,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2003-06-24,63.65,64.54,63.65,63.79,5.60811949068635,223000,0.0,1.0
2003-06-23,65.7,65.7,63.63,63.9,5.61779017800373,283300,0.0,1.0
2003-06-20,65.75,66.25,65.74,65.94,5.79713747007145,325400,0.0,1.0
2003-06-19,65.65,65.9,64.9,65.47,5.75581726062448,288500,0.0,1.0
2003-06-18,66.04,66.04,65.101,65.44,5.75317980044701,264800,0.0,1.0
2003-06-17,64.36,66.2,64.35,66.03,5.80504985060385,317000,0.0,1.0
2003-06-16,63.09,64.7,63.09,64.36,5.65823123405822,254600,0.0,1.0
2003-06-13,63.25,63.39,62.8,63.08,5.54569959981964,458200,0.0,1.0
2003-06-12,63.35,65.0,63.3,64.77,5.69427652315026,520700,0.0,1.0
2003-06-11,60.5,62.71,60.44,62.6,5.50350023698018,187200,0.0,1.0
2003-06-10,60.05,61.3,59.9,60.65,5.33206532544485,224100,0.0,1.0
2003-06-09,60.5,60.6,59.69,59.85,5.26173305404575,203500,0.0,1.0
2003-06-06,61.45,62.358,60.5,60.6,5.32766955848241,299800,0.0,1.0
2003-06-05,59.3,60.61,59.05,60.59,5.32679040508992,171000,0.0,1.0
2003-06-04,59.52,60.06,58.95,59.85,5.26173305404575,266900,0.0,1.0
2003-06-03,59.2,59.82,58.55,59.52,5.23272099209362,350000,0.0,1.0
2003-06-02,58.6,60.54,58.6,59.2,5.20458808353397,322000,0.0,1.0
2003-05-30,57.11,58.4,56.99,58.12,5.10963951714518,206100,0.0,1.0
2003-05-29,57.05,57.62,56.9,57.1,5.01996587111131,217800,0.0,1.0
2003-05-28,57.35,57.64,57.0,57.05,5.01557010414887,153600,0.0,1.0
2003-05-27,55.59,57.07,55.35,56.85,4.99798703629909,245900,0.0,1.0
2003-05-23,55.86,55.97,55.49,55.59,4.8872137088455,245600,0.0,1.0
2003-05-22,55.25,56.22,55.18,55.85,4.91007169705021,196900,0.0,1.0
2003-05-21,55.48,55.7,55.14,55.31,4.86259741385581,171700,0.0,1.0
2003-05-20,55.6,55.94,55.08,55.47,4.87666386813563,258600,0.0,1.0
2003-05-19,56.5,56.5,55.64,55.84,4.90919254365772,274700,0.0,1.0
2003-05-16,59.19,59.19,56.25,56.57,4.97337074130941,644200,0.0,1.0
2003-05-15,59.75,59.75,59.0,59.19,5.20370893014148,350400,0.0,1.0
2003-05-14,59.0,59.08,58.5,58.94,5.18173009532926,134000,0.0,1.0
2003-05-13,59.0,59.14,58.5,58.88,5.17645517497433,145900,0.0,1.0
2003-05-12,58.91,59.44,58.24,59.38,5.22041284459877,180600,0.0,1.0
2003-05-09,58.64,58.95,58.05,58.91,5.17909263515179,149300,0.0,1.0
2003-05-08,58.8,59.31,58.12,58.54,5.14656395962971,165600,0.0,1.0
2003-05-07,59.33,59.65,58.86,59.31,5.21425877085135,297200,0.0,1.0
2003-05-06,59.23,60.0,59.13,59.33,5.21601707763633,334500,0.0,1.0
2003-05-05,59.86,59.97,59.01,59.26,5.2098630038889,280600,0.0,1.0
2003-05-02,58.58,60.26,58.2,59.96,5.27140374136312,377000,0.0,1.0
2003-05-01,58.6,58.6,57.41,58.58,5.15008057319966,212700,0.0,1.0
2003-04-30,58.57,58.94,57.75,58.67,5.15799295373206,322500,0.0,1.0
2003-04-29,58.15,58.88,57.57,58.56,5.14832226641469,196200,0.18,1.0
2003-04-28,57.08,58.58,57.08,58.3,5.10975805468124,212800,0.0,1.0
2003-04-25,58.1,58.11,57.07,57.07,5.00195355369912,385400,0.0,1.0
2003-04-24,58.0,58.86,57.85,58.1,5.09222886752968,679400,0.0,1.0
2003-04-23,59.5,60.2,58.75,59.82,5.24297987703314,862700,0.0,1.0
2003-04-22,55.42,58.25,55.17,57.92,5.07645259909327,336500,0.0,1.0
2003-04-21,55.13,56.51,55.03,55.42,4.8573377596987,215700,0.0,1.0
2003-04-17,54.82,55.39,54.61,55.13,4.83192043832893,272600,0.0,1.0
2003-04-16,54.7,55.85,54.7,54.97,4.81789708860768,358700,0.0,1.0
2003-04-15,54.15,54.59,51.98,54.26,4.75566847421963,433900,0.0,1.0
2003-04-14,52.0,54.4,51.75,54.15,4.74602742128627,1070800,0.0,1.0
2003-04-11,50.51,50.96,49.75,49.88,4.37177927560035,179100,0.0,1.0
2003-04-10,50.4,50.63,49.65,50.21,4.40070243440043,196100,0.0,1.0
2003-04-09,50.25,51.13,50.0,50.4,4.41735516219442,212800,0.0,1.0
2003-04-08,50.31,50.92,49.96,50.25,4.40420827183074,273500,0.0,1.0
2003-04-07,51.52,52.5,50.28,50.41,4.418231621552,303100,0.0,1.0
2003-04-04,51.61,51.8,50.26,50.52,4.42787267448536,193100,0.0,1.0
2003-04-03,51.37,51.74,50.84,51.6,4.52253028510381,288000,0.0,1.0
2003-04-02,50.0,51.6,50.0,51.37,4.50237171987951,238700,0.0,1.0
2003-04-01,48.05,49.03,47.35,48.82,4.27887458369705,255000,0.0,1.0
2003-03-31,48.0,48.25,47.36,47.84,4.19298156665439,249900,0.0,1.0
2003-03-28,47.71,48.95,47.71,48.67,4.26572769333338,504500,0.0,1.0
2003-03-27,47.4,47.8,46.8,47.7,4.18071113564829,279700,0.0,1.0
2003-03-26,47.55,48.0,47.2,47.82,4.19122864793923,235400,0.0,1.0
2003-03-25,47.1,47.89,46.7,47.45,4.15879965170883,158300,0.0,1.0
2003-03-24,48.5,48.5,46.17,47.09,4.12724711483602,239000,0.0,1.0
2003-03-21,47.7,49.48,47.42,49.48,4.33672090129722,301000,0.0,1.0
2003-03-20,46.47,47.3,45.73,47.3,4.14565276134516,223100,0.0,1.0
2003-03-19,47.04,47.04,45.95,46.46,4.07203017530859,205300,0.0,1.0
2003-03-18,46.59,47.33,46.59,47.03,4.12198835869055,303900,0.0,1.0
2003-03-17,45.3,46.6,43.31,46.58,4.08254768759952,480600,0.0,1.0
2003-03-14,46.1,46.1,44.9,45.3,3.97036088982951,421000,0.0,1.0
2003-03-13,45.0,46.2,44.8,46.09,4.03960117907819,438900,0.0,1.0
2003-03-12,43.8,44.55,43.36,44.07,3.86255638884738,406600,0.0,1.0
2003-03-11,46.46,46.65,44.29,44.3,3.88271495407168,437200,0.0,1.0
2003-03-10,47.1,47.11,46.22,46.46,4.07203017530859,339700,0.0,1.0
2003-03-07,47.0,47.84,46.75,47.3,4.14565276134516,310900,0.0,1.0
2003-03-06,47.0,47.88,46.87,47.78,4.18772281050892,220900,0.0,1.0
2003-03-05,47.7,48.0,46.85,47.0,4.11935898061781,604900,0.0,1.0
2003-03-04,48.85,49.76,47.5,47.67,4.17808175757555,713700,0.0,1.0
2003-03-03,52.12,52.12,50.15,50.61,4.43576080870356,791600,0.0,1.0
2003-02-28,53.15,53.4,52.21,52.22,4.57687076527366,205900,0.0,1.0
2003-02-27,52.95,53.51,52.8,53.13,4.65662856681328,330100,0.0,1.0
2003-02-26,52.43,53.13,52.15,52.85,4.63208770480109,228700,0.0,1.0
2003-02-25,51.85,52.44,51.7,52.44,4.59615287114038,268500,0.0,1.0
2003-02-24,53.22,53.24,52.24,52.25,4.5795001433464,225100,0.0,1.0
2003-02-21,52.75,53.27,52.1,53.22,4.66451670103149,202900,0.0,1.0
2003-02-20,54.0,54.0,52.6,52.64,4.61368205829195,242800,0.0,1.0
2003-02-19,54.3,54.53,53.39,54.2,4.75040971807416,218200,0.0,1.0
2003-02-18,52.9,54.49,52.88,54.3,4.75917431164994,123300,0.0,1.0
2003-02-14,52.3,52.98,51.67,52.75,4.62332311122531,267500,0.0,1.0
2003-02-13,52.55,52.72,51.5,52.3,4.58388244013429,230200,0.0,1.0
2003-02-12,53.55,53.55,52.42,52.65,4.61455851764953,225100,0.0,1.0
2003-02-11,53.6,54.17,53.19,53.54,4.69256340047399,184200,0.0,1.0
2003-02-10,53.3,53.85,52.86,53.56,4.69431631918915,255300,0.0,1.0
2003-02-07,54.31,54.45,52.95,53.14,4.65750502617086,182300,0.0,1.0
2003-02-06,54.8,55.1,53.84,54.06,4.73813928706806,212200,0.0,1.0
2003-02-05,54.25,55.39,54.24,55.05,4.82490876346831,402800,0.0,1.0
2003-02-04,53.66,54.63,53.55,54.15,4.74602742128627,444800,0.0,1.0
2003-02-03,53.55,54.15,53.45,53.65,4.70220445340735,296800,0.0,1.0
2003-01-31,52.3,53.57,52.27,53.55,4.69343985983157,270200,0.0,1.0
2003-01-30,53.75,53.75,51.95,52.32,4.58563535884944,201800,0.18,1.0
2003-01-29,52.25,53.85,52.1,53.62,4.6834622465049,161000,0.0,1.0
2003-01-28,52.25,53.85,52.1,53.62,4.6834622465049,184100,0.0,1.0
2003-01-27,52.5,53.2,51.82,52.06,4.54720336727052,174800,0.0,1.0
2003-01-24,53.1,53.1,52.18,52.58,4.59262299368198,226500,0.0,1.0
2003-01-23,52.05,53.38,52.05,53.35,4.6598789789451,165400,0.0,1.0
2003-01-22,52.3,52.35,51.55,51.85,4.52886082583512,239400,0.0,1.0
2003-01-21,52.95,53.5,52.51,52.76,4.60834517205518,217900,0.0,1.0
2003-01-17,52.93,53.03,52.43,52.71,4.60397790028484,103200,0.0,1.0
2003-01-16,53.9,54.39,52.92,53.13,4.64066298315564,213200,0.0,1.0
2003-01-15,54.05,54.1,53.31,53.9,4.70791896841876,204900,0.0,1.0
2003-01-14,54.28,54.49,53.86,54.15,4.72975532727043,187500,0.0,1.0
2003-01-13,54.8,55.0,53.6,54.28,4.74111023387329,210000,0.0,1.0
2003-01-10,53.85,54.7,53.67,54.3,4.74285714258143,255200,0.0,1.0
2003-01-09,51.94,53.9,51.94,53.85,4.70355169664843,284200,0.0,1.0
2003-01-08,52.3,52.51,51.6,51.94,4.53672191502172,189900,0.0,1.0
2003-01-07,53.45,53.45,52.3,52.7,4.60310444593078,297200,0.0,1.0
2003-01-06,52.95,54.0,52.95,53.59,4.6808418834427,271700,0.0,1.0
2003-01-03,52.45,52.68,52.0,52.55,4.59000263061978,232100,0.0,1.0
2003-01-02,50.6,52.7,50.15,52.55,4.59000263061978,205500,0.0,1.0
2002-12-31,50.45,50.75,49.82,50.42,4.4039568532036,156300,0.0,1.0
2002-12-30,49.7,50.7,49.25,50.33,4.396095764017,156200,0.0,1.0
2002-12-27,50.15,52.5,49.3,49.7,4.34106813971081,194100,0.0,1.0
2002-12-26,49.8,51.0,49.78,50.35,4.39784267272513,125700,0.0,1.0
2002-12-24,49.74,49.92,49.55,49.72,4.34281504841894,58200,0.0,1.0
2002-12-23,50.2,50.5,49.4,49.76,4.34630886583521,255100,0.0,1.0
2002-12-20,49.5,50.35,48.96,50.35,4.39784267272513,239500,0.0,1.0
2002-12-19,49.0,50.0,48.91,49.4,4.31486450908881,183800,0.0,1.0
2002-12-18,50.1,50.1,49.1,49.19,4.29652196765341,164800,0.0,1.0
2002-12-17,49.85,50.7,49.7,50.18,4.382993948706,189200,0.0,1.0
2002-12-16,49.25,50.1,49.25,50.1,4.37600631387347,162200,0.0,1.0
2002-12-13,50.5,50.51,49.2,49.46,4.32010523521321,159000,0.0,1.0
2002-12-12,50.15,50.95,49.5,50.71,4.42928702947153,138000,0.0,1.0
2002-12-11,50.35,50.87,49.71,50.16,4.38124703999787,148100,0.0,1.0
2002-12-10,48.9,50.49,48.8,50.41,4.40308339884953,484000,0.0,1.0
2002-12-09,48.5,48.96,48.25,48.42,4.22926598239029,251000,0.0,1.0
2002-12-06,49.3,49.9,48.7,49.1,4.28866087846681,264400,0.0,1.0
2002-12-05,50.45,50.46,49.55,49.56,4.32883977875388,196300,0.0,1.0
2002-12-04,50.65,50.65,49.05,50.2,4.38474085741414,477300,0.0,1.0
2002-12-03,52.56,52.85,50.62,50.77,4.43452775559593,727600,0.0,1.0
2002-12-02,53.0,53.65,52.05,52.69,4.60223099157671,637000,0.0,1.0
2002-11-29,51.53,51.94,51.2,51.52,4.50003683215092,131700,0.0,1.0
2002-11-27,49.27,51.5,49.27,51.4,4.48955537990212,300200,0.0,1.0
2002-11-26,49.58,50.15,48.82,49.15,4.29302815023715,269600,0.0,1.0
2002-11-25,49.0,50.0,48.76,49.57,4.32971323310794,280000,0.0,1.0
2002-11-22,47.65,48.8,47.4,48.5,4.23625361722282,389900,0.0,1.0
2002-11-21,44.8,47.83,44.66,47.65,4.16200999712716,496600,0.0,1.0
2002-11-20,44.85,45.09,42.62,44.09,3.85106024707947,1209500,0.0,1.0
2002-11-19,45.5,46.13,45.42,45.6,3.98295185454352,137100,0.0,1.0
2002-11-18,46.5,46.53,45.42,45.55,3.97858458277318,182200,0.0,1.0
2002-11-15,45.75,46.8,45.65,46.23,4.03797947884971,300900,0.0,1.0
2002-11-14,45.6,46.75,45.52,45.93,4.01177584822771,157500,0.0,1.0
2002-11-13,44.08,45.41,43.9,45.1,3.93927913684019,295400,0.0,1.0
2002-11-12,44.45,44.85,44.0,44.1,3.85193370143353,264400,0.0,1.0
2002-11-11,45.55,45.8,44.39,44.5,3.8868718755962,150300,0.0,1.0
2002-11-08,46.45,47.66,45.38,45.76,3.99692712420858,178500,0.0,1.0
2002-11-07,48.09,48.09,46.26,46.45,4.05719547463918,226900,0.0,1.0
2002-11-06,46.25,48.27,45.78,48.12,4.20306235176829,362900,0.0,1.0
2002-11-05,44.95,45.79,44.72,45.51,3.97509076535692,267300,0.0,1.0
2002-11-04,46.0,46.6,45.09,45.13,3.94189949990239,215100,0.0,1.0
2002-11-01,44.38,45.21,44.0,45.2,3.94801368038086,294800,0.0,1.0
2002-10-31,44.35,45.06,43.79,44.98,3.92879768459139,364200,0.0,1.0
2002-10-30,44.35,44.6,43.7,44.22,3.86241515368233,294200,0.15,1.0
2002-10-29,44.3,44.65,43.5,44.35,3.86067415068315,246500,0.0,1.0
2002-10-28,46.9,47.1,44.92,45.14,3.92944376915079,373100,0.0,1.0
2002-10-25,45.5,46.98,44.9,46.65,4.06088949558893,275400,0.0,1.0
2002-10-24,48.95,49.1,45.31,45.8,3.98689686812375,399600,0.0,1.0
2002-10-23,47.8,48.92,46.95,48.85,4.2523998254988,325900,0.0,1.0
2002-10-22,49.15,49.15,47.4,48.23,4.1984287325242,467000,0.0,1.0
2002-10-21,46.2,49.58,45.65,49.36,4.29679540197791,317300,0.0,1.0
2002-10-18,46.25,46.5,44.55,46.2,4.02171692810736,334100,0.0,1.0
2002-10-17,44.75,46.29,44.7,46.25,4.02606943560532,176000,0.0,1.0
2002-10-16,46.08,46.45,43.8,43.84,3.81627857420404,294800,0.0,1.0
2002-10-15,44.5,46.63,44.5,46.58,4.0547959850918,356400,0.0,1.0
2002-10-14,44.75,44.76,41.91,42.75,3.7213939107487,495800,0.0,1.0
2002-10-11,44.0,45.82,43.4,45.25,3.93901928564628,616800,0.0,1.0
2002-10-10,40.0,43.01,40.0,42.76,3.72226441224829,499100,0.0,1.0
2002-10-09,40.85,41.11,39.19,39.42,3.43151691138511,515200,0.0,1.0
2002-10-08,43.86,43.86,38.38,41.1,3.57776116331629,1153400,0.0,1.0
2002-10-07,45.41,45.93,43.65,43.85,3.81714907570364,206600,0.0,1.0
2002-10-04,47.0,47.4,45.05,45.44,3.9555588141385,564700,0.0,1.0
2002-10-03,48.7,49.1,46.52,46.75,4.06959451058483,361900,0.0,1.0
2002-10-02,49.2,49.98,48.52,48.61,4.23150778950864,345000,0.0,1.0
2002-10-01,50.0,50.0,47.71,49.58,4.3159464349689,519700,0.0,1.0
2002-09-30,48.75,49.78,47.89,49.64,4.32116944396644,386900,0.0,1.0
2002-09-27,52.0,52.95,49.99,50.07,4.35860100844883,416800,0.0,1.0
2002-09-26,51.59,52.8,51.25,52.12,4.53705381586484,513000,0.0,1.0
2002-09-25,52.05,52.5,50.85,51.19,4.45609717640294,587600,0.0,1.0
2002-09-24,51.76,52.29,50.75,51.18,4.45522667490335,352200,0.0,1.0
2002-09-23,53.1,53.45,51.64,52.26,4.54924083685911,446500,0.0,1.0
2002-09-20,55.45,55.75,53.5,53.9,4.69200308279193,394900,0.0,1.0
2002-09-19,56.45,56.45,55.09,55.2,4.80516827773867,446400,0.0,1.0
2002-09-18,57.57,57.57,54.81,56.7,4.93574350267722,513600,0.0,1.0
2002-09-17,59.8,59.95,57.35,57.56,5.01060663164199,304000,0.0,1.0
2002-09-16,60.0,60.52,58.97,59.52,5.1812249255617,284600,0.0,1.0
2002-09-13,60.5,60.55,59.1,60.0,5.22300899754203,247200,0.0,1.0
2002-09-12,62.12,62.12,60.56,60.98,5.30831814450188,144800,0.0,1.0
2002-09-11,62.55,62.73,61.79,62.32,5.42496534544699,190300,0.0,1.0
2002-09-10,62.7,62.73,62.01,62.48,5.43889336944043,259300,0.0,1.0
2002-09-09,61.0,61.91,60.48,61.9,5.3884042824642,248900,0.0,1.0
2002-09-06,59.6,61.58,59.45,61.14,5.32224616849533,272500,0.0,1.0
2002-09-05,59.56,59.9,59.0,59.12,5.14640486557808,268900,0.0,1.0
2002-09-04,59.15,60.39,58.65,60.36,5.25434705152728,217300,0.0,1.0
2002-09-03,59.75,59.89,58.1,59.26,5.15859188657235,224000,0.0,1.0
2002-08-30,59.74,60.64,59.71,60.24,5.2439010335322,150300,0.0,1.0
2002-08-29,60.0,60.4,59.51,59.76,5.20211696155186,183900,0.0,1.0
2002-08-28,60.75,60.8,60.0,60.2,5.24041902753384,160100,0.0,1.0
2002-08-27,61.2,62.16,60.6,60.8,5.29264911750926,277700,0.0,1.0
2002-08-26,59.8,61.3,59.49,61.1,5.31876416249697,156600,0.0,1.0
2002-08-23,60.66,60.7,59.74,59.81,5.20646946904982,196600,0.0,1.0
2002-08-22,60.22,61.1,60.0,60.96,5.3065771415027,268700,0.0,1.0
2002-08-21,60.0,60.96,60.0,60.3,5.24912404252974,281000,0.0,1.0
2002-08-20,59.9,60.35,59.3,60.0,5.22300899754203,244700,0.0,1.0
2002-08-19,57.85,60.32,57.85,60.3,5.24912404252974,379200,0.0,1.0
2002-08-16,58.4,58.4,57.32,57.81,5.03236916913175,239400,0.0,1.0
2002-08-15,56.85,58.8,56.68,58.4,5.08372875760758,357800,0.0,1.0
2002-08-14,56.15,56.2,54.67,56.05,4.87916090520385,272500,0.0,1.0
2002-08-13,57.25,57.5,55.54,55.55,4.83563583022433,291500,0.0,1.0
2002-08-12,56.5,57.67,56.14,57.35,4.99232610015059,440200,0.0,1.0
2002-08-09,55.0,56.12,54.13,55.98,4.87306739470672,228600,0.0,1.0
2002-08-08,54.15,55.12,53.2,55.11,4.79733376424236,259300,0.0,1.0
2002-08-07,53.8,54.07,52.82,54.07,4.70680160828496,188600,0.0,1.0
2002-08-06,51.6,53.9,51.6,53.18,4.62932697482142,266500,0.0,1.0
2002-08-05,51.85,52.8,50.9,51.17,4.45435617340376,388400,0.0,1.0
2002-08-02,54.47,54.5,51.64,51.81,4.51006826937754,434000,0.0,1.0
2002-08-01,53.68,55.16,52.8,54.47,4.74162166826857,461400,0.0,1.0
2002-07-31,53.17,54.31,53.02,53.68,4.67285204980094,364500,0.0,1.0
2002-07-30,55.46,55.46,53.8,54.17,4.71550662328086,441500,0.15,1.0
2002-07-29,53.82,55.95,53.82,55.84,4.847457471355,364200,0.0,1.0
2002-07-26,53.9,53.99,52.05,52.72,4.57661099372914,225100,0.0,1.0
2002-07-25,52.83,54.75,51.35,53.7,4.66168456682957,488800,0.0,1.0
2002-07-24,49.35,52.9,48.4,52.83,4.58616006826083,316600,0.0,1.0
2002-07-23,49.6,51.27,49.2,49.35,4.28406207398584,310500,0.0,1.0
2002-07-22,50.45,51.5,49.11,49.37,4.28579826935523,381300,0.0,1.0
2002-07-19,51.3,51.88,50.17,50.26,4.36305896329338,258600,0.0,1.0
2002-07-18,51.3,53.45,51.3,51.49,4.46983497851126,388600,0.0,1.0
2002-07-17,53.86,54.35,49.74,51.35,4.45768161092549,632800,0.0,1.0
2002-07-16,52.8,53.22,51.75,52.26,4.53667850023303,354100,0.0,1.0
2002-07-15,53.55,53.55,50.45,52.69,4.57400670067505,273500,0.0,1.0
2002-07-12,54.05,54.2,53.3,53.5,4.64432261313561,307300,0.0,1.0
2002-07-11,54.5,54.5,52.55,53.89,4.67817842283884,290700,0.0,1.0
2002-07-10,56.15,56.5,54.84,55.19,4.79103112184961,231800,0.0,1.0
2002-07-09,57.45,58.05,56.25,56.25,4.88304947642763,319600,0.0,1.0
2002-07-08,59.6,60.0,57.68,57.68,5.00718744533947,268800,0.0,1.0
2002-07-05,57.52,59.74,57.52,59.68,5.18080698227912,81500,0.0,1.0
2002-07-03,58.0,58.45,56.54,57.32,4.97593592869034,334900,0.0,1.0
2002-07-02,58.7,58.7,57.3,58.22,5.05406472031318,446300,0.0,1.0
2002-07-01,57.99,59.3,57.99,58.78,5.10267819065628,457100,0.0,1.0
2002-06-28,56.52,58.52,56.52,57.76,5.01413222681706,671800,0.0,1.0
2002-06-27,57.1,57.39,55.48,56.4,4.8960709416981,394800,0.0,1.0
2002-06-26,56.4,57.13,55.5,56.92,4.94121202130241,369900,0.0,1.0
2002-06-25,58.25,58.45,56.43,57.12,4.95857397499637,332600,0.0,1.0
2002-06-24,57.8,58.55,55.7,58.16,5.04885613420499,471300,0.0,1.0
2002-06-21,58.2,59.53,56.95,58.0,5.03496657124982,350100,0.0,1.0
2002-06-20,58.9,59.75,58.02,58.31,5.06187759947546,513600,0.0,1.0
2002-06-19,60.77,61.81,60.14,60.15,5.22160757345994,251200,0.0,1.0
2002-06-18,60.3,61.56,60.3,61.0,5.29539587665929,249500,0.0,1.0
2002-06-17,58.1,60.64,58.1,60.45,5.24765050400089,241300,0.0,1.0
2002-06-14,58.62,58.63,57.2,57.87,5.02368130134874,456900,0.0,1.0
2002-06-13,61.2,61.7,58.78,59.2,5.13913829341361,284900,0.0,1.0
2002-06-12,60.55,61.0,59.75,61.0,5.29539587665929,464100,0.0,1.0
2002-06-11,61.18,62.75,60.36,60.47,5.24938669937028,414100,0.0,1.0
2002-06-10,60.65,61.92,60.03,61.08,5.30234065813688,217300,0.0,1.0
2002-06-07,59.45,62.0,58.75,60.87,5.28411060675821,326600,0.0,1.0
2002-06-06,60.21,61.1,59.35,59.46,5.16170883321576,272000,0.0,1.0
2002-06-05,59.05,60.85,58.65,60.2,5.22594806188343,611600,0.0,1.0
2002-06-04,61.4,61.61,57.2,58.39,5.06882238095305,1189200,0.0,1.0
2002-06-03,64.35,64.75,62.09,62.15,5.39522711039959,313600,0.0,1.0
2002-05-31,64.0,65.56,64.0,64.4,5.5905490894567,416100,0.0,1.0
2002-05-30,63.1,66.82,63.05,63.75,5.53412273995131,967800,0.0,1.0
2002-05-29,67.22,67.28,66.05,66.82,5.80062872915367,382100,0.0,1.0
2002-05-28,67.41,67.8,66.7,67.21,5.8344845388569,401000,0.0,1.0
2002-05-24,68.4,68.95,67.11,67.11,5.82580356200992,332900,0.0,1.0
2002-05-23,68.17,68.5,66.3,68.5,5.94646914018298,676500,0.0,1.0
2002-05-22,64.96,65.89,64.5,65.67,5.70079749541337,331200,0.0,1.0
2002-05-21,64.7,66.38,64.15,64.76,5.62180060610583,811100,0.0,1.0
2002-05-20,64.4,64.4,62.0,62.76,5.44818106916618,337100,0.0,1.0
2002-05-17,64.26,64.95,64.26,64.95,5.6382944621151,223000,0.0,1.0
2002-05-16,64.95,64.98,64.17,64.26,5.57839572187092,157400,0.0,1.0
2002-05-15,63.93,64.83,63.7,64.75,5.62093250842113,186700,0.0,1.0
2002-05-14,64.0,64.0,63.21,63.96,5.55235279132997,310400,0.0,1.0
2002-05-13,62.24,63.3,61.5,63.11,5.47856448813062,330500,0.0,1.0
2002-05-10,63.0,63.32,61.86,62.23,5.40217189187718,194900,0.0,1.0
2002-05-09,63.3,63.66,62.85,63.01,5.46988351128364,135700,0.0,1.0
2002-05-08,63.53,63.85,63.0,63.38,5.50200312561747,221400,0.0,1.0
2002-05-07,62.66,63.11,62.1,62.73,5.44557677611209,267600,0.0,1.0
2002-05-06,62.94,63.24,62.4,62.57,5.43168721315692,404500,0.0,1.0
2002-05-03,63.55,64.0,62.5,62.94,5.46380682749075,304000,0.0,1.0
2002-05-02,63.32,64.95,63.05,63.7,5.52978225152782,271700,0.0,1.0
2002-05-01,62.4,63.8,61.0,63.16,5.48290497655411,362900,0.0,1.0
2002-04-30,61.43,62.7,61.35,62.48,5.42387433399463,219900,0.0,1.0
2002-04-29,62.7,62.75,61.15,61.33,5.32404310025433,199900,0.15,1.0
2002-04-26,61.98,63.29,61.92,62.63,5.42363076397087,328300,0.0,1.0
2002-04-25,62.55,62.79,61.22,61.88,5.358682287634,210500,0.0,1.0
2002-04-24,61.5,62.7,61.5,62.53,5.41497096712595,434900,0.0,1.0
2002-04-23,61.1,61.95,60.54,61.32,5.31018742530247,215500,0.0,1.0
2002-04-22,60.76,61.15,59.9,60.5,5.23917709117416,361300,0.0,1.0
2002-04-19,60.25,61.75,60.25,60.75,5.26082658328645,268200,0.0,1.0
2002-04-18,61.55,61.95,59.58,60.11,5.20540388347899,485000,0.0,1.0
2002-04-17,63.9,64.4,61.35,61.52,5.3275070189923,255700,0.0,1.0
2002-04-16,63.4,63.98,62.6,63.8,5.52495038705638,230500,0.0,1.0
2002-04-15,62.5,63.2,61.57,62.05,5.37340394227035,251300,0.0,1.0
2002-04-12,63.02,63.03,61.3,62.03,5.37167198290137,615400,0.0,1.0
2002-04-11,65.7,65.75,62.87,63.02,5.45740397166604,375700,0.0,1.0
2002-04-10,64.06,65.78,64.0,65.76,5.69468240521674,304100,0.0,1.0
2002-04-09,63.05,64.39,63.05,64.05,5.54659987916867,405000,0.0,1.0
2002-04-08,61.8,63.08,61.2,63.02,5.45740397166604,177500,0.0,1.0
2002-04-05,60.55,62.5,60.55,62.02,5.37080600321688,229900,0.0,1.0
2002-04-04,60.25,60.78,59.9,60.77,5.26255854265543,209500,0.0,1.0
2002-04-03,61.55,61.68,60.21,60.47,5.23657915212068,178500,0.0,1.0
2002-04-02,62.29,62.29,61.35,61.53,5.32837299867679,268800,0.0,1.0
2002-04-01,63.03,63.03,61.0,62.39,5.40284725154307,377900,0.0,1.0
2002-03-28,63.32,63.8,62.8,62.92,5.44874417482112,272500,0.0,1.0
2002-03-27,63.35,63.35,60.8,63.11,5.46519778882646,366200,0.0,1.0
2002-03-26,58.62,62.49,58.62,60.78,5.26342452233992,550100,0.0,1.0
2002-03-25,60.7,60.85,58.0,58.49,5.06511517459135,431900,0.0,1.0
2002-03-22,61.7,61.73,60.5,60.9,5.27381627855382,494100,0.0,1.0
2002-03-21,63.54,63.54,61.8,61.92,5.36214620637196,285400,0.0,1.0
2002-03-20,64.0,64.05,63.4,63.53,5.50156893557511,252600,0.0,1.0
2002-03-19,64.3,64.85,64.0,64.16,5.55612565569808,239700,0.0,1.0
2002-03-18,63.4,64.08,63.4,63.74,5.51975450894944,325800,0.0,1.0
2002-03-15,64.1,64.47,63.44,63.44,5.49377511841469,216300,0.0,1.0
2002-03-14,64.6,64.6,63.9,64.18,5.55785761506707,224000,0.0,1.0
2002-03-13,64.0,64.95,63.8,64.29,5.56738339159647,257800,0.0,1.0
2002-03-12,64.8,64.8,63.3,64.76,5.60808443676758,312900,0.0,1.0
2002-03-11,64.8,64.93,63.37,64.2,5.55958957443605,309200,0.0,1.0
2002-03-08,65.73,66.1,64.7,64.88,5.61847619298148,426500,0.0,1.0
2002-03-07,62.76,65.3,62.7,64.73,5.6054864977141,572100,0.0,1.0
2002-03-06,61.0,62.53,60.9,62.06,5.37426992195485,355900,0.0,1.0
2002-03-05,62.33,62.85,60.7,61.08,5.28940391287467,302000,0.0,1.0
2002-03-04,62.0,63.2,61.9,62.93,5.44961015450562,405500,0.0,1.0
