,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2003-09-29,37.0,37.45,36.99,37.07,19.896001925368,143400,0.0,1.0
2003-09-26,37.42,37.49,37.0,37.0,19.8584319190347,121500,0.0,1.0
2003-09-25,37.6,37.78,37.42,37.42,20.0838519570345,100800,0.0,1.0
2003-09-24,37.91,38.01,37.47,37.55,20.1536248259392,107400,0.0,1.0
2003-09-23,37.65,38.04,37.65,37.9,20.3414748576058,166000,0.0,1.0
2003-09-22,38.18,38.18,37.59,37.64,20.2019291197963,210800,0.0,1.0
2003-09-19,38.4,38.4,38.21,38.21,20.5078563142247,122500,0.0,1.0
2003-09-18,38.1,38.6,38.1,38.34,20.5776291831294,130300,0.0,1.0
2003-09-17,37.69,38.09,37.38,38.0,20.3951462952248,109000,0.0,1.0
2003-09-16,37.63,37.98,37.63,37.91,20.3468420013677,167100,0.0,1.0
2003-09-15,37.48,37.52,37.4,37.43,20.0892191007964,115400,0.0,1.0
2003-09-12,37.29,37.46,37.28,37.45,20.0999533883202,83700,0.0,1.0
2003-09-11,37.3,37.43,37.25,37.28,20.0087119443679,126600,0.0,1.0
2003-09-10,37.26,37.48,37.22,37.31,20.0248133756536,106400,0.0,1.0
2003-09-09,37.13,37.41,37.13,37.26,19.9979776568441,112400,0.0,1.0
2003-09-08,37.12,37.49,37.08,37.38,20.0623833819869,116400,0.0,1.0
2003-09-05,37.32,37.38,37.0,37.01,19.8637990627966,92600,0.0,1.0
2003-09-04,37.37,37.5,37.05,37.38,20.0623833819869,121800,0.0,1.0
2003-09-03,36.8,37.49,36.8,37.37,20.057016238225,117500,0.0,1.0
2003-09-02,36.92,36.95,36.62,36.8,19.7510890437966,111700,0.0,1.0
2003-08-29,36.5,36.75,36.4,36.72,19.7081518937014,73400,0.0,1.0
2003-08-28,36.2,36.5,36.1,36.45,19.5632390121301,123900,0.0,1.0
2003-08-27,36.2,36.49,36.07,36.19,19.4236932743207,161900,0.0,1.0
2003-08-26,36.0,36.49,35.98,36.41,19.5417704370825,172400,0.0,1.0
2003-08-25,36.0,36.05,35.99,36.0,19.3217175428445,300700,0.0,1.0
2003-08-22,35.75,36.06,35.75,36.05,19.348553261654,203900,0.0,1.0
2003-08-21,35.22,35.75,35.22,35.75,19.187538948797,280000,0.0,1.0
2003-08-20,34.96,35.29,34.96,35.22,18.9030803294162,210200,0.0,1.0
2003-08-19,34.85,35.09,34.77,34.97,18.7689017353687,307400,0.0,1.0
2003-08-18,33.75,34.25,33.75,34.16,18.3341630906547,160500,0.0,1.0
2003-08-15,33.57,33.75,33.5,33.75,18.1141101964167,37900,0.0,1.0
2003-08-14,33.54,33.71,33.21,33.65,18.0604387587977,84400,0.0,1.0
2003-08-13,33.25,33.54,33.08,33.54,18.0014001774168,184100,0.0,1.0
2003-08-12,33.01,33.2,32.9,33.18,17.8081830019884,75500,0.13,1.0
2003-08-11,33.05,33.26,32.92,33.15,17.7226438461698,106600,0.0,1.0
2003-08-08,33.09,33.12,32.83,32.89,17.5836427179645,149500,0.0,1.0
2003-08-07,33.2,33.4,32.98,33.09,17.6905666627378,161800,0.0,1.0
2003-08-06,33.1,33.21,33.02,33.15,17.7226438461698,248000,0.0,1.0
2003-08-05,32.96,33.43,32.74,33.11,17.7012590572151,239800,0.0,1.0
2003-08-04,33.16,33.19,32.66,32.86,17.5676041262485,265700,0.0,1.0
2003-08-01,33.26,33.34,33.09,33.2,17.7493748323631,278000,0.0,1.0
2003-07-31,32.75,33.35,32.74,33.26,17.7814520157951,426900,0.0,1.0
2003-07-30,32.24,32.75,32.1,32.75,17.5087959566232,290500,0.0,1.0
2003-07-29,32.0,32.25,32.0,32.17,17.1987165167807,458700,0.0,1.0
2003-07-28,31.88,32.14,31.83,31.98,17.0971387692461,255800,0.0,1.0
2003-07-25,31.89,31.99,31.6,31.8,17.0009072189502,312500,0.0,1.0
2003-07-24,31.7,31.96,31.69,31.89,17.0490229940981,175600,0.0,1.0
2003-07-23,31.5,31.55,31.3,31.45,16.813790315597,471800,0.0,1.0
2003-07-22,30.83,30.86,30.15,30.15,16.1187846745707,310900,0.0,1.0
2003-07-21,30.88,30.88,30.41,30.58,16.3486711558332,55100,0.0,1.0
2003-07-18,30.89,31.0,30.65,30.87,16.5037108757545,67100,0.0,1.0
2003-07-17,30.9,31.02,30.83,30.92,16.5304418619478,77900,0.0,1.0
2003-07-16,31.15,31.15,30.9,31.01,16.5785576370958,110500,0.0,1.0
2003-07-15,31.25,31.25,31.0,31.05,16.5999424260504,161000,0.0,1.0
2003-07-14,31.03,31.12,31.01,31.1,16.6266734122437,127800,0.0,1.0
2003-07-11,31.07,31.17,30.95,31.0,16.5732114398571,110000,0.0,1.0
2003-07-10,31.15,31.25,31.0,31.05,16.5999424260504,91100,0.0,1.0
2003-07-09,31.28,31.33,31.15,31.25,16.7068663708237,134300,0.0,1.0
2003-07-08,31.32,31.42,31.2,31.28,16.7229049625397,137100,0.0,1.0
2003-07-07,30.91,31.38,30.9,31.38,16.7763669349263,188700,0.0,1.0
2003-07-03,30.9,30.98,30.74,30.84,16.4876722840385,46300,0.0,1.0
2003-07-02,30.6,30.99,30.4,30.99,16.5678652426184,129500,0.0,1.0
2003-07-01,30.4,30.6,30.15,30.6,16.3593635503105,120700,0.0,1.0
2003-06-30,30.85,30.88,30.25,30.5,16.3059015779239,180600,0.0,1.0
2003-06-27,30.55,30.85,30.49,30.5,16.3059015779239,91700,0.0,1.0
2003-06-26,30.15,30.65,30.02,30.51,16.3112477751626,150900,0.0,1.0
2003-06-25,30.24,30.37,30.02,30.09,16.0867074911387,171100,0.0,1.0
2003-06-24,30.21,30.65,29.99,29.99,16.0332455187521,278300,0.0,1.0
2003-06-23,31.01,31.01,29.9,30.21,16.1508618580027,162000,0.0,1.0
2003-06-20,30.9,31.04,30.75,31.01,16.5785576370958,225500,0.0,1.0
2003-06-19,30.7,31.09,30.37,30.54,16.3272863668786,174900,0.0,1.0
2003-06-18,31.34,31.34,30.88,30.9,16.5197494674705,186500,0.0,1.0
2003-06-17,30.7,31.67,30.5,31.59,16.8886370769382,258600,0.0,1.0
2003-06-16,30.1,30.81,30.08,30.76,16.4449027061292,329800,0.0,1.0
2003-06-13,30.35,30.5,29.99,30.13,16.1080922800934,339000,0.0,1.0
2003-06-12,30.2,30.45,30.0,30.1,16.0920536883774,229600,0.0,1.0
2003-06-11,29.8,30.2,29.8,30.2,16.145515660764,242800,0.0,1.0
2003-06-10,29.2,29.81,29.2,29.81,15.9370139684561,115700,0.0,1.0
2003-06-09,29.12,29.39,29.09,29.1,15.557433964511,79000,0.0,1.0
2003-06-06,29.5,29.68,29.12,29.21,15.6162421341363,100900,0.0,1.0
2003-06-05,30.0,30.05,29.34,29.63,15.8407824181602,81500,0.0,1.0
2003-06-04,29.6,30.05,29.55,30.05,16.0653227021841,68700,0.0,1.0
2003-06-03,29.35,29.86,29.05,29.69,15.8728596015922,105300,0.0,1.0
2003-06-02,29.34,29.95,29.34,29.39,15.7124736844323,230800,0.0,1.0
2003-05-30,28.9,29.55,28.9,29.34,15.6857426982389,103300,0.0,1.0
2003-05-29,28.6,28.99,28.57,28.8,15.3970480473511,97100,0.0,1.0
2003-05-28,28.05,28.7,27.99,28.48,15.2259697357139,129700,0.0,1.0
2003-05-27,27.36,28.27,27.34,28.2,15.0762762130313,96000,0.0,1.0
2003-05-23,27.45,27.75,27.27,27.61,14.7608505759501,124200,0.0,1.0
2003-05-22,27.8,27.8,27.3,27.45,14.6753114201315,101800,0.0,1.0
2003-05-21,27.88,27.88,27.4,27.8,14.8624283234847,90100,0.0,1.0
2003-05-20,27.9,28.1,27.55,27.68,14.7982739566208,115600,0.0,1.0
2003-05-19,28.8,28.8,27.95,28.0,14.969352268258,74300,0.0,1.0
2003-05-16,28.82,29.05,28.21,28.93,15.4665486114537,113600,0.0,1.0
2003-05-15,29.18,29.32,28.63,28.71,15.3489322722031,55100,0.0,1.0
2003-05-14,29.23,29.23,28.8,29.03,15.5200105838404,137600,0.0,1.0
2003-05-13,28.78,29.06,28.59,29.03,15.5200105838404,73900,0.13,1.0
2003-05-12,28.9,29.08,28.78,29.01,15.4401751384502,83100,0.0,1.0
2003-05-09,29.02,29.06,28.57,29.06,15.4667869535803,94500,0.0,1.0
2003-05-08,29.05,29.05,28.67,28.89,15.3763067821381,44900,0.0,1.0
2003-05-07,29.25,29.25,28.96,29.05,15.4614645905543,134400,0.0,1.0
2003-05-06,29.45,29.65,29.26,29.36,15.6264578443605,78500,0.0,1.0
2003-05-05,29.43,29.75,29.35,29.52,15.7116156527767,99000,0.0,1.0
2003-05-02,29.0,29.68,29.0,29.43,15.6637143855426,58800,0.0,1.0
2003-05-01,29.44,29.44,28.79,29.04,15.4561422275283,109600,0.0,1.0
2003-04-30,29.56,29.92,29.49,29.58,15.7435498309327,151200,0.0,1.0
2003-04-29,29.1,29.92,29.1,29.62,15.7648392830367,178000,0.0,1.0
2003-04-28,29.06,30.0,28.82,29.0,15.4348527754242,250400,0.0,1.0
2003-04-25,28.98,29.07,28.77,29.06,15.4667869535803,87900,0.0,1.0
2003-04-24,29.48,29.6,28.98,28.98,15.4242080493722,148800,0.0,1.0
2003-04-23,29.45,29.55,29.27,29.49,15.6956485636986,164100,0.0,1.0
2003-04-22,28.55,29.7,28.2,29.01,15.4401751384502,292500,0.0,1.0
2003-04-21,28.78,28.89,28.5,28.55,15.1953464392539,135100,0.0,1.0
2003-04-17,28.93,28.93,28.7,28.8,15.3284055149041,110500,0.0,1.0
2003-04-16,29.3,29.3,28.7,28.93,15.3975962342422,119500,0.0,1.0
2003-04-15,29.0,29.35,28.94,29.28,15.5838789401525,111500,0.0,1.0
2003-04-14,28.7,29.1,28.7,29.1,15.4880764056843,77900,0.0,1.0
2003-04-11,28.89,28.95,28.2,28.55,15.1953464392539,109800,0.0,1.0
2003-04-10,28.61,28.88,28.54,28.8,15.3284055149041,83300,0.0,1.0
2003-04-09,28.74,28.83,28.45,28.62,15.2326029804359,106900,0.0,1.0
2003-04-08,28.59,28.84,28.37,28.74,15.296471336748,71700,0.0,1.0
2003-04-07,28.79,29.14,28.67,28.69,15.269859521618,84200,0.0,1.0
2003-04-04,28.4,28.65,28.21,28.39,15.1101886308377,162900,0.0,1.0
2003-04-03,29.3,29.37,28.53,28.53,15.1847017132018,111400,0.0,1.0
2003-04-02,28.44,29.25,28.44,29.2,15.5413000359444,92700,0.0,1.0
2003-04-01,28.5,28.5,28.1,28.38,15.1048662678117,76100,0.0,1.0
2003-03-31,28.38,28.73,28.04,28.5,15.1687346241238,100100,0.0,1.0
2003-03-28,28.28,28.58,28.16,28.58,15.2113135283319,101500,0.0,1.0
2003-03-27,28.2,28.3,28.11,28.27,15.0463202745256,97500,0.0,1.0
2003-03-26,28.45,28.6,28.27,28.3,15.0622873636036,59400,0.0,1.0
2003-03-25,28.5,28.67,28.27,28.55,15.1953464392539,77700,0.0,1.0
2003-03-24,29.13,29.13,28.15,28.5,15.1687346241238,98800,0.0,1.0
2003-03-21,28.35,29.38,28.3,29.38,15.6371025704125,107900,0.0,1.0
2003-03-20,28.31,28.35,28.0,28.33,15.0782544526817,117500,0.0,1.0
2003-03-19,28.1,28.41,28.02,28.41,15.1208333568897,102900,0.0,1.0
2003-03-18,28.0,28.03,27.75,28.0,14.9026164728234,111100,0.0,1.0
2003-03-17,27.15,28.03,27.07,28.03,14.9185835619014,128300,0.0,1.0
2003-03-14,27.07,27.29,26.8,27.25,14.5034392458728,74200,0.0,1.0
2003-03-13,26.95,27.45,26.9,26.91,14.3224789029885,138200,0.0,1.0
2003-03-12,26.91,27.1,26.69,26.9,14.3171565399625,100900,0.0,1.0
2003-03-11,26.9,27.13,26.85,26.91,14.3224789029885,153300,0.0,1.0
2003-03-10,27.1,27.15,26.93,27.01,14.3757025332486,88000,0.0,1.0
2003-03-07,27.15,27.26,27.0,27.15,14.4502156156127,89900,0.0,1.0
2003-03-06,26.9,27.24,26.85,27.21,14.4821497937687,54200,0.0,1.0
2003-03-05,26.9,27.06,26.9,27.0,14.3703801702226,96300,0.0,1.0
2003-03-04,27.35,27.39,26.99,27.0,14.3703801702226,123900,0.0,1.0
2003-03-03,27.0,27.52,26.96,27.47,14.620531232445,86900,0.0,1.0
2003-02-28,27.15,27.15,26.79,26.81,14.2692552727284,126500,0.0,1.0
2003-02-27,27.01,27.25,26.9,27.14,14.4448932525867,71100,0.0,1.0
2003-02-26,27.01,27.1,26.95,27.01,14.3757025332486,120400,0.0,1.0
2003-02-25,26.09,27.04,25.96,27.01,14.3757025332486,165700,0.0,1.0
2003-02-24,26.78,26.78,26.04,26.09,13.8860451348558,113600,0.0,1.0
2003-02-21,26.55,27.11,26.45,26.81,14.2692552727284,58600,0.0,1.0
2003-02-20,26.85,26.98,26.49,26.51,14.1095843819482,97600,0.0,1.0
2003-02-19,27.05,27.07,26.75,26.91,14.3224789029885,111200,0.13,1.0
2003-02-18,26.0,27.19,25.97,27.01,14.3065885787618,92700,0.0,1.0
2003-02-14,25.7,26.47,25.7,25.93,13.734536906601,106300,0.0,1.0
2003-02-13,25.46,25.9,25.46,25.71,13.618007862272,71300,0.0,1.0
2003-02-12,25.9,26.14,25.5,25.56,13.5385562411385,98700,0.0,1.0
2003-02-11,26.18,26.28,25.82,25.95,13.7451304560855,83500,0.0,1.0
2003-02-10,25.65,26.35,25.65,26.18,13.8669562751568,76300,0.0,1.0
2003-02-07,26.37,26.37,25.77,25.78,13.6550852854676,74600,0.0,1.0
2003-02-06,26.18,27.07,26.1,26.24,13.8987369236101,117500,0.0,1.0
2003-02-05,25.62,26.86,25.62,26.28,13.919924022579,212100,0.0,1.0
2003-02-04,25.23,25.38,25.18,25.37,13.4379175210362,50200,0.0,1.0
2003-02-03,26.05,26.13,25.38,25.43,13.4696981694895,62700,0.0,1.0
2003-01-31,24.82,25.92,24.82,25.92,13.7292401318588,112700,0.0,1.0
2003-01-30,25.39,25.4,24.65,24.67,13.0671432890801,85000,0.0,1.0
2003-01-29,25.12,25.64,24.8,25.49,13.5014788179429,51400,0.0,1.0
2003-01-28,25.1,25.4,25.1,25.29,13.3955433230983,102500,0.0,1.0
2003-01-27,26.0,26.0,24.99,25.17,13.3319820261916,73600,0.0,1.0
2003-01-24,26.13,26.13,25.7,25.99,13.7663175550544,51300,0.0,1.0
2003-01-23,26.09,26.33,25.87,26.23,13.8934401488679,76300,0.0,1.0
2003-01-22,26.14,26.15,25.97,25.99,13.7663175550544,59000,0.0,1.0
2003-01-21,26.82,26.92,26.14,26.21,13.8828465993834,90900,0.0,1.0
2003-01-17,27.54,27.54,26.91,26.99,14.2959950292773,46100,0.0,1.0
2003-01-16,27.61,28.0,27.52,27.64,14.6402853875223,94700,0.0,1.0
2003-01-15,27.32,27.51,26.85,27.51,14.5714273158733,119700,0.0,1.0
2003-01-14,27.45,27.55,27.17,27.25,14.4337111725753,65100,0.0,1.0
2003-01-13,27.62,27.85,27.11,27.55,14.5926144148422,90100,0.0,1.0
2003-01-10,27.54,27.58,27.25,27.42,14.5237563431932,80500,0.0,1.0
2003-01-09,27.5,27.73,27.44,27.66,14.6508789370067,100700,0.0,1.0
2003-01-08,27.79,27.86,27.45,27.46,14.5449434421621,77000,0.0,1.0
2003-01-07,28.2,28.2,27.69,27.85,14.7515176571091,131900,0.0,1.0
2003-01-06,28.44,29.23,28.22,28.35,15.0163563942205,250300,0.0,1.0
2003-01-03,28.7,28.7,28.21,28.29,14.9845757457672,60300,0.0,1.0
2003-01-02,28.48,28.95,28.32,28.8,15.2547112576209,58100,0.0,1.0
2002-12-31,27.95,28.74,27.91,28.28,14.9792789710249,110600,0.0,1.0
2002-12-30,27.57,27.95,27.34,27.95,14.8044854045314,84900,0.0,1.0
2002-12-27,27.91,27.95,27.45,27.49,14.5608337663888,60800,0.0,1.0
2002-12-26,27.89,28.39,27.89,27.91,14.7832983055624,40700,0.0,1.0
2002-12-24,27.86,27.95,27.71,27.84,14.7462208823668,38800,0.0,1.0
2002-12-23,28.65,28.65,27.74,27.85,14.7515176571091,158600,0.0,1.0
2002-12-20,28.63,29.2,28.45,28.76,15.233524158652,513700,0.0,1.0
2002-12-19,28.25,28.7,28.16,28.63,15.164666087003,158500,0.0,1.0
2002-12-18,28.07,28.48,28.0,28.31,14.9951692952516,74600,0.0,1.0
2002-12-17,28.23,28.55,28.05,28.27,14.9739821962827,101000,0.0,1.0
2002-12-16,27.58,28.33,27.58,28.33,15.0057628447361,58500,0.0,1.0
2002-12-13,27.85,27.85,27.41,27.65,14.6455821622645,64600,0.0,1.0
2002-12-12,27.78,28.28,27.77,27.95,14.8044854045314,80800,0.0,1.0
2002-12-11,27.46,27.88,27.18,27.78,14.7144402339135,119700,0.0,1.0
2002-12-10,26.42,27.53,26.42,27.45,14.5396466674199,75100,0.0,1.0
2002-12-09,27.22,27.28,26.41,26.43,13.9993756437125,76300,0.0,1.0
2002-12-06,27.16,27.44,27.02,27.36,14.4919756947398,76300,0.0,1.0
2002-12-05,27.52,27.52,26.89,27.26,14.4390079473175,72000,0.0,1.0
2002-12-04,27.1,27.79,26.8,27.54,14.5873176401,73700,0.0,1.0
2002-12-03,27.65,27.65,27.15,27.25,14.4337111725753,63900,0.0,1.0
2002-12-02,28.0,28.45,27.25,27.58,14.6085047390689,58200,0.0,1.0
2002-11-29,28.2,28.2,27.8,27.98,14.8203757287581,49800,0.0,1.0
2002-11-27,27.2,28.1,27.2,28.02,14.841562827727,74500,0.0,1.0
2002-11-26,27.62,27.63,27.0,27.05,14.3277756777307,103100,0.0,1.0
2002-11-25,27.0,27.66,26.91,27.65,14.6455821622645,81000,0.0,1.0
2002-11-22,27.01,27.2,26.45,26.67,14.126498237526,75500,0.0,1.0
2002-11-21,26.46,27.21,26.46,27.1,14.3542595514419,125700,0.0,1.0
2002-11-20,26.14,26.5,26.14,26.46,14.0152659679392,56100,0.0,1.0
2002-11-19,26.2,26.6,25.92,26.15,13.8510659509301,74700,0.0,1.0
2002-11-18,26.65,26.92,26.21,26.23,13.8934401488679,63000,0.0,1.0
2002-11-15,26.0,26.65,26.0,26.53,14.0523433911348,72300,0.0,1.0
2002-11-14,25.9,26.24,25.83,26.08,13.8139885277345,69100,0.0,1.0
2002-11-13,25.47,25.99,25.16,25.55,13.5332594663963,77200,0.125,1.0
2002-11-12,25.3,26.01,25.17,25.6,13.4937270628917,87100,0.0,1.0
2002-11-11,25.5,25.75,25.33,25.33,13.3514104102753,48200,0.0,1.0
2002-11-08,25.4,25.72,25.4,25.65,13.5200819985614,82100,0.0,1.0
2002-11-07,26.08,26.11,25.37,25.39,13.3830363330789,138300,0.0,1.0
2002-11-06,25.96,26.22,25.69,26.07,13.741463458187,96100,0.0,1.0
2002-11-05,26.23,26.23,25.81,25.95,13.6782116125797,85300,0.0,1.0
2002-11-04,26.1,26.55,25.95,26.28,13.8521541879998,86600,0.0,1.0
2002-11-01,25.75,26.07,25.3,26.02,13.7151085225173,100000,0.0,1.0
2002-10-31,25.59,25.87,25.28,25.55,13.467372127222,211800,0.0,1.0
2002-10-30,25.35,26.03,25.3,25.69,13.5411659470972,70600,0.0,1.0
2002-10-29,25.38,25.39,25.02,25.23,13.2987005389359,132000,0.0,1.0
2002-10-28,26.22,26.22,25.3,25.38,13.377765345945,74300,0.0,1.0
2002-10-25,25.92,26.3,25.7,26.12,13.7678183938567,92000,0.0,1.0
2002-10-24,26.4,26.59,25.76,25.76,13.5780628570348,117400,0.0,1.0
2002-10-23,25.45,26.48,25.45,26.4,13.9154060336071,182300,0.0,1.0
2002-10-22,25.7,25.7,25.15,25.24,13.3039715260698,89100,0.0,1.0
2002-10-21,25.3,25.97,25.12,25.79,13.5938758184366,92600,0.0,1.0
2002-10-18,26.0,26.1,25.6,25.63,13.5095400242936,67400,0.0,1.0
2002-10-17,25.25,26.03,25.25,25.88,13.6413147026421,62400,0.0,1.0
2002-10-16,25.7,25.71,24.85,24.9,13.1247579635158,108200,0.0,1.0
2002-10-15,24.3,26.27,24.3,25.94,13.6729406254458,145600,0.0,1.0
2002-10-14,24.27,24.33,24.06,24.13,12.7188919542022,119400,0.0,1.0
2002-10-11,24.15,24.75,24.1,24.26,12.7874147869435,136300,0.0,1.0
2002-10-10,23.4,23.66,22.88,23.63,12.4553425975051,176500,0.0,1.0
2002-10-09,24.4,24.4,23.36,23.37,12.3182969320226,54600,0.0,1.0
2002-10-08,23.8,24.78,23.5,24.53,12.9297314395599,65300,0.0,1.0
2002-10-07,24.65,24.72,23.66,23.67,12.4764265460409,45900,0.0,1.0
2002-10-04,25.8,25.8,24.43,24.75,13.0456931565067,106300,0.0,1.0
2002-10-03,25.46,25.95,25.35,25.62,13.5042690371596,88000,0.0,1.0
2002-10-02,26.06,26.39,25.36,25.36,13.3672233716771,90300,0.0,1.0
2002-10-01,25.3,26.16,24.7,26.16,13.7889023423925,93500,0.0,1.0
2002-09-30,25.55,25.71,24.77,25.45,13.4146622558826,89300,0.0,1.0
2002-09-27,26.05,26.5,25.64,25.7,13.5464369342311,69500,0.0,1.0
2002-09-26,25.65,26.27,25.65,26.26,13.8416122137319,59300,0.0,1.0
2002-09-25,25.15,25.85,25.15,25.64,13.5148110114275,123500,0.0,1.0
2002-09-24,25.3,25.41,24.97,24.97,13.1616548734534,110100,0.0,1.0
2002-09-23,26.15,26.33,25.47,25.68,13.5358949599633,49100,0.0,1.0
2002-09-20,26.49,26.55,26.05,26.25,13.836341226598,128700,0.0,1.0
2002-09-19,25.95,27.07,25.95,26.24,13.831070239464,101000,0.0,1.0
2002-09-18,26.1,26.23,25.8,26.08,13.7467344453209,92300,0.0,1.0
2002-09-17,26.47,26.47,25.95,26.19,13.8047153037943,130600,0.0,1.0
2002-09-16,26.81,26.84,26.44,26.47,13.9523029435447,45500,0.0,1.0
2002-09-13,26.5,26.82,26.18,26.76,14.105161570429,110300,0.0,1.0
2002-09-12,27.85,27.85,26.4,26.4,13.9154060336071,189900,0.0,1.0
2002-09-11,27.8,28.1,27.76,27.96,14.7376800265021,92100,0.0,1.0
2002-09-10,28.4,28.4,27.1,27.76,14.6322602838232,108500,0.0,1.0
2002-09-09,28.18,28.45,27.83,28.4,14.9696034603955,42600,0.0,1.0
2002-09-06,27.39,28.31,27.39,28.28,14.9063516147882,85700,0.0,1.0
2002-09-05,27.2,27.54,27.09,27.33,14.4056078370637,91000,0.0,1.0
2002-09-04,27.2,27.28,26.8,27.28,14.379252901394,250900,0.0,1.0
2002-09-03,27.3,27.39,26.64,27.06,14.2632911844473,86800,0.0,1.0
2002-08-30,27.78,27.8,27.42,27.47,14.4794016569389,101400,0.0,1.0
2002-08-29,27.8,27.92,27.4,27.8,14.653344232359,43300,0.0,1.0
2002-08-28,28.29,28.29,27.4,27.68,14.5900923867517,42100,0.0,1.0
2002-08-27,27.6,28.67,27.55,28.36,14.9485195118597,143500,0.0,1.0
2002-08-26,27.45,27.6,27.3,27.6,14.5479244896801,110600,0.0,1.0
2002-08-23,28.05,28.05,27.49,27.55,14.5215695540104,51100,0.0,1.0
2002-08-22,28.0,28.4,27.85,28.05,14.7851189107075,62400,0.0,1.0
2002-08-21,27.85,27.99,27.7,27.99,14.7534929879039,125500,0.0,1.0
2002-08-20,28.1,28.21,27.51,27.68,14.5900923867517,59400,0.0,1.0
2002-08-19,27.5,28.2,27.4,28.05,14.7851189107075,88500,0.0,1.0
2002-08-16,27.1,27.6,26.75,27.6,14.5479244896801,80100,0.0,1.0
2002-08-15,26.55,27.46,26.53,27.2,14.3370850043225,107100,0.0,1.0
2002-08-14,25.87,26.54,25.54,26.54,13.9891998534823,99600,0.0,1.0
2002-08-13,26.33,26.5,25.8,25.86,13.6307727283742,57200,0.125,1.0
2002-08-12,26.45,26.74,25.83,26.34,13.816992636728,123600,0.0,1.0
2002-08-09,26.7,26.8,26.31,26.56,13.9323965235951,89400,0.0,1.0
2002-08-08,26.88,26.88,26.24,26.8,14.0582916729047,83300,0.0,1.0
2002-08-07,26.45,27.1,26.3,27.08,14.2051693470992,106400,0.0,1.0
2002-08-06,25.6,26.39,25.6,26.3,13.7960101118431,53200,0.0,1.0
2002-08-05,26.0,26.0,25.41,25.5,13.3763596141444,60800,0.0,1.0
2002-08-02,26.92,26.92,25.94,26.04,13.659623700091,64900,0.0,1.0
2002-08-01,27.0,27.3,26.66,26.92,14.1212392475595,56000,0.0,1.0
2002-07-31,27.35,27.55,26.75,26.99,14.1579586661081,94700,0.0,1.0
2002-07-30,27.35,27.65,26.76,27.35,14.3468013900725,135900,0.0,1.0
2002-07-29,25.9,27.62,25.9,27.45,14.3992577022849,63800,0.0,1.0
2002-07-26,26.48,26.48,25.39,25.7,13.4812722385691,141100,0.0,1.0
2002-07-25,26.4,27.02,25.4,26.6,13.9533790484801,136900,0.0,1.0
2002-07-24,25.0,26.36,24.64,26.36,13.8274838991705,168900,0.0,1.0
2002-07-23,24.85,25.23,24.5,24.95,13.0878498969766,87100,0.0,1.0
2002-07-22,24.95,25.27,23.8,24.7,12.9567091164458,121700,0.0,1.0
2002-07-19,25.65,25.79,24.9,24.95,13.0878498969766,177300,0.0,1.0
2002-07-18,26.3,26.5,25.41,25.8,13.5337285507814,166800,0.0,1.0
2002-07-17,25.7,26.33,25.6,26.29,13.7907644806218,142500,0.0,1.0
2002-07-16,25.61,25.74,25.0,25.7,13.4812722385691,236600,0.0,1.0
2002-07-15,25.45,25.45,24.56,25.36,13.3029207770472,82300,0.0,1.0
2002-07-12,25.6,25.72,25.12,25.38,13.3134120394896,29800,0.0,1.0
2002-07-11,25.85,26.2,25.35,25.59,13.4235702951355,81100,0.0,1.0
2002-07-10,26.65,26.71,25.69,25.85,13.5599567068876,70200,0.0,1.0
2002-07-09,27.1,27.4,26.29,26.52,13.9114139987102,86900,0.0,1.0
2002-07-08,26.37,27.75,26.37,27.07,14.199923715878,126700,0.0,1.0
2002-07-05,25.5,26.4,25.5,26.36,13.8274838991705,41900,0.0,1.0
2002-07-03,25.9,26.31,25.24,25.41,13.3291489331533,90400,0.0,1.0
2002-07-02,26.98,26.98,25.9,25.94,13.6071673878787,81400,0.0,1.0
2002-07-01,27.22,27.37,26.59,26.74,14.0268178855773,124200,0.0,1.0
2002-06-28,26.35,27.4,26.35,27.22,14.2786081841965,191300,0.0,1.0
2002-06-27,25.95,26.35,25.45,26.35,13.8222382679492,86700,0.0,1.0
2002-06-26,25.8,26.28,25.62,25.79,13.5284829195602,124900,0.0,1.0
2002-06-25,26.35,26.5,25.91,25.94,13.6071673878787,102100,0.0,1.0
2002-06-24,26.74,27.12,26.21,26.3,13.7960101118431,181200,0.0,1.0
2002-06-21,26.3,26.97,26.21,26.75,14.0320635167986,480500,0.0,1.0
2002-06-20,26.6,27.44,26.47,26.51,13.906168367489,157000,0.0,1.0
2002-06-19,27.8,28.2,26.77,26.78,14.0478004104623,90900,0.0,1.0
2002-06-18,27.37,28.21,27.35,27.92,14.6458023696828,105200,0.0,1.0
2002-06-17,26.76,27.38,26.63,27.37,14.357292652515,174800,0.0,1.0
2002-06-14,26.63,27.0,26.15,26.76,14.0373091480198,148600,0.0,1.0
2002-06-13,27.25,27.35,26.7,26.73,14.0215722543561,97400,0.0,1.0
2002-06-12,27.05,27.52,27.05,27.25,14.2943450778602,91300,0.0,1.0
2002-06-11,27.93,28.2,27.09,27.09,14.2104149783205,52800,0.0,1.0
2002-06-10,27.6,28.05,27.6,27.83,14.5985916886917,52000,0.0,1.0
2002-06-07,26.95,27.71,26.9,27.68,14.5199072203732,51600,0.0,1.0
2002-06-06,27.25,27.26,26.95,27.0,14.1632042973294,89400,0.0,1.0
