,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2002-08-14,24.5,25.0,24.0,24.97,18.3928385154499,25900,0.0,1.0
2002-08-13,24.37,25.0,24.01,24.79,18.2602509730878,40100,0.0,1.0
2002-08-12,24.78,24.82,23.65,24.71,18.2013231764825,38500,0.0,1.0
2002-08-09,24.37,25.0,24.34,24.79,18.2602509730878,13800,0.0,1.0
2002-08-08,24.59,24.75,24.2,24.75,18.2307870747852,14900,0.0,1.0
2002-08-07,24.51,24.68,23.84,24.68,18.1792252527555,21000,0.0,1.0
2002-08-06,23.25,24.28,22.54,24.2,17.8256584731233,33500,0.0,1.0
2002-08-05,23.56,23.73,22.6,23.01,16.9491074986184,22300,0.0,1.0
2002-08-02,23.76,24.25,23.04,23.04,16.9712054223455,50700,0.0,1.0
2002-08-01,23.51,23.75,23.2,23.64,17.4131638968857,32600,0.0,1.0
2002-07-31,25.0,25.0,23.46,23.5,17.3100402528263,61300,0.0,1.0
2002-07-30,24.69,25.0,23.1,24.78,18.2528849985122,56600,0.0,1.0
2002-07-29,22.27,25.0,22.27,24.7,18.1939572019068,53600,0.0262,1.0
2002-07-26,22.08,23.52,22.06,23.5,17.2916634849526,69000,0.0,1.0
2002-07-25,22.9,23.5,22.1,23.21,17.0782769993936,100300,0.0,1.0
2002-07-24,21.66,22.81,21.1,22.81,16.7839508124157,176600,0.0,1.0
2002-07-23,21.84,22.36,21.72,21.8,16.0407771902965,69100,0.0,1.0
2002-07-22,21.71,22.49,21.64,21.85,16.0775679636687,64400,0.0,1.0
2002-07-19,21.42,22.01,20.85,21.7,15.967195643552,80800,0.0,1.0
2002-07-18,21.35,22.59,21.11,21.42,15.7611673126675,40100,0.0,1.0
2002-07-17,21.82,22.0,21.0,21.53,15.8421070140864,76300,0.0,1.0
2002-07-16,21.75,22.2,21.5,21.5,15.820032550063,20900,0.0,1.0
2002-07-15,21.83,22.11,21.52,22.1,16.2615218305299,47000,0.0,1.0
2002-07-12,22.13,22.73,21.95,22.36,16.4528338520656,27400,0.0,1.0
2002-07-11,22.0,22.44,21.4,21.88,16.0996424276921,55500,0.0,1.0
2002-07-10,22.0,22.22,21.5,22.11,16.2688799852044,32900,0.0,1.0
2002-07-09,21.5,22.4,21.5,22.1,16.2615218305299,42000,0.0,1.0
2002-07-08,21.9,22.41,21.45,22.0,16.1879402837854,43200,0.0,1.0
2002-07-05,21.65,22.45,21.65,22.0,16.1879402837854,49200,0.0,1.0
2002-07-03,22.43,22.75,21.5,21.67,15.9451211795287,38900,0.0,1.0
2002-07-02,23.27,23.27,22.56,22.57,16.607355100229,53600,0.0,1.0
2002-07-01,23.2,23.5,22.41,23.13,17.0194117619981,100900,0.0,1.0
2002-06-28,23.75,24.83,23.01,23.35,17.1812911648359,162300,0.0,1.0
2002-06-27,24.45,24.5,23.01,24.21,17.8140924668384,36500,0.0,1.0
2002-06-26,24.39,24.7,24.18,24.45,17.9906881790252,64400,0.0,1.0
2002-06-25,24.51,24.9,23.95,24.9,18.3218051393753,67500,0.0,1.0
2002-06-24,24.6,24.9,24.4,24.78,18.233507283282,49500,0.0,1.0
2002-06-21,24.99,25.0,24.61,24.88,18.3070888300264,81800,0.0,1.0
2002-06-20,23.48,24.9,23.46,24.51,18.0348371070719,35900,0.0,1.0
2002-06-19,24.1,24.83,23.51,23.52,17.3063797943015,32400,0.0,1.0
2002-06-18,25.6,25.61,24.07,24.35,17.9171066322807,159800,0.0,1.0
2002-06-17,24.17,25.0,24.03,24.97,18.3733122220965,56500,0.0,1.0
2002-06-14,23.95,24.75,23.24,24.75,18.2114328192586,38800,0.0,1.0
2002-06-13,23.72,23.95,23.2,23.63,17.3873194957205,97400,0.0,1.0
2002-06-12,24.24,24.75,23.82,24.01,17.6669293733495,38600,0.0,1.0
2002-06-11,25.25,25.3,24.15,24.66,18.1452094271886,31000,0.0,1.0
2002-06-10,24.97,25.24,24.9,25.1,18.4689682328643,37700,0.0,1.0
2002-06-07,25.0,25.02,24.71,24.98,18.3806703767709,176100,0.0,1.0
2002-06-06,25.3,25.35,25.0,25.01,18.4027448407943,59300,0.0,1.0
2002-06-05,25.35,25.45,25.02,25.43,18.7117873371211,28000,0.0,1.0
2002-06-04,25.1,25.37,25.0,25.37,18.6676384090744,63500,0.0,1.0
2002-06-03,24.96,25.25,24.93,25.0,18.3953866861198,65100,0.0,1.0
2002-05-31,25.21,25.51,25.0,25.0,18.3953866861198,24800,0.0,1.0
2002-05-30,25.34,25.45,25.0,25.14,18.4984008515621,21600,0.0,1.0
2002-05-29,25.34,25.39,25.06,25.31,18.6234894810277,44800,0.0,1.0
2002-05-28,25.19,25.55,24.96,25.49,18.7559362651678,63500,0.0,1.0
2002-05-24,25.09,25.79,25.0,25.35,18.6529220997255,64100,0.0,1.0
2002-05-23,25.6,25.7,25.0,25.6,18.8368759665867,65300,0.0,1.0
2002-05-22,25.27,25.65,25.05,25.52,18.7780107291911,57500,0.0,1.0
2002-05-21,25.1,25.69,25.0,25.5,18.7632944198422,36600,0.0,1.0
2002-05-20,25.25,25.83,24.98,25.01,18.4027448407943,16400,0.0,1.0
2002-05-17,25.65,26.0,24.67,25.81,18.9913972147501,62400,0.0,1.0
2002-05-16,25.54,25.85,25.09,25.43,18.7117873371211,27500,0.0,1.0
2002-05-15,25.61,26.3,25.56,26.0,19.1312021535646,97900,0.0,1.0
2002-05-14,25.9,25.9,25.06,25.7,18.9104575133312,64500,0.0,1.0
2002-05-13,25.05,26.24,25.0,25.72,18.9251738226801,33900,0.0,1.0
2002-05-10,26.05,26.05,25.01,25.05,18.4321774594921,36600,0.0,1.0
2002-05-09,26.99,27.0,26.01,26.16,19.2489326283558,25700,0.0,1.0
2002-05-08,26.62,26.98,25.85,26.92,19.8081523836138,32700,0.0,1.0
2002-05-07,26.85,27.47,26.14,26.38,19.4108120311936,34100,0.0,1.0
2002-05-06,27.5,27.5,26.84,27.34,20.1171948799406,46800,0.0,1.0
2002-05-03,27.41,27.55,26.94,27.5,20.2349253547318,119900,0.0,1.0
2002-05-02,27.5,27.55,27.25,27.5,20.2349253547318,178100,0.0,1.0
2002-05-01,27.1,27.68,27.1,27.5,20.2349253547318,71700,0.0,1.0
2002-04-30,27.43,27.5,27.07,27.3,20.0877622612428,58600,0.0,1.0
2002-04-29,27.3,27.3,26.02,27.3,20.0877622612428,41900,0.0,1.0
2002-04-26,26.99,27.3,26.3,26.99,19.859659466335,38900,0.0262,1.0
2002-04-25,27.03,27.52,26.81,27.32,20.0829462497671,24700,0.0,1.0
2002-04-24,27.66,27.92,27.01,27.2,19.9947341871766,30400,0.0,1.0
2002-04-23,27.26,28.0,27.25,27.51,20.2226153488687,17700,0.0,1.0
2002-04-22,28.79,28.79,27.3,27.55,20.2520193697322,67600,0.0,1.0
2002-04-19,28.47,28.84,28.47,28.6,21.023874917399,320400,0.0,1.0
2002-04-18,28.5,28.5,27.87,28.47,20.9283118495926,29400,0.0,1.0
2002-04-17,28.99,29.0,27.98,28.24,20.7592387296275,15900,0.0,1.0
2002-04-16,27.75,28.98,27.75,28.67,21.0753319539101,79800,0.0,1.0
2002-04-15,27.84,28.24,27.5,27.93,20.5313575679354,37000,0.0,1.0
2002-04-12,25.45,28.65,24.4,28.65,21.0606299434783,137000,0.0,1.0
2002-04-11,25.25,25.93,25.14,25.46,18.7156592796146,67600,0.0,1.0
2002-04-10,25.05,25.25,25.0,25.25,18.5612881700813,114100,0.0,1.0
2002-04-09,25.05,25.11,25.0,25.04,18.4069170605479,18900,0.0,1.0
2002-04-08,25.03,25.15,24.74,25.12,18.4657251022749,55000,0.0,1.0
2002-04-05,25.09,25.18,24.83,25.0,18.3775130396844,94100,0.0,1.0
2002-04-04,25.0,25.1,24.93,25.05,18.4142680657638,110400,0.0,1.0
2002-04-03,24.95,25.18,24.95,25.0,18.3775130396844,78500,0.0,1.0
2002-04-02,24.93,25.2,24.73,25.05,18.4142680657638,53000,0.0,1.0
2002-04-01,24.39,25.1,24.23,24.78,18.2157909249352,20100,0.0,1.0
2002-03-28,25.25,25.25,24.79,25.1,18.4510230918431,25500,0.0,1.0
2002-03-27,25.01,25.25,25.01,25.24,18.5539371648654,38900,0.0,1.0
2002-03-26,24.66,25.1,24.52,25.1,18.4510230918431,13700,0.0,1.0
2002-03-25,25.08,25.08,24.0,24.49,18.0026117736748,51900,0.0,1.0
2002-03-22,25.05,25.71,24.79,24.93,18.3260560031733,32300,0.0,1.0
2002-03-21,25.0,25.62,24.79,25.38,18.6568512378876,50800,0.0,1.0
2002-03-20,25.0,25.03,24.85,25.0,18.3775130396844,37700,0.0,1.0
2002-03-19,24.75,25.0,24.65,25.0,18.3775130396844,82800,0.0,1.0
2002-03-18,24.91,24.91,24.54,24.85,18.2672479614463,20300,0.0,1.0
2002-03-15,24.18,24.86,23.7,24.77,18.2084399197193,68400,0.0,1.0
2002-03-14,24.45,24.45,24.11,24.45,17.9732077528113,9200,0.0,1.0
2002-03-13,24.74,24.74,23.75,24.17,17.7673796067669,18900,0.0,1.0
2002-03-12,24.5,24.79,24.5,24.74,18.1863869040717,15100,0.0,1.0
2002-03-11,24.78,24.78,24.0,24.54,18.0393667997542,18500,0.0,1.0
2002-03-08,24.75,24.75,24.33,24.67,18.1349298675606,16600,0.0,1.0
2002-03-07,24.75,24.75,24.4,24.69,18.1496318779923,137900,0.0,1.0
2002-03-06,23.85,24.9,23.84,24.73,18.1790358988558,57200,0.0,1.0
2002-03-05,25.0,25.05,24.71,24.89,18.2966519823098,41900,0.0,1.0
2002-03-04,24.54,24.88,24.35,24.63,18.1055258466971,36700,0.0,1.0
2002-03-01,24.45,24.8,24.45,24.5,18.0099627788907,102700,0.0,1.0
2002-02-28,24.2,24.3,24.15,24.19,17.7820816171986,37100,0.0,1.0
2002-02-27,24.64,24.65,24.09,24.2,17.7894326224145,18800,0.0,1.0
2002-02-26,24.9,25.1,24.55,24.71,18.1643338884241,83200,0.0,1.0
2002-02-25,24.97,25.1,24.82,25.1,18.4510230918431,36100,0.0,1.0
2002-02-22,25.0,25.1,24.6,24.97,18.3554600240368,23600,0.0,1.0
2002-02-21,24.53,25.08,24.33,24.6,18.0834728310495,181400,0.0,1.0
2002-02-20,24.7,24.7,24.45,24.6,18.0834728310495,178500,0.0,1.0
2002-02-19,24.5,24.88,24.05,24.59,18.0761218258336,114000,0.0,1.0
2002-02-15,24.55,25.0,24.28,24.45,17.9732077528113,354900,0.0,1.0
2002-02-14,25.0,25.15,24.53,24.71,18.1643338884241,303300,0.0,1.0
2002-02-13,25.14,25.15,24.72,24.99,18.3701620344685,49900,0.0,1.0
2002-02-12,25.14,25.15,24.95,24.97,18.3554600240368,23500,0.0,1.0
2002-02-11,25.17,25.18,24.95,25.14,18.4804271127066,27900,0.0,1.0
2002-02-08,25.14,25.15,24.89,25.14,18.4804271127066,58600,0.0,1.0
2002-02-07,24.84,25.14,24.58,25.05,18.4142680657638,111000,0.0,1.0
2002-02-06,24.99,24.99,24.5,24.84,18.2598969562304,78400,0.0,1.0
2002-02-05,23.7,25.25,23.7,25.05,18.4142680657638,112800,0.0,1.0
2002-02-04,24.71,24.75,23.86,24.1,17.7159225702558,36500,0.0,1.0
2002-02-01,25.05,25.05,23.9,24.61,18.0908238362653,55400,0.0,1.0
2002-01-31,23.56,24.89,23.31,24.84,18.2598969562304,71300,0.0,1.0
2002-01-30,23.99,24.0,23.0,23.75,17.4586373877002,34700,0.0,1.0
2002-01-29,24.0,24.0,23.15,23.7,17.4218823616208,22600,0.0,1.0
2002-01-28,24.0,24.05,23.3,23.86,17.5394984450748,52700,0.0,1.0
2002-01-25,23.85,23.91,23.3,23.71,17.4292333668367,71900,0.0,1.0
2002-01-24,24.25,24.3,24.0,24.0,17.642412518097,27300,0.0,1.0
2002-01-23,24.45,24.45,23.96,24.25,17.8261876484939,18900,0.0262,1.0
2002-01-22,24.5,24.8,23.96,23.96,17.5939634852135,26800,0.0,1.0
2002-01-18,24.99,25.05,24.01,24.01,17.6306787679455,30800,0.0,1.0
2002-01-17,24.27,25.0,23.74,25.0,18.3576413660408,41100,0.0,1.0
2002-01-16,25.0,25.0,24.1,24.35,17.8803426905237,34600,0.0,1.0
2002-01-15,24.84,25.0,24.5,25.0,18.3576413660408,43600,0.0,1.0
2002-01-14,24.64,24.73,24.35,24.7,18.1373496696483,74700,0.0,1.0
2002-01-11,24.52,24.55,24.1,24.35,17.8803426905237,13100,0.0,1.0
2002-01-10,24.45,24.75,24.45,24.5,17.9904885387199,16100,0.0,1.0
2002-01-09,24.78,24.98,23.8,24.7,18.1373496696483,89500,0.0,1.0
2002-01-08,24.56,24.85,24.0,24.85,18.2474955178445,51000,0.0,1.0
2002-01-07,24.6,25.0,24.38,24.38,17.9023718601629,19400,0.0,1.0
2002-01-04,24.0,24.95,23.76,24.62,18.0786052172769,20100,0.0,1.0
2002-01-03,24.24,24.24,23.47,24.0,17.6233357113991,24100,0.0,1.0
2002-01-02,24.69,24.7,23.89,24.0,17.6233357113991,30900,0.0,1.0
2001-12-31,24.89,25.58,24.16,24.58,18.0492329910913,57900,0.0,1.0
2001-12-28,24.9,25.06,24.9,24.92,18.2988969136694,66900,0.0,1.0
2001-12-27,24.52,25.2,24.51,24.99,18.3502983094943,104300,0.0,1.0
2001-12-26,25.1,25.21,24.5,24.88,18.2695246874838,27500,0.0,1.0
2001-12-24,24.9,25.15,24.75,24.75,18.1740649523803,23200,0.0,1.0
2001-12-21,24.82,25.0,24.21,24.69,18.1300066131019,145600,0.0,1.0
2001-12-20,24.29,24.8,23.95,23.95,17.586620428667,28400,0.0,1.0
2001-12-19,25.0,25.0,24.4,24.5,17.9904885387199,9700,0.0,1.0
2001-12-18,24.9,25.0,24.1,24.9,18.2842108005766,65500,0.0,1.0
2001-12-17,24.89,24.89,24.44,24.6,18.0639191041841,37200,0.0,1.0
2001-12-14,24.06,24.6,23.87,24.6,18.0639191041841,25400,0.0,1.0
2001-12-13,23.95,24.11,23.89,23.95,17.586620428667,47800,0.0,1.0
2001-12-12,23.75,24.06,23.54,24.06,17.6673940506776,26200,0.0,1.0
2001-12-11,23.85,24.0,23.75,23.78,17.461788467378,7300,0.0,1.0
2001-12-10,24.75,24.75,23.85,23.85,17.5131898632029,4200,0.0,1.0
2001-12-07,24.0,24.55,24.0,24.0,17.6233357113991,17700,0.0,1.0
2001-12-06,24.45,24.45,24.01,24.45,17.9537732559879,5900,0.0,1.0
2001-12-05,24.01,24.53,23.68,24.39,17.9097149167094,24500,0.0,1.0
2001-12-04,23.9,23.93,23.51,23.9,17.549905145935,47300,0.0,1.0
2001-12-03,24.3,24.3,23.9,23.9,17.549905145935,16900,0.0,1.0
2001-11-30,24.19,24.35,23.8,24.1,17.6967662768633,24700,0.0,1.0
2001-11-29,23.82,24.2,23.75,24.19,17.762853785781,45500,0.0,1.0
2001-11-28,24.1,24.1,23.76,23.76,17.4471023542851,20800,0.0,1.0
2001-11-27,24.0,24.15,23.06,24.0,17.6233357113991,21100,0.0,1.0
2001-11-26,23.93,24.4,23.88,24.3,17.8436274077916,98200,0.0,1.0
2001-11-23,23.75,23.75,22.95,23.66,17.373671788821,10600,0.0,1.0
2001-11-21,24.15,24.15,22.75,23.19,17.0285481311394,18600,0.0,1.0
2001-11-20,23.45,23.5,22.9,22.93,16.8376286609326,7800,0.0,1.0
2001-11-19,22.81,23.2,22.81,23.2,17.0358911876858,13600,0.0,1.0
2001-11-16,23.11,23.2,22.94,23.14,16.9918328484073,58400,0.0,1.0
2001-11-15,22.51,23.39,22.5,23.2,17.0358911876858,58300,0.0,1.0
2001-11-14,21.85,23.05,21.8,23.05,16.9257453394896,14500,0.0,1.0
2001-11-13,22.0,22.32,20.95,21.8,16.0078632711875,103900,0.0,1.0
2001-11-12,21.67,22.3,21.6,21.61,15.8683451968056,140100,0.0,1.0
2001-11-09,21.95,22.0,21.57,21.57,15.83897297062,103900,0.0,1.0
2001-11-08,21.9,22.6,21.9,22.05,16.1914396848479,20900,0.0,1.0
2001-11-07,22.5,22.69,21.92,21.92,16.0959799497445,5300,0.0,1.0
2001-11-06,22.5,22.5,21.93,22.35,16.4117313812404,19900,0.0,1.0
2001-11-05,24.49,24.75,22.0,22.0,16.1547244021159,28900,0.0,1.0
2001-11-02,22.99,23.0,22.44,22.63,16.6173369645401,19100,0.0,1.0
2001-11-01,22.42,23.05,22.3,23.0,16.8890300567575,17200,0.0,1.0
2001-10-31,22.1,23.3,21.9,23.05,16.9257453394896,46000,0.0,1.0
2001-10-30,23.6,23.6,20.7,21.95,16.1180091193838,33700,0.0,1.0
2001-10-29,24.4,24.4,22.8,22.8,16.7421689258292,16700,0.0262,1.0
2001-10-26,24.99,24.99,23.8,23.9,17.529722899176,20000,0.0,1.0
2001-10-25,24.06,25.45,23.51,25.05,18.3732032897222,46100,0.0,1.0
2001-10-24,22.04,24.11,22.04,24.11,17.6837497531019,39400,0.0,1.0
2001-10-23,22.35,22.6,22.06,22.21,16.2901734556778,11500,0.0,1.0
2001-10-22,22.71,22.9,22.13,22.6,16.5762233272543,31600,0.0,1.0
2001-10-19,22.28,22.89,21.64,22.89,16.7889270779138,21400,0.0,1.0
2001-10-18,22.0,22.26,21.71,22.25,16.3195119040446,19300,0.0,1.0
2001-10-17,22.94,22.94,20.71,21.75,15.9527812994594,33000,0.0,1.0
2001-10-16,22.35,22.75,21.96,22.75,16.6862425086299,88900,0.0,1.0
2001-10-15,22.0,22.58,21.7,22.35,16.3928580249617,36000,0.0,1.0
2001-10-12,21.87,22.0,21.26,21.71,15.9234428510925,11000,0.0,1.0
2001-10-11,22.49,22.58,21.19,21.87,16.0407966445598,21200,0.0,1.0
2001-10-10,22.18,22.58,21.6,22.2,16.2828388435861,20900,0.0,1.0
2001-10-09,22.15,22.47,21.6,21.93,16.0848043171101,34500,0.0,1.0
2001-10-08,22.06,22.06,21.6,21.95,16.0994735412935,44500,0.0,1.0
2001-10-05,21.89,21.89,21.55,21.78,15.9747851357345,22700,0.0,1.0
2001-10-04,21.9,21.9,21.05,21.7,15.9161082390008,32100,0.0,1.0
2001-10-03,21.77,21.77,20.92,21.69,15.9087736269091,15800,0.0,1.0
2001-10-02,21.04,21.93,20.65,21.23,15.5713814706907,18000,0.0,1.0
2001-10-01,22.09,22.1,20.9,22.0,16.136146601752,29400,0.0,1.0
2001-09-28,22.44,22.55,21.5,22.06,16.1801542743022,85700,0.0,1.0
2001-09-27,20.06,22.38,19.11,22.3,16.3561849645032,48300,0.0,1.0
2001-09-26,20.3,20.59,19.52,19.52,14.317162803009,17200,0.0,1.0
2001-09-25,20.19,20.95,19.82,20.2,14.815916425245,41300,0.0,1.0
2001-09-24,20.1,20.96,20.1,20.5,15.0359547879962,35700,0.0,1.0
2001-09-21,20.44,20.44,18.4,20.41,14.9699432791708,66100,0.0,1.0
2001-09-20,22.31,22.31,20.75,20.75,15.2193200902888,32500,0.0,1.0
2001-09-19,22.0,22.0,21.02,21.99,16.1288119896603,61500,0.0,1.0
2001-09-18,22.04,22.05,21.06,21.28,15.6080545311492,40200,0.0,1.0
2001-09-17,20.88,22.5,20.7,22.1,16.2094927226691,77700,0.0,1.0
2001-09-10,18.51,21.25,18.51,21.21,15.5567122465073,45800,0.0,1.0
2001-09-07,17.76,18.75,16.12,18.75,13.7523976719477,81500,0.0,1.0
2001-09-06,19.85,19.85,18.07,18.69,13.7083899993975,40600,0.0,1.0
2001-09-05,20.95,21.0,19.06,19.63,14.3978435360178,55700,0.0,1.0
2001-09-04,21.99,22.96,20.85,20.85,15.2926662112059,44550,0.0,2.0
2001-08-31,44.09,44.2,43.95,44.1,16.1728196622105,9100,0.0,1.0
2001-08-30,43.99,44.17,43.87,43.95,16.1178100715227,19600,0.0,1.0
2001-08-29,44.0,44.25,43.81,44.06,16.1581504380271,14400,0.0,1.0
2001-08-28,44.3,44.4,43.2,44.03,16.1471485198896,42700,0.0,1.0
2001-08-27,44.23,45.0,44.23,44.43,16.2938407617237,56900,0.0,1.0
2001-08-24,44.2,44.2,43.61,44.1,16.1728196622105,40400,0.0,1.0
2001-08-23,43.05,44.0,43.05,43.92,16.1068081533852,13100,0.0,1.0
2001-08-22,43.09,43.29,42.75,42.85,15.7144064064789,26300,0.0,1.0
2001-08-21,43.88,44.0,42.8,42.8,15.6960698762497,10900,0.0,1.0
2001-08-20,43.9,44.1,43.69,43.97,16.1251446836144,66000,0.0,1.0
2001-08-17,43.81,44.06,43.8,43.96,16.1214773775686,10300,0.0,1.0
2001-08-16,43.95,44.22,43.77,44.0,16.136146601752,19000,0.0,1.0
2001-08-15,44.45,44.45,43.85,43.85,16.0811370110642,34800,0.0,1.0
2001-08-14,44.2,44.39,43.99,44.1,16.1728196622105,34600,0.0,1.0
2001-08-13,42.92,44.25,42.92,44.1,16.1728196622105,12300,0.0,1.0
2001-08-10,42.0,42.95,41.66,42.63,15.6337256734702,4500,0.0,1.0
2001-08-09,42.01,43.0,41.42,42.0,15.4026853925815,6400,0.0,1.0
2001-08-08,44.11,44.11,42.05,42.05,15.4210219228107,14000,0.0,1.0
2001-08-07,43.5,44.2,43.4,44.11,16.1764869682564,43400,0.0,1.0
2001-08-06,43.24,44.1,43.12,44.04,16.1508158259354,47700,0.0,1.0
2001-08-03,42.99,43.47,42.57,43.25,15.861098648313,34900,0.0,1.0
2001-08-02,42.79,43.64,42.7,42.8,15.6960698762497,22700,0.0,1.0
2001-08-01,43.74,44.05,43.06,43.06,15.7914198334418,49000,0.0,1.0
2001-07-31,41.9,44.05,41.9,43.53,15.9637832175969,24800,0.0,1.0
2001-07-30,41.79,43.0,41.08,42.5,15.5860506948741,12500,0.0,1.0
2001-07-27,41.74,42.5,41.37,41.45,15.2009835600596,12100,0.05,1.0
2001-07-26,39.92,41.64,39.92,41.42,15.1716804592209,10700,0.0,1.0
2001-07-25,39.9,40.72,39.76,40.4,14.7980659235279,59400,0.0,1.0
2001-07-24,40.0,40.24,39.03,40.0,14.6515504193345,48900,0.0,1.0
2001-07-23,41.5,41.87,39.5,39.5,14.4684060390928,9000,0.0,1.0
2001-07-20,39.7,41.15,39.7,41.05,15.036153617842,10800,0.0,1.0
2001-07-19,39.76,40.29,39.73,39.73,14.552652454004,7200,0.0,1.0
2001-07-18,41.75,41.85,39.76,39.76,14.5636411168185,7300,0.0,1.0
2001-07-17,40.5,41.29,40.0,40.2,14.7248081714312,16800,0.0,1.0
2001-07-16,41.3,41.72,40.9,40.9,14.9812103037695,6000,0.0,1.0
2001-07-13,41.08,41.49,40.63,41.25,15.1094113699387,20900,0.0,1.0
2001-07-12,40.24,42.0,39.86,41.8,15.3108701882046,12500,0.0,1.0
2001-07-11,40.35,40.67,40.0,40.67,14.8969638888584,29800,0.0,1.0
2001-07-10,40.65,41.0,40.0,40.35,14.7797514855037,27300,0.0,1.0
2001-07-09,43.35,43.59,40.0,40.6,14.8713236756245,22000,0.0,1.0
2001-07-06,43.29,43.8,43.29,43.35,15.8786177669538,31900,0.0,1.0
2001-07-05,43.51,43.9,43.29,43.29,15.8566404413248,16100,0.0,1.0
2001-07-03,43.99,44.06,43.42,43.84,16.0580992595906,20400,0.0,1.0
2001-07-02,44.99,45.77,43.82,44.0,16.116705461268,89200,0.0,1.0
2001-06-29,43.0,45.25,42.67,43.97,16.1057167984535,48600,0.0,1.0
2001-06-28,42.49,43.1,42.0,42.9,15.7137878247363,14800,0.0,1.0
2001-06-27,41.31,42.0,41.31,41.91,15.3511619518577,18800,0.0,1.0
2001-06-26,40.97,42.97,40.97,42.45,15.5489578825188,32500,0.0,1.0
2001-06-25,40.0,41.1,40.0,40.97,15.0068505170034,56100,0.0,1.0
2001-06-22,40.26,40.75,39.9,40.24,14.7394597218505,16000,0.0,1.0
2001-06-21,41.0,41.01,40.11,40.7,14.9079525516729,15100,0.0,1.0
2001-06-20,38.81,41.32,38.81,41.05,15.036153617842,44700,0.0,1.0
2001-06-19,38.39,38.71,38.39,38.71,14.179037918311,4200,0.0,1.0
2001-06-18,38.22,38.39,38.2,38.35,14.047173964537,2800,0.0,1.0
2001-06-15,37.95,38.39,37.94,38.39,14.0618255149563,53600,0.0,1.0
2001-06-14,38.35,38.6,38.01,38.6,14.1387461546578,22900,0.0,1.0
2001-06-13,38.1,38.2,37.99,38.2,13.9922306504645,3300,0.0,1.0
2001-06-12,37.6,38.0,37.4,38.0,13.9189728983678,11300,0.0,1.0
2001-06-11,37.25,38.05,37.2,37.66,13.7944347198034,8400,0.0,1.0
2001-06-08,36.9,37.27,36.85,37.25,13.6442563280053,7300,0.0,1.0
2001-06-07,36.84,37.2,36.5,37.2,13.6259418899811,8700,0.0,1.0
2001-06-06,36.75,37.13,36.6,37.1,13.5893130139328,6700,0.0,1.0
2001-06-05,35.9,36.75,35.89,36.75,13.4611119477636,25800,0.0,1.0
2001-06-04,35.37,35.84,35.37,35.84,13.1277891757237,4400,0.0,1.0
2001-06-01,35.0,35.86,35.0,35.76,13.0984860748851,16900,0.0,1.0
2001-05-31,35.42,35.42,34.85,35.02,12.8274323921274,34100,0.0,1.0
2001-05-30,35.27,35.27,35.0,35.26,12.9153416946434,13600,0.0,1.0
2001-05-29,35.1,35.35,35.1,35.12,12.8640612681757,14800,0.0,1.0
2001-05-25,35.34,35.4,35.07,35.13,12.8677241557805,1800,0.0,1.0
2001-05-24,35.48,35.53,35.02,35.37,12.9556334582965,49600,0.0,1.0
2001-05-23,35.4,35.49,35.3,35.37,12.9556334582965,15100,0.0,1.0
2001-05-22,35.49,35.5,35.2,35.31,12.9336561326675,17700,0.0,1.0
2001-05-21,35.49,35.5,35.19,35.48,12.9959252219497,16300,0.0,1.0
2001-05-18,35.83,35.97,35.1,35.5,13.0032509971594,24500,0.0,1.0
2001-05-17,35.4,36.25,35.11,35.7,13.0765087492561,43700,0.0,1.0
2001-05-16,34.7,36.0,34.58,35.5,13.0032509971594,49000,0.0,1.0
2001-05-15,34.5,34.73,33.54,33.95,12.4355034184102,72000,0.0,1.0
2001-05-14,33.58,34.88,33.45,34.1,12.4904467324827,58000,0.0,1.0
2001-05-11,33.9,34.0,33.39,33.57,12.2963136894265,10400,0.0,1.0
2001-05-10,33.42,34.08,33.42,33.67,12.3329425654748,20500,0.0,1.0
2001-05-09,33.28,33.34,32.9,33.3,12.197415724096,6800,0.0,1.0
2001-05-08,33.89,34.0,33.36,33.4,12.2340446001443,5200,0.0,1.0
2001-05-07,34.0,34.13,33.5,33.5,12.2706734761927,97300,0.0,1.0
2001-05-04,33.2,34.05,33.18,34.04,12.4684694068537,8200,0.0,1.0
2001-05-03,33.98,33.98,33.12,33.33,12.2084043869105,22800,0.0,1.0
2001-05-02,33.9,34.0,33.82,33.95,12.4355034184102,9200,0.0,1.0
2001-05-01,33.89,33.95,33.74,33.88,12.4098632051763,19100,0.0,1.0
2001-04-30,34.0,34.0,33.74,33.74,12.3585827787087,9200,0.0,1.0
2001-04-27,33.7,33.95,33.53,33.95,12.4355034184102,17700,0.0,1.0
2001-04-26,33.31,34.0,32.43,33.92,12.4245147555957,88200,0.05,1.0
2001-04-25,32.75,33.3,32.5,33.3,12.1794625069572,30700,0.0,1.0
2001-04-24,32.45,32.91,31.93,32.78,11.9892727020437,36000,0.0,1.0
2001-04-23,32.36,32.5,31.72,32.27,11.8027403933786,161200,0.0,1.0
2001-04-20,32.83,33.0,32.65,32.65,11.9417252508154,11200,0.0,1.0
2001-04-19,32.83,33.0,32.65,33.0,12.0697376195071,8600,0.0,1.0
2001-04-18,32.62,33.0,32.51,33.0,12.0697376195071,7500,0.0,1.0
2001-04-17,32.51,33.0,32.46,33.0,12.0697376195071,15100,0.0,1.0
