,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2007-11-21,38.12,38.83,37.6,37.73,28.9401829892183,193900,0.0,1.0
2007-11-20,39.62,39.62,37.82,38.19,29.2930185093625,239300,0.0,1.0
2007-11-19,39.45,40.0,38.76,39.5,30.297832708034,170900,0.0,1.0
2007-11-16,39.39,39.78,38.48,39.72,30.4665801307117,199200,0.0,1.0
2007-11-15,39.61,39.66,38.86,39.29,30.1367556227508,143600,0.0,1.0
2007-11-14,40.48,40.48,39.56,39.79,30.5202724924727,169300,0.0,1.0
2007-11-13,40.09,40.55,39.49,40.3,30.9114596995891,274400,0.0,1.0
2007-11-12,38.52,40.76,38.45,39.7,30.4512394559228,253300,0.0,1.0
2007-11-09,39.82,40.3,38.22,38.67,29.6611947042956,266300,0.0,1.0
2007-11-08,40.96,41.25,39.13,40.42,31.0035037483224,223100,0.0,1.0
2007-11-07,40.72,41.22,39.96,40.69,31.2106028579722,260900,0.0,1.0
2007-11-06,41.73,41.865,40.46,41.09,31.5174163537498,389100,0.0,1.0
2007-11-05,42.54,42.9,41.61,41.67,31.9622959226273,407000,0.0,1.0
2007-11-02,42.88,43.68,42.695,43.07,33.0361431578487,618200,0.0,1.0
2007-11-01,45.6,48.45,42.08,42.44,32.5529119019991,896800,0.0,1.0
2007-10-31,39.62,40.26,38.56,39.76,30.4972614802894,193800,0.0,1.0
2007-10-30,39.23,39.87,38.51,39.22,30.0830632609897,204200,0.0,1.0
2007-10-29,38.47,40.86,38.41,39.2,30.0677225862008,214000,0.0,1.0
2007-10-26,37.27,37.49,36.99,37.45,28.725413542174,75400,0.0,1.0
2007-10-25,36.86,37.21,36.63,36.84,28.2575229611132,129400,0.0,1.0
2007-10-24,36.89,37.11,35.77,36.81,28.2345119489299,135800,0.0,1.0
2007-10-23,37.15,37.26,36.41,37.1,28.4569517333686,97900,0.0,1.0
2007-10-22,35.54,37.13,34.87,37.13,28.479962745552,122600,0.0,1.0
2007-10-19,36.71,36.96,35.88,35.88,27.5211705712471,151000,0.0,1.0
2007-10-18,36.26,37.14,36.26,36.75,28.1884899245633,94400,0.0,1.0
2007-10-17,37.04,37.17,36.33,36.41,27.9276984531524,137500,0.0,1.0
2007-10-16,36.79,37.12,36.49,36.75,28.1884899245633,84100,0.0,1.0
2007-10-15,36.79,37.39,36.64,36.93,28.3265559976632,123400,0.0,1.0
2007-10-12,36.7,37.56,36.7,36.91,28.3112153228743,125100,0.0,1.0
2007-10-11,37.6,37.6,36.7,36.7,28.1501382375911,131400,0.0,1.0
2007-10-10,37.41,37.8,37.13,37.6,28.8404686030906,99100,0.0,1.0
2007-10-09,37.56,37.8799,36.87,37.47,28.7407542169629,149000,0.0,1.0
2007-10-08,37.03,37.86,37.03,37.48,28.7484245543573,163100,0.0,1.0
2007-10-05,36.69,37.39,36.44,37.13,28.479962745552,141900,0.0,1.0
2007-10-04,36.71,36.71,35.9,36.43,27.9430391279412,133400,0.0,1.0
2007-10-03,36.76,36.76,36.15,36.64,28.1041162132245,90700,0.0,1.0
2007-10-02,36.7,37.17,36.4,37.01,28.3879186968187,120300,0.0,1.0
2007-10-01,35.9,36.75,35.67,36.75,28.1884899245633,127900,0.0,1.0
2007-09-28,36.56,36.64,35.76,35.98,27.5978739451915,116300,0.0,1.0
2007-09-27,36.86,36.97,36.26,36.77,28.2038305993522,149400,0.0,1.0
2007-09-26,36.72,36.98,36.28,36.77,28.2038305993522,127100,0.0,1.0
2007-09-25,36.04,36.74,35.88,36.57,28.0504238514634,175000,0.0,1.0
2007-09-24,36.79,36.79,36.15,36.4,27.9200281157579,156100,0.0,1.0
2007-09-21,37.12,37.12,36.69,36.72,28.16547891238,294700,0.0,1.0
2007-09-20,37.48,37.74,36.66,36.78,28.2115009367466,118100,0.0,1.0
2007-09-19,37.17,37.8,36.87,37.52,28.7791059039351,179700,0.0,1.0
2007-09-18,36.14,36.97,35.32,36.94,28.3342263350576,183100,0.0,1.0
2007-09-17,36.6,36.82,35.9,36.04,27.6438959695581,434100,0.0,1.0
2007-09-14,36.0,36.89,35.82,36.63,28.09644587583,310200,0.0,1.0
2007-09-13,36.4,36.65,36.0,36.07,27.6669069817414,212400,0.0,1.0
2007-09-12,36.51,36.69,35.88,36.22,27.781962042658,224300,0.0,1.0
2007-09-11,36.19,36.71,35.93,36.59,28.0657645262523,255000,0.0,1.0
2007-09-10,35.98,36.28,35.81,36.0,27.6132146199804,257800,0.0,1.0
2007-09-07,35.53,36.07,35.41,35.9,27.536511246036,284600,0.0,1.0
2007-09-06,36.05,36.32,35.9,36.08,27.6745773191359,202700,0.0,1.0
2007-09-05,35.6,36.25,35.6,36.0,27.6132146199804,363100,0.0,1.0
2007-09-04,35.55,36.25,35.26,35.96,27.5825332704026,290000,0.0,1.0
2007-08-31,36.37,37.39,35.25,35.76,27.4291265225138,227100,0.0,1.0
2007-08-30,35.79,36.8,35.79,35.92,27.5518519208248,229900,0.0,1.0
2007-08-29,36.18,36.8099,35.73,36.53,28.0197425018856,271300,0.0,1.0
2007-08-28,35.51,36.26,35.51,35.9,27.536511246036,270300,0.0,1.0
2007-08-27,36.5,36.8099,35.73,35.82,27.4751485468805,148800,0.0,1.0
2007-08-24,36.3,36.81,35.91,36.69,28.1424679001966,175500,0.0,1.0
2007-08-23,36.46,36.55,35.9,36.22,27.781962042658,196700,0.0,1.0
2007-08-22,35.82,36.61,35.4,36.43,27.9430391279412,209400,0.0,1.0
2007-08-21,35.16,35.76,34.86,35.5,27.2296977502584,175800,0.0,1.0
2007-08-20,35.1,35.57,34.91,35.2,26.9995876284252,185200,0.0,1.0
2007-08-17,36.0,36.0,34.78,35.0,26.8461808805365,369400,0.0,1.0
2007-08-16,33.9,35.75,33.9,35.31,27.0839613397641,372800,0.0,1.0
2007-08-15,33.25,34.68,33.24,34.08,26.1405098402481,200200,0.0,1.0
2007-08-14,34.13,34.2499,33.29,33.36,25.5882455478485,194600,0.0,1.0
2007-08-13,34.35,35.87,33.92,34.07,26.1328395028536,303100,0.0,1.0
2007-08-10,31.63,34.55,30.96,34.08,26.1405098402481,390200,0.0,1.0
2007-08-09,32.67,33.02,31.802,32.04,24.5757610117825,653800,0.0,1.0
2007-08-08,34.37,34.37,31.92,33.46,25.6649489217929,832700,0.0,1.0
2007-08-07,35.16,35.16,33.61,34.22,26.2478945637702,293600,0.0,1.0
2007-08-06,34.67,35.99,33.93,35.72,27.3984451729361,334600,0.0,1.0
2007-08-03,35.65,36.31,34.62,34.68,26.6007300839144,332000,0.0,1.0
2007-08-02,33.78,36.55,33.17,35.6,27.3064011242028,681400,0.0,1.0
2007-08-01,32.02,32.78,30.57,31.63,24.2612771786105,322600,0.0,1.0
2007-07-31,32.08,32.92,31.96,32.66,25.0513219302377,481100,0.0,1.0
2007-07-30,30.63,32.34,30.55,31.79,24.3840025769215,338500,0.0,1.0
2007-07-27,30.34,31.175,29.71,30.65,23.5095841139555,307600,0.0,1.0
2007-07-26,30.49,30.95,29.79,30.51,23.4021993904334,208100,0.0,1.0
2007-07-25,31.23,31.35,30.41,30.93,23.7243535609998,203800,0.0,1.0
2007-07-24,31.5,31.65,30.93,31.12,23.8700899714941,163100,0.0,1.0
2007-07-23,32.07,32.12,31.56,31.57,24.2152551542439,102300,0.0,1.0
2007-07-20,32.08,32.58,31.39,32.0,24.5450796622048,186800,0.0,1.0
2007-07-19,31.91,32.66,31.84,32.15,24.6601347231213,168900,0.0,1.0
2007-07-18,31.87,31.87,30.98,31.76,24.3609915647382,189200,0.0,1.0
2007-07-17,31.29,32.04,31.29,31.92,24.4837169630493,192100,0.0,1.0
2007-07-16,31.97,32.05,31.23,31.28,23.9928153698052,157700,0.0,1.0
2007-07-13,31.97,32.33,31.79,32.11,24.6294533735436,88200,0.0,1.0
2007-07-12,31.88,32.17,31.52,32.15,24.6601347231213,100000,0.0,1.0
2007-07-11,30.5,31.98,30.5,31.74,24.3456508899493,135700,0.0,1.0
2007-07-10,31.43,31.435,30.52,30.57,23.4482214148,90100,0.0,1.0
2007-07-09,31.67,31.84,31.17,31.5,24.1615627924828,81400,0.0,1.0
2007-07-06,31.46,32.01,31.17,31.72,24.3303102151605,77400,0.0,1.0
2007-07-05,31.88,32.24,31.0372,31.53,24.1845738046661,61300,0.0,1.0
2007-07-03,31.27,32.17,31.27,31.92,24.4837169630493,88700,0.0,1.0
2007-07-02,30.85,31.32,30.76,31.25,23.9698043576218,152300,0.0,1.0
2007-06-29,31.27,31.595,30.8,30.83,23.6476501870554,101200,0.0,1.0
2007-06-28,31.67,31.67,31.21,31.22,23.9467933454385,93400,0.0,1.0
2007-06-27,30.77,31.78,30.73,31.68,24.2996288655827,83900,0.0,1.0
2007-06-26,31.67,31.885,30.7,30.97,23.7550349105775,209700,0.0,1.0
2007-06-25,31.19,31.79,30.99,31.57,24.2152551542439,189600,0.0,1.0
2007-06-22,31.57,31.73,30.82,31.32,24.0234967193829,376400,0.0,1.0
2007-06-21,31.22,31.7846,31.04,31.58,24.2229254916383,95100,0.0,1.0
2007-06-20,32.32,32.33,31.25,31.3,24.008156044594,90200,0.0,1.0
2007-06-19,32.53,32.58,31.91,32.15,24.6601347231213,109900,0.0,1.0
2007-06-18,32.23,32.97,31.74,32.71,25.0896736172099,232800,0.0,1.0
2007-06-15,32.52,32.52,31.25,32.2,24.6984864100935,248100,0.0,1.0
2007-06-14,31.85,32.2,31.39,32.02,24.5604203369936,170400,0.0,1.0
2007-06-13,31.36,32.1,31.17,31.85,24.4300246012882,153400,0.0,1.0
2007-06-12,30.55,31.69,30.45,31.23,23.954463682833,192000,0.0,1.0
2007-06-11,31.09,31.24,30.5,30.67,23.5249247887444,168800,0.0,1.0
2007-06-08,30.9,31.314,30.55,31.23,23.954463682833,77500,0.0,1.0
2007-06-07,31.76,31.82,30.75,31.03,23.8010569349442,176200,0.0,1.0
2007-06-06,31.83,32.17,31.67,31.9,24.4683762882604,91400,0.0,1.0
2007-06-05,32.26,32.46,31.7,31.95,24.5067279752326,116100,0.0,1.0
2007-06-04,32.13,32.76,31.97,32.49,24.9209261945323,115300,0.0,1.0
2007-06-01,32.15,32.43,31.94,32.19,24.6908160726991,199000,0.0,1.0
2007-05-31,31.99,32.13,31.63,31.98,24.5297389874159,137700,0.0,1.0
2007-05-30,32.22,32.35,31.81,31.95,24.5067279752326,272300,0.0,1.0
2007-05-29,31.93,32.7,31.84,32.37,24.828882145799,157500,0.0,1.0
2007-05-25,31.81,31.98,31.29,31.93,24.4913873004437,169800,0.0,1.0
2007-05-24,32.52,32.78,31.56,31.65,24.2766178533994,136400,0.0,1.0
2007-05-23,32.79,33.24,32.5,32.59,24.9976295684767,128900,0.0,1.0
2007-05-22,32.4,32.8,32.24,32.8,25.1587066537599,186200,0.0,1.0
2007-05-21,32.03,32.68,32.03,32.46,24.897915182349,94900,0.0,1.0
2007-05-18,32.15,32.31,31.63,32.14,24.6524643857269,101900,0.0,1.0
2007-05-17,32.68,32.81,31.75,32.12,24.637123710938,161100,0.0,1.0
2007-05-16,32.2,32.74,31.75,32.7,25.0820032798155,127000,0.0,1.0
2007-05-15,32.75,33.08,32.06,32.16,24.6678050605158,195400,0.0,1.0
2007-05-14,32.9,33.17,32.48,32.71,25.0896736172099,119800,0.0,1.0
2007-05-11,32.76,33.05,32.38,32.9,25.2354100277043,115700,0.0,1.0
2007-05-10,33.76,33.77,32.47,32.48,24.9132558571378,207400,0.0,1.0
2007-05-09,32.77,33.78,32.52,33.74,25.8797183688371,192500,0.0,1.0
2007-05-08,33.07,33.07,32.44,32.9,25.2354100277043,165100,0.0,1.0
2007-05-07,34.22,34.24,32.12,33.17,25.4425091373541,309600,0.0,1.0
2007-05-04,34.09,34.35,33.31,34.34,26.3399386125035,251700,0.0,1.0
2007-05-03,32.6,34.49,32.31,34.16,26.2018725394036,658900,0.0,1.0
2007-05-02,30.76,31.25,30.44,30.54,23.4252104026167,261700,0.0,1.0
2007-05-01,30.81,31.37,30.37,31.05,23.8163976097331,211200,0.0,1.0
2007-04-30,31.81,31.88,30.64,30.68,23.5325951261388,243900,0.0,1.0
2007-04-27,32.0,32.09,31.72,31.81,24.3993432517104,190800,0.0,1.0
2007-04-26,32.55,32.64,32.01,32.06,24.5911016865714,202100,0.0,1.0
2007-04-25,32.95,33.25,32.55,32.61,25.0129702432655,198500,0.0,1.0
2007-04-24,33.4,33.55,32.53,32.77,25.1356956415766,181000,0.0,1.0
2007-04-23,32.68,33.41,32.68,33.27,25.5192125112985,125400,0.0,1.0
2007-04-20,32.85,32.97,32.14,32.82,25.1740473285488,185000,0.0,1.0
2007-04-19,32.66,32.9,31.7,32.36,24.8212118084046,254500,0.0,1.0
2007-04-18,33.81,33.95,32.64,32.69,25.0743329424211,158400,0.0,1.0
2007-04-17,33.99,34.17,33.37,33.95,26.0407954541204,76900,0.0,1.0
2007-04-16,33.43,34.05,33.43,34.04,26.1098284906703,95500,0.0,1.0
2007-04-13,33.27,33.41,32.81,33.33,25.5652345356651,87000,0.0,1.0
2007-04-12,32.62,33.62,32.62,33.36,25.5882455478485,136400,0.0,1.0
2007-04-11,33.44,33.44,32.34,32.76,25.1280253041821,146000,0.0,1.0
2007-04-10,32.82,33.855,32.76,33.37,25.5959158852429,128100,0.0,1.0
2007-04-09,32.9,33.28,32.73,32.89,25.2277396903098,280700,0.0,1.0
2007-04-05,32.88,33.18,32.68,32.99,25.3044430642542,173600,0.0,1.0
2007-04-04,32.95,33.28,32.91,33.0,25.3121134016487,105300,0.0,1.0
2007-04-03,33.02,33.26,32.93,32.99,25.3044430642542,157200,0.0,1.0
2007-04-02,33.4,33.43,32.76,32.95,25.2737617146765,116600,0.0,1.0
2007-03-30,33.42,33.68,33.16,33.41,25.6265972348207,117500,0.0,1.0
2007-03-29,33.94,34.03,33.15,33.42,25.6342675722151,104900,0.0,1.0
2007-03-28,33.8,34.0,33.32,33.78,25.9103997184149,92200,0.0,1.0
2007-03-27,34.22,34.27,33.8,33.96,26.0484657915148,119100,0.0,1.0
2007-03-26,34.55,35.0,34.09,34.4,26.3859606368701,197500,0.0,1.0
2007-03-23,34.75,35.0,34.3,34.57,26.5163563725756,200200,0.0,1.0
2007-03-22,34.76,34.96,34.23,34.77,26.6697631204644,130800,0.0,1.0
2007-03-21,34.78,34.98,34.06,34.72,26.6314114334922,117100,0.0,1.0
2007-03-20,34.65,34.92,34.27,34.72,26.6314114334922,114900,0.0,1.0
2007-03-19,34.88,34.89,34.3,34.62,26.5547080595478,117900,0.0,1.0
2007-03-16,34.1,34.47,34.01,34.26,26.278575913348,204600,0.0,1.0
2007-03-15,33.26,34.08,33.26,34.05,26.1174988280648,172600,0.0,1.0
2007-03-14,33.92,34.0,33.26,33.77,25.9027293810205,189900,0.0,1.0
2007-03-13,34.13,34.4,33.6,34.0,26.0791471410926,458200,0.0,1.0
2007-03-12,34.51,34.67,34.25,34.3,26.3092572629257,165300,0.0,1.0
2007-03-09,34.2,34.64,33.79,34.49,26.4549936734201,107300,0.0,1.0
2007-03-08,34.08,34.59,33.75,33.92,26.017784441937,83200,0.0,1.0
2007-03-07,34.15,34.15,33.32,33.85,25.964092080176,169600,0.0,1.0
2007-03-06,33.99,34.39,33.42,34.11,26.1635208524314,344900,0.0,1.0
2007-03-05,34.09,34.8,32.42,32.46,24.897915182349,218800,0.0,1.0
2007-03-02,33.52,35.15,33.52,34.27,26.2862462507424,262500,0.0,1.0
2007-03-01,34.37,36.29,33.59,33.6,25.772333645315,361300,0.0,1.0
2007-02-28,34.26,35.38,33.74,34.45,26.4243123238423,120500,0.0,1.0
2007-02-27,36.25,36.25,34.0,34.37,26.3629496246868,173700,0.0,1.0
2007-02-26,36.5,36.78,36.25,36.72,28.16547891238,100500,0.0,1.0
2007-02-23,36.75,36.81,36.26,36.29,27.8356544044191,98700,0.0,1.0
2007-02-22,37.11,37.12,36.72,36.85,28.2651932985077,103400,0.0,1.0
2007-02-21,36.84,37.18,36.59,37.07,28.4339407211853,106600,0.0,1.0
2007-02-20,36.25,37.04,36.19,37.03,28.4032593716076,91700,0.0,1.0
2007-02-16,36.01,36.3,35.92,36.26,27.8126433922358,88500,0.0,1.0
2007-02-15,36.0,36.11,35.9,36.02,27.6285552947692,95100,0.0,1.0
2007-02-14,36.01,36.36,35.78,36.01,27.6208849573748,67300,0.0,1.0
2007-02-13,35.84,36.24,35.71,36.0,27.6132146199804,76700,0.0,1.0
2007-02-12,35.91,35.97,35.65,35.83,27.4828188842749,58800,0.0,1.0
2007-02-09,35.71,35.87,35.65,35.76,27.4291265225138,129700,0.0,1.0
2007-02-08,35.48,35.81,35.48,35.78,27.4444671973027,69400,0.0,1.0
2007-02-07,35.51,35.62,35.33,35.61,27.3140714615972,123400,0.0,1.0
2007-02-06,35.35,35.59,35.12,35.46,27.1990164006807,142200,0.0,1.0
2007-02-05,35.16,35.48,34.99,35.3,27.0762910023696,148500,0.0,1.0
2007-02-02,34.37,35.34,34.37,35.18,26.9842469536364,282800,0.0,1.0
2007-02-01,34.29,34.34,34.12,34.31,26.3169276003202,232700,0.0,1.0
2007-01-31,33.94,34.3,33.61,34.12,26.1711911898258,247100,0.0,1.0
2007-01-30,33.96,34.15,33.56,33.99,26.0714768036981,146600,0.0,1.0
2007-01-29,33.8,34.09,33.77,33.83,25.9487514053871,137300,0.0,1.0
2007-01-26,33.79,34.17,33.69,33.79,25.9180700558093,149000,0.0,1.0
2007-01-25,34.6,34.67,33.7,33.8,25.9257403932038,119000,0.0,1.0
2007-01-24,34.59,34.61,34.05,34.51,26.4703343482089,101000,0.0,1.0
2007-01-23,32.77,34.56,32.75,34.34,26.3399386125035,342600,0.0,1.0
2007-01-22,33.16,33.33,32.81,32.9,25.2354100277043,245900,0.0,1.0
2007-01-19,34.06,34.38,33.18,33.18,25.4501794747486,360300,0.0,1.0
2007-01-18,36.36,36.36,33.7,34.0,26.0791471410926,628600,0.0,1.0
2007-01-17,37.21,37.62,37.04,37.05,28.4186000463964,80200,0.0,1.0
2007-01-16,37.46,37.99,37.17,37.32,28.6256991560463,82600,0.0,1.0
2007-01-12,37.21,37.68,37.12,37.38,28.6717211804129,133400,0.0,1.0
2007-01-11,37.33,37.57,36.91,37.36,28.6563805056241,130700,0.0,1.0
2007-01-10,37.71,37.8,36.76,37.34,28.6410398308352,326800,0.0,1.0
2007-01-09,37.54,37.99,37.19,37.85,29.0322270379516,311600,0.0,1.0
2007-01-08,37.45,37.69,36.76,37.56,28.8097872535128,123200,0.0,1.0
2007-01-05,37.37,37.88,36.9,37.5,28.7637652291462,105500,0.0,1.0
2007-01-04,37.81,37.9,36.98,37.64,28.8711499526684,172500,0.0,1.0
2007-01-03,37.12,38.04,36.89,37.8,28.9938753509794,142000,0.0,1.0
2006-12-29,37.54,37.68,36.74,36.83,28.2498526237188,96200,0.0,1.0
2006-12-28,37.2,37.97,37.02,37.48,28.7484245543573,92200,0.0,1.0
2006-12-27,36.96,37.54,36.85,37.31,28.6180288186519,91600,0.0,1.0
2006-12-26,36.34,36.97,36.27,36.94,28.3342263350576,62000,0.0,1.0
2006-12-22,36.56,36.56,36.12,36.45,27.9583798027301,68900,0.0,1.0
2006-12-21,36.77,37.0,36.39,36.47,27.973720477519,102100,0.0,1.0
2006-12-20,37.0,37.08,36.57,36.83,28.2498526237188,75200,0.0,1.0
2006-12-19,36.26,37.3,35.74,37.0,28.3802483594243,135300,0.0,1.0
2006-12-18,36.59,37.11,36.41,36.5,27.9967314897023,101500,0.0,1.0
2006-12-15,37.05,37.05,36.52,36.55,28.0350831766745,246400,0.0,1.0
2006-12-14,37.09,37.81,36.87,37.07,28.4339407211853,127800,0.0,1.0
2006-12-13,37.15,37.24,36.76,36.95,28.3418966724521,80400,0.0,1.0
2006-12-12,37.12,37.23,36.67,37.01,28.3879186968187,131000,0.0,1.0
2006-12-11,36.43,37.39,36.32,37.18,28.5183144325242,131300,0.0,1.0
2006-12-08,36.45,36.79,36.04,36.58,28.0580941888578,56500,0.0,1.0
2006-12-07,36.39,36.94,36.25,36.55,28.0350831766745,76800,0.0,1.0
2006-12-06,36.27,36.51,36.13,36.35,27.8816764287857,151300,0.0,1.0
2006-12-05,36.62,36.62,36.19,36.43,27.9430391279412,221800,0.0,1.0
2006-12-04,36.45,36.85,36.35,36.37,27.8970171035746,168700,0.0,1.0
2006-12-01,36.21,36.5,35.64,36.44,27.9507094653357,137500,0.0,1.0
2006-11-30,36.0,36.6,35.77,36.28,27.8279840670247,149300,0.0,1.0
2006-11-29,36.0,36.28,35.79,36.16,27.7359400182914,198700,0.0,1.0
2006-11-28,35.38,35.93,35.38,35.8,27.4598078720916,322200,0.0,1.0
2006-11-27,35.91,35.91,35.07,35.48,27.2143570754695,215100,0.0,1.0
2006-11-24,35.51,36.12,35.51,35.91,27.5441815834304,27500,0.0,1.0
2006-11-22,35.75,36.1,35.56,35.81,27.467478209486,112600,0.0,1.0
2006-11-21,35.71,35.88,34.92,35.85,27.4981595590638,192700,0.0,1.0
2006-11-20,35.96,36.2,35.68,35.83,27.4828188842749,280200,0.0,1.0
2006-11-17,36.42,36.62,35.42,36.05,27.6515663069525,274200,0.0,1.0
2006-11-16,35.92,37.0,35.54,36.53,28.0197425018856,228300,0.0,1.0
2006-11-15,34.99,36.14,34.99,35.57,27.2833901120195,268800,0.0,1.0
2006-11-14,34.77,35.09,34.33,35.09,26.9152139170864,354900,0.0,1.0
2006-11-13,33.48,34.885,33.26,34.8,26.6927741326477,150100,0.0,1.0
2006-11-10,32.85,33.73,32.76,33.6,25.772333645315,101200,0.0,1.0
2006-11-09,33.51,33.56,32.64,32.9,25.2354100277043,156200,0.0,1.0
2006-11-08,32.62,33.62,32.56,33.42,25.6342675722151,127800,0.0,1.0
2006-11-07,31.6,33.4,31.58,32.85,25.1970583407321,228000,0.0,1.0
2006-11-06,30.52,31.8,30.36,31.71,24.322639877766,161200,0.0,1.0
2006-11-03,31.01,31.39,30.14,30.53,23.4175400652222,222700,0.0,1.0
2006-11-02,32.86,33.03,31.6335,32.02,24.5604203369936,167700,0.0,1.0
2006-11-01,34.27,34.27,32.97,33.08,25.3734761008042,136800,0.0,1.0
2006-10-31,34.41,34.59,33.81,34.06,26.1251691654592,111800,0.0,1.0
2006-10-30,33.46,34.55,33.45,34.23,26.2555649011647,67900,0.0,1.0
2006-10-27,33.87,34.32,33.58,33.71,25.8567073566538,95800,0.0,1.0
2006-10-26,33.88,34.27,33.25,33.96,26.0484657915148,90800,0.0,1.0
2006-10-25,33.6,34.29,33.21,33.71,25.8567073566538,69600,0.0,1.0
2006-10-24,33.04,33.8,33.04,33.69,25.8413666818649,71400,0.0,1.0
2006-10-23,33.33,33.67,33.06,33.22,25.4808608243263,87300,0.0,1.0
2006-10-20,33.74,33.78,33.22,33.57,25.7493226331317,74000,0.0,1.0
2006-10-19,33.5,34.17,33.15,33.53,25.7186412835539,100200,0.0,1.0
2006-10-18,33.48,33.8,32.91,33.68,25.8336963444705,63000,0.0,1.0
2006-10-17,33.0,33.58,32.64,33.35,25.580575210454,90100,0.0,1.0
2006-10-16,33.22,33.3,32.68,33.17,25.4425091373541,136200,0.0,1.0
2006-10-13,33.39,33.59,33.13,33.29,25.5345531860874,93100,0.0,1.0
2006-10-12,33.1,33.52,32.8,33.25,25.5038718365096,120800,0.0,1.0
2006-10-11,34.3,34.31,32.64,32.95,25.2737617146765,154500,0.0,1.0
2006-10-10,34.32,34.65,33.46,34.38,26.3706199620812,89700,0.0,1.0
2006-10-09,33.48,34.32,33.36,34.31,26.3169276003202,40700,0.0,1.0
2006-10-06,33.81,33.87,33.32,33.57,25.7493226331317,56900,0.0,1.0
2006-10-05,33.75,34.15,33.41,33.95,26.0407954541204,85700,0.0,1.0
2006-10-04,32.39,33.8,32.35,33.79,25.9180700558093,91000,0.0,1.0
2006-10-03,32.26,32.76,31.58,32.56,24.9746185562933,59500,0.0,1.0
2006-10-02,32.99,33.16,32.26,32.3,24.7751897840379,109400,0.0,1.0
2006-09-29,33.01,33.32,32.93,33.01,25.3197837390431,94600,0.0,1.0
2006-09-28,33.1,33.17,32.96,33.02,25.3274540764375,89600,0.0,1.0
2006-09-27,32.53,33.14,32.5,33.12,25.4041574503819,91800,0.0,1.0
2006-09-26,32.67,32.98,32.5,32.73,25.1050142919988,60300,0.0,1.0
2006-09-25,32.75,32.79,32.3,32.59,24.9976295684767,88400,0.0,1.0
2006-09-22,32.46,32.74,32.15,32.69,25.0743329424211,101200,0.0,1.0
2006-09-21,32.54,32.92,32.3,32.67,25.0589922676322,105500,0.0,1.0
2006-09-20,31.5,32.52,31.44,32.42,24.8672338327712,83400,0.0,1.0
2006-09-19,31.78,31.805,30.52,31.22,23.9467933454385,67100,0.0,1.0
2006-09-18,31.6,32.4,31.54,31.82,24.4070135891049,59900,0.0,1.0
2006-09-15,31.75,32.31,31.54,31.81,24.3993432517104,138200,0.0,1.0
2006-09-14,31.62,31.86,31.37,31.59,24.2305958290328,88000,0.0,1.0
2006-09-13,31.49,31.95,31.12,31.86,24.4376949386826,83200,0.0,1.0
2006-09-12,31.03,31.59,31.02,31.39,24.077189081144,87300,0.0,1.0
2006-09-11,30.24,31.46,30.24,31.18,23.9161119958608,88900,0.0,1.0
2006-09-08,30.28,30.54,30.04,30.51,23.4021993904334,33800,0.0,1.0
2006-09-07,30.78,30.79,29.95,30.26,23.2104409555724,121400,0.0,1.0
2006-09-06,31.41,31.42,30.88,30.88,23.6860018740276,119700,0.0,1.0
2006-09-05,31.09,31.51,31.06,31.47,24.1385517802995,94800,0.0,1.0
2006-09-01,30.54,31.33,30.53,31.04,23.8087272723386,39500,0.0,1.0
2006-08-31,30.76,30.94,30.15,30.44,23.3485070286723,146100,0.0,1.0
2006-08-30,31.11,31.61,30.74,30.79,23.6169688374776,97100,0.0,1.0
2006-08-29,30.79,31.19,30.08,31.16,23.9007713210719,104700,0.0,1.0
2006-08-28,29.98,30.93,29.86,30.63,23.4942434391666,92800,0.0,1.0
2006-08-25,29.83,30.19,29.48,29.87,22.9112977971893,118300,0.0,1.0
2006-08-24,29.33,29.93,29.3,29.83,22.8806164476115,103800,0.0,1.0
2006-08-23,29.38,29.79,29.1,29.31,22.4817589031007,89500,0.0,1.0
2006-08-22,28.9,29.55,28.72,29.27,22.4510775535229,57300,0.0,1.0
2006-08-21,29.31,29.31,28.6,28.9,22.1672750699287,97500,0.0,1.0
2006-08-18,29.3,29.63,28.75,29.52,22.6428359883839,91900,0.0,1.0
2006-08-17,28.73,29.64,28.71,29.16,22.3667038421841,87500,0.0,1.0
2006-08-16,27.92,29.2,27.5,28.92,22.1826157447176,219300,0.0,1.0
2006-08-15,26.2,28.05,26.19,27.79,21.3158676191459,172600,0.0,1.0
2006-08-14,26.0,26.67,25.92,26.08,20.0042399246969,90900,0.0,1.0
2006-08-11,26.0,26.4,25.75,26.0,19.9428772255414,66300,0.0,1.0
2006-08-10,26.0,26.8075,25.86,26.52,20.3417347700522,85700,0.0,1.0
2006-08-09,26.47,26.86,26.01,26.07,19.9965695873024,148700,0.0,1.0
2006-08-08,26.74,27.14,26.14,26.23,20.1192949856135,160400,0.0,1.0
2006-08-07,26.89,27.26,26.42,26.56,20.3724161196299,205400,0.0,1.0
2006-08-04,30.2,30.2,26.06,26.95,20.6715592780131,595700,0.0,1.0
2006-08-03,26.73,27.91,26.31,27.66,21.2161532330182,217400,0.0,1.0
2006-08-02,27.2,27.25,26.32,26.75,20.5181525301243,178900,0.0,1.0
2006-08-01,28.01,28.04,27.11,27.29,20.932350749424,92300,0.0,1.0
2006-07-31,27.64,28.2,27.59,28.19,21.6226811149235,230300,0.0,1.0
