,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2006-01-18,55.4,56.15,55.4,55.94,7.77227878497223,405400,0.0,1.0
2006-01-17,56.4,56.4,55.52,55.88,7.76394241158828,443500,0.0,1.0
2006-01-13,56.67,56.9,56.03,56.31,7.82368642083994,455500,0.0,1.0
2006-01-12,56.59,57.06,56.57,56.67,7.87370466114366,463600,0.0,1.0
2006-01-11,57.34,57.73,56.46,56.59,7.86258949663173,586700,0.0,1.0
2006-01-10,57.82,58.0,56.92,57.04,7.92511229701137,657300,0.0,1.0
2006-01-09,56.0,58.35,56.0,57.97,8.05432608446265,776300,0.0,1.0
2006-01-06,55.45,55.95,55.07,55.86,7.7611636204603,404700,0.0,1.0
2006-01-05,54.83,55.39,54.82,55.2,7.66946351323681,374000,0.0,1.0
2006-01-04,55.1,55.13,54.56,54.83,7.6180558773691,514200,0.0,1.0
2006-01-03,55.44,55.44,54.18,55.02,7.64445439308495,586900,0.0,1.0
2005-12-30,55.58,55.67,55.12,55.34,7.6889150511327,338700,0.0,1.0
2005-12-29,55.7,56.05,55.51,55.58,7.72226054466852,432800,0.0,1.0
2005-12-28,56.03,56.18,55.55,55.59,7.72364994023251,534000,0.0,1.0
2005-12-27,55.95,56.2,55.8,56.03,7.78478334504816,406800,0.0,1.0
2005-12-23,56.26,56.52,56.0,56.06,7.78895153174014,224100,0.0,1.0
2005-12-22,56.25,56.25,55.52,56.06,7.78895153174014,428500,0.0,1.0
2005-12-21,56.0,56.43,55.7,56.1,7.79450911399611,375600,0.0,1.0
2005-12-20,55.83,56.12,55.36,56.0,7.78061515835619,448200,0.0,1.0
2005-12-19,56.11,56.25,55.74,55.83,7.75699543376832,385100,0.0,1.0
2005-12-16,56.87,56.92,55.93,56.31,7.82368642083994,478000,0.0,1.0
2005-12-15,57.25,57.25,56.27,56.67,7.87370466114366,439700,0.0,1.0
2005-12-14,56.78,57.94,56.73,57.55,7.99597147077497,436800,0.0,1.0
2005-12-13,57.3,57.49,56.87,57.28,7.95845779054719,492400,0.0,1.0
2005-12-12,57.49,57.84,57.2,57.39,7.9737411417511,403600,0.0,1.0
2005-12-09,57.75,57.85,57.05,57.48,7.98624570182703,314200,0.0,1.0
2005-12-08,57.74,57.85,57.306,57.58,8.00013965746695,347200,0.0,1.0
2005-12-07,57.78,58.22,57.43,57.64,8.0084760308509,377300,0.29,1.0
2005-12-06,57.43,59.47,57.43,58.07,8.02783019353551,981500,0.0,1.0
2005-12-05,57.26,57.5,56.76,57.33,7.92552961934546,326300,0.0,1.0
2005-12-02,56.7,57.4,56.56,57.26,7.91585253800316,310900,0.0,1.0
2005-12-01,56.75,57.14,56.4,56.95,7.87299689205867,320500,0.0,1.0
2005-11-30,56.85,57.48,56.55,56.65,7.83152368630595,574100,0.0,1.0
2005-11-29,56.13,57.18,56.08,56.45,7.8038748824708,637000,0.0,1.0
2005-11-28,56.2,56.2,55.64,56.03,7.74581239441699,426600,0.0,1.0
2005-11-25,56.0,56.07,55.37,56.0,7.74166507384172,106100,0.0,1.0
2005-11-23,55.49,55.95,55.46,55.79,7.71263382981481,254300,0.0,1.0
2005-11-22,55.17,55.58,54.91,55.57,7.68222014559615,378900,0.0,1.0
2005-11-21,55.67,55.76,55.16,55.57,7.68222014559615,481200,0.0,1.0
2005-11-18,55.6,55.72,55.14,55.67,7.69604454751372,333200,0.0,1.0
2005-11-17,54.76,55.36,54.57,55.14,7.62277521735058,550600,0.0,1.0
2005-11-16,53.94,54.61,53.86,54.61,7.54950588718743,478300,0.0,1.0
2005-11-15,54.23,54.23,53.15,53.86,7.44582287280562,436800,0.0,1.0
2005-11-14,54.35,54.72,54.14,54.43,7.5246219637358,327800,0.0,1.0
2005-11-11,54.73,54.81,54.25,54.5,7.5342990450781,216000,0.0,1.0
2005-11-10,53.5,54.65,53.32,54.37,7.51632732258525,298700,0.0,1.0
2005-11-09,53.78,53.99,53.4,53.69,7.42232138954575,322600,0.0,1.0
2005-11-08,53.4,53.8,53.15,53.8,7.43752823165508,377800,0.0,1.0
2005-11-07,53.69,53.98,53.53,53.85,7.44444043261386,393500,0.0,1.0
2005-11-04,53.15,53.64,53.1,53.56,7.4043496670529,370300,0.0,1.0
2005-11-03,53.22,54.15,53.22,53.43,7.38637794456005,502900,0.0,1.0
2005-11-02,52.4,53.16,52.4,52.98,7.32416813593097,411600,0.0,1.0
2005-11-01,52.05,52.63,51.86,52.4,7.24398660480903,732100,0.0,1.0
2005-10-31,51.8,52.8,51.8,52.25,7.22325000193267,522200,0.0,1.0
2005-10-28,51.2,52.23,51.2,51.7,7.14721579138601,616500,0.0,1.0
2005-10-27,52.0,52.0,50.44,50.85,7.02970837508663,666500,0.0,1.0
2005-10-26,52.05,53.1,51.82,52.56,7.26610564787715,585100,0.0,1.0
2005-10-25,51.8,52.39,51.66,52.22,7.2191026813574,850000,0.0,1.0
2005-10-24,53.05,53.44,51.59,51.8,7.16104019330359,1131700,0.0,1.0
2005-10-21,55.0,55.5,53.5,53.65,7.41679162877872,1051300,0.0,1.0
2005-10-20,56.18,57.129,55.1,55.25,7.63798205945991,521300,0.0,1.0
2005-10-19,55.02,56.3,54.63,56.24,7.7748436384439,379800,0.0,1.0
2005-10-18,55.8,55.98,55.24,55.48,7.66977818387033,261900,0.0,1.0
2005-10-17,55.52,56.28,55.52,56.05,7.7485772748005,456500,0.0,1.0
2005-10-14,54.96,55.65,54.6,55.25,7.63798205945991,311900,0.0,1.0
2005-10-13,55.27,55.54,54.4,54.97,7.5992737340907,419100,0.0,1.0
2005-10-12,55.5,55.63,54.7,55.17,7.62692253792585,408700,0.0,1.0
2005-10-11,55.31,56.0,55.31,55.45,7.66563086329506,405100,0.0,1.0
2005-10-10,56.05,56.2,55.4,55.51,7.6739255044456,370700,0.0,1.0
2005-10-07,56.1,56.47,55.84,56.15,7.76240167671808,397100,0.0,1.0
2005-10-06,55.4,56.06,55.2,55.66,7.69466210732196,532700,0.0,1.0
2005-10-05,56.34,56.41,55.26,55.26,7.63936449965167,648900,0.0,1.0
2005-10-04,57.6,57.7,56.54,56.54,7.81631684419662,541500,0.0,1.0
2005-10-03,58.03,58.35,57.27,57.39,7.933824260496,1103100,0.0,1.0
2005-09-30,57.53,58.24,57.5,57.97,8.01400579161793,355300,0.0,1.0
2005-09-29,57.3,57.71,56.68,57.57,7.95870818394764,226800,0.0,1.0
2005-09-28,58.25,58.35,56.99,57.45,7.94211890164655,345500,0.0,1.0
2005-09-27,58.18,58.43,57.41,58.09,8.03059507391902,369500,0.0,1.0
2005-09-26,58.0,58.98,57.8,58.15,8.03888971506957,379900,0.0,1.0
2005-09-23,56.86,58.12,56.75,57.8,7.99050430835806,408300,0.0,1.0
2005-09-22,56.12,57.2,55.52,57.11,7.89511593512679,791300,0.0,1.0
2005-09-21,58.88,58.88,56.25,56.37,7.79281536093674,945800,0.0,1.0
2005-09-20,59.7,60.21,58.78,58.89,8.14119028925962,576500,0.0,1.0
2005-09-19,60.77,60.77,59.3,59.67,8.2490206242167,486300,0.0,1.0
2005-09-16,60.14,60.91,59.5,60.55,8.37067536109136,1009700,0.0,1.0
2005-09-15,60.0,60.28,59.65,59.94,8.28634650939415,308400,0.0,1.0
2005-09-14,60.63,60.77,59.89,59.93,8.28496406920239,420100,0.0,1.0
2005-09-13,60.88,61.0,60.45,60.73,8.39555928454299,331700,0.0,1.0
2005-09-12,59.81,60.98,59.63,60.82,8.40800124626881,332600,0.0,1.0
2005-09-09,59.89,60.03,59.46,60.01,8.29602359073645,378900,0.0,1.0
2005-09-08,59.74,60.0,59.12,59.95,8.28772894958591,372200,0.0,1.0
2005-09-07,58.9,59.95,58.85,59.94,8.28634650939415,412200,0.27,1.0
2005-09-06,58.47,59.44,58.47,59.42,8.17762347763163,275600,0.0,1.0
2005-09-02,58.8,58.9088,58.3,58.52,8.05376179587686,300300,0.0,1.0
2005-09-01,59.25,59.41,58.14,58.79,8.09092030040329,504100,0.0,1.0
2005-08-31,58.5,59.31,58.16,59.31,8.16248482763938,528300,0.0,1.0
2005-08-30,59.36,59.36,57.95,58.45,8.04412810951816,555000,0.0,1.0
2005-08-29,59.18,59.63,58.91,59.37,8.1707422730897,241600,0.0,1.0
2005-08-26,59.74,59.8,59.2,59.21,8.14872241855552,519400,0.0,1.0
2005-08-25,58.4,59.98,58.35,59.73,8.22028694579161,623500,0.0,1.0
2005-08-24,58.74,59.06,58.3,58.35,8.03036570043429,385000,0.0,1.0
2005-08-23,58.83,59.23,58.41,58.74,8.08403909586136,282400,0.0,1.0
2005-08-22,58.67,59.06,58.19,58.75,8.08541533676975,320900,0.0,1.0
2005-08-19,59.4,59.52,58.92,58.92,8.10881143221232,391200,0.0,1.0
2005-08-18,59.7,59.98,59.04,59.65,8.20927701852452,483500,0.0,1.0
2005-08-17,58.9,60.09,58.05,59.79,8.22854439124193,1012400,0.0,1.0
2005-08-16,58.38,58.38,57.02,57.21,7.87347423687825,456600,0.0,1.0
2005-08-15,58.3,58.49,58.0,58.38,8.03449442315945,284500,0.0,1.0
2005-08-12,58.65,58.7,57.79,58.37,8.03311818225107,393300,0.0,1.0
2005-08-11,58.89,59.14,58.53,59.0,8.1198213594794,361000,0.0,1.0
2005-08-10,59.0,59.3,58.67,58.85,8.09917774585361,298800,0.0,1.0
2005-08-09,59.46,59.97,58.57,58.75,8.08541533676975,432600,0.0,1.0
2005-08-08,58.16,58.7,58.14,58.65,8.07165292768588,307500,0.0,1.0
2005-08-05,58.53,58.82,58.34,58.51,8.05238555496847,263100,0.0,1.0
2005-08-04,59.05,59.06,58.21,58.63,8.06890044586911,379900,0.0,1.0
2005-08-03,59.8,59.91,59.23,59.23,8.15147490037229,438800,0.0,1.0
2005-08-02,58.49,59.98,58.17,59.92,8.24643552305095,554800,0.0,1.0
2005-08-01,58.94,59.2,58.2,58.49,8.0496330731517,421300,0.0,1.0
2005-07-29,59.12,59.5,58.9,59.04,8.12532632311295,382100,0.0,1.0
2005-07-28,59.79,59.84,58.74,59.09,8.13220752765488,532700,0.0,1.0
2005-07-27,59.7,59.75,59.22,59.49,8.18725716399034,462500,0.0,1.0
2005-07-26,60.76,60.76,59.91,60.08,8.26845537758513,278800,0.0,1.0
2005-07-25,61.53,61.53,60.41,60.71,8.35515855481347,270000,0.0,1.0
2005-07-22,61.25,61.41,60.73,61.21,8.42397060023279,253600,0.0,1.0
2005-07-21,61.61,61.61,60.39,61.18,8.41984187750763,347700,0.0,1.0
2005-07-20,61.18,61.59,60.81,61.52,8.46663406839276,386900,0.0,1.0
2005-07-19,60.27,61.31,60.11,61.17,8.41846563659924,630400,0.0,1.0
2005-07-18,60.0,60.34,59.83,60.27,8.29460395484447,245500,0.0,1.0
2005-07-15,60.0,60.14,59.79,60.0,8.25744545031804,736000,0.0,1.0
2005-07-14,60.01,60.4,59.75,60.0,8.25744545031804,486700,0.0,1.0
2005-07-13,59.13,60.16,59.0,60.04,8.26295041395158,735000,0.0,1.0
2005-07-12,57.86,59.24,57.75,59.03,8.12395008220456,703100,0.0,1.0
2005-07-11,57.7,58.11,57.63,57.91,7.96981110046529,274200,0.0,1.0
2005-07-08,57.25,57.55,56.96,57.38,7.89687033232082,217600,0.0,1.0
2005-07-07,56.55,57.27,56.26,57.24,7.87760295960341,304600,0.0,1.0
2005-07-06,58.18,58.18,56.89,57.14,7.86384055051955,458400,0.0,1.0
2005-07-05,57.27,58.54,57.27,58.28,8.02073201407559,261800,0.0,1.0
2005-07-01,57.32,57.55,56.98,57.37,7.89549409141243,252000,0.0,1.0
2005-06-30,57.7,57.76,57.21,57.22,7.87485047778664,285400,0.0,1.0
2005-06-29,57.7,57.75,57.2,57.66,7.93540507775564,232200,0.0,1.0
2005-06-28,56.63,57.75,56.63,57.65,7.93402883684725,195600,0.0,1.0
2005-06-27,56.95,56.95,56.45,56.63,7.79365226419184,395200,0.0,1.0
2005-06-24,57.8,57.82,56.98,57.02,7.84732565961891,373400,0.0,1.0
2005-06-23,58.65,58.88,57.65,57.82,7.95742493228982,370500,0.0,1.0
2005-06-22,58.91,59.08,58.62,58.8,8.09229654131168,355600,0.0,1.0
2005-06-21,59.0,59.05,58.58,58.71,8.0799103731362,285000,0.0,1.0
2005-06-20,58.91,59.15,58.68,59.0,8.1198213594794,369600,0.0,1.0
2005-06-17,59.5,59.57,59.11,59.31,8.16248482763938,672400,0.0,1.0
2005-06-16,58.65,59.13,58.53,58.93,8.1101876731207,337500,0.0,1.0
2005-06-15,58.0,58.71,57.99,58.61,8.06614796405234,418200,0.0,1.0
2005-06-14,57.83,58.3,57.81,57.89,7.96705861864852,384100,0.0,1.0
2005-06-13,57.77,58.33,57.64,57.8,7.95467245047304,424400,0.0,1.0
2005-06-10,57.51,58.0,57.51,57.87,7.96430613683175,300700,0.0,1.0
2005-06-09,57.65,57.8,57.17,57.51,7.91476146412984,568700,0.0,1.0
2005-06-08,57.43,57.98,57.27,57.58,7.92439515048854,344200,0.27,1.0
2005-06-07,57.3,57.77,57.25,57.6,7.89014970904304,421500,0.0,1.0
2005-06-06,57.28,57.36,56.88,57.25,7.84220609101935,316800,0.0,1.0
2005-06-03,57.15,57.47,56.86,57.28,7.84631554399281,454900,0.0,1.0
2005-06-02,56.7,57.27,56.7,57.15,7.82850791444115,408200,0.0,1.0
2005-06-01,56.43,57.08,56.31,56.65,7.76001703155015,301800,0.0,1.0
2005-05-31,56.64,56.83,56.24,56.43,7.72988104307811,379400,0.0,1.0
2005-05-27,56.52,56.77,56.39,56.44,7.73125086073593,168900,0.0,1.0
2005-05-26,56.8,57.1,56.23,56.52,7.74220940199849,270900,0.0,1.0
2005-05-25,57.13,57.33,56.4,56.58,7.75042830794541,347700,0.0,1.0
2005-05-24,55.72,57.3,55.72,57.03,7.81207010254731,582500,0.0,1.0
2005-05-23,55.8,55.95,55.55,55.71,7.63125417171507,509600,0.0,1.0
2005-05-20,55.82,55.86,54.91,55.57,7.61207672450559,555000,0.0,1.0
2005-05-19,56.5,56.5,55.92,56.17,7.69426578397479,570500,0.0,1.0
2005-05-18,56.38,56.67,56.13,56.52,7.74220940199849,583900,0.0,1.0
2005-05-17,55.81,56.22,55.36,55.88,7.65454107189801,567100,0.0,1.0
2005-05-16,55.12,56.08,55.12,56.06,7.67919778973877,219400,0.0,1.0
2005-05-13,55.52,55.85,54.6,55.12,7.55043492990369,285400,0.0,1.0
2005-05-12,56.26,56.7,55.57,55.72,7.63262398937289,476200,0.0,1.0
2005-05-11,55.52,56.31,55.52,56.16,7.69289596631697,436600,0.0,1.0
2005-05-10,55.92,56.08,55.24,55.52,7.60522763621649,354900,0.0,1.0
2005-05-09,56.13,56.28,55.89,56.02,7.67371851910749,599000,0.0,1.0
2005-05-06,56.53,56.92,55.69,55.98,7.66823924847621,555600,0.0,1.0
2005-05-05,56.32,57.2,56.32,56.61,7.75453776091887,689000,0.0,1.0
2005-05-04,57.05,57.1,56.07,56.39,7.72440177244683,855000,0.0,1.0
2005-05-03,57.06,57.27,56.63,56.95,7.80111156128475,481000,0.0,1.0
2005-05-02,56.94,57.5,56.78,57.05,7.81480973786295,383800,0.0,1.0
2005-04-29,58.07,58.15,55.99,56.59,7.75179812560323,1172800,0.0,1.0
2005-04-28,57.89,59.28,57.55,57.97,7.94083296238238,836600,0.0,1.0
2005-04-27,58.63,58.64,57.16,57.89,7.92987442111982,515700,0.0,1.0
2005-04-26,57.58,59.93,57.58,58.88,8.065486369244,512700,0.0,1.0
2005-04-25,57.0,57.94,57.0,57.59,7.88877989138522,436400,0.0,1.0
2005-04-22,57.37,57.38,56.28,56.81,7.78193411407527,274500,0.0,1.0
2005-04-21,56.66,57.48,56.56,57.38,7.86001372057101,314900,0.0,1.0
2005-04-20,57.26,57.38,56.2,56.33,7.71618286649991,291500,0.0,1.0
2005-04-19,56.94,58.05,56.94,57.36,7.85727408525536,358600,0.0,1.0
2005-04-18,57.2,57.4,56.32,57.04,7.81343992020513,298000,0.0,1.0
2005-04-15,58.38,58.38,56.44,56.45,7.73262067839375,355400,0.0,1.0
2005-04-14,58.65,59.03,58.16,58.24,7.97781803914352,806100,0.0,1.0
2005-04-13,57.9,58.6,57.9,58.42,8.00247475698428,609300,0.0,1.0
2005-04-12,57.9,58.07,57.23,57.88,7.928504603462,241100,0.0,1.0
2005-04-11,58.02,58.06,57.65,58.04,7.95042168598712,238900,0.0,1.0
2005-04-08,58.2,58.54,57.89,58.03,7.9490518683293,290600,0.0,1.0
2005-04-07,58.7,58.7,57.85,58.2,7.97233876851224,405100,0.0,1.0
2005-04-06,59.06,59.15,58.52,58.62,8.02987111014068,234900,0.0,1.0
2005-04-05,58.25,59.18,58.25,59.05,8.08877326942694,341900,0.0,1.0
2005-04-04,58.2,58.39,57.71,58.24,7.97781803914352,361800,0.0,1.0
2005-04-01,59.2,59.68,57.8,58.2,7.97233876851224,452100,0.0,1.0
2005-03-31,58.31,59.33,57.99,59.14,8.10110162834732,453700,0.0,1.0
2005-03-30,57.75,58.32,57.67,58.32,7.98877658040608,413800,0.0,1.0
2005-03-29,58.36,58.85,57.43,57.8,7.91754606219944,587400,0.0,1.0
2005-03-28,57.6,58.11,57.56,57.86,7.92576496814636,475700,0.0,1.0
2005-03-24,56.85,57.47,56.85,57.45,7.86960244417575,631100,0.0,1.0
2005-03-23,57.5,57.5,56.7,56.99,7.80659083191603,506700,0.0,1.0
2005-03-22,57.85,58.38,57.26,57.39,7.86138353822883,463600,0.0,1.0
2005-03-21,58.4,58.53,57.93,58.05,7.95179150364494,400400,0.0,1.0
2005-03-18,58.68,59.03,57.92,58.65,8.03398056311414,1096900,0.0,1.0
2005-03-17,58.8,58.98,58.2,58.7,8.04082965140324,381200,0.0,1.0
2005-03-16,59.13,59.24,58.43,58.62,8.02987111014068,358900,0.0,1.0
2005-03-15,59.24,59.49,59.0,59.18,8.1065808989786,348700,0.0,1.0
2005-03-14,58.75,59.33,58.68,59.04,8.08740345176912,407800,0.0,1.0
2005-03-11,59.3,59.7,58.65,58.9,8.06822600455964,444700,0.0,1.0
2005-03-10,59.1,59.66,58.91,59.05,8.08877326942694,386100,0.0,1.0
2005-03-09,59.2,59.48,58.85,59.24,8.11479980492552,546000,0.27,1.0
2005-03-08,60.15,60.15,59.38,59.48,8.11070899675634,511000,0.0,1.0
2005-03-07,60.3,60.3,59.75,59.99,8.18025273563236,446900,0.0,1.0
2005-03-04,60.35,60.6,59.91,60.2,8.20888839281661,561300,0.0,1.0
2005-03-03,60.34,60.45,60.18,60.18,8.20616118737049,498700,0.0,1.0
2005-03-02,60.46,60.53,60.03,60.3,8.2225244200472,498000,0.0,1.0
2005-03-01,59.61,60.65,59.1,60.46,8.24434206361615,594400,0.0,1.0
2005-02-28,59.59,60.34,59.53,59.76,8.148889873002,493300,0.0,1.0
2005-02-25,60.0,60.05,58.88,59.74,8.14616266755588,695900,0.0,1.0
2005-02-24,59.37,59.98,58.9,59.91,8.16934391384789,433900,0.0,1.0
2005-02-23,58.85,59.64,58.85,59.47,8.10934539403328,398100,0.0,1.0
2005-02-22,59.05,59.84,58.81,59.01,8.04661966877256,568100,0.0,1.0
2005-02-18,59.45,59.53,58.7,59.22,8.0752553259568,364700,0.0,1.0
2005-02-17,59.35,59.56,59.0,59.32,8.08889135318739,377700,0.0,1.0
2005-02-16,59.16,59.87,59.1,59.61,8.12843583215611,351400,0.0,1.0
2005-02-15,58.9,59.7,58.81,59.66,8.13525384577141,917500,0.0,1.0
2005-02-14,58.05,58.98,56.9,58.51,7.9784395326196,884300,0.0,1.0
2005-02-11,59.6,60.74,59.6,60.4,8.23616044727779,448500,0.0,1.0
2005-02-10,57.94,59.92,57.86,59.57,8.12298142126388,739800,0.0,1.0
2005-02-09,58.99,59.23,56.93,57.95,7.90207778012828,948900,0.0,1.0
2005-02-08,54.15,59.4,54.1,59.09,8.05752849055703,1623200,0.0,1.0
2005-02-07,54.25,55.4,54.19,55.05,7.5066329904411,331900,0.0,1.0
2005-02-04,54.16,54.46,53.92,54.37,7.41390800527307,261300,0.0,1.0
2005-02-03,54.0,54.25,53.62,54.2,7.39072675898107,260600,0.0,1.0
2005-02-02,53.55,54.35,53.55,54.27,7.40027197804248,395900,0.0,1.0
2005-02-01,53.67,53.87,53.33,53.59,7.30754699287445,447400,0.0,1.0
2005-01-31,52.5,53.52,52.32,53.15,7.24754847305985,498500,0.0,1.0
2005-01-28,53.0,53.0,52.2,52.49,7.15755069333794,502200,0.0,1.0
2005-01-27,52.5,53.2,52.4,52.87,7.20936759681419,501100,0.0,1.0
2005-01-26,52.63,52.63,52.25,52.4,7.1452782688304,325700,0.0,1.0
2005-01-25,52.67,53.03,52.58,52.71,7.18754995324524,313900,0.0,1.0
2005-01-24,52.9,53.16,52.5,52.68,7.18345914507606,412400,0.0,1.0
2005-01-21,53.7,53.7,52.67,52.77,7.19573156958359,417100,0.0,1.0
2005-01-20,54.38,54.43,53.72,53.83,7.34027345822787,417900,0.0,1.0
2005-01-19,54.41,54.79,54.26,54.38,7.41527160799613,333000,0.0,1.0
2005-01-18,53.6,54.61,53.35,54.61,7.44663447062649,513500,0.0,1.0
2005-01-14,53.19,53.65,53.19,53.55,7.30209258198221,475800,0.0,1.0
2005-01-13,53.77,53.77,52.99,53.04,7.23254884310619,465100,0.0,1.0
2005-01-12,53.7,54.13,53.4,53.97,7.3593638963507,460700,0.0,1.0
2005-01-11,53.8,54.08,53.51,53.79,7.33481904733564,448600,0.0,1.0
2005-01-10,53.0,54.17,52.92,54.02,7.366181909966,544800,0.0,1.0
2005-01-07,53.4,53.55,52.84,53.39,7.28027493841327,568000,0.0,1.0
2005-01-06,53.15,53.46,52.93,53.33,7.27209332207491,673100,0.0,1.0
2005-01-05,54.21,54.21,53.26,53.26,7.2625481030135,425800,0.0,1.0
2005-01-04,54.7,54.89,53.86,53.99,7.36209110179682,386200,0.0,1.0
2005-01-03,55.17,55.35,54.02,54.45,7.42481682705755,599300,0.0,1.0
2004-12-31,55.01,55.61,54.84,55.38,7.55163188030206,267400,0.0,1.0
2004-12-30,54.81,55.29,54.67,55.16,7.52163262039475,286600,0.0,1.0
2004-12-29,54.42,55.04,54.13,55.0,7.4998149768258,398700,0.0,1.0
2004-12-28,53.88,54.59,53.75,54.42,7.42072601888837,258000,0.0,1.0
2004-12-27,54.01,54.08,53.72,53.98,7.36072749907376,386700,0.0,1.0
2004-12-23,54.18,54.18,53.74,54.01,7.36481830724294,339900,0.0,1.0
2004-12-22,54.3,54.35,53.91,54.01,7.36481830724294,276800,0.0,1.0
2004-12-21,53.8,54.33,53.8,54.2,7.39072675898107,391500,0.0,1.0
2004-12-20,53.75,53.75,53.12,53.6,7.30891059559751,349900,0.0,1.0
2004-12-17,53.41,53.99,53.41,53.93,7.35390948545847,627300,0.0,1.0
2004-12-16,53.65,54.05,53.35,53.79,7.33481904733564,611200,0.0,1.0
2004-12-15,53.5,53.79,53.3,53.65,7.31572860921281,387000,0.0,1.0
2004-12-14,53.3,53.65,52.94,53.5,7.29527456836692,642900,0.0,1.0
2004-12-13,53.41,53.5,52.68,53.19,7.25300288395208,643200,0.0,1.0
2004-12-10,54.56,54.56,52.9,53.45,7.28845655475162,481700,0.0,1.0
2004-12-09,53.5,53.85,53.4,53.6,7.30891059559751,638000,0.0,1.0
2004-12-08,53.45,53.7,53.15,53.65,7.31572860921281,876400,0.27,1.0
2004-12-07,53.9,54.09,53.63,53.95,7.3197989329939,902700,0.0,1.0
2004-12-06,53.96,54.0,53.36,53.48,7.25603052709015,511200,0.0,1.0
2004-12-03,54.15,54.25,53.92,54.16,7.34829119946153,314300,0.0,1.0
2004-12-02,54.45,54.45,53.9,54.02,7.32929635514977,442200,0.0,1.0
2004-12-01,53.99,54.7,53.99,54.5,7.39442153564722,888500,0.0,1.0
2004-11-30,54.2,54.25,53.8,53.99,7.32522603136868,830300,0.0,1.0
2004-11-29,54.2,54.5,54.1,54.2,7.35371829783632,538000,0.0,1.0
2004-11-26,54.1,54.2,54.03,54.1,7.34015055189935,229100,0.0,1.0
2004-11-24,54.02,54.16,53.91,54.1,7.34015055189935,513700,0.0,1.0
2004-11-23,53.92,54.19,53.6,53.95,7.3197989329939,497900,0.0,1.0
2004-11-22,53.83,54.02,53.4,53.92,7.31572860921281,473000,0.0,1.0
2004-11-19,54.35,54.4,53.77,53.77,7.29537699030736,380600,0.0,1.0
2004-11-18,54.6,54.8,54.33,54.35,7.37406991674177,370000,0.0,1.0
2004-11-17,54.85,55.23,54.67,54.68,7.41884347833376,546700,0.0,1.0
2004-11-16,54.5,54.8,54.43,54.6,7.40798928158419,664500,0.0,1.0
2004-11-15,54.5,54.67,54.36,54.4,7.38085378971025,515800,0.0,1.0
2004-11-12,54.35,54.65,54.24,54.5,7.39442153564722,823700,0.0,1.0
2004-11-11,54.38,54.54,53.98,54.25,7.3605021708048,540600,0.0,1.0
2004-11-10,54.6,54.84,54.25,54.38,7.37814024052286,681100,0.0,1.0
2004-11-09,54.7,54.94,54.36,54.5,7.39442153564722,350700,0.0,1.0
2004-11-08,55.0,55.15,54.83,54.9,7.44869251939509,556800,0.0,1.0
2004-11-05,55.18,55.22,54.89,55.09,7.47447123667533,669400,0.0,1.0
2004-11-04,54.55,55.29,54.39,55.23,7.49346608098708,763400,0.0,1.0
2004-11-03,54.45,54.55,54.18,54.55,7.4012054086157,315600,0.0,1.0
2004-11-02,54.4,54.78,54.1,54.2,7.35371829783632,343000,0.0,1.0
2004-11-01,53.85,54.58,53.62,54.48,7.39170798645982,416400,0.0,1.0
2004-10-29,53.9,53.97,53.57,53.83,7.30351763786954,386400,0.0,1.0
2004-10-28,53.5,54.18,53.3,53.9,7.31301506002541,331300,0.0,1.0
2004-10-27,52.87,53.63,52.62,53.6,7.27231182221451,820300,0.0,1.0
2004-10-26,53.76,53.94,53.2,53.94,7.3184421584002,609700,0.0,1.0
2004-10-25,50.03,54.34,49.7,53.76,7.29402021571366,1504000,0.0,1.0
2004-10-22,50.4,50.74,49.91,50.02,6.78658651767108,240000,0.0,1.0
2004-10-21,49.65,50.77,49.3,50.39,6.83678717763786,449700,0.0,1.0
2004-10-20,49.33,50.34,49.2,49.81,6.75809425120345,387300,0.0,1.0
2004-10-19,49.69,49.9,49.13,49.18,6.67261745180055,268900,0.0,1.0
2004-10-18,49.3,49.9,49.08,49.81,6.75809425120345,241000,0.0,1.0
2004-10-15,49.25,49.87,49.0,49.39,6.70110971826819,387100,0.0,1.0
2004-10-14,48.1,48.77,47.93,48.22,6.54236709080567,389800,0.0,1.0
2004-10-13,48.68,48.68,47.15,48.1,6.52608579568131,487000,0.0,1.0
2004-10-12,49.35,49.35,48.53,48.67,6.60342194752202,396500,0.0,1.0
2004-10-11,49.63,49.86,49.45,49.81,6.75809425120345,114100,0.0,1.0
2004-10-08,50.11,50.21,49.37,49.7,6.74316973067278,202900,0.0,1.0
2004-10-07,50.57,50.69,50.08,50.09,6.79608393982696,226800,0.0,1.0
2004-10-06,50.0,50.75,50.0,50.67,6.87477686626137,262700,0.0,1.0
2004-10-05,49.93,50.0,49.55,49.88,6.76759167335933,169700,0.0,1.0
2004-10-04,50.2,50.28,49.75,49.94,6.77573232092151,232300,0.0,1.0
2004-10-01,49.55,50.13,49.42,49.74,6.74859682904757,313900,0.0,1.0
2004-09-30,48.75,49.6,48.46,49.45,6.70925036583037,500300,0.0,1.0
2004-09-29,48.2,48.73,48.16,48.73,6.6115625950842,254100,0.0,1.0
2004-09-28,48.1,48.5,47.83,48.28,6.55050773836785,342200,0.0,1.0
2004-09-27,48.8,48.85,47.91,48.14,6.53151289405609,233500,0.0,1.0
