,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2003-01-27,42.0,42.06,40.8,40.87,27.0607165382184,597900,0.0,1.0
2003-01-24,42.5,43.14,41.95,42.05,27.8420144465888,868100,0.0,1.0
2003-01-23,42.05,42.5,41.98,42.47,28.1201035326189,539100,0.0,1.0
2003-01-22,42.33,42.49,41.9,42.0,27.8089086030138,673200,0.0,1.0
2003-01-21,42.67,42.9,42.47,42.52,28.1532093761939,601600,0.0,1.0
2003-01-17,42.11,42.66,42.0,42.53,28.1598305449089,554000,0.0,1.0
2003-01-16,42.09,42.19,41.81,42.19,27.9347108085988,707000,0.0,1.0
2003-01-15,42.81,43.0,42.0,42.09,27.8684991214488,626400,0.0,1.0
2003-01-14,42.81,43.01,42.46,43.0,28.4710254745141,281600,0.0,1.0
2003-01-13,42.84,43.15,42.45,42.88,28.391571449934,344600,0.0,1.0
2003-01-10,42.7,42.94,42.28,42.7,28.272390413064,447200,0.0,1.0
2003-01-09,42.05,42.96,42.0,42.79,28.331980931499,656400,0.0,1.0
2003-01-08,41.53,42.22,41.35,42.03,27.8287721091588,950200,0.0,1.0
2003-01-07,41.35,41.82,41.01,41.59,27.5374406856986,560000,0.0,1.0
2003-01-06,40.27,41.5,40.27,41.39,27.4050173113986,684000,0.0,1.0
2003-01-03,40.65,40.66,40.05,40.27,26.6634464153182,602300,0.0,1.0
2003-01-02,39.45,40.66,39.31,40.64,26.9084296577733,794400,0.0,1.0
2002-12-31,39.49,39.61,38.65,39.35,26.0542988935379,564000,0.0,1.0
2002-12-30,39.34,39.66,38.98,39.43,26.1072682432579,431400,0.0,1.0
2002-12-27,39.95,40.25,39.08,39.09,25.8821485069478,348300,0.0,1.0
2002-12-26,39.52,40.69,39.5,40.07,26.5310230410181,375600,0.0,1.0
2002-12-24,39.88,40.18,39.83,39.96,26.4581901851531,233000,0.0,1.0
2002-12-23,39.37,40.25,39.37,40.21,26.6237194030282,467800,0.0,1.0
2002-12-20,39.21,39.77,38.75,39.65,26.252933954988,927000,0.0,1.0
2002-12-19,39.53,40.29,38.75,39.19,25.9483601940978,1118700,0.0,1.0
2002-12-18,40.39,40.48,39.7,39.73,26.305903304708,475900,0.0,1.0
2002-12-17,40.93,41.04,40.2,40.35,26.7164157650382,536300,0.0,1.0
2002-12-16,39.85,41.0,39.81,40.93,27.1004435505084,590700,0.0,1.0
2002-12-13,40.78,40.87,40.05,40.06,26.5244018723031,425300,0.0,1.0
2002-12-12,41.17,41.19,40.62,40.94,27.1070647192234,373300,0.0,1.0
2002-12-11,41.25,41.25,40.68,41.11,27.2196245873785,382300,0.0,1.0
2002-12-10,40.7,41.36,40.59,41.25,27.3123209493885,673100,0.0,1.0
2002-12-09,41.2,41.2,40.46,40.64,26.9084296577733,867600,0.0,1.0
2002-12-06,40.74,41.57,40.36,41.21,27.2858362745285,423700,0.0,1.0
2002-12-05,40.92,41.23,40.38,40.82,27.0276106946434,475700,0.0,1.0
2002-12-04,40.4,41.37,40.4,40.88,27.0673377069334,620200,0.0,1.0
2002-12-03,40.81,41.17,40.07,41.0,27.1467917315134,714700,0.0,1.0
2002-12-02,41.36,42.28,41.25,41.43,27.4315019862586,416100,0.0,1.0
2002-11-29,42.04,42.1,41.15,41.15,27.2461092622385,172500,0.0,1.0
2002-11-27,41.24,42.2,41.1,42.14,27.9016049650238,436900,0.0,1.0
2002-11-26,41.59,41.73,40.94,40.95,27.1136858879384,394600,0.0,1.0
2002-11-25,41.73,41.84,40.76,41.72,27.6235158789937,636100,0.0,1.0
2002-11-22,40.47,41.44,40.25,41.2,27.2792151058135,900400,0.0,1.0
2002-11-21,39.86,40.55,39.86,40.41,26.7561427773282,585800,0.0,1.0
2002-11-20,38.11,39.77,38.1,39.7,26.286039798563,1006900,0.0,1.0
2002-11-19,38.85,39.0,38.05,38.26,25.3325915036025,606800,0.0,1.0
2002-11-18,39.9,40.1,38.55,38.71,25.6305440957777,608000,0.0,1.0
2002-11-15,40.05,40.1,39.05,39.77,26.332387979568,646200,0.0,1.0
2002-11-14,39.57,40.33,39.55,40.33,26.7031734276082,811500,0.0,1.0
2002-11-13,39.92,40.47,39.09,39.26,25.9947083751029,1010700,0.0,1.0
2002-11-12,39.46,40.61,39.4,39.95,26.4515690164381,828700,0.0,1.0
2002-11-11,39.45,39.77,39.01,39.4,26.0874047371129,715500,0.0,1.0
2002-11-08,40.22,40.89,39.28,39.68,26.272797461133,746100,0.2,1.0
2002-11-07,41.3,41.65,40.24,40.47,26.6614872931809,833100,0.0,1.0
2002-11-06,42.58,42.85,41.38,41.94,27.629917891673,982300,0.0,1.0
2002-11-05,42.63,43.15,42.45,42.66,28.1042512460364,759100,0.0,1.0
2002-11-04,42.8,43.43,42.59,43.02,28.3414179232182,949500,0.0,1.0
2002-11-01,40.12,42.71,40.11,42.7,28.1306030990566,1190700,0.0,1.0
2002-10-31,40.18,41.06,40.01,40.21,26.4902002485496,572300,0.0,1.0
2002-10-30,39.52,40.73,39.5,40.2,26.4836122852945,672700,0.0,1.0
2002-10-29,39.48,39.84,39.17,39.64,26.1146863430118,592600,0.0,1.0
2002-10-28,40.25,40.74,39.63,39.83,26.2398576448578,510900,0.0,1.0
2002-10-25,38.66,39.89,38.45,39.86,26.2596215346229,461500,0.0,1.0
2002-10-24,38.55,39.79,38.47,38.84,25.587649282608,770200,0.0,1.0
2002-10-23,39.56,39.7,38.82,39.38,25.9433992983806,731700,0.0,1.0
2002-10-22,40.3,40.36,39.21,39.44,25.9829270779109,555500,0.0,1.0
2002-10-21,40.22,41.0,39.5,40.5,26.681251182946,770600,0.0,1.0
2002-10-18,39.01,40.46,38.47,40.06,26.3913807997239,1504300,0.0,1.0
2002-10-17,39.3,39.98,38.91,39.01,25.6996446579438,941000,0.0,1.0
2002-10-16,38.93,39.27,38.55,39.06,25.732584474219,987900,0.0,1.0
2002-10-15,39.71,40.1,38.9,39.0,25.6930566946887,1589400,0.0,1.0
2002-10-14,37.49,38.43,37.02,37.66,24.8102696185123,837100,0.0,1.0
2002-10-11,37.25,38.58,37.25,37.73,24.8563853612976,974500,0.0,1.0
2002-10-10,35.0,37.15,34.76,36.59,24.1053575502221,1055200,0.0,1.0
2002-10-09,36.35,36.5,35.03,35.06,23.0973991721997,1044300,0.0,1.0
2002-10-08,35.34,37.3,35.3,36.62,24.1251214399872,2339100,0.0,1.0
2002-10-07,36.99,37.5,34.14,34.45,22.6955334136417,2412900,0.0,1.0
2002-10-04,38.26,39.19,37.44,37.79,24.8959131408279,1899200,0.0,1.0
2002-10-03,41.22,41.22,36.63,38.2,25.1660196342849,3375800,0.0,1.0
2002-10-02,44.01,44.04,41.2,41.22,27.1555845373095,1241900,0.0,1.0
2002-10-01,43.69,44.37,43.05,44.1,29.0529179547634,1026400,0.0,1.0
2002-09-30,44.35,44.42,42.91,43.53,28.6774040492257,1170200,0.0,1.0
2002-09-27,44.64,45.0,44.24,44.45,29.2834966686901,995900,0.0,1.0
2002-09-26,43.6,44.92,43.45,44.54,29.3427883379855,1415200,0.0,1.0
2002-09-25,43.12,43.84,42.97,43.56,28.6971679389908,1649300,0.0,1.0
2002-09-24,42.3,43.65,42.3,42.78,28.183306805097,1874300,0.0,1.0
2002-09-23,45.7,45.7,42.4,43.09,28.3875336660035,3402200,0.0,1.0
2002-09-20,47.17,47.2,45.55,45.72,30.1201680020813,1480100,0.0,1.0
2002-09-19,47.95,47.96,46.32,46.34,30.5286217238943,961100,0.0,1.0
2002-09-18,49.09,49.16,47.97,48.04,31.6485754772525,1025800,0.0,1.0
2002-09-17,50.99,51.42,49.68,49.73,32.7619412673557,616000,0.0,1.0
2002-09-16,50.95,51.11,50.26,50.89,33.5261450049413,570200,0.0,1.0
2002-09-13,50.55,51.02,50.01,51.0,33.5986126007468,844600,0.0,1.0
2002-09-12,52.92,52.92,50.34,50.74,33.4273255561156,794600,0.0,1.0
2002-09-11,53.0,54.04,52.62,52.93,34.8700895089711,545900,0.0,1.0
2002-09-10,53.76,53.77,52.16,52.96,34.8898533987363,627000,0.0,1.0
2002-09-09,52.59,53.77,52.1,53.44,35.2060756349786,275400,0.0,1.0
2002-09-06,52.39,53.39,52.39,52.7,34.718566354105,462800,0.0,1.0
2002-09-05,53.23,53.24,51.88,52.63,34.6724506113197,773100,0.0,1.0
2002-09-04,52.39,53.32,52.3,53.25,35.0809043331327,667000,0.0,1.0
2002-09-03,54.48,54.48,52.49,52.86,34.8239737661858,547200,0.0,1.0
2002-08-30,54.2,55.34,53.9,54.62,35.9834552990743,440700,0.0,1.0
2002-08-29,53.77,54.65,53.12,54.2,35.7067608423623,350400,0.0,1.0
2002-08-28,54.65,54.72,53.47,53.89,35.5025339814558,358600,0.0,1.0
2002-08-27,54.26,54.94,54.02,54.79,36.0954506744102,735300,0.0,1.0
2002-08-26,53.63,54.24,53.33,54.14,35.667233062832,399200,0.0,1.0
2002-08-23,54.38,54.39,53.2,53.54,35.2719552675291,433600,0.0,1.0
2002-08-22,53.95,54.54,53.55,54.31,35.7792284381678,396700,0.0,1.0
2002-08-21,53.11,54.25,52.78,53.9,35.5091219447108,445200,0.0,1.0
2002-08-20,53.56,53.58,52.77,53.24,35.0743163698776,375800,0.0,1.0
2002-08-19,53.3,54.02,53.23,54.02,35.5881775037714,178100,0.0,1.0
2002-08-16,52.99,53.64,52.52,53.34,35.1401960024281,394800,0.0,1.0
2002-08-15,53.03,53.7,53.03,53.62,35.3246589735695,515400,0.0,1.0
2002-08-14,51.28,53.25,50.66,53.02,34.9293811782666,429800,0.0,1.0
2002-08-13,52.0,52.53,51.28,51.53,33.9477746532644,590400,0.0,1.0
2002-08-12,51.89,52.44,51.38,52.31,34.4616357871582,611000,0.2,1.0
2002-08-09,51.84,52.38,51.0,52.14,34.2188095589873,515400,0.0,1.0
2002-08-08,49.9,52.03,49.65,51.78,33.9825462018482,666300,0.0,1.0
2002-08-07,49.07,49.95,48.78,49.85,32.7159120927411,453800,0.0,1.0
2002-08-06,47.67,50.34,47.67,48.99,32.1515051840198,762900,0.0,1.0
2002-08-05,48.94,49.09,47.25,47.62,31.2523918526846,627000,0.0,1.0
2002-08-02,49.64,49.89,48.19,48.86,32.0661878606084,422800,0.0,1.0
2002-08-01,50.43,50.43,49.2,49.79,32.6765348665512,352200,0.0,1.0
2002-07-31,49.35,50.53,48.85,50.51,33.1490615808295,570100,0.0,1.0
2002-07-30,50.02,50.2,48.42,49.23,32.3090140887792,592200,0.0,1.0
2002-07-29,47.44,50.4,47.41,50.4,33.0768699994814,499200,0.0,1.0
2002-07-26,46.59,47.42,45.6,47.41,31.1145715610201,402500,0.0,1.0
2002-07-25,45.65,46.65,44.51,46.55,30.5501646522988,816100,0.0,1.0
2002-07-24,43.8,45.9,42.9,45.87,30.1038894221471,1143700,0.0,1.0
2002-07-23,44.94,45.3,43.2,44.03,28.8963211523248,781600,0.0,1.0
2002-07-22,45.76,46.51,44.6,44.81,29.4082250927929,823100,0.0,1.0
2002-07-19,46.05,46.89,45.03,45.96,30.1629552614319,758400,0.0,1.0
2002-07-18,48.26,48.74,46.28,46.54,30.5436017812672,799500,0.0,1.0
2002-07-17,49.14,50.14,47.98,48.38,31.7511700510895,323300,0.0,1.0
2002-07-16,48.8,50.5,48.24,48.99,32.1515051840198,593100,0.0,1.0
2002-07-15,49.24,49.35,46.9,48.81,32.0333735054502,849500,0.0,1.0
2002-07-12,50.04,50.63,48.73,49.46,32.459960122507,513900,0.0,1.0
2002-07-11,49.75,50.37,48.83,49.87,32.7290378348044,675400,0.0,1.0
2002-07-10,50.95,51.08,49.35,49.84,32.7093492217094,449200,0.0,1.0
2002-07-09,51.79,52.61,50.79,50.79,33.3328219697155,465100,0.0,1.0
2002-07-08,52.26,52.5,51.71,51.81,34.0022348149431,392500,0.0,1.0
2002-07-05,50.41,52.43,50.41,52.31,34.3303783665253,337000,0.0,1.0
2002-07-03,51.02,51.11,49.71,50.32,33.0243670312283,624000,0.0,1.0
2002-07-02,51.9,52.35,51.12,51.32,33.6806541343926,500500,0.0,1.0
2002-07-01,52.12,52.75,51.61,51.93,34.0809892673228,809800,0.0,1.0
2002-06-28,51.5,52.55,51.45,52.1,34.1925580748608,796100,0.0,1.0
2002-06-27,50.05,51.5,50.05,51.38,33.7200313605825,1288400,0.0,1.0
2002-06-26,50.9,50.9,49.54,50.31,33.0178041601967,923600,0.0,1.0
2002-06-25,52.21,52.4,50.93,51.01,33.4772051324117,801000,0.0,1.0
2002-06-24,52.59,52.65,51.13,52.07,34.1728694617658,523100,0.0,1.0
2002-06-21,51.88,53.03,51.88,52.78,34.6388333050125,579400,0.0,1.0
2002-06-20,53.58,53.64,52.44,52.71,34.592893207791,314600,0.0,1.0
2002-06-19,53.97,54.27,53.45,53.69,35.236054568892,274100,0.0,1.0
2002-06-18,54.1,54.26,53.75,54.0,35.439503570873,240700,0.0,1.0
2002-06-17,52.03,54.32,51.75,54.28,35.623263959759,574300,0.0,1.0
2002-06-14,51.54,52.02,50.67,51.85,34.0284862990697,467700,0.0,1.0
2002-06-13,52.16,52.29,51.58,51.64,33.8906660074052,243900,0.0,1.0
2002-06-12,52.61,52.82,51.67,52.27,34.3041268823987,494600,0.0,1.0
2002-06-11,53.21,54.08,52.45,52.51,34.4616357871581,359100,0.0,1.0
2002-06-10,53.59,53.66,52.42,53.25,34.9472882434997,655200,0.0,1.0
2002-06-07,53.25,53.75,53.25,53.6,35.1769887296072,226900,0.0,1.0
2002-06-06,53.8,54.24,53.33,53.38,35.0326055669111,334400,0.0,1.0
2002-06-05,53.67,54.25,53.55,53.84,35.3344976343667,333700,0.0,1.0
2002-06-04,54.53,54.6,53.3,53.65,35.2098030847655,848000,0.0,1.0
2002-06-03,55.21,55.27,54.36,54.36,35.6757669280121,376300,0.0,1.0
2002-05-31,55.23,55.76,54.84,55.07,36.1417307712588,503800,0.0,1.0
2002-05-30,55.61,55.61,54.83,55.33,36.3123654180815,639500,0.0,1.0
2002-05-29,56.04,56.52,55.17,55.58,36.4764371938726,832900,0.0,1.0
2002-05-28,56.75,56.8,55.98,56.03,36.7717663902965,464300,0.0,1.0
2002-05-24,57.01,57.47,56.56,56.61,37.1524129101318,754100,0.0,1.0
2002-05-23,56.96,57.38,56.9,57.24,37.5658737851254,652300,0.0,1.0
2002-05-22,56.4,57.0,56.0,56.7,37.2114787494166,604800,0.0,1.0
2002-05-21,56.08,57.0,56.0,56.32,36.9620896502142,328500,0.0,1.0
2002-05-20,56.3,56.35,55.78,55.91,36.6930119379168,235700,0.0,1.0
2002-05-17,56.54,57.18,55.95,56.53,37.0999099418787,333300,0.0,1.0
2002-05-16,56.64,56.94,56.01,56.36,36.9883411343408,213200,0.0,1.0
2002-05-15,56.77,56.79,56.5,56.59,37.1392871680685,1219500,0.0,1.0
2002-05-14,55.54,56.47,55.51,56.24,36.909586681961,465900,0.0,1.0
2002-05-13,54.7,55.7,54.7,55.41,36.3648683863347,398500,0.2,1.0
2002-05-10,55.15,55.59,54.59,54.75,35.8024913532067,519900,0.0,1.0
2002-05-09,55.65,55.88,55.0,55.09,36.024826459327,592400,0.0,1.0
2002-05-08,56.07,56.21,55.27,55.86,36.5283500820114,598500,0.0,1.0
2002-05-07,56.01,56.45,55.52,56.02,36.6329783672445,372800,0.0,1.0
2002-05-06,55.75,56.63,55.5,55.66,36.39756472547,534200,0.0,1.0
2002-05-03,55.61,56.04,55.4,55.75,36.4564181359136,929200,0.0,1.0
2002-05-02,54.1,55.9,54.09,55.7,36.4237217967783,952400,0.0,1.0
2002-05-01,54.47,54.47,53.69,54.28,35.4951457653344,768800,0.0,1.0
2002-04-30,53.49,54.39,53.25,54.08,35.364360408793,639100,0.0,1.0
2002-04-29,53.97,53.99,53.23,53.5,34.985082874823,505400,0.0,1.0
2002-04-26,54.45,55.06,53.72,53.72,35.1289467670185,514000,0.0,1.0
2002-04-25,54.22,54.54,53.9,54.33,35.5278421044697,1227000,0.0,1.0
2002-04-24,54.46,54.9,54.22,54.24,35.4689886940261,593200,0.0,1.0
2002-04-23,54.6,54.87,54.12,54.32,35.5213028366427,680000,0.0,1.0
2002-04-22,55.85,55.91,54.3,54.6,35.7044023358006,1489100,0.0,1.0
2002-04-19,57.5,57.57,56.07,56.08,36.6722139742069,2874200,0.0,1.0
2002-04-18,58.96,59.46,58.2,59.4,38.8432508927941,432900,0.0,1.0
2002-04-17,58.89,59.3,58.76,59.09,38.6405335901549,512800,0.0,1.0
2002-04-16,58.83,59.15,58.4,59.01,38.5882194475384,279100,0.0,1.0
2002-04-15,58.46,58.91,58.01,58.74,38.4116592162075,376600,0.0,1.0
2002-04-12,57.7,58.65,57.5,58.51,38.2612560561849,358100,0.0,1.0
2002-04-11,58.27,58.33,57.31,57.66,37.7054182908839,409800,0.0,1.0
2002-04-10,58.45,58.93,57.91,58.33,38.1435492352976,649400,0.0,1.0
2002-04-09,57.66,58.7,57.33,58.35,38.1566277709518,386500,0.0,1.0
2002-04-08,57.36,57.95,56.87,57.81,37.80350730829,526100,0.0,1.0
2002-04-05,57.14,58.04,57.11,57.33,37.4896224525906,487600,0.0,1.0
2002-04-04,58.01,58.33,56.59,57.15,37.3719156317034,893800,0.0,1.0
2002-04-03,58.9,58.95,57.78,57.93,37.8819785222148,565800,0.0,1.0
2002-04-02,59.05,59.65,58.77,58.94,38.5424445727489,1081200,0.0,1.0
2002-04-01,59.16,59.16,58.23,59.11,38.6536121258091,985100,0.0,1.0
2002-03-28,59.01,59.46,58.52,59.27,38.7582404110422,1773400,0.0,1.0
2002-03-27,57.35,59.3,57.35,59.2,38.7124655362527,1849100,0.0,1.0
2002-03-26,55.86,57.48,55.61,57.44,37.5615543986884,1102500,0.0,1.0
2002-03-25,55.09,56.0,55.09,55.66,36.39756472547,1662200,0.0,1.0
2002-03-22,55.0,55.58,54.73,55.05,35.9986693880187,319400,0.0,1.0
2002-03-21,55.62,55.62,54.44,55.01,35.9725123167105,277900,0.0,1.0
2002-03-20,55.95,56.22,55.16,55.58,36.3452505828534,799600,0.0,1.0
2002-03-19,55.71,56.15,55.66,56.06,36.6591354385528,364500,0.0,1.0
2002-03-18,54.93,55.95,54.78,55.78,36.4760359393948,705700,0.0,1.0
2002-03-15,56.01,56.01,54.55,54.95,35.9332767097481,568400,0.0,1.0
2002-03-14,54.27,54.27,53.67,53.98,35.2989677305223,329300,0.0,1.0
2002-03-13,54.11,54.32,53.66,53.92,35.2597321235599,736000,0.0,1.0
2002-03-12,53.72,54.57,53.45,54.07,35.3578211409659,522200,0.0,1.0
2002-03-11,53.75,54.13,53.56,53.85,35.2139572487704,958400,0.0,1.0
2002-03-08,53.54,54.1,53.42,53.7,35.1158682313643,355900,0.0,1.0
2002-03-07,53.6,54.35,53.43,53.58,35.0373970174395,519200,0.0,1.0
2002-03-06,53.2,54.26,53.04,53.68,35.1027896957102,525100,0.0,1.0
2002-03-05,53.47,54.2,53.05,53.06,34.6973550904319,1208900,0.0,1.0
2002-03-04,53.02,53.89,52.93,53.73,35.1354860348455,774000,0.0,1.0
2002-03-01,52.93,53.16,52.83,52.92,34.6058053408529,535900,0.0,1.0
2002-02-28,53.03,53.12,52.8,52.85,34.5600304660634,654700,0.0,1.0
2002-02-27,52.9,53.3,52.64,52.99,34.6515802156424,1286500,0.0,1.0
2002-02-26,52.83,53.33,52.7,52.84,34.5534911982364,666000,0.0,1.0
2002-02-25,52.97,53.78,52.81,53.11,34.7300514295672,985000,0.0,1.0
2002-02-22,53.21,53.23,52.71,53.02,34.6711980191236,670800,0.0,1.0
2002-02-21,52.8,53.54,52.72,53.37,34.900072393071,384600,0.0,1.0
2002-02-20,53.09,53.09,52.21,52.99,34.6515802156424,226800,0.0,1.0
2002-02-19,53.52,53.53,52.37,52.69,34.4554021808303,391200,0.0,1.0
2002-02-15,53.48,53.61,53.08,53.47,34.9654650713417,289800,0.0,1.0
2002-02-14,52.8,53.67,52.65,53.67,35.0962504278831,217600,0.0,1.0
2002-02-13,52.29,53.05,52.11,52.89,34.5861875373717,277100,0.0,1.0
2002-02-12,52.2,52.45,52.0,52.2,34.1349780573039,219900,0.0,1.0
2002-02-11,51.97,52.45,51.54,52.44,34.2919204851536,418000,0.2,1.0
2002-02-08,51.87,52.22,51.1,52.05,33.9075695526642,642000,0.0,1.0
2002-02-07,50.91,52.16,50.4,51.88,33.7968243687266,904600,0.0,1.0
2002-02-06,50.11,51.04,49.75,50.98,33.2105263361157,1031800,0.0,1.0
2002-02-05,49.89,50.64,49.51,50.13,32.6568004164276,666800,0.0,1.0
2002-02-04,50.31,50.38,49.64,49.88,32.4939398518134,758000,0.0,1.0
2002-02-01,50.6,50.6,49.98,50.37,32.8131465584571,542100,0.0,1.0
2002-01-31,49.35,50.4,49.33,50.34,32.7936032907035,575000,0.0,1.0
2002-01-30,48.93,49.73,48.32,49.46,32.2203341032617,759600,0.0,1.0
2002-01-29,50.44,50.63,48.65,48.96,31.8946129740334,1041800,0.0,1.0
2002-01-28,51.11,51.11,50.14,50.4,32.8326898262109,649500,0.0,1.0
2002-01-25,51.16,51.25,50.33,51.12,33.3017282522996,827900,0.0,1.0
2002-01-24,51.88,52.17,51.13,51.22,33.3668724781452,340300,0.0,1.0
2002-01-23,51.9,51.9,51.34,51.79,33.7381945654655,246800,0.0,1.0
2002-01-22,51.83,51.9,51.49,51.52,33.5623051556822,263800,0.0,1.0
2002-01-18,51.68,52.22,51.37,51.71,33.686079184789,306400,0.0,1.0
2002-01-17,51.76,52.4,51.62,51.95,33.8424253268185,223700,0.0,1.0
2002-01-16,51.68,52.61,50.9,51.75,33.7121368751272,405000,0.0,1.0
2002-01-15,51.2,51.95,51.2,51.72,33.6925936073735,383600,0.0,1.0
2002-01-14,51.8,51.9,51.2,51.23,33.3733869007298,253500,0.0,1.0
2002-01-11,52.45,52.6,51.84,51.85,33.7772811009729,303800,0.0,1.0
2002-01-10,52.34,52.86,52.08,52.44,34.1616320334622,561200,0.0,1.0
2002-01-09,52.83,53.15,52.18,52.51,34.2072329915542,507900,0.0,1.0
2002-01-08,52.7,52.9,52.34,52.75,34.3635791335838,530100,0.0,1.0
2002-01-07,52.89,53.21,52.6,52.84,34.4222089368449,657900,0.0,1.0
2002-01-04,52.57,52.92,52.38,52.87,34.4417522045986,237200,0.0,1.0
2002-01-03,52.53,52.53,51.69,52.43,34.1551176108777,398300,0.0,1.0
2002-01-02,52.57,52.83,51.1,51.58,33.6013916911896,509100,0.0,1.0
2001-12-31,52.65,52.96,52.32,52.58,34.2528339496462,291500,0.0,1.0
2001-12-28,52.45,52.84,52.07,52.69,34.3244925980764,236500,0.0,1.0
2001-12-27,53.37,53.38,52.06,52.47,34.1811753012159,312400,0.0,1.0
2001-12-26,53.07,53.37,52.95,53.28,34.7088435305658,369000,0.0,1.0
2001-12-24,53.26,53.39,52.88,53.14,34.6176416143818,218200,0.0,1.0
2001-12-21,52.18,53.57,51.29,53.51,34.8586752500108,1400700,0.0,1.0
2001-12-20,51.92,52.26,51.33,52.25,34.0378580043555,237400,0.0,1.0
2001-12-19,51.65,52.13,51.35,52.08,33.9271128204179,270700,0.0,1.0
2001-12-18,50.95,51.95,50.93,51.86,33.7837955235574,282400,0.0,1.0
2001-12-17,50.75,51.15,50.65,50.89,33.1518965328546,632100,0.0,1.0
2001-12-14,51.19,51.29,50.63,50.92,33.1714398006083,438500,0.0,1.0
2001-12-13,51.2,51.26,50.77,51.14,33.3147570974687,335700,0.0,1.0
2001-12-12,51.3,51.63,51.01,51.55,33.5818484234359,418700,0.0,1.0
2001-12-11,51.27,51.54,51.01,51.25,33.3864157458989,378100,0.0,1.0
2001-12-10,51.15,51.26,50.8,51.07,33.2691561393767,427400,0.0,1.0
2001-12-07,51.46,51.46,51.0,51.33,33.4385311265755,425000,0.0,1.0
2001-12-06,51.48,51.48,51.02,51.4,33.4841320846674,510500,0.0,1.0
2001-12-05,49.5,51.06,49.38,50.53,32.9173773198102,794900,0.0,1.0
2001-12-04,48.13,49.04,48.01,48.92,31.8685552836951,378300,0.0,1.0
2001-12-03,48.52,48.52,47.9,48.0,31.2692284059151,625900,0.0,1.0
2001-11-30,48.4,49.0,48.27,48.28,31.4516322382829,596200,0.0,1.0
2001-11-29,47.83,48.55,47.58,48.51,31.6014639577279,334800,0.0,1.0
2001-11-28,48.0,48.0,47.35,47.83,31.1584832219775,482300,0.0,1.0
2001-11-27,48.05,48.48,47.6,47.92,31.2171130252386,676100,0.0,1.0
2001-11-26,47.3,48.34,47.0,48.05,31.3018005188379,548800,0.0,1.0
2001-11-23,47.47,47.47,46.79,47.36,30.8523053605029,119600,0.0,1.0
2001-11-21,47.21,47.21,46.47,46.84,30.5135553861055,197500,0.0,1.0
2001-11-20,47.35,47.5,47.0,47.15,30.715502486227,308800,0.0,1.0
2001-11-19,47.3,48.3,47.2,47.35,30.8457909379183,324700,0.0,1.0
2001-11-16,47.46,47.85,47.05,47.25,30.7806467120727,260800,0.0,1.0
2001-11-15,48.14,48.79,47.79,47.84,31.164997644562,231600,0.0,1.0
2001-11-14,48.19,48.65,47.96,48.17,31.3799735898527,351600,0.0,1.0
2001-11-13,48.35,48.59,47.42,48.1,31.3343726317608,845700,0.0,1.0
2001-11-12,48.68,48.85,47.32,48.23,31.4190601253601,319800,0.0,1.0
2001-11-09,49.15,49.55,48.34,48.74,31.751295677173,508900,0.2,1.0
2001-11-08,49.84,50.0,49.05,49.17,31.9005150888148,580900,0.0,1.0
2001-11-07,50.46,50.46,49.23,49.74,32.2703197176662,354300,0.0,1.0
2001-11-06,48.78,49.78,48.42,49.34,32.0108076974196,727700,0.0,1.0
2001-11-05,48.35,49.35,48.11,49.01,31.7967102807161,747000,0.0,1.0
2001-11-02,48.51,48.52,47.65,48.04,31.1673936316181,594300,0.0,1.0
2001-11-01,47.92,48.6,47.26,48.51,31.4723202554078,295900,0.0,1.0
2001-10-31,47.95,48.65,47.56,47.92,31.0895400255441,577300,0.0,1.0
2001-10-30,48.75,48.75,47.58,48.1,31.2063204346551,912300,0.0,1.0
2001-10-29,48.45,48.47,47.15,48.32,31.3490520457907,969400,0.0,1.0
2001-10-26,47.83,48.66,47.54,48.45,31.4333934523709,554600,0.0,1.0
2001-10-25,46.15,48.02,45.88,47.61,30.888418209853,1042900,0.0,1.0
2001-10-24,45.55,46.85,45.54,46.25,30.0060773410145,880500,0.0,1.0
2001-10-23,44.93,45.89,44.73,45.59,29.5778825076076,643800,0.0,1.0
2001-10-22,44.05,44.9,43.92,44.88,29.1172486716698,848500,0.0,1.0
2001-10-19,42.75,43.92,42.73,43.8,28.416566217004,1225500,0.0,1.0
2001-10-18,44.39,44.41,42.3,42.45,27.5407131486717,665800,0.0,1.0
2001-10-17,45.15,45.64,44.1,44.4,28.8058342473739,570600,0.0,1.0
2001-10-16,43.9,46.22,43.87,44.78,29.0523706666082,834700,0.0,1.0
2001-10-15,43.75,44.02,42.36,43.61,28.2932980073868,806600,0.0,1.0
2001-10-12,44.41,44.45,43.15,43.76,28.3906150149793,365900,0.0,1.0
2001-10-11,44.25,45.2,44.04,44.49,28.8642244519294,818800,0.0,1.0
2001-10-10,44.49,45.39,43.89,44.36,28.7798830453492,673500,0.0,1.0
2001-10-09,44.11,44.97,43.85,44.4,28.8058342473739,1218100,0.0,1.0
2001-10-08,46.15,46.15,43.91,43.92,28.494419823078,1225800,0.0,1.0
2001-10-05,49.15,49.15,45.52,45.93,29.7984677248172,1346200,0.0,1.0
2001-10-04,50.0,50.0,48.66,49.11,31.8615882857778,977000,0.0,1.0
2001-10-03,52.55,52.55,49.46,49.62,32.1924661115922,1761200,0.0,1.0
