,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2007-02-27,18.42,18.71,18.18,18.41,4.02973617481109,88000,0.0,1.0
2007-02-26,18.55,18.69,18.45,18.67,4.08664716913216,27500,0.0,1.0
2007-02-23,18.45,18.54,18.38,18.42,4.03192505920806,81100,0.0,1.0
2007-02-22,18.48,18.5,18.37,18.48,4.04505836558984,58800,0.0,1.0
2007-02-21,18.41,18.5,18.29,18.5,4.04943613438377,29600,0.0,1.0
2007-02-20,18.29,18.52,18.15,18.5,4.04943613438377,75000,0.0,1.0
2007-02-16,17.42,18.34,17.38,18.29,4.00346956204752,81200,0.0,1.0
2007-02-15,17.32,17.75,17.24,17.38,3.80428108192378,54300,0.0,1.0
2007-02-14,17.38,17.4,17.24,17.27,3.78020335355718,34900,0.0,1.0
2007-02-13,17.73,17.73,17.3,17.46,3.8217921570995,49400,0.0,1.0
2007-02-12,17.48,17.72,17.37,17.72,3.87870315142056,34700,0.0,1.0
2007-02-09,17.78,17.85,17.4,17.48,3.82616992589342,61800,0.0,1.0
2007-02-08,17.83,17.86,17.57,17.78,3.89183645780235,63100,0.0,1.0
2007-02-07,17.72,17.89,17.67,17.79,3.89402534219931,23300,0.0,1.0
2007-02-06,17.86,17.89,17.7,17.81,3.89840311099324,25600,0.0,1.0
2007-02-05,18.3,18.34,17.65,17.74,3.88308092021449,81000,0.0,1.0
2007-02-02,18.54,18.73,18.24,18.37,4.02098063722324,17900,0.0,1.0
2007-02-01,18.67,19.05,18.6,18.92,4.14136927905627,12900,0.0,1.0
2007-01-31,18.95,18.95,18.45,18.61,4.07351386275038,39800,0.0,1.0
2007-01-30,19.12,19.22,18.96,19.14,4.18952473578948,39800,0.0,1.0
2007-01-29,18.8,19.24,18.8,18.98,4.15450258543805,45800,0.0,1.0
2007-01-26,18.43,18.88,18.43,18.72,4.09759159111698,27700,0.0,1.0
2007-01-25,18.87,19.15,18.28,18.56,4.06256944076556,28700,0.0,1.0
2007-01-24,19.0,19.08,18.74,18.83,4.12166931948359,19700,0.0,1.0
2007-01-23,18.43,19.17,18.43,19.0,4.15888035423198,35300,0.0,1.0
2007-01-22,18.78,18.78,18.46,18.51,4.05162501878074,18900,0.0,1.0
2007-01-19,18.45,18.63,18.41,18.63,4.07789163154431,10100,0.0,1.0
2007-01-18,18.48,18.85,18.48,18.5,4.04943613438377,28500,0.0,1.0
2007-01-17,19.08,19.23,18.5,18.54,4.05819167197163,25300,0.0,1.0
2007-01-16,19.65,19.72,19.05,19.2,4.20265804217127,18800,0.0,1.0
2007-01-12,19.14,19.5,18.93,19.49,4.26613568968323,37600,0.0,1.0
2007-01-11,18.8,19.19,18.75,19.19,4.2004691577743,28200,0.0,1.0
2007-01-10,18.45,18.77,18.4,18.68,4.08883605352913,48100,0.0,1.0
2007-01-09,18.77,19.04,18.48,18.61,4.07351386275038,44000,0.0,1.0
2007-01-08,18.96,19.12,18.56,18.67,4.08664716913216,24800,0.0,1.0
2007-01-05,18.98,19.1,18.77,19.02,4.16325812302591,43500,0.0,1.0
2007-01-04,18.66,19.2,18.66,19.11,4.18295808259859,22400,0.0,1.0
2007-01-03,18.64,19.27,18.46,18.71,4.09540270672002,58500,0.0,1.0
2006-12-29,18.86,18.93,18.55,18.66,4.0844582847352,32400,0.0,1.0
2006-12-28,18.99,19.04,18.79,18.94,4.1457470478502,10300,0.0,1.0
2006-12-27,19.05,19.14,18.92,19.05,4.1698247762168,20400,0.0,1.0
2006-12-26,18.61,19.1,18.61,19.05,4.1698247762168,16900,0.0,1.0
2006-12-22,18.58,18.89,18.58,18.77,4.10853601310181,10800,0.0,1.0
2006-12-21,19.0,19.03,18.42,18.59,4.06913609395645,14400,0.0,1.0
2006-12-20,18.61,19.02,18.6,18.94,4.1457470478502,21600,0.0,1.0
2006-12-19,18.35,18.67,18.32,18.55,4.06038055636859,27100,0.0,1.0
2006-12-18,18.55,18.81,18.2,18.4,4.02754729041413,38200,0.0,1.0
2006-12-15,18.44,18.75,18.42,18.45,4.03849171239895,100600,0.0,1.0
2006-12-14,18.4,18.52,18.39,18.44,4.03630282800199,22700,0.0,1.0
2006-12-13,18.48,18.48,18.31,18.4,4.02754729041413,41900,0.0,1.0
2006-12-12,18.32,18.47,18.045,18.39,4.02535840601717,10900,0.0,1.0
2006-12-11,18.15,18.4,18.15,18.4,4.02754729041413,9400,0.0,1.0
2006-12-08,17.93,18.25,17.83,18.17,3.97720294928395,8000,0.0,1.0
2006-12-07,17.77,18.1,17.69,17.92,3.92248083935985,40300,0.0,1.0
2006-12-06,17.68,18.08,17.6,17.71,3.8765142670236,43100,0.0,1.0
2006-12-05,17.77,18.05,17.59,17.75,3.88526980461146,54700,0.0,1.0
2006-12-04,17.71,17.85,17.52,17.64,3.86119207624485,71300,0.0,1.0
2006-12-01,17.73,17.83,17.52,17.61,3.85462542305396,50800,0.0,1.0
2006-11-30,17.75,17.82,17.61,17.82,3.90059199539021,69100,0.0,1.0
2006-11-29,17.77,17.8,17.71,17.8,3.89621422659628,44600,0.0,1.0
2006-11-28,17.65,17.74,17.55,17.6799,3.86992572498874,39600,0.0,1.0
2006-11-27,17.59,17.8,17.52,17.65,3.86338096064181,52700,0.0,1.0
2006-11-24,17.49,17.74,17.41,17.73,3.88089203581753,5500,0.0,1.0
2006-11-22,17.61,17.69,17.53,17.64,3.86119207624485,16200,0.0,1.0
2006-11-21,17.65,17.74,17.55,17.65,3.86338096064181,17700,0.0,1.0
2006-11-20,17.62,17.7,17.58,17.66,3.86556984503878,19800,0.0,1.0
2006-11-17,17.92,17.92,17.59,17.73,3.88089203581753,29400,0.0,1.0
2006-11-16,18.0,18.08,17.84,17.91,3.92029195496288,12600,0.0,1.0
2006-11-15,17.98,18.1,17.9,17.99,3.9378030301386,45200,0.0,1.0
2006-11-14,18.0,18.08,17.86,18.0,3.93999191453556,59100,0.0,1.0
2006-11-13,17.87,18.25,17.81,18.0,3.93999191453556,119100,0.0,1.0
2006-11-10,18.18,18.36,17.91,17.96,3.93123637694771,30100,0.0,1.0
2006-11-09,18.8,18.87,18.06,18.18,3.97939183368092,17400,0.0,1.0
2006-11-08,18.26,18.91,18.08,18.73,4.09978047551395,24900,0.0,1.0
2006-11-07,18.42,18.55,18.17,18.39,4.02535840601717,113700,0.0,1.0
2006-11-06,17.87,18.36,17.84,18.31,4.00784733084145,48000,0.0,1.0
2006-11-03,17.65,17.95,17.65,17.8,3.89621422659628,33400,0.0,1.0
2006-11-02,17.2,17.7099,17.2,17.55,3.84149211667217,26800,0.0,1.0
2006-11-01,18.2,18.2,17.34,17.4,3.80865885071771,53600,0.0,1.0
2006-10-31,18.2,18.2,17.9,18.1,3.9618807585052,37800,0.0,1.0
2006-10-30,17.73,18.12,17.29,18.1,3.9618807585052,23600,0.0,1.0
2006-10-27,18.04,18.12,17.74,17.74,3.88308092021449,41600,0.0,1.0
2006-10-26,18.19,18.19,17.96,18.03,3.94655856772646,49400,0.0,1.0
2006-10-25,18.0,18.17,17.69,18.15,3.97282518049002,47000,0.0,1.0
2006-10-24,17.96,18.08,17.76,17.98,3.93561414574163,17000,0.0,1.0
2006-10-23,17.92,18.16,17.83,18.11,3.96406964290217,16400,0.0,1.0
2006-10-20,18.0,18.16,17.57,18.05,3.95093633652038,119300,0.0,1.0
2006-10-19,18.14,18.14,17.84,17.92,3.92248083935985,43800,0.0,1.0
2006-10-18,17.47,18.05,17.47,17.99,3.9378030301386,35200,0.0,1.0
2006-10-17,17.13,17.48,17.02,17.42,3.81303661951164,30000,0.0,1.0
2006-10-16,17.31,17.5,16.99,17.4,3.80865885071771,45100,0.0,1.0
2006-10-13,17.23,17.46,17.15,17.36,3.79990331312985,44700,0.0,1.0
2006-10-12,17.25,17.42,17.19,17.27,3.78020335355718,29000,0.0,1.0
2006-10-11,17.18,17.2,17.01,17.11,3.74518120320575,24900,0.0,1.0
2006-10-10,17.37,17.39,17.07,17.19,3.76269227838146,18300,0.0,1.0
2006-10-09,17.12,17.28,16.98,17.28,3.78239223795414,16100,0.0,1.0
2006-10-06,17.25,17.44,17.07,17.22,3.76925893157235,30400,0.0,1.0
2006-10-05,17.07,17.4,16.83,17.3,3.78677000674807,78500,0.0,1.0
2006-10-04,16.56,17.01,16.56,16.97,3.71453682164825,96200,0.0,1.0
2006-10-03,16.6,16.67,16.53,16.6,3.63354809896057,89700,0.0,1.0
2006-10-02,16.61,16.77,16.6,16.66,3.64668140534236,43200,0.0,1.0
2006-09-29,16.59,16.73,16.59,16.67,3.64887028973932,77400,0.0,1.0
2006-09-28,16.6,16.67,16.6,16.66,3.64668140534236,50600,0.0,1.0
2006-09-27,16.66,16.75,16.6,16.61,3.63573698335754,41900,0.0,1.0
2006-09-26,16.66,16.82,16.65,16.72,3.65981471172414,24100,0.0,1.0
2006-09-25,16.73,16.87,16.66,16.75,3.66638136491504,31200,0.0,1.0
2006-09-22,16.66,16.81,16.55,16.76,3.668570249312,42800,0.0,1.0
2006-09-21,17.16,17.16,16.65,16.78,3.67294801810593,18300,0.0,1.0
2006-09-20,16.73,17.15,16.51,17.06,3.73423678122093,53600,0.0,1.0
2006-09-19,16.8,16.93,16.34,16.54,3.62041479257879,22600,0.0,1.0
2006-09-18,16.45,16.96,16.43,16.96,3.71234793725129,38700,0.0,1.0
2006-09-15,16.73,16.74,16.4,16.58,3.62917033016665,255100,0.0,1.0
2006-09-14,16.64,16.74,16.52,16.61,3.63573698335754,30400,0.0,1.0
2006-09-13,16.2882,16.76,16.2882,16.76,3.668570249312,33500,0.0,1.0
2006-09-12,15.86,16.49,15.86,16.27,3.56131491386076,28600,0.0,1.0
2006-09-11,15.55,15.91,15.55,15.91,3.48251507557004,24900,0.0,1.0
2006-09-08,15.55,15.74,15.55,15.687,3.43370295351774,12200,0.0,1.0
2006-09-07,15.42,15.72,15.36,15.55,3.40371523727933,26700,0.0,1.0
2006-09-06,15.63,15.67,15.518,15.52,3.39714858408844,19700,0.0,1.0
2006-09-05,15.64,15.81,15.5,15.77,3.45187069401255,30400,0.0,1.0
2006-09-01,15.5,15.78,15.39,15.56,3.4059041216763,23400,0.0,1.0
2006-08-31,15.31,15.59,15.31,15.36,3.36212643373701,48200,0.0,1.0
2006-08-30,15.3,15.32,14.964,15.2,3.32710428338559,32700,0.0,1.0
2006-08-29,14.84,15.2,14.61,14.98,3.27894882665237,59700,0.0,1.0
2006-08-28,14.78,14.88,14.7,14.74,3.22641560112523,26400,0.0,1.0
2006-08-25,14.6,14.9,14.6,14.7,3.21766006353738,27400,0.0,1.0
2006-08-24,14.93,15.1,14.6,14.7,3.21766006353738,22200,0.0,1.0
2006-08-23,15.31,15.33,14.78,14.94,3.27019328906452,14400,0.0,1.0
2006-08-22,14.9,15.31,14.7,15.24,3.33585982097344,23000,0.0,1.0
2006-08-21,15.17,15.27,14.89,14.89,3.2592488670797,13700,0.0,1.0
2006-08-18,15.42,15.42,15.01,15.29,3.34680424295826,28300,0.0,1.0
2006-08-17,15.24,15.4,15.21,15.34,3.35774866494308,41500,0.0,1.0
2006-08-16,15.4,15.48,15.33,15.34,3.35774866494308,27800,0.0,1.0
2006-08-15,15.66,15.74,15.21,15.34,3.35774866494308,31300,0.0,1.0
2006-08-14,14.92,15.62,14.65,15.35,3.35993754934005,54600,0.0,1.0
2006-08-11,15.0,15.95,14.34,14.73,3.22422671672827,106000,0.0,1.0
2006-08-10,15.0,15.97,15.0,15.77,3.45187069401255,67600,0.0,1.0
2006-08-09,15.41,15.66,15.25,15.25,3.33804870537041,34100,0.0,1.0
2006-08-08,15.73,16.0,15.1,15.21,3.32929316778255,45300,0.0,1.0
2006-08-07,15.7,15.73,15.37,15.71,3.43873738763076,31300,0.0,1.0
2006-08-04,15.76,16.03,15.29,15.86,3.47157065358522,43200,0.0,1.0
2006-08-03,15.47,16.14,15.42,16.14,3.53285941670022,14500,0.0,1.0
2006-08-02,15.44,15.75,15.33,15.65,3.42560408124897,10900,0.0,1.0
2006-08-01,15.58,15.58,15.27,15.34,3.35774866494308,8000,0.0,1.0
2006-07-31,15.08,15.83,15.0,15.76,3.44968180961558,60600,0.0,1.0
2006-07-28,14.86,15.56,14.85,15.42,3.3752597401188,43700,0.0,1.0
2006-07-27,15.31,15.58,14.6,14.71,3.21984894793434,49100,0.0,1.0
2006-07-26,16.3,16.3,15.22,15.25,3.33804870537041,383200,0.0,1.0
2006-07-25,16.22,16.43,15.532,16.42,3.59414817981522,39400,0.0,1.0
2006-07-24,15.61,16.27,15.61,16.27,3.56131491386076,39000,0.0,1.0
2006-07-21,15.36,15.61,14.845,15.55,3.40371523727933,68600,0.0,1.0
2006-07-20,17.0,17.3,15.12,15.51,3.39495969969148,91200,0.0,1.0
2006-07-19,16.75,17.63,16.64,17.55,3.84149211667217,64800,0.0,1.0
2006-07-18,16.74,16.92,16.54,16.75,3.66638136491504,25900,0.0,1.0
2006-07-17,16.49,16.71,16.49,16.55,3.62260367697575,30600,0.0,1.0
2006-07-14,16.595,16.7,16.43,16.48,3.607281486197,57100,0.0,1.0
2006-07-13,16.7,17.0,16.42,16.5,3.61165925499093,42800,0.0,1.0
2006-07-12,17.03,17.11,16.76,16.77,3.67075913370897,16200,0.0,1.0
2006-07-11,16.88,17.11,16.55,17.1,3.74299231880878,31800,0.0,1.0
2006-07-10,16.65,17.07,16.65,17.06,3.73423678122093,38300,0.0,1.0
2006-07-07,17.17,17.17,16.48,16.52,3.61603702378486,31300,0.0,1.0
2006-07-06,16.83,17.14,16.69,17.1,3.74299231880878,35000,0.0,1.0
2006-07-05,16.45,16.96,16.4,16.85,3.68827020888468,44500,0.0,1.0
2006-07-03,16.73,17.0,16.64,16.76,3.668570249312,31000,0.0,1.0
2006-06-30,16.4,16.98,16.4,16.9,3.6992146308695,224500,0.0,1.0
2006-06-29,16.68,16.9,15.99,16.35,3.57882598903647,135400,0.0,1.0
2006-06-28,16.97,16.97,16.67,16.85,3.68827020888468,35500,0.0,1.0
2006-06-27,16.98,16.99,16.66,16.82,3.68170355569379,61400,0.0,1.0
2006-06-26,16.45,16.99,16.43,16.85,3.68827020888468,28500,0.0,1.0
2006-06-23,16.28,16.59,16.15,16.43,3.59633706421218,24100,0.0,1.0
2006-06-22,16.05,16.44,16.0,16.4,3.58977041102129,57800,0.0,1.0
2006-06-21,15.9,16.5,15.9,16.21,3.54818160747897,34200,0.0,1.0
2006-06-20,16.31,16.5,15.9,15.92,3.48470395996701,79900,0.0,1.0
2006-06-19,16.44,16.69,15.99,16.45,3.60071483300611,54100,0.0,1.0
2006-06-16,17.0,17.01,16.38,16.48,3.607281486197,212000,0.0,1.0
2006-06-15,16.29,17.01,16.13,17.0,3.72110347483914,44700,0.0,1.0
2006-06-14,16.2,16.29,15.82,16.22,3.55037049187593,47600,0.0,1.0
2006-06-13,15.53,16.27,15.4,16.01,3.50440391953969,45000,0.0,1.0
2006-06-12,15.5,15.91,15.37,15.61,3.41684854366112,18800,0.0,2.0
2006-06-09,32.09,32.3,30.67,30.69,3.35884310714157,42800,0.0,1.0
2006-06-08,31.55,32.11,31.5,31.86,3.48689284436397,44300,0.0,1.0
2006-06-07,30.99,31.75,30.99,31.59,3.45734290500496,17600,0.0,1.0
2006-06-06,30.9,31.34,30.65,30.96,3.38839304650058,17100,0.0,1.0
2006-06-05,30.42,31.7,30.42,30.69,3.35884310714157,26100,0.0,1.0
2006-06-02,30.9,31.04,30.4,30.75,3.36540976033246,68600,0.0,1.0
2006-06-01,30.26,30.8,30.05,30.73,3.3632208759355,65000,0.0,1.0
2006-05-31,29.93,30.05,29.83,30.0,3.2833265954463,58800,0.0,1.0
2006-05-30,30.01,30.098,29.85,29.88,3.27019328906452,26300,0.0,1.0
2006-05-26,29.84,30.29,29.84,30.15,3.29974322842353,43700,0.0,1.0
2006-05-25,30.0,30.06,29.88,30.03,3.28660992204175,14600,0.0,1.0
2006-05-24,30.12,30.34,29.84,29.96,3.27894882665237,55900,0.0,1.0
2006-05-23,31.29,31.6,30.48,30.5,3.33804870537041,10500,0.0,1.0
2006-05-22,30.45,31.46,30.3,31.08,3.40152635288237,9000,0.0,1.0
2006-05-19,30.45,30.94,30.45,30.74,3.36431531813398,8400,0.0,1.0
2006-05-18,31.01,31.01,30.45,30.52,3.34023758976737,17400,0.0,1.0
2006-05-17,30.65,30.97,30.65,30.65,3.35446533834764,8100,0.0,1.0
2006-05-16,31.13,31.47,30.68,31.01,3.39386525749299,14100,0.0,1.0
2006-05-15,30.51,31.2,30.51,30.92,3.38401527770666,12500,0.0,1.0
2006-05-12,31.22,31.66,30.6,30.74,3.36431531813398,25000,0.0,1.0
2006-05-11,32.01,32.07,31.56,31.56,3.45405957840951,15400,0.0,1.0
2006-05-10,32.74,32.74,31.98,32.22,3.52629276350933,15000,0.0,1.0
2006-05-09,32.8,32.8,32.5,32.58,3.56569268265468,8100,0.0,1.0
2006-05-08,32.62,32.97,32.61,32.69,3.57773154683799,8900,0.0,1.0
2006-05-05,32.67,33.0,32.5,32.62,3.57007045144861,31500,0.0,1.0
2006-05-04,32.56,32.88,32.47,32.72,3.58101487343343,18100,0.0,1.0
2006-05-03,32.77,32.9,32.32,32.51,3.55803158726531,33000,0.0,1.0
2006-05-02,32.75,32.85,32.5,32.61,3.56897600925013,11400,0.0,1.0
2006-05-01,32.5,32.75,32.34,32.55,3.56240935605924,14700,0.0,1.0
2006-04-28,32.5,32.72,32.25,32.55,3.56240935605924,12500,0.0,1.0
2006-04-27,32.5,32.97,32.39,32.64,3.57225933584558,186100,0.0,1.0
2006-04-26,33.0,33.0,32.47,32.76,3.58539264222736,24300,0.0,1.0
2006-04-25,32.88,32.99,32.61,32.75,3.58429820002888,43000,0.0,1.0
2006-04-24,33.0,33.0,32.41,32.96,3.607281486197,24000,0.0,1.0
2006-04-21,33.0,33.0,32.02,32.97,3.60837592839549,35700,0.0,1.0
2006-04-20,32.65,32.97,32.42,32.81,3.59086485321977,13600,0.0,1.0
2006-04-19,33.0,33.0,32.24,32.54,3.56131491386076,28600,0.0,1.0
2006-04-18,31.75,33.0,31.75,32.75,3.58429820002888,128000,0.0,1.0
2006-04-17,31.0,31.352,30.99,31.19,3.41356521706567,16500,0.0,1.0
2006-04-13,30.69,31.02,30.58,31.0,3.39277081529451,12200,0.0,1.0
2006-04-12,31.21,31.21,30.8,31.0,3.39277081529451,9600,0.0,1.0
2006-04-11,31.24,31.24,30.99,31.0,3.39277081529451,31600,0.0,1.0
2006-04-10,31.0,31.2,30.61,31.2,3.41465965926415,12100,0.0,1.0
2006-04-07,31.5,31.5,30.9,31.0,3.39277081529451,13400,0.0,1.0
2006-04-06,31.06,31.43,31.0,31.33,3.42888740784442,5900,0.0,1.0
2006-04-05,31.2,31.2,31.0,31.07,3.40043191068389,5600,0.0,1.0
2006-04-04,31.22,31.22,31.0,31.0,3.39277081529451,14500,0.0,1.0
2006-04-03,31.45,31.81,31.08,31.49,3.44639848302013,13200,0.0,1.0
2006-03-31,31.64,31.75,31.0,31.65,3.46390955819585,19100,0.0,1.0
2006-03-30,31.53,31.74,31.05,31.31,3.42669852344746,6800,0.0,1.0
2006-03-29,31.355,31.82,31.32,31.82,3.48251507557004,15600,0.0,1.0
2006-03-28,31.25,31.3,31.01,31.27,3.42232075465353,12200,0.0,1.0
2006-03-27,31.25,31.25,31.06,31.25,3.42013187025656,31800,0.0,1.0
2006-03-24,31.03,31.33,30.94,31.33,3.42888740784442,15100,0.0,1.0
2006-03-23,30.83,30.98,30.63,30.84,3.3752597401188,8100,0.0,1.0
2006-03-22,31.04,31.2,30.63,30.82,3.37307085572183,12900,0.0,1.0
2006-03-21,31.16,31.3,31.03,31.16,3.41028189047023,30400,0.0,1.0
2006-03-20,31.55,31.64,31.06,31.48,3.44530404082165,18800,0.0,1.0
2006-03-17,31.68,31.68,31.12,31.55,3.45296513621103,56100,0.0,1.0
2006-03-16,31.71,31.96,31.32,31.52,3.44968180961558,6700,0.0,1.0
2006-03-15,31.98,31.98,31.63,31.74,3.47375953798219,8800,0.0,1.0
2006-03-14,31.92,31.95,31.53,31.82,3.48251507557004,12400,0.0,1.0
2006-03-13,31.64,31.9,31.63,31.74,3.47375953798219,4500,0.0,1.0
2006-03-10,30.51,31.5,30.42,31.5,3.44749292521862,22400,0.0,1.0
2006-03-09,31.42,31.65,30.93,31.03,3.39605414188996,49100,0.0,1.0
2006-03-08,31.33,31.75,31.33,31.65,3.46390955819585,10500,0.0,1.0
2006-03-07,31.35,31.77,31.35,31.49,3.44639848302013,20400,0.0,1.0
2006-03-06,31.75,31.82,31.26,31.7,3.46938176918826,13200,0.0,1.0
2006-03-03,31.84,32.28,31.6,31.88,3.48908172876094,37400,0.0,1.0
2006-03-02,32.35,32.36,31.63,32.0,3.50221503514272,17600,0.0,1.0
2006-03-01,31.83,32.84,31.62,32.61,3.56897600925013,10700,0.0,1.0
2006-02-28,31.82,31.84,30.73,31.8,3.48032619117308,16400,0.0,1.0
2006-02-27,31.56,32.71,31.176,32.13,3.51644278372299,14100,0.0,1.0
2006-02-24,31.23,31.93,31.09,31.93,3.49455393975335,35000,0.0,1.0
2006-02-23,32.1,32.1,31.55,31.59,3.45734290500496,13000,0.0,1.0
2006-02-22,31.0,32.0,30.84,31.99,3.50112059294424,13900,0.0,1.0
2006-02-21,32.0,32.03,31.0,31.16,3.41028189047023,14200,0.0,1.0
2006-02-17,33.0,33.0,32.17,32.17,3.52082055251692,33700,0.0,1.0
2006-02-16,33.01,33.31,32.75,33.25,3.63902030995298,48700,0.0,1.0
2006-02-15,32.71,33.0,32.58,32.9,3.60071483300611,9900,0.0,1.0
2006-02-14,31.66,32.67,31.66,32.66,3.57444822024254,19300,0.0,1.0
2006-02-13,31.5,31.75,31.5,31.654,3.46434733507524,13800,0.0,1.0
2006-02-10,31.75,31.75,30.85,31.4,3.4365485032338,16200,0.0,1.0
2006-02-09,31.42,31.91,31.2,31.8,3.48032619117308,7800,0.0,1.0
2006-02-08,31.23,31.43,31.08,31.43,3.43983182982924,6200,0.0,1.0
2006-02-07,30.97,31.29,30.97,31.0,3.39277081529451,5400,0.0,1.0
2006-02-06,30.67,31.2,30.67,31.11,3.40480967947782,17500,0.0,1.0
2006-02-03,30.37,31.09,30.37,30.96,3.38839304650058,20300,0.0,1.0
2006-02-02,30.53,30.78,30.184,30.52,3.34023758976737,10400,0.0,1.0
2006-02-01,30.5,30.78,30.44,30.71,3.36103199153853,12300,0.0,1.0
2006-01-31,30.0,30.61,30.0,30.61,3.35008756955371,14400,0.0,1.0
2006-01-30,30.12,30.45,30.0,30.01,3.28442103764478,14700,0.0,1.0
2006-01-27,29.98,30.57,29.98,30.39,3.3260098411871,67000,0.0,1.0
2006-01-26,29.75,29.88,29.55,29.8765,3.26981023429505,11400,0.0,1.0
2006-01-25,29.5,29.56,29.12,29.56,3.23517113871309,14400,0.0,1.0
2006-01-24,28.54,29.63,28.43,29.43,3.22094339013282,6200,0.0,1.0
2006-01-23,28.19,28.9,28.02,28.54,3.12353803446792,10600,0.0,1.0
2006-01-20,29.7,29.7,28.4,28.57,3.12682136106336,16700,0.0,1.0
2006-01-19,29.29,29.47,28.9,29.47,3.22532115892675,13100,0.0,1.0
2006-01-18,29.02,29.28,28.88,29.1,3.18482679758291,14900,0.0,1.0
2006-01-17,29.02,29.37,29.02,29.07,3.18154347098747,16000,0.0,1.0
2006-01-13,29.55,29.93,29.28,29.8,3.26143775147666,7600,0.0,1.0
2006-01-12,29.94,29.94,29.65,29.65,3.24502111849943,5700,0.0,1.0
2006-01-11,29.75,30.41,29.73,29.77,3.25815442488121,9800,0.0,1.0
2006-01-10,29.04,29.92,29.04,29.92,3.27457105785845,5800,0.0,1.0
2006-01-09,28.96,29.5,28.65,29.44,3.2220378323313,13500,0.0,1.0
2006-01-06,28.76,29.42,28.73,29.42,3.21984894793434,4000,0.0,1.0
2006-01-05,28.69,28.92,28.64,28.71,3.14214355184211,9500,0.0,1.0
2006-01-04,29.43,29.43,28.57,28.75,3.14652132063604,11700,0.0,1.0
2006-01-03,28.15,29.57,28.15,29.43,3.22094339013282,23300,0.0,1.0
2005-12-30,28.56,28.66,28.07,28.38,3.1060269592922,13800,0.0,1.0
2005-12-29,29.09,29.09,28.75,28.78,3.14980464723149,15500,0.0,1.0
2005-12-28,29.09,29.09,28.95,29.01,3.17497681779657,5300,0.0,1.0
2005-12-27,28.04,29.2,27.71,28.91,3.16403239581175,24500,0.0,1.0
2005-12-23,28.39,28.65,27.8,28.25,3.09179921071193,8400,0.0,1.0
2005-12-22,27.99,28.46,27.66,28.39,3.10712140149068,8900,0.0,1.0
2005-12-21,27.64,28.1,27.64,27.88,3.0513048493681,9300,0.0,1.0
2005-12-20,27.68,28.41,27.5,27.8,3.04254931178024,26700,0.0,1.0
2005-12-19,27.67,27.95,27.67,27.95,3.05896594475747,8700,0.0,1.0
2005-12-16,27.47,28.03,27.47,28.03,3.06772148234533,46100,0.0,1.0
2005-12-15,27.82,27.82,27.3,27.6,3.0206604678106,12600,0.0,1.0
2005-12-14,28.27,28.72,27.9,27.9,3.05349373376506,10900,0.0,1.0
2005-12-13,28.29,28.33,27.94,28.06,3.07100480894077,8700,0.0,1.0
2005-12-12,28.16,28.46,28.16,28.3,3.09727142170434,18200,0.0,1.0
2005-12-09,28.15,28.56,28.08,28.26,3.09289365291042,31800,0.0,1.0
2005-12-08,28.03,28.37,28.0,28.01,3.06553259794836,15300,0.0,1.0
2005-12-07,28.23,28.55,28.21,28.27,3.0939880951089,56700,0.0,1.0
2005-12-06,28.15,28.53,27.85,28.22,3.08851588411649,19300,0.0,1.0
2005-12-05,27.87,28.04,27.16,28.04,3.06881592454381,5000,0.0,1.0
2005-12-02,28.0,28.26,27.2,27.67,3.02832156319997,24900,0.0,1.0
2005-12-01,27.75,28.49,27.15,28.08,3.07319369333774,16500,0.0,1.0
2005-11-30,27.7,28.21,27.18,27.35,2.99329941284855,9500,0.0,1.0
2005-11-29,28.07,28.07,27.51,27.72,3.03379377419238,6100,0.0,1.0
2005-11-28,28.7,28.7,27.82,27.83,3.04583263837569,4700,0.0,1.0
2005-11-25,28.97,28.99,28.75,28.87,3.15965462701782,7800,0.0,1.0
2005-11-23,28.85,29.06,28.85,28.99,3.17278793339961,6700,0.0,1.0
2005-11-22,28.85,29.0,28.85,29.0,3.17388237559809,10100,0.0,1.0
2005-11-21,28.6,28.6,28.0,28.5,3.11916026567399,5200,0.0,1.0
2005-11-18,29.13,29.14,28.84,28.91,3.16403239581175,5200,0.0,1.0
2005-11-17,28.27,28.9,27.82,28.88,3.16074906921631,3900,0.0,1.0
2005-11-16,28.41,28.41,27.48,28.25,3.09179921071193,10800,0.0,1.0
2005-11-15,29.25,29.25,28.35,28.43,3.11149917028461,3400,0.0,1.0
2005-11-14,28.88,29.28,28.88,28.94,3.1673157224072,7500,0.0,1.0
2005-11-11,28.76,29.23,28.71,29.06,3.18044902878898,35200,0.0,1.0
2005-11-10,28.81,29.26,27.94,29.0,3.17388237559809,13900,0.0,1.0
2005-11-09,27.34,29.16,27.34,29.02,3.17607125999506,8900,0.0,1.0
2005-11-08,27.78,27.78,27.31,27.41,2.99986606603944,3000,0.0,1.0
2005-11-07,27.9,28.04,27.61,27.92,3.05568261816203,7500,0.0,1.0
2005-11-04,28.17,28.33,27.93,28.04,3.06881592454381,20400,0.0,1.0
2005-11-03,29.0,29.25,28.683,28.75,3.14652132063604,21600,0.0,1.0
2005-11-02,28.97,29.0,28.67,29.0,3.17388237559809,32600,0.0,1.0
2005-11-01,28.83,28.92,28.46,28.87,3.15965462701782,12000,0.0,1.0
