,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2009-10-21,12.43,12.8,12.32,12.44,7.57534655845547,2448300,0.0,1.0
2009-10-20,12.8,12.8,12.32,12.44,7.57534655845547,1183200,0.0,1.0
2009-10-19,12.59,12.81,12.46,12.79,7.78847929924803,679600,0.0,1.0
2009-10-16,12.87,12.95,12.52,12.52,7.62406261349377,1161900,0.0,1.0
2009-10-15,13.05,13.24,13.0,13.08,7.96507499876186,826400,0.0,1.0
2009-10-14,13.03,13.28,12.92,13.27,8.08077562947782,1742100,0.0,1.0
2009-10-13,12.87,12.92,12.49,12.78,7.78238979236824,1260400,0.0,1.0
2009-10-12,12.92,13.06,12.78,13.03,7.93462746436292,817800,0.0,1.0
2009-10-09,12.67,12.94,12.55,12.89,7.8493743680459,1510800,0.0,1.0
2009-10-08,12.48,12.96,12.47,12.79,7.78847929924803,1241900,0.0,1.0
2009-10-07,12.4,12.55,12.18,12.37,7.53272001029696,1299200,0.0,1.0
2009-10-06,12.63,12.78,12.07,12.39,7.54489902405653,1552500,0.0,1.0
2009-10-05,12.04,12.46,11.78,12.45,7.58143606533525,1650300,0.0,1.0
2009-10-02,12.2,12.23,11.61,11.89,7.24042368006716,3688000,0.0,1.0
2009-10-01,12.26,12.38,11.76,11.79,7.17952861126929,3371300,0.0,1.0
2009-09-30,12.43,12.51,11.96,12.28,7.47791444837887,2641200,0.0,1.0
2009-09-29,12.79,12.98,12.25,12.37,7.53272001029696,2007300,0.0,1.0
2009-09-28,12.34,12.8,12.27,12.79,7.78847929924803,2185000,0.1,1.0
2009-09-25,12.38,12.54,12.12,12.35,7.46219700121902,2409900,0.0,1.0
2009-09-24,13.06,13.08,12.14,12.46,7.52866191378048,2826700,0.0,1.0
2009-09-23,13.68,13.69,12.85,12.93,7.81264835836129,3141700,0.0,1.0
2009-09-22,13.4,13.68,13.38,13.67,8.25977595195659,3245100,0.0,1.0
2009-09-21,14.15,14.19,13.15,13.33,8.05433894949389,2405900,0.0,1.0
2009-09-18,13.75,14.03,13.37,13.87,8.38062124752289,4189700,0.0,1.0
2009-09-17,13.74,14.44,13.4,13.62,8.22956462806502,2681200,0.0,1.0
2009-09-16,13.23,13.92,13.15,13.85,8.36853671796626,2942400,0.0,1.0
2009-09-15,13.02,13.41,12.88,13.15,7.94557818348422,2311100,0.0,1.0
2009-09-14,12.46,12.94,12.33,12.92,7.80660609358297,2108600,0.0,1.0
2009-09-11,12.69,12.83,12.34,12.56,7.58908456156363,1999300,0.0,1.0
2009-09-10,12.39,12.74,12.24,12.72,7.68576079801667,1926400,0.0,1.0
2009-09-09,12.23,12.51,12.14,12.46,7.52866191378048,2248800,0.0,1.0
2009-09-08,12.15,12.26,11.91,12.23,7.38968982387924,1887000,0.0,1.0
2009-09-04,11.7,11.96,11.56,11.92,7.20237961575147,1207600,0.0,1.0
2009-09-03,11.78,11.96,11.49,11.78,7.11778790885506,2349400,0.0,1.0
2009-09-02,11.52,11.79,11.33,11.5,6.94860449506224,2748500,0.0,1.0
2009-09-01,12.0,12.33,11.65,11.66,7.04528073151528,2760800,0.0,1.0
2009-08-31,12.36,12.96,12.09,12.11,7.31718264653946,3033500,0.0,1.0
2009-08-28,12.25,12.4,12.01,12.24,7.39573208865755,1077500,0.0,1.0
2009-08-27,12.28,12.35,11.73,12.19,7.36552076476598,1172000,0.0,1.0
2009-08-26,12.01,12.335,11.87,12.2,7.37156302954429,2008100,0.0,1.0
2009-08-25,11.9,12.2,11.9,11.94,7.2144641453081,1305700,0.0,1.0
2009-08-24,12.17,12.26,11.93,11.93,7.20842188052979,2003200,0.0,1.0
2009-08-21,11.67,12.23,11.61,12.02,7.26280226353462,1240400,0.0,1.0
2009-08-20,11.08,11.51,11.04,11.47,6.9304777007273,1707000,0.0,1.0
2009-08-19,11.06,11.2599,10.86,11.04,6.67066031525975,1098100,0.0,1.0
2009-08-18,10.78,11.4,10.73,11.18,6.75525202215616,2391200,0.0,1.0
2009-08-17,11.2,11.29,10.66,10.71,6.47126557757536,2097000,0.0,1.0
2009-08-14,11.43,12.03,11.39,11.64,7.03319620195865,1912900,0.0,1.0
2009-08-13,12.1,12.19,11.63,11.8,7.12987243841169,1699600,0.0,1.0
2009-08-12,11.45,12.05,11.45,11.93,7.20842188052979,1919500,0.0,1.0
2009-08-11,11.46,11.64,11.27,11.39,6.88213958250078,2572600,0.0,1.0
2009-08-10,12.37,12.37,11.5,11.64,7.03319620195865,2969500,0.0,1.0
2009-08-07,11.7,12.69,11.63,12.36,7.46823926599733,3909700,0.0,1.0
2009-08-06,11.58,12.11,11.4,11.48,6.93651996550561,4087300,0.0,1.0
2009-08-05,10.79,12.25,10.51,12.0,7.25071773397799,3974800,0.0,1.0
2009-08-04,10.38,11.49,10.3,11.44,6.91235090639235,4267200,0.0,1.0
2009-08-03,10.28,10.45,10.21,10.45,6.31416669333917,1447700,0.0,1.0
2009-07-31,10.08,10.33,9.95,10.16,6.13894101476803,1080300,0.0,1.0
2009-07-30,9.94,10.34,9.87,10.18,6.15102554432466,1782400,0.0,1.0
2009-07-29,9.9,10.04,9.61,9.81,5.92746174752701,1371500,0.0,1.0
2009-07-28,9.99,10.09,9.79,10.02,6.05434930787162,1127100,0.0,1.0
2009-07-27,9.87,10.07,9.73,10.05,6.07247610220657,835300,0.0,1.0
2009-07-24,9.6,9.97,9.46,9.94,6.0060111896451,1195700,0.0,1.0
2009-07-23,9.36,9.82,9.25,9.74,5.8851658940788,2676800,0.0,1.0
2009-07-22,9.17,9.49,9.04,9.31,5.62534850861126,1544200,0.0,1.0
2009-07-21,9.57,9.66,9.19,9.3,5.61930624383294,1411400,0.0,1.0
2009-07-20,8.99,9.51,8.95,9.51,5.74619380417756,1481800,0.0,1.0
2009-07-17,9.21,9.21,8.85,8.95,5.40782697659192,2281500,0.0,1.0
2009-07-16,8.92,9.295,8.78,9.21,5.56492586082811,2321100,0.0,1.0
2009-07-15,8.73,9.16,8.72,9.05,5.46824962437507,2726400,0.0,1.0
2009-07-14,8.28,8.68,8.19,8.67,5.2386435627991,2635100,0.0,1.0
2009-07-13,7.91,8.38,7.87,8.35,5.04529108989302,3218700,0.0,1.0
2009-07-10,7.99,8.13,7.75,7.93,4.79151596920379,1864100,0.0,1.0
2009-07-09,8.33,8.33,8.06,8.06,4.87006541132188,1781900,0.0,1.0
2009-07-08,8.56,8.56,8.0,8.17,4.93653032388335,3177600,0.0,1.0
2009-07-07,8.93,8.93,8.38,8.42,5.08758694334122,1953700,0.0,1.0
2009-07-06,8.42,9.02,8.33,8.95,5.40782697659192,2771900,0.0,1.0
2009-07-02,8.86,9.02,8.46,8.52,5.14800959112437,2433500,0.0,1.0
2009-07-01,9.05,9.27,8.94,9.21,5.56492586082811,1114600,0.0,1.0
2009-06-30,8.73,9.1,8.67,8.99,5.43199603570518,1872100,0.0,1.0
2009-06-29,8.82,8.82,8.43,8.77,5.29906621058225,1409700,0.0,1.0
2009-06-26,8.44,8.8,8.31,8.76,5.29302394580393,1573700,0.1,1.0
2009-06-25,8.33,8.59,8.26,8.59,5.13172411901307,1844900,0.0,1.0
2009-06-24,8.4,8.53,8.22,8.52,5.08990564540062,1646900,0.0,1.0
2009-06-23,8.47,8.61,8.2,8.25,4.92860581860976,2704600,0.0,1.0
2009-06-22,8.75,8.82,8.41,8.47,5.06003530710602,2089800,0.0,1.0
2009-06-19,8.84,9.035,8.76,8.98,5.36471275771099,1629700,0.0,1.0
2009-06-18,8.91,9.02,8.7,8.8,5.25717953985041,1883000,0.0,1.0
2009-06-17,9.15,9.15,8.74,8.74,5.22133513389688,1603500,0.0,1.0
2009-06-16,8.97,9.25,8.69,8.97,5.35873869005207,1253700,0.0,1.0
2009-06-15,9.3,9.46,9.02,9.05,5.40653123132343,1990500,0.0,1.0
2009-06-12,9.32,9.57,9.11,9.53,5.69328647895164,1693000,0.0,1.0
2009-06-11,9.65,9.73,9.15,9.25,5.52601258450185,1869500,0.0,1.0
2009-06-10,9.72,9.88,9.33,9.56,5.7112086819284,3235500,0.0,1.0
2009-06-09,9.62,9.86,9.41,9.67,5.77692342617653,1438300,0.0,1.0
2009-06-08,9.73,9.86,9.53,9.73,5.81276783213005,1309100,0.0,1.0
2009-06-05,10.04,10.39,9.79,9.87,5.89640477935495,1804200,0.0,1.0
2009-06-04,9.83,10.14,9.5,9.97,5.95614545594416,2190400,0.0,1.0
2009-06-03,9.165,9.76,9.15,9.68,5.78289749383545,1607400,0.0,1.0
2009-06-02,9.32,9.72,9.12,9.36,5.59172732874998,2617300,0.0,1.0
2009-06-01,9.36,9.94,9.08,9.44,5.63951987002135,2679100,0.0,1.0
2009-05-29,8.87,9.3,8.78,9.3,5.55588292279645,3061000,0.0,1.0
2009-05-28,8.71,9.1,8.42,9.09,5.43042750195912,2641300,0.0,1.0
2009-05-27,8.89,8.89,8.44,8.57,5.11977598369523,2995800,0.0,1.0
2009-05-26,8.21,9.0,8.21,8.96,5.35276462239314,4013000,0.0,1.0
2009-05-22,9.08,9.18,8.48,8.54,5.10185378071846,1595400,0.0,1.0
2009-05-21,9.05,9.3,8.715,8.96,5.35276462239314,2139400,0.0,1.0
2009-05-20,9.15,9.77,8.99,9.07,5.41847936664127,3098600,0.0,1.0
2009-05-19,9.34,9.79,9.21,9.51,5.68133834363379,1949600,0.0,1.0
2009-05-18,8.95,9.64,8.79,9.63,5.75302715554085,2987100,0.0,1.0
2009-05-15,9.15,9.19,8.6,8.78,5.24523140453257,2884600,0.0,1.0
2009-05-14,8.66,9.26,8.57,9.17,5.47822004323048,3615000,0.0,1.0
2009-05-13,9.15,9.64,8.72,8.8,5.25717953985041,4259300,0.0,1.0
2009-05-12,9.64,9.94,9.3,9.65,5.76497529085869,3064900,0.0,1.0
2009-05-11,9.4,9.85,9.03,9.59,5.72913088490516,2614200,0.0,1.0
2009-05-08,9.2,10.27,8.88,9.98,5.96211952360308,3781700,0.0,1.0
2009-05-07,9.7,9.96,8.84,8.91,5.32289428409854,3519600,0.0,1.0
2009-05-06,9.48,10.4,8.8,9.28,5.54393478747861,3944500,0.0,1.0
2009-05-05,9.29,9.5,8.98,9.03,5.39458309600559,2963500,0.0,1.0
2009-05-04,9.15,9.45,8.56,9.29,5.54990885513753,4771000,0.0,1.0
2009-05-01,9.61,9.63,8.82,8.93,5.33484241941638,2208000,0.0,1.0
2009-04-30,9.42,9.76,9.4,9.57,5.71718274958732,2629200,0.0,1.0
2009-04-29,8.99,9.47,8.89,9.35,5.58575326109106,2914300,0.0,1.0
2009-04-28,8.3,9.1,8.28,8.79,5.25120547219149,2904800,0.0,1.0
2009-04-27,9.13,9.17,8.43,8.64,5.16159445730767,3210400,0.0,1.0
2009-04-24,9.14,9.76,8.84,9.47,5.65744207299811,5272200,0.0,1.0
2009-04-23,9.12,9.16,8.47,9.01,5.38263496068775,3917800,0.0,1.0
2009-04-22,8.84,9.405,8.67,8.88,5.30497208112178,3923900,0.0,1.0
2009-04-21,8.6,9.33,8.35,9.13,5.4543237725948,6013600,0.0,1.0
2009-04-20,9.98,10.37,8.6,8.73,5.21536106623796,5327000,0.0,1.0
2009-04-17,10.18,10.79,9.69,10.42,6.2249785005956,3688000,0.0,1.0
2009-04-16,9.57,10.44,9.2,9.94,5.93822325296739,3550200,0.0,1.0
2009-04-15,9.01,9.79,8.73,9.69,5.78887156149437,4568200,0.0,1.0
2009-04-14,9.75,9.93,9.03,9.12,5.44834970493588,4821500,0.0,1.0
2009-04-13,9.06,10.12,8.93,9.85,5.8844566440371,3738700,0.0,1.0
2009-04-09,8.3,9.25,8.28,9.17,5.47822004323048,6020600,0.0,1.0
2009-04-08,7.92,8.29,7.82,8.2,4.89873548031515,2994800,0.0,1.0
2009-04-07,8.38,8.44,7.77,7.8,4.65977277395832,3328300,0.0,1.0
2009-04-06,8.16,8.75,7.97,8.61,5.14367225433091,3003500,0.0,1.0
2009-04-03,7.99,8.42,7.56,8.42,5.03016496881141,3859400,0.0,1.0
2009-04-02,7.675,8.22,7.01,7.99,4.77328005947781,5100100,0.0,1.0
2009-04-01,7.3,7.65,7.2,7.45,4.45068040589608,2668300,0.0,1.0
2009-03-31,7.33,7.84,7.19,7.39,4.41483599994256,4767100,0.0,1.0
2009-03-30,7.45,7.53,7.09,7.12,4.25353617315169,2915500,0.0,1.0
2009-03-27,7.77,8.06,7.61,7.68,4.58808396205127,2655700,0.1,1.0
2009-03-26,8.07,8.4,7.61,8.35,4.92422893099333,3014600,0.0,1.0
2009-03-25,8.19,8.32,7.37,7.99,4.71192684534571,4242300,0.0,1.0
2009-03-24,8.61,8.88,7.93,8.09,4.77089964691449,3299000,0.0,1.0
2009-03-23,7.9,8.81,7.83,8.66,5.10704461585655,5395800,0.0,1.0
2009-03-20,8.28,8.39,7.6,7.7,4.54090572079624,4198000,0.0,1.0
2009-03-19,9.5,9.6,8.21,8.3,4.89474253020893,4105900,0.0,1.0
2009-03-18,8.35,9.46,8.22,9.25,5.45498414511237,4297300,0.0,1.0
2009-03-17,8.0,8.69,7.8,8.64,5.09525005554279,3601600,0.0,1.0
2009-03-16,8.99,9.06,8.04,8.07,4.75910508660074,2726200,0.0,1.0
2009-03-13,8.68,9.06,8.4,8.92,5.26037389993538,2596600,0.0,1.0
2009-03-12,8.18,8.9,7.9,8.79,5.18370925789597,3349300,0.0,1.0
2009-03-11,8.02,8.4,7.64,8.19,4.82987244848327,4061400,0.0,1.0
2009-03-10,6.86,7.93,6.79,7.91,4.66474860409068,4880900,0.0,1.0
2009-03-09,6.5,6.7599,6.45,6.71,3.9570749852653,3333000,0.0,1.0
2009-03-06,6.58,6.58,5.97,6.45,3.80374570118646,4470400,0.0,1.0
2009-03-05,7.06,7.09,6.29,6.36,3.75067017977456,3659800,0.0,1.0
2009-03-04,7.12,7.33,6.835,7.1,4.18706891138355,2594900,0.0,1.0
2009-03-03,7.3,7.39,6.82,6.96,4.10450698918725,3174000,0.0,1.0
2009-03-02,7.5,7.58,6.86,7.0,4.12809610981476,3289600,0.0,1.0
2009-02-27,7.88,8.11,7.5,7.52,4.43475467797243,2853400,0.0,1.0
2009-02-26,8.2,8.45,7.78,7.9,4.65885132393381,3208800,0.0,1.0
2009-02-25,8.22,8.45,7.69,8.07,4.75910508660074,2992700,0.0,1.0
2009-02-24,7.9,8.35,7.59,8.31,4.90063981036581,4165600,0.0,1.0
2009-02-23,8.54,8.66,7.59,7.72,4.55270028111,3252100,0.0,1.0
2009-02-20,7.72,8.59,7.7,8.38,4.94192077146396,3420500,0.0,1.0
2009-02-19,8.28,8.705,7.88,8.04,4.7414132461301,2302900,0.0,1.0
2009-02-18,8.67,8.82,8.16,8.5,5.0126881333465,2634000,0.0,1.0
2009-02-17,8.89,9.35,8.45,8.53,5.03037997381713,2665900,0.0,1.0
2009-02-13,9.79,10.05,9.16,9.35,5.51395694668115,2814100,0.0,1.0
2009-02-12,9.75,9.87,8.82,9.79,5.77343727358379,4628900,0.0,1.0
2009-02-11,10.25,10.4,9.67,10.16,5.99163663938829,2667600,0.0,1.0
2009-02-10,11.0,11.12,9.85,10.0,5.89728015687823,3222500,0.0,1.0
2009-02-09,10.9,11.26,10.6,11.14,6.56957009476235,1647700,0.0,1.0
2009-02-06,10.1,10.95,10.09,10.89,6.4221380908404,2217900,0.0,1.0
2009-02-05,10.04,10.45,9.77,10.12,5.96804751876077,3625800,0.0,1.0
2009-02-04,10.0,10.62,9.93,10.11,5.96215023860389,3001600,0.0,1.0
2009-02-03,9.86,10.32,9.78,10.13,5.97394479891765,2967300,0.0,1.0
2009-02-02,9.13,9.91,9.03,9.76,5.75574543311316,2175400,0.0,1.0
2009-01-30,9.97,9.97,9.13,9.3,5.48447054589676,3061900,0.0,1.0
2009-01-29,10.54,10.59,9.64,9.7,5.72036175217189,2485600,0.0,1.0
2009-01-28,10.51,11.23,10.23,10.8,6.36906256942849,3977800,0.0,1.0
2009-01-27,10.29,10.57,9.91,10.03,5.91497199734887,2136000,0.0,1.0
2009-01-26,10.55,10.64,10.01,10.26,6.05060944095707,1624600,0.0,1.0
2009-01-23,9.95,10.67,9.69,10.43,6.150863203624,2157400,0.0,1.0
2009-01-22,9.99,10.62,9.74,10.08,5.94445839813326,4072400,0.0,1.0
2009-01-21,9.62,10.58,9.48,10.4,6.13317136315336,4269200,0.0,1.0
2009-01-20,10.72,10.79,9.37,9.54,5.62600526966183,3681900,0.0,1.0
2009-01-16,10.92,11.06,10.44,10.94,6.45162449162479,2496300,0.0,1.0
2009-01-15,10.3,10.78,9.77,10.43,6.150863203624,3172100,0.0,1.0
2009-01-14,10.89,11.33,10.17,10.28,6.06240400127082,2475500,0.0,1.0
2009-01-13,11.2,11.96,10.96,11.26,6.64033745664489,2217300,0.0,1.0
2009-01-12,12.25,12.28,11.05,11.42,6.73469393915494,2248600,0.0,1.0
2009-01-09,13.09,13.2,12.34,12.49,7.36570291594091,1922600,0.0,1.0
2009-01-08,12.89,13.31,12.62,13.09,7.71953972535361,2183400,0.0,1.0
2009-01-07,13.6,13.96,12.83,12.96,7.64287508331419,1910300,0.0,1.0
2009-01-06,13.16,14.25,12.83,13.97,8.23850037915889,2380600,0.0,1.0
2009-01-05,12.64,13.28,12.16,12.91,7.6133886825298,2630700,0.0,1.0
2009-01-02,12.9,13.08,12.38,12.57,7.41288115719594,1307200,0.0,1.0
2008-12-31,12.73,13.63,12.35,13.06,7.70184788488297,2075500,0.0,1.0
2008-12-30,12.2,12.73,12.06,12.63,7.44826483813721,2135200,0.0,1.0
2008-12-29,12.89,12.98,12.0,12.16,7.17109267076393,1926000,0.1875,1.0
2008-12-26,12.92,13.3,12.89,13.14,7.63135514831651,690900,0.0,1.0
2008-12-24,12.84,13.15,12.45,13.08,7.59650877777625,423000,0.0,1.0
2008-12-23,13.0,13.35,12.67,13.0,7.55004695038924,2349200,0.0,1.0
2008-12-22,13.2,13.46,12.13,12.75,7.40485373980483,2465200,0.0,1.0
2008-12-19,13.29,13.68,12.73,13.35,7.75331744520741,3701800,0.0,1.0
2008-12-18,13.68,14.19,12.04,12.84,7.45712329561522,4513300,0.0,1.0
2008-12-17,13.3,14.14,12.88,13.71,7.96239566844896,3288700,0.0,1.0
2008-12-16,11.83,13.66,11.58,13.66,7.93335702633208,4555200,0.0,1.0
2008-12-15,11.99,12.57,11.15,11.56,6.71373405742305,2939800,0.0,1.0
2008-12-12,10.95,12.45,10.95,12.3,7.1435059607529,4348500,0.0,1.0
2008-12-11,12.09,12.5967,10.93,11.56,6.71373405742305,6451200,0.0,1.0
2008-12-10,12.14,12.7,11.7,12.49,7.25385280079704,2882400,0.0,1.0
2008-12-09,11.93,12.3,11.33,11.98,6.95765865120485,3462600,0.0,1.0
2008-12-08,10.36,12.5,9.87,12.22,7.09704413336588,3731400,0.0,1.0
2008-12-05,8.69,10.05,8.67,9.9,5.74965113914257,3268800,0.0,1.0
2008-12-04,8.99,9.88,8.7,9.1,5.28503286527247,3486700,0.0,1.0
2008-12-03,8.7,9.52,8.39,9.2,5.34311014950623,3539700,0.0,1.0
2008-12-02,8.09,9.2,8.03,8.96,5.2037246673452,5055100,0.0,1.0
2008-12-01,9.78,9.95,7.5,8.26,4.79718367770885,4036700,0.0,1.0
2008-11-28,10.18,10.45,9.93,10.2,5.92388299184386,1963800,0.0,1.0
2008-11-26,9.97,10.21,9.61,10.15,5.89484434972698,3781200,0.0,1.0
2008-11-25,10.67,10.69,9.59,10.22,5.93549844869062,5318300,0.0,1.0
2008-11-24,9.23,9.99,8.7,9.9,5.74965113914257,5128800,0.0,1.0
2008-11-21,9.07,9.29,7.68,8.92,5.18049375365169,5694800,0.0,1.0
2008-11-20,9.54,10.19,8.47,8.57,4.97722325883352,4479000,0.0,1.0
2008-11-19,11.05,11.19,9.61,9.91,5.75545886756595,2647500,0.0,1.0
2008-11-18,11.73,12.0,10.84,11.41,6.6266181310724,7046000,0.0,1.0
2008-11-17,12.0,12.35,11.58,11.7,6.79504225535031,2548600,0.0,1.0
2008-11-14,13.32,13.32,11.79,11.94,6.93442773751135,3348500,0.0,1.0
2008-11-13,12.96,13.57,12.18,13.33,7.74170198836066,5215400,0.0,1.0
2008-11-12,13.8,14.18,12.83,12.91,7.49777739457885,3666700,0.0,1.0
2008-11-11,13.73,14.63,13.72,14.08,8.17728162011388,2494800,0.0,1.0
2008-11-10,15.03,15.23,13.87,14.0,8.13081979272687,2507200,0.0,1.0
2008-11-07,14.36,15.07,14.17,14.93,8.67093853610087,2342800,0.0,1.0
2008-11-06,14.85,14.85,13.88,14.36,8.33989801596842,3117000,0.0,1.0
2008-11-05,15.5,15.65,14.94,15.14,8.79290083299177,2212700,0.0,1.0
2008-11-04,14.95,16.5,14.64,15.88,9.22267273632162,2251800,0.0,1.0
2008-11-03,15.0,15.15,14.3,14.82,8.60705352344373,1063000,0.0,1.0
2008-10-31,14.3,15.37,14.0,15.09,8.76386219087489,2216500,0.0,1.0
2008-10-30,14.07,14.46,13.7,14.29,8.29924391700479,2101400,0.0,1.0
2008-10-29,13.86,14.62,12.76,14.01,8.13662752115025,2179300,0.0,1.0
2008-10-28,11.92,13.69,11.24,13.5,7.84043337155805,2541000,0.0,1.0
2008-10-27,12.23,12.9,11.52,11.59,6.73115724269317,1442900,0.0,1.0
2008-10-24,11.94,12.73,11.94,12.32,7.15512141759965,1815400,0.0,1.0
2008-10-23,13.65,13.69,11.95,12.95,7.52100830827236,2730000,0.0,1.0
2008-10-22,13.95,14.22,13.26,13.36,7.75912517363079,4010600,0.0,1.0
2008-10-21,14.18,14.96,13.96,14.5,8.42120621389569,1633500,0.0,1.0
2008-10-20,14.93,14.94,13.85,14.24,8.2702052748879,1402400,0.0,1.0
2008-10-17,13.78,15.2,13.2,14.66,8.51412986866971,2184200,0.0,1.0
2008-10-16,15.26,15.49,13.79,13.84,8.03789613795285,4154400,0.0,1.0
2008-10-15,17.05,17.61,14.58,15.17,8.8103240182619,2005900,0.0,1.0
2008-10-14,19.54,19.54,16.18,17.46,10.1402938272151,2286800,0.0,1.0
2008-10-13,16.55,19.36,16.54,18.74,10.8836830654073,3004300,0.0,1.0
2008-10-10,15.02,17.19,14.91,16.25,9.43755868798655,2903700,0.0,1.0
2008-10-09,17.49,18.16,15.74,15.75,9.14717226681773,1472500,0.0,1.0
2008-10-08,17.5,18.45,17.07,17.28,10.0357547155943,1250800,0.0,1.0
2008-10-07,19.63,19.89,17.89,17.99,10.448103433654,1416600,0.0,1.0
2008-10-06,19.25,19.55,17.5,19.55,11.3541090677007,1631800,0.0,1.0
2008-10-03,21.53,21.7,19.4,19.4,11.2669931413501,1430700,0.0,1.0
2008-10-02,22.04,22.17,21.0,21.0,12.1962296890903,1161600,0.0,1.0
2008-10-01,22.57,23.08,21.91,22.45,13.0383503104799,1671000,0.0,1.0
2008-09-30,21.68,24.1,21.49,23.07,13.3984294727292,1286600,0.0,1.0
2008-09-29,22.99,23.13,20.28,21.37,12.4111156407552,1442400,0.0,1.0
2008-09-26,22.21,23.84,21.82,23.48,13.6365463380876,1353100,0.1875,1.0
2008-09-25,22.64,22.99,22.34,22.88,13.1828110368837,748200,0.0,1.0
2008-09-24,23.07,23.11,22.08,22.37,12.8889634132469,1102500,0.0,1.0
2008-09-23,21.8,24.1,21.8,22.7,13.0791001108942,1551100,0.0,1.0
2008-09-22,24.1,24.23,21.33,21.95,12.6469712526048,1435900,0.0,1.0
2008-09-19,23.75,24.73,21.99,24.0,13.8281234652626,2182600,0.0,1.0
2008-09-18,21.42,23.73,20.0,23.73,13.6725570762784,2545700,0.0,1.0
2008-09-17,21.83,22.27,20.82,20.91,12.0477525691101,1344700,0.0,1.0
2008-09-16,21.64,22.28,21.2,22.06,12.7103501518206,2238600,0.0,1.0
2008-09-15,23.14,23.41,21.78,21.78,12.5490220447258,1510400,0.0,1.0
2008-09-12,23.34,24.02,23.01,23.86,13.7474594117153,623400,0.0,1.0
2008-09-11,23.06,23.71,22.82,23.65,13.6264633313942,619000,0.0,1.0
2008-09-10,23.26,23.77,22.8,23.4,13.4824203786311,625800,0.0,1.0
2008-09-09,24.2,24.3,22.9,23.17,13.349900862089,1661400,0.0,1.0
2008-09-08,24.25,24.5,23.81,24.32,14.0124984447995,1393300,0.0,1.0
2008-09-05,23.48,23.66,23.17,23.54,13.5630844321784,681100,0.0,1.0
2008-09-04,24.06,24.21,23.53,23.65,13.6264633313942,716500,0.0,1.0
2008-09-03,23.68,24.34,23.4,24.26,13.9779281361363,1448000,0.0,1.0
2008-09-02,24.14,24.35,23.18,23.5,13.5400375597363,980500,0.0,1.0
2008-08-29,23.75,23.92,23.41,23.67,13.6379867676153,694900,0.0,1.0
2008-08-28,23.08,23.96,23.01,23.92,13.7820297203784,778200,0.0,1.0
2008-08-27,22.52,23.06,22.47,23.0,13.25195165421,610900,0.0,1.0
2008-08-26,22.38,22.77,22.1,22.56,12.9984360573469,5436000,0.0,1.0
2008-08-25,22.42,22.53,22.12,22.21,12.7967759234785,670300,0.0,1.0
2008-08-22,22.41,22.89,22.02,22.72,13.0906235471153,772700,0.0,1.0
2008-08-21,22.12,22.46,22.02,22.19,12.7852524872574,626000,0.0,1.0
2008-08-20,22.38,22.66,21.99,22.4,12.9062485675785,895800,0.0,1.0
2008-08-19,22.15,22.67,22.01,22.38,12.8947251313574,901500,0.0,1.0
2008-08-18,23.33,23.33,22.54,22.82,13.1482407282206,738200,0.0,1.0
2008-08-15,23.36,23.58,22.93,23.17,13.349900862089,540100,0.0,1.0
2008-08-14,22.67,23.55,22.67,23.36,13.459373506189,1404100,0.0,1.0
2008-08-13,24.07,24.07,23.13,23.17,13.349900862089,1279400,0.0,1.0
2008-08-12,24.75,25.06,23.74,24.0,13.8281234652626,1433700,0.0,1.0
2008-08-11,24.46,25.27,24.34,24.97,14.3870101219837,1628800,0.0,1.0
2008-08-08,23.8,24.72,23.72,24.56,14.1507796794521,2031200,0.0,1.0
2008-08-07,24.26,24.29,23.61,23.91,13.7762680022679,1734600,0.0,1.0
2008-08-06,23.25,24.51,22.94,24.31,14.0067367266889,2014200,0.0,1.0
2008-08-05,23.4,24.65,23.32,24.45,14.0874007802363,1494900,0.0,1.0
2008-08-04,23.58,23.7,23.04,23.25,13.3959946069732,1113600,0.0,1.0
2008-08-01,23.99,24.02,22.99,23.67,13.6379867676153,777100,0.0,1.0
2008-07-31,23.2,23.72,22.66,23.53,13.5573227140679,1037100,0.0,1.0
2008-07-30,23.61,23.95,22.73,23.7,13.6552719219468,1150800,0.0,1.0
2008-07-29,22.29,24.0,22.27,23.63,13.6149398951732,1174600,0.0,1.0
2008-07-28,22.73,23.26,22.3,22.38,12.8947251313574,931900,0.0,1.0
2008-07-25,22.55,23.06,22.08,22.9,13.1943344731048,1038100,0.0,1.0
2008-07-24,23.39,23.47,21.98,22.23,12.8082993596995,1822400,0.0,1.0
2008-07-23,22.56,23.71,22.12,23.26,13.4017563250837,2064900,0.0,1.0
2008-07-22,21.59,22.83,21.34,22.75,13.1079087014469,1307900,0.0,1.0
2008-07-21,21.79,22.03,21.39,21.77,12.5432603266153,814000,0.0,1.0
2008-07-18,21.9,21.9,21.12,21.64,12.4683579911785,674200,0.0,1.0
2008-07-17,21.76,22.05,21.23,21.77,12.5432603266153,1393600,0.0,1.0
2008-07-16,20.06,22.14,19.68,21.9,12.6181626620521,1024600,0.0,1.0
2008-07-15,20.21,20.88,19.87,20.06,11.5580065297153,1115600,0.0,1.0
2008-07-14,20.8,22.08,20.3,20.39,11.7481432273627,1378700,0.0,1.0
2008-07-11,20.8,21.95,20.3,21.58,12.4337876825153,1562300,0.0,1.0
