,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2018-02-08,27.05,27.24,26.07,26.09,26.09,615867,0.0,1.0
2018-02-07,26.95,27.42,26.83,27.03,27.03,482379,0.0,1.0
2018-02-06,26.75,27.35,26.5,27.07,27.07,854745,0.0,1.0
2018-02-05,27.66,28.39,26.99,27.2,27.2,888218,0.0,1.0
2018-02-02,29.02,29.075,27.82,27.96,27.96,1425622,0.0,1.0
2018-02-01,31.65,32.419,29.26,29.42,29.42,1532750,0.0,1.0
2018-01-31,29.88,29.97,29.01,29.24,29.24,714843,0.0,1.0
2018-01-30,29.88,30.37,29.55,29.61,29.61,535963,0.0,1.0
2018-01-29,30.28,30.58,30.05,30.08,30.08,336075,0.0,1.0
2018-01-26,30.09,30.41,30.02,30.36,30.36,478269,0.0,1.0
2018-01-25,30.38,30.59,29.83,29.9,29.9,299552,0.0,1.0
2018-01-24,30.94,31.14,30.17,30.17,30.17,456325,0.0,1.0
2018-01-23,31.18,31.18,30.53,30.84,30.84,657576,0.0,1.0
2018-01-22,30.97,31.11,30.68,31.1,31.1,312532,0.0,1.0
2018-01-19,29.53,31.02,29.42,30.98,30.98,523350,0.0,1.0
2018-01-18,29.34,29.81,29.15,29.5,29.5,369284,0.0,1.0
2018-01-17,29.97,29.97,29.25,29.35,29.35,518219,0.0,1.0
2018-01-16,30.46,30.65,29.44,29.81,29.81,584857,0.0,1.0
2018-01-12,30.05,30.41,29.99,30.26,30.26,531762,0.0,1.0
2018-01-11,29.75,30.6,29.69,29.99,29.99,656073,0.0,1.0
2018-01-10,29.47,29.87,28.75,29.66,29.66,672914,0.0,1.0
2018-01-09,31.05,31.06,30.45,30.47,30.47,335987,0.0,1.0
2018-01-08,30.67,31.09,30.26,30.89,30.89,636436,0.0,1.0
2018-01-05,30.6,30.97,30.41,30.73,30.73,290720,0.0,1.0
2018-01-04,30.61,30.74,30.27,30.48,30.48,371733,0.0,1.0
2018-01-03,30.12,30.52,30.01,30.41,30.41,365889,0.0,1.0
2018-01-02,29.54,30.4,29.22,29.99,29.99,531417,0.0,1.0
2017-12-29,29.67,29.95,29.34,29.53,29.53,331820,0.0,1.0
2017-12-28,30.02,30.14,29.63,29.73,29.73,177915,0.0,1.0
2017-12-27,29.1,30.0,28.99,29.93,29.93,521226,0.0,1.0
2017-12-26,29.52,29.6,28.9,29.09,29.09,555244,0.0,1.0
2017-12-22,30.02,30.02,29.45,29.6,29.6,193797,0.0,1.0
2017-12-21,30.01,30.232,29.65,30.06,30.06,245238,0.0,1.0
2017-12-20,29.78,29.93,29.4,29.91,29.91,308098,0.0,1.0
2017-12-19,29.63,30.05,29.63,29.7,29.7,225837,0.0,1.0
2017-12-18,29.21,30.0,29.17,29.67,29.67,439801,0.0,1.0
2017-12-15,28.55,29.32,28.52,28.87,28.87,947419,0.0,1.0
2017-12-14,28.85,28.915,28.34,28.44,28.44,490295,0.0,1.0
2017-12-13,28.86,29.2,28.61,28.82,28.82,455941,0.0,1.0
2017-12-12,29.17,29.41,28.795,28.81,28.81,264719,0.0,1.0
2017-12-11,28.94,29.27,28.835,29.07,29.07,221916,0.0,1.0
2017-12-08,28.56,29.0,28.38,28.87,28.87,433740,0.0,1.0
2017-12-07,28.93,29.35,28.28,28.39,28.39,781558,0.0,1.0
2017-12-06,29.07,29.3,28.84,28.91,28.91,248647,0.0,1.0
2017-12-05,29.17,29.63,29.06,29.07,29.07,255206,0.0,1.0
2017-12-04,29.81,30.28,29.01,29.14,29.14,515567,0.0,1.0
2017-12-01,30.65,30.76,28.93,29.61,29.61,535876,0.0,1.0
2017-11-30,30.78,31.51,30.29,30.76,30.76,786595,0.0,1.0
2017-11-29,30.1,30.78,29.91,30.64,30.64,625569,0.0,1.0
2017-11-28,30.0,30.33,29.58,30.19,30.19,592374,0.0,1.0
2017-11-27,28.91,29.54,28.7,29.32,29.32,661696,0.0,1.0
2017-11-24,29.16,29.19,28.91,29.01,29.01,165130,0.0,1.0
2017-11-22,28.9,29.28,28.73,29.06,29.06,212493,0.0,1.0
2017-11-21,28.85,29.1,28.62,28.9,28.9,360236,0.0,1.0
2017-11-20,28.96,29.37,28.45,28.64,28.64,495191,0.0,1.0
2017-11-17,28.34,29.02,27.9,28.83,28.83,1029318,0.0,1.0
2017-11-16,27.47,28.06,27.01,28.0,28.0,1652118,0.0,1.0
2017-11-15,27.44,27.44,26.76,27.06,27.06,2594746,0.0,1.0
2017-11-14,29.06,29.15,27.44,27.76,27.76,1477268,0.0,1.0
2017-11-13,30.45,30.45,29.23,29.25,29.25,564113,0.0,1.0
2017-11-10,30.85,31.16,30.57,30.63,30.63,354712,0.0,1.0
2017-11-09,30.87,31.24,30.55,30.78,30.78,293051,0.0,1.0
2017-11-08,30.83,31.38,30.61,31.17,31.17,468471,0.0,1.0
2017-11-07,32.27,32.37,30.91,31.08,31.08,487116,0.0,1.0
2017-11-06,30.44,32.44,30.44,32.18,32.18,827554,0.0,1.0
2017-11-03,30.83,31.52,30.41,31.26,31.26,825561,0.0,1.0
2017-11-02,30.86,31.31,29.93,31.06,31.06,1080803,0.0,1.0
2017-11-01,31.28,31.35,30.25,30.96,30.96,933882,0.0,1.0
2017-10-31,30.42,32.11,30.0,30.86,30.86,1352021,0.0,1.0
2017-10-30,29.41,31.82,29.07,30.59,30.59,2721551,0.0,1.0
2017-10-27,33.04,33.1,28.14,29.75,29.75,8659084,0.0,1.0
2017-10-26,42.77,42.94,41.95,42.13,42.13,563011,0.0,1.0
2017-10-25,43.03,43.24,41.86,42.7,42.7,401766,0.0,1.0
2017-10-24,42.66,43.41,42.41,43.0,43.0,508807,0.0,1.0
2017-10-23,42.55,43.11,42.24,42.66,42.66,298608,0.0,1.0
2017-10-20,43.18,43.42,42.28,42.58,42.58,309988,0.0,1.0
2017-10-19,42.53,42.8,41.8,42.77,42.77,201501,0.0,1.0
2017-10-18,42.22,43.03,41.96,42.68,42.68,456062,0.0,1.0
2017-10-17,41.94,42.99,41.63,41.99,41.99,193858,0.0,1.0
2017-10-16,42.02,42.2,41.52,41.92,41.92,360984,0.0,1.0
2017-10-13,41.99,42.14,41.74,41.88,41.88,192489,0.0,1.0
2017-10-12,41.76,41.94,41.27,41.92,41.92,307171,0.0,1.0
2017-10-11,41.7,41.88,41.43,41.68,41.68,330099,0.0,1.0
2017-10-10,41.72,42.17,41.29,41.61,41.61,376261,0.0,1.0
2017-10-09,42.08,42.2,41.46,41.59,41.59,519436,0.0,1.0
2017-10-06,42.9,43.2,42.14,42.15,42.15,684369,0.0,1.0
2017-10-05,43.42,43.52,42.69,43.0,43.0,250807,0.0,1.0
2017-10-04,43.01,43.69,43.01,43.41,43.41,335594,0.0,1.0
2017-10-03,43.28,43.89,42.82,43.09,43.09,507334,0.0,1.0
2017-10-02,42.57,43.47,42.36,43.05,43.05,367397,0.0,1.0
2017-09-29,42.75,42.82,41.79,42.68,42.68,479325,0.0,1.0
2017-09-28,42.86,43.72,41.31,42.88,42.88,443821,0.0,1.0
2017-09-27,42.03,43.29,41.9,43.09,43.09,458807,0.0,1.0
2017-09-26,41.29,42.32,41.09,41.82,41.82,446060,0.0,1.0
2017-09-25,41.11,41.51,40.79,41.19,41.19,392746,0.0,1.0
2017-09-22,41.59,41.81,41.35,41.44,41.44,375385,0.0,1.0
2017-09-21,41.51,41.82,40.54,41.38,41.38,531342,0.0,1.0
2017-09-20,42.09,42.09,41.19,41.45,41.45,561003,0.0,1.0
2017-09-19,41.45,43.15,41.45,42.34,42.34,399476,0.0,1.0
2017-09-18,41.58,41.92,40.85,41.56,41.56,404783,0.0,1.0
2017-09-15,40.84,42.15,40.52,41.59,41.59,697054,0.0,1.0
2017-09-14,40.56,41.13,40.4,40.73,40.73,668058,0.0,1.0
2017-09-13,41.03,41.13,40.48,40.78,40.78,770831,0.0,1.0
2017-09-12,40.79,41.8,40.54,41.4,41.4,898312,0.0,1.0
2017-09-11,39.26,41.98,39.26,41.08,41.08,1580274,0.0,1.0
2017-09-08,38.55,38.95,37.65,38.2,38.2,839093,0.0,1.0
2017-09-07,40.65,40.77,38.53,38.58,38.58,1565929,0.0,1.0
2017-09-06,39.55,41.94,38.4,40.02,40.02,4558548,0.0,1.0
2017-09-05,35.49,36.05,34.96,35.25,35.25,708149,0.0,1.0
2017-09-01,35.52,35.81,35.32,35.61,35.61,705151,0.0,1.0
2017-08-31,35.36,35.99,35.29,35.56,35.56,527869,0.0,1.0
2017-08-30,35.36,35.63,35.23,35.27,35.27,696732,0.0,1.0
2017-08-29,34.31,35.3,33.94,35.29,35.29,547033,0.0,1.0
2017-08-28,34.64,34.76,34.04,34.58,34.58,459253,0.0,1.0
2017-08-25,32.46,34.9,32.3,34.59,34.59,1190656,0.0,1.0
2017-08-24,32.25,32.5,31.88,32.14,32.14,563342,0.0,1.0
2017-08-23,32.37,32.51,32.02,32.04,32.04,934772,0.0,1.0
2017-08-22,32.45,32.83,32.36,32.72,32.72,419133,0.0,1.0
2017-08-21,33.15,33.33,31.72,32.27,32.27,513250,0.0,1.0
2017-08-18,32.68,33.21,32.51,33.15,33.15,695533,0.0,1.0
2017-08-17,34.39,34.67,32.84,33.0,33.0,742050,0.0,1.0
2017-08-16,33.9,34.66,33.56,34.4,34.4,589869,0.0,1.0
2017-08-15,34.53,34.53,32.77,33.75,33.75,1038029,0.0,1.0
2017-08-14,32.0,34.45,31.6,34.23,34.23,1776088,0.0,1.0
2017-08-11,31.92,33.62,30.58,31.81,31.81,2910003,0.0,1.0
2017-08-10,30.04,30.18,29.27,29.4,29.4,763700,0.0,1.0
2017-08-09,30.82,30.88,29.82,30.28,30.28,1060503,0.0,1.0
2017-08-08,28.56,31.44,28.31,30.87,30.87,3170272,0.0,1.0
2017-08-07,26.1,29.23,25.54,28.55,28.55,4840964,0.0,1.0
2017-08-04,27.58,29.63,25.99,26.05,26.05,18301000,0.0,1.0
2017-08-03,48.05,48.61,47.43,47.66,47.66,467057,0.0,1.0
2017-08-02,48.76,48.76,47.94,48.12,48.12,400063,0.0,1.0
2017-08-01,48.89,48.98,48.63,48.84,48.84,330642,0.0,1.0
2017-07-31,48.51,48.6,48.01,48.58,48.58,295178,0.0,1.0
2017-07-28,48.05,48.41,47.82,48.31,48.31,203397,0.0,1.0
2017-07-27,48.73,48.9,47.65,48.24,48.24,219719,0.0,1.0
2017-07-26,49.3,49.52,48.03,48.57,48.57,297083,0.0,1.0
2017-07-25,49.24,49.55,48.61,49.13,49.13,357594,0.0,1.0
2017-07-24,48.7,49.09,48.4,48.86,48.86,292277,0.0,1.0
2017-07-21,49.58,49.58,48.5,48.62,48.62,382440,0.0,1.0
2017-07-20,48.7,49.44,48.2,49.27,49.27,377344,0.0,1.0
2017-07-19,48.37,48.91,48.09,48.49,48.49,475206,0.0,1.0
2017-07-18,48.87,49.01,48.06,48.32,48.32,617117,0.0,1.0
2017-07-17,49.39,49.48,48.84,48.98,48.98,324980,0.0,1.0
2017-07-14,49.24,49.76,48.68,49.4,49.4,473189,0.0,1.0
2017-07-13,49.1,49.42,48.09,49.33,49.33,172511,0.0,1.0
2017-07-12,48.46,49.41,48.46,49.15,49.15,274561,0.0,1.0
2017-07-11,47.9,48.11,46.85,48.04,48.04,360786,0.0,1.0
2017-07-10,47.56,48.01,47.36,47.81,47.81,206314,0.0,1.0
2017-07-07,46.97,48.04,46.66,47.62,47.62,232440,0.0,1.0
2017-07-06,47.26,47.39,46.64,46.84,46.84,279657,0.0,1.0
2017-07-05,47.48,47.98,47.08,47.52,47.52,158356,0.0,1.0
2017-07-03,47.63,47.86,47.39,47.5,47.5,184740,0.0,1.0
2017-06-30,47.64,48.0,47.18,47.38,47.38,246650,0.0,1.0
2017-06-29,48.57,48.57,47.22,47.48,47.48,300192,0.0,1.0
2017-06-28,47.24,48.75,46.71,48.55,48.55,326103,0.0,1.0
2017-06-27,47.9,47.9,47.11,47.15,47.15,349740,0.0,1.0
2017-06-26,48.57,48.84,47.82,47.98,47.98,240373,0.0,1.0
2017-06-23,48.81,49.02,48.33,48.47,48.47,319980,0.0,1.0
2017-06-22,47.44,49.16,46.98,48.93,48.93,573122,0.0,1.0
2017-06-21,49.15,49.79,49.15,49.33,49.33,333829,0.0,1.0
2017-06-20,49.76,49.85,49.0,49.03,49.03,315811,0.0,1.0
2017-06-19,49.73,49.99,49.23,49.85,49.85,288445,0.0,1.0
2017-06-16,49.19,49.76,49.0,49.46,49.46,515351,0.0,1.0
2017-06-15,48.87,49.91,48.87,49.54,49.54,579179,0.0,1.0
2017-06-14,48.91,49.4,47.97,49.35,49.35,382068,0.0,1.0
2017-06-13,48.77,50.98,48.33,48.9,48.9,353947,0.0,1.0
2017-06-12,47.92,49.14,47.74,48.13,48.13,530565,0.0,1.0
2017-06-09,47.77,48.49,46.92,48.08,48.08,464695,0.0,1.0
2017-06-08,47.47,47.88,47.22,47.7,47.7,348509,0.0,1.0
2017-06-07,47.93,47.94,47.22,47.37,47.37,381386,0.0,1.0
2017-06-06,47.88,48.14,47.23,47.81,47.81,189554,0.0,1.0
2017-06-05,47.97,48.93,47.65,48.14,48.14,417425,0.0,1.0
2017-06-02,48.14,48.54,47.98,48.06,48.06,271727,0.0,1.0
2017-06-01,47.53,48.12,47.08,48.09,48.09,196533,0.0,1.0
2017-05-31,47.39,47.51,46.53,47.42,47.42,176571,0.0,1.0
2017-05-30,47.29,47.47,47.22,47.31,47.31,147358,0.0,1.0
2017-05-26,47.33,47.44,46.83,47.41,47.41,177781,0.0,1.0
2017-05-25,48.17,48.43,47.17,47.32,47.32,329354,0.0,1.0
2017-05-24,48.36,48.73,47.75,48.02,48.02,248514,0.0,1.0
2017-05-23,47.89,48.31,47.46,48.26,48.26,276956,0.0,1.0
2017-05-22,47.14,47.71,46.96,47.65,47.65,238579,0.0,1.0
2017-05-19,46.72,47.46,46.72,47.02,47.02,472923,0.0,1.0
2017-05-18,46.3,46.89,46.18,46.56,46.56,294401,0.0,1.0
2017-05-17,47.25,47.61,46.36,46.4,46.4,533860,0.0,1.0
2017-05-16,47.16,47.6,46.7,47.55,47.55,628735,0.0,1.0
2017-05-15,46.54,47.42,46.54,47.16,47.16,331779,0.0,1.0
2017-05-12,46.09,46.74,45.91,46.61,46.61,299448,0.0,1.0
2017-05-11,45.95,46.26,45.56,46.19,46.19,278159,0.0,1.0
2017-05-10,45.89,46.19,45.77,46.05,46.05,283722,0.0,1.0
2017-05-09,46.22,46.33,45.77,45.96,45.96,226213,0.0,1.0
2017-05-08,45.85,46.28,45.85,46.15,46.15,413383,0.0,1.0
2017-05-05,46.02,46.07,45.61,46.0,46.0,419201,0.0,1.0
2017-05-04,45.97,45.98,45.53,45.83,45.83,239316,0.0,1.0
2017-05-03,45.8,46.0,45.29,45.83,45.83,361501,0.0,1.0
2017-05-02,46.06,46.34,45.63,46.0,46.0,254937,0.0,1.0
2017-05-01,45.96,46.15,45.46,45.95,45.95,210478,0.0,1.0
2017-04-28,46.58,46.68,45.43,45.78,45.78,424531,0.0,1.0
2017-04-27,46.09,46.68,45.76,46.64,46.64,527815,0.0,1.0
2017-04-26,45.43,46.16,44.89,45.96,45.96,494751,0.0,1.0
2017-04-25,44.77,45.74,44.68,45.43,45.43,560132,0.0,1.0
2017-04-24,44.49,45.22,44.05,44.55,44.55,1030740,0.0,1.0
2017-04-21,46.08,46.98,43.53,44.16,44.16,37814,0.0,1.0
2017-04-20,50.42,51.15,50.24,50.85,50.85,636175,0.0,1.0
2017-04-19,49.99,50.59,49.8,50.24,50.24,842158,0.0,1.0
2017-04-18,49.62,50.08,49.53,49.75,49.75,612153,0.0,1.0
2017-04-17,49.49,49.74,49.23,49.73,49.73,382537,0.0,1.0
2017-04-13,49.3,49.84,48.79,49.44,49.44,501412,0.0,1.0
2017-04-12,49.66,50.08,49.11,49.41,49.41,392429,0.0,1.0
2017-04-11,49.25,50.17,49.17,49.76,49.76,469165,0.0,1.0
2017-04-10,48.94,49.4,48.73,49.28,49.28,361344,0.0,1.0
2017-04-07,48.23,49.0,47.77,48.9,48.9,288994,0.0,1.0
2017-04-06,47.79,48.55,47.23,48.53,48.53,668885,0.0,1.0
2017-04-05,48.36,48.67,47.71,47.73,47.73,251664,0.0,1.0
2017-04-04,48.11,48.48,47.86,48.14,48.14,166920,0.0,1.0
2017-04-03,48.91,49.02,47.7,48.18,48.18,355238,0.0,1.0
2017-03-31,48.86,49.38,48.59,48.83,48.83,253219,0.0,1.0
2017-03-30,48.5,48.93,48.29,48.9,48.9,339907,0.0,1.0
2017-03-29,47.92,48.66,47.76,48.51,48.51,409215,0.0,1.0
2017-03-28,46.93,47.96,46.25,47.92,47.92,473239,0.0,1.0
2017-03-27,46.22,47.25,45.67,47.09,47.09,202927,0.0,1.0
2017-03-24,46.6,47.26,46.37,46.83,46.83,306203,0.0,1.0
2017-03-23,46.05,46.62,45.8,46.43,46.43,222727,0.0,1.0
2017-03-22,46.55,46.55,45.62,46.13,46.13,381804,0.0,1.0
2017-03-21,47.3,47.34,46.18,46.55,46.55,390258,0.0,1.0
2017-03-20,46.58,47.25,46.58,47.23,47.23,481481,0.0,1.0
2017-03-17,46.67,47.01,46.37,46.88,46.88,545040,0.0,1.0
2017-03-16,46.93,47.13,46.58,46.75,46.75,274361,0.0,1.0
2017-03-15,46.45,46.96,46.25,46.84,46.84,435301,0.0,1.0
2017-03-14,46.3,46.43,46.06,46.25,46.25,259604,0.0,1.0
2017-03-13,46.39,46.6,46.01,46.38,46.38,403988,0.0,1.0
2017-03-10,46.45,46.54,45.93,46.43,46.43,288600,0.0,1.0
2017-03-09,45.96,46.2,45.65,46.15,46.15,287861,0.0,1.0
2017-03-08,46.79,46.79,45.93,45.97,45.97,307544,0.0,1.0
2017-03-07,46.12,46.81,45.72,46.7,46.7,426051,0.0,1.0
2017-03-06,45.97,46.19,45.42,46.03,46.03,181921,0.0,1.0
2017-03-03,45.69,46.2,45.44,46.2,46.2,316871,0.0,1.0
2017-03-02,46.5,46.91,45.65,45.7,45.7,302174,0.0,1.0
2017-03-01,46.62,46.93,46.21,46.54,46.54,500137,0.0,1.0
2017-02-28,46.75,46.8,45.99,46.07,46.07,450456,0.0,1.0
2017-02-27,47.11,47.49,46.98,47.2,47.2,431503,0.0,1.0
2017-02-24,46.48,47.34,45.53,47.28,47.28,339079,0.0,1.0
2017-02-23,47.14,47.28,46.71,46.93,46.93,225926,0.0,1.0
2017-02-22,46.9,47.23,46.71,47.14,47.14,281145,0.0,1.0
2017-02-21,46.95,47.39,46.81,46.88,46.88,161373,0.0,1.0
2017-02-17,46.35,47.11,46.08,47.01,47.01,222737,0.0,1.0
2017-02-16,47.11,47.32,46.41,46.71,46.71,226649,0.0,1.0
2017-02-15,46.96,47.07,46.48,47.01,47.01,358928,0.0,1.0
2017-02-14,46.54,47.15,46.49,46.87,46.87,290446,0.0,1.0
2017-02-13,46.0,47.1,45.85,46.85,46.85,410718,0.0,1.0
2017-02-10,45.97,46.15,45.43,45.83,45.83,405148,0.0,1.0
2017-02-09,45.34,46.11,45.2,45.89,45.89,269748,0.0,1.0
2017-02-08,45.34,45.45,44.8,45.18,45.18,323673,0.0,1.0
2017-02-07,45.82,45.94,45.34,45.56,45.56,222516,0.0,1.0
2017-02-06,45.76,45.9,45.45,45.86,45.86,422192,0.0,1.0
2017-02-03,45.06,46.2,45.04,46.01,46.01,543569,0.0,1.0
2017-02-02,44.97,45.33,44.45,44.96,44.96,525197,0.0,1.0
2017-02-01,44.94,45.1,44.36,44.97,44.97,562335,0.0,1.0
2017-01-31,45.33,45.43,44.745,44.94,44.94,513236,0.0,1.0
2017-01-30,45.53,45.65,44.99,45.48,45.48,508243,0.0,1.0
2017-01-27,45.77,46.265,45.0,45.65,45.65,992196,0.0,1.0
2017-01-26,45.63,47.24,43.16,45.69,45.69,1488671,0.0,1.0
2017-01-25,46.99,47.64,46.56,47.05,47.05,781415,0.0,1.0
2017-01-24,44.98,46.69,44.98,46.56,46.56,606862,0.0,1.0
2017-01-23,45.15,45.15,44.1,44.89,44.89,538312,0.0,1.0
2017-01-20,43.73,45.2,43.56,45.1,45.1,476421,0.0,1.0
2017-01-19,44.07,44.55,43.28,43.72,43.72,479618,0.0,1.0
2017-01-18,43.46,44.5,43.11,43.98,43.98,426640,0.0,1.0
2017-01-17,44.05,44.05,43.18,43.28,43.28,326298,0.0,1.0
2017-01-13,44.64,45.01,43.76,44.15,44.15,323247,0.0,1.0
2017-01-12,44.31,44.49,43.34,44.46,44.46,150935,0.0,1.0
2017-01-11,44.5,44.65,43.9,44.45,44.45,184963,0.0,1.0
2017-01-10,44.35,45.0,44.1,44.39,44.39,295296,0.0,1.0
2017-01-09,44.3,44.82,44.01,44.49,44.49,174507,0.0,1.0
2017-01-06,44.75,44.75,43.96,44.39,44.39,205327,0.0,1.0
2017-01-05,43.45,44.68,43.45,44.6,44.6,277855,0.0,1.0
2017-01-04,43.6,44.04,43.54,43.87,43.87,434604,0.0,1.0
2017-01-03,44.28,44.62,43.08,43.5,43.5,383485,0.0,1.0
2016-12-30,43.99,44.34,43.345,43.86,43.86,248762,0.0,1.0
2016-12-29,43.76,44.13,43.19,43.88,43.88,161161,0.0,1.0
2016-12-28,44.26,44.28,43.55,43.68,43.68,238271,0.0,1.0
2016-12-27,43.23,44.1,42.9,44.02,44.02,178847,0.0,1.0
2016-12-23,43.1,43.51,42.92,43.28,43.28,170179,0.0,1.0
2016-12-22,43.89,43.99,43.16,43.24,43.24,223792,0.0,1.0
2016-12-21,44.73,44.815,43.49,43.93,43.93,266426,0.0,1.0
2016-12-20,44.94,45.34,44.17,44.72,44.72,249854,0.0,1.0
2016-12-19,43.65,44.69,43.54,44.65,44.65,373063,0.0,1.0
2016-12-16,44.04,44.17,43.36,43.69,43.69,619721,0.0,1.0
2016-12-15,43.59,44.17,43.37,43.81,43.81,281012,0.0,1.0
2016-12-14,44.33,45.03,43.35,43.41,43.41,267286,0.0,1.0
2016-12-13,44.18,44.59,43.92,44.47,44.47,357899,0.0,1.0
2016-12-12,44.43,44.85,43.78,43.88,43.88,277452,0.0,1.0
2016-12-09,45.85,46.02,44.04,44.61,44.61,586100,0.0,1.0
2016-12-08,44.56,45.69,44.32,45.66,45.66,309853,0.0,1.0
2016-12-07,43.77,44.57,43.65,44.56,44.56,276534,0.0,1.0
2016-12-06,43.39,43.96,43.09,43.82,43.82,268018,0.0,1.0
2016-12-05,42.84,43.62,42.35,43.53,43.53,484364,0.0,1.0
2016-12-02,42.31,42.79,42.2,42.59,42.59,242495,0.0,1.0
2016-12-01,43.8,44.36,41.99,42.2,42.2,387972,0.0,1.0
2016-11-30,43.8,43.85,43.28,43.52,43.52,255136,0.0,1.0
2016-11-29,43.43,43.94,41.95,43.52,43.52,360686,0.0,1.0
2016-11-28,43.32,43.63,42.84,43.57,43.57,423972,0.0,1.0
2016-11-25,43.61,43.68,43.22,43.59,43.59,156298,0.0,1.0
2016-11-23,43.6,44.0,43.24,43.62,43.62,607364,0.0,1.0
2016-11-22,43.83,43.9,42.46,43.79,43.79,916900,0.0,1.0
2016-11-21,43.29,43.67,42.6,43.17,43.17,403309,0.0,1.0
2016-11-18,43.58,44.8583,42.84,43.22,43.22,369899,0.0,1.0
2016-11-17,43.4,44.38,43.34,43.61,43.61,390174,0.0,1.0
2016-11-16,44.45,44.45,42.81,43.22,43.22,786556,0.0,1.0
2016-11-15,45.27,45.27,44.01,44.5,44.5,401786,0.0,1.0
2016-11-14,44.52,45.46,44.21,45.26,45.26,418595,0.0,1.0
2016-11-11,43.57,44.17,43.38,44.12,44.12,211248,0.0,1.0
2016-11-10,43.8,44.44,43.38,43.55,43.55,204736,0.0,1.0
2016-11-09,41.92,43.49,41.68,43.25,43.25,501384,0.0,1.0
2016-11-08,41.99,42.62,41.71,42.37,42.37,247425,0.0,1.0
2016-11-07,41.25,42.25,41.17,41.98,41.98,407780,0.0,1.0
2016-11-04,41.53,41.9,41.25,41.26,41.26,342117,0.0,1.0
2016-11-03,42.18,42.49,41.46,41.51,41.51,379631,0.0,1.0
2016-11-02,42.02,42.895,41.99,42.13,42.13,433835,0.0,1.0
2016-11-01,42.64,42.87,41.65,42.23,42.23,601834,0.0,1.0
2016-10-31,42.48,42.67,41.81,42.53,42.53,418179,0.0,1.0
2016-10-28,43.01,43.44,42.05,42.42,42.42,433287,0.0,1.0
2016-10-27,43.65,43.81,42.88,42.91,42.91,405443,0.0,1.0
2016-10-26,42.64,43.5504,42.375,43.31,43.31,585625,0.0,1.0
2016-10-25,41.14,44.93,40.7241,43.03,43.03,1961736,0.0,1.0
2016-10-24,43.16,43.89,42.93,43.6,43.6,788888,0.0,1.0
2016-10-21,42.53,43.055,42.35,42.75,42.75,570553,0.0,1.0
2016-10-20,42.26,42.92,42.13,42.83,42.83,528020,0.0,1.0
2016-10-19,42.02,42.6,41.45,42.45,42.45,997121,0.0,1.0
2016-10-18,42.24,42.24,41.51,41.81,41.81,587085,0.0,1.0
2016-10-17,41.88,42.18,41.73,41.91,41.91,510912,0.0,1.0
2016-10-14,43.42,43.99,41.992,42.08,42.08,1015183,0.0,1.0
2016-10-13,46.13,46.13,42.84,43.06,43.06,3022846,0.0,1.0
2016-10-12,47.32,47.63,46.55,46.6,46.6,392781,0.0,1.0
2016-10-11,48.52,48.53,46.81,47.18,47.18,612761,0.0,1.0
2016-10-10,48.96,49.39,48.44,48.65,48.65,321078,0.0,1.0
2016-10-07,49.34,49.34,47.98,48.71,48.71,405763,0.0,1.0
2016-10-06,48.95,49.722,48.95,49.3,49.3,245490,0.0,1.0
2016-10-05,49.13,49.55,48.82,49.01,49.01,304054,0.0,1.0
2016-10-04,49.04,49.36,48.81,49.01,49.01,246398,0.0,1.0
2016-10-03,48.81,49.05,48.51,49.05,49.05,333965,0.0,1.0
2016-09-30,48.95,49.19,48.715,48.92,48.92,257471,0.0,1.0
2016-09-29,49.05,49.49,48.7,48.73,48.73,202473,0.0,1.0
2016-09-28,49.26,49.42,48.76,49.1,49.1,306762,0.0,1.0
2016-09-27,49.08,50.0899,48.78,49.23,49.23,824787,0.0,1.0
2016-09-26,48.65,49.31,48.65,48.77,48.77,238103,0.0,1.0
2016-09-23,48.66,48.95,48.66,48.91,48.91,223910,0.0,1.0
2016-09-22,49.5,49.63,48.68,48.92,48.92,357637,0.0,1.0
2016-09-21,48.44,49.27,48.44,49.25,49.25,244500,0.0,1.0
2016-09-20,48.78,48.895,48.27,48.28,48.28,193689,0.0,1.0
2016-09-19,48.18,49.17,48.18,48.63,48.63,266683,0.0,1.0
2016-09-16,48.58,48.75,47.94,48.06,48.06,676585,0.0,1.0
2016-09-15,47.39,48.88,47.28,48.7,48.7,391207,0.0,1.0
2016-09-14,47.21,47.61,46.26,47.35,47.35,422676,0.0,1.0
2016-09-13,47.31,47.61,46.82,47.24,47.24,357970,0.0,1.0
2016-09-12,46.27,47.81,46.04,47.75,47.75,328066,0.0,1.0
2016-09-09,47.96,48.265,46.63,46.64,46.64,317601,0.0,1.0
2016-09-08,47.5,48.03,47.37,47.96,47.96,249539,0.0,1.0
2016-09-07,47.07,47.84,46.45,47.72,47.72,214346,0.0,1.0
2016-09-06,47.23,47.38,46.47,47.35,47.35,266874,0.0,1.0
2016-09-02,46.77,47.12,46.5,47.06,47.06,238161,0.0,1.0
2016-09-01,46.96,47.04,46.06,46.61,46.61,328377,0.0,1.0
2016-08-31,46.81,47.22,46.335,47.08,47.08,336982,0.0,1.0
2016-08-30,46.9,47.26,46.69,46.89,46.89,176409,0.0,1.0
2016-08-29,46.83,47.34,46.79,46.87,46.87,249184,0.0,1.0
