,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2003-05-06,26.85,27.25,26.58,27.24,18.7598207009065,319000,0.108,1.0
2003-05-05,26.64,27.24,26.55,27.23,18.6788766156825,256300,0.0,1.0
2003-05-02,26.45,27.0,26.29,26.79,18.3770512131522,228500,0.0,1.0
2003-05-01,26.58,26.76,25.97,26.3,18.0409274694252,305100,0.0,1.0
2003-04-30,26.55,26.97,26.45,26.71,18.3221738672376,455400,0.0,1.0
2003-04-29,26.8,27.0,26.65,26.88,18.4387882273061,178500,0.0,1.0
2003-04-28,26.4,26.75,26.32,26.67,18.2947351942803,256300,0.0,1.0
2003-04-25,26.72,26.72,25.95,26.26,18.0134887964679,149500,0.0,1.0
2003-04-24,26.5,26.75,26.3,26.53,18.1986998389297,271100,0.0,1.0
2003-04-23,26.73,26.9,26.24,26.65,18.2810158578016,152000,0.0,1.0
2003-04-22,26.07,26.72,25.9,26.71,18.3221738672376,208300,0.0,1.0
2003-04-21,25.91,26.35,25.79,26.3,18.0409274694252,235400,0.0,1.0
2003-04-17,26.45,26.5,25.88,26.34,18.0683661423825,131300,0.0,1.0
2003-04-16,26.35,26.35,25.77,26.04,17.8625760952028,163900,0.0,1.0
2003-04-15,26.05,26.45,25.79,26.22,17.9860501235106,167200,0.0,1.0
2003-04-14,25.2,26.42,25.04,26.24,17.9997694599893,419800,0.0,1.0
2003-04-11,25.26,25.97,24.75,25.33,17.3755396502107,347600,0.0,1.0
2003-04-10,26.25,26.25,25.4,25.46,17.4647153373219,208100,0.0,1.0
2003-04-09,25.8,26.15,25.51,25.76,17.6705053845017,173700,0.0,1.0
2003-04-08,26.0,26.3,25.71,25.88,17.7528214033736,241000,0.0,1.0
2003-04-07,25.97,26.39,25.57,26.28,18.0272081329466,423100,0.0,1.0
2003-04-04,25.5,25.96,25.42,25.44,17.4509960008433,167000,0.0,1.0
2003-04-03,26.05,26.05,25.14,25.38,17.4098379914073,219100,0.0,1.0
2003-04-02,25.48,26.04,25.25,25.93,17.7871197445702,167600,0.0,1.0
2003-04-01,24.76,25.51,24.54,25.45,17.4578556690826,354500,0.0,1.0
2003-03-31,25.23,25.34,24.55,24.86,17.0531352429624,270900,0.0,1.0
2003-03-28,25.25,25.71,24.98,25.3,17.3549606454927,305500,0.0,1.0
2003-03-27,25.5,25.7,24.92,25.28,17.3412413090141,335500,0.0,1.0
2003-03-26,25.3,26.18,25.3,25.68,17.6156280385871,234800,0.0,1.0
2003-03-25,25.5,25.93,25.2,25.71,17.636207043305,309400,0.0,1.0
2003-03-24,25.75,25.86,25.08,25.41,17.4304169961253,224800,0.0,1.0
2003-03-21,26.24,26.37,25.4,26.07,17.8831550999207,400400,0.0,1.0
2003-03-20,25.5,25.86,25.05,25.67,17.6087683703477,395200,0.0,1.0
2003-03-19,25.49,25.93,25.36,25.85,17.7322423986556,217100,0.0,1.0
2003-03-18,25.25,25.6,25.01,25.51,17.4990136785185,181600,0.0,1.0
2003-03-17,24.69,25.25,24.69,25.25,17.3206623042961,216000,0.0,1.0
2003-03-14,24.54,25.07,24.27,25.07,17.1971882759882,196200,0.0,1.0
2003-03-13,24.51,24.67,24.08,24.55,16.8404855275433,188900,0.0,1.0
2003-03-12,24.6,24.6,24.02,24.32,16.6827131580388,243300,0.0,1.0
2003-03-11,24.45,24.92,24.38,24.39,16.7307308357141,252700,0.0,1.0
2003-03-10,24.62,24.83,24.2,24.68,16.9296612146545,276500,0.0,1.0
2003-03-07,24.5,24.9,24.09,24.8,17.0119772335264,305700,0.0,1.0
2003-03-06,24.56,24.86,24.16,24.35,16.7032921627568,216000,0.0,1.0
2003-03-05,24.65,25.03,24.5,24.8,17.0119772335264,149100,0.0,1.0
2003-03-04,24.35,24.77,24.35,24.57,16.854204864022,107800,0.0,1.0
2003-03-03,25.08,25.2,24.51,24.64,16.9022225416972,309000,0.0,1.0
2003-02-28,24.6,25.22,24.17,24.84,17.0394159064837,468800,0.0,1.0
2003-02-27,23.53,24.46,23.5,24.2,16.6003971391669,631600,0.0,1.0
2003-02-26,24.1,24.1,23.55,23.76,16.2985717366366,446200,0.0,1.0
2003-02-25,23.92,24.2,23.51,24.0,16.4632037743804,526700,0.0,1.0
2003-02-24,24.8,25.27,23.93,24.03,16.4837827790984,480200,0.0,1.0
2003-02-21,24.11,25.14,24.02,24.99,17.1423109300736,468600,0.0,1.0
2003-02-20,24.21,24.4,23.81,23.99,16.4563441061411,287700,0.0,1.0
2003-02-19,24.4,24.4,24.0,24.2,16.6003971391669,317200,0.0,1.0
2003-02-18,24.1,24.69,24.03,24.29,16.6621341533209,453100,0.0,1.0
2003-02-14,24.28,24.6,23.91,24.15,16.5660987979703,653800,0.0,1.0
2003-02-13,24.5,24.66,23.87,24.23,16.6209761438849,331100,0.0,1.0
2003-02-12,24.88,25.23,24.5,24.5,16.8061871863467,240800,0.0,1.0
2003-02-11,25.5,25.52,24.8,25.1,17.2177672807062,467900,0.108,1.0
2003-02-10,25.69,25.74,25.16,25.61,17.4923444961475,291500,0.0,1.0
2003-02-07,25.8,26.0,25.41,25.5,17.4172114272456,207000,0.0,1.0
2003-02-06,25.66,26.16,25.61,25.63,17.5060050541296,159100,0.0,1.0
2003-02-05,25.75,26.5,25.5,25.55,17.451362822201,367600,0.0,1.0
2003-02-04,26.25,26.25,25.5,25.51,17.4240417062367,281900,0.0,1.0
2003-02-03,26.17,26.22,25.55,25.67,17.5333261700939,260200,0.0,1.0
2003-01-31,25.44,26.2,25.44,25.95,17.7245739818441,261300,0.0,1.0
2003-01-30,25.85,26.29,25.47,25.51,17.4240417062367,250200,0.0,1.0
2003-01-29,25.88,26.22,25.43,26.03,17.7792162137727,329000,0.0,1.0
2003-01-28,26.0,26.19,25.75,26.19,17.8885006776299,416600,0.0,1.0
2003-01-27,26.25,26.52,25.86,25.86,17.6631014709244,538000,0.0,1.0
2003-01-24,25.91,26.37,25.9,26.24,17.9226520725853,506900,0.0,1.0
2003-01-23,25.8,26.19,25.8,26.11,17.8338584457013,192400,0.0,1.0
2003-01-22,26.35,26.35,25.66,25.92,17.7040831448709,404100,0.0,1.0
2003-01-21,26.5,26.5,26.2,26.21,17.9021612356121,285700,0.0,1.0
2003-01-17,26.84,26.84,26.31,26.47,18.0797484893801,304000,0.0,1.0
2003-01-16,26.18,26.9,26.1,26.76,18.2778265801213,255000,0.0,1.0
2003-01-15,26.74,26.75,26.05,26.05,17.7928767717549,544300,0.0,1.0
2003-01-14,26.61,26.75,26.35,26.74,18.2641660221392,161000,0.0,1.0
2003-01-13,26.85,26.9,26.26,26.47,18.0797484893801,173700,0.0,1.0
2003-01-10,26.7,26.75,26.25,26.74,18.2641660221392,196800,0.0,1.0
2003-01-09,26.5,26.75,26.3,26.7,18.2368449061748,190100,0.0,1.0
2003-01-08,26.36,26.64,26.16,26.35,17.9977851414872,352400,0.0,1.0
2003-01-07,26.55,26.55,26.07,26.15,17.8611795616656,195400,0.0,1.0
2003-01-06,26.5,26.75,26.46,26.56,18.1412210002998,269000,0.0,1.0
2003-01-03,26.48,26.5,26.03,26.31,17.9704640255229,241000,0.0,1.0
2003-01-02,25.76,26.59,25.75,26.35,17.9977851414872,295000,0.0,1.0
2002-12-31,26.05,26.5,25.69,25.79,17.6152895179869,360500,0.0,1.0
2002-12-30,26.07,26.1,25.73,25.89,17.6835923078976,224600,0.0,1.0
2002-12-27,26.24,26.25,25.67,26.03,17.7792162137727,558700,0.0,1.0
2002-12-26,26.0,26.35,25.65,25.99,17.7518950978084,261100,0.0,1.0
2002-12-24,25.98,26.0,25.7,25.74,17.5811381230315,62300,0.0,1.0
2002-12-23,25.75,26.0,25.62,25.94,17.717743702853,237100,0.0,1.0
2002-12-20,25.43,25.77,25.12,25.74,17.5811381230315,469200,0.0,1.0
2002-12-19,25.25,25.5,24.98,25.38,17.3352480793527,236200,0.0,1.0
2002-12-18,25.5,25.5,25.0,25.0,17.0756974776918,223300,0.0,1.0
2002-12-17,25.3,25.5,25.26,25.41,17.355738916326,192200,0.0,1.0
2002-12-16,25.27,25.35,24.98,25.25,17.2464544524687,179100,0.0,1.0
2002-12-13,25.25,25.25,24.86,25.03,17.096188314665,165300,0.0,1.0
2002-12-12,24.85,25.35,24.62,25.2,17.2123030575133,192000,0.0,1.0
2002-12-11,24.87,24.94,24.4,24.71,16.8776193869506,212500,0.0,1.0
2002-12-10,24.41,24.91,24.0,24.65,16.8366377130041,178700,0.0,1.0
2002-12-09,25.25,25.25,23.98,23.98,16.379009020602,218300,0.0,1.0
2002-12-06,24.31,25.18,24.05,25.08,17.1303397096204,207200,0.0,1.0
2002-12-05,24.5,24.5,23.96,24.2,16.5292751584057,205000,0.0,1.0
2002-12-04,24.15,24.5,23.76,24.15,16.4951237634503,352600,0.0,1.0
2002-12-03,24.17,24.24,23.84,23.85,16.290215393718,354900,0.0,1.0
2002-12-02,24.89,25.0,24.08,24.22,16.5429357163878,323200,0.0,1.0
2002-11-29,24.5,25.0,24.5,24.63,16.822977155022,100500,0.0,1.0
2002-11-27,24.1,25.0,24.09,24.82,16.9527524558524,344300,0.0,1.0
2002-11-26,24.0,24.03,23.44,23.54,16.0784767449946,260000,0.0,1.0
2002-11-25,23.5,24.23,23.5,24.23,16.5497659953789,245200,0.0,1.0
2002-11-22,23.5,23.9,23.48,23.76,16.2287428827983,165300,0.0,1.0
2002-11-21,23.8,23.81,23.03,23.79,16.2492337197715,155300,0.0,1.0
2002-11-20,22.69,23.74,22.6,23.7,16.1877612088518,182400,0.0,1.0
2002-11-19,22.98,23.08,22.51,22.97,15.6891508425032,198300,0.0,1.0
2002-11-18,23.22,23.7,22.37,22.55,15.402279124878,275700,0.0,1.0
2002-11-15,23.33,23.4,23.05,23.26,15.8872289332445,231400,0.0,1.0
2002-11-14,23.49,23.7,23.06,23.31,15.9213803281998,203900,0.0,1.0
2002-11-13,22.6,23.65,22.6,23.12,15.7916050273694,248500,0.0,1.0
2002-11-12,23.0,23.37,22.62,22.9,15.6413388895657,264000,0.0,1.0
2002-11-11,23.41,23.41,22.7,22.85,15.6071874946103,144100,0.0,1.0
2002-11-08,23.32,23.62,22.96,23.16,15.8189261433337,159900,0.0,1.0
2002-11-07,23.1,23.75,23.09,23.21,15.8530775382891,225800,0.0,1.0
2002-11-06,23.55,24.0,23.42,23.72,16.201421766834,229800,0.0,1.0
2002-11-05,24.0,24.0,23.15,23.68,16.1741006508697,213300,0.108,1.0
2002-11-04,23.0,23.99,23.0,23.58,16.0326758595723,319400,0.0,1.0
2002-11-01,23.2,23.32,22.77,23.22,15.787902182327,279000,0.0,1.0
2002-10-31,23.45,23.73,23.13,23.25,15.8082999887641,170300,0.0,1.0
2002-10-30,23.0,23.61,22.91,23.31,15.8490956016383,589900,0.0,1.0
2002-10-29,22.97,23.0,22.32,22.86,15.5431285050816,338600,0.0,1.0
2002-10-28,23.48,23.75,22.95,22.95,15.6043219243929,130900,0.0,1.0
2002-10-25,23.66,24.06,23.1,23.47,15.9578839026363,179900,0.0,1.0
2002-10-24,23.9,24.28,23.38,23.44,15.9374860961991,362800,0.0,1.0
2002-10-23,23.5,23.74,23.06,23.74,16.1414641605703,212700,0.0,1.0
2002-10-22,23.19,23.61,23.11,23.13,15.7267087630156,170800,0.0,1.0
2002-10-21,23.2,23.75,23.2,23.68,16.1006685476961,230600,0.0,1.0
2002-10-18,24.0,24.05,23.25,23.42,15.9238875585744,340300,0.0,1.0
2002-10-17,22.4,23.92,22.39,23.88,16.2366539239435,370500,0.0,1.0
2002-10-16,22.71,23.13,21.59,21.91,14.8971979679063,246200,0.0,1.0
2002-10-15,21.99,23.17,21.84,22.99,15.6315189996424,341600,0.0,1.0
2002-10-14,21.17,21.91,21.17,21.74,14.781610398096,235600,0.0,1.0
2002-10-11,21.17,21.85,21.03,21.53,14.6388257530362,277300,0.0,1.0
2002-10-10,21.18,21.39,20.5,21.04,14.3056615812299,271700,0.0,1.0
2002-10-09,21.85,22.0,20.89,20.9,14.2104718178567,310900,0.0,1.0
2002-10-08,21.65,22.1,21.08,21.98,14.9447928495929,307600,0.0,1.0
2002-10-07,21.73,21.9,21.0,21.1,14.3464571941042,257700,0.0,1.0
2002-10-04,22.2,22.2,21.35,21.65,14.7204169787846,224600,0.0,1.0
2002-10-03,21.9,22.4,21.71,21.98,14.9447928495929,308400,0.0,1.0
2002-10-02,22.36,22.7,21.72,21.8,14.8224060109702,300900,0.0,1.0
2002-10-01,22.39,22.44,21.66,22.25,15.1283731075269,465400,0.0,1.0
2002-09-30,22.42,22.42,21.63,22.25,15.1283731075269,533200,0.0,1.0
2002-09-27,23.0,23.51,22.2,22.7,15.4343402040836,279200,0.0,1.0
2002-09-26,22.25,23.05,22.09,22.99,15.6315189996424,428500,0.0,1.0
2002-09-25,21.76,22.25,21.76,22.17,15.0739789570279,368300,0.0,1.0
2002-09-24,22.0,22.29,21.7,21.84,14.8496030862197,227100,0.0,1.0
2002-09-23,21.9,22.33,21.71,21.83,14.8428038174073,360500,0.0,1.0
2002-09-20,22.45,22.5,21.7,22.06,14.9991870000919,905900,0.0,1.0
2002-09-19,22.1,22.37,21.66,21.84,14.8496030862197,314000,0.0,1.0
2002-09-18,21.96,22.37,21.95,22.15,15.0603804194032,359300,0.0,1.0
2002-09-17,22.14,22.36,21.95,21.95,14.9243950431558,252100,0.0,1.0
2002-09-16,22.13,22.37,22.05,22.06,14.9991870000919,262900,0.0,1.0
2002-09-13,21.87,22.18,21.75,22.1,15.0263840753413,221200,0.0,1.0
2002-09-12,22.36,22.37,21.8,21.96,14.9311943119681,265600,0.0,1.0
2002-09-11,22.0,22.48,21.98,22.05,14.9923877312795,198100,0.0,1.0
2002-09-10,21.85,22.1,21.85,22.0,14.9583913872176,353400,0.0,1.0
2002-09-09,22.0,22.1,21.7,21.86,14.8632016238444,384500,0.0,1.0
2002-09-06,21.79,22.1,21.52,22.06,14.9991870000919,446200,0.0,1.0
2002-09-05,22.26,22.55,21.54,21.56,14.6592235594733,342400,0.0,1.0
2002-09-04,22.5,22.79,22.11,22.53,15.3187526342733,387000,0.0,1.0
2002-09-03,23.0,23.26,22.07,22.13,15.0467818817785,297100,0.0,1.0
2002-08-30,23.49,23.75,22.88,22.89,15.5635263115187,247700,0.0,1.0
2002-08-29,22.76,23.37,22.5,23.32,15.8558948704507,171600,0.0,1.0
2002-08-28,23.58,23.58,22.78,22.88,15.5567270427063,188900,0.0,1.0
2002-08-27,23.86,24.35,23.36,23.73,16.1346648917579,195600,0.0,1.0
2002-08-26,23.34,23.79,23.15,23.66,16.0870700100713,210200,0.0,1.0
2002-08-23,24.27,24.27,23.27,23.34,15.8694934080754,205600,0.0,1.0
2002-08-22,24.05,24.38,24.0,24.25,16.4882268700012,138800,0.0,1.0
2002-08-21,24.14,24.3,23.61,24.3,16.5222232140631,310500,0.0,1.0
2002-08-20,24.34,24.34,23.85,23.86,16.2230553863188,101700,0.0,1.0
2002-08-19,24.24,24.45,23.55,24.34,16.5494202893126,210600,0.0,1.0
2002-08-16,24.29,24.37,23.61,24.05,16.3522414937538,225000,0.0,1.0
2002-08-15,24.3,24.3,23.65,23.96,16.2910480744425,247100,0.0,1.0
2002-08-14,23.72,24.31,22.45,24.31,16.5290224828755,220200,0.0,1.0
2002-08-13,24.37,24.4,23.63,23.63,16.0666722036342,279800,0.0,1.0
2002-08-12,23.61,24.23,23.1,23.89,16.2434531927559,215200,0.0,1.0
2002-08-09,23.88,24.35,23.6,24.28,16.5086246764384,131300,0.0,1.0
2002-08-08,23.38,24.0,22.9,24.0,16.318245149692,143800,0.0,1.0
2002-08-07,23.38,23.75,22.84,23.69,16.1074678165084,151600,0.0,1.0
2002-08-06,22.99,23.55,22.45,23.2,15.7743036447022,136600,0.0,1.0
2002-08-05,22.76,23.13,22.25,22.32,15.1759679892135,72900,0.0,1.0
2002-08-02,23.58,24.45,22.75,22.95,15.6043219243929,171400,0.0,1.0
2002-08-01,24.44,24.44,23.85,23.89,16.2434531927559,165300,0.0,1.0
2002-07-31,24.45,24.71,23.81,24.42,16.6038144398116,140700,0.0,1.0
2002-07-30,25.17,25.17,23.61,24.51,16.6650078591229,210800,0.108,1.0
2002-07-29,22.75,25.75,22.75,24.95,16.8897532734226,455000,0.0,1.0
2002-07-26,22.74,22.9,22.39,22.64,15.3260125895907,147400,0.0,1.0
2002-07-25,23.33,23.33,21.96,22.54,15.2583181876932,366600,0.0,1.0
2002-07-24,22.1,23.32,21.5,23.32,15.7863345224936,430000,0.0,1.0
2002-07-23,23.0,23.0,21.62,21.8,14.7573796136518,181200,0.0,1.0
2002-07-22,24.18,24.2,22.3,22.52,15.2447793073137,273600,0.0,1.0
2002-07-19,23.75,24.11,23.33,23.77,16.0909593310322,317400,0.0,1.0
2002-07-18,24.09,24.64,23.88,23.88,16.1654231731195,246200,0.0,1.0
2002-07-17,24.15,24.58,23.71,24.28,16.4362007807094,228900,0.0,1.0
2002-07-16,23.95,24.18,23.65,23.94,16.206039814258,155300,0.0,1.0
2002-07-15,24.2,24.2,23.66,23.99,16.2398870152067,268100,0.0,1.0
2002-07-12,24.83,25.04,23.94,24.06,16.2872730965349,273400,0.0,1.0
2002-07-11,24.53,24.8,23.81,24.51,16.5918979050736,303200,0.0,1.0
2002-07-10,25.0,25.2,24.52,24.52,16.5986673452634,132200,0.0,1.0
2002-07-09,24.77,25.17,24.56,24.84,16.8152894313353,183700,0.0,1.0
2002-07-08,25.75,26.0,24.76,24.77,16.7679033500071,261900,0.0,1.0
2002-07-05,24.95,25.73,24.95,25.72,17.4110001680332,109200,0.0,1.0
2002-07-03,25.11,25.86,24.45,25.04,16.9506782351303,253500,0.0,1.0
2002-07-02,25.62,26.0,25.03,25.11,16.9980643164585,222100,0.0,1.0
2002-07-01,25.75,26.19,25.04,25.76,17.4380779287922,387400,0.0,1.0
2002-06-28,26.43,27.0,25.53,25.8,17.4651556895512,830000,0.0,1.0
2002-06-27,25.43,26.32,25.31,26.28,17.7900888186591,219800,0.0,1.0
2002-06-26,25.29,25.99,25.08,25.45,17.22822528291,315100,0.0,1.0
2002-06-25,25.46,25.55,24.79,25.33,17.146992000633,309000,0.0,1.0
2002-06-24,25.65,25.65,25.01,25.46,17.2349947230997,348400,0.0,1.0
2002-06-21,25.56,26.2,25.4,25.65,17.363614086705,636200,0.0,1.0
2002-06-20,25.63,25.67,25.12,25.4,17.1943780819612,317200,0.0,1.0
2002-06-19,26.0,26.2,25.62,25.63,17.3500752063255,280700,0.0,1.0
2002-06-18,25.15,25.93,24.81,25.8,17.4651556895512,221800,0.0,1.0
2002-06-17,25.0,25.62,24.92,25.3,17.1266836800638,306900,0.0,1.0
2002-06-14,24.81,25.38,24.8,25.28,17.1131447996843,167800,0.0,1.0
2002-06-13,25.38,25.65,24.87,24.91,16.8626755126636,211200,0.0,1.0
2002-06-12,25.23,25.46,24.74,25.05,16.95744767532,319000,0.0,1.0
2002-06-11,25.68,26.16,25.24,25.31,17.1334531202535,219600,0.0,1.0
2002-06-10,25.58,25.7,25.4,25.69,17.390691847464,240800,0.0,1.0
2002-06-07,25.42,25.92,25.08,25.53,17.282380804428,201000,0.0,1.0
2002-06-06,26.0,26.1,25.35,25.41,17.201147522151,330500,0.0,1.0
2002-06-05,26.06,26.3,25.75,25.94,17.5599278522077,460800,0.0,1.0
2002-06-04,26.56,26.59,25.51,26.05,17.6343916942949,593100,0.0,1.0
2002-06-03,27.5,27.53,26.58,26.58,17.9931720243516,268400,0.0,1.0
2002-05-31,28.2,28.2,27.51,27.51,18.6227299619982,422300,0.0,1.0
2002-05-30,28.0,28.63,27.75,28.18,19.0762824547113,139300,0.0,1.0
2002-05-29,28.45,28.45,27.8,28.0,18.9544325312959,123800,0.0,1.0
2002-05-28,28.96,29.25,28.02,28.4,19.2252101388858,206400,0.0,1.0
2002-05-24,29.14,29.25,28.9,28.95,19.597529349322,221200,0.0,1.0
2002-05-23,28.3,29.15,28.21,29.15,19.7329181531169,300500,0.0,1.0
2002-05-22,28.45,28.79,28.18,28.4,19.2252101388858,159500,0.0,1.0
2002-05-21,28.71,28.86,27.93,28.4,19.2252101388858,173900,0.0,1.0
2002-05-20,29.14,29.21,28.51,28.53,19.3132128613525,195600,0.0,1.0
2002-05-17,28.87,29.2,28.72,29.04,19.6584543110297,150300,0.0,1.0
2002-05-16,28.92,29.18,28.5,28.74,19.4553711053372,193900,0.0,1.0
2002-05-15,29.01,29.25,28.75,29.12,19.7126098325477,213100,0.0,1.0
2002-05-14,28.91,29.11,28.73,29.01,19.6381459904605,398900,0.0,1.0
2002-05-13,28.67,29.0,28.39,28.96,19.6042987895117,143200,0.0,1.0
2002-05-10,28.67,28.67,28.36,28.53,19.3132128613525,162800,0.0,1.0
2002-05-09,28.99,29.16,28.57,28.71,19.435062784768,249000,0.0,1.0
2002-05-08,28.32,29.0,28.22,29.0,19.6313765502707,225600,0.0,1.0
2002-05-07,27.86,28.95,27.65,28.43,19.245518459455,245000,0.0,1.0
2002-05-06,28.65,28.8,27.68,27.85,18.8528909284496,168500,0.0,1.0
2002-05-03,28.18,28.85,28.0,28.6,19.3605989426808,442700,0.0,1.0
2002-05-02,27.6,28.63,27.43,28.43,19.245518459455,254200,0.108,1.0
2002-05-01,27.14,28.0,27.04,27.86,18.7882873460094,299200,0.0,1.0
2002-04-30,26.5,27.37,26.4,27.17,18.3229636464852,478800,0.0,1.0
2002-04-29,27.39,27.39,26.52,26.55,17.9048466990865,377800,0.0,1.0
2002-04-26,27.33,27.93,27.05,27.27,18.3904018638075,229800,0.0,1.0
2002-04-25,26.95,27.52,26.76,27.52,18.5589974071134,174300,0.0,1.0
2002-04-24,27.47,27.84,26.94,26.94,18.1678557466437,275700,0.0,1.0
2002-04-23,27.45,27.85,27.35,27.35,18.4443524376654,198300,0.0,1.0
2002-04-22,28.09,28.1,27.5,27.55,18.5792288723101,187200,0.0,1.0
2002-04-19,28.19,28.74,27.86,27.86,18.7882873460094,191600,0.0,1.0
2002-04-18,28.5,29.0,28.01,28.19,19.0108334631732,404300,0.0,1.0
2002-04-17,28.85,28.99,28.4,28.51,19.2266357586048,277900,0.0,1.0
2002-04-16,27.59,28.93,27.2,28.69,19.348024549785,290700,0.0,1.0
2002-04-15,28.04,28.3,27.12,27.54,18.5724850505779,411800,0.0,1.0
2002-04-12,27.35,28.0,27.35,28.0,18.8827008502608,663100,0.0,1.0
2002-04-11,27.84,27.87,27.39,27.39,18.4713277245944,365300,0.0,1.0
2002-04-10,27.24,27.85,27.24,27.7,18.6803861982937,493000,0.0,1.0
2002-04-09,27.85,27.85,27.29,27.31,18.4173771507365,240000,0.0,1.0
2002-04-08,27.4,27.85,26.77,27.78,18.7343367721516,279400,0.0,1.0
2002-04-05,27.13,27.84,27.13,27.63,18.633179446168,477100,0.0,1.0
2002-04-04,26.59,27.96,26.59,27.11,18.2825007160917,877500,0.0,1.0
2002-04-03,27.36,27.47,26.57,26.6,17.9385658077477,256300,0.0,1.0
2002-04-02,26.98,27.51,26.97,27.35,18.4443524376654,243100,0.0,1.0
2002-04-01,27.54,27.65,27.18,27.5,18.545509763649,683600,0.0,1.0
2002-03-28,27.65,27.75,27.35,27.61,18.6196918027035,318600,0.0,1.0
2002-03-27,27.7,27.8,27.35,27.61,18.6196918027035,224800,0.0,1.0
2002-03-26,26.51,27.53,26.51,27.53,18.5657412288457,326500,0.0,1.0
2002-03-25,27.63,27.64,26.57,26.61,17.9453096294799,185100,0.0,1.0
2002-03-22,27.58,27.7,27.25,27.48,18.5320221201845,567400,0.0,1.0
2002-03-21,27.0,28.01,26.89,27.52,18.5589974071134,962000,0.0,1.0
2002-03-20,26.9,27.55,26.5,26.96,18.1813433901082,366800,0.0,1.0
2002-03-19,27.04,27.29,26.64,27.25,18.376914220343,194700,0.0,1.0
2002-03-18,27.19,27.2,26.57,27.09,18.2690130726273,255400,0.0,1.0
2002-03-15,26.26,27.2,26.11,27.07,18.2555254291628,347000,0.0,1.0
2002-03-14,26.8,27.16,26.55,26.72,18.0194916685345,469200,0.0,1.0
2002-03-13,26.51,27.79,26.24,26.91,18.147624281447,922600,0.0,1.0
2002-03-12,26.11,26.71,25.98,26.49,17.8643837686931,436900,0.0,1.0
2002-03-11,26.22,26.61,26.03,26.46,17.8441523034964,228700,0.0,1.0
2002-03-08,26.58,26.7,26.02,26.22,17.6823005819227,109900,0.0,1.0
2002-03-07,26.57,26.57,26.25,26.27,17.7160196905839,434200,0.0,1.0
2002-03-06,25.95,26.57,25.78,26.12,17.6148623646004,1061700,0.0,1.0
2002-03-05,25.99,26.03,25.58,25.7,17.3316218518465,305700,0.0,1.0
2002-03-04,26.1,26.11,25.56,25.92,17.4799859299557,652100,0.0,1.0
2002-03-01,24.76,25.55,24.76,25.55,17.2304645258629,564500,0.0,1.0
2002-02-28,25.91,25.91,24.76,24.76,16.6977026090163,521300,0.0,1.0
2002-02-27,25.39,25.74,24.8,25.7,17.3316218518465,375800,0.0,1.0
2002-02-26,25.2,25.72,24.8,25.24,17.0214060521636,369300,0.0,1.0
2002-02-25,24.99,25.48,24.75,25.2,16.9944307652347,400200,0.0,1.0
2002-02-22,24.3,25.19,24.19,24.99,16.8528105088577,169700,0.0,1.0
2002-02-21,25.24,25.24,24.25,24.25,16.3537677006723,296900,0.0,1.0
2002-02-20,24.6,25.25,24.6,25.14,16.9539678348413,272500,0.0,1.0
2002-02-19,24.7,24.99,24.22,24.36,16.4279497397269,610400,0.0,1.0
2002-02-15,24.66,25.26,24.5,24.7,16.6572396786229,177000,0.0,1.0
2002-02-14,25.33,25.33,24.65,24.65,16.6235205699617,250800,0.0,1.0
2002-02-13,25.15,25.57,25.06,25.1,16.9269925479123,437300,0.0,1.0
2002-02-12,25.01,25.48,24.5,25.15,16.9607116565735,391800,0.108,1.0
2002-02-11,24.5,25.21,24.5,25.09,16.8478998916553,209100,0.0,1.0
2002-02-08,24.1,25.46,24.0,24.43,16.4047108151908,367600,0.0,1.0
2002-02-07,24.5,24.55,23.98,24.06,16.1562563329305,181400,0.0,1.0
2002-02-06,24.75,25.12,24.1,24.1,16.1831162769586,256500,0.0,1.0
2002-02-05,24.75,25.25,24.45,24.74,16.612875381409,298400,0.0,1.0
2002-02-04,24.55,24.98,24.48,24.7,16.5860154373808,305700,0.0,1.0
2002-02-01,25.98,25.98,24.59,24.6,16.5188655773105,293200,0.0,1.0
2002-01-31,25.37,25.9,25.06,25.58,17.1769342060001,173700,0.0,1.0
2002-01-30,25.0,25.71,24.86,25.3,16.988914597803,358900,0.0,1.0
2002-01-29,25.51,25.71,24.86,24.9,16.7203151575216,328400,0.0,1.0
2002-01-28,25.4,25.81,25.31,25.54,17.1500742619719,1024400,0.0,1.0
2002-01-25,25.75,26.0,24.9,25.25,16.9553396677679,443300,0.0,1.0
2002-01-24,26.57,26.87,25.6,25.6,17.1903641780142,284400,0.0,1.0
2002-01-23,26.93,26.97,26.07,26.97,18.1103172609782,307400,0.0,1.0
2002-01-22,25.77,27.0,25.75,26.55,17.8282878486826,239200,0.0,1.0
2002-01-18,26.34,26.84,25.57,25.62,17.2037941500282,211000,0.0,1.0
2002-01-17,24.9,26.44,24.9,26.44,17.7544230026052,1442900,0.0,1.0
2002-01-16,25.95,26.4,24.89,24.89,16.7136001715145,147000,0.0,1.0
2002-01-15,25.78,25.98,25.2,25.98,17.4455336462816,95900,0.0,1.0
2002-01-14,25.68,26.26,25.29,25.67,17.2373690800634,154900,0.0,1.0
2002-01-11,26.6,26.6,25.69,25.69,17.2507990520775,154100,0.0,1.0
2002-01-10,26.06,27.04,26.06,26.77,17.9760175408375,208500,0.0,1.0
