,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2003-11-13,33.15,33.4,33.12,33.19,13.4549644372766,11400,0.0,1.0
2003-11-12,33.0,33.56,32.8,33.0,13.3779399346227,21100,0.0,1.0
2003-11-11,32.6,33.18,32.55,32.85,13.317131116738,38500,0.0,1.0
2003-11-10,34.77,34.8,32.37,32.43,13.146866426661,65500,0.0,1.0
2003-11-07,34.95,35.0,34.74,34.95,14.1684545671231,16800,0.0,1.0
2003-11-06,34.95,35.1,34.85,34.9,14.1481849611616,20600,0.0,1.0
2003-11-05,34.55,34.98,34.46,34.97,14.1765624095077,37000,0.0,1.0
2003-11-04,34.24,34.8,34.14,34.62,14.0346751677769,34100,0.0,1.0
2003-11-03,33.2,34.4,33.15,34.26,13.8887340048537,42400,0.0,1.0
2003-10-31,32.68,33.5,32.68,33.05,13.3982095405842,17500,0.0,1.0
2003-10-30,32.3,32.69,32.3,32.62,13.2238909293149,23400,0.0,1.0
2003-10-29,31.9,32.26,31.9,32.2,13.0536262392379,23300,0.0,1.0
2003-10-28,31.8,32.1,31.8,32.02,12.9806556577763,21400,0.0,1.0
2003-10-27,31.57,31.86,31.55,31.74,12.8671458643916,9800,0.0,1.0
2003-10-24,31.43,31.6,31.4,31.5,12.7698517557762,24600,0.0,1.0
2003-10-23,31.95,32.3,31.65,31.68,12.8428223372378,30300,0.0,1.0
2003-10-22,32.0,32.11,31.9,31.9,12.9320086034686,23400,0.0,1.0
2003-10-21,33.26,33.26,30.9,32.06,12.9968713425456,115700,0.0,1.0
2003-10-20,32.75,33.3,32.75,33.25,13.4792879644304,56200,0.21,1.0
2003-10-17,33.01,33.1,32.97,33.02,13.3020349248504,27400,0.0,1.0
2003-10-16,33.03,33.05,32.94,32.95,13.2738355776444,37100,0.0,1.0
2003-10-15,33.15,33.15,32.99,33.03,13.3060634030226,18500,0.0,1.0
2003-10-14,33.2,33.2,32.95,33.08,13.326205793884,22600,0.0,1.0
2003-10-13,32.9,33.5,32.9,33.19,13.370519053779,22100,0.0,1.0
2003-10-10,32.83,32.98,32.76,32.8,13.2134084050603,16200,0.0,1.0
2003-10-09,32.9,33.15,32.9,33.03,13.3060634030226,33600,0.0,1.0
2003-10-08,32.95,32.95,32.55,32.75,13.193266014199,10600,0.0,1.0
2003-10-07,32.85,32.94,32.75,32.9,13.2536931867831,11600,0.0,1.0
2003-10-06,33.31,33.31,32.28,32.75,13.193266014199,16800,0.0,1.0
2003-10-03,33.05,33.4,33.05,33.21,13.3785760101236,33300,0.0,1.0
2003-10-02,32.87,32.9,32.67,32.85,13.2335507959217,14600,0.0,1.0
2003-10-01,31.36,33.44,31.36,32.85,13.2335507959217,54500,0.0,1.0
2003-09-30,31.0,31.5,30.7,31.31,12.6131651573914,41200,0.0,1.0
2003-09-29,32.1,32.14,30.7,31.48,12.6816492863201,41000,0.0,1.0
2003-09-26,32.5,32.51,31.99,31.99,12.8871016731061,16600,0.0,1.0
2003-09-25,33.81,33.92,32.63,32.75,13.193266014199,29800,0.0,1.0
2003-09-24,34.75,34.75,34.1,34.31,13.8217086090738,19400,0.0,1.0
2003-09-23,33.9,34.75,33.8,34.74,13.9949331704816,30200,0.0,1.0
2003-09-22,33.54,33.8,33.3,33.8,13.6162562222878,18100,0.0,1.0
2003-09-19,33.75,34.0,33.2,33.44,13.4712310080859,40400,0.0,1.0
2003-09-18,33.53,33.94,33.49,33.85,13.6363986131491,20000,0.0,1.0
2003-09-17,33.7,33.94,33.35,33.58,13.5276297024977,30100,0.0,1.0
2003-09-16,32.3,33.5,32.21,33.5,13.4954018771195,24000,0.0,1.0
2003-09-15,32.3,32.74,32.28,32.52,13.1006110162366,44400,0.0,1.0
2003-09-12,31.98,32.2,31.61,32.2,12.9716997147239,27100,0.0,1.0
2003-09-11,31.55,31.9,31.47,31.88,12.8427884132111,14300,0.0,1.0
2003-09-10,31.7,31.7,31.31,31.45,12.6695638518033,16200,0.0,1.0
2003-09-09,31.7,32.0,31.16,31.8,12.8105605878329,26800,0.0,1.0
2003-09-08,31.31,31.63,31.28,31.6,12.7299910243874,35400,0.0,1.0
2003-09-05,31.46,32.15,31.31,31.31,12.6131651573914,34900,0.0,1.0
2003-09-04,30.12,32.04,30.12,31.36,12.6333075482528,46400,0.0,1.0
2003-09-03,30.2,30.45,30.0,30.07,12.1136338640294,31400,0.0,1.0
2003-09-02,28.9,30.15,28.88,30.15,12.1458616894076,16800,0.0,1.0
2003-08-29,27.85,29.0,27.85,29.0,11.682586699596,17200,0.0,1.0
2003-08-28,28.4,28.4,27.82,27.9,11.2394541006458,12700,0.0,1.0
2003-08-27,28.7,28.7,28.25,28.35,11.4207356183982,17000,0.0,1.0
2003-08-26,28.4,28.7,28.0,28.6,11.521447572705,17600,0.0,1.0
2003-08-25,28.05,28.3,27.7,28.3,11.4005932275368,11700,0.0,1.0
2003-08-22,28.36,28.36,27.61,28.0,11.2797388823686,15800,0.0,1.0
2003-08-21,28.35,28.5,28.21,28.31,11.4046217057091,7900,0.0,1.0
2003-08-20,28.3,28.3,27.49,28.2,11.3603084458141,21800,0.0,1.0
2003-08-19,27.5,28.2,27.5,28.2,11.3603084458141,12900,0.0,1.0
2003-08-18,26.72,27.44,26.61,27.44,11.0541441047212,12900,0.0,1.0
2003-08-15,26.85,26.85,26.5,26.62,10.7238088945947,4200,0.0,1.0
2003-08-14,26.1,26.85,26.02,26.8,10.7963215016956,12100,0.0,1.0
2003-08-13,26.33,26.4,26.2,26.2,10.5546128113592,36000,0.0,1.0
2003-08-12,25.96,26.28,25.55,26.28,10.5868406367374,10600,0.0,1.0
2003-08-11,26.33,26.33,25.7,25.9,10.4337584661909,6600,0.0,1.0
2003-08-08,26.34,26.35,26.05,26.33,10.6069830275987,6200,0.0,1.0
2003-08-07,26.8,26.87,26.4,26.44,10.6512962874937,46200,0.0,1.0
2003-08-06,26.69,26.99,26.38,26.87,10.8245208489016,9300,0.0,1.0
2003-08-05,27.2,27.3,26.55,26.59,10.7117234600779,8500,0.0,1.0
2003-08-04,27.06,27.65,26.81,27.3,10.9977454103094,22400,0.0,1.0
2003-08-01,26.25,27.21,25.95,27.21,10.9614891067589,34800,0.0,1.0
2003-07-31,25.53,26.26,25.45,26.23,10.566698245876,20500,0.0,1.0
2003-07-30,25.1,25.44,24.92,25.43,10.244419992094,7300,0.0,1.0
2003-07-29,25.08,25.35,24.96,25.07,10.0993947778921,19000,0.0,1.0
2003-07-28,24.72,25.0,24.67,25.0,10.0711954306862,11700,0.0,1.0
2003-07-25,25.35,25.45,24.47,24.62,9.91811326013979,17200,0.0,1.0
2003-07-24,25.9,25.93,25.3,25.35,10.2121921667158,16300,0.0,1.0
2003-07-23,25.1,25.9,24.95,25.9,10.4337584661909,15400,0.0,1.0
2003-07-22,23.4,24.8,23.38,24.66,9.93422717282889,85200,0.0,1.0
2003-07-21,24.78,24.78,23.2,23.2,9.34606935967681,15200,0.2,1.0
2003-07-18,25.0,25.5,24.99,25.03,9.99709897746627,17000,0.0,1.0
2003-07-17,24.4,24.95,24.4,24.9,9.94517636991251,8200,0.0,1.0
2003-07-16,24.75,24.85,24.3,24.3,9.70553356581823,19400,0.0,1.0
2003-07-15,25.5,25.55,24.7,24.84,9.92121208950308,12000,0.0,1.0
2003-07-14,25.72,26.04,25.44,25.58,10.216771547886,9500,0.0,1.0
2003-07-11,25.1,25.7,25.1,25.67,10.2527179685002,6300,0.0,1.0
2003-07-10,24.85,25.14,24.25,25.0,9.98511683726155,20200,0.0,1.0
2003-07-09,25.25,25.31,24.9,25.0,9.98511683726155,19800,0.0,1.0
2003-07-08,24.35,25.35,24.35,25.35,10.1249084729832,14000,0.0,1.0
2003-07-07,25.6,25.6,24.25,24.35,9.72550379949275,24700,0.0,1.0
2003-07-03,25.84,25.98,25.32,25.4,10.1448787066577,17700,0.0,1.0
2003-07-02,25.35,25.99,25.14,25.94,10.3605572303426,28500,0.0,1.0
2003-07-01,24.41,25.45,24.17,25.3,10.1049382393087,33500,0.0,1.0
2003-06-30,23.89,24.51,23.74,24.5,9.78541450051632,90500,0.0,1.0
2003-06-27,23.0,23.88,22.94,23.69,9.46189671498905,32700,0.0,1.0
2003-06-26,23.06,23.1,22.7,23.05,9.20627772395515,9500,0.0,1.0
2003-06-25,23.17,23.25,23.0,23.06,9.21027177069006,9700,0.0,1.0
2003-06-24,23.18,23.39,23.1,23.25,9.28615865865324,23600,0.0,1.0
2003-06-23,23.63,23.63,23.23,23.38,9.338081266207,19400,0.0,1.0
2003-06-20,23.95,23.95,23.63,23.63,9.43793243457962,19200,0.0,1.0
2003-06-19,24.27,24.27,23.89,23.95,9.56574193009657,14000,0.0,1.0
2003-06-18,24.25,24.39,24.13,24.27,9.69355142561352,8500,0.0,1.0
2003-06-17,24.55,24.55,24.25,24.3,9.70553356581823,12200,0.0,1.0
2003-06-16,24.6,24.65,24.06,24.35,9.72550379949275,23500,0.0,1.0
2003-06-13,24.55,24.91,24.3,24.65,9.84532520153989,8400,0.0,1.0
2003-06-12,24.95,24.95,24.35,24.5,9.78541450051632,17400,0.0,1.0
2003-06-11,25.0,25.05,24.76,24.9,9.94517636991251,6700,0.0,1.0
2003-06-10,24.65,25.15,24.65,25.05,10.0050870709361,15500,0.0,1.0
2003-06-09,24.55,25.06,24.35,24.9,9.94517636991251,9800,0.0,1.0
2003-06-06,24.74,24.99,24.6,24.6,9.82535496786537,14000,0.0,1.0
2003-06-05,24.12,24.55,24.05,24.54,9.80139068745594,18500,0.0,1.0
2003-06-04,24.35,24.6,23.91,24.18,9.65760500499937,39300,0.0,1.0
2003-06-03,24.55,24.55,24.1,24.3,9.70553356581823,6000,0.0,1.0
2003-06-02,25.15,25.15,24.5,24.55,9.80538473419085,19000,0.0,1.0
2003-05-30,25.0,25.25,24.97,25.14,10.0410334915502,12200,0.0,1.0
2003-05-29,25.05,25.06,24.77,24.93,9.95715851011722,15100,0.0,1.0
2003-05-28,25.04,25.13,24.98,25.0,9.98511683726155,8400,0.0,1.0
2003-05-27,24.83,25.04,24.74,25.0,9.98511683726155,6700,0.0,1.0
2003-05-23,24.65,24.78,24.39,24.78,9.89724780909365,8400,0.0,1.0
2003-05-22,24.61,24.76,24.55,24.7,9.86529543521442,4100,0.0,1.0
2003-05-21,24.77,24.77,24.52,24.66,9.8493192482748,4300,0.0,1.0
2003-05-20,24.45,25.0,24.19,24.8,9.90523590256346,9800,0.0,1.0
2003-05-19,25.0,25.0,24.5,24.5,9.78541450051632,12300,0.0,1.0
2003-05-16,25.58,25.67,24.43,24.9,9.94517636991251,19100,0.0,1.0
2003-05-15,26.0,26.16,25.23,25.68,10.2567120152351,18800,0.0,1.0
2003-05-14,25.94,25.99,25.51,25.95,10.3645512770775,34000,0.0,1.0
2003-05-13,25.6,25.99,25.49,25.94,10.3605572303426,13200,0.0,1.0
2003-05-12,25.5,25.82,25.43,25.65,10.2447298750304,34300,0.0,1.0
2003-05-09,24.92,25.58,24.92,25.55,10.2047894076813,9900,0.0,1.0
2003-05-08,24.7,24.97,24.63,24.89,9.9411823231776,19900,0.0,1.0
2003-05-07,24.8,24.86,24.5,24.67,9.8533132950097,24600,0.0,1.0
2003-05-06,24.39,24.8,24.38,24.8,9.90523590256346,13300,0.0,1.0
2003-05-05,24.35,24.48,24.33,24.33,9.71751570602294,12200,0.0,1.0
2003-05-02,24.03,24.4,24.03,24.3,9.70553356581823,17300,0.0,1.0
2003-05-01,23.8,24.02,23.6,23.98,9.57772407030128,9500,0.0,1.0
2003-04-30,22.99,23.96,22.93,23.85,9.52580146274752,21500,0.0,1.0
2003-04-29,22.87,23.55,22.87,23.05,9.20627772395515,22000,0.0,1.0
2003-04-28,22.36,22.96,22.22,22.87,9.13438488272687,17100,0.0,1.0
2003-04-25,22.2,22.44,22.02,22.3,8.90672421883731,10100,0.0,1.0
2003-04-24,22.18,22.25,21.96,22.15,8.84681351781374,9100,0.0,1.0
2003-04-23,21.7,22.24,21.7,22.22,8.87477184495807,10300,0.0,1.0
2003-04-22,21.04,21.89,20.92,21.68,8.65909332127322,18600,0.0,1.0
2003-04-21,20.73,21.1,20.54,21.1,8.42743861064875,26100,0.2,1.0
2003-04-17,20.1,20.99,20.09,20.99,8.30478574824025,13100,0.0,1.0
2003-04-16,20.17,20.17,20.0,20.0,7.91308789732277,22900,0.0,1.0
2003-04-15,20.2,20.2,20.01,20.12,7.96056642470671,23700,0.0,1.0
2003-04-14,20.0,20.31,20.0,20.25,8.01200149603931,31500,0.0,1.0
2003-04-11,20.3,20.4,20.0,20.05,7.93287061706608,53700,0.0,1.0
2003-04-10,20.4,20.46,20.07,20.25,8.01200149603931,25500,0.0,1.0
2003-04-09,20.73,20.78,20.28,20.35,8.05156693552592,34600,0.0,1.0
2003-04-08,20.93,20.95,20.56,20.63,8.16235016608844,27900,0.0,1.0
2003-04-07,20.41,21.1,20.39,20.9,8.2691768527023,29200,0.0,1.0
2003-04-04,20.52,20.57,20.36,20.36,8.05552347947458,6500,0.0,1.0
2003-04-03,20.3,20.5,20.19,20.5,8.11091509475584,7900,0.0,1.0
2003-04-02,20.24,20.39,20.17,20.3,8.03178421578261,13200,0.0,1.0
2003-04-01,19.9,20.23,19.9,20.17,7.98034914445002,14800,0.0,1.0
2003-03-31,20.05,20.16,19.6,19.6,7.75482613937632,34200,0.0,1.0
2003-03-28,20.16,20.37,20.06,20.1,7.95265333680939,14000,0.0,1.0
2003-03-27,20.44,20.44,20.09,20.2,7.992218776296,9300,0.0,1.0
2003-03-26,20.94,20.94,20.49,20.49,8.10695855080718,16500,0.0,1.0
2003-03-25,20.9,21.0,20.9,21.0,8.30874229218891,20200,0.0,1.0
2003-03-24,21.45,21.47,20.93,20.93,8.28104648454828,7800,0.0,1.0
2003-03-21,20.92,21.49,20.8,21.49,8.50261294567332,24800,0.0,1.0
2003-03-20,20.55,21.08,20.49,21.02,8.31665538008623,17200,0.0,1.0
2003-03-19,20.6,20.6,20.4,20.6,8.15048053424245,9900,0.0,1.0
2003-03-18,20.5,20.6,20.44,20.6,8.15048053424245,8600,0.0,1.0
2003-03-17,20.15,20.64,20.15,20.6,8.15048053424245,25900,0.0,1.0
2003-03-14,20.4,20.72,20.25,20.25,8.01200149603931,21200,0.0,1.0
2003-03-13,20.3,20.4,20.25,20.4,8.07134965526923,10500,0.0,1.0
2003-03-12,20.02,20.44,20.02,20.35,8.05156693552592,24400,0.0,1.0
2003-03-11,19.9,20.29,19.89,20.07,7.9407837049634,16100,0.0,1.0
2003-03-10,19.5,19.77,19.05,19.75,7.81417429860624,37300,0.0,1.0
2003-03-07,19.1,19.59,19.05,19.5,7.7152606998897,9300,0.0,1.0
2003-03-06,19.46,19.46,18.92,19.15,7.57678166168655,12700,0.0,1.0
2003-03-05,19.5,19.54,19.3,19.51,7.71921724383836,9600,0.0,1.0
2003-03-04,19.5,19.56,19.4,19.52,7.72317378778703,7000,0.0,1.0
2003-03-03,19.2,19.45,18.99,19.45,7.6954779801464,12900,0.0,1.0
2003-02-28,19.35,19.51,19.17,19.17,7.58469474958388,6500,0.0,1.0
2003-02-27,19.25,19.49,19.18,19.4,7.67569526040309,6600,0.0,1.0
2003-02-26,19.36,19.36,19.18,19.19,7.5926078374812,7500,0.0,1.0
2003-02-25,19.21,19.4,19.0,19.4,7.67569526040309,18400,0.0,1.0
2003-02-24,19.35,19.35,19.1,19.23,7.60843401327585,24500,0.0,1.0
2003-02-21,19.0,19.5,19.0,19.4,7.67569526040309,14600,0.0,1.0
2003-02-20,18.4,19.0,18.2,19.0,7.51743350245663,16600,0.0,1.0
2003-02-19,18.76,18.76,18.48,18.51,7.32356284897223,4200,0.0,1.0
2003-02-18,18.02,18.76,18.02,18.76,7.42247644768876,12700,0.0,1.0
2003-02-14,17.73,18.15,17.73,18.0,7.12177910759049,15700,0.0,1.0
2003-02-13,17.4,17.79,17.37,17.78,7.03473514071994,8600,0.0,1.0
2003-02-12,17.44,17.62,17.44,17.47,6.91208227831144,9800,0.0,1.0
2003-02-11,17.95,17.95,17.54,17.54,6.93977808595207,16500,0.0,1.0
2003-02-10,17.83,18.06,17.7,18.06,7.14551837128246,12100,0.0,1.0
2003-02-07,18.14,18.2,17.9,17.93,7.09408329994986,8500,0.0,1.0
2003-02-06,17.86,18.09,17.86,18.09,7.15738800312845,15600,0.0,1.0
2003-02-05,17.1,18.34,17.1,17.86,7.06638749230923,42600,0.0,1.0
2003-02-04,17.76,17.76,16.65,17.0,6.72612471272436,71200,0.0,1.0
2003-02-03,18.92,19.17,17.92,17.96,7.10595293179585,40900,0.0,1.0
2003-01-31,18.45,18.98,18.35,18.98,7.50952041455931,14700,0.0,1.0
2003-01-30,19.5,20.08,18.4,18.4,7.28004086553695,83000,0.0,1.0
2003-01-29,21.22,21.22,19.82,20.03,7.92495752916876,74600,0.0,1.0
2003-01-28,20.92,21.17,20.5,21.17,8.37600353931616,5300,0.0,1.0
2003-01-27,21.11,21.3,20.8,20.86,8.25335067690765,6000,0.0,1.0
2003-01-24,21.79,21.79,21.15,21.15,8.36809045141883,9200,0.0,1.0
2003-01-23,21.88,21.91,21.51,21.85,8.64504852782513,7000,0.0,1.0
2003-01-22,21.98,22.0,21.83,21.83,8.63713543992781,8900,0.0,1.0
2003-01-21,22.45,22.45,21.83,22.11,8.74791867049032,14200,0.0,1.0
2003-01-17,22.84,23.27,22.5,22.5,8.90222388448812,13600,0.2,1.0
2003-01-16,23.63,23.7,23.13,23.2,9.09830811101869,6900,0.0,1.0
2003-01-15,23.47,23.75,23.2,23.68,9.28654896848805,8400,0.0,1.0
2003-01-14,23.38,23.53,22.91,23.53,9.22772370052887,14200,0.0,1.0
2003-01-13,23.8,23.85,23.3,23.35,9.15713337897787,9500,0.0,1.0
2003-01-10,23.83,23.91,23.01,23.7,9.29439233754927,14000,0.0,1.0
2003-01-09,23.75,24.45,23.66,23.75,9.31400076020232,13400,0.0,1.0
2003-01-08,24.24,24.24,23.4,23.81,9.33753086738599,11700,0.0,1.0
2003-01-07,23.84,24.39,23.38,24.39,9.56498857016146,13900,0.0,1.0
2003-01-06,24.2,24.27,23.75,23.94,9.38851276628394,8200,0.0,1.0
2003-01-03,24.64,24.64,24.0,24.15,9.47086814142678,6400,0.0,1.0
2003-01-02,24.33,24.87,24.29,24.65,9.66695236795736,10800,0.0,1.0
2002-12-31,24.01,24.7,23.52,24.4,9.56891025469207,23100,0.0,1.0
2002-12-30,24.55,24.56,23.91,23.91,9.37674771269211,13600,0.0,1.0
2002-12-27,24.34,24.62,24.06,24.62,9.65518731436553,15900,0.0,1.0
2002-12-26,24.6,24.6,24.2,24.49,9.60420541546758,8300,0.0,1.0
2002-12-24,24.56,24.63,24.36,24.63,9.65910899889614,3100,0.0,1.0
2002-12-23,24.05,24.8,23.96,24.66,9.67087405248797,32800,0.0,1.0
2002-12-20,23.08,24.35,23.05,24.3,9.52969340938596,34900,0.0,1.0
2002-12-19,23.05,23.1,22.85,23.0,9.01987442040646,20100,0.0,1.0
2002-12-18,22.95,23.12,22.83,23.0,9.01987442040646,19700,0.0,1.0
2002-12-17,23.23,23.23,22.93,23.0,9.01987442040646,8800,0.0,1.0
2002-12-16,22.65,23.17,22.6,23.17,9.08654305742686,11500,0.0,1.0
2002-12-13,22.96,22.96,22.65,22.65,8.88261546183506,4700,0.0,1.0
2002-12-12,22.65,22.96,22.48,22.96,9.00418768228402,7900,0.0,1.0
2002-12-11,22.32,22.65,22.32,22.65,8.88261546183506,5600,0.0,1.0
2002-12-10,22.25,22.32,22.01,22.27,8.73359144967182,8000,0.0,1.0
2002-12-09,22.25,22.47,22.05,22.3,8.74535650326366,11200,0.0,1.0
2002-12-06,21.63,22.38,21.63,22.3,8.74535650326366,7600,0.0,1.0
2002-12-05,21.65,21.7,21.55,21.63,8.48260363971269,5200,0.0,1.0
2002-12-04,21.35,21.65,21.25,21.6,8.47083858612085,9900,0.0,1.0
2002-12-03,21.1,21.48,21.1,21.4,8.39240489550862,25100,0.0,1.0
2002-12-02,20.5,21.45,20.49,21.45,8.41201331816168,45600,0.0,1.0
2002-11-29,20.68,20.78,20.66,20.7,8.11788697836582,7300,0.0,1.0
2002-11-27,20.7,20.78,20.64,20.78,8.14926045461071,13100,0.0,1.0
2002-11-26,21.0,21.03,20.45,20.6,8.0786701330597,22400,0.0,1.0
2002-11-25,21.35,21.5,21.19,21.4,8.39240489550862,19100,0.0,1.0
2002-11-22,21.3,21.4,20.6,21.4,8.39240489550862,15800,0.0,1.0
2002-11-21,21.45,21.45,21.29,21.32,8.36103141926373,9800,0.0,1.0
2002-11-20,20.37,21.43,20.2,21.43,8.40416994910046,14600,0.0,1.0
2002-11-19,20.84,21.04,20.28,20.28,7.95317622808013,6500,0.0,1.0
2002-11-18,20.4,21.55,20.38,20.79,8.15318213914132,33600,0.0,1.0
2002-11-15,19.95,20.4,19.92,20.3,7.96101959714136,22700,0.0,1.0
2002-11-14,19.72,19.98,19.72,19.95,7.82376063856995,9600,0.0,1.0
2002-11-13,19.7,20.05,19.7,19.75,7.74532694795772,15600,0.0,1.0
2002-11-12,19.6,19.91,19.44,19.7,7.72571852530467,18300,0.0,1.0
2002-11-11,20.15,20.15,19.7,19.7,7.72571852530467,16700,0.0,1.0
2002-11-08,19.61,20.15,19.61,20.05,7.86297748387607,9800,0.0,1.0
2002-11-07,19.55,19.71,19.02,19.55,7.66689325734549,12700,0.0,1.0
2002-11-06,20.1,20.38,19.55,19.7,7.72571852530467,25500,0.0,1.0
2002-11-05,20.06,20.25,19.94,20.02,7.85121243028423,20700,0.0,1.0
2002-11-04,20.25,20.3,20.04,20.05,7.86297748387607,18100,0.0,1.0
2002-11-01,19.18,20.0,18.9,20.0,7.84336906122301,20300,0.0,1.0
2002-10-31,18.55,19.6,18.49,19.18,7.52179092971287,16800,0.0,1.0
2002-10-30,18.25,18.55,18.1,18.45,7.23550795897823,16300,0.0,1.0
2002-10-29,18.3,18.3,17.74,18.25,7.157074268366,15200,0.0,1.0
2002-10-28,18.65,18.65,18.1,18.15,7.11785742305988,17800,0.0,1.0
2002-10-25,17.4,18.5,17.4,18.5,7.25511638163128,27900,0.0,1.0
2002-10-24,17.43,17.7,17.03,17.47,6.8511828749783,34000,0.0,1.0
2002-10-23,16.45,17.2,16.45,17.18,6.73745402359057,15500,0.0,1.0
2002-10-22,16.25,16.69,16.25,16.55,6.49038789816204,54400,0.0,1.0
2002-10-21,16.42,16.85,16.4,16.73,6.56097821971305,48200,0.2,1.0
2002-10-18,17.73,17.76,16.6,17.02,6.59585642643332,96000,0.0,1.0
2002-10-17,18.0,18.0,17.6,17.63,6.8322531608707,32300,0.0,1.0
2002-10-16,18.1,18.2,17.45,17.45,6.76249674743016,60200,0.0,1.0
2002-10-15,17.4,18.0,17.4,18.0,6.97564134405404,64700,0.0,1.0
2002-10-14,17.79,17.89,17.31,17.48,6.77412281633692,20100,0.0,1.0
2002-10-11,17.92,18.19,17.5,17.89,6.93301242472926,40500,0.0,1.0
2002-10-10,18.28,18.5,17.15,17.88,6.92913706842701,52300,0.0,1.0
2002-10-09,18.55,18.79,18.35,18.48,7.16165844656215,70300,0.0,1.0
2002-10-08,18.75,19.15,18.45,18.65,7.22753950370043,47200,0.0,1.0
2002-10-07,19.75,19.75,18.31,18.67,7.23529021630494,47900,0.0,1.0
2002-10-04,20.55,20.6,19.97,19.99,7.74683724820223,11700,0.0,1.0
2002-10-03,20.67,20.74,20.46,20.53,7.95610648852386,12500,0.0,1.0
2002-10-02,21.18,21.2,20.61,20.62,7.99098469524413,33500,0.0,1.0
2002-10-01,21.42,21.45,21.16,21.19,8.2118800044725,34800,0.0,1.0
2002-09-30,21.59,21.59,21.31,21.42,8.30101319942431,55100,0.0,1.0
2002-09-27,21.98,22.52,21.52,21.6,8.37076961286485,39500,0.0,1.0
2002-09-26,21.55,22.2,21.55,22.03,8.53740993386169,24800,0.0,1.0
2002-09-25,21.18,21.6,21.1,21.55,8.35139283135359,26900,0.0,1.0
2002-09-24,21.7,21.8,21.16,21.28,8.24675821119278,6700,0.0,1.0
2002-09-23,21.59,21.8,21.41,21.7,8.40952317588737,103200,0.0,1.0
2002-09-20,21.92,21.92,21.17,21.64,8.38627103807386,35300,0.0,1.0
2002-09-19,22.5,22.5,21.08,21.72,8.41727388849187,70400,0.0,1.0
2002-09-18,23.3,23.3,22.6,22.6,8.75830524309007,13700,0.0,1.0
2002-09-17,23.62,23.62,23.2,23.3,9.02958018424773,14900,0.0,1.0
2002-09-16,23.6,23.6,23.55,23.6,9.1458408733153,7000,0.0,1.0
2002-09-13,23.45,23.65,23.35,23.64,9.1613422985243,14900,0.0,1.0
2002-09-12,23.55,23.57,23.4,23.45,9.08771052878151,19200,0.0,1.0
2002-09-11,23.36,23.5,23.36,23.5,9.10708731029277,13400,0.0,1.0
2002-09-10,23.25,23.28,22.97,23.28,9.02182947164322,66700,0.0,1.0
2002-09-09,23.52,23.53,22.98,23.21,8.99470197752746,108400,0.0,1.0
2002-09-06,23.65,23.74,23.2,23.5,9.10708731029277,44600,0.0,1.0
2002-09-05,23.98,23.98,23.6,23.65,9.16521765482656,11400,0.0,1.0
2002-09-04,23.98,24.1,23.85,23.95,9.28147834389412,33800,0.0,1.0
2002-09-03,23.94,23.98,23.5,23.98,9.29310441280088,17800,0.0,1.0
2002-08-30,24.07,24.32,23.94,23.94,9.27760298759187,27400,0.0,1.0
2002-08-29,24.12,24.28,23.8,23.97,9.28922905649863,53900,0.0,1.0
2002-08-28,24.27,24.3,24.1,24.1,9.33960868842791,18700,0.0,1.0
2002-08-27,24.5,24.5,23.75,24.3,9.41711581447295,99800,0.0,1.0
2002-08-26,24.29,24.5,24.2,24.5,9.494622940518,84800,0.0,1.0
2002-08-23,24.35,24.55,24.3,24.3,9.41711581447295,17800,0.0,1.0
2002-08-22,24.8,24.8,24.15,24.5,9.494622940518,146100,0.0,1.0
2002-08-21,24.52,24.78,24.5,24.78,9.60313291698106,31600,0.0,1.0
2002-08-20,24.7,24.7,24.5,24.62,9.54112721614502,32400,0.0,1.0
2002-08-19,24.95,25.05,24.52,24.7,9.57213006656304,27800,0.0,1.0
2002-08-16,24.98,25.05,24.85,24.95,9.66901397411935,13000,0.0,1.0
2002-08-15,25.3,25.3,24.85,25.0,9.68839075563061,38600,0.0,1.0
2002-08-14,25.4,25.4,25.05,25.29,9.80077608839592,94900,0.0,1.0
2002-08-13,25.71,25.76,25.4,25.4,9.8434050077207,48500,0.0,1.0
2002-08-12,25.63,25.78,25.6,25.7,9.95966569678827,45600,0.0,1.0
2002-08-09,25.6,25.85,25.6,25.65,9.94028891527701,18300,0.0,1.0
2002-08-08,25.48,25.6,25.46,25.55,9.90153535225448,12600,0.0,1.0
2002-08-07,25.45,25.55,25.2,25.5,9.88215857074322,78000,0.0,1.0
2002-08-06,25.55,25.7,25.35,25.42,9.8511557203252,83300,0.0,1.0
2002-08-05,25.8,25.8,25.45,25.5,9.88215857074322,11600,0.0,1.0
2002-08-02,26.04,26.31,25.65,25.75,9.97904247829953,14600,0.0,1.0
2002-08-01,26.2,26.2,25.9,25.99,10.0720510295536,6600,0.0,1.0
2002-07-31,26.1,26.35,26.1,26.12,10.1224306614829,9100,0.0,1.0
2002-07-30,25.6,26.1,25.35,26.08,10.1069292362739,15200,0.0,1.0
2002-07-29,24.95,25.56,24.9,25.56,9.90541070855673,41300,0.0,1.0
2002-07-26,25.13,25.2,24.75,24.9,9.64963719260809,9400,0.0,1.0
2002-07-25,25.34,25.51,24.88,25.1,9.72714431865313,27600,0.0,1.0
2002-07-24,24.88,25.7,24.75,25.35,9.82402822620944,23600,0.0,1.0
