,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2004-11-11,13.99,14.25,13.97,14.25,7.76471774326912,7274200,0.0,1.0
2004-11-10,14.0,14.15,13.86,13.91,7.57945430237708,9597400,0.0,1.0
2004-11-09,13.97,14.15,13.91,14.08,7.6720860228231,11761300,0.0,1.0
2004-11-08,13.85,13.9,13.77,13.77,7.50316935612742,6457600,0.0,1.0
2004-11-05,13.86,13.88,13.75,13.81,7.52496505505589,8068000,0.0,1.0
2004-11-04,13.25,13.78,13.24,13.78,7.50861828085954,10744100,0.0,1.0
2004-11-03,13.48,13.52,13.18,13.25,7.21982527005725,7663400,0.0,1.0
2004-11-02,12.88,13.52,12.88,13.24,7.21437634532513,7222600,0.0,1.0
2004-11-01,13.13,13.23,13.03,13.23,7.20892742059301,5598700,0.0,1.0
2004-10-29,13.16,13.19,12.92,13.03,7.09994892595064,8423000,0.0,1.0
2004-10-28,13.04,13.28,13.03,13.16,7.17078494746818,7271600,0.1,1.0
2004-10-27,12.88,13.32,12.85,13.14,7.10589096604313,10527100,0.0,1.0
2004-10-26,12.79,12.96,12.7,12.85,6.94906384426592,12429900,0.0,1.0
2004-10-25,12.9,12.93,12.61,12.7,6.86794636748461,11640900,0.0,1.0
2004-10-22,13.14,13.17,12.95,12.97,7.01395782569097,7106900,0.0,1.0
2004-10-21,12.95,13.15,12.85,13.06,7.06262831175976,8102900,0.0,1.0
2004-10-20,12.94,12.94,12.75,12.9,6.97610300319303,12700700,0.0,1.0
2004-10-19,13.46,13.46,12.81,12.93,6.99232649854929,20963800,0.0,1.0
2004-10-18,13.3,13.5,13.24,13.39,7.24108676067865,9003700,0.0,1.0
2004-10-15,13.15,13.34,13.07,13.25,7.16537711568276,12135800,0.0,1.0
2004-10-14,13.38,13.5,12.98,13.12,7.09507530247229,25834300,0.0,1.0
2004-10-13,13.88,14.05,13.56,13.69,7.40332171424128,11953500,0.0,1.0
2004-10-12,13.8,13.95,13.77,13.82,7.47362352745175,11005400,0.0,1.0
2004-10-11,13.98,14.04,13.94,13.95,7.54392534066223,3653700,0.0,1.0
2004-10-08,13.86,14.03,13.85,13.95,7.54392534066223,6709100,0.0,1.0
2004-10-07,14.13,14.17,13.83,13.86,7.49525485459344,8914600,0.0,1.0
2004-10-06,14.1,14.22,14.02,14.18,7.66830547172691,10109500,0.0,1.0
2004-10-05,14.08,14.19,14.08,14.16,7.65748980815607,5888500,0.0,1.0
2004-10-04,14.26,14.32,14.08,14.15,7.65208197637064,6495000,0.0,1.0
2004-10-01,14.1,14.24,13.96,14.19,7.67371330351233,11783400,0.0,1.0
2004-09-30,13.86,14.06,13.79,14.05,7.59800365851644,8273900,0.0,1.0
2004-09-29,13.87,13.9,13.74,13.86,7.49525485459344,7460700,0.0,1.0
2004-09-28,13.89,13.95,13.76,13.92,7.52770184530596,5944100,0.0,1.0
2004-09-27,13.88,13.93,13.65,13.89,7.5114783499497,6135700,0.0,1.0
2004-09-24,13.81,13.88,13.76,13.8,7.46280786388091,5888200,0.0,1.0
2004-09-23,13.93,13.98,13.8,13.8,7.46280786388091,8050900,0.0,1.0
2004-09-22,14.0,14.11,13.94,14.0,7.57096449958933,9593300,0.0,1.0
2004-09-21,14.1,14.29,14.09,14.23,7.69534463065401,6079900,0.0,1.0
2004-09-20,14.2,14.25,14.09,14.13,7.6412663127998,5838900,0.0,1.0
2004-09-17,14.35,14.45,14.16,14.22,7.68993679886859,11487300,0.0,1.0
2004-09-16,13.85,14.03,13.7914,13.95,7.54392534066223,6640000,0.0,1.0
2004-09-15,13.9,13.97,13.78,13.81,7.46821569566633,6219700,0.0,1.0
2004-09-14,14.03,14.05,13.92,13.98,7.56014883601849,5865200,0.0,1.0
2004-09-13,14.1,14.11,14.0,14.1,7.62504281744354,6599800,0.0,1.0
2004-09-10,14.0,14.17,13.84,13.96,7.54933317244765,12613500,0.0,1.0
2004-09-09,14.15,14.24,14.07,14.17,7.66289763994149,6556700,0.0,1.0
2004-09-08,14.5,14.61,14.23,14.25,7.70616029422485,8331700,0.0,1.0
2004-09-07,14.3,14.68,14.29,14.56,7.8738030795729,7703900,0.0,1.0
2004-09-03,14.28,14.44,14.04,14.21,7.68452896708317,4831900,0.0,1.0
2004-09-02,13.93,14.4,13.9,14.36,7.76564644386448,9806700,0.0,1.0
2004-09-01,14.12,14.13,13.86,13.9,7.51688618173512,11151600,0.0,1.0
2004-08-31,14.05,14.15,13.89,14.11,7.63045064922896,6921200,0.0,1.0
2004-08-30,14.08,14.09,13.92,13.96,7.54933317244765,3863200,0.0,1.0
2004-08-27,14.02,14.18,13.98,14.12,7.63585848101438,6334100,0.0,1.0
2004-08-26,13.97,14.08,13.87,13.97,7.55474100423307,3347400,0.0,1.0
2004-08-25,13.87,14.08,13.8,13.96,7.54933317244765,5691600,0.0,1.0
2004-08-24,14.04,14.11,13.79,13.91,7.52229401352054,5411600,0.0,1.0
2004-08-23,14.06,14.19,14.03,14.04,7.59259582673101,4347200,0.0,1.0
2004-08-20,14.0,14.16,13.61,14.11,7.63045064922896,12393900,0.0,1.0
2004-08-19,14.16,14.27,13.89,14.0,7.57096449958933,7770700,0.0,1.0
2004-08-18,14.05,14.33,13.92,14.3,7.73319945315196,4288000,0.0,1.0
2004-08-17,14.09,14.3,14.08,14.15,7.65208197637064,5931000,0.0,1.0
2004-08-16,13.8,14.1,13.73,14.06,7.60341149030186,7243500,0.0,1.0
2004-08-13,13.96,13.99,13.7,13.8,7.46280786388091,5993700,0.0,1.0
2004-08-12,14.13,14.14,13.77,13.86,7.49525485459344,8494000,0.0,1.0
2004-08-11,14.25,14.33,14.02,14.23,7.69534463065401,8291800,0.0,1.0
2004-08-10,14.08,14.4,14.04,14.32,7.7440151167228,6816000,0.0,1.0
2004-08-09,14.06,14.22,13.91,14.08,7.6142271538727,6744600,0.0,1.0
2004-08-06,14.0,14.24,13.9,14.07,7.60881932208728,9156900,0.0,1.0
2004-08-05,14.69,14.69,14.2,14.2,7.67912113529775,10726900,0.0,1.0
2004-08-04,14.65,14.81,14.44,14.69,7.94410489278338,7260200,0.0,1.0
2004-08-03,15.0,15.03,14.65,14.71,7.95492055635422,8576100,0.0,1.0
2004-08-02,14.65,15.1,14.64,15.05,8.13878683705853,8276100,0.0,1.0
2004-07-30,14.9,14.9,14.62,14.72,7.96032838813964,7782800,0.0,1.0
2004-07-29,15.09,15.1,14.75,14.95,8.08470851920432,10618800,0.0,1.0
2004-07-28,14.78,15.22,14.78,15.19,8.21449648205442,8338700,0.1,1.0
2004-07-27,14.77,14.92,14.7,14.88,7.99422548417069,5080600,0.0,1.0
2004-07-26,14.63,14.78,14.5,14.74,7.91901099708844,6866300,0.0,1.0
2004-07-23,14.65,14.7,14.47,14.67,7.88140375354731,5590700,0.0,1.0
2004-07-22,14.51,14.73,14.35,14.65,7.87065882682128,8885800,0.0,1.0
2004-07-21,14.7,14.75,14.5,14.53,7.80618926646506,9187500,0.0,1.0
2004-07-20,14.97,14.97,14.3,14.6,7.84379651000619,21662900,0.0,1.0
2004-07-19,14.85,15.16,14.84,14.98,8.04795011780087,6705200,0.0,1.0
2004-07-16,15.2,15.22,14.83,14.85,7.97810809408163,7232800,0.0,1.0
2004-07-15,15.1,15.18,15.0,15.03,8.07481243461596,4309600,0.0,1.0
2004-07-14,15.05,15.32,14.98,15.1,8.11241967815708,8511100,0.0,1.0
2004-07-13,15.3,15.37,15.09,15.15,8.13928199497217,5819000,0.0,1.0
2004-07-12,15.01,15.16,13.71,15.15,8.13928199497217,5313500,0.0,1.0
2004-07-09,14.97,15.26,14.8,15.16,8.14465445833519,10234600,0.0,1.0
2004-07-08,14.9,15.06,14.75,14.77,7.93512838717749,7428500,0.0,1.0
2004-07-07,14.86,15.07,14.8,14.96,8.03720519107483,7660300,0.0,1.0
2004-07-06,14.8,15.02,14.61,14.96,8.03720519107483,10643100,0.0,1.0
2004-07-02,15.03,15.11,14.86,14.95,8.03183272771181,9992400,0.0,1.0
2004-07-01,15.65,15.77,14.95,15.02,8.06943997125294,17259700,0.0,1.0
2004-06-30,15.97,15.97,15.53,15.65,8.40790516312307,7564000,0.0,1.0
2004-06-29,15.64,15.93,15.48,15.87,8.52609935710946,10632700,0.0,1.0
2004-06-28,16.0,16.1,15.53,15.65,8.40790516312307,11344700,0.0,1.0
2004-06-25,16.15,16.25,15.85,15.85,8.51535443038343,10043200,0.0,1.0
2004-06-24,16.36,16.44,16.13,16.15,8.67652833127397,14262700,0.0,1.0
2004-06-23,16.0,16.48,15.96,16.36,8.78935006189734,16771800,0.0,1.0
2004-06-22,15.65,16.0,15.6,16.0,8.5959413808287,11898100,0.0,1.0
2004-06-21,15.95,16.0,15.61,15.65,8.40790516312307,6842800,0.0,1.0
2004-06-18,15.64,15.96,15.55,15.89,8.5368442838355,11043200,0.0,1.0
2004-06-17,15.75,15.75,15.41,15.64,8.40253269976005,9764600,0.0,1.0
2004-06-16,15.46,15.91,15.27,15.63,8.39716023639703,10466800,0.0,1.0
2004-06-15,15.28,15.53,15.28,15.41,8.27896604241064,6820300,0.0,1.0
2004-06-14,15.54,15.54,15.18,15.22,8.1768892385133,7418700,0.0,1.0
2004-06-10,15.54,15.65,15.47,15.58,8.37029791958194,8305000,0.0,1.0
2004-06-09,15.35,15.55,15.18,15.4,8.27359357904762,7185000,0.0,1.0
2004-06-08,15.2,15.48,15.13,15.42,8.28433850577366,9584000,0.0,1.0
2004-06-07,14.98,15.28,14.95,15.2,8.16614431178726,12419600,0.0,1.0
2004-06-04,14.77,15.0,14.77,14.91,8.01034287425974,5566900,0.0,1.0
2004-06-03,14.88,15.0,14.66,14.75,7.92438346045146,8248500,0.0,1.0
2004-06-02,15.2,15.2,14.77,14.89,7.99959794753371,10748000,0.0,1.0
2004-06-01,14.85,15.09,14.71,15.04,8.08018489797898,8984500,0.0,1.0
2004-05-28,15.03,15.03,14.78,14.85,7.97810809408163,9733300,0.0,1.0
2004-05-27,15.2,15.35,14.93,15.04,8.08018489797898,9024200,0.0,1.0
2004-05-26,14.68,15.14,14.67,15.02,8.06943997125294,11994000,0.0,1.0
2004-05-25,14.3,14.8,14.16,14.68,7.88677621691033,10781700,0.0,1.0
2004-05-24,14.47,14.64,14.25,14.29,7.67725014575263,7593700,0.0,1.0
2004-05-21,14.29,14.33,14.02,14.24,7.65038782893754,10912500,0.0,1.0
2004-05-20,14.08,14.24,13.9,14.18,7.61815304875943,14447900,0.0,1.0
2004-05-19,14.69,14.88,14.05,14.08,7.56442841512925,15753700,0.0,1.0
2004-05-18,14.32,14.54,14.2,14.45,7.76320955956092,9254300,0.0,1.0
2004-05-17,14.23,14.5,14.11,14.27,7.66650521902659,11284200,0.0,1.0
2004-05-14,14.48,14.76,14.34,14.7,7.89752114363637,10290300,0.0,1.0
2004-05-13,14.35,14.49,14.19,14.41,7.74171970610885,8641800,0.0,1.0
2004-05-12,14.3,14.49,13.92,14.49,7.78469941301299,10134400,0.0,1.0
2004-05-11,14.01,14.54,14.01,14.38,7.72560231601979,11029600,0.0,1.0
2004-05-10,14.25,14.25,13.89,14.01,7.52682117158813,16016700,0.0,1.0
2004-05-07,14.65,14.76,14.21,14.4,7.73634724274583,17362300,0.0,1.0
2004-05-06,15.0,15.0,14.68,14.89,7.99959794753371,11172600,0.0,1.0
2004-05-05,15.31,15.4,15.03,15.12,8.12316460488312,10676300,0.0,1.0
2004-05-04,15.15,15.65,15.05,15.41,8.27896604241064,9618100,0.0,1.0
2004-05-03,15.2,15.43,14.9,15.27,8.20375155532839,14900100,0.0,1.0
2004-04-30,15.47,15.64,15.3,15.36,8.25210372559555,10751600,0.0,1.0
2004-04-29,15.55,15.83,15.17,15.37,8.25747618895857,11199700,0.0,1.0
2004-04-28,15.94,15.94,15.44,15.5,8.3273182126778,13686200,0.1,1.0
2004-04-27,15.79,16.23,15.66,16.03,8.55685326597597,17183200,0.0,1.0
2004-04-26,15.85,16.1,15.68,15.69,8.37536043313556,14002700,0.0,1.0
2004-04-23,15.8,15.95,15.5,15.7,8.38069845763086,14722100,0.0,1.0
2004-04-22,14.94,15.9,14.9,15.77,8.41806462909801,31269000,0.0,1.0
2004-04-21,14.65,15.13,14.4,14.94,7.97500859598759,45606400,0.0,1.0
2004-04-20,13.85,14.1,13.53,13.56,7.23836121563532,19126700,0.0,1.0
2004-04-19,13.35,13.45,13.17,13.35,7.12626270123389,5161900,0.0,1.0
2004-04-16,13.2,13.39,13.13,13.34,7.12092467673858,5156700,0.0,1.0
2004-04-15,13.25,13.28,13.0,13.12,7.00348813784184,6974100,0.0,1.0
2004-04-14,13.29,13.49,13.18,13.24,7.06754443178552,9776300,0.0,1.0
2004-04-13,13.72,13.79,13.32,13.41,7.15829084820573,9043800,0.0,1.0
2004-04-12,13.62,13.78,13.59,13.69,7.3077555340743,5345000,0.0,1.0
2004-04-08,13.77,13.85,13.5,13.59,7.25437528912124,4668800,0.0,1.0
2004-04-07,13.93,13.964,13.65,13.67,7.29707948508369,6477700,0.0,1.0
2004-04-06,14.0,14.03,13.88,14.0,7.4732342934288,5741300,0.0,1.0
2004-04-05,13.63,14.08,13.63,14.07,7.51060046489594,12553900,0.0,1.0
2004-04-02,13.72,13.75,13.45,13.66,7.29174146058838,11572200,0.0,1.0
2004-04-01,13.52,13.73,13.41,13.42,7.16362887270103,7822300,0.0,1.0
2004-03-31,13.7,13.71,13.45,13.57,7.24369924013063,5594200,0.0,1.0
2004-03-30,13.55,13.67,13.38,13.65,7.28640343609308,7223300,0.0,1.0
2004-03-29,13.35,13.6,13.35,13.41,7.15829084820573,7292600,0.0,1.0
2004-03-26,13.13,13.7,13.05,13.28,7.08889652976674,11359800,0.0,1.0
2004-03-25,13.04,13.24,12.96,13.18,7.03551628481368,14703900,0.0,1.0
2004-03-24,12.84,13.0,12.75,12.99,6.93409381940286,10919400,0.0,1.0
2004-03-23,13.0,13.15,12.81,12.89,6.8807135744498,9556000,0.0,1.0
2004-03-22,12.98,13.01,12.76,12.91,6.89138962344041,10996100,0.0,1.0
2004-03-19,13.31,13.35,13.05,13.06,6.97145999087001,6959600,0.0,1.0
2004-03-18,13.37,13.37,13.22,13.32,7.11024862774797,6668800,0.0,1.0
2004-03-17,13.22,13.44,13.16,13.37,7.1369387502245,10552200,0.0,1.0
2004-03-16,13.16,13.24,13.0,13.08,6.98213603986062,6423000,0.0,1.0
2004-03-15,13.27,13.29,13.0,13.02,6.95010789288878,8764000,0.0,1.0
2004-03-12,13.04,13.44,13.04,13.29,7.09423455426205,9577900,0.0,1.0
2004-03-11,13.0,13.2,12.92,13.02,6.95010789288878,11922300,0.0,1.0
2004-03-10,13.61,13.62,13.09,13.19,7.04085430930899,10987000,0.0,1.0
2004-03-09,13.72,13.85,13.51,13.53,7.2223471421494,7548400,0.0,1.0
2004-03-08,14.03,14.26,13.7,13.7,7.31309355856961,10127400,0.0,1.0
2004-03-05,13.64,14.14,13.45,14.1,7.52661453838186,18098000,0.0,1.0
2004-03-04,13.84,13.98,13.61,13.69,7.3077555340743,8580700,0.0,1.0
2004-03-03,14.11,14.11,13.8,13.88,7.40917799948512,7074500,0.0,1.0
2004-03-02,13.99,14.28,13.9,14.12,7.53729058737247,8506400,0.0,1.0
2004-03-01,13.88,14.08,13.78,13.99,7.46789626893349,8525100,0.0,1.0
2004-02-27,13.62,13.95,13.3,13.75,7.33978368104614,10553000,0.0,1.0
2004-02-26,13.57,13.68,13.35,13.66,7.29174146058838,8887800,0.0,1.0
2004-02-25,13.59,13.702,13.43,13.66,7.29174146058838,12862000,0.0,1.0
2004-02-24,13.93,13.93,13.385,13.59,7.25437528912124,13108200,0.0,1.0
2004-02-23,14.17,14.17,13.93,13.98,7.46255824443818,8090500,0.0,1.0
2004-02-20,14.46,14.48,13.99,14.17,7.563980709849,8942000,0.0,1.0
2004-02-19,14.45,14.64,14.44,14.45,7.71344539571758,7416200,0.0,1.0
2004-02-18,14.53,14.59,14.39,14.39,7.68141724874574,5815500,0.0,1.0
2004-02-17,14.4,14.7,14.37,14.58,7.78283971415656,5548200,0.0,1.0
2004-02-13,14.49,14.64,14.3,14.36,7.66540317525982,5221200,0.0,1.0
2004-02-12,14.69,14.77,14.5,14.55,7.76682564067064,9556700,0.0,1.0
2004-02-11,14.46,14.72,14.25,14.64,7.8148678611284,11188100,0.0,1.0
2004-02-10,14.1,14.46,14.09,14.39,7.68141724874574,10000800,0.0,1.0
2004-02-09,14.11,14.3,14.03,14.16,7.5586426853537,6205400,0.0,1.0
2004-02-06,14.2,14.29,13.99,14.28,7.62269897929737,15168900,0.0,1.0
2004-02-05,14.0,14.19,13.8,14.15,7.55330466085839,11891900,0.0,1.0
2004-02-04,13.561,14.02,13.41,13.89,7.41451602398043,24664400,0.0,1.0
2004-02-03,13.89,13.93,13.62,13.72,7.32376960756022,23423600,0.0,1.0
2004-02-02,14.1,14.3,13.88,13.95,7.44654417095226,27283800,0.0,1.0
2004-01-30,14.4,14.65,14.33,14.54,7.76148761617534,16972700,0.0,1.0
2004-01-29,15.2,15.55,14.51,14.84,7.92162835103452,26094900,0.0,1.0
2004-01-28,16.01,16.01,15.5,15.58,8.31664216368719,10231900,0.1,1.0
2004-01-27,15.85,16.35,15.83,15.94,8.45454566895241,8540300,0.0,1.0
2004-01-26,15.83,15.98,15.52,15.96,8.46515363089589,10603200,0.0,1.0
2004-01-23,16.35,16.38,15.62,15.83,8.39620187826328,12934800,0.0,1.0
2004-01-22,16.44,16.45,16.15,16.43,8.71444073656764,8597900,0.0,1.0
2004-01-21,16.21,16.46,16.15,16.44,8.71974471753937,8593900,0.0,1.0
2004-01-20,16.25,16.4,16.15,16.21,8.59775315518937,9506000,0.0,1.0
2004-01-16,16.11,16.23,16.07,16.13,8.55532130741546,6303800,0.0,1.0
2004-01-15,16.18,16.23,15.87,16.05,8.51288945964154,11452600,0.0,1.0
2004-01-14,16.18,16.28,15.75,16.18,8.58184121227415,10014500,0.0,1.0
2004-01-13,16.22,16.45,16.16,16.28,8.63488102199155,12776300,0.0,1.0
2004-01-12,16.52,16.55,16.12,16.41,8.70383277462416,12287100,0.0,1.0
2004-01-09,16.49,16.75,16.49,16.56,8.78339248920024,14551700,0.0,1.0
2004-01-08,17.15,17.34,17.0,17.1,9.06980746167417,15805300,0.0,1.0
2004-01-07,16.58,17.02,16.45,16.99,9.01146367098503,13801900,0.0,1.0
2004-01-06,16.72,16.73,16.39,16.54,8.77278452725677,16760800,0.0,1.0
2004-01-05,16.37,16.65,16.33,16.59,8.79930443211546,20069800,0.0,1.0
2004-01-02,16.1,16.15,16.03,16.08,8.52880140255676,9030400,0.0,1.0
2003-12-31,15.99,16.06,15.89,16.0,8.48636955478285,7702900,0.0,1.0
2003-12-30,16.15,16.17,15.87,15.99,8.48106557381111,10653700,0.0,1.0
2003-12-29,16.2,16.24,16.01,16.16,8.57123325033067,10946200,0.0,1.0
2003-12-26,16.2,16.38,16.16,16.18,8.58184121227415,4525800,0.0,1.0
2003-12-24,16.17,16.41,16.11,16.2,8.59244917421763,10130400,0.0,1.0
2003-12-23,16.52,17.33,16.0,16.17,8.57653723130241,34593700,0.0,1.0
2003-12-22,15.32,16.95,15.32,16.79,8.90538405155025,33971000,0.0,1.0
2003-12-19,14.98,15.38,14.93,15.24,8.08326700093066,14583800,0.0,1.0
2003-12-18,14.67,14.95,14.65,14.92,7.913539609835,10089100,0.0,1.0
2003-12-17,14.3,14.7,14.21,14.67,7.78094008554152,10895800,0.0,1.0
2003-12-16,14.29,14.49,14.24,14.35,7.61121269444586,15041000,0.0,1.0
2003-12-15,14.05,14.36,14.05,14.28,7.57408482764369,18367700,0.0,1.0
2003-12-12,13.75,13.79,13.62,13.72,7.27706189322629,10475700,0.0,1.0
2003-12-11,13.38,13.75,13.35,13.74,7.28766985516977,7369100,0.0,1.0
2003-12-10,13.51,13.54,13.22,13.33,7.07020663532846,7384800,0.0,1.0
2003-12-09,13.25,13.65,13.25,13.51,7.16567829281976,13994100,0.0,1.0
2003-12-08,12.9,13.22,12.9,13.22,7.01186284463933,7966400,0.0,1.0
2003-12-05,13.0,13.05,12.82,12.97,6.87926332034584,5389500,0.0,1.0
2003-12-04,13.2,13.32,13.0,13.1,6.94821507297845,11480200,0.0,1.0
2003-12-03,13.01,13.28,12.97,13.18,6.99064692075237,10548200,0.0,1.0
2003-12-02,13.05,13.13,12.9,12.92,6.85274341548715,15459800,0.0,1.0
2003-12-01,13.29,13.29,12.95,13.12,6.95882303492193,8684300,0.0,1.0
2003-11-28,12.94,13.22,12.93,13.2,7.00125488269585,5477800,0.0,1.0
2003-11-26,12.95,13.04,12.78,12.92,6.85274341548715,7165300,0.0,1.0
2003-11-25,12.68,13.05,12.61,13.0,6.89517526326106,13784800,0.0,1.0
2003-11-24,12.4,12.7,12.38,12.63,6.69892796730671,9113300,0.0,1.0
2003-11-21,12.42,12.49,12.3,12.35,6.55041650009801,6486600,0.0,1.0
2003-11-20,12.47,12.59,12.17,12.42,6.58754436690018,5749200,0.0,1.0
2003-11-19,12.61,12.64,12.45,12.58,6.67240806244801,8560800,0.0,1.0
2003-11-18,12.76,12.91,12.61,12.61,6.68832000536323,7355200,0.0,1.0
2003-11-17,12.75,12.79,12.59,12.71,6.74135981508062,11107500,0.0,1.0
2003-11-14,13.09,13.14,12.89,12.96,6.8739593393741,14800900,0.0,1.0
2003-11-13,12.9,13.31,12.9,13.14,6.96943099686541,31344100,0.0,1.0
2003-11-12,12.55,13.11,12.5,13.06,6.9269991490915,35525900,0.0,1.0
2003-11-11,12.12,12.4,12.12,12.31,6.52920057621105,9057600,0.0,1.0
2003-11-10,12.23,12.26,12.18,12.22,6.4814647474654,9338200,0.0,1.0
2003-11-07,12.23,12.28,12.11,12.19,6.46555280455018,8889500,0.0,1.0
2003-11-06,12.2,12.21,11.96,12.11,6.42312095677627,9835400,0.0,1.0
2003-11-05,12.22,12.33,12.06,12.17,6.4549448426067,7969700,0.0,1.0
2003-11-04,12.18,12.37,12.16,12.32,6.53450455718279,7247000,0.0,1.0
2003-11-03,12.23,12.34,12.13,12.22,6.4814647474654,11004300,0.0,1.0
2003-10-31,12.18,12.31,12.13,12.13,6.43372891871975,6490400,0.0,1.0
2003-10-30,12.49,12.51,12.13,12.15,6.44433688066322,13008100,0.0,1.0
2003-10-29,12.25,12.45,12.21,12.43,6.59284834787192,8229300,0.1,1.0
2003-10-28,12.15,12.4,12.02,12.4,6.52444688855641,14599500,0.0,1.0
2003-10-27,12.0,12.14,11.95,12.02,6.32450416132646,6744400,0.0,1.0
2003-10-24,12.01,12.02,11.67,11.9,6.26136435272752,8901900,0.0,1.0
2003-10-23,11.68,12.13,11.56,12.09,6.3613357163425,10865800,0.0,1.0
2003-10-22,12.17,12.17,11.37,11.85,6.23505609914464,20233000,0.0,1.0
2003-10-21,12.39,12.39,12.14,12.17,6.40342892207512,13106100,0.0,1.0
2003-10-20,12.19,12.45,12.13,12.39,6.51918523783983,7716600,0.0,1.0
2003-10-17,12.34,12.39,12.05,12.13,6.38238231920881,9233800,0.0,1.0
2003-10-16,12.25,12.45,12.14,12.34,6.49287698425695,22624600,0.0,1.0
2003-10-15,12.0,12.21,11.96,12.14,6.38764396992539,10394700,0.0,1.0
2003-10-14,11.92,11.95,11.78,11.95,6.28767260631041,5761400,0.0,1.0
2003-10-13,11.8,12.0,11.71,11.97,6.29819590774357,6290600,0.0,1.0
2003-10-10,11.71,11.9,11.65,11.7,6.15613133839597,6448300,0.0,1.0
2003-10-09,11.5,11.96,11.5,11.71,6.16139298911255,14362300,0.0,1.0
2003-10-08,11.35,11.5,11.32,11.5,6.05089832406441,5086100,0.0,1.0
2003-10-07,11.25,11.45,11.15,11.42,6.00880511833179,7547400,0.0,1.0
2003-10-06,11.37,11.44,11.29,11.39,5.99302016618206,4792400,0.0,1.0
2003-10-03,11.02,11.58,11.02,11.41,6.00354346761521,16636600,0.0,1.0
2003-10-02,11.28,11.29,10.95,11.02,5.79833908966868,9345600,0.0,1.0
2003-10-01,10.77,11.3,10.41,11.1,5.8404322954013,14458600,0.0,1.0
2003-09-30,10.9,10.9,10.65,10.77,5.66679782175424,9151600,0.0,1.0
2003-09-29,11.0,11.06,10.68,10.93,5.75098423321948,6142200,0.0,1.0
2003-09-26,11.09,11.13,10.92,11.0,5.78781578823553,8553300,0.0,1.0
2003-09-25,11.23,11.3,11.02,11.15,5.86674054898419,6755300,0.0,1.0
2003-09-24,11.48,11.53,11.23,11.26,5.92461870686655,6266500,0.0,1.0
2003-09-23,11.47,11.57,11.44,11.52,6.06142162549757,6052300,0.0,1.0
2003-09-22,11.54,11.58,11.4,11.47,6.03511337191468,7481400,0.0,1.0
2003-09-19,11.55,11.68,11.49,11.51,6.05615997478099,6298100,0.0,1.0
2003-09-18,11.55,11.75,11.49,11.73,6.1719162905457,10493500,0.0,1.0
2003-09-17,11.57,11.67,11.45,11.49,6.04563667334784,3964200,0.0,1.0
2003-09-16,11.43,11.65,11.41,11.63,6.11929978337993,13051700,0.0,1.0
2003-09-15,11.52,11.6,11.36,11.37,5.9824968647489,8374500,0.0,1.0
2003-09-12,11.44,11.65,11.28,11.6,6.10351483123019,7750900,0.0,1.0
2003-09-11,11.21,11.55,11.21,11.44,6.01932841976495,4997300,0.0,1.0
2003-09-10,11.63,11.63,11.31,11.38,5.98775851546548,7993500,0.0,1.0
2003-09-09,11.66,11.75,11.57,11.63,6.11929978337993,7123600,0.0,1.0
2003-09-08,11.71,11.87,11.7,11.83,6.22453279771148,6067900,0.0,1.0
2003-09-05,11.81,11.87,11.61,11.73,6.1719162905457,9193700,0.0,1.0
2003-09-04,11.82,12.01,11.74,11.87,6.24557940057779,9948700,0.0,1.0
2003-09-03,12.45,12.53,11.64,11.94,6.28241095559384,22792900,0.0,1.0
2003-09-02,11.73,12.31,11.58,12.31,6.47709203210721,17479200,0.0,1.0
2003-08-29,11.45,11.66,11.38,11.56,6.08246822836388,6865300,0.0,1.0
2003-08-28,11.41,11.58,11.2,11.44,6.01932841976495,8000700,0.0,1.0
2003-08-27,11.41,11.68,11.4,11.64,6.1245614340965,9696400,0.0,1.0
2003-08-26,11.04,11.43,11.04,11.41,6.00354346761521,7468700,0.0,1.0
2003-08-25,11.16,11.2,10.99,11.08,5.82990899396815,4829900,0.0,1.0
2003-08-22,11.501,11.53,11.19,11.23,5.90883375471682,8228000,0.0,1.0
2003-08-21,11.21,11.49,11.2,11.41,6.00354346761521,14256200,0.0,1.0
2003-08-20,11.07,11.25,10.95,11.22,5.90357210400024,7234100,0.0,1.0
2003-08-19,10.91,11.14,10.88,11.07,5.82464734325157,7873000,0.0,1.0
2003-08-18,10.76,10.97,10.75,10.9,5.73519928106975,4645000,0.0,1.0
2003-08-15,10.76,10.85,10.61,10.77,5.66679782175424,4575500,0.0,1.0
2003-08-14,10.59,10.87,10.55,10.76,5.66153617103766,9374100,0.0,1.0
2003-08-13,10.76,10.89,10.57,10.81,5.68784442462055,8330900,0.0,1.0
2003-08-12,10.69,10.78,10.63,10.73,5.64575121888793,4724200,0.0,1.0
2003-08-11,10.61,10.8,10.6,10.71,5.63522791745477,3400400,0.0,1.0
2003-08-08,10.8,10.83,10.65,10.71,5.63522791745477,4961900,0.0,1.0
2003-08-07,10.63,10.74,10.54,10.72,5.64048956817135,4683400,0.0,1.0
2003-08-06,10.6,10.73,10.45,10.65,5.60365801315531,11453600,0.0,1.0
2003-08-05,10.71,10.84,10.52,10.52,5.53525655383979,7462900,0.0,1.0
2003-08-04,10.9,11.2,10.7,10.84,5.70362937677028,5389500,0.0,1.0
2003-08-01,11.08,11.5,10.77,10.9,5.73519928106975,10445100,0.0,1.0
