,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2013-06-25,16.31,16.55,16.23,16.47,10.4786923866642,90600,0.0,1.0
2013-06-24,16.39,16.53,16.13,16.25,10.338721996557,142600,0.0,1.0
2013-06-21,16.38,16.58,16.24,16.58,10.5486775817178,266100,0.0,1.0
2013-06-20,16.25,16.6,16.25,16.33,10.3896203202323,224500,0.0,1.0
2013-06-19,16.71,16.81,16.26,16.51,10.5041415485019,147800,0.0,1.0
2013-06-18,16.77,16.83,16.6,16.7,10.6250250672308,149900,0.0,1.0
2013-06-17,16.71,16.88,16.58,16.7,10.6250250672308,212700,0.0,1.0
2013-06-14,16.4,16.75,16.31,16.66,10.5995759053932,263400,0.0,1.0
2013-06-13,16.35,16.4,16.18,16.35,10.4023449011512,1709600,0.0,1.0
2013-06-12,17.86,17.86,16.82,16.85,10.7204594241221,86600,0.0,1.0
2013-06-11,17.81,17.97,17.66,17.71,11.2676164036322,44800,0.0,1.0
2013-06-10,18.13,18.14,17.96,18.09,11.5093834410902,15500,0.0,1.0
2013-06-07,18.5,18.5,17.81,18.02,11.4648474078742,53600,0.0,1.0
2013-06-06,18.04,18.32,17.88,18.3,11.642991540738,40300,0.0,1.0
2013-06-05,18.23,18.27,17.841,17.98,11.4393982460366,69700,0.0,1.0
2013-06-04,18.55,18.74,18.01,18.2,11.5793686361438,61100,0.0,1.0
2013-06-03,18.47,19.02,18.28,18.56,11.8084110926829,128900,0.0,1.0
2013-05-31,18.46,18.81,18.228,18.55,11.8020488022235,161100,0.0,1.0
2013-05-30,18.79,18.93,18.49,18.52,11.7829619308452,58100,0.0,1.0
2013-05-29,19.29,19.33,18.81,18.82,11.9738306446278,98400,0.07,1.0
2013-05-28,19.46,19.91,19.24,19.48,12.3478147674616,92600,0.0,1.0
2013-05-24,19.42,19.53,19.12,19.2,12.1703307769642,88900,0.0,1.0
2013-05-23,19.04,19.61,18.91,19.46,12.3351373395689,92000,0.0,1.0
2013-05-22,19.66,19.94,19.05,19.24,12.1956856327496,91600,0.0,1.0
2013-05-21,19.32,19.66,19.3,19.58,12.411201906925,54300,0.0,1.0
2013-05-20,19.06,19.375,19.06,19.26,12.2083630606422,77900,0.0,1.0
2013-05-17,18.61,19.14,18.54,19.06,12.0815887817155,105500,0.0,1.0
2013-05-16,18.89,18.89,18.301,18.5,11.7266208007207,135500,0.0,1.0
2013-05-15,19.01,19.17,18.9,19.06,12.0815887817155,99600,0.0,1.0
2013-05-14,18.64,19.0,18.46,19.0,12.0435564980375,107700,0.0,1.0
2013-05-13,18.78,18.9,18.47,18.6,11.7900079401841,65100,0.0,1.0
2013-05-10,18.39,18.85,18.34,18.75,11.8850886493791,168500,0.0,1.0
2013-05-09,18.24,18.45,18.15,18.31,11.6061852357403,162900,0.0,1.0
2013-05-08,18.77,18.77,18.125,18.25,11.5681529520623,154700,0.0,1.0
2013-05-07,18.44,18.59,18.43,18.55,11.7583143704524,48100,0.0,1.0
2013-05-06,18.33,18.5,18.23,18.37,11.6442175194184,29900,0.0,1.0
2013-05-03,18.34,18.46,18.11,18.26,11.5744916660087,80500,0.0,1.0
2013-05-02,18.09,18.29,18.0,18.18,11.523781954438,79500,0.0,1.0
2013-05-01,18.31,18.3599,18.0,18.0,11.4096851034039,107700,0.0,1.0
2013-04-30,18.26,18.34,18.12,18.31,11.6061852357403,56900,0.0,1.0
2013-04-29,18.18,18.2,17.91,18.16,11.5111045265453,42900,0.0,1.0
2013-04-26,18.23,18.3,17.97,18.06,11.447717387082,89300,0.07,1.0
2013-04-25,18.29,18.37,18.19,18.27,11.5361167491444,49100,0.0,1.0
2013-04-24,18.33,18.33,18.18,18.3,11.5550594695863,64300,0.0,1.0
2013-04-23,18.3,18.56,18.25,18.32,11.5676879498809,132400,0.0,1.0
2013-04-22,18.34,18.34,17.84,18.19,11.4856028279659,49100,0.0,1.0
2013-04-19,18.01,18.32,17.93,18.24,11.5171740287024,59900,0.0,1.0
2013-04-18,18.12,18.12,17.8,17.91,11.308804103841,99100,0.0,1.0
2013-04-17,18.28,18.28,17.7901,18.0,11.3656322651669,76700,0.0,1.0
2013-04-16,18.12,18.37,18.01,18.34,11.5803164301756,445700,0.0,1.0
2013-04-15,18.08,18.09,17.73,18.0,11.3656322651669,151200,0.0,1.0
2013-04-12,18.05,18.17,17.9301,18.09,11.4224604264927,44300,0.0,1.0
2013-04-11,17.89,18.16,17.88,18.05,11.3972034659034,92900,0.0,1.0
2013-04-10,17.56,17.9,17.54,17.84,11.2646044228098,109900,0.0,1.0
2013-04-09,17.53,17.56,17.41,17.52,11.0625487380958,62100,0.0,1.0
2013-04-08,17.59,17.59,17.32,17.46,11.0246632972119,59300,0.0,1.0
2013-04-05,17.41,17.58,17.34,17.51,11.0562344979484,40100,0.0,1.0
2013-04-04,17.58,17.58,17.27,17.5,11.0499202578011,37400,0.0,1.0
2013-04-03,17.43,17.44,17.24,17.37,10.967835135886,95700,0.0,1.0
2013-04-02,17.56,17.71,17.52,17.57,11.0941199388323,96200,0.0,1.0
2013-04-01,17.64,17.64,17.27,17.46,11.0246632972119,60200,0.0,1.0
2013-03-28,17.61,17.68,17.45,17.61,11.1193768994216,150400,0.0,1.0
2013-03-27,17.38,17.63,17.38,17.56,11.087805698685,29900,0.0,1.0
2013-03-26,17.5,17.53,17.3801,17.49,11.0436060176538,12800,0.07,1.0
2013-03-25,17.4,17.58,17.4,17.46,10.9807153227925,41300,0.0,1.0
2013-03-22,17.41,17.41,17.27,17.39,10.9366918363895,89900,0.0,1.0
2013-03-21,17.15,17.31,17.13,17.31,10.8863792805004,65500,0.0,1.0
2013-03-20,17.46,17.5,17.19,17.28,10.867512072042,54700,0.0,1.0
2013-03-19,17.31,17.495,17.3,17.44,10.9681371838202,145600,0.0,1.0
2013-03-18,17.23,17.45,17.23,17.32,10.8926683499866,60000,0.0,1.0
2013-03-15,17.28,17.42,17.13,17.33,10.8989574194727,121400,0.0,1.0
2013-03-14,17.2,17.27,17.12,17.24,10.8423557940975,50300,0.0,1.0
2013-03-13,16.96,17.255,16.924,17.14,10.7794650992361,62600,0.0,1.0
2013-03-12,16.74,16.99,16.7301,16.96,10.6662618484857,83400,0.0,1.0
2013-03-11,16.65,16.8,16.584,16.8,10.5656367367075,53800,0.0,1.0
2013-03-08,16.55,16.6,16.4,16.58,10.4272772080125,53400,0.0,1.0
2013-03-07,16.31,16.5626,16.16,16.44,10.3392302352066,46200,0.0,1.0
2013-03-06,16.41,16.42,16.16,16.34,10.2763395403453,48300,0.0,1.0
2013-03-05,16.55,16.56,16.33,16.4,10.3140739572621,68200,0.0,1.0
2013-03-04,16.45,16.55,16.35,16.45,10.3455193046928,95300,0.0,1.0
2013-03-01,16.34,16.51,16.23,16.44,10.3392302352066,84200,0.0,1.0
2013-02-28,16.3,16.47,16.08,16.46,10.3518083741789,193200,0.0,1.0
2013-02-27,16.51,16.51,16.35,16.37,10.2952067488037,79800,0.0,1.0
2013-02-26,16.23,16.48,16.23,16.4,10.3140739572621,23800,0.07,1.0
2013-02-25,16.63,16.78,16.28,16.3,10.2076141774968,151400,0.0,1.0
2013-02-22,16.41,16.54,16.28,16.49,10.3265986372345,67600,0.0,1.0
2013-02-21,16.54,16.66,16.19,16.25,10.1763024775658,685800,0.0,1.0
2013-02-20,16.67,16.67,16.5,16.53,10.3516479971793,163100,0.0,1.0
2013-02-19,16.84,16.86,16.51,16.72,10.470632456917,115600,0.0,1.0
2013-02-15,16.67,16.8,16.471,16.78,10.5082064968341,121800,0.0,1.0
2013-02-14,16.66,16.73,16.5,16.56,10.3704350171378,95300,0.0,1.0
2013-02-13,16.52,16.73,16.47,16.66,10.4330584169998,153300,0.0,1.0
2013-02-12,16.49,16.64,16.49,16.58,10.3829596971102,113900,0.0,1.0
2013-02-11,16.35,16.54,16.27,16.5,10.3328609772207,181900,0.0,1.0
2013-02-08,16.14,16.4,16.14,16.4,10.2702375773587,158100,0.0,1.0
2013-02-07,15.96,16.17,15.91,16.17,10.1262037576763,168100,0.0,1.0
2013-02-06,15.96,16.2,15.96,16.11,10.0886297177591,142500,0.0,1.0
2013-02-05,15.83,16.09,15.72,16.07,10.0635803578143,290300,0.0,1.0
2013-02-04,15.75,15.94,15.63,15.73,9.85066079828371,115300,0.0,1.0
2013-02-01,15.85,16.04,15.73,15.73,9.85066079828371,248000,0.0,1.0
2013-01-31,15.45,15.87,15.32,15.75,9.8631854782561,521800,0.0,1.0
2013-01-30,15.96,15.96,15.66,15.76,9.8694478182423,206800,0.0,1.0
2013-01-29,15.84,16.0,15.84,15.95,9.98843227797999,45600,0.07,1.0
2013-01-28,16.01,16.08,15.93,15.99,9.96972734862048,187700,0.0,1.0
2013-01-25,15.78,16.0,15.71,15.95,9.94478744280779,127100,0.0,1.0
2013-01-24,15.6,15.78,15.6,15.7,9.78891303147851,116500,0.0,1.0
2013-01-23,15.45,15.67,15.41,15.6,9.7265632669468,620600,0.0,1.0
2013-01-22,15.13,15.53,15.12,15.48,9.65174354950875,197800,0.0,1.0
2013-01-18,14.99,15.15,14.95,15.08,9.40234449138191,145500,0.0,1.0
2013-01-17,15.02,15.1,14.9436,15.04,9.37740458556923,152600,0.0,1.0
2013-01-16,14.83,14.97,14.7,14.93,9.30881984458435,128700,0.0,1.0
2013-01-15,14.85,14.85,14.74,14.82,9.24023510359947,46200,0.0,1.0
2013-01-14,14.76,14.9,14.74,14.86,9.26517500941215,110400,0.0,1.0
2013-01-11,14.82,14.8282,14.76,14.78,9.21529519778678,139100,0.0,1.0
2013-01-10,14.67,14.8,14.6,14.74,9.1903552919741,286900,0.0,1.0
2013-01-09,14.65,14.81,14.6,14.6,9.1030656216297,1704000,0.0,1.0
2013-01-08,15.32,15.43,15.23,15.28,9.52704402044533,145000,0.0,1.0
2013-01-07,15.4,15.5,15.35,15.37,9.58315880852387,54100,0.0,1.0
2013-01-04,15.49,15.51,15.4,15.5,9.66421350241509,55400,0.0,1.0
2013-01-03,15.48,15.48,15.32,15.4,9.60186373788338,43200,0.0,1.0
2013-01-02,15.31,15.54,15.26,15.42,9.61433369078973,87500,0.0,1.0
2012-12-31,14.91,15.44,14.82,15.38,9.58939378497704,97900,0.0,1.0
2012-12-28,14.94,15.0592,14.9,14.9,9.29011491522483,29800,0.0,1.0
2012-12-27,14.82,15.01,14.74,14.97,9.33375975039703,26600,0.2,1.0
2012-12-26,15.0,15.12,14.81,14.96,9.2045514743533,48100,0.0,1.0
2012-12-24,15.06,15.23,14.9,14.97,9.210704249403,31100,0.0,1.0
2012-12-21,14.99,15.08,14.88,15.04,9.25377367475091,246800,0.0,1.0
2012-12-20,14.84,15.12,14.82,15.06,9.26607922485032,73200,0.0,1.0
2012-12-19,14.99,14.99,14.76,14.85,9.13687094880659,61400,0.0,1.0
2012-12-18,14.69,14.932,14.62,14.91,9.1737875991048,60600,0.0,1.0
2012-12-17,14.69,14.79,14.61,14.71,9.05073209811077,66400,0.0,1.0
2012-12-14,14.47,14.62,14.37,14.61,8.98920434761375,113900,0.0,1.0
2012-12-13,14.52,14.67,14.418,14.45,8.89075994681853,26700,0.0,1.0
2012-12-12,14.65,14.65,14.5,14.53,8.93998214721614,178700,0.0,1.0
2012-12-11,14.43,14.72,14.39,14.58,8.97074602246465,149800,0.0,1.0
2012-12-10,14.38,14.4599,14.07,14.33,8.81692664622211,74400,0.0,1.0
2012-12-07,14.6,14.6,14.32,14.4,8.85999607157002,75400,0.0,1.0
2012-12-06,14.58,14.68,14.53,14.64,9.00766267276286,17100,0.0,1.0
2012-12-05,14.69,14.7988,14.55,14.57,8.96459324741495,42200,0.0,1.0
2012-12-04,14.42,14.59,14.392,14.58,8.97074602246465,81400,0.0,1.0
2012-12-03,14.24,14.62,14.14,14.39,8.85384329652032,54700,0.0,1.0
2012-11-30,14.09,14.18,13.97,14.12,8.68771837017838,46700,0.0,1.0
2012-11-29,14.0,14.11,13.88,14.11,8.68156559512868,24500,0.0,1.0
2012-11-28,13.72,13.9,13.6,13.89,8.54620454403525,14600,0.0,1.0
2012-11-27,13.91,14.04,13.72,13.72,8.44160736819033,24800,0.0,1.0
2012-11-26,13.74,14.0,13.63,13.89,8.54620454403525,15400,0.0,1.0
2012-11-23,13.78,13.78,13.69,13.74,8.45391291828973,11000,0.0,1.0
2012-11-21,13.61,13.72,13.53,13.72,8.44160736819033,9900,0.0,1.0
2012-11-20,13.62,13.66,13.54,13.66,8.40469071789212,15600,0.0,1.0
2012-11-19,13.45,13.7,13.35,13.68,8.41699626799152,19500,0.0,1.0
2012-11-16,13.21,13.41,13.14,13.34,8.20780191630167,33400,0.0,1.0
2012-11-15,13.34,13.45,13.23,13.26,8.15857971590406,24300,0.0,1.0
2012-11-14,13.59,13.72,13.26,13.3,8.18319081610287,47800,0.0,1.0
2012-11-13,13.64,13.74,13.58,13.63,8.38623239274302,27400,0.0,1.0
2012-11-12,13.62,13.68,13.56,13.61,8.37392684264361,18800,0.0,1.0
2012-11-09,13.36,13.68,13.36,13.62,8.38007961769331,52400,0.0,1.0
2012-11-08,13.45,13.5,13.24,13.36,8.22010746640108,69300,0.0,1.0
2012-11-07,13.25,13.419,13.03,13.23,8.14012139075496,42800,0.0,1.0
2012-11-06,13.2,13.349,13.11,13.32,8.19549636620227,18300,0.0,1.0
2012-11-05,13.16,13.25,13.01,13.21,8.12781584065556,79200,0.0,1.0
2012-11-02,13.06,13.2,12.94,13.04,8.02321866481063,42200,0.0,1.0
2012-11-01,12.91,13.09,12.86,13.05,8.02937143986033,40200,0.0,1.0
2012-10-31,12.94,13.0318,12.74,12.95,7.96784368936332,49700,0.0,1.0
2012-10-26,12.92,13.04,12.89,12.89,7.93092703906511,61700,0.0,1.0
2012-10-25,13.33,13.33,12.88,12.96,7.97399646441302,46000,0.0,1.0
2012-10-24,13.41,13.41,13.15,13.21,8.12781584065556,35100,0.0,1.0
2012-10-23,13.37,13.4772,13.27,13.35,8.21395469135138,19500,0.0,1.0
2012-10-22,13.3395,13.54,13.3,13.46,8.28163521689809,18300,0.0,1.0
2012-10-19,13.57,13.64,13.2,13.34,8.20780191630167,47200,0.0,1.0
2012-10-18,13.65,13.67,13.61,13.64,8.39238516779272,21100,0.0,1.0
2012-10-17,13.7,13.7693,13.67,13.7,8.42930181809093,17900,0.0,1.0
2012-10-16,13.86,13.86,13.65,13.71,8.43545459314063,14300,0.0,1.0
2012-10-15,13.79,13.8,13.66,13.74,8.45391291828973,28900,0.0,1.0
2012-10-12,13.84,13.85,13.66,13.71,8.43545459314063,10500,0.0,1.0
2012-10-11,13.99,13.99,13.74,13.8,8.49082956858794,32400,0.0,1.0
2012-10-10,13.87,14.0,13.78,13.92,8.56466286918436,29000,0.0,1.0
2012-10-09,13.86,13.92,13.67,13.74,8.45391291828973,13400,0.0,1.0
2012-10-08,13.9858,13.99,13.71,13.85,8.52159344383645,18500,0.0,1.0
2012-10-05,14.1,14.15,13.97,14.02,8.62619061968137,32500,0.0,1.0
2012-10-04,13.95,14.06,13.84,14.02,8.62619061968137,35100,0.0,1.0
2012-10-03,13.9,13.99,13.88,13.94,8.57696841928376,19000,0.0,1.0
2012-10-02,13.75,13.95,13.63,13.92,8.56466286918436,26200,0.0,1.0
2012-10-01,14.0,14.02,13.71,13.73,8.44776014324003,23200,0.0,1.0
2012-09-28,14.01,14.04,13.84,13.88,8.54005176898555,19000,0.0,1.0
2012-09-27,14.06,14.17,14.0,14.1,8.67541282007898,29900,0.0,1.0
2012-09-26,14.03,14.28,13.92,14.06,8.65080171988018,39900,0.2,1.0
2012-09-25,14.35,14.42,14.12,14.23,8.63260227727173,62500,0.0,1.0
2012-09-24,14.16,14.3,14.13,14.3,8.6750676433581,30500,0.0,1.0
2012-09-21,14.3,14.3,14.04,14.19,8.60833635379381,82700,0.0,1.0
2012-09-20,14.24,14.34,14.1,14.14,8.5780039494464,20600,0.0,1.0
2012-09-19,14.48,14.54,14.21,14.28,8.66293468161914,37700,0.0,1.0
2012-09-18,14.45,14.5,14.31,14.4,8.73573245205291,23300,0.0,1.0
2012-09-17,14.45,14.52,14.25,14.39,8.72966597118343,19700,0.0,1.0
2012-09-14,14.35,14.6095,14.24,14.55,8.82672966509513,44000,0.0,1.0
2012-09-13,14.29,14.32,14.13,14.29,8.66900116248862,28000,0.0,1.0
2012-09-12,14.23,14.34,14.09,14.26,8.65080171988017,23400,0.0,1.0
2012-09-11,14.1,14.26,14.1,14.24,8.63866875814121,17600,0.0,1.0
2012-09-10,14.15,14.2482,14.12,14.14,8.5780039494464,16500,0.0,1.0
2012-09-07,14.36,14.36,14.23,14.25,8.64473523901069,14800,0.0,1.0
2012-09-06,14.2,14.34,14.17,14.28,8.66293468161914,61700,0.0,1.0
2012-09-05,14.11,14.2,14.07,14.15,8.58407043031588,30700,0.0,1.0
2012-09-04,14.06,14.2,13.87,14.07,8.53553858336003,44700,0.0,1.0
2012-08-31,14.1,14.1,13.96,14.01,8.49913969814315,18000,0.0,1.0
2012-08-30,14.13,14.13,14.0498,14.06,8.52947210249055,7900,0.0,1.0
2012-08-29,14.07,14.25,14.0,14.22,8.62653579640225,22700,0.0,1.0
2012-08-28,13.884,14.02,13.884,14.01,8.49913969814315,17600,0.0,1.0
2012-08-27,13.94,14.0,13.81,13.9,8.43240840857885,14400,0.0,1.0
2012-08-24,13.59,13.97,13.56,13.91,8.43847488944833,10500,0.0,1.0
2012-08-23,13.5901,13.7,13.5901,13.64,8.27467990597234,7200,0.0,1.0
2012-08-22,13.83,13.96,13.67,13.68,8.29894582945027,14800,0.0,1.0
2012-08-21,14.1,14.3,13.79,13.81,8.37781008075352,45500,0.0,1.0
2012-08-20,14.15,14.18,13.95,14.08,8.54160506422951,16600,0.0,1.0
2012-08-17,13.86,14.16,13.75,14.1,8.55373802596848,20000,0.0,1.0
2012-08-16,13.74,13.89,13.63,13.88,8.42027544683989,33900,0.0,1.0
2012-08-15,13.56,13.755,13.31,13.7,8.31107879118923,53700,0.0,1.0
2012-08-14,14.25,14.25,13.54,13.59,8.24434750162494,18900,0.0,1.0
2012-08-13,13.85,14.2,13.7045,14.19,8.60833635379381,34800,0.0,1.0
2012-08-10,13.6,14.14,13.58,13.82,8.383876561623,42300,0.0,1.0
2012-08-09,13.46,13.72,13.4,13.6,8.25041398249442,30900,0.0,1.0
2012-08-08,13.5,13.59,13.38,13.45,8.1594167694522,22500,0.0,1.0
2012-08-07,13.76,13.76,12.91,13.54,8.21401509727753,65800,0.0,1.0
2012-08-06,13.94,14.0,13.61,13.7,8.31107879118923,73400,0.0,1.0
2012-08-03,13.73,14.01,13.54,13.93,8.4506078511873,157200,0.0,1.0
2012-08-02,13.52,13.68,13.4,13.58,8.23828102075545,71500,0.0,1.0
2012-08-01,13.8,13.8,13.5,13.6,8.25041398249442,45200,0.0,1.0
2012-07-31,13.84,13.96,13.73,13.75,8.34141119553663,35500,0.0,1.0
2012-07-30,13.99,14.042,13.65,13.87,8.41420896597041,20800,0.0,1.0
2012-07-27,14.0,14.11,13.65,13.93,8.4506078511873,39900,0.0,1.0
2012-07-26,14.36,14.5,13.8,13.92,8.44454137031781,37200,0.0,1.0
2012-07-25,13.87,14.289,13.57,14.16,8.59013691118536,30100,0.0,1.0
2012-07-24,14.34,14.34,13.68,13.77,8.3535441572756,39300,0.0,1.0
2012-07-23,14.25,14.53,13.95,14.28,8.66293468161914,45700,0.0,1.0
2012-07-20,14.33,14.74,14.3,14.37,8.71753300944447,33700,0.0,1.0
2012-07-19,14.49,14.494,14.26,14.27,8.65686820074966,9600,0.0,1.0
2012-07-18,14.51,14.51,14.3,14.41,8.74179893292239,16600,0.0,1.0
2012-07-17,14.6,14.67,14.39,14.49,8.79033077987824,7511,0.0,1.0
2012-07-16,14.58,14.63,14.48,14.5,8.79639726074772,4429,0.0,1.0
2012-07-13,14.71,14.76,14.5518,14.67,8.8995274355289,30300,0.0,1.0
2012-07-12,14.5,14.69,14.48,14.62,8.8691950311815,25900,0.0,1.0
2012-07-11,14.79,14.83,14.42,14.57,8.83886262683409,39500,0.0,1.0
2012-07-10,14.9,14.9999,14.705,14.81,8.98445816770164,28900,0.0,1.0
2012-07-09,14.51,14.92,14.51,14.81,8.98445816770164,51900,0.0,1.0
2012-07-06,14.22,14.59,14.22,14.53,8.81459670335617,77500,0.0,1.0
2012-07-05,14.4,14.56,14.29,14.35,8.70540004770551,39700,0.0,1.0
2012-07-03,14.37,14.46,14.35,14.41,8.74179893292239,24800,0.0,1.0
2012-07-02,14.37,14.41,14.0841,14.38,8.72359949031395,41800,0.0,1.0
2012-06-29,14.12,14.3,14.01,14.28,8.66293468161914,36800,0.0,1.0
2012-06-28,13.96,14.039,13.67,13.89,8.42634192770937,26800,0.0,1.0
2012-06-27,14.06,14.22,13.75,14.05,8.52340562162107,81600,0.2,1.0
2012-06-26,14.12,14.28,13.71,14.22,8.50546160978608,67700,0.0,1.0
2012-06-25,14.11,14.28,13.98,14.16,8.4695735861161,31600,0.0,1.0
2012-06-22,14.16,14.32,14.1,14.31,8.55929364529105,157500,0.0,1.0
2012-06-21,14.36,14.4,13.97,14.13,8.4516295742811,42600,0.0,1.0
2012-06-20,14.4,14.4,14.08,14.29,8.54733097073439,33200,0.0,1.0
2012-06-19,14.09,14.5,14.09,14.4,8.61312568079603,58600,0.0,1.0
2012-06-18,13.73,14.0,13.65,14.0,8.37387218966281,63300,0.0,1.0
2012-06-15,13.59,13.89,13.59,13.85,8.28415213048785,90400,0.0,1.0
2012-06-14,13.39,13.7,13.39,13.64,8.15854404764291,29800,0.0,1.0
2012-06-13,13.84,13.84,13.23,13.33,7.97312259201466,25300,0.0,1.0
2012-06-12,13.54,13.81,13.17,13.81,8.26022678137453,42600,0.0,1.0
2012-06-11,13.63,13.64,13.41,13.48,8.06284265118962,48200,0.0,1.0
2012-06-08,13.36,13.6,13.36,13.55,8.10471201213793,61000,0.0,1.0
2012-06-07,13.46,13.55,13.24,13.39,8.00901061568464,71000,0.0,1.0
2012-06-06,13.09,13.42,13.05,13.26,7.93125323106634,72000,0.0,1.0
2012-06-05,12.6,13.23,12.6,13.0,7.77573846182975,89600,0.0,1.0
2012-06-04,12.8,13.09,12.76,13.0,7.77573846182975,34600,0.0,1.0
2012-06-01,12.75,12.98,12.75,12.77,7.63816770442815,159800,0.0,1.0
2012-05-31,12.96,13.06,12.85,12.98,7.76377578727309,31500,0.0,1.0
2012-05-30,12.89,13.08,12.85,12.97,7.75779444999476,21100,0.0,1.0
2012-05-29,13.05,13.17,12.9,12.99,7.76975712455142,25800,0.0,1.0
2012-05-25,13.11,13.23,12.9,12.92,7.7278877636031,37000,0.0,1.0
2012-05-24,13.17,13.19,12.9,13.1,7.83555183461305,22300,0.0,1.0
2012-05-23,12.75,13.2,12.75,13.11,7.84153317189138,45000,0.0,1.0
2012-05-22,13.05,13.17,12.81,12.9,7.71592508904644,45600,0.0,1.0
2012-05-21,13.02,13.16,12.77,13.07,7.81760782277806,30400,0.0,1.0
2012-05-18,13.05,13.17,12.86,12.95,7.7458317754381,34900,0.0,1.0
2012-05-17,13.18,13.2,12.97,13.08,7.82358916005639,46300,0.0,1.0
2012-05-16,13.23,13.3,13.05,13.18,7.8834025328397,69100,0.0,1.0
2012-05-15,13.1,13.1799,13.05,13.13,7.85349584644805,31000,0.0,1.0
2012-05-14,13.02,13.19,13.02,13.15,7.86545852100471,22100,0.0,1.0
2012-05-11,12.93,13.22,12.93,13.12,7.84751450916972,24000,0.0,1.0
2012-05-10,13.2,13.2,12.96,13.06,7.81162648549973,246000,0.0,1.0
2012-05-09,13.14,13.27,13.05,13.06,7.81162648549973,51700,0.0,1.0
2012-05-08,13.1,13.5,13.09,13.26,7.93125323106634,72200,0.0,1.0
2012-05-07,12.92,13.22,12.92,13.17,7.87742119556137,11000,0.0,1.0
2012-05-04,13.27,13.27,12.86,13.0,7.77573846182975,31700,0.0,1.0
2012-05-03,13.25,13.47,13.23,13.31,7.961159917458,29000,0.0,1.0
2012-05-02,12.94,13.34,12.94,13.32,7.96714125473633,55000,0.0,1.0
2012-05-01,12.95,13.14,12.8,13.09,7.82957049733472,40400,0.0,1.0
2012-04-30,13.07,13.11,12.93,13.0,7.77573846182975,25000,0.0,1.0
2012-04-27,13.11,13.19,13.05,13.14,7.85947718372638,39800,0.0,1.0
2012-04-26,12.72,13.18,12.72,13.09,7.82957049733472,12600,0.0,1.0
2012-04-25,12.7,12.84,12.61,12.79,7.65013037898481,37900,0.0,1.0
2012-04-24,12.1,12.62,12.1,12.53,7.49461560974821,18900,0.0,1.0
2012-04-23,12.29,12.29,12.025,12.11,7.24339944405833,72900,0.0,1.0
2012-04-20,12.39,12.59,12.33,12.55,7.50657828430487,43900,0.0,1.0
2012-04-19,12.13,12.33,12.13,12.2,7.2972314795633,28500,0.0,1.0
2012-04-18,12.1,12.16,12.04,12.09,7.23143676950167,49000,0.0,1.0
2012-04-17,11.88,12.36,11.88,12.21,7.30321281684163,43800,0.0,1.0
2012-04-16,11.8,11.85,11.71,11.8,7.05797798843008,73300,0.0,1.0
2012-04-13,11.75,11.76,11.65,11.74,7.0220899647601,22800,0.0,1.0
2012-04-12,11.66,11.89,11.66,11.85,7.08788467482173,20100,0.0,1.0
2012-04-11,11.72,11.9,11.51,11.69,6.99218327836844,61900,0.0,1.0
2012-04-10,11.95,11.95,11.56,11.59,6.93236990558514,64600,0.0,1.0
2012-04-09,11.95,12.07,11.731,11.93,7.13573537304838,60100,0.0,1.0
2012-04-05,12.12,12.2,12.0,12.04,7.20153008311001,51100,0.0,1.0
2012-04-04,12.38,12.54,12.15,12.21,7.30321281684163,55400,0.0,1.0
2012-04-03,12.63,12.75,12.4116,12.52,7.48863427246988,40800,0.0,1.0
2012-04-02,12.72,12.76,12.56,12.72,7.60826101803649,103100,0.0,1.0
2012-03-30,12.94,13.17,12.68,12.69,7.5903170062015,83500,0.0,1.0
2012-03-29,12.71,12.95,12.54,12.78,7.64414904170648,77000,0.0,1.0
2012-03-28,13.11,13.1501,12.7,12.85,7.68601840265479,15000,0.175,1.0
2012-03-27,13.54,13.66,13.35,13.38,7.89550297332216,20000,0.0,1.0
2012-03-26,13.44,13.67,13.36,13.58,8.01352244975448,36000,0.0,1.0
2012-03-23,13.15,13.41,13.08,13.36,7.88370102567893,22300,0.0,1.0
2012-03-22,12.91,13.23,12.91,13.14,7.75387960160337,9600,0.0,1.0
2012-03-21,13.32,13.67,13.03,13.1,7.73027570631691,36300,0.0,1.0
2012-03-20,13.29,13.5,13.19,13.29,7.84239420892761,10600,0.0,1.0
2012-03-19,13.09,13.47,13.09,13.39,7.90140394714377,27800,0.0,1.0
2012-03-16,13.12,13.27,12.89,13.2,7.78928544453307,45100,0.0,1.0
2012-03-15,13.07,13.14,12.79,13.11,7.73617668013853,14700,0.0,1.0
2012-03-14,13.0832,13.13,13.0,13.07,7.71257278485206,19400,0.0,1.0
2012-03-13,13.06,13.2,12.73,13.14,7.75387960160337,36500,0.0,1.0
2012-03-12,13.06,13.1,12.81,12.9,7.61225622988459,32300,0.0,1.0
2012-03-09,12.72,13.28,12.68,13.13,7.74797862778176,60100,0.0,1.0
2012-03-08,12.46,12.75,12.28,12.75,7.52374162256035,68900,0.0,1.0
2012-03-07,12.22,12.46,12.1006,12.41,7.32310851262541,50000,0.0,1.0
2012-03-06,12.03,12.28,12.03,12.21,7.20508903619309,54000,0.0,1.0
2012-03-05,12.13,12.23,12.01,12.19,7.19328708854986,18800,0.0,1.0
2012-03-02,12.15,12.2,12.06,12.12,7.15198027179855,59400,0.0,1.0
2012-03-01,12.08,12.27,12.06,12.15,7.16968319326339,29000,0.0,1.0
