,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2003-10-22,20.39,20.51,20.28,20.29,9.85065854686678,149800,0.0,1.0
2003-10-21,20.35,20.5,20.29,20.48,9.94290226908978,206200,0.0,1.0
2003-10-20,20.5,20.62,20.34,20.44,9.92348253809547,238900,0.0,1.0
2003-10-17,20.8,21.0,20.45,20.48,9.94290226908978,167100,0.0,1.0
2003-10-16,20.38,20.93,20.35,20.72,10.0594206550557,365400,0.0,1.0
2003-10-15,20.55,20.55,20.41,20.46,9.93319240359262,697400,0.0,1.0
2003-10-14,20.5,20.5,20.17,20.5,9.95261213458694,425300,0.0,1.0
2003-10-13,20.43,20.5,20.38,20.5,9.95261213458694,140800,0.0,1.0
2003-10-10,20.3,20.4,20.2,20.4,9.90406280710115,135200,0.0,1.0
2003-10-09,19.9,20.6,19.81,20.4,9.90406280710115,2157900,0.0,1.0
2003-10-08,20.1,20.43,19.86,19.9,9.6613161696722,5545800,0.0,1.0
2003-10-07,20.25,20.44,20.15,20.2,9.80696415212957,875800,0.0,1.0
2003-10-06,20.18,20.39,20.18,20.25,9.83123881587247,499400,0.0,1.0
2003-10-03,20.15,20.39,20.06,20.17,9.79239935388383,1047200,0.0,1.0
2003-10-02,19.77,20.06,19.7,20.06,9.73899509364946,515800,0.0,1.0
2003-10-01,19.6,19.74,19.56,19.72,9.57392738019778,418200,0.0,1.0
2003-09-30,19.54,19.6,19.52,19.6,9.51566818721483,854300,0.0,1.0
2003-09-29,19.6,19.6,19.48,19.54,9.48653859072336,801100,0.0,1.0
2003-09-26,19.56,19.6,19.45,19.58,9.50595832171767,814800,0.26,1.0
2003-09-25,19.76,19.8,19.7,19.78,9.4772104638899,637000,0.0,1.0
2003-09-24,19.7,19.79,19.65,19.76,9.46762784461397,397700,0.0,1.0
2003-09-23,19.53,19.8,19.53,19.75,9.46283653497601,713700,0.0,1.0
2003-09-22,19.52,19.58,19.38,19.58,9.38138427113064,691000,0.0,1.0
2003-09-19,19.45,19.62,19.36,19.56,9.37180165185472,1272000,0.0,1.0
2003-09-18,19.52,19.6,19.27,19.48,9.33347117475102,2069700,0.0,1.0
2003-09-17,19.75,19.75,19.45,19.53,9.35742772294083,1334500,0.0,1.0
2003-09-16,20.13,20.13,19.75,19.76,9.46762784461397,2372300,0.0,1.0
2003-09-15,20.21,20.21,20.05,20.13,9.64490630121858,38800,0.0,1.0
2003-09-12,20.12,20.22,20.09,20.2,9.67844546868432,414000,0.0,1.0
2003-09-11,20.04,20.18,20.03,20.18,9.6688628494084,83900,0.0,1.0
2003-09-10,20.12,20.12,19.95,20.0,9.58261927592507,209700,0.0,1.0
2003-09-09,20.2,20.31,20.11,20.15,9.65448892049451,641000,0.0,1.0
2003-09-08,20.17,20.23,20.06,20.23,9.69281939759821,264600,0.0,1.0
2003-09-05,20.18,20.19,19.97,20.14,9.64969761085655,497000,0.0,1.0
2003-09-04,20.07,20.29,20.02,20.22,9.68802808796025,531000,0.0,1.0
2003-09-03,19.92,20.07,19.88,20.07,9.61615844339081,525000,0.0,1.0
2003-09-02,19.78,20.0,19.78,19.96,9.56345403737322,327900,0.0,1.0
2003-08-29,19.85,19.9,19.78,19.78,9.4772104638899,220300,0.0,1.0
2003-08-28,19.83,19.88,19.83,19.87,9.52033225063156,364200,0.0,1.0
2003-08-27,19.74,19.86,19.71,19.85,9.51074963135563,377900,0.0,1.0
2003-08-26,19.73,19.79,19.7,19.76,9.46762784461397,586400,0.0,1.0
2003-08-25,19.73,19.73,19.6,19.72,9.44846260606212,131800,0.0,1.0
2003-08-22,19.71,19.78,19.65,19.75,9.46283653497601,329400,0.0,1.0
2003-08-21,19.75,19.75,19.59,19.73,9.45325391570008,310900,0.0,1.0
2003-08-20,19.63,19.71,19.57,19.7,9.43887998678619,291400,0.0,1.0
2003-08-19,19.51,19.75,19.5,19.73,9.45325391570008,184400,0.0,1.0
2003-08-18,19.54,19.54,19.48,19.54,9.36221903257879,158600,0.0,1.0
2003-08-15,19.55,19.55,19.48,19.54,9.36221903257879,83600,0.0,1.0
2003-08-14,19.52,19.53,19.47,19.5,9.34305379402694,326100,0.0,1.0
2003-08-13,19.55,19.57,19.46,19.5,9.34305379402694,295700,0.0,1.0
2003-08-12,19.47,19.5,19.45,19.5,9.34305379402694,984800,0.0,1.0
2003-08-11,19.44,19.5,19.44,19.48,9.33347117475102,182300,0.0,1.0
2003-08-08,19.43,19.49,19.41,19.45,9.31909724583713,83000,0.0,1.0
2003-08-07,19.41,19.49,19.4,19.44,9.31430593619917,184400,0.0,1.0
2003-08-06,19.56,19.56,19.35,19.41,9.29993200728528,103300,0.0,1.0
2003-08-05,19.56,19.58,19.53,19.56,9.37180165185472,743000,0.0,1.0
2003-08-04,19.54,19.58,19.5,19.56,9.37180165185472,190200,0.0,1.0
2003-08-01,19.53,19.62,19.5,19.57,9.37659296149268,504000,0.0,1.0
2003-07-31,19.59,19.59,19.53,19.55,9.36701034221676,199000,0.0,1.0
2003-07-30,19.5,19.59,19.46,19.59,9.38617558076861,331800,0.0,1.0
2003-07-29,19.41,19.54,19.36,19.51,9.34784510366491,350200,0.0,1.0
2003-07-28,19.45,19.5,19.35,19.42,9.30472331692324,399600,0.0,1.0
2003-07-25,19.45,19.54,19.4,19.5,9.34305379402694,112000,0.0,1.0
2003-07-24,19.37,19.48,19.37,19.45,9.31909724583713,74300,0.0,1.0
2003-07-23,19.43,19.43,19.31,19.39,9.29034938800936,74100,0.0,1.0
2003-07-22,19.2,19.4,19.13,19.4,9.29514069764732,127700,0.0,1.0
2003-07-21,19.16,19.21,19.1,19.15,9.17535795669825,118000,0.0,1.0
2003-07-18,19.22,19.3,19.16,19.16,9.18014926633622,128500,0.0,1.0
2003-07-17,19.3,19.34,19.16,19.2,9.19931450488807,173500,0.0,1.0
2003-07-16,19.35,19.44,19.26,19.38,9.28555807837139,111200,0.0,1.0
2003-07-15,19.48,19.48,19.25,19.46,9.3238885554751,58300,0.0,1.0
2003-07-14,19.55,19.55,19.2,19.45,9.31909724583713,168400,0.0,1.0
2003-07-11,19.49,19.5,19.35,19.5,9.34305379402694,138900,0.0,1.0
2003-07-10,19.42,19.48,19.2,19.48,9.33347117475102,134000,0.0,1.0
2003-07-09,19.5,19.5,19.35,19.43,9.30951462656121,174700,0.0,1.0
2003-07-08,19.49,19.5,19.36,19.5,9.34305379402694,172100,0.0,1.0
2003-07-07,19.42,19.5,19.25,19.49,9.33826248438898,276900,0.0,1.0
2003-07-03,19.28,19.4,19.23,19.4,9.29514069764732,67400,0.0,1.0
2003-07-02,19.27,19.43,19.27,19.3,9.24722760126769,198200,0.0,1.0
2003-07-01,19.15,19.28,19.07,19.26,9.22806236271584,193300,0.0,1.0
2003-06-30,19.2,19.23,19.12,19.16,9.18014926633622,414800,0.0,1.0
2003-06-27,19.35,19.37,19.15,19.2,9.19931450488807,932700,0.0,1.0
2003-06-26,19.12,19.31,19.04,19.31,9.25201891090566,706000,0.26,1.0
2003-06-25,19.22,19.4,19.22,19.39,9.166921138603,335700,0.0,1.0
2003-06-24,18.77,19.45,18.7,19.23,9.09127867433397,987600,0.0,1.0
2003-06-23,18.88,18.88,18.75,18.76,8.86907893554369,351200,0.0,1.0
2003-06-20,18.64,19.06,18.63,18.84,8.90690016767821,872300,0.0,1.0
2003-06-19,18.4,18.55,18.39,18.54,8.76507054717378,349200,0.0,1.0
2003-06-18,18.5,18.64,18.3,18.33,8.66578981282068,333600,0.0,1.0
2003-06-17,18.55,18.6,18.5,18.52,8.75561523914015,480300,0.0,1.0
2003-06-16,18.7,18.84,18.5,18.5,8.74615993110652,269900,0.0,1.0
2003-06-13,18.98,18.99,18.63,18.7,8.84071301144281,477500,0.0,1.0
2003-06-12,18.9,19.0,18.9,18.99,8.97781497793042,411000,0.0,1.0
2003-06-11,18.95,19.07,18.78,19.0,8.98254263194724,516900,0.0,1.0
2003-06-10,18.49,19.15,18.49,19.02,8.99199793998087,465000,0.0,1.0
2003-06-09,18.67,18.74,18.49,18.49,8.74143227708971,489300,0.0,1.0
2003-06-06,18.9,19.25,18.65,18.65,8.81707474135874,1831900,0.0,1.0
2003-06-05,19.42,19.42,18.9,18.9,8.93526609177909,2113300,0.0,1.0
2003-06-04,19.43,19.55,19.37,19.4,9.17164879261981,366300,0.0,1.0
2003-06-03,19.45,19.46,19.23,19.36,9.15273817655255,1036100,0.0,1.0
2003-06-02,19.45,19.55,19.32,19.47,9.20474237073751,130000,0.0,1.0
2003-05-30,19.4,19.5,19.25,19.4,9.17164879261981,1300600,0.0,1.0
2003-05-29,19.75,19.76,19.3,19.38,9.16219348458618,894500,0.0,1.0
2003-05-28,19.7,19.77,19.68,19.76,9.34184433722513,683700,0.0,1.0
2003-05-27,19.96,19.98,19.74,19.78,9.35129964525876,691100,0.0,1.0
2003-05-23,19.86,20.2,19.8,19.99,9.45058037961186,650200,0.0,1.0
2003-05-22,19.73,19.92,19.7,19.86,9.38912087739327,1075300,0.0,1.0
2003-05-21,19.5,19.84,19.5,19.7,9.31347841312424,1096000,0.0,1.0
2003-05-20,19.58,19.68,19.55,19.58,9.25674656492247,222900,0.0,1.0
2003-05-19,19.67,19.68,19.56,19.58,9.25674656492247,331500,0.0,1.0
2003-05-16,19.7,19.77,19.59,19.67,9.2992954510738,534000,0.0,1.0
2003-05-15,19.68,19.74,19.66,19.71,9.31820606714106,279700,0.0,1.0
2003-05-14,19.7,19.78,19.61,19.69,9.30875075910743,612200,0.0,1.0
2003-05-13,19.6,19.89,19.6,19.7,9.31347841312424,1066200,0.0,1.0
2003-05-12,19.44,19.61,19.37,19.61,9.27092952697291,1194900,0.0,1.0
2003-05-09,19.43,19.48,19.32,19.48,9.20947002475433,2926600,0.0,1.0
2003-05-08,18.53,19.5,18.52,18.6,8.79343647127467,734900,0.0,1.0
2003-05-07,18.48,18.65,18.44,18.54,8.76507054717378,250200,0.0,1.0
2003-05-06,18.6,18.69,18.25,18.47,8.73197696905608,1521200,0.0,1.0
2003-05-05,18.73,18.9,18.6,18.6,8.79343647127467,453500,0.0,1.0
2003-05-02,18.3,18.88,18.3,18.74,8.85962362751006,3187600,0.0,1.0
2003-05-01,17.6,19.0,17.55,17.68,8.35849230172775,3407000,0.0,1.0
2003-04-30,17.81,17.81,17.5,17.51,8.2781221834419,168500,0.0,1.0
2003-04-29,17.8,17.98,17.79,17.81,8.41995180394633,200100,0.0,1.0
2003-04-28,17.75,17.76,17.61,17.75,8.39158587984545,1037000,0.0,1.0
2003-04-25,17.9,17.97,17.74,17.75,8.39158587984545,2592200,0.0,1.0
2003-04-24,17.97,18.05,17.95,17.98,8.50032192223218,200800,0.0,1.0
2003-04-23,18.08,18.08,17.78,17.98,8.50032192223218,169300,0.0,1.0
2003-04-22,17.83,18.1,17.8,18.05,8.53341550034988,173300,0.0,1.0
2003-04-21,17.8,17.84,17.71,17.83,8.42940711197996,301600,0.0,1.0
2003-04-17,17.82,17.84,17.7,17.73,8.38213057181182,842500,0.0,1.0
2003-04-16,17.85,17.85,17.7,17.83,8.42940711197996,372600,0.0,1.0
2003-04-15,17.75,17.8,17.65,17.76,8.39631353386226,305400,0.0,1.0
2003-04-14,17.61,17.83,17.61,17.78,8.40576884189589,170000,0.0,1.0
2003-04-11,17.6,17.75,17.58,17.61,8.32539872361004,194900,0.0,1.0
2003-04-10,17.28,17.55,17.25,17.54,8.29230514549234,221200,0.0,1.0
2003-04-09,17.15,17.41,17.01,17.28,8.16938614105517,253100,0.0,1.0
2003-04-08,17.05,17.1,16.97,17.1,8.08428836875251,232800,0.0,1.0
2003-04-07,17.1,17.15,17.05,17.09,8.0795607147357,126500,0.0,1.0
2003-04-04,17.3,17.3,17.0,17.0,8.03701182858437,73200,0.0,1.0
2003-04-03,17.22,17.27,17.05,17.27,8.16465848703836,81700,0.0,1.0
2003-04-02,17.3,17.3,17.1,17.2,8.13156490892066,106800,0.0,1.0
2003-04-01,17.0,17.28,17.0,17.28,8.16938614105517,157300,0.0,1.0
2003-03-31,17.25,17.28,17.02,17.03,8.05119479063481,302400,0.0,1.0
2003-03-28,17.15,17.37,17.06,17.31,8.18356910310562,406700,0.26,1.0
2003-03-27,17.29,17.33,17.14,17.33,8.07178443692773,278600,0.0,1.0
2003-03-26,17.19,17.29,17.13,17.27,8.04383827038327,364100,0.0,1.0
2003-03-25,16.95,17.2,16.95,17.2,8.01123440941472,156200,0.0,1.0
2003-03-24,17.25,17.25,16.9,16.94,7.89013435438868,545300,0.0,1.0
2003-03-21,17.6,17.67,17.36,17.36,8.08575752019997,488100,0.0,1.0
2003-03-20,17.41,17.5,17.3,17.49,8.14630754771299,244700,0.0,1.0
2003-03-19,17.39,17.41,17.24,17.41,8.10904599232036,285500,0.0,1.0
2003-03-18,16.9,17.4,16.9,17.4,8.10438829789628,396300,0.0,1.0
2003-03-17,16.95,16.96,16.8,16.9,7.87150357669237,155600,0.0,1.0
2003-03-14,16.98,17.01,16.95,16.98,7.90876513208499,205400,0.0,1.0
2003-03-13,16.9,17.01,16.8,16.95,7.89479204881276,335800,0.0,1.0
2003-03-12,17.1,17.1,16.55,16.84,7.8435574101479,522900,0.0,1.0
2003-03-11,16.95,17.18,16.95,17.18,8.00191902056656,253500,0.0,1.0
2003-03-10,17.27,17.29,16.92,16.94,7.89013435438868,325200,0.0,1.0
2003-03-07,17.25,17.39,17.2,17.3,8.0578113536555,249500,0.0,1.0
2003-03-06,17.3,17.4,17.26,17.27,8.04383827038327,228200,0.0,1.0
2003-03-05,17.25,17.53,17.22,17.32,8.06712674250366,503100,0.0,1.0
2003-03-04,17.6,17.6,17.4,17.45,8.12767677001667,319300,0.0,1.0
2003-03-03,17.56,17.7,17.5,17.55,8.17425371425746,158800,0.0,1.0
2003-02-28,17.57,17.62,17.5,17.55,8.17425371425746,155000,0.0,1.0
2003-02-27,17.25,17.65,17.25,17.56,8.17891140868154,384300,0.0,1.0
2003-02-26,17.49,17.51,17.31,17.33,8.07178443692773,306900,0.0,1.0
2003-02-25,17.25,17.62,17.25,17.49,8.14630754771299,813700,0.0,1.0
2003-02-24,17.28,17.35,17.06,17.25,8.03452288153511,487800,0.0,1.0
2003-02-21,17.05,17.28,17.05,17.27,8.04383827038327,902300,0.0,1.0
2003-02-20,16.98,17.0,16.83,16.94,7.89013435438868,832300,0.0,1.0
2003-02-19,16.97,17.0,16.77,16.98,7.90876513208499,217000,0.0,1.0
2003-02-18,16.75,17.1,16.67,16.97,7.90410743766091,696800,0.0,1.0
2003-02-14,16.48,16.84,16.41,16.66,7.75971891051449,343700,0.0,1.0
2003-02-13,16.6,16.6,16.35,16.48,7.67588041088108,321100,0.0,1.0
2003-02-12,16.55,16.65,16.35,16.5,7.68519579972923,274700,0.0,1.0
2003-02-11,16.55,16.66,16.53,16.6,7.73177274397002,454900,0.0,1.0
2003-02-10,16.5,16.7,16.39,16.52,7.69451118857739,663900,0.0,1.0
2003-02-07,16.5,16.5,16.38,16.4,7.63861885548845,793200,0.0,1.0
2003-02-06,16.45,16.5,16.35,16.48,7.67588041088108,276600,0.0,1.0
2003-02-05,16.48,16.52,16.37,16.42,7.64793424433661,144400,0.0,1.0
2003-02-04,16.48,16.58,16.25,16.45,7.66190732760884,550700,0.0,1.0
2003-02-03,16.37,16.61,16.37,16.41,7.64327654991253,324600,0.0,1.0
2003-01-31,16.27,16.4,16.27,16.36,7.61998807779214,301300,0.0,1.0
2003-01-30,16.37,16.43,16.27,16.27,7.57806882797543,587800,0.0,1.0
2003-01-29,16.35,16.69,16.2,16.45,7.66190732760884,702900,0.0,1.0
2003-01-28,16.35,16.69,16.2,16.45,7.66190732760884,700400,0.0,1.0
2003-01-27,16.9,16.92,16.3,16.3,7.59204191124767,349600,0.0,1.0
2003-01-24,16.99,16.99,16.87,16.88,7.86218818784421,173800,0.0,1.0
2003-01-23,16.55,17.03,16.5,16.98,7.90876513208499,987300,0.0,1.0
2003-01-22,17.0,17.14,15.6,16.5,7.68519579972923,1832600,0.0,1.0
2003-01-21,17.1,17.1,16.81,17.04,7.93671129862946,513200,0.0,1.0
2003-01-17,17.02,17.33,16.98,17.24,8.02986518711103,612200,0.0,1.0
2003-01-16,17.48,17.48,17.02,17.02,7.92739590978131,785700,0.0,1.0
2003-01-15,18.0,18.09,16.8,17.44,8.1230190755926,3038800,0.0,1.0
2003-01-14,16.19,16.2,15.9,15.94,7.42436491198085,332900,0.0,1.0
2003-01-13,16.2,16.4,16.2,16.2,7.54546496700688,377300,0.0,1.0
2003-01-10,16.23,16.25,16.15,16.16,7.52683418931057,135300,0.0,1.0
2003-01-09,16.16,16.25,16.16,16.23,7.55943805027912,291600,0.0,1.0
2003-01-08,16.22,16.28,16.15,16.16,7.52683418931057,258300,0.0,1.0
2003-01-07,16.25,16.31,16.15,16.23,7.55943805027912,230400,0.0,1.0
2003-01-06,16.23,16.55,16.23,16.29,7.58738421682359,299700,0.0,1.0
2003-01-03,16.25,16.34,16.21,16.28,7.58272652239951,132700,0.0,1.0
2003-01-02,16.27,16.34,16.24,16.25,7.56875343912728,125500,0.0,1.0
2002-12-31,16.19,16.35,16.15,16.23,7.55943805027912,424800,0.0,1.0
2002-12-30,16.18,16.3,16.1,16.2,7.54546496700688,511400,0.0,1.0
2002-12-27,16.2,16.28,16.15,16.18,7.53614957815873,243100,0.26,1.0
2002-12-26,16.4,16.57,16.33,16.38,7.508645382618,722000,0.0,1.0
2002-12-24,16.35,16.39,16.3,16.34,7.49030925225752,52600,0.0,1.0
2002-12-23,16.38,16.5,16.35,16.39,7.51322941520812,116100,0.0,1.0
2002-12-20,16.4,16.5,16.3,16.39,7.51322941520812,183000,0.0,1.0
2002-12-19,16.25,16.35,16.2,16.3,7.47197312189703,305400,0.0,1.0
2002-12-18,16.25,16.28,16.15,16.25,7.44905295894643,116400,0.0,1.0
2002-12-17,16.25,16.4,16.23,16.25,7.44905295894643,1504600,0.0,1.0
2002-12-16,16.26,16.38,16.22,16.38,7.508645382618,135000,0.0,1.0
2002-12-13,16.4,16.4,16.24,16.25,7.44905295894643,228500,0.0,1.0
2002-12-12,16.45,16.53,16.4,16.42,7.52698151297848,213100,0.0,1.0
2002-12-11,16.79,16.82,16.35,16.39,7.51322941520812,537100,0.0,1.0
2002-12-10,16.79,16.82,16.72,16.8,7.70117475140308,276900,0.0,1.0
2002-12-09,16.72,16.9,16.7,16.77,7.68742265363271,397200,0.0,1.0
2002-12-06,16.72,16.8,16.6,16.78,7.69200668622284,305700,0.0,1.0
2002-12-05,16.95,16.98,16.75,16.75,7.67825458845247,1003100,0.0,1.0
2002-12-04,16.6,16.77,16.31,16.46,7.54531764333897,142600,0.0,1.0
2002-12-03,16.47,16.6,16.41,16.6,7.60949409960066,345600,0.0,1.0
2002-12-02,16.4,16.55,16.35,16.46,7.54531764333897,626500,0.0,1.0
2002-11-29,16.2,16.29,16.09,16.28,7.46280505671679,99600,0.0,1.0
2002-11-27,16.07,16.2,16.06,16.15,7.40321263304522,237500,0.0,1.0
2002-11-26,16.28,16.38,16.05,16.05,7.35737230714401,193900,0.0,1.0
2002-11-25,16.4,16.5,16.15,16.33,7.48572521966739,232000,0.0,1.0
2002-11-22,16.13,16.4,16.13,16.4,7.51781344779824,288900,0.0,1.0
2002-11-21,16.35,16.48,16.0,16.13,7.39404456786498,155200,0.0,1.0
2002-11-20,16.49,16.49,16.23,16.3,7.47197312189703,366500,0.0,1.0
2002-11-19,16.4,16.77,16.24,16.55,7.58657393665006,563800,0.0,1.0
2002-11-18,16.25,16.9,16.25,16.45,7.54073361074885,362200,0.0,1.0
2002-11-15,16.9,17.03,16.02,16.15,7.40321263304522,2045200,0.0,1.0
2002-11-14,16.92,17.15,16.8,16.99,7.78827137061537,2257900,0.0,1.0
2002-11-13,14.78,17.0,14.75,16.59,7.60491006701054,2828800,0.0,1.0
2002-11-12,14.55,14.8,14.55,14.8,6.7843682333789,125300,0.0,1.0
2002-11-11,14.55,14.7,14.46,14.5,6.64684725567527,136400,0.0,1.0
2002-11-08,14.56,14.65,14.45,14.61,6.6972716141666,72900,0.0,1.0
2002-11-07,14.58,14.62,14.41,14.56,6.674351451216,74900,0.0,1.0
2002-11-06,14.6,14.74,14.4,14.6,6.69268758157648,296300,0.0,1.0
2002-11-05,14.5,14.61,14.25,14.55,6.66976741862588,219500,0.0,1.0
2002-11-04,14.1,14.46,14.1,14.15,6.48640611502104,151100,0.0,1.0
2002-11-01,13.8,14.08,13.72,14.08,6.4543178868902,69100,0.0,1.0
2002-10-31,13.75,13.95,13.67,13.85,6.34888513731742,88400,0.0,1.0
2002-10-30,13.71,13.93,13.49,13.65,6.257204485515,178100,0.0,1.0
2002-10-29,13.5,13.7,13.32,13.7,6.2801246484656,116200,0.0,1.0
2002-10-28,13.9,13.93,13.51,13.57,6.22053222479403,116900,0.0,1.0
2002-10-25,13.58,13.87,13.57,13.85,6.34888513731742,69400,0.0,1.0
2002-10-24,13.55,13.7,13.53,13.64,6.25262045292488,60000,0.0,1.0
2002-10-23,13.45,13.57,13.34,13.51,6.19302802925331,113600,0.0,1.0
2002-10-22,13.69,13.69,13.35,13.5,6.18844399666319,105900,0.0,1.0
2002-10-21,13.72,13.72,13.45,13.67,6.26637255069524,103300,0.0,1.0
2002-10-18,13.68,13.73,13.48,13.64,6.25262045292488,61600,0.0,1.0
2002-10-17,13.42,13.68,13.25,13.6,6.2342843225644,88500,0.0,1.0
2002-10-16,13.35,13.42,13.1,13.32,6.10593141004101,85500,0.0,1.0
2002-10-15,13.0,13.57,13.0,13.32,6.10593141004101,71900,0.0,1.0
2002-10-14,13.26,13.36,13.03,13.05,5.98216253010775,76100,0.0,1.0
2002-10-11,13.05,13.49,13.03,13.26,6.07842721450029,105200,0.0,1.0
2002-10-10,12.52,13.0,12.3,13.0,5.95924236715714,143000,0.0,1.0
2002-10-09,12.89,12.89,12.5,12.58,5.76671299837207,141700,0.0,1.0
2002-10-08,13.17,13.26,12.67,12.92,5.92257010643618,397300,0.0,1.0
2002-10-07,13.7,13.7,12.97,13.17,6.0371709211892,109600,0.0,1.0
2002-10-04,13.85,13.85,13.3,13.5,6.18844399666319,298600,0.0,1.0
2002-10-03,14.11,14.21,13.98,13.98,6.40847756098899,191100,0.0,1.0
2002-10-02,14.3,14.32,14.0,14.1,6.46348595207044,224500,0.0,1.0
2002-10-01,14.23,14.41,14.14,14.28,6.54599853869262,373800,0.0,1.0
2002-09-30,14.3,14.32,14.12,14.23,6.52307837574201,179200,0.0,1.0
2002-09-27,14.4,14.52,14.0,14.38,6.59183886459383,154000,0.0,1.0
2002-09-26,14.2,14.48,13.9,14.44,6.61934306013455,291400,0.255,1.0
2002-09-25,14.46,14.54,14.25,14.41,6.49096519200673,156700,0.0,1.0
2002-09-24,14.6,14.6,14.4,14.43,6.49997416520868,86400,0.0,1.0
2002-09-23,14.55,14.64,14.5,14.63,6.5900638972282,206600,0.0,1.0
2002-09-20,14.55,14.6,14.5,14.6,6.57655043742528,166300,0.0,1.0
2002-09-19,14.55,14.6,14.43,14.45,6.50898313841063,122300,0.0,1.0
2002-09-18,14.5,14.6,14.47,14.55,6.5540280044204,290100,0.0,1.0
2002-09-17,14.54,14.6,14.38,14.48,6.52249659821356,394900,0.0,1.0
2002-09-16,14.5,14.6,14.38,14.49,6.52700108481454,150900,0.0,1.0
2002-09-13,14.42,14.56,14.29,14.5,6.53150557141551,184500,0.0,1.0
2002-09-12,14.55,14.55,14.38,14.5,6.53150557141551,197400,0.0,1.0
2002-09-11,14.75,14.78,14.52,14.55,6.5540280044204,30200,0.0,1.0
2002-09-10,14.77,14.81,14.46,14.7,6.62159530343504,54000,0.0,1.0
2002-09-09,14.65,14.75,14.4,14.67,6.60808184363211,119400,0.0,1.0
2002-09-06,14.65,14.81,14.59,14.67,6.60808184363211,141000,0.0,1.0
2002-09-05,14.82,14.84,14.55,14.65,6.59907287043016,169800,0.0,1.0
2002-09-04,14.85,15.0,14.62,14.82,6.67564914264675,332500,0.0,1.0
2002-09-03,15.2,15.24,15.0,15.0,6.75672990146432,72200,0.0,1.0
2002-08-30,15.08,15.28,15.08,15.15,6.82429720047897,188900,0.0,1.0
2002-08-29,14.89,15.15,14.88,15.08,6.79276579427213,39000,0.0,1.0
2002-08-28,14.85,15.15,14.85,14.9,6.71168503545456,52000,0.0,1.0
2002-08-27,14.9,15.04,14.77,14.8,6.6666401694448,138200,0.0,1.0
2002-08-26,14.69,14.9,14.65,14.9,6.71168503545456,84400,0.0,1.0
2002-08-23,14.73,14.8,14.57,14.76,6.64862222304089,726600,0.0,1.0
2002-08-22,14.7,14.74,14.6,14.73,6.63510876323797,97700,0.0,1.0
2002-08-21,14.48,14.7,14.39,14.7,6.62159530343504,104900,0.0,1.0
2002-08-20,14.47,14.55,14.3,14.45,6.50898313841063,115000,0.0,1.0
2002-08-19,14.55,14.58,14.21,14.49,6.52700108481454,136900,0.0,1.0
2002-08-16,14.45,14.68,14.42,14.65,6.59907287043016,109000,0.0,1.0
2002-08-15,14.5,14.66,14.22,14.47,6.51799211161259,137000,0.0,1.0
2002-08-14,14.25,14.46,14.09,14.45,6.50898313841063,55200,0.0,1.0
2002-08-13,14.65,14.69,14.04,14.28,6.43240686619404,74800,0.0,1.0
2002-08-12,14.26,14.65,14.26,14.55,6.5540280044204,61700,0.0,1.0
2002-08-09,14.37,14.37,14.15,14.26,6.42339789299208,79700,0.0,1.0
2002-08-08,14.4,14.65,14.25,14.37,6.47294724560282,53300,0.0,1.0
2002-08-07,14.3,14.46,14.22,14.35,6.46393827240087,305900,0.0,1.0
2002-08-06,14.3,14.46,14.16,14.23,6.40988443318916,134900,0.0,1.0
2002-08-05,14.15,14.28,14.09,14.13,6.36483956717939,463700,0.0,1.0
2002-08-02,14.35,14.35,13.99,14.1,6.35132610737646,860200,0.0,1.0
2002-08-01,14.6,14.61,14.27,14.35,6.46393827240087,295200,0.0,1.0
2002-07-31,14.7,14.99,14.6,14.82,6.67564914264675,238600,0.0,1.0
2002-07-30,14.6,14.96,14.39,14.6,6.57655043742528,180300,0.0,1.0
2002-07-29,13.96,14.7,13.96,14.65,6.59907287043016,335600,0.0,1.0
2002-07-26,13.8,14.27,13.8,14.06,6.33330816097256,148500,0.0,1.0
2002-07-25,13.38,13.97,12.95,13.7,6.17114664333742,298800,0.0,1.0
2002-07-24,13.25,13.45,12.5,13.38,6.02700307210618,221000,0.0,1.0
2002-07-23,13.8,13.8,13.08,13.31,5.99547166589934,335500,0.0,1.0
2002-07-22,14.0,14.3,13.26,13.75,6.1936690763423,271200,0.0,1.0
2002-07-19,13.96,14.03,13.86,14.01,6.31078572796768,273600,0.0,1.0
2002-07-18,14.35,14.41,13.9,13.96,6.2882632949628,242900,0.0,1.0
2002-07-17,14.41,14.75,13.99,14.43,6.49997416520868,133800,0.0,1.0
2002-07-16,14.32,14.57,14.25,14.41,6.49096519200673,181700,0.0,1.0
2002-07-15,14.0,14.4,13.75,14.35,6.46393827240087,136300,0.0,1.0
2002-07-12,14.17,14.45,13.9,14.04,6.32429918777061,124900,0.0,1.0
2002-07-11,14.5,14.56,14.0,14.17,6.3828575135833,193900,0.0,1.0
2002-07-10,14.8,14.8,14.45,14.5,6.53150557141551,269900,0.0,1.0
2002-07-09,14.82,14.9,14.55,14.8,6.6666401694448,81800,0.0,1.0
2002-07-08,15.0,15.0,14.8,14.82,6.67564914264675,166900,0.0,1.0
2002-07-05,14.95,15.15,14.86,15.01,6.7612343880653,58300,0.0,1.0
2002-07-03,15.05,15.05,14.76,14.88,6.70267606225261,257800,0.0,1.0
2002-07-02,15.25,15.25,14.97,15.07,6.78826130767116,220300,0.0,1.0
