,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2003-09-25,24.5,24.6,24.24,24.35,22.4700961699052,474500,0.0,1.0
2003-09-24,24.53,24.6,24.45,24.5,22.6085156534981,470600,0.0,1.0
2003-09-23,24.9,24.98,24.47,24.53,22.6361995502167,358700,0.0,1.0
2003-09-22,24.74,24.92,24.5,24.81,22.8945825862566,462600,0.0,1.0
2003-09-19,25.12,25.12,24.6,24.89,22.9684063108395,633500,0.0,1.0
2003-09-18,24.75,25.05,24.6,25.0,23.0699139321409,432200,0.0,1.0
2003-09-17,24.75,24.86,24.57,24.86,22.9407224141209,323300,0.0,1.0
2003-09-16,24.4,24.75,24.4,24.58,22.6823393780809,546300,0.0,1.0
2003-09-15,24.25,24.45,24.15,24.45,22.5623758256338,535100,0.0,1.0
2003-09-12,24.1,24.34,23.84,24.29,22.4147283764681,722800,0.0,1.0
2003-09-11,24.0,24.18,23.95,24.1,22.2393970305838,691200,0.0,1.0
2003-09-10,24.39,24.43,24.1,24.21,22.3409046518852,957900,0.0,1.0
2003-09-09,24.45,24.51,23.95,24.29,22.4147283764681,725400,0.0,1.0
2003-09-08,24.02,24.77,23.66,24.45,22.5623758256338,1776200,0.0,1.0
2003-09-05,23.45,23.78,21.8,22.58,20.8367462635097,3012600,0.0,1.0
2003-09-04,26.05,26.05,25.22,25.25,23.3006130714623,879900,0.0,1.0
2003-09-03,25.9,26.2,25.65,25.99,23.9834825238537,519900,0.0,1.0
2003-09-02,25.96,25.96,24.85,25.73,23.7435554189594,975200,0.0,1.0
2003-08-29,25.96,26.5,25.62,25.95,23.9465706615623,188200,0.0,1.0
2003-08-28,25.79,26.08,25.55,25.92,23.9188867648437,364600,0.0,1.0
2003-08-27,25.65,25.75,25.5,25.66,23.6789596599494,549600,0.0,1.0
2003-08-26,25.55,25.9,25.51,25.82,23.8266071091151,293100,0.0,1.0
2003-08-25,25.55,25.74,25.44,25.67,23.6881876255223,574500,0.0,1.0
2003-08-22,26.64,26.82,25.51,25.75,23.7620113501051,825800,0.0,1.0
2003-08-21,27.0,27.15,26.57,26.57,24.5187045270793,926800,0.0,1.0
2003-08-20,29.41,29.41,25.8,26.9,24.8232273909836,3029400,0.0,1.0
2003-08-19,29.81,30.15,29.03,29.41,27.1394467497706,567800,0.0,1.0
2003-08-18,29.45,29.92,28.9,29.8,27.499337407112,1421100,0.0,1.0
2003-08-15,26.15,27.16,26.0,27.16,25.0631544958779,284100,0.0,1.0
2003-08-14,25.8,26.33,25.6,26.26,24.2326375943208,259100,0.0,1.0
2003-08-13,25.8,25.89,25.45,25.8,23.8081511779694,185800,0.0,1.0
2003-08-12,25.1,25.72,24.85,25.72,23.7343274533866,331300,0.0,1.0
2003-08-11,24.75,25.3,24.65,25.27,23.319069002608,275600,0.0,1.0
2003-08-08,24.56,24.71,24.05,24.62,22.7192512403724,297900,0.0,1.0
2003-08-07,24.65,24.7,24.25,24.41,22.5254639633424,243100,0.0,1.0
2003-08-06,24.9,24.9,24.49,24.49,22.5992876879252,317400,0.0,1.0
2003-08-05,25.25,25.28,24.78,24.83,22.9130385174023,234900,0.0,1.0
2003-08-04,25.78,25.87,25.21,25.44,23.4759444173466,233700,0.0,1.0
2003-08-01,25.45,25.85,25.29,25.7,23.7158715222408,160400,0.0,1.0
2003-07-31,25.85,25.92,25.3,25.54,23.5682240730751,313700,0.0,1.0
2003-07-30,26.25,26.29,25.5,25.74,23.7527833845323,407500,0.0,1.0
2003-07-29,25.9,26.48,25.39,26.31,24.2787774221851,331800,0.0,1.0
2003-07-28,26.0,26.15,25.78,25.87,23.8727469369794,291100,0.0,1.0
2003-07-25,26.64,26.65,25.92,26.1,24.0849901451551,286100,0.0,1.0
2003-07-24,26.25,26.78,26.25,26.64,24.5833002860893,415600,0.0,1.0
2003-07-23,25.5,26.081,25.4,26.05,24.0388503172908,536000,0.0,1.0
2003-07-22,24.75,25.18,24.45,25.16,23.2175613813066,236400,0.0,1.0
2003-07-21,24.85,25.05,24.63,24.74,22.8299868272466,247500,0.0,1.0
2003-07-18,24.25,24.98,24.21,24.94,23.0145461387038,308500,0.0,1.0
2003-07-17,24.15,24.76,24.15,24.49,22.5992876879252,274200,0.0,1.0
2003-07-16,25.25,25.25,24.46,24.5,22.6085156534981,121400,0.0,1.0
2003-07-15,25.27,25.27,24.95,25.13,23.189877484588,228100,0.0,1.0
2003-07-14,25.11,25.5,25.05,25.27,23.319069002608,185100,0.0,1.0
2003-07-11,24.8,25.3,24.8,25.1,23.1621935878695,136200,0.0,1.0
2003-07-10,24.95,25.5,24.79,24.91,22.9868622419852,285500,0.0,1.0
2003-07-09,24.7,25.15,24.58,24.97,23.0422300354223,237000,0.0,1.0
2003-07-08,24.57,24.85,24.34,24.6,22.7007953092266,286000,0.0,1.0
2003-07-07,24.1,24.65,24.1,24.57,22.6731114125081,226300,0.0,1.0
2003-07-03,24.3,24.3,23.7,23.85,22.0086978912624,106100,0.0,1.0
2003-07-02,23.9,24.4,23.85,24.4,22.5162359977695,300500,0.0,1.0
2003-07-01,23.35,24.0,22.94,23.93,22.0825216158453,331500,0.0,1.0
2003-06-30,23.56,23.7,23.29,23.29,21.4919318191825,455200,0.0,1.0
2003-06-27,23.75,23.88,23.4,23.59,21.7687707863682,291400,0.0,1.0
2003-06-26,23.9,23.98,23.55,23.71,21.8795063732424,478500,0.0,1.0
2003-06-25,24.15,24.2,23.7,23.9,22.0548377191267,583800,0.0,1.0
2003-06-24,24.59,24.7,24.27,24.3,22.423956342041,404100,0.0,1.0
2003-06-23,25.15,25.16,24.45,24.59,22.6915673436538,372300,0.0,1.0
2003-06-20,25.95,25.95,25.23,25.35,23.3928927271909,225600,0.0,1.0
2003-06-19,26.15,26.15,25.45,25.75,23.7620113501051,203400,0.0,1.0
2003-06-18,25.81,26.38,25.65,26.2,24.1772698008837,211200,0.0,1.0
2003-06-17,25.5,25.85,25.33,25.71,23.7250994878137,497500,0.0,1.0
2003-06-16,25.4,25.59,25.4,25.5,23.5313122107837,519600,0.0,1.0
2003-06-13,25.28,25.45,25.1,25.29,23.3375249337537,552200,0.0,1.0
2003-06-12,25.0,25.35,24.89,25.18,23.2360173124523,229200,0.0,1.0
2003-06-11,25.15,25.21,24.8,25.14,23.1991054501609,193200,0.0,1.0
2003-06-10,24.72,25.2,24.72,25.19,23.2452452780252,289400,0.0,1.0
2003-06-09,25.35,25.35,24.59,24.67,22.7653910682366,295600,0.0,1.0
2003-06-06,25.8,25.88,25.1,25.29,23.3375249337537,340800,0.0,1.0
2003-06-05,25.35,25.81,25.24,25.76,23.771239315678,783400,0.0,1.0
2003-06-04,25.3,25.5,25.17,25.25,23.3006130714623,173300,0.0,1.0
2003-06-03,25.11,25.4,24.95,25.15,23.2083334157337,345900,0.0,1.0
2003-06-02,25.25,25.32,24.9,25.1,23.1621935878695,548600,0.0,1.0
2003-05-30,24.85,25.31,24.81,25.13,23.189877484588,263900,0.0,1.0
2003-05-29,24.87,25.05,24.48,24.8,22.8853546206838,292200,0.0,1.0
2003-05-28,24.49,24.75,24.38,24.75,22.8392147928195,443300,0.0,1.0
2003-05-27,23.55,24.61,23.41,24.49,22.5992876879252,259100,0.0,1.0
2003-05-23,23.49,23.73,23.41,23.7,21.8702784076696,245900,0.0,1.0
2003-05-22,23.45,23.9,23.35,23.48,21.6672631650667,261100,0.0,1.0
2003-05-21,23.4,23.55,23.15,23.5,21.6857190962124,394200,0.0,1.0
2003-05-20,23.6,23.89,23.1,23.37,21.5657555437653,538900,0.0,1.0
2003-05-19,24.5,24.66,23.32,23.53,21.713402992931,467900,0.0,1.0
2003-05-16,24.5,24.75,24.4,24.6,22.7007953092266,188000,0.0,1.0
2003-05-15,24.45,24.75,24.45,24.66,22.7561631026638,352100,0.0,1.0
2003-05-14,24.95,25.0,24.6,24.6,22.7007953092266,277300,0.0,1.0
2003-05-13,24.6,24.92,24.58,24.9,22.9776342764123,271200,0.0,1.0
2003-05-12,24.74,24.74,24.39,24.45,22.5623758256338,252900,0.0,1.0
2003-05-09,24.3,24.74,24.3,24.74,22.8299868272466,234400,0.0,1.0
2003-05-08,24.18,24.3,24.0,24.2,22.3316766863124,247600,0.0,1.0
2003-05-07,24.18,24.57,24.05,24.18,22.3132207551667,300500,0.0,1.0
2003-05-06,24.05,24.4,23.94,24.18,22.3132207551667,378800,0.0,1.0
2003-05-05,23.35,24.09,23.29,23.9,22.0548377191267,279900,0.0,1.0
2003-05-02,23.08,23.4,22.9,23.32,21.519615715901,410400,0.0,1.0
2003-05-01,23.15,23.22,22.86,23.08,21.2981445421525,306200,0.0,1.0
2003-04-30,22.61,23.5,22.45,23.14,21.3535123355896,494800,0.0,1.0
2003-04-29,22.7,22.92,22.55,22.71,20.9567098159568,234500,0.0,1.0
2003-04-28,22.55,22.85,22.5,22.8,21.0397615061125,491100,0.0,1.0
2003-04-25,22.89,22.89,22.36,22.5,20.7629225389268,390400,0.0,1.0
2003-04-24,22.85,23.13,22.54,22.88,21.1135852306953,999100,0.0,1.0
2003-04-23,19.71,24.35,19.71,23.06,21.2796886110068,3165200,0.0,1.0
2003-04-22,18.75,19.06,18.71,19.0,17.5331345884271,344500,0.0,1.0
2003-04-21,18.98,19.01,18.77,18.78,17.3301193458242,398300,0.0,1.0
2003-04-17,18.55,19.0,18.55,18.98,17.5146786572814,287600,0.0,1.0
2003-04-16,19.3,19.3,18.67,18.74,17.2932074835328,218400,0.0,1.0
2003-04-15,19.0,19.25,18.8,19.19,17.7084659343114,340900,0.0,1.0
2003-04-14,19.26,19.26,18.97,19.0,17.5331345884271,308200,0.0,1.0
2003-04-11,19.06,19.26,18.98,19.26,17.7730616933213,180400,0.0,1.0
2003-04-10,18.95,19.03,18.79,19.02,17.5515905195728,211600,0.0,1.0
2003-04-09,18.9,19.0,18.82,18.9,17.4408549326985,201300,0.0,1.0
2003-04-08,19.05,19.23,18.88,18.95,17.4869947605628,218900,0.0,1.0
2003-04-07,19.65,20.15,19.35,19.47,17.9668489703513,273000,0.0,1.0
2003-04-04,19.5,19.5,19.25,19.4,17.9022532113413,218900,0.0,1.0
2003-04-03,19.32,19.78,19.1,19.54,18.0314447293613,499000,0.0,1.0
2003-04-02,19.3,19.5,19.2,19.37,17.8745693146228,351100,0.0,1.0
2003-04-01,18.67,19.12,18.5,18.87,17.41317103598,201500,0.0,1.0
2003-03-31,18.55,18.96,18.25,18.67,17.2286117245228,262700,0.0,1.0
2003-03-28,18.33,18.57,18.18,18.55,17.1178761376485,403700,0.0,1.0
2003-03-27,17.63,18.67,17.56,18.41,16.9886846196286,325800,0.0,1.0
2003-03-26,17.6,17.99,17.0,17.84,16.4626905819757,411300,0.0,1.0
2003-03-25,17.15,17.8,17.15,17.6,16.2412194082272,591400,0.0,1.0
2003-03-24,17.54,17.54,16.55,17.15,15.8259609574487,894000,0.0,1.0
2003-03-21,19.9,19.9,17.1,17.53,16.1766236492172,1826000,0.0,1.0
2003-03-20,19.3,20.05,19.25,19.9,18.3636514899842,1359600,0.0,1.0
2003-03-19,18.5,18.73,18.34,18.45,17.02559648192,166800,0.0,1.0
2003-03-18,18.44,19.06,18.44,18.67,17.2286117245228,335800,0.0,1.0
2003-03-17,17.65,18.47,17.5,18.44,17.0163685163471,229800,0.0,1.0
2003-03-14,17.5,17.7,17.33,17.7,16.3334990639558,126900,0.0,1.0
2003-03-13,17.15,17.56,17.13,17.56,16.2043075459358,142300,0.0,1.0
2003-03-12,17.15,17.25,16.71,17.06,15.7429092672929,168700,0.0,1.0
2003-03-11,17.24,17.37,17.17,17.21,15.8813287508858,456100,0.0,1.0
2003-03-10,17.75,17.75,17.15,17.23,15.8997846820315,162000,0.0,1.0
2003-03-07,17.2,18.0,17.12,17.81,16.4350066852572,304400,0.0,1.0
2003-03-06,17.45,17.45,17.17,17.28,15.9459245098958,226600,0.0,1.0
2003-03-05,17.12,17.56,17.11,17.48,16.1304838213529,228600,0.0,1.0
2003-03-04,17.18,17.23,17.0,17.1,15.7798211295844,448800,0.0,1.0
2003-03-03,17.08,17.3,17.08,17.18,15.8536448541672,234200,0.0,1.0
2003-02-28,16.79,17.18,16.64,17.08,15.7613651984387,184400,0.0,1.0
2003-02-27,16.6,16.85,16.42,16.75,15.4568423345344,188000,0.0,1.0
2003-02-26,16.7,16.78,16.42,16.52,15.2445991263587,117400,0.0,1.0
2003-02-25,16.7,16.95,16.44,16.75,15.4568423345344,139500,0.0,1.0
2003-02-24,17.03,17.03,16.47,16.75,15.4568423345344,163100,0.0,1.0
2003-02-21,16.69,17.08,16.52,17.08,15.7613651984387,223300,0.0,1.0
2003-02-20,16.45,16.65,16.29,16.65,15.3645626788058,234300,0.0,1.0
2003-02-19,16.55,16.59,16.18,16.4,15.1338635394844,177800,0.0,1.0
2003-02-18,16.32,16.65,16.32,16.51,15.2353711607859,195500,0.0,1.0
2003-02-14,16.1,16.4,15.97,16.26,15.0046720214644,263300,0.0,1.0
2003-02-13,16.25,16.39,15.9,16.01,14.773972882143,455900,0.0,1.0
2003-02-12,16.44,16.68,16.31,16.38,15.1154076083387,194200,0.0,1.0
2003-02-11,16.69,16.88,16.3,16.44,15.1707754017759,437200,0.0,1.0
2003-02-10,16.85,16.94,16.56,16.62,15.3368787820873,293000,0.0,1.0
2003-02-07,16.86,17.05,16.8,16.81,15.5122101279715,189400,0.0,1.0
2003-02-06,16.89,17.1,16.78,16.85,15.549121990263,276100,0.0,1.0
2003-02-05,16.99,17.2,16.8,16.89,15.5860338525544,421700,0.0,1.0
2003-02-04,16.9,17.12,16.81,16.99,15.678313508283,243700,0.0,1.0
2003-02-03,16.95,17.43,16.85,16.85,15.549121990263,314900,0.0,1.0
2003-01-31,16.53,17.12,16.53,16.9,15.5952618181272,332000,0.0,1.0
2003-01-30,16.86,16.94,16.51,16.51,15.2353711607859,132300,0.0,1.0
2003-01-29,16.89,16.95,16.6,16.8,15.5029821623987,249800,0.0,1.0
2003-01-28,16.65,17.0,16.55,16.85,15.549121990263,683100,0.0,1.0
2003-01-27,16.9,16.93,16.45,16.55,15.2722830230773,315600,0.0,1.0
2003-01-24,16.83,16.9,16.6,16.68,15.3922465755244,457300,0.0,1.0
2003-01-23,16.7,16.9,16.65,16.82,15.5214380935444,526400,0.0,1.0
2003-01-22,16.63,16.93,16.49,16.5,15.226143195213,1355200,0.0,1.0
2003-01-21,16.65,16.7,16.41,16.63,15.3461067476601,511900,0.0,1.0
2003-01-17,16.58,16.68,16.3,16.45,15.1800033673487,383400,0.0,1.0
2003-01-16,16.91,17.3,16.55,16.63,15.3461067476601,291700,0.0,1.0
2003-01-15,17.0,17.3,16.8,16.9,15.5952618181272,294400,0.0,1.0
2003-01-14,17.11,17.18,16.9,16.98,15.6690855427101,174900,0.0,1.0
2003-01-13,17.04,17.35,16.99,17.08,15.7613651984387,209700,0.0,1.0
2003-01-10,17.35,17.35,16.84,17.03,15.7152253705744,202700,0.0,1.0
2003-01-09,16.86,17.36,16.86,17.36,16.0197482344786,180900,0.0,1.0
2003-01-08,17.08,17.24,16.85,16.85,15.549121990263,192700,0.0,1.0
2003-01-07,17.25,17.43,16.8,17.09,15.7705931640115,570900,0.0,1.0
2003-01-06,17.1,17.37,17.04,17.09,15.7705931640115,115000,0.0,1.0
2003-01-03,17.1,17.21,17.0,17.09,15.7705931640115,202600,0.0,1.0
2003-01-02,16.65,17.33,16.62,17.09,15.7705931640115,205500,0.0,1.0
2002-12-31,16.6,16.85,16.55,16.61,15.3276508165144,288800,0.0,1.0
2002-12-30,16.16,16.65,16.16,16.61,15.3276508165144,472900,0.0,1.0
2002-12-27,16.3,16.45,16.17,16.17,14.9216203313087,98300,0.0,1.0
2002-12-26,16.2,16.64,16.2,16.38,15.1154076083387,124500,0.0,1.0
2002-12-24,16.45,16.5,16.25,16.26,15.0046720214644,101300,0.0,1.0
2002-12-23,15.9,16.53,15.86,16.49,15.2169152296401,314600,0.0,1.0
2002-12-20,15.8,16.25,15.7,15.8,14.580185605113,815900,0.0,1.0
2002-12-19,15.8,16.05,15.53,15.74,14.5248178116759,214200,0.0,1.0
2002-12-18,15.82,16.05,15.79,15.87,14.644781364123,276400,0.0,1.0
2002-12-17,16.02,16.2,15.8,15.92,14.6909211919873,218400,0.0,1.0
2002-12-16,15.66,16.1,15.66,16.08,14.838568641153,364800,0.0,1.0
2002-12-13,15.87,15.95,15.6,15.65,14.4417661215202,297900,0.0,1.0
2002-12-12,15.85,16.05,15.62,15.87,14.644781364123,222400,0.0,1.0
2002-12-11,15.81,16.05,15.58,15.84,14.6170974674045,225400,0.0,1.0
2002-12-10,15.65,16.2,15.6,15.8,14.580185605113,168800,0.0,1.0
2002-12-09,16.1,16.1,15.5,15.59,14.3863983280831,250200,0.0,1.0
2002-12-06,16.0,16.1,15.84,15.93,14.7001491575602,505600,0.0,1.0
2002-12-05,16.1,16.17,15.6,15.86,14.6355533985502,479800,0.0,1.0
2002-12-04,15.5,15.75,15.12,15.67,14.4602220526659,532700,0.0,1.0
2002-12-03,15.95,15.95,15.5,15.5,14.3033466379274,269400,0.0,1.0
2002-12-02,16.66,17.2,16.21,16.29,15.032355918183,430300,0.0,1.0
2002-11-29,16.95,16.95,16.65,16.66,15.3737906443787,68900,0.0,1.0
2002-11-27,16.5,16.77,16.41,16.7,15.4107025066701,296600,0.0,1.0
2002-11-26,17.0,17.15,16.31,16.31,15.0508118493287,253900,0.0,1.0
2002-11-25,16.9,17.45,16.9,17.0,15.6875414738558,671000,0.0,1.0
2002-11-22,15.9,17.2,15.7,16.95,15.6414016459915,412500,0.0,1.0
2002-11-21,15.74,15.98,15.48,15.88,14.6540093296959,561900,0.0,1.0
2002-11-20,15.85,15.85,15.72,15.75,14.5340457772488,266500,0.0,1.0
2002-11-19,15.8,16.05,15.7,15.85,14.6263254329773,387600,0.0,1.0
2002-11-18,15.7,15.9,15.57,15.75,14.5340457772488,240300,0.0,1.0
2002-11-15,15.4,15.73,15.37,15.7,14.4879059493845,260600,0.0,1.0
2002-11-14,15.1,15.5,15.1,15.4,14.2110669821988,333900,0.0,1.0
2002-11-13,15.03,15.16,14.95,15.05,13.8880881871488,258500,0.0,1.0
2002-11-12,14.99,15.2,14.94,15.03,13.8696322560031,325700,0.0,1.0
2002-11-11,15.15,15.21,14.9,14.98,13.8234924281388,293100,0.0,1.0
2002-11-08,15.0,15.3,14.95,15.0,13.8419483592845,395600,0.0,1.0
2002-11-07,15.02,15.17,14.74,14.99,13.8327203937117,275400,0.0,1.0
2002-11-06,15.05,15.85,14.8,15.05,13.8880881871488,944500,0.0,1.0
2002-11-05,14.35,14.85,14.23,14.76,13.620477185536,278800,0.0,1.0
2002-11-04,14.7,14.97,14.25,14.38,13.2698144937674,471600,0.0,1.0
2002-11-01,14.17,14.65,14.07,14.61,13.4820577019431,445800,0.0,1.0
2002-10-31,14.17,14.26,14.15,14.2,13.103711113456,495600,0.0,1.0
2002-10-30,14.15,14.27,14.07,14.17,13.0760272167375,301900,0.0,1.0
2002-10-29,14.16,14.25,14.07,14.14,13.0483433200189,275700,0.0,1.0
2002-10-28,14.32,14.39,14.1,14.17,13.0760272167375,313100,0.0,1.0
2002-10-25,14.07,14.4,14.07,14.4,13.2882704249132,500400,0.0,1.0
2002-10-24,14.2,14.4,13.95,14.15,13.0575712855917,513700,0.0,1.0
2002-10-23,14.19,14.25,13.8,14.25,13.1498509413203,461900,0.0,1.0
2002-10-22,15.0,15.0,14.07,14.15,13.0575712855917,753400,0.0,1.0
2002-10-21,14.31,15.35,14.31,14.99,13.8327203937117,467200,0.0,1.0
2002-10-18,14.0,14.7,12.8,14.34,13.232902631476,1886900,0.0,1.0
2002-10-17,15.0,15.66,15.0,15.42,14.2295229133445,399300,0.0,1.0
2002-10-16,14.75,15.3,14.75,15.15,13.9803678428774,589200,0.0,1.0
2002-10-15,14.7,15.31,14.6,15.21,14.0357356363145,447000,0.0,1.0
2002-10-14,14.25,14.54,14.25,14.5,13.3805500806417,475700,0.0,1.0
2002-10-11,14.0,14.61,14.0,14.3,13.1959907691846,449500,0.0,1.0
2002-10-10,13.5,13.9,13.48,13.74,12.6792246971046,435300,0.0,1.0
2002-10-09,13.55,13.79,13.43,13.58,12.5315772479389,600500,0.0,1.0
2002-10-08,13.6,13.92,13.49,13.83,12.7622763872603,1125800,0.0,1.0
2002-10-07,13.65,13.65,13.25,13.6,12.5500331790846,990000,0.0,1.0
2002-10-04,13.0,14.76,12.1,13.65,12.5961730069489,6454100,0.0,1.0
2002-10-03,18.45,18.65,18.0,18.42,16.9979125852014,366600,0.0,1.0
2002-10-02,19.12,19.25,18.16,18.24,16.83180920489,283300,0.0,1.0
2002-10-01,18.75,19.16,18.05,19.14,17.6623261064471,239900,0.0,1.0
2002-09-30,18.05,18.82,17.76,18.62,17.1824718966585,415600,0.0,1.0
2002-09-27,18.85,19.0,18.35,18.35,16.9333168261914,165200,0.0,1.0
2002-09-26,18.3,19.06,18.3,18.9,17.4408549326985,333200,0.0,1.0
2002-09-25,18.15,18.4,17.9,18.27,16.8594931016086,423400,0.0,1.0
2002-09-24,18.1,18.35,18.01,18.12,16.7210736180157,300400,0.0,1.0
2002-09-23,18.07,18.27,18.01,18.21,16.8041253081714,266700,0.0,1.0
2002-09-20,18.2,18.4,18.01,18.2,16.7948973425986,293400,0.0,1.0
2002-09-19,18.25,18.25,17.91,18.05,16.6564778590057,240500,0.0,1.0
2002-09-18,18.45,18.54,17.81,18.37,16.9517727573371,263300,0.0,1.0
2002-09-17,18.9,18.9,18.17,18.45,17.02559648192,896100,0.0,1.0
2002-09-16,19.0,19.07,18.38,18.4,16.9794566540557,285800,0.0,1.0
2002-09-13,18.78,18.94,18.6,18.88,17.4223990015528,235400,0.0,1.0
2002-09-12,19.0,19.0,18.51,18.85,17.3947151048342,326000,0.0,1.0
2002-09-11,19.0,19.5,19.0,19.17,17.6900100031656,290600,0.0,1.0
2002-09-10,18.95,18.96,18.51,18.89,17.4316269671257,202400,0.0,1.0
2002-09-09,18.4,18.8,18.0,18.47,17.0440524130657,166000,0.0,1.0
2002-09-06,18.0,18.4,18.0,18.4,16.9794566540557,168200,0.0,1.0
2002-09-05,17.95,17.99,17.7,17.9,16.5180583754129,293500,0.0,1.0
2002-09-04,17.85,18.06,17.75,18.01,16.6195659967143,320800,0.0,1.0
2002-09-03,17.6,17.83,17.52,17.7,16.3334990639558,703600,0.0,1.0
2002-08-30,18.18,18.25,17.91,18.01,16.6195659967143,148900,0.0,1.0
2002-08-29,17.7,18.31,17.7,18.19,16.7856693770257,437900,0.0,1.0
2002-08-28,18.3,18.4,17.9,18.06,16.6657058245786,471400,0.0,1.0
2002-08-27,18.98,18.99,18.42,18.55,17.1178761376485,275200,0.0,1.0
2002-08-26,18.92,19.15,18.8,18.95,17.4869947605628,281800,0.0,1.0
2002-08-23,19.01,19.01,18.58,18.75,17.3024354491057,353900,0.0,1.0
2002-08-22,19.1,19.29,19.0,19.02,17.5515905195728,264500,0.0,1.0
2002-08-21,19.18,19.5,18.91,19.22,17.7361498310299,258900,0.0,1.0
2002-08-20,19.57,19.6,18.91,19.11,17.6346422097285,316100,0.0,1.0
2002-08-19,18.97,19.45,18.63,19.37,17.8745693146228,245600,0.0,1.0
2002-08-16,17.75,19.14,17.7,18.87,17.41317103598,918700,0.0,1.0
2002-08-15,18.5,19.27,18.5,19.07,17.5977303474371,423300,0.0,1.0
2002-08-14,17.6,18.53,17.47,18.5,17.0717363097843,335300,0.0,1.0
2002-08-13,17.9,18.08,17.39,17.45,16.1027999246343,272800,0.0,1.0
2002-08-12,17.82,18.25,17.64,17.96,16.57342616885,319400,0.0,1.0
2002-08-09,17.73,18.1,17.48,17.82,16.44423465083,322100,0.0,1.0
2002-08-08,17.55,17.82,17.37,17.73,16.3611829606743,377600,0.0,1.0
2002-08-07,18.0,18.25,17.71,17.77,16.3980948229658,362200,0.0,1.0
2002-08-06,17.8,18.18,17.8,17.89,16.50883040984,473700,0.0,1.0
2002-08-05,18.45,18.45,17.72,17.76,16.3888668573929,197600,0.0,1.0
2002-08-02,19.17,19.24,18.34,18.57,17.1363320687943,223800,0.0,1.0
2002-08-01,19.6,19.76,18.8,19.17,17.6900100031656,224400,0.0,1.0
2002-07-31,19.9,19.95,19.6,19.75,18.2252320063913,182200,0.0,1.0
2002-07-30,20.2,20.2,19.35,20.05,18.502070973577,390500,0.0,1.0
2002-07-29,19.4,20.74,19.4,20.7,19.1018887358127,363600,0.0,1.0
2002-07-26,19.05,19.59,18.64,19.58,18.0683565916528,225800,0.0,1.0
2002-07-25,18.9,19.3,18.67,19.24,17.7546057621756,305600,0.0,1.0
2002-07-24,18.45,18.95,17.65,18.79,17.3393473113971,469400,0.0,1.0
2002-07-23,19.38,19.68,18.35,18.5,17.0717363097843,523100,0.0,1.0
2002-07-22,19.8,19.8,19.11,19.38,17.8837972801956,349500,0.0,1.0
2002-07-19,19.76,19.8,19.25,19.59,18.0775845572256,424000,0.0,1.0
2002-07-18,20.35,20.51,19.79,19.8,18.2713718342556,262600,0.0,1.0
2002-07-17,21.09,21.6,20.25,20.57,18.9819251833655,452900,0.0,1.0
2002-07-16,21.6,21.66,20.71,21.06,19.4340954964355,164900,0.0,1.0
2002-07-15,21.31,21.88,20.7,21.84,20.1538768111183,317300,0.0,1.0
2002-07-12,22.36,22.36,21.4,21.41,19.7570742914855,169700,0.0,1.0
2002-07-11,21.65,22.44,21.2,22.36,20.6337310209068,277000,0.0,1.0
2002-07-10,22.0,22.8,21.75,21.87,20.1815607078369,344800,0.0,1.0
2002-07-09,23.23,23.28,22.77,22.85,21.0859013339768,510700,0.0,1.0
2002-07-08,23.31,23.45,23.2,23.22,21.4273360601725,474500,0.0,1.0
2002-07-05,22.3,23.41,22.3,23.33,21.5288436814739,245300,0.0,1.0
2002-07-03,22.05,22.65,21.61,22.3,20.5783632274697,442300,0.0,1.0
2002-07-02,21.85,22.35,21.81,22.1,20.3938039160126,441000,0.0,1.0
2002-07-01,22.84,22.92,21.5,22.1,20.3938039160126,546700,0.0,1.0
2002-06-28,23.1,23.38,22.65,22.84,21.0766733684039,403000,0.0,1.0
2002-06-27,23.84,23.9,23.0,23.11,21.325828438871,269400,0.0,1.0
2002-06-26,23.4,23.8,23.34,23.64,21.8149106142324,148200,0.0,1.0
2002-06-25,23.35,23.9,23.3,23.51,21.6949470617853,349500,0.0,1.0
2002-06-24,23.6,23.84,23.25,23.45,21.6395792683482,346800,0.0,1.0
2002-06-21,23.27,24.0,23.26,23.5,21.6857190962124,353600,0.0,1.0
2002-06-20,23.7,23.88,23.41,23.52,21.7041750273582,343100,0.0,1.0
2002-06-19,23.8,24.23,23.67,23.95,22.100977546991,482500,0.0,1.0
2002-06-18,23.75,24.6,23.75,23.96,22.1102055125638,334700,0.0,1.0
2002-06-17,24.25,24.57,23.6,23.89,22.0456097535538,519500,0.0,1.0
2002-06-14,24.0,24.2,23.15,24.04,22.1840292371467,454600,0.0,1.0
2002-06-13,24.4,24.48,24.0,24.09,22.230169065011,318200,0.0,1.0
2002-06-12,25.6,25.6,24.71,24.78,22.8668986895381,217100,0.0,1.0
2002-06-11,24.95,25.74,24.95,25.71,23.7250994878137,566600,0.0,1.0
2002-06-10,25.38,25.5,24.97,24.98,23.0514580009952,431200,0.0,1.0
2002-06-07,25.55,25.6,25.1,25.39,23.4298045894823,258200,0.0,1.0
2002-06-06,25.64,25.7,25.47,25.55,23.577452038648,307500,0.0,1.0
2002-06-05,25.75,25.79,25.49,25.6,23.6235918665123,439900,0.0,1.0
2002-06-04,26.5,26.5,25.7,25.8,23.8081511779694,421200,0.0,1.0
