,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2002-12-19,12.7,13.37,12.52,12.65,0.0966930753682546,9171700,0.0,1.0
2002-12-18,13.5,13.58,12.9,12.93,0.0988333173526902,9390300,0.0,1.0
2002-12-17,14.27,14.75,13.89,14.0,0.107012099221784,8981200,0.0,1.0
2002-12-16,13.7,14.1,13.36,14.02,0.107164973649243,8808100,0.0,1.0
2002-12-13,13.53,13.54,13.14,13.24,0.101202870978315,5897700,0.0,1.0
2002-12-12,14.53,14.7,13.75,13.77,0.105254043305997,10854600,0.0,1.0
2002-12-11,13.99,14.4,13.52,14.01,0.107088536435514,11368400,0.0,1.0
2002-12-10,13.33,14.35,13.17,14.09,0.107700034145352,11582400,0.0,1.0
2002-12-09,13.67,13.89,12.89,13.0,0.0993683778487991,8081600,0.0,1.0
2002-12-06,13.5,14.4,13.28,14.13,0.108005783000272,9660200,0.0,1.0
2002-12-05,14.88,14.98,13.77,14.11,0.107852908572812,13290600,0.0,1.0
2002-12-04,14.76,15.0,13.93,13.99,0.106935662008054,18387900,0.0,1.0
2002-12-03,16.68,16.72,15.85,15.88,0.121382295402995,8718500,0.0,1.0
2002-12-02,18.04,18.27,16.92,17.0,0.129943263340737,9729200,0.0,1.0
2002-11-29,17.53,17.78,17.0,17.13,0.130936947119225,4328300,0.0,1.0
2002-11-27,16.52,17.36,16.31,17.08,0.130554761050576,9071300,0.0,1.0
2002-11-26,16.37,16.69,15.8,15.85,0.121152983761805,9036100,0.0,1.0
2002-11-25,16.45,16.69,15.81,16.29,0.124516221165918,10250700,0.0,1.0
2002-11-22,15.16,16.04,15.0,15.72,0.120159299983317,10432500,0.0,1.0
2002-11-21,15.48,16.88,15.45,16.14,0.123369662959971,17116000,0.0,1.0
2002-11-20,14.6,15.0,14.41,14.88,0.11373857403001,10773300,0.0,1.0
2002-11-19,13.89,14.88,13.75,14.17,0.108311531855191,16432900,0.0,1.0
2002-11-18,14.55,14.6,13.93,13.97,0.106782787580594,16520600,0.0,1.0
2002-11-15,13.2,13.91,13.05,13.47,0.102960926894102,17119400,0.0,1.0
2002-11-14,12.55,12.79,12.17,12.55,0.0959287032309561,9489400,0.0,1.0
2002-11-13,11.14,12.1,10.92,11.78,0.090043037773758,15017600,0.0,1.0
2002-11-12,10.73,11.8,10.64,11.45,0.0875206097206731,11509900,0.0,1.0
2002-11-11,10.82,10.98,10.22,10.48,0.0801061999888781,11487100,0.0,1.0
2002-11-08,12.3,13.04,11.01,11.37,0.0869091120108343,31657500,0.0,1.0
2002-11-07,15.76,15.76,14.46,14.55,0.111216145976925,13838000,0.0,1.0
2002-11-06,15.53,16.2,14.92,16.18,0.12367541181489,13716800,0.0,1.0
2002-11-05,15.6,15.86,14.35,15.02,0.114808695022228,16954500,0.0,1.0
2002-11-04,14.95,16.52,14.91,15.64,0.119547802273478,22401100,0.0,1.0
2002-11-01,11.72,14.27,11.7,14.1,0.107776471359082,17740300,0.0,1.0
2002-10-31,11.32,11.98,11.29,11.9,0.0909602843385161,10462300,0.0,1.0
2002-10-30,11.01,11.6,10.97,11.24,0.0859154282323463,9495800,0.0,1.0
2002-10-29,11.18,11.26,10.11,10.68,0.081634944263475,6439400,0.0,1.0
2002-10-28,11.61,11.7,11.09,11.16,0.0853039305225076,8921200,0.0,1.0
2002-10-25,10.5,11.15,10.36,11.1,0.0848453072401285,6216300,0.0,1.0
2002-10-24,11.24,11.36,10.31,10.46,0.0799533255614184,8793100,0.0,1.0
2002-10-23,10.75,11.17,10.6,11.02,0.0842338095302897,7711900,0.0,1.0
2002-10-22,9.78,11.2,9.77,10.59,0.0809470093399064,10601400,0.0,1.0
2002-10-21,9.27,10.59,9.06,10.25,0.0783481440730916,7755200,0.0,1.0
2002-10-18,9.26,9.5,8.91,9.4,0.0718509809060548,4153100,0.0,1.0
2002-10-17,9.4,9.75,9.17,9.31,0.0711630459824862,4881600,0.0,1.0
2002-10-16,8.8,8.88,8.5,8.65,0.0661181898763164,4817700,0.0,1.0
2002-10-15,9.5,9.84,9.31,9.44,0.0721567297609741,7106400,0.0,1.0
2002-10-14,8.55,8.81,8.37,8.55,0.0653538177390179,5095700,0.0,1.0
2002-10-11,8.05,8.95,8.0,8.81,0.0673411852959939,8284500,0.0,1.0
2002-10-10,7.3,7.99,7.3,7.751,0.0592464843620032,4483600,0.0,1.0
2002-10-09,7.4,7.888,7.24,7.37,0.0563342265188961,4776100,0.0,1.0
2002-10-08,8.0,8.02,7.2,7.51,0.057404347511114,5952100,0.0,1.0
2002-10-07,8.03,8.19,7.68,7.74,0.0591624034269004,4108900,0.0,1.0
2002-10-04,8.55,8.82,8.0,8.14,0.0622198919760942,4414900,0.0,1.0
2002-10-03,8.9,9.05,8.55,8.57,0.0655066921664776,4921400,0.0,1.0
2002-10-02,9.09,9.55,9.01,9.01,0.0688699295705908,6242500,0.0,1.0
2002-10-01,8.63,9.1,8.32,9.02,0.0689463667843206,7403000,0.0,1.0
2002-09-30,8.53,8.93,8.35,8.56,0.0654302549527477,4867700,0.0,1.0
2002-09-27,8.85,9.08,8.55,8.56,0.0654302549527477,5422400,0.0,1.0
2002-09-26,9.55,9.65,8.73,8.87,0.0677998085783729,6163000,0.0,1.0
2002-09-25,9.4,9.55,9.03,9.37,0.0716216692648652,7471800,0.0,1.0
2002-09-24,8.71,9.3,8.55,8.88,0.0678762457921028,5203700,0.0,1.0
2002-09-23,9.06,9.15,8.75,8.81,0.0673411852959939,4347300,0.0,1.0
2002-09-20,9.23,9.42,9.01,9.21,0.0703986738451877,5727600,0.0,1.0
2002-09-19,9.27,9.6,9.11,9.16,0.0700164877765385,5154100,0.0,1.0
2002-09-18,9.6,9.79,9.19,9.48,0.0724624786158935,6764100,0.0,1.0
2002-09-17,10.34,10.59,9.69,9.75,0.0745262833865994,7367100,0.0,1.0
2002-09-16,10.41,10.45,9.65,9.9,0.075672841592547,7712200,0.0,1.0
2002-09-13,10.63,11.14,10.5,10.57,0.0807941349124467,6640600,0.0,1.0
2002-09-12,10.82,11.41,10.62,10.74,0.0820935675458541,10791100,0.0,1.0
2002-09-11,10.9,11.9,10.9,11.09,0.0847688700263987,13812800,0.0,1.0
2002-09-10,9.2,11.05,9.19,10.57,0.0807941349124467,19313600,0.0,1.0
2002-09-09,9.19,9.54,8.91,9.25,0.0707044227001071,4817000,0.0,1.0
2002-09-06,9.44,9.525,9.12,9.26,0.0707808599138369,6220500,0.0,1.0
2002-09-05,9.33,9.37,9.0,9.06,0.06925211563924,5952600,0.0,1.0
2002-09-04,9.51,9.76,9.01,9.42,0.0720038553335145,7754600,0.0,1.0
2002-09-03,9.62,9.85,9.32,9.48,0.0724624786158935,7060700,0.0,1.0
2002-08-30,10.27,10.7,9.9,10.11,0.0772780230808738,8882400,0.0,1.0
2002-08-29,10.11,10.84,10.03,10.37,0.0792653906378498,6796000,0.0,1.0
2002-08-28,10.86,10.88,10.2,10.24,0.0782717068593618,5836300,0.0,1.0
2002-08-27,11.78,11.84,10.85,10.92,0.0834694373929913,5722600,0.0,1.0
2002-08-26,11.71,11.79,11.04,11.58,0.0885142934991611,5821400,0.0,1.0
2002-08-23,11.95,12.03,11.42,11.49,0.0878263585755925,7666100,0.0,1.0
2002-08-22,12.35,12.85,12.22,12.3,0.09401777288771,11320800,0.0,1.0
2002-08-21,12.64,12.89,12.05,12.73,0.0973045730780933,9957300,0.0,1.0
2002-08-20,12.75,13.0,11.93,12.09,0.0924125913993832,11912400,0.0,1.0
2002-08-19,11.15,13.45,11.13,12.65,0.0966930753682546,18699400,0.0,1.0
2002-08-16,9.74,11.05,9.44,10.69,0.0817113814772048,13811900,0.0,1.0
2002-08-15,9.98,10.49,9.88,10.29,0.078653892928011,9501000,0.0,1.0
2002-08-14,9.18,9.7,9.1,9.62,0.0735325996081114,5272400,0.0,1.0
2002-08-13,9.26,9.71,9.0,9.01,0.0688699295705908,5453500,0.0,1.0
2002-08-12,9.1,9.55,8.86,9.2,0.0703222366314579,4940000,0.0,1.0
2002-08-09,9.17,9.5,9.01,9.2,0.0703222366314579,4844200,0.0,1.0
2002-08-08,8.93,9.58,8.7,9.424,0.0720344302190064,6295200,0.0,1.0
2002-08-07,9.45,9.54,8.5,8.848,0.0676316467081673,7441500,0.0,1.0
2002-08-06,9.0,9.39,8.86,9.05,0.0691756784255102,9740000,0.0,1.0
2002-08-05,9.21,9.23,8.49,8.6,0.0657360038076671,11089300,0.0,1.0
2002-08-02,10.33,10.4,9.1,9.35,0.0714687948374055,14960500,0.0,1.0
2002-08-01,11.16,11.16,10.0,10.01,0.0765136509435753,14380900,0.0,1.0
2002-07-31,11.82,12.06,10.94,11.07,0.084615995598939,40309500,0.0,1.0
2002-07-30,15.05,16.98,15.0,16.22,0.123981160669809,15150100,0.0,1.0
2002-07-29,15.32,15.4,14.63,15.12,0.115573067159526,10231000,0.0,1.0
2002-07-26,15.5,15.86,14.3,14.71,0.112439141396603,10182500,0.0,1.0
2002-07-25,16.36,16.41,14.51,15.06,0.115114443877147,14970400,0.0,1.0
2002-07-24,15.78,17.28,15.77,17.02,0.130096137768197,9792500,0.0,1.0
2002-07-23,17.39,17.5,15.41,16.0,0.122299541967753,11747100,0.0,1.0
2002-07-22,18.05,18.56,16.55,17.29,0.132159942538903,10756200,0.0,1.0
2002-07-19,18.41,19.14,18.0,18.13,0.13858066849221,7048100,0.0,1.0
2002-07-18,19.17,20.3,18.94,18.99,0.145154268872977,10359900,0.0,1.0
2002-07-17,20.84,21.25,18.66,19.49,0.148976129559469,16019700,0.0,1.0
2002-07-16,21.35,23.35,20.95,21.3,0.162811265244571,14778600,0.0,1.0
2002-07-15,19.96,21.9,19.06,21.89,0.167321060854632,12460600,0.0,1.0
2002-07-12,21.0,21.08,19.5,19.91,0.152186492536122,11207500,0.0,1.0
2002-07-11,17.99,20.0,17.83,19.93,0.152339366963582,9532900,0.0,1.0
2002-07-10,19.05,19.2,17.96,18.09,0.13827491963729,7724900,0.0,1.0
2002-07-09,19.61,19.86,18.18,18.6,0.142173217537513,8959000,0.0,1.0
2002-07-08,18.77,20.24,18.75,19.56,0.149511190055578,13226500,0.0,1.0
2002-07-05,18.7,19.0,18.16,18.99,0.145154268872977,6162700,0.0,1.0
2002-07-03,15.96,17.48,15.95,17.45,0.13338293795858,8944200,0.0,1.0
2002-07-02,16.94,17.0,15.62,16.06,0.122758165250132,11401500,0.0,1.0
2002-07-01,17.1,17.6,16.78,17.14,0.131013384332955,9703100,0.0,1.0
2002-06-28,16.8,17.89,16.43,17.18,0.131319133187875,16593200,0.0,1.0
2002-06-27,20.81,20.97,16.8,17.08,0.130554761050576,26523400,0.0,1.0
2002-06-26,18.77,20.78,18.25,20.07,0.1534094879558,17231900,0.0,1.0
2002-06-25,23.5,23.5,21.03,21.17,0.161817581466083,9768600,0.0,1.0
2002-06-24,22.08,23.79,21.4,23.08,0.176417089288483,11496600,0.0,1.0
2002-06-21,23.51,24.42,22.18,22.66,0.17320672631183,12369700,0.0,1.0
2002-06-20,23.9,24.55,23.32,23.63,0.180621136043625,11875400,0.0,1.0
2002-06-19,26.9,26.9,23.64,23.85,0.182302754745682,21613500,0.0,1.0
2002-06-18,28.08,29.1,27.75,28.28,0.216164440428003,8402500,0.0,1.0
2002-06-17,28.81,29.18,27.94,28.43,0.217310998633951,8784500,0.0,1.0
2002-06-14,26.64,28.39,25.74,28.18,0.215400068290705,9303700,0.0,1.0
2002-06-13,28.16,28.68,26.78,27.66,0.211425333176753,10549100,0.0,1.0
2002-06-12,29.86,30.4,26.67,27.95,0.213642012374918,18896200,0.0,1.0
2002-06-11,32.56,32.7,30.51,30.6,0.233897874013327,7160900,0.0,1.0
2002-06-10,32.73,33.65,31.96,32.03,0.244828395576695,6242900,0.0,1.0
2002-06-07,29.96,32.7,29.95,32.3,0.246892200347401,11427500,0.0,1.0
2002-06-06,32.26,33.05,32.25,32.61,0.249261753973026,6161300,0.0,1.0
2002-06-05,33.15,33.16,31.45,32.6,0.249185316759296,9285900,0.0,1.0
2002-06-04,31.29,33.25,31.24,33.08,0.252854303018329,9128600,0.0,1.0
2002-06-03,32.65,32.8,31.09,31.5,0.240777223249013,7510400,0.0,1.0
2002-05-31,34.6,34.75,33.4,33.46,0.255758917140063,5617600,0.0,1.0
2002-05-30,34.2,35.23,33.53,34.4,0.262944015230668,8884000,0.0,1.0
2002-05-29,33.1,35.05,32.59,34.91,0.266842313130891,10925100,0.0,1.0
2002-05-28,35.34,35.36,32.94,33.64,0.2571347869872,11392400,0.0,1.0
2002-05-24,35.05,35.23,34.22,35.03,0.267759559695649,6148200,0.0,1.0
2002-05-23,38.16,38.24,34.6,35.73,0.273110164656738,21306500,0.0,1.0
2002-05-22,36.86,38.28,36.8,38.05,0.290843598242062,12899900,0.0,1.0
2002-05-21,40.1,40.65,36.53,36.57,0.279530890610045,11521700,0.0,1.0
2002-05-20,38.84,39.85,38.66,39.59,0.302614929156458,7945100,0.0,1.0
2002-05-17,39.0,39.28,38.03,39.17,0.299404566179805,7786700,0.0,1.0
2002-05-16,37.91,38.75,37.15,37.97,0.290232100532223,8213000,0.0,1.0
2002-05-15,37.33,38.6,36.09,37.9,0.289697040036114,12537900,0.0,1.0
2002-05-14,35.97,37.55,35.35,37.17,0.284117123433836,12717600,0.0,1.0
2002-05-13,32.21,33.92,31.94,33.81,0.258434219620608,6674100,0.0,1.0
2002-05-10,35.17,35.3,31.5,31.88,0.243681837370747,11012900,0.0,1.0
2002-05-09,35.89,36.64,34.4,34.46,0.263402638513048,10257000,0.0,1.0
2002-05-08,34.49,36.56,33.4,36.0,0.275173969427444,14072400,0.0,1.0
2002-05-07,32.2,32.87,30.71,32.29,0.246815763133671,11770400,0.0,1.0
2002-05-06,31.9,33.4,31.24,31.5,0.240777223249013,9183700,0.0,1.0
2002-05-03,34.05,34.31,32.58,32.75,0.250331874965244,7106300,0.0,1.0
2002-05-02,35.61,36.49,34.0,34.01,0.259962963895205,9375700,0.0,1.0
2002-05-01,34.24,35.93,33.35,35.44,0.270893485458572,14324200,0.0,1.0
2002-04-30,36.27,36.75,34.05,34.81,0.266077940993592,14804200,0.0,1.0
2002-04-29,33.97,35.94,32.82,35.43,0.270817048244843,32757100,0.0,1.0
2002-04-26,34.11,34.15,30.37,30.37,0.232139818097541,9926000,0.0,1.0
2002-04-25,32.35,34.39,32.34,33.74,0.257899159124499,9735800,0.0,1.0
2002-04-24,36.01,36.54,32.39,32.48,0.248268070194538,13191300,0.0,1.0
2002-04-23,37.39,37.82,35.27,35.6,0.27211648087825,6445900,0.0,1.0
2002-04-22,36.51,37.85,36.5,37.1,0.283582062937727,6734800,0.0,1.0
2002-04-19,38.28,38.75,36.87,36.92,0.28220619309059,9380600,0.0,1.0
2002-04-18,39.88,40.31,38.75,39.62,0.302844240797648,5776300,0.0,1.0
2002-04-17,40.29,40.88,39.03,40.29,0.307965534117548,7870700,0.0,1.0
2002-04-16,39.87,40.28,39.04,39.82,0.304372985072245,7123800,0.0,1.0
2002-04-15,37.39,38.79,37.3,38.16,0.29168440759309,9643400,0.0,1.0
2002-04-12,37.64,37.94,35.54,36.68,0.280371699961073,11474000,0.0,1.0
2002-04-11,38.2,38.7,36.4,36.82,0.281441820953291,11977400,0.0,1.0
2002-04-10,41.09,41.4,35.6,38.51,0.294359710073635,30747700,0.0,1.0
2002-04-09,43.94,44.3,40.66,40.76,0.31155808316285,11506400,0.0,1.0
2002-04-08,40.15,43.51,40.14,43.51,0.332578316938558,9594300,0.0,1.0
2002-04-05,43.36,44.06,41.66,42.1,0.32180066980265,8557500,0.0,1.0
2002-04-04,42.96,44.55,42.37,43.08,0.329291516748174,9424700,0.0,1.0
2002-04-03,42.68,43.84,41.8,43.29,0.330896698236501,9122000,0.0,1.0
2002-04-02,42.32,44.69,42.24,42.49,0.324781721138113,11983400,0.0,1.0
2002-04-01,41.9,43.97,40.56,43.63,0.333495563503316,19711200,0.0,1.0
2002-03-28,45.81,46.1,41.87,44.36,0.339075480105595,26034000,0.0,1.0
2002-03-27,46.28,47.22,44.7,45.5,0.347789322470797,8900100,0.0,1.0
2002-03-26,45.58,48.18,45.32,47.0,0.359254904530274,9362600,0.0,1.0
2002-03-25,48.34,48.4,46.0,46.06,0.352069806439668,7368000,0.0,1.0
2002-03-22,49.87,49.87,48.2,48.57,0.37125554708586,10409500,0.0,1.0
2002-03-21,47.31,49.55,46.06,48.99,0.374465910062513,14347600,0.0,1.0
2002-03-20,50.8,50.9,46.35,46.52,0.355585918271241,19104900,0.0,1.0
2002-03-19,53.15,53.25,51.34,51.65,0.394798208914652,7050600,0.0,1.0
2002-03-18,53.73,54.89,52.17,52.77,0.403359176852395,10308300,0.0,1.0
2002-03-15,50.99,52.83,50.02,52.77,0.403359176852395,10402400,0.0,1.0
2002-03-14,53.38,53.38,50.52,50.63,0.387001613114208,9495500,0.0,1.0
2002-03-13,54.08,54.47,53.4,53.6,0.409703465591972,8596800,0.0,1.0
2002-03-12,55.85,56.15,54.2,54.59,0.417270749751227,10458600,0.0,1.0
2002-03-11,57.65,58.29,56.65,57.61,0.44035478829764,6754500,0.0,1.0
2002-03-08,57.68,59.49,57.4,58.29,0.445552518831269,10586300,0.0,1.0
2002-03-07,57.87,58.06,55.02,56.6,0.432634629710925,11221100,0.0,1.0
2002-03-06,57.15,57.73,55.83,57.06,0.436150741542498,12050500,0.0,1.0
2002-03-05,58.15,60.49,58.1,58.91,0.45029162608252,11495400,0.0,1.0
2002-03-04,56.11,59.7,55.57,59.06,0.451438184288467,12372700,0.0,1.0
2002-03-01,51.5,56.0,51.35,55.94,0.427589773604756,10928300,0.0,1.0
2002-02-28,52.8,53.75,50.56,51.01,0.389906227235942,13212000,0.0,1.0
2002-02-27,56.25,56.49,53.0,53.15,0.406263790974129,14360200,0.0,1.0
2002-02-26,55.01,55.95,53.55,55.0,0.42040467551415,15855600,0.0,1.0
2002-02-25,50.15,54.22,50.14,53.83,0.411461521507758,13329700,0.0,1.0
2002-02-22,51.45,52.05,49.25,49.92,0.381574570939389,21546800,0.0,1.0
2002-02-21,55.58,55.6,52.43,52.5,0.401295372081689,12758700,0.0,1.0
2002-02-20,56.95,56.95,52.5,56.35,0.430723699367679,15322800,0.0,1.0
2002-02-19,54.9,55.47,53.11,53.55,0.409321279523323,16437700,0.0,1.0
2002-02-15,59.3,59.65,56.75,57.35,0.438367420740664,33237900,0.0,1.0
2002-02-14,61.92,63.45,61.14,62.16,0.47513372054472,10214100,0.0,1.0
2002-02-13,63.0,64.06,60.8,61.4,0.469324492301251,10253600,0.0,1.0
2002-02-12,59.99,63.35,59.3,62.2,0.475439469399639,10137500,0.0,1.0
2002-02-11,57.63,61.0,57.42,60.91,0.465579068828489,10410200,0.0,1.0
2002-02-08,60.41,60.75,55.44,57.72,0.441195597648668,15594100,0.0,1.0
2002-02-07,62.1,62.56,59.72,60.01,0.458699719592803,8037300,0.0,1.0
2002-02-06,62.12,63.09,60.9,62.02,0.474063599552502,10354400,0.0,1.0
2002-02-05,60.7,61.23,58.13,60.51,0.462521580279295,12288500,0.0,1.0
2002-02-04,63.99,65.55,61.01,61.11,0.467107813103086,9207200,0.0,1.0
2002-02-01,66.33,66.33,63.76,64.13,0.490191851649499,5735600,0.0,1.0
2002-01-31,66.29,66.8,63.55,65.74,0.502498243060004,8116500,0.0,1.0
2002-01-30,65.0,65.49,63.45,65.44,0.500205126648109,10153800,0.0,1.0
2002-01-29,68.15,68.35,63.6,64.66,0.494243023977181,11516100,0.0,1.0
2002-01-28,66.75,68.0,66.09,67.99,0.519696616149219,7702400,0.0,1.0
2002-01-25,64.7,67.1,63.9,65.47,0.500434438289298,6814600,0.0,1.0
2002-01-24,64.0,66.3,62.65,65.64,0.501733870922706,9480700,0.0,1.0
2002-01-23,63.82,63.82,61.52,63.37,0.484382623406031,7409700,0.0,1.0
2002-01-22,64.4,64.57,61.48,62.2,0.475439469399639,9041900,0.0,1.0
2002-01-18,62.54,64.25,62.5,63.8,0.487669423596414,6697300,0.0,1.0
2002-01-17,64.87,65.0,62.52,64.99,0.496765452030266,9346200,0.0,1.0
2002-01-16,64.45,64.87,62.55,62.79,0.4799492650097,9294900,0.0,1.0
2002-01-15,62.25,65.38,62.19,65.34,0.49944075451081,15323400,0.0,1.0
2002-01-14,62.93,63.37,59.76,59.76,0.456788789249557,11413000,0.0,1.0
2002-01-11,66.43,66.45,62.81,63.07,0.482089506994136,11507100,0.0,1.0
2002-01-10,67.25,68.17,65.4,65.99,0.50440917340325,8270900,0.0,1.0
2002-01-09,69.5,70.75,66.65,67.61,0.516792002027485,9509900,0.0,1.0
2002-01-08,67.61,70.18,67.38,68.55,0.523977100118091,6453000,0.0,1.0
2002-01-07,69.9,70.0,66.81,67.75,0.517862123019703,8108900,0.0,1.0
2002-01-04,72.66,72.66,68.4,69.62,0.532155881987184,7802400,0.0,1.0
2002-01-03,72.0,72.0,67.4,71.71,0.548131259656722,11789600,0.0,1.0
2002-01-02,67.2,68.45,65.5,67.3,0.51442244840186,10824200,0.0,1.0
2001-12-31,68.21,68.6,66.75,66.9,0.511364959852666,6146500,0.0,1.0
2001-12-28,69.79,70.25,67.04,67.71,0.517556374164784,6314000,0.0,1.0
2001-12-27,68.4,69.69,68.3,69.38,0.530321388857668,6084600,0.0,1.0
2001-12-26,66.52,68.94,66.51,67.81,0.518320746302082,5351300,0.0,1.0
2001-12-24,64.55,66.52,64.52,66.19,0.505937917677847,2210900,0.0,1.0
2001-12-21,63.25,65.0,62.52,64.58,0.493631526267342,6033100,0.0,1.0
2001-12-20,64.7,65.87,61.67,61.9,0.473146352987744,7926900,0.0,1.0
2001-12-19,65.16,66.49,64.19,64.44,0.492561405275124,7122100,0.0,1.0
2001-12-18,66.51,67.45,65.69,66.25,0.506396540960226,7391400,0.0,1.0
2001-12-17,65.14,68.95,65.14,68.0,0.519773053362949,9008000,0.0,1.0
2001-12-14,62.8,65.95,62.51,65.64,0.501733870922706,6289000,0.0,1.0
2001-12-13,63.4,64.21,62.57,62.81,0.48010213943716,7345000,0.0,1.0
2001-12-12,63.2,64.7,61.98,64.67,0.494319461190911,8371900,0.0,1.0
2001-12-11,61.61,64.15,61.0,62.72,0.479414204513591,6602100,0.0,1.0
2001-12-10,59.65,61.92,59.15,60.55,0.462827329134214,5798900,0.0,1.0
2001-12-07,61.38,61.94,58.88,59.95,0.458241096310424,6725300,0.0,1.0
2001-12-06,62.5,62.5,60.27,61.84,0.472687729705365,9491200,0.0,1.0
2001-12-05,58.6,62.95,58.55,62.83,0.480255013864619,14225300,0.0,1.0
2001-12-04,54.08,58.2,54.08,58.14,0.444405960625322,11538700,0.0,1.0
2001-12-03,54.16,54.16,52.85,53.81,0.411308647080299,7095800,0.0,1.0
2001-11-30,53.59,55.03,52.8,54.64,0.417652935819876,8616900,0.0,1.0
2001-11-29,55.09,55.37,53.4,53.61,0.409779902805702,42795600,0.0,1.0
2001-11-28,54.29,54.29,51.24,51.36,0.392581529716486,6173700,0.0,1.0
2001-11-27,53.49,55.3,52.5,54.09,0.413448889064734,9866600,0.0,1.0
2001-11-26,50.79,53.59,50.65,53.52,0.409091967882133,10131500,0.0,1.0
2001-11-23,50.0,50.0,48.6,49.95,0.381803882580578,2116800,0.0,1.0
2001-11-21,50.57,50.57,47.8,49.26,0.376529714833219,6070100,0.0,1.0
2001-11-20,51.59,52.49,49.33,49.9,0.381421696511929,7815700,0.0,1.0
2001-11-19,53.01,53.5,48.5,51.34,0.392428655289027,16192100,0.0,1.0
2001-11-16,53.0,53.56,51.78,52.49,0.401218934867959,4134400,0.0,1.0
2001-11-15,52.07,53.67,51.41,52.95,0.404735046699532,7291200,0.0,1.0
2001-11-14,54.58,55.1,51.2,52.67,0.402594804715096,9585200,0.0,1.0
2001-11-13,54.8,54.81,53.4,54.18,0.414136823988303,12054300,0.0,1.0
2001-11-12,53.0,55.99,51.38,54.63,0.417576498606146,12155300,0.0,1.0
2001-11-09,51.95,53.24,50.99,53.2,0.406645977042778,18920700,0.0,1.0
2001-11-08,51.26,51.94,48.25,49.75,0.380275138305981,15959900,0.0,1.0
2001-11-07,50.2,52.58,49.91,50.63,0.387001613114208,11826200,0.0,1.0
2001-11-06,47.25,50.81,47.0,50.59,0.386695864259288,11794800,0.0,1.0
2001-11-05,47.99,49.3,47.04,47.34,0.361853769797089,7778800,0.0,1.0
2001-11-02,46.31,47.74,44.6,47.17,0.360554337163681,9060400,0.0,1.0
2001-11-01,43.41,46.87,42.75,46.52,0.355585918271241,9114800,0.0,1.0
2001-10-31,43.57,44.75,42.25,42.86,0.327609898046118,8244100,0.0,1.0
2001-10-30,43.94,43.94,40.35,42.0,0.321036297665351,9611500,0.0,1.0
2001-10-29,45.95,46.75,42.02,42.07,0.32157135816146,8373300,0.0,1.0
2001-10-26,48.97,50.44,45.5,45.79,0.350006001668963,9142700,0.0,1.0
2001-10-25,45.5,50.14,44.8,49.31,0.376911900901868,9603300,0.0,1.0
2001-10-24,43.8,46.69,43.3,46.58,0.35604454155362,10101200,0.0,1.0
2001-10-23,45.99,46.81,43.6,44.61,0.340986410448841,7941900,0.0,1.0
2001-10-22,44.04,46.0,43.05,45.41,0.347101387547228,8090200,0.0,1.0
2001-10-19,42.84,45.0,42.3,44.35,0.338999042891865,8827200,0.0,1.0
2001-10-18,41.7,43.87,41.6,43.46,0.332196130869909,8507200,0.0,1.0
2001-10-17,45.28,45.3,41.5,41.7,0.318743181253456,14129500,0.0,1.0
2001-10-16,40.2,44.62,39.37,44.3,0.338616856823216,11532100,0.0,1.0
2001-10-15,39.25,41.5,38.15,40.25,0.307659785262628,7571400,0.0,1.0
2001-10-12,37.0,40.5,36.87,40.43,0.309035655109765,10442500,0.0,1.0
2001-10-11,36.08,38.06,35.89,37.96,0.290155663318494,7650000,0.0,1.0
2001-10-10,31.61,34.5,31.4,34.25,0.261797457024721,8067700,0.0,1.0
2001-10-09,33.73,34.4,31.22,32.18,0.245974953782643,7646300,0.0,1.0
2001-10-08,34.89,34.89,31.6,33.64,0.2571347869872,6382500,0.0,1.0
2001-10-05,33.69,33.69,30.59,32.9,0.251478433171192,8985100,0.0,1.0
2001-10-04,33.8,33.8,29.06,32.29,0.246815763133671,16504800,0.0,1.0
2001-10-03,30.09,30.09,23.76,28.58,0.218457556839898,14990200,0.0,1.0
2001-10-02,25.1,26.1,22.66,23.88,0.182532066386871,9358600,0.0,1.0
2001-10-01,27.45,27.9,24.7,25.14,0.192163155316832,8106700,0.0,1.0
2001-09-28,27.0,28.81,25.85,27.47,0.209973026115886,8707300,0.0,1.0
2001-09-27,27.69,28.0,25.51,26.25,0.200647686040844,7560800,0.0,1.0
2001-09-26,29.2,29.3,27.5,27.79,0.212419016955241,3590100,0.0,1.0
2001-09-25,30.09,31.39,28.74,28.83,0.220368487183145,7847700,0.0,1.0
2001-09-24,29.11,30.44,27.82,30.0,0.229311641189536,12562500,0.0,1.0
2001-09-21,28.28,28.28,26.01,26.97,0.206151165429393,10219200,0.0,1.0
2001-09-20,30.95,30.95,28.0,28.88,0.220750673251794,6127900,0.0,1.0
2001-09-19,32.49,32.49,27.06,31.55,0.241159409317663,6507950,0.0,1.0
2001-09-18,34.65,34.9,31.17,31.94,0.244140460653127,3726550,0.0,1.0
2001-09-17,35.52,36.39,33.82,33.99,0.259810089467745,4744150,0.0,2.0
2001-09-10,77.36,78.55,74.19,75.76,0.289544165608655,7801500,0.0,1.0
2001-09-07,76.0,79.2,75.6,78.02,0.298181570760127,8209400,0.0,1.0
2001-09-06,78.91,81.4,76.85,77.21,0.295085863604069,8128200,0.0,1.0
