,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2020-06-03,24.19,24.47,23.965,24.09,24.09,413504,0.0,1.0
2020-06-02,23.86,24.305,23.14,23.76,23.76,489372,0.0,1.0
2020-06-01,24.07,24.57,23.84,23.86,23.86,538902,0.0,1.0
2020-05-29,24.39,24.64,23.59,24.12,24.12,646543,0.0,1.0
2020-05-28,24.46,25.73,24.34,24.5,24.5,641280,0.0,1.0
2020-05-27,25.18,25.27,23.83,24.335,24.335,633859,0.0,1.0
2020-05-26,24.58,25.08,24.4,24.815,24.815,747250,0.0,1.0
2020-05-22,24.39,24.43,23.29,24.01,24.01,559643,0.0,1.0
2020-05-21,23.82,24.37,23.635,24.24,24.24,284231,0.0,1.0
2020-05-20,24.77,25.36,23.57,23.84,23.84,743306,0.0,1.0
2020-05-19,23.76,24.69,23.62,24.49,24.49,641228,0.0,1.0
2020-05-18,23.67,24.61,23.26,23.82,23.82,547914,0.0,1.0
2020-05-15,23.0,23.55,22.795,23.4,23.4,376442,0.0,1.0
2020-05-14,22.7,22.965,22.06,22.935,22.935,493934,0.0,1.0
2020-05-13,22.89,23.39,22.26,23.16,23.16,545230,0.0,1.0
2020-05-12,23.6,24.13,22.93,22.95,22.95,521409,0.0,1.0
2020-05-11,23.09,23.49,22.5,23.31,23.31,599117,0.0,1.0
2020-05-08,23.94,24.04,22.83,23.1,23.1,502720,0.0,1.0
2020-05-07,23.67,24.69,23.3,23.33,23.33,738304,0.0,1.0
2020-05-06,24.29,24.29,22.0,23.17,23.17,1074895,0.0,1.0
2020-05-05,22.4,22.86,22.09,22.17,22.17,364424,0.0,1.0
2020-05-04,23.03,23.03,21.91,22.14,22.14,652705,0.0,1.0
2020-05-01,22.95,23.62,22.69,23.22,23.22,428171,0.0,1.0
2020-04-30,23.37,23.94,22.94,23.4,23.4,627860,0.0,1.0
2020-04-29,20.22,23.71,20.01,23.57,23.57,1248893,0.0,1.0
2020-04-28,19.87,20.14,19.41,19.49,19.49,547299,0.0,1.0
2020-04-27,19.07,19.78,19.07,19.58,19.58,227617,0.0,1.0
2020-04-24,18.87,19.24,18.84,18.95,18.95,251795,0.0,1.0
2020-04-23,18.23,19.0,18.05,18.85,18.85,321919,0.0,1.0
2020-04-22,18.28,19.19,17.84,18.12,18.12,309353,0.0,1.0
2020-04-21,17.36,18.5,17.36,18.26,18.26,542555,0.0,1.0
2020-04-20,19.77,20.06,17.45,17.65,17.65,1543655,0.0,1.0
2020-04-17,19.29,20.11,19.22,19.87,19.87,576802,0.0,1.0
2020-04-16,18.86,19.24,18.08,18.7,18.7,531827,0.0,1.0
2020-04-15,18.93,19.43,18.77,18.86,18.86,546956,0.0,1.0
2020-04-14,19.02,19.38,18.61,19.34,19.34,590973,0.0,1.0
2020-04-13,18.83,19.105,18.51,18.71,18.71,356705,0.0,1.0
2020-04-09,18.78,19.22,18.335,18.81,18.81,491567,0.0,1.0
2020-04-08,18.17,19.03,18.075,18.57,18.57,625167,0.0,1.0
2020-04-07,18.48,18.99,17.87,18.03,18.03,450470,0.0,1.0
2020-04-06,17.78,18.37,17.47,18.3,18.3,479357,0.0,1.0
2020-04-03,17.07,17.58,16.655,17.32,17.32,436393,0.0,1.0
2020-04-02,17.1,17.575,16.545,17.09,17.09,536986,0.0,1.0
2020-04-01,17.55,17.9,16.61,17.29,17.29,774300,0.0,1.0
2020-03-31,17.24,18.35,16.93,17.99,17.99,770637,0.0,1.0
2020-03-30,16.19,17.3,16.17,17.16,17.16,526902,0.0,1.0
2020-03-27,15.86,16.51,15.6679,16.07,16.07,382792,0.0,1.0
2020-03-26,16.67,17.28,15.69,16.27,16.27,794829,0.0,1.0
2020-03-25,16.94,17.85,16.27,16.64,16.64,736113,0.0,1.0
2020-03-24,17.02,17.635,16.34,17.01,17.01,722684,0.0,1.0
2020-03-23,16.05,16.95,15.58,16.51,16.51,597810,0.0,1.0
2020-03-20,16.66,18.0599,15.595,15.73,15.73,908675,0.0,1.0
2020-03-19,14.33,16.98,14.27,16.64,16.64,800054,0.0,1.0
2020-03-18,13.95,15.13,13.12,14.45,14.45,914060,0.0,1.0
2020-03-17,15.17,15.43,13.93,14.61,14.61,1310183,0.0,1.0
2020-03-16,15.0,16.675,14.8529,15.04,15.04,968245,0.0,1.0
2020-03-13,16.5,16.93,15.3354,16.36,16.36,1235110,0.0,1.0
2020-03-12,15.15,16.46,15.12,16.01,16.01,823290,0.0,1.0
2020-03-11,15.91,16.32,15.67,16.15,16.15,637083,0.0,1.0
2020-03-10,16.62,16.71,15.43,16.34,16.34,521793,0.0,1.0
2020-03-09,16.26,16.64,15.4,15.94,15.94,766707,0.0,1.0
2020-03-06,17.57,18.0,16.85,17.39,17.39,622032,0.0,1.0
2020-03-05,18.53,19.0,18.19,18.23,18.23,621842,0.0,1.0
2020-03-04,18.66,19.05,18.42,19.03,19.03,693548,0.0,1.0
2020-03-03,18.64,19.57,18.105,18.23,18.23,917656,0.0,1.0
2020-03-02,18.05,18.71,17.395,18.7,18.7,947895,0.0,1.0
2020-02-28,17.45,18.19,17.37,17.99,17.99,1000883,0.0,1.0
2020-02-27,19.36,19.37,17.98,18.0,18.0,992710,0.0,1.0
2020-02-26,20.42,20.46,17.79,19.52,19.52,2327105,0.0,1.0
2020-02-25,24.05,24.75,22.85,22.94,22.94,821842,0.0,1.0
2020-02-24,23.28,23.99,23.11,23.95,23.95,1166944,0.0,1.0
2020-02-21,23.93,24.155,23.6,23.99,23.99,768349,0.0,1.0
2020-02-20,24.23,24.23,23.82,23.93,23.93,641550,0.0,1.0
2020-02-19,23.54,24.37,23.37,24.36,24.36,300639,0.0,1.0
2020-02-18,23.92,24.14,23.44,23.56,23.56,340363,0.0,1.0
2020-02-14,23.87,24.0925,23.65,24.0,24.0,444174,0.0,1.0
2020-02-13,23.56,24.22,23.49,23.94,23.94,375051,0.0,1.0
2020-02-12,23.58,23.7499,23.365,23.64,23.64,654445,0.0,1.0
2020-02-11,23.86,23.91,23.37,23.45,23.45,427742,0.0,1.0
2020-02-10,23.84,24.0963,23.64,23.82,23.82,317255,0.0,1.0
2020-02-07,23.89,24.0,23.66,23.93,23.93,283855,0.0,1.0
2020-02-06,23.94,24.2,23.665,23.97,23.97,185674,0.0,1.0
2020-02-05,23.6,23.91,23.44,23.87,23.87,325268,0.0,1.0
2020-02-04,23.13,23.945,23.08,23.44,23.44,311516,0.0,1.0
2020-02-03,22.98,23.185,22.7101,23.0,23.0,439222,0.0,1.0
2020-01-31,23.32,23.36,22.7732,22.87,22.87,404789,0.0,1.0
2020-01-30,23.53,23.7631,23.23,23.44,23.44,310903,0.0,1.0
2020-01-29,23.77,24.38,23.703,23.81,23.81,320047,0.0,1.0
2020-01-28,23.62,24.07,23.45,23.785,23.785,267954,0.0,1.0
2020-01-27,23.11,23.63,22.93,23.45,23.45,331673,0.0,1.0
2020-01-24,24.27,24.27,23.36,23.57,23.57,403271,0.0,1.0
2020-01-23,24.28,24.28,23.76,24.21,24.21,555305,0.0,1.0
2020-01-22,24.78,25.0,24.3,24.37,24.37,424382,0.0,1.0
2020-01-21,24.34,25.16,24.11,24.69,24.69,550189,0.0,1.0
2020-01-17,24.69,24.69,24.29,24.44,24.44,349950,0.0,1.0
2020-01-16,24.6,24.86,24.33,24.52,24.52,622768,0.0,1.0
2020-01-15,23.65,24.76,23.65,24.58,24.58,472771,0.0,1.0
2020-01-14,23.71,23.92,23.335,23.785,23.785,606745,0.0,1.0
2020-01-13,24.28,24.502,23.405,23.61,23.61,584754,0.0,1.0
2020-01-10,23.85,24.61,23.7,24.25,24.25,592685,0.0,1.0
2020-01-09,23.7,23.905,23.4903,23.645,23.645,266891,0.0,1.0
2020-01-08,23.45,23.96,23.37,23.71,23.71,330901,0.0,1.0
2020-01-07,23.68,23.72,23.24,23.36,23.36,431228,0.0,1.0
2020-01-06,23.35,23.91,23.04,23.67,23.67,376668,0.0,1.0
2020-01-03,23.38,23.72,23.26,23.6,23.6,506594,0.0,1.0
2020-01-02,23.91,23.97,23.0583,23.71,23.71,438862,0.0,1.0
2019-12-31,23.22,23.9,23.11,23.72,23.72,439799,0.0,1.0
2019-12-30,23.8,23.87,23.27,23.345,23.345,379129,0.0,1.0
2019-12-27,23.96,23.96,23.3,23.65,23.65,422734,0.0,1.0
2019-12-26,24.14,24.29,23.62,23.73,23.73,538068,0.0,1.0
2019-12-24,24.14,24.23,23.81,24.14,24.14,331745,0.0,1.0
2019-12-23,23.33,24.03,23.09,24.01,24.01,635616,0.0,1.0
2019-12-20,23.53,23.54,23.24,23.32,23.32,1651812,0.0,1.0
2019-12-19,22.84,23.49,22.735,23.49,23.49,449728,0.0,1.0
2019-12-18,22.59,22.95,22.53,22.725,22.725,640463,0.0,1.0
2019-12-17,22.99,23.01,22.36,22.99,22.99,963516,0.0,1.0
2019-12-16,22.5,23.06,22.2786,22.82,22.82,1537405,0.0,1.0
2019-12-13,22.5,22.65,22.25,22.33,22.33,429872,0.0,1.0
2019-12-12,21.91,22.62,21.74,22.49,22.49,707377,0.0,1.0
2019-12-11,22.62,22.62,21.76,21.82,21.82,691046,0.0,1.0
2019-12-10,23.2,23.2,21.86,22.625,22.625,1125728,0.0,1.0
2019-12-09,22.77,23.07,22.55,22.69,22.69,680005,0.0,1.0
2019-12-06,22.11,22.965,21.99,22.83,22.83,783333,0.0,1.0
2019-12-05,22.86,22.8901,21.89,21.96,21.96,766861,0.0,1.0
2019-12-04,23.19,23.19,22.51,22.91,22.91,930704,0.0,1.0
2019-12-03,22.35,23.26,22.35,23.04,23.04,1552728,0.0,1.0
2019-12-02,23.38,23.38,22.33,22.68,22.68,645829,0.0,1.0
2019-11-29,22.94,23.6,22.75,23.38,23.38,417895,0.0,1.0
2019-11-27,22.41,22.8,22.3476,22.66,22.66,231647,0.0,1.0
2019-11-26,22.64,22.79,22.24,22.4,22.4,365505,0.0,1.0
2019-11-25,21.96,22.75,21.868,22.66,22.66,435294,0.0,1.0
2019-11-22,21.91,22.15,21.73,21.76,21.76,352249,0.0,1.0
2019-11-21,21.96,22.44,21.78,21.82,21.82,473328,0.0,1.0
2019-11-20,21.62,22.06,21.51,21.9,21.9,743879,0.0,1.0
2019-11-19,22.13,22.37,21.71,21.74,21.74,634737,0.0,1.0
2019-11-18,21.92,22.18,21.7,22.04,22.04,634061,0.0,1.0
2019-11-15,21.9,22.1,21.6076,22.08,22.08,411575,0.0,1.0
2019-11-14,21.69,22.03,21.5,21.83,21.83,320747,0.0,1.0
2019-11-13,21.5,22.09,21.198,21.9,21.9,477118,0.0,1.0
2019-11-12,22.0,22.48,21.5,21.63,21.63,508714,0.0,1.0
2019-11-11,21.63,22.19,21.36,21.845,21.845,847513,0.0,1.0
2019-11-08,20.96,21.89,20.49,21.72,21.72,1010301,0.0,1.0
2019-11-07,20.0,21.36,19.96,21.15,21.15,2317030,0.0,1.0
2019-11-06,21.965,22.0,19.35,19.93,19.93,6737648,0.0,1.0
2019-11-05,28.66,29.36,28.54,29.13,29.13,857589,0.0,1.0
2019-11-04,28.88,28.89,28.33,28.44,28.44,477733,0.0,1.0
2019-11-01,27.83,28.8,27.83,28.77,28.77,393737,0.0,1.0
2019-10-31,27.51,27.81,27.19,27.79,27.79,461528,0.0,1.0
2019-10-30,28.4,28.43,27.13,27.715,27.715,428402,0.0,1.0
2019-10-29,28.15,28.83,28.145,28.37,28.37,474973,0.0,1.0
2019-10-28,27.57,28.37,27.45,28.14,28.14,396716,0.0,1.0
2019-10-25,26.52,27.52,26.34,27.48,27.48,433016,0.0,1.0
2019-10-24,26.66,26.82,26.3,26.6,26.6,213861,0.0,1.0
2019-10-23,26.54,26.855,26.33,26.61,26.61,437902,0.0,1.0
2019-10-22,26.97,26.975,26.39,26.57,26.57,381567,0.0,1.0
2019-10-21,25.98,26.83,25.75,26.65,26.65,609178,0.0,1.0
2019-10-18,26.38,26.6156,25.3,25.67,25.67,421359,0.0,1.0
2019-10-17,26.39,26.91,26.03,26.59,26.59,630254,0.0,1.0
2019-10-16,26.21,27.05,26.1,26.18,26.18,479949,0.0,1.0
2019-10-15,25.18,26.275,24.77,26.21,26.21,528282,0.0,1.0
2019-10-14,25.77,25.925,25.16,25.185,25.185,415913,0.0,1.0
2019-10-11,25.49,26.34,25.42,25.86,25.86,769703,0.0,1.0
2019-10-10,25.8,26.24,25.15,25.22,25.22,371540,0.0,1.0
2019-10-09,25.55,26.23,25.38,25.74,25.74,373176,0.0,1.0
2019-10-08,26.43,26.67,25.46,25.48,25.48,444087,0.0,1.0
2019-10-07,26.72,27.18,26.56,26.76,26.76,545313,0.0,1.0
2019-10-04,27.33,27.72,26.45,26.915,26.915,884237,0.0,1.0
2019-10-03,26.6,27.27,26.29,27.18,27.18,290307,0.0,1.0
2019-10-02,26.49,27.075,26.05,26.65,26.65,325400,0.0,1.0
2019-10-01,27.6,27.92,26.36,26.62,26.62,348464,0.0,1.0
2019-09-30,27.51,27.67,27.13,27.48,27.48,378222,0.0,1.0
2019-09-27,27.61,28.19,27.31,27.47,27.47,431894,0.0,1.0
2019-09-26,28.42,28.685,27.37,27.505,27.505,482138,0.0,1.0
2019-09-25,28.19,28.8,27.94,28.47,28.47,392488,0.0,1.0
2019-09-24,28.12,28.28,27.37,28.19,28.19,915919,0.0,1.0
2019-09-23,29.17,29.25,27.92,27.97,27.97,679724,0.0,1.0
2019-09-20,28.85,29.75,28.85,29.42,29.42,780025,0.0,1.0
2019-09-19,28.85,29.81,28.63,28.98,28.98,840254,0.0,1.0
2019-09-18,29.13,29.73,28.43,28.7,28.7,730419,0.0,1.0
2019-09-17,28.24,29.56,28.22,29.27,29.27,968767,0.0,1.0
2019-09-16,27.41,28.42,27.26,28.26,28.26,589874,0.0,1.0
2019-09-13,28.12,28.59,27.22,27.53,27.53,450652,0.0,1.0
2019-09-12,28.53,28.74,27.48,27.89,27.89,571005,0.0,1.0
2019-09-11,28.08,28.725,27.86,28.58,28.58,526867,0.0,1.0
2019-09-10,27.96,28.5009,27.83,28.11,28.11,604514,0.0,1.0
2019-09-09,27.56,28.23,27.07,28.16,28.16,581793,0.0,1.0
2019-09-06,27.55,27.61,27.06,27.29,27.29,438949,0.0,1.0
2019-09-05,27.36,27.84,27.15,27.61,27.61,626473,0.0,1.0
2019-09-04,26.93,27.24,26.615,27.1,27.1,421049,0.0,1.0
2019-09-03,26.83,27.45,26.38,26.77,26.77,474906,0.0,1.0
2019-08-30,26.96,27.5,26.5,27.03,27.03,345298,0.0,1.0
2019-08-29,27.02,27.68,26.465,26.94,26.94,528062,0.0,1.0
2019-08-28,25.88,27.2,25.85,26.77,26.77,731394,0.0,1.0
2019-08-27,26.73,27.0,25.32,25.47,25.47,598608,0.0,1.0
2019-08-26,26.35,26.665,26.29,26.53,26.53,388642,0.0,1.0
2019-08-23,27.16,27.41,25.94,26.13,26.13,574475,0.0,1.0
2019-08-22,27.49,27.6,26.91,27.12,27.12,349529,0.0,1.0
2019-08-21,27.44,27.705,27.19,27.43,27.43,458304,0.0,1.0
2019-08-20,27.39,27.83,27.0,27.18,27.18,585565,0.0,1.0
2019-08-19,27.41,27.81,27.1743,27.51,27.51,885526,0.0,1.0
2019-08-16,27.18,27.39,26.9,27.11,27.11,441383,0.0,1.0
2019-08-15,27.58,27.8574,26.975,27.01,27.01,224714,0.0,1.0
2019-08-14,28.2,28.66,27.32,27.52,27.52,421161,0.0,1.0
2019-08-13,28.12,29.47,28.12,28.79,28.79,600590,0.0,1.0
2019-08-12,28.06,28.39,27.83,28.28,28.28,476754,0.0,1.0
2019-08-09,28.64,28.78,27.78,28.39,28.39,703965,0.0,1.0
2019-08-08,28.31,29.56,27.59,28.66,28.66,853825,0.0,1.0
2019-08-07,30.8,31.0,27.98,28.31,28.31,2687508,0.0,1.0
2019-08-06,32.2,33.43,31.88,33.3,33.3,547461,0.0,1.0
2019-08-05,31.94,32.87,31.26,32.09,32.09,603039,0.0,1.0
2019-08-02,32.63,33.02,32.3289,32.53,32.53,474704,0.0,1.0
2019-08-01,33.34,33.79,32.51,32.75,32.75,451596,0.0,1.0
2019-07-31,33.4,34.11,32.96,33.37,33.37,431144,0.0,1.0
2019-07-30,32.44,33.58,32.165,33.35,33.35,426805,0.0,1.0
2019-07-29,32.56,32.94,32.19,32.78,32.78,213850,0.0,1.0
2019-07-26,32.12,32.8,31.73,32.43,32.43,336017,0.0,1.0
2019-07-25,32.96,32.96,31.85,32.0,32.0,679526,0.0,1.0
2019-07-24,32.1,32.8,31.77,32.78,32.78,228539,0.0,1.0
2019-07-23,32.11,32.3773,31.94,32.08,32.08,274179,0.0,1.0
2019-07-22,32.08,32.435,31.94,32.09,32.09,266109,0.0,1.0
2019-07-19,32.27,32.61,31.855,32.02,32.02,311716,0.0,1.0
2019-07-18,31.85,32.7,31.55,32.32,32.32,388432,0.0,1.0
2019-07-17,31.91,32.3,31.32,31.89,31.89,316663,0.0,1.0
2019-07-16,32.1,32.205,31.705,31.95,31.95,184407,0.0,1.0
2019-07-15,31.94,32.25,31.64,32.1,32.1,220082,0.0,1.0
2019-07-12,31.9,32.1,31.65,31.9,31.9,222203,0.0,1.0
2019-07-11,32.33,32.52,31.44,31.98,31.98,415812,0.0,1.0
2019-07-10,32.24,32.42,31.51,32.24,32.24,314372,0.0,1.0
2019-07-09,31.58,32.6344,31.58,32.21,32.21,266995,0.0,1.0
2019-07-08,32.55,32.61,31.575,31.77,31.77,920554,0.0,1.0
2019-07-05,32.55,32.66,32.18,32.58,32.58,269502,0.0,1.0
2019-07-03,33.14,33.14,32.605,32.8,32.8,138627,0.0,1.0
2019-07-02,33.41,33.43,32.495,32.79,32.79,381458,0.0,1.0
2019-07-01,33.45,33.45,32.77,33.27,33.27,394341,0.0,1.0
2019-06-28,32.15,33.17,32.15,33.09,33.09,724371,0.0,1.0
2019-06-27,31.9,32.34,31.54,32.03,32.03,528514,0.0,1.0
2019-06-26,31.37,32.105,30.92,31.69,31.69,511258,0.0,1.0
2019-06-25,30.19,31.97,30.02,31.18,31.18,698898,0.0,1.0
2019-06-24,30.99,31.08,29.6,29.99,29.99,465308,0.0,1.0
2019-06-21,30.9,30.98,30.25,30.85,30.85,665847,0.0,1.0
2019-06-20,31.93,32.09,31.05,31.08,31.08,519967,0.0,1.0
2019-06-19,31.3,31.94,31.01,31.46,31.46,365308,0.0,1.0
2019-06-18,30.16,31.4899,29.9,31.31,31.31,625304,0.0,1.0
2019-06-17,30.965,31.47,29.75,30.02,30.02,923581,0.0,1.0
2019-06-14,32.15,32.28,31.305,31.41,31.41,313620,0.0,1.0
2019-06-13,31.68,32.11,31.48,32.1,32.1,360595,0.0,1.0
2019-06-12,30.92,31.65,30.643,31.55,31.55,308393,0.0,1.0
2019-06-11,31.12,31.38,30.36,30.9,30.9,350430,0.0,1.0
2019-06-10,30.86,31.68,30.68,30.76,30.76,418205,0.0,1.0
2019-06-07,30.77,31.37,30.611,30.69,30.69,276227,0.0,1.0
2019-06-06,30.96,31.39,30.12,30.54,30.54,365969,0.0,1.0
2019-06-05,31.35,31.57,30.28,30.97,30.97,343759,0.0,1.0
2019-06-04,30.36,31.3,30.36,31.17,31.17,907411,0.0,1.0
2019-06-03,29.94,30.6,29.65,29.96,29.96,488056,0.0,1.0
2019-05-31,30.67,30.91,29.71,30.03,30.03,593070,0.0,1.0
2019-05-30,32.16,32.93,30.8,30.98,30.98,549659,0.0,1.0
2019-05-29,31.9,32.16,31.11,32.01,32.01,340770,0.0,1.0
2019-05-28,33.61,33.86,32.06,32.07,32.07,396557,0.0,1.0
2019-05-24,33.15,33.75,33.08,33.6,33.6,325007,0.0,1.0
2019-05-23,33.48,33.95,32.76,32.87,32.87,485289,0.0,1.0
2019-05-22,33.8,33.97,33.26,33.75,33.75,276929,0.0,1.0
2019-05-21,33.21,33.9,33.12,33.87,33.87,343850,0.0,1.0
2019-05-20,33.0,33.49,32.76,33.1,33.1,320254,0.0,1.0
2019-05-17,33.14,33.77,33.03,33.25,33.25,363027,0.0,1.0
2019-05-16,33.44,34.12,32.97,33.59,33.59,340239,0.0,1.0
2019-05-15,33.02,33.59,32.73,33.34,33.34,438004,0.0,1.0
2019-05-14,33.39,34.14,32.91,33.38,33.38,591026,0.0,1.0
2019-05-13,35.72,35.72,33.24,33.38,33.38,887984,0.0,1.0
2019-05-10,36.49,36.91,35.88,36.41,36.41,388867,0.0,1.0
2019-05-09,34.86,36.71,34.53,36.5,36.5,816489,0.0,1.0
2019-05-08,32.0,38.1499,30.5,35.66,35.66,3070037,0.0,1.0
2019-05-07,38.05,38.74,36.38,36.96,36.96,1085146,0.0,1.0
2019-05-06,37.27,38.52,37.2,38.34,38.34,378187,0.0,1.0
2019-05-03,37.13,38.07,36.81,37.78,37.78,604272,0.0,1.0
2019-05-02,36.46,36.96,35.88,36.94,36.94,420510,0.0,1.0
2019-05-01,36.65,36.88,35.9475,36.52,36.52,742537,0.0,1.0
2019-04-30,37.1,37.1,36.17,36.73,36.73,449995,0.0,1.0
2019-04-29,36.24,37.22,36.1599,36.86,36.86,343784,0.0,1.0
2019-04-26,36.63,36.9799,35.4,36.28,36.28,528553,0.0,1.0
2019-04-25,37.06,37.2479,35.71,36.55,36.55,409792,0.0,1.0
2019-04-24,37.47,37.8,36.73,36.96,36.96,398116,0.0,1.0
2019-04-23,36.54,37.32,35.97,37.28,37.28,497036,0.0,1.0
2019-04-22,36.08,36.68,35.59,36.37,36.37,571814,0.0,1.0
2019-04-18,35.02,36.21,33.4585,36.07,36.07,960596,0.0,1.0
2019-04-17,38.03,38.03,34.72,35.06,35.06,1251591,0.0,1.0
2019-04-16,37.91,38.47,37.02,37.85,37.85,706255,0.0,1.0
2019-04-15,37.84,38.04,37.14,37.72,37.72,492825,0.0,1.0
2019-04-12,38.38,38.55,37.12,37.76,37.76,548370,0.0,1.0
2019-04-11,38.89,38.89,38.02,38.2,38.2,331493,0.0,1.0
2019-04-10,38.1,39.04,38.0,38.61,38.61,327841,0.0,1.0
2019-04-09,38.81,39.1,38.05,38.11,38.11,401097,0.0,1.0
2019-04-08,38.94,39.15,38.332,38.87,38.87,282613,0.0,1.0
2019-04-05,38.37,39.08,37.97,38.8,38.8,482771,0.0,1.0
2019-04-04,36.98,38.53,36.98,38.27,38.27,504925,0.0,1.0
2019-04-03,36.78,37.6,36.625,36.96,36.96,675390,0.0,1.0
2019-04-02,35.78,36.65,35.58,36.48,36.48,618234,0.0,1.0
2019-04-01,35.33,35.69,34.5,35.67,35.67,661342,0.0,1.0
2019-03-29,34.68,35.71,34.46,35.04,35.04,645770,0.0,1.0
2019-03-28,34.0,34.39,32.9,34.31,34.31,530075,0.0,1.0
2019-03-27,34.22,34.81,33.69,34.38,34.38,469486,0.0,1.0
2019-03-26,34.5,34.83,33.94,34.21,34.21,422272,0.0,1.0
2019-03-25,35.63,35.67,33.93,34.28,34.28,641091,0.0,1.0
2019-03-22,37.73,38.38,35.63,35.66,35.66,772148,0.0,1.0
2019-03-21,37.82,38.56,37.66,37.79,37.79,522899,0.0,1.0
2019-03-20,38.01,38.612,37.34,38.04,38.04,550449,0.0,1.0
2019-03-19,38.62,38.84,37.73,38.02,38.02,440609,0.0,1.0
2019-03-18,38.01,38.87,37.95,38.37,38.37,469279,0.0,1.0
2019-03-15,37.81,38.66,37.74,38.0,38.0,702303,0.0,1.0
2019-03-14,38.48,38.9,37.6,37.74,37.74,540106,0.0,1.0
2019-03-13,38.56,38.91,38.3,38.5,38.5,354516,0.0,1.0
2019-03-12,38.92,39.1,38.0,38.26,38.26,318561,0.0,1.0
2019-03-11,37.82,39.09,37.28,38.94,38.94,465300,0.0,1.0
2019-03-08,37.28,38.06,37.09,37.61,37.61,450627,0.0,1.0
2019-03-07,37.59,38.28,37.0738,37.47,37.47,463487,0.0,1.0
2019-03-06,39.28,39.48,37.45,37.63,37.63,747057,0.0,1.0
2019-03-05,39.03,39.98,38.321,39.51,39.51,473440,0.0,1.0
2019-03-04,41.28,41.61,38.63,39.02,39.02,779135,0.0,1.0
2019-03-01,40.87,42.29,40.72,41.13,41.13,528977,0.0,1.0
2019-02-28,41.74,41.9,40.5,40.84,40.84,788241,0.0,1.0
2019-02-27,39.49,43.05,39.06,41.99,41.99,1776556,0.0,1.0
2019-02-26,37.2,37.58,36.63,36.88,36.88,838001,0.0,1.0
2019-02-25,37.32,37.78,36.59,37.21,37.21,917002,0.0,1.0
2019-02-22,36.66,37.12,35.9,36.75,36.75,945898,0.0,1.0
2019-02-21,37.73,37.98,36.5,36.63,36.63,383123,0.0,1.0
2019-02-20,38.1,38.51,37.3,37.66,37.66,512131,0.0,1.0
2019-02-19,39.03,39.2,37.96,38.09,38.09,475143,0.0,1.0
2019-02-15,38.55,39.4011,38.3,39.1,39.1,860340,0.0,1.0
2019-02-14,37.89,38.34,37.62,38.24,38.24,419186,0.0,1.0
2019-02-13,38.36,38.7333,37.22,37.89,37.89,477384,0.0,1.0
2019-02-12,37.66,38.5,37.35,38.24,38.24,339181,0.0,1.0
2019-02-11,37.76,38.35,37.12,37.47,37.47,398620,0.0,1.0
2019-02-08,37.62,37.62,36.98,37.45,37.45,257927,0.0,1.0
2019-02-07,38.25,38.5,37.29,37.82,37.82,273078,0.0,1.0
2019-02-06,38.32,38.915,37.83,38.38,38.38,295110,0.0,1.0
2019-02-05,36.89,39.16,36.63,38.19,38.19,772526,0.0,1.0
2019-02-04,37.79,37.87,36.59,36.88,36.88,683254,0.0,1.0
2019-02-01,38.0,38.0,35.89,37.69,37.69,867433,0.0,1.0
2019-01-31,37.42,38.58,37.25,38.13,38.13,490845,0.0,1.0
2019-01-30,36.79,37.97,36.29,37.1,37.1,471644,0.0,1.0
2019-01-29,36.45,37.04,35.7,36.76,36.76,426257,0.0,1.0
2019-01-28,36.3,36.33,35.25,36.15,36.15,670487,0.0,1.0
2019-01-25,36.35,36.49,35.47,36.34,36.34,566801,0.0,1.0
2019-01-24,37.01,37.1,35.81,36.08,36.08,433387,0.0,1.0
2019-01-23,37.91,38.4,36.52,37.0,37.0,483931,0.0,1.0
2019-01-22,37.97,38.15,36.87,37.62,37.62,513576,0.0,1.0
2019-01-18,37.17,38.07,36.37,38.05,38.05,481832,0.0,1.0
2019-01-17,37.43,38.09,36.77,37.16,37.16,507555,0.0,1.0
2019-01-16,37.85,38.32,36.36,37.42,37.42,588997,0.0,1.0
2019-01-15,37.12,38.21,36.5,37.83,37.83,489354,0.0,1.0
2019-01-14,37.42,37.86,36.65,36.91,36.91,515348,0.0,1.0
2019-01-11,35.94,38.0,35.8,37.72,37.72,624533,0.0,1.0
2019-01-10,35.9,36.54,35.29,35.95,35.95,365843,0.0,1.0
2019-01-09,35.49,36.61,34.96,35.96,35.96,689836,0.0,1.0
2019-01-08,35.21,35.66,34.36,35.39,35.39,624898,0.0,1.0
2019-01-07,34.48,35.99,33.76,34.9,34.9,612058,0.0,1.0
2019-01-04,32.98,34.85,32.595,34.34,34.34,507617,0.0,1.0
2019-01-03,32.72,34.001,32.29,32.8,32.8,545304,0.0,1.0
2019-01-02,32.6,33.181,32.24,32.77,32.77,433945,0.0,1.0
2018-12-31,32.72,33.25,32.12,33.22,33.22,391713,0.0,1.0
2018-12-28,32.67,33.0,31.86,32.36,32.36,437133,0.0,1.0
2018-12-27,31.89,32.65,31.0,32.57,32.57,416277,0.0,1.0
2018-12-26,30.87,32.45,30.51,32.37,32.37,523468,0.0,1.0
2018-12-24,30.77,31.66,30.05,30.84,30.84,368837,0.0,1.0
2018-12-21,32.84,33.03,30.915,31.0,31.0,1064437,0.0,1.0
