,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2006-11-03,27.75,27.98,27.5,27.77,10.429748426413,200400,0.0,1.0
2006-11-02,27.76,28.16,27.63,27.68,10.3959465769936,340600,0.0,1.0
2006-11-01,28.5,28.5,27.94,28.0,10.5161309304849,380100,0.0,1.0
2006-10-31,28.52,28.58,28.18,28.36,10.6513383281626,269000,0.0,1.0
2006-10-30,28.25,28.65,28.12,28.49,10.7001632217684,342400,0.0,1.0
2006-10-27,28.27,28.64,27.93,28.33,10.6400710450227,369100,0.0,1.0
2006-10-26,28.41,28.49,27.7,28.27,10.6175364787431,343300,0.0,1.0
2006-10-25,28.08,28.53,27.75,28.23,10.6025134345567,289900,0.0,1.0
2006-10-24,27.9,28.07,27.51,28.03,10.5273982136247,331600,0.0,1.0
2006-10-23,27.49,28.05,27.47,27.9,10.4785733200189,220000,0.0,1.0
2006-10-20,27.71,27.79,27.42,27.65,10.3846792938538,305100,0.0,1.0
2006-10-19,27.6,27.77,27.22,27.62,10.373412010714,311500,0.0,1.0
2006-10-18,28.04,28.04,27.45,27.71,10.4072138601334,463100,0.0,1.0
2006-10-17,27.66,27.98,27.37,27.79,10.4372599485063,376800,0.0,1.0
2006-10-16,27.91,27.96,27.45,27.9,10.4785733200189,279900,0.0,1.0
2006-10-13,27.81,28.41,27.77,27.99,10.5123751694383,592100,0.0,1.0
2006-10-12,27.48,27.82,27.45,27.75,10.4222369043198,272200,0.0,1.0
2006-10-11,27.5,27.59,27.07,27.28,10.2457161351296,254600,0.0,1.0
2006-10-10,27.46,27.74,27.25,27.51,10.3320986392014,246200,0.0,1.0
2006-10-09,27.68,27.68,27.11,27.34,10.2682507014092,396400,0.0,1.0
2006-10-06,27.52,27.91,27.48,27.68,10.3959465769936,342000,0.0,1.0
2006-10-05,28.34,28.34,27.47,27.72,10.41096962118,634200,0.0,1.0
2006-10-04,29.84,30.2,27.28,28.34,10.6438268060693,2282700,0.0,1.0
2006-10-03,28.17,28.86,28.05,28.86,10.8391263804926,714300,0.0,1.0
2006-10-02,28.3,28.41,27.74,28.12,10.5612000630441,418100,0.0,1.0
2006-09-29,28.3,29.48,28.15,28.31,10.6325595229295,1220200,0.0,1.0
2006-09-28,27.41,27.7,27.13,27.57,10.354633205481,425400,0.075,1.0
2006-09-27,26.88,27.63,26.75,27.39,10.2591211249096,239200,0.0,1.0
2006-09-26,27.02,27.27,26.8,27.18,10.1804641173801,297800,0.0,1.0
2006-09-25,26.78,27.2,26.48,27.02,10.1205349687863,221300,0.0,1.0
2006-09-22,26.71,26.9,26.5,26.74,10.0156589587471,280500,0.0,1.0
2006-09-21,26.99,27.24,26.5,26.64,9.9782032408759,948500,0.0,1.0
2006-09-20,26.7,27.08,26.53,26.89,10.0718425355538,215900,0.0,1.0
2006-09-19,26.32,26.56,25.8,26.5,9.92576523585628,226500,0.0,1.0
2006-09-18,25.9,26.69,25.8,26.48,9.91827409228205,236500,0.0,1.0
2006-09-15,26.83,27.18,26.04,26.1,9.77594236437166,617300,0.0,1.0
2006-09-14,26.88,26.88,26.26,26.63,9.97445766908878,202900,0.0,1.0
2006-09-13,26.91,27.4,26.76,26.89,10.0718425355538,374300,0.0,1.0
2006-09-12,26.01,27.07,25.92,26.91,10.079333679128,769900,0.0,1.0
2006-09-11,25.57,26.19,25.41,26.04,9.75346893364896,192900,0.0,1.0
2006-09-08,25.44,25.75,25.12,25.62,9.59615491859011,189600,0.0,1.0
2006-09-07,25.03,25.5,24.86,25.34,9.49127890855087,218800,0.0,1.0
2006-09-06,25.14,25.49,24.73,25.16,9.42385861638279,284500,0.0,1.0
2006-09-05,25.14,25.34,24.95,25.33,9.48753333676376,334700,0.0,1.0
2006-09-01,25.3,25.43,25.0,25.08,9.39389404208587,273800,0.0,1.0
2006-08-31,25.55,25.6,25.1,25.23,9.4500776188926,190200,0.0,1.0
2006-08-30,25.48,25.59,25.14,25.46,9.53622576999626,402700,0.0,1.0
2006-08-29,25.15,25.38,24.88,25.25,9.45756876246683,312600,0.0,1.0
2006-08-28,24.67,25.23,24.67,25.1,9.4013851856601,176000,0.0,1.0
2006-08-25,24.61,25.02,24.5,24.76,9.27403574489817,102100,0.0,1.0
2006-08-24,25.1,25.1,24.4,24.77,9.27778131668529,261900,0.0,1.0
2006-08-23,25.59,25.63,24.83,24.99,9.36018389600183,249300,0.0,1.0
2006-08-22,25.39,25.68,25.3,25.51,9.55495362893184,229800,0.0,1.0
2006-08-21,25.75,25.75,25.35,25.43,9.52498905463491,180300,0.0,1.0
2006-08-18,25.78,26.02,25.53,25.96,9.72350435935204,193800,0.0,1.0
2006-08-17,25.79,26.02,25.64,25.7,9.62611949288704,290900,0.0,1.0
2006-08-16,26.19,26.2,25.74,25.94,9.71601321577781,240400,0.0,1.0
2006-08-15,25.89,26.15,25.72,26.04,9.75346893364896,426500,0.0,1.0
2006-08-14,25.17,25.74,24.95,25.38,9.50626119569934,547100,0.0,1.0
2006-08-11,26.01,26.02,24.72,24.84,9.3040003191951,622400,0.0,1.0
2006-08-10,25.18,26.46,25.11,26.3,9.85085380011397,478900,0.0,1.0
2006-08-09,25.85,25.9,25.15,25.18,9.43134975995703,206800,0.0,1.0
2006-08-08,25.84,26.19,25.32,25.6,9.58866377501588,569700,0.0,1.0
2006-08-07,25.29,25.87,25.24,25.85,9.68230306969377,340800,0.0,1.0
2006-08-04,25.95,26.0,25.25,25.58,9.58117263144165,274200,0.0,1.0
2006-08-03,25.3,25.79,25.09,25.58,9.58117263144165,326900,0.0,1.0
2006-08-02,25.41,25.73,25.34,25.53,9.56244477250607,215500,0.0,1.0
2006-08-01,25.45,25.6,24.94,25.42,9.5212434828478,404200,0.0,1.0
2006-07-31,25.65,25.85,25.18,25.44,9.52873462642203,468400,0.0,1.0
2006-07-28,25.08,25.73,24.83,25.65,9.60739163395146,340100,0.0,1.0
2006-07-27,25.41,25.49,24.64,24.88,9.31898260634356,290500,0.0,1.0
2006-07-26,25.26,25.34,24.88,25.23,9.4500776188926,306900,0.0,1.0
2006-07-25,25.39,25.65,25.11,25.26,9.46131433425395,498200,0.0,1.0
2006-07-24,25.09,25.65,25.05,25.37,9.50251562391222,411500,0.0,1.0
2006-07-21,24.95,25.04,24.45,24.89,9.32272817813067,527400,0.0,1.0
2006-07-20,25.6,25.75,24.76,24.95,9.34520160885337,433400,0.0,1.0
2006-07-19,24.99,25.69,24.84,25.45,9.53248019820915,572800,0.0,1.0
2006-07-18,24.95,25.37,24.46,25.14,9.41636747280856,1177800,0.0,1.0
2006-07-17,23.95,24.44,23.9,24.42,9.14668630413624,461200,0.0,1.0
2006-07-14,23.9,24.16,23.72,23.97,8.97813557371604,737500,0.0,1.0
2006-07-13,23.13,23.96,22.9,23.9,8.95191657120623,675400,0.0,1.0
2006-07-12,24.24,24.24,22.85,22.92,8.58485053606891,780200,0.0,1.0
2006-07-11,23.58,23.67,22.97,23.25,8.70845440504372,468100,0.0,1.0
2006-07-10,23.19,23.76,23.12,23.58,8.83205827401853,353900,0.0,1.0
2006-07-07,23.22,23.46,23.05,23.18,8.68223540253391,311800,0.0,1.0
2006-07-06,23.25,23.4,23.03,23.16,8.67474425895968,194400,0.0,1.0
2006-07-05,23.2,23.34,22.86,23.18,8.68223540253391,270100,0.0,1.0
2006-07-03,23.48,23.59,23.32,23.48,8.79460255614738,93900,0.0,1.0
2006-06-30,23.7,23.72,23.33,23.33,8.73841897934064,550900,0.0,1.0
2006-06-29,22.85,23.65,22.82,23.62,8.847040561167,281500,0.075,1.0
2006-06-28,22.56,22.86,22.27,22.76,8.49793809546997,333700,0.0,1.0
2006-06-27,23.1,23.22,22.45,22.48,8.39339404157139,211000,0.0,1.0
2006-06-26,22.79,23.05,22.7,22.99,8.58381356831522,228500,0.0,1.0
2006-06-23,22.65,22.86,22.4,22.69,8.47180208199532,162100,0.0,1.0
2006-06-22,22.7,22.93,22.38,22.72,8.48300323062731,190700,0.0,1.0
2006-06-21,22.68,22.94,22.35,22.7,8.47553579820598,181800,0.0,1.0
2006-06-20,22.86,23.05,22.59,22.64,8.453133500942,249800,0.0,1.0
2006-06-19,23.07,23.18,22.63,22.98,8.58007985210456,458700,0.0,1.0
2006-06-16,23.76,23.95,22.95,23.09,8.62115073042186,1119200,0.0,1.0
2006-06-15,23.41,23.98,23.33,23.75,8.86757600032564,242700,0.0,1.0
2006-06-14,22.81,23.33,22.7,23.21,8.66595532494982,287500,0.0,1.0
2006-06-13,23.2,23.55,22.65,22.81,8.51660667652328,453700,0.0,1.0
2006-06-12,23.9,23.9,23.14,23.2,8.66222160873916,372300,0.0,1.0
2006-06-09,23.96,24.3,23.79,23.92,8.93104917590692,617500,0.0,1.0
2006-06-08,23.16,23.85,22.85,23.82,8.89371201380029,921600,0.0,1.0
2006-06-07,22.88,23.41,22.74,23.17,8.65102046010717,409900,0.0,1.0
2006-06-06,23.0,23.02,22.42,22.93,8.56141127105124,349900,0.0,1.0
2006-06-05,23.35,23.4,22.77,22.97,8.5763461358939,348600,0.0,1.0
2006-06-02,23.81,24.0,23.19,23.45,8.75556451400574,235200,0.0,1.0
2006-06-01,23.04,23.69,23.04,23.64,8.82650512200835,323700,0.0,1.0
2006-05-31,22.77,23.05,22.5,22.94,8.56514498726191,475700,0.0,1.0
2006-05-30,23.2,23.36,22.56,22.57,8.42699748746736,338700,0.0,1.0
2006-05-26,23.48,23.6,23.27,23.41,8.74062964916309,206900,0.0,1.0
2006-05-25,23.5,23.68,23.11,23.35,8.71822735189911,275100,0.0,1.0
2006-05-24,22.9,23.59,22.86,23.36,8.72196106810977,466000,0.0,1.0
2006-05-23,23.92,23.92,22.94,22.99,8.58381356831522,326400,0.0,1.0
2006-05-22,23.3,23.82,23.0,23.73,8.86010856790432,527300,0.0,1.0
2006-05-19,23.46,23.59,23.11,23.49,8.77049937884839,325800,0.0,1.0
2006-05-18,23.5,23.81,23.3,23.45,8.75556451400574,379700,0.0,1.0
2006-05-17,23.48,23.6,23.12,23.55,8.79290167611238,710400,0.0,1.0
2006-05-16,23.56,23.69,23.47,23.6,8.81157025716569,239900,0.0,1.0
2006-05-15,23.18,23.7,23.07,23.5,8.77423309505906,311100,0.0,1.0
2006-05-12,23.4,23.5,23.16,23.43,8.74809708158441,415100,0.0,1.0
2006-05-11,24.19,24.34,23.6,23.66,8.83397255442967,371900,0.0,1.0
2006-05-10,24.35,24.48,23.92,24.19,9.03185951359483,383900,0.0,1.0
2006-05-09,24.45,24.49,24.28,24.42,9.11773498644009,238800,0.0,1.0
2006-05-08,24.28,24.58,24.11,24.49,9.14387099991474,187000,0.0,1.0
2006-05-05,24.5,24.58,24.21,24.3,9.07293039191213,306100,0.0,1.0
2006-05-04,24.4,24.5,24.33,24.44,9.12520241886142,216900,0.0,1.0
2006-05-03,24.55,24.67,24.25,24.39,9.1065338378081,436000,0.0,1.0
2006-05-02,24.58,24.61,24.33,24.55,9.16627329717872,497500,0.0,1.0
2006-05-01,24.98,25.15,24.49,24.54,9.16253958096805,508100,0.0,1.0
2006-04-28,24.93,25.0,24.6,24.84,9.27455106728796,323900,0.0,1.0
2006-04-27,24.85,25.08,24.58,25.01,9.33802424286924,500800,0.0,1.0
2006-04-26,24.5,25.18,24.5,24.89,9.29321964834127,1069500,0.0,1.0
2006-04-25,24.49,24.54,24.21,24.4,9.11026755401877,560900,0.0,1.0
2006-04-24,24.72,24.8,24.25,24.45,9.12893613507208,679200,0.0,1.0
2006-04-21,24.9,25.18,24.71,25.0,9.33429052665857,704800,0.0,1.0
2006-04-20,23.78,24.55,23.56,24.49,9.14387099991474,960900,0.0,1.0
2006-04-19,23.9,24.2,23.18,23.91,8.92731545969626,2193800,0.0,1.0
2006-04-18,20.59,20.82,20.5,20.73,7.73999370470529,424700,0.0,1.0
2006-04-17,20.54,20.69,20.31,20.47,7.64291708322804,268300,0.0,1.0
2006-04-13,20.44,20.7,20.29,20.58,7.68398796154534,352000,0.0,1.0
2006-04-12,20.46,20.52,20.26,20.44,7.63171593459605,232000,0.0,1.0
2006-04-11,20.74,20.94,20.38,20.45,7.63544965080671,345100,0.0,1.0
2006-04-10,21.04,21.04,20.61,20.73,7.73999370470529,395300,0.0,1.0
2006-04-07,21.6,21.9,21.0,21.08,7.87067377207851,356800,0.0,1.0
2006-04-06,21.52,21.72,21.5,21.52,8.0349572853477,263900,0.0,1.0
2006-04-05,21.45,21.68,21.42,21.55,8.04615843397969,599500,0.0,1.0
2006-04-04,21.64,21.64,21.38,21.44,8.00508755566239,522600,0.0,1.0
2006-04-03,22.15,22.2,21.7,21.72,8.10963160956097,357900,0.0,1.0
2006-03-31,21.51,22.17,21.41,22.13,8.26271397419817,423100,0.0,1.0
2006-03-30,21.54,21.82,21.31,21.42,7.99762012324107,391300,0.075,1.0
2006-03-29,21.97,21.97,21.44,21.63,8.04784941920001,341200,0.08,1.0
2006-03-28,21.48,21.7,21.26,21.47,7.95888194519688,529800,0.0,1.0
2006-03-27,21.77,21.83,21.28,21.41,7.9366400766961,490700,0.0,1.0
2006-03-24,21.95,22.02,21.61,21.8,8.08121222195119,515700,0.0,1.0
2006-03-23,22.7,22.78,21.88,21.94,8.13310991511968,929900,0.0,1.0
2006-03-22,23.0,23.01,22.27,22.72,8.42225420562986,242400,0.0,1.0
2006-03-21,22.45,22.86,22.3,22.51,8.34440766587712,316700,0.0,1.0
2006-03-20,22.39,22.64,22.23,22.56,8.36294255629444,167100,0.0,1.0
2006-03-17,22.12,22.45,22.0,22.38,8.29621695079209,551500,0.0,1.0
2006-03-16,22.04,22.28,21.87,22.11,8.19612854253857,278800,0.0,1.0
2006-03-15,21.83,22.13,21.72,21.95,8.13681689320314,272500,0.0,1.0
2006-03-14,21.95,22.08,21.71,21.83,8.09233315620158,454800,0.0,1.0
2006-03-13,22.3,22.43,22.0,22.03,8.16647271787085,491000,0.0,1.0
2006-03-10,22.13,22.3,21.99,22.27,8.25544019187399,208100,0.0,1.0
2006-03-09,22.2,22.3,22.0,22.06,8.17759365212125,256900,0.0,1.0
2006-03-08,21.82,22.24,21.75,22.2,8.22949134528974,546600,0.0,1.0
2006-03-07,21.91,21.91,21.56,21.82,8.08862617811811,307200,0.0,1.0
2006-03-06,21.14,22.12,21.14,21.9,8.11828200278582,364200,0.0,1.0
2006-03-03,21.9,22.11,21.9,22.09,8.18871458637164,340100,0.0,1.0
2006-03-02,22.09,22.13,21.9,21.96,8.14052387128661,315600,0.0,1.0
2006-03-01,22.15,22.21,21.99,22.06,8.17759365212125,503000,0.0,1.0
2006-02-28,21.82,22.21,21.82,22.06,8.17759365212125,449500,0.0,1.0
2006-02-27,21.9,22.0,21.71,21.8,8.08121222195119,433900,0.0,1.0
2006-02-24,21.72,21.97,21.42,21.81,8.08491920003465,404800,0.0,1.0
2006-02-23,21.57,21.94,21.4,21.76,8.06638430961733,817800,0.0,1.0
2006-02-22,21.34,21.59,21.27,21.55,7.98853776986459,637500,0.0,1.0
2006-02-21,21.8,21.8,20.96,21.29,7.89215633969453,1309900,0.0,1.0
2006-02-17,22.35,22.35,21.95,22.1,8.1924215644551,237600,0.0,1.0
2006-02-16,22.53,22.58,22.12,22.27,8.25544019187399,325900,0.0,1.0
2006-02-15,22.43,22.73,22.21,22.45,8.32216579737634,456200,0.0,1.0
2006-02-14,21.58,22.54,21.4,22.42,8.31104486312594,1172100,0.0,1.0
2006-02-13,21.63,21.87,21.43,21.56,7.99224474794805,562600,0.0,1.0
2006-02-10,21.69,22.09,21.39,21.7,8.04414244111655,885900,0.0,1.0
2006-02-09,22.55,22.64,21.66,21.69,8.04043546303308,570400,0.0,1.0
2006-02-08,22.35,22.76,21.91,22.35,8.2850960165417,791600,0.0,1.0
2006-02-07,23.55,23.72,23.09,23.42,8.68174267147233,518200,0.0,1.0
2006-02-06,23.91,23.97,23.47,23.57,8.73734734272429,680000,0.0,1.0
2006-02-03,23.8,24.07,23.71,24.03,8.90786833456362,293400,0.0,1.0
2006-02-02,23.99,24.03,23.75,23.94,8.87450553181245,276200,0.0,1.0
2006-02-01,24.0,24.08,23.91,24.05,8.91528229073055,405200,0.0,1.0
2006-01-31,23.68,24.21,23.68,24.05,8.91528229073055,544000,0.0,1.0
2006-01-30,23.24,23.7,23.24,23.68,8.77812410164239,448600,0.0,1.0
2006-01-27,22.38,23.2,22.38,23.2,8.60018915363612,437100,0.0,1.0
2006-01-26,21.81,22.4,21.81,22.38,8.29621695079209,279000,0.0,1.0
2006-01-25,21.8,21.89,21.57,21.88,8.1108680466189,729100,0.0,1.0
2006-01-24,21.91,22.12,21.65,21.85,8.09974711236851,549300,0.0,1.0
2006-01-23,22.15,22.2,21.7,21.8,8.08121222195119,359600,0.0,1.0
2006-01-20,22.3,22.43,22.01,22.1,8.1924215644551,324300,0.0,1.0
2006-01-19,22.57,22.57,22.13,22.2,8.22949134528974,370100,0.0,1.0
2006-01-18,22.47,22.65,22.33,22.6,8.37777046862829,368800,0.0,1.0
2006-01-17,22.95,22.95,22.6,22.6,8.37777046862829,135100,0.0,1.0
2006-01-13,23.1,23.26,23.0,23.1,8.56311937280149,113000,0.0,1.0
2006-01-12,23.3,23.35,22.93,23.1,8.56311937280149,198000,0.0,1.0
2006-01-11,23.33,23.55,23.28,23.3,8.63725893447076,341200,0.0,1.0
2006-01-10,22.8,23.37,22.7,23.33,8.64837986872115,293400,0.0,1.0
2006-01-09,22.4,22.95,22.4,22.8,8.45191003029757,280700,0.0,1.0
2006-01-06,22.6,22.64,22.19,22.43,8.31475184120941,257100,0.0,1.0
2006-01-05,22.45,22.65,22.32,22.6,8.37777046862829,161200,0.0,1.0
2006-01-04,22.36,22.64,22.03,22.49,8.33699370971019,291000,0.0,1.0
2006-01-03,22.6,22.63,21.5,22.35,8.2850960165417,342700,0.0,1.0
2005-12-30,22.32,22.67,22.18,22.46,8.3258727754598,261300,0.0,1.0
2005-12-29,22.67,22.73,22.26,22.31,8.27026810420784,209600,0.0,1.0
2005-12-28,22.51,22.76,22.5,22.61,8.38147744671176,227600,0.065,1.0
2005-12-27,22.49,22.75,22.45,22.58,8.34636210570017,441000,0.0,1.0
2005-12-23,22.52,22.64,22.28,22.51,8.32048764390217,160800,0.0,1.0
2005-12-22,22.31,22.54,21.95,22.53,8.32788034727303,152500,0.0,1.0
2005-12-21,22.1,22.52,22.1,22.27,8.23177520345186,426700,0.0,1.0
2005-12-20,21.91,22.48,21.91,22.05,8.1504554663724,493700,0.0,1.0
2005-12-19,22.02,22.02,21.72,21.9,8.09501019109096,299600,0.0,1.0
2005-12-16,21.97,22.22,21.96,22.0,8.13197370794525,528900,0.0,1.0
2005-12-15,22.55,22.58,21.55,21.91,8.09870654277639,384000,0.0,1.0
2005-12-14,22.5,22.62,22.4,22.46,8.30200588547502,211600,0.0,1.0
2005-12-13,22.5,22.62,22.26,22.49,8.31309494053131,410000,0.0,1.0
2005-12-12,22.48,22.63,22.36,22.49,8.31309494053131,494700,0.0,1.0
2005-12-09,22.51,22.6,22.17,22.52,8.3241839955876,327000,0.0,1.0
2005-12-08,21.95,22.6,21.73,22.43,8.29091683041873,685000,0.0,1.0
2005-12-07,21.9,21.97,21.68,21.88,8.0876174877201,464000,0.0,1.0
2005-12-06,21.9,22.02,21.66,21.81,8.06174302592209,537800,0.0,1.0
2005-12-05,21.99,22.1,21.5,21.86,8.08022478434924,782300,0.0,1.0
2005-12-02,22.5,22.74,22.3,22.52,8.3241839955876,260600,0.0,1.0
2005-12-01,21.9,22.64,21.76,22.5,8.31679129221674,601700,0.0,1.0
2005-11-30,21.4,21.76,21.35,21.72,8.02847586075322,398500,0.0,1.0
2005-11-29,21.5,21.57,21.25,21.45,7.92867436524662,419600,0.0,1.0
2005-11-28,21.79,21.82,21.33,21.52,7.95454882704463,253900,0.0,1.0
2005-11-25,20.81,21.78,20.81,21.76,8.04326126749494,72000,0.0,1.0
2005-11-23,21.72,21.94,21.59,21.76,8.04326126749494,170500,0.0,1.0
2005-11-22,21.5,21.88,21.27,21.72,8.02847586075322,148100,0.0,1.0
2005-11-21,21.49,21.69,21.03,21.62,7.99151234389893,263700,0.0,1.0
2005-11-18,21.7,21.7,21.16,21.57,7.97303058547178,174900,0.0,1.0
2005-11-17,21.09,21.4,20.93,21.4,7.91019260681948,192900,0.0,1.0
2005-11-16,21.11,21.15,20.69,21.08,7.79190935288573,155000,0.0,1.0
2005-11-15,21.76,21.77,21.04,21.11,7.80299840794201,235300,0.0,1.0
2005-11-14,21.95,21.95,21.54,21.66,8.00629775064065,227200,0.0,1.0
2005-11-11,21.89,22.05,21.8,22.02,8.13936641131611,196300,0.0,1.0
2005-11-10,21.3,21.89,21.1,21.85,8.07652843266381,306700,0.0,1.0
2005-11-09,21.32,21.5,21.25,21.31,7.87692544165061,164900,0.0,1.0
2005-11-08,21.4,21.53,21.19,21.32,7.88062179333604,198700,0.0,1.0
2005-11-07,21.19,21.53,20.96,21.52,7.95454882704463,278100,0.0,1.0
2005-11-04,21.31,21.32,20.98,21.2,7.83626557311088,323400,0.0,1.0
2005-11-03,21.3,21.66,21.0,21.28,7.86583638659432,308900,0.0,1.0
2005-11-02,20.95,21.26,20.86,21.17,7.82517651805459,330900,0.0,1.0
2005-11-01,20.85,21.09,20.46,21.04,7.77712394614401,493500,0.0,1.0
2005-10-31,20.83,21.35,20.83,20.95,7.74385678097514,449500,0.0,1.0
2005-10-28,20.64,21.1,20.64,20.83,7.69950056074998,417900,0.0,1.0
2005-10-27,21.58,21.61,20.33,20.51,7.58121730681624,567500,0.0,1.0
2005-10-26,21.36,21.69,21.15,21.48,7.93976342030291,248400,0.0,1.0
2005-10-25,21.74,21.74,21.15,21.45,7.92867436524662,361200,0.0,1.0
2005-10-24,21.73,21.89,21.43,21.74,8.03586856412408,262300,0.0,1.0
2005-10-21,21.5,21.78,21.4,21.61,7.9878159922135,460200,0.0,1.0
2005-10-20,21.25,21.7,21.15,21.3,7.87322908996518,323300,0.0,1.0
2005-10-19,20.86,21.35,20.43,21.27,7.86214003490889,345000,0.0,1.0
2005-10-18,21.16,21.22,20.85,20.85,7.70689326412084,435200,0.0,1.0
2005-10-17,21.3,21.6,20.93,21.21,7.83996192479631,275800,0.0,1.0
2005-10-14,21.27,21.38,20.83,21.31,7.87692544165061,311800,0.0,1.0
2005-10-13,21.16,21.47,21.05,21.07,7.7882130012003,434900,0.0,1.0
2005-10-12,20.96,21.5,20.96,21.29,7.86953273827975,516000,0.0,1.0
2005-10-11,21.7,21.83,20.96,20.96,7.74755313266057,603700,0.0,1.0
2005-10-10,22.5,22.5,21.53,21.6,7.98411964052807,543900,0.0,1.0
2005-10-07,22.6,22.95,22.51,22.6,8.35375480907103,517100,0.0,1.0
2005-10-06,22.05,22.73,22.03,22.44,8.29461318210416,625300,0.0,1.0
2005-10-05,21.9,22.69,21.69,22.0,8.13197370794525,1303500,0.0,1.0
2005-10-04,20.76,21.24,20.49,20.65,7.63296623041225,481300,0.0,1.0
2005-10-03,21.05,21.2,20.44,20.66,7.63666258209768,582900,0.0,1.0
2005-09-30,21.16,21.35,20.88,21.05,7.78082029782944,238800,0.0,1.0
2005-09-29,20.8,21.5,20.5,21.21,7.83996192479631,301300,0.065,1.0
2005-09-28,20.85,21.41,20.49,20.71,7.63175612044802,628300,0.0,1.0
2005-09-27,20.7,21.08,20.48,20.89,7.69808717316075,230900,0.0,1.0
2005-09-26,20.61,21.2,20.51,20.63,7.60227565257569,406600,0.0,1.0
2005-09-23,19.83,20.41,19.75,20.36,7.5027790735066,241000,0.0,1.0
2005-09-22,19.79,20.01,19.35,19.9,7.33326638324073,356900,0.0,1.0
2005-09-21,19.97,20.1,19.65,19.96,7.35537673414498,256500,0.0,1.0
2005-09-20,20.45,20.87,20.11,20.15,7.42539284534175,583400,0.0,1.0
2005-09-19,20.79,20.79,20.2,20.3,7.48066872260236,210600,0.0,1.0
2005-09-16,20.99,21.0,20.67,20.76,7.65018141286822,438500,0.0,1.0
2005-09-15,21.01,21.05,20.75,20.84,7.67966188074055,151800,0.0,1.0
2005-09-14,21.17,21.34,20.82,20.94,7.71651246558095,398300,0.0,1.0
2005-09-13,21.2,21.36,21.12,21.21,7.81600904465005,381900,0.0,1.0
2005-09-12,21.06,21.46,21.02,21.39,7.88234009736278,230400,0.0,1.0
2005-09-09,21.2,21.25,20.95,21.16,7.79758375222984,184000,0.0,1.0
2005-09-08,21.23,21.23,20.95,21.08,7.76810328435752,108300,0.0,1.0
2005-09-07,21.27,21.27,20.92,21.24,7.82706422010217,218100,0.0,1.0
2005-09-06,21.03,21.33,20.84,21.31,7.85285962949045,242300,0.0,1.0
2005-09-02,21.08,21.18,20.83,21.02,7.74599293345328,249100,0.0,1.0
2005-09-01,21.2,21.46,20.81,21.08,7.76810328435752,595500,0.0,1.0
2005-08-31,20.93,21.1,20.48,21.07,7.76441822587348,617000,0.0,1.0
2005-08-30,21.94,21.94,20.8,20.91,7.70545729012883,543100,0.0,1.0
2005-08-29,21.98,22.07,21.58,22.03,8.11818384034137,192900,0.0,1.0
2005-08-26,22.4,22.4,21.91,21.97,8.09607348943713,279600,0.0,1.0
2005-08-25,22.51,22.54,22.32,22.4,8.25453100425088,232500,0.0,1.0
2005-08-24,22.2,22.68,22.13,22.5,8.29138158909128,252200,0.0,1.0
2005-08-23,22.17,22.3,21.98,22.18,8.17345971760198,202200,0.0,1.0
2005-08-22,22.3,22.34,21.89,22.17,8.16977465911794,266600,0.0,1.0
2005-08-19,22.41,22.41,22.3,22.3,8.21768041941047,195500,0.0,1.0
2005-08-18,22.3,22.55,22.05,22.5,8.29138158909128,266700,0.0,1.0
2005-08-17,22.27,22.32,22.15,22.3,8.21768041941047,238400,0.0,1.0
2005-08-16,22.62,22.62,22.16,22.28,8.21031030244239,224700,0.0,1.0
2005-08-15,22.69,22.98,22.55,22.7,8.36508275877209,327100,0.0,1.0
2005-08-12,22.55,22.76,22.45,22.69,8.36139770028805,424200,0.0,1.0
2005-08-11,22.41,22.69,22.41,22.61,8.33191723241573,335500,0.0,1.0
2005-08-10,22.28,22.74,22.28,22.5,8.29138158909128,294100,0.0,1.0
2005-08-09,22.15,22.51,22.11,22.29,8.21399536092643,263900,0.0,1.0
2005-08-08,22.16,22.24,21.97,22.01,8.11081372337329,292800,0.0,1.0
2005-08-05,22.15,22.25,22.0,22.18,8.17345971760198,212700,0.0,1.0
2005-08-04,22.47,22.5,22.06,22.08,8.13660913276158,288700,0.0,1.0
2005-08-03,22.51,22.76,22.3,22.43,8.265586179703,272100,0.0,1.0
2005-08-02,22.22,22.58,22.16,22.57,8.31717699847957,220600,0.0,1.0
2005-08-01,22.95,22.95,22.0,22.28,8.21031030244239,368400,0.0,1.0
2005-07-29,22.05,22.24,21.86,22.0,8.10712866488925,234300,0.0,1.0
2005-07-28,22.01,22.3,21.9,22.17,8.16977465911794,332200,0.0,1.0
2005-07-27,22.0,22.13,21.77,22.09,8.14029419124562,470700,0.0,1.0
2005-07-26,22.7,22.72,21.97,22.1,8.14397924972966,598200,0.0,1.0
2005-07-25,22.65,22.97,22.47,22.6,8.32823217393169,259300,0.0,1.0
2005-07-22,22.55,22.7,22.47,22.69,8.36139770028805,316100,0.0,1.0
2005-07-21,23.02,23.03,22.55,22.69,8.36139770028805,432800,0.0,1.0
2005-07-20,22.55,23.17,22.51,23.17,8.538280507522,479100,0.0,1.0
2005-07-19,22.21,22.75,22.21,22.74,8.37982299270825,389600,0.0,1.0
2005-07-18,22.0,22.36,21.78,22.21,8.18451489305411,460400,0.0,1.0
2005-07-15,22.19,22.34,21.83,22.0,8.10712866488925,621500,0.0,1.0
