,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2004-04-16,14.0,14.13,13.87,14.02,4.67333333333333,19600,0.0,1.0
2004-04-15,14.1,14.29,14.1,14.25,4.75,28100,0.0,1.0
2004-04-14,14.25,14.27,14.05,14.1,4.7,55300,0.0,1.0
2004-04-13,14.85,14.85,13.97,14.2,4.73333333333333,109900,0.0,1.0
2004-04-12,15.35,15.35,14.91,14.99,4.99666666666667,20700,0.0,1.0
2004-04-08,15.4,15.4,15.29,15.3,5.1,30800,0.0,1.0
2004-04-07,15.6,15.6,15.34,15.34,5.11333333333333,29500,0.0,1.0
2004-04-06,15.6,15.6,15.48,15.53,5.17666666666667,16100,0.0,1.0
2004-04-05,15.5,15.8,15.5,15.66,5.22,53800,0.0,1.0
2004-04-02,15.5,15.55,15.35,15.5,5.16666666666667,77800,0.0,1.0
2004-04-01,15.74,15.74,15.6,15.65,5.21666666666667,45300,0.0,1.0
2004-03-31,16.0,16.0,15.09,15.74,5.24666666666667,121200,0.0,1.0
2004-03-30,15.5,15.6,15.15,15.54,5.18,79900,0.0,1.0
2004-03-29,14.8,15.4,14.64,15.4,5.13333333333333,50200,0.0,1.0
2004-03-26,14.51,14.7,14.4,14.64,4.88,30500,0.0,1.0
2004-03-25,14.25,14.5,14.25,14.41,4.80333333333333,22400,0.0,1.0
2004-03-24,14.1,14.41,14.1,14.16,4.72,22100,0.0,1.0
2004-03-23,14.2,14.37,13.87,14.05,4.68333333333333,27400,0.0,1.0
2004-03-22,14.01,14.22,13.96,14.15,4.71666666666667,25900,0.0,1.0
2004-03-19,14.15,14.15,14.0,14.0,4.66666666666667,12600,0.0,1.0
2004-03-18,14.0,14.12,14.0,14.05,4.68333333333333,32000,0.0,1.0
2004-03-17,13.95,14.14,13.95,14.02,4.67333333333333,11500,0.0,1.0
2004-03-16,14.01,14.01,13.8,13.9,4.63333333333333,34100,0.0,1.0
2004-03-15,13.9,14.08,13.85,14.0,4.66666666666667,18700,0.0,1.0
2004-03-12,13.75,14.0,13.75,13.9,4.63333333333333,33500,0.0,1.0
2004-03-11,13.75,13.95,13.65,13.7,4.56666666666667,35900,0.0,1.0
2004-03-10,14.02,14.02,13.8,13.85,4.61666666666667,45500,0.0,1.0
2004-03-09,14.2,14.2,13.81,14.05,4.68333333333333,31800,0.0,1.0
2004-03-08,14.71,14.71,14.25,14.25,4.75,20800,0.0,1.0
2004-03-05,14.2,14.7,14.2,14.61,4.87,49500,0.0,1.0
2004-03-04,14.37,14.37,14.2,14.2,4.73333333333333,82400,0.0,1.0
2004-03-03,14.4,14.41,14.2,14.27,4.75666666666667,31900,0.0,1.0
2004-03-02,14.15,14.45,14.1,14.44,4.81333333333333,31600,0.0,1.0
2004-03-01,13.72,14.25,13.72,14.21,4.73666666666667,43800,0.0,1.0
2004-02-27,13.2,14.0,13.2,13.82,4.60666666666667,99300,0.0,1.0
2004-02-26,12.92,13.12,12.9,13.05,4.35,28200,0.0,1.0
2004-02-25,12.6,12.99,12.45,12.95,4.31666666666667,36100,0.0,1.0
2004-02-24,12.73,12.83,12.45,12.6,4.2,29200,0.0,1.0
2004-02-23,12.8,12.8,12.7,12.7,4.23333333333333,16000,0.0,1.0
2004-02-20,12.55,12.85,12.55,12.7,4.23333333333333,14400,0.0,1.0
2004-02-19,12.92,12.93,12.5,12.5,4.16666666666667,11200,0.0,1.0
2004-02-18,12.65,12.94,12.65,12.85,4.28333333333333,12600,0.0,1.0
2004-02-17,12.45,12.6,12.34,12.59,4.19666666666667,55200,0.0,1.0
2004-02-13,12.76,12.8,12.25,12.39,4.13,25800,0.0,1.0
2004-02-12,13.0,13.07,12.66,12.66,4.22,20900,0.0,1.0
2004-02-11,12.9,13.15,12.81,12.97,4.32333333333333,17800,0.0,1.0
2004-02-10,12.9,13.0,12.6,12.8,4.26666666666667,32100,0.0,1.0
2004-02-09,12.85,12.99,12.69,12.95,4.31666666666667,9900,0.0,1.0
2004-02-06,12.35,12.93,12.3,12.9,4.3,24100,0.0,1.0
2004-02-05,12.7,12.7,12.1,12.25,4.08333333333333,38400,0.0,1.0
2004-02-04,12.83,12.9,12.6,12.6,4.2,25400,0.0,1.0
2004-02-03,12.75,13.05,12.7,12.98,4.32666666666667,14600,0.0,1.0
2004-02-02,12.85,13.1,12.72,12.81,4.27,25000,0.0,1.0
2004-01-30,12.8,12.98,12.7,12.95,4.31666666666667,9500,0.0,1.0
2004-01-29,13.15,13.16,12.55,12.75,4.25,41700,0.0,1.0
2004-01-28,13.3,13.35,13.11,13.13,4.37666666666667,14400,0.0,1.0
2004-01-27,13.45,13.62,13.35,13.4,4.46666666666667,20500,0.0,1.0
2004-01-26,13.51,13.6,13.32,13.5,4.5,25600,0.0,1.0
2004-01-23,13.58,13.61,13.45,13.53,4.51,14200,0.0,1.0
2004-01-22,13.2,13.6,13.2,13.48,4.49333333333333,32200,0.0,1.0
2004-01-21,13.23,13.3,13.07,13.3,4.43333333333333,51900,0.0,1.0
2004-01-20,13.21,13.23,12.96,13.19,4.39666666666667,59500,0.0,1.0
2004-01-16,13.18,13.18,13.0,13.11,4.37,19400,0.0,1.0
2004-01-15,13.15,13.2,13.03,13.1,4.36666666666667,35300,0.0,1.0
2004-01-14,13.18,13.24,13.14,13.15,4.38333333333333,27800,0.0,1.0
2004-01-13,13.18,13.19,13.07,13.1,4.36666666666667,20000,0.0,1.0
2004-01-12,13.04,13.12,12.97,13.12,4.37333333333333,40900,0.0,1.0
2004-01-09,13.3,13.3,12.75,12.96,4.32,57900,0.0,1.0
2004-01-08,13.29,13.38,13.19,13.3,4.43333333333333,42100,0.0,1.0
2004-01-07,13.5,13.5,13.19,13.2,4.4,89000,0.0,1.0
2004-01-06,13.33,13.57,13.15,13.52,4.50666666666667,51800,0.0,1.0
2004-01-05,14.15,14.16,13.7,13.75,4.58333333333333,55100,0.0,1.0
2004-01-02,14.15,14.37,14.15,14.34,4.78,12900,0.0,1.0
2003-12-31,14.5,14.51,14.11,14.16,4.72,29700,0.0,1.0
2003-12-30,14.4,14.6,14.4,14.57,4.85666666666667,6400,0.0,1.0
2003-12-29,14.35,14.5,14.25,14.48,4.82666666666667,32600,0.0,1.0
2003-12-26,14.18,14.45,14.18,14.45,4.81666666666667,3200,0.0,1.0
2003-12-24,14.2,14.3,14.2,14.28,4.76,13400,0.0,1.0
2003-12-23,14.35,14.43,14.27,14.3,4.76666666666667,42900,0.0,1.0
2003-12-22,13.95,14.43,13.7,14.43,4.81,29900,0.0,1.0
2003-12-19,13.93,13.93,13.5,13.74,4.58,28000,0.0,1.0
2003-12-18,13.6,13.97,13.49,13.97,4.65666666666667,30200,0.0,1.0
2003-12-17,13.06,13.6,13.0,13.5,4.5,26500,0.0,1.0
2003-12-16,13.22,13.45,12.85,13.06,4.35333333333333,48200,0.0,1.0
2003-12-15,13.96,14.14,13.12,13.12,4.37333333333333,26200,0.0,1.0
2003-12-12,13.5,13.86,13.5,13.86,4.62,17400,0.0,1.0
2003-12-11,13.35,13.55,13.15,13.4,4.46666666666667,42100,0.0,1.0
2003-12-10,14.05,14.05,13.13,13.25,4.41666666666667,35500,0.0,1.0
2003-12-09,14.47,14.48,14.01,14.03,4.67666666666667,27100,0.0,1.0
2003-12-08,14.15,14.51,14.15,14.47,4.82333333333333,35000,0.0,1.0
2003-12-05,14.67,14.67,14.1,14.1,4.7,13200,0.0,1.0
2003-12-04,14.99,14.99,14.26,14.57,4.85666666666667,28100,0.0,1.0
2003-12-03,14.9,15.26,14.85,14.99,4.99666666666667,73700,0.0,1.0
2003-12-02,15.9,15.95,15.2,15.24,5.08,45600,0.0,1.0
2003-12-01,15.75,16.59,15.75,15.85,5.28333333333333,41800,0.0,1.0
2003-11-28,15.75,15.95,15.73,15.73,5.24333333333333,7600,0.0,1.0
2003-11-26,15.93,16.05,15.8,15.81,5.27,9500,0.0,1.0
2003-11-25,15.64,16.05,15.64,15.93,5.31,17600,0.0,1.0
2003-11-24,14.8,15.75,14.8,15.74,5.24666666666667,26600,0.0,1.0
2003-11-21,14.9,15.0,14.0,14.34,4.78,28300,0.0,1.0
2003-11-20,14.85,14.9,14.8,14.8,4.93333333333333,17000,0.0,1.0
2003-11-19,14.8,15.0,14.6,14.93,4.97666666666667,15600,0.0,1.0
2003-11-18,15.05,15.21,14.75,14.75,4.91666666666667,11300,0.0,1.0
2003-11-17,15.05,15.08,14.94,15.0,5.0,23700,0.0,1.0
2003-11-14,15.48,15.48,15.08,15.08,5.02666666666667,36400,0.0,1.0
2003-11-13,15.7,15.7,15.43,15.48,5.16,24700,0.0,1.0
2003-11-12,15.3,15.61,15.3,15.6,5.2,10100,0.0,1.0
2003-11-11,15.56,15.64,15.12,15.25,5.08333333333333,19200,0.0,1.0
2003-11-10,15.8,15.81,15.46,15.46,5.15333333333333,89700,0.0,1.0
2003-11-07,15.65,15.83,15.56,15.8,5.26666666666667,54900,0.0,1.0
2003-11-06,15.8,15.8,15.35,15.53,5.17666666666667,31600,0.0,1.0
2003-11-05,15.75,15.75,15.52,15.7,5.23333333333333,40200,0.0,1.0
2003-11-04,15.81,16.06,15.76,15.8,5.26666666666667,14700,0.0,1.0
2003-11-03,15.8,16.0,15.78,15.78,5.26,16000,0.0,1.0
2003-10-31,15.55,15.9,15.55,15.76,5.25333333333333,9600,0.0,1.0
2003-10-30,15.1,16.0,15.1,15.6,5.2,62600,0.0,1.0
2003-10-29,15.1,15.2,15.05,15.16,5.05333333333333,71100,0.0,1.0
2003-10-28,15.19,15.25,15.0,15.1,5.03333333333333,31100,0.0,1.0
2003-10-27,15.1,15.15,14.85,15.09,5.03,76300,0.0,1.0
2003-10-24,15.15,15.24,15.1,15.1,5.03333333333333,28000,0.0,1.0
2003-10-23,15.15,15.52,15.1,15.15,5.05,22200,0.0,1.0
2003-10-22,15.0,15.7,14.95,15.21,5.07,84400,0.0,1.0
2003-10-21,14.9,15.07,14.9,15.03,5.01,5400,0.0,1.0
2003-10-20,14.85,15.0,14.79,14.85,4.95,6400,0.0,1.0
2003-10-17,14.98,15.03,14.81,14.82,4.94,16300,0.0,1.0
2003-10-16,14.95,15.01,14.87,14.95,4.98333333333333,15300,0.0,1.0
2003-10-15,14.8,14.94,14.73,14.89,4.96333333333333,13200,0.0,1.0
2003-10-14,14.5,14.84,14.47,14.84,4.94666666666667,12900,0.0,1.0
2003-10-13,14.3,14.56,14.3,14.56,4.85333333333333,7900,0.0,1.0
2003-10-10,14.42,14.42,14.25,14.4,4.8,9600,0.0,1.0
2003-10-09,14.18,14.5,14.18,14.5,4.83333333333333,19100,0.0,1.0
2003-10-08,14.0,14.15,14.0,14.12,4.70666666666667,10900,0.0,1.0
2003-10-07,13.8,14.05,13.76,14.05,4.68333333333333,19400,0.0,1.0
2003-10-06,13.76,13.9,13.72,13.88,4.62666666666667,67700,0.0,1.0
2003-10-03,13.75,13.91,13.75,13.86,4.62,23200,0.0,1.0
2003-10-02,13.4,13.8,13.4,13.8,4.6,16700,0.0,1.0
2003-10-01,13.05,13.5,12.99,13.5,4.5,33300,0.0,1.0
2003-09-30,13.12,13.12,12.9,13.05,4.35,18400,0.0,1.0
2003-09-29,13.3,13.31,13.1,13.2,4.4,15300,0.0,1.0
2003-09-26,13.55,13.62,13.2,13.3,4.43333333333333,26200,0.0,1.0
2003-09-25,13.97,13.97,13.39,13.49,4.49666666666667,38100,0.0,1.0
2003-09-24,14.05,14.11,13.95,13.98,4.66,22300,0.0,1.0
2003-09-23,14.1,14.13,14.03,14.08,4.69333333333333,15000,0.0,1.0
2003-09-22,14.04,14.06,14.0,14.01,4.67,16700,0.0,1.0
2003-09-19,14.18,14.22,13.85,14.05,4.68333333333333,78700,0.0,1.0
2003-09-18,14.38,14.38,14.2,14.23,4.74333333333333,55400,0.0,1.0
2003-09-17,14.55,14.57,14.31,14.38,4.79333333333333,28000,0.0,1.0
2003-09-16,14.65,14.68,14.56,14.59,4.86333333333333,30600,0.0,1.0
2003-09-15,14.5,14.7,14.47,14.7,4.9,76500,0.0,1.0
2003-09-12,14.4,14.5,14.35,14.45,4.81666666666667,67900,0.0,1.0
2003-09-11,14.4,14.55,14.4,14.4,4.8,57300,0.0,1.0
2003-09-10,14.75,14.8,14.35,14.35,4.78333333333333,40700,0.0,1.0
2003-09-09,15.18,15.2,14.81,14.81,4.93666666666667,50100,0.0,1.0
2003-09-08,15.4,15.4,15.05,15.18,5.06,147300,0.0,1.0
2003-09-05,16.05,16.05,15.55,15.62,5.20666666666667,64800,0.0,1.0
2003-09-04,15.0,16.1,15.0,16.04,5.34666666666667,131600,0.0,1.0
2003-09-03,14.2,14.5,14.14,14.45,4.81666666666667,33800,0.0,1.0
2003-09-02,14.1,14.2,13.95,14.15,4.71666666666667,52400,0.0,1.0
2003-08-29,14.05,14.2,14.01,14.15,4.71666666666667,27600,0.0,1.0
2003-08-28,14.09,14.2,13.92,14.05,4.68333333333333,24300,0.0,1.0
2003-08-27,13.93,14.1,13.92,14.09,4.69666666666667,10500,0.0,1.0
2003-08-26,14.24,14.24,13.83,13.94,4.64666666666667,22900,0.0,1.0
2003-08-25,14.3,14.3,14.06,14.15,4.71666666666667,41100,0.0,1.0
2003-08-22,14.17,14.39,14.15,14.2,4.73333333333333,25800,0.0,1.0
2003-08-21,13.96,14.25,13.9,14.21,4.73666666666667,28900,0.0,1.0
2003-08-20,13.91,13.97,13.58,13.97,4.65666666666667,50900,0.0,1.0
2003-08-19,13.83,13.96,13.71,13.96,4.65333333333333,25400,0.0,1.0
2003-08-18,13.6,13.84,13.52,13.83,4.61,34300,0.0,1.0
2003-08-15,13.75,13.92,13.7,13.7,4.56666666666667,12800,0.0,1.0
2003-08-14,13.75,13.75,13.58,13.75,4.58333333333333,13100,0.0,1.0
2003-08-13,13.8,13.8,13.71,13.71,4.57,7700,0.0,1.0
2003-08-12,13.5,13.75,13.5,13.74,4.58,27300,0.0,1.0
2003-08-11,13.44,13.52,13.3,13.52,4.50666666666667,22900,0.0,1.0
2003-08-08,13.23,13.58,13.23,13.49,4.49666666666667,35400,0.0,1.0
2003-08-07,12.9,13.23,12.9,13.15,4.38333333333333,58600,0.0,1.0
2003-08-06,12.8,12.9,12.78,12.8,4.26666666666667,8500,0.0,1.0
2003-08-05,12.75,12.87,12.71,12.85,4.28333333333333,11100,0.0,1.0
2003-08-04,13.25,13.25,12.75,12.82,4.27333333333333,17400,0.0,1.0
2003-08-01,13.3,13.35,13.18,13.3,4.43333333333333,16700,0.0,1.0
2003-07-31,13.3,13.54,13.17,13.35,4.45,19300,0.0,1.0
2003-07-30,13.22,13.25,13.1,13.22,4.40666666666667,16600,0.0,1.0
2003-07-29,13.18,13.22,13.05,13.22,4.40666666666667,24200,0.0,1.0
2003-07-28,12.95,13.35,12.95,13.22,4.40666666666667,18800,0.0,1.0
2003-07-25,12.95,13.1,12.82,13.05,4.35,14200,0.0,1.0
2003-07-24,12.7,13.0,12.7,13.0,4.33333333333333,31500,0.0,1.0
2003-07-23,12.8,12.8,12.54,12.6,4.2,25600,0.0,1.0
2003-07-22,12.7,12.93,12.65,12.84,4.28,22100,0.0,1.0
2003-07-21,12.75,12.75,12.59,12.65,4.21666666666667,9400,0.0,1.0
2003-07-18,13.06,13.07,12.7,12.7,4.23333333333333,8400,0.0,1.0
2003-07-17,13.2,13.29,13.04,13.09,4.36333333333333,9700,0.0,1.0
2003-07-16,13.15,13.3,12.98,13.2,4.4,7800,0.0,1.0
2003-07-15,13.25,13.36,12.98,13.05,4.35,9900,0.0,1.0
2003-07-14,13.5,13.75,13.1,13.29,4.43,36600,0.0,1.0
2003-07-11,12.8,13.4,12.7,13.4,4.46666666666667,140100,0.0,1.0
2003-07-10,12.83,12.9,12.8,12.8,4.26666666666667,41500,0.0,1.0
2003-07-09,13.0,13.06,12.83,12.87,4.29,52700,0.0,1.0
2003-07-08,12.6,13.05,12.55,12.93,4.31,103400,0.0,1.0
2003-07-07,12.3,12.64,12.3,12.57,4.19,76000,0.0,1.0
2003-07-03,12.4,12.5,12.15,12.32,4.10666666666667,62400,0.0,1.0
2003-07-02,12.2,12.45,12.2,12.33,4.11,43700,0.0,1.0
2003-07-01,12.25,12.45,12.1,12.3,4.1,34000,0.0,1.0
2003-06-30,12.58,12.62,12.11,12.11,4.03666666666667,60000,0.0,1.0
2003-06-27,12.78,12.78,12.3,12.48,4.16,20800,0.0,1.0
2003-06-26,12.7,13.03,12.67,12.88,4.29333333333333,29900,0.0,1.0
2003-06-25,12.85,12.86,12.3,12.66,4.22,22600,0.0,1.0
2003-06-24,12.9,13.03,12.15,12.83,4.27666666666667,55300,0.0,1.0
2003-06-23,13.9,13.9,13.1,13.17,4.39,36200,0.0,1.0
2003-06-20,13.8,13.99,13.8,13.85,4.61666666666667,24900,0.0,1.0
2003-06-19,14.23,14.26,13.85,13.9,4.63333333333333,41600,0.0,1.0
2003-06-18,13.95,14.4,13.95,14.14,4.71333333333333,26500,0.0,1.0
2003-06-17,13.85,13.94,13.76,13.94,4.64666666666667,41400,0.0,1.0
2003-06-16,13.81,14.0,13.81,13.9,4.63333333333333,83600,0.0,1.0
2003-06-13,13.98,14.0,13.8,13.91,4.63666666666667,20200,0.0,1.0
2003-06-12,13.92,14.0,13.8,14.0,4.66666666666667,28000,0.0,1.0
2003-06-11,14.37,14.45,13.87,14.0,4.66666666666667,53700,0.0,1.0
2003-06-10,14.35,14.64,14.22,14.45,4.81666666666667,16900,0.0,1.0
2003-06-09,14.18,14.3,13.75,14.29,4.76333333333333,50500,0.0,1.0
2003-06-06,14.65,14.91,14.17,14.17,4.72333333333333,49800,0.0,1.0
2003-06-05,14.52,14.82,14.35,14.7,4.9,40600,0.0,1.0
2003-06-04,14.72,14.9,14.52,14.82,4.94,42600,0.0,1.0
2003-06-03,13.8,14.72,13.8,14.72,4.90666666666667,135600,0.0,1.0
2003-06-02,13.25,14.4,13.25,14.06,4.68666666666667,148900,0.0,1.0
2003-05-30,12.35,12.96,11.98,12.5,4.16666666666667,71900,0.0,1.0
2003-05-29,11.55,12.53,11.55,12.13,4.04333333333333,102600,0.0,1.0
2003-05-28,10.9,11.18,10.9,11.15,3.71666666666667,15800,0.0,1.0
2003-05-27,10.79,10.81,10.7,10.73,3.57666666666667,13000,0.0,1.0
2003-05-23,10.78,10.78,10.69,10.73,3.57666666666667,4500,0.0,1.0
2003-05-22,10.65,10.8,10.6,10.68,3.56,10300,0.0,1.0
2003-05-21,10.65,10.84,10.6,10.72,3.57333333333333,7400,0.0,1.0
2003-05-20,10.65,10.85,10.42,10.55,3.51666666666667,60900,0.0,1.0
2003-05-19,10.6,10.84,10.55,10.55,3.51666666666667,16400,0.0,1.0
2003-05-16,10.65,10.7,10.5,10.5,3.5,42100,0.0,1.0
2003-05-15,10.7,10.95,10.52,10.72,3.57333333333333,21700,0.0,1.0
2003-05-14,10.78,10.85,10.51,10.7,3.56666666666667,29300,0.0,1.0
2003-05-13,10.8,10.8,10.61,10.78,3.59333333333333,20900,0.0,1.0
2003-05-12,10.55,10.85,10.54,10.74,3.58,12900,0.0,1.0
2003-05-09,10.47,10.7,10.47,10.52,3.50666666666667,36400,0.0,1.0
2003-05-08,10.49,10.5,10.42,10.46,3.48666666666667,30000,0.0,1.0
2003-05-07,10.5,10.58,10.49,10.49,3.49666666666667,9400,0.0,1.0
2003-05-06,10.4,10.5,10.4,10.46,3.48666666666667,10100,0.0,1.0
2003-05-05,10.56,10.56,10.27,10.4,3.46666666666667,17700,0.0,1.0
2003-05-02,10.67,10.71,10.57,10.57,3.52333333333333,13700,0.0,1.0
2003-05-01,10.63,10.83,10.6,10.67,3.55666666666667,10200,0.0,1.0
2003-04-30,10.8,10.99,10.7,10.73,3.57666666666667,17500,0.0,1.0
2003-04-29,11.13,11.19,10.88,10.9,3.63333333333333,9600,0.0,1.0
2003-04-28,10.73,11.1,10.71,11.1,3.7,15900,0.0,1.0
2003-04-25,10.92,11.05,10.82,10.83,3.61,7800,0.0,1.0
2003-04-24,11.05,11.05,10.75,11.02,3.67333333333333,8900,0.0,1.0
2003-04-23,11.05,11.2,10.8,11.2,3.73333333333333,8700,0.0,1.0
2003-04-22,10.71,11.19,10.71,11.15,3.71666666666667,12700,0.0,1.0
2003-04-21,11.46,11.46,10.7,10.81,3.60333333333333,27800,0.0,1.0
2003-04-17,11.23,11.45,10.92,11.45,3.81666666666667,20600,0.0,1.0
2003-04-16,11.1,11.25,11.05,11.13,3.71,16000,0.0,1.0
2003-04-15,10.73,11.0,10.67,11.0,3.66666666666667,19200,0.0,1.0
2003-04-14,10.66,10.85,10.65,10.8,3.6,8000,0.0,1.0
2003-04-11,10.69,10.78,10.65,10.65,3.55,20000,0.0,1.0
2003-04-10,10.95,10.95,10.63,10.63,3.54333333333333,10300,0.0,1.0
2003-04-09,10.8,11.07,10.7,10.95,3.65,68600,0.0,1.0
2003-04-08,10.58,10.7,10.25,10.7,3.56666666666667,61600,0.0,1.0
2003-04-07,10.0,10.5,10.0,10.5,3.5,134000,0.0,1.0
2003-04-04,10.42,10.95,10.2,10.2,3.4,62200,0.0,1.0
2003-04-03,10.74,10.74,10.3,10.32,3.44,14000,0.0,1.0
2003-04-02,10.29,10.84,10.25,10.73,3.57666666666667,22100,0.0,1.0
2003-04-01,10.15,10.3,10.15,10.29,3.43,129600,0.0,1.0
2003-03-31,9.9,10.15,9.9,10.15,3.38333333333333,8700,0.0,1.0
2003-03-28,9.97,10.02,9.84,9.98,3.32666666666667,10700,0.0,1.0
2003-03-27,10.1,10.15,9.91,10.05,3.35,18900,0.0,1.0
2003-03-26,10.2,10.3,10.0,10.2,3.4,25200,0.0,1.0
2003-03-25,10.6,10.65,10.25,10.39,3.46333333333333,8400,0.0,1.0
2003-03-24,10.59,10.65,10.4,10.54,3.51333333333333,8900,0.0,1.0
2003-03-21,10.35,10.57,10.3,10.49,3.49666666666667,12300,0.0,1.0
2003-03-20,10.48,10.48,10.0,10.45,3.48333333333333,12600,0.0,1.0
2003-03-19,10.42,10.59,10.33,10.58,3.52666666666667,6500,0.0,1.0
2003-03-18,10.5,10.55,10.4,10.52,3.50666666666667,8600,0.0,1.0
2003-03-17,10.67,10.67,10.4,10.6,3.53333333333333,13100,0.0,1.0
2003-03-14,10.47,10.73,10.47,10.57,3.52333333333333,9200,0.0,1.0
2003-03-13,10.35,10.45,10.23,10.45,3.48333333333333,8200,0.0,1.0
2003-03-12,10.32,10.36,10.24,10.25,3.41666666666667,11100,0.0,1.0
2003-03-11,10.05,10.38,10.05,10.38,3.46,17000,0.0,1.0
2003-03-10,10.25,10.4,10.23,10.23,3.41,4100,0.0,1.0
2003-03-07,10.3,10.37,10.25,10.33,3.44333333333333,12800,0.0,1.0
2003-03-06,10.5,10.5,10.22,10.22,3.40666666666667,14500,0.0,1.0
2003-03-05,10.23,10.9,10.23,10.55,3.51666666666667,21700,0.0,1.0
2003-03-04,10.3,10.35,10.18,10.22,3.40666666666667,17100,0.0,1.0
2003-03-03,10.19,10.43,10.19,10.35,3.45,13500,0.0,1.0
2003-02-28,10.3,10.45,10.15,10.15,3.38333333333333,40300,0.0,1.0
2003-02-27,10.25,10.35,10.2,10.24,3.41333333333333,19500,0.0,1.0
2003-02-26,10.21,10.28,10.15,10.15,3.38333333333333,38800,0.0,1.0
2003-02-25,10.12,10.37,10.12,10.2,3.4,11700,0.0,1.0
2003-02-24,10.2,10.21,10.1,10.12,3.37333333333333,10800,0.0,1.0
2003-02-21,10.22,10.38,10.13,10.3,3.43333333333333,15900,0.0,1.0
2003-02-20,10.1,10.21,10.1,10.12,3.37333333333333,65600,0.0,1.0
2003-02-19,10.23,10.23,10.05,10.1,3.36666666666667,8800,0.0,1.0
2003-02-18,10.23,10.23,10.0,10.16,3.38666666666667,5300,0.0,1.0
2003-02-14,10.17,10.29,10.1,10.22,3.40666666666667,20200,0.0,1.0
2003-02-13,10.13,10.2,10.1,10.13,3.37666666666667,31100,0.0,1.0
2003-02-12,10.03,10.3,10.03,10.16,3.38666666666667,28000,0.0,1.0
2003-02-11,10.06,10.1,10.0,10.03,3.34333333333333,34500,0.0,1.0
2003-02-10,10.17,10.21,10.05,10.05,3.35,21800,0.0,1.0
2003-02-07,10.05,10.19,10.05,10.16,3.38666666666667,40200,0.0,1.0
2003-02-06,9.96,10.26,9.96,10.15,3.38333333333333,44100,0.0,1.0
2003-02-05,10.05,10.15,9.9,9.95,3.31666666666667,15400,0.0,1.0
2003-02-04,10.01,10.25,9.945,10.05,3.35,22500,0.0,1.0
2003-02-03,10.1,10.15,10.0,10.0,3.33333333333333,12700,0.0,1.0
2003-01-31,10.06,10.25,10.0,10.14,3.38,49800,0.0,1.0
2003-01-30,10.13,10.19,9.95,9.96,3.32,16400,0.0,1.0
2003-01-29,10.0,10.15,9.94,10.12,3.37333333333333,23600,0.0,1.0
2003-01-28,10.1,10.11,10.02,10.1,3.36666666666667,26800,0.0,1.0
2003-01-27,10.2,10.2,10.0,10.01,3.33666666666667,11600,0.0,1.0
2003-01-24,10.3,10.3,10.1,10.2,3.4,26700,0.0,1.0
2003-01-23,10.15,10.39,10.15,10.2,3.4,41700,0.0,1.0
2003-01-22,10.12,10.3,10.1,10.14,3.38,23200,0.0,1.0
2003-01-21,10.4,10.4,10.0,10.02,3.34,15600,0.0,1.0
2003-01-17,10.89,10.89,10.3,10.31,3.43666666666667,14500,0.0,1.0
2003-01-16,10.47,11.1,10.35,10.99,3.66333333333333,18200,0.0,1.0
2003-01-15,10.54,10.54,10.32,10.32,3.44,12800,0.0,1.0
2003-01-14,10.25,10.52,10.2,10.44,3.48,24100,0.0,1.0
2003-01-13,10.48,10.48,9.95,10.2,3.4,463300,0.0,1.0
2003-01-10,10.22,10.54,10.22,10.38,3.46,18200,0.0,1.0
2003-01-09,10.36,10.5,10.2,10.34,3.44666666666667,24100,0.0,1.0
2003-01-08,10.6,10.6,9.95,10.16,3.38666666666667,43600,0.0,1.0
2003-01-07,11.08,11.2,10.7,10.7,3.56666666666667,40200,0.0,1.0
2003-01-06,10.7,11.25,10.7,10.98,3.66,17600,0.0,1.0
2003-01-03,10.77,11.09,10.75,10.8,3.6,23300,0.0,1.0
2003-01-02,10.21,11.14,10.16,10.89,3.63,19600,0.0,1.0
2002-12-31,9.86,10.59,9.86,10.21,3.40333333333333,50200,0.0,1.0
2002-12-30,10.0,10.07,9.75,9.86,3.28666666666667,47100,0.0,1.0
2002-12-27,10.39,10.39,10.0,10.0,3.33333333333333,11200,0.0,1.0
2002-12-26,10.29,10.65,10.29,10.4,3.46666666666667,14800,0.0,1.0
2002-12-24,10.61,10.61,10.2,10.29,3.43,65600,0.0,1.0
2002-12-23,11.11,11.11,10.35,10.6,3.53333333333333,48600,0.0,1.0
2002-12-20,11.2,11.3,11.08,11.21,3.73666666666667,11400,0.0,1.0
2002-12-19,11.05,11.2,11.02,11.2,3.73333333333333,7800,0.0,1.0
2002-12-18,11.46,11.46,11.05,11.12,3.70666666666667,14100,0.0,1.0
2002-12-17,11.6,11.77,11.44,11.5,3.83333333333333,33400,0.0,1.0
2002-12-16,11.3,11.7,11.3,11.7,3.9,28800,0.0,1.0
2002-12-13,11.43,11.47,11.35,11.35,3.78333333333333,33000,0.0,1.0
2002-12-12,11.75,11.75,11.42,11.42,3.80666666666667,7900,0.0,1.0
2002-12-11,11.97,12.13,11.8,11.85,3.95,24500,0.0,1.0
2002-12-10,11.45,11.71,11.45,11.67,3.89,16000,0.0,1.0
2002-12-09,11.53,11.58,11.35,11.35,3.78333333333333,23300,0.0,1.0
2002-12-06,11.45,11.61,11.38,11.57,3.85666666666667,14000,0.0,1.0
