,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2020-10-21,15.52,15.73,15.09,15.19,14.4160153855792,134993,0.0,1.0
2020-10-20,15.11,15.7,15.07,15.47,14.6817483880784,152658,0.0,1.0
2020-10-19,14.73,15.14,14.56,14.96,14.1977347049549,309292,0.0,1.0
2020-10-16,14.34,15.115,14.34,14.72,13.9699635599556,192398,0.0,1.0
2020-10-15,14.04,14.46,14.03,14.45,13.7137210218314,157773,0.0,1.0
2020-10-14,14.41,14.615,14.24,14.31,13.5808545205819,62418,0.0,1.0
2020-10-13,13.98,14.54,13.93,14.34,13.6093259137068,192226,0.0,1.0
2020-10-12,14.23,14.4,13.97,14.22,13.4954403412071,140572,0.0,1.0
2020-10-09,14.69,14.69,14.31,14.33,13.5998354493318,108741,0.0,1.0
2020-10-08,14.43,14.61,14.25,14.53,13.7896447368312,86488,0.0,1.0
2020-10-07,14.1,14.41,14.01,14.22,13.4954403412071,134184,0.0,1.0
2020-10-06,14.2,14.29,13.93,13.95,13.2391978030829,174135,0.0,1.0
2020-10-05,13.88,14.23,13.86,13.97,13.2581787318329,88295,0.0,1.0
2020-10-02,12.84,13.77,12.84,13.68,12.9829552649588,119572,0.0,1.0
2020-10-01,12.87,13.19,12.75,13.14,12.4704701887104,167010,0.0,1.0
2020-09-30,12.75,13.37,12.75,12.88,12.2237181149612,177037,0.0,1.0
2020-09-29,12.58,12.75,12.3453,12.63,11.9864565055869,152937,0.0,1.0
2020-09-28,12.37,13.05,12.37,12.63,11.9864565055869,175462,0.0,1.0
2020-09-25,11.86,12.325,11.86,12.19,11.5688760730882,259532,0.0,1.0
2020-09-24,11.97,12.22,11.73,12.0,11.3885572499638,165580,0.0,1.0
2020-09-23,12.11,12.46,11.91,11.96,11.3505953924639,228761,0.0,1.0
2020-09-22,12.25,12.5,12.035,12.2,11.5783665374632,142960,0.0,1.0
2020-09-21,12.29,12.4,11.62,12.28,11.654290252463,341798,0.0,1.0
2020-09-18,12.72,12.85,12.34,12.77,12.1193230068365,433239,0.0,1.0
2020-09-17,12.32,12.98,12.25,12.65,12.0054374343369,149036,0.0,1.0
2020-09-16,12.29,12.72,12.12,12.48,11.8440995399624,204500,0.0,1.0
2020-09-15,12.29,12.66,12.08,12.29,11.6637807168379,125327,0.0,1.0
2020-09-14,12.31,12.45,12.15,12.23,11.6068379305881,106766,0.0,1.0
2020-09-11,12.43,12.79,12.13,12.25,11.6258188593381,222634,0.0,1.0
2020-09-10,13.19,13.24,12.36,12.4,11.7681758249626,164225,0.0,1.0
2020-09-09,13.26,13.35,12.98,13.13,12.4609797243354,91950,0.0,1.0
2020-09-08,13.69,13.69,13.0,13.16,12.4894511174603,108450,0.0,1.0
2020-09-04,14.09,14.17,13.57,13.86,13.1537836237082,116499,0.0,1.0
2020-09-03,13.94,14.13,13.45,13.72,13.0209171224586,150055,0.0,1.0
2020-09-02,13.36,13.91,13.21,13.86,13.1537836237082,199110,0.0,1.0
2020-09-01,12.58,13.43,12.42,13.4,12.7172222624596,173160,0.0,1.0
2020-08-31,13.79,13.79,12.7002,12.73,12.0813611493366,377593,0.0,1.0
2020-08-28,13.5,13.93,13.275,13.87,13.1632740880832,225179,0.0,1.0
2020-08-27,13.14,13.49,12.97,13.39,12.7077317980846,186467,0.0,1.0
2020-08-26,13.26,13.33,12.89,13.07,12.4040369380856,99191,0.0,1.0
2020-08-25,13.91,13.91,13.25,13.3,12.6223176187099,93925,0.0,1.0
2020-08-24,13.29,13.735,13.12,13.72,13.0209171224586,115827,0.0,1.0
2020-08-21,13.62,13.74,12.72,13.19,12.5179225105852,297300,0.0,1.0
2020-08-20,13.79,13.975,13.39,13.83,13.1253122305833,204246,0.0,1.0
2020-08-19,13.73,14.28,13.67,14.01,13.2961405893328,235592,0.0,1.0
2020-08-18,13.89,14.07,13.48,13.81,13.1063313018334,168200,0.0,1.0
2020-08-17,13.89,14.12,13.8,13.95,13.2391978030829,284454,0.0,1.0
2020-08-14,13.91,14.1,13.705,13.9,13.1917454812081,217772,0.0,1.0
2020-08-13,13.87,14.28,13.72,14.11,13.3910452330825,225493,0.0,1.0
2020-08-12,13.76,14.11,13.3654,14.05,13.3341024468326,267333,0.0,1.0
2020-08-11,13.48,14.24,13.47,13.53,12.8405982993342,463012,0.0,1.0
2020-08-10,12.76,13.32,12.76,13.2,12.5274129749602,258483,0.0,1.0
2020-08-07,12.36,12.83,12.36,12.75,12.1003420780866,168495,0.0,1.0
2020-08-06,12.43,12.69,12.37,12.52,11.8820613974623,163336,0.0,1.0
2020-08-05,12.57,12.64,12.31,12.54,11.9010423262122,162447,0.0,1.0
2020-08-04,12.15,12.42,12.15,12.3,11.6732711812129,263038,0.0,1.0
2020-08-03,12.79,12.81,12.07,12.1,11.4834618937135,340394,0.0,1.0
2020-07-31,12.1,13.475,12.1,12.45,11.8156281468375,439487,0.0,1.0
2020-07-30,11.74,12.07,11.7,11.92,11.3126335349641,284444,0.0,1.0
2020-07-29,11.7,12.19,11.58,12.06,11.4455000362136,256298,0.0,1.0
2020-07-28,11.9,12.0,11.62,11.7,11.1038433187147,172570,0.0,1.0
2020-07-27,11.73,12.07,11.61,11.91,11.3031430705891,382107,0.0,1.0
2020-07-24,11.76,12.22,11.72,11.8,11.1987479624644,153402,0.0,1.0
2020-07-23,11.51,12.07,11.33,11.74,11.1418051762146,296472,0.0,1.0
2020-07-22,11.68,11.72,11.3,11.6,11.008938674965,110886,0.0,1.0
2020-07-21,11.44,11.92,11.44,11.76,11.1607861049645,201683,0.0,1.0
2020-07-20,11.55,11.75,11.15,11.27,10.695753350591,169673,0.0,1.0
2020-07-17,11.36,11.87,11.36,11.68,11.0848623899648,236106,0.0,1.0
2020-07-16,11.43,11.66,11.15,11.35,10.7716770655908,170496,0.0,1.0
2020-07-15,11.22,11.74,11.045,11.47,10.8855626380904,313639,0.0,1.0
2020-07-14,10.89,10.96,10.54,10.81,10.2591919893424,324923,0.0,1.0
2020-07-13,10.79,11.15,10.69,10.9,10.3446061687171,305909,0.0,1.0
2020-07-10,10.4,10.74,10.4,10.6,10.059892237468,197427,0.0,1.0
2020-07-09,10.89,11.0,10.38,10.44,9.90804480746852,150864,0.0,1.0
2020-07-08,11.3,11.39,10.9,10.97,10.4110394193419,129670,0.0,1.0
2020-07-07,11.67,11.7,11.3,11.4,10.8191293874656,157367,0.0,1.0
2020-07-06,11.81,11.96,11.64,11.83,11.2272193555893,119401,0.0,1.0
2020-07-02,11.33,11.98,11.25,11.55,10.9614863530902,185337,0.0,1.0
2020-07-01,11.75,11.92,10.9,10.98,10.4205298837169,104168,0.0,1.0
2020-06-30,11.56,11.77,11.355,11.74,11.1418051762146,131879,0.0,1.0
2020-06-29,11.22,12.06,11.13,11.7,11.1038433187147,176766,0.0,1.0
2020-06-26,11.07,11.13,10.35,11.01,10.4490012768418,318945,0.0,1.0
2020-06-25,10.78,11.2,10.28,11.17,10.6008487068413,183108,0.0,1.0
2020-06-24,11.23,11.4,10.882,10.94,10.382568026217,226924,0.0,1.0
2020-06-23,11.76,11.76,11.23,11.51,10.9235244955903,154775,0.0,1.0
2020-06-22,11.27,11.85,11.03,11.47,10.8855626380904,160202,0.0,1.0
2020-06-19,11.8,11.88,11.4,11.52,10.9330149599653,325535,0.0,1.0
2020-06-18,12.03,12.38,11.41,11.65,11.0563909968399,221150,0.0,1.0
2020-06-17,12.93,12.93,11.98,12.27,11.644799788088,233094,0.0,1.0
2020-06-16,13.38,13.57,12.8,12.98,12.3186227587109,203863,0.0,1.0
2020-06-15,12.26,12.84,12.07,12.72,12.0718706849617,165910,0.0,1.0
2020-06-12,12.6,13.055,12.38,12.89,12.2332085793361,173500,0.0,1.0
2020-06-11,14.0,14.1,11.92,11.98,11.3695763212139,212196,0.0,1.0
2020-06-10,16.01,16.09,14.25,14.38,13.6472877712066,241060,0.0,1.0
2020-06-09,16.01,16.39,15.83,16.11,15.2891381080764,244245,0.0,1.0
2020-06-08,16.02,16.72,15.9,16.52,15.6782471474502,475345,0.0,1.0
2020-06-05,14.84,16.15,14.84,15.77,14.9664623193275,290725,0.0,1.0
2020-06-04,12.96,14.12,12.81,14.03,13.3151215180827,401386,0.0,1.0
2020-06-03,13.07,13.46,12.949,13.1,12.4325083312105,185191,0.0,1.0
2020-06-02,12.34,12.84,12.23,12.75,12.1003420780866,244435,0.0,1.0
2020-06-01,11.87,12.69,11.7,12.11,11.4929523580885,242652,0.0,1.0
2020-05-29,12.28,12.565,11.53,11.84,11.2367098199643,270813,0.0,1.0
2020-05-28,12.8,12.8,12.17,12.23,11.6068379305881,221987,0.0,1.0
2020-05-27,12.67,12.87,12.11,12.63,11.9864565055869,213248,0.0,1.0
2020-05-26,11.67,12.56,11.65,12.37,11.7397044318377,467928,0.0,1.0
2020-05-22,11.5,11.66,11.01,11.15,10.5818677780914,100225,0.0,1.0
2020-05-21,11.33,11.71,11.18,11.48,10.8950531024654,137366,0.0,1.0
2020-05-20,11.07,11.5,11.0,11.37,10.7906579943407,165437,0.0,1.0
2020-05-19,11.3,11.45,10.81,10.86,10.3066443112173,138399,0.0,1.0
2020-05-18,11.08,11.62,11.08,11.42,10.8381103162156,359135,0.0,1.0
2020-05-15,10.84,10.92,10.51,10.55,10.0124399155932,158757,0.0,1.0
2020-05-14,10.11,10.92,9.76,10.82,10.2686824537174,170073,0.0,1.0
2020-05-13,11.27,11.32,10.11,10.45,9.91753527184349,247327,0.0,1.0
2020-05-12,11.49,12.08,11.37,11.39,10.8096389230907,209423,0.0,1.0
2020-05-11,11.31,11.645,11.0,11.52,10.9330149599653,172362,0.0,1.0
2020-05-08,10.99,11.78,10.97,11.69,11.0943528543398,224219,0.0,1.0
2020-05-07,11.52,11.72,10.87,11.01,10.4490012768418,206800,0.0,1.0
2020-05-06,12.06,12.64,11.23,11.3,10.7242247437159,345515,0.0,1.0
2020-05-05,11.85,12.865,11.695,12.21,11.5878570018382,602405,0.0,1.0
2020-05-04,12.0,12.0,11.19,11.45,10.8665817093405,345307,0.0,1.0
2020-05-01,13.17,13.98,12.22,12.27,11.644799788088,711409,0.0,1.0
2020-04-30,12.09,13.13,11.72,12.18,11.5593856087133,397448,0.0,1.0
2020-04-29,11.25,12.44,11.12,12.32,11.6922521099629,328424,0.0,1.0
2020-04-28,10.88,11.1,10.35,10.87,10.3161347755922,243122,0.0,1.0
2020-04-27,9.51,10.65,9.35,10.52,9.98396852246828,252175,0.0,1.0
2020-04-24,9.57,9.66,8.93,9.48,8.99696022747142,118580,0.0,1.0
2020-04-23,9.17,9.855,9.17,9.33,8.85460326184687,164170,0.0,1.0
2020-04-22,9.08,9.34,8.8,9.16,8.69326536747239,219446,0.0,1.0
2020-04-21,8.61,8.98,8.49,8.82,8.37058957872341,269751,0.0,1.0
2020-04-20,10.24,10.33,8.99,9.01,8.55090840184784,255361,0.0,1.0
2020-04-17,10.23,10.79,9.715,10.51,9.97447805809331,224228,0.0,1.0
2020-04-16,9.81,10.11,9.14,9.87,9.36708833809524,296409,0.0,1.0
2020-04-15,11.23,11.315,9.85,9.88,9.37657880247022,169390,0.0,1.0
2020-04-14,12.21,12.55,11.615,11.78,11.1797670337145,343145,0.0,1.0
2020-04-13,11.73,12.28,11.195,11.9,11.2936526062141,303908,0.0,1.0
2020-04-09,12.1,12.34,11.21,11.64,11.0469005324649,344406,0.0,1.0
2020-04-08,11.66,12.129,11.2,11.73,11.1323147118396,251713,0.0,1.0
2020-04-07,11.69,12.42,11.1,11.38,10.8001484587157,292684,0.0,1.0
2020-04-06,10.16,11.5,10.16,11.24,10.6672819574661,314654,0.0,1.0
2020-04-03,11.5,11.919,9.3,9.76,9.26269322997057,481062,0.0,1.0
2020-04-02,9.87,11.9,9.77,11.54,10.9519958887152,735398,0.0,1.0
2020-04-01,9.0,10.1,8.83,10.0,9.49046437496985,321941,0.0,1.0
2020-03-31,8.6,9.62,8.19,9.54,9.05390301372124,467240,0.0,1.0
2020-03-30,8.99,8.99,8.06,8.54,8.10485657622425,424758,0.0,1.0
2020-03-27,9.49,9.49,8.65,8.94,8.48447515122305,457928,0.0,1.0
2020-03-26,10.12,10.6,9.63,9.98,9.47148344621991,485442,0.0,1.0
2020-03-25,10.66,11.17,10.02,10.06,9.54740716121967,395956,0.0,1.0
2020-03-24,12.15,12.4,10.33,10.53,9.99345898684325,361357,0.0,1.0
2020-03-23,12.46,12.48,11.2,11.72,11.1228242474647,322896,0.0,1.0
2020-03-20,13.2,13.2,11.87,12.88,12.2237181149612,507989,0.0,1.0
2020-03-19,12.25,14.34,12.13,13.11,12.4419987955855,351982,0.0,1.0
2020-03-18,12.63,13.675,11.42,12.4,11.7681758249626,243490,0.0,1.0
2020-03-17,12.63,13.51,10.63,13.49,12.8026364418343,452785,0.0,1.0
2020-03-16,8.5,13.09,8.5,12.23,11.6068379305881,555073,0.0,1.0
2020-03-13,8.97,10.7,8.12,10.7,10.1547968812177,433575,0.0,1.0
2020-03-12,8.54,9.25,8.26,8.51,8.07638518309934,449184,0.0,1.0
2020-03-11,9.93,10.29,9.22,9.33,8.85460326184687,334730,0.0,1.0
2020-03-10,9.78,10.23,8.99,10.14,9.62333087621943,356548,0.0,1.0
2020-03-09,11.48,11.48,9.37,9.38,8.90205558372172,447590,0.0,1.0
2020-03-06,13.15,13.308,11.935,12.07,11.4549905005886,530637,0.0,1.0
2020-03-05,14.26,14.42,13.75,13.8,13.0968408374584,414487,0.0,1.0
2020-03-04,14.88,14.88,14.06,14.66,13.9130207737058,332076,0.0,1.0
2020-03-03,14.39,15.058,14.21,14.63,13.8845493805809,434026,0.0,1.0
2020-03-02,14.71,14.72,13.82,14.07,13.3530833755826,390381,0.0,1.0
2020-02-28,14.2,14.71,14.1,14.53,13.7896447368312,1287227,0.0,1.0
2020-02-27,14.05,15.24,14.05,14.25,13.523911734332,469016,0.0,1.0
2020-02-26,14.22,14.46,14.11,14.27,13.542892663082,481900,0.0,1.0
2020-02-25,16.41,16.43,14.2,14.2,13.4764594124572,603911,0.0,1.0
2020-02-24,17.19,17.3,16.02,16.51,15.6687566830752,281443,0.0,1.0
2020-02-21,18.19,19.37,17.32,17.73,16.8265933368215,712369,0.0,1.0
2020-02-20,19.49,20.03,19.478,19.54,18.5443673886911,135273,0.0,1.0
2020-02-19,19.31,19.78,19.2,19.54,18.5443673886911,485702,0.0,1.0
2020-02-18,19.39,19.41,18.86,19.21,18.2311820643171,167852,0.0,1.0
2020-02-14,18.89,19.45,18.84,19.41,18.4209913518165,119856,0.0,1.0
2020-02-13,19.07,19.44,18.59,18.84,17.8800348824432,164665,0.0,1.0
2020-02-12,19.42,19.84,18.75,19.29,18.3071057793168,219259,0.0,1.0
2020-02-11,18.94,19.625,18.905,19.42,18.4304818161915,134872,0.0,1.0
2020-02-10,18.71,18.77,18.35,18.75,17.7946207030685,153871,0.0,1.0
2020-02-07,19.12,19.12,18.57,18.78,17.8230920961934,97981,0.0,1.0
2020-02-06,20.12,20.19,19.223,19.3,18.3165962436918,140176,0.0,1.0
2020-02-05,19.76,20.07,19.45,20.0,18.9809287499397,254033,0.0,1.0
2020-02-04,19.46,19.605,18.98,19.36,18.3735390299416,391410,0.0,1.0
2020-02-03,18.98,19.33,18.82,19.04,18.0698441699426,256967,0.0,1.0
2020-01-31,18.89,18.99,18.47,18.72,17.7661493099436,298812,0.0,1.0
2020-01-30,18.4,19.02,18.035,19.02,18.0508632411927,244342,0.0,1.0
2020-01-29,18.32,18.7,18.235,18.64,17.6902255949438,192601,0.0,1.0
2020-01-28,18.38,18.38,17.87,18.13,17.2062119118203,215160,0.0,1.0
2020-01-27,18.11,18.392,17.77,18.08,17.1587595899455,311967,0.0,1.0
2020-01-24,18.1,18.67,17.825,18.49,17.5478686293193,515483,0.0,1.0
2020-01-23,17.55,18.08,17.24,18.08,17.1587595899455,445694,0.0,1.0
2020-01-22,16.87,17.6,16.78,17.6,16.7032172999469,305684,0.0,1.0
2020-01-21,16.34,16.89,16.18,16.78,15.9249992211994,298171,0.0,1.0
2020-01-17,16.61,16.65,16.37,16.5,15.6592662187003,178081,0.0,1.0
2020-01-16,16.33,16.73,16.33,16.56,15.7162090049501,107317,0.0,1.0
2020-01-15,16.32,16.59,15.94,16.22,15.3935332162011,138024,0.0,1.0
2020-01-14,15.99,16.82,15.96,16.45,15.6118138968254,143860,0.0,1.0
2020-01-13,15.88,16.29,15.7,16.0,15.1847429999518,256465,0.0,1.0
2020-01-10,16.22,16.22,15.83,15.86,15.0518764987022,265707,0.0,1.0
2020-01-09,17.28,17.28,16.12,16.24,15.412514144951,342694,0.0,1.0
2020-01-08,17.87,17.901,16.96,17.14,16.2666559386983,278598,0.0,1.0
2020-01-07,18.14,18.34,17.82,17.92,17.006912159946,142865,0.0,1.0
2020-01-06,18.89,19.02,18.295,18.32,17.3865307349448,164445,0.0,1.0
2020-01-03,19.41,19.61,18.4,19.06,18.0888250986925,236803,0.0,1.0
2020-01-02,20.05,20.241,19.46,19.81,18.8006099268153,198790,0.0,1.0
2019-12-31,19.32,20.005,19.32,19.96,18.9429668924398,179615,0.0,1.0
2019-12-30,19.68,19.79,19.14,19.52,18.5253864599411,202677,0.0,1.0
2019-12-27,20.56,20.56,19.66,19.79,18.7816289980653,117070,0.0,1.0
2019-12-26,20.72,20.86,20.41,20.5,19.4554519686882,93798,0.0,1.0
2019-12-24,20.57,20.87,20.56,20.71,19.6547517205626,64688,0.0,1.0
2019-12-23,20.4,20.78,19.03,20.52,19.4744328974381,228196,0.0,1.0
2019-12-20,21.3,21.3,20.35,20.52,19.4744328974381,424435,0.0,1.0
2019-12-19,21.14,21.25,20.92,21.09,20.0153893668114,141043,0.0,1.0
2019-12-18,20.97,21.18,20.76,21.12,20.0438607599363,92597,0.0,1.0
2019-12-17,20.66,21.02,20.66,20.86,19.7971086861871,125597,0.0,1.0
2019-12-16,20.44,21.32,20.44,20.73,19.6737326493125,177999,0.0,1.0
2019-12-13,20.38,20.58,20.06,20.16,19.1327761799392,144458,0.0,1.0
2019-12-12,19.37,20.35,19.37,20.25,19.218190359314,158105,0.0,1.0
2019-12-11,19.56,19.8,19.26,19.4,18.4115008874415,214044,0.0,1.0
2019-12-10,20.21,20.29,19.48,19.56,18.563348317441,144922,0.0,1.0
2019-12-09,20.37,20.541,20.2,20.3,19.2656426811888,214982,0.0,1.0
2019-12-06,20.0,20.6,20.0,20.31,19.2751331455638,128718,0.0,1.0
2019-12-05,19.78,20.02,19.69,19.75,18.7436671405655,175908,0.0,1.0
2019-12-04,19.55,20.12,19.34,19.41,18.4209913518165,131633,0.0,1.0
2019-12-03,19.54,19.77,19.14,19.52,18.5253864599411,173111,0.0,1.0
2019-12-02,20.21,20.46,19.68,19.73,18.7246862118155,137919,0.0,1.0
2019-11-29,20.14,20.275,19.9,20.23,19.199209430564,63622,0.0,1.0
2019-11-27,20.19,20.27,19.96,20.05,19.0283810718146,76715,0.0,1.0
2019-11-26,20.23,20.41,19.9,20.09,19.0663429293144,110813,0.0,1.0
2019-11-25,19.94,20.545,19.76,20.37,19.3320759318136,126046,0.0,1.0
2019-11-22,19.51,19.83,19.32,19.74,18.7341766761905,175119,0.0,1.0
2019-11-21,20.03,20.03,19.13,19.42,18.4304818161915,197220,0.0,1.0
2019-11-20,20.49,20.58,19.9,20.06,19.0378715361895,230736,0.0,1.0
2019-11-19,20.75,20.78,20.42,20.64,19.5883184699378,343392,0.0,1.0
2019-11-18,21.48,21.67,20.88,20.98,19.9109942586867,142064,0.0,1.0
2019-11-15,22.5,22.5,21.67,21.69,20.5848172293096,144788,0.0,1.0
2019-11-14,22.61,22.68,22.205,22.28,21.1447546274328,121355,0.0,1.0
2019-11-13,23.13,23.13,22.6,22.68,21.5243732024316,123247,0.0,1.0
2019-11-12,23.78,23.84,23.29,23.47,22.2741198880542,108575,0.0,1.0
2019-11-11,23.79,24.12,23.47,23.78,22.5683242836783,123977,0.0,1.0
2019-11-08,24.15,24.32,23.875,24.05,22.8245668218025,97621,0.0,1.0
2019-11-07,24.05,24.545,23.97,24.36,23.1187712174266,171288,0.0,1.0
2019-11-06,24.27,24.28,23.6,23.66,22.4544387111787,148667,0.0,1.0
2019-11-05,23.56,24.85,23.56,24.28,23.0428475024268,247621,0.0,1.0
2019-11-04,22.77,23.72,22.21,23.54,22.340553138679,191998,0.0,1.0
2019-11-01,20.74,22.91,20.55,22.78,21.6192778461813,239688,0.0,1.0
2019-10-31,23.54,23.54,22.345,22.76,21.6002969174314,178397,0.0,1.0
2019-10-30,23.9,24.08,23.54,23.77,22.5588338193033,169979,0.0,1.0
2019-10-29,23.56,24.05,23.53,23.9,22.6822098561779,254524,0.0,1.0
2019-10-28,23.66,24.0,23.66,23.75,22.5398528905534,119608,0.0,1.0
2019-10-25,22.72,23.59,22.59,23.47,22.2741198880542,110241,0.0,1.0
2019-10-24,23.12,23.33,22.53,22.83,21.6667301680562,132095,0.0,1.0
2019-10-23,22.68,23.17,22.53,22.93,21.7616348118059,88366,0.0,1.0
2019-10-22,22.83,23.04,22.29,22.77,21.6097873818064,76673,0.0,1.0
2019-10-21,22.91,23.34,22.84,22.88,21.714182489931,131761,0.0,1.0
2019-10-18,23.55,23.65,22.53,22.56,21.410487629932,153217,0.0,1.0
2019-10-17,23.93,24.01,23.51,23.76,22.5493433549284,114453,0.0,1.0
2019-10-16,23.41,24.155,23.41,23.69,22.4829101043036,199346,0.0,1.0
2019-10-15,23.85,24.02,23.44,23.66,22.4544387111787,195442,0.0,1.0
2019-10-14,23.5,24.015,23.34,23.87,22.653738463053,127200,0.0,1.0
2019-10-11,23.14,23.98,23.004,23.6,22.3974959249289,109402,0.0,1.0
2019-10-10,22.5,22.72,22.39,22.6,21.4484494874319,92921,0.0,1.0
2019-10-09,23.18,23.18,22.395,22.6,21.4484494874319,89974,0.0,1.0
2019-10-08,23.21,23.39,22.76,22.78,21.6192778461813,111171,0.0,1.0
2019-10-07,23.34,23.81,23.15,23.54,22.340553138679,315639,0.0,1.0
2019-10-04,23.56,23.75,23.01,23.49,22.2931008168042,121996,0.0,1.0
2019-10-03,23.7,23.79,23.09,23.58,22.3785149961789,102206,0.0,1.0
2019-10-02,23.69,23.86,23.28,23.81,22.5967956768032,128680,0.0,1.0
2019-10-01,25.78,26.27,23.98,24.03,22.8055858930526,196767,0.0,1.0
2019-09-30,25.93,25.98,25.52,25.72,24.4094743724225,102147,0.0,1.0
2019-09-27,25.94,26.18,25.705,25.87,24.551831338047,93735,0.0,1.0
2019-09-26,25.87,26.08,25.46,25.96,24.6372455174217,103775,0.0,1.0
2019-09-25,25.29,26.07,25.23,25.98,24.6562264461717,99011,0.0,1.0
2019-09-24,26.12,26.34,25.23,25.43,24.1342509055483,120805,0.0,1.0
2019-09-23,25.74,26.2,25.67,26.09,24.7606215542963,89206,0.0,1.0
2019-09-20,26.15,26.15,25.59,26.03,24.7036787680465,382023,0.0,1.0
2019-09-19,26.28,26.97,26.06,26.1,24.7701120186713,149017,0.0,1.0
2019-09-18,26.68,26.79,25.89,26.25,24.9124689842959,174566,0.0,1.0
2019-09-17,26.71,26.8,26.2,26.78,25.4154635961693,97541,0.0,1.0
2019-09-16,26.77,27.21,26.46,26.89,25.5198587042939,113578,0.0,1.0
2019-09-13,26.69,27.22,26.03,26.93,25.5578205617938,157568,0.0,1.0
2019-09-12,26.38,26.42,25.35,26.33,24.9883926992956,112404,0.0,1.0
2019-09-11,25.65,26.39,24.934,26.36,25.0168640924205,139173,0.0,1.0
2019-09-10,24.24,25.45,24.24,25.44,24.1437413699233,112852,0.0,1.0
2019-09-09,23.69,24.44,23.6,24.4,23.1567330749264,148303,0.0,1.0
2019-09-06,23.5,23.73,23.08,23.56,22.359534067429,121282,0.0,1.0
2019-09-05,23.09,24.03,22.94,23.74,22.5303624261784,148389,0.0,1.0
2019-09-04,22.57,22.8,22.37,22.76,21.6002969174314,113044,0.0,1.0
2019-09-03,22.05,22.34,21.81,22.26,21.1257736986829,150670,0.0,1.0
2019-08-30,22.5,22.67,22.2,22.34,21.2016974136826,81920,0.0,1.0
2019-08-29,21.97,22.65,21.97,22.37,21.2301688068076,94248,0.0,1.0
2019-08-28,21.25,22.03,21.25,21.53,20.4329697993101,180880,0.0,1.0
2019-08-27,22.11,22.23,21.31,21.36,20.2716319049356,95184,0.0,1.0
2019-08-26,21.8,21.92,21.41,21.84,20.7271741949342,93002,0.0,1.0
2019-08-23,22.0,22.325,21.39,21.46,20.3665365486853,253842,0.0,1.0
2019-08-22,22.59,22.78,21.99,22.28,21.1447546274328,120843,0.0,1.0
2019-08-21,22.65,22.77,22.32,22.57,21.419978094307,118723,0.0,1.0
2019-08-20,22.05,22.41,21.59,22.22,21.087811841183,224882,0.0,1.0
2019-08-19,22.86,23.185,22.21,22.3,21.1637355561828,177185,0.0,1.0
2019-08-16,21.93,22.66,21.78,22.53,21.3820162368071,102685,0.0,1.0
2019-08-15,21.52,21.82,21.32,21.69,20.5848172293096,113152,0.0,1.0
2019-08-14,21.96,22.05,21.29,21.46,20.3665365486853,172973,0.0,1.0
2019-08-13,22.37,23.35,22.353,22.67,21.5148827380567,140191,0.0,1.0
2019-08-12,22.69,22.96,22.18,22.5,21.3535448436822,125946,0.0,1.0
2019-08-09,23.54,23.54,22.8,23.02,21.8470489911806,138598,0.0,1.0
2019-08-08,22.98,24.11,22.93,23.71,22.5018910330535,178476,0.0,1.0
2019-08-07,22.57,22.92,22.435,22.74,21.5813159886814,133015,0.0,1.0
2019-08-06,23.35,23.464,22.29,23.0,21.8280680624307,164323,0.0,1.0
2019-08-05,24.5,24.7,22.79,23.23,22.046348743055,335327,0.0,1.0
2019-08-02,24.27,25.56,24.27,25.06,23.7831037236744,179983,0.0,1.0
2019-08-01,26.87,26.87,24.38,24.45,23.2041853968013,232316,0.0,1.0
2019-07-31,25.68,26.26,25.49,25.64,24.3335506574227,178386,0.0,1.0
2019-07-30,25.19,26.06,24.85,25.89,24.5708122667969,108605,0.0,1.0
2019-07-29,26.06,26.2,25.3,25.47,24.1722127630482,107725,0.0,1.0
2019-07-26,25.46,26.4,25.2,26.26,24.9219594486708,134148,0.0,1.0
2019-07-25,26.49,26.49,25.18,25.29,24.0013844042988,105013,0.0,1.0
2019-07-24,25.65,26.57,25.63,26.49,25.1402401292951,109103,0.0,1.0
2019-07-23,25.19,25.91,25.19,25.58,24.2766078711729,158482,0.0,1.0
2019-07-22,24.85,25.07,24.67,25.01,23.7356514017996,108166,0.0,1.0
2019-07-19,24.77,25.33,24.77,24.85,23.5838039718001,183913,0.0,1.0
2019-07-18,24.67,24.94,24.45,24.79,23.5268611855503,96063,0.0,1.0
2019-07-17,24.96,25.035,24.655,24.71,23.4509374705505,109067,0.0,1.0
2019-07-16,24.57,25.46,24.57,25.02,23.7451418661746,105474,0.0,1.0
2019-07-15,24.66,24.72,24.215,24.55,23.299090040551,128671,0.0,1.0
2019-07-12,23.75,24.76,23.71,24.54,23.289599576176,117772,0.0,1.0
2019-07-11,24.43,24.43,23.6,23.77,22.5588338193033,161467,0.0,1.0
2019-07-10,24.48,24.81,24.33,24.43,23.1852044680513,150245,0.0,1.0
2019-07-09,24.46,24.719,23.895,24.27,23.0333570380518,218700,0.0,1.0
2019-07-08,25.08,25.18,24.62,24.69,23.4319565418006,130600,0.0,1.0
2019-07-05,24.74,25.39,24.67,25.26,23.9729130111738,72393,0.0,1.0
2019-07-03,24.4,25.12,24.236,25.01,23.7356514017996,71320,0.0,1.0
2019-07-02,25.06,25.06,24.2,24.34,23.0997902886766,85418,0.0,1.0
2019-07-01,24.8,25.19,24.58,25.13,23.8495369742992,321173,0.0,1.0
