,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2004-11-02,19.4,19.44,19.2,19.2,11.0965010856307,290400,0.0,1.0
2004-11-01,19.5,19.5,19.31,19.38,11.2005307833085,614400,0.0,1.0
2004-10-29,19.43,19.46,19.09,19.34,11.1774130727135,637200,0.0,1.0
2004-10-28,19.5,19.6,19.27,19.4,11.2120896386061,429600,0.0,1.0
2004-10-27,19.4,19.55,19.25,19.35,11.1831925003622,551800,0.0,1.0
2004-10-26,18.0,19.54,18.0,19.4,11.2120896386061,1855100,0.0,1.0
2004-10-25,18.0,18.1,17.5,18.0,10.4029697677788,607900,0.0,1.0
2004-10-22,18.0,18.15,17.67,17.95,10.374072629535,588300,0.0,1.0
2004-10-21,17.57,18.01,17.39,17.93,10.3625137742375,680200,0.0,1.0
2004-10-20,16.9,17.39,16.9,17.39,10.0504246812041,469900,0.0,1.0
2004-10-19,17.09,17.25,16.9,16.9,9.76723272641455,584600,0.0,1.0
2004-10-18,17.0,17.13,16.91,17.09,9.87704185174111,557300,0.0,1.0
2004-10-15,16.98,17.13,16.69,16.92,9.77879158171208,1031100,0.0,1.0
2004-10-14,17.0,17.08,16.95,16.98,9.81346814760468,634000,0.0,1.0
2004-10-13,17.2,17.23,16.8,16.94,9.79035043700962,1035000,0.0,1.0
2004-10-12,17.02,17.18,16.94,17.18,9.92905670058,724200,0.0,1.0
2004-10-11,17.49,17.65,16.82,17.04,9.84814471349728,1002300,0.0,1.0
2004-10-08,17.4,17.72,17.35,17.4,10.0562041088529,825800,0.0,1.0
2004-10-07,17.3,17.51,17.16,17.34,10.0215275429603,1172400,0.0,1.0
2004-10-06,16.8,17.32,16.8,17.18,9.92905670058,1891700,0.0,1.0
2004-10-05,16.63,17.24,16.26,16.89,9.76145329876579,3179000,0.0,1.0
2004-10-04,19.8,19.9,16.38,16.46,9.51293790986885,8863800,0.0,1.0
2004-10-01,24.25,24.35,23.39,24.32,14.0555680417989,776500,0.0,1.0
2004-09-30,24.47,24.49,23.39,23.51,13.5874344022489,503200,0.0,1.0
2004-09-29,24.4,24.8,24.37,24.57,14.2000537330181,281200,0.0,1.0
2004-09-28,24.1,24.4,24.1,24.35,14.0729063247452,447200,0.0,1.0
2004-09-27,24.38,24.38,23.94,23.96,13.8475086464434,403900,0.0,1.0
2004-09-24,24.52,24.78,24.34,24.38,14.0902446076915,273400,0.0,1.0
2004-09-23,24.9,24.96,24.33,24.33,14.0613474694477,510100,0.0,1.0
2004-09-22,25.34,25.34,23.75,24.75,14.3040834306959,1401300,0.0,1.0
2004-09-21,25.3,25.53,25.3,25.34,14.6450696619731,352900,0.0,1.0
2004-09-20,26.14,26.14,25.1,25.25,14.5930548131342,590600,0.0,1.0
2004-09-17,27.1,27.1,26.14,26.14,15.1074238738743,322600,0.0,1.0
2004-09-16,26.63,26.74,26.25,26.6,15.3732775457176,254100,0.0,1.0
2004-09-15,27.25,27.25,26.55,26.63,15.3906158286639,208700,0.0,1.0
2004-09-14,26.8,27.43,26.72,27.15,15.6911460663997,396800,0.0,1.0
2004-09-13,26.85,26.88,26.64,26.68,15.4195129669077,279300,0.0,1.0
2004-09-10,26.82,26.82,26.48,26.8,15.4888660986929,238100,0.0,1.0
2004-09-09,26.7,26.89,26.6,26.82,15.5004249539904,293400,0.0,1.0
2004-09-08,26.39,26.7,26.1,26.65,15.4021746839614,667100,0.0,1.0
2004-09-07,26.18,26.39,26.09,26.39,15.2519095650935,170100,0.0,1.0
2004-09-03,26.3,26.34,26.1,26.13,15.1016444462256,167500,0.0,1.0
2004-09-02,26.15,26.3,26.01,26.3,15.1998947162546,212200,0.0,1.0
2004-09-01,25.88,26.25,25.74,26.13,15.1016444462256,508100,0.08,1.0
2004-08-31,25.79,26.18,25.63,25.82,14.8769347425236,251000,0.0,1.0
2004-08-30,26.1,26.1,25.76,25.79,14.8596493807004,132300,0.0,1.0
2004-08-27,26.08,26.22,25.88,26.05,15.009455849835,136800,0.0,1.0
2004-08-26,26.2,26.27,25.89,26.01,14.9864087007374,314000,0.0,1.0
2004-08-25,26.4,26.6,26.06,26.37,15.1938330426161,361800,0.0,1.0
2004-08-24,26.45,26.85,26.0,26.32,15.1650241062441,306600,0.0,1.0
2004-08-23,26.8,26.89,26.14,26.35,15.1823094680673,190600,0.0,1.0
2004-08-20,25.97,26.69,25.87,26.55,15.2975452135555,248400,0.0,1.0
2004-08-19,25.89,26.44,25.8,25.97,14.9633615516398,217600,0.0,1.0
2004-08-18,25.44,25.9,25.42,25.89,14.9172672534445,206300,0.0,1.0
2004-08-17,25.61,25.83,25.25,25.41,14.6407014642729,299200,0.0,1.0
2004-08-16,25.5,25.95,25.17,25.36,14.6118925279008,601300,0.0,1.0
2004-08-13,25.5,25.5,25.1,25.35,14.6061307406264,180300,0.0,1.0
2004-08-12,25.7,25.98,25.3,25.37,14.6176543151752,182600,0.0,1.0
2004-08-11,25.4,25.97,25.05,25.85,14.8942201043469,304900,0.0,1.0
2004-08-10,25.17,25.45,25.17,25.4,14.6349396769985,395300,0.0,1.0
2004-08-09,25.4,25.59,25.16,25.17,14.5024185696871,223600,0.0,1.0
2004-08-06,25.58,25.74,25.42,25.46,14.6695104006449,507700,0.0,1.0
2004-08-05,26.65,26.65,25.52,25.57,14.7328900606634,386000,0.0,1.0
2004-08-04,26.8,27.14,26.15,26.58,15.3148305753787,956800,0.0,1.0
2004-08-03,26.48,27.39,26.47,27.0,15.5568256409039,777200,0.0,1.0
2004-08-02,27.12,27.15,26.41,26.43,15.2284037662626,534900,0.0,1.0
2004-07-30,26.1,27.85,25.65,27.31,15.7354410464105,3661200,0.0,1.0
2004-07-29,27.68,27.75,26.66,26.74,15.4070191717692,553000,0.0,1.0
2004-07-28,25.1,28.15,25.1,27.67,15.9428653882893,1082200,0.0,1.0
2004-07-27,24.0,25.2,24.0,25.1,14.4620860587662,954200,0.0,1.0
2004-07-26,23.25,23.57,23.03,23.1,13.3097286038844,383200,0.0,1.0
2004-07-23,23.66,23.66,23.1,23.25,13.3961554130006,321400,0.0,1.0
2004-07-22,23.65,23.94,23.5,23.55,13.5690090312328,255800,0.0,1.0
2004-07-21,24.45,24.45,23.88,24.01,13.8340512458556,433200,0.0,1.0
2004-07-20,24.08,24.23,23.95,24.2,13.9435252040694,209900,0.0,1.0
2004-07-19,24.4,24.4,23.99,24.08,13.8743837567765,253900,0.0,1.0
2004-07-16,24.5,24.6,24.2,24.25,13.9723341404414,146600,0.0,1.0
2004-07-15,24.2,24.6,24.2,24.42,14.0702845241064,124900,0.0,1.0
2004-07-14,24.37,24.77,24.15,24.2,13.9435252040694,235000,0.0,1.0
2004-07-13,24.64,24.64,24.11,24.37,14.0414755877344,179400,0.0,1.0
2004-07-12,24.13,24.39,23.95,24.39,14.0529991622832,302600,0.0,1.0
2004-07-09,23.91,24.13,23.7,24.02,13.83981303313,267800,0.0,1.0
2004-07-08,24.34,24.46,23.45,23.66,13.6323886912513,521700,0.0,1.0
2004-07-07,24.6,24.86,24.19,24.34,14.0241902259111,347100,0.0,1.0
2004-07-06,24.9,24.9,24.48,24.6,14.1739966950458,296200,0.0,1.0
2004-07-02,25.7,25.74,25.07,25.08,14.4505624842174,188400,0.0,1.0
2004-07-01,25.59,25.71,25.25,25.49,14.6867957624681,254900,0.0,1.0
2004-06-30,24.8,25.38,24.8,25.32,14.5888453788032,229800,0.0,1.0
2004-06-29,25.0,25.33,24.88,25.09,14.4563242714918,205300,0.0,1.0
2004-06-28,25.1,25.63,24.64,25.0,14.4044681860221,410000,0.0,1.0
2004-06-25,24.75,25.06,24.49,25.06,14.4390389096686,964000,0.0,1.0
2004-06-24,24.48,24.7,24.33,24.68,14.220090993241,243700,0.0,1.0
2004-06-23,24.35,24.45,24.07,24.45,14.0875698859296,181300,0.0,1.0
2004-06-22,23.73,24.18,23.51,24.14,13.9089544804229,298300,0.0,1.0
2004-06-21,24.0,24.0,23.49,23.65,13.6266269039769,143700,0.0,1.0
2004-06-18,23.9,24.0,23.83,24.0,13.8282894585812,225300,0.0,1.0
2004-06-17,23.98,24.0,23.54,23.85,13.7418626494651,170400,0.0,1.0
2004-06-16,23.6,23.98,23.6,23.92,13.782195160386,243800,0.0,1.0
2004-06-15,23.5,23.72,23.33,23.45,13.5113911584887,404800,0.0,1.0
2004-06-14,23.1,23.65,23.02,23.33,13.4422497111958,276000,0.0,1.0
2004-06-10,23.55,23.55,22.96,23.1,13.3097286038844,206500,0.0,1.0
2004-06-09,23.48,23.61,23.3,23.42,13.4941057966655,139300,0.0,1.0
2004-06-08,23.8,23.84,23.28,23.42,13.4941057966655,273200,0.0,1.0
2004-06-07,23.07,23.74,23.05,23.66,13.6323886912513,412500,0.0,1.0
2004-06-04,23.16,23.43,22.8,22.84,13.1599221347498,337500,0.0,1.0
2004-06-03,22.5,23.04,22.31,22.96,13.2290635820427,338000,0.0,1.0
2004-06-02,22.43,22.7,22.3,22.48,12.9524977928711,255900,0.08,1.0
2004-06-01,22.41,22.69,22.24,22.51,12.9237910158479,224300,0.0,1.0
2004-05-28,22.05,22.68,21.97,22.4,12.8606361063968,304600,0.0,1.0
2004-05-27,22.65,22.82,21.83,22.3,12.8032225523504,566500,0.0,1.0
2004-05-26,22.77,22.87,22.6,22.65,13.0041699915129,370800,0.0,1.0
2004-05-25,23.17,23.2,22.66,22.77,13.0730662563686,416600,0.0,1.0
2004-05-24,22.9,23.22,22.9,23.16,13.2969791171496,194200,0.0,1.0
2004-05-21,23.05,23.2,22.77,22.93,13.1649279428428,163800,0.0,1.0
2004-05-20,22.61,22.94,22.52,22.87,13.130479810415,346400,0.0,1.0
2004-05-19,23.25,23.75,22.58,22.61,12.9812045698943,430700,0.0,1.0
2004-05-18,23.2,23.39,23.05,23.2,13.3199445387681,165100,0.0,1.0
2004-05-17,23.51,23.6,23.15,23.28,13.3658753820053,235700,0.0,1.0
2004-05-14,24.0,24.06,23.64,23.71,13.6127536644048,204100,0.0,1.0
2004-05-13,23.67,24.2,23.61,23.94,13.7448048387116,239200,0.0,1.0
2004-05-12,24.0,24.0,23.1,23.66,13.5840468873816,234200,0.0,1.0
2004-05-11,23.65,24.04,23.65,24.0,13.7792529711394,190900,0.0,1.0
2004-05-10,23.89,24.01,23.58,23.75,13.6357190860234,308100,0.0,1.0
2004-05-07,24.6,24.6,24.11,24.29,13.945752277874,352300,0.0,1.0
2004-05-06,24.95,24.95,24.3,24.6,14.1237342954179,390500,0.0,1.0
2004-05-05,25.0,25.4,24.56,25.08,14.3993193548407,295100,0.0,1.0
2004-05-04,24.35,25.0,24.15,24.86,14.2730095359386,400900,0.0,1.0
2004-05-03,23.55,24.5,23.55,24.5,14.0663207413715,421800,0.0,1.0
2004-04-30,23.9,24.2,23.5,23.67,13.5897882427863,314700,0.0,1.0
2004-04-29,24.4,24.6,23.68,23.87,13.7046153508791,395200,0.0,1.0
2004-04-28,24.15,24.15,23.32,24.01,13.7849943265441,565100,0.0,1.0
2004-04-27,25.0,25.09,23.92,24.15,13.8653733022091,340100,0.0,1.0
2004-04-26,24.91,25.22,24.52,24.84,14.2615268251293,290400,0.0,1.0
2004-04-23,25.53,25.53,24.7,25.05,14.3820952886268,343800,0.0,1.0
2004-04-22,23.87,25.56,23.8,25.53,14.6576803480496,588200,0.0,1.0
2004-04-21,24.1,24.3,22.53,23.81,13.6701672184513,728000,0.0,1.0
2004-04-20,24.97,25.0,23.9,23.9,13.721839417093,221300,0.0,1.0
2004-04-19,24.95,24.95,24.31,24.77,14.2213373372968,278400,0.0,1.0
2004-04-16,24.5,24.7,23.92,24.33,13.9687176994926,400800,0.0,1.0
2004-04-15,24.15,24.53,23.9,24.07,13.8194424589719,401900,0.0,1.0
2004-04-14,24.08,24.29,23.65,24.01,13.7849943265441,309400,0.0,1.0
2004-04-13,25.1,25.25,24.01,24.08,13.8251838143766,533200,0.0,1.0
2004-04-12,25.25,25.91,24.6,24.88,14.2844922467479,1094600,0.0,1.0
2004-04-08,23.95,24.22,23.63,23.88,13.7103567062838,335700,0.0,1.0
2004-04-07,23.9,24.0,23.29,23.78,13.6529431522373,322500,0.0,1.0
2004-04-06,23.12,23.85,23.06,23.75,13.6357190860234,357300,0.0,1.0
2004-04-05,24.0,24.75,23.04,23.12,13.274013695531,810300,0.0,1.0
2004-04-02,21.85,23.67,21.81,23.21,13.3256858941728,1010400,0.0,1.0
2004-04-01,20.55,21.64,20.55,21.08,12.1027771929841,614800,0.0,1.0
2004-03-31,19.96,20.63,19.72,20.15,11.5688311403525,287600,0.0,1.0
2004-03-30,19.75,20.05,19.7,19.86,11.4023318336179,265200,0.0,1.0
2004-03-29,19.85,20.15,19.77,19.92,11.4367799660457,161600,0.0,1.0
2004-03-26,19.91,20.05,19.62,19.73,11.3276942133576,129900,0.0,1.0
2004-03-25,19.04,20.11,19.04,19.99,11.4769694538782,318000,0.0,1.0
2004-03-24,19.96,19.96,19.03,19.03,10.9257993350327,261900,0.0,1.0
2004-03-23,19.7,20.05,19.5,19.96,11.4597453876643,300500,0.0,1.0
2004-03-22,20.2,20.24,19.48,19.48,11.1841603282415,222000,0.0,1.0
2004-03-19,20.48,20.59,20.11,20.35,11.6836582484453,145700,0.0,1.0
2004-03-18,20.55,20.7,20.05,20.36,11.68939960385,270100,0.0,1.0
2004-03-17,19.63,20.72,19.63,20.61,11.832933488966,498300,0.0,1.0
2004-03-16,20.04,20.13,19.36,19.83,11.385107767404,308500,0.0,1.0
2004-03-15,20.2,20.4,19.8,19.92,11.4367799660457,123100,0.0,1.0
2004-03-12,20.26,20.59,20.18,20.4,11.7123650254685,295000,0.0,1.0
2004-03-11,20.1,20.62,19.25,20.27,11.6377274052082,302700,0.0,1.0
2004-03-10,21.05,21.21,20.27,20.34,11.6779168930407,294100,0.0,1.0
2004-03-09,20.7,21.3,20.5,21.15,12.1429666808166,286100,0.0,1.0
2004-03-08,21.1,21.37,20.61,20.62,11.8386748443706,242800,0.0,1.0
2004-03-05,21.55,21.9,21.19,21.27,12.2118629456723,292500,0.0,1.0
2004-03-04,20.9,21.97,20.85,21.6,12.4013276740255,518900,0.0,1.0
2004-03-03,20.21,21.6,20.21,21.13,12.1314839700074,946500,0.08,1.0
2004-03-02,19.58,20.3,19.58,20.29,11.6052715582956,505600,0.0,1.0
2004-03-01,19.2,19.65,19.2,19.58,11.1991728492571,561100,0.0,1.0
2004-02-27,19.0,19.22,18.75,19.15,10.9532257437832,253500,0.0,1.0
2004-02-26,18.9,19.03,18.72,18.98,10.855990841619,118600,0.0,1.0
2004-02-25,18.55,19.09,18.55,19.02,10.8788696421282,219800,0.0,1.0
2004-02-24,18.6,19.2,18.48,18.65,10.6672407374181,478300,0.0,1.0
2004-02-23,19.75,19.79,19.27,19.31,11.04474094582,112500,0.0,1.0
2004-02-20,19.66,19.89,19.43,19.8,11.3250062520578,318200,0.0,1.0
2004-02-19,19.0,19.79,18.89,19.67,11.2506501504029,493200,0.0,1.0
2004-02-18,19.6,19.6,18.96,19.0,10.8674302418736,185700,0.0,1.0
2004-02-17,19.25,19.66,19.2,19.5,11.1534152482387,227300,0.0,1.0
2004-02-13,19.36,19.38,19.1,19.18,10.9703848441651,155500,0.0,1.0
2004-02-12,19.1,19.55,19.1,19.36,11.0733394464565,187500,0.0,1.0
2004-02-11,18.68,19.3,18.68,19.2,10.9818242444197,322700,0.0,1.0
2004-02-10,19.0,19.0,18.81,18.88,10.798793840346,234100,0.0,1.0
2004-02-09,19.04,19.09,18.92,19.0,10.8674302418736,186100,0.0,1.0
2004-02-06,18.97,19.2,18.78,18.99,10.8617105417463,405400,0.0,1.0
2004-02-05,19.5,19.51,18.35,18.79,10.7473165392003,597600,0.0,1.0
2004-02-04,19.5,19.92,19.04,19.63,11.2277713498937,306300,0.0,1.0
2004-02-03,19.18,20.0,19.18,19.7,11.2678092507848,273900,0.0,1.0
2004-02-02,19.4,19.57,19.11,19.13,10.9417863435286,221500,0.0,1.0
2004-01-30,19.45,20.01,19.12,19.4,11.0962182469657,217300,0.0,1.0
2004-01-29,19.86,19.86,19.45,19.45,11.1248167476022,322200,0.0,1.0
2004-01-28,20.4,20.4,19.05,19.36,11.0733394464565,743400,0.0,1.0
2004-01-27,20.69,20.7,20.24,20.45,11.6967867603324,275200,0.0,1.0
2004-01-26,20.25,20.59,20.19,20.54,11.7482640614781,293400,0.0,1.0
2004-01-23,20.75,21.25,20.3,20.61,11.7883019623692,487100,0.0,1.0
2004-01-22,19.93,20.8,19.63,20.5,11.7253852609689,465800,0.0,1.0
2004-01-21,19.55,19.93,19.43,19.93,11.3993623537127,432700,0.0,1.0
2004-01-20,19.78,19.9,19.15,19.4,11.0962182469657,532500,0.0,1.0
2004-01-16,19.95,19.96,19.6,19.79,11.3192865519305,304100,0.0,1.0
2004-01-15,20.55,20.8,19.72,19.81,11.3307259521851,348500,0.0,1.0
2004-01-14,19.6,20.65,19.6,20.55,11.7539837616054,425900,0.0,1.0
2004-01-13,20.4,20.5,19.6,19.74,11.290688051294,346900,0.0,1.0
2004-01-12,20.0,21.34,19.89,20.4,11.6681882596959,944300,0.0,1.0
2004-01-09,17.3,20.3,17.3,20.01,11.4451199547311,1715300,0.0,1.0
2004-01-08,16.75,17.4,16.74,17.07,9.76352811730436,255500,0.0,1.0
2004-01-07,16.95,17.11,16.65,16.65,9.52330071195768,273900,0.0,1.0
2004-01-06,16.98,17.19,16.84,17.02,9.73492961666785,378100,0.0,1.0
2004-01-05,17.06,17.37,16.81,16.95,9.69489171577674,437300,0.0,1.0
2004-01-02,17.1,17.4,17.05,17.19,9.83216451883199,96800,0.0,1.0
2003-12-31,17.45,17.48,17.04,17.09,9.77496751755897,128500,0.0,1.0
2003-12-30,17.45,17.55,17.24,17.5,10.0094752227783,107100,0.0,1.0
2003-12-29,17.25,17.66,17.2,17.6,10.0666722240514,256100,0.0,1.0
2003-12-26,17.05,17.22,17.02,17.19,9.83216451883199,41900,0.0,1.0
2003-12-24,16.95,17.1,16.92,17.05,9.75208871704976,53200,0.0,1.0
2003-12-23,16.93,17.3,16.91,17.1,9.78068721768627,221300,0.0,1.0
2003-12-22,16.78,16.99,16.76,16.98,9.71205081615865,141000,0.0,1.0
2003-12-19,16.94,17.0,16.8,16.98,9.71205081615865,212400,0.0,1.0
2003-12-18,16.97,17.06,16.88,16.94,9.68917201564944,212400,0.0,1.0
2003-12-17,16.92,17.05,16.7,16.85,9.63769471450372,153500,0.0,1.0
2003-12-16,16.58,16.93,16.26,16.92,9.67773261539484,188300,0.0,1.0
2003-12-15,17.2,17.3,16.73,16.78,9.59765681361261,203100,0.0,1.0
2003-12-12,16.5,17.02,16.5,17.02,9.73492961666785,150000,0.0,1.0
2003-12-11,16.3,16.92,16.3,16.48,9.42606580979355,338300,0.0,1.0
2003-12-10,16.7,16.78,16.3,16.47,9.42034610966625,168900,0.0,1.0
2003-12-09,16.8,17.17,16.64,16.83,9.62625531424912,328100,0.0,1.0
2003-12-08,16.8,16.99,16.54,16.78,9.59765681361261,141900,0.0,1.0
2003-12-05,16.62,16.95,16.52,16.75,9.5804977132307,180000,0.0,1.0
2003-12-04,16.97,16.98,16.69,16.82,9.62053561412182,376800,0.0,1.0
2003-12-03,17.28,17.29,16.92,16.97,9.70633111603135,359100,0.0,1.0
2003-12-02,17.82,17.82,16.94,17.26,9.8722024197231,604700,0.0,1.0
2003-12-01,17.48,17.82,17.31,17.82,10.192505626852,303600,0.0,1.0
2003-11-28,17.04,17.55,17.0,17.37,9.93511912112342,280000,0.0,1.0
2003-11-26,17.34,17.35,16.95,17.04,9.74636901692246,276700,0.07,1.0
2003-11-25,17.85,17.85,17.22,17.4,9.91156171212453,300100,0.0,1.0
2003-11-24,17.54,17.98,17.45,17.85,10.1678952046795,505000,0.0,1.0
2003-11-21,16.75,17.06,16.71,17.06,9.71788751774969,212000,0.0,1.0
2003-11-20,16.6,16.85,16.47,16.73,9.52990962320939,198700,0.0,1.0
2003-11-19,16.9,16.9,16.35,16.68,9.50142812403662,345900,0.0,1.0
2003-11-18,16.99,17.09,16.75,16.87,9.60965782089315,299900,0.0,1.0
2003-11-17,16.98,17.06,16.81,16.99,9.67801341890781,155600,0.0,1.0
2003-11-14,17.0,17.07,16.89,17.02,9.69510231841147,200600,0.0,1.0
2003-11-13,17.3,17.3,16.76,17.04,9.70649491808058,265000,0.0,1.0
2003-11-12,17.0,17.4,16.8,17.3,9.85459871377899,427300,0.0,1.0
2003-11-11,16.51,17.27,16.51,17.06,9.71788751774969,443900,0.0,1.0
2003-11-10,16.52,16.65,16.32,16.51,9.4045910268492,238100,0.0,1.0
2003-11-07,16.04,16.73,16.04,16.54,9.42167992635286,306300,0.0,1.0
2003-11-06,16.0,16.06,15.9,16.04,9.13686493462514,253500,0.0,1.0
2003-11-05,16.01,16.13,15.9,16.07,9.15395383412881,281000,0.0,1.0
2003-11-04,16.0,16.17,15.9,16.01,9.11977603512148,242600,0.0,1.0
2003-11-03,15.9,16.13,15.8,16.05,9.1425612344597,442200,0.0,1.0
2003-10-31,15.54,16.0,15.5,15.87,9.04002783743772,626200,0.0,1.0
2003-10-30,15.48,15.68,15.44,15.54,8.85204994289743,388300,0.0,1.0
2003-10-29,15.4,15.62,15.3,15.4,8.77230174521367,390900,0.0,1.0
2003-10-28,15.03,15.46,15.0,15.4,8.77230174521367,345500,0.0,1.0
2003-10-27,15.1,15.3,14.95,15.07,8.58432385067337,271500,0.0,1.0
2003-10-24,15.0,15.45,14.73,15.1,8.60141275017704,584200,0.0,1.0
2003-10-23,14.5,15.22,14.38,15.1,8.60141275017704,1449100,0.0,1.0
2003-10-22,14.05,14.12,13.75,13.75,7.8324122725122,116000,0.0,1.0
2003-10-21,13.91,14.18,13.8,14.15,8.06026426589438,205300,0.0,1.0
2003-10-20,13.71,13.95,13.66,13.95,7.94633826920329,160800,0.0,1.0
2003-10-17,13.6,13.8,13.6,13.76,7.83810857234676,205800,0.0,1.0
2003-10-16,13.59,13.65,13.51,13.6,7.74696777499389,137800,0.0,1.0
2003-10-15,14.0,14.0,13.58,13.69,7.79823447350488,349500,0.0,1.0
2003-10-14,13.9,14.06,13.81,14.05,8.00330126754883,218800,0.0,1.0
2003-10-13,14.17,14.46,14.02,14.1,8.03178276672161,166400,0.0,1.0
2003-10-10,13.82,14.2,13.8,14.2,8.08874576506715,391000,0.0,1.0
2003-10-09,13.61,13.92,13.61,13.72,7.81532337300854,341200,0.0,1.0
2003-10-08,13.69,13.69,13.45,13.61,7.75266407482844,344400,0.0,1.0
2003-10-07,13.67,13.8,13.65,13.69,7.79823447350488,371100,0.0,1.0
2003-10-06,13.55,13.76,13.3,13.76,7.83810857234676,275800,0.0,1.0
2003-10-03,13.74,13.78,13.51,13.65,7.77544927416666,226400,0.0,1.0
2003-10-02,13.34,13.79,13.26,13.74,7.82671597267765,476100,0.0,1.0
2003-10-01,12.85,13.23,12.77,13.23,7.53620468111538,357100,0.0,1.0
2003-09-30,12.78,12.87,12.75,12.75,7.26278228905677,114700,0.0,1.0
2003-09-29,12.76,12.9,12.45,12.82,7.30265638789865,208800,0.0,1.0
2003-09-26,12.6,12.8,12.6,12.8,7.29126378822954,239800,0.0,1.0
2003-09-25,12.85,12.88,12.62,12.7,7.234300789884,278600,0.0,1.0
2003-09-24,12.57,12.88,12.57,12.87,7.33113788707142,333700,0.0,1.0
2003-09-23,12.2,12.61,12.17,12.58,7.16594519186935,366800,0.0,1.0
2003-09-22,12.1,12.25,12.0,12.21,6.95518209799084,183800,0.0,1.0
2003-09-19,12.0,12.15,11.9,12.15,6.92100429898351,93600,0.0,1.0
2003-09-18,12.05,12.1,11.95,12.03,6.85264870096886,168000,0.0,1.0
2003-09-17,12.08,12.12,12.0,12.11,6.89821909964529,134000,0.0,1.0
2003-09-16,12.02,12.04,11.81,12.0,6.8355598014652,136500,0.0,1.0
2003-09-15,12.0,12.09,11.97,12.01,6.84125610129975,265800,0.0,1.0
2003-09-12,11.5,11.77,11.45,11.75,6.69315230560134,445700,0.0,1.0
2003-09-11,11.45,11.54,11.43,11.5,6.55074480973748,420500,0.0,1.0
2003-09-10,11.32,11.47,11.21,11.37,6.47669291188827,89100,0.0,1.0
2003-09-09,11.45,11.45,11.3,11.35,6.46530031221916,59700,0.0,1.0
2003-09-08,11.51,11.6,11.4,11.43,6.5108707108956,116500,0.0,1.0
2003-09-05,11.65,11.65,11.5,11.52,6.56213740940659,91100,0.0,1.0
2003-09-04,11.55,11.72,11.5,11.64,6.63049300742124,106200,0.0,1.0
2003-09-03,11.4,11.55,11.4,11.46,6.52795961039926,248600,0.07,1.0
2003-09-02,11.35,11.5,11.23,11.5,6.510974459635,107400,0.0,1.0
2003-08-29,11.25,11.38,11.21,11.3,6.39774012120656,67700,0.0,1.0
2003-08-28,11.25,11.35,11.15,11.28,6.38641668736372,274700,0.0,1.0
2003-08-27,11.35,11.4,11.17,11.25,6.36943153659945,114000,0.0,1.0
2003-08-26,11.3,11.4,11.2,11.3,6.39774012120656,128800,0.0,1.0
2003-08-25,11.4,11.5,11.27,11.3,6.39774012120656,144000,0.0,1.0
2003-08-22,11.53,11.6,11.4,11.4,6.45435729042078,204700,0.0,1.0
2003-08-21,11.53,11.68,11.5,11.56,6.54494476116353,215800,0.0,1.0
2003-08-20,11.55,11.6,11.48,11.53,6.52795961039926,110600,0.0,1.0
2003-08-19,11.63,11.65,11.52,11.55,6.53928304424211,229100,0.0,1.0
2003-08-18,11.65,11.8,11.55,11.63,6.58457677961348,71600,0.0,1.0
2003-08-15,11.6,11.65,11.54,11.59,6.56192991192779,22500,0.0,1.0
2003-08-14,11.46,11.63,11.45,11.55,6.53928304424211,96300,0.0,1.0
2003-08-13,11.69,11.69,11.41,11.46,6.48832759194931,44200,0.0,1.0
2003-08-12,11.38,11.7,11.36,11.7,6.62420879806343,93600,0.0,1.0
2003-08-11,11.3,11.47,11.3,11.34,6.42038698889225,97500,0.0,1.0
2003-08-08,11.35,11.46,11.3,11.3,6.39774012120656,80600,0.0,1.0
2003-08-07,11.25,11.47,11.2,11.31,6.40340183812798,254300,0.0,1.0
2003-08-06,11.08,11.33,11.08,11.2,6.34112295199234,181100,0.0,1.0
2003-08-05,11.17,11.3,11.15,11.18,6.3297995181495,54600,0.0,1.0
2003-08-04,11.2,11.29,11.03,11.19,6.33546123507092,109100,0.0,1.0
2003-08-01,11.55,11.55,11.14,11.21,6.34678466891377,106900,0.0,1.0
2003-07-31,11.65,11.7,11.25,11.59,6.56192991192779,163200,0.0,1.0
2003-07-30,11.7,11.75,11.5,11.69,6.61854708114201,341800,0.0,1.0
2003-07-29,11.4,12.0,11.36,11.7,6.62420879806343,628200,0.0,1.0
2003-07-28,10.55,11.05,10.55,11.04,6.2505354812496,163200,0.0,1.0
2003-07-25,10.6,10.6,10.49,10.55,5.97311135209993,80800,0.0,1.0
2003-07-24,10.6,10.65,10.5,10.52,5.95612620133567,86000,0.0,1.0
2003-07-23,10.67,10.68,10.44,10.59,5.99575821978562,135100,0.0,1.0
2003-07-22,10.38,10.69,10.3,10.68,6.04671367207841,81800,0.0,1.0
2003-07-21,10.4,10.44,10.3,10.35,5.8598770136715,62900,0.0,1.0
2003-07-18,10.52,10.55,10.38,10.4,5.88818559827861,145400,0.0,1.0
2003-07-17,10.6,10.69,10.39,10.51,5.95046448441424,88700,0.0,1.0
2003-07-16,10.71,10.71,10.59,10.6,6.00141993670704,69800,0.0,1.0
2003-07-15,10.65,10.7,10.6,10.65,6.02972852131415,319200,0.0,1.0
2003-07-14,10.6,10.77,10.6,10.7,6.05803710592126,234900,0.0,1.0
