,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2004-05-05,8.58,8.85,8.58,8.72,6.74288182789671,128640,0.0,1.0
2004-05-04,8.58,8.58,8.3,8.56,6.61915922554998,230800,0.0,1.0
2004-05-03,8.15,8.6,7.95,8.47,6.54956526172994,227040,0.0,1.0
2004-04-30,8.0,8.15,7.73,8.13,6.28665473174315,268400,0.0,1.0
2004-04-29,7.4,7.95,7.25,7.88,6.09333816557638,366480,0.0,1.0
2004-04-28,6.8,6.8,6.5,6.74,5.21181462385594,34080,0.0,1.0
2004-04-27,6.76,6.8,6.7,6.8,5.25821059973596,30880,0.0,1.0
2004-04-26,6.9,6.93,6.65,6.75,5.21954728650261,41760,0.0,1.0
2004-04-23,6.78,6.9,6.5,6.89,5.327804563556,97600,0.0,1.0
2004-04-22,5.99,6.75,5.99,6.68,5.16541864797592,195600,0.0,1.0
2004-04-21,6.0,6.05,5.99,5.99,4.63186492535565,12160,0.0,1.0
2004-04-20,5.95,6.05,5.9,5.91,4.57000362418229,23040,0.0,1.0
2004-04-19,5.84,6.0,5.8,6.0,4.63959758800232,48640,0.0,1.0
2004-04-16,5.8,5.88,5.8,5.84,4.51587498565559,5600,0.0,1.0
2004-04-15,5.59,5.78,5.59,5.72,4.42308303389555,19280,0.0,1.0
2004-04-14,5.63,5.75,5.57,5.59,4.32255841948883,27840,0.0,1.0
2004-04-13,5.65,5.73,5.5,5.73,4.43081569654222,110160,0.0,1.0
2004-04-12,5.8,5.99,5.7,5.75,4.44628102183556,46880,0.0,1.0
2004-04-08,5.81,5.99,5.75,5.9,4.56227096153562,30240,0.0,1.0
2004-04-07,5.99,5.99,5.75,5.91,4.57000362418229,36240,0.0,1.0
2004-04-06,5.83,6.0,5.82,5.95,4.60093427476897,37600,0.0,1.0
2004-04-05,5.48,5.85,5.48,5.8,4.48494433506891,81200,0.0,1.0
2004-04-02,5.36,5.49,5.31,5.45,4.21430114243544,46400,0.0,1.0
2004-04-01,5.23,5.36,5.23,5.35,4.13697451596874,13440,0.0,1.0
2004-03-31,5.33,5.35,5.3,5.33,4.1215091906754,28240,0.0,1.0
2004-03-30,5.23,5.35,5.23,5.35,4.13697451596874,38000,0.0,1.0
2004-03-29,5.25,5.4,5.21,5.24,4.05191522685536,24960,0.005,1.0
2004-03-26,5.21,5.21,5.06,5.2,4.01715141652009,94080,0.0,1.0
2004-03-25,5.33,5.36,5.05,5.11,3.94762379584955,54240,0.0,1.0
2004-03-24,5.49,5.5,5.32,5.33,4.11758020193309,16480,0.0,1.0
2004-03-23,5.56,5.6,5.4,5.4,4.1716572402324,103760,0.0,1.0
2004-03-22,5.48,5.75,5.46,5.56,4.29526189920225,62160,0.0,1.0
2004-03-19,5.8,5.89,5.6,5.62,4.34161364631594,62640,0.0,1.0
2004-03-18,5.9,5.9,5.75,5.75,4.44204243172895,39680,0.0,1.0
2004-03-17,5.79,5.95,5.79,5.9,4.55792179951318,86640,0.0,1.0
2004-03-16,5.7,5.9,5.7,5.78,4.46521830528579,46640,0.0,1.0
2004-03-15,5.35,5.69,5.35,5.65,4.36478951987279,94240,0.0,1.0
2004-03-12,5.1,5.4,5.0,5.4,4.1716572402324,117360,0.0,1.0
2004-03-11,5.25,5.3,4.85,5.13,3.96307437822078,127840,0.0,1.0
2004-03-10,5.9,5.95,5.45,5.45,4.21028369616048,92800,0.0,1.0
2004-03-09,5.91,5.92,5.7,5.7,4.40341597580087,34240,0.0,1.0
2004-03-08,5.8,5.87,5.75,5.81,4.48839417884264,57280,0.0,1.0
2004-03-05,5.86,6.0,5.75,5.77,4.45749301410018,62480,0.0,1.0
2004-03-04,5.8,5.84,5.65,5.76,4.44976772291456,30880,0.0,1.0
2004-03-03,5.8,5.9,5.57,5.75,4.44204243172895,120640,0.0,1.0
2004-03-02,6.1,6.1,5.8,5.86,4.52702063477072,190160,0.0,1.0
2004-03-01,6.1,6.39,6.0,6.1,4.71242762322549,444480,0.0,1.0
2004-02-27,5.01,5.9,4.9,5.9,4.55792179951318,320000,0.0,1.0
2004-02-26,4.58,4.96,4.58,4.91,3.79311797213724,137600,0.0,1.0
2004-02-25,4.54,4.59,4.5,4.51,3.48410632471262,78080,0.0,1.0
2004-02-24,4.65,4.65,4.2,4.44,3.43002928641331,228960,0.0,1.0
2004-02-23,5.0,5.07,4.65,4.72,3.64633743961054,81280,0.0,1.0
2004-02-20,5.25,5.25,5.02,5.03,3.88582146636463,83280,0.0,1.0
2004-02-19,4.98,5.24,4.9,5.23,4.04032729007694,210160,0.0,1.0
2004-02-18,4.68,4.94,4.65,4.88,3.76994209858039,153280,0.0,1.0
2004-02-17,4.65,4.7,4.64,4.68,3.61543627486808,26480,0.0,1.0
2004-02-13,4.8,4.82,4.3,4.66,3.59998569249685,79600,0.0,1.0
2004-02-12,4.85,4.9,4.7,4.85,3.74676622502355,37600,0.0,1.0
2004-02-11,4.98,5.0,4.7,4.88,3.76994209858039,142160,0.0,1.0
2004-02-10,4.98,5.0,4.65,4.98,3.84719501043655,77680,0.0,1.0
2004-02-09,4.75,4.99,4.7,4.98,3.84719501043655,93600,0.0,1.0
2004-02-06,4.25,4.63,4.25,4.61,3.56135923656877,123360,0.0,1.0
2004-02-05,4.26,4.4,4.16,4.23,3.26779817151538,188240,0.0,1.0
2004-02-04,4.12,4.3,4.03,4.26,3.29097404507223,52800,0.0,1.0
2004-02-03,3.86,4.22,3.86,4.2,3.24462229795854,72000,0.0,1.0
2004-02-02,3.76,3.89,3.76,3.86,2.98196239764761,41600,0.0,1.0
2004-01-30,3.68,3.84,3.65,3.84,2.96651181527637,87360,0.0,1.0
2004-01-29,3.62,3.68,3.61,3.66,2.8274565739353,48880,0.0,1.0
2004-01-28,3.58,3.75,3.57,3.65,2.81973128274968,80800,0.0,1.0
2004-01-27,3.45,3.57,3.45,3.55,2.74247837089352,44800,0.0,1.0
2004-01-26,3.46,3.49,3.45,3.47,2.6806760414086,29760,0.0,1.0
2004-01-23,3.45,3.52,3.45,3.49,2.69612662377983,89280,0.0,1.0
2004-01-22,3.47,3.58,3.45,3.47,2.6806760414086,75600,0.0,1.0
2004-01-21,3.5,3.53,3.45,3.46,2.67295075022298,26640,0.0,1.0
2004-01-20,3.6,3.65,3.52,3.54,2.73475307970791,72000,0.0,1.0
2004-01-16,3.53,3.59,3.47,3.59,2.77337953563599,62000,0.0,1.0
2004-01-15,3.24,3.76,3.24,3.5,2.70385191496545,123840,0.0,1.0
2004-01-14,3.15,3.15,3.1,3.15,2.4334667234689,20640,0.0,1.0
2004-01-13,3.22,3.25,3.09,3.1,2.39484026754082,59200,0.0,1.0
2004-01-12,3.1,3.18,3.07,3.17,2.44891730584013,66960,0.0,1.0
2004-01-09,3.12,3.15,3.07,3.07,2.37166439398398,32400,0.0,1.0
2004-01-08,3.16,3.18,3.04,3.07,2.37166439398398,52960,0.0,1.0
2004-01-07,3.13,3.15,3.08,3.14,2.42574143228329,55200,0.0,1.0
2004-01-06,3.18,3.18,3.06,3.1,2.39484026754082,47360,0.0,1.0
2004-01-05,3.17,3.3,3.08,3.1,2.39484026754082,37200,0.0,1.0
2004-01-02,3.14,3.18,3.08,3.13,2.41801614109767,59440,0.0,1.0
2003-12-31,3.16,3.17,3.0,3.06,2.36393910279836,140560,0.0,1.0
2003-12-30,3.2,3.2,3.01,3.1,2.39484026754082,60240,0.0,1.0
2003-12-29,3.05,3.1,3.04,3.1,2.39484026754082,64960,0.005,1.0
2003-12-26,2.81,2.94,2.81,2.89,2.22901396882222,27760,0.0,1.0
2003-12-24,3.02,3.02,2.85,2.9,2.23672681992541,87040,0.0,1.0
2003-12-23,2.85,3.18,2.85,3.02,2.3292810331637,97280,0.0,1.0
2003-12-22,3.42,3.48,3.05,3.05,2.35241958647327,202880,0.0,1.0
2003-12-19,2.87,3.39,2.87,3.34,2.57609226846581,308640,0.0,1.0
2003-12-18,2.6,2.9,2.59,2.85,2.19816256440945,134560,0.0,1.0
2003-12-17,2.51,2.6,2.5,2.6,2.00534128682968,41040,0.0,1.0
2003-12-16,2.48,2.59,2.47,2.56,1.97448988241691,57440,0.0,1.0
2003-12-15,2.63,2.64,2.5,2.56,1.97448988241691,42160,0.0,1.0
2003-12-12,2.55,2.59,2.51,2.58,1.98991558462329,50400,0.0,1.0
2003-12-11,2.23,2.5,2.23,2.5,1.92821277579776,181840,0.0,1.0
2003-12-10,2.2,2.23,2.18,2.2,1.69682724270203,39840,0.0,1.0
2003-12-09,2.15,2.19,2.1,2.17,1.67368868939246,82640,0.0,1.0
2003-12-08,2.19,2.19,2.1,2.11,1.62741158277331,63600,0.0,1.0
2003-12-05,2.26,2.28,2.14,2.24,1.7276786471148,78960,0.0,1.0
2003-12-04,2.13,2.29,2.1,2.25,1.73539149821799,128640,0.0,1.0
2003-12-03,2.2,2.29,2.13,2.13,1.6428372849797,130640,0.0,1.0
2003-12-02,2.08,2.21,2.01,2.21,1.70454009380522,267040,0.0,1.0
2003-12-01,1.98,2.24,1.9,1.98,1.52714451843183,133760,0.0,1.0
2003-11-28,1.99,1.99,1.92,1.96,1.51171881622545,6640,0.0,1.0
2003-11-26,1.99,1.99,1.92,1.99,1.53485736953502,54800,0.0,1.0
2003-11-25,1.82,1.95,1.8,1.94,1.49629311401907,68800,0.0,1.0
2003-11-24,1.76,1.83,1.7,1.77,1.36517464526482,27840,0.0,1.0
2003-11-21,1.71,1.75,1.67,1.75,1.34974894305844,42160,0.0,1.0
2003-11-20,1.7,1.75,1.7,1.71,1.31889753864567,30480,0.0,1.0
2003-11-19,1.75,1.8,1.68,1.74,1.34203609195524,36880,0.0,1.0
2003-11-18,1.77,1.79,1.62,1.73,1.33432324085205,47440,0.0,1.0
2003-11-17,1.79,1.82,1.77,1.77,1.36517464526482,34480,0.0,1.0
2003-11-14,1.94,1.94,1.78,1.81,1.39602604967758,70160,0.0,1.0
2003-11-13,1.86,1.88,1.82,1.88,1.45001600739992,42560,0.0,1.0
2003-11-12,1.85,1.97,1.83,1.86,1.43459030519354,70880,0.0,1.0
2003-11-11,2.0,2.0,1.87,1.87,1.44230315629673,32080,0.0,1.0
2003-11-10,1.96,2.0,1.92,1.99,1.53485736953502,114480,0.0,1.0
2003-11-07,1.94,1.97,1.88,1.95,1.50400596512226,98000,0.0,1.0
2003-11-06,1.72,1.96,1.7,1.96,1.51171881622545,153200,0.0,1.0
2003-11-05,1.67,1.7,1.66,1.69,1.30347183643929,30080,0.0,1.0
2003-11-04,2.06,2.07,1.58,1.67,1.28804613423291,164400,0.0,1.0
2003-11-03,1.9,2.02,1.84,1.97,1.51943166732864,129440,0.0,1.0
2003-10-31,1.41,1.86,1.41,1.86,1.43459030519354,128080,0.0,1.0
2003-10-30,1.51,1.51,1.32,1.34,1.0335220478276,96400,0.0,1.0
2003-10-29,1.48,1.6,1.48,1.5,1.15692766547866,120880,0.0,1.0
2003-10-28,1.6,1.6,1.46,1.46,1.12607626106589,56560,0.0,1.0
2003-10-27,1.88,1.88,1.5,1.59,1.22634332540738,459280,0.0,1.0
2003-10-24,2.0,2.02,1.94,1.98,1.52714451843183,61360,0.0,1.0
2003-10-23,2.0,2.01,1.97,2.0,1.54257022063821,30000,0.0,1.0
2003-10-22,2.0,2.04,1.98,2.0,1.54257022063821,28880,0.0,1.0
2003-10-21,2.1,2.1,1.98,2.0,1.54257022063821,80400,0.0,1.0
2003-10-20,2.04,2.08,2.02,2.06,1.58884732725736,20400,0.0,1.0
2003-10-17,2.06,2.08,2.02,2.02,1.55799592284459,35440,0.0,1.0
2003-10-16,2.16,2.16,2.05,2.06,1.58884732725736,18400,0.0,1.0
2003-10-15,2.17,2.17,2.12,2.15,1.65826298718608,27360,0.0,1.0
2003-10-14,2.08,2.18,2.08,2.1,1.61969873167012,25600,0.0,1.0
2003-10-13,2.09,2.09,2.06,2.08,1.60427302946374,8240,0.0,1.0
2003-10-10,2.09,2.1,2.07,2.09,1.61198588056693,13840,0.0,1.0
2003-10-09,2.02,2.09,2.02,2.07,1.59656017836055,12560,0.0,1.0
2003-10-08,2.04,2.04,2.01,2.01,1.5502830717414,39680,0.0,1.0
2003-10-07,2.06,2.1,2.0,2.04,1.57342162505098,55360,0.0,1.0
2003-10-06,2.16,2.16,2.1,2.1,1.61969873167012,14640,0.0,1.0
2003-10-03,2.19,2.19,2.08,2.13,1.6428372849797,47040,0.0,1.0
2003-10-02,2.08,2.18,2.02,2.1,1.61969873167012,65200,0.0,1.0
2003-10-01,1.94,2.08,1.9,2.08,1.60427302946374,37200,0.0,1.0
2003-09-30,2.01,2.02,1.9,1.95,1.50400596512226,48480,0.0,1.0
2003-09-29,2.1,2.15,2.01,2.01,1.5502830717414,40480,0.0,1.0
2003-09-26,2.08,2.16,2.05,2.1,1.61969873167012,30560,0.005,1.0
2003-09-25,2.18,2.2,2.15,2.15,1.65432412023314,15600,0.0,1.0
2003-09-24,2.3,2.3,2.18,2.18,1.67740771260849,13200,0.0,1.0
2003-09-23,2.35,2.37,2.29,2.3,1.76974208210987,13440,0.0,1.0
2003-09-22,2.38,2.42,2.28,2.33,1.79282567448522,22400,0.0,1.0
2003-09-19,2.46,2.46,2.32,2.35,1.80821473606878,16640,0.0,1.0
2003-09-18,2.6,2.63,2.45,2.46,1.89285457477839,100480,0.0,1.0
2003-09-17,2.38,2.65,2.38,2.5,1.92363269794551,149040,0.0,1.0
2003-09-16,2.25,2.4,2.25,2.37,1.82360379765235,42640,0.0,1.0
2003-09-15,2.18,2.3,1.98,2.24,1.72357489735918,121200,0.0,1.0
2003-09-12,2.19,2.19,2.12,2.14,1.64662958944136,33840,0.0,1.0
2003-09-11,2.24,2.24,2.1,2.19,1.68510224340027,15760,0.0,1.0
2003-09-10,2.14,2.25,2.06,2.2,1.69279677419205,93360,0.0,1.0
2003-09-09,2.45,2.46,2.05,2.2,1.69279677419205,116240,0.0,1.0
2003-09-08,2.5,2.59,2.47,2.5,1.92363269794551,41600,0.0,1.0
2003-09-05,2.68,2.7,2.45,2.58,1.98518894427977,68400,0.0,1.0
2003-09-04,2.69,2.75,2.57,2.68,2.06213425219759,96240,0.0,1.0
2003-09-03,2.88,2.93,2.56,2.64,2.03135612903046,150960,0.0,1.0
2003-09-02,2.5,2.92,2.5,2.89,2.22371939882501,205360,0.0,1.0
2003-08-29,2.21,2.55,2.16,2.5,1.92363269794551,98160,0.0,1.0
2003-08-28,2.28,2.34,2.14,2.23,1.7158803665674,69280,0.0,1.0
2003-08-27,2.14,2.35,2.14,2.21,1.70049130498383,208560,0.0,1.0
2003-08-26,2.05,2.2,1.9,2.14,1.64662958944136,142400,0.0,1.0
2003-08-25,1.85,2.08,1.83,2.08,1.60046240469067,92560,0.0,1.0
2003-08-22,1.72,1.85,1.71,1.77,1.36193195014542,99280,0.0,1.0
2003-08-21,1.51,1.68,1.51,1.67,1.2849866422276,58800,0.0,1.0
2003-08-20,1.48,1.52,1.48,1.52,1.16956868035087,12480,0.0,1.0
2003-08-19,1.48,1.51,1.47,1.47,1.13109602639196,22000,0.0,1.0
2003-08-18,1.44,1.54,1.44,1.5,1.15417961876731,20800,0.0,1.0
2003-08-15,1.53,1.53,1.3,1.4,1.07723431084949,40240,0.0,1.0
2003-08-14,1.52,1.58,1.46,1.53,1.17726321114265,26880,0.0,1.0
2003-08-13,1.54,1.54,1.5,1.54,1.18495774193444,3200,0.0,1.0
2003-08-12,1.53,1.54,1.42,1.54,1.18495774193444,59600,0.0,1.0
2003-08-11,1.55,1.58,1.52,1.52,1.16956868035087,3760,0.0,1.0
2003-08-08,1.53,1.58,1.5,1.52,1.16956868035087,78000,0.0,1.0
2003-08-07,1.35,1.52,1.35,1.5,1.15417961876731,93280,0.0,1.0
2003-08-06,1.35,1.37,1.32,1.35,1.03876165689058,33840,0.0,1.0
2003-08-05,1.35,1.4,1.34,1.34,1.0310671260988,30960,0.0,1.0
2003-08-04,1.31,1.35,1.3,1.34,1.0310671260988,18160,0.0,1.0
2003-08-01,1.43,1.45,1.34,1.34,1.0310671260988,12000,0.0,1.0
2003-07-31,1.47,1.5,1.32,1.4,1.07723431084949,39040,0.0,1.0
2003-07-30,1.44,1.6,1.43,1.47,1.13109602639196,140800,0.0,1.0
2003-07-29,1.3,1.46,1.3,1.43,1.10031790322483,102960,0.0,1.0
2003-07-28,1.26,1.3,1.25,1.25,0.961816348972757,11440,0.0,1.0
2003-07-25,1.32,1.36,1.25,1.25,0.961816348972757,16880,0.0,1.0
2003-07-24,1.33,1.33,1.28,1.33,1.02337259530701,18480,0.0,1.0
2003-07-23,1.4,1.42,1.32,1.34,1.0310671260988,35440,0.0,1.0
2003-07-22,1.3,1.45,1.29,1.4,1.07723431084949,113040,0.0,1.0
2003-07-21,1.31,1.34,1.29,1.29,0.992594472139885,10080,0.0,1.0
2003-07-18,1.21,1.35,1.21,1.32,1.01567806451523,48640,0.0,1.0
2003-07-17,1.27,1.31,1.23,1.27,0.977205410556321,100400,0.0,1.0
2003-07-16,1.15,1.25,1.12,1.23,0.946427287389193,62480,0.0,1.0
2003-07-15,1.05,1.1,1.05,1.1,0.846398387096026,31360,0.0,1.0
2003-07-14,1.04,1.08,1.01,1.04,0.800231202345334,42800,0.0,1.0
2003-07-11,1.05,1.08,1.03,1.03,0.792536671553552,35440,0.0,1.0
2003-07-10,1.07,1.07,1.04,1.05,0.807925733137116,15840,0.0,1.0
2003-07-09,1.04,1.09,1.04,1.05,0.807925733137116,16080,0.0,1.0
2003-07-08,1.1,1.12,1.04,1.06,0.815620263928898,56080,0.0,1.0
2003-07-07,1.12,1.13,1.09,1.1,0.846398387096026,123760,0.0,1.0
2003-07-03,1.2,1.2,1.12,1.12,0.86178744867959,32960,0.0,1.0
2003-07-02,1.22,1.26,1.2,1.22,0.938732756597411,9760,0.0,1.0
2003-07-01,1.24,1.25,1.24,1.24,0.954121818180975,13760,0.0,1.0
2003-06-30,1.22,1.25,1.18,1.24,0.954121818180975,16800,0.0,1.0
2003-06-27,1.13,1.21,1.13,1.21,0.931038225805629,4400,0.0,1.0
2003-06-26,1.22,1.24,1.15,1.15,0.884871041054936,10160,0.005,1.0
2003-06-25,1.24,1.24,1.2,1.2,0.919346536160973,3600,0.0,1.0
2003-06-24,1.12,1.25,1.1,1.25,0.957652641834347,42400,0.0,1.0
2003-06-23,1.25,1.25,1.12,1.13,0.865717988218249,33760,0.0,1.0
2003-06-20,1.25,1.27,1.19,1.26,0.965313862969021,19200,0.0,1.0
2003-06-19,1.23,1.25,1.14,1.19,0.911685315026298,23360,0.0,1.0
2003-06-18,1.25,1.25,1.12,1.23,0.942330199564997,36400,0.0,1.0
2003-06-17,1.34,1.34,1.2,1.24,0.949991420699672,57280,0.0,1.0
2003-06-16,1.32,1.32,1.27,1.28,0.980636305238371,22960,0.0,1.0
2003-06-13,1.35,1.35,1.25,1.3,0.995958747507721,34880,0.0,1.0
2003-06-12,1.34,1.34,1.26,1.3,0.995958747507721,87600,0.0,1.0
2003-06-11,1.25,1.35,1.24,1.27,0.972975084103696,110560,0.0,1.0
2003-06-10,1.0,1.25,0.97,1.22,0.934668978430322,280800,0.0,1.0
2003-06-09,1.27,1.33,0.99,1.04,0.796766998006176,300400,0.0,1.0
2003-06-06,1.1,1.44,1.09,1.19,0.911685315026298,874000,0.0,1.0
2003-06-05,0.71,1.02,0.7,1.02,0.781444555736827,679840,0.0,1.0
2003-06-04,0.71,0.71,0.69,0.7,0.536285479427234,128160,0.0,1.0
2003-06-03,0.7,0.71,0.7,0.7,0.536285479427234,68000,0.0,1.0
2003-06-02,0.71,0.75,0.68,0.7,0.536285479427234,116400,0.0,1.0
2003-05-30,0.7,0.7,0.67,0.7,0.536285479427234,72000,0.0,1.0
2003-05-29,0.7,0.7,0.67,0.7,0.536285479427234,26080,0.0,1.0
2003-05-28,0.72,0.72,0.67,0.7,0.536285479427234,30560,0.0,1.0
2003-05-27,0.71,0.74,0.69,0.69,0.528624258292559,149200,0.0,1.0
2003-05-23,0.7,0.71,0.69,0.71,0.543946700561909,30880,0.0,1.0
2003-05-22,0.7,0.72,0.69,0.7,0.536285479427234,88640,0.0,1.0
2003-05-21,0.7,0.72,0.68,0.7,0.536285479427234,16160,0.0,1.0
2003-05-20,0.7,0.71,0.68,0.7,0.536285479427234,29760,0.0,1.0
2003-05-19,0.73,0.73,0.69,0.7,0.536285479427234,45200,0.0,1.0
2003-05-16,0.73,0.73,0.7,0.72,0.551607921696584,34960,0.0,1.0
2003-05-15,0.68,0.77,0.68,0.73,0.559269142831259,134160,0.0,1.0
2003-05-14,0.71,0.71,0.68,0.71,0.543946700561909,9280,0.0,1.0
2003-05-13,0.72,0.74,0.68,0.72,0.551607921696584,9840,0.0,1.0
2003-05-12,0.74,0.74,0.71,0.71,0.543946700561909,27680,0.0,1.0
2003-05-09,0.7,0.73,0.62,0.73,0.559269142831259,24880,0.0,1.0
2003-05-08,0.75,0.75,0.7,0.7,0.536285479427234,125200,0.0,1.0
2003-05-07,0.75,0.75,0.72,0.72,0.551607921696584,4080,0.0,1.0
2003-05-06,0.76,0.77,0.74,0.74,0.566930363965933,23200,0.0,1.0
2003-05-05,0.72,0.76,0.72,0.75,0.574591585100608,44880,0.0,1.0
2003-05-02,0.8,0.8,0.68,0.71,0.543946700561909,46560,0.0,1.0
2003-05-01,0.8,0.8,0.76,0.77,0.589914027369958,134800,0.0,1.0
2003-04-30,0.85,0.85,0.79,0.8,0.612897690773982,144800,0.0,1.0
2003-04-29,0.96,0.97,0.93,0.93,0.712493565524754,45440,0.0,1.0
2003-04-28,0.95,0.96,0.93,0.96,0.735477228928778,3280,0.0,1.0
2003-04-25,0.94,0.94,0.92,0.93,0.712493565524754,12080,0.0,1.0
2003-04-24,0.92,0.92,0.92,0.92,0.704832344390079,480,0.0,1.0
2003-04-23,0.95,0.96,0.91,0.92,0.704832344390079,8640,0.0,1.0
2003-04-22,0.92,0.95,0.92,0.92,0.704832344390079,8960,0.0,1.0
2003-04-21,0.92,0.96,0.92,0.92,0.704832344390079,6080,0.0,1.0
2003-04-17,0.96,0.96,0.95,0.96,0.735477228928778,12800,0.0,1.0
2003-04-16,0.95,0.98,0.95,0.96,0.735477228928778,37440,0.0,1.0
2003-04-15,0.95,0.95,0.95,0.95,0.727816007794103,5280,0.0,1.0
2003-04-14,0.96,0.96,0.95,0.95,0.727816007794103,1200,0.0,1.0
2003-04-11,0.93,0.95,0.93,0.95,0.727816007794103,10560,0.0,1.0
2003-04-10,0.95,0.95,0.93,0.94,0.720154786659429,12880,0.0,1.0
2003-04-09,0.95,0.95,0.94,0.94,0.720154786659429,12640,0.0,1.0
2003-04-08,0.9,1.0,0.9,0.9,0.68950990212073,625600,0.0,1.0
2003-04-07,0.92,0.92,0.88,0.9,0.68950990212073,334240,0.0,1.0
2003-04-04,0.9,0.9,0.9,0.9,0.68950990212073,800,0.0,1.0
2003-04-03,0.9,0.95,0.9,0.9,0.68950990212073,8560,0.0,1.0
2003-04-02,0.95,0.95,0.93,0.93,0.712493565524754,77200,0.0,1.0
2003-04-01,0.9,1.0,0.9,0.93,0.712493565524754,165680,0.0,1.0
2003-03-31,0.84,0.89,0.84,0.89,0.681848680986055,4400,0.0,1.0
2003-03-28,0.9,0.92,0.85,0.85,0.651203796447356,5200,0.0,1.0
2003-03-27,0.85,0.85,0.83,0.85,0.651203796447356,55680,0.005,1.0
2003-03-26,0.84,0.91,0.84,0.85,0.647395587111406,50480,0.01,1.0
2003-03-25,0.84,0.95,0.82,0.82,0.617284164455062,39600,0.0,1.0
2003-03-24,0.84,0.84,0.84,0.84,0.632339875783234,160,0.0,1.0
2003-03-21,0.82,0.85,0.82,0.85,0.63986773144732,1840,0.0,1.0
2003-03-20,0.77,0.84,0.77,0.84,0.632339875783234,70080,0.0,1.0
2003-03-19,0.8,0.8,0.8,0.8,0.60222845312689,7200,0.0,1.0
2003-03-18,0.79,0.8,0.79,0.8,0.60222845312689,62240,0.0,1.0
2003-03-17,0.77,0.8,0.77,0.8,0.60222845312689,12080,0.0,1.0
2003-03-14,0.8,0.8,0.8,0.8,0.60222845312689,52000,0.0,1.0
2003-03-13,0.8,0.8,0.78,0.8,0.60222845312689,88400,0.0,1.0
2003-03-12,0.8,0.8,0.78,0.8,0.60222845312689,38080,0.0,1.0
2003-03-11,0.9,0.9,0.8,0.8,0.60222845312689,1109200,0.0,1.0
2003-03-10,0.8,0.85,0.8,0.8,0.60222845312689,52960,0.0,1.0
2003-03-07,0.8,0.9,0.77,0.8,0.60222845312689,48800,0.0,1.0
2003-03-06,0.96,0.96,0.8,0.83,0.624812020119148,59840,0.0,1.0
2003-03-05,0.94,0.94,0.87,0.9,0.677507009767751,2400,0.0,1.0
2003-03-04,0.88,0.97,0.88,0.9,0.677507009767751,18240,0.0,1.0
2003-03-03,0.88,0.97,0.88,0.9,0.677507009767751,77760,0.0,1.0
2003-02-28,0.8,0.87,0.79,0.86,0.647395587111406,40880,0.0,1.0
2003-02-27,0.8,0.81,0.8,0.81,0.609756308790976,36960,0.0,1.0
2003-02-26,0.81,0.81,0.75,0.8,0.60222845312689,25440,0.0,1.0
2003-02-25,0.76,0.88,0.76,0.8,0.60222845312689,99280,0.0,1.0
2003-02-24,0.66,0.75,0.66,0.75,0.564589174806459,13040,0.0,1.0
2003-02-21,0.7,0.7,0.6,0.65,0.489310618165598,332160,0.0,1.0
2003-02-20,0.9,0.9,0.72,0.74,0.557061319142373,76560,0.0,1.0
2003-02-19,0.9,0.9,0.89,0.89,0.669979154103665,12080,0.0,1.0
2003-02-18,0.95,0.95,0.9,0.9,0.677507009767751,9440,0.0,1.0
2003-02-14,0.93,0.93,0.9,0.9,0.677507009767751,57040,0.0,1.0
2003-02-13,0.96,0.96,0.93,0.93,0.700090576760009,22800,0.0,1.0
2003-02-12,0.98,0.98,0.9,0.96,0.722674143752267,16080,0.0,1.0
2003-02-11,0.99,1.04,0.95,0.95,0.715146288088181,11840,0.0,1.0
2003-02-10,0.99,1.0,0.97,0.97,0.730201999416354,11440,0.0,1.0
2003-02-07,0.97,1.0,0.95,0.97,0.730201999416354,113600,0.0,1.0
2003-02-06,0.94,0.95,0.94,0.95,0.715146288088181,18080,0.0,1.0
2003-02-05,0.94,0.95,0.94,0.94,0.707618432424095,82400,0.0,1.0
2003-02-04,0.99,0.99,0.94,0.95,0.715146288088181,472160,0.0,1.0
2003-02-03,1.1,1.1,0.98,0.99,0.745257710744526,101360,0.0,1.0
2003-01-31,1.13,1.2,1.08,1.08,0.813008411721301,67840,0.0,1.0
2003-01-30,1.15,1.15,1.09,1.1,0.828064123049473,177360,0.0,1.0
2003-01-29,1.16,1.17,1.15,1.15,0.865703401369904,14560,0.0,1.0
2003-01-28,1.16,1.16,1.16,1.16,0.87323125703399,640,0.0,1.0
2003-01-27,1.2,1.2,1.1,1.17,0.880759112698076,16800,0.0,1.0
2003-01-24,1.24,1.24,1.2,1.2,0.903342679690334,34560,0.0,1.0
2003-01-23,1.28,1.28,1.25,1.25,0.940981958010765,20960,0.0,1.0
2003-01-22,1.29,1.3,1.29,1.3,0.978621236331196,4640,0.0,1.0
2003-01-21,1.29,1.31,1.28,1.3,0.978621236331196,20560,0.0,1.0
2003-01-17,1.29,1.3,1.28,1.28,0.963565525003023,19440,0.0,1.0
2003-01-16,1.3,1.32,1.29,1.29,0.971093380667109,4960,0.0,1.0
2003-01-15,1.33,1.34,1.31,1.31,0.986149091995282,29600,0.0,1.0
2003-01-14,1.3,1.34,1.3,1.33,1.00120480332345,8000,0.0,1.0
2003-01-13,1.35,1.36,1.34,1.34,1.00873265898754,2080,0.0,1.0
