,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2005-12-09,37.38,37.91,36.53,37.78,35.6464071476255,1978100,0.0,1.0
2005-12-08,37.5,37.83,37.26,37.58,35.4577019747953,1549000,0.0,1.0
2005-12-07,37.25,37.44,36.61,37.25,35.1463384396255,2447000,0.0,1.0
2005-12-06,37.95,38.25,37.2,37.45,35.3350436124557,2944300,0.0,1.0
2005-12-05,38.25,38.48,37.44,37.45,35.3350436124557,1665600,0.0,1.0
2005-12-02,38.0,38.68,37.71,38.64,36.4578393907954,1504000,0.0,1.0
2005-12-01,38.45,39.27,38.11,38.98,36.7786381846068,1228000,0.0,1.0
2005-11-30,38.92,39.65,37.99,38.11,35.9577706827954,1493400,0.0,1.0
2005-11-29,40.05,40.2,38.93,39.2,36.98621387472,1737700,0.0,1.0
2005-11-28,40.75,40.9276,39.45,39.62,37.3824947376634,1309700,0.0,1.0
2005-11-25,40.9,41.2,40.78,41.14,38.816654051173,471200,0.0,1.0
2005-11-23,39.82,41.62,39.57,41.19,38.8638303443805,2067100,0.0,1.0
2005-11-22,39.95,40.36,39.4,40.22,37.948610256154,1580100,0.0,1.0
2005-11-21,38.85,40.53,38.85,40.29,38.0146570666446,2357500,0.0,1.0
2005-11-18,38.89,39.25,38.23,38.55,36.3729220630218,1432000,0.0,1.0
2005-11-17,37.89,38.85,37.89,38.55,36.3729220630218,1224100,0.0,1.0
2005-11-16,38.65,38.9,37.6,37.8,35.6652776649086,1913400,0.0,1.0
2005-11-15,38.35,39.55,38.2,38.93,36.7314618913992,1778900,0.0,1.0
2005-11-14,38.75,39.05,37.92,38.63,36.4484041321539,1851500,0.0,1.0
2005-11-11,39.5,39.5,38.54,38.8,36.6088035290596,1276700,0.0,1.0
2005-11-10,37.75,39.27,37.01,39.15,36.9390375815124,2051800,0.0,1.0
2005-11-09,38.01,38.49,37.48,37.8,35.6652776649086,2437300,0.0,1.0
2005-11-08,38.75,38.75,37.82,38.01,35.8634180963803,1802100,0.0,1.0
2005-11-07,39.2,39.59,38.3,39.18,36.967343357437,2301400,0.0,1.0
2005-11-04,39.0,39.4,38.6,39.4,37.1749190475502,2962700,0.0,1.0
2005-11-03,38.3,39.08,38.3,38.94,36.7408971500407,4070400,0.0,1.0
2005-11-02,36.62,38.03,36.15,37.5,35.3822199056633,5227300,0.0,1.0
2005-11-01,37.1,37.37,36.15,36.62,34.5519171452104,5849400,0.0,1.0
2005-10-31,37.4,38.35,37.08,37.37,35.2595615433236,4020900,0.0,1.0
2005-10-28,37.0,37.65,36.93,37.4,35.2878673192482,2489200,0.0,1.0
2005-10-27,37.75,37.75,36.65,36.81,34.7311870593991,4301300,0.0,1.0
2005-10-26,41.5,41.7,37.75,37.75,35.618101371701,6686800,0.0,1.0
2005-10-25,43.56,43.8099,42.31,43.71,41.2415155220411,1900700,0.0,1.0
2005-10-24,42.15,43.6,42.15,43.39,40.9395872455128,2218100,0.0,1.0
2005-10-21,42.1,42.88,41.7,41.98,39.6092157770598,1572100,0.0,1.0
2005-10-20,41.9,42.92,41.79,42.25,39.8639677603806,2371400,0.0,1.0
2005-10-19,39.27,42.12,38.95,42.12,39.741309398041,2970300,0.0,1.0
2005-10-18,40.9,40.97,39.3,39.41,37.1843543061917,2845000,0.0,1.0
2005-10-17,40.21,40.83,40.01,40.59,38.2977148258899,1286700,0.0,1.0
2005-10-14,39.4,41.0,39.4,40.44,38.1561859462673,1823000,0.0,1.0
2005-10-13,39.0,39.4,38.35,39.35,37.1277427543426,1346800,0.0,1.0
2005-10-12,39.45,40.35,38.3,39.0,36.7975087018898,2180400,0.0,1.0
2005-10-11,40.25,40.6,39.65,39.92,37.6655524969087,1906400,0.0,1.0
2005-10-10,41.37,41.84,40.0,40.0,37.7410345660408,2519800,0.0,1.0
2005-10-07,41.9,42.67,41.59,41.77,39.4110753455881,1202300,0.0,1.0
2005-10-06,42.27,43.0,41.49,42.11,39.7318741393995,2753200,0.0,1.0
2005-10-05,43.79,43.79,42.25,42.32,39.9300145708712,1284200,0.0,1.0
2005-10-04,43.67,44.89,42.89,43.67,41.2037744874751,2513900,0.0,1.0
2005-10-03,43.52,43.77,42.55,42.85,40.4300832788712,1932300,0.0,1.0
2005-09-30,43.2,44.29,43.15,43.77,41.2981270738902,1868100,0.0,1.0
2005-09-29,43.11,43.4,42.25,43.3,40.8546699177392,1242400,0.0,1.0
2005-09-28,43.6,43.95,43.16,43.22,40.7791878486071,1787900,0.0,1.0
2005-09-27,42.92,43.81,42.73,43.6,41.1377276769845,1781000,0.0,1.0
2005-09-26,43.9,44.18,42.1,43.15,40.7131410381165,3331100,0.0,1.0
2005-09-23,42.75,44.0,42.45,43.83,41.3547386257392,2043700,0.0,1.0
2005-09-22,42.25,43.5,41.59,43.38,40.9301519868713,2457100,0.0,1.0
2005-09-21,41.25,42.55,41.15,42.22,39.8356619844561,2671900,0.0,1.0
2005-09-20,43.63,43.63,41.25,42.05,39.6752625875504,3724000,0.0,1.0
2005-09-19,44.7,44.7,43.26,43.74,41.2698212979656,1201100,0.0,1.0
2005-09-16,44.99,45.15,43.94,44.78,42.2510881966827,1493800,0.0,1.0
2005-09-15,44.99,45.25,44.34,44.85,42.3171350071733,774700,0.0,1.0
2005-09-14,45.32,45.48,44.5,44.73,42.2039119034751,1082600,0.0,1.0
2005-09-13,45.5,45.57,44.7,45.1,42.553016473211,1544400,0.0,1.0
2005-09-12,45.65,45.95,44.95,45.64,43.0625204398526,1309600,0.0,1.0
2005-09-09,46.24,46.65,45.56,45.73,43.1474377676262,1903400,0.0,1.0
2005-09-08,45.52,46.44,45.05,45.59,43.015344146645,2095500,0.0,1.0
2005-09-07,42.88,46.26,42.87,45.55,42.977603112079,4914100,0.0,1.0
2005-09-06,41.75,43.02,41.75,42.72,40.3074249165316,2201000,0.0,1.0
2005-09-02,41.7,42.3,40.92,42.16,39.779050432607,1361200,0.0,1.0
2005-09-01,41.76,43.2,41.25,42.0,39.6280862943429,2532800,0.0,1.0
2005-08-31,42.6,42.95,41.0,42.26,39.8734030190221,2285500,0.0,1.0
2005-08-30,43.1,43.57,41.72,42.6,40.1942018128335,2026100,0.0,1.0
2005-08-29,42.25,43.32,41.99,43.3,40.8546699177392,1386800,0.0,1.0
2005-08-26,43.07,43.31,42.36,42.78,40.3640364683806,1544400,0.0,1.0
2005-08-25,42.3,43.43,42.1,43.42,40.9678930214373,2018600,0.0,1.0
2005-08-24,41.81,42.68,41.7,42.01,39.6375215529844,1145800,0.0,1.0
2005-08-23,43.02,43.6,41.73,42.06,39.6846978461919,2269100,0.0,1.0
2005-08-22,41.8,43.98,41.79,42.69,40.2791191406071,2198400,0.0,1.0
2005-08-19,42.46,42.92,41.59,41.8,39.4393811215126,1051500,0.0,1.0
2005-08-18,42.87,43.17,42.2,42.45,40.0526729332108,1064900,0.0,1.0
2005-08-17,41.65,43.6,41.65,43.12,40.684835262192,2107300,0.0,1.0
2005-08-16,42.67,42.9,41.23,41.56,39.2129349141164,1703500,0.0,1.0
2005-08-15,42.52,43.2,42.2,42.92,40.4961300893618,1113200,0.0,1.0
2005-08-12,42.75,42.9,41.15,42.31,39.9205793122297,2622500,0.0,1.0
2005-08-11,43.45,43.64,42.53,42.85,40.4300832788712,1143700,0.0,1.0
2005-08-10,43.26,43.99,43.24,43.51,41.0528103492109,1636400,0.0,1.0
2005-08-09,42.05,43.25,42.05,43.15,40.7131410381165,1355100,0.0,1.0
2005-08-08,42.5,42.6,41.66,41.93,39.5620394838523,1311300,0.0,1.0
2005-08-05,43.0,43.05,42.34,42.82,40.4017775029467,1163700,0.0,1.0
2005-08-04,43.33,43.76,42.24,42.93,40.5055653480033,2352800,0.0,1.0
2005-08-03,44.8,45.57,43.85,44.08,41.590620091777,2309600,0.0,1.0
2005-08-02,45.0,45.6,44.7,45.55,42.977603112079,1972100,0.0,1.0
2005-08-01,44.95,45.48,44.92,45.18,42.6284985423431,1254000,0.0,1.0
2005-07-29,45.25,45.77,44.75,45.45,42.8832505256639,2517500,0.0,1.0
2005-07-28,43.0,46.77,42.5,46.0,43.4021897509469,3954300,0.0,1.0
2005-07-27,43.5,44.01,43.35,43.9,41.4207854362298,2015300,0.0,1.0
2005-07-26,44.28,45.0,43.55,44.08,41.590620091777,1177900,0.0,1.0
2005-07-25,45.1,45.19,43.63,43.77,41.2981270738902,1919600,0.0,1.0
2005-07-22,45.05,45.34,44.5,45.23,42.6756748355506,889100,0.0,1.0
2005-07-21,44.78,45.2,44.0,45.13,42.5813222491355,1753400,0.0,1.0
2005-07-20,43.7,45.01,43.57,44.98,42.4397933695129,1925400,0.0,1.0
2005-07-19,43.5,43.95,43.3,43.61,41.147162935626,816600,0.0,1.0
2005-07-18,43.88,44.05,43.42,43.59,41.128292418343,838000,0.0,1.0
2005-07-15,43.13,44.19,43.01,43.8,41.3264328498147,1607900,0.0,1.0
2005-07-14,42.64,43.24,42.58,42.99,40.5621768998524,1023100,0.0,1.0
2005-07-13,42.57,42.83,42.43,42.71,40.2979896578901,634000,0.0,1.0
2005-07-12,42.55,43.09,42.21,42.66,40.2508133646825,2766800,0.0,1.0
2005-07-11,42.1,42.84,42.0,42.67,40.260248623324,1253400,0.0,1.0
2005-07-08,40.65,42.18,40.65,41.95,39.5809100011353,1154800,0.0,1.0
2005-07-07,39.75,41.35,39.75,41.1,38.7789130166069,1423400,0.0,1.0
2005-07-06,40.5,41.05,40.35,40.57,38.2788443086069,979500,0.0,1.0
2005-07-05,39.72,40.5,39.49,40.1,37.8353871524559,747600,0.0,1.0
2005-07-01,39.78,40.03,39.3,39.79,37.5428941345691,562900,0.0,1.0
2005-06-30,40.25,40.5,39.45,39.58,37.3447537030974,1379600,0.0,1.0
2005-06-29,40.4,40.41,39.45,39.81,37.5617646518521,1527700,0.0,1.0
2005-06-28,39.23,40.13,39.23,39.83,37.5806351691351,1685100,0.0,1.0
2005-06-27,38.7,39.3,38.21,38.83,36.6371093049841,3164700,0.0,1.0
2005-06-24,40.0,40.27,38.86,39.25,37.0333901679275,1947100,0.0,1.0
2005-06-23,41.56,41.56,39.88,40.16,37.891998704305,1568300,0.0,1.0
2005-06-22,41.26,42.1,41.26,41.5,39.1563233622673,1533300,0.0,1.0
2005-06-21,41.26,41.54,41.0,41.45,39.1091470690598,1485400,0.0,1.0
2005-06-20,41.6,41.6,41.15,41.26,38.9298771548711,976300,0.0,1.0
2005-06-17,41.3,41.84,40.69,41.81,39.4488163801542,2519200,0.0,1.0
2005-06-16,42.6,42.75,41.44,41.82,39.4582516387957,2612400,0.0,1.0
2005-06-15,42.54,42.98,41.6,42.3,39.9111440535882,2113400,0.0,1.0
2005-06-14,41.6,42.7,41.54,42.54,40.1375902609844,1924700,0.0,1.0
2005-06-13,41.0,41.61,40.85,41.46,39.1185823277013,1520600,0.0,1.0
2005-06-10,40.95,42.17,40.8,41.18,38.854395085739,2576100,0.0,1.0
2005-06-09,39.75,41.85,39.3,41.85,39.4865574147202,3426100,0.0,1.0
2005-06-08,39.2,40.11,39.0,39.57,37.3353184444559,2163800,0.0,1.0
2005-06-07,39.6,40.39,38.66,38.66,36.4767099080784,3022000,0.0,1.0
2005-06-06,39.6,39.8332,38.65,39.07,36.8635555123804,2429200,0.0,1.0
2005-06-03,39.0,40.61,38.98,39.75,37.505153100003,3840600,0.0,1.0
2005-06-02,38.25,38.83,38.0,38.71,36.523886201286,1285700,0.0,1.0
2005-06-01,38.0,39.1,37.71,38.15,35.9955117173614,2934100,0.0,1.0
2005-05-31,36.8,38.39,36.47,38.09,35.9389001655124,3119500,0.0,1.0
2005-05-27,36.6,37.5,36.33,36.5,34.4386940415122,2178700,0.0,1.0
2005-05-26,35.72,36.5,35.72,36.39,34.3349061964556,2008300,0.0,1.0
2005-05-25,36.25,36.56,35.54,35.7,33.6838733501914,1242500,0.0,1.0
2005-05-24,35.82,36.35,35.71,36.07,34.0329779199273,1216300,0.0,1.0
2005-05-23,36.3,36.52,35.75,36.24,34.193377316833,902000,0.0,1.0
2005-05-20,36.77,36.814,36.1,36.43,34.3726472310217,1165600,0.0,1.0
2005-05-19,35.95,37.19,35.719,36.6,34.5330466279273,1272200,0.0,2.0
2005-05-18,70.4,73.49,70.4,71.4,33.6838733501914,1572200,0.0,1.0
2005-05-17,69.15,70.75,68.75,70.62,33.3158982631725,933300,0.0,1.0
2005-05-16,66.55,69.4,66.25,69.4,32.7403474860404,1317000,0.0,1.0
2005-05-13,67.01,68.11,65.144,66.8,31.5137638626441,1643600,0.0,1.0
2005-05-12,68.41,68.68,66.45,66.83,31.5279167506063,1250300,0.0,1.0
2005-05-11,68.89,69.21,66.66,68.5,32.3157608471724,2339200,0.0,1.0
2005-05-10,70.0,70.0,68.3,68.72,32.4195486922291,738600,0.0,1.0
2005-05-09,70.0,70.55,69.5,70.05,33.0469933918895,904700,0.0,1.0
2005-05-06,72.0,72.0,70.88,71.28,33.6272617983424,679700,0.0,1.0
2005-05-05,71.45,71.9,70.01,70.75,33.3772274443423,761000,0.0,1.0
2005-05-04,67.77,71.7,66.1,70.96,33.4762976600782,1790100,0.0,1.0
2005-05-03,68.15,69.44,67.48,68.1,32.1270556743422,1021500,0.0,1.0
2005-05-02,70.0,70.75,69.5,70.0,33.0234052452857,786800,0.0,1.0
2005-04-29,69.9,70.35,68.0,69.81,32.9337702881914,1175900,0.0,1.0
2005-04-28,69.6,70.53,68.33,68.85,32.4808778733989,1333700,0.0,1.0
2005-04-27,70.6,70.6,68.35,69.7,32.8818763656631,1009500,0.0,1.0
2005-04-26,69.15,72.15,69.15,70.6,33.306463004531,1503500,0.0,1.0
2005-04-25,67.2,69.75,67.01,69.4,32.7403474860404,1494000,0.0,1.0
2005-04-22,69.29,70.0,65.46,66.7,31.4665875694365,2047500,0.0,1.0
2005-04-21,67.49,69.81,67.49,68.94,32.5233365372857,1447300,0.0,1.0
2005-04-20,68.89,68.9,66.7,67.1,31.6552927422667,2810500,0.0,1.0
2005-04-19,72.0,72.85,68.54,68.88,32.4950307613611,3071900,0.0,1.0
2005-04-18,71.07,71.38,69.4,69.73,32.8960292536253,1542800,0.0,1.0
2005-04-15,73.0,73.25,70.44,70.67,33.3394864097763,1565800,0.0,1.0
2005-04-14,75.35,75.47,72.95,73.5,34.67457550755,1019100,0.0,1.0
2005-04-13,75.0,76.74,74.8,75.05,35.405808052267,1852200,0.0,1.0
2005-04-12,72.91,74.1,72.78,73.98,34.9010217149462,559000,0.0,1.0
2005-04-11,73.0,73.75,72.65,72.8,34.3443414550971,811600,0.0,1.0
2005-04-08,72.69,73.53,70.74,72.87,34.3773648603424,1486800,0.0,1.0
2005-04-07,71.3,74.45,71.3,72.51,34.2075302047952,2310700,0.0,1.0
2005-04-06,70.6,71.11,70.09,70.29,33.1602164955876,439300,0.0,1.0
2005-04-05,70.78,71.8,69.76,69.97,33.0092523573234,924200,0.0,1.0
2005-04-04,70.39,70.85,68.94,70.53,33.2734395992857,1221300,0.0,1.0
2005-04-01,70.95,70.98,69.43,70.38,33.2026751594744,1074500,0.0,1.0
2005-03-31,70.8,71.35,70.05,70.82,33.4102508495876,920300,0.0,1.0
2005-03-30,70.45,72.0,70.02,70.8,33.4008155909461,1018800,0.0,1.0
2005-03-29,72.29,72.29,69.0,70.25,33.1413459783046,1874000,0.0,1.0
2005-03-28,73.03,74.15,72.35,72.76,34.3254709378141,645800,0.0,1.0
2005-03-24,72.4,73.95,71.6,73.29,34.5755052918141,829900,0.0,1.0
2005-03-23,74.25,74.26,72.32,72.34,34.1273305063424,1539200,0.0,1.0
2005-03-22,75.88,76.25,75.22,75.26,35.5048782680029,737100,0.0,1.0
2005-03-21,75.7,76.3,74.95,75.88,35.7973712858897,612300,0.0,1.0
2005-03-18,76.38,77.0,74.9,75.86,35.7879360272482,610700,0.0,1.0
2005-03-17,75.95,76.44,75.38,75.87,35.792653656569,486100,0.0,1.0
2005-03-16,76.4,76.49,74.88,75.35,35.5473369318897,1013500,0.0,1.0
2005-03-15,74.5,77.14,74.29,77.04,36.3446162870973,1746900,0.0,1.0
2005-03-14,72.67,73.85,72.278,73.81,34.8208220164934,646000,0.0,1.0
2005-03-11,72.15,73.72,72.12,72.67,34.2830122739273,655100,0.0,1.0
2005-03-10,72.65,73.23,71.15,71.69,33.8206846004933,988600,0.0,1.0
2005-03-09,74.0,74.25,72.15,72.45,34.1792244288707,950100,0.0,1.0
2005-03-08,76.1,76.52,73.41,73.77,34.8019514992104,1296500,0.0,1.0
2005-03-07,74.5,76.7,74.5,76.35,36.0190998639652,813600,0.0,1.0
2005-03-04,74.9,75.15,73.31,75.15,35.4529843454746,1699300,0.0,1.0
2005-03-03,75.75,76.12,75.26,75.67,35.6983010701539,1127600,0.0,1.0
2005-03-02,75.25,76.29,74.52,75.75,35.7360421047199,758300,0.0,1.0
2005-03-01,74.17,75.4,73.8,75.28,35.5143135266444,1031100,0.0,1.0
2005-02-28,73.88,74.68,72.26,74.17,34.9906566720406,1144800,0.0,1.0
2005-02-25,75.1,75.5,74.05,74.1,34.9576332667953,994400,0.0,1.0
2005-02-24,74.5,75.3,73.49,74.65,35.2171028794368,1207600,0.0,1.0
2005-02-23,75.75,75.9,73.9,74.82,35.2973025778897,1222500,0.0,1.0
2005-02-22,78.5,78.5,74.4,75.05,35.405808052267,1345700,0.0,1.0
2005-02-18,78.6,79.38,78.12,78.5,37.0333901679275,633800,0.0,1.0
2005-02-17,77.8,79.54,77.8,78.5,37.0333901679275,1258900,0.0,1.0
2005-02-16,78.0,78.3,76.99,77.8,36.7031561154747,413500,0.0,1.0
2005-02-15,77.68,78.37,77.68,78.14,36.8635555123804,935800,0.0,1.0
2005-02-14,77.86,78.19,77.7,77.93,36.7644852966445,745500,0.0,1.0
2005-02-11,76.62,78.1,76.25,77.86,36.7314618913992,772800,0.0,1.0
2005-02-10,77.6,78.25,76.18,76.87,36.2644165886445,1132300,0.0,1.0
2005-02-09,79.16,79.16,76.7,77.0,36.3257457698143,1182200,0.0,1.0
2005-02-08,79.0,79.6,78.43,79.15,37.3400360737766,1102800,0.0,1.0
2005-02-07,78.5,79.6,78.3,79.21,37.3683418497012,1197400,0.0,1.0
2005-02-04,75.25,78.87,75.16,78.0,36.7975087018898,1693300,0.0,1.0
2005-02-03,74.0,75.9,74.0,75.75,35.7360421047199,2502800,0.0,1.0
2005-02-02,74.79,76.63,74.05,75.95,35.830394691135,1076900,0.0,1.0
2005-02-01,73.5,74.57,71.3,73.79,34.8113867578519,1582900,0.0,1.0
2005-01-31,72.5,73.58,71.3,71.81,33.8772961523424,1380400,0.0,1.0
2005-01-28,71.5,72.91,71.0,72.85,34.3679296017009,693300,0.0,1.0
2005-01-27,70.87,72.5,70.73,71.3,33.6366970569839,743300,0.0,1.0
2005-01-26,70.1,70.94,70.1,70.84,33.4196861082291,550400,0.0,1.0
2005-01-25,70.2,71.6,69.45,69.7,32.8818763656631,851900,0.0,1.0
2005-01-24,72.35,72.74,69.51,69.8,32.9290526588706,1482100,0.0,1.0
2005-01-21,72.65,72.89,71.52,71.6,33.7782259366065,1133900,0.0,1.0
2005-01-20,76.05,76.35,72.4,72.81,34.3490590844179,1296700,0.0,1.0
2005-01-19,76.8,77.4,75.67,76.05,35.8775709843425,759100,0.0,1.0
2005-01-18,73.77,76.84,73.4,76.3,35.9955117173614,743900,0.0,1.0
2005-01-14,74.5,74.59,73.35,73.77,34.8019514992104,728200,0.0,1.0
2005-01-13,74.7,75.52,73.75,73.9,34.8632806803802,767500,0.0,1.0
2005-01-12,75.2,75.94,73.41,74.45,35.1227502930217,1051900,0.0,1.0
2005-01-11,74.31,75.6,73.38,75.43,35.5850779664557,948900,0.0,1.0
2005-01-10,74.3,74.95,73.35,74.3,35.0519858532104,760400,0.0,1.0
2005-01-07,76.69,76.69,74.21,74.5,35.1463384396255,1240700,0.0,1.0
2005-01-06,72.5,77.38,72.5,76.69,36.1794992608709,1838600,0.0,1.0
2005-01-05,70.9,72.7,70.9,72.4,34.1556362822669,1145300,0.0,1.0
2005-01-04,72.05,72.4,70.58,71.12,33.5517797292103,1633800,0.0,1.0
2005-01-03,72.74,73.34,71.5,71.67,33.8112493418518,774100,0.0,1.0
2004-12-31,73.08,73.37,72.4,72.74,34.3160356791726,401700,0.0,1.0
2004-12-30,73.0,73.5,72.11,73.08,34.4764350760783,755200,0.0,1.0
2004-12-29,71.4,72.27,70.83,72.04,33.9858016267197,595900,0.0,1.0
2004-12-28,69.6,71.75,69.6,71.6,33.7782259366065,730300,0.0,1.0
2004-12-27,70.3,70.49,68.92,69.36,32.7214769687574,525400,0.0,1.0
2004-12-23,70.5,70.65,69.71,70.51,33.2640043406442,211100,0.0,1.0
2004-12-22,69.95,71.41,69.8,70.36,33.1932399008329,687700,0.0,1.0
2004-12-21,68.42,70.37,67.36,70.0,33.0234052452857,1085000,0.0,1.0
2004-12-20,70.1,71.11,68.2,68.32,32.2308435193988,1131800,0.0,1.0
2004-12-17,69.25,70.0,68.8,69.85,32.9526408054744,689100,0.0,1.0
2004-12-16,68.0,69.25,67.4,69.25,32.6695830462291,1103800,0.0,1.0
2004-12-15,67.5,69.22,66.77,67.91,32.0374207172479,2024800,0.0,1.0
2004-12-14,67.05,67.85,67.05,67.83,31.9996796826818,1119400,0.0,1.0
2004-12-13,65.71,67.25,65.71,67.0,31.6081164490592,716700,0.0,1.0
2004-12-10,62.91,65.75,62.91,65.7,30.994824637361,1242600,0.0,1.0
2004-12-09,62.55,63.0,61.9,62.9,29.6738884275496,827000,0.0,1.0
2004-12-08,62.9,63.05,62.45,62.7,29.5795358411345,559100,0.0,1.0
2004-12-07,63.17,63.59,62.35,62.38,29.4285717028703,345300,0.0,1.0
2004-12-06,63.4,63.41,62.75,63.17,29.80126441921,281700,0.0,1.0
2004-12-03,62.7,64.81,62.0,63.54,29.9758167040779,1705800,0.0,1.0
2004-12-02,60.66,61.0,60.36,60.7,28.6360099769835,926500,0.0,1.0
2004-12-01,58.4,60.77,58.25,60.65,28.6124218303797,1403800,0.0,1.0
2004-11-30,58.6,59.0,58.0,58.3,27.5037789400022,485600,0.0,1.0
2004-11-29,59.05,59.48,58.29,58.44,27.5698257504928,628600,0.0,1.0
2004-11-26,57.95,59.0,57.6,58.8,27.73966040604,210800,0.0,1.0
2004-11-24,56.8,58.23,56.8,58.07,27.3952734656249,416000,0.0,1.0
2004-11-23,56.62,57.26,56.5,56.82,26.8055698005305,408200,0.0,1.0
2004-11-22,56.33,56.97,55.66,56.69,26.7442406193607,445100,0.0,1.0
2004-11-19,57.54,57.54,56.28,56.29,26.5555354465305,520600,0.0,1.0
2004-11-18,57.65,58.18,57.26,57.62,27.1829801461909,379800,0.0,1.0
2004-11-17,57.52,58.45,57.16,57.5,27.1263685943418,556000,0.0,1.0
2004-11-16,58.0,58.08,57.22,57.42,27.0886275597758,721300,0.0,1.0
2004-11-15,57.6,58.5,57.6,58.25,27.4801907933985,910800,0.0,1.0
2004-11-12,57.89,58.13,54.5,57.48,27.1169333357003,1362300,0.0,1.0
2004-11-11,58.8,59.3,57.85,57.9,27.315073767172,1358300,0.0,1.0
2004-11-10,59.8,61.142,58.76,58.92,27.7962719578891,1057300,0.0,1.0
2004-11-09,59.6,59.92,58.81,59.7,28.164247044908,737200,0.0,1.0
2004-11-08,59.62,60.07,58.63,59.45,28.0463063118891,1015700,0.0,1.0
2004-11-05,57.75,59.78,57.47,59.62,28.1265060103419,1615700,0.0,1.0
2004-11-04,56.25,57.62,56.15,57.38,27.0697570424928,879600,0.0,1.0
2004-11-03,56.35,56.53,55.29,56.43,26.621582257021,1370600,0.0,1.0
2004-11-02,54.44,55.4,54.43,54.77,25.8384557897757,1543700,0.0,1.0
2004-11-01,53.8,54.5,53.28,54.43,25.67805639287,996200,0.0,1.0
2004-10-29,53.35,54.0,52.73,53.8,25.3808457456624,782700,0.0,1.0
2004-10-28,53.55,53.55,52.88,53.25,25.1213761330209,442500,0.0,1.0
2004-10-27,52.6,53.75,52.48,53.5,25.2393168660398,1037100,0.0,1.0
2004-10-26,52.63,52.81,52.3,52.76,24.8902122963039,542800,0.0,1.0
2004-10-25,51.95,52.87,51.77,52.73,24.8760594083416,739000,0.0,1.0
2004-10-22,51.5,52.3,51.0,52.07,24.5646958731718,1175700,0.0,1.0
2004-10-21,52.57,52.9,50.925,51.95,24.5080843213228,2233400,0.0,1.0
2004-10-20,54.41,54.41,51.26,52.57,24.8005773392096,5555100,0.0,1.0
2004-10-19,54.5,55.3,54.35,55.05,25.9705494107568,997000,0.0,1.0
2004-10-18,53.61,54.6,53.04,54.3,25.6167272117002,1191700,0.0,1.0
2004-10-15,52.25,53.7,52.2,53.6,25.2864931592473,944400,0.0,1.0
2004-10-14,52.42,52.62,52.13,52.34,24.6920718648322,555000,0.0,1.0
2004-10-13,51.85,52.58,51.85,52.31,24.6779189768699,827400,0.0,1.0
2004-10-12,51.48,51.87,51.15,51.58,24.3335320364548,540900,0.0,1.0
2004-10-11,52.11,52.6,51.4,51.65,24.3665554417001,780600,0.0,1.0
2004-10-08,52.13,52.45,51.87,52.1,24.5788487611341,716000,0.0,1.0
2004-10-07,52.15,52.35,51.58,52.1,24.5788487611341,949900,0.0,1.0
2004-10-06,51.56,53.13,51.38,52.45,24.7439657873605,2219100,0.0,1.0
2004-10-05,50.4,51.75,49.79,51.56,24.3240967778133,1552400,0.0,1.0
2004-10-04,50.0,50.69,49.92,50.55,23.847616216417,1166400,0.0,1.0
2004-10-01,49.52,49.87,49.15,49.85,23.5173821639642,883000,0.0,1.0
2004-09-30,48.3,50.14,48.22,49.65,23.4230295775491,1547800,0.0,1.0
2004-09-29,48.62,48.62,47.95,48.3,22.7861496192471,1036200,0.0,1.0
2004-09-28,47.48,48.81,46.98,48.63,22.9418313868321,1600400,0.0,1.0
2004-09-27,48.45,48.59,47.47,47.47,22.3945863856245,668200,0.0,1.0
2004-09-24,47.3,48.37,47.3,48.37,22.8191730244924,898400,0.0,1.0
2004-09-23,47.1,48.0,46.96,47.08,22.210598842115,564800,0.0,1.0
2004-09-22,47.67,47.67,47.0,47.04,22.191728324832,528300,0.0,1.0
2004-09-21,47.1,47.89,47.1,47.67,22.4889389720396,733800,0.0,1.0
2004-09-20,46.98,47.85,46.85,47.1,22.2200341007565,1328600,0.0,1.0
2004-09-17,45.98,46.34,45.85,46.19,21.7907298325678,393100,0.0,1.0
2004-09-16,45.8,46.25,45.63,45.78,21.5973070304169,262400,0.0,1.0
2004-09-15,45.89,45.94,45.4,45.8,21.6067422890584,578300,0.0,1.0
2004-09-14,44.7,46.32,44.7,45.88,21.6444833236244,1392400,0.0,1.0
2004-09-13,43.85,44.75,43.84,44.65,21.0642149171715,707400,0.0,1.0
2004-09-10,43.75,43.92,43.4,43.8,20.6632164249073,244200,0.0,1.0
2004-09-09,44.13,44.42,43.63,43.87,20.6962398301526,410400,0.0,1.0
2004-09-08,44.38,44.9,43.99,44.0,20.7575690113224,887800,0.0,1.0
2004-09-07,43.05,44.49,43.0,44.26,20.8802273736621,1142400,0.0,1.0
2004-09-03,42.1,42.9,41.8,42.81,20.1961711221526,1189600,0.0,1.0
2004-09-02,42.48,42.98,42.35,42.59,20.092383277096,668600,0.0,1.0
2004-09-01,41.3,42.34,41.27,42.33,19.9697249147563,696800,0.0,1.0
2004-08-31,41.5,41.85,41.2,41.34,19.5026796120016,401700,0.0,1.0
2004-08-30,41.88,41.89,41.0,41.26,19.4649385774355,410500,0.0,1.0
2004-08-27,42.45,42.46,41.71,41.88,19.7574315953224,363400,0.0,1.0
2004-08-26,41.51,42.85,41.51,42.5,20.0499246132092,914500,0.0,1.0
