,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2002-10-15,29.0,29.07,27.48,27.9,14.2762370555775,3848300,0.0,1.0
2002-10-14,25.91,27.22,25.85,27.16,13.8975841730998,2199400,0.0,1.0
2002-10-11,25.33,26.97,25.02,26.34,13.4779958438678,3731300,0.0,1.0
2002-10-10,23.0,25.19,23.0,24.98,12.782093249044,3929900,0.0,1.0
2002-10-09,23.39,23.4,22.5,23.0,11.7689409418739,4235700,0.0,1.0
2002-10-08,23.43,24.18,22.78,23.78,12.1680615477288,3108500,0.0,1.0
2002-10-07,23.17,23.82,22.81,23.19,11.8661626279155,3116200,0.0,1.0
2002-10-04,23.96,24.13,22.65,23.23,11.8866303512927,2780700,0.0,1.0
2002-10-03,24.06,24.2,23.05,23.6,12.0759567925315,4662900,0.0,1.0
2002-10-02,24.93,25.4,24.09,24.13,12.3471541272791,3178300,0.0,1.0
2002-10-01,24.32,25.21,23.85,25.14,12.8639641425527,3984900,0.0,1.0
2002-09-30,24.88,24.88,23.8,24.27,12.4187911590992,4111600,0.0,1.0
2002-09-27,25.07,26.18,24.91,25.14,12.8639641425527,3208200,0.0,1.0
2002-09-26,25.31,25.81,24.78,25.33,12.9611858285942,2469400,0.0,1.0
2002-09-25,24.71,25.28,24.28,24.96,12.7718593873554,4198200,0.0,1.0
2002-09-24,24.11,24.81,24.0,24.35,12.4597266058535,4574600,0.0,1.0
2002-09-23,24.04,24.81,23.93,24.33,12.4494927441649,3651300,0.0,1.0
2002-09-20,25.23,25.3,23.72,24.11,12.3369202655905,6314800,0.0,1.0
2002-09-19,23.01,25.1,22.95,24.77,12.6746377013138,7506500,0.0,1.0
2002-09-18,23.16,23.81,22.85,23.41,11.97873510649,4356300,0.0,1.0
2002-09-17,23.21,23.9,23.0,23.24,11.891747282137,3078200,0.0,1.0
2002-09-16,23.29,23.3,22.65,22.97,11.7535901493411,2953500,0.0,1.0
2002-09-13,22.8,23.66,22.59,23.41,11.97873510649,1832200,0.0,1.0
2002-09-12,24.2,24.2,23.14,23.4,11.9736181756457,2124200,0.0,1.0
2002-09-11,24.32,24.99,24.22,24.31,12.4392588824763,2288700,0.0,1.0
2002-09-10,23.67,24.1,23.4,23.91,12.2345816487046,1987900,0.0,1.0
2002-09-09,23.21,23.95,22.86,23.56,12.0554890691544,2028400,0.0,1.0
2002-09-06,22.6,23.87,22.48,23.32,11.9326827288913,3503900,0.0,1.0
2002-09-05,22.61,22.66,21.82,22.1,11.3084171658876,4298500,0.0,1.0
2002-09-04,22.56,23.29,22.14,23.05,11.7945255960954,2565100,0.0,1.0
2002-09-03,23.48,23.49,22.1,22.5,11.5130943996593,2681000,0.0,1.0
2002-08-30,23.86,24.16,23.4,23.4,11.9736181756457,2139900,0.0,1.0
2002-08-29,23.29,24.38,23.06,23.81,12.1834123402617,2478000,0.0,1.0
2002-08-28,24.17,24.9,23.3,23.79,12.1731784785731,2090700,0.0,1.0
2002-08-27,25.64,25.74,24.4,24.6,12.5876498769608,1931100,0.0,1.0
2002-08-26,24.57,25.33,24.36,25.01,12.7974440415768,2339600,0.0,1.0
2002-08-23,25.14,25.43,24.19,24.39,12.4801943292307,2460500,0.0,1.0
2002-08-22,24.65,25.49,24.32,25.26,12.9253673126842,2204700,0.0,1.0
2002-08-21,24.24,25.0,23.89,24.7,12.6388191854038,2351100,0.0,1.0
2002-08-20,24.15,24.23,23.45,23.97,12.2652832337704,2829300,0.0,1.0
2002-08-19,24.4,24.66,23.84,24.33,12.4494927441649,2713900,0.0,1.0
2002-08-16,23.02,24.34,22.8,24.17,12.3676218506562,3770100,0.0,1.0
2002-08-15,23.44,23.58,22.64,22.98,11.7587070801854,6204100,0.0,1.0
2002-08-14,21.74,23.5,21.18,23.33,11.9377996597356,6347200,0.0,1.0
2002-08-13,20.55,22.53,20.55,21.57,11.03721983114,5539000,0.0,1.0
2002-08-12,21.47,21.69,20.39,20.55,10.5152928850222,4539100,0.0,1.0
2002-08-09,22.37,22.49,21.2,21.73,11.1190907246487,4482900,0.0,1.0
2002-08-08,22.35,22.86,21.91,22.52,11.5233282613479,3544000,0.0,1.0
2002-08-07,23.34,23.64,21.85,22.61,11.5693806389465,3190600,0.0,1.0
2002-08-06,22.11,23.39,22.11,22.92,11.7280054951196,3327700,0.0,1.0
2002-08-05,22.09,23.13,21.81,22.39,11.4568081603721,5303700,0.0,1.0
2002-08-02,25.25,25.5,23.5,23.86,12.2089969944831,3693400,0.0,1.0
2002-08-01,26.24,27.09,24.78,25.43,13.0123551370371,3084200,0.0,1.0
2002-07-31,25.99,26.33,25.22,26.31,13.4626450513349,3152100,0.0,1.0
2002-07-30,25.81,26.4,24.95,26.01,13.3091371260061,2960100,0.11,1.0
2002-07-29,25.58,26.21,24.35,26.14,13.3193278895023,3544900,0.0,1.0
2002-07-26,23.01,24.07,22.66,23.82,12.1371993239459,3297500,0.0,1.0
2002-07-25,23.67,23.84,22.36,23.08,11.7601410745874,3850900,0.0,1.0
2002-07-24,22.3,23.87,21.66,23.76,12.1066270334574,4446900,0.0,1.0
2002-07-23,22.15,23.17,22.03,22.4,11.4136551157174,5554600,0.0,1.0
2002-07-22,22.79,23.5,22.04,22.23,11.3270336259999,5710300,0.0,1.0
2002-07-19,23.4,24.3,23.03,23.28,11.8620487095491,4653800,0.0,1.0
2002-07-18,27.27,27.28,22.2,24.5,12.4836852828159,12607100,0.0,1.0
2002-07-17,28.48,29.17,27.38,28.22,14.3791672931047,2854400,0.0,1.0
2002-07-16,28.5,29.25,27.47,27.91,14.2212104589139,3281800,0.0,1.0
2002-07-15,28.02,29.32,26.82,29.16,14.8581331774249,4151700,0.0,1.0
2002-07-12,28.46,28.75,27.25,28.34,14.4403118740817,3154300,0.0,1.0
2002-07-11,27.05,28.63,26.66,28.14,14.3384042391199,4143600,0.0,1.0
2002-07-10,28.91,29.3,27.59,27.63,14.0785397699675,2732700,0.0,1.0
2002-07-09,29.39,29.8,28.65,28.76,14.6543179075014,3156000,0.0,1.0
2002-07-08,30.99,31.63,28.94,29.46,15.0109946298676,3034300,0.0,1.0
2002-07-05,29.71,31.3,29.4,31.11,15.8517326183021,1326000,0.0,1.0
2002-07-03,28.7,29.7,28.56,29.58,15.0721392108446,3570400,0.0,1.0
2002-07-02,29.38,30.14,28.09,28.57,14.5575056542877,3432500,0.0,1.0
2002-07-01,31.3,31.7,29.61,29.73,15.148569937066,2580600,0.0,1.0
2002-06-28,30.71,31.6,30.51,31.29,15.9434494897677,3161300,0.0,1.0
2002-06-27,30.8,31.0,28.86,30.55,15.5663912404092,4155000,0.0,1.0
2002-06-26,28.39,30.55,28.05,30.28,15.4288159332108,5904000,0.0,1.0
2002-06-25,29.77,30.5,28.93,29.17,14.863228559173,10461900,0.0,1.0
2002-06-24,30.74,31.75,29.75,31.18,15.8874002905387,4497600,0.0,1.0
2002-06-21,31.57,31.94,30.71,30.73,15.6581081118748,5115200,0.0,1.0
2002-06-20,33.06,33.78,32.14,32.25,16.4326061375842,3113800,0.0,1.0
2002-06-19,33.85,34.24,33.1,33.15,16.8911904949121,2349000,0.0,1.0
2002-06-18,34.24,34.32,33.6,33.73,17.1867226363012,2629100,0.0,1.0
2002-06-17,33.34,34.41,33.22,34.41,17.5332085951712,2801000,0.0,1.0
2002-06-14,32.67,33.05,30.5,32.95,16.7892828599503,4025600,0.0,1.0
2002-06-13,33.75,33.76,32.7,32.97,16.7994736234465,2375700,0.0,1.0
2002-06-12,33.69,34.15,32.2,33.92,17.2835348895149,3849800,0.0,1.0
2002-06-11,34.21,34.63,33.69,33.8,17.2223903085378,2263300,0.0,1.0
2002-06-10,34.5,34.8,33.87,34.04,17.3446794704919,2337700,0.0,1.0
2002-06-07,34.41,35.17,34.13,34.51,17.5841624126521,2713300,0.0,1.0
2002-06-06,35.04,35.24,34.14,34.38,17.5179224499269,2142400,0.0,1.0
2002-06-05,34.48,35.13,33.7,35.0,17.8338361183084,3101100,0.0,1.0
2002-06-04,33.67,34.85,33.55,34.47,17.5637808856597,3186300,0.0,1.0
2002-06-03,34.65,34.94,33.77,33.89,17.2682487442706,2073300,0.0,1.0
2002-05-31,34.72,35.55,34.4,34.65,17.6554977571253,2142600,0.0,1.0
2002-05-30,34.87,34.96,33.85,34.55,17.6045439396444,2707400,0.0,1.0
2002-05-29,35.34,35.5,34.83,35.18,17.925552989774,1360700,0.0,1.0
2002-05-28,35.73,35.79,34.76,35.36,18.0172698612396,2018500,0.0,1.0
2002-05-24,36.0,36.19,35.2,35.54,18.1089867327051,1247500,0.0,1.0
2002-05-23,35.9,36.28,35.05,36.1,18.3943281105981,1934900,0.0,1.0
2002-05-22,35.71,36.19,35.02,35.79,18.2363712764074,1591100,0.0,1.0
2002-05-21,36.42,36.58,35.3,36.05,18.3688512018576,2189400,0.0,1.0
2002-05-20,37.7,37.82,35.81,36.41,18.5522849447888,2159200,0.0,1.0
2002-05-17,37.05,38.0,36.83,37.63,19.1739215180556,2300100,0.0,1.0
2002-05-16,36.83,37.7,36.76,37.24,18.9752016298801,2548000,0.0,1.0
2002-05-15,35.6,37.9,35.32,36.69,18.6949556337353,3392300,0.0,1.0
2002-05-14,34.96,35.73,34.91,35.56,18.1191774962013,3294700,0.0,1.0
2002-05-13,34.19,35.06,33.67,34.14,17.3956332879728,3251400,0.0,1.0
2002-05-10,35.61,35.72,33.9,33.93,17.288630271263,3102800,0.0,1.0
2002-05-09,36.21,36.52,34.93,35.06,17.8644084087969,2379900,0.0,1.0
2002-05-08,35.44,36.27,35.0,36.25,18.4707588368194,3006200,0.0,1.0
2002-05-07,35.12,35.62,34.5,34.95,17.8083592095679,3477200,0.0,1.0
2002-05-06,35.66,36.35,34.45,34.45,17.5535901221635,2337600,0.0,1.0
2002-05-03,36.48,36.6,35.4,35.54,18.1089867327051,2564700,0.0,1.0
2002-05-02,36.9,37.62,35.85,36.52,18.6083341440178,2558600,0.0,1.0
2002-05-01,37.5,37.5,35.93,37.04,18.8732939949184,3080300,0.0,1.0
2002-04-30,36.24,38.58,36.15,37.33,19.0210600656129,4356100,0.0,1.0
2002-04-29,37.61,37.69,35.64,36.19,18.4401865463309,3929300,0.11,1.0
2002-04-26,38.3,38.84,37.31,37.33,18.9634204896565,1848200,0.0,1.0
2002-04-25,38.1,38.25,37.13,38.1,19.3545759618514,3871000,0.0,1.0
2002-04-24,38.42,38.88,38.0,38.1,19.3545759618514,2344600,0.0,1.0
2002-04-23,39.0,39.14,38.28,38.46,19.5374538449555,1833400,0.0,1.0
2002-04-22,39.06,39.4,38.2,38.86,19.740651492849,2754900,0.0,1.0
2002-04-19,40.23,40.5,39.25,39.27,19.9489290819398,1916600,0.0,1.0
2002-04-18,40.15,40.54,39.03,40.0,20.3197647893453,1738800,0.0,1.0
2002-04-17,41.23,41.3,39.73,40.21,20.4264435544894,2011200,0.0,1.0
2002-04-16,40.85,41.36,40.56,41.36,21.0106367921831,1963900,0.0,1.0
2002-04-15,41.3,41.4,40.26,40.5,20.5737618492121,2363900,0.0,1.0
2002-04-12,40.24,41.0,39.5,40.75,20.7007603791455,2300400,0.0,1.0
2002-04-11,40.47,40.77,39.96,39.96,20.299445024556,1611800,0.0,1.0
2002-04-10,39.7,40.75,39.52,40.61,20.6296412023828,2416500,0.0,1.0
2002-04-09,39.6,39.96,39.23,39.4,20.0149683175051,1775000,0.0,1.0
2002-04-08,38.49,39.55,38.49,39.55,20.0911674354652,1844300,0.0,1.0
2002-04-05,38.74,39.3,38.51,38.94,19.7812910224277,1287200,0.0,1.0
2002-04-04,38.7,38.98,37.87,38.6,19.6085730217182,1999100,0.0,1.0
2002-04-03,39.04,39.6,38.11,38.59,19.6034930805209,2031800,0.0,1.0
2002-04-02,39.05,39.2,38.69,38.79,19.7050919044676,2250600,0.0,1.0
2002-04-01,39.45,39.5,38.46,39.26,19.9438491407424,1929300,0.0,1.0
2002-03-28,38.41,40.07,38.34,39.7,20.1673665534252,2493700,0.0,1.0
2002-03-27,38.21,38.5,38.0,38.32,19.4663346681928,1436800,0.0,1.0
2002-03-26,38.05,38.82,38.0,38.38,19.4968143153768,2112100,0.0,1.0
2002-03-25,38.89,39.24,38.0,38.15,19.3799756678381,1991500,0.0,1.0
2002-03-22,39.27,39.6,38.37,39.26,19.9438491407424,1579800,0.0,1.0
2002-03-21,38.8,39.62,38.33,39.5,20.0657677294785,4328000,0.0,1.0
2002-03-20,41.19,41.2,39.5,39.61,20.1216470826492,3346800,0.0,1.0
2002-03-19,40.65,41.86,40.65,41.4,21.0309565569724,2629200,0.0,1.0
2002-03-18,40.75,41.44,40.61,40.96,20.8074391442896,3022600,0.0,1.0
2002-03-15,39.75,40.78,39.5,40.55,20.5991615551988,3252300,0.0,1.0
2002-03-14,40.01,40.01,38.56,39.55,20.0911674354652,4487400,0.0,1.0
2002-03-13,41.06,41.29,39.75,40.28,20.4620031428707,3057700,0.0,1.0
2002-03-12,41.05,41.75,40.69,41.55,21.1071556749324,1947100,0.0,1.0
2002-03-11,41.0,41.78,39.92,41.56,21.1122356161298,3495300,0.0,1.0
2002-03-08,41.6,41.78,40.68,41.38,21.0207966745777,3430600,0.0,1.0
2002-03-07,41.2,42.15,40.25,40.66,20.6550409083695,3772700,0.0,1.0
2002-03-06,40.01,40.85,39.69,40.64,20.6448810259748,2740100,0.0,1.0
2002-03-05,40.95,41.46,39.75,40.16,20.4010438485027,4269000,0.0,1.0
2002-03-04,38.59,41.55,38.53,41.27,20.964917321407,5729200,0.0,1.0
2002-03-01,36.96,38.63,36.77,38.4,19.5069741977715,2231400,0.0,1.0
2002-02-28,36.8,37.25,36.63,36.95,18.7703827241577,2062800,0.0,1.0
2002-02-27,37.23,37.3,36.35,36.78,18.684023723803,2339300,0.0,1.0
2002-02-26,37.22,37.49,36.62,37.14,18.8669016069071,1756800,0.0,1.0
2002-02-25,36.34,37.5,36.34,37.22,18.9075411364858,2092300,0.0,1.0
2002-02-22,35.33,36.6,35.25,36.34,18.4605063111202,2046700,0.0,1.0
2002-02-21,36.19,36.42,35.28,35.3,17.9321924265972,1881300,0.0,1.0
2002-02-20,36.52,36.52,35.7,36.08,18.3284278399895,1827100,0.0,1.0
2002-02-19,35.86,36.05,35.56,35.8,18.1861894864641,2607900,0.0,1.0
2002-02-15,35.35,36.35,35.28,36.1,18.3385877223841,2354100,0.0,1.0
2002-02-14,35.67,36.19,35.0,35.4,17.9829918385706,2322300,0.0,1.0
2002-02-13,35.43,36.21,35.22,35.54,18.0541110153333,1695200,0.0,1.0
2002-02-12,35.84,35.96,35.13,35.4,17.9829918385706,1479000,0.0,1.0
2002-02-11,35.9,36.58,35.83,36.3,18.4401865463309,1529800,0.0,1.0
2002-02-08,34.95,36.09,34.8,35.99,18.2827083692134,1602300,0.0,1.0
2002-02-07,34.76,36.11,34.75,34.95,17.7543944846905,2135400,0.0,1.0
2002-02-06,35.5,35.57,34.42,34.87,17.7137549551118,2519600,0.0,1.0
2002-02-05,35.18,35.87,34.68,35.15,17.8559933086372,1926700,0.0,1.0
2002-02-04,35.8,35.83,34.82,35.14,17.8509133674399,1889100,0.0,1.0
2002-02-01,36.54,36.54,35.21,35.8,18.1861894864641,1517700,0.0,1.0
2002-01-31,35.7,36.7,35.4,36.7,18.6433841942243,2154700,0.0,1.0
2002-01-30,34.4,36.03,34.3,35.89,18.2319089572401,4318600,0.11,1.0
2002-01-29,34.45,34.66,31.85,34.15,17.2949914136041,10705300,0.0,1.0
2002-01-28,36.03,36.35,34.75,35.35,17.9027217121788,2620500,0.0,1.0
2002-01-25,36.31,36.41,35.85,36.06,18.2622954721688,1507300,0.0,1.0
2002-01-24,36.05,36.46,35.75,36.24,18.353455016955,2416800,0.0,1.0
2002-01-23,35.94,35.94,35.35,35.84,18.1508782507635,2704000,0.0,1.0
2002-01-22,36.79,36.79,35.27,35.35,17.9027217121788,2914700,0.0,1.0
2002-01-18,37.15,37.32,36.16,36.24,18.353455016955,2093300,0.0,1.0
2002-01-17,37.21,37.98,36.65,37.61,19.0472804411611,1602100,0.0,1.0
2002-01-16,37.91,38.0,37.05,37.05,18.7636729684929,2507600,0.0,1.0
2002-01-15,37.03,38.24,36.91,37.8,19.1435044051021,2312600,0.0,1.0
2002-01-14,37.59,37.75,36.38,36.84,18.6573201662424,2620800,0.0,1.0
2002-01-11,37.05,37.12,36.39,37.02,18.7484797110286,2333000,0.0,1.0
2002-01-10,35.19,37.39,34.85,36.89,18.6826422620163,3353200,0.0,1.0
2002-01-09,34.68,36.48,34.55,35.39,17.922979388798,3357900,0.0,1.0
2002-01-08,34.89,35.3,33.94,34.56,17.5026325989505,1891000,0.0,1.0
2002-01-07,35.6,36.0,34.72,34.79,17.6191142395106,1867400,0.0,1.0
2002-01-04,35.12,35.65,34.94,35.61,18.0343966102033,2053400,0.0,1.0
2002-01-03,35.48,35.48,34.57,35.21,17.8318198440118,1852200,0.0,1.0
2002-01-02,35.08,35.15,33.95,34.6,17.5228902755696,2903800,0.0,1.0
2001-12-31,35.61,36.18,34.85,34.85,17.6495007544394,1822000,0.0,1.0
2001-12-28,35.72,36.27,35.52,35.8,18.1306205741443,1603000,0.0,1.0
2001-12-27,35.51,35.95,35.28,35.73,18.0951696400608,1545200,0.0,1.0
2001-12-26,35.24,36.13,35.09,35.53,17.993881256965,1406400,0.0,1.0
2001-12-24,35.31,35.75,35.07,35.12,17.7862400716187,726300,0.0,1.0
2001-12-21,36.0,36.0,34.51,34.99,17.7204026226064,4082200,0.0,1.0
2001-12-20,35.55,35.55,34.17,34.5,17.4722460840217,4613700,0.0,1.0
2001-12-19,35.1,37.15,35.0,35.61,18.0343966102033,9529000,0.0,1.0
2001-12-18,38.14,38.14,36.73,37.38,18.930798800601,4667300,0.0,1.0
2001-12-17,37.87,38.62,37.58,38.21,19.3511455904484,2943500,0.0,1.0
2001-12-14,38.2,38.65,37.52,37.79,19.1384399859473,2363200,0.0,1.0
2001-12-13,38.8,38.85,38.0,38.1,19.2954369797458,3142000,0.0,1.0
2001-12-12,37.83,39.19,37.54,39.01,19.7562991228315,2807000,0.0,1.0
2001-12-11,37.3,38.26,37.13,37.92,19.2042774349596,2914500,0.0,1.0
2001-12-10,37.58,38.17,36.97,37.07,18.7738018068025,1586600,0.0,1.0
2001-12-07,37.39,37.65,36.85,37.52,19.001700668768,2377100,0.0,1.0
2001-12-06,38.46,38.46,37.53,37.53,19.0067650879228,2628500,0.0,1.0
2001-12-05,36.06,39.47,35.91,39.35,19.9284893740944,4643400,0.0,1.0
2001-12-04,34.8,35.97,34.78,35.93,18.1964580231566,2277400,0.0,1.0
2001-12-03,35.24,35.24,34.55,34.84,17.6444363352846,2812500,0.0,1.0
2001-11-30,34.98,35.24,34.45,35.01,17.730531460916,2603400,0.0,1.0
2001-11-29,34.9,35.45,34.67,34.85,17.6495007544394,2100200,0.0,1.0
2001-11-28,35.97,35.97,34.75,34.89,17.6697584310585,2463600,0.0,1.0
2001-11-27,36.15,36.21,35.59,35.76,18.1103628975251,2218800,0.0,1.0
2001-11-26,36.2,36.26,35.42,36.19,18.3281329211811,1838500,0.0,1.0
2001-11-23,36.3,36.3,35.82,36.02,18.2420377955497,531400,0.0,1.0
2001-11-21,36.04,36.04,35.05,35.78,18.1204917358347,1284400,0.0,1.0
2001-11-20,36.15,36.2,35.1,35.36,17.9077861313336,1778000,0.0,1.0
2001-11-19,36.05,36.28,35.75,36.15,18.3078752445619,1581100,0.0,1.0
2001-11-16,36.46,36.65,35.37,35.89,18.1762003465374,1418800,0.0,1.0
2001-11-15,36.7,37.14,36.0,36.1,18.282553148788,1909900,0.0,1.0
2001-11-14,36.34,37.2,36.17,36.62,18.545902944837,2367800,0.0,1.0
2001-11-13,35.04,35.8,34.64,35.76,18.1103628975251,2511800,0.0,1.0
2001-11-12,34.72,35.2,33.32,34.61,17.5279546947244,2065300,0.0,1.0
2001-11-09,35.06,35.37,34.4,34.81,17.6292430778202,1950500,0.0,1.0
2001-11-08,34.85,36.2,34.61,35.18,17.8166265865474,2071700,0.0,1.0
2001-11-07,35.22,35.85,34.34,34.61,17.5279546947244,1657700,0.0,1.0
2001-11-06,34.99,35.4,34.35,35.05,17.7507891375351,2783100,0.0,1.0
2001-11-05,34.07,35.42,33.96,35.39,17.922979388798,2088900,0.0,1.0
2001-11-02,33.89,33.95,32.8,33.53,16.9809974260072,1389300,0.0,1.0
2001-11-01,32.26,34.17,31.59,34.09,17.2646048986754,2662800,0.0,1.0
2001-10-31,32.84,33.15,32.0,32.06,16.2365278102533,2202400,0.0,1.0
2001-10-30,33.04,33.04,31.24,32.42,16.4188468998257,2013600,0.11,1.0
2001-10-29,34.85,34.9,32.35,32.35,16.3279956104937,2435300,0.0,1.0
2001-10-26,34.0,35.5,33.6,34.99,17.6604811873624,2884600,0.0,1.0
2001-10-25,33.1,34.1,32.25,33.83,17.0749951005565,2316000,0.0,1.0
2001-10-24,32.74,34.0,32.66,33.4,16.8579614649301,1748300,0.0,1.0
2001-10-23,33.17,33.76,32.06,32.45,16.3784685490114,2217400,0.0,1.0
2001-10-22,32.22,32.9,31.94,32.75,16.5298873645647,1372800,0.0,1.0
2001-10-19,31.26,32.67,30.75,32.47,16.388563136715,1806800,0.0,1.0
2001-10-18,32.1,32.17,31.17,31.6,15.9494485716105,1505300,0.0,1.0
2001-10-17,33.87,34.15,31.76,32.16,16.23209702731,3070600,0.0,1.0
2001-10-16,33.35,33.57,32.56,33.37,16.8428195833748,2553800,0.0,1.0
2001-10-15,33.86,33.93,32.5,32.94,16.6257859477484,1421800,0.0,1.0
2001-10-12,33.95,34.1,31.75,33.95,17.1355626267778,3186000,0.0,1.0
2001-10-11,33.28,34.42,32.79,34.33,17.3273597931452,3193500,0.0,1.0
2001-10-10,31.12,33.6,30.92,33.17,16.7418737063393,2429400,0.0,1.0
2001-10-09,31.68,31.96,30.65,30.8,15.5456650634685,1824000,0.0,1.0
2001-10-08,32.43,32.43,31.14,31.79,16.0453471547943,1735800,0.0,1.0
2001-10-05,32.32,32.32,30.65,31.91,16.1059146810156,2644600,0.0,1.0
2001-10-04,32.5,32.5,30.5,31.75,16.0251579793872,3946500,0.0,1.0
2001-10-03,31.35,31.35,29.76,30.83,15.5608069450238,4398100,0.0,1.0
2001-10-02,30.02,30.8,29.64,30.14,15.2125436692513,2897500,0.0,1.0
2001-10-01,31.51,31.55,29.66,30.39,15.3387260155457,3109100,0.0,1.0
2001-09-28,30.58,31.75,30.52,31.51,15.9040229269446,3562700,0.0,1.0
2001-09-27,29.45,30.99,29.23,30.38,15.3336787216939,2903000,0.0,1.0
2001-09-26,30.07,30.28,28.8,29.28,14.7784763979986,3100900,0.0,1.0
2001-09-25,30.12,30.75,28.65,30.0,15.1418815553265,4041000,0.0,1.0
2001-09-24,30.26,31.85,29.9,30.2,15.242827432362,3996700,0.0,1.0
2001-09-21,30.2,30.2,28.55,29.64,14.9601789766625,7122200,0.0,1.0
2001-09-20,31.81,31.81,29.0,30.45,15.3690097786564,7044000,0.0,1.0
2001-09-19,33.44,33.44,29.67,31.45,15.8737391638339,7395600,0.0,1.0
2001-09-18,29.65,32.05,29.65,31.69,15.9948742162765,8314900,0.0,1.0
2001-09-17,30.85,31.14,28.27,29.57,14.9248479197001,7370500,0.0,1.0
2001-09-10,30.76,32.45,30.74,31.57,15.9343066900552,4887400,0.0,1.0
2001-09-07,31.94,33.13,30.92,31.18,15.737462229836,5166000,0.0,1.0
2001-09-06,34.82,34.98,32.12,32.3,16.3027591412348,8476600,0.0,1.0
2001-09-05,36.25,36.33,33.8,35.02,17.6756230689177,4303700,0.0,1.0
2001-09-04,37.31,37.45,36.3,36.3,18.321676681945,2295200,0.0,1.0
2001-08-31,36.95,38.06,36.62,37.07,18.7103183085317,1899000,0.0,1.0
2001-08-30,37.84,38.48,36.76,37.14,18.7456493654941,2532400,0.0,1.0
2001-08-29,38.22,38.73,37.85,37.93,19.1443855797844,2027300,0.0,1.0
2001-08-28,39.39,39.39,38.1,38.2,19.2806625137824,1795900,0.0,1.0
2001-08-27,39.55,39.9,39.01,39.18,19.7752973112563,1623100,0.0,1.0
2001-08-24,38.7,39.72,38.28,39.48,19.9267161268096,1665400,0.0,1.0
2001-08-23,38.47,38.93,37.9,38.21,19.2857098076341,1606100,0.0,1.0
2001-08-22,38.6,38.85,38.0,38.6,19.4825542678534,2035800,0.0,1.0
2001-08-21,39.21,39.74,38.24,38.35,19.356371921559,1228000,0.0,1.0
2001-08-20,38.89,39.36,38.55,39.14,19.7551081358492,1301700,0.0,1.0
2001-08-17,39.01,39.43,38.5,38.51,19.4371286231874,1031000,0.0,1.0
2001-08-16,38.99,39.63,38.65,39.54,19.9569998899203,1737400,0.0,1.0
2001-08-15,39.39,39.84,38.81,38.86,19.6137839079995,1422800,0.0,1.0
2001-08-14,40.05,40.19,38.9,39.13,19.7500608419975,1946200,0.0,1.0
2001-08-13,39.16,39.85,38.56,39.85,20.1134659993253,2361000,0.0,1.0
2001-08-10,39.06,39.43,38.0,39.12,19.7450135481457,1525300,0.0,1.0
2001-08-09,38.41,39.17,37.92,39.04,19.7046351973315,1747600,0.0,1.0
2001-08-08,38.06,39.53,38.01,38.51,19.4371286231874,2316400,0.0,1.0
2001-08-07,38.01,38.6,37.83,38.5,19.4320813293356,3626400,0.0,1.0
2001-08-06,37.45,38.23,37.39,38.09,19.2251422814128,1253500,0.0,1.0
2001-08-03,39.24,39.25,37.29,37.74,19.0484869966007,3550100,0.0,1.0
2001-08-02,39.27,39.6,38.34,39.0,19.6844460219244,1775400,0.0,1.0
2001-08-01,39.56,39.66,38.5,39.09,19.7298716665904,1647900,0.0,1.0
2001-07-31,38.85,39.82,38.65,39.3,19.8358648374777,2298900,0.0,1.0
2001-07-30,39.16,39.2,38.2,38.58,19.4724596801498,1567200,0.09,1.0
2001-07-27,39.27,39.45,37.85,38.79,19.5328862423846,3577200,0.0,1.0
2001-07-26,38.94,39.44,37.75,39.4,19.8400546004112,2914600,0.0,1.0
2001-07-25,39.62,40.2,38.09,39.04,19.658774913707,3917900,0.0,1.0
2001-07-24,39.34,40.45,38.96,39.3,19.7896991318823,3522800,0.0,1.0
2001-07-23,40.7,41.25,39.23,39.3,19.7896991318823,2014300,0.0,1.0
2001-07-20,41.8,42.2,40.99,41.0,20.6457420968746,1859500,0.0,1.0
2001-07-19,42.24,43.49,41.25,42.0,21.1492967821643,2470500,0.0,1.0
2001-07-18,41.25,42.75,41.1,41.74,21.018372563989,3672100,0.0,1.0
2001-07-17,41.14,41.55,40.75,41.47,20.8824127989608,2798700,0.0,1.0
2001-07-16,41.18,41.86,40.62,41.21,20.7514885807855,3179700,0.0,1.0
2001-07-13,40.45,41.74,40.39,41.4,20.8471639709905,4405800,0.0,1.0
2001-07-12,39.12,40.91,39.04,40.86,20.5752444409341,2256100,0.0,1.0
2001-07-11,38.43,39.55,38.12,38.8,19.5379217892375,2633200,0.0,1.0
2001-07-10,39.82,39.85,38.0,38.46,19.366713196239,2148000,0.0,1.0
2001-07-09,39.5,39.6,38.8,39.58,19.9306944437634,2629900,0.0,1.0
2001-07-06,39.63,39.95,38.64,39.08,19.6789171011186,1599500,0.0,1.0
2001-07-05,40.5,40.71,39.45,39.77,20.0263698339684,1314000,0.0,1.0
2001-07-03,40.42,40.91,39.55,40.45,20.3687870199654,1319600,0.0,1.0
2001-07-02,41.13,41.61,40.01,40.8,20.5450311598167,1871000,0.0,1.0
2001-06-29,40.66,42.0,39.25,40.0,20.142187411585,3036000,0.0,1.0
2001-06-28,38.43,41.37,38.41,40.69,20.4896401444349,3932000,0.0,1.0
