,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2003-06-27,5.09,5.18,4.97,5.01,5.01,7400,0.0,1.0
2003-06-26,5.24,5.24,4.82,5.09,5.09,35400,0.0,1.0
2003-06-25,5.38,5.449,4.91,4.99,4.99,75300,0.0,1.0
2003-06-24,5.45,5.46,5.34,5.419,5.419,37700,0.0,1.0
2003-06-23,5.399,5.47,5.17,5.35,5.35,31700,0.0,1.0
2003-06-20,4.95,5.39,4.85,5.3,5.3,157000,0.0,1.0
2003-06-19,4.64,5.0,4.6,4.8,4.8,198800,0.0,1.0
2003-06-18,4.6,4.68,4.6,4.61,4.61,39300,0.0,1.0
2003-06-17,4.58,4.69,4.54,4.62,4.62,36100,0.0,1.0
2003-06-16,4.61,4.72,4.6,4.6,4.6,175400,0.0,1.0
2003-06-13,4.51,4.71,4.49,4.65,4.65,34400,0.0,1.0
2003-06-12,4.61,4.61,4.5,4.521,4.521,1200,0.0,1.0
2003-06-11,4.73,4.73,4.61,4.61,4.61,8300,0.0,1.0
2003-06-10,4.75,4.8,4.34,4.75,4.75,43600,0.0,1.0
2003-06-09,4.69,4.75,4.6,4.749,4.749,10900,0.0,1.0
2003-06-06,4.44,4.75,4.44,4.604,4.604,29700,0.0,1.0
2003-06-05,4.45,4.57,4.161,4.57,4.57,17600,0.0,1.0
2003-06-04,4.58,4.58,4.489,4.5,4.5,49500,0.0,1.0
2003-06-03,4.7,4.7,4.35,4.55,4.55,19100,0.0,1.0
2003-06-02,4.4,4.7,4.28,4.64,4.64,157200,0.0,1.0
2003-05-30,4.12,4.5,4.1,4.45,4.45,54000,0.0,1.0
2003-05-29,4.08,4.1,4.01,4.09,4.09,47000,0.0,1.0
2003-05-28,4.09,4.1,4.01,4.05,4.05,38900,0.0,1.0
2003-05-27,4.02,4.07,4.0,4.0,4.0,7900,0.0,1.0
2003-05-23,4.01,4.09,3.969,4.08,4.08,15400,0.0,1.0
2003-05-22,4.019,4.019,3.9,4.01,4.01,6300,0.0,1.0
2003-05-21,4.011,4.011,4.011,4.011,4.011,100,0.0,1.0
2003-05-20,3.81,4.0,3.81,4.0,4.0,6000,0.0,1.0
2003-05-19,4.03,4.08,4.0,4.0,4.0,8800,0.0,1.0
2003-05-16,4.02,4.06,4.02,4.02,4.02,3000,0.0,1.0
2003-05-15,4.09,4.09,4.05,4.09,4.09,6600,0.0,1.0
2003-05-14,4.03,4.16,4.03,4.09,4.09,5700,0.0,1.0
2003-05-13,4.03,4.05,4.0,4.05,4.05,19400,0.0,1.0
2003-05-12,4.01,4.04,4.0,4.03,4.03,15900,0.0,1.0
2003-05-09,4.02,4.05,4.0,4.03,4.03,11000,0.0,1.0
2003-05-08,4.039,4.05,4.0,4.0,4.0,6100,0.0,1.0
2003-05-07,4.04,4.08,4.04,4.05,4.05,10700,0.0,1.0
2003-05-06,4.1,4.1,4.0,4.0,4.0,6200,0.0,1.0
2003-05-05,4.12,4.12,3.86,4.0,4.0,7100,0.0,1.0
2003-05-02,3.86,4.05,3.86,3.871,3.871,51500,0.0,1.0
2003-05-01,4.0,4.1,3.83,3.84,3.84,20800,0.0,1.0
2003-04-30,3.78,3.87,3.78,3.87,3.87,4300,0.0,1.0
2003-04-29,3.84,4.0,3.84,3.85,3.85,2400,0.0,1.0
2003-04-28,3.81,3.87,3.81,3.83,3.83,500,0.0,1.0
2003-04-25,3.87,3.87,3.87,3.87,3.87,200,0.0,1.0
2003-04-24,3.81,3.81,3.81,3.81,3.81,0,0.0,1.0
2003-04-23,3.81,3.81,3.81,3.81,3.81,0,0.0,1.0
2003-04-22,3.805,3.9,3.805,3.81,3.81,3900,0.0,1.0
2003-04-21,3.79,3.87,3.79,3.87,3.87,2300,0.0,1.0
2003-04-17,3.8,3.82,3.75,3.82,3.82,3200,0.0,1.0
2003-04-16,3.9,3.95,3.81,3.85,3.85,1400,0.0,1.0
2003-04-15,3.83,3.88,3.8,3.8,3.8,9600,0.0,1.0
2003-04-14,3.84,3.91,3.8,3.85,3.85,6500,0.0,1.0
2003-04-11,3.9,3.9,3.88,3.896,3.896,1500,0.0,1.0
2003-04-10,3.82,3.82,3.82,3.82,3.82,100,0.0,1.0
2003-04-09,3.805,3.899,3.73,3.899,3.899,6700,0.0,1.0
2003-04-08,3.819,3.89,3.61,3.75,3.75,13500,0.0,1.0
2003-04-07,3.89,4.2,3.89,3.89,3.89,9600,0.0,1.0
2003-04-04,3.8,3.85,3.75,3.84,3.84,29800,0.0,1.0
2003-04-03,3.907,3.907,3.79,3.81,3.81,31800,0.0,1.0
2003-04-02,3.97,3.97,3.67,3.9,3.9,24500,0.0,1.0
2003-04-01,4.0,4.0,3.9,3.95,3.95,51800,0.0,1.0
2003-03-31,4.12,4.12,3.9,3.95,3.95,7800,0.0,1.0
2003-03-28,4.11,4.16,4.07,4.12,4.12,13800,0.0,1.0
2003-03-27,4.12,4.2,4.06,4.2,4.2,3500,0.0,1.0
2003-03-26,4.18,4.2,4.07,4.14,4.14,5000,0.0,1.0
2003-03-25,4.12,4.18,4.12,4.165,4.165,1100,0.0,1.0
2003-03-24,4.03,4.11,4.02,4.1,4.1,12500,0.0,1.0
2003-03-21,4.18,4.18,4.05,4.1,4.1,4400,0.0,1.0
2003-03-20,4.1,4.21,4.0,4.189,4.189,6500,0.0,1.0
2003-03-19,4.15,4.4,4.15,4.2,4.2,23900,0.0,1.0
2003-03-18,4.2,4.3,4.0,4.02,4.02,10100,0.0,1.0
2003-03-17,4.04,4.19,4.03,4.19,4.19,2400,0.0,1.0
2003-03-14,4.03,4.03,4.0,4.0,4.0,53900,0.0,1.0
2003-03-13,3.96,4.03,3.96,4.0,4.0,900,0.0,1.0
2003-03-12,3.95,3.96,3.95,3.96,3.96,2000,0.0,1.0
2003-03-11,3.95,3.96,3.95,3.95,3.95,8500,0.0,1.0
2003-03-10,3.95,3.95,3.95,3.95,3.95,7200,0.0,1.0
2003-03-07,3.9,3.908,3.9,3.9,3.9,5000,0.0,1.0
2003-03-06,3.95,3.95,3.9,3.9,3.9,11000,0.0,1.0
2003-03-05,3.96,3.96,3.93,3.93,3.93,3000,0.0,1.0
2003-03-04,3.99,4.02,3.95,3.95,3.95,17800,0.0,1.0
2003-03-03,4.0,4.0,3.95,3.98,3.98,22400,0.0,1.0
2003-02-28,4.0,4.05,4.0,4.0,4.0,5300,0.0,1.0
2003-02-27,4.22,4.22,4.0,4.09,4.09,10800,0.0,1.0
2003-02-26,4.39,4.48,4.24,4.282,4.282,31100,0.0,1.0
2003-02-25,4.17,4.35,4.17,4.35,4.35,14900,0.0,1.0
2003-02-24,4.39,4.48,4.17,4.39,4.39,10400,0.0,1.0
2003-02-21,4.08,4.39,4.0,4.39,4.39,4500,0.0,1.0
2003-02-20,4.05,4.41,3.95,4.23,4.23,14000,0.0,1.0
2003-02-19,3.99,4.1,3.95,4.05,4.05,13600,0.0,1.0
2003-02-18,4.2,4.2,4.1,4.1,4.1,30400,0.0,1.0
2003-02-14,4.21,4.28,4.2,4.2,4.2,9300,0.0,1.0
2003-02-13,4.39,4.4,4.2,4.2,4.2,21700,0.0,1.0
2003-02-12,4.37,4.43,4.37,4.4,4.4,22600,0.0,1.0
2003-02-11,4.38,4.4,4.228,4.23,4.23,17200,0.0,1.0
2003-02-10,4.32,4.36,4.2,4.35,4.35,28400,0.0,1.0
2003-02-07,4.3,4.32,4.3,4.3,4.3,12000,0.0,1.0
2003-02-06,4.38,4.38,4.26,4.26,4.26,10100,0.0,1.0
2003-02-05,4.3,4.36,4.2,4.29,4.29,16700,0.0,1.0
2003-02-04,4.26,4.45,4.25,4.31,4.31,6400,0.0,1.0
2003-02-03,4.4,4.4,4.21,4.21,4.21,77000,0.0,1.0
2003-01-31,4.43,4.43,4.35,4.38,4.38,1100,0.0,1.0
2003-01-30,4.48,4.48,4.35,4.351,4.351,8400,0.0,1.0
2003-01-29,4.33,4.42,4.15,4.28,4.28,19900,0.0,1.0
2003-01-28,4.33,4.42,4.15,4.28,4.28,11000,0.0,1.0
2003-01-27,4.48,4.48,4.25,4.44,4.44,18300,0.0,1.0
2003-01-24,4.3,4.47,4.287,4.35,4.35,41600,0.0,1.0
2003-01-23,4.25,4.34,4.21,4.23,4.23,23000,0.0,1.0
2003-01-22,4.16,4.25,4.16,4.2,4.2,15300,0.0,1.0
2003-01-21,4.18,4.25,4.15,4.18,4.18,21800,0.0,1.0
2003-01-17,4.031,4.2,4.031,4.18,4.18,6300,0.0,1.0
2003-01-16,4.549,4.549,4.14,4.16,4.16,17000,0.0,1.0
2003-01-15,4.36,4.36,3.931,4.34,4.34,22500,0.0,1.0
2003-01-14,3.58,4.4,3.58,4.4,4.4,23600,0.0,1.0
2003-01-13,4.001,4.15,3.91,3.96,3.96,95200,0.0,1.0
2003-01-10,3.91,4.01,3.89,4.01,4.01,100100,0.0,1.0
2003-01-09,3.568,4.0,3.568,3.8,3.8,77800,0.0,1.0
2003-01-08,3.47,3.5,3.47,3.5,3.5,4300,0.0,1.0
2003-01-07,3.5,3.57,3.5,3.5,3.5,26300,0.0,1.0
2003-01-06,3.39,3.59,3.35,3.47,3.47,76500,0.0,1.0
2003-01-03,3.3,3.4,3.25,3.4,3.4,8500,0.0,1.0
2003-01-02,3.15,3.49,3.06,3.49,3.49,20200,0.0,1.0
2002-12-31,3.21,3.45,3.1,3.45,3.45,80200,0.0,1.0
2002-12-30,3.39,3.39,3.2,3.34,3.34,19400,0.0,1.0
2002-12-27,3.45,3.779,3.36,3.36,3.36,14400,0.0,1.0
2002-12-26,3.46,3.74,3.4,3.44,3.44,28600,0.0,1.0
2002-12-24,3.7,3.7,3.37,3.45,3.45,19700,0.0,1.0
2002-12-23,3.5,3.76,3.361,3.56,3.56,9200,0.0,1.0
2002-12-20,3.67,3.75,3.36,3.72,3.72,9500,0.0,1.0
2002-12-19,3.79,3.81,3.66,3.661,3.661,5300,0.0,1.0
2002-12-18,3.71,3.78,3.7,3.7,3.7,1600,0.0,1.0
2002-12-17,3.671,3.87,3.67,3.711,3.711,700,0.0,1.0
2002-12-16,3.72,3.8,3.72,3.8,3.8,1100,0.0,1.0
2002-12-13,3.7,3.8,3.5,3.8,3.8,6200,0.0,1.0
2002-12-12,3.8,3.91,3.7,3.86,3.86,8600,0.0,1.0
2002-12-11,3.86,3.903,3.79,3.903,3.903,3300,0.0,1.0
2002-12-10,3.89,3.989,3.88,3.93,3.93,8400,0.0,1.0
2002-12-09,4.026,4.08,3.88,3.88,3.88,11700,0.0,1.0
2002-12-06,4.1,4.1,3.95,4.01,4.01,17500,0.0,1.0
2002-12-05,3.951,4.001,3.95,3.99,3.99,4300,0.0,1.0
2002-12-04,3.75,4.1,3.739,3.99,3.99,26700,0.0,1.0
2002-12-03,3.987,4.1,3.61,4.0,4.0,13700,0.0,1.0
2002-12-02,4.18,4.18,3.51,4.0,4.0,17200,0.0,1.0
2002-11-29,4.09,4.2,4.0,4.11,4.11,6600,0.0,1.0
2002-11-27,4.0,4.1,3.98,4.05,4.05,32400,0.0,1.0
2002-11-26,4.0,4.03,3.85,4.0,4.0,38400,0.0,1.0
2002-11-25,3.9,3.94,3.85,3.91,3.91,18700,0.0,1.0
2002-11-22,3.51,3.99,3.51,3.89,3.89,5900,0.0,1.0
2002-11-21,3.8,3.9,3.5,3.9,3.9,13300,0.0,1.0
2002-11-20,3.711,3.9,3.65,3.8,3.8,22300,0.0,1.0
2002-11-19,3.704,3.85,3.6,3.75,3.75,23900,0.0,1.0
2002-11-18,3.604,3.75,3.55,3.7,3.7,36500,0.0,1.0
2002-11-15,3.549,3.82,3.539,3.61,3.61,19700,0.0,1.0
2002-11-14,3.411,3.521,3.35,3.44,3.44,35700,0.0,1.0
2002-11-13,3.49,3.49,3.4,3.4,3.4,5400,0.0,1.0
2002-11-12,3.43,3.5,3.399,3.4,3.4,12100,0.0,1.0
2002-11-11,3.18,3.54,3.15,3.34,3.34,41300,0.0,1.0
2002-11-08,3.08,3.18,2.9,3.1,3.1,10400,0.0,1.0
2002-11-07,3.48,3.5,3.07,3.1,3.1,31300,0.0,1.0
2002-11-06,3.49,3.5,3.26,3.44,3.44,19400,0.0,1.0
2002-11-05,3.2,3.5,3.2,3.5,3.5,73500,0.0,1.0
2002-11-04,3.5,3.5,3.07,3.12,3.12,37200,0.0,1.0
2002-11-01,3.35,3.5,3.05,3.5,3.5,22300,0.0,1.0
2002-10-31,3.49,3.5,3.24,3.41,3.41,21200,0.0,1.0
2002-10-30,3.4,3.4,3.4,3.4,3.4,12400,0.0,1.0
2002-10-29,3.16,3.4,3.16,3.4,3.4,300,0.0,1.0
2002-10-28,3.07,3.49,2.97,3.49,3.49,65800,0.0,1.0
2002-10-25,3.21,3.21,3.19,3.2,3.2,10700,0.0,1.0
2002-10-24,3.3,3.3,3.15,3.21,3.21,9200,0.0,1.0
2002-10-23,3.19,3.24,3.13,3.24,3.24,3900,0.0,1.0
2002-10-22,3.185,3.2,3.13,3.18,3.18,12800,0.0,1.0
2002-10-21,3.14,3.21,2.99,3.1,3.1,2800,0.0,1.0
2002-10-18,3.1,3.1,3.0,3.09,3.09,8000,0.0,1.0
2002-10-17,3.29,3.3,3.1,3.121,3.121,5100,0.0,1.0
2002-10-16,3.08,3.3,3.08,3.3,3.3,3600,0.0,1.0
2002-10-15,3.11,3.11,3.07,3.1,3.1,2000,0.0,1.0
2002-10-14,3.3,3.3,3.15,3.15,3.15,2700,0.0,1.0
2002-10-11,3.29,3.31,3.151,3.3,3.3,2700,0.0,1.0
2002-10-10,3.3,3.3,3.08,3.22,3.22,5800,0.0,1.0
2002-10-09,3.11,3.29,3.1,3.29,3.29,9600,0.0,1.0
2002-10-08,3.1,3.3,3.1,3.25,3.25,12700,0.0,1.0
2002-10-07,3.03,3.3,3.03,3.27,3.27,19300,0.0,1.0
2002-10-04,3.0,3.15,3.0,3.06,3.06,5200,0.0,1.0
2002-10-03,2.888,2.98,2.839,2.98,2.98,12200,0.0,1.0
2002-10-02,2.95,2.95,2.47,2.86,2.86,32000,0.0,1.0
2002-10-01,3.09,3.1,2.95,2.95,2.95,29900,0.0,1.0
2002-09-30,3.1,3.1,3.0,3.05,3.05,138400,0.0,1.0
2002-09-27,3.161,3.161,3.08,3.081,3.081,3100,0.0,1.0
2002-09-26,3.18,3.18,3.16,3.16,3.16,300,0.0,1.0
2002-09-25,3.2,3.21,3.0,3.21,3.21,33300,0.0,1.0
2002-09-24,3.2,3.259,3.01,3.25,3.25,20000,0.0,1.0
2002-09-23,3.251,3.329,3.2,3.289,3.289,4600,0.0,1.0
2002-09-20,3.31,3.35,3.25,3.25,3.25,4600,0.0,1.0
2002-09-19,3.21,3.31,3.2,3.25,3.25,16200,0.0,1.0
2002-09-18,3.2,3.2,3.2,3.2,3.2,1100,0.0,1.0
2002-09-17,3.26,3.36,3.2,3.2,3.2,2100,0.0,1.0
2002-09-16,3.211,3.26,3.21,3.26,3.26,5100,0.0,1.0
2002-09-13,3.3,3.33,3.199,3.2,3.2,604600,0.0,1.0
2002-09-12,3.151,3.16,3.03,3.16,3.16,4600,0.0,1.0
2002-09-11,3.1,3.11,3.1,3.11,3.11,400,0.0,1.0
2002-09-10,3.26,3.56,3.12,3.12,3.12,10500,0.0,1.0
2002-09-09,3.151,3.151,3.1,3.12,3.12,3700,0.0,1.0
2002-09-06,3.11,3.26,3.11,3.26,3.26,7300,0.0,1.0
2002-09-05,3.15,3.25,3.01,3.25,3.25,4600,0.0,1.0
2002-09-04,3.03,3.36,3.02,3.25,3.25,19500,0.0,1.0
2002-09-03,3.02,3.02,2.72,3.0,3.0,2800,0.0,1.0
2002-08-30,3.05,3.05,3.0,3.0,3.0,2200,0.0,1.0
2002-08-29,3.24,3.24,2.81,3.05,3.05,7000,0.0,1.0
2002-08-28,3.11,3.131,3.11,3.12,3.12,8100,0.0,1.0
2002-08-27,3.24,3.24,3.1,3.2,3.2,2400,0.0,1.0
2002-08-26,3.236,3.25,3.2,3.25,3.25,10400,0.0,1.0
2002-08-23,3.252,3.252,3.24,3.25,3.25,9500,0.0,1.0
2002-08-22,3.35,3.45,3.35,3.35,3.35,1000,0.0,1.0
2002-08-21,3.251,3.34,3.25,3.34,3.34,400,0.0,1.0
2002-08-20,3.16,3.34,3.1,3.34,3.34,1800,0.0,1.0
2002-08-19,3.35,3.35,3.11,3.166,3.166,13100,0.0,1.0
2002-08-16,3.323,3.35,3.13,3.33,3.33,45800,0.0,1.0
2002-08-15,3.25,3.38,3.25,3.34,3.34,26900,0.0,1.0
2002-08-14,3.3,3.39,3.15,3.3,3.3,24200,0.0,1.0
2002-08-13,3.1,3.62,3.1,3.25,3.25,29200,0.0,1.0
2002-08-12,3.25,3.35,3.15,3.2,3.2,120400,0.0,1.0
2002-08-09,3.0,3.25,2.96,3.15,3.15,45400,0.0,1.0
2002-08-08,3.019,3.02,2.92,2.95,2.95,14500,0.0,1.0
2002-08-07,3.0,3.05,2.87,3.0,3.0,23800,0.0,1.0
2002-08-06,2.9,2.9,2.9,2.9,2.9,500,0.0,1.0
2002-08-05,3.001,3.001,2.903,2.903,2.903,4300,0.0,1.0
2002-08-02,3.06,3.06,3.05,3.05,3.05,4300,0.0,1.0
2002-08-01,3.3,3.4,2.76,3.1,3.1,117600,0.0,1.0
2002-07-31,3.0,3.3,3.0,3.3,3.3,100500,0.0,1.0
2002-07-30,2.951,2.955,2.95,2.95,2.95,1400,0.0,1.0
2002-07-29,2.86,3.1,2.86,3.0,3.0,3500,0.0,1.0
2002-07-26,2.905,2.905,2.85,2.85,2.85,5200,0.0,1.0
2002-07-25,2.66,3.21,2.66,3.0,3.0,2600,0.0,1.0
2002-07-24,2.649,3.0,2.2,3.0,3.0,17600,0.0,1.0
2002-07-23,2.981,3.2,2.05,2.65,2.65,16600,0.0,1.0
2002-07-22,3.0,3.0,2.9,2.9,2.9,6700,0.0,1.0
2002-07-19,3.19,3.19,3.0,3.0,3.0,1600,0.0,1.0
2002-07-18,3.05,3.05,2.85,3.0,3.0,62800,0.0,1.0
2002-07-17,3.01,3.2,3.01,3.062,3.062,1100,0.0,1.0
2002-07-16,3.06,3.06,3.0,3.05,3.05,7500,0.0,1.0
2002-07-15,3.5,3.5,3.0,3.15,3.15,24400,0.0,1.0
2002-07-12,3.401,3.59,3.4,3.59,3.59,4600,0.0,1.0
2002-07-11,3.25,3.54,3.25,3.54,3.54,40000,0.0,1.0
2002-07-10,3.301,3.331,3.28,3.311,3.311,15800,0.0,1.0
2002-07-09,3.28,3.281,3.28,3.281,3.281,1200,0.0,1.0
2002-07-08,3.3,3.3,3.3,3.3,3.3,20000,0.0,1.0
2002-07-05,3.26,3.26,3.26,3.26,3.26,0,0.0,1.0
2002-07-03,3.26,3.26,3.26,3.26,3.26,200,0.0,1.0
2002-07-02,3.192,3.252,3.19,3.252,3.252,1600,0.0,1.0
2002-07-01,3.02,3.21,3.02,3.19,3.19,4500,0.0,1.0
2002-06-28,3.32,3.351,3.1,3.29,3.29,80100,0.0,1.0
2002-06-27,3.75,3.75,3.46,3.5,3.5,2800,0.0,1.0
2002-06-26,3.2,3.74,3.15,3.74,3.74,9700,0.0,1.0
2002-06-25,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
2002-06-24,3.71,4.0,3.35,4.0,4.0,18400,0.0,1.0
2002-06-21,3.4,3.926,3.1,3.76,3.76,2900,0.0,1.0
2002-06-20,3.502,3.85,3.46,3.49,3.49,14500,0.0,1.0
2002-06-19,3.77,3.77,3.19,3.19,3.19,11300,0.0,1.0
2002-06-18,3.526,3.68,3.526,3.64,3.64,8500,0.0,1.0
2002-06-17,3.25,3.46,3.2,3.44,3.44,10500,0.0,1.0
2002-06-14,3.45,3.45,3.12,3.25,3.25,49600,0.0,1.0
2002-06-13,3.62,3.89,3.431,3.6,3.6,18800,0.0,1.0
2002-06-12,3.45,3.657,3.15,3.62,3.62,6200,0.0,1.0
2002-06-11,3.62,3.8,3.603,3.62,3.62,22300,0.0,1.0
2002-06-10,3.35,3.75,3.35,3.58,3.58,4800,0.0,1.0
2002-06-07,3.0,3.31,2.85,3.3,3.3,59500,0.0,1.0
2002-06-06,3.21,3.25,2.85,2.85,2.85,13600,0.0,1.0
2002-06-05,3.228,3.3,3.2,3.3,3.3,99200,0.0,1.0
2002-06-04,2.949,3.19,2.22,3.01,3.01,271500,0.0,1.0
2002-06-03,3.19,3.2,2.7,2.7,2.7,37500,0.0,1.0
2002-05-31,3.35,3.35,3.1,3.29,3.29,5500,0.0,1.0
2002-05-30,3.448,3.66,3.14,3.14,3.14,9100,0.0,1.0
2002-05-29,3.152,3.45,3.152,3.35,3.35,9700,0.0,1.0
2002-05-28,3.371,3.371,3.03,3.31,3.31,5500,0.0,1.0
2002-05-24,3.55,3.55,3.4,3.4,3.4,4500,0.0,1.0
2002-05-23,3.52,3.751,3.52,3.54,3.54,4700,0.0,1.0
2002-05-22,3.44,3.75,3.44,3.5,3.5,20300,0.0,1.0
2002-05-21,3.701,3.701,3.4,3.59,3.59,7400,0.0,1.0
2002-05-20,3.75,3.89,3.749,3.75,3.75,4200,0.0,1.0
2002-05-17,3.75,3.75,3.75,3.75,3.75,0,0.0,1.0
2002-05-16,3.8,3.8,3.75,3.75,3.75,6300,0.0,1.0
2002-05-15,3.65,3.85,3.65,3.7,3.7,33000,0.0,1.0
2002-05-14,3.601,3.68,3.522,3.522,3.522,26000,0.0,1.0
2002-05-13,3.651,3.85,3.55,3.75,3.75,16100,0.0,1.0
2002-05-10,3.47,3.88,3.43,3.88,3.88,23300,0.0,1.0
2002-05-09,3.851,3.888,3.43,3.55,3.55,27900,0.0,1.0
2002-05-08,3.95,3.95,3.85,3.95,3.95,7800,0.0,1.0
2002-05-07,4.05,4.05,3.95,3.95,3.95,8600,0.0,1.0
2002-05-06,3.87,4.08,3.81,4.08,4.08,34300,0.0,1.0
2002-05-03,3.96,4.05,3.95,4.0,4.0,51600,0.0,1.0
2002-05-02,4.0,4.15,3.95,4.05,4.05,38500,0.0,1.0
2002-05-01,3.96,4.2,3.95,3.962,3.962,69400,0.0,1.0
2002-04-30,4.248,4.248,4.01,4.061,4.061,1400,0.0,1.0
2002-04-29,4.1,4.2,4.1,4.2,4.2,41400,0.0,1.0
2002-04-26,4.15,4.21,4.1,4.15,4.15,33700,0.0,1.0
2002-04-25,4.2,4.27,4.2,4.2,4.2,74800,0.0,1.0
2002-04-24,4.3,4.3,4.23,4.23,4.23,1400,0.0,1.0
2002-04-23,4.22,4.349,4.2,4.349,4.349,30100,0.0,1.0
2002-04-22,4.261,4.35,4.2,4.23,4.23,44300,0.0,1.0
2002-04-19,4.26,4.35,4.26,4.34,4.34,22600,0.0,1.0
2002-04-18,4.35,4.39,4.25,4.25,4.25,12100,0.0,1.0
2002-04-17,4.2,4.5,4.2,4.47,4.47,47800,0.0,1.0
2002-04-16,4.25,4.5,4.2,4.49,4.49,32800,0.0,1.0
2002-04-15,4.27,4.45,4.25,4.45,4.45,10400,0.0,1.0
2002-04-12,4.302,4.5,4.3,4.5,4.5,13500,0.0,1.0
2002-04-11,3.88,4.5,3.88,4.45,4.45,25100,0.0,1.0
2002-04-10,4.31,4.45,4.3,4.45,4.45,12800,0.0,1.0
2002-04-09,4.252,4.4,4.25,4.4,4.4,10400,0.0,1.0
2002-04-08,4.29,4.4,4.215,4.4,4.4,7900,0.0,1.0
2002-04-05,4.3,4.4,4.3,4.4,4.4,22900,0.0,1.0
2002-04-04,4.3,4.45,4.3,4.45,4.45,4800,0.0,1.0
2002-04-03,4.35,4.4,4.3,4.3,4.3,12400,0.0,1.0
2002-04-02,4.4,4.56,4.3,4.46,4.46,16500,0.0,1.0
2002-04-01,4.47,4.47,4.35,4.4,4.4,9000,0.0,1.0
2002-03-28,4.431,4.48,4.4,4.47,4.47,17000,0.0,1.0
2002-03-27,4.5,4.55,4.32,4.32,4.32,116600,0.0,1.0
2002-03-26,4.363,4.6,4.348,4.5,4.5,15700,0.0,1.0
2002-03-25,4.255,4.54,4.21,4.54,4.54,14500,0.0,1.0
2002-03-22,4.75,4.75,4.75,4.75,4.75,0,0.0,1.0
2002-03-21,4.75,4.75,4.55,4.75,4.75,90600,0.0,1.0
2002-03-20,4.7,4.78,4.7,4.78,4.78,3000,0.0,1.0
2002-03-19,4.58,4.8,4.55,4.7,4.7,96100,0.0,1.0
2002-03-18,4.5,4.6,4.5,4.58,4.58,25100,0.0,1.0
2002-03-15,4.62,4.735,4.3,4.54,4.54,7800,0.0,1.0
2002-03-14,4.79,4.79,4.502,4.71,4.71,7200,0.0,1.0
2002-03-13,4.5,4.86,4.4,4.86,4.86,31700,0.0,1.0
2002-03-12,4.8,4.8,4.65,4.65,4.65,500,0.0,1.0
2002-03-11,4.79,4.79,4.47,4.75,4.75,12200,0.0,1.0
2002-03-08,4.75,4.88,4.5,4.745,4.745,53900,0.0,1.0
2002-03-07,4.502,4.75,4.31,4.74,4.74,17300,0.0,1.0
2002-03-06,4.42,4.65,4.42,4.59,4.59,18400,0.0,1.0
2002-03-05,4.3,4.58,4.07,4.55,4.55,22600,0.0,1.0
2002-03-04,4.25,4.55,4.21,4.55,4.55,81400,0.0,1.0
2002-03-01,4.25,4.45,4.06,4.45,4.45,46900,0.0,1.0
2002-02-28,4.033,4.45,4.033,4.25,4.25,9700,0.0,1.0
2002-02-27,4.17,4.45,4.1,4.3,4.3,26000,0.0,1.0
2002-02-26,4.25,4.5,4.17,4.35,4.35,18100,0.0,1.0
2002-02-25,4.085,4.4,4.01,4.37,4.37,54700,0.0,1.0
2002-02-22,4.0,4.25,3.82,4.25,4.25,29300,0.0,1.0
2002-02-21,3.95,4.17,3.749,4.0,4.0,14100,0.0,1.0
2002-02-20,4.22,4.22,3.76,4.0,4.0,28500,0.0,1.0
2002-02-19,4.0,4.23,3.751,4.22,4.22,24100,0.0,1.0
2002-02-15,4.12,4.12,3.6,4.12,4.12,19200,0.0,1.0
2002-02-14,3.67,3.97,3.67,3.97,3.97,13400,0.0,1.0
2002-02-13,3.85,3.94,3.6,3.75,3.75,14600,0.0,1.0
2002-02-12,3.583,3.83,3.43,3.82,3.82,22500,0.0,1.0
2002-02-11,3.682,3.797,3.31,3.77,3.77,38900,0.0,1.0
2002-02-08,3.55,4.2,3.55,3.75,3.75,6300,0.0,1.0
2002-02-07,3.47,3.5,3.3,3.4,3.4,20400,0.0,1.0
2002-02-06,3.55,3.8,3.46,3.46,3.46,46000,0.0,1.0
2002-02-05,3.73,3.87,3.65,3.65,3.65,20800,0.0,1.0
2002-02-04,3.979,3.979,3.82,3.82,3.82,2500,0.0,1.0
2002-02-01,3.98,3.98,3.77,3.77,3.77,9000,0.0,1.0
2002-01-31,3.701,3.701,3.55,3.7,3.7,9400,0.0,1.0
2002-01-30,3.751,3.799,3.51,3.799,3.799,3500,0.0,1.0
2002-01-29,3.61,3.9,3.61,3.81,3.81,7600,0.0,1.0
2002-01-28,3.46,3.95,3.46,3.9,3.9,10600,0.0,1.0
2002-01-25,3.75,3.75,3.75,3.75,3.75,600,0.0,1.0
2002-01-24,3.51,3.85,3.51,3.75,3.75,5900,0.0,1.0
2002-01-23,3.75,3.75,3.5,3.5,3.5,12300,0.0,1.0
2002-01-22,3.7,3.79,3.553,3.553,3.553,28800,0.0,1.0
2002-01-18,3.81,3.85,3.75,3.75,3.75,10900,0.0,1.0
2002-01-17,3.77,4.1,3.77,3.91,3.91,9200,0.0,1.0
2002-01-16,3.77,3.87,3.77,3.87,3.87,5200,0.0,1.0
2002-01-15,3.91,3.96,3.75,3.78,3.78,7300,0.0,1.0
