,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2008-04-18,34.83,35.5,34.83,34.98,30.8340762223781,585600,0.0,1.0
2008-04-17,34.5,34.71,34.16,34.34,30.2699307454679,381900,0.0,1.0
2008-04-16,33.99,34.74,33.31,34.67,30.5608182569997,663600,0.0,1.0
2008-04-15,34.02,34.08,33.29,33.44,29.4766011685627,1074500,0.0,1.0
2008-04-14,34.26,34.41,33.7075,33.76,29.7586739070179,808600,0.0,1.0
2008-04-11,34.18,34.97,33.94,34.33,30.2611159723911,732200,0.0,1.0
2008-04-10,34.33,35.37,34.26,34.58,30.4814852993092,865000,0.0,1.0
2008-04-09,35.71,35.74,34.34,34.37,30.296375064698,586300,0.0,1.0
2008-04-08,35.39,35.76,35.23,35.56,31.3453330608281,607400,0.0,1.0
2008-04-07,36.11,36.11,35.48,35.57,31.3541478339048,487800,0.0,1.0
2008-04-04,36.01,36.36,35.48,35.94,31.6802944377436,576100,0.0,1.0
2008-04-03,35.5,36.0,35.33,35.84,31.5921467069763,690000,0.0,1.0
2008-04-02,35.47,36.86,35.43,35.81,31.5657023877462,1280900,0.0,1.0
2008-04-01,35.03,35.54,34.9,35.54,31.3277035146746,1471600,0.0,1.0
2008-03-31,33.56,34.28,33.56,34.05,30.0143023262429,1112700,0.0,1.0
2008-03-28,33.9,33.91,33.27,33.38,29.4237125301024,824000,0.0,1.0
2008-03-27,35.17,35.2,33.85,33.91,29.8908955031687,1141700,0.0,1.0
2008-03-26,35.3,35.46,34.7,35.12,30.9574830454523,772000,0.0,1.0
2008-03-25,35.89,35.89,35.0,35.4,31.2042966916005,843800,0.0,1.0
2008-03-24,34.22,36.23,34.17,35.71,31.4775546569789,950300,0.0,1.0
2008-03-20,33.08,34.4,32.88,34.16,30.1112648300868,1357400,0.0,1.0
2008-03-19,32.81,34.27,32.74,32.88,28.9829738762662,1076000,0.0,1.0
2008-03-18,32.75,33.19,32.05,32.71,28.833122733962,1407000,0.06,1.0
2008-03-17,33.18,33.49,31.88,32.49,28.5867609895155,1589200,0.0,1.0
2008-03-14,34.24,34.27,32.87,33.83,29.7657779093663,889300,0.0,1.0
2008-03-13,33.17,34.34,32.87,34.03,29.9417505839709,945100,0.0,1.0
2008-03-12,33.59,34.29,33.09,33.54,29.5106175311896,958900,0.0,1.0
2008-03-11,33.47,34.04,32.57,33.58,29.5458120661105,1473900,0.0,1.0
2008-03-10,32.94,33.26,32.71,32.77,28.8331227339619,762200,0.0,1.0
2008-03-07,32.52,33.47,32.4,32.83,28.8859145363433,690400,0.0,1.0
2008-03-06,33.99,34.2,32.84,32.89,28.9387063387247,730500,0.0,1.0
2008-03-05,33.725,34.74,33.58,34.1,30.0033410200825,1086300,0.0,1.0
2008-03-04,33.67,34.11,33.32,33.53,29.5018188974594,1143500,0.0,1.0
2008-03-03,34.25,34.44,33.17,34.09,29.9945423863522,854800,0.0,1.0
2008-02-29,34.37,34.65,33.44,33.54,29.5106175311896,919900,0.0,1.0
2008-02-28,34.79,35.0,34.08,34.8,30.6192453811985,793000,0.0,1.0
2008-02-27,35.0,35.46,34.56,35.04,30.830412590724,1051500,0.0,1.0
2008-02-26,34.51,35.81,34.51,35.29,31.0503784339798,801500,0.0,1.0
2008-02-25,33.43,34.74,33.19,34.65,30.4872658752451,1047500,0.0,1.0
2008-02-22,33.57,33.69,32.97,33.6,29.563409333571,1072700,0.0,1.0
2008-02-21,34.43,34.77,33.5,33.54,29.5106175311896,1178600,0.0,1.0
2008-02-20,33.5,34.85,33.39,34.44,30.3024945669103,1039100,0.0,1.0
2008-02-19,34.04,34.2,33.48,33.8,29.7393820081756,976400,0.0,1.0
2008-02-15,33.59,33.9,33.18,33.66,29.6162011359524,1474300,0.0,1.0
2008-02-14,34.08,34.67,33.11,34.0,29.9153546827802,4442600,0.0,1.0
2008-02-13,35.63,35.75,34.78,35.43,31.173559306203,1386100,0.0,1.0
2008-02-12,36.24,36.58,34.68,35.09,30.8744057593752,1043000,0.0,1.0
2008-02-11,34.94,36.03,34.1,35.94,31.6222896264447,989700,0.0,1.0
2008-02-08,36.0,36.09,34.32,34.98,30.7776207883427,1475300,0.0,1.0
2008-02-07,34.67,36.87,34.19,35.92,31.6046923589842,1787500,0.0,1.0
2008-02-06,35.15,36.18,34.73,34.81,30.6280440149288,533000,0.0,1.0
2008-02-05,35.65,36.1,35.03,35.03,30.8216139569938,840000,0.0,1.0
2008-02-04,36.1,36.47,35.68,36.35,31.9830336093841,1058800,0.0,1.0
2008-02-01,37.0,37.22,35.82,36.47,32.0886172141468,1783600,0.0,1.0
2008-01-31,34.47,36.13,34.18,35.78,31.481511486761,1412100,0.0,1.0
2008-01-30,34.91,35.78,34.65,34.85,30.6632385498497,717800,0.0,1.0
2008-01-29,34.26,35.1,33.95,35.03,30.8216139569938,970800,0.0,1.0
2008-01-28,33.04,34.23,32.15,34.14,30.0385355550034,1169800,0.0,1.0
2008-01-25,34.6,34.72,33.08,33.22,29.2290612518223,955700,0.0,1.0
2008-01-24,33.82,34.52,33.6901,34.43,30.29369593318,1389500,0.0,1.0
2008-01-23,32.0,34.02,31.46,33.6,29.563409333571,1964300,0.0,1.0
2008-01-22,30.49,32.64,30.49,32.23,28.3579965125295,1137100,0.0,1.0
2008-01-18,31.37,32.2,31.19,31.82,27.9972525295901,1507600,0.0,1.0
2008-01-17,32.0,32.49,31.28,31.31,27.5485222093484,1710400,0.0,1.0
2008-01-16,31.32,32.41,31.01,31.93,28.0940375006227,1543800,0.0,1.0
2008-01-15,31.48,31.96,30.99,31.2,27.4517372383159,1398800,0.0,1.0
2008-01-14,30.95,32.12,30.17,31.91,28.0764402331622,3026200,0.0,1.0
2008-01-11,33.06,33.18,32.0,32.05,28.1996211053854,2086000,0.0,1.0
2008-01-10,34.53,34.53,32.62,33.62,29.5810066010314,3316900,0.0,1.0
2008-01-09,35.37,35.97,33.46,34.83,30.6456412823892,2981000,0.0,1.0
2008-01-08,37.34,37.85,35.29,35.36,31.1119688700914,1835500,0.0,1.0
2008-01-07,35.76,37.42,35.5,37.28,32.8013065462954,2281600,0.0,1.0
2008-01-04,37.52,37.59,35.67,35.67,31.3847265157285,1899600,0.0,1.0
2008-01-03,37.79,38.16,37.35,37.95,33.3908150062208,1587300,0.0,1.0
2008-01-02,37.91,38.15,37.17,37.59,33.0740641919325,1789200,0.0,1.0
2007-12-31,38.17,38.24,37.85,37.99,33.4260095411417,1051400,0.0,1.0
2007-12-28,38.73,38.73,38.06,38.17,33.5843849482859,606400,0.0,1.0
2007-12-27,38.47,38.78,38.14,38.25,33.6547740181277,598800,0.0,1.0
2007-12-26,38.38,38.89,38.17,38.61,33.9715248324159,758800,0.0,1.0
2007-12-24,38.35,38.58,38.11,38.5,33.8747398613834,259200,0.0,1.0
2007-12-21,38.56,39.04,38.4,38.48,33.857142593923,976900,0.0,1.0
2007-12-20,38.17,38.51,37.97,38.51,33.8835384951137,955900,0.0,1.0
2007-12-19,37.81,38.29,36.63,38.03,33.4612040760626,1392000,0.06,1.0
2007-12-18,38.32,38.44,37.61,37.91,33.3030781444876,1541900,0.0,1.0
2007-12-17,37.99,38.69,37.75,37.8,33.2064456307474,1452200,0.0,1.0
2007-12-14,38.33,38.37,37.84,38.08,33.4524193020862,1423300,0.0,1.0
2007-12-13,38.22,38.66,37.97,38.52,33.8389493570473,964400,0.0,1.0
2007-12-12,39.21,39.42,38.19,38.47,33.7950254871654,1714700,0.0,1.0
2007-12-11,40.73,40.73,38.53,38.63,33.9355818707876,2054100,0.0,1.0
2007-12-10,39.5,39.9,39.14,39.55,34.7437810766153,985400,0.0,1.0
2007-12-07,40.0,40.3,39.06,39.5,34.6998572067334,2479800,0.0,1.0
2007-12-06,38.05,38.63,37.48,38.51,33.8301645830709,1471600,0.0,1.0
2007-12-05,37.94,38.32,37.61,37.94,33.3294324664168,2103900,0.0,1.0
2007-12-04,36.1,37.49,36.1,36.97,32.4773093907072,1828000,0.0,1.0
2007-12-03,36.2,36.28,35.72,35.79,31.4407060614934,734100,0.0,1.0
2007-11-30,36.0,36.67,35.63,35.96,31.590047219092,1339300,0.0,1.0
2007-11-29,34.58,35.77,34.3,35.68,31.3440735477531,2005400,0.0,1.0
2007-11-28,33.61,34.78,33.42,34.16,30.0087879033421,2229200,0.0,1.0
2007-11-27,33.46,33.86,33.06,33.42,29.3587146290894,779900,0.0,1.0
2007-11-26,34.16,34.3,33.3,33.37,29.3147907592074,836300,0.0,1.0
2007-11-23,34.44,34.46,34.1,34.24,30.0790660951532,379700,0.0,1.0
2007-11-21,34.65,34.7,34.06,34.1,29.9560792594837,924400,0.0,1.0
2007-11-20,34.86,35.39,34.07,34.59,30.3865331843268,1095000,0.0,1.0
2007-11-19,34.48,35.17,34.34,34.71,30.4919504720434,1568000,0.0,1.0
2007-11-16,35.57,35.65,34.53,34.8,30.5710134378309,1456200,0.0,1.0
2007-11-15,35.51,35.73,35.08,35.27,30.9838978147212,1158800,0.0,1.0
2007-11-14,35.89,37.0,35.75,35.83,31.4758451573989,2167800,0.0,1.0
2007-11-13,34.86,35.78,34.67,35.69,31.3528583217295,1589300,0.0,1.0
2007-11-12,34.99,35.54,34.45,34.59,30.3865331843268,1790900,0.0,1.0
2007-11-09,35.42,35.83,34.99,35.16,30.8872653009809,1472700,0.0,1.0
2007-11-08,36.14,36.3,35.3,36.05,31.6691101848794,1663900,0.0,1.0
2007-11-07,36.3,36.75,35.95,36.19,31.7920970205489,2015300,0.0,1.0
2007-11-06,35.18,36.54,34.8,36.48,32.0468554658641,2417200,0.0,1.0
2007-11-05,34.18,35.89,34.01,35.15,30.8784805270045,3371200,0.0,1.0
2007-11-02,35.55,35.65,34.35,34.78,30.5534438898781,2572600,0.0,1.0
2007-11-01,35.0,36.04,34.0,35.06,30.799417561217,6996400,0.0,1.0
2007-10-31,34.54,34.93,33.445,34.12,29.9736488074365,1570900,0.0,1.0
2007-10-30,34.0,34.55,33.81,34.26,30.096635643106,1187400,0.0,1.0
2007-10-29,34.01,34.39,33.78,34.1,29.9560792594837,1066900,0.0,1.0
2007-10-26,34.5,34.73,33.82,34.03,29.894585841649,823700,0.0,1.0
2007-10-25,33.66,34.07,33.32,34.04,29.9033706156254,1431200,0.0,1.0
2007-10-24,31.68,33.65,31.53,33.58,29.4992710127116,1996100,0.0,1.0
2007-10-23,32.23,32.26,31.69,31.85,27.9795051147964,753800,0.0,1.0
2007-10-22,31.95,33.1,31.69,32.0,28.1112767244422,1494600,0.0,1.0
2007-10-19,32.85,33.26,31.94,32.07,28.1727701422769,988700,0.0,1.0
2007-10-18,32.87,33.11,32.6,32.83,28.8404129644824,576600,0.0,1.0
2007-10-17,33.75,33.85,32.46,33.12,29.0951714097977,1370000,0.0,1.0
2007-10-16,34.42,34.72,33.58,33.62,29.5344101086171,837200,0.0,1.0
2007-10-15,34.94,34.98,33.92,34.41,30.2284072527518,792100,0.0,1.0
2007-10-12,35.04,35.05,34.42,34.86,30.6237220816892,884400,0.0,1.0
2007-10-11,35.2,35.55,34.74,35.01,30.7554936913351,1246600,0.0,1.0
2007-10-10,34.79,35.19,34.3,35.13,30.8609109790517,693500,0.0,1.0
2007-10-09,35.48,35.5,34.72,34.8,30.5710134378309,724600,0.0,1.0
2007-10-08,35.54,35.66,34.9,35.35,31.0541760065323,654700,0.0,1.0
2007-10-05,34.15,35.8,34.15,35.54,31.2210867120836,1520300,0.0,1.0
2007-10-04,33.82,34.25,33.48,33.78,29.6749664922393,816100,0.0,1.0
2007-10-03,33.09,33.73,33.02,33.71,29.6134730744046,1643900,0.0,1.0
2007-10-02,33.35,33.6,32.99,33.21,29.1742343755852,1028400,0.0,1.0
2007-10-01,33.45,33.56,32.73,33.35,29.2972212112546,835700,0.0,1.0
2007-09-28,33.29,33.89,33.29,33.56,29.4817014647588,938900,0.0,1.0
2007-09-27,33.07,33.38,32.91,33.32,29.2708668893255,683800,0.0,1.0
2007-09-26,33.73,33.84,32.8,33.06,29.0424627659394,1012800,0.0,1.0
2007-09-25,32.99,33.72,32.5,33.61,29.5256253346407,1945100,0.0,1.0
2007-09-24,33.83,34.1,32.92,33.27,29.2269430194435,1023000,0.0,1.0
2007-09-21,34.6,34.6,33.55,33.58,29.4992710127116,883000,0.0,1.0
2007-09-20,34.45,34.64,33.97,34.27,30.1054204170823,1139400,0.0,1.0
2007-09-19,35.0,35.5,34.21,34.45,30.2635463486573,1206200,0.06,1.0
2007-09-18,33.7,35.16,33.38,35.0,30.693251874906,952400,0.0,1.0
2007-09-17,33.85,33.97,33.55,33.6,29.4655217999098,688200,0.0,1.0
2007-09-14,33.32,34.18,33.22,34.01,29.825071321873,546300,0.0,1.0
2007-09-13,33.27,34.07,33.15,33.58,29.4479827988384,777600,0.0,1.0
2007-09-12,33.62,33.92,32.93,33.01,28.9481212683042,947200,0.0,1.0
2007-09-11,33.11,33.83,33.11,33.73,29.5795253068737,572200,0.0,1.0
2007-09-10,33.78,33.98,32.48,33.1,29.0270467731254,1887400,0.0,1.0
2007-09-07,34.26,34.39,33.6,33.71,29.5619863058023,930900,0.0,1.0
2007-09-06,34.47,35.09,34.43,34.68,30.412627857764,728200,0.0,1.0
2007-09-05,35.14,35.14,34.4,34.47,30.2284683465146,1180200,0.0,1.0
2007-09-04,35.55,35.63,35.09,35.38,31.0264928952621,778200,0.0,1.0
2007-08-31,34.88,35.63,34.7,35.56,31.1843439049045,732400,0.0,1.0
2007-08-30,35.0,35.06,34.69,34.8,30.5178618641923,1429200,0.0,1.0
2007-08-29,34.48,35.32,34.45,35.32,30.973875892048,897100,0.0,1.0
2007-08-28,35.04,35.12,34.09,34.25,30.0355393347295,937000,0.0,1.0
2007-08-27,35.0,35.34,34.88,35.17,30.8423333840127,1284300,0.0,1.0
2007-08-24,34.22,35.09,34.0,34.96,30.6581738727633,2032700,0.0,1.0
2007-08-23,33.83,34.05,33.54,34.0,29.8163018213373,1638800,0.0,1.0
2007-08-22,33.76,33.9,33.22,33.63,29.4918303015168,1132300,0.0,1.0
2007-08-21,33.02,33.57,33.0,33.3,29.2024367838392,1486800,0.0,1.0
2007-08-20,31.94,33.47,31.75,33.21,29.123511279018,1852300,0.0,1.0
2007-08-17,31.63,32.17,31.09,31.68,27.7817776970578,1891500,0.0,1.0
2007-08-16,31.1,31.2,30.2,30.58,26.8171326381322,4408900,0.0,1.0
2007-08-15,32.67,33.19,31.46,31.6,27.7116216927723,1972600,0.0,1.0
2007-08-14,33.94,33.94,32.7,32.78,28.7464227559834,2189400,0.0,1.0
2007-08-13,32.25,34.29,32.03,33.52,29.3953657956243,5140000,0.0,1.0
2007-08-10,29.9,32.07,29.51,31.8,27.887011703486,6230600,0.0,1.0
2007-08-09,31.23,31.69,29.98,30.31,26.5803561236686,10636500,0.0,1.0
2007-08-08,33.75,33.96,32.34,32.44,28.44825973777,2522600,0.0,1.0
2007-08-07,33.94,34.32,33.4,33.82,29.6584508116949,2190800,0.0,1.0
2007-08-06,33.67,34.57,32.9,34.03,29.8426103229443,2644500,0.0,1.0
2007-08-03,35.14,35.14,33.56,33.67,29.5269083036596,2371800,0.0,1.0
2007-08-02,34.6,35.22,34.35,35.1,30.7809468802629,1349200,0.0,1.0
2007-08-01,34.67,35.14,33.87,34.4,30.1670818427648,2446200,0.0,1.0
2007-07-31,35.59,36.08,34.77,34.77,30.4915533625852,1571400,0.0,1.0
2007-07-30,35.12,35.77,35.0,35.24,30.9037198877625,3329400,0.0,1.0
2007-07-27,36.04,36.8,34.91,35.07,30.7546383786558,3644000,0.0,1.0
2007-07-26,37.38,37.82,35.36,36.15,31.7017444365101,4068900,0.0,1.0
2007-07-25,38.6,38.79,37.74,37.95,33.2802545329338,1593400,0.0,1.0
2007-07-24,38.54,38.71,38.33,38.52,33.780116063468,912500,0.0,1.0
2007-07-23,39.02,39.28,38.67,38.89,34.1045875832884,494300,0.0,1.0
2007-07-20,38.91,39.22,38.7,38.78,34.0081230773959,950100,0.0,1.0
2007-07-19,39.42,39.62,38.97,38.97,34.1747435875739,1053900,0.0,1.0
2007-07-18,39.43,39.63,38.98,39.26,34.4290591031089,858400,0.0,1.0
2007-07-17,39.75,39.98,39.32,39.69,34.8061476261434,639900,0.0,1.0
2007-07-16,39.64,40.15,39.45,39.68,34.7973781256077,683500,0.0,1.0
2007-07-13,40.19,40.48,39.76,39.8,34.902612132036,1122100,0.0,1.0
2007-07-12,40.14,40.84,39.94,40.0,35.0780021427497,1339400,0.0,1.0
2007-07-11,40.35,40.67,39.95,40.0,35.0780021427497,929400,0.0,1.0
2007-07-10,41.16,41.2,40.18,40.4,35.4287821641772,823800,0.0,1.0
2007-07-09,41.92,41.92,41.27,41.46,36.3583492209601,405400,0.0,1.0
2007-07-06,41.58,42.0,41.43,41.92,36.7617462456017,353500,0.0,1.0
2007-07-05,41.22,41.6,41.03,41.52,36.4109662241742,337800,0.0,1.0
2007-07-03,41.21,41.5,41.2,41.25,36.1741897097107,319300,0.0,1.0
2007-07-02,40.81,41.19,40.64,41.03,35.9812606979255,841000,0.0,1.0
2007-06-29,40.88,41.0,40.25,40.53,35.5427856711412,660500,0.0,1.0
2007-06-28,41.17,41.17,40.67,40.82,35.7971011866761,900400,0.0,1.0
2007-06-27,39.31,41.46,39.3,41.02,35.9724911973899,1837000,0.0,1.0
2007-06-26,40.02,40.08,39.22,39.31,34.4729066057873,1089400,0.0,1.0
2007-06-25,40.23,40.74,39.79,39.86,34.9552291352501,862100,0.0,1.0
2007-06-22,40.43,40.84,39.87,40.09,35.1569276475709,1046600,0.0,1.0
2007-06-21,40.89,40.91,40.16,40.4,35.4287821641772,948800,0.0,1.0
2007-06-20,41.11,41.58,40.97,41.01,35.9637216968542,1612200,0.06,1.0
2007-06-19,40.84,41.4,40.7,41.18,36.0600452757841,1173600,0.0,1.0
2007-06-18,41.0101,41.1288,40.67,40.83,35.7535611610069,714600,0.0,1.0
2007-06-15,41.19,41.26,40.83,41.0,35.9024248738987,612700,0.0,1.0
2007-06-14,41.1,41.27,40.86,41.0,35.9024248738987,830400,0.0,1.0
2007-06-13,41.28,41.28,40.72,41.05,35.9462083188669,886200,0.0,1.0
2007-06-12,41.4,41.58,40.88,40.95,35.8586414289306,721800,0.0,1.0
2007-06-11,41.84,42.25,41.35,41.57,36.4015561465359,762700,0.0,1.0
2007-06-08,40.66,42.2,40.66,42.04,36.8131205292366,1196000,0.0,1.0
2007-06-07,41.08,41.51,40.55,40.6,35.5521573141534,666600,0.0,1.0
2007-06-06,41.7,41.7,40.88,41.25,36.1213420987396,778100,0.0,1.0
2007-06-05,42.25,42.6,41.66,41.9,36.6905268833258,1188900,0.0,1.0
2007-06-04,41.56,42.05,41.47,41.98,36.7605803952748,723700,0.0,1.0
2007-06-01,41.55,41.74,41.28,41.61,36.4365829025104,811000,0.0,1.0
2007-05-31,41.32,41.71,41.22,41.42,36.2702058116313,1040100,0.0,1.0
2007-05-30,40.56,41.36,40.4,41.27,36.1388554767268,1184000,0.0,1.0
2007-05-29,40.6,40.75,40.0,40.68,35.6222108261024,1377600,0.0,1.0
2007-05-25,40.9,40.92,40.36,40.43,35.4032936012616,537300,0.0,1.0
2007-05-24,40.95,41.23,40.3,40.48,35.4470770462298,971400,0.0,1.0
2007-05-23,41.14,41.69,40.97,41.04,35.9374516298733,1669700,0.0,1.0
2007-05-22,41.39,41.43,40.9,41.11,35.9987484528287,832600,0.0,1.0
2007-05-21,40.43,41.71,40.43,41.64,36.4628529694913,2260600,0.0,1.0
2007-05-18,41.19,41.48,40.87,41.32,36.182638921695,1672700,0.0,1.0
2007-05-17,40.69,42.15,40.08,41.35,36.2089089886759,2528600,0.0,1.0
2007-05-16,40.5,40.79,40.225,40.51,35.4733471132107,953000,0.0,1.0
2007-05-15,39.97,41.15,39.9,40.47,35.4383203572361,1595900,0.0,1.0
2007-05-14,41.55,41.62,40.77,40.8,35.727291094026,407500,0.0,1.0
2007-05-11,41.55,41.56,40.87,41.48,36.3227459455931,565500,0.0,1.0
2007-05-10,41.8,42.25,41.58,41.68,36.4978797254658,726800,0.0,1.0
2007-05-09,41.69,42.26,41.6,42.0,36.7780937732621,934700,0.0,1.0
2007-05-08,41.91,42.92,41.5,41.75,36.5591765484213,4380200,0.0,1.0
2007-05-07,40.38,40.48,40.07,40.41,35.3857802232743,717100,0.0,1.0
2007-05-04,40.75,40.75,40.28,40.35,35.3332400893125,600800,0.0,1.0
2007-05-03,41.25,41.29,40.59,40.73,35.6659942710706,518100,0.0,1.0
2007-05-02,41.05,41.6,40.96,41.3,36.1651255437077,428600,0.0,1.0
2007-05-01,41.31,41.31,40.71,40.94,35.8498847399369,1111100,0.0,1.0
2007-04-30,41.65,42.0,41.08,41.2,36.0775586537714,988100,0.0,1.0
2007-04-27,41.78,41.91,41.29,41.67,36.4891230364722,568000,0.0,1.0
2007-04-26,42.35,42.52,41.58,41.77,36.5766899264085,1188600,0.0,1.0
2007-04-25,43.0,43.62,42.13,42.26,37.0057676870966,1986300,0.0,1.0
2007-04-24,41.2,41.2,40.59,41.06,35.9549650078605,923300,0.0,1.0
2007-04-23,40.7,41.27,40.5,41.19,36.0688019647778,580400,0.0,1.0
2007-04-20,40.4,40.8,40.23,40.8,35.727291094026,664900,0.0,1.0
2007-04-19,40.51,40.51,39.64,40.09,35.105566175478,428200,0.0,1.0
2007-04-18,40.02,40.3,39.69,40.0,35.0267559745353,410000,0.0,1.0
2007-04-17,40.34,40.49,40.05,40.2,35.201889754408,511400,0.0,1.0
2007-04-16,39.9,40.31,39.81,40.25,35.2456731993762,423800,0.0,1.0
2007-04-13,40.02,40.13,39.42,39.65,34.7202718597582,626000,0.0,1.0
2007-04-12,39.99,40.23,39.37,39.95,34.9829725295672,594300,0.0,1.0
2007-04-11,39.87,40.27,39.54,40.15,35.1581063094398,1507500,0.0,1.0
2007-04-10,39.51,39.88,39.5,39.79,34.842865505669,685200,0.0,1.0
2007-04-09,39.59,39.67,39.22,39.48,34.5714081468664,235400,0.0,1.0
2007-04-05,38.61,39.72,38.4601,39.56,34.6414616588155,900500,0.0,1.0
2007-04-04,39.06,39.06,38.57,38.65,33.8446029603948,630800,0.0,1.0
2007-04-03,38.92,39.37,38.84,39.0,34.151087075172,837500,0.0,1.0
2007-04-02,38.67,38.95,38.56,38.78,33.958439917312,783800,0.0,1.0
2007-03-30,38.46,38.65,38.12,38.55,33.7570360704584,724800,0.0,1.0
2007-03-29,38.94,39.02,38.2,38.35,33.5819022905858,1793500,0.0,1.0
2007-03-28,38.92,39.08,38.55,38.73,33.9146564723438,1451500,0.0,1.0
2007-03-27,39.21,39.26,38.7,38.99,34.1423303861783,583300,0.0,1.0
2007-03-26,39.25,39.43,38.67,39.2,34.3262208550446,450600,0.0,1.0
2007-03-23,39.1,39.5,39.1,39.35,34.4575711899491,532600,0.0,1.0
2007-03-22,39.3,39.48,38.95,39.1,34.2386539651083,749900,0.0,1.0
2007-03-21,38.88,39.49,38.75,39.19,34.317464166051,955300,0.06,1.0
2007-03-20,39.18,39.27,38.66,38.77,33.8977856233834,875900,0.0,1.0
2007-03-19,38.28,39.31,38.17,39.3,34.3611806809122,1564400,0.0,1.0
2007-03-16,37.97,38.14,37.57,37.98,33.2070646885762,632100,0.0,1.0
2007-03-15,37.93,38.38,37.73,37.97,33.198321385604,665800,0.0,1.0
2007-03-14,37.71,38.1,37.08,38.03,33.2507812034374,838600,0.0,1.0
2007-03-13,38.54,38.71,37.78,37.78,33.0321986291314,788500,0.0,1.0
2007-03-12,38.3,38.94,38.29,38.92,34.028935167967,673200,0.0,1.0
2007-03-09,38.66,38.66,37.79,38.14,33.3469575361321,594600,0.0,1.0
2007-03-08,38.23,38.74,38.22,38.41,33.5830267163826,845500,0.0,1.0
2007-03-07,37.35,38.06,37.17,37.88,33.1196316588538,893200,0.0,1.0
2007-03-06,36.52,37.59,36.51,37.41,32.7086964191584,1085000,0.0,1.0
2007-03-05,36.1,36.85,35.81,36.25,31.6944732743783,1452200,0.0,1.0
2007-03-02,36.91,36.92,36.2,36.28,31.720703183295,760500,0.0,1.0
2007-03-01,37.55,37.66,36.6,36.91,32.2715312705463,1432400,0.0,1.0
2007-02-28,37.6,38.08,37.14,37.65,32.9185356904922,902600,0.0,1.0
2007-02-27,38.45,38.46,37.24,37.51,32.7961294488808,1140100,0.0,1.0
2007-02-26,38.71,38.8,38.49,38.73,33.8628124114944,795500,0.0,1.0
2007-02-23,38.33,38.72,38.21,38.53,33.6879463520496,970100,0.0,1.0
2007-02-22,38.3,38.39,38.25,38.38,33.5567968074659,514500,0.0,1.0
2007-02-21,37.99,38.42,37.76,38.31,33.4955936866602,1783200,0.0,1.0
2007-02-20,38.46,38.76,37.88,38.03,33.2507812034374,1054300,0.0,1.0
2007-02-16,38.58,38.76,38.33,38.65,33.7928659877165,600400,0.0,1.0
2007-02-15,37.0,39.32,36.75,38.75,33.8802990174389,3884400,0.0,1.0
2007-02-14,37.6,37.79,36.93,37.02,32.367707603241,1235300,0.0,1.0
2007-02-13,37.5,37.62,37.29,37.5,32.7873861459086,616200,0.0,1.0
2007-02-12,38.55,38.71,37.44,37.48,32.7698995399641,1351600,0.0,1.0
2007-02-09,38.95,39.0,38.13,38.52,33.6792030490773,578000,0.0,1.0
2007-02-08,38.25,38.74,37.97,38.73,33.8628124114944,638400,0.0,1.0
2007-02-07,37.8,38.35,37.76,38.33,33.5130802926047,584600,0.0,1.0
2007-02-06,37.54,37.97,37.47,37.97,33.198321385604,535600,0.0,1.0
2007-02-05,37.54,37.84,37.36,37.52,32.8048727518531,543200,0.0,1.0
2007-02-02,37.65,37.75,37.46,37.49,32.7786428429364,800300,0.0,1.0
2007-02-01,37.99,38.17,37.38,37.51,32.7961294488808,1164800,0.0,1.0
2007-01-31,37.04,37.97,37.04,37.95,33.1808347796595,759700,0.0,1.0
2007-01-30,37.46,37.55,36.93,37.06,32.4026808151299,554200,0.0,1.0
2007-01-29,37.49,37.8,37.17,37.3,32.6125200864638,387000,0.0,1.0
2007-01-26,37.38,37.56,36.89,37.49,32.7786428429364,375300,0.0,1.0
2007-01-25,37.6,37.7,37.13,37.26,32.5775468745748,726500,0.0,1.0
2007-01-24,37.5,37.74,37.29,37.69,32.9535089023812,280500,0.0,1.0
2007-01-23,37.12,37.65,36.85,37.43,32.7261830251029,595700,0.0,1.0
2007-01-22,37.44,37.58,36.62,37.06,32.4026808151299,526600,0.0,1.0
2007-01-19,36.98,37.32,36.75,37.3,32.6125200864638,682900,0.0,1.0
2007-01-18,36.34,37.11,36.34,36.98,32.332734391352,922900,0.0,1.0
2007-01-17,36.21,36.54,36.03,36.35,31.7819063041007,916900,0.0,1.0
2007-01-16,36.4,36.5,35.96,36.2,31.6507567595171,1185300,0.0,1.0
2007-01-12,36.27,36.5,35.86,36.2,31.6507567595171,1123000,0.0,1.0
2007-01-11,35.62,36.47,35.62,36.4,31.8256228189619,575700,0.0,1.0
2007-01-10,35.23,35.64,35.05,35.49,31.0299822484879,335700,0.0,1.0
2007-01-09,35.26,35.61,35.13,35.44,30.9862657336267,506800,0.0,1.0
2007-01-08,35.16,35.35,34.98,35.14,30.7239666444594,479600,0.0,1.0
2007-01-05,35.7,35.79,34.9,35.02,30.6190470087925,781500,0.0,1.0
2007-01-04,35.63,35.88,35.31,35.81,31.3097679435997,800900,0.0,1.0
2007-01-03,35.71,36.2,35.09,35.58,31.1086719752381,764200,0.0,1.0
2006-12-29,35.85,36.06,35.35,35.56,31.0911853692936,578100,0.0,1.0
2006-12-28,35.97,36.21,35.59,35.84,31.3359978525164,379300,0.0,1.0
