,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2007-02-23,17.0,17.15,16.75,16.95,14.1533329173781,364600,0.0,1.0
2007-02-22,16.91,17.11,16.89,17.0,14.1950831619721,258700,0.0,1.0
2007-02-21,17.2,17.22,16.85,16.92,14.1282827706217,520700,0.0,1.0
2007-02-20,16.66,17.07,16.66,16.9,14.1115826727841,397900,0.0,1.0
2007-02-16,16.35,16.79,16.31,16.66,13.9111814987327,773700,0.0,1.0
2007-02-15,16.08,16.39,16.05,16.3,13.6105797376556,600200,0.0,1.0
2007-02-14,16.05,16.13,15.7,16.13,13.4686289060359,941600,0.0,1.0
2007-02-13,15.9,16.34,15.7,16.09,13.4352287103607,666400,0.0,1.0
2007-02-12,15.94,16.1,15.82,15.95,13.3183280254974,240000,0.0,1.0
2007-02-09,15.84,15.94,15.8,15.88,13.2598776830657,221500,0.0,1.0
2007-02-08,15.82,15.9,15.7,15.84,13.2264774873905,134600,0.0,1.0
2007-02-07,15.85,15.85,15.63,15.81,13.2014273406341,152500,0.0,1.0
2007-02-06,15.65,15.82,15.5,15.8,13.1930772917153,337300,0.0,1.0
2007-02-05,15.58,15.74,15.46,15.61,13.034426362258,454700,0.0,1.0
2007-02-02,16.4,16.45,15.58,15.68,13.0928767046896,438100,0.0,1.0
2007-02-01,16.0,16.38,15.89,16.33,13.6356298844121,225200,0.0,1.0
2007-01-31,15.88,15.97,15.7,15.94,13.3099779765786,314300,0.0,1.0
2007-01-30,15.75,15.96,15.69,15.93,13.3016279276598,121000,0.0,1.0
2007-01-29,15.4,15.79,15.4,15.74,13.1429769982024,376400,0.0,1.0
2007-01-26,15.32,15.52,15.21,15.45,12.900825579557,369300,0.0,1.0
2007-01-25,15.41,15.46,15.22,15.3,12.7755748457749,155400,0.0,1.0
2007-01-24,15.36,15.43,15.22,15.43,12.8841254817194,227500,0.0,1.0
2007-01-23,15.1,15.43,15.1,15.31,12.7839248946937,144600,0.0,1.0
2007-01-22,15.29,15.29,15.0,15.14,12.641974063074,169700,0.0,1.0
2007-01-19,15.16,15.37,15.05,15.33,12.8006249925314,172700,0.0,1.0
2007-01-18,15.31,15.32,14.97,15.13,12.6336240141552,188000,0.0,1.0
2007-01-17,15.2,15.39,15.2,15.32,12.7922749436125,212000,0.0,1.0
2007-01-16,15.24,15.33,15.16,15.25,12.7338246011809,218100,0.0,1.0
2007-01-12,14.94,15.19,14.93,15.17,12.6670242098304,156900,0.0,1.0
2007-01-11,14.8,15.09,14.78,14.97,12.5000232314543,141000,0.0,1.0
2007-01-10,14.64,14.79,14.57,14.79,12.3497223509158,112000,0.0,1.0
2007-01-09,14.79,14.79,14.5,14.72,12.2912720084841,122700,0.0,1.0
2007-01-08,14.65,14.87,14.5,14.8,12.3580723998346,192600,0.0,1.0
2007-01-05,14.8,14.82,14.57,14.63,12.2161215682149,197500,0.0,1.0
2007-01-04,14.93,14.93,14.73,14.88,12.424872791185,152900,0.0,1.0
2007-01-03,15.17,15.17,14.71,14.96,12.4916731825355,250800,0.0,1.0
2006-12-29,15.06,15.14,14.93,15.1,12.6085738673988,217300,0.0,1.0
2006-12-28,15.37,15.41,15.05,15.08,12.5918737695612,278900,0.0,1.0
2006-12-27,15.15,15.37,15.13,15.34,12.8089750414502,242200,0.0,1.0
2006-12-26,14.9,15.14,14.86,15.11,12.6169239163176,131000,0.0,1.0
2006-12-22,14.98,14.98,14.81,14.85,12.3998226444286,89000,0.0,1.0
2006-12-21,14.86,15.05,14.84,14.96,12.4916731825355,185100,0.0,1.0
2006-12-20,14.73,14.96,14.67,14.82,12.3747724976722,147600,0.0,1.0
2006-12-19,14.66,14.69,14.46,14.65,12.2328216660525,206000,0.0,1.0
2006-12-18,14.92,15.02,14.65,14.74,12.3079721063217,193100,0.0,1.0
2006-12-15,14.96,15.06,14.9,14.94,12.4749730846979,283600,0.045,1.0
2006-12-14,14.9,15.27,14.84,14.98,12.4708105978495,163800,0.0,1.0
2006-12-13,15.09,15.18,14.75,14.86,12.3709109134875,281000,0.0,1.0
2006-12-12,15.04,15.21,15.01,15.02,12.5041104926368,317200,0.0,1.0
2006-12-11,15.02,15.15,15.02,15.06,12.5374103874241,90100,0.0,1.0
2006-12-08,14.8,15.21,14.8,15.05,12.5290854137273,268000,0.0,1.0
2006-12-07,15.01,15.07,14.63,14.81,12.3292860450034,235300,0.0,1.0
2006-12-06,14.85,15.05,14.85,15.02,12.5041104926368,147800,0.0,1.0
2006-12-05,14.94,15.05,14.8,14.98,12.4708105978495,254500,0.0,1.0
2006-12-04,14.54,15.03,14.53,14.89,12.395885834578,288700,0.0,1.0
2006-12-01,14.7,14.77,14.24,14.54,12.104511755189,316500,0.0,1.0
2006-11-30,14.28,14.85,14.22,14.7,12.2377113343383,674300,0.0,1.0
2006-11-29,14.07,14.2,14.01,14.14,11.7715128073158,236300,0.0,1.0
2006-11-28,13.79,14.05,13.66,14.01,11.6632881492571,281600,0.0,1.0
2006-11-27,14.14,14.18,13.7,13.8,11.4884637016237,372000,0.0,1.0
2006-11-24,14.07,14.28,14.07,14.2,11.8214626494968,112600,0.0,1.0
2006-11-22,14.21,14.29,14.07,14.13,11.763187833619,143900,0.0,1.0
2006-11-21,14.16,14.18,14.0,14.14,11.7715128073158,131900,0.0,1.0
2006-11-20,14.15,14.16,14.04,14.14,11.7715128073158,190000,0.0,1.0
2006-11-17,14.14,14.16,14.03,14.16,11.7881627547095,172100,0.0,1.0
2006-11-16,14.29,14.35,14.13,14.17,11.7964877284063,201200,0.0,1.0
2006-11-15,13.98,14.23,13.93,14.22,11.8381125968905,148300,0.0,1.0
2006-11-14,13.99,14.1,13.77,13.94,11.6050133333793,458800,0.0,1.0
2006-11-13,14.03,14.04,13.83,13.99,11.6466382018634,457400,0.0,1.0
2006-11-10,13.6,14.12,13.59,14.04,11.6882630703476,577200,0.0,1.0
2006-11-09,13.61,13.72,13.52,13.58,11.3053142802934,208900,0.0,1.0
2006-11-08,13.47,13.75,13.47,13.65,11.3635890961712,355000,0.0,1.0
2006-11-07,13.7,13.76,13.48,13.54,11.2720143855061,296100,0.0,1.0
2006-11-06,13.73,13.84,13.67,13.69,11.3968889909586,247100,0.0,1.0
2006-11-03,13.65,13.8,13.64,13.68,11.3885640172617,203300,0.0,1.0
2006-11-02,13.71,13.75,13.5,13.58,11.3053142802934,314400,0.0,1.0
2006-11-01,14.03,14.1,13.75,13.78,11.47181375423,253900,0.0,1.0
2006-10-31,14.24,14.3,13.96,14.03,11.6799380966507,248800,0.0,1.0
2006-10-30,14.21,14.35,14.2,14.26,11.8714124916778,173100,0.0,1.0
2006-10-27,14.49,14.49,14.26,14.28,11.8880624390714,307600,0.0,1.0
2006-10-26,14.51,14.63,14.43,14.49,12.0628868867049,249400,0.0,1.0
2006-10-25,14.48,14.5,14.32,14.43,12.0129370445239,154400,0.0,1.0
2006-10-24,14.4,14.57,14.4,14.46,12.0379119656144,158000,0.0,1.0
2006-10-23,14.34,14.5,14.34,14.5,12.0712118604017,278400,0.0,1.0
2006-10-20,14.73,14.73,14.42,14.42,12.0046120708271,196900,0.0,1.0
2006-10-19,14.5,14.7,14.5,14.66,12.2044114395509,176100,0.0,1.0
2006-10-18,14.57,14.73,14.41,14.52,12.0878618077953,279100,0.0,1.0
2006-10-17,14.55,14.61,14.39,14.56,12.1211617025827,175200,0.0,1.0
2006-10-16,14.43,14.68,14.4,14.62,12.1711115447636,220600,0.0,1.0
2006-10-13,14.02,14.45,14.01,14.35,11.9463372549492,261500,0.0,1.0
2006-10-12,13.65,14.05,13.61,14.02,11.6716131229539,255400,0.0,1.0
2006-10-11,13.8,13.81,13.54,13.61,11.3302892013839,285300,0.0,1.0
2006-10-10,14.0,14.04,13.84,13.84,11.521763596411,235800,0.0,1.0
2006-10-09,14.04,14.08,13.84,14.0,11.6549631755602,204300,0.0,1.0
2006-10-06,13.93,14.08,13.84,14.04,11.6882630703476,192900,0.0,1.0
2006-10-05,13.81,14.01,13.8,13.99,11.6466382018634,129500,0.0,1.0
2006-10-04,13.55,13.94,13.54,13.85,11.5300885701078,194100,0.0,1.0
2006-10-03,13.5,13.62,13.28,13.62,11.3386141750808,201800,0.0,1.0
2006-10-02,13.65,13.76,13.41,13.56,11.2886643328998,301600,0.0,1.0
2006-09-29,14.0,14.02,13.66,13.69,11.3968889909586,287300,0.0,1.0
2006-09-28,13.6,14.05,13.6,13.96,11.6216632807729,269000,0.0,1.0
2006-09-27,13.67,13.76,13.39,13.52,11.2553644381125,405200,0.0,1.0
2006-09-26,13.37,13.77,13.31,13.73,11.4301888857459,456800,0.0,1.0
2006-09-25,13.22,13.37,13.12,13.36,11.1221648589632,322600,0.045,1.0
2006-09-22,13.2,13.31,13.07,13.2,10.9520758029328,223100,0.0,1.0
2006-09-21,13.35,13.38,13.16,13.27,11.0101549927968,238200,0.0,1.0
2006-09-20,13.49,13.8,13.25,13.3,11.0350460741671,218400,0.0,1.0
2006-09-19,13.51,13.51,13.1,13.41,11.1263133725249,476400,0.0,1.0
2006-09-18,13.82,13.82,13.39,13.54,11.2341747251296,227800,0.0,1.0
2006-09-15,13.58,13.9,13.48,13.87,11.5079766202029,478900,0.0,1.0
2006-09-14,13.68,13.68,13.39,13.51,11.2092836437593,231300,0.0,1.0
2006-09-13,13.87,13.87,13.63,13.67,11.3420360777342,264100,0.0,1.0
2006-09-12,13.4,13.95,13.4,13.87,11.5079766202029,300700,0.0,1.0
2006-09-11,13.34,13.5,13.06,13.4,11.1180163454015,350200,0.0,1.0
2006-09-08,13.58,13.6,13.35,13.42,11.1346103996484,239300,0.0,1.0
2006-09-07,13.73,13.78,13.49,13.6,11.2839568878702,216100,0.0,1.0
2006-09-06,13.97,14.09,13.8,13.81,11.4581944574623,278600,0.0,1.0
2006-09-05,13.7,14.15,13.53,14.04,11.6490260813013,536300,0.0,1.0
2006-09-01,13.88,14.01,13.63,13.68,11.3503331048576,310700,0.0,1.0
2006-08-31,13.56,13.98,13.56,13.79,11.4416004032154,474100,0.0,1.0
2006-08-30,13.12,13.66,13.1,13.56,11.2507687793764,470600,0.0,1.0
2006-08-29,12.5,13.12,12.49,13.05,10.8276203960813,474200,0.0,1.0
2006-08-28,12.7,12.7,12.25,12.5,10.3712839042924,806100,0.0,1.0
2006-08-25,12.87,12.91,12.65,12.67,10.5123333653908,180300,0.0,1.0
2006-08-24,12.95,13.04,12.7,12.92,10.7197590434767,336400,0.0,1.0
2006-08-23,13.23,13.26,12.97,12.97,10.7612441790938,135800,0.0,1.0
2006-08-22,13.18,13.31,13.17,13.28,11.0184520199203,76000,0.0,1.0
2006-08-21,13.45,13.45,13.2,13.25,10.99356093855,100500,0.0,1.0
2006-08-18,13.48,13.51,13.25,13.51,11.2092836437593,136200,0.0,1.0
2006-08-17,13.21,13.42,13.21,13.4,11.1180163454015,155100,0.0,1.0
2006-08-16,13.01,13.29,12.97,13.28,11.0184520199203,164900,0.0,1.0
2006-08-15,12.7,13.04,12.7,13.01,10.7944322875876,202400,0.0,1.0
2006-08-14,12.91,13.01,12.58,12.61,10.4625512026502,297000,0.0,1.0
2006-08-11,12.57,13.04,12.52,12.86,10.6699768807361,715800,0.0,1.0
2006-08-10,12.3,12.72,12.25,12.64,10.4874422840205,495900,0.0,1.0
2006-08-09,12.54,12.54,12.27,12.31,10.2136403889472,483200,0.0,1.0
2006-08-08,13.4,13.46,12.15,12.54,10.4044720127862,1831700,0.0,1.0
2006-08-07,14.0,14.05,13.6,13.7,11.3669271591045,308900,0.0,1.0
2006-08-04,14.22,14.3,13.96,14.06,11.6656201355481,325700,0.0,1.0
2006-08-03,14.0,14.31,13.92,14.16,11.7485904067825,203000,0.0,1.0
2006-08-02,14.0,14.15,13.96,14.07,11.6739171626716,126700,0.0,1.0
2006-08-01,14.16,14.2,13.87,13.93,11.5577587829435,224900,0.0,1.0
2006-07-31,14.22,14.4,14.1,14.24,11.8149666237699,198500,0.0,1.0
2006-07-28,14.04,14.29,14.01,14.24,11.8149666237699,167000,0.0,1.0
2006-07-27,14.2,14.21,13.9,14.01,11.624134999931,189800,0.0,1.0
2006-07-26,14.17,14.26,14.03,14.13,11.7236993254122,187500,0.0,1.0
2006-07-25,14.26,14.33,14.11,14.24,11.8149666237699,334200,0.0,1.0
2006-07-24,14.05,14.35,13.98,14.26,11.8315606780168,409400,0.0,1.0
2006-07-21,14.07,14.1,13.85,13.99,11.6075409456841,200400,0.0,1.0
2006-07-20,14.4,14.43,14.12,14.14,11.7319963525356,357500,0.0,1.0
2006-07-19,13.75,14.38,13.67,14.35,11.9062339221277,223800,0.0,1.0
2006-07-18,13.95,14.0,13.6,13.73,11.3918182404748,382400,0.0,1.0
2006-07-17,13.83,14.08,13.83,13.89,11.5245706744498,599100,0.0,1.0
2006-07-14,14.3,14.33,13.88,13.88,11.5162736473263,356900,0.0,1.0
2006-07-13,14.55,14.6,14.25,14.35,11.9062339221277,317200,0.0,1.0
2006-07-12,14.73,15.02,14.49,14.55,12.0721744645964,363500,0.0,1.0
2006-07-11,14.59,14.74,14.07,14.71,12.2049268985713,338200,0.0,1.0
2006-07-10,14.61,15.07,14.51,14.65,12.1551447358307,323400,0.0,1.0
2006-07-07,14.74,14.88,14.56,14.61,12.121956627337,363900,0.0,1.0
2006-07-06,15.26,15.38,14.63,14.74,12.2298179799416,234000,0.0,1.0
2006-07-05,15.4,15.48,15.05,15.2,12.6114812276196,314200,0.0,1.0
2006-07-03,15.37,15.6,15.35,15.49,12.8520950141992,256400,0.0,1.0
2006-06-30,15.42,15.49,15.14,15.36,12.7442336615945,664000,0.0,1.0
2006-06-29,15.05,15.48,14.97,15.39,12.7691247429648,506400,0.0,1.0
2006-06-28,14.95,15.05,14.72,14.95,12.4040555495337,220800,0.0,1.0
2006-06-27,15.17,15.24,14.9,14.95,12.4040555495337,223100,0.0,1.0
2006-06-26,15.19,15.24,15.02,15.19,12.6031842004962,287900,0.0,1.0
2006-06-23,15.51,15.54,14.88,15.14,12.561699064879,440300,0.0,1.0
2006-06-22,15.83,15.84,15.53,15.59,12.9350652854335,455500,0.0,1.0
2006-06-21,15.62,16.0,15.62,15.88,13.1756790720131,426100,0.0,1.0
2006-06-20,15.75,15.83,15.63,15.63,12.9682533939273,209500,0.0,1.0
2006-06-19,16.09,16.15,15.7,15.8,13.1093028550256,281600,0.0,1.0
2006-06-16,16.15,16.3,16.07,16.1,13.3582136687287,596000,0.045,1.0
2006-06-15,15.8,16.19,15.8,16.13,13.3458028167602,355000,0.0,1.0
2006-06-14,15.97,16.07,15.63,15.8,13.0727640734539,297500,0.0,1.0
2006-06-13,15.9,16.14,15.85,16.0,13.2382420997001,333800,0.0,1.0
2006-06-12,16.25,16.25,15.9,15.9,13.155503086577,263600,0.0,1.0
2006-06-09,16.45,16.75,16.22,16.27,13.4616374351326,247700,0.0,1.0
2006-06-08,16.22,16.47,16.01,16.4,13.5691981521926,395000,0.0,1.0
2006-06-07,16.28,16.5,16.17,16.31,13.4947330403818,298300,0.0,1.0
2006-06-06,16.4,16.4,16.1,16.21,13.4119940272587,221900,0.0,1.0
2006-06-05,16.91,16.98,16.36,16.4,13.5691981521926,270000,0.0,1.0
2006-06-02,16.3,17.01,16.3,17.0,14.0656322309314,590700,0.0,1.0
2006-06-01,16.8,16.89,16.66,16.8,13.9001542046851,631100,0.0,1.0
2006-05-31,16.86,16.93,16.64,16.8,13.9001542046851,441400,0.0,1.0
2006-05-30,17.0,17.06,16.76,16.76,13.8670585994359,481100,0.0,1.0
2006-05-26,16.92,17.05,16.85,17.01,14.0739061322437,780200,0.0,1.0
2006-05-25,17.1,17.1,16.82,16.85,13.9415237112467,337700,0.0,1.0
2006-05-24,17.25,17.25,16.8,17.01,14.0739061322437,792500,0.0,1.0
2006-05-23,17.04,17.3,17.0,17.26,14.2807536650515,668500,0.0,1.0
2006-05-22,16.89,17.08,16.75,16.99,14.0573583296191,488000,0.0,1.0
2006-05-19,16.77,16.98,16.65,16.98,14.0490844283068,478400,0.0,1.0
2006-05-18,16.83,17.03,16.79,16.81,13.9084281059974,313100,0.0,1.0
2006-05-17,17.15,17.15,16.81,16.84,13.9332498099344,583000,0.0,1.0
2006-05-16,17.27,17.35,17.15,17.23,14.2559319611146,343900,0.0,1.0
2006-05-15,17.38,17.45,17.19,17.23,14.2559319611146,457100,0.0,1.0
2006-05-12,17.16,17.66,17.16,17.4,14.3965882834239,748100,0.0,1.0
2006-05-11,17.8,17.85,17.61,17.66,14.611709717544,606600,0.0,1.0
2006-05-10,18.12,18.12,17.71,17.8,14.7275443359164,536800,0.0,1.0
2006-05-09,18.23,18.24,18.11,18.16,15.0254047831596,601800,0.0,1.0
2006-05-08,18.12,18.23,18.07,18.21,15.0667742897212,402100,0.0,1.0
2006-05-05,17.79,18.24,17.77,18.2,15.0585003884089,439900,0.0,1.0
2006-05-04,17.8,18.09,17.69,17.76,14.6944487306671,311400,0.0,1.0
2006-05-03,17.79,17.93,17.65,17.85,14.7689138424779,374000,0.0,1.0
2006-05-02,17.7,17.9,17.56,17.84,14.7606399411656,293900,0.0,1.0
2006-05-01,18.15,18.2,17.7,17.71,14.6530792241056,506900,0.0,1.0
2006-04-28,18.2,18.26,17.95,18.1,14.9757613752858,470700,0.0,1.0
2006-04-27,17.8,18.8,17.78,18.29,15.1329655002197,1819500,0.0,1.0
2006-04-26,19.75,20.29,19.73,19.87,16.4402419075651,389900,0.0,1.0
2006-04-25,20.12,20.23,19.81,19.85,16.4236941049405,243400,0.0,1.0
2006-04-24,20.25,20.5,20.15,20.16,16.6801850456222,681300,0.0,1.0
2006-04-21,19.71,20.3,19.6,20.21,16.7215545521837,405900,0.0,1.0
2006-04-20,19.47,19.65,19.4,19.59,16.2085726708203,165300,0.0,1.0
2006-04-19,19.4,19.69,19.4,19.53,16.1589292629465,208900,0.0,1.0
2006-04-18,19.18,19.4,19.1,19.4,16.0513685458864,172200,0.0,1.0
2006-04-17,19.42,19.52,19.12,19.18,15.8693427170155,186600,0.0,1.0
2006-04-13,19.1,19.46,19.05,19.4,16.0513685458864,122200,0.0,1.0
2006-04-12,18.52,19.24,18.52,19.12,15.8196993091416,154200,0.0,1.0
2006-04-11,19.25,19.3,18.96,19.02,15.7369602960185,201600,0.0,1.0
2006-04-10,19.2,19.53,19.14,19.28,15.9520817301386,179100,0.0,1.0
2006-04-07,19.11,19.3,19.0,19.22,15.9024383222648,219600,0.0,1.0
2006-04-06,19.35,19.4,19.03,19.09,15.7948776052047,406500,0.0,1.0
2006-04-05,19.6,19.75,19.3,19.35,16.0099990393248,365400,0.0,1.0
2006-04-04,19.44,19.85,19.39,19.65,16.2582160786942,170700,0.0,1.0
2006-04-03,19.75,19.86,19.35,19.43,16.0761902498233,256500,0.0,1.0
2006-03-31,19.99,19.99,19.64,19.75,16.3409550918173,223500,0.0,1.0
2006-03-30,19.95,20.0,19.81,19.94,16.4981592167513,184900,0.0,1.0
2006-03-29,20.31,20.31,19.31,19.98,16.5312548220005,323600,0.0,1.0
2006-03-28,20.25,20.34,19.7,19.81,16.3905984996912,334100,0.0,1.0
2006-03-27,20.25,20.5,20.23,20.35,16.8373891705561,193800,0.0,1.0
2006-03-24,20.7,20.71,20.18,20.34,16.8291152692438,206300,0.0,1.0
2006-03-23,20.6,20.7,20.26,20.67,17.1021540125501,216500,0.0,1.0
2006-03-22,20.01,20.6,19.96,20.6,17.0442367033639,238300,0.0,1.0
2006-03-21,20.12,20.37,20.0,20.01,16.5560765259375,254700,0.0,1.0
2006-03-20,20.36,20.4,20.09,20.13,16.6553633416852,185300,0.0,1.0
2006-03-17,20.05,20.44,19.89,20.36,16.8456630718684,433700,0.0,1.0
2006-03-16,19.8,20.29,19.73,19.94,16.4981592167513,197400,0.0,1.0
2006-03-15,19.41,19.83,19.17,19.81,16.3905984996912,160300,0.0,1.0
2006-03-14,19.03,19.55,19.02,19.39,16.0430946445741,241700,0.0,1.0
2006-03-13,19.1,19.35,19.1,19.13,15.827973210454,154300,0.0,1.0
2006-03-10,18.96,19.22,18.9,19.1,15.803151506517,121700,0.0,1.0
2006-03-09,18.83,19.38,18.8,19.01,15.7286863947062,325600,0.0,1.0
2006-03-08,18.95,19.0,18.76,18.82,15.5714822697723,206400,0.0,1.0
2006-03-07,19.12,19.19,18.95,19.0,15.7204124933939,682300,0.045,1.0
2006-03-06,18.59,19.65,18.59,19.15,15.8070831844837,142000,0.0,1.0
2006-03-03,19.7,19.78,19.42,19.54,16.1290028942461,300700,0.0,1.0
2006-03-02,19.89,19.9,19.61,19.75,16.3023442764258,258200,0.0,1.0
2006-03-01,20.05,20.05,19.62,19.9,16.4261595494113,429200,0.0,1.0
2006-02-28,20.05,20.12,19.88,19.97,16.4839400101379,241600,0.0,1.0
2006-02-27,20.4,20.48,20.07,20.11,16.599500931591,187900,0.0,1.0
2006-02-24,19.96,20.46,19.83,20.29,16.7480792591736,451400,0.0,1.0
2006-02-23,19.99,20.09,19.67,19.97,16.4839400101379,163900,0.0,1.0
2006-02-22,19.5,20.03,19.48,19.92,16.4426682524761,364600,0.0,1.0
2006-02-21,19.13,19.48,19.11,19.4,16.0134419727929,390500,0.0,1.0
2006-02-17,19.42,19.42,18.94,19.05,15.7245396691601,387400,0.0,1.0
2006-02-16,19.87,19.89,19.15,19.36,15.9804245666635,294400,0.0,1.0
2006-02-15,19.11,19.78,18.99,19.78,16.3271073310229,462800,0.0,1.0
2006-02-14,18.83,19.18,18.75,19.17,15.8235918875485,355700,0.0,1.0
2006-02-13,19.13,19.2,18.61,18.72,15.4521460685919,454500,0.0,1.0
2006-02-10,19.6,19.65,18.94,19.15,15.8070831844837,1228100,0.0,1.0
2006-02-09,20.38,21.01,20.2,20.35,16.7976053683679,716400,0.0,1.0
2006-02-08,20.34,20.5,20.21,20.37,16.8141140714326,791300,0.0,1.0
2006-02-07,20.49,20.6,20.18,20.32,16.7728423137707,318400,0.0,1.0
2006-02-06,20.51,20.73,20.15,20.41,16.8471314775621,305200,0.0,1.0
2006-02-03,20.7,20.81,20.46,20.51,16.9296749928857,1122500,0.0,1.0
2006-02-02,21.18,21.21,20.16,20.7,17.0865076720007,913700,0.0,1.0
2006-02-01,21.24,21.36,20.83,21.15,17.4579534909572,283000,0.0,1.0
2006-01-31,21.25,21.39,21.04,21.33,17.6065318185399,219600,0.0,1.0
2006-01-30,21.11,21.28,21.0,21.28,17.565260060878,290000,0.0,1.0
2006-01-27,20.61,21.2,20.54,20.98,17.317629514907,591300,0.0,1.0
2006-01-26,20.6,20.77,20.45,20.6,17.003964156677,292000,0.0,1.0
2006-01-25,20.5,20.59,20.3,20.55,16.9626923990152,188300,0.0,1.0
2006-01-24,20.23,20.46,20.06,20.41,16.8471314775621,204200,0.0,1.0
2006-01-23,19.79,20.39,19.79,20.19,16.66553574385,279400,0.0,1.0
2006-01-20,19.9,20.17,19.64,19.77,16.3188529794905,295400,0.0,1.0
2006-01-19,19.37,19.84,19.26,19.8,16.3436160340876,118200,0.0,1.0
2006-01-18,18.99,19.4,18.99,19.35,15.9721702151311,517700,0.0,1.0
2006-01-17,19.48,19.48,18.89,19.11,15.7740657783543,163500,0.0,1.0
2006-01-13,19.45,19.58,19.35,19.5,16.0959854881166,172000,0.0,1.0
2006-01-12,20.0,20.0,19.43,19.47,16.0712224335195,166600,0.0,1.0
2006-01-11,19.69,20.11,19.4,20.07,16.5664835254616,339900,0.0,1.0
2006-01-10,19.63,19.83,19.53,19.75,16.3023442764258,186900,0.0,1.0
2006-01-09,19.66,19.92,19.52,19.71,16.2693268702963,190400,0.0,1.0
2006-01-06,19.94,19.94,19.37,19.61,16.1867833549727,201800,0.0,1.0
2006-01-05,19.34,19.44,19.22,19.39,16.0051876212606,169600,0.0,1.0
2006-01-04,18.9,19.4,18.8,19.35,15.9721702151311,253200,0.0,1.0
2006-01-03,19.18,19.18,18.44,18.92,15.6172330992393,315400,0.0,1.0
2005-12-30,19.05,19.21,18.97,19.05,15.7245396691601,177100,0.0,1.0
2005-12-29,19.25,19.41,19.08,19.1,15.7658114268219,485400,0.0,1.0
2005-12-28,19.18,19.33,19.07,19.17,15.8235918875485,175200,0.0,1.0
2005-12-27,19.28,19.36,19.0,19.05,15.7245396691601,283000,0.0,1.0
2005-12-23,18.86,19.41,18.84,19.26,15.8978810513398,236900,0.0,1.0
2005-12-22,18.45,18.83,18.35,18.83,15.542943935448,223900,0.0,1.0
2005-12-21,18.26,18.56,18.25,18.47,15.2457872802828,330100,0.0,1.0
2005-12-20,18.26,18.69,17.53,18.33,15.1302263588296,819100,0.0,1.0
2005-12-19,18.44,19.0,18.1,18.19,15.0146654373765,345000,0.0,1.0
2005-12-16,18.98,19.04,18.76,18.98,15.6667592084335,368600,0.0,1.0
2005-12-15,18.97,19.19,18.87,18.92,15.6172330992393,330900,0.045,1.0
2005-12-14,18.9,19.05,18.72,19.0,15.6460547790955,202800,0.0,1.0
2005-12-13,19.08,19.15,18.84,18.84,15.5142985283242,194500,0.0,1.0
2005-12-12,19.07,19.19,18.86,19.09,15.7201676701544,466400,0.0,1.0
2005-12-09,18.76,19.04,18.76,18.97,15.6213504820759,257400,0.0,1.0
2005-12-08,19.08,19.12,18.5,18.83,15.506063762651,396600,0.0,1.0
2005-12-07,18.75,19.05,18.75,18.99,15.6378200134223,268400,0.0,1.0
2005-12-06,19.15,19.25,18.71,18.75,15.4401856372653,449400,0.0,1.0
2005-12-05,19.47,19.53,18.58,19.03,15.6707590761152,606600,0.0,1.0
2005-12-02,20.05,20.05,19.31,19.5,16.0577930627559,253100,0.0,1.0
2005-12-01,19.9,20.4,19.88,20.07,16.5271747061288,313200,0.0,1.0
2005-11-30,19.65,19.89,19.63,19.85,16.3460098613182,313400,0.0,1.0
2005-11-29,19.71,19.78,19.5,19.66,16.1895493135273,377600,0.0,1.0
2005-11-28,19.8,20.09,19.57,19.58,16.1236711881416,536500,0.0,1.0
2005-11-25,19.56,19.65,19.25,19.54,16.0907321254488,184500,0.0,1.0
2005-11-23,18.37,19.3,18.27,19.25,15.8519239209257,451100,0.0,1.0
2005-11-22,17.85,18.3,17.84,18.24,15.0202125879317,276100,0.0,1.0
2005-11-21,17.7,17.82,17.4,17.82,14.674352429657,410600,0.0,1.0
2005-11-18,17.62,17.85,17.54,17.7,14.5755352415785,301400,0.0,1.0
2005-11-17,17.61,17.74,17.46,17.5,14.4108399281143,210600,0.0,1.0
2005-11-16,17.58,17.63,17.46,17.54,14.4437789908071,238300,0.0,1.0
2005-11-15,18.08,18.18,17.49,17.55,14.4520137564803,386900,0.0,1.0
2005-11-14,18.15,18.15,17.95,18.1,14.9049258685068,162500,0.0,1.0
2005-11-11,17.81,18.2,17.8,18.19,14.9790387595657,120500,0.0,1.0
2005-11-10,17.79,17.91,17.33,17.8,14.6578828983105,312200,0.0,1.0
2005-11-09,18.06,18.06,17.76,17.79,14.6496481326373,247400,0.0,1.0
2005-11-08,18.14,18.15,17.9,18.01,14.8308129774479,165200,0.0,1.0
2005-11-07,18.15,18.24,18.01,18.15,14.9460996968728,268900,0.0,1.0
2005-11-04,17.9,18.14,17.86,18.1,14.9049258685068,223600,0.0,1.0
2005-11-03,18.0,18.15,17.91,18.04,14.8555172744675,261900,0.0,1.0
2005-11-02,17.66,18.19,17.47,18.09,14.8966911028336,276300,0.0,1.0
2005-11-01,18.36,18.4,17.59,17.66,14.5425961788856,339000,0.0,1.0
2005-10-31,17.28,18.41,17.28,18.41,15.1602036043762,491300,0.0,1.0
2005-10-28,17.3,17.35,17.03,17.23,14.1885012549377,395700,0.0,1.0
2005-10-27,18.3,18.3,17.2,17.24,14.1967360206109,420900,0.0,1.0
