,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2020-09-24,138.05,138.76,133.54,134.09,122.463003899334,411693,0.0,1.0
2020-09-23,142.45,143.5,138.75,139.09,127.029451952856,484272,0.0,1.0
2020-09-22,138.53,143.55,136.67,142.87,130.481686681318,899915,0.0,1.0
2020-09-21,131.01,137.87,128.7988,137.73,125.787378082298,795956,0.0,1.0
2020-09-18,135.55,139.87,130.21,132.73,121.220930028777,6544005,0.0,1.0
2020-09-17,128.23,134.755,126.35,133.6,122.015491990089,700059,0.0,1.0
2020-09-16,131.96,133.83,129.92,130.81,119.467413976224,646809,0.0,1.0
2020-09-15,135.73,135.73,130.75,131.76,120.335039106393,591931,0.0,1.0
2020-09-14,135.82,136.879,132.62,134.79,123.102306626827,634920,0.0,1.0
2020-09-11,137.58,137.58,131.87,134.56,122.892250016365,812293,0.0,1.0
2020-09-10,133.66,140.75,133.005,134.68,123.00184476965,882180,0.0,1.0
2020-09-09,133.51,136.3195,131.065,131.99,120.545095716855,741404,0.0,1.0
2020-09-08,135.48,139.105,132.1,132.51,121.020006314422,1161713,0.0,1.0
2020-09-04,149.36,149.96,138.36,142.87,130.481686681318,791118,0.0,1.0
2020-09-03,158.54,158.54,148.5601,150.3,137.26742848885,755925,0.0,1.0
2020-09-02,167.42,167.73,157.6401,160.04,146.16286929711,595522,0.0,1.0
2020-09-01,164.71,167.26,163.8952,166.19,151.779600402941,435211,0.0,1.0
2020-08-31,164.8,165.31,161.2,163.4,149.231522389076,479584,0.0,1.0
2020-08-28,165.55,167.67,164.3,164.8,150.510127844062,287218,0.0,1.0
2020-08-27,167.44,168.69,164.5233,165.63,151.268158220947,266060,0.14,1.0
2020-08-26,167.45,168.67,165.59,166.95,152.344929812313,275612,0.0,1.0
2020-08-25,165.88,168.06,164.67,167.51,152.855940059063,274180,0.0,1.0
2020-08-24,170.0,170.0,164.01,165.87,151.359410050724,318860,0.0,1.0
2020-08-21,166.19,168.44,164.22,168.29,153.567704331321,294990,0.0,1.0
2020-08-20,157.75,166.225,157.29,165.22,150.766273157175,416207,0.0,1.0
2020-08-19,160.51,163.18,158.575,159.21,145.282038187591,347740,0.0,1.0
2020-08-18,158.22,161.4,155.77,159.76,145.783923251363,358789,0.0,1.0
2020-08-17,158.07,158.78,153.63,157.41,143.639505251609,531929,0.0,1.0
2020-08-14,157.58,158.44,154.495,157.84,144.031888119649,336084,0.0,1.0
2020-08-13,154.02,157.46,154.01,157.36,143.593879336721,424887,0.0,1.0
2020-08-12,156.39,156.47,150.81,153.47,140.044183158404,641692,0.0,1.0
2020-08-11,159.44,159.44,153.7,155.7,142.079098962426,522568,0.0,1.0
2020-08-10,167.47,168.4395,157.5143,159.83,145.847799532207,490532,0.0,1.0
2020-08-07,167.98,170.0,162.51,165.85,151.341159684768,467870,0.0,1.0
2020-08-06,165.0,168.97,163.72,168.68,153.923586467451,315478,0.0,1.0
2020-08-05,164.81,165.0,162.42,164.87,150.446891752956,353027,0.0,1.0
2020-08-04,162.56,165.18,161.06,163.77,149.443121625411,506869,0.0,1.0
2020-08-03,157.16,162.7,156.6,162.55,148.329849302135,681668,0.0,1.0
2020-07-31,159.45,159.94,154.5,156.25,142.580984026199,576299,0.0,1.0
2020-07-30,154.89,158.98,152.5,158.74,144.85315458764,731117,0.0,1.0
2020-07-29,140.48,156.41,139.95,155.56,141.951346400739,2046555,0.0,1.0
2020-07-28,134.39,135.52,131.59,133.28,121.620438726475,617241,0.0,1.0
2020-07-27,137.66,138.9062,132.205,134.5,122.733711049752,669819,0.0,1.0
2020-07-24,138.9,138.9,132.04,136.81,124.841628317595,626176,0.0,1.0
2020-07-23,136.76,148.97,136.125,138.86,126.712290828019,1999361,0.0,1.0
2020-07-22,134.35,138.0,134.35,136.98,124.996756428216,232404,0.0,1.0
2020-07-21,138.6,138.87,134.69,134.89,123.089593185881,326981,0.0,1.0
2020-07-20,136.44,138.141,135.34,137.37,125.352638564345,372265,0.0,1.0
2020-07-17,133.58,137.915,132.195,136.79,124.82337795164,626765,0.0,1.0
2020-07-16,129.18,133.29,129.09,132.73,121.118553662703,491892,0.0,1.0
2020-07-15,129.58,132.28,127.2,131.47,119.968780607516,634278,0.0,1.0
2020-07-14,129.68,131.25,125.78,130.55,119.129263773569,468720,0.0,1.0
2020-07-13,138.95,138.95,129.34,129.7,118.353623220467,681005,0.0,1.0
2020-07-10,138.77,138.97,135.17,137.54,125.507766674965,371851,0.0,1.0
2020-07-09,141.8,142.86,135.16,138.19,126.100903568514,523527,0.0,1.0
2020-07-08,140.5,144.51,139.74,140.73,128.418700044844,576921,0.0,1.0
2020-07-07,142.12,143.98,139.61,139.92,127.679560223653,455037,0.0,1.0
2020-07-06,144.27,144.68,142.08,143.11,130.590493593531,589684,0.0,1.0
2020-07-02,144.98,146.13,141.41,141.54,129.157839866036,502227,0.0,1.0
2020-07-01,139.04,144.41,137.06,143.29,130.75474688713,674960,0.0,1.0
2020-06-30,136.46,139.87,136.46,138.97,126.812667840773,590688,0.0,1.0
2020-06-29,136.77,139.34,134.34,136.46,124.522246913376,685642,0.0,1.0
2020-06-26,137.76,140.0,134.53,135.13,123.308597577345,1207459,0.0,1.0
2020-06-25,132.43,139.13,129.72,138.71,126.575413083354,1456928,0.0,1.0
2020-06-24,132.01,134.457,130.13,133.36,121.693440190297,451246,0.0,1.0
2020-06-23,134.59,135.71,131.85,133.47,121.793817203051,892076,0.0,1.0
2020-06-22,132.3,138.9,131.8,133.88,122.167949705136,1014133,0.0,1.0
2020-06-19,125.8,132.38,123.5,131.77,120.242536096846,1581334,0.0,1.0
2020-06-18,123.56,124.45,119.71,120.67,110.113582991625,697238,0.0,1.0
2020-06-17,119.13,126.58,119.13,125.19,114.238165697535,804039,0.11,1.0
2020-06-16,123.4,123.899,117.365,118.69,108.211714977178,685390,0.0,1.0
2020-06-15,116.41,120.36,116.005,120.14,109.533704923398,577498,0.0,1.0
2020-06-12,119.52,119.9,114.71,117.38,107.017365439558,472486,0.0,1.0
2020-06-11,118.68,122.72,116.35,116.47,106.187702783654,532002,0.0,1.0
2020-06-10,119.42,122.03,117.11,120.73,110.07161807393,705439,0.0,1.0
2020-06-09,115.0,118.98,113.13,118.81,108.321121041693,668346,0.0,1.0
2020-06-08,119.59,121.145,114.62,115.79,105.567735084737,1044929,0.0,1.0
2020-06-05,121.96,123.84,118.6,119.99,109.396947342755,664608,0.0,1.0
2020-06-04,121.45,122.83,119.7,120.84,110.171906966401,629050,0.0,1.0
2020-06-03,125.55,126.64,120.96,121.69,110.946866590048,528103,0.0,1.0
2020-06-02,123.47,125.39,121.76,124.29,113.317331321202,642325,0.0,1.0
2020-06-01,122.66,124.22,120.33,122.16,111.375373676064,552714,0.0,1.0
2020-05-29,119.53,122.64,117.617,121.95,111.183913063163,826469,0.0,1.0
2020-05-28,121.01,122.31,118.13,119.07,108.558167514808,647252,0.0,1.0
2020-05-27,118.65,120.6,114.12,119.86,109.278424106197,949068,0.0,1.0
2020-05-26,124.73,124.73,118.515,118.99,108.485230138465,946190,0.0,1.0
2020-05-22,122.19,122.19,119.572,121.22,110.518359504032,547359,0.0,1.0
2020-05-21,122.91,123.36,120.5,121.24,110.536593848117,519016,0.0,1.0
2020-05-20,123.18,123.98,121.26,122.64,111.812997934123,400196,0.0,1.0
2020-05-19,121.8,124.0,120.81,120.97,110.290430202959,537826,0.0,1.0
2020-05-18,130.0,130.988,121.36,121.52,110.791874665319,733596,0.0,1.0
2020-05-15,121.27,127.16,121.27,127.01,115.797202116871,661294,0.0,1.0
2020-05-14,117.5,122.99,116.79,121.91,111.147444374992,471168,0.0,1.0
2020-05-13,122.07,124.195,118.72,120.15,109.542822095441,665089,0.0,1.0
2020-05-12,127.3,127.5,122.17,122.43,111.621537321222,457512,0.0,1.0
2020-05-11,124.84,127.19,124.06,126.48,115.313991998597,529797,0.0,1.0
2020-05-08,124.3,128.355,123.06,127.55,116.289529407187,548745,0.0,1.0
2020-05-07,124.11,126.355,121.33,123.0,112.141216127668,645672,0.0,1.0
2020-05-06,121.32,126.82,118.45,122.98,112.122981783582,1110734,0.0,1.0
2020-05-05,122.36,123.9,120.59,120.94,110.26307868683,789078,0.0,1.0
2020-05-04,116.57,120.37,115.52,120.17,109.561056439527,444942,0.0,1.0
2020-05-01,114.1,118.4,113.89,118.19,107.755856375033,512678,0.0,1.0
2020-04-30,116.08,118.23,114.9,117.27,106.917076547086,649374,0.0,1.0
2020-04-29,116.98,120.71,116.027,118.12,107.692036170733,755054,0.0,1.0
2020-04-28,114.57,116.13,112.485,115.56,105.35804012775,498950,0.0,1.0
2020-04-27,116.17,117.0,112.73,113.04,103.06051277294,589731,0.0,1.0
2020-04-24,109.73,114.5,108.56,113.99,103.926644117015,547232,0.0,1.0
2020-04-23,113.86,114.37,109.31,109.4,99.741862149324,624410,0.0,1.0
2020-04-22,107.86,113.57,107.86,112.44,102.513482450366,519847,0.0,1.0
2020-04-21,109.75,111.32,105.33,107.47,97.9822479450443,452444,0.0,1.0
2020-04-20,105.88,110.76,104.01,109.35,99.6962762891095,574556,0.0,1.0
2020-04-17,105.04,107.882,101.73,107.14,97.6813812676287,535987,0.0,1.0
2020-04-16,101.96,103.5,100.13,102.78,93.7062942569243,593357,0.0,1.0
2020-04-15,97.07,103.145,96.129,101.27,92.3296012784465,443818,0.0,1.0
2020-04-14,101.47,102.61,99.0,101.89,92.8948659451062,423733,0.0,1.0
2020-04-13,99.81,100.12,95.33,99.81,90.9984941601831,373541,0.0,1.0
2020-04-09,97.49,101.525,96.53,99.77,90.9620254720115,912482,0.0,1.0
2020-04-08,93.69,98.74,92.29,96.42,87.9077728376401,1044006,0.0,1.0
2020-04-07,91.42,97.2,88.04,92.31,84.1606151280082,1771304,0.0,1.0
2020-04-06,81.85,85.41,80.51,84.67,77.1950956872328,586888,0.0,1.0
2020-04-03,79.78,80.39,74.0,77.65,70.7948409131171,796786,0.0,1.0
2020-04-02,78.14,82.33,77.15,79.55,72.5271036012681,787964,0.0,1.0
2020-04-01,75.15,80.38,73.28,79.77,72.7276813862119,768846,0.0,1.0
2020-03-31,79.96,82.82,77.97,79.7,72.6638611819116,562650,0.0,1.0
2020-03-30,76.72,83.025,75.7,80.52,73.4114692894293,957382,0.0,1.0
2020-03-27,72.16,80.87,68.535,77.56,70.712786364731,890749,0.0,1.0
2020-03-26,75.08,77.53,71.71,75.35,68.6978913432501,888867,0.0,1.0
2020-03-25,72.36,76.86,70.45,74.02,67.4853074615445,1330494,0.0,1.0
2020-03-24,67.52,78.015,66.53,72.28,65.8989195260799,1207842,0.0,1.0
2020-03-23,57.0,65.67,56.96,62.76,57.2193717412393,944597,0.0,1.0
2020-03-20,59.08,66.01,54.31,56.48,51.4937876982982,1195359,0.0,1.0
2020-03-19,46.89,58.2,44.27,57.28,52.2231614617302,1776013,0.0,1.0
2020-03-18,59.9,61.54,44.311,49.72,45.3305793972979,1744557,0.0,1.0
2020-03-17,58.16,65.185,53.55,63.13,57.5567071068266,1753035,0.0,1.0
2020-03-16,61.81,61.98,55.44,57.53,52.4510907628027,1177560,0.0,1.0
2020-03-13,71.7,72.87,63.69,68.08,62.069707268062,885072,0.0,1.0
2020-03-12,66.72,69.5,63.92,68.26,62.2338163648342,1073272,0.0,1.0
2020-03-11,74.16,74.19,70.0,71.57,65.251600311034,693777,0.0,1.0
2020-03-10,77.3,78.7,72.635,76.15,69.4272651066821,590492,0.0,1.0
2020-03-09,74.18,76.635,74.05,75.17,68.5337822464779,754300,0.0,1.0
2020-03-06,77.15,80.91,76.44,79.29,72.2900571281527,575062,0.0,1.0
2020-03-05,82.08,82.52,78.54,79.52,72.4997520851393,541815,0.11,1.0
2020-03-04,82.77,84.08,81.58,83.77,76.2690472456627,336461,0.0,1.0
2020-03-03,84.74,85.33,80.307,81.85,74.5209683306374,499972,0.0,1.0
2020-03-02,84.7,85.18,82.01,84.8,77.2068187469524,518202,0.0,1.0
2020-02-28,83.09,85.42,81.41,84.45,76.8881585280675,956038,0.0,1.0
2020-02-27,88.03,88.41,84.81,85.37,77.7257796748505,685143,0.0,1.0
2020-02-26,94.0,94.58,89.32,89.64,81.6134343452454,650528,0.0,1.0
2020-02-25,97.53,98.883,93.45,94.26,85.8197492345251,535364,0.0,1.0
2020-02-24,97.05,100.475,96.39,97.35,88.633063738394,424633,0.0,1.0
2020-02-21,101.17,101.259,98.27,99.67,90.7453257607163,435377,0.0,1.0
2020-02-20,99.55,102.126,98.028,101.17,92.1110124130798,557394,0.0,1.0
2020-02-19,97.81,103.15,95.18,98.75,89.9077046139333,913698,0.0,1.0
2020-02-18,100.69,102.06,99.83,101.63,92.5298229864713,486270,0.0,1.0
2020-02-14,100.0,100.67,99.02,100.17,91.2005546448375,358294,0.0,1.0
2020-02-13,97.39,100.5,97.01,100.24,91.2642866886144,382622,0.0,1.0
2020-02-12,97.67,97.99,95.93,97.6,88.8606781804546,300369,0.0,1.0
2020-02-11,97.87,97.87,95.665,97.0,88.3144035195092,426073,0.0,1.0
2020-02-10,94.89,98.32,93.937,97.43,88.7059003598534,471484,0.0,1.0
2020-02-07,93.14,94.85,92.99,94.72,86.2385598079166,159758,0.0,1.0
2020-02-06,93.01,93.94,92.34,93.31,84.9548143546949,180927,0.0,1.0
2020-02-05,94.22,94.54,91.75,93.05,84.7180953349519,295553,0.0,1.0
2020-02-04,93.09,94.36,92.63,93.63,85.2461608405324,290919,0.0,1.0
2020-02-03,92.8,93.76,91.99,92.22,83.9624153873107,354235,0.0,1.0
2020-01-31,95.38,96.3,92.08,92.77,84.463167159844,457668,0.0,1.0
2020-01-30,95.88,96.49,94.44,95.33,86.7939390465444,193664,0.0,1.0
2020-01-29,93.22,96.89,93.02,96.13,87.5223052611383,353738,0.0,1.0
2020-01-28,94.51,95.85,92.81,93.13,84.7909319564112,423466,0.0,1.0
2020-01-27,91.43,92.44,90.05,91.91,83.6801734791556,548547,0.0,1.0
2020-01-24,92.66,93.23,91.69,92.82,84.5086900482561,490028,0.0,1.0
2020-01-23,93.04,94.16,92.54,93.3,84.9457097770124,493132,0.0,1.0
2020-01-22,90.88,94.225,90.76,93.64,85.2552654182148,681774,0.0,1.0
2020-01-21,92.71,92.84,89.02,90.3,82.2143364722854,576610,0.0,1.0
2020-01-17,88.07,93.735,88.07,93.32,84.9639189323773,833359,0.0,1.0
2020-01-16,91.37,92.0,85.2,87.65,79.8016233864431,1111981,0.0,1.0
2020-01-15,91.71,92.67,91.28,91.39,83.2067354396695,467773,0.0,1.0
2020-01-14,93.02,93.329,91.41,91.7,83.4889773478247,491687,0.0,1.0
2020-01-13,92.63,93.72,91.68,93.45,85.0822784422488,392953,0.0,1.0
2020-01-10,90.93,91.535,90.05,90.91,82.7697157109132,198466,0.0,1.0
2020-01-09,91.37,92.251,90.75,91.3,83.1247942405277,301869,0.0,1.0
2020-01-08,90.0,90.99,89.6,90.66,82.5421012688526,402850,0.0,1.0
2020-01-07,89.9,92.19,89.8,89.94,81.8865716757181,564378,0.0,1.0
2020-01-06,87.92,89.92,87.737,89.57,81.5497023014684,454332,0.0,1.0
2020-01-03,85.49,89.73,85.378,88.42,80.5026758679897,1046058,0.0,1.0
2020-01-02,86.23,86.99,80.94,84.74,77.1521912808578,818191,0.0,1.0
2019-12-31,85.82,86.52,85.38,86.23,78.5087733555389,273549,0.0,1.0
2019-12-30,86.23,86.727,84.91,85.99,78.2902634911608,228364,0.0,1.0
2019-12-27,86.35,86.66,85.55,86.21,78.4905642001741,204914,0.0,1.0
2019-12-26,85.5,86.45,84.91,86.27,78.5451916662686,190490,0.0,1.0
2019-12-24,85.87,85.961,84.82,85.29,77.6529430533911,90907,0.0,1.0
2019-12-23,86.6,86.99,85.63,85.77,78.0899627821475,318764,0.0,1.0
2019-12-20,85.23,86.97,84.77,86.44,78.6999694868698,471171,0.0,1.0
2019-12-19,84.62,85.445,84.19,85.01,77.3980148782833,318230,0.0,1.0
2019-12-18,85.61,86.3,83.8,84.79,77.1977141692699,334113,0.0,1.0
2019-12-17,86.27,86.32,84.66,85.83,78.144590248242,300469,0.0,1.0
2019-12-16,88.59,88.59,85.67,86.72,78.9548976619777,434012,0.0,1.0
2019-12-13,87.26,88.37,85.915,87.93,80.056551561551,520710,0.0,1.0
2019-12-12,85.09,87.54,84.71,87.17,79.3646036576868,546231,0.0,1.0
2019-12-11,83.79,84.76,83.1,84.64,77.0611455040336,235255,0.0,1.0
2019-12-10,83.97,84.22,82.61,83.62,76.1324785804264,388738,0.0,1.0
2019-12-09,83.05,85.131,82.7,84.26,76.7151715521015,806356,0.0,1.0
2019-12-06,80.25,80.71,79.2,80.27,73.0824450568144,424335,0.0,1.0
2019-12-05,79.23,80.43,79.01,80.19,73.0096084353551,706749,0.0,1.0
2019-12-04,79.28,80.245,77.46,79.09,72.0081048902885,427549,0.0,1.0
2019-12-03,79.95,80.93,78.55,78.97,71.8988499580994,652389,0.0,1.0
2019-12-02,79.69,80.0,78.46,79.05,71.9716865795588,285770,0.0,1.0
2019-11-29,80.83,80.87,79.63,80.0,72.836621459389,378479,0.0,1.0
2019-11-27,78.96,81.18,78.83,81.01,73.7561838053138,375859,0.11,1.0
2019-11-26,77.14,79.465,76.81,78.69,71.5467714945777,404043,0.0,1.0
2019-11-25,75.95,77.19,75.25,77.02,70.0283687954299,470089,0.0,1.0
2019-11-22,73.72,74.85,73.18,74.46,67.7007574721852,389472,0.0,1.0
2019-11-21,73.05,73.64,72.32,73.52,66.8460876894314,317205,0.0,1.0
2019-11-20,72.07,74.38,71.953,72.99,66.3641994076659,337000,0.0,1.0
2019-11-19,73.5,73.646,72.13,72.33,65.7641121133919,325036,0.0,1.0
2019-11-18,75.62,76.5,73.44,73.67,66.9824711654027,270814,0.0,1.0
2019-11-15,75.84,75.9,74.79,75.61,68.746364121299,205379,0.0,1.0
2019-11-14,75.0,76.185,74.7,75.47,68.6190728770591,370517,0.0,1.0
2019-11-13,75.27,75.85,74.65,75.0,68.1917379856822,572434,0.0,1.0
2019-11-12,76.01,76.31,74.6,75.01,68.2008302174136,618672,0.0,1.0
2019-11-11,75.95,77.24,75.33,76.115,69.2055218237359,333856,0.0,1.0
2019-11-08,77.6,78.13,75.52,75.98,69.0827766953617,446146,0.0,1.0
2019-11-07,77.27,78.11,76.7,77.93,70.8557618829895,520533,0.0,1.0
2019-11-06,76.2,77.5,76.06,77.49,70.4557036868068,449257,0.0,1.0
2019-11-05,76.53,77.02,73.5,76.45,69.5101115867387,877930,0.0,1.0
2019-11-04,81.3,82.19,76.6,77.02,70.0283687954299,849972,0.0,1.0
2019-11-01,83.44,83.44,80.83,81.28,73.9016595130166,662914,0.0,1.0
2019-10-31,86.09,87.227,83.145,83.43,75.8564893352728,793167,0.0,1.0
2019-10-30,88.49,89.0,79.06,84.96,77.2476007901807,1639438,0.0,1.0
2019-10-29,85.67,85.67,82.17,83.69,76.0928873602899,964729,0.0,1.0
2019-10-28,87.72,88.018,84.41,85.45,77.6931201450205,384986,0.0,1.0
2019-10-25,85.98,87.94,85.14,87.55,79.6024888086196,242232,0.0,1.0
2019-10-24,84.29,86.81,83.51,86.17,78.3477608296831,528142,0.0,1.0
2019-10-23,88.92,89.27,83.53,84.32,76.6656979593696,515424,0.0,1.0
2019-10-22,90.37,90.72,88.44,89.48,81.3572895327845,219490,0.0,1.0
2019-10-21,91.03,91.57,90.53,90.68,82.4483573405554,191685,0.0,1.0
2019-10-18,90.45,91.73,90.27,91.07,82.802954378081,274355,0.0,1.0
2019-10-17,89.19,91.3,88.82,91.04,82.7756776828867,426145,0.0,1.0
2019-10-16,88.31,89.08,87.0,89.02,80.939046873139,277900,0.0,1.0
2019-10-15,89.0,89.5,87.85,88.42,80.3935129692535,527663,0.0,1.0
2019-10-14,88.5,89.295,87.225,88.5,80.4662508231049,451087,0.0,1.0
2019-10-11,88.82,89.48,87.915,88.65,80.6026342990763,460947,0.0,1.0
2019-10-10,88.35,89.28,87.53,88.2,80.1934838711622,378482,0.0,1.0
2019-10-09,89.24,89.73,88.19,88.35,80.3298673471336,503602,0.0,1.0
2019-10-08,88.8,88.945,86.88,88.01,80.0207314682652,512716,0.0,1.0
2019-10-07,88.79,89.36,88.28,89.04,80.9572313366019,327937,0.0,1.0
2019-10-04,89.11,90.6,88.13,88.79,80.7299255433162,383948,0.0,1.0
2019-10-03,86.18,89.04,86.18,88.77,80.7117410798534,550847,0.0,1.0
2019-10-02,85.41,86.67,84.57,85.55,77.7840424623348,464670,0.0,1.0
2019-10-01,87.14,88.02,85.49,85.54,77.7749502306034,386149,0.0,1.0
2019-09-30,87.04,87.91,85.8,87.28,79.3569985518712,465514,0.0,1.0
2019-09-27,88.03,88.115,85.91,87.01,79.1115082951227,345564,0.0,1.0
2019-09-26,86.28,87.7,86.02,86.45,78.602343318163,345761,0.0,1.0
2019-09-25,86.66,87.22,86.005,86.09,78.2750229758317,233591,0.0,1.0
2019-09-24,88.4,89.05,86.0,86.58,78.7205423306715,362382,0.0,1.0
2019-09-23,88.22,89.56,87.78,88.51,80.4753430548364,315949,0.0,1.0
2019-09-20,87.93,88.97,86.84,87.53,79.5843043451568,615183,0.0,1.0
2019-09-19,86.9,87.99,86.02,87.47,79.5297509547682,310603,0.0,1.0
2019-09-18,86.4,87.5,85.97,86.95,79.0569549047342,396463,0.0,1.0
2019-09-17,85.59,87.24,85.36,86.0,78.1931928902489,258863,0.0,1.0
2019-09-16,86.74,88.77,84.75,85.15,77.4203531930778,535026,0.0,1.0
2019-09-13,88.13,88.94,86.165,86.97,79.075139368197,515868,0.0,1.0
2019-09-12,91.42,92.69,87.206,88.31,80.2934984202079,908321,0.0,1.0
2019-09-11,91.33,93.13,90.41,92.12,83.7576387098805,507470,0.0,1.0
2019-09-10,93.12,93.12,88.53,90.8,82.5574641213325,684677,0.0,1.0
2019-09-09,97.27,97.27,92.72,93.12,84.666861883023,378579,0.0,1.0
2019-09-06,96.86,99.03,96.68,96.89,88.0946332457699,438646,0.0,1.0
2019-09-05,100.48,101.24,98.25,99.94,90.8677639238543,549318,0.0,1.0
2019-09-04,98.47,100.3,97.63,99.96,90.8859483873172,290932,0.0,1.0
2019-09-03,99.73,100.33,97.75,98.15,89.2402544439294,401674,0.0,1.0
2019-08-30,103.67,103.67,99.78,100.17,91.0768852536771,609036,0.0,1.0
2019-08-29,104.05,104.98,101.893,103.44,94.0500450298528,408124,0.11,1.0
2019-08-28,102.81,104.67,102.81,103.28,93.8048155546422,339072,0.0,1.0
2019-08-27,104.43,104.92,102.25,103.14,93.6776595304589,329559,0.0,1.0
2019-08-26,104.28,104.34,103.25,103.91,94.377017663467,274149,0.0,1.0
2019-08-23,105.56,107.43,104.05,104.28,94.7130728702371,516726,0.0,1.0
2019-08-22,104.23,106.87,103.88,106.21,96.4660094893353,461458,0.0,1.0
2019-08-21,103.94,105.18,103.258,103.81,94.2861919319075,336566,0.0,1.0
2019-08-20,101.5,103.61,100.925,102.9,93.4596777747161,351129,0.0,1.0
2019-08-19,101.37,102.43,98.53,101.77,92.4333470080939,362141,0.0,1.0
2019-08-16,99.37,100.34,98.42,99.69,90.5441717916565,319967,0.0,1.0
2019-08-15,98.18,99.16,96.974,98.79,89.7267402076211,370703,0.0,1.0
2019-08-14,96.18,99.09,95.87,97.91,88.9274737698975,356748,0.0,1.0
2019-08-13,97.39,98.505,95.69,97.09,88.1827027711097,365893,0.0,1.0
2019-08-12,99.65,99.935,96.62,97.27,88.3461890879168,396076,0.0,1.0
2019-08-09,100.21,101.66,99.96,100.08,90.8983921447385,424985,0.0,1.0
2019-08-08,97.46,101.7,97.45,100.84,91.5886677045906,516336,0.0,1.0
2019-08-07,93.78,97.2,93.12,96.93,88.0373816006145,355044,0.0,1.0
2019-08-06,92.28,94.91,91.665,94.35,85.6940777263797,433840,0.0,1.0
2019-08-05,91.6,92.09,89.81,91.86,83.4325170105483,602092,0.0,1.0
2019-08-02,88.76,92.84,88.59,92.56,84.0682971314648,860252,0.0,1.0
2019-08-01,93.12,94.68,88.59,88.62,80.4897633080208,1323036,0.0,1.0
2019-07-31,97.35,97.848,94.28,95.59,86.8203167977174,681334,0.0,1.0
2019-07-30,96.55,98.04,95.59,97.72,88.7549048799345,504016,0.0,1.0
2019-07-29,97.9,99.76,96.35,98.26,89.2453638303558,498886,0.0,1.0
2019-07-26,96.97,97.95,96.69,96.97,88.0737118932383,368590,0.0,1.0
2019-07-25,95.16,96.23,94.51,96.13,87.3107757481386,248752,0.0,1.0
2019-07-24,94.0,95.72,92.582,95.41,86.6568304809103,347800,0.0,1.0
2019-07-23,96.01,96.01,92.66,94.19,85.5487565558845,566306,0.0,1.0
2019-07-22,96.39,96.54,95.25,95.48,86.7204084930019,341963,0.0,1.0
2019-07-19,95.98,97.48,95.5,95.57,86.8021516514054,370135,0.0,1.0
2019-07-18,96.27,96.4,94.94,96.03,87.2199500165791,361923,0.0,1.0
2019-07-17,95.01,95.69,94.23,94.89,86.1845366768009,365541,0.0,1.0
2019-07-16,95.94,96.58,94.4,94.84,86.1391238110212,444542,0.0,1.0
2019-07-15,98.6,98.6,96.31,97.29,88.3643542342287,506731,0.0,1.0
2019-07-12,95.65,97.69,95.22,97.27,88.3461890879168,436084,0.0,1.0
2019-07-11,95.12,95.5,93.11,95.1,86.3752707130758,204758,0.0,1.0
2019-07-10,94.16,94.715,93.39,94.51,85.8393988968749,251056,0.0,1.0
2019-07-09,94.07,94.76,93.5,94.01,85.3852702390774,314508,0.0,1.0
2019-07-08,95.19,95.19,93.39,94.37,85.7122428726916,255926,0.0,1.0
2019-07-05,95.26,95.45,93.56,95.12,86.3934358593878,300767,0.0,1.0
2019-07-03,93.38,95.91,93.16,95.35,86.6023350419746,161472,0.0,1.0
2019-07-02,92.74,94.008,91.73,92.96,84.4316000577027,271000,0.0,1.0
2019-07-01,95.44,95.73,92.57,92.68,84.1772880093362,642321,0.0,1.0
2019-06-28,93.72,95.145,93.62,94.75,86.0573806526176,537909,0.0,1.0
2019-06-27,92.19,94.75,92.12,94.66,85.9756374942141,451627,0.0,1.0
2019-06-26,91.41,93.72,90.81,92.16,83.7049942052268,464003,0.0,1.0
2019-06-25,92.26,92.61,88.834,90.66,82.3426082318344,713072,0.0,1.0
2019-06-24,92.81,93.41,91.83,91.93,83.49609502264,393602,0.0,1.0
2019-06-21,91.32,92.73,90.36,92.27,83.8049025099423,453279,0.0,1.0
2019-06-20,91.47,92.39,91.08,91.6,83.1963701084937,238217,0.0,1.0
2019-06-19,90.16,91.0368,89.54,90.91,82.5696725607332,323290,0.0,1.0
2019-06-18,93.36,93.47,89.405,90.45,82.1518741955595,392934,0.0,1.0
2019-06-17,92.11,93.54,91.741,92.68,84.1772880093362,355750,0.0,1.0
2019-06-14,91.74,92.44,90.84,91.75,83.3326087058329,318460,0.0,1.0
2019-06-13,91.07,92.38,90.35,91.58,83.1782049621818,249251,0.0,1.0
2019-06-12,89.34,90.52,88.01,90.48,82.1791219150274,331455,0.0,1.0
2019-06-11,88.64,90.75,88.36,88.87,80.7168276369196,702882,0.0,1.0
2019-06-10,90.67,90.8,87.71,89.43,81.2254517336527,528412,0.0,1.0
2019-06-07,89.59,91.53,89.2,90.44,82.1427916224036,499366,0.0,1.0
2019-06-06,88.33,89.66,88.25,89.01,80.8439836611029,379695,0.09,1.0
2019-06-05,85.19,88.495,84.81,88.27,80.0908915574136,615732,0.0,1.0
2019-06-04,83.62,85.81,83.12,84.99,77.1148167380149,665788,0.0,1.0
2019-06-03,79.38,81.56,79.22,81.18,73.6578517801159,495631,0.0,1.0
2019-05-31,79.27,80.6,78.38,79.68,72.2968419541715,338373,0.0,1.0
