,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2005-04-28,51.9,52.18,51.02,51.2,17.6562139593891,1842700,0.0,1.0
2005-04-27,52.0,52.15,51.59,51.9,17.8976075096151,2362600,0.0,1.0
2005-04-26,52.09,52.65,51.64,52.0,17.9320923025045,2285400,0.0,1.0
2005-04-25,50.65,51.28,50.54,51.09,17.6182806872107,1860000,0.0,1.0
2005-04-22,51.33,51.34,50.03,50.5,17.414820409163,2297000,0.0,1.0
2005-04-21,51.52,51.59,51.09,51.4,17.7251835451679,2459400,0.0,1.0
2005-04-20,51.87,52.46,51.0,51.17,17.6458685215222,2306800,0.0725,1.0
2005-04-19,51.55,52.7,50.9,52.63,18.1236680545976,2702300,0.0,1.0
2005-04-18,51.82,52.25,51.61,51.73,17.8137440331433,1638200,0.0,1.0
2005-04-15,52.05,52.5,51.84,51.86,17.8585108362422,2398900,0.0,1.0
2005-04-14,52.22,52.5636,52.01,52.25,17.9928112455391,1607700,0.0,1.0
2005-04-13,52.58,52.65,51.97,52.21,17.9790368445856,2009800,0.0,1.0
2005-04-12,52.0,52.83,51.31,52.58,18.1064500534056,2213500,0.0,1.0
2005-04-11,51.63,52.15,51.5,52.06,17.9273828410099,1335400,0.0,1.0
2005-04-08,52.07,52.23,51.51,51.65,17.7861952312362,1368700,0.0,1.0
2005-04-07,52.58,52.59,51.75,52.14,17.9549316429169,2676600,0.0,1.0
2005-04-06,52.53,52.71,52.3,52.61,18.1167808541208,1513800,0.0,1.0
2005-04-05,51.5,52.49,51.25,52.38,18.037578048638,1840900,0.0,1.0
2005-04-04,51.6,51.85,51.15,51.5,17.7345412276605,2876700,0.0,1.0
2005-04-01,52.62,52.8,51.46,51.56,17.7552028290908,3207400,0.0,1.0
2005-03-31,52.6,52.86,52.31,52.62,18.1202244543592,1603200,0.0,1.0
2005-03-30,52.5,53.06,52.5,52.96,18.2373068624641,1997600,0.0,1.0
2005-03-29,52.9,53.16,52.35,52.44,18.0582396500683,2142100,0.0,1.0
2005-03-28,53.45,53.6,53.01,53.15,18.3027352669933,1922000,0.0,1.0
2005-03-24,53.25,53.78,52.6,53.45,18.4060432741448,1930900,0.0,1.0
2005-03-23,52.5,53.39,52.18,53.19,18.3165096679469,2091700,0.0,1.0
2005-03-22,52.42,52.94,52.15,52.45,18.0616832503067,1484100,0.0,1.0
2005-03-21,52.8,52.99,51.9,52.32,18.0169164472078,1619900,0.0,1.0
2005-03-18,52.97,53.25,52.34,52.85,18.1994272598419,2311900,0.0,1.0
2005-03-17,51.95,53.24,51.71,52.99,18.2476376631793,2268300,0.0,1.0
2005-03-16,52.18,52.43,51.66,51.98,17.8998340391028,1563300,0.0,1.0
2005-03-15,52.73,52.92,52.11,52.31,18.0134728469694,1267600,0.0,1.0
2005-03-14,52.95,53.13,52.28,52.56,18.0995628529289,1120800,0.0,1.0
2005-03-11,52.8,53.0,52.65,52.85,18.1994272598419,1932000,0.0,1.0
2005-03-10,52.0,52.84,51.86,52.65,18.1305552550743,1680900,0.0,1.0
2005-03-09,52.12,52.18,51.42,51.89,17.8688416369574,1758100,0.0,1.0
2005-03-08,52.65,52.68,52.08,52.19,17.9721496441088,2703300,0.0,1.0
2005-03-07,52.57,53.27,52.52,52.88,18.2097580605571,2239800,0.0,1.0
2005-03-04,53.1,53.4,52.11,52.58,18.1064500534056,4078800,0.0,1.0
2005-03-03,52.0,53.59,51.9,52.78,18.1753220581733,6112400,0.0,1.0
2005-03-02,50.77,50.9,49.87,50.06,17.2386627933337,2470900,0.0,1.0
2005-03-01,50.09,51.13,50.03,50.72,17.4659404090668,3005300,0.0,1.0
2005-02-28,49.87,50.24,49.44,49.83,17.159459987851,1711500,0.0,1.0
2005-02-25,49.41,49.95,49.01,49.87,17.1732343888045,2288000,0.0,1.0
2005-02-24,48.1,49.41,47.9,49.41,17.014828777839,1838800,0.0,1.0
2005-02-23,47.75,48.27,47.74,48.05,16.5464991454192,1032600,0.0,1.0
2005-02-22,48.63,48.68,47.67,47.75,16.4431911382678,1073100,0.0,1.0
2005-02-18,48.82,48.91,48.36,48.63,16.7462279592453,1302600,0.0,1.0
2005-02-17,48.98,49.23,48.67,48.77,16.7944383625826,1518700,0.0,1.0
2005-02-16,48.5,48.89,48.39,48.85,16.8219871644897,1400800,0.0,1.0
2005-02-15,48.94,49.02,48.1,48.55,16.7186791573382,2191900,0.0,1.0
2005-02-14,49.8,49.93,48.92,48.96,16.8598667671118,1746400,0.0,1.0
2005-02-11,49.12,50.01,48.74,49.9,17.1835651895196,2551700,0.0,1.0
2005-02-10,48.7,49.19,48.41,49.04,16.8874155690189,1616700,0.0,1.0
2005-02-09,49.4,49.5,48.54,48.68,16.7634459604372,1336300,0.0,1.0
2005-02-08,49.4,49.57,49.14,49.32,16.9838363756935,1643600,0.0,1.0
2005-02-07,49.9,50.0,49.36,49.45,17.0286031787925,1924200,0.0,1.0
2005-02-04,49.2,50.01,48.85,49.85,17.1663471883277,3441400,0.0,1.0
2005-02-03,48.4,49.35,48.36,49.19,16.9390695725946,3242500,0.0,1.0
2005-02-02,47.4,48.87,46.95,48.26,16.6188147504252,5581700,0.0,1.0
2005-02-01,46.47,46.71,46.27,46.53,16.0230719091853,3020300,0.0,1.0
2005-01-31,46.0,46.36,45.9,46.35,15.9610871048945,1662500,0.0,1.0
2005-01-28,45.89,46.11,45.58,45.82,15.7785762922603,1782500,0.0,1.0
2005-01-27,45.3,45.8,45.18,45.64,15.7165914879695,1611100,0.0,1.0
2005-01-26,45.7,45.78,45.32,45.5,15.6683810846321,1293400,0.0,1.0
2005-01-25,45.08,45.62,45.04,45.57,15.6924862863008,1590700,0.0,1.0
2005-01-24,45.55,45.78,45.05,45.11,15.5340806753353,2343500,0.0,1.0
2005-01-21,46.57,46.65,45.85,45.89,15.802681493929,1726600,0.0,1.0
2005-01-20,47.1,47.11,46.6,46.67,16.0712823125227,1754000,0.0725,1.0
2005-01-19,47.4,47.65,47.23,47.26,16.2492122177851,1909100,0.0,1.0
2005-01-18,47.0,47.57,46.79,47.5,16.3317304347184,2616400,0.0,1.0
2005-01-14,46.67,47.1,46.54,47.0,16.159817482774,2138400,0.0,1.0
2005-01-13,47.08,47.08,46.52,46.68,16.0497931935296,1766600,0.0,1.0
2005-01-12,47.0,47.21,46.76,47.08,16.1873235550851,1955900,0.0,1.0
2005-01-11,45.82,47.3,45.72,47.11,16.1976383322018,3745800,0.0,1.0
2005-01-10,45.85,46.44,45.79,46.01,15.8194298379241,1765500,0.0,1.0
2005-01-07,45.23,45.95,45.16,45.75,15.730035102913,1504800,0.0,1.0
2005-01-06,45.25,45.37,44.97,45.26,15.5615604100075,1473600,0.0,1.0
2005-01-05,44.49,45.29,44.04,45.25,15.5581221509686,2596200,0.0,1.0
2005-01-04,45.25,45.38,44.4,44.49,15.2968144640131,2086400,0.0,1.0
2005-01-03,45.4,45.65,44.95,45.0,15.4721656749964,2557200,0.0,1.0
2004-12-31,45.25,45.25,44.64,45.07,15.4962334882686,1996500,0.0,1.0
2004-12-30,45.4,45.58,45.25,45.31,15.5787517052019,727300,0.0,1.0
2004-12-29,44.82,45.4,44.82,45.2,15.5409308557742,899000,0.0,1.0
2004-12-28,44.83,45.06,44.68,45.01,15.4756039340353,1010700,0.0,1.0
2004-12-27,45.13,45.36,44.71,44.79,15.3999622351798,1425700,0.0,1.0
2004-12-23,44.99,45.3,44.9,45.01,15.4756039340353,1088000,0.0,1.0
2004-12-22,44.73,45.29,44.5,44.96,15.4584126388409,1688600,0.0,1.0
2004-12-21,44.5,44.97,44.17,44.63,15.3449500905576,1580300,0.0,1.0
2004-12-20,44.16,44.46,43.85,44.4,15.2658701326631,1569500,0.0,1.0
2004-12-17,44.65,44.87,43.83,44.16,15.1833519157298,2824200,0.0,1.0
2004-12-16,44.7,45.01,44.65,44.89,15.4343448255686,2090400,0.0,1.0
2004-12-15,44.82,45.46,44.63,44.8,15.4034004942187,1555200,0.0,1.0
2004-12-14,45.15,45.2615,44.61,44.75,15.3862091990242,3320100,0.0,1.0
2004-12-13,45.15,45.48,44.8,45.38,15.6028195184742,953600,0.0,1.0
2004-12-10,46.19,46.19,44.87,45.14,15.5203013015408,1135800,0.0,1.0
2004-12-09,45.92,45.92,44.78,45.37,15.5993812594353,1413300,0.0,1.0
2004-12-08,44.18,45.35,44.18,45.17,15.5306160786575,1779200,0.0,1.0
2004-12-07,44.75,45.12,44.12,44.26,15.2177345061187,3154400,0.0,1.0
2004-12-06,45.65,45.67,44.83,45.25,15.5581221509686,1893600,0.0,1.0
2004-12-03,45.9,46.17,45.25,45.76,15.7334733619519,1380300,0.0,1.0
2004-12-02,46.0,46.27,45.22,45.89,15.7781707294575,1227000,0.0,1.0
2004-12-01,45.36,46.19,45.12,46.13,15.8606889463908,1738800,0.0,1.0
2004-11-30,45.18,45.47,44.88,45.37,15.5993812594353,2872000,0.0,1.0
2004-11-29,45.79,45.94,45.01,45.33,15.5856282232797,1844600,0.0,1.0
2004-11-26,45.95,46.17,45.54,45.73,15.7231585848352,389600,0.0,1.0
2004-11-24,45.95,46.17,45.67,46.03,15.8263063560019,1197500,0.0,1.0
2004-11-23,45.75,46.15,45.37,45.85,15.7644176933019,1712800,0.0,1.0
2004-11-22,45.75,45.98,45.4,45.8,15.7472263981075,1575800,0.0,1.0
2004-11-19,46.85,46.94,45.65,45.8,15.7472263981075,1810700,0.0,1.0
2004-11-18,46.25,46.78,45.88,46.68,16.0497931935296,1417200,0.0,1.0
2004-11-17,46.42,46.8,46.22,46.29,15.915701091013,1996800,0.0,1.0
2004-11-16,46.25,46.47,46.0,46.32,15.9260158681296,2109300,0.0,1.0
2004-11-15,46.35,46.55,45.88,46.25,15.9019480548574,1306600,0.0,1.0
2004-11-12,46.45,46.45,45.91,46.35,15.9363306452463,1821900,0.0,1.0
2004-11-11,46.7,46.86,46.36,46.53,15.9982193079463,1410200,0.0,1.0
2004-11-10,46.1,46.94,45.97,46.57,16.0119723441018,1912500,0.0,1.0
2004-11-09,45.4,46.36,45.36,46.04,15.8297446150408,1962000,0.0,1.0
2004-11-08,45.4,46.05,44.7,45.81,15.7506646571464,2751200,0.0,1.0
2004-11-05,47.3,47.34,45.91,46.2,15.884756759663,3234000,0.0,1.0
2004-11-04,44.98,46.93,44.7,46.9,16.1254348923852,4748400,0.0,1.0
2004-11-03,44.5,44.52,44.04,44.38,15.2589936145854,1931000,0.0,1.0
2004-11-02,43.9,44.64,43.77,43.9,15.0939571807187,2526100,0.0,1.0
2004-11-01,43.68,43.94,42.79,43.7,15.025191999941,2769500,0.0,1.0
2004-10-29,43.83,44.12,43.06,43.46,14.9426737830076,1849500,0.0,1.0
2004-10-28,44.2,44.23,43.64,43.88,15.0870806626409,1044400,0.0,1.0
2004-10-27,43.23,44.42,42.95,44.28,15.2246110241965,1964800,0.0,1.0
2004-10-26,42.38,43.23,42.3,43.23,14.8635938251132,1498400,0.0,1.0
2004-10-25,42.0,42.49,41.71,42.38,14.5713418068077,1132400,0.0,1.0
2004-10-22,43.23,43.37,42.1,42.28,14.5369592164189,1468200,0.0,1.0
2004-10-21,43.12,43.41,42.66,43.22,14.8601555660743,1647600,0.0,1.0
2004-10-20,43.5,43.5,42.89,43.23,14.8635938251132,1472200,0.0663,1.0
2004-10-19,43.9,44.44,43.62,43.66,14.9884691261817,1686000,0.0,1.0
2004-10-18,43.28,43.96,43.2,43.71,15.0056341160193,1476800,0.0,1.0
2004-10-15,43.05,43.48,42.75,43.25,14.8477162095135,1239000,0.0,1.0
2004-10-14,42.9,43.08,42.66,42.76,14.6794993091051,1265700,0.0,1.0
2004-10-13,42.7,43.18,42.61,42.74,14.6726333131701,1726300,0.0,1.0
2004-10-12,42.15,42.53,41.96,42.29,14.5181484046318,1319700,0.0,1.0
2004-10-11,42.9,43.03,42.36,42.4,14.5559113822745,1180200,0.0,1.0
2004-10-08,42.95,43.16,42.41,42.72,14.665767317235,1108700,0.0,1.0
2004-10-07,43.68,43.89,42.99,42.99,14.758458262358,1292000,0.0,1.0
2004-10-06,43.58,43.75,43.25,43.68,14.9953351221167,1536400,0.0,1.0
2004-10-05,43.4,43.9,43.1,43.52,14.9404071546364,1638200,0.0,1.0
2004-10-04,43.25,43.72,43.25,43.47,14.9232421647988,1970600,0.0,1.0
2004-10-01,42.5,43.54,42.37,43.26,14.851149207481,2484100,0.0,1.0
2004-09-30,42.05,42.3,41.79,42.13,14.4632204371515,3048400,0.0,1.0
2004-09-29,42.62,43.14,42.24,42.36,14.5421793904044,2276600,0.0,1.0
2004-09-28,42.3,42.76,41.99,42.62,14.6314373375598,1783600,0.0,1.0
2004-09-27,42.29,42.57,42.0,42.19,14.4838184249566,1466700,0.0,1.0
2004-09-24,41.96,42.73,41.82,42.28,14.5147154066643,2046400,0.0,1.0
2004-09-23,41.0,42.44,41.0,42.02,14.4254574595088,3331400,0.0,1.0
2004-09-22,40.69,40.69,40.12,40.3,13.8349818090958,1080400,0.0,1.0
2004-09-21,40.5,40.98,40.36,40.8,14.0066317074717,1161700,0.0,1.0
2004-09-20,40.9,40.9,40.21,40.49,13.9002087704786,866100,0.0,1.0
2004-09-17,41.0,41.34,40.83,41.07,14.0993226525946,1477100,0.0,1.0
2004-09-16,40.22,41.0,40.22,40.8,14.0066317074717,1346600,0.0,1.0
2004-09-15,40.75,41.02,40.17,40.22,13.8075178253556,1568200,0.0,1.0
2004-09-14,40.55,41.12,40.22,40.99,14.0718586688545,1770000,0.0,1.0
2004-09-13,40.15,40.67,40.11,40.38,13.8624457928359,923200,0.0,1.0
2004-09-10,40.2,40.56,40.1,40.35,13.8521467989334,949700,0.0,1.0
2004-09-09,40.14,40.3,39.72,40.25,13.8178168192582,1660900,0.0,1.0
2004-09-08,40.25,40.5,40.11,40.12,13.7731878456805,1233000,0.0,1.0
2004-09-07,40.66,40.79,40.05,40.25,13.8178168192582,1999600,0.0,1.0
2004-09-03,40.15,40.94,40.09,40.65,13.9551367379589,1526100,0.0,1.0
2004-09-02,39.75,40.12,39.63,40.1,13.7663218497454,2269900,0.0,1.0
2004-09-01,39.75,39.98,39.33,39.55,13.577506961532,1487400,0.0,1.0
2004-08-31,40.47,40.52,39.58,40.0,13.7319918700702,1881100,0.0,1.0
2004-08-30,40.25,40.72,40.25,40.47,13.8933427745436,748900,0.0,1.0
2004-08-27,40.71,40.76,40.41,40.67,13.9620027338939,983800,0.0,1.0
2004-08-26,40.62,40.92,40.44,40.7,13.9723017277965,790900,0.0,1.0
2004-08-25,40.5,40.78,40.18,40.62,13.9448377440563,820700,0.0,1.0
2004-08-24,40.12,40.68,39.95,40.43,13.8796107826735,1372900,0.0,1.0
2004-08-23,39.96,40.21,39.34,39.89,13.6942288924276,1369600,0.0,1.0
2004-08-20,39.65,40.15,39.65,40.01,13.7354248680378,897600,0.0,1.0
2004-08-19,40.1,40.27,39.76,39.8,13.6633319107199,1449300,0.0,1.0
2004-08-18,39.7,40.33,39.54,40.27,13.8246828151932,1503600,0.0,1.0
2004-08-17,39.75,40.3,39.6,39.7,13.6290019310447,1853200,0.0,1.0
2004-08-16,39.0,39.75,38.99,39.57,13.584372957467,1716500,0.0,1.0
2004-08-13,39.07,39.19,38.61,39.15,13.4401870428313,2266800,0.0,1.0
2004-08-12,39.3,39.7,38.98,39.06,13.4092900611236,1534200,0.0,1.0
2004-08-11,39.5,39.89,39.3,39.59,13.591238953402,1569700,0.0,1.0
2004-08-10,39.6,39.8,38.95,39.75,13.6461669208823,2084600,0.0,1.0
2004-08-09,39.18,39.58,39.07,39.41,13.5294449899867,1144200,0.0,1.0
2004-08-06,39.9,40.08,39.11,39.28,13.484816016409,2120700,0.0,1.0
2004-08-05,41.46,41.46,40.3,40.33,13.8452808029983,1381200,0.0,1.0
2004-08-04,41.77,41.78,40.46,41.21,14.1473846241399,2698600,0.0,1.0
2004-08-03,42.55,42.55,41.48,41.77,14.3396325103209,1509200,0.0,1.0
2004-08-02,41.88,42.89,41.52,42.64,14.6383033334949,1661200,0.0,1.0
2004-07-30,41.95,42.07,41.65,41.87,14.373962489996,1175300,0.0,1.0
2004-07-29,42.1,42.4,41.58,42.01,14.4220244615413,1815700,0.0,1.0
2004-07-28,42.55,42.55,41.1,41.88,14.3773954879636,2302200,0.0,1.0
2004-07-27,41.37,42.78,41.3,42.62,14.6314373375598,1964100,0.0,1.0
2004-07-26,42.1,42.17,41.21,41.35,14.1954465956851,1372400,0.0,1.0
2004-07-23,42.5,42.5,41.58,41.96,14.4048594717037,1614400,0.0,1.0
2004-07-22,42.7,42.88,41.99,42.55,14.6074063517872,1669900,0.0,1.0
2004-07-21,43.6,44.14,42.88,42.88,14.7206952847153,1793000,0.0,1.0
2004-07-20,42.96,43.45,42.7,43.38,14.8923451830912,1933800,0.0663,1.0
2004-07-19,42.56,43.04,42.25,42.96,14.7256702031958,1517500,0.0,1.0
2004-07-16,43.12,43.13,42.42,42.48,14.5611375752272,1734300,0.0,1.0
2004-07-15,43.5,43.5,42.77,42.84,14.6845370462037,1010200,0.0,1.0
2004-07-14,43.63,43.93,43.08,43.28,14.8353586218416,1549000,0.0,1.0
2004-07-13,42.65,43.69,42.64,43.63,14.9553303297354,1975900,0.0,1.0
2004-07-12,43.17,43.43,42.25,42.44,14.5474265228964,2429700,0.0,1.0
2004-07-09,42.53,43.5,42.3,43.07,14.7633755971053,2305300,0.0,1.0
2004-07-08,42.1,42.53,41.5,42.53,14.5782763906406,2019400,0.0,1.0
2004-07-07,41.85,42.39,41.85,42.1,14.4308825780853,1362900,0.0,1.0
2004-07-06,41.37,42.07,41.15,41.84,14.3417607379356,1557800,0.0,1.0
2004-07-02,41.75,42.1,41.41,41.66,14.2800610024474,1129600,0.0,1.0
2004-07-01,42.03,42.08,41.52,41.7,14.2937720547781,1624300,0.0,1.0
2004-06-30,42.3,42.49,41.88,42.02,14.4034604734239,1873100,0.0,1.0
2004-06-29,41.69,42.38,41.69,42.15,14.4480213934987,2280000,0.0,1.0
2004-06-28,42.0,42.22,41.35,41.69,14.2903442916954,2017300,0.0,1.0
2004-06-25,41.52,42.51,41.17,41.34,14.1703725838016,2834400,0.0,1.0
2004-06-24,41.7,41.84,41.43,41.51,14.2286445562072,1751700,0.0,1.0
2004-06-23,41.68,41.8,41.25,41.7,14.2937720547781,1823400,0.0,1.0
2004-06-22,41.8,41.88,41.35,41.68,14.2869165286127,1252700,0.0,1.0
2004-06-21,42.03,42.38,41.8,41.93,14.3726106056797,1247300,0.0,1.0
2004-06-18,41.7,42.08,41.38,41.96,14.3828938949278,2398600,0.0,1.0
2004-06-17,42.58,42.58,42.07,42.38,14.5268599444004,1259600,0.0,1.0
2004-06-16,42.58,42.8168,42.43,42.64,14.6159817845501,985200,0.0,1.0
2004-06-15,42.78,43.0,42.3715,42.6,14.6022707322193,1515900,0.0,1.0
2004-06-14,42.52,42.8,42.32,42.46,14.5542820490618,2438300,0.0,1.0
2004-06-10,41.48,42.52,41.17,42.52,14.5748486275579,1613100,0.0,1.0
2004-06-09,41.65,41.99,41.48,41.48,14.2183612669591,1207900,0.0,1.0
2004-06-08,41.45,42.17,41.0,41.77,14.3177663963569,2322700,0.0,1.0
2004-06-07,42.25,42.25,41.66,41.91,14.3657550795144,1499200,0.0,1.0
2004-06-04,42.0,42.3,41.75,41.91,14.3657550795144,1171600,0.0,1.0
2004-06-03,41.55,42.21,41.5,41.6,14.2594944239513,1585700,0.0,1.0
2004-06-02,41.62,41.84,41.28,41.62,14.2663499501166,1498200,0.0,1.0
2004-06-01,41.6,41.66,41.12,41.62,14.2663499501166,1704200,0.0,1.0
2004-05-28,41.97,41.99,41.65,41.68,14.2869165286127,1484900,0.0,1.0
2004-05-27,41.25,42.13,41.23,41.96,14.3828938949278,2591300,0.0,1.0
2004-05-26,41.15,41.31,40.83,41.04,14.0675396913212,1714600,0.0,1.0
2004-05-25,40.01,41.15,39.67,41.15,14.1052450852307,1675100,0.0,1.0
2004-05-24,40.05,40.1,39.28,39.98,13.704196804557,1969300,0.0,1.0
2004-05-21,39.9,40.55,39.62,39.86,13.6630636475649,2471500,0.0,1.0
2004-05-20,39.65,40.05,39.46,39.96,13.6973412783917,1291400,0.0,1.0
2004-05-19,40.2,40.42,39.64,39.68,13.6013639120766,1916400,0.0,1.0
2004-05-18,39.6,40.66,39.55,40.05,13.7281911461358,2269500,0.0,1.0
2004-05-17,40.18,40.18,39.0,39.5,13.5396641765884,1948500,0.0,1.0
2004-05-14,39.74,40.5,39.46,40.18,13.7727520662106,2036000,0.0,1.0
2004-05-13,40.03,40.4,39.6,39.74,13.6219304905727,1776300,0.0,1.0
2004-05-12,39.88,40.23,39.27,40.1,13.7453299615492,2648200,0.0,1.0
2004-05-11,41.0,41.06,39.51,39.91,13.6802024629783,4155700,0.0,1.0
2004-05-10,40.75,41.34,40.72,41.03,14.0641119282385,4158100,0.0,1.0
2004-05-07,40.5,41.18,40.45,40.94,14.0332620604944,3454400,0.0,1.0
2004-05-06,40.0,40.75,39.84,40.67,13.940712457262,3829400,0.0,1.0
2004-05-05,40.0,40.8,39.48,40.53,13.8927237741045,4730000,0.0,1.0
2004-05-04,39.7,40.29,39.66,39.99,13.7076245676397,3679500,0.0,1.0
2004-05-03,38.63,39.69,38.63,39.49,13.5362364135057,3655500,0.0,1.0
2004-04-30,38.58,39.08,38.4,38.63,13.2414487883951,2005900,0.0,1.0
2004-04-29,38.75,39.21,38.29,38.53,13.2071711575683,2326500,0.0,1.0
2004-04-28,39.03,39.18,38.7,38.7,13.2654431299739,1714500,0.0,1.0
2004-04-27,39.1,39.8,38.91,39.03,13.3785593117024,2472500,0.0,1.0
2004-04-26,39.15,39.48,39.0,39.1,13.4025536532811,2012300,0.0,1.0
2004-04-23,39.0,39.18,38.72,38.94,13.3477094439582,1489300,0.0,1.0
2004-04-22,38.7,39.45,38.2,39.06,13.3888426009504,2178100,0.0,1.0
2004-04-21,37.97,39.0,37.71,38.69,13.2620153668912,2993200,0.0663,1.0
2004-04-20,38.15,39.2,37.85,38.0,13.003233902709,2827500,0.0,1.0
2004-04-19,37.61,38.17,37.47,38.13,13.0477186502709,3316900,0.0,1.0
2004-04-16,37.19,37.7,36.69,37.61,12.8697796600233,2722200,0.0,1.0
2004-04-15,37.05,37.24,36.65,37.19,12.7260597063618,2177400,0.0,1.0
2004-04-14,37.2,37.25,36.55,37.04,12.6747311514827,4611100,0.0,1.0
2004-04-13,38.5,38.5,37.17,37.25,12.7465911283135,4064700,0.0,1.0
2004-04-12,36.46,37.42,36.46,37.39,12.794497779534,3027200,0.0,1.0
2004-04-08,36.8,37.24,36.33,36.46,12.4762607392834,3322400,0.0,1.0
2004-04-07,36.75,37.09,36.52,36.84,12.6062930783105,3675500,0.0,1.0
2004-04-06,37.4,37.95,36.5,37.14,12.7089501880688,5927100,0.0,1.0
2004-04-05,35.75,37.95,35.7,37.35,12.7808101648995,5871900,0.0,1.0
2004-04-02,35.2,35.24,34.53,34.78,11.9013809246374,2972500,0.0,1.0
2004-04-01,35.3,35.35,34.82,34.9,11.9424437685407,2817600,0.0,1.0
2004-03-31,35.55,35.71,35.17,35.3,12.079319914885,2300500,0.0,1.0
2004-03-30,35.5,35.61,35.23,35.46,12.1340703734227,952900,0.0,1.0
2004-03-29,35.07,36.15,34.96,35.54,12.1614456026915,1398400,0.0,1.0
2004-03-26,34.85,35.05,34.36,35.0,11.9766628051267,3010000,0.0,1.0
2004-03-25,34.7,35.38,34.4,35.26,12.0656323002505,1437700,0.0,1.0
2004-03-24,34.68,34.9,34.4,34.55,11.8226771404894,1805200,0.0,1.0
2004-03-23,35.0,35.25,34.4,34.49,11.8021457185377,2494800,0.0,1.0
2004-03-22,34.1,34.65,33.95,34.6,11.8397866587824,1845200,0.0,1.0
2004-03-19,34.7,34.88,34.47,34.56,11.826099044148,1621500,0.0,1.0
2004-03-18,34.63,34.89,34.25,34.82,11.9150685392718,1845500,0.0,1.0
2004-03-17,34.32,34.86,34.26,34.63,11.8500523697583,1279300,0.0,1.0
2004-03-16,34.95,35.06,33.73,34.21,11.7063324160967,2787000,0.0,1.0
2004-03-15,35.3,35.34,34.49,34.49,11.8021457185377,1493300,0.0,1.0
2004-03-12,35.44,35.45,34.65,35.3,12.079319914885,1711000,0.0,1.0
2004-03-11,35.97,36.06,35.26,35.45,12.1306484697641,2236600,0.0,1.0
2004-03-10,36.33,36.44,36.0,36.07,12.3428064965977,1292800,0.0,1.0
2004-03-09,36.53,36.8,36.16,36.33,12.4317759917215,1356400,0.0,1.0
2004-03-08,37.4,37.55,36.67,36.81,12.5960273673347,1165400,0.0,1.0
2004-03-05,37.3,37.58,36.89,37.14,12.7089501880688,1517600,0.0,1.0
2004-03-04,37.5,37.55,37.162,37.4,12.7979196831926,1130300,0.0,1.0
2004-03-03,37.15,37.74,37.14,37.6,12.8663577563647,1878300,0.0,1.0
2004-03-02,37.7,37.87,37.13,37.13,12.7055282844102,1837800,0.0,1.0
2004-03-01,37.6,37.9,37.27,37.69,12.8971548892922,2037000,0.0,1.0
2004-02-27,36.2,37.8,36.2,37.5,12.8321387197786,1903800,0.0,1.0
2004-02-26,37.01,37.18,36.7,36.84,12.6062930783105,1706000,0.0,1.0
2004-02-25,36.15,37.16,36.11,37.05,12.6781530551413,1514900,0.0,1.0
2004-02-24,36.2,36.35,35.77,36.1,12.3530722075736,1913600,0.0,1.0
2004-02-23,36.48,36.9,36.3,36.4,12.4557293173318,1485200,0.0,1.0
2004-02-20,37.27,37.27,36.25,36.48,12.4831045466007,2733700,0.0,1.0
2004-02-19,37.25,37.57,37.15,37.27,12.7534349356307,1773800,0.0,1.0
2004-02-18,37.5,37.52,36.58,37.13,12.7055282844102,1984800,0.0,1.0
2004-02-17,37.98,37.98,37.33,37.5,12.8321387197786,1637100,0.0,1.0
2004-02-13,38.23,38.23,37.06,37.5,12.8321387197786,2050700,0.0,1.0
2004-02-12,36.7,38.51,36.3,38.23,13.081937686857,3883000,0.0,1.0
2004-02-11,35.74,36.15,35.5,36.13,12.3633379185494,1706500,0.0,1.0
2004-02-10,35.75,35.99,35.53,35.84,12.2641027124498,1736800,0.0,1.0
2004-02-09,36.13,36.35,35.81,35.9,12.2846341344014,1456900,0.0,1.0
2004-02-06,36.05,36.35,35.76,36.12,12.3599160148908,1498800,0.0,1.0
2004-02-05,36.45,36.69,35.98,36.09,12.349650303915,1581400,0.0,1.0
2004-02-04,36.25,36.91,35.93,36.64,12.5378550051384,1211100,0.0,1.0
2004-02-03,36.8,36.89,36.33,36.35,12.4386197990388,2031300,0.0,1.0
2004-02-02,36.05,36.96,36.0,36.75,12.5754959453831,2556300,0.0,1.0
2004-01-30,35.35,35.82,35.19,35.72,12.2230398685465,2431400,0.0,1.0
2004-01-29,35.8,35.8,35.28,35.49,12.1443360843985,1705700,0.0,1.0
2004-01-28,36.48,36.69,35.73,35.79,12.2469931941567,2254400,0.0,1.0
2004-01-27,36.7,36.77,36.12,36.35,12.4386197990388,1527400,0.0,1.0
2004-01-26,36.29,36.69,36.13,36.66,12.5446988124556,1065100,0.0,1.0
2004-01-23,36.32,36.49,36.03,36.29,12.4180883770871,1597700,0.0,1.0
2004-01-22,36.38,36.51,36.08,36.3,12.4215102807457,1612500,0.0,1.0
2004-01-21,35.85,36.4,35.75,36.33,12.4317759917215,1828500,0.0,1.0
2004-01-20,36.21,36.55,35.22,35.66,12.2025084465948,1825500,0.0663,1.0
2004-01-16,36.87,36.87,36.21,36.5,12.4667872586883,1967500,0.0,1.0
2004-01-15,36.31,36.93,35.84,36.8,12.5692540032802,1787800,0.0,1.0
