,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2004-06-14,19.05,19.05,18.41,18.41,9.72863310224007,129300,0.0,1.0
2004-06-10,18.67,19.03,18.67,18.92,9.99813896221522,95100,0.0,1.0
2004-06-09,18.96,19.03,18.65,18.86,9.96643239045343,177300,0.0,1.0
2004-06-08,19.02,19.15,18.77,18.91,9.99285453358825,130600,0.0,1.0
2004-06-07,18.71,19.2,18.38,19.2,10.1461029637702,100200,0.0,1.0
2004-06-04,18.58,18.84,18.35,18.42,9.73391753086703,96500,0.0,1.0
2004-06-03,18.81,18.81,18.34,18.47,9.76033967400185,164600,0.0,1.0
2004-06-02,19.01,19.07,18.79,18.9,9.98757010496129,176800,0.0,1.0
2004-06-01,19.0,19.02,18.47,18.96,10.0192766767231,119500,0.0,1.0
2004-05-28,19.0,19.02,18.7,19.02,10.0509832484849,101600,0.0,1.0
2004-05-27,18.91,19.0,18.47,18.92,9.99813896221522,140200,0.0,1.0
2004-05-26,18.43,19.03,18.331,18.92,9.99813896221522,443800,0.0,1.0
2004-05-25,18.14,18.7,18.13,18.64,9.85017496066023,219000,0.0,1.0
2004-05-24,18.63,18.63,18.13,18.43,9.739201959494,204400,0.0,1.0
2004-05-21,18.54,18.57,18.14,18.54,9.7973306743906,57600,0.0,1.0
2004-05-20,18.26,18.61,18.14,18.32,9.6810732445974,101300,0.0,1.0
2004-05-19,18.59,19.09,18.32,18.32,9.6810732445974,97100,0.0,1.0
2004-05-18,18.22,18.65,18.22,18.35,9.69692653047829,147300,0.0,1.0
2004-05-17,18.55,18.68,18.23,18.23,9.63351338695472,116600,0.0,1.0
2004-05-14,18.77,19.03,18.58,18.64,9.85017496066023,184100,0.0,1.0
2004-05-13,19.16,19.35,18.85,18.99,10.035129962604,133000,0.0,1.0
2004-05-12,18.62,19.2,18.37,19.07,10.0774053916197,101500,0.0,1.0
2004-05-11,18.8,19.04,18.46,18.76,9.9135881041838,146300,0.0,1.0
2004-05-10,18.47,18.74,18.31,18.51,9.78147738850971,117500,0.0,1.0
2004-05-07,18.77,19.18,18.5,18.52,9.78676181713667,115300,0.0,1.0
2004-05-06,18.92,19.25,18.79,18.97,10.02456110535,78600,0.0,1.0
2004-05-05,19.34,19.34,18.96,19.02,10.0509832484849,48900,0.0,1.0
2004-05-04,19.045,19.4,18.9,19.3,10.1989472500398,51700,0.0,1.0
2004-05-03,18.97,19.29,18.86,19.03,10.0562676771118,55200,0.0,1.0
2004-04-30,19.12,19.19,18.92,18.97,10.02456110535,155000,0.0,1.0
2004-04-29,18.99,19.24,18.79,18.94,10.0087078194691,166400,0.0,1.0
2004-04-28,18.96,19.24,18.78,18.78,9.92415696143772,115500,0.0,1.0
2004-04-27,18.89,19.54,18.75,19.32,10.2095161072938,255400,0.0,1.0
2004-04-26,19.18,19.71,18.89,19.2,10.1461029637702,74800,0.0,1.0
2004-04-23,19.59,19.66,19.13,19.42,10.2623603935634,175200,0.0,1.0
2004-04-22,19.22,19.75,19.1,19.7,10.4103243951184,64900,0.0,1.0
2004-04-21,18.77,19.36,18.77,19.1,10.0932586775006,67000,0.0,1.0
2004-04-20,19.49,19.7,18.77,18.8,9.93472581869165,106800,0.0,1.0
2004-04-19,19.96,19.96,19.29,19.52,10.315204679833,66500,0.0,1.0
2004-04-16,19.26,20.01,18.93,19.73,10.4261776809993,156700,0.0,1.0
2004-04-15,19.38,19.38,18.95,18.95,10.0139922480961,83900,0.0,1.0
2004-04-14,19.05,19.43,19.0,19.26,10.177809535532,195200,0.0,1.0
2004-04-13,20.26,20.26,19.0,19.0,10.0404143912309,157700,0.0,1.0
2004-04-12,20.14,20.37,19.85,20.35,10.753812255871,53800,0.0,1.0
2004-04-08,20.48,20.49,19.94,19.98,10.5582883966734,56200,0.0,1.0
2004-04-07,19.82,20.39,19.79,20.39,10.7749499703789,86200,0.0,1.0
2004-04-06,19.95,20.42,19.95,20.05,10.5952793970621,59000,0.0,1.0
2004-04-05,20.26,20.43,19.87,20.27,10.7115368268553,91300,0.0,1.0
2004-04-02,19.81,20.27,19.8,20.2,10.6745458264666,70900,0.0,1.0
2004-04-01,20.0,20.17,19.94,20.09,10.61641711157,59300,0.0,1.0
2004-03-31,20.0,20.2,19.61,20.19,10.6692613978396,76300,0.04,1.0
2004-03-30,19.92,20.13,19.71,20.1,10.6006996587531,159500,0.0,1.0
2004-03-29,19.37,19.94,19.3,19.93,10.5110419999478,124500,0.0,1.0
2004-03-26,19.5,19.54,19.23,19.31,10.1840552443046,160900,0.0,1.0
2004-03-25,19.501,19.63,19.5,19.51,10.2895348428992,162100,0.0,1.0
2004-03-24,19.75,19.79,19.5,19.5,10.2842608629695,145300,0.0,1.0
2004-03-23,19.82,19.82,19.5,19.5,10.2842608629695,91000,0.0,1.0
2004-03-22,19.651,19.9,19.51,19.65,10.3633705619154,128600,0.0,1.0
2004-03-19,20.05,20.15,19.6,19.7,10.389740461564,150800,0.0,1.0
2004-03-18,19.76,19.9,19.65,19.78,10.4319323010018,101600,0.0,1.0
2004-03-17,19.98,20.0,19.71,19.81,10.447754240791,118900,0.0,1.0
2004-03-16,20.05,20.2,19.67,19.67,10.3739185217748,226200,0.0,1.0
2004-03-15,20.56,20.8,19.78,19.79,10.4372062809316,566900,0.0,1.0
2004-03-12,20.93,21.42,20.8,21.42,11.2968650094772,82800,0.0,1.0
2004-03-11,20.81,21.12,20.6,20.8,10.9698782538341,95100,0.0,1.0
2004-03-10,20.7,21.1,20.7,20.8,10.9698782538341,99900,0.0,1.0
2004-03-09,20.75,20.94,20.6,20.89,11.0173440732016,75900,0.0,1.0
2004-03-08,21.04,21.0433,20.76,20.76,10.9487823341152,102000,0.0,1.0
2004-03-05,20.35,21.04,20.35,21.02,11.0859058122881,43200,0.0,1.0
2004-03-04,20.27,20.8,20.27,20.78,10.9593302939746,60300,0.0,1.0
2004-03-03,20.12,20.46,20.12,20.3,10.7061792573477,76900,0.0,1.0
2004-03-02,20.4,20.6,20.13,20.17,10.6376175182612,39600,0.0,1.0
2004-03-01,20.35,20.58,20.34,20.56,10.8433027355206,71900,0.0,1.0
2004-02-27,20.7,20.7,20.35,20.52,10.8222068158017,81200,0.0,1.0
2004-02-26,20.49,20.75,20.33,20.64,10.8854945749584,80900,0.0,1.0
2004-02-25,20.35,20.5,20.21,20.5,10.8116588559423,57400,0.0,1.0
2004-02-24,20.57,20.7,20.16,20.42,10.7694670165044,108100,0.0,1.0
2004-02-23,20.64,20.65,20.18,20.18,10.642891498191,73500,0.0,1.0
2004-02-20,20.28,20.57,20.2,20.41,10.7641930365747,64100,0.0,1.0
2004-02-19,20.87,20.87,20.2,20.22,10.6639874179099,82400,0.0,1.0
2004-02-18,20.8,20.96,20.65,20.71,10.9224124344665,34600,0.0,1.0
2004-02-17,20.66,21.05,20.66,20.95,11.04898795278,42200,0.0,1.0
2004-02-13,21.04,21.06,20.5,20.5,10.8116588559423,63100,0.0,1.0
2004-02-12,21.18,21.22,20.96,21.01,11.0806318323584,108000,0.0,1.0
2004-02-11,20.77,21.48,20.77,21.48,11.3285088890556,76600,0.0,1.0
2004-02-10,20.4,21.25,20.4,21.23,11.1966593908124,79700,0.0,1.0
2004-02-09,20.4,20.69,20.22,20.6,10.8643986552395,76300,0.0,1.0
2004-02-06,20.01,20.5,20.01,20.5,10.8116588559423,65200,0.0,1.0
2004-02-05,19.94,20.31,19.43,20.28,10.6956312974882,48100,0.0,1.0
2004-02-04,20.359,20.37,19.47,19.48,10.27371290311,101400,0.0,1.0
2004-02-03,20.37,20.51,20.22,20.25,10.6798093576991,48700,0.0,1.0
2004-02-02,20.5,20.829,20.44,20.61,10.8696726351693,51300,0.0,1.0
2004-01-30,20.59,20.88,20.3,20.4,10.758919056645,55200,0.0,1.0
2004-01-29,20.3,20.75,20.3,20.62,10.874946615099,55700,0.0,1.0
2004-01-28,20.89,21.25,20.3,20.35,10.7325491569963,58300,0.0,1.0
2004-01-27,21.34,21.34,20.89,21.0,11.0753578524286,43500,0.0,1.0
2004-01-26,20.9,21.3,20.65,21.28,11.223029290461,59000,0.0,1.0
2004-01-23,20.73,21.37,20.72,21.36,11.2652211298989,95300,0.0,1.0
2004-01-22,21.25,21.25,20.75,20.75,10.9435083541855,122300,0.0,1.0
2004-01-21,21.0,21.44,20.95,21.25,11.2072073506718,119700,0.0,1.0
2004-01-20,21.04,21.5,20.83,21.5,11.339056848915,78000,0.0,1.0
2004-01-16,21.1,21.25,20.88,21.21,11.1861114309529,65700,0.0,1.0
2004-01-15,20.71,21.0,20.62,21.0,11.0753578524286,44900,0.0,1.0
2004-01-14,21.0,21.0,20.68,21.0,11.0753578524286,88300,0.0,1.0
2004-01-13,20.57,21.0,20.27,21.0,11.0753578524286,121900,0.0,1.0
2004-01-12,21.09,21.09,20.26,20.51,10.816932835872,84300,0.0,1.0
2004-01-09,21.16,21.48,20.74,20.78,10.9593302939746,316100,0.0,1.0
2004-01-08,21.04,21.45,20.94,21.42,11.2968650094772,56400,0.0,1.0
2004-01-07,20.34,21.04,20.2,20.88,11.0120700932719,52100,0.0,1.0
2004-01-06,20.55,21.08,20.46,20.57,10.8485767154503,73300,0.0,1.0
2004-01-05,20.69,21.1,20.56,20.97,11.0595359126395,72800,0.0,1.0
2004-01-02,20.94,21.41,20.45,20.46,10.7905629362233,76900,0.0,1.0
2003-12-31,21.46,21.55,20.79,20.79,10.9646042739044,92200,0.0,1.0
2003-12-30,21.22,21.69,21.22,21.46,11.3179609291961,44500,0.0,1.0
2003-12-29,21.42,21.49,21.01,21.4,11.2863170496178,64400,0.04,1.0
2003-12-26,21.36,21.43,21.2,21.4,11.265260487958,10200,0.0,1.0
2003-12-24,21.5,21.5,20.9,21.18,11.1494493988295,19800,0.0,1.0
2003-12-23,21.57,21.57,21.01,21.49,11.3126377516924,128600,0.0,1.0
2003-12-22,21.5,21.5,21.0,21.33,11.2284115050535,55200,0.0,1.0
2003-12-19,21.79,21.8,20.94,21.55,11.344222594182,67600,0.0,1.0
2003-12-18,21.42,21.63,20.85,21.38,11.2547322071282,77500,0.0,1.0
2003-12-17,21.41,21.91,21.141,21.63,11.3863357175015,34100,0.0,1.0
2003-12-16,20.96,21.66,20.56,21.66,11.4021281387463,53300,0.0,1.0
2003-12-15,21.97,21.99,21.01,21.27,11.1968266625639,49600,0.0,1.0
2003-12-12,21.88,21.99,21.43,21.99,11.5758447724391,48200,0.0,1.0
2003-12-11,21.27,21.86,21.259,21.77,11.4600336833106,50300,0.0,1.0
2003-12-10,21.16,21.43,21.04,21.05,11.0810155734354,42000,0.0,1.0
2003-12-09,21.76,21.93,21.16,21.23,11.1757701009042,50900,0.0,1.0
2003-12-08,21.79,22.0,21.25,21.68,11.4126564195762,71400,0.0,1.0
2003-12-05,21.44,21.76,21.11,21.45,11.2915811900327,50900,0.0,1.0
2003-12-04,21.24,21.9,21.2,21.47,11.3021094708626,72300,0.0,1.0
2003-12-03,21.48,22.21,21.24,21.24,11.1810342413191,75800,0.0,1.0
2003-12-02,22.0,22.16,21.85,22.14,11.6548068786631,69500,0.0,1.0
2003-12-01,22.0,22.0,21.48,21.96,11.5600523511943,87500,0.0,1.0
2003-11-28,21.85,21.85,21.5,21.5,11.3179018921074,32400,0.0,1.0
2003-11-26,21.69,21.8,21.29,21.71,11.428448840821,42700,0.0,1.0
2003-11-25,21.76,21.88,21.43,21.75,11.4495054024807,65500,0.0,1.0
2003-11-24,21.23,21.86,21.01,21.85,11.50214680663,220300,0.0,1.0
2003-11-21,21.16,21.22,21.04,21.19,11.1547135392444,50400,0.0,1.0
2003-11-20,20.6,21.19,20.6,21.05,11.0810155734354,80800,0.0,1.0
2003-11-19,20.62,21.25,20.62,20.95,11.028374169286,55300,0.0,1.0
2003-11-18,20.9,21.46,20.75,20.79,10.9441479226471,38800,0.0,1.0
2003-11-17,21.46,21.46,20.36,21.19,11.1547135392444,107900,0.0,1.0
2003-11-14,21.92,21.97,21.11,21.15,11.1336569775847,48300,0.0,1.0
2003-11-13,21.61,21.97,21.5,21.846,11.5000411504641,67600,0.0,1.0
2003-11-12,21.46,21.77,21.04,21.77,11.4600336833106,61300,0.0,1.0
2003-11-11,20.71,21.34,20.71,21.27,11.1968266625639,44700,0.0,1.0
2003-11-10,21.4,21.7,21.0,21.01,11.0599590117756,57500,0.0,1.0
2003-11-07,21.63,21.8,21.25,21.4,11.265260487958,68900,0.0,1.0
2003-11-06,21.45,21.5,21.14,21.49,11.3126377516924,33600,0.0,1.0
2003-11-05,21.3,21.49,20.9,21.42,11.2757887687879,89600,0.0,1.0
2003-11-04,21.0,21.38,20.86,21.24,11.1810342413191,86000,0.0,1.0
2003-11-03,20.5,21.05,20.44,21.05,11.0810155734354,129900,0.0,1.0
2003-10-31,20.42,20.71,20.05,20.44,10.7599030081244,79400,0.0,1.0
2003-10-30,20.7,20.7,20.37,20.41,10.7441105868796,90900,0.0,1.0
2003-10-29,20.3,20.63,20.07,20.6,10.8441292547633,82700,0.0,1.0
2003-10-28,20.14,20.44,19.93,20.33,10.7019974635601,68900,0.0,1.0
2003-10-27,19.65,20.17,19.65,19.99,10.5230166894524,241100,0.0,1.0
2003-10-24,19.65,20.09,19.64,19.91,10.4809035661329,226100,0.0,1.0
2003-10-23,19.61,20.21,19.3,19.95,10.5019601277926,133300,0.0,1.0
2003-10-22,20.41,20.41,19.41,19.41,10.2176965453862,177600,0.0,1.0
2003-10-21,20.95,21.15,20.37,20.49,10.7862237101991,435400,0.0,1.0
2003-10-20,21.24,21.48,20.87,21.25,11.186298381734,3902600,0.0,1.0
2003-10-17,20.3,20.8,19.74,19.87,10.4598470044732,53500,0.0,1.0
2003-10-16,20.47,20.92,20.15,20.71,10.9020347993276,32200,0.0,1.0
2003-10-15,21.12,21.45,20.0,20.4,10.7388464464647,125600,0.0,1.0
2003-10-14,21.35,21.5,21.03,21.25,11.186298381734,184200,0.0,1.0
2003-10-13,20.8,21.44,20.8,21.29,11.2073549433938,81800,0.0,1.0
2003-10-10,20.47,20.77,20.16,20.58,10.8336009739335,47600,0.0,1.0
2003-10-09,20.18,21.0,20.07,20.66,10.8757140972529,59800,0.0,1.0
2003-10-08,20.09,20.35,20.03,20.27,10.6704126210705,34500,0.0,1.0
2003-10-07,20.0,20.28,19.99,20.25,10.6598843402407,52100,0.0,1.0
2003-10-06,19.7,20.24,19.7,20.2,10.633563638166,54300,0.0,1.0
2003-10-03,19.62,20.23,19.62,20.15,10.6072429360913,272000,0.0,1.0
2003-10-02,19.49,19.63,19.13,19.43,10.2282248262161,44800,0.0,1.0
2003-10-01,18.9,19.54,18.9,19.5,10.2650738091206,79200,0.0,1.0
2003-09-30,19.07,19.24,18.95,19.01,10.0071309287889,67600,0.0,1.0
2003-09-29,18.6,19.18,18.5,19.15,10.080828894598,44900,0.0,1.0
2003-09-26,18.825,19.02,18.44,18.5,9.73865976762727,50800,0.04,1.0
2003-09-25,18.69,19.09,18.65,18.85,9.90149604205901,67600,0.0,1.0
2003-09-24,19.16,19.45,18.95,18.95,9.95402387252086,78500,0.0,1.0
2003-09-23,19.19,19.4,19.03,19.3,10.1378712791373,45000,0.0,1.0
2003-09-22,19.01,19.39,18.8,19.2,10.0853434486755,60100,0.0,1.0
2003-09-19,18.69,19.36,18.69,19.151,10.0596048117492,27600,0.0,1.0
2003-09-18,18.6,19.21,18.6,19.21,10.0905962317217,35700,0.0,1.0
2003-09-17,19.25,19.49,19.21,19.21,10.0905962317217,21800,0.0,1.0
2003-09-16,18.96,19.5,18.96,19.34,10.1588824113221,41400,0.0,1.0
2003-09-15,18.86,19.35,18.86,18.96,9.95927665556705,21500,0.0,1.0
2003-09-12,18.95,19.25,18.79,19.17,10.0695850995369,38300,0.0,1.0
2003-09-11,19.109,19.11,18.91,18.91,9.93301274033612,24300,0.0,1.0
2003-09-10,18.85,19.21,18.66,18.67,9.80694594722768,67100,0.0,1.0
2003-09-09,18.76,19.209,18.76,19.08,10.0223100521213,46400,0.0,1.0
2003-09-08,18.56,19.24,18.5,19.13,10.0485739673522,56100,0.0,1.0
2003-09-05,18.98,19.05,18.63,18.66,9.80169316418149,46200,0.0,1.0
2003-09-04,18.52,19.0,18.51,18.869,9.91147632984676,15600,0.0,1.0
2003-09-03,19.0,19.08,18.83,19.0,9.98028778775179,44500,0.0,1.0
2003-09-02,19.0,19.07,18.5,19.0,9.98028778775179,37700,0.0,1.0
2003-08-29,18.8,18.91,18.65,18.69,9.81745151332005,6700,0.0,1.0
2003-08-28,18.5,18.9,18.5,18.88,9.91725439119756,24800,0.0,1.0
2003-08-27,18.77,18.88,18.5,18.8,9.87523212682808,28400,0.0,1.0
2003-08-26,18.66,18.99,18.43,18.43,9.68087915411923,19700,0.0,1.0
2003-08-25,19.1,19.12,18.46,18.62,9.78068203199675,50100,0.0,1.0
2003-08-22,19.45,19.45,18.81,18.81,9.88048490987427,83300,0.0,1.0
2003-08-21,19.22,19.45,19.22,19.43,10.2061574587377,34000,0.0,1.0
2003-08-20,19.0,19.429,18.97,19.31,10.1431240621835,111300,0.0,1.0
2003-08-19,19.15,19.492,18.78,19.26,10.1168601469526,177500,0.0,1.0
2003-08-18,18.5,19.16,18.5,19.14,10.0538267503984,40300,0.0,1.0
2003-08-15,18.5,18.89,18.5,18.6,9.77017646590438,37800,0.0,1.0
2003-08-14,18.94,18.94,18.28,18.73,9.83846264550479,23600,0.0,1.0
2003-08-13,18.99,19.0,18.54,18.7,9.82270429636623,18600,0.0,1.0
2003-08-12,18.87,19.0,18.51,19.0,9.98028778775179,28100,0.0,1.0
2003-08-11,18.5,18.89,18.5,18.58,9.75967089981201,20600,0.0,1.0
2003-08-08,18.96,18.96,18.43,18.65,9.79644038113531,36000,0.0,1.0
2003-08-07,18.9,18.9,18.45,18.5,9.71764863544253,48400,0.0,1.0
2003-08-06,18.5,18.89,18.5,18.82,9.88573769292045,60800,0.0,1.0
2003-08-05,18.6,18.909,18.5,18.55,9.74391255067346,42800,0.0,1.0
2003-08-04,18.55,18.99,18.31,18.82,9.88573769292045,108600,0.0,1.0
2003-08-01,18.84,18.85,18.3,18.51,9.72290141848871,101900,0.0,1.0
2003-07-31,18.44,18.85,18.44,18.85,9.90149604205901,74200,0.0,1.0
2003-07-30,18.85,18.87,18.5,18.59,9.76492368285819,108600,0.0,1.0
2003-07-29,18.86,18.97,18.5,18.85,9.90149604205901,9800,0.0,1.0
2003-07-28,18.4,18.92,18.4,18.86,9.90674882510519,39600,0.0,1.0
2003-07-25,18.47,18.88,18.3,18.52,9.7281542015349,25300,0.0,1.0
2003-07-24,18.31,18.91,18.31,18.6,9.77017646590438,57400,0.0,1.0
2003-07-23,18.75,18.75,18.22,18.54,9.73865976762727,37300,0.0,1.0
2003-07-22,18.36,18.81,18.3,18.7,9.82270429636623,35400,0.0,1.0
2003-07-21,18.75,18.96,18.15,18.88,9.91725439119756,35800,0.0,1.0
2003-07-18,19.2,19.2,18.75,18.86,9.90674882510519,23300,0.0,1.0
2003-07-17,19.4,19.54,19.15,19.22,10.0958490147679,123100,0.0,1.0
2003-07-16,19.75,19.75,19.3,19.601,10.2959800488275,49800,0.0,1.0
2003-07-15,19.0,19.63,18.6,19.56,10.2744436383382,177100,0.0,1.0
2003-07-14,18.37,19.04,18.37,19.03,9.99604613689034,59400,0.0,1.0
2003-07-11,18.4,18.76,18.25,18.65,9.79644038113531,31900,0.0,1.0
2003-07-10,18.6,18.916,18.24,18.33,9.62835132365738,39500,0.0,1.0
2003-07-09,18.98,19.14,18.55,18.8,9.87523212682808,68400,0.0,1.0
2003-07-08,19.45,19.48,19.16,19.25,10.1116073639064,53100,0.0,1.0
2003-07-07,18.77,19.57,18.77,19.57,10.2796964213843,37600,0.0,1.0
2003-07-03,19.44,19.48,18.77,18.99,9.9750350047056,26200,0.0,1.0
2003-07-02,19.0,19.54,18.87,19.45,10.2166630248301,38300,0.0,1.0
2003-07-01,18.64,19.03,18.3,18.98,9.96978222165942,72300,0.0,1.0
2003-06-30,18.55,19.2,18.25,18.58,9.75967089981201,182600,0.0,1.0
2003-06-27,18.68,19.03,18.26,18.37,9.64936245584212,46400,0.0,1.0
2003-06-26,19.0,19.0,18.25,18.96,9.95927665556705,52900,0.04,1.0
2003-06-25,18.71,18.83,18.0,18.43,9.66049835590004,31800,0.0,1.0
2003-06-24,18.2,18.76,18.2,18.401,9.64529735468891,63600,0.0,1.0
2003-06-23,18.91,19.05,18.12,18.401,9.64529735468891,54700,0.0,1.0
2003-06-20,18.5,19.4,18.5,18.95,9.93306803278924,46100,0.0,1.0
2003-06-19,19.1,19.5,18.6,18.6,9.74960767334458,29900,0.0,1.0
2003-06-18,19.31,19.5,19.15,19.33,10.1322535659006,51100,0.0,1.0
2003-06-17,19.95,19.95,19.15,19.4,10.1689456377895,42900,0.0,1.0
2003-06-16,19.02,19.7,19.0,19.5,10.2213628833451,68100,0.0,1.0
2003-06-13,19.25,19.51,18.84,18.87,9.89113423634475,35000,0.0,1.0
2003-06-12,19.595,19.84,19.3,19.41,10.1741873623451,23600,0.0,1.0
2003-06-11,19.44,19.71,19.25,19.65,10.2999887516785,12900,0.0,1.0
2003-06-10,19.06,19.72,19.06,19.64,10.294747027123,36400,0.0,1.0
2003-06-09,19.1,19.45,18.8,19.05,9.98548527834486,71300,0.0,1.0
2003-06-06,19.8,20.649,19.27,19.43,10.1846708114562,43000,0.0,1.0
2003-06-05,20.4,20.5,20.01,20.341,10.6621919184679,46100,0.0,1.0
2003-06-04,20.25,20.37,19.85,20.26,10.6197339495678,80600,0.0,1.0
2003-06-03,19.75,20.15,19.75,20.15,10.5620749794566,75300,0.0,1.0
2003-06-02,19.4,19.989,19.4,19.75,10.3524059972342,66500,0.0,1.0
2003-05-30,19.4,20.2,19.19,19.85,10.4048232427898,102900,0.0,1.0
2003-05-29,19.44,19.46,19.12,19.29,10.1112866676783,35800,0.0,1.0
2003-05-28,19.55,19.82,19.08,19.12,10.0221773502338,37900,0.0,1.0
2003-05-27,18.9,19.9,18.9,19.56,10.2528132306785,49500,0.0,1.0
2003-05-23,18.77,19.1,18.7,19.08,10.0012104520115,66100,0.0,1.0
2003-05-22,19.22,19.25,18.709,18.88,9.89637596090031,33900,0.0,1.0
2003-05-21,18.82,19.095,18.68,19.0,9.95927665556705,47000,0.0,1.0
2003-05-20,18.14,19.0,18.14,18.82,9.86492561356694,84500,0.0,1.0
2003-05-19,18.22,18.6,18.03,18.47,9.68146525412228,72800,0.0,1.0
2003-05-16,18.23,18.9,18.05,18.26,9.57138903845549,54400,0.0,1.0
2003-05-15,18.7,18.86,18.01,18.69,9.79678319434464,87500,0.0,1.0
2003-05-14,18.38,18.5,18.13,18.131,9.50377079168874,310900,0.0,1.0
2003-05-13,19.34,19.34,18.1,18.48,9.68670697867784,258600,0.0,1.0
2003-05-12,19.5,19.8,18.9,19.08,10.0012104520115,152200,0.0,1.0
2003-05-09,19.86,20.02,19.51,19.77,10.3628894463453,224200,0.0,1.0
2003-05-08,20.61,20.61,19.86,19.86,10.4100649673453,189600,0.0,1.0
2003-05-07,20.85,21.12,20.14,20.8,10.9027870755681,157400,0.0,1.0
2003-05-06,20.43,20.99,20.43,20.98,10.9971381175682,95300,0.0,1.0
2003-05-05,20.01,20.7,19.8,20.43,10.7088432670124,87300,0.0,1.0
2003-05-02,19.7,20.21,19.7,20.2,10.5882836022344,63400,0.0,1.0
2003-05-01,19.65,20.0,19.65,19.96,10.462482212901,51900,0.0,1.0
2003-04-30,19.64,19.75,19.63,19.65,10.2999887516785,47600,0.0,1.0
2003-04-29,19.5,19.829,19.5,19.71,10.3314390990119,17200,0.0,1.0
2003-04-28,19.3,19.8,19.25,19.78,10.3681311709009,30700,0.0,1.0
2003-04-25,19.09,19.31,19.01,19.31,10.1217701167895,25800,0.0,1.0
2003-04-24,19.17,19.5,19.07,19.43,10.1846708114562,93600,0.0,1.0
2003-04-23,19.04,19.23,18.77,19.21,10.0693528712338,123800,0.0,1.0
2003-04-22,18.75,19.02,18.75,18.94,9.92782630823368,50100,0.0,1.0
2003-04-21,18.99,18.99,18.75,18.78,9.84395871534469,16800,0.0,1.0
2003-04-17,18.85,19.05,18.5,18.85,9.88065078723362,66300,0.0,1.0
2003-04-16,18.65,18.73,18.48,18.68,9.79154146978908,31600,0.0,1.0
2003-04-15,18.0,18.77,17.95,18.6,9.74960767334458,41400,0.0,1.0
2003-04-14,18.25,18.65,18.1,18.44,9.6657400804556,55300,0.0,1.0
2003-04-11,18.3,18.55,17.95,18.14,9.50848834378875,30800,0.0,1.0
2003-04-10,18.45,18.68,18.09,18.49,9.6919487032334,21800,0.0,1.0
2003-04-09,18.97,18.97,18.43,18.46,9.67622352956672,45400,0.0,1.0
2003-04-08,18.8,18.95,18.7,18.89,9.90161768545587,104900,0.0,1.0
2003-04-07,18.56,18.8,18.5,18.7,9.8020249189002,73400,0.0,1.0
2003-04-04,18.55,18.65,18.51,18.63,9.76533284701127,35100,0.0,1.0
2003-04-03,18.5,18.52,18.25,18.48,9.68670697867784,147400,0.0,1.0
2003-04-02,18.15,18.5,18.15,18.4,9.64477318223335,75000,0.0,1.0
2003-04-01,18.1,18.48,18.06,18.22,9.55042214023324,62100,0.0,1.0
2003-03-31,17.85,18.49,17.85,18.09,9.48227972101094,92100,0.0,1.0
2003-03-28,17.91,18.4,17.9,18.2,9.53993869112212,46300,0.0,1.0
2003-03-27,18.0,18.2,17.9,18.05,9.4613128227887,48100,0.04,1.0
2003-03-26,18.11,18.25,18.11,18.13,9.48223335971028,34200,0.0,1.0
2003-03-25,18.06,18.36,18.06,18.23,9.53453470201426,43300,0.0,1.0
2003-03-24,18.35,18.4,17.8,17.97,9.39855121202393,24000,0.0,1.0
2003-03-21,18.05,18.4,17.99,18.4,9.62344698393101,48800,0.0,1.0
2003-03-20,17.86,18.5,17.85,18.34,9.59206617854863,32600,0.0,1.0
2003-03-19,17.9,18.2,17.9,18.16,9.49792376240148,17300,0.0,1.0
2003-03-18,18.08,18.3,17.4,18.09,9.4613128227887,69700,0.0,1.0
2003-03-17,16.85,18.4,16.85,18.32,9.58160591008783,83400,0.0,1.0
2003-03-14,17.08,17.44,17.08,17.39,9.09520342666089,36600,0.0,1.0
2003-03-13,16.7,17.33,16.7,17.31,9.05336235281771,66300,0.0,1.0
2003-03-12,17.0,17.48,16.25,16.9,8.83892684937142,130200,0.0,1.0
2003-03-11,17.27,17.69,17.18,17.3,9.04813221858731,53100,0.0,1.0
2003-03-10,17.9,18.02,17.35,17.59,9.19980611126883,97500,0.0,1.0
2003-03-07,17.92,18.03,17.8,18.0,9.41424161471512,70800,0.0,1.0
2003-03-06,18.17,18.25,17.94,18.07,9.4508525543279,68400,0.0,1.0
2003-03-05,18.15,18.4,17.85,18.25,9.54499497047505,44800,0.0,1.0
2003-03-04,18.34,18.4,18.12,18.21,9.52407443355346,28800,0.0,1.0
2003-03-03,18.62,18.62,18.16,18.33,9.58683604431823,53500,0.0,1.0
2003-02-28,18.2,18.67,18.17,18.51,9.68097846046538,49100,0.0,1.0
2003-02-27,18.12,18.35,18.07,18.24,9.53976483624465,132600,0.0,1.0
2003-02-26,18.35,18.58,17.83,18.13,9.48223335971028,59200,0.0,1.0
2003-02-25,18.22,18.81,18.06,18.69,9.77512087661253,64700,0.0,1.0
2003-02-24,18.63,18.64,18.17,18.27,9.55545523893585,37200,0.0,1.0
2003-02-21,18.31,18.7,18.25,18.7,9.78035101084293,113900,0.0,1.0
2003-02-20,18.56,18.7,16.8,18.25,9.54499497047505,184700,0.0,1.0
