,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2013-08-22,14.78,14.87,14.7,14.82,28.7349439282741,1310800,0.0,1.0
2013-08-21,14.7,14.96,14.59,14.75,28.5992188220002,1082800,0.0,1.0
2013-08-20,14.45,14.89,14.45,14.77,28.6379974237928,2358800,0.0,1.0
2013-08-19,14.92,15.0,14.4,14.44,27.9981504942158,2876500,0.0,1.0
2013-08-16,15.34,15.41,14.87,14.9,28.8900583354443,1628100,0.0,1.0
2013-08-15,15.37,15.44,15.18,15.32,29.7044089730877,1959600,0.0,1.0
2013-08-14,15.42,15.7,15.31,15.67,30.3830345044572,1279300,0.0,1.0
2013-08-13,15.84,15.87,15.33,15.48,30.014637787428,1950200,0.0,1.0
2013-08-12,15.73,15.99,15.72,15.88,30.7902098232789,1136500,0.0,1.0
2013-08-09,15.73,15.86,15.59,15.73,30.4993703098348,1403300,0.0,1.0
2013-08-08,15.5,15.75,15.47,15.74,30.5187596107311,1356300,0.0,1.0
2013-08-07,15.49,15.63,15.34,15.46,29.9758591856355,1057100,0.0,1.0
2013-08-06,15.28,15.49,15.13,15.48,30.014637787428,1733200,0.0,1.0
2013-08-05,15.82,15.84,15.35,15.36,29.7819661766728,2317300,0.0,1.0
2013-08-02,15.85,16.12,15.74,15.88,30.7902098232789,1976800,0.0,1.0
2013-08-01,16.25,16.31,15.65,15.81,30.654484717005,2999300,0.0,1.0
2013-07-31,16.71,16.73,16.07,16.43,31.8566213725738,2272000,0.0,1.0
2013-07-30,16.57,17.06,16.57,16.71,32.3995217976694,1816400,0.0,1.0
2013-07-29,16.7,16.8,16.42,16.46,31.9147892752626,1566400,0.0,1.0
2013-07-26,16.67,16.75,16.55,16.69,32.3607431958769,1081700,0.0,1.0
2013-07-25,16.34,16.71,16.25,16.65,32.2831859922918,1898700,0.0,1.0
2013-07-24,16.82,16.85,16.11,16.34,31.6821176645073,2002300,0.0,1.0
2013-07-23,16.72,16.88,16.58,16.8,32.5740255057358,1101500,0.0,1.0
2013-07-22,16.73,16.83,16.62,16.72,32.4189110985657,1031700,0.0,1.0
2013-07-19,16.6,16.76,16.52,16.75,32.4770790012545,1027300,0.0,1.0
2013-07-18,16.81,16.88,16.63,16.63,32.2444073904992,1070800,0.0,1.0
2013-07-17,16.5,17.08,16.49,16.79,32.5546362048396,1875500,0.0,1.0
2013-07-16,16.42,16.54,16.34,16.4,31.798453469885,1520700,0.0,1.0
2013-07-15,16.19,16.46,16.13,16.42,31.8372320716775,1060400,0.0,1.0
2013-07-12,16.44,16.45,16.09,16.23,31.4688353546484,1678500,0.0,1.0
2013-07-11,15.94,16.47,15.94,16.47,31.9341785761589,2898600,0.0,1.0
2013-07-10,15.58,15.91,15.58,15.76,30.5575382125236,2889200,0.0,1.0
2013-07-09,15.52,15.73,15.43,15.55,30.1503628937019,2065700,0.0,1.0
2013-07-08,15.2,15.62,14.92,15.49,30.0340270883243,2887800,0.0,1.0
2013-07-05,15.73,15.74,14.6,15.23,29.5299052650212,4986300,0.0,1.0
2013-07-03,16.22,16.24,15.65,15.87,30.7708205223826,2565100,0.0,1.0
2013-07-02,16.62,16.7,16.18,16.24,31.4882246555446,1750500,0.0,1.0
2013-07-01,16.63,16.78,16.56,16.62,32.2250180896029,1891800,0.0,1.0
2013-06-28,16.68,16.71,16.44,16.56,32.1086822842253,1505000,0.0,1.0
2013-06-27,16.55,16.86,16.55,16.69,32.3607431958769,2227300,0.0,1.0
2013-06-26,16.64,16.95,16.48,16.5,31.9923464788477,2616500,0.0,1.0
2013-06-25,16.65,16.93,16.38,16.54,32.0699036824328,2911000,0.65,1.0
2013-06-24,17.54,17.56,16.73,17.26,32.200496658452,3734100,0.0,1.0
2013-06-21,17.46,17.82,17.28,17.69,33.0027106539986,3471200,0.0,1.0
2013-06-20,17.8,17.9,17.28,17.41,32.4803387499217,3439400,0.0,1.0
2013-06-19,18.68,18.75,18.0,18.11,33.7862685101139,3187300,0.0,1.0
2013-06-18,18.47,18.68,18.13,18.6,34.7004193422484,1860400,0.0,1.0
2013-06-17,18.64,18.81,18.15,18.23,34.0101421832897,1764400,0.0,1.0
2013-06-14,18.82,19.07,18.59,18.62,34.737731621111,1505900,0.0,1.0
2013-06-13,17.93,18.91,17.9,18.84,35.1481666886,2189300,0.0,1.0
2013-06-12,18.3,18.36,17.86,18.0,33.5810509763694,2261800,0.0,1.0
2013-06-11,18.5,18.53,18.1,18.17,33.8982053467018,1924100,0.0,1.0
2013-06-10,18.76,18.93,18.55,18.66,34.8123561788363,1584000,0.0,1.0
2013-06-07,18.98,19.01,18.45,18.75,34.9802614337181,1634800,0.0,1.0
2013-06-06,18.58,18.94,18.26,18.93,35.3160719434818,1834900,0.0,1.0
2013-06-05,18.91,19.03,18.53,18.62,34.737731621111,1597700,0.0,1.0
2013-06-04,18.62,18.98,18.53,18.91,35.2787596646192,2618300,0.0,1.0
2013-06-03,18.65,18.74,18.05,18.65,34.793700039405,3369200,0.0,1.0
2013-05-31,19.04,19.21,18.61,18.65,34.793700039405,1842000,0.0,1.0
2013-05-30,19.2,19.39,19.04,19.1,35.6332263138142,1731200,0.0,1.0
2013-05-29,18.32,19.3,17.6,19.16,35.7451631504021,6144900,0.0,1.0
2013-05-28,19.55,19.74,18.45,18.6,34.7004193422484,4395700,0.0,1.0
2013-05-24,19.4,19.44,19.06,19.42,36.2302227756163,1802500,0.0,1.0
2013-05-23,19.3,19.51,18.88,19.42,36.2302227756163,2364200,0.0,1.0
2013-05-22,19.84,20.25,19.35,19.53,36.4354403093608,2320300,0.0,1.0
2013-05-21,20.25,20.35,19.8,19.85,37.0324367711629,2111000,0.0,1.0
2013-05-20,20.43,20.43,20.22,20.28,37.8346507667095,1389000,0.0,1.0
2013-05-17,20.34,20.44,20.14,20.41,38.0771805793166,1631100,0.0,1.0
2013-05-16,19.84,20.29,19.83,20.23,37.7413700695529,1431100,0.0,1.0
2013-05-15,19.87,20.03,19.62,19.82,36.976468352869,2566600,0.0,1.0
2013-05-14,20.18,20.27,19.79,20.04,37.3869034203579,3132000,0.0,1.0
2013-05-13,20.64,20.64,20.12,20.21,37.7040577906903,2078600,0.0,1.0
2013-05-10,20.97,21.0,20.51,20.67,38.5622402045309,1426200,0.0,1.0
2013-05-09,21.3,21.3,20.9,20.94,39.0659559691764,1132400,0.0,1.0
2013-05-08,21.01,21.28,21.0,21.27,39.6816085704098,1649200,0.0,1.0
2013-05-07,20.66,21.11,20.66,20.99,39.159236666333,1919700,0.0,1.0
2013-05-06,20.36,20.47,20.17,20.46,38.1704612764732,1790000,0.0,1.0
2013-05-03,20.81,20.98,20.37,20.39,38.039868300454,2343200,0.0,1.0
2013-05-02,21.14,21.15,20.52,20.68,38.5808963439622,2617500,0.0,1.0
2013-05-01,21.35,21.4,21.01,21.13,39.4204226183714,1443400,0.0,1.0
2013-04-30,21.3,21.4,21.22,21.4,39.924138383017,860800,0.0,1.0
2013-04-29,21.07,21.3,20.96,21.29,39.7189208492725,1010200,0.0,1.0
2013-04-26,21.15,21.15,20.85,20.95,39.0846121086077,1326200,0.0,1.0
2013-04-25,21.02,21.32,20.92,21.13,39.4204226183714,1272600,0.0,1.0
2013-04-24,21.01,21.01,20.91,20.94,39.0659559691764,1644400,0.0,1.0
2013-04-23,20.98,21.03,20.85,20.99,39.159236666333,1661200,0.0,1.0
2013-04-22,20.77,20.98,20.71,20.94,39.0659559691764,1093400,0.0,1.0
2013-04-19,20.56,20.8,20.41,20.78,38.7674577382753,1066700,0.0,1.0
2013-04-18,20.66,20.82,20.44,20.56,38.3570226707864,1271700,0.0,1.0
2013-04-17,20.87,20.9,20.41,20.63,38.4876156468056,2050400,0.0,1.0
2013-04-16,20.55,20.97,20.5,20.96,39.103268248039,1279700,0.0,1.0
2013-04-15,20.89,20.9,20.34,20.42,38.095836718748,1852300,0.0,1.0
2013-04-12,21.06,21.07,20.75,20.93,39.0472998297451,1006200,0.0,1.0
2013-04-11,21.2,21.23,21.06,21.08,39.3271419212148,1270800,0.0,1.0
2013-04-10,21.37,21.38,21.1,21.22,39.5883278732533,1356800,0.0,1.0
2013-04-09,21.51,21.51,21.22,21.28,39.7002647098412,763600,0.0,1.0
2013-04-08,21.5,21.54,21.28,21.42,39.9614506618796,884600,0.0,1.0
2013-04-05,20.96,21.51,20.83,21.5,40.1106997773301,2524900,0.0,1.0
2013-04-04,20.74,21.19,20.65,21.18,39.513703315528,1756100,0.0,1.0
2013-04-03,21.1,21.22,20.68,20.75,38.7114893199814,1957800,0.0,1.0
2013-04-02,21.38,21.57,21.05,21.08,39.3271419212148,1364800,0.0,1.0
2013-04-01,21.39,21.6,21.18,21.29,39.7189208492725,1437800,0.0,1.0
2013-03-28,21.42,21.46,21.35,21.39,39.9054822435856,2299400,0.0,1.0
2013-03-27,21.55,21.55,21.27,21.47,40.0547313590362,2569000,0.65,1.0
2013-03-26,22.15,22.26,22.02,22.25,40.2901343914356,3979900,0.0,1.0
2013-03-25,21.99,22.16,21.91,22.07,39.9641917311903,3118900,0.0,1.0
2013-03-22,21.63,21.96,21.63,21.95,39.74689662436,1964600,0.0,1.0
2013-03-21,21.42,21.7,21.41,21.63,39.1674430061461,1757100,0.0,1.0
2013-03-20,21.4,21.5,21.2,21.45,38.8415003459008,1671800,0.0,1.0
2013-03-19,21.63,21.68,21.31,21.37,38.6966369413473,1742100,0.0,1.0
2013-03-18,21.42,21.68,21.28,21.61,39.1312271550078,1582200,0.0,1.0
2013-03-15,21.56,21.65,21.43,21.52,38.9682558248851,3461900,0.0,1.0
2013-03-14,21.41,21.6,21.4,21.59,39.0950113038694,1583200,0.0,1.0
2013-03-13,21.17,21.43,21.02,21.41,38.7690686436241,1543800,0.0,1.0
2013-03-12,21.21,21.24,21.01,21.15,38.2982625788253,2021600,0.0,1.0
2013-03-11,20.76,21.23,20.73,21.21,38.4069101322404,2559300,0.0,1.0
2013-03-08,20.72,20.76,20.43,20.76,37.5920534816271,2401200,0.0,1.0
2013-03-07,20.54,20.6,20.37,20.57,37.2480028958126,2331400,0.0,1.0
2013-03-06,21.25,21.3,20.62,20.66,37.4109742259352,2527400,0.0,1.0
2013-03-05,21.08,21.26,20.99,21.25,38.4793418345171,1198700,0.0,1.0
2013-03-04,20.83,21.0,20.66,20.97,37.97231991858,1015700,0.0,1.0
2013-03-01,20.91,21.0,20.76,20.82,37.7007010350422,1307300,0.0,1.0
2013-02-28,20.63,21.07,20.63,21.02,38.0628595464259,1561200,0.0,1.0
2013-02-27,20.45,20.72,20.45,20.66,37.4109742259352,1678200,0.0,1.0
2013-02-26,20.42,20.5,20.2,20.4,36.9401681611364,1357500,0.0,1.0
2013-02-25,20.63,20.68,20.39,20.4,36.9401681611364,1368300,0.0,1.0
2013-02-22,20.4,20.55,20.33,20.55,37.2117870446742,1509600,0.0,1.0
2013-02-21,20.43,20.44,20.06,20.3,36.7590889054446,2538100,0.0,1.0
2013-02-20,20.74,20.88,20.44,20.45,37.0307077889824,2353300,0.0,1.0
2013-02-19,21.08,21.14,20.69,20.77,37.6101614071963,2964100,0.0,1.0
2013-02-15,21.26,21.32,21.04,21.08,38.171507099841,1527800,0.0,1.0
2013-02-14,21.32,21.36,21.2,21.33,38.6242052390706,1120200,0.0,1.0
2013-02-13,21.32,21.48,21.3,21.35,38.660421090209,1485900,0.0,1.0
2013-02-12,21.36,21.41,21.23,21.3,38.569881462363,1622100,0.0,1.0
2013-02-11,21.25,21.39,21.24,21.3,38.569881462363,1675900,0.0,1.0
2013-02-08,21.15,21.29,21.13,21.25,38.4793418345171,1751600,0.0,1.0
2013-02-07,21.3,21.36,20.72,21.16,38.3163705043945,4692100,0.0,1.0
2013-02-06,21.56,21.65,21.17,21.26,38.4974497600863,3942100,0.0,1.0
2013-02-05,21.58,21.62,21.44,21.56,39.0406875271618,2665800,0.0,1.0
2013-02-04,21.61,21.64,21.42,21.5,38.9320399737467,1804800,0.0,1.0
2013-02-01,21.79,21.8,21.61,21.65,39.2036588572845,2022200,0.0,1.0
2013-01-31,21.79,21.82,21.66,21.7,39.2941984851304,4029700,0.0,1.0
2013-01-30,21.83,21.94,21.67,21.84,39.547709443099,2204800,0.0,1.0
2013-01-29,21.68,21.87,21.64,21.82,39.5114935919606,1915900,0.0,1.0
2013-01-28,21.58,21.73,21.41,21.73,39.348522261838,2020900,0.0,1.0
2013-01-25,21.29,21.54,21.26,21.5,38.9320399737467,2203700,0.0,1.0
2013-01-24,21.36,21.4,21.19,21.22,38.4250180578096,3024400,0.0,1.0
2013-01-23,21.18,21.38,21.06,21.29,38.5517735367939,14411900,0.0,1.0
2013-01-22,21.68,21.8,21.62,21.77,39.4209539641147,1114400,0.0,1.0
2013-01-18,21.66,21.8,21.51,21.65,39.2036588572845,1124200,0.0,1.0
2013-01-17,21.68,21.74,21.55,21.65,39.2036588572845,867400,0.0,1.0
2013-01-16,21.46,21.67,21.4,21.63,39.1674430061461,746800,0.0,1.0
2013-01-15,21.44,21.47,21.31,21.45,38.8415003459008,966600,0.0,1.0
2013-01-14,21.55,21.68,21.42,21.46,38.85960827147,961800,0.0,1.0
2013-01-11,21.59,21.63,21.43,21.59,39.0950113038694,919400,0.0,1.0
2013-01-10,21.52,21.59,21.42,21.55,39.0225796015927,954000,0.0,1.0
2013-01-09,21.31,21.53,21.26,21.46,38.85960827147,949400,0.0,1.0
2013-01-08,21.21,21.3,21.06,21.26,38.4974497600863,906100,0.0,1.0
2013-01-07,21.15,21.23,21.02,21.23,38.4431259833788,765700,0.0,1.0
2013-01-04,21.08,21.15,20.94,21.14,38.2801546532561,1021400,0.0,1.0
2013-01-03,20.85,21.12,20.85,20.96,37.9542119930108,1166400,0.0,1.0
2013-01-02,20.29,20.92,20.14,20.9,37.8455644395957,2468200,0.0,1.0
2012-12-31,19.6,19.75,19.46,19.71,35.6907212968627,1539900,0.0,1.0
2012-12-28,19.57,19.89,19.55,19.69,35.6545054457243,1502700,0.0,1.0
2012-12-27,19.88,19.97,19.61,19.69,35.6545054457243,1087800,0.0,1.0
2012-12-26,20.04,20.08,19.86,19.88,35.9985560315388,768000,0.0,1.0
2012-12-24,19.95,20.12,19.91,19.97,36.1615273616615,494300,0.0,1.0
2012-12-21,20.0,20.25,19.9,20.02,36.2520669895074,1906900,0.0,1.0
2012-12-20,20.49,20.5,20.19,20.28,36.7228730543062,2293300,0.65,1.0
2012-12-19,20.86,21.2,20.8,21.17,37.1439666774803,2288400,0.0,1.0
2012-12-18,20.6,20.91,20.48,20.84,36.564962945616,1613900,0.0,1.0
2012-12-17,20.57,20.75,20.37,20.53,36.0210503490161,1575800,0.0,1.0
2012-12-14,20.81,20.81,20.35,20.51,35.9859592137516,997300,0.0,1.0
2012-12-13,20.85,21.05,20.66,20.8,36.4947806750869,1042900,0.0,1.0
2012-12-12,21.19,21.23,20.82,20.85,36.5825085132482,1016200,0.0,1.0
2012-12-11,21.27,21.35,21.11,21.15,37.1088755422158,1135000,0.0,1.0
2012-12-10,21.08,21.27,21.07,21.2,37.1966033803771,905900,0.0,1.0
2012-12-07,21.08,21.15,21.01,21.11,37.0386932716868,1143700,0.0,1.0
2012-12-06,21.08,21.1,20.93,21.08,36.98605656879,682400,0.0,1.0
2012-12-05,21.12,21.19,20.93,21.1,37.0211477040545,1339900,0.0,1.0
2012-12-04,21.23,21.32,21.09,21.11,37.0386932716868,1838800,0.0,1.0
2012-12-03,21.22,21.33,21.14,21.23,37.2492400832738,1115900,0.0,1.0
2012-11-30,21.13,21.23,21.08,21.17,37.1439666774803,1369900,0.0,1.0
2012-11-29,21.0,21.19,21.0,21.09,37.0036021364223,1474400,0.0,1.0
2012-11-28,20.56,20.94,20.36,20.93,36.7228730543062,1453900,0.0,1.0
2012-11-27,20.44,20.8,20.28,20.6,36.1438693224419,1419700,0.0,1.0
2012-11-26,20.58,20.69,20.28,20.49,35.9508680784871,1453700,0.0,1.0
2012-11-23,20.36,20.58,20.33,20.57,36.0912326195451,536100,0.0,1.0
2012-11-21,20.25,20.35,20.03,20.27,35.5648655905775,906900,0.0,1.0
2012-11-20,20.03,20.16,19.78,20.16,35.3718643466227,1173600,0.0,1.0
2012-11-19,20.03,20.29,19.94,19.99,35.0735896968744,2002400,0.0,1.0
2012-11-16,18.98,19.84,18.9,19.83,34.7928606147584,2507200,0.0,1.0
2012-11-15,17.52,18.78,17.4,18.75,32.897939310475,3291600,0.0,1.0
2012-11-14,19.25,19.32,18.0,18.2,31.9329330907011,6004900,0.0,1.0
2012-11-13,19.99,20.0,19.06,19.21,33.7050354215587,3671500,0.0,1.0
2012-11-12,20.3,20.4,20.11,20.15,35.3543187789905,987800,0.0,1.0
2012-11-09,20.08,20.49,19.78,20.3,35.6175022934743,1383300,0.0,1.0
2012-11-08,20.21,20.49,20.14,20.23,35.4946833200485,1075700,0.0,1.0
2012-11-07,20.99,20.99,19.63,20.19,35.4245010495195,3849700,0.0,1.0
2012-11-06,21.29,21.3,21.01,21.08,36.98605656879,1544700,0.0,1.0
2012-11-05,21.34,21.36,21.02,21.2,37.1966033803771,1316200,0.0,1.0
2012-11-02,21.59,21.59,21.27,21.34,37.4422413272286,1284500,0.0,1.0
2012-11-01,21.49,21.5,21.37,21.49,37.7054248417124,1890900,0.0,1.0
2012-10-31,21.34,21.64,21.18,21.43,37.6001514359189,2588000,0.0,1.0
2012-10-26,21.33,21.33,21.09,21.15,37.1088755422158,1192000,0.0,1.0
2012-10-25,21.35,21.4,21.03,21.3,37.3720590566996,976100,0.0,1.0
2012-10-24,20.95,21.36,20.92,21.19,37.1790578127448,2458300,0.0,1.0
2012-10-23,20.78,20.94,20.58,20.93,36.7228730543062,1699900,0.0,1.0
2012-10-22,20.78,20.9,20.26,20.9,36.6702363514095,1977200,0.0,1.0
2012-10-19,21.11,21.11,20.83,20.87,36.6175996485127,1471800,0.0,1.0
2012-10-18,21.14,21.21,21.04,21.12,37.056238839319,1794600,0.0,1.0
2012-10-17,20.82,21.22,20.75,21.09,37.0036021364223,2468400,0.0,1.0
2012-10-16,20.02,20.83,19.86,20.81,36.5123262427192,3277700,0.0,1.0
2012-10-15,20.65,20.65,19.28,20.13,35.319227643726,7426100,0.0,1.0
2012-10-12,20.9,20.91,20.67,20.73,36.3719617016612,2445900,0.0,1.0
2012-10-11,20.93,21.13,20.83,20.86,36.6000540808805,2986600,0.0,1.0
2012-10-10,21.05,21.15,20.57,20.83,36.5474173779837,4600300,0.0,1.0
2012-10-09,21.06,21.29,20.97,20.98,36.8106008924675,3857100,0.0,1.0
2012-10-08,20.85,21.02,20.82,20.95,36.7579641895707,1013100,0.0,1.0
2012-10-05,21.1,21.27,20.94,20.99,36.8281464600997,1879100,0.0,1.0
2012-10-04,20.77,21.05,20.6,20.99,36.8281464600997,3392100,0.0,1.0
2012-10-03,20.63,20.65,20.34,20.4,35.7929579697968,1037600,0.0,1.0
2012-10-02,20.26,20.63,20.2,20.61,36.1614148900741,1341000,0.0,1.0
2012-10-01,20.2,20.37,20.05,20.2,35.4420466171517,1144400,0.0,1.0
2012-09-28,20.07,20.31,20.01,20.13,35.319227643726,839700,0.0,1.0
2012-09-27,20.15,20.28,20.0,20.12,35.3016820760937,1010800,0.479,1.0
2012-09-26,20.22,20.39,20.1,20.15,34.5322051474969,1501100,0.0,1.0
2012-09-25,20.38,20.48,20.2,20.24,34.6864432846321,1806100,0.0,1.0
2012-09-24,20.47,20.55,20.23,20.33,34.8406814217673,1285400,0.0,1.0
2012-09-21,20.41,20.57,20.37,20.47,35.0806074128666,1980500,0.0,1.0
2012-09-20,20.5,20.5,20.08,20.32,34.8235438509745,3114100,0.65,1.0
2012-09-19,20.91,21.16,20.82,21.05,34.956394757416,2173100,0.0,1.0
2012-09-18,20.95,20.97,20.8,20.82,34.5744484013967,2247800,0.0,1.0
2012-09-17,21.11,21.29,20.93,20.97,34.8235438509745,2673700,0.0,1.0
2012-09-14,21.21,21.55,21.18,21.54,35.7701065593701,1698000,0.0,1.0
2012-09-13,20.9,21.11,20.88,21.04,34.9397883941108,1375500,0.0,1.0
2012-09-12,21.0,21.05,20.8,20.96,34.8069374876693,1406400,0.0,1.0
2012-09-11,20.8,21.07,20.8,21.06,34.9730011207212,840700,0.0,1.0
2012-09-10,20.95,21.09,20.79,20.81,34.5578420380916,1262700,0.0,1.0
2012-09-07,20.76,20.97,20.75,20.96,34.8069374876693,862000,0.0,1.0
2012-09-06,20.65,20.72,20.6,20.72,34.4083847683449,1145700,0.0,1.0
2012-09-05,20.76,20.76,20.58,20.63,34.2589274985982,1034600,0.0,1.0
2012-09-04,20.48,20.69,20.36,20.68,34.3419593151241,836100,0.0,1.0
2012-08-31,20.58,20.6,20.37,20.49,34.0264384123256,789300,0.0,1.0
2012-08-30,20.58,20.6,20.37,20.38,33.8437684159686,965100,0.0,1.0
2012-08-29,20.4,20.69,20.33,20.6,34.2091084086827,1094700,0.0,1.0
2012-08-28,20.2,20.42,19.9,20.36,33.8105556893582,1300700,0.0,1.0
2012-08-27,19.99,20.19,19.99,20.19,33.52824751317,1107800,0.0,1.0
2012-08-24,19.8,20.0,19.8,19.95,33.1296947938456,1003200,0.0,1.0
2012-08-23,19.72,19.91,19.66,19.81,32.897205707573,802300,0.0,1.0
2012-08-22,19.89,19.93,19.6,19.73,32.7643548011315,1149100,0.0,1.0
2012-08-21,19.89,20.0,19.86,19.93,33.0964820672352,1101400,0.0,1.0
2012-08-20,19.8,19.9,19.73,19.9,33.0466629773196,676200,0.0,1.0
2012-08-17,19.7,19.79,19.62,19.77,32.8307802543522,861900,0.0,1.0
2012-08-16,19.65,19.77,19.6,19.7,32.7145357112159,790600,0.0,1.0
2012-08-15,19.7,19.73,19.55,19.67,32.6647166213004,910000,0.0,1.0
2012-08-14,19.82,19.87,19.7,19.75,32.7975675277419,993800,0.0,1.0
2012-08-13,19.6,19.84,19.55,19.81,32.897205707573,1263300,0.0,1.0
2012-08-10,19.48,19.6,19.42,19.6,32.5484720781641,728500,0.0,1.0
2012-08-09,19.25,19.5,19.21,19.48,32.3491957185019,572800,0.0,1.0
2012-08-08,19.21,19.39,19.12,19.23,31.9340366358722,1011400,0.0,1.0
2012-08-07,19.38,19.44,18.96,19.3,32.0502811790085,1324700,0.0,1.0
2012-08-06,19.51,19.51,19.17,19.35,32.1333129955344,1353800,0.0,1.0
2012-08-03,19.47,19.62,19.35,19.46,32.3159829918915,1293900,0.0,1.0
2012-08-02,19.65,19.75,18.85,19.3,32.0502811790085,2238300,0.0,1.0
2012-08-01,19.81,19.87,19.56,19.63,32.5982911680796,1398100,0.0,1.0
2012-07-31,19.8,19.9,19.75,19.79,32.8639929809626,1162500,0.0,1.0
2012-07-30,19.78,19.89,19.7,19.85,32.9636311607937,1220000,0.0,1.0
2012-07-27,19.69,19.88,19.64,19.78,32.8473866176574,1389900,0.0,1.0
2012-07-26,19.62,19.73,19.51,19.6,32.5484720781641,1150500,0.0,1.0
2012-07-25,19.48,19.55,19.4,19.53,32.4322275350278,962100,0.0,1.0
2012-07-24,19.37,19.49,19.32,19.43,32.2661639019759,1393200,0.0,1.0
2012-07-23,19.04,19.41,19.02,19.33,32.1001002689241,1481600,0.0,1.0
2012-07-20,18.86,19.14,18.86,19.14,31.7845793661255,1070900,0.0,1.0
2012-07-19,18.94,19.05,18.85,18.91,31.4026330101063,1156700,0.0,1.0
2012-07-18,18.99,19.1,18.82,18.92,31.4192393734115,1574400,0.0,1.0
2012-07-17,18.9,19.11,18.9,19.06,31.651728459684,1269100,0.0,1.0
2012-07-16,18.65,18.91,18.61,18.85,31.3029948302751,954300,0.0,1.0
2012-07-13,18.5,18.65,18.4,18.65,30.9708675641714,1056400,0.0,1.0
2012-07-12,18.4,18.54,18.34,18.46,30.6553466613729,1260600,0.0,1.0
2012-07-11,18.57,18.61,18.18,18.5,30.7217721145936,1566500,0.0,1.0
2012-07-10,18.68,18.72,18.45,18.56,30.8214102944248,1444800,0.0,1.0
2012-07-09,18.71,18.74,18.59,18.64,30.9542612008662,1134300,0.0,1.0
2012-07-06,18.61,18.81,18.61,18.72,31.0871121073077,1226100,0.0,1.0
2012-07-05,18.59,18.89,18.59,18.75,31.1369311972233,1947900,0.0,1.0
2012-07-03,18.75,18.87,18.62,18.66,30.9874739274766,873100,0.0,1.0
2012-07-02,18.47,18.73,18.36,18.73,31.1037184706129,1644000,0.0,1.0
2012-06-29,18.52,18.58,18.3,18.34,30.4560703017107,1276700,0.0,1.0
2012-06-28,18.17,18.3,18.11,18.29,30.3730384851847,681100,0.0,1.0
2012-06-27,18.05,18.33,18.05,18.26,30.3232193952692,1068400,0.0,1.0
2012-06-26,18.01,18.14,18.0,18.04,29.9578794025551,1260900,0.0,1.0
2012-06-25,18.12,18.2,17.96,18.0,29.8914539493344,1352700,0.0,1.0
2012-06-22,17.99,18.29,17.97,18.26,30.3232193952692,2363000,0.65,1.0
2012-06-21,18.87,18.88,18.56,18.61,29.8421529849794,2244500,0.0,1.0
2012-06-20,18.85,18.89,18.75,18.85,30.2270061132112,1594200,0.0,1.0
2012-06-19,18.61,18.94,18.58,18.78,30.1147572841436,2150800,0.0,1.0
2012-06-18,18.56,18.67,18.48,18.53,29.7138686089021,1351300,0.0,1.0
2012-06-15,18.26,18.55,18.21,18.55,29.7459397029214,2251700,0.0,1.0
2012-06-14,18.08,18.25,18.01,18.19,29.1686600105736,1218700,0.0,1.0
2012-06-13,18.11,18.15,17.99,18.06,28.960197899448,1544600,0.0,1.0
2012-06-12,17.92,18.1,17.9,18.1,29.0243400874866,1281000,0.0,1.0
2012-06-11,17.98,18.15,17.87,17.88,28.6715580532741,1107600,0.0,1.0
2012-06-08,17.63,17.93,17.6,17.87,28.6555225062644,1184300,0.0,1.0
2012-06-07,18.03,18.08,17.65,17.66,28.3187760190615,2006600,0.0,1.0
2012-06-06,17.94,18.15,17.89,18.09,29.008304540477,967400,0.0,1.0
2012-06-05,17.44,17.84,17.44,17.77,28.4951670361678,984000,0.0,1.0
2012-06-04,17.58,17.63,17.41,17.48,28.0301361728876,1766100,0.0,1.0
2012-06-01,17.99,18.08,17.49,17.57,28.1744560959746,3002800,0.0,1.0
2012-05-31,18.15,18.22,18.01,18.14,29.0884822755253,1245700,0.0,1.0
2012-05-30,18.28,18.37,18.15,18.15,29.1045178225349,1213900,0.0,1.0
2012-05-29,18.25,18.4,18.18,18.36,29.4412643097378,1257100,0.0,1.0
2012-05-25,18.14,18.24,18.07,18.18,29.1526244635639,1241200,0.0,1.0
2012-05-24,17.95,18.12,17.87,18.11,29.0403756344963,1293200,0.0,1.0
2012-05-23,17.65,17.96,17.63,17.95,28.7838068823417,1387000,0.0,1.0
2012-05-22,18.0,18.0,17.67,17.73,28.4310248481292,1544600,0.0,1.0
2012-05-21,17.68,18.0,17.58,17.95,28.7838068823417,1475500,0.0,1.0
2012-05-18,17.53,17.72,17.53,17.63,28.2706693780326,2276400,0.0,1.0
2012-05-17,18.06,18.12,17.45,17.53,28.110313907936,1962100,0.0,1.0
2012-05-16,18.04,18.22,18.04,18.12,29.056411181506,1075800,0.0,1.0
2012-05-15,18.09,18.22,18.02,18.04,28.9281268054287,972300,0.0,1.0
2012-05-14,18.24,18.34,18.14,18.14,29.0884822755253,1011300,0.0,1.0
2012-05-11,18.18,18.34,18.12,18.31,29.3610865746895,881200,0.0,1.0
2012-05-10,18.28,18.4,18.18,18.23,29.2328021986122,1266300,0.0,1.0
2012-05-09,18.11,18.29,18.06,18.24,29.2488377456219,1581000,0.0,1.0
2012-05-08,17.87,18.25,17.87,18.17,29.1365889165543,3343800,0.0,1.0
