,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2020-07-09,13.15,13.23,12.83,13.05,13.05,2819800,0.0,1.0
2020-07-08,12.63,12.98,12.63,12.81,12.81,3180300,0.0,1.0
2020-07-07,13.05,13.1,12.65,12.69,12.69,2347700,0.0,1.0
2020-07-06,12.97,13.23,12.91,13.15,13.15,2354900,0.0,1.0
2020-07-02,12.51,12.84,12.46,12.65,12.65,2404200,0.0,1.0
2020-07-01,12.72,12.75,12.23,12.32,12.32,2411100,0.0,1.0
2020-06-30,12.64,12.87,12.55,12.74,12.74,3374200,0.0,1.0
2020-06-29,12.57,12.78,12.34,12.66,12.66,2953300,0.0,1.0
2020-06-26,12.55,12.87,12.41,12.5,12.5,5897945,0.0,1.0
2020-06-25,12.28,12.46,12.07,12.38,12.38,3500303,0.0,1.0
2020-06-24,12.7,12.76,12.27,12.33,12.33,2593761,0.0,1.0
2020-06-23,13.05,13.12,12.805,12.82,12.82,1608292,0.0,1.0
2020-06-22,12.94,13.02,12.675,12.96,12.96,1786951,0.0,1.0
2020-06-19,13.03,13.21,12.785,13.0,13.0,4045068,0.0,1.0
2020-06-18,13.0,13.06,12.805,12.84,12.84,2253689,0.0,1.0
2020-06-17,13.4,13.4,13.015,13.035,13.035,2219742,0.0,1.0
2020-06-16,13.45,13.635,13.01,13.29,13.29,3292134,0.0,1.0
2020-06-15,12.73,13.08,12.38,12.99,12.99,2322087,0.0,1.0
2020-06-12,12.96,13.03,12.375,12.72,12.72,2060769,0.0,1.0
2020-06-11,12.75,12.84,12.47,12.49,12.49,2851111,0.0,1.0
2020-06-10,13.2,13.48,13.17,13.175,13.175,2808389,0.0,1.0
2020-06-09,13.03,13.38,12.9,13.22,13.22,2261462,0.0,1.0
2020-06-08,13.17,13.24,12.97,13.15,13.15,2070237,0.0,1.0
2020-06-05,13.01,13.28,12.9558,13.12,13.12,2517916,0.0,1.0
2020-06-04,12.75,13.04,12.56,12.68,12.68,1915313,0.0,1.0
2020-06-03,12.34,12.97,12.26,12.87,12.87,2396067,0.0,1.0
2020-06-02,12.37,12.46,12.17,12.21,12.21,1693988,0.0,1.0
2020-06-01,12.49,12.49,12.01,12.32,12.32,3862943,0.0,1.0
2020-05-29,11.45,11.66,11.33,11.59,11.59,2565945,0.0,1.0
2020-05-28,12.09,12.09,11.5,11.52,11.52,1770080,0.0,1.0
2020-05-27,11.72,11.93,11.51,11.9,11.9,1703136,0.0,1.0
2020-05-26,11.8,11.88,11.545,11.58,11.58,2135609,0.0,1.0
2020-05-22,11.2,11.41,11.06,11.39,11.39,1198276,0.0,1.0
2020-05-21,11.48,11.55,11.11,11.125,11.125,2604558,0.0,1.0
2020-05-20,11.38,11.465,11.18,11.45,11.45,4153098,0.0,1.0
2020-05-19,11.3,11.43,11.15,11.2,11.2,2147631,0.0,1.0
2020-05-18,11.03,11.46,11.0,11.285,11.285,2574096,0.0,1.0
2020-05-15,10.67,10.825,10.44,10.72,10.72,3113607,0.0,1.0
2020-05-14,10.64,10.75,10.46,10.68,10.68,2790088,0.0,1.0
2020-05-13,11.14,11.38,10.72,10.84,10.84,1975376,0.0,1.0
2020-05-12,11.92,11.99,11.21,11.22,11.22,3256583,0.0,1.0
2020-05-11,12.18,12.22,11.83,11.87,11.87,2289533,0.0,1.0
2020-05-08,11.93,12.35,11.89,12.32,12.32,3371719,0.0,1.0
2020-05-07,11.76,12.0,11.035,11.71,11.71,5286286,0.0,1.0
2020-05-06,12.15,12.35,11.855,11.9,11.9,2763187,0.0,1.0
2020-05-05,11.98,12.36,11.84,12.13,12.13,1822907,0.0,1.0
2020-05-04,11.75,11.97,11.625,11.83,11.83,2542487,0.0,1.0
2020-05-01,11.81,11.88,11.57,11.825,11.825,2544735,0.0,1.0
2020-04-30,12.32,12.32,12.01,12.08,12.08,1724173,0.0,1.0
2020-04-29,12.43,12.62,12.2,12.5,12.5,2905475,0.0,1.0
2020-04-28,12.61,12.64,12.06,12.07,12.07,2633136,0.0,1.0
2020-04-27,11.97,12.47,11.93,12.35,12.35,3143690,0.0,1.0
2020-04-24,11.91,11.9517,11.75,11.895,11.895,1277298,0.0,1.0
2020-04-23,11.72,11.9,11.55,11.76,11.76,2023765,0.0,1.0
2020-04-22,11.54,11.77,11.39,11.68,11.68,1743163,0.0,1.0
2020-04-21,11.31,11.47,11.155,11.275,11.275,1633510,0.0,1.0
2020-04-20,11.53,11.855,11.53,11.66,11.66,1719191,0.0,1.0
2020-04-17,11.96,12.105,11.66,11.785,11.785,1994786,0.0,1.0
2020-04-16,11.57,11.685,11.265,11.66,11.66,2170768,0.0,1.0
2020-04-15,11.63,11.76,11.48,11.53,11.53,1721746,0.0,1.0
2020-04-14,12.09,12.275,11.92,12.07,12.07,1003994,0.0,1.0
2020-04-13,11.84,11.92,11.55,11.77,11.77,1399871,0.0,1.0
2020-04-09,12.05,12.13,11.67,11.94,11.94,2545229,0.0,1.0
2020-04-08,11.57,11.935,11.4,11.79,11.79,1908609,0.0,1.0
2020-04-07,11.58,11.77,11.26,11.34,11.34,1871900,0.0,1.0
2020-04-06,10.77,11.32,10.59,11.21,11.21,2443442,0.0,1.0
2020-04-03,10.55,10.68,10.195,10.32,10.32,1530258,0.0,1.0
2020-04-02,10.63,10.88,10.305,10.63,10.63,1954990,0.0,1.0
2020-04-01,10.89,11.09,10.5,10.67,10.67,2036843,0.0,1.0
2020-03-31,11.3,11.46,11.005,11.21,11.21,1854059,0.0,1.0
2020-03-30,11.11,11.402,10.77,11.37,11.37,2128938,0.0,1.0
2020-03-27,11.35,11.56,11.03,11.06,11.06,2112230,0.0,1.0
2020-03-26,11.39,11.86,11.225,11.77,11.77,2589828,0.0,1.0
2020-03-25,10.95,11.645,10.73,11.23,11.23,3685254,0.0,1.0
2020-03-24,10.4,10.98,10.26,10.94,10.94,2223689,0.0,1.0
2020-03-23,9.91,10.34,9.35,9.9,9.9,3521640,0.0,1.0
2020-03-20,9.99,10.745,9.63,9.71,9.71,3968138,0.0,1.0
2020-03-19,8.5261,10.15,8.5261,9.87,9.87,3767622,0.0,1.0
2020-03-18,9.72,10.35,8.95,9.0,9.0,4477676,0.0,1.0
2020-03-17,10.16,10.725,9.545,10.41,10.41,4336612,0.0,1.0
2020-03-16,8.52,10.41,8.0801,9.91,9.91,3528294,0.0,1.0
2020-03-13,10.62,11.22,10.035,11.22,11.22,3224215,0.0,1.0
2020-03-12,11.39,11.39,10.09,10.12,10.12,3583058,0.0,1.0
2020-03-11,12.43,12.62,11.83,12.01,12.01,2334252,0.0,1.0
2020-03-10,12.95,13.06,12.38,12.71,12.71,5939118,0.0,1.0
2020-03-09,12.51,13.11,12.32,12.6,12.6,4834047,0.0,1.0
2020-03-06,12.7,13.355,12.6,13.09,13.09,3739860,0.0,1.0
2020-03-05,13.26,13.5,12.98,13.11,13.11,2130699,0.0,1.0
2020-03-04,13.42,13.64,13.145,13.62,13.62,1324602,0.0,1.0
2020-03-03,13.51,13.8,13.1,13.185,13.185,3203429,0.0,1.0
2020-03-02,13.24,13.58,13.0,13.55,13.55,2302053,0.0,1.0
2020-02-28,12.57,13.435,12.5,13.19,13.19,4513323,0.0,1.0
2020-02-27,13.26,13.6007,13.03,13.04,13.04,2984651,0.0,1.0
2020-02-26,13.54,14.06,13.5,13.68,13.68,3351854,0.0,1.0
2020-02-25,13.71,13.76,13.26,13.41,13.41,3388282,0.0,1.0
2020-02-24,13.69,13.8665,13.49,13.7,13.7,2408498,0.0,1.0
2020-02-21,14.37,14.4,14.04,14.18,14.18,2469425,0.0,1.0
2020-02-20,14.11,14.44,14.09,14.41,14.41,3058429,0.0,1.0
2020-02-19,14.21,14.28,14.05,14.1,14.1,3435906,0.0,1.0
2020-02-18,14.37,14.38,14.04,14.18,14.18,1547619,0.0,1.0
2020-02-14,14.63,14.66,14.24,14.43,14.43,1893797,0.0,1.0
2020-02-13,14.74,14.77,14.51,14.66,14.66,1184487,0.0,1.0
2020-02-12,14.81,14.9,14.68,14.78,14.78,1681627,0.0,1.0
2020-02-11,14.49,14.86,14.46,14.71,14.71,1385296,0.0,1.0
2020-02-10,14.34,14.505,14.24,14.43,14.43,2295711,0.0,1.0
2020-02-07,14.79,14.79,14.29,14.38,14.38,2083132,0.0,1.0
2020-02-06,15.28,15.32,14.81,14.82,14.82,2165564,0.0,1.0
2020-02-05,15.48,16.09,14.95,15.2,15.2,4146920,0.0,1.0
2020-02-04,14.63,14.96,14.52,14.78,14.78,3392875,0.0,1.0
2020-02-03,14.1,14.5,14.1,14.41,14.41,3791529,0.0,1.0
2020-01-31,14.54,14.58,14.03,14.1,14.1,2898367,0.0,1.0
2020-01-30,14.66,14.86,14.34,14.625,14.625,2081174,0.0,1.0
2020-01-29,15.49,15.55,14.64,14.705,14.705,3163337,0.0,1.0
2020-01-28,15.4,15.5,15.28,15.41,15.41,1961001,0.0,1.0
2020-01-27,15.43,15.5,15.235,15.37,15.37,1307628,0.0,1.0
2020-01-24,15.81,15.9,15.59,15.76,15.76,2014266,0.0,1.0
2020-01-23,15.61,15.79,15.43,15.77,15.77,1994346,0.0,1.0
2020-01-22,15.83,15.87,15.57,15.57,15.57,1530597,0.0,1.0
2020-01-21,15.56,16.07,15.52,15.73,15.73,4251654,0.0,1.0
2020-01-17,16.02,16.02,15.52,15.68,15.68,2647976,0.0,1.0
2020-01-16,15.88,16.1,15.71,15.88,15.88,2021100,0.0,1.0
2020-01-15,15.17,15.74,15.13,15.69,15.69,3794012,0.0,1.0
2020-01-14,15.25,15.35,15.01,15.165,15.165,2057092,0.0,1.0
2020-01-13,15.22,15.35,15.175,15.2,15.2,2189509,0.0,1.0
2020-01-10,15.34,15.34,14.99,15.12,15.12,1663627,0.0,1.0
2020-01-09,15.7,15.7,15.32,15.34,15.34,1652055,0.0,1.0
2020-01-08,15.24,15.75,15.1751,15.55,15.55,2039160,0.0,1.0
2020-01-07,14.99,15.3,14.87,15.27,15.27,2005157,0.0,1.0
2020-01-06,14.96,15.095,14.86,14.98,14.98,1573507,0.0,1.0
2020-01-03,15.02,15.21,15.0,15.07,15.07,1905904,0.0,1.0
2020-01-02,15.22,15.32,15.05,15.305,15.305,941619,0.0,1.0
2019-12-31,15.05,15.26,14.99,15.0,15.0,1004864,0.0,1.0
2019-12-30,15.12,15.25,14.93,15.14,15.14,826833,0.0,1.0
2019-12-27,15.3,15.47,15.09,15.12,15.12,838844,0.0,1.0
2019-12-26,15.31,15.39,15.18,15.29,15.29,847097,0.0,1.0
2019-12-24,15.25,15.3,15.18,15.3,15.3,431992,0.0,1.0
2019-12-23,15.26,15.36,15.1,15.24,15.24,973037,0.0,1.0
2019-12-20,15.39,15.39,15.22,15.25,15.25,2617461,0.0,1.0
2019-12-19,14.73,15.395,14.73,15.36,15.36,2667214,0.0,1.0
2019-12-18,15.0,15.0,14.51,14.77,14.77,2655690,0.0,1.0
2019-12-17,15.01,15.15,14.72,14.9,14.9,1835456,0.0,1.0
2019-12-16,15.01,15.22,14.99,15.03,15.03,1226086,0.0,1.0
2019-12-13,15.1,15.3,14.89,14.94,14.94,1005128,0.0,1.0
2019-12-12,14.75,15.16,14.745,15.1,15.1,2350328,0.0,1.0
2019-12-11,14.66,14.73,14.52,14.715,14.715,1309913,0.0,1.0
2019-12-10,14.66,14.775,14.54,14.6,14.6,1492951,0.0,1.0
2019-12-09,14.94,15.03,14.67,14.67,14.67,1473245,0.0,1.0
2019-12-06,14.83,14.97,14.76,14.93,14.93,2525497,0.0,1.0
2019-12-05,14.54,14.84,14.47,14.75,14.75,2622467,0.0,1.0
2019-12-04,14.64,14.75,14.52,14.57,14.57,1850091,0.0,1.0
2019-12-03,14.43,14.67,14.32,14.58,14.58,2177395,0.0,1.0
2019-12-02,15.0,15.02,14.42,14.63,14.63,3356761,0.0,1.0
2019-11-29,15.14,15.2,15.0,15.02,15.02,669865,0.0,1.0
2019-11-27,15.27,15.315,15.18,15.21,15.21,891493,0.0,1.0
2019-11-26,15.26,15.38,15.13,15.17,15.17,1583067,0.0,1.0
2019-11-25,14.99,15.4,14.96,15.29,15.29,1475681,0.0,1.0
2019-11-22,15.21,15.23,14.9,14.92,14.92,1928005,0.0,1.0
2019-11-21,15.47,15.55,15.13,15.16,15.16,1207276,0.0,1.0
2019-11-20,15.67,15.76,15.38,15.47,15.47,1579055,0.0,1.0
2019-11-19,15.82,15.822,15.65,15.72,15.72,1691406,0.0,1.0
2019-11-18,15.72,15.78,15.595,15.74,15.74,1586229,0.0,1.0
2019-11-15,15.7,15.83,15.575,15.78,15.78,1261964,0.0,1.0
2019-11-14,15.66,15.73,15.55,15.59,15.59,826493,0.0,1.0
2019-11-13,15.56,15.74,15.42,15.71,15.71,2038272,0.0,1.0
2019-11-12,15.91,15.915,15.65,15.67,15.67,1221178,0.0,1.0
2019-11-11,15.73,15.91,15.7001,15.89,15.89,727232,0.0,1.0
2019-11-08,15.82,15.9,15.76,15.88,15.88,1471576,0.0,1.0
2019-11-07,16.0,16.12,15.78,15.83,15.83,1455729,0.0,1.0
2019-11-06,15.85,15.92,15.74,15.915,15.915,1379434,0.0,1.0
2019-11-05,15.83,15.96,15.66,15.81,15.81,2426072,0.0,1.0
2019-11-04,16.24,16.35,15.75,15.77,15.77,2193022,0.0,1.0
2019-11-01,15.92,16.17,15.72,16.11,16.11,2838958,0.0,1.0
2019-10-31,15.44,15.98,15.279,15.96,15.96,4239358,0.0,1.0
2019-10-30,14.74,14.89,14.67,14.89,14.89,2994381,0.0,1.0
2019-10-29,14.8,14.89,14.67,14.69,14.69,2075554,0.0,1.0
2019-10-28,14.88,15.05,14.77,14.85,14.85,2530068,0.0,1.0
2019-10-25,14.76,14.93,14.7501,14.82,14.82,2145202,0.0,1.0
2019-10-24,15.06,15.09,14.77,14.84,14.84,1148197,0.0,1.0
2019-10-23,15.21,15.21,14.98,15.04,15.04,811925,0.0,1.0
2019-10-22,15.12,15.26,15.09,15.19,15.19,1747349,0.0,1.0
2019-10-21,14.92,15.19,14.9,15.06,15.06,1937648,0.0,1.0
2019-10-18,14.83,15.07,14.69,14.83,14.83,1578311,0.0,1.0
2019-10-17,14.89,14.94,14.53,14.84,14.84,1536633,0.0,1.0
2019-10-16,14.62,14.81,14.595,14.76,14.76,2969235,0.0,1.0
2019-10-15,14.45,14.735,14.43,14.595,14.595,2422147,0.0,1.0
2019-10-14,14.39,14.53,14.31,14.37,14.37,873439,0.0,1.0
2019-10-11,14.2,14.55,14.01,14.38,14.38,2049179,0.0,1.0
2019-10-10,13.81,14.06,13.7001,13.98,13.98,1458840,0.0,1.0
2019-10-09,13.7,13.93,13.67,13.82,13.82,1351272,0.0,1.0
2019-10-08,13.71,13.83,13.495,13.62,13.62,1267088,0.0,1.0
2019-10-07,13.68,13.91,13.66,13.78,13.78,1674568,0.0,1.0
2019-10-04,13.4,13.82,13.36,13.74,13.74,1975147,0.0,1.0
2019-10-03,13.37,13.5,13.06,13.365,13.365,1123188,0.0,1.0
2019-10-02,13.48,13.5552,13.305,13.43,13.43,1665554,0.0,1.0
2019-10-01,14.01,14.25,13.5,13.56,13.56,1959794,0.0,1.0
2019-09-30,14.09,14.15,13.885,14.005,14.005,1827912,0.0,1.0
2019-09-27,14.32,14.4,14.08,14.085,14.085,2092377,0.0,1.0
2019-09-26,14.51,14.575,14.21,14.24,14.24,1732581,0.0,1.0
2019-09-25,14.26,14.625,14.14,14.555,14.555,1998401,0.0,1.0
2019-09-24,14.75,14.8,14.23,14.24,14.24,2811941,0.0,1.0
2019-09-23,14.59,14.7871,14.51,14.7,14.7,1768202,0.0,1.0
2019-09-20,14.58,14.745,14.49,14.66,14.66,2849974,0.0,1.0
2019-09-19,14.61,14.88,14.51,14.53,14.53,1365250,0.0,1.0
2019-09-18,14.87,14.88,14.505,14.61,14.61,1763975,0.0,1.0
2019-09-17,14.79,15.05,14.76,14.85,14.85,2023315,0.0,1.0
2019-09-16,14.73,15.0,14.72,14.84,14.84,1886691,0.0,1.0
2019-09-13,14.62,14.86,14.48,14.82,14.82,3631244,0.0,1.0
2019-09-12,15.15,15.17,14.2,14.39,14.39,5128957,0.0,1.0
2019-09-11,14.12,15.0,13.955,14.85,14.85,6258364,0.0,1.0
2019-09-10,13.91,14.14,13.665,14.11,14.11,1901546,0.0,1.0
2019-09-09,14.22,14.27,13.835,13.93,13.93,1300106,0.0,1.0
2019-09-06,14.22,14.33,14.11,14.11,14.11,974622,0.0,1.0
2019-09-05,14.14,14.31,14.04,14.17,14.17,1734823,0.0,1.0
2019-09-04,14.0,14.3,13.97,14.04,14.04,2180539,0.0,1.0
2019-09-03,13.86,13.96,13.74,13.91,13.91,1653019,0.0,1.0
2019-08-30,13.95,13.95,13.61,13.89,13.89,1647881,0.0,1.0
2019-08-29,13.75,14.0,13.69,13.93,13.93,1117811,0.0,1.0
2019-08-28,13.34,13.65,13.275,13.64,13.64,1136659,0.0,1.0
2019-08-27,13.65,13.67,13.4,13.43,13.43,1198121,0.0,1.0
2019-08-26,13.44,13.56,13.41,13.47,13.47,1135943,0.0,1.0
2019-08-23,13.67,13.76,13.34,13.36,13.36,1492959,0.0,1.0
2019-08-22,13.89,13.97,13.74,13.76,13.76,1192829,0.0,1.0
2019-08-21,14.14,14.18,13.85,13.88,13.88,869070,0.0,1.0
2019-08-20,14.27,14.27,13.91,13.92,13.92,1394794,0.0,1.0
2019-08-19,13.84,14.45,13.84,14.28,14.28,3268305,0.0,1.0
2019-08-16,14.15,14.25,12.86,13.77,13.77,6909454,0.0,1.0
2019-08-15,14.04,14.07,13.28,13.6,13.6,4957693,0.0,1.0
2019-08-14,14.13,14.25,13.98,14.14,14.14,1665107,0.0,1.0
2019-08-13,14.05,14.48,13.9232,14.38,14.38,984223,0.0,1.0
2019-08-12,14.1,14.36,13.9834,14.1,14.1,1317893,0.0,1.0
2019-08-09,14.53,14.53,14.2,14.2,14.2,1377550,0.0,1.0
2019-08-08,14.18,14.545,14.18,14.52,14.52,1172447,0.0,1.0
2019-08-07,13.69,14.08,13.67,14.02,14.02,1227000,0.0,1.0
2019-08-06,13.65,13.96,13.57,13.94,13.94,1569851,0.0,1.0
2019-08-05,13.65,13.78,13.4,13.59,13.59,1866415,0.0,1.0
2019-08-02,14.29,14.29,13.89,13.94,13.94,2367405,0.0,1.0
2019-08-01,14.7,14.78,14.41,14.45,14.45,2106484,0.0,1.0
2019-07-31,14.71,14.95,14.54,14.67,14.67,2006895,0.0,1.0
2019-07-30,14.67,14.795,14.56,14.68,14.68,1859782,0.0,1.0
2019-07-29,14.74,14.805,14.635,14.74,14.74,1564331,0.0,1.0
2019-07-26,14.55,14.75,14.49,14.73,14.73,2508260,0.0,1.0
2019-07-25,14.75,14.8,14.46,14.49,14.49,954151,0.0,1.0
2019-07-24,14.37,14.67,14.37,14.66,14.66,2098788,0.0,1.0
2019-07-23,14.24,14.54,14.2,14.45,14.45,1148773,0.0,1.0
2019-07-22,14.28,14.405,14.2401,14.29,14.29,576055,0.0,1.0
2019-07-19,14.4,14.64,14.24,14.26,14.26,1672302,0.0,1.0
2019-07-18,14.37,14.4499,14.25,14.39,14.39,1288875,0.0,1.0
2019-07-17,14.61,14.67,14.32,14.38,14.38,2640067,0.0,1.0
2019-07-16,14.67,14.855,14.57,14.64,14.64,1659811,0.0,1.0
2019-07-15,14.64,14.66,14.48,14.64,14.64,1602858,0.0,1.0
2019-07-12,14.38,14.669,14.355,14.58,14.58,1799371,0.0,1.0
2019-07-11,14.33,14.49,14.27,14.34,14.34,1681586,0.0,1.0
2019-07-10,14.26,14.39,14.16,14.28,14.28,1393973,0.0,1.0
2019-07-09,13.98,14.21,13.869,14.19,14.19,2294890,0.0,1.0
2019-07-08,13.99,14.02,13.785,13.84,13.84,1204332,0.0,1.0
2019-07-05,14.1,14.13,13.97,14.08,14.08,1267976,0.0,1.0
2019-07-03,14.1,14.215,13.96,14.2,14.2,1461183,0.0,1.0
2019-07-02,14.02,14.18,13.95,14.05,14.05,3110916,0.0,1.0
2019-07-01,13.75,14.02,13.68,13.98,13.98,3124958,0.0,1.0
2019-06-28,13.31,13.39,13.2,13.29,13.29,8878207,0.0,1.0
2019-06-27,13.29,13.37,13.19,13.3,13.3,2387772,0.0,1.0
2019-06-26,13.33,13.465,13.16,13.19,13.19,1745351,0.0,1.0
2019-06-25,13.3,13.45,13.15,13.23,13.23,2015160,0.0,1.0
2019-06-24,13.59,13.73,13.21,13.3,13.3,2467933,0.0,1.0
2019-06-21,13.57,13.705,13.505,13.6,13.6,2230116,0.0,1.0
2019-06-20,13.75,13.9,13.55,13.63,13.63,3105555,0.0,1.0
2019-06-19,13.59,13.67,13.47,13.65,13.65,1809712,0.0,1.0
2019-06-18,13.08,13.68,13.02,13.54,13.54,4723487,0.0,1.0
2019-06-17,12.9,13.16,12.9,12.99,12.99,1415851,0.0,1.0
2019-06-14,13.05,13.08,12.915,12.92,12.92,2451320,0.0,1.0
2019-06-13,13.1,13.195,13.03,13.09,13.09,997068,0.0,1.0
2019-06-12,13.12,13.15,12.96,13.05,13.05,1002602,0.0,1.0
2019-06-11,13.32,13.35,13.115,13.13,13.13,1815937,0.0,1.0
2019-06-10,13.2,13.42,13.14,13.18,13.18,2566905,0.0,1.0
2019-06-07,12.74,13.16,12.69,13.14,13.14,2897837,0.0,1.0
2019-06-06,12.34,12.7,12.2979,12.67,12.67,2421847,0.0,1.0
2019-06-05,12.18,12.32,12.15,12.28,12.28,1529344,0.0,1.0
2019-06-04,12.07,12.26,12.01,12.23,12.23,1657752,0.0,1.0
2019-06-03,11.77,12.15,11.77,11.94,11.94,2519344,0.0,1.0
2019-05-31,12.1,12.18,12.01,12.05,12.05,1848640,0.0,1.0
2019-05-30,12.05,12.215,12.0286,12.19,12.19,1956302,0.0,1.0
2019-05-29,12.05,12.15,11.92,11.97,11.97,4010901,0.0,1.0
2019-05-28,12.18,12.325,12.09,12.12,12.12,2558317,0.0,1.0
2019-05-24,12.09,12.205,12.005,12.17,12.17,2576449,0.0,1.0
2019-05-23,12.3,12.3,11.91,11.99,11.99,2031739,0.0,1.0
2019-05-22,12.48,12.55,12.32,12.35,12.35,2015630,0.0,1.0
2019-05-21,12.63,12.8,12.435,12.52,12.52,2878346,0.0,1.0
2019-05-20,12.65,12.7482,12.48,12.52,12.52,2062513,0.0,1.0
2019-05-17,13.14,13.16,12.79,12.8,12.8,2216153,0.0,1.0
2019-05-16,13.44,13.535,13.26,13.27,13.27,4713660,0.0,1.0
2019-05-15,13.2,13.48,13.18,13.38,13.38,2070252,0.0,1.0
2019-05-14,13.12,13.45,13.06,13.28,13.28,2305586,0.0,1.0
2019-05-13,13.37,13.42,13.1,13.12,13.12,3439217,0.0,1.0
2019-05-10,13.51,13.71,13.34,13.64,13.64,1671670,0.0,1.0
2019-05-09,13.35,13.64,13.27,13.58,13.58,1968426,0.0,1.0
2019-05-08,13.58,13.68,13.44,13.5,13.5,2057926,0.0,1.0
2019-05-07,13.6,13.7,13.36,13.59,13.59,2577869,0.0,1.0
2019-05-06,13.44,13.865,13.31,13.75,13.75,3364151,0.0,1.0
2019-05-03,13.59,14.0,13.04,13.74,13.74,6098217,0.0,1.0
2019-05-02,13.23,13.405,13.05,13.25,13.25,3359487,0.0,1.0
2019-05-01,13.32,13.59,13.225,13.34,13.34,4024605,0.0,1.0
2019-04-30,13.37,13.3793,13.09,13.3,13.3,4020350,0.0,1.0
2019-04-29,13.26,13.41,13.1801,13.34,13.34,2020853,0.0,1.0
2019-04-26,13.11,13.25,13.04,13.24,13.24,2185613,0.0,1.0
2019-04-25,13.06,13.23,12.885,13.17,13.17,3271672,0.0,1.0
2019-04-24,13.16,13.38,13.13,13.18,13.18,2102941,0.0,1.0
2019-04-23,12.86,13.29,12.86,13.17,13.17,3484772,0.0,1.0
2019-04-22,12.93,12.93,12.665,12.86,12.86,1773324,0.0,1.0
2019-04-18,12.76,12.91,12.68,12.69,12.69,1728032,0.0,1.0
2019-04-17,12.86,12.9,12.7,12.82,12.82,1431528,0.0,1.0
2019-04-16,12.87,12.9,12.715,12.77,12.77,1780733,0.0,1.0
2019-04-15,12.95,13.015,12.82,12.83,12.83,1566657,0.0,1.0
2019-04-12,12.84,12.92,12.62,12.9,12.9,1877980,0.0,1.0
2019-04-11,12.81,12.83,12.68,12.79,12.79,1180565,0.0,1.0
2019-04-10,12.69,12.85,12.6,12.8,12.8,1344566,0.0,1.0
2019-04-09,12.6,12.82,12.58,12.67,12.67,1687787,0.0,1.0
2019-04-08,12.42,12.65,12.39,12.64,12.64,1026679,0.0,1.0
2019-04-05,12.48,12.55,12.43,12.47,12.47,1100418,0.0,1.0
2019-04-04,12.55,12.62,12.4,12.48,12.48,1013226,0.0,1.0
2019-04-03,12.47,12.6,12.4,12.5,12.5,1405518,0.0,1.0
2019-04-02,12.56,12.73,12.31,12.41,12.41,1848529,0.0,1.0
2019-04-01,12.41,12.56,12.34,12.53,12.53,2381548,0.0,1.0
2019-03-29,12.48,12.61,12.36,12.38,12.38,2336873,0.0,1.0
2019-03-28,12.28,12.475,12.1866,12.41,12.41,2099611,0.0,1.0
2019-03-27,12.17,12.26,12.0,12.23,12.23,1075720,0.0,1.0
2019-03-26,12.2,12.34,12.13,12.18,12.18,1693595,0.0,1.0
2019-03-25,12.11,12.19,11.99,12.14,12.14,2382916,0.0,1.0
2019-03-22,12.26,12.31,12.04,12.12,12.12,2638502,0.0,1.0
2019-03-21,12.0,12.36,11.98,12.35,12.35,1524724,0.0,1.0
2019-03-20,12.19,12.2,11.89,12.01,12.01,1862437,0.0,1.0
2019-03-19,12.18,12.29,12.06,12.18,12.18,2998916,0.0,1.0
2019-03-18,12.23,12.36,12.125,12.15,12.15,2343174,0.0,1.0
2019-03-15,12.29,12.44,12.22,12.23,12.23,2459118,0.0,1.0
2019-03-14,12.41,12.41,12.15,12.23,12.23,2234488,0.0,1.0
2019-03-13,12.41,12.55,12.29,12.42,12.42,2369684,0.0,1.0
2019-03-12,12.45,12.48,12.36,12.37,12.37,1771486,0.0,1.0
2019-03-11,12.39,12.48,12.29,12.45,12.45,2334449,0.0,1.0
2019-03-08,12.31,12.49,12.21,12.35,12.35,1488252,0.0,1.0
2019-03-07,12.66,12.66,12.37,12.44,12.44,2003693,0.0,1.0
2019-03-06,12.89,12.91,12.61,12.66,12.66,1785666,0.0,1.0
2019-03-05,13.21,13.25,12.88,12.89,12.89,1295343,0.0,1.0
2019-03-04,13.23,13.34,13.12,13.21,13.21,1989323,0.0,1.0
2019-03-01,13.2,13.26,13.11,13.2,13.2,1180881,0.0,1.0
2019-02-28,13.15,13.27,13.1,13.13,13.13,1613056,0.0,1.0
2019-02-27,13.26,13.28,12.95,13.21,13.21,1924364,0.0,1.0
2019-02-26,13.07,13.26,13.03,13.16,13.16,2026017,0.0,1.0
2019-02-25,13.45,13.48,13.14,13.16,13.16,1885697,0.0,1.0
2019-02-22,13.17,13.4,13.14,13.34,13.34,3308157,0.0,1.0
2019-02-21,13.14,13.199,13.0,13.07,13.07,2192245,0.0,1.0
2019-02-20,13.15,13.32,13.09,13.14,13.14,2370099,0.0,1.0
2019-02-19,13.04,13.24,12.8367,13.1,13.1,5886645,0.0,1.0
2019-02-15,12.32,12.8,12.195,12.8,12.8,4572958,0.0,1.0
2019-02-14,12.07,12.335,12.07,12.26,12.26,2888816,0.0,1.0
2019-02-13,12.05,12.11,12.01,12.06,12.06,1730044,0.0,1.0
2019-02-12,12.14,12.16,11.96,12.03,12.03,2640165,0.0,1.0
2019-02-11,11.71,11.97,11.71,11.97,11.97,3262302,0.0,1.0
