,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2004-11-16,20.85,20.85,20.5,20.52,17.5937673027734,1900,0.0,1.0
2004-11-15,20.6,21.0,20.41,20.85,17.876708005011,18100,0.0,1.0
2004-11-12,21.02,21.04,20.45,20.45,17.5337495780564,5700,0.0,1.0
2004-11-11,21.04,21.19,20.9,21.02,18.0224653364667,23100,0.0,1.0
2004-11-10,21.24,21.25,20.98,21.0,18.005317415119,11700,0.0,1.0
2004-11-09,21.1,21.25,21.0,21.2,18.1767966285963,10300,0.0,1.0
2004-11-08,20.83,21.37,20.77,21.0,18.005317415119,21600,0.0,1.0
2004-11-05,18.85,21.2,18.85,20.82,17.8509861229894,43500,0.0,1.0
2004-11-04,18.85,19.29,18.45,18.71,16.0418804208036,64000,0.0,1.0
2004-11-03,18.55,18.8,18.49,18.74,16.0676023028252,42000,0.0,1.0
2004-11-02,18.5,18.64,18.45,18.54,15.8961230893479,58300,0.0,1.0
2004-11-01,18.5,18.56,18.49,18.5,15.8618272466525,24300,0.0,1.0
2004-10-29,18.45,18.6,18.31,18.5,15.8618272466525,134000,0.0,1.0
2004-10-28,18.45,18.49,18.3,18.3,15.6903480331751,3700,0.0,1.0
2004-10-27,18.15,18.48,18.15,18.39,15.7675136792399,3000,0.0,1.0
2004-10-26,18.51,18.51,18.12,18.25,15.6474782298058,9700,0.0,1.0
2004-10-25,18.65,18.7,18.47,18.5,15.8618272466525,8400,0.0,1.0
2004-10-22,18.4,18.55,18.3,18.55,15.9046970500218,4600,0.0,1.0
2004-10-21,18.5,18.55,18.42,18.42,15.7932355612615,8200,0.0,1.0
2004-10-20,18.5,18.5,18.5,18.5,15.8618272466525,3300,0.0,1.0
2004-10-19,18.37,18.5,18.32,18.4,15.7760876399138,2000,0.0,1.0
2004-10-18,18.3,18.3,18.25,18.29,15.6817740725013,3400,0.0,1.0
2004-10-15,18.08,18.5,18.08,18.3,15.6903480331751,13900,0.0,1.0
2004-10-14,18.0,18.04,17.87,17.9,15.3473896062205,6100,0.0,1.0
2004-10-13,18.02,18.13,17.93,18.01,15.441703173633,5700,0.06,1.0
2004-10-12,18.02,18.18,17.85,18.18,15.5357035803347,8900,0.0,1.0
2004-10-11,18.55,18.55,18.16,18.16,15.518612597298,12000,0.0,1.0
2004-10-08,18.65,18.83,18.48,18.48,15.7920683258848,6500,0.0,1.0
2004-10-07,18.65,18.79,18.45,18.55,15.8518867665131,9400,0.0,1.0
2004-10-06,18.6,18.7,18.45,18.58,15.8775232410681,4800,0.0,1.0
2004-10-05,18.9,18.96,18.52,18.52,15.8262502919581,8300,0.0,1.0
2004-10-04,19.24,19.24,18.71,18.72,15.9971601223248,15500,0.0,1.0
2004-10-01,18.96,19.15,18.96,19.14,16.356070766095,7200,0.0,1.0
2004-09-30,18.83,18.94,18.66,18.71,15.9886146308065,14400,0.0,1.0
2004-09-29,18.5,18.85,18.5,18.79,16.0569785629532,23300,0.0,1.0
2004-09-28,18.83,18.83,18.36,18.36,15.6895224276648,3100,0.0,1.0
2004-09-27,18.25,18.7,18.25,18.7,15.9800691392882,3800,0.0,1.0
2004-09-24,18.45,18.45,18.38,18.38,15.7066134107014,200,0.0,1.0
2004-09-23,18.14,18.35,18.0,18.35,15.6809769361464,4200,0.0,1.0
2004-09-22,17.7,18.0,17.7,18.0,15.3818847330047,3600,0.0,1.0
2004-09-21,17.44,17.65,17.44,17.65,15.0827925298629,7800,0.0,1.0
2004-09-20,17.81,17.95,17.32,17.43,14.8947917164595,3500,0.0,1.0
2004-09-17,17.65,17.81,17.65,17.81,15.2195203941563,2900,0.0,1.0
2004-09-16,17.49,17.8,17.49,17.65,15.0827925298629,3300,0.0,1.0
2004-09-15,17.38,17.42,17.38,17.42,14.8862462249412,900,0.0,1.0
2004-09-14,17.28,17.33,17.27,17.33,14.8093368012761,1400,0.0,1.0
2004-09-13,17.2,17.29,17.18,17.18,14.6811544285011,18600,0.0,1.0
2004-09-10,16.95,17.0,16.95,16.99,14.5187900896527,9000,0.0,1.0
2004-09-09,17.05,17.05,16.96,17.0,14.5273355811711,4200,0.0,1.0
2004-09-08,17.1,17.15,16.95,17.05,14.5700630387627,4000,0.0,1.0
2004-09-07,17.0,17.15,17.0,17.0,14.5273355811711,6300,0.0,1.0
2004-09-03,16.99,16.99,16.99,16.99,14.5187900896527,1000,0.0,1.0
2004-09-02,16.96,16.99,16.96,16.99,14.5187900896527,600,0.0,1.0
2004-09-01,16.99,16.99,16.96,16.99,14.5187900896527,1300,0.0,1.0
2004-08-31,16.98,16.99,16.95,16.99,14.5187900896527,700,0.0,1.0
2004-08-30,16.96,17.03,16.95,16.95,14.4846081235794,2700,0.0,1.0
2004-08-27,17.01,17.01,17.0,17.0,14.5273355811711,3900,0.0,1.0
2004-08-26,17.16,17.26,16.85,16.96,14.4931536150977,11900,0.0,1.0
2004-08-25,17.1,17.26,16.91,17.1,14.6127904963544,5000,0.0,1.0
2004-08-24,17.14,17.17,16.81,17.0,14.5273355811711,4300,0.0,1.0
2004-08-23,17.45,17.45,16.95,17.04,14.5615175472444,18600,0.0,1.0
2004-08-20,17.3,17.3,17.0,17.01,14.5358810726894,13800,0.0,1.0
2004-08-19,16.95,17.24,16.77,17.2,14.6982454115378,5000,0.0,1.0
2004-08-18,16.98,16.98,16.65,16.7,14.270970835621,3500,0.0,1.0
2004-08-17,17.15,17.15,16.8,16.88,14.424789682951,4700,0.0,1.0
2004-08-16,17.02,17.07,16.9,16.95,14.4846081235794,11400,0.0,1.0
2004-08-13,17.18,17.18,17.0,17.07,14.5871540217994,4100,0.0,1.0
2004-08-12,17.0,17.19,17.0,17.19,14.6896999200194,1600,0.0,1.0
2004-08-11,17.07,17.19,16.9,17.18,14.6811544285011,2100,0.0,1.0
2004-08-10,16.9,17.14,16.89,17.0,14.5273355811711,14300,0.0,1.0
2004-08-09,16.86,16.86,16.6,16.75,14.3136982932127,17400,0.0,1.0
2004-08-06,17.11,17.12,16.87,16.98,14.5102445981344,7100,0.0,1.0
2004-08-05,17.2,17.45,17.02,17.28,14.7666093436845,6900,0.0,1.0
2004-08-04,16.4,17.18,16.4,17.18,14.6811544285011,17100,0.0,1.0
2004-08-03,16.07,16.34,16.07,16.34,13.9633331409609,1200,0.0,1.0
2004-08-02,16.25,16.25,16.1,16.13,13.7838778190758,3100,0.0,1.0
2004-07-30,16.29,16.29,16.07,16.15,13.8009688021125,1800,0.0,1.0
2004-07-29,16.28,16.31,16.15,16.26,13.8949692088142,4600,0.0,1.0
2004-07-28,16.35,16.35,16.15,16.22,13.8607872427409,4700,0.0,1.0
2004-07-27,16.4,16.4,16.25,16.37,13.9889696155159,4300,0.0,1.0
2004-07-26,15.8,16.28,15.75,16.28,13.9120601918509,5700,0.0,1.0
2004-07-23,15.76,15.85,15.75,15.85,13.5446040565624,16600,0.0,1.0
2004-07-22,15.76,15.8,15.75,15.76,13.4676946328974,4100,0.0,1.0
2004-07-21,15.75,15.75,15.72,15.74,13.4506036498607,3000,0.0,1.0
2004-07-20,15.77,15.77,15.74,15.77,13.4762401244157,18700,0.0,1.0
2004-07-19,16.06,16.06,15.75,15.79,13.4933311074524,13000,0.0,1.0
2004-07-16,15.96,16.11,15.95,15.96,13.6386044632641,6500,0.0,1.0
2004-07-15,16.3,16.3,15.95,15.95,13.6300589717458,8300,0.0,1.0
2004-07-14,16.5,16.5,16.32,16.33,13.9547876494426,3200,0.06,1.0
2004-07-13,16.2,16.7,16.04,16.5,14.0484439423918,6300,0.0,1.0
2004-07-12,16.24,16.51,16.03,16.15,13.7504466466441,12900,0.0,1.0
2004-07-09,16.1,16.29,16.0,16.24,13.8270745226935,2900,0.0,1.0
2004-07-08,16.05,16.15,16.05,16.06,13.6738187705947,1800,0.0,1.0
2004-07-07,16.05,16.2,15.93,15.94,13.5716482691955,8200,0.0,1.0
2004-07-06,16.2,16.2,15.91,15.92,13.5546198522956,10100,0.0,1.0
2004-07-02,16.07,16.1,15.93,16.0,13.6227335198951,5800,0.0,1.0
2004-07-01,16.0,16.25,15.91,15.97,13.5971908945453,9300,0.0,1.0
2004-06-30,15.35,15.95,15.35,15.9,13.5375914353958,19000,0.0,1.0
2004-06-29,15.2,15.3,15.15,15.25,12.98416788615,12900,0.0,1.0
2004-06-28,14.78,15.15,14.48,15.1,12.856454759401,57300,0.0,1.0
2004-06-25,15.66,15.66,14.68,14.68,12.4988580045038,162500,0.0,1.0
2004-06-24,15.6,15.97,15.6,15.66,13.3332504325973,13300,0.0,1.0
2004-06-23,15.75,15.75,15.3,15.5,13.1970230973984,18200,0.0,1.0
2004-06-22,15.6,15.98,15.6,15.65,13.3247362241474,4700,0.0,1.0
2004-06-21,15.65,16.0,15.55,15.7,13.3673072663971,12100,0.0,1.0
2004-06-18,15.61,15.72,15.5,15.5,13.1970230973984,16600,0.0,1.0
2004-06-17,15.65,15.7,15.46,15.6,13.2821651818977,2200,0.0,1.0
2004-06-16,15.4,15.97,15.4,15.51,13.2055373058483,18100,0.0,1.0
2004-06-15,15.55,15.65,15.2,15.26,12.9926820946,10600,0.0,1.0
2004-06-14,15.8,15.9,15.44,15.45,13.1544520551487,5300,0.0,1.0
2004-06-10,15.45,15.84,15.15,15.8,13.4524493508964,21500,0.0,1.0
2004-06-09,15.58,15.72,15.55,15.68,13.3502788494972,6600,0.0,1.0
2004-06-08,15.44,15.46,15.44,15.46,13.1629662635987,1500,0.0,1.0
2004-06-07,15.12,15.39,15.12,15.39,13.1033668044491,2700,0.0,1.0
2004-06-04,15.15,15.15,15.0,15.0,12.7713126749017,1500,0.0,1.0
2004-06-03,15.1,15.11,14.95,15.05,12.8138837171513,8800,0.0,1.0
2004-06-02,15.65,15.75,15.1,15.19,12.9330826354504,13900,0.0,1.0
2004-06-01,15.65,15.73,15.5,15.51,13.2055373058483,4900,0.0,1.0
2004-05-28,15.67,15.68,15.65,15.65,13.3247362241474,1400,0.0,1.0
2004-05-27,15.39,15.67,15.39,15.66,13.3332504325973,5000,0.0,1.0
2004-05-26,15.32,15.43,15.32,15.41,13.120395221349,2400,0.0,1.0
2004-05-25,14.87,15.2,14.87,15.17,12.9160542185506,7400,0.0,1.0
2004-05-24,14.9,15.05,14.88,14.96,12.7372558411019,4800,0.0,1.0
2004-05-21,14.81,14.84,14.75,14.83,12.6265711312528,9900,0.0,1.0
2004-05-20,14.77,14.86,14.55,14.61,12.4392585453542,16600,0.0,1.0
2004-05-19,14.8,14.9,14.55,14.79,12.592514297453,15200,0.0,1.0
2004-05-18,14.6,14.74,14.58,14.64,12.464801170704,17200,0.0,1.0
2004-05-17,14.55,14.6,14.44,14.44,12.2945170017053,10000,0.0,1.0
2004-05-14,14.55,14.75,14.4,14.7,12.5158864214036,34400,0.0,1.0
2004-05-13,14.69,14.97,14.65,14.69,12.5073722129537,37500,0.0,1.0
2004-05-12,15.1,15.1,14.67,14.68,12.4988580045038,9700,0.0,1.0
2004-05-11,15.3,15.35,15.26,15.3,13.0267389283997,5000,0.0,1.0
2004-05-10,15.29,15.29,15.01,15.01,12.7798268833516,1500,0.0,1.0
2004-05-07,15.67,15.67,15.35,15.39,13.1033668044491,7500,0.0,1.0
2004-05-06,16.05,16.05,15.45,15.67,13.3417646410473,25600,0.0,1.0
2004-05-05,16.04,16.45,16.04,16.16,13.7589608550941,15900,0.0,1.0
2004-05-04,15.66,15.66,15.25,15.53,13.2225657227482,135000,0.0,1.0
2004-05-03,16.66,16.66,15.85,15.86,13.503534601596,4700,0.0,1.0
2004-04-30,16.85,16.85,16.57,16.57,14.1080434015414,2900,0.0,1.0
2004-04-29,16.91,17.05,16.75,16.95,14.4315833226389,3300,0.0,1.0
2004-04-28,17.0,17.04,16.8,16.81,14.3123844043398,2400,0.0,1.0
2004-04-27,16.9,17.0,16.9,17.0,14.4741543648886,4500,0.0,1.0
2004-04-26,16.9,16.98,16.45,16.86,14.3549554465895,23400,0.0,1.0
2004-04-23,16.98,16.98,16.9,16.97,14.4486117395388,11700,0.0,1.0
2004-04-22,16.9,17.0,16.9,16.97,14.4486117395388,4600,0.0,1.0
2004-04-21,16.9,16.9,16.65,16.8,14.3038701958899,10700,0.0,1.0
2004-04-20,16.95,17.0,16.8,16.8,14.3038701958899,7400,0.0,1.0
2004-04-19,16.98,16.99,16.85,16.88,14.3719838634893,1900,0.0,1.0
2004-04-16,17.0,17.0,16.93,16.94,14.423069114189,4000,0.0,1.0
2004-04-15,17.0,17.0,16.9,16.99,14.4656401564386,6000,0.0,1.0
2004-04-14,17.05,17.18,16.9,17.0,14.4741543648886,10700,0.06,1.0
2004-04-13,17.18,17.27,17.11,17.2,14.5929340607317,5400,0.0,1.0
2004-04-12,17.33,17.35,17.2,17.3,14.6777767006197,61300,0.0,1.0
2004-04-08,17.52,17.52,17.3,17.33,14.7032294925861,7300,0.0,1.0
2004-04-07,17.52,17.55,17.5,17.5,14.8474619803957,24200,0.0,1.0
2004-04-06,17.51,17.55,17.44,17.52,14.8644305083732,11700,0.0,1.0
2004-04-05,17.61,17.67,17.5,17.51,14.8559462443845,7200,0.0,1.0
2004-04-02,17.45,17.68,17.45,17.6,14.9323046202836,9700,0.0,1.0
2004-04-01,17.4,17.45,17.4,17.45,14.8050406604517,2200,0.0,1.0
2004-03-31,17.29,17.4,17.27,17.39,14.7541350765189,34500,0.0,1.0
2004-03-30,17.25,17.28,17.22,17.23,14.6183868526981,16400,0.0,1.0
2004-03-29,17.23,17.25,17.2,17.22,14.6099025887093,7200,0.0,1.0
2004-03-26,17.1,17.23,17.1,17.23,14.6183868526981,4700,0.0,1.0
2004-03-25,17.08,17.15,17.05,17.1,14.5080914208438,3500,0.0,1.0
2004-03-24,17.0,17.09,17.0,17.05,14.4656701008998,5800,0.0,1.0
2004-03-23,17.15,17.2,17.0,17.0,14.4232487809558,5100,0.0,1.0
2004-03-22,17.36,17.36,17.1,17.15,14.5505127407877,6000,0.0,1.0
2004-03-19,17.5,17.5,17.3,17.36,14.7286822845525,9400,0.0,1.0
2004-03-18,17.4,17.48,17.25,17.47,14.8220091884293,3200,0.0,1.0
2004-03-17,17.45,17.68,17.45,17.57,14.9068518283172,1700,0.0,1.0
2004-03-16,17.35,17.48,17.35,17.35,14.7201980205637,5800,0.0,1.0
2004-03-15,17.66,17.72,17.26,17.26,14.6438396446645,4400,0.0,1.0
2004-03-12,17.5,17.6,17.45,17.54,14.8813990363508,32700,0.0,1.0
2004-03-11,17.5,17.6,17.5,17.5,14.8474619803957,3000,0.0,1.0
2004-03-10,17.85,17.85,17.55,17.55,14.8898833003396,3500,0.0,1.0
2004-03-09,18.05,18.05,17.85,17.85,15.1444112200036,4500,0.0,1.0
2004-03-08,18.25,18.25,18.1,18.1,15.3565178197235,3100,0.0,1.0
2004-03-05,18.27,18.35,18.2,18.28,15.5092345715219,8200,0.0,1.0
2004-03-04,18.21,18.29,18.2,18.29,15.5177188355107,1300,0.0,1.0
2004-03-03,18.06,18.25,18.05,18.21,15.4498447236003,2700,0.0,1.0
2004-03-02,18.26,18.3,18.18,18.18,15.4243919316339,4300,0.0,1.0
2004-03-01,18.27,18.39,18.27,18.28,15.5092345715219,1500,0.0,1.0
2004-02-27,18.24,18.24,18.16,18.17,15.4159076676451,1800,0.0,1.0
2004-02-26,18.7,18.7,18.33,18.35,15.5686244194434,5000,0.0,1.0
2004-02-25,18.35,18.56,18.35,18.56,15.7467939632082,900,0.0,1.0
2004-02-24,18.13,18.5,18.13,18.48,15.6789198512978,3700,0.0,1.0
2004-02-23,17.75,17.98,17.72,17.98,15.2547066518579,4400,0.0,1.0
2004-02-20,17.6,17.99,17.6,17.85,15.1444112200036,2700,0.0,1.0
2004-02-19,17.25,17.6,17.25,17.6,14.9323046202836,7300,0.0,1.0
2004-02-18,17.0,17.11,17.0,17.11,14.5165756848326,7000,0.0,1.0
2004-02-17,17.53,17.68,17.53,17.56,14.8983675643284,1300,0.0,1.0
2004-02-13,17.45,17.56,17.32,17.33,14.7032294925861,3600,0.0,1.0
2004-02-12,17.05,17.45,17.05,17.3,14.6777767006197,2400,0.0,1.0
2004-02-11,17.17,17.18,17.1,17.18,14.5759655327541,2200,0.0,1.0
2004-02-10,16.67,17.15,16.67,17.11,14.5165756848326,6200,0.0,1.0
2004-02-09,16.4,16.5,16.4,16.5,13.9990355815159,2300,0.0,1.0
2004-02-06,16.1,16.32,16.1,16.32,13.8463188297175,1700,0.0,1.0
2004-02-05,15.85,16.07,15.85,16.07,13.6342122299976,4100,0.0,1.0
2004-02-04,15.95,15.96,15.85,15.85,13.4475584222441,8200,0.0,1.0
2004-02-03,15.96,16.0,15.95,15.96,13.5408853261208,8100,0.0,1.0
2004-02-02,16.05,16.05,15.96,15.96,13.5408853261208,2100,0.0,1.0
2004-01-30,16.04,16.25,15.99,16.1,13.659665021964,5700,0.0,1.0
2004-01-29,16.05,16.09,15.95,16.04,13.6087594380312,8600,0.0,1.0
2004-01-28,16.0,16.0,15.9,15.91,13.4984640061768,4100,0.0,1.0
2004-01-27,15.96,16.13,15.96,16.03,13.6002751740424,3900,0.0,1.0
2004-01-26,15.95,16.07,15.95,16.07,13.6342122299976,3000,0.0,1.0
2004-01-23,16.1,16.17,15.95,16.0,13.574822382076,5500,0.0,1.0
2004-01-22,15.97,16.15,15.9,16.12,13.6766335499416,4600,0.0,1.0
2004-01-21,15.9,16.0,15.89,15.93,13.5154325341544,23100,0.0,1.0
2004-01-20,15.8,15.92,15.78,15.85,13.4475584222441,6500,0.0,1.0
2004-01-16,15.95,15.95,15.75,15.75,13.3627157823561,3100,0.0,1.0
2004-01-15,15.92,15.97,15.85,15.86,13.4560426862329,3700,0.0,1.0
2004-01-14,15.85,15.9,15.82,15.82,13.4221056302777,1500,0.06,1.0
2004-01-13,16.1,16.15,15.85,15.87,13.4136534227019,3300,0.0,1.0
2004-01-12,16.1,16.15,16.0,16.0,13.5235321211866,5000,0.0,1.0
2004-01-09,16.06,16.1,16.03,16.03,13.5488887439138,2800,0.0,1.0
2004-01-08,15.87,16.0,15.81,16.0,13.5235321211866,27700,0.0,1.0
2004-01-07,15.85,15.87,15.77,15.8,13.3544879696717,1400,0.0,1.0
2004-01-06,15.65,15.82,15.65,15.8,13.3544879696717,5100,0.0,1.0
2004-01-05,15.57,15.62,15.45,15.55,13.1431827802782,1100,0.0,1.0
2004-01-02,15.28,15.54,15.28,15.52,13.117826157551,3000,0.0,1.0
2003-12-31,15.47,15.47,15.25,15.26,12.8980687605817,3100,0.0,1.0
2003-12-30,15.37,15.7,15.37,15.52,13.117826157551,3300,0.0,1.0
2003-12-29,15.22,15.37,15.22,15.37,12.9910430439148,2000,0.0,1.0
2003-12-26,15.13,15.22,15.11,15.12,12.7797378545213,1100,0.0,1.0
2003-12-24,14.94,15.03,14.94,15.03,12.7036679863396,600,0.0,1.0
2003-12-23,14.8,15.03,14.7,15.03,12.7036679863396,37600,0.0,1.0
2003-12-22,14.81,14.89,14.6,14.7,12.4247451363402,7400,0.0,1.0
2003-12-19,15.15,15.15,14.8,14.81,12.5177194196733,3000,0.0,1.0
2003-12-18,15.1,15.22,15.0,15.03,12.7036679863396,5200,0.0,1.0
2003-12-17,15.1,15.2,15.05,15.2,12.8473555151272,1600,0.0,1.0
2003-12-16,15.25,15.31,15.05,15.19,12.8389033075515,5300,0.0,1.0
2003-12-15,15.8,15.81,15.35,15.35,12.9741386287634,5400,0.0,1.0
2003-12-12,15.6,15.8,15.6,15.8,13.3544879696717,8000,0.0,1.0
2003-12-11,14.86,15.43,14.86,15.43,13.0417562893693,6100,0.0,1.0
2003-12-10,14.85,15.18,14.85,14.86,12.559980457552,7700,0.0,1.0
2003-12-09,15.09,15.09,14.85,14.85,12.5515282499763,2700,0.0,1.0
2003-12-08,14.85,15.04,14.85,15.04,12.7121201939154,3800,0.0,1.0
2003-12-05,15.0,15.0,14.77,14.85,12.5515282499763,2500,0.0,1.0
2003-12-04,14.95,15.0,14.75,15.0,12.6783113636124,6000,0.0,1.0
2003-12-03,15.1,15.1,14.95,14.95,12.6360503257337,3200,0.0,1.0
2003-12-02,15.25,15.35,15.21,15.21,12.855807722703,2500,0.0,1.0
2003-12-01,14.8,15.17,14.75,15.17,12.8219988924,6400,0.0,1.0
2003-11-28,14.76,14.76,14.73,14.73,12.4501017590674,300,0.0,1.0
2003-11-26,14.8,14.8,14.53,14.79,12.5008150045218,6000,0.0,1.0
2003-11-25,14.65,14.78,14.65,14.7,12.4247451363402,3700,0.0,1.0
2003-11-24,14.58,14.75,14.58,14.7,12.4247451363402,16900,0.0,1.0
2003-11-21,14.45,14.55,14.3,14.5,12.2557009848253,4600,0.0,1.0
2003-11-20,14.27,14.35,14.25,14.35,12.1289178711892,1300,0.0,1.0
2003-11-19,14.3,14.64,14.25,14.4,12.1711789090679,10700,0.0,1.0
2003-11-18,14.42,14.55,14.25,14.3,12.0866568333105,5100,0.0,1.0
2003-11-17,14.6,14.61,14.3,14.41,12.1796311166437,2900,0.0,1.0
2003-11-14,14.68,14.78,14.58,14.7,12.4247451363402,5100,0.0,1.0
2003-11-13,14.66,14.69,14.5,14.63,12.36557968331,900,0.0,1.0
2003-11-12,14.4,14.67,14.4,14.66,12.3909363060372,3200,0.0,1.0
2003-11-11,14.44,14.58,14.25,14.5,12.2557009848253,7200,0.0,1.0
2003-11-10,14.6,14.67,14.48,14.54,12.2895098151283,3500,0.0,1.0
2003-11-07,14.5,14.6,14.48,14.6,12.3402230605827,2600,0.0,1.0
2003-11-06,14.4,14.49,14.3,14.49,12.2472487772496,5800,0.0,1.0
2003-11-05,14.25,14.38,14.2,14.3,12.0866568333105,2500,0.0,1.0
2003-11-04,14.3,14.3,14.26,14.3,12.0866568333105,10300,0.0,1.0
2003-11-03,14.28,14.3,14.26,14.3,12.0866568333105,4800,0.0,1.0
2003-10-31,14.28,14.3,14.25,14.25,12.0443957954318,7600,0.0,1.0
2003-10-30,14.3,14.3,14.25,14.26,12.0528480030075,6100,0.0,1.0
2003-10-29,14.26,14.3,14.26,14.3,12.0866568333105,4600,0.0,1.0
2003-10-28,14.29,14.3,14.27,14.3,12.0866568333105,3400,0.0,1.0
2003-10-27,14.29,14.3,14.25,14.28,12.069752418159,3800,0.0,1.0
2003-10-24,14.25,14.35,14.25,14.27,12.0613002105833,9400,0.0,1.0
2003-10-23,14.25,14.36,14.25,14.26,12.0528480030075,7200,0.0,1.0
2003-10-22,14.25,14.4,14.25,14.25,12.0443957954318,8800,0.0,1.0
2003-10-21,14.46,14.48,14.28,14.3,12.0866568333105,1800,0.0,1.0
2003-10-20,14.4,14.4,14.34,14.36,12.1373700787649,600,0.0,1.0
2003-10-17,14.5,14.6,14.27,14.27,12.0613002105833,3100,0.0,1.0
2003-10-16,14.45,14.65,14.3,14.45,12.2134399469466,4500,0.0,1.0
2003-10-15,14.55,14.89,14.55,14.55,12.297962022704,2000,0.06,1.0
2003-10-14,14.7,14.83,14.66,14.75,12.415806970218,5400,0.0,1.0
2003-10-13,14.37,14.67,14.37,14.64,12.323214511457,1000,0.0,1.0
2003-10-10,14.47,14.47,14.26,14.35,12.0791071201782,4700,0.0,1.0
2003-10-09,14.54,14.67,14.36,14.59,12.281127030202,5100,0.0,1.0
2003-10-08,14.46,14.47,14.3,14.44,12.1548645864371,3900,0.0,1.0
2003-10-07,14.5,14.56,14.42,14.5,12.2053695639431,8200,0.0,1.0
2003-10-06,14.65,14.85,14.58,14.73,12.398971977716,2100,0.0,1.0
2003-10-03,14.49,14.71,14.49,14.65,12.331632007708,4700,0.0,1.0
2003-10-02,14.47,14.48,14.34,14.39,12.1127771051821,3300,0.0,1.0
2003-10-01,14.31,14.43,14.25,14.43,12.1464470901861,7200,0.0,1.0
2003-09-30,14.35,14.5,14.26,14.26,12.0033496539192,2700,0.0,1.0
2003-09-29,14.27,14.45,14.25,14.45,12.1632820826881,5300,0.0,1.0
2003-09-26,14.25,14.37,14.25,14.26,12.0033496539192,5000,0.0,1.0
2003-09-25,14.25,14.35,14.25,14.25,11.9949321576682,8800,0.0,1.0
2003-09-24,14.5,14.5,14.25,14.25,11.9949321576682,5800,0.0,1.0
2003-09-23,14.39,14.58,14.28,14.48,12.1885345714411,10300,0.0,1.0
2003-09-22,14.88,14.88,14.42,14.49,12.1969520676921,12700,0.0,1.0
2003-09-19,14.29,14.92,14.29,14.78,12.441059458971,8300,0.0,1.0
2003-09-18,14.3,14.6,14.27,14.39,12.1127771051821,5700,0.0,1.0
2003-09-17,14.25,14.39,14.25,14.39,12.1127771051821,900,0.0,1.0
2003-09-16,14.2,14.37,14.15,14.37,12.0959421126802,2700,0.0,1.0
2003-09-15,14.39,14.4,14.16,14.16,11.9191746914093,5100,0.0,1.0
2003-09-12,14.26,14.4,14.15,14.39,12.1127771051821,3500,0.0,1.0
2003-09-11,14.26,14.38,14.22,14.36,12.0875246164292,3900,0.0,1.0
2003-09-10,14.51,14.51,14.25,14.25,11.9949321576682,9400,0.0,1.0
2003-09-09,14.48,14.61,14.28,14.61,12.297962022704,6400,0.0,1.0
2003-09-08,14.41,14.65,14.35,14.47,12.1801170751901,5600,0.0,1.0
2003-09-05,14.5,14.6,14.35,14.35,12.0791071201782,12600,0.0,1.0
2003-09-04,14.73,14.74,14.45,14.5,12.2053695639431,10700,0.0,1.0
2003-09-03,14.65,14.68,14.46,14.68,12.356884496461,15300,0.0,1.0
2003-09-02,14.42,14.75,14.23,14.75,12.415806970218,16200,0.0,1.0
2003-08-29,14.51,14.74,14.51,14.52,12.2222045564451,9600,0.0,1.0
2003-08-28,14.57,14.72,14.52,14.53,12.2306220526961,1800,0.0,1.0
2003-08-27,14.71,14.74,14.67,14.72,12.390554481465,2000,0.0,1.0
2003-08-26,14.48,14.75,14.4,14.75,12.415806970218,2700,0.0,1.0
2003-08-25,14.36,14.58,14.35,14.58,12.2727095339511,1800,0.0,1.0
2003-08-22,14.37,14.75,14.35,14.38,12.1043596089311,11500,0.0,1.0
2003-08-21,14.49,14.5,14.46,14.47,12.1801170751901,1800,0.0,1.0
2003-08-20,14.5,14.5,14.39,14.48,12.1885345714411,2500,0.0,1.0
2003-08-19,14.47,14.49,14.38,14.4,12.1211946014331,5000,0.0,1.0
2003-08-18,14.48,14.49,14.22,14.39,12.1127771051821,5700,0.0,1.0
2003-08-15,14.5,14.5,14.4,14.4,12.1211946014331,1400,0.0,1.0
2003-08-14,14.35,14.39,14.3,14.39,12.1127771051821,1500,0.0,1.0
2003-08-13,13.91,14.35,13.83,14.35,12.0791071201782,11000,0.0,1.0
2003-08-12,13.45,13.81,13.45,13.81,11.6245623226244,10100,0.0,1.0
2003-08-11,13.24,13.49,13.24,13.36,11.2457749913296,6300,0.0,1.0
2003-08-08,13.28,13.4,13.16,13.28,11.1784350213217,3300,0.0,1.0
2003-08-07,13.47,13.49,13.25,13.38,11.2626099838316,8700,0.0,1.0
2003-08-06,13.35,13.39,13.21,13.38,11.2626099838316,3300,0.0,1.0
2003-08-05,13.47,13.66,13.35,13.4,11.2794449763336,4700,0.0,1.0
2003-08-04,13.4,13.44,13.35,13.44,11.3131149613376,4100,0.0,1.0
2003-08-01,13.42,13.48,13.26,13.39,11.2710274800826,4700,0.0,1.0
2003-07-31,12.8,13.4,12.75,13.35,11.2373574950786,25400,0.0,1.0
2003-07-30,12.85,12.9,12.72,12.9,10.8585701637839,4800,0.0,1.0
2003-07-29,12.75,12.99,12.7,12.87,10.8333176750309,7600,0.0,1.0
2003-07-28,12.69,12.85,12.53,12.85,10.8164826825289,6600,0.0,1.0
2003-07-25,12.45,12.69,12.43,12.6,10.606045276254,2200,0.0,1.0
