,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2005-01-19,22.8,23.13,22.36,22.45,17.0799398059153,2231700,0.0,1.0
2005-01-18,22.53,22.91,22.44,22.76,17.315787527066,1523900,0.0,1.0
2005-01-14,22.37,22.59,22.27,22.54,17.1484117249591,1612200,0.0,1.0
2005-01-13,22.66,22.83,22.26,22.37,17.0190758778764,1650100,0.0,1.0
2005-01-12,22.85,23.02,22.29,22.88,17.4070834191244,1356500,0.0,1.0
2005-01-11,22.62,23.05,22.22,22.82,17.3614354730952,2150200,0.0,1.0
2005-01-10,23.11,23.46,22.67,22.76,17.315787527066,2132600,0.0,1.0
2005-01-07,23.0,23.26,22.57,23.03,17.5212032841973,2180700,0.0,1.0
2005-01-06,23.13,23.5,22.77,22.81,17.3538274820904,2717300,0.0,1.0
2005-01-05,23.61,23.73,22.85,22.96,17.4679473471633,2489800,0.0,1.0
2005-01-04,24.21,24.4,23.19,23.76,18.0765866275523,3142600,0.0,1.0
2005-01-03,24.55,24.79,23.7,24.1,18.3352583217176,2313400,0.0,1.0
2004-12-31,24.8,24.89,24.34,24.46,18.6091459978926,1398400,0.0,1.0
2004-12-30,24.79,24.99,24.73,24.82,18.8830336740676,745700,0.0,1.0
2004-12-29,24.58,25.44,24.58,24.96,18.9895455481357,1469400,0.0,1.0
2004-12-28,24.64,24.95,24.51,24.71,18.7993457730142,1800900,0.0,1.0
2004-12-27,25.0,25.0,24.54,24.63,18.7384818449753,1295600,0.0,1.0
2004-12-23,25.23,25.43,24.93,24.99,19.0123695211503,1243500,0.0,1.0
2004-12-22,25.71,25.75,25.22,25.34,19.2786492063205,1306600,0.0,1.0
2004-12-21,25.74,25.88,25.24,25.62,19.4916729544566,1440100,0.0,1.0
2004-12-20,25.45,25.85,25.01,25.11,19.1036654132086,1865800,0.0,1.0
2004-12-17,25.31,25.65,25.201,25.46,19.3699450983788,2759400,0.0,1.0
2004-12-16,25.81,26.0,25.14,25.14,19.1264893862232,1899800,0.0,1.0
2004-12-15,25.54,26.0,25.31,25.82,19.6438327745538,2457600,0.0,1.0
2004-12-14,25.07,25.55,24.93,25.34,19.2786492063205,2069900,0.0,1.0
2004-12-13,25.18,25.45,24.92,25.08,19.080841440194,1548800,0.0,1.0
2004-12-10,24.66,25.19,24.46,25.04,19.0504094761746,1888500,0.0,1.0
2004-12-09,24.67,25.05,24.39,24.99,19.0123695211503,2121800,0.0,1.0
2004-12-08,24.79,25.08,24.34,24.98,19.0047615301454,1830100,0.0,1.0
2004-12-07,25.15,25.45,24.65,24.66,18.7613058179898,3260400,0.0,1.0
2004-12-06,24.63,25.3,24.59,25.09,19.0884494311989,4132300,0.0,1.0
2004-12-03,24.24,24.87,24.04,24.6,18.7156578719607,3126800,0.0,1.0
2004-12-02,23.84,24.5,23.74,24.25,18.4493781867905,2261400,0.0,1.0
2004-12-01,23.73,24.01,23.6,23.99,18.2515704206641,1853800,0.0,1.0
2004-11-30,23.44,23.81,23.3,23.61,17.9624667624793,1877400,0.0,1.0
2004-11-29,23.13,23.62,23.01,23.44,17.8331309153967,4371400,0.0,1.0
2004-11-26,23.35,23.46,23.13,23.24,17.6809710952994,1276500,0.0,1.0
2004-11-24,23.6,23.68,23.44,23.578,17.9381211912638,2529800,0.0,1.0
2004-11-23,23.36,23.55,23.09,23.43,17.8255229243918,2682800,0.0,1.0
2004-11-22,24.69,24.8,23.32,23.69,18.0233306905182,3105600,0.0,1.0
2004-11-19,24.63,24.9,24.31,24.57,18.6928338989461,2726100,0.0,1.0
2004-11-18,24.551,25.0,24.37,24.89,18.9362896111017,2765700,0.0,1.0
2004-11-17,24.36,24.9,24.1,24.67,18.7689138089947,2357700,0.0,1.0
2004-11-16,24.09,24.32,23.81,24.22,18.4265542137759,1461600,0.0,1.0
2004-11-15,23.8,24.42,23.8,24.24,18.4417701957856,2319100,0.0,1.0
2004-11-12,23.84,24.25,23.71,23.9,18.1830985016203,1964700,0.0,1.0
2004-11-11,23.5,23.99,23.5,23.99,18.2515704206641,1276500,0.0,1.0
2004-11-10,23.86,23.97,23.22,23.4,17.8026989513772,1445400,0.0,1.0
2004-11-09,23.49,23.75,23.2,23.43,17.8255229243918,1463700,0.0,1.0
2004-11-08,23.34,23.73,23.14,23.54,17.9092108254453,1255700,0.0,1.0
2004-11-05,23.68,24.0,23.05,23.56,17.924426807455,2640800,0.0,1.0
2004-11-04,23.3,23.62,22.75,23.6,17.9548587714745,2331200,0.0,1.0
2004-11-03,23.9,24.02,23.06,23.352,17.7661805945539,2093500,0.0,1.0
2004-11-02,23.92,24.13,23.55,23.69,18.0233306905182,2861400,0.0,1.0
2004-11-01,24.03,24.17,23.72,24.0,18.2591784116689,2048500,0.0,1.0
2004-10-29,24.0,24.24,23.62,24.01,18.2667864026738,1597700,0.0,1.0
2004-10-28,23.8,24.2,23.57,24.2,18.4113382317662,2258900,0.0,1.0
2004-10-27,23.15,24.0,23.09,23.84,18.1374505555912,3655700,0.0,1.0
2004-10-26,23.11,23.29,22.9399,23.21,17.6581471222848,1879700,0.0,1.0
2004-10-25,22.93,23.05,22.64,22.94,17.4527313651536,1934000,0.0,1.0
2004-10-22,22.97,23.13,22.71,23.11,17.5820672122362,3707400,0.0,1.0
2004-10-21,22.12,24.251,22.06,22.97,17.4755553381682,15788800,0.0,1.0
2004-10-20,21.76,21.93,20.51,20.68,15.7333253980547,4923500,0.0,1.0
2004-10-19,21.62,21.92,21.5,21.83,16.6082443636139,2464800,0.0,1.0
2004-10-18,20.99,21.49,20.71,21.45,16.3191407054291,1777400,0.0,1.0
2004-10-15,21.0,21.01,20.37,20.95,15.938741155186,1542200,0.0,1.0
2004-10-14,20.86,21.01,20.59,20.9,15.9007012001617,1394800,0.0,1.0
2004-10-13,20.89,21.25,20.75,20.94,15.9311331641812,2106000,0.0,1.0
2004-10-12,20.35,20.86,20.31,20.78,15.8094053081034,2309200,0.0,1.0
2004-10-11,20.94,20.97,20.22,20.48,15.5811655779575,1972700,0.0,1.0
2004-10-08,20.06,20.45,20.0,20.22,15.3833578118311,2225300,0.0,1.0
2004-10-07,20.18,20.25,20.01,20.15,15.330101874797,1631100,0.0,1.0
2004-10-06,19.78,20.21,19.64,20.2,15.3681418298214,1700700,0.0,1.0
2004-10-05,19.87,20.2,19.63,19.71,14.9953502705831,2850600,0.0,1.0
2004-10-04,19.3,20.06,19.1,19.87,15.1170781266609,3555300,0.0,1.0
2004-10-01,17.83,19.21,17.71,19.07,14.508438846272,4813100,0.0,1.0
2004-09-30,17.59,17.75,17.38,17.52,13.3292002405183,1367300,0.0,1.0
2004-09-29,16.83,17.69,16.7,17.62,13.405280150567,1916200,0.0,1.0
2004-09-28,17.11,17.24,16.68,16.78,12.7662089061585,1818200,0.0,1.0
2004-09-27,17.04,17.25,16.86,17.11,13.017272609319,1632100,0.0,1.0
2004-09-24,17.33,17.63,17.05,17.1,13.0096646183141,1963000,0.0,1.0
2004-09-23,17.36,17.7,17.34,17.36,13.2074723844405,1184000,0.0,1.0
2004-09-22,17.751,17.78,17.43,17.46,13.2835522944892,1591800,0.0,1.0
2004-09-21,17.75,18.0,17.71,17.97,13.6715598357371,882900,0.0,1.0
2004-09-20,18.08,18.15,17.63,17.75,13.5041840336302,1672500,0.0,1.0
2004-09-17,17.78,18.25,17.74,18.2,13.846543628849,2134400,0.0,1.0
2004-09-16,17.3,17.85,17.25,17.64,13.4204961325767,872600,0.0,1.0
2004-09-15,17.74,17.76,17.11,17.27,13.1390004653968,1520900,0.0,1.0
2004-09-14,17.77,17.97,17.59,17.74,13.4965760426253,1917200,0.0,1.0
2004-09-13,17.34,17.82,17.06,17.79,13.5346159976496,3188300,0.0,1.0
2004-09-10,16.29,17.29,16.08,17.28,13.1466084564016,1842900,0.0,1.0
2004-09-09,16.1,16.44,15.9,16.3,12.4010253379252,1542400,0.0,1.0
2004-09-08,16.26,16.33,15.86,15.98,12.1575696257696,1372900,0.0,1.0
2004-09-07,16.05,16.49,15.99,16.23,12.3477694008911,1222700,0.0,1.0
2004-09-03,16.64,16.66,15.88,16.03,12.1956095807939,1015900,0.0,1.0
2004-09-02,16.37,16.68,16.07,16.62,12.6444810500807,1131700,0.0,1.0
2004-09-01,15.97,16.4,15.91,16.27,12.3782013649106,1491700,0.0,1.0
2004-08-31,16.0,16.13,15.5,15.91,12.1043136887355,1605500,0.0,1.0
2004-08-30,16.25,16.25,15.86,15.93,12.1195296707453,527800,0.0,1.0
2004-08-27,16.04,16.37,16.0,16.2,12.3249454278765,573700,0.0,1.0
2004-08-26,16.32,16.34,15.92,16.02,12.188001589789,880800,0.0,1.0
2004-08-25,16.2,16.38,15.92,16.28,12.3858093559154,1248500,0.0,1.0
2004-08-24,16.34,16.42,15.94,16.12,12.2640814998376,1578100,0.0,1.0
2004-08-23,16.95,16.96,16.285,16.37,12.4542812749592,1758800,0.0,1.0
2004-08-20,16.36,16.96,16.24,16.74,12.7357769421391,1019900,0.0,1.0
2004-08-19,16.4,16.61,16.2,16.41,12.4847132389786,1152300,0.0,1.0
2004-08-18,15.75,16.59,15.75,16.51,12.5607931490273,1550500,0.0,1.0
2004-08-17,16.02,16.21,15.77,15.81,12.0282337786869,929600,0.0,1.0
2004-08-16,15.68,16.1,15.54,15.95,12.134745652755,1025900,0.0,1.0
2004-08-13,15.35,15.74,15.35,15.56,11.8380340035654,991300,0.0,1.0
2004-08-12,15.83,15.86,15.32,15.41,11.7239141384924,1365700,0.0,1.0
2004-08-11,15.66,15.81,15.44,15.74,11.9749778416529,1355300,0.0,1.0
2004-08-10,15.76,15.99,15.51,15.98,12.1575696257696,1508000,0.0,1.0
2004-08-09,15.11,15.7,15.02,15.5,11.7923860575362,2190300,0.0,1.0
2004-08-06,15.5,15.58,15.06,15.09,11.4804584263368,1662600,0.0,1.0
2004-08-05,16.1,16.13,15.34,15.5,11.7923860575362,2784300,0.0,1.0
2004-08-04,16.365,16.45,15.84,15.9,12.0967056977307,3732400,0.0,1.0
2004-08-03,17.57,17.57,16.36,16.41,12.4847132389786,2244100,0.0,1.0
2004-08-02,17.48,17.55,17.01,17.55,13.3520242135329,2161700,0.0,1.0
2004-07-30,17.35,17.71,17.32,17.62,13.405280150567,1533400,0.0,1.0
2004-07-29,17.25,17.35,17.07,17.34,13.1922564024308,1733500,0.0,1.0
2004-07-28,17.3,17.34,16.76,17.13,13.0324885913287,1428400,0.0,1.0
2004-07-27,17.09,17.4,17.0,17.29,13.1542164474065,1530000,0.0,1.0
2004-07-26,16.67,17.18,16.65,16.93,12.8803287712315,2014400,0.0,1.0
2004-07-23,16.73,17.06,16.57,16.7,12.7053449781196,1451700,0.0,1.0
2004-07-22,16.8,17.21,16.1,16.86,12.8270728341974,4786000,0.0,1.0
2004-07-21,17.22,17.57,16.42,16.5,12.5531851580224,3625600,0.0,1.0
2004-07-20,16.7,17.27,16.62,17.2,13.0857445283627,1869200,0.0,1.0
2004-07-19,16.73,17.01,16.51,16.72,12.7205609601294,1834500,0.0,1.0
2004-07-16,17.26,17.33,16.61,16.62,12.6444810500807,1881900,0.0,1.0
2004-07-15,16.6,17.45,16.5,17.07,12.9868406452995,1957700,0.0,1.0
2004-07-14,17.05,17.35,16.57,16.78,12.7662089061585,2867400,0.0,1.0
2004-07-13,17.9,18.0,17.09,17.29,13.1542164474065,2218300,0.0,1.0
2004-07-12,17.55,17.95,17.37,17.9,13.6183038987031,2191200,0.0,1.0
2004-07-09,17.37,17.92,17.3,17.59,13.3824561775524,2298500,0.0,1.0
2004-07-08,17.23,17.81,17.05,17.35,13.1998643934357,3931700,0.0,1.0
2004-07-07,18.02,18.12,17.18,17.58,13.3748481865475,6716800,0.0,1.0
2004-07-06,18.85,19.06,17.73,17.9595,13.663571445182,5131000,0.0,1.0
2004-07-02,19.23,19.34,18.39,18.88,14.3638870171796,3519900,0.0,1.0
2004-07-01,20.0,20.0,18.97,19.16,14.5769107653157,5173700,0.0,1.0
2004-06-30,20.28,20.5,20.07,20.36,15.4898696858992,1657700,0.0,1.0
2004-06-29,19.81,20.43,19.72,20.22,15.3833578118311,3032700,0.0,1.0
2004-06-28,19.84,20.09,19.54,19.67,14.9649183065637,2086300,0.0,1.0
2004-06-25,19.72,19.9,19.51,19.87,15.1170781266609,2117200,0.0,1.0
2004-06-24,19.16,20.01,19.16,19.57,14.8888383965151,3153300,0.0,1.0
2004-06-23,19.0,19.22,18.8,19.14,14.561694783306,2708600,0.0,1.0
2004-06-22,19.13,19.3,18.76,19.11,14.5388708102914,3549400,0.0,1.0
2004-06-21,19.52,19.55,18.79,18.86,14.3486710351698,2277400,0.0,1.0
2004-06-18,19.35,19.83,19.27,19.31,14.6910306303886,3507700,0.0,1.0
2004-06-17,19.37,19.76,19.34,19.5,14.835582459481,2941400,0.0,1.0
2004-06-16,19.75,19.81,19.16,19.55,14.8736224145053,3245900,0.0,1.0
2004-06-15,20.0,20.08,19.44,19.78,15.0486062076172,2546400,0.0,1.0
2004-06-14,20.09,20.11,19.7,19.79,15.056214198622,3241300,0.0,1.0
2004-06-10,20.63,20.93,20.42,20.55,15.6344215149915,1280300,0.0,1.0
2004-06-09,20.75,20.81,20.3,20.64,15.7028934340353,1654100,0.0,1.0
2004-06-08,20.83,21.27,20.47,20.78,15.8094053081034,2683300,0.0,1.0
2004-06-07,20.45,21.02,20.35,20.98,15.9615651282006,2056000,0.0,1.0
2004-06-04,20.12,20.75,20.11,20.16,15.3377098658019,2134200,0.0,1.0
2004-06-03,19.95,20.36,19.85,20.07,15.2692379467582,2159200,0.0,1.0
2004-06-02,20.36,20.43,19.9,20.1,15.2920619197727,3075500,0.0,1.0
2004-06-01,20.26,20.8,20.15,20.45,15.5583416049429,2968100,0.0,1.0
2004-05-28,20.52,21.1,20.41,20.97,15.9539571371957,1407200,0.0,1.0
2004-05-27,20.8763,21.19,20.35,20.48,15.5811655779575,1969600,0.0,1.0
2004-05-26,20.79,21.06,20.5,20.88,15.885485218152,1398700,0.0,1.0
2004-05-25,20.23,20.98,20.2,20.96,15.9463491461909,2005700,0.0,1.0
2004-05-24,20.33,20.5,20.04,20.31,15.4518297308748,2218100,0.0,1.0
2004-05-21,20.07,20.15,19.85,20.04,15.2464139737436,1561100,0.0,1.0
2004-05-20,19.85,20.27,19.57,19.83,15.0866461626415,1256500,0.0,1.0
2004-05-19,20.5,20.66,19.75,19.84,15.0942541536463,3058600,0.0,1.0
2004-05-18,20.04,20.21,19.87,19.9,15.1399020996755,1010500,0.0,1.0
2004-05-17,19.94,20.09,19.2,19.87,15.1170781266609,3179500,0.0,1.0
2004-05-14,20.59,20.65,19.91,20.28,15.4290057578603,1951100,0.0,1.0
2004-05-13,20.21,20.68,20.21,20.51,15.6039895509721,1151600,0.0,1.0
2004-05-12,20.26,20.5,19.83,20.43,15.5431256229332,1902300,0.0,1.0
2004-05-11,20.25,20.58,20.17,20.39,15.5126936589137,1462800,0.0,1.0
2004-05-10,19.9,20.37,19.8,20.11,15.2996699107776,2144500,0.0,1.0
2004-05-07,20.03,20.5,19.98,20.06,15.2616299557533,1677700,0.0,1.0
2004-05-06,19.96,20.39,19.84,20.16,15.3377098658019,1368000,0.0,1.0
2004-05-05,20.2,20.53,20.17,20.27,15.4213977668554,2058900,0.0,1.0
2004-05-04,19.78,20.47,19.55,20.27,15.4213977668554,3159700,0.0,1.0
2004-05-03,19.91,20.29,19.39,19.5,14.835582459481,4896900,0.0,1.0
2004-04-30,19.46,19.78,18.95,19.05,14.4932228642622,3727800,0.0,1.0
2004-04-29,19.69,19.78,19.02,19.46,14.8051504954616,3439100,0.0,1.0
2004-04-28,20.86,20.87,19.43,19.63,14.9344863425442,5437500,0.0,1.0
2004-04-27,20.87,21.65,20.63,20.83,15.8474452631277,3523700,0.0,1.0
2004-04-26,21.32,21.49,20.77,20.78,15.8094053081034,3125200,0.0,1.0
2004-04-23,21.35,21.83,21.22,21.5,16.3571806604534,2928700,0.0,1.0
2004-04-22,21.0,21.83,20.92,21.23,16.1517649033222,6681400,0.0,1.0
2004-04-21,21.96,21.965,21.1,21.68,16.4941244985409,4113400,0.0,1.0
2004-04-20,21.81,22.55,21.5,21.71,16.5169484715555,2839100,0.0,1.0
2004-04-19,21.7,22.07,21.02,21.84,16.6158523546187,2247200,0.0,1.0
2004-04-16,21.32,21.93,20.69,21.64,16.4636925345215,3066300,0.0,1.0
2004-04-15,22.03,22.11,20.79,21.32,16.2202368223659,2952300,0.0,1.0
2004-04-14,22.19,22.46,21.64,21.9,16.6615003006479,2515700,0.0,1.0
2004-04-13,23.0,23.1,22.23,22.47,17.095155787925,1769700,0.0,1.0
2004-04-12,22.81,23.1,22.78,23.03,17.5212032841973,1408500,0.0,1.0
2004-04-08,22.82,23.0,22.72,22.88,17.4070834191244,1489500,0.0,1.0
2004-04-07,22.69,22.82,22.35,22.66,17.2397076170174,1306200,0.0,1.0
2004-04-06,23.1,23.12,22.43,22.66,17.2397076170174,1812700,0.0,1.0
2004-04-05,22.92,23.1,22.74,23.1,17.5744592212314,2005200,0.0,1.0
2004-04-02,22.8,23.0,22.5,23.0,17.4983793111827,2449400,0.0,1.0
2004-04-01,21.45,22.34,21.45,22.18,16.874524048784,1944100,0.0,1.0
2004-03-31,22.04,22.14,21.62,21.62,16.4484765525118,2011600,0.0,1.0
2004-03-30,22.27,22.43,21.88,22.15,16.8517000757695,2252800,0.0,1.0
2004-03-29,22.18,22.79,22.11,22.45,17.0799398059153,2717900,0.0,1.0
2004-03-26,22.13,22.62,21.78,22.21,16.8973480217986,3149100,0.0,1.0
2004-03-25,21.5,22.28,21.31,22.19,16.8821320397889,5580200,0.0,1.0
2004-03-24,20.23,20.71,20.12,20.5,15.5963815599672,2957800,0.0,1.0
2004-03-23,20.6,20.92,20.25,20.28,15.4290057578603,2447200,0.0,1.0
2004-03-22,20.56,20.69,20.0,20.55,15.6344215149915,2893200,0.0,1.0
2004-03-19,20.9,21.15,20.6,20.78,15.8094053081034,3270500,0.0,1.0
2004-03-18,20.13,20.86,20.11,20.75,15.7865813350888,3596700,0.0,1.0
2004-03-17,19.77,20.41,19.66,20.27,15.4213977668554,2151000,0.0,1.0
2004-03-16,19.83,19.99,19.48,19.88,15.1246861176658,2802200,0.0,1.0
2004-03-15,19.58,20.44,19.26,19.43,14.782326522447,3838300,0.0,1.0
2004-03-12,19.64,19.75,19.23,19.6,14.9116623695296,4439100,0.0,1.0
2004-03-11,19.13,19.6,18.35,18.5,14.0747833589948,3858400,0.0,1.0
2004-03-10,19.7,19.92,19.4,19.45,14.7975425044567,2400600,0.0,1.0
2004-03-09,19.38,19.97,19.24,19.79,15.056214198622,3028100,0.0,1.0
2004-03-08,19.96,20.3,19.36,19.37,14.7366785764178,1685800,0.0,1.0
2004-03-05,19.95,20.5,19.78,20.03,15.2388059827387,2809700,0.0,1.0
2004-03-04,19.93,20.35,19.7,20.2,15.3681418298214,1939700,0.0,1.0
2004-03-03,20.28,20.56,19.86,20.01,15.223590000729,2817400,0.0,1.0
2004-03-02,20.56,20.91,20.25,20.32,15.4594377218797,2352200,0.0,1.0
2004-03-01,21.01,21.061,20.43,20.74,15.7789733440839,3763200,0.0,1.0
2004-02-27,21.33,21.86,21.1,21.25,16.1669808853319,2059400,0.0,1.0
2004-02-26,20.94,21.5,20.91,21.36,16.2506687863854,2080800,0.0,1.0
2004-02-25,20.9,21.45,20.81,20.97,15.9539571371957,1452700,0.0,1.0
2004-02-24,21.1,21.5,20.75,20.93,15.9235251731763,2824200,0.0,1.0
2004-02-23,21.27,21.49,20.88,21.25,16.1669808853319,5500100,0.0,1.0
2004-02-20,20.04,20.63,19.91,20.41,15.5279096409235,6148700,0.0,1.0
2004-02-19,19.68,19.903,19.14,19.26,14.6529906753643,2166200,0.0,1.0
2004-02-18,19.51,19.77,19.35,19.55,14.8736224145053,1734100,0.0,1.0
2004-02-17,19.53,19.89,19.51,19.63,14.9344863425442,1599900,0.0,1.0
2004-02-13,19.5168,20.09,19.37,19.47,14.8127584864664,1606400,0.0,1.0
2004-02-12,20.05,20.25,19.55,19.58,14.8964463875199,1677500,0.0,1.0
2004-02-11,19.46,20.25,19.35,20.13,15.3148858927873,3556800,0.0,1.0
2004-02-10,19.41,19.7,19.38,19.5,14.835582459481,1578000,0.0,1.0
2004-02-09,19.73,19.73,19.46,19.5,14.835582459481,2279400,0.0,1.0
2004-02-06,19.61,19.98,19.377,19.59,14.9040543785248,2755500,0.0,1.0
2004-02-05,19.48,19.89,19.13,19.65,14.9497023245539,2791300,0.0,1.0
2004-02-04,19.55,19.77,19.18,19.34,14.7138546034032,3018100,0.0,1.0
2004-02-03,20.06,20.16,19.28,19.72,15.002958261588,3012700,0.0,1.0
2004-02-02,20.2,20.8,19.7,20.0,15.2159820097241,2499500,0.0,1.0
2004-01-30,20.56,20.91,20.1,20.3,15.44422173987,2796600,0.0,1.0
2004-01-29,20.54,20.89,19.96,20.49,15.5887735689624,2875600,0.0,1.0
2004-01-28,21.55,21.57,20.41,20.57,15.6496374970013,4227300,0.0,1.0
2004-01-27,22.14,22.24,21.08,21.2,16.1289409303076,5421500,0.0,1.0
2004-01-26,21.61,21.75,20.85,21.02,15.9919970922201,4774900,0.0,1.0
2004-01-23,22.6,22.91,21.52,21.85,16.6234603456236,4757800,0.0,1.0
2004-01-22,24.0,24.11,21.44,22.72,17.2853555630466,10710100,0.0,1.0
2004-01-21,22.73,23.105,22.18,22.43,17.0647238239056,6627200,0.0,1.0
2004-01-20,22.1,23.06,21.88,22.57,17.1712356979737,7209900,0.0,1.0
2004-01-16,21.93,22.28,21.3,21.39,16.2734927593999,5193200,0.0,1.0
2004-01-15,20.41,21.99,20.27,21.52,16.3723966424632,5522200,0.0,1.0
2004-01-14,21.2,21.2,19.89,20.6,15.6724614700158,4439500,0.0,1.0
2004-01-13,21.61,21.64,20.25,20.6,15.6724614700158,4704800,0.0,1.0
2004-01-12,21.3,22.11,21.26,21.69,16.5017324895458,3078900,0.0,1.0
2004-01-09,21.68,21.88,21.08,21.26,16.1745888763367,3320400,0.0,1.0
2004-01-08,23.11,23.11,21.72,21.83,16.6082443636139,3183200,0.0,1.0
2004-01-07,22.1,22.82,22.06,22.5,17.1179797609396,3555900,0.0,1.0
2004-01-06,21.93,22.42,21.83,22.1,16.8136601207452,4420100,0.0,1.0
2004-01-05,21.43,22.28,20.94,21.95,16.6995402556722,5296700,0.0,1.0
2004-01-02,21.6,21.65,20.73,20.86,15.8702692361423,2157800,0.0,1.0
2003-12-31,21.52,21.52,20.78,21.16,16.0985089662881,3453200,0.0,1.0
2003-12-30,22.04,22.21,21.12,21.55,16.3952206154777,2804600,0.0,1.0
2003-12-29,21.72,22.1,21.63,21.89,16.6538923096431,1852300,0.0,1.0
2003-12-26,21.73,21.8,21.57,21.63,16.4560845435166,430300,0.0,1.0
2003-12-24,21.68,21.75,21.45,21.61,16.4408685615069,541100,0.0,1.0
2003-12-23,21.68,21.88,21.42,21.71,16.5169484715555,1375100,0.0,1.0
2003-12-22,21.39,21.76,21.25,21.55,16.3952206154777,1484400,0.0,1.0
2003-12-19,22.19,22.19,21.23,21.45,16.3191407054291,3517000,0.0,1.0
2003-12-18,21.77,22.36,21.65,22.0,16.7375802106965,2496100,0.0,1.0
2003-12-17,21.53,22.13,21.13,21.95,16.6995402556722,2266200,0.0,1.0
2003-12-16,21.37,21.913,21.07,21.69,16.5017324895458,1898200,0.0,1.0
2003-12-15,23.03,23.21,21.1,21.24,16.159372894327,2344300,0.0,1.0
2003-12-12,22.66,22.9,21.83,22.12,16.8288761027549,2615500,0.0,1.0
2003-12-11,21.45,22.85,21.4,22.67,17.2473156080223,3026800,0.0,1.0
2003-12-10,21.54,22.01,20.83,21.48,16.3419646784437,2968100,0.0,1.0
2003-12-09,22.65,23.0,21.57,21.66,16.4789085165312,2322400,0.0,1.0
2003-12-08,22.25,22.6,21.85,22.14,16.8440920847646,1612400,0.0,1.0
2003-12-05,22.37,22.48,21.791,22.11,16.82126811175,2209200,0.0,1.0
2003-12-04,23.06,23.15,22.47,22.78,17.3310035090758,3127300,0.0,1.0
2003-12-03,23.79,24.0,23.07,23.19,17.6429311402751,2119800,0.0,1.0
2003-12-02,24.3,24.36,23.57,23.74,18.0613706455425,1993100,0.0,1.0
2003-12-01,24.28,24.76,23.85,24.19,18.4037302407613,1752100,0.0,1.0
2003-11-28,23.88,24.25,23.84,24.06,18.3048263576981,380800,0.0,1.0
2003-11-26,23.94,24.1,23.5,23.99,18.2515704206641,1176300,0.0,1.0
2003-11-25,24.15,24.58,23.62,23.78,18.091802609562,1965500,0.0,1.0
2003-11-24,22.85,24.15,22.56,23.98,18.2439624296592,2837000,0.0,1.0
2003-11-21,22.82,23.0,22.32,22.57,17.1712356979737,2733100,0.0,1.0
2003-11-20,23.64,23.65,22.62,22.79,17.3386115000806,3497300,0.0,1.0
2003-11-19,24.21,24.21,23.33,23.67,18.0081147085085,2668600,0.0,1.0
2003-11-18,24.85,25.21,24.0,24.03,18.2820023846835,1844100,0.0,1.0
2003-11-17,24.89,25.18,24.21,24.76,18.8373857280385,2368000,0.0,1.0
2003-11-14,26.17,26.54,25.19,25.2,19.1721373322524,1735800,0.0,1.0
2003-11-13,26.06,26.455,25.9,26.23,19.9557604057532,1774400,0.0,1.0
2003-11-12,25.25,26.35,25.25,26.27,19.9861923697726,2146400,0.0,1.0
2003-11-11,25.57,25.893,25.07,25.36,19.2938651883302,2507100,0.0,1.0
2003-11-10,25.92,26.16,25.55,25.56,19.4460250084274,1848000,0.0,1.0
2003-11-07,26.43,26.661,25.93,26.08,19.8416405406803,1714300,0.0,1.0
2003-11-06,26.15,26.47,25.75,26.38,20.0698802708261,1403400,0.0,1.0
2003-11-05,26.1,26.55,25.44,26.22,19.9481524147483,1724000,0.0,1.0
2003-11-04,26.07,26.46,25.789,26.22,19.9481524147483,2033200,0.0,1.0
2003-11-03,25.81,26.4,25.69,26.1,19.85685652269,2985600,0.0,1.0
2003-10-31,25.41,25.63,24.62,25.17,19.1493133592378,2351200,0.0,1.0
2003-10-30,26.09,26.2,25.3,25.31,19.2558252333059,2510100,0.0,1.0
2003-10-29,25.03,25.8,25.02,25.73,19.5753608555101,2115800,0.0,1.0
2003-10-28,24.44,25.53,24.27,25.38,19.3090811703399,2335700,0.0,1.0
2003-10-27,24.5,25.0,24.4,24.6,18.7156578719607,2310300,0.0,1.0
2003-10-24,24.18,24.31,23.6,24.2,18.4113382317662,3021700,0.0,1.0
2003-10-23,23.69,24.65,23.05,24.46,18.6091459978926,5321500,0.0,1.0
2003-10-22,25.9,26.0,24.84,25.64,19.5068889364663,3374100,0.0,1.0
2003-10-21,25.86,26.82,25.86,26.2,19.9329364327386,2941400,0.0,1.0
2003-10-20,25.64,25.81,25.0,25.81,19.636224783549,2453400,0.0,1.0
2003-10-17,26.72,26.84,25.349,25.76,19.5981848285247,2798100,0.0,1.0
2003-10-16,26.69,26.97,26.4,26.68,20.298120000972,2112600,0.0,1.0
2003-10-15,27.57,27.86,26.59,26.94,20.4959277670984,3542900,0.0,1.0
2003-10-14,26.45,26.98,26.289,26.86,20.4350638390595,4127900,0.0,1.0
2003-10-13,25.8,26.55,25.21,26.45,20.1231362078601,5327600,0.0,1.0
2003-10-10,24.2,24.65,23.86,24.53,18.6624019349266,1583200,0.0,1.0
2003-10-09,24.77,25.3,23.89,24.04,18.2896103756884,3493100,0.0,1.0
2003-10-08,24.41,24.65,24.15,24.3,18.4874181418148,2359900,0.0,1.0
2003-10-07,23.84,24.38,23.34,24.24,18.4417701957856,2593200,0.0,1.0
