,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2005-06-21,18.91,18.92,18.63,18.76,14.7259632723503,386300,0.0,1.0
2005-06-20,19.17,19.24,18.84,18.89,14.8280088600585,485900,0.0,1.0
2005-06-17,19.18,19.43,19.03,19.19,15.0634986778466,748700,0.0,1.0
2005-06-16,18.8,19.13,18.72,19.13,15.016400714289,378600,0.0,1.0
2005-06-15,19.03,19.11,18.55,18.8,14.757361914722,380700,0.0,1.0
2005-06-14,18.97,19.02,18.78,18.95,14.8751068236161,378500,0.0,1.0
2005-06-13,19.03,19.07,18.83,18.98,14.8986558053949,369900,0.0,1.0
2005-06-10,19.68,19.68,19.08,19.08,14.9771524113243,490100,0.0,1.0
2005-06-09,19.3,19.75,19.22,19.63,15.4088837439358,301200,0.0,1.0
2005-06-08,19.37,19.45,19.15,19.27,15.1262959625901,367200,0.0,1.0
2005-06-07,19.45,19.53,19.31,19.42,15.2440408714841,284200,0.0,1.0
2005-06-06,19.22,19.45,19.19,19.4,15.2283415502983,381700,0.0,1.0
2005-06-03,19.43,19.46,19.2,19.23,15.0948973202183,268400,0.0,1.0
2005-06-02,19.33,19.57,19.19,19.5,15.3068381562276,390700,0.0,1.0
2005-06-01,18.98,19.34,18.95,19.28,15.134145623183,408600,0.0,1.0
2005-05-31,18.47,19.24,18.47,19.02,14.9300544477666,666300,0.0,1.0
2005-05-27,19.09,19.18,18.8,19.13,15.016400714289,443800,0.0,1.0
2005-05-26,18.26,19.15,18.25,19.01,14.9222047871737,851800,0.0,1.0
2005-05-25,18.81,18.82,18.26,18.31,14.3727285456681,419700,0.0,1.0
2005-05-24,18.86,19.0,18.67,18.86,14.8044598782797,301600,0.0,1.0
2005-05-23,18.68,19.04,18.67,18.84,14.7887605570938,504700,0.0,1.0
2005-05-20,18.88,18.88,18.5,18.83,14.7809108965008,210300,0.0,1.0
2005-05-19,18.83,18.9,18.42,18.82,14.7730612359079,635200,0.0,1.0
2005-05-18,18.24,18.95,18.15,18.93,14.8594075024302,2292500,0.0,1.0
2005-05-17,17.76,18.35,17.76,18.3,14.3648788850752,677500,0.0,1.0
2005-05-16,17.62,18.0,17.5,17.86,14.0194938189859,583500,0.0,1.0
2005-05-13,17.6,17.79,17.41,17.51,13.7447556982331,387300,0.0,1.0
2005-05-12,17.8,17.9,17.49,17.68,13.8781999283131,419900,0.0,1.0
2005-05-11,17.8,17.97,17.48,17.82,13.9880951766142,393000,0.0,1.0
2005-05-10,17.96,18.12,17.82,17.82,13.9880951766142,388900,0.0,1.0
2005-05-09,17.92,18.1,17.65,18.09,14.2000360126235,431600,0.0,1.0
2005-05-06,17.91,18.05,17.84,17.96,14.0979904249153,394700,0.0,1.0
2005-05-05,17.71,18.1,17.6,17.99,14.1215394066941,713500,0.0,1.0
2005-05-04,17.59,17.8,17.45,17.72,13.9095985706848,392500,0.0,1.0
2005-05-03,17.35,17.8,17.29,17.63,13.8389516253484,432900,0.0,1.0
2005-05-02,17.16,17.44,17.15,17.44,13.6898080740826,522500,0.0,1.0
2005-04-29,16.95,17.42,16.94,17.19,13.4935665592591,745100,0.0,1.0
2005-04-28,17.28,17.51,16.93,17.05,13.383671310958,894700,0.0,1.0
2005-04-27,16.5,17.85,16.4,17.4,13.6584094317108,1171600,0.0,1.0
2005-04-26,16.12,16.31,15.86,15.88,12.4652610215844,539300,0.0,1.0
2005-04-25,16.05,16.31,15.91,16.31,12.8027964270807,238500,0.0,1.0
2005-04-22,16.33,16.43,15.8,15.99,12.5516072881067,809800,0.0,1.0
2005-04-21,15.95,16.59,15.89,16.33,12.8184957482665,367000,0.0,1.0
2005-04-20,15.9,16.03,15.74,15.87,12.4574113609914,570300,0.0,1.0
2005-04-19,16.0,16.08,15.77,16.02,12.5751562698855,560000,0.0,1.0
2005-04-18,16.0,16.09,15.83,15.96,12.5280583063278,374100,0.0,1.0
2005-04-15,16.43,16.49,15.88,16.06,12.6065549122572,617200,0.0,1.0
2005-04-14,16.6,16.88,16.33,16.39,12.8655937118242,374100,0.0,1.0
2005-04-13,16.52,16.66,16.3,16.55,12.9911882813111,396600,0.0,1.0
2005-04-12,16.41,16.66,16.27,16.57,13.006887602497,428800,0.0,1.0
2005-04-11,16.43,16.58,16.41,16.46,12.9205413359747,246200,0.0,1.0
2005-04-08,16.43,16.6,16.43,16.46,12.9205413359747,316800,0.0,1.0
2005-04-07,16.24,16.48,16.16,16.45,12.9126916753818,509100,0.0,1.0
2005-04-06,16.26,16.4,16.18,16.3,12.7949467664877,406200,0.0,1.0
2005-04-05,16.42,16.42,16.12,16.2,12.7164501605583,407000,0.0,1.0
2005-04-04,16.05,16.37,16.0,16.32,12.8106460876736,437900,0.0,1.0
2005-04-01,16.3,16.43,16.05,16.05,12.5987052516643,585100,0.0,1.0
2005-03-31,16.465,16.55,16.22,16.29,12.7870971058948,542600,0.0,1.0
2005-03-30,16.13,16.51,16.13,16.48,12.9362406571606,407400,0.0,1.0
2005-03-29,16.05,16.37,16.03,16.06,12.6065549122572,358500,0.0,1.0
2005-03-28,16.06,16.19,16.04,16.17,12.6929011787795,223300,0.0,1.0
2005-03-24,16.0,16.5,16.0,16.04,12.5908555910713,246200,0.0,1.0
2005-03-23,15.91,16.09,15.88,15.98,12.5437576275137,305800,0.0,1.0
2005-03-22,16.0,16.17,15.93,15.97,12.5359079669208,319200,0.0,1.0
2005-03-21,15.95,16.04,15.9,16.0,12.5594569486996,337000,0.0,1.0
2005-03-18,16.4,16.4,15.88,15.99,12.5516072881067,504100,0.0,1.0
2005-03-17,16.15,16.29,16.05,16.25,12.755698463523,324900,0.0,1.0
2005-03-16,16.0,16.24,15.99,16.12,12.6536528758148,820800,0.0,1.0
2005-03-15,16.63,16.66,15.96,16.14,12.6693521970007,778100,0.0,1.0
2005-03-14,16.5,16.88,16.42,16.57,13.006887602497,722900,0.0,1.0
2005-03-11,16.17,16.49,16.12,16.415,12.8852178633065,769900,0.0,1.0
2005-03-10,16.49,16.61,16.19,16.2,12.7164501605583,443800,0.0,1.0
2005-03-09,16.8,16.88,16.57,16.58,13.01473726309,304700,0.0,1.0
2005-03-08,16.62,16.87,16.45,16.85,13.2266780990993,634900,0.0,1.0
2005-03-07,16.45,16.58,16.34,16.55,12.9911882813111,709200,0.0,1.0
2005-03-04,16.92,16.92,16.37,16.45,12.9126916753818,980100,0.0,1.0
2005-03-03,17.08,17.08,16.74,16.79,13.1795801355416,521900,0.0,1.0
2005-03-02,17.01,17.17,16.97,16.97,13.3208740262145,342300,0.0,1.0
2005-03-01,17.11,17.31,17.03,17.08,13.4072202927368,785100,0.0,1.0
2005-02-28,17.3,17.33,17.08,17.1,13.4229196139227,399300,0.0,1.0
2005-02-25,17.25,17.3,17.06,17.26,13.5485141834097,357100,0.0,1.0
2005-02-24,17.08,17.3,16.9,17.23,13.5249652016309,354800,0.0,1.0
2005-02-23,17.43,17.48,17.07,17.1,13.4229196139227,423500,0.0,1.0
2005-02-22,17.35,17.73,17.27,17.3,13.5799128257814,473500,0.0,1.0
2005-02-18,17.61,17.83,17.43,17.48,13.7212067164543,442200,0.0,1.0
2005-02-17,17.74,17.86,17.5,17.53,13.760455019419,407800,0.0,1.0
2005-02-16,17.8,17.9,17.6,17.78,13.9566965342424,661700,0.0,1.0
2005-02-15,18.01,18.11,17.79,17.86,14.0194938189859,608900,0.0,1.0
2005-02-14,17.93,18.13,17.89,18.02,14.1450883884729,446500,0.0,1.0
2005-02-11,17.62,18.15,17.62,18.08,14.1921863520305,501400,0.0,1.0
2005-02-10,17.68,17.82,17.59,17.65,13.8546509465342,522000,0.0,1.0
2005-02-09,17.99,18.08,17.68,17.73,13.9174482312777,761800,0.0,1.0
2005-02-08,17.93,18.06,17.83,17.98,14.1136897461012,499700,0.0,1.0
2005-02-07,17.93,18.05,17.9,17.93,14.0744414431365,1067500,0.0,1.0
2005-02-04,17.42,18.07,17.37,18.05,14.1686373702517,1043700,0.0,1.0
2005-02-03,17.65,17.65,17.28,17.43,13.6819584134896,684300,0.0,1.0
2005-02-02,17.77,17.93,17.49,17.61,13.8232523041625,870400,0.0,1.0
2005-02-01,18.1,18.1,17.46,17.83,13.9959448372071,1520100,0.0,1.0
2005-01-31,17.93,18.12,17.88,18.12,14.2235849944023,817600,0.0,1.0
2005-01-28,17.53,17.91,17.5,17.84,14.0037944978001,491900,0.0,1.0
2005-01-27,17.85,17.85,17.42,17.57,13.7918536617907,641000,0.0,1.0
2005-01-26,18.17,18.35,17.51,17.93,14.0744414431365,1271800,0.0,1.0
2005-01-25,17.59,17.67,17.2,17.3,13.5799128257814,479500,0.0,1.0
2005-01-24,16.85,17.61,16.84,17.52,13.7526053588261,854900,0.0,1.0
2005-01-21,16.99,17.2,16.72,16.81,13.1952794567275,364100,0.0,1.0
2005-01-20,16.91,17.1,16.75,17.0,13.3444230079933,1346700,0.0,1.0
2005-01-19,17.4,17.4,16.91,17.02,13.3601223291792,660600,0.0,1.0
2005-01-18,17.21,17.39,17.04,17.23,13.5249652016309,476600,0.0,1.0
2005-01-14,17.35,17.39,17.17,17.285,13.568138334892,311600,0.0,1.0
2005-01-13,17.32,17.4,17.1,17.21,13.509265880445,390600,0.0,1.0
2005-01-12,17.46,17.49,17.02,17.37,13.634860449932,1089300,0.0,1.0
2005-01-11,17.8,17.81,17.4,17.48,13.7212067164543,372800,0.0,1.0
2005-01-10,17.91,18.12,17.53,17.91,14.0587421219506,882200,0.0,1.0
2005-01-07,17.99,18.24,17.81,17.98,14.1136897461012,788800,0.0,1.0
2005-01-06,18.08,18.16,17.76,18.01,14.13723872788,444500,0.0,1.0
2005-01-05,17.67,18.18,17.46,18.0,14.129389067287,1023000,0.0,1.0
2005-01-04,18.22,18.36,17.48,17.8,13.9723958554283,351300,0.0,1.0
2005-01-03,18.84,18.93,18.06,18.17,14.262833297367,326100,0.0,1.0
2004-12-31,18.68,18.85,18.55,18.7,14.6788653087927,276000,0.0,1.0
2004-12-30,18.78,18.81,18.56,18.69,14.6710156481997,138600,0.0,1.0
2004-12-29,18.63,18.89,18.48,18.75,14.7181136117573,217000,0.0,1.0
2004-12-28,18.46,18.79,18.46,18.78,14.7416625935362,198700,0.0,1.0
2004-12-27,18.67,19.1,17.9,18.39,14.4355258304116,307600,0.0,1.0
2004-12-23,18.43,18.72,18.33,18.62,14.6160680240492,335000,0.0,1.0
2004-12-22,17.84,18.42,17.84,18.33,14.388427866854,334600,0.0,1.0
2004-12-21,17.85,18.07,17.52,17.92,14.0665917825436,364500,0.0,1.0
2004-12-20,17.88,17.98,17.48,17.74,13.9252978918707,330100,0.0,1.0
2004-12-17,17.56,18.04,17.56,17.92,14.0665917825436,374300,0.0,1.0
2004-12-16,17.95,17.96,17.5,17.77,13.9488468736495,446400,0.0,1.0
2004-12-15,18.19,18.19,17.84,18.11,14.2157353338094,223200,0.0,1.0
2004-12-14,17.75,18.19,17.72,18.17,14.262833297367,428700,0.0,1.0
2004-12-13,17.64,17.86,17.36,17.79,13.9645461948354,466100,0.0,1.0
2004-12-10,17.82,17.84,17.55,17.69,13.886049588906,344800,0.0,1.0
2004-12-09,18.23,18.23,17.46,17.93,14.0744414431365,326300,0.0,1.0
2004-12-08,18.2,18.32,17.97,18.16,14.254983636774,268400,0.0,1.0
2004-12-07,18.3,18.46,18.1,18.18,14.2706829579599,537900,0.0,1.0
2004-12-06,18.26,18.39,18.07,18.19,14.2785326185529,310900,0.0,1.0
2004-12-03,18.38,18.78,18.25,18.32,14.380578206261,293000,0.0,1.0
2004-12-02,18.14,18.38,18.03,18.36,14.4119768486328,288100,0.0,1.0
2004-12-01,18.09,18.25,17.97,18.11,14.2157353338094,366900,0.0,1.0
2004-11-30,17.99,18.17,17.88,18.17,14.262833297367,411500,0.0,1.0
2004-11-29,18.59,18.6,17.86,17.938,14.0807211716108,618800,0.0,1.0
2004-11-26,18.5,18.52,18.39,18.415,14.4551499818939,64000,0.0,1.0
2004-11-24,18.58,18.72,18.39,18.5,14.5218720969339,448300,0.0,1.0
2004-11-23,18.25,18.72,18.24,18.4,14.4433754910045,572900,0.0,1.0
2004-11-22,18.04,18.36,18.0,18.32,14.380578206261,494700,0.0,1.0
2004-11-19,18.53,18.65,18.08,18.15,14.2471339761811,521000,0.0,1.0
2004-11-18,19.0,19.09,18.59,18.59,14.5925190422703,529000,0.0,1.0
2004-11-17,18.85,19.2,18.785,19.06,14.9614530901384,435500,0.0,1.0
2004-11-16,18.43,18.93,18.37,18.69,14.6710156481997,664700,0.0,1.0
2004-11-15,19.11,19.2,18.3,18.51,14.5297217575268,617600,0.0,1.0
2004-11-12,18.57,19.22,18.36,19.21,15.0791979990325,573000,0.0,1.0
2004-11-11,18.3,18.64,18.2,18.61,14.6082183634562,284400,0.0,1.0
2004-11-10,17.82,18.67,17.73,18.35,14.4041271880399,526200,0.0,1.0
2004-11-09,17.81,18.01,17.53,17.9,14.0508924613577,309100,0.0,1.0
2004-11-08,17.3,17.95,17.17,17.93,14.0744414431365,513100,0.0,1.0
2004-11-05,17.56,17.8,17.32,17.34,13.6113114681532,454400,0.0,1.0
2004-11-04,17.24,17.74,17.24,17.62,13.8311019647554,345000,0.0,1.0
2004-11-03,17.6,17.75,17.24,17.41,13.6662590923038,436100,0.0,1.0
2004-11-02,16.89,17.74,16.88,17.17,13.4778672380733,619200,0.0,1.0
2004-11-01,16.64,17.0,16.59,16.98,13.3287236868075,390500,0.0,1.0
2004-10-29,17.04,17.06,16.69,16.81,13.1952794567275,432600,0.0,1.0
2004-10-28,17.06,17.06,16.75,17.0,13.3444230079933,434600,0.0,1.0
2004-10-27,17.3,17.48,16.86,17.13,13.4464685957015,944700,0.0,1.0
2004-10-26,17.07,17.97,16.6,17.3696,13.6345464635083,1992800,0.0,1.0
2004-10-25,14.9,15.73,14.57,15.72,12.3396664520974,633100,0.0,1.0
2004-10-22,15.36,15.48,14.81,14.81,11.6253473381401,347600,0.0,1.0
2004-10-21,15.21,15.6,14.97,15.45,12.127725616088,274900,0.0,1.0
2004-10-20,15.15,15.29,14.94,15.29,12.0021310466011,241100,0.0,1.0
2004-10-19,15.275,15.52,15.12,15.12,11.8686868165211,153800,0.0,1.0
2004-10-18,15.11,15.37,14.82,15.31,12.0178303677869,263100,0.0,1.0
2004-10-15,14.84,15.36,14.77,15.17,11.9079351194858,430600,0.0,1.0
2004-10-14,15.04,15.17,14.76,14.76,11.5860990351754,203100,0.0,1.0
2004-10-13,15.51,15.56,15.0,15.03,11.7980398711847,309400,0.0,1.0
2004-10-12,15.51,15.63,15.32,15.42,12.1041766343092,205400,0.0,1.0
2004-10-11,15.45,15.7,15.29,15.61,12.253320185575,378300,0.0,1.0
2004-10-08,15.27,15.48,15.22,15.43,12.1120262949022,288200,0.0,1.0
2004-10-07,15.93,15.93,15.3,15.38,12.0727779919375,262200,0.0,1.0
2004-10-06,15.85,15.97,15.63,15.92,12.4966596639561,275100,0.0,1.0
2004-10-05,15.43,15.9,15.35,15.84,12.4338623792126,216100,0.0,1.0
2004-10-04,15.8,15.98,15.39,15.5,12.1669739190527,320000,0.0,1.0
2004-10-01,15.3,15.86,15.23,15.83,12.4260127186197,324700,0.0,1.0
2004-09-30,15.32,15.49,15.21,15.41,12.0963269737163,169700,0.0,1.0
2004-09-29,15.34,15.46,15.1,15.28,11.9942813860081,232000,0.0,1.0
2004-09-28,15.0,15.33,14.87,15.29,12.0021310466011,219000,0.0,1.0
2004-09-27,15.37,15.42,14.87,14.92,11.7116936046624,307000,0.0,1.0
2004-09-24,15.51,15.69,15.21,15.29,12.0021310466011,252100,0.0,1.0
2004-09-23,15.56,15.65,15.47,15.56,12.2140718826104,346400,0.0,1.0
2004-09-22,15.83,15.83,15.48,15.56,12.2140718826104,261500,0.0,1.0
2004-09-21,15.66,15.83,15.61,15.82,12.4181630580267,286800,0.0,1.0
2004-09-20,15.65,15.73,15.431,15.65,12.2847188279468,356700,0.0,1.0
2004-09-17,15.93,15.93,15.56,15.73,12.3475161126903,527200,0.0,1.0
2004-09-16,15.63,15.87,15.5,15.68,12.3082678097256,411700,0.0,1.0
2004-09-15,15.79,15.91,15.44,15.57,12.2219215432033,543100,0.0,1.0
2004-09-14,16.15,16.18,15.65,15.78,12.386764415655,567000,0.0,1.0
2004-09-13,16.24,16.31,15.98,16.1,12.637953554629,579500,0.0,1.0
2004-09-10,15.96,16.25,15.78,16.23,12.7399991423372,899100,0.0,1.0
2004-09-09,15.35,15.55,15.33,15.38,12.0727779919375,559000,0.0,1.0
2004-09-08,15.41,15.54,15.24,15.33,12.0335296889728,808400,0.0,1.0
2004-09-07,15.23,15.4,15.1,15.35,12.0492290101587,1235300,0.0,1.0
2004-09-03,14.93,15.29,14.83,15.09,11.8451378347423,942600,0.0,1.0
2004-09-02,14.78,15.09,14.56,14.89,11.6881446228836,378200,0.0,1.0
2004-09-01,14.51,15.11,14.36,14.53,11.4055568415378,355700,0.0,1.0
2004-08-31,14.5,14.75,14.2,14.47,11.3584588779802,494700,0.0,1.0
2004-08-30,14.46,14.65,14.37,14.46,11.3506092173873,270300,0.0,1.0
2004-08-27,14.65,14.75,14.39,14.49,11.3741581991661,453300,0.0,1.0
2004-08-26,14.67,14.68,14.51,14.63,11.4840534474672,320500,0.0,1.0
2004-08-25,14.67,14.74,14.61,14.67,11.5154520898389,265500,0.0,1.0
2004-08-24,14.75,14.88,14.6,14.7,11.5390010716178,586600,0.0,1.0
2004-08-23,14.6,14.7,14.47,14.66,11.507602429246,279700,0.0,1.0
2004-08-20,14.5,14.85,14.35,14.69,11.5311514110248,388600,0.0,1.0
2004-08-19,14.85,14.87,14.34,14.45,11.3427595567943,391500,0.0,1.0
2004-08-18,14.48,14.83,14.29,14.83,11.6410466593259,475100,0.0,1.0
2004-08-17,14.72,14.79,14.38,14.48,11.3663085385731,330700,0.0,1.0
2004-08-16,14.4,14.71,14.24,14.59,11.4526548050954,438500,0.0,1.0
2004-08-13,14.28,14.4,14.17,14.28,11.2093153267144,656700,0.0,1.0
2004-08-12,14.54,14.56,14.02,14.25,11.1857663449356,779000,0.0,1.0
2004-08-11,14.99,15.02,14.31,14.62,11.4762037868743,890200,0.0,1.0
2004-08-10,14.83,15.13,14.72,15.1,11.8529874953352,512600,0.0,1.0
2004-08-09,14.87,15.03,14.67,14.87,11.6724453016977,672100,0.0,1.0
2004-08-06,15.1,15.1,14.19,14.75,11.5782493745824,2450300,0.0,1.0
2004-08-05,15.96,15.97,15.0,15.12,11.8686868165211,835900,0.0,1.0
2004-08-04,16.02,16.11,15.78,15.98,12.5437576275137,674000,0.0,1.0
2004-08-03,16.07,16.13,15.87,16.07,12.6144045728502,779700,0.0,1.0
2004-08-02,16.22,16.35,15.85,16.07,12.6144045728502,766200,0.0,1.0
2004-07-30,16.56,16.75,16.27,16.4,12.8734433724171,651700,0.0,1.0
2004-07-29,16.24,16.85,16.21,16.66,13.0775345478335,1201300,0.0,1.0
2004-07-28,17.05,17.78,16.05,16.28,12.7792474453018,2290100,0.0,1.0
2004-07-27,18.03,18.5,17.86,17.91,14.0587421219506,893800,0.0,1.0
2004-07-26,18.15,18.56,17.81,18.03,14.1529380490659,855100,0.0,1.0
2004-07-23,18.28,18.45,17.74,18.17,14.262833297367,717900,0.0,1.0
2004-07-22,19.65,19.79,17.95,18.22,14.3020816003317,1596200,0.0,1.0
2004-07-21,19.59,19.71,19.42,19.55,15.3460864591923,527600,0.0,1.0
2004-07-20,19.44,19.71,19.31,19.65,15.4245830651217,687100,0.0,1.0
2004-07-19,19.68,19.76,19.31,19.37,15.2047925685195,1022000,0.0,1.0
2004-07-16,19.84,19.97,19.48,19.59,15.3774851015641,1000400,0.0,1.0
2004-07-15,19.49,19.94,19.34,19.83,15.5658769557946,902700,0.0,1.0
2004-07-14,19.55,19.58,19.1,19.424,15.2471807357213,778200,0.0,1.0
2004-07-13,19.75,19.95,19.59,19.71,15.4716810286793,368900,0.0,1.0
2004-07-12,19.58,19.86,19.51,19.8,15.5423279740158,325600,0.0,1.0
2004-07-09,19.32,19.73,19.25,19.635,15.4128085742323,288500,0.0,1.0
2004-07-08,18.49,19.56,18.44,19.29,15.141995283776,1671000,0.0,1.0
2004-07-07,19.77,20.12,19.73,20.05,15.7385694888392,1046200,0.0,1.0
2004-07-06,20.6,20.6,19.74,19.74,15.4952300104581,521000,0.0,1.0
2004-07-02,20.5,20.98,20.22,20.64,16.2016994638225,689100,0.0,1.0
2004-07-01,20.69,20.7,20.33,20.46,16.0604055731496,864400,0.0,1.0
2004-06-30,20.75,20.8,20.43,20.7,16.2487974273801,596200,0.0,1.0
2004-06-29,20.68,20.91,20.54,20.77,16.3037450515307,460300,0.0,1.0
2004-06-28,20.81,21.14,20.41,20.65,16.2095491244154,863500,0.0,1.0
2004-06-25,20.67,21.215,20.21,20.53,16.1153531973002,1330100,0.0,1.0
2004-06-24,20.56,20.9,20.53,20.68,16.2330981061942,1127400,0.0,1.0
2004-06-23,20.6,20.6,20.42,20.49,16.0839545549284,596000,0.0,1.0
2004-06-22,20.08,20.64,19.92,20.61,16.1781504820437,608700,0.0,1.0
2004-06-21,20.11,20.29,19.92,20.13,15.8013667735827,461900,0.0,1.0
2004-06-18,19.88,20.6,19.83,20.11,15.7856674523968,717800,0.0,1.0
2004-06-17,20.65,20.66,20.1,20.22,15.8720137189191,363900,0.0,1.0
2004-06-16,20.5,20.65,20.17,20.57,16.1467518396719,438700,0.0,1.0
2004-06-15,19.95,20.65,19.94,20.51,16.0996538761143,809800,0.0,1.0
2004-06-14,19.9,20.18,19.8,19.86,15.5894259375734,592600,0.0,1.0
2004-06-10,20.57,20.68,19.9,20.0,15.6993211858745,1476800,0.0,1.0
2004-06-09,21.05,21.05,20.31,20.41,16.0211572701849,984900,0.0,1.0
2004-06-08,20.49,21.16,20.43,21.07,16.5392348693188,554000,0.0,1.0
2004-06-07,20.28,20.62,19.86,20.585,16.1585263305613,516000,0.0,1.0
2004-06-04,20.68,20.82,20.23,20.51,16.0996538761143,658300,0.0,1.0
2004-06-03,19.75,20.73,19.74,20.46,16.0604055731496,2420400,0.0,1.0
2004-06-02,19.53,19.8,19.2,19.78,15.5266286528299,1189400,0.0,1.0
2004-06-01,19.09,19.52,18.99,19.4,15.2283415502983,838400,0.0,1.0
2004-05-28,19.43,19.48,19.05,19.09,14.9850020719172,789600,0.0,1.0
2004-05-27,18.79,19.92,18.57,19.57,15.3617857803782,3476500,0.0,1.0
2004-05-26,18.51,19.0,18.25,18.72,14.6945646299785,1617100,0.0,1.0
2004-05-25,18.86,18.95,18.58,18.84,14.7887605570938,572400,0.0,1.0
2004-05-24,18.67,19.45,18.57,18.9,14.8358585206514,809300,0.0,1.0
2004-05-21,18.5,18.77,16.87,18.53,14.5454210787127,3227100,0.0,1.0
2004-05-20,18.71,19.13,18.62,18.85,14.7966102176867,492500,0.0,1.0
2004-05-19,19.1,19.33,18.58,18.75,14.7181136117573,1190100,0.0,1.0
2004-05-18,18.69,19.19,18.68,18.86,14.8044598782797,797500,0.0,1.0
2004-05-17,18.64,18.87,18.17,18.64,14.631767345235,1198200,0.0,1.0
2004-05-14,18.0,18.81,17.38,18.71,14.6867149693856,954600,0.0,1.0
2004-05-13,17.87,18.42,17.75,18.1,14.2078856732164,1088100,0.0,1.0
2004-05-12,17.88,18.04,17.33,17.96,14.0979904249153,486700,0.0,1.0
2004-05-11,18.05,18.15,17.72,17.89,14.0430428007647,679500,0.0,1.0
2004-05-10,17.43,19.86,17.24,17.92,14.0665917825436,4037300,0.0,1.0
2004-05-07,17.1,17.59,16.994,17.5,13.7369060376402,765000,0.0,1.0
2004-05-06,17.41,17.41,16.88,17.2,13.5014162198521,588700,0.0,1.0
2004-05-05,16.92,17.25,16.85,17.22,13.5171155410379,564700,0.0,1.0
2004-05-04,16.95,17.21,16.83,17.02,13.3601223291792,893600,0.0,1.0
2004-05-03,16.83,17.0,16.71,16.96,13.3130243656216,904500,0.0,1.0
2004-04-30,16.75,16.91,16.57,16.79,13.1795801355416,525400,0.0,1.0
2004-04-29,16.93,17.05,16.33,16.69,13.1010835296123,1103400,0.0,1.0
2004-04-28,17.24,17.4,16.45,17.08,13.4072202927368,1504100,0.0,1.0
2004-04-27,16.14,16.57,15.98,16.57,13.006887602497,494300,0.0,1.0
2004-04-26,16.45,16.47,15.85,16.13,12.6615025364078,201000,0.0,1.0
2004-04-23,16.57,16.59,16.1,16.44,12.9048420147888,153000,0.0,1.0
2004-04-22,16.41,16.6,16.28,16.49,12.9440903177535,306800,0.0,1.0
2004-04-21,16.19,16.45,16.05,16.45,12.9126916753818,219100,0.0,1.0
2004-04-20,16.44,16.45,15.88,15.97,12.5359079669208,168100,0.0,1.0
2004-04-19,16.25,16.46,16.19,16.43,12.8969923541959,203200,0.0,1.0
2004-04-16,16.12,16.47,15.87,16.26,12.763548124116,299500,0.0,1.0
2004-04-15,16.4,16.96,15.98,16.18,12.7007508393725,472700,0.0,1.0
2004-04-14,16.53,16.85,16.45,16.58,13.01473726309,254200,0.0,1.0
2004-04-13,16.99,17.05,16.66,16.67,13.0853842084264,356600,0.0,1.0
2004-04-12,16.75,17.26,16.73,16.98,13.3287236868075,265600,0.0,1.0
2004-04-08,17.19,17.35,16.67,16.83,13.2109787779134,230000,0.0,1.0
2004-04-07,17.0,17.37,16.71,17.07,13.3993706321439,395300,0.0,1.0
2004-04-06,17.16,17.2,16.94,17.04,13.3758216503651,424000,0.0,1.0
2004-04-05,17.32,17.62,17.06,17.26,13.5485141834097,359400,0.0,1.0
2004-04-02,17.4,17.6,17.11,17.35,13.6191611287461,336600,0.0,1.0
2004-04-01,17.1,17.46,17.03,17.22,13.5171155410379,356100,0.0,1.0
2004-03-31,17.0,17.23,16.91,17.18,13.4857168986662,365400,0.0,1.0
2004-03-30,17.55,17.55,16.73,17.04,13.3758216503651,300000,0.0,1.0
2004-03-29,16.74,16.83,16.33,16.83,13.2109787779134,323700,0.0,1.0
2004-03-26,16.69,16.89,16.52,16.52,12.9676392995323,347900,0.0,1.0
2004-03-25,16.14,16.7,15.99,16.68,13.0932338690193,649700,0.0,1.0
2004-03-24,16.18,16.32,15.79,16.06,12.6065549122572,438000,0.0,1.0
2004-03-23,16.06,16.54,16.05,16.17,12.6929011787795,370300,0.0,1.0
2004-03-22,16.78,16.91,16.05,16.06,12.6065549122572,450400,0.0,1.0
2004-03-19,16.95,17.07,16.55,16.66,13.0775345478335,1084200,0.0,1.0
2004-03-18,15.91,17.7,15.6,17.01,13.3522726685863,4915400,0.0,1.0
2004-03-17,14.25,14.5,14.24,14.36,11.2721126114579,489200,0.0,1.0
2004-03-16,14.22,14.34,14.08,14.16,11.1151193995991,522400,0.0,1.0
2004-03-15,14.29,14.29,14.0,14.07,11.0444724542627,380600,0.0,1.0
2004-03-12,13.91,14.31,13.72,14.31,11.2328643084932,371400,0.0,1.0
2004-03-11,14.18,14.3,13.86,13.9,10.9110282241828,437700,0.0,1.0
2004-03-10,14.53,14.73,14.18,14.18,11.130818720785,324300,0.0,1.0
2004-03-09,14.54,14.8,14.34,14.47,11.3584588779802,245900,0.0,1.0
2004-03-08,15.03,15.21,14.56,14.6,11.4605044656884,256500,0.0,1.0
2004-03-05,14.95,15.25,14.81,15.05,11.8137391923706,415200,0.0,1.0
2004-03-04,15.03,15.13,14.5,15.06,11.8215888529635,765100,0.0,1.0
2004-03-03,14.37,15.62,14.08,15.03,11.7980398711847,1801500,0.0,1.0
2004-03-02,14.022,14.53,13.955,14.45,11.3427595567943,619800,0.0,1.0
2004-03-01,14.04,14.18,13.81,14.06,11.0366227936698,333100,0.0,1.0
