,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2003-09-25,26.3,26.6,25.75,25.8,11.647975371268,11449900,0.0,1.0
2003-09-24,27.24,27.43,26.88,27.0,12.1897416676061,5461500,0.0,1.0
2003-09-23,26.95,27.4,26.771,27.24,12.2980949268737,4234000,0.0,1.0
2003-09-22,27.25,27.25,26.63,26.84,12.1175061614277,3894700,0.0,1.0
2003-09-19,27.1,27.95,27.07,27.25,12.3026096460098,6755800,0.0,1.0
2003-09-18,26.77,27.25,26.75,27.07,12.2213447015591,5855400,0.0,1.0
2003-09-17,26.5,26.8,26.45,26.49,11.9594909916624,3073400,0.0,1.0
2003-09-16,26.35,26.59,26.16,26.53,11.977549868207,3500900,0.0,1.0
2003-09-15,26.41,26.5,26.13,26.24,11.8466230132586,4082100,0.0,1.0
2003-09-12,26.3,26.59,26.07,26.4,11.918858519437,3671800,0.0,1.0
2003-09-11,26.6,26.7,26.3,26.3,11.8737113280755,4490800,0.0,1.0
2003-09-10,26.64,26.98,26.3,26.44,11.9369173959816,5464700,0.0,1.0
2003-09-09,26.72,26.95,26.51,26.65,12.0317264978408,5359100,0.0,1.0
2003-09-08,26.05,26.75,26.01,26.63,12.0226970595685,5417100,0.0,1.0
2003-09-05,25.74,26.23,25.705,25.91,11.6976372817657,4235300,0.0,1.0
2003-09-04,25.76,25.88,25.5,25.78,11.6389459329957,4287400,0.0,1.0
2003-09-03,25.97,26.0,25.53,25.69,11.5983134607704,4400100,0.0,1.0
2003-09-02,25.5,26.01,25.26,25.96,11.7202108774464,4966900,0.0,1.0
2003-08-29,25.15,25.37,25.0,25.37,11.4538424484135,4615500,0.0,1.0
2003-08-28,25.37,25.45,24.4,25.17,11.3635480656905,5111700,0.0,1.0
2003-08-27,25.52,25.52,25.21,25.37,11.4538424484135,3111800,0.0,1.0
2003-08-26,25.4,25.58,25.1,25.51,11.5170485163197,6343300,0.0,1.0
2003-08-25,25.55,25.95,25.52,25.81,11.6524900904042,3874000,0.0,1.0
2003-08-22,25.7,26.03,25.31,25.36,11.4493277292774,5757800,0.0,1.0
2003-08-21,26.05,26.35,25.95,26.04,11.7563286305356,6054800,0.0,1.0
2003-08-20,25.86,26.1,25.84,26.0,11.738269753991,5485700,0.0,1.0
2003-08-19,25.94,25.99,25.5,25.78,11.6389459329957,5299500,0.0,1.0
2003-08-18,25.88,26.01,25.76,25.91,11.6976372817657,4448300,0.0,1.0
2003-08-15,25.3,25.97,25.3,25.89,11.6886078434934,2257800,0.0,1.0
2003-08-14,26.18,26.37,25.76,25.9,11.6931225626295,5454700,0.0,1.0
2003-08-13,26.57,26.67,25.96,25.99,11.7337550348549,5540900,0.0,1.0
2003-08-12,26.31,26.49,26.0,26.32,11.8827407663478,5128700,0.0,1.0
2003-08-11,25.95,26.35,25.85,26.29,11.8691966089394,3950700,0.0,1.0
2003-08-08,26.16,26.2,25.76,26.02,11.7472991922633,2781000,0.0,1.0
2003-08-07,25.3,26.11,25.28,26.09,11.7789022262164,7101600,0.0,1.0
2003-08-06,25.75,25.86,25.32,25.48,11.5035043589112,5238100,0.0,1.0
2003-08-05,26.28,26.34,25.74,25.75,11.6254017755873,4340800,0.0,1.0
2003-08-04,26.2,26.34,25.7,26.25,11.8511377323948,6083900,0.0,1.0
2003-08-01,26.3,26.405,25.76,25.87,11.6795784052211,6524500,0.0,1.0
2003-07-31,26.6,26.75,26.1,26.2,11.828564136714,6223500,0.0,1.0
2003-07-30,26.17,26.64,26.1,26.48,11.9549762725262,4496600,0.0,1.0
2003-07-29,26.0,26.56,25.8,26.17,11.8150199793056,7414400,0.0,1.0
2003-07-28,26.35,26.35,25.94,26.07,11.7698727879441,6051200,0.0,1.0
2003-07-25,26.8,26.8,26.01,26.35,11.8962849237563,5894500,0.0,1.0
2003-07-24,26.88,26.9,26.4,26.44,11.9369173959816,10244400,0.0,1.0
2003-07-23,26.0,26.0,25.28,25.87,11.6795784052211,7944900,0.0,1.0
2003-07-22,25.99,26.36,25.99,26.26,11.8556524515309,7448000,0.0,1.0
2003-07-21,26.67,26.67,25.97,26.0,11.738269753991,3996900,0.0,1.0
2003-07-18,26.8,26.8,26.2,26.67,12.0407559361131,4445000,0.0,1.0
2003-07-17,26.75,26.96,26.37,26.58,12.0001234638877,3820900,0.0,1.0
2003-07-16,26.99,27.0,26.52,26.75,12.0768736892023,3850200,0.0,1.0
2003-07-15,27.25,27.3,26.6,26.68,12.0452706552492,6069600,0.0,1.0
2003-07-14,27.28,27.36,26.97,27.11,12.2394035781037,5747500,0.0,1.0
2003-07-11,26.99,27.2,26.88,27.16,12.2619771737845,4225300,0.0,1.0
2003-07-10,27.37,27.4,26.9,27.1,12.2348888589676,3722900,0.0,1.0
2003-07-09,27.45,27.67,27.31,27.31,12.3296979608267,3271100,0.0,1.0
2003-07-08,27.3,27.62,27.27,27.6,12.4606248157751,4062300,0.0,1.0
2003-07-07,27.57,27.67,27.4,27.53,12.429021781822,4714100,0.0,1.0
2003-07-03,27.3,27.49,27.2,27.26,12.307124365146,2774100,0.0,1.0
2003-07-02,27.15,27.55,27.0,27.48,12.4064481861413,4437500,0.0,1.0
2003-07-01,27.1,27.18,26.32,27.18,12.2710066120568,5391500,0.28,1.0
2003-06-30,27.65,27.76,27.15,27.15,12.1324774041275,5474400,0.0,1.0
2003-06-27,28.05,28.05,27.29,27.53,12.302287400944,5601900,0.0,1.0
2003-06-26,27.35,28.05,27.3,28.05,12.534658975535,6191400,0.0,1.0
2003-06-25,27.85,28.04,27.35,27.52,12.2978187168173,5218400,0.0,1.0
2003-06-24,27.86,28.0,27.52,27.65,12.355911610465,4228300,0.0,1.0
2003-06-23,28.4,28.5,27.54,27.85,12.445285293,5415400,0.0,1.0
2003-06-20,28.45,28.88,28.21,28.69,12.8206547596471,8275700,0.0,1.0
2003-06-19,29.0,29.0,28.1,28.25,12.6240326580701,5545900,0.0,1.0
2003-06-18,28.88,29.21,28.6,28.82,12.8787476532948,6996600,0.0,1.0
2003-06-17,28.65,29.2,28.0,28.86,12.8966223898018,10902400,0.0,1.0
2003-06-16,27.1,28.2,27.04,28.08,12.5480650279153,8242000,0.0,1.0
2003-06-13,27.07,27.3,26.74,27.1,12.1101339834938,3932200,0.0,1.0
2003-06-12,27.3,27.34,26.91,27.05,12.08779056286,4792100,0.0,1.0
2003-06-11,26.78,27.1,26.71,27.05,12.08779056286,6371900,0.0,1.0
2003-06-10,26.63,26.89,26.25,26.77,11.962667407311,4460900,0.0,1.0
2003-06-09,26.95,26.97,26.43,26.54,11.8598876723957,6027700,0.0,1.0
2003-06-06,27.75,28.29,26.4,26.93,12.034166353339,11595800,0.0,1.0
2003-06-05,25.88,28.2,25.65,26.9,12.0207603009587,8780700,0.0,1.0
2003-06-04,26.15,26.2,25.8,25.96,11.6007039930442,4856200,0.0,1.0
2003-06-03,26.15,26.4,25.5,25.92,11.5828292565372,6344900,0.0,1.0
2003-06-02,27.15,27.15,25.9,26.0,11.6185787295512,8029400,0.0,1.0
2003-05-30,25.5,25.85,25.26,25.6,11.4398313644812,6773100,0.0,1.0
2003-05-29,25.18,25.54,24.71,24.83,11.0957426867214,5764500,0.0,1.0
2003-05-28,24.98,25.05,24.59,24.9,11.1270234756087,4472500,0.0,1.0
2003-05-27,24.05,24.95,24.05,24.9,11.1270234756087,6825500,0.0,1.0
2003-05-23,24.0,24.8,23.757,24.63,11.0063690041864,7152100,0.0,1.0
2003-05-22,24.02,24.55,24.0,24.26,10.8410276914966,5405800,0.0,1.0
2003-05-21,23.2,24.1,23.2,23.99,10.7203732200744,9293000,0.0,1.0
2003-05-20,24.45,24.45,23.0,23.35,10.4343774359623,18143100,0.0,1.0
2003-05-19,25.49,25.49,23.5,24.45,10.9259326899049,15720300,0.0,1.0
2003-05-16,26.0,26.21,25.82,25.82,11.5381424152697,6028100,0.0,1.0
2003-05-15,26.5,26.5,26.12,26.37,11.783920042241,3848000,0.0,1.0
2003-05-14,26.4,26.43,25.92,26.27,11.7392332009735,4410300,0.0,1.0
2003-05-13,26.22,26.68,25.9,26.18,11.6990150438327,4828800,0.0,1.0
2003-05-12,25.9,26.44,25.835,26.32,11.7615766216072,5422300,0.0,1.0
2003-05-09,25.59,26.0,25.05,25.93,11.5872979406639,4295900,0.0,1.0
2003-05-08,25.6,25.75,25.38,25.6,11.4398313644812,4549400,0.0,1.0
2003-05-07,25.77,25.95,25.45,25.85,11.5515484676499,5360100,0.0,1.0
2003-05-06,25.62,25.77,25.25,25.77,11.5157989946359,6716200,0.0,1.0
2003-05-05,25.67,25.95,25.43,25.78,11.5202676787627,4256700,0.0,1.0
2003-05-02,25.39,25.94,25.29,25.85,11.5515484676499,4288500,0.0,1.0
2003-05-01,25.53,25.7,24.91,25.54,11.4130192597207,5596600,0.0,1.0
2003-04-30,25.2,25.77,24.9,25.54,11.4130192597207,7596300,0.0,1.0
2003-04-29,25.1,25.3,24.7,25.21,11.2655526835379,8590600,0.0,1.0
2003-04-28,24.2,24.44,23.85,24.36,10.8857145327641,4791400,0.0,1.0
2003-04-25,24.7,24.9,23.91,23.95,10.7024984835674,5014800,0.0,1.0
2003-04-24,24.55,24.8,24.35,24.69,11.0331811089469,6071800,0.0,1.0
2003-04-23,23.85,24.88,23.82,24.8,11.0823366343411,8567600,0.0,1.0
2003-04-22,22.83,23.88,22.81,23.79,10.6309995375393,7408400,0.0,1.0
2003-04-21,22.74,23.05,22.72,22.8,10.1885998089911,8030000,0.0,1.0
2003-04-17,22.06,22.55,22.06,22.53,10.0679453375688,4924700,0.0,1.0
2003-04-16,22.75,22.77,22.1,22.15,9.89813534075227,5130700,0.0,1.0
2003-04-15,22.52,23.23,22.42,22.54,10.0724140216955,5495400,0.0,1.0
2003-04-14,22.23,22.6,22.2,22.55,10.0768827058223,3520800,0.0,1.0
2003-04-11,22.3,23.3,22.06,22.2,9.92047876138603,5539800,0.0,1.0
2003-04-10,22.1,22.35,21.97,22.25,9.94282218201978,5692700,0.0,1.0
2003-04-09,22.5,22.87,22.12,22.14,9.89366665662552,6318900,0.0,1.0
2003-04-08,22.41,22.83,22.31,22.57,10.0858200740758,5359700,0.0,1.0
2003-04-07,23.02,23.2,22.37,22.46,10.0366645486815,5742600,0.0,1.0
2003-04-04,22.22,22.59,22.2,22.5,10.0545392851885,5727300,0.0,1.0
2003-04-03,21.87,22.69,21.85,22.28,9.95622823440003,6562200,0.0,1.0
2003-04-02,21.95,22.2,21.83,21.97,9.81769902647076,8762100,0.28,1.0
2003-04-01,21.32,21.85,21.3,21.85,9.64120106644433,6998500,0.0,1.0
2003-03-31,21.3,21.5,21.13,21.13,9.32350473839673,6362900,0.0,1.0
2003-03-28,21.5,21.83,21.3,21.56,9.51324004542515,7939900,0.0,1.0
2003-03-27,21.07,21.6,21.05,21.5,9.48676535142119,7610500,0.0,1.0
2003-03-26,21.69,21.69,21.15,21.34,9.41616616741061,7473100,0.0,1.0
2003-03-25,21.75,22.09,21.46,21.95,9.68532555645094,5873400,0.0,1.0
2003-03-24,22.34,22.34,21.31,21.46,9.46911555541855,6846200,0.0,1.0
2003-03-21,22.7,22.71,22.12,22.33,9.85299861847605,9286200,0.0,1.0
2003-03-20,22.2,22.4,21.66,22.12,9.76033718946217,6923000,0.0,1.0
2003-03-19,22.43,22.7,22.2,22.61,9.97654719049456,4730000,0.0,1.0
2003-03-18,22.42,22.59,22.11,22.44,9.90153555748333,5070700,0.0,1.0
2003-03-17,21.71,22.48,21.51,22.42,9.892710659482,5541000,0.0,1.0
2003-03-14,21.85,22.16,21.49,21.66,9.55736453543177,7884300,0.0,1.0
2003-03-13,21.8,21.87,21.26,21.65,9.5529520864311,6063700,0.0,1.0
2003-03-12,21.3,21.5,21.04,21.44,9.46029065741722,6370300,0.0,1.0
2003-03-11,22.4,22.4,21.0,21.5,9.48676535142119,8711800,0.0,1.0
2003-03-10,22.0,23.36,21.5,22.51,9.93242270048795,8940400,0.0,1.0
2003-03-07,22.9,22.9,22.17,22.8,10.0603837215071,6810100,0.0,1.0
2003-03-06,23.0,23.06,22.37,22.53,9.94124759848927,6445500,0.0,1.0
2003-03-05,22.77,23.48,22.77,23.15,10.2148194365303,6689000,0.0,1.0
2003-03-04,23.44,23.44,22.84,22.84,10.0780335175098,4125300,0.0,1.0
2003-03-03,23.8,23.94,23.2,23.33,10.2942435185422,4821500,0.0,1.0
2003-02-28,23.5,23.65,23.12,23.3,10.2810061715402,4487300,0.0,1.0
2003-02-27,23.16,23.95,23.05,23.65,10.4354418865633,4732800,0.0,1.0
2003-02-26,23.64,23.8,22.9,23.13,10.2059945385289,5509800,0.0,1.0
2003-02-25,23.1,23.76,22.93,23.69,10.453091682566,7151400,0.0,1.0
2003-02-24,23.15,23.25,22.76,23.1,10.192757191527,6851600,0.0,1.0
2003-02-21,22.7,23.49,22.5,23.14,10.2104069875296,6424600,0.0,1.0
2003-02-20,22.57,22.71,22.1,22.55,9.9500724964906,5270800,0.0,1.0
2003-02-19,22.75,22.75,22.24,22.37,9.8706484144787,4509200,0.0,1.0
2003-02-18,22.13,22.63,22.13,22.6,9.9721347414939,7779900,0.0,1.0
2003-02-14,22.55,22.55,21.55,21.99,9.70297535245358,8954900,0.0,1.0
2003-02-13,22.8,22.9,21.95,22.4,9.88388576148068,6697400,0.0,1.0
2003-02-12,23.55,23.6,23.09,23.16,10.2192318855309,4157000,0.0,1.0
2003-02-11,24.15,24.18,23.14,23.33,10.2942435185422,4968400,0.0,1.0
2003-02-10,23.18,23.87,23.06,23.6,10.41337964156,4846400,0.0,1.0
2003-02-07,23.2,23.34,22.98,23.14,10.2104069875296,4684400,0.0,1.0
2003-02-06,23.27,23.45,23.01,23.38,10.3163057635455,3527000,0.0,1.0
2003-02-05,23.8,23.85,23.0,23.35,10.3030684165435,5197300,0.0,1.0
2003-02-04,24.0,24.08,23.11,23.32,10.2898310695415,5207400,0.0,1.0
2003-02-03,23.79,23.8,23.4,23.8,10.5016286215732,5029200,0.0,1.0
2003-01-31,23.0,23.7,23.0,23.59,10.4089671925593,4642000,0.0,1.0
2003-01-30,23.65,23.75,22.9,23.11,10.1971696405276,6044600,0.0,1.0
2003-01-29,23.8,23.9,22.9,23.51,10.3736676005541,6136800,0.0,1.0
2003-01-28,23.8,23.9,22.9,23.51,10.3736676005541,7315600,0.0,1.0
2003-01-27,23.87,23.9,23.12,23.29,10.2765937225395,5756100,0.0,1.0
2003-01-24,24.88,24.88,23.6,23.87,10.5325157645779,7420200,0.0,1.0
2003-01-23,25.1,25.18,24.8,24.88,10.9781731136446,6239300,0.0,1.0
2003-01-22,25.3,25.52,25.0,25.1,11.0752469916592,9216300,0.0,1.0
2003-01-21,25.41,25.75,25.3,25.3,11.1634959716724,8260200,0.0,1.0
2003-01-17,26.0,26.01,25.1,25.41,11.2120329106796,12858500,0.0,1.0
2003-01-16,25.3,25.33,24.84,24.87,10.973760664644,6117200,0.0,1.0
2003-01-15,25.2,25.39,24.88,25.19,11.1149590326651,4462600,0.0,1.0
2003-01-14,25.2,25.42,25.02,25.2,11.1193714816658,3931600,0.0,1.0
2003-01-13,25.25,25.52,24.85,25.2,11.1193714816658,5134600,0.0,1.0
2003-01-10,25.31,25.47,24.8,25.15,11.0973092366625,4251800,0.0,1.0
2003-01-09,24.45,25.35,24.3,25.3,11.1634959716724,7513300,0.0,1.0
2003-01-08,25.1,25.2,23.8,24.15,10.6560643365964,9464100,0.0,1.0
2003-01-07,25.1,25.75,24.96,25.1,11.0752469916592,8088000,0.0,1.0
2003-01-06,24.75,25.53,24.68,25.27,11.1502586246704,6238800,0.0,1.0
2003-01-03,24.2,24.85,24.15,24.75,10.920811276636,5747200,0.0,1.0
2003-01-02,23.16,24.1,23.16,24.03,10.6031149485884,5462800,0.0,1.0
2002-12-31,22.96,23.35,22.82,23.15,10.2148194365303,6187300,0.28,1.0
2002-12-30,23.0,23.34,22.85,23.25,10.1363445112816,7624900,0.0,1.0
2002-12-27,23.28,23.5,23.21,23.35,10.1799416919753,5053400,0.0,1.0
2002-12-26,23.46,23.79,23.2,23.38,10.1930208461834,4181700,0.0,1.0
2002-12-24,23.52,23.68,23.4,23.59,10.2845749256402,2939900,0.0,1.0
2002-12-23,23.5,23.55,23.28,23.52,10.2540568991546,5942600,0.0,1.0
2002-12-20,23.5,23.7,23.17,23.58,10.2802152075708,10685300,0.0,1.0
2002-12-19,23.85,23.93,23.21,23.5,10.2453374630158,8987200,0.0,1.0
2002-12-18,23.97,24.1,23.7,23.85,10.3979275954437,9590500,0.0,1.0
2002-12-17,24.91,24.91,23.5,24.13,10.519999701386,12242700,0.0,1.0
2002-12-16,24.6,25.05,24.25,24.9,10.8556979927274,12120600,0.0,1.0
2002-12-13,24.85,25.37,24.81,25.06,10.9254534818373,16567600,0.0,1.0
2002-12-12,26.0,26.4,24.5,25.35,11.051885305849,18141300,0.0,1.0
2002-12-11,27.11,27.44,26.93,27.15,11.8366345583353,5140200,0.0,1.0
2002-12-10,27.48,27.58,26.85,27.1,11.8148359679885,6720700,0.0,1.0
2002-12-09,27.83,28.25,27.15,27.48,11.9805052546245,8929000,0.0,1.0
2002-12-06,26.6,27.91,26.59,27.84,12.1374551051217,9817300,0.0,1.0
2002-12-05,26.95,27.41,26.8,27.02,11.7799582234335,13426600,0.0,1.0
2002-12-04,26.48,26.68,26.15,26.23,11.4355404959534,9595500,0.0,1.0
2002-12-03,26.4,26.5,26.12,26.48,11.5445334476876,7424900,0.0,1.0
2002-12-02,26.8,26.82,26.2,26.43,11.5227348573408,4323700,0.0,1.0
2002-11-29,26.5,26.74,26.26,26.5,11.5532528838264,2512700,0.0,1.0
2002-11-27,26.45,26.85,26.2,26.51,11.5576126018957,5315100,0.0,1.0
2002-11-26,26.33,26.57,26.18,26.22,11.431180777884,5503900,0.0,1.0
2002-11-25,26.7,27.01,26.3,26.74,11.6578861174912,8193000,0.0,1.0
2002-11-22,25.9,26.97,25.84,26.5,11.5532528838264,7946800,0.0,1.0
2002-11-21,25.06,26.12,25.06,25.92,11.300389235803,9488100,0.0,1.0
2002-11-20,24.21,25.06,23.87,25.06,10.9254534818373,7476200,0.0,1.0
2002-11-19,24.35,24.44,23.8,24.2,10.5505177278716,7184600,0.0,1.0
2002-11-18,25.03,25.43,24.25,24.54,10.6987481422302,10459000,0.0,1.0
2002-11-15,23.85,24.2,23.59,24.05,10.4851219568311,7789300,0.0,1.0
2002-11-14,25.0,25.0,23.75,24.3,10.5941149085653,11291900,0.0,1.0
2002-11-13,26.7,26.85,23.8,24.83,10.8251799662418,12260800,0.0,1.0
2002-11-12,26.5,27.0,26.3,26.64,11.6142889367975,6973500,0.0,1.0
2002-11-11,26.91,26.94,26.1,26.11,11.383223879121,4163900,0.0,1.0
2002-11-08,26.65,27.37,26.55,26.9,11.7276416066011,6164800,0.0,1.0
2002-11-07,26.9,26.99,26.36,26.65,11.6186486548669,4595100,0.0,1.0
2002-11-06,25.88,27.05,25.88,26.99,11.7668790692254,8618600,0.0,1.0
2002-11-05,25.5,25.98,25.15,25.87,11.2785906454562,4359500,0.0,1.0
2002-11-04,25.3,25.84,25.05,25.36,11.0562450239184,4295300,0.0,1.0
2002-11-01,24.7,25.4,24.21,25.21,10.9908492528778,6297000,0.0,1.0
2002-10-31,24.51,25.19,24.38,24.61,10.7292661687157,6179800,0.0,1.0
2002-10-30,23.7,24.65,23.55,24.5,10.6813092699527,7866100,0.0,1.0
2002-10-29,24.2,24.2,23.03,23.5,10.2453374630158,5466600,0.0,1.0
2002-10-28,24.45,24.7,23.85,24.0,10.4633233664843,6258100,0.0,1.0
2002-10-25,23.75,24.39,23.69,24.15,10.5287191375248,7669100,0.0,1.0
2002-10-24,23.81,24.79,23.4,24.17,10.5374385736635,9861800,0.0,1.0
2002-10-23,23.4,23.8,23.16,23.79,10.3717692870275,5102600,0.0,1.0
2002-10-22,23.25,23.7,23.05,23.6,10.2889346437095,4890600,0.0,1.0
2002-10-21,23.3,23.75,23.1,23.45,10.223538872669,4123000,0.0,1.0
2002-10-18,23.4,24.01,22.76,23.89,10.4153664677212,6154900,0.0,1.0
2002-10-17,23.8,23.88,23.1,23.68,10.3238123882645,4660300,0.0,1.0
2002-10-16,22.85,23.5,22.62,22.78,9.93143776202131,4691800,0.0,1.0
2002-10-15,22.53,23.16,22.48,22.85,9.96195578850689,7062200,0.0,1.0
2002-10-14,21.1,22.6,21.09,22.53,9.8224448102871,6249000,0.0,1.0
2002-10-11,21.45,22.31,20.88,21.64,9.4344299021133,8653900,0.0,1.0
2002-10-10,21.63,21.82,20.74,21.05,9.17720653602057,9105700,0.0,1.0
2002-10-09,21.85,22.07,20.8,21.63,9.43007018404394,7259100,0.0,1.0
2002-10-08,21.53,22.71,21.53,22.33,9.73525044889973,6999700,0.0,1.0
2002-10-07,22.2,22.47,21.6,21.9,9.54778257191688,7403800,0.0,1.0
2002-10-04,23.15,23.15,21.69,21.76,9.48674651894573,9719900,0.0,1.0
2002-10-03,23.0,23.76,22.8,23.15,10.0927473305879,7947000,0.0,1.0
2002-10-02,23.96,24.3,22.85,23.13,10.0840278944492,10069600,0.28,1.0
2002-10-01,24.1,24.53,23.84,24.45,10.5320154643009,7068800,0.0,1.0
2002-09-30,23.8,24.44,23.55,23.8,10.2520232331436,7694000,0.0,1.0
2002-09-27,25.7,26.03,24.3,24.49,10.549245755449,6168000,0.0,1.0
2002-09-26,26.1,26.18,25.7,26.17,11.2729179836709,7328500,0.0,1.0
2002-09-25,24.66,25.7,24.5,25.55,11.0058484708747,8138900,0.0,1.0
2002-09-24,23.85,24.9,23.7,24.55,10.5750911921712,5969700,0.0,1.0
2002-09-23,23.9,24.55,23.45,24.24,10.4415564357731,4238000,0.0,1.0
2002-09-20,24.0,24.48,23.75,24.27,10.4544791541342,7856200,0.0,1.0
2002-09-19,24.7,24.84,23.9,24.0,10.3381746888843,5201000,0.0,1.0
2002-09-18,24.76,25.55,24.48,24.86,10.7086259485693,5677900,0.0,1.0
2002-09-17,26.2,26.25,25.0,25.19,10.8507758505415,5925400,0.0,1.0
2002-09-16,26.05,26.05,25.53,25.95,11.1781513823561,4485800,0.0,1.0
2002-09-13,25.0,26.3,24.8,26.11,11.2470725469487,4830900,0.0,1.0
2002-09-12,25.63,25.64,24.95,25.11,10.8163152682452,4757900,0.0,1.0
2002-09-11,26.45,26.48,25.55,25.83,11.1264605089117,3584900,0.0,1.0
2002-09-10,25.56,25.97,25.22,25.93,11.1695362367821,4042900,0.0,1.0
2002-09-09,25.15,25.5,24.61,25.31,10.9024667239859,4331200,0.0,1.0
2002-09-06,25.5,25.59,25.11,25.25,10.8766212872637,4784500,0.0,1.0
2002-09-05,24.6,25.25,24.25,25.11,10.8163152682452,6045900,0.0,1.0
2002-09-04,24.0,25.01,23.9,24.89,10.7215486669304,6975400,0.0,1.0
2002-09-03,24.95,25.0,23.51,24.0,10.3381746888843,7986500,0.0,1.0
2002-08-30,24.0,25.3,23.79,24.95,10.7473941036526,6720000,0.0,1.0
2002-08-29,24.5,25.03,23.78,24.29,10.4630942997083,8157500,0.0,1.0
2002-08-28,25.04,25.41,24.5,25.06,10.79477740431,4399600,0.0,1.0
2002-08-27,26.5,26.5,25.06,25.29,10.8938515784118,6066000,0.0,1.0
2002-08-26,25.85,26.21,25.25,26.01,11.2039968190783,7058500,0.0,1.0
2002-08-23,25.5,26.04,25.29,25.43,10.9541575974303,6170600,0.0,1.0
2002-08-22,24.7,25.9,24.55,25.71,11.0747696354673,8365800,0.0,1.0
2002-08-21,24.19,24.9,24.11,24.6,10.5966290561064,6996700,0.0,1.0
2002-08-20,23.35,25.01,23.25,23.78,10.2434080875695,11071800,0.0,1.0
2002-08-19,22.95,23.96,22.7,23.82,10.2606383787176,6632200,0.0,1.0
2002-08-16,22.8,23.45,22.4,22.98,9.89880226460669,6067800,0.0,1.0
2002-08-15,22.6,23.25,21.8,22.66,9.76095993542157,12204800,0.0,1.0
2002-08-14,22.95,23.7,22.11,23.61,10.1701793501899,5051400,0.0,1.0
2002-08-13,23.95,23.99,22.71,22.78,9.81265080886599,6528600,0.0,1.0
2002-08-12,23.4,24.18,23.35,24.03,10.3510974072454,4036100,0.0,1.0
2002-08-09,23.56,24.5,23.3,23.96,10.3209443977361,6057100,0.0,1.0
2002-08-08,23.26,24.0,22.9,23.55,10.1443339134677,8538100,0.0,1.0
2002-08-07,22.75,23.33,22.5,23.25,10.0151067298566,6172700,0.0,1.0
2002-08-06,22.4,23.0,22.0,22.43,9.66188576131976,6866300,0.0,1.0
2002-08-05,22.91,22.99,21.7,21.97,9.46373741311615,5089900,0.0,1.0
2002-08-02,22.95,23.72,22.59,22.91,9.86864925509745,7993800,0.0,1.0
2002-08-01,23.4,23.4,22.51,22.61,9.73942207148639,6776900,0.0,1.0
2002-07-31,22.8,23.48,22.25,23.43,10.0926430400233,7822600,0.0,1.0
2002-07-30,21.95,22.99,21.8,22.77,9.80834323607896,10310800,0.0,1.0
2002-07-29,20.8,22.67,20.8,22.53,9.70496148919011,8345900,0.0,1.0
2002-07-26,20.7,20.81,19.87,20.75,8.93821353309786,10026400,0.0,1.0
2002-07-25,20.2,21.32,19.96,20.95,9.02436498883857,13866300,0.0,1.0
2002-07-24,20.0,20.7,19.5,20.55,8.85206207735716,18181300,0.0,1.0
2002-07-23,21.3,21.4,19.97,21.1,9.08897858064409,17353300,0.0,1.0
2002-07-22,22.2,22.64,21.52,21.8,9.39050867573655,10364700,0.0,1.0
2002-07-19,22.0,22.89,21.5,22.2,9.56281158721795,8890300,0.0,1.0
2002-07-18,22.25,23.21,21.51,22.5,9.69203877082901,13534900,0.0,1.0
2002-07-17,24.4,24.7,23.52,24.13,10.3941731351157,8921500,0.0,1.0
2002-07-16,23.6,24.48,23.6,23.98,10.3295595433102,9660900,0.0,1.0
2002-07-15,23.75,23.95,22.51,23.9,10.2950989610139,13279800,0.0,1.0
2002-07-12,21.86,23.16,21.3,22.7,9.77819022656971,14579600,0.0,1.0
2002-07-11,21.0,22.35,19.49,22.11,9.52404343213464,37248500,0.0,1.0
2002-07-10,23.6,24.15,22.4,23.15,9.97203100198629,11030400,0.0,1.0
2002-07-09,24.55,24.92,23.52,23.88,10.2864838154399,7417400,0.0,1.0
2002-07-08,25.0,25.38,24.6,24.77,10.669857793486,5951400,0.0,1.0
2002-07-05,25.0,25.65,24.25,25.5,10.9843106069395,3097200,0.0,1.0
2002-07-03,24.25,24.77,24.0,24.67,10.6267820656156,5795200,0.0,1.0
2002-07-02,25.53,25.6,24.16,24.4,10.5104776003657,8322200,0.28,1.0
2002-07-01,25.9,26.09,25.52,25.79,10.9831935702363,6599300,0.0,1.0
2002-06-28,26.22,27.17,25.5,25.7,10.9448652483549,10798300,0.0,1.0
2002-06-27,25.9,26.49,25.01,26.21,11.1620590723495,6738100,0.0,1.0
2002-06-26,24.8,25.89,24.51,25.83,11.0002283799613,8325200,0.0,1.0
2002-06-25,25.6,25.7,25.05,25.2,10.7319301267915,6461400,0.0,1.0
2002-06-24,25.16,25.65,24.51,25.14,10.7063779122039,7818200,0.0,1.0
2002-06-21,25.5,26.19,25.04,25.15,10.7106366146352,6736600,0.0,1.0
2002-06-20,26.34,26.66,25.65,25.9,11.0300392969802,6741700,0.0,1.0
2002-06-19,26.6,27.1,26.11,26.27,11.1876112869371,5157300,0.0,1.0
2002-06-18,26.0,26.75,25.92,26.55,11.3068549550125,5444800,0.0,1.0
2002-06-17,26.95,26.95,25.85,26.15,11.1365068577619,8076900,0.0,1.0
2002-06-14,26.88,27.2,26.0,26.8,11.4133225157942,8227900,0.0,1.0
