,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2009-08-11,12.39,12.46,11.81,11.96,11.96,162700,0.0,1.0
2009-08-10,12.28,12.9,12.28,12.39,12.39,198800,0.0,1.0
2009-08-07,11.68,12.56,11.62,12.4,12.4,438700,0.0,1.0
2009-08-06,10.94,12.2997,10.7,11.56,11.56,769300,0.0,1.0
2009-08-05,9.88,10.19,9.71,10.13,10.13,199200,0.0,1.0
2009-08-04,9.51,10.02,9.51,9.9,9.9,230800,0.0,1.0
2009-08-03,9.61,9.8186,9.25,9.54,9.54,121700,0.0,1.0
2009-07-31,9.51,9.62,9.44,9.55,9.55,123400,0.0,1.0
2009-07-30,9.16,9.94,9.0,9.53,9.53,227100,0.0,1.0
2009-07-29,9.05,9.32,8.84,9.02,9.02,226600,0.0,1.0
2009-07-28,8.93,9.14,8.83,9.12,9.12,83700,0.0,1.0
2009-07-27,9.22,9.39,8.89,9.03,9.03,114600,0.0,1.0
2009-07-24,8.91,9.34,8.58,9.26,9.26,99500,0.0,1.0
2009-07-23,8.37,9.03,8.19,9.02,9.02,330600,0.0,1.0
2009-07-22,8.62,8.93,8.36,8.4,8.4,135500,0.0,1.0
2009-07-21,8.59,8.65,8.3,8.64,8.64,107700,0.0,1.0
2009-07-20,8.39,8.64,8.17,8.56,8.56,121300,0.0,1.0
2009-07-17,8.58,8.58,8.17,8.29,8.29,136400,0.0,1.0
2009-07-16,8.42,8.57,8.29,8.54,8.54,174800,0.0,1.0
2009-07-15,8.16,8.52,8.04,8.5,8.5,208900,0.0,1.0
2009-07-14,8.15,8.15,7.81,8.07,8.07,158700,0.0,1.0
2009-07-13,7.91,8.22,7.59,8.18,8.18,145800,0.0,1.0
2009-07-10,7.94,8.17,7.78,7.88,7.88,215100,0.0,1.0
2009-07-09,7.31,8.29,7.3,7.97,7.97,1301700,0.0,1.0
2009-07-08,7.58,7.58,7.27,7.38,7.38,284100,0.0,1.0
2009-07-07,7.54,7.81,7.46,7.5,7.5,563400,0.0,1.0
2009-07-06,7.92,8.33,7.47,7.5,7.5,274200,0.0,1.0
2009-07-02,8.26,8.26,7.75,7.88,7.88,366000,0.0,1.0
2009-07-01,8.05,8.59,8.04,8.37,8.37,380100,0.0,1.0
2009-06-30,8.21,8.36,8.01,8.01,8.01,101500,0.0,1.0
2009-06-29,8.39,8.41,8.0,8.18,8.18,85700,0.0,1.0
2009-06-26,8.01,8.46,8.01,8.42,8.42,390000,0.0,1.0
2009-06-25,7.79,8.11,7.78,8.04,8.04,227200,0.0,1.0
2009-06-24,7.86,8.11,7.76,7.84,7.84,197700,0.0,1.0
2009-06-23,7.96,8.07,7.77,7.78,7.78,255300,0.0,1.0
2009-06-22,8.09,8.18,7.79,7.87,7.87,299300,0.0,1.0
2009-06-19,8.22,8.23,8.01,8.13,8.13,274500,0.0,1.0
2009-06-18,8.36,8.36,8.03,8.09,8.09,278800,0.0,1.0
2009-06-17,8.34,8.5,8.21,8.4,8.4,221700,0.0,1.0
2009-06-16,8.7,8.7,8.22,8.36,8.36,355600,0.0,1.0
2009-06-15,8.72,8.75,8.35,8.61,8.61,207900,0.0,1.0
2009-06-12,8.67,8.76,8.49,8.72,8.72,193000,0.0,1.0
2009-06-11,8.88,9.04,8.67,8.67,8.67,182400,0.0,1.0
2009-06-10,9.24,9.26,8.72,8.83,8.83,298200,0.0,1.0
2009-06-09,9.21,9.28,9.06,9.12,9.12,242200,0.0,1.0
2009-06-08,9.46,9.5,9.14,9.18,9.18,208900,0.0,1.0
2009-06-05,9.78,9.97,9.29,9.4,9.4,251000,0.0,1.0
2009-06-04,9.96,9.97,9.46,9.9,9.9,346400,0.0,1.0
2009-06-03,9.82,10.04,9.69,9.88,9.88,299200,0.0,1.0
2009-06-02,9.25,10.03,9.1203,9.95,9.95,742700,0.0,1.0
2009-06-01,8.89,9.29,8.69,9.25,9.25,558400,0.0,1.0
2009-05-29,8.76,9.09,8.7,8.92,8.92,423300,0.0,1.0
2009-05-28,8.99,9.0,8.55,8.76,8.76,487000,0.0,1.0
2009-05-27,9.08,9.57,8.96,9.0,9.0,245200,0.0,1.0
2009-05-26,9.15,9.45,9.0,9.15,9.15,426700,0.0,1.0
2009-05-22,9.55,10.0,9.22,9.33,9.33,1000700,0.0,1.0
2009-05-21,11.15,11.25,10.47,11.1,11.1,400900,0.0,1.0
2009-05-20,11.77,12.1,11.22,11.26,11.26,384800,0.0,1.0
2009-05-19,10.47,11.47,10.45,11.29,11.29,342200,0.0,1.0
2009-05-18,10.43,10.84,10.21,10.5,10.5,352500,0.0,1.0
2009-05-15,10.19,10.48,9.91,10.25,10.25,245300,0.0,1.0
2009-05-14,10.39,10.46,10.0,10.19,10.19,226200,0.0,1.0
2009-05-13,10.67,10.775,10.11,10.25,10.25,290300,0.0,1.0
2009-05-12,11.2,11.44,10.58,10.9,10.9,258400,0.0,1.0
2009-05-11,11.65,11.75,11.14,11.22,11.22,226000,0.0,1.0
2009-05-08,11.91,12.3,11.39,11.82,11.82,227600,0.0,1.0
2009-05-07,12.16,12.86,11.22,11.67,11.67,407800,0.0,1.0
2009-05-06,12.37,12.6,11.65,11.85,11.85,233200,0.0,1.0
2009-05-05,12.18,12.45,11.95,12.16,12.16,214800,0.0,1.0
2009-05-04,11.37,12.42,11.37,12.31,12.31,263200,0.0,1.0
2009-05-01,11.95,12.1,11.35,11.62,11.62,366500,0.0,1.0
2009-04-30,12.27,12.66,11.885,12.06,12.06,288300,0.0,1.0
2009-04-29,12.19,12.58,11.91,12.09,12.09,500500,0.0,1.0
2009-04-28,12.23,13.07,11.88,12.89,12.89,342200,0.0,1.0
2009-04-27,12.2,12.3578,11.664,12.23,12.23,378800,0.0,1.0
2009-04-24,12.34,12.65,12.0,12.44,12.44,233700,0.0,1.0
2009-04-23,12.13,12.66,12.03,12.25,12.25,312600,0.0,1.0
2009-04-22,11.27,12.5,11.22,12.12,12.12,433400,0.0,1.0
2009-04-21,10.73,11.78,10.73,11.47,11.47,572800,0.0,1.0
2009-04-20,11.07,11.22,10.76,10.87,10.87,596100,0.0,1.0
2009-04-17,10.2,11.892,9.97,11.15,11.15,1402200,0.0,1.0
2009-04-16,9.13,9.53,8.88,9.44,9.44,215400,0.0,1.0
2009-04-15,8.92,9.3,8.69,9.07,9.07,390100,0.0,1.0
2009-04-14,8.4,9.31,8.205,8.97,8.97,693500,0.0,1.0
2009-04-13,9.51,9.51,8.45,8.56,8.56,579600,0.0,1.0
2009-04-09,9.19,9.71,8.75,9.69,9.69,358800,0.0,1.0
2009-04-08,9.08,10.08,9.08,10.01,10.01,439700,0.0,1.0
2009-04-07,9.76,9.77,8.78,8.94,8.94,279100,0.0,1.0
2009-04-06,10.34,10.34,9.68,9.89,9.89,221000,0.0,1.0
2009-04-03,10.31,10.6,10.24,10.54,10.54,180200,0.0,1.0
2009-04-02,10.1,10.49,9.93,10.21,10.21,379800,0.0,1.0
2009-04-01,9.53,10.0,9.33,9.86,9.86,169500,0.0,1.0
2009-03-31,9.57,10.58,9.36,9.7,9.7,465400,0.0,1.0
2009-03-30,8.94,9.67,8.94,9.38,9.38,321200,0.0,1.0
2009-03-27,9.01,9.46,8.79,9.22,9.22,247600,0.0,1.0
2009-03-26,8.58,9.26,8.4,9.25,9.25,214100,0.0,1.0
2009-03-25,8.31,8.78,7.91,8.45,8.45,106400,0.0,1.0
2009-03-24,8.82,8.9479,8.12,8.18,8.18,212000,0.0,1.0
2009-03-23,7.92,9.04,7.68,9.0,9.0,239700,0.0,1.0
2009-03-20,8.3,8.3,7.66,7.67,7.67,231800,0.0,1.0
2009-03-19,8.26,8.32,7.96,8.24,8.24,236400,0.0,1.0
2009-03-18,7.6325,8.3,7.55,8.21,8.21,369700,0.0,1.0
2009-03-17,6.85,7.67,6.85,7.67,7.67,215500,0.0,1.0
2009-03-16,6.97,8.12,6.65,6.88,6.88,569800,0.0,1.0
2009-03-13,6.29,7.13,5.7,6.9,6.9,940700,0.0,1.0
2009-03-12,6.43,6.97,6.43,6.87,6.87,544200,0.0,1.0
2009-03-11,6.6,6.98,6.4,6.45,6.45,388600,0.0,1.0
2009-03-10,6.66,6.97,6.49,6.53,6.53,447500,0.0,1.0
2009-03-09,6.33,6.78,6.33,6.46,6.46,285400,0.0,1.0
2009-03-06,6.76,6.95,6.27,6.43,6.43,241000,0.0,1.0
2009-03-05,7.0,7.48,6.55,6.69,6.69,260000,0.0,1.0
2009-03-04,7.33,7.64,7.08,7.17,7.17,256200,0.0,1.0
2009-03-03,7.56,7.94,6.7201,7.19,7.19,599700,0.0,1.0
2009-03-02,7.51,8.59,7.45,7.45,7.45,317800,0.0,1.0
2009-02-27,7.76,8.19,7.74,7.89,7.89,150400,0.0,1.0
2009-02-26,8.02,8.19,7.86,7.94,7.94,139600,0.0,1.0
2009-02-25,8.13,8.41,7.76,7.95,7.95,137400,0.0,1.0
2009-02-24,7.86,8.36,7.85,8.24,8.24,184600,0.0,1.0
2009-02-23,8.41,8.53,7.57,7.74,7.74,225600,0.0,1.0
2009-02-20,8.35,8.431,8.0,8.36,8.36,192800,0.0,1.0
2009-02-19,8.58,8.99,8.43,8.5,8.5,200600,0.0,1.0
2009-02-18,8.69,8.86,8.26,8.47,8.47,105200,0.0,1.0
2009-02-17,8.63,8.8,8.5,8.61,8.61,142900,0.0,1.0
2009-02-13,8.87,9.39,8.76,9.01,9.01,241300,0.0,1.0
2009-02-12,8.5,8.91,8.28,8.85,8.85,269000,0.0,1.0
2009-02-11,8.68,8.84,8.25,8.6,8.6,177700,0.0,1.0
2009-02-10,8.58,8.77,8.24,8.6,8.6,290600,0.0,1.0
2009-02-09,8.73,8.97,8.38,8.62,8.62,291700,0.0,1.0
2009-02-06,7.99,9.28,7.88,8.81,8.81,491600,0.0,1.0
2009-02-05,7.32,8.21,7.11,7.91,7.91,551800,0.0,1.0
2009-02-04,7.4,7.4,7.0,7.18,7.18,348200,0.0,1.0
2009-02-03,7.1,7.5,7.0,7.41,7.41,259800,0.0,1.0
2009-02-02,7.06,7.4,7.04,7.27,7.27,146200,0.0,1.0
2009-01-30,7.58,7.67,7.04,7.15,7.15,255700,0.0,1.0
2009-01-29,8.06,8.06,7.33,7.5,7.5,259000,0.0,1.0
2009-01-28,7.59,8.2,7.4,8.16,8.16,160400,0.0,1.0
2009-01-27,7.21,7.72,7.21,7.41,7.41,126300,0.0,1.0
2009-01-26,7.58,7.86,7.25,7.46,7.46,215500,0.0,1.0
2009-01-23,7.33,7.67,7.32,7.59,7.59,144200,0.0,1.0
2009-01-22,7.61,7.88,7.43,7.54,7.54,270600,0.0,1.0
2009-01-21,7.41,7.83,7.19,7.82,7.82,211500,0.0,1.0
2009-01-20,8.22,8.3,7.25,7.32,7.32,444000,0.0,1.0
2009-01-16,8.2,8.48,7.91,8.38,8.38,200000,0.0,1.0
2009-01-15,7.83,8.2,7.35,8.11,8.11,254600,0.0,1.0
2009-01-14,8.23,8.42,7.6,7.77,7.77,435900,0.0,1.0
2009-01-13,8.69,8.87,8.25,8.36,8.36,284800,0.0,1.0
2009-01-12,9.01,9.306,8.56,8.68,8.68,285300,0.0,1.0
2009-01-09,9.11,9.37,8.97,9.0,9.0,312600,0.0,1.0
2009-01-08,8.88,9.24,8.25,9.18,9.18,380100,0.0,1.0
2009-01-07,8.04,9.35,8.04,8.99,8.99,532900,0.0,1.0
2009-01-06,8.15,8.38,7.93,8.21,8.21,256700,0.0,1.0
2009-01-05,7.7,8.15,7.66,8.06,8.06,263800,0.0,1.0
2009-01-02,7.47,7.76,7.34,7.7,7.7,365900,0.0,1.0
2008-12-31,7.49,7.62,7.2,7.45,7.45,321300,0.0,1.0
2008-12-30,7.26,7.53,7.26,7.52,7.52,207600,0.0,1.0
2008-12-29,7.65,7.97,6.93,7.14,7.14,171200,0.0,1.0
2008-12-26,7.76,7.94,7.49,7.72,7.72,113500,0.0,1.0
2008-12-24,7.56,7.82,7.44,7.73,7.73,85000,0.0,1.0
2008-12-23,8.02,8.0504,7.46,7.58,7.58,207600,0.0,1.0
2008-12-22,8.35,8.58,7.66,7.9,7.9,244800,0.0,1.0
2008-12-19,8.965,9.36,8.23,8.3,8.3,572500,0.0,1.0
2008-12-18,8.55,9.1,8.5,8.79,8.79,341800,0.0,1.0
2008-12-17,8.2,8.68,8.09,8.59,8.59,449200,0.0,1.0
2008-12-16,8.18,8.6,7.9,8.32,8.32,424300,0.0,1.0
2008-12-15,8.48,8.85,7.85,7.99,7.99,328900,0.0,1.0
2008-12-12,8.17,8.73,7.992,8.38,8.38,324900,0.0,1.0
2008-12-11,8.96,9.13,8.2,8.4,8.4,243200,0.0,1.0
2008-12-10,8.98,9.51,8.5801,9.15,9.15,270600,0.0,1.0
2008-12-09,9.46,9.61,8.85,8.89,8.89,307000,0.0,1.0
2008-12-08,9.34,9.89,8.96,9.6,9.6,370300,0.0,1.0
2008-12-05,8.21,9.12,7.7,9.07,9.07,310700,0.0,1.0
2008-12-04,8.26,8.93,7.65,8.28,8.28,489100,0.0,1.0
2008-12-03,7.3,8.49,7.3,8.39,8.39,423100,0.0,1.0
2008-12-02,7.49,7.57,7.05,7.56,7.56,335100,0.0,1.0
2008-12-01,8.35,8.56,7.27,7.27,7.27,334700,0.0,1.0
2008-11-28,8.21,8.66,8.1027,8.64,8.64,120200,0.0,1.0
2008-11-26,7.5,8.45,7.05,8.38,8.38,342800,0.0,1.0
2008-11-25,7.4,7.78,6.98,7.72,7.72,295600,0.0,1.0
2008-11-24,7.32,7.39,6.85,7.23,7.23,423100,0.0,1.0
2008-11-21,5.79,7.3,4.8,7.22,7.22,1267500,0.0,1.0
2008-11-20,6.13,7.13,5.79,6.12,6.12,455000,0.0,1.0
2008-11-19,7.02,7.15,6.11,6.13,6.13,398100,0.0,1.0
2008-11-18,6.94,7.43,6.71,7.15,7.15,428500,0.0,1.0
2008-11-17,7.02,7.63,6.85,6.9,6.9,198600,0.0,1.0
2008-11-14,7.88,8.49,7.04,7.09,7.09,331300,0.0,1.0
2008-11-13,7.48,8.21,6.7,8.08,8.08,315800,0.0,1.0
2008-11-12,7.75,7.85,7.11,7.45,7.45,463000,0.0,1.0
2008-11-11,7.81,8.26,7.28,7.88,7.88,307200,0.0,1.0
2008-11-10,8.83,8.95,7.68,7.79,7.79,556000,0.0,1.0
2008-11-07,8.07,8.67,7.76,8.62,8.62,336000,0.0,1.0
2008-11-06,8.46,8.69,7.73,8.0,8.0,686700,0.0,1.0
2008-11-05,9.19,9.19,8.59,8.59,8.59,425500,0.0,1.0
2008-11-04,9.87,10.12,9.15,9.35,9.35,322400,0.0,1.0
2008-11-03,9.76,10.05,9.51,9.72,9.72,297600,0.0,1.0
2008-10-31,9.46,9.99,9.33,9.76,9.76,404700,0.0,1.0
2008-10-30,9.63,9.67,9.18,9.53,9.53,270600,0.0,1.0
2008-10-29,9.25,9.78,9.02,9.27,9.27,223700,0.0,1.0
2008-10-28,8.91,9.38,8.21,9.28,9.28,325100,0.0,1.0
2008-10-27,8.79,9.4,8.71,8.72,8.72,294500,0.0,1.0
2008-10-24,8.3,9.69,8.01,8.88,8.88,939500,0.0,1.0
2008-10-23,9.84,9.84,8.52,8.86,8.86,575400,0.0,1.0
2008-10-22,10.36,10.43,9.34,9.76,9.76,487200,0.0,1.0
2008-10-21,10.63,10.8,10.4,10.51,10.51,329900,0.0,1.0
2008-10-20,10.82,10.99,10.14,10.9,10.9,335100,0.0,1.0
2008-10-17,10.49,10.94,10.15,10.69,10.69,407300,0.0,1.0
2008-10-16,10.95,11.3,9.93,10.81,10.81,575100,0.0,1.0
2008-10-15,11.67,12.38,10.6,10.68,10.68,343200,0.0,1.0
2008-10-14,14.82,15.0,11.6,11.92,11.92,344900,0.0,1.0
2008-10-13,14.21,14.39,13.19,14.21,14.21,129200,0.0,1.0
2008-10-10,10.93,13.56,10.75,13.52,13.52,305564,0.0,1.0
2008-10-09,13.47,13.58,11.25,11.25,11.25,659500,0.0,1.0
2008-10-08,13.87,15.01,13.75,13.82,13.82,409400,0.0,1.0
2008-10-07,14.49,14.91,14.0,14.55,14.55,380800,0.0,1.0
2008-10-06,14.31,14.41,13.24,14.24,14.24,380800,0.0,1.0
2008-10-03,15.63,15.63,13.83,13.88,13.88,381000,0.0,1.0
2008-10-02,16.44,16.44,15.29,15.34,15.34,309100,0.0,1.0
2008-10-01,16.36,16.75,15.82,16.53,16.53,193500,0.0,1.0
2008-09-30,16.48,17.11,16.42,16.48,16.48,293000,0.0,1.0
2008-09-29,16.3,17.14,15.91,16.53,16.53,294400,0.0,1.0
2008-09-26,16.6,17.01,15.95,16.89,16.89,277100,0.0,1.0
2008-09-25,16.68,17.58,16.31,16.75,16.75,221400,0.0,1.0
2008-09-24,16.94,17.29,16.43,16.69,16.69,246000,0.0,1.0
2008-09-23,17.17,17.91,16.56,16.93,16.93,368000,0.0,1.0
2008-09-22,18.49,19.19,17.1,17.11,17.11,437200,0.0,1.0
2008-09-19,18.53,20.0901,17.7,18.25,18.25,1079000,0.0,1.0
2008-09-18,17.09,17.9,16.75,17.83,17.83,1365300,0.0,1.0
2008-09-17,17.0,17.0,16.11,16.58,16.58,872800,0.0,1.0
2008-09-16,15.96,17.65,15.77,17.38,17.38,653200,0.0,1.0
2008-09-15,16.01,17.85,15.6,16.46,16.46,750900,0.0,1.0
2008-09-12,17.43,17.85,17.3301,17.62,17.62,492400,0.0,1.0
2008-09-11,17.25,18.0,17.17,17.85,17.85,645600,0.0,1.0
2008-09-10,17.06,17.8,16.47,17.63,17.63,643700,0.0,1.0
2008-09-09,17.2,18.0,16.68,16.96,16.96,943900,0.0,1.0
2008-09-08,16.67,17.42,16.2,17.23,17.23,765600,0.0,1.0
2008-09-05,16.44,16.58,15.28,16.08,16.08,623000,0.0,1.0
2008-09-04,17.5,17.59,16.14,16.45,16.45,1086700,0.0,1.0
2008-09-03,15.33,17.34,15.33,16.43,16.43,1322900,0.0,1.0
2008-09-02,14.89,15.32,14.89,15.3,15.3,901200,0.0,1.0
2008-08-29,14.71,14.97,14.36,14.41,14.41,564300,0.0,1.0
2008-08-28,14.31,15.07,14.24,14.77,14.77,771300,0.0,1.0
2008-08-27,13.76,14.32,13.35,14.3,14.3,628000,0.0,1.0
2008-08-26,13.46,13.9,13.4,13.73,13.73,419100,0.0,1.0
2008-08-25,13.56,13.74,13.15,13.46,13.46,479400,0.0,1.0
2008-08-22,12.91,14.92,12.91,13.75,13.75,684000,0.0,1.0
2008-08-21,13.04,13.84,12.71,13.19,13.19,483200,0.0,1.0
2008-08-20,13.25,13.4,12.63,13.28,13.28,348500,0.0,1.0
2008-08-19,14.11,14.36,13.0,13.19,13.19,249700,0.0,1.0
2008-08-18,14.57,14.7,13.88,14.08,14.08,232800,0.0,1.0
2008-08-15,14.34,14.82,14.01,14.5,14.5,198800,0.0,1.0
2008-08-14,13.57,14.53,13.57,14.01,14.01,213200,0.0,1.0
2008-08-13,14.4,14.6,13.52,13.7,13.7,385700,0.0,1.0
2008-08-12,14.26,14.64,13.96,14.41,14.41,407100,0.0,1.0
2008-08-11,13.23,14.59,13.21,14.39,14.39,928400,0.0,1.0
2008-08-08,12.75,13.49,12.75,13.18,13.18,707100,0.0,1.0
2008-08-07,14.1,14.17,12.5,12.77,12.77,858400,0.0,1.0
2008-08-06,13.5,14.51,12.7,14.43,14.43,971000,0.0,1.0
2008-08-05,14.14,14.58,13.47,13.52,13.52,697800,0.0,1.0
2008-08-04,14.96,14.96,13.7,13.89,13.89,413500,0.0,1.0
2008-08-01,14.57,14.97,13.84,14.9,14.9,436900,0.0,1.0
2008-07-31,14.34,15.0,14.28,14.76,14.76,665800,0.0,1.0
2008-07-30,14.44,15.0,14.01,14.35,14.35,582400,0.0,1.0
2008-07-29,13.62,14.33,13.58,14.3,14.3,252600,0.0,1.0
2008-07-28,13.92,14.3,13.39,13.57,13.57,317200,0.0,1.0
2008-07-25,14.3,14.44,13.79,13.85,13.85,474500,0.0,1.0
2008-07-24,15.2,15.22,14.13,14.2,14.2,690800,0.0,1.0
2008-07-23,15.11,16.29,14.82,15.22,15.22,1346300,0.0,1.0
2008-07-22,13.3,15.1,13.04,15.03,15.03,1134600,0.0,1.0
2008-07-21,14.34,14.38,13.4,13.62,13.62,465800,0.0,1.0
2008-07-18,14.73,14.87,14.26,14.32,14.32,411300,0.0,1.0
2008-07-17,13.74,14.74,13.5,14.73,14.73,402700,0.0,1.0
2008-07-16,13.2,14.0,13.06,13.66,13.66,486300,0.0,1.0
2008-07-15,12.29,13.48,11.8,13.09,13.09,842900,0.0,1.0
2008-07-14,12.96,13.55,12.01,12.45,12.45,1384100,0.0,1.0
2008-07-11,12.96,13.1,12.13,12.29,12.29,1660700,0.0,1.0
2008-07-10,15.1,15.26,12.8,13.02,13.02,4355400,0.0,1.0
2008-07-09,18.32,18.68,16.72,17.1,17.1,548100,0.0,1.0
2008-07-08,16.86,18.6,16.81,18.31,18.31,386200,0.0,1.0
2008-07-07,16.5,17.18,16.16,16.8,16.8,345300,0.0,1.0
2008-07-03,16.0,16.74,15.3,16.4,16.4,181700,0.0,1.0
2008-07-02,17.1,17.5,15.68,15.94,15.94,640900,0.0,1.0
2008-07-01,16.5,17.17,15.86,17.13,17.13,568700,0.0,1.0
2008-06-30,17.2,17.52,16.58,16.58,16.58,279800,0.0,1.0
2008-06-27,17.54,18.22,17.1,17.17,17.17,573900,0.0,1.0
2008-06-26,18.52,18.52,17.15,17.63,17.63,267300,0.0,1.0
2008-06-25,18.23,19.09,18.23,18.67,18.67,356200,0.0,1.0
2008-06-24,18.35,18.94,17.85,18.19,18.19,360100,0.0,1.0
2008-06-23,19.6,19.6,18.35,18.55,18.55,361400,0.0,1.0
2008-06-20,19.42,20.66,18.93,19.41,19.41,554700,0.0,1.0
2008-06-19,20.43,20.78,19.94,20.34,20.34,601600,0.0,1.0
2008-06-18,21.99,21.99,20.47,20.56,20.56,337400,0.0,1.0
2008-06-17,22.44,22.46,21.98,22.14,22.14,165200,0.0,1.0
2008-06-16,21.66,22.39,21.5,22.33,22.33,259000,0.0,1.0
2008-06-13,20.34,21.99,20.15,21.9,21.9,612000,0.0,1.0
2008-06-12,20.79,21.0,20.0,20.09,20.09,353000,0.0,1.0
2008-06-11,20.27,20.98,19.79,20.57,20.57,710900,0.0,1.0
2008-06-10,19.64,20.51,19.26,20.37,20.37,214100,0.0,1.0
2008-06-09,19.98,20.1,19.39,19.83,19.83,231600,0.0,1.0
2008-06-06,19.96,20.57,19.78,19.83,19.83,382600,0.0,1.0
2008-06-05,20.33,21.2,20.05,20.2,20.2,502900,0.0,1.0
2008-06-04,19.39,19.98,19.3,19.62,19.62,301200,0.0,1.0
2008-06-03,19.9,20.03,19.25,19.51,19.51,338600,0.0,1.0
2008-06-02,20.96,21.0,19.69,19.9,19.9,373600,0.0,1.0
2008-05-30,21.91,22.24,20.74,20.96,20.96,369600,0.0,1.0
2008-05-29,20.2,21.93,19.88,21.83,21.83,440000,0.0,1.0
2008-05-28,19.58,20.11,19.58,20.02,20.02,236900,0.0,1.0
2008-05-27,19.32,19.85,19.029,19.51,19.51,369100,0.0,1.0
2008-05-23,20.08,20.33,19.0,19.36,19.36,871300,0.0,1.0
2008-05-22,19.16,20.5,19.09,19.2,19.2,588100,0.0,1.0
2008-05-21,20.4,20.93,19.18,19.19,19.19,569800,0.0,1.0
2008-05-20,20.76,20.76,20.31,20.39,20.39,198000,0.0,1.0
2008-05-19,20.47,21.13,20.25,20.9,20.9,511300,0.0,1.0
2008-05-16,21.18,21.33,20.26,20.5,20.5,330700,0.0,1.0
2008-05-15,21.15,21.57,20.68,21.03,21.03,229100,0.0,1.0
2008-05-14,21.14,21.62,21.05,21.18,21.18,219100,0.0,1.0
2008-05-13,20.14,21.1,20.12,21.08,21.08,346200,0.0,1.0
2008-05-12,19.89,20.36,19.79,20.05,20.05,418500,0.0,1.0
2008-05-09,19.26,20.0,19.15,19.82,19.82,794000,0.0,1.0
2008-05-08,20.9,21.98,18.97,19.12,19.12,1007600,0.0,1.0
2008-05-07,20.93,21.25,20.07,20.43,20.43,592200,0.0,1.0
2008-05-06,20.23,21.3,19.69,20.92,20.92,778200,0.0,1.0
2008-05-05,22.58,22.73,20.35,20.4,20.4,706100,0.0,1.0
2008-05-02,22.52,23.45,22.07,22.76,22.76,875300,0.0,1.0
2008-05-01,21.0,22.35,21.0,22.27,22.27,598200,0.0,1.0
2008-04-30,20.86,21.52,20.28,20.95,20.95,417700,0.0,1.0
2008-04-29,19.8,20.9,19.61,20.85,20.85,297200,0.0,1.0
2008-04-28,20.12,20.29,19.74,20.1,20.1,349700,0.0,1.0
2008-04-25,20.3,20.5,19.79,20.26,20.26,319500,0.0,1.0
2008-04-24,19.48,20.37,19.05,20.18,20.18,536900,0.0,1.0
2008-04-23,18.42,20.16,17.8,19.61,19.61,632700,0.0,1.0
2008-04-22,18.21,18.77,17.95,18.33,18.33,783300,0.0,1.0
2008-04-21,18.0,18.37,17.75,17.91,17.91,281700,0.0,1.0
2008-04-18,18.01,18.2,17.68,17.81,17.81,359300,0.0,1.0
2008-04-17,18.4,18.4,17.43,17.79,17.79,769100,0.0,1.0
2008-04-16,17.75,18.69,17.09,18.29,18.29,434000,0.0,1.0
2008-04-15,17.06,17.81,16.89,17.54,17.54,345000,0.0,1.0
2008-04-14,17.3,17.56,16.628,16.98,16.98,434300,0.0,1.0
2008-04-11,17.05,18.02,16.76,17.27,17.27,889000,0.0,1.0
2008-04-10,17.74,18.777,17.25,17.5,17.5,1377900,0.0,1.0
2008-04-09,16.77,17.35,16.44,16.54,16.54,426600,0.0,1.0
2008-04-08,16.68,16.74,16.25,16.59,16.59,175300,0.0,1.0
2008-04-07,16.77,16.87,16.25,16.61,16.61,384900,0.0,1.0
2008-04-04,16.26,16.85,15.98,16.62,16.62,359000,0.0,1.0
2008-04-03,16.67,17.0,16.1,16.27,16.27,463500,0.0,1.0
2008-04-02,16.6,17.9,16.31,16.99,16.99,402900,0.0,1.0
2008-04-01,16.46,16.66,15.83,16.43,16.43,591200,0.0,1.0
2008-03-31,15.4,16.15,15.266,15.69,15.69,675500,0.0,1.0
2008-03-28,16.4,16.4,15.0,15.16,15.16,1255100,0.0,1.0
2008-03-27,18.21,18.21,16.5,16.55,16.55,914800,0.0,1.0
2008-03-26,18.47,18.91,17.96,18.15,18.15,392000,0.0,1.0
2008-03-25,18.3,19.34,18.07,18.62,18.62,999600,0.0,1.0
2008-03-24,17.52,19.85,17.5,19.15,19.15,890400,0.0,1.0
2008-03-20,16.27,17.71,16.11,17.49,17.49,888600,0.0,1.0
2008-03-19,16.0,16.54,15.93,15.98,15.98,409700,0.0,1.0
2008-03-18,15.58,16.48,15.53,16.18,16.18,672200,0.0,1.0
2008-03-17,14.71,15.96,14.13,15.35,15.35,1312900,0.0,1.0
2008-03-14,16.69,16.85,14.78,15.24,15.24,2402200,0.0,1.0
2008-03-13,13.78,14.3,13.35,14.1,14.1,798700,0.0,1.0
2008-03-12,13.76,14.77,13.76,14.0,14.0,712600,0.0,1.0
2008-03-11,14.0,14.03,13.26,13.94,13.94,719800,0.0,1.0
2008-03-10,14.21,14.21,13.29,13.84,13.84,860000,0.0,1.0
2008-03-07,14.27,15.45,13.58,14.11,14.11,887400,0.0,1.0
2008-03-06,15.47,16.43,14.29,14.48,14.48,3178900,0.0,1.0
2008-03-05,17.69,17.91,16.7,17.56,17.56,948800,0.0,1.0
2008-03-04,17.4,17.9,17.23,17.64,17.64,601800,0.0,1.0
2008-03-03,17.43,17.8,17.0,17.55,17.55,902200,0.0,1.0
