,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2005-08-11,34.8,35.09,34.49,34.9,23.3189835475376,1726800,0.0,1.0
2005-08-10,34.7,35.16,34.51,34.61,23.1252154894062,2456500,0.0,1.0
2005-08-09,34.38,34.7,34.13,34.45,23.0183089745751,1865800,0.0,1.0
2005-08-08,33.7,34.36,33.7,33.97,22.6975894300818,2018200,0.0,1.0
2005-08-05,34.97,34.97,33.48,33.7,22.5171846863043,3559400,0.0,1.0
2005-08-04,35.2,35.25,34.83,34.97,23.3657551477763,3229300,0.0,1.0
2005-08-03,34.66,35.48,34.25,35.44,23.6797930350927,4697700,0.0,1.0
2005-08-02,35.47,35.47,33.0,34.75,23.2187586898835,10536600,0.0,1.0
2005-08-01,35.63,36.42,35.33,35.55,23.7532912640391,2456200,0.0,1.0
2005-07-29,35.46,35.58,34.79,35.11,23.4592983482535,1897400,0.0,1.0
2005-07-28,35.49,36.16,34.8,35.61,23.7933812071007,2177500,0.0,1.0
2005-07-27,35.03,35.1,33.35,34.93,23.3390285190685,3677900,0.0,1.0
2005-07-26,35.0,35.2,34.9,35.0,23.3858001193071,1928600,0.0,1.0
2005-07-25,36.0,36.2,34.85,34.94,23.3457101762454,1931700,0.0,1.0
2005-07-22,35.54,35.97,35.29,35.95,24.0205575511169,1114400,0.0,1.0
2005-07-21,36.25,36.25,35.5,35.57,23.766654578393,1481500,0.0,1.0
2005-07-20,35.8,36.3,35.35,36.16,24.1608723518327,1332800,0.0,1.0
2005-07-19,35.56,36.22,35.27,36.22,24.2009622948944,1601500,0.0,1.0
2005-07-18,35.28,35.36,35.12,35.24,23.5461598915538,841000,0.0,1.0
2005-07-15,34.92,35.4,34.7,35.27,23.5662048630846,1714600,0.0,1.0
2005-07-14,35.43,35.75,34.52,34.76,23.2254403470604,2025300,0.0,1.0
2005-07-13,35.73,35.95,35.2,35.43,23.6731113779157,1807700,0.0,1.0
2005-07-12,35.22,35.55,35.12,35.36,23.6263397776771,1625400,0.0,1.0
2005-07-11,34.97,35.45,34.52,35.11,23.4592983482535,1930500,0.0,1.0
2005-07-08,34.7,35.31,34.55,35.26,23.5595232059077,1801600,0.0,1.0
2005-07-07,33.52,34.7,33.5,34.7,23.1853504039988,1543900,0.0,1.0
2005-07-06,34.61,34.68,33.8,34.13,22.8044959449129,1814700,0.0,1.0
2005-07-05,34.08,34.95,33.9,34.79,23.2454853185913,2390600,0.0,1.0
2005-07-01,33.93,34.19,33.26,33.55,22.4169598286501,1535200,0.0,1.0
2005-06-30,33.55,34.17,33.55,33.57,22.430323143004,3291700,0.0,1.0
2005-06-29,33.42,33.85,33.18,33.56,22.423641485827,1822100,0.0,1.0
2005-06-28,32.17,33.48,31.93,33.21,22.189783484634,1982800,0.0,1.0
2005-06-27,32.05,32.17,31.65,31.92,21.3278497088081,1509900,0.0,1.0
2005-06-24,32.43,32.49,31.8,32.15,21.4815278238778,2557500,0.0,1.0
2005-06-23,33.05,33.52,32.52,32.62,21.7955657111942,1735600,0.0,1.0
2005-06-22,34.15,34.24,33.36,33.55,22.4169598286501,2331500,0.0,1.0
2005-06-21,33.14,34.05,33.01,33.92,22.664181144197,2593200,0.0,1.0
2005-06-20,32.55,33.27,32.44,33.2,22.183101827457,1922200,0.0,1.0
2005-06-17,33.5,33.5,32.64,32.94,22.0093787408564,2705100,0.0,1.0
2005-06-16,33.5,33.5,32.88,33.2,22.183101827457,1859300,0.0,1.0
2005-06-15,32.77,33.68,32.71,33.41,22.3234166281729,3112300,0.0,1.0
2005-06-14,31.72,32.54,31.61,32.52,21.7287491394248,2274300,0.0,1.0
2005-06-13,31.29,31.73,31.01,31.59,21.1073550219689,1927300,0.0,1.0
2005-06-10,32.0,32.0,31.1,31.4,20.9804035356069,2230100,0.0,1.0
2005-06-09,31.99,32.07,31.43,32.0,21.3813029662236,2802900,0.0,1.0
2005-06-08,32.77,32.77,31.86,31.99,21.3746213090467,2456900,0.0,1.0
2005-06-07,32.54,33.0,32.13,32.77,21.8957905688484,3532100,0.0,1.0
2005-06-06,32.03,32.6,31.92,32.55,21.7487941109556,3216500,0.0,1.0
2005-06-03,32.0,32.49,31.63,31.76,21.220943193977,3052600,0.0,1.0
2005-06-02,30.8,32.63,30.68,32.07,21.4280745664622,6242700,0.0,1.0
2005-06-01,29.1,30.93,29.05,30.67,20.49264256169,5562500,0.0,1.0
2005-05-31,29.41,29.47,28.98,29.04,19.4035324418479,2403900,0.0,1.0
2005-05-27,29.12,29.45,29.03,29.3,19.5772555284485,2376900,0.0,1.0
2005-05-26,29.33,29.65,28.93,29.17,19.4903939851482,1667300,0.0,1.0
2005-05-25,29.43,29.5,28.9004,29.22,19.523802271033,1490800,0.0,1.0
2005-05-24,29.47,29.57,29.34,29.44,19.6707987289257,2228700,0.0,1.0
2005-05-23,29.34,29.6,29.22,29.46,19.6841620432796,2150300,0.0,1.0
2005-05-20,29.55,29.55,29.13,29.35,19.6106638143332,1884900,0.0,1.0
2005-05-19,29.64,29.81,29.1,29.75,19.877930101411,2935900,0.0,1.0
2005-05-18,29.0,29.75,28.77,29.75,19.877930101411,2127800,0.0,1.0
2005-05-17,27.8,29.0,27.8,28.99,19.3701241559632,1272600,0.0,1.0
2005-05-16,28.2,28.92,28.11,28.78,19.2298093552474,1712000,0.0,1.0
2005-05-13,28.2,28.29,27.68,28.11,18.7821383243921,1934800,0.0,1.0
2005-05-12,28.89,29.01,27.76,27.83,18.5950519234376,1971300,0.0,1.0
2005-05-11,27.73,28.75,27.73,28.68,19.1629927834779,2748000,0.0,1.0
2005-05-10,28.65,28.74,27.2,27.53,18.3946022081293,3694900,0.0,1.0
2005-05-09,28.21,28.73,28.2,28.71,19.1830377550088,1994600,0.0,1.0
2005-05-06,28.57,28.7,28.21,28.35,18.9424980966387,1718100,0.0,1.0
2005-05-05,28.2,28.88,28.15,28.32,18.9224531251079,2255100,0.0,1.0
2005-05-04,27.4,27.98,27.31,27.95,18.675231809561,2326100,0.0,1.0
2005-05-03,27.3,27.79,27.08,27.47,18.3545122650676,3232300,0.0,1.0
2005-05-02,27.3,27.74,27.15,27.35,18.2743323789443,2413100,0.0,1.0
2005-04-29,27.45,27.49,26.25,26.8,17.9068412342123,3283200,0.0,1.0
2005-04-28,27.75,27.81,27.12,27.19,18.1674258641131,2507900,0.0,1.0
2005-04-27,27.66,28.25,27.36,27.89,18.6351418664993,2451900,0.0,1.0
2005-04-26,27.95,28.1,26.77,27.76,18.548280323199,6429700,0.0,1.0
2005-04-25,26.25,26.52,26.05,26.32,17.5861216897189,2600900,0.0,1.0
2005-04-22,26.2,26.5,25.25,25.76,17.21194888781,2404300,0.0,1.0
2005-04-21,26.0,26.26,25.81,26.16,17.4792151748878,2215400,0.0,1.0
2005-04-20,26.25,26.55,25.3,25.48,17.0248624868556,2926200,0.0,1.0
2005-04-19,26.2,26.74,25.9,26.06,17.4123986031184,3321100,0.0,1.0
2005-04-18,25.05,25.25,24.51,25.25,16.8711843717858,4868500,0.0,1.0
2005-04-15,26.45,26.47,25.15,25.22,16.851139400255,3532400,0.0,1.0
2005-04-14,27.62,27.64,25.78,26.43,17.6596199186653,4139800,0.0,1.0
2005-04-13,27.81,28.09,27.35,27.57,18.421328836837,1918400,0.0,1.0
2005-04-12,27.55,27.84,27.19,27.81,18.5816886090837,2072100,0.0,1.0
2005-04-11,28.05,28.15,27.36,27.58,18.428010494014,2073500,0.0,1.0
2005-04-08,28.42,28.55,27.78,27.85,18.6084152377915,1930700,0.0,1.0
2005-04-07,28.75,28.75,28.33,28.35,18.9424980966387,2356300,0.0,1.0
2005-04-06,29.26,29.45,28.63,28.7,19.1763560978318,2398800,0.0,1.0
2005-04-05,28.44,29.33,28.22,28.77,19.2231276980704,1042100,0.0,2.0
2005-04-04,55.68,56.43,55.36,56.29,18.8055241245114,1216700,0.0,1.0
2005-04-01,57.3,57.3,54.5,55.58,18.5683252947298,1671900,0.0,1.0
2005-03-31,56.95,57.12,56.36,56.63,18.9191122965194,903900,0.0,1.0
2005-03-30,56.09,56.87,56.09,56.84,18.9892696968774,778200,0.0,1.0
2005-03-29,56.55,57.27,55.8,56.06,18.7286850669765,1112300,0.0,1.0
2005-03-28,56.37,57.35,56.37,57.05,19.0594270972353,959400,0.0,1.0
2005-03-24,55.62,56.71,55.56,56.37,18.8322507532192,722000,0.0,1.0
2005-03-23,56.19,56.2,55.16,55.68,18.6017335806146,1272500,0.0,1.0
2005-03-22,55.94,56.97,55.75,56.28,18.8021832959229,986800,0.0,1.0
2005-03-21,56.55,56.55,55.55,55.8,18.6418235236762,1141500,0.0,1.0
2005-03-18,57.3,57.49,56.26,56.63,18.9191122965194,1529400,0.0,1.0
2005-03-17,57.3,57.51,56.64,57.26,19.1295844975932,1114900,0.0,1.0
2005-03-16,57.65,58.46,55.75,57.26,19.1295844975932,2185200,0.0,1.0
2005-03-15,58.8,58.95,58.46,58.46,19.5304839282099,625800,0.0,1.0
2005-03-14,59.25,59.39,58.41,58.88,19.6707987289257,996000,0.0,1.0
2005-03-11,58.7,59.15,58.47,59.13,19.7543194436376,991600,0.0,1.0
2005-03-10,57.5,58.6,57.34,58.45,19.5271430996214,1142500,0.0,1.0
2005-03-09,58.49,58.49,56.5,57.52,19.2164460408935,1311500,0.0,1.0
2005-03-08,59.25,59.26,57.8,58.03,19.3868282989056,1385500,0.0,1.0
2005-03-07,59.25,59.85,58.95,59.42,19.8512034727033,1207900,0.0,1.0
2005-03-04,59.37,59.95,59.0,59.5,19.877930101411,1504400,0.0,1.0
2005-03-03,59.0,59.75,58.27,59.37,19.8344993297609,2888300,0.0,1.0
2005-03-02,55.65,57.78,55.6,57.25,19.1262436690047,1848900,0.0,1.0
2005-03-01,55.53,56.48,55.49,56.09,18.7387075527419,899100,0.0,1.0
2005-02-28,56.52,56.52,55.0,55.53,18.5516211517875,1532000,0.0,1.0
2005-02-25,55.53,56.78,55.5,56.65,18.9257939536964,1514500,0.0,1.0
2005-02-24,54.8,55.81,54.15,55.71,18.61175606638,1500200,0.0,1.0
2005-02-23,54.23,55.2,54.23,55.05,18.3912613795408,1255800,0.0,1.0
2005-02-22,55.4,55.67,54.01,54.16,18.0939276351667,1330100,0.0,1.0
2005-02-18,54.99,55.9,54.77,55.5,18.5415986660221,1814300,0.0,1.0
2005-02-17,54.49,55.07,54.48,54.91,18.3444897793022,1408700,0.0,1.0
2005-02-16,53.56,54.54,53.27,54.4,18.1741075212901,1349400,0.0,1.0
2005-02-15,53.75,53.76,53.24,53.61,17.9101820628008,1009600,0.0,1.0
2005-02-14,54.47,54.75,53.32,53.5,17.8734329483276,1196000,0.0,1.0
2005-02-11,54.11,55.0,53.81,54.3,18.1406992354054,1025200,0.0,1.0
2005-02-10,54.09,54.39,53.75,54.0,18.0404743777512,1110500,0.0,1.0
2005-02-09,55.26,55.26,53.27,53.64,17.9202045485662,1770600,0.0,1.0
2005-02-08,55.95,56.15,55.0,55.24,18.4547371227218,1157100,0.0,1.0
2005-02-07,55.7,56.2,55.41,56.2,18.7754566672151,924300,0.0,1.0
2005-02-04,56.08,56.22,55.32,55.6,18.5750069519068,1264500,0.0,1.0
2005-02-03,56.31,56.7,55.65,56.33,18.8188874388653,925500,0.0,1.0
2005-02-02,56.7,56.85,56.05,56.31,18.8122057816883,1064500,0.0,1.0
2005-02-01,56.11,56.37,55.61,56.2,18.7754566672151,1096700,0.0,1.0
2005-01-31,55.69,56.54,55.26,56.1,18.7420483813304,1404500,0.0,1.0
2005-01-28,54.25,55.01,53.73,54.92,18.3478306078907,1693700,0.0,1.0
2005-01-27,53.95,54.2,53.37,54.05,18.0571785206935,1186400,0.0,1.0
2005-01-26,54.8,54.8885,53.5,53.82,17.9803394631587,1857000,0.0,1.0
2005-01-25,54.45,55.56,53.45,54.64,18.2542874074134,2823800,0.0,1.0
2005-01-24,53.7,54.12,51.46,52.82,17.6462566043114,2044000,0.0,1.0
2005-01-21,54.69,55.05,53.56,53.74,17.9536128344509,1286700,0.0,1.0
2005-01-20,55.49,55.6,54.56,54.8,18.307740664829,1009400,0.0,1.0
2005-01-19,56.4,56.48,55.42,55.5,18.5415986660221,929200,0.0,1.0
2005-01-18,55.77,56.99,55.63,56.62,18.915771467931,1418600,0.0,1.0
2005-01-14,55.3,56.1,55.07,55.77,18.6318010379108,727200,0.0,1.0
2005-01-13,55.15,55.8,54.74,55.02,18.3812388937754,1095400,0.0,1.0
2005-01-12,56.75,56.75,53.9,54.9,18.3411489507137,2529300,0.0,1.0
2005-01-11,55.95,56.1,55.25,55.69,18.605074409203,838700,0.0,1.0
2005-01-10,55.5,56.7812,55.5,56.1,18.7420483813304,1293800,0.0,1.0
2005-01-07,55.28,55.73,54.72,55.35,18.491486237195,967300,0.0,1.0
2005-01-06,54.37,55.36,54.18,55.01,18.3778980651869,1026300,0.0,1.0
2005-01-05,53.98,54.9,53.5,53.9,18.0070660918665,1213500,0.0,1.0
2005-01-04,55.15,55.38,53.85,53.85,17.9903619489241,1704100,0.0,1.0
2005-01-03,56.15,56.8,55.02,55.1,18.4079655224832,1442900,0.0,1.0
2004-12-31,57.2,57.52,56.38,56.4,18.8422732389846,771300,0.0,1.0
2004-12-30,57.2,57.4,56.58,56.8,18.9759063825235,613900,0.0,1.0
2004-12-29,57.0,57.7,56.78,57.06,19.0627679258238,793200,0.0,1.0
2004-12-28,56.3,56.94,56.11,56.94,19.0226779827621,941500,0.0,1.0
2004-12-27,56.41,56.75,55.7,55.72,18.6150968949684,1166500,0.0,1.0
2004-12-23,55.14,55.9,55.14,55.31,18.4781229228411,553200,0.0,1.0
2004-12-22,55.25,55.26,54.66,55.14,18.421328836837,1255800,0.0,1.0
2004-12-21,55.2,55.27,54.33,54.55,18.2242199501172,1534000,0.0,1.0
2004-12-20,55.31,55.7,54.87,55.0,18.3745572365984,1655400,0.0,1.0
2004-12-17,54.65,54.99,54.07,54.89,18.3378081221252,1808700,0.0,1.0
2004-12-16,55.29,56.0,54.85,55.24,18.4547371227218,1862700,0.0,1.0
2004-12-15,55.7,55.77,54.76,55.24,18.4547371227218,2094200,0.0,1.0
2004-12-14,55.55,56.26,55.4,55.96,18.6952767810918,1414800,0.0,1.0
2004-12-13,53.73,56.15,53.7,55.86,18.6618684952071,3655700,0.0,1.0
2004-12-10,53.82,53.82,52.66,53.62,17.9135228913892,1094500,0.0,1.0
2004-12-09,52.5,53.02,52.3,52.87,17.6629607472538,1225800,0.0,1.0
2004-12-08,52.07,53.24,52.07,52.83,17.6495974328999,953200,0.0,1.0
2004-12-07,52.78,53.01,52.33,52.42,17.5126234607725,1237800,0.0,1.0
2004-12-06,52.46,53.15,52.16,52.72,17.6128483184267,934000,0.0,1.0
2004-12-03,52.66,52.85,52.16,52.46,17.5259867751264,1526500,0.0,1.0
2004-12-02,50.81,54.0,50.42,52.65,17.5894625183074,2581900,0.0,1.0
2004-12-01,50.0,51.03,50.0,51.03,17.0482482869749,1846100,0.0,1.0
2004-11-30,49.75,49.84,49.27,49.84,16.6506896849467,1028500,0.0,1.0
2004-11-29,49.95,49.98,48.63,49.49,16.5337606843501,1343600,0.0,1.0
2004-11-26,49.99,50.92,49.54,49.74,16.6172813990619,638100,0.0,1.0
2004-11-24,49.3,49.8,49.0,49.8,16.6373263705928,1163400,0.0,1.0
2004-11-23,48.85,49.74,48.83,49.74,16.6172813990619,1221600,0.0,1.0
2004-11-22,49.1,49.23,48.75,49.22,16.4435583124614,1319700,0.0,1.0
2004-11-19,49.25,49.7,48.42,48.65,16.2531310829184,2584000,0.0,1.0
2004-11-18,48.9,50.47,48.4,50.1,16.7375512282469,2133900,0.0,1.0
2004-11-17,49.2,50.03,48.75,49.07,16.3934458836343,1716600,0.0,1.0
2004-11-16,48.9,49.36,48.53,49.15,16.4201725123421,2157100,0.0,1.0
2004-11-15,48.3,49.44,48.0,49.24,16.4502399696383,1847200,0.0,1.0
2004-11-12,47.5,48.5,47.35,48.35,16.1529062252643,1308800,0.0,1.0
2004-11-11,47.19,47.65,46.6,47.42,15.8422091665363,1694400,0.0,1.0
2004-11-10,47.48,47.87,47.15,47.23,15.7787334233553,863100,0.0,1.0
2004-11-09,47.25,47.3,46.19,47.08,15.7286209945283,1499700,0.0,1.0
2004-11-08,47.8,47.82,47.11,47.2,15.7687109375899,925300,0.0,1.0
2004-11-05,47.52,48.8,47.45,48.05,16.0526813676101,2051000,0.0,1.0
2004-11-04,46.96,47.4,46.4,47.39,15.8321866807709,1735100,0.0,1.0
2004-11-03,46.65,46.95,46.25,46.8,15.635077794051,1078400,0.0,1.0
2004-11-02,46.5,46.7,46.02,46.16,15.4212647643888,1231000,0.0,1.0
2004-11-01,46.64,47.0,45.61,46.1,15.401219792858,2273700,0.0,1.0
2004-10-29,45.9,47.04,45.83,46.63,15.578283708047,2072100,0.0,1.0
2004-10-28,44.95,46.2,44.95,45.98,15.3611298497963,2468800,0.0,1.0
2004-10-27,44.3,45.98,44.2,45.8,15.3009949352038,2498900,0.0,1.0
2004-10-26,43.2,45.19,42.74,44.56,14.8867321902332,5559100,0.0,1.0
2004-10-25,41.85,42.11,41.57,41.72,13.937936871107,1738800,0.0,1.0
2004-10-22,41.22,41.96,41.16,41.75,13.9479593568724,2111100,0.0,1.0
2004-10-21,39.85,40.8,39.52,40.68,13.5904906979059,1352500,0.0,1.0
2004-10-20,40.12,40.51,39.62,39.67,13.2530670104702,1284700,0.0,1.0
2004-10-19,40.8,41.13,40.19,40.2,13.4301309256592,1526200,0.0,1.0
2004-10-18,40.16,40.41,39.15,40.4,13.4969474974287,1546100,0.0,1.0
2004-10-15,40.35,40.78,40.02,40.15,13.4134267827169,1513300,0.0,1.0
2004-10-14,40.0,40.57,39.48,40.1,13.3967226397745,1620300,0.0,1.0
2004-10-13,40.73,40.8,39.07,39.9,13.329906068005,2790400,0.0,1.0
2004-10-12,41.47,41.58,40.36,40.48,13.5236741261364,1723700,0.0,1.0
2004-10-11,41.83,42.07,41.58,41.88,13.9913901285226,513500,0.0,1.0
2004-10-08,42.18,42.63,41.45,41.72,13.937936871107,832500,0.0,1.0
2004-10-07,43.15,44.0,42.15,42.19,14.0949558147652,1058100,0.0,1.0
2004-10-06,42.3,43.1,41.61,43.1,14.3989712163162,899600,0.0,1.0
2004-10-05,43.2,43.2,42.3,42.35,14.1484090721808,1079900,0.0,1.0
2004-10-04,43.82,44.35,42.94,43.04,14.3789262447854,1588200,0.0,1.0
2004-10-01,42.55,43.48,42.42,43.1,14.3989712163162,1252100,0.0,1.0
2004-09-30,43.1,43.2,42.35,42.42,14.1717948723001,1730500,0.0,1.0
2004-09-29,42.64,43.64,42.64,43.47,14.5225818740897,1070500,0.0,1.0
2004-09-28,42.5,42.85,42.1,42.63,14.241952272658,993400,0.0,1.0
2004-09-27,42.6,42.8,42.26,42.34,14.1450682435923,1137200,0.0,1.0
2004-09-24,43.3,43.3,42.7,43.09,14.3956303877278,952000,0.0,1.0
2004-09-23,42.51,42.91,41.95,42.67,14.2553155870119,1014800,0.0,1.0
2004-09-22,43.25,43.25,42.2,42.44,14.178476529477,1482400,0.0,1.0
2004-09-21,43.28,43.6,43.1,43.46,14.5192410455012,1675700,0.0,1.0
2004-09-20,43.5,43.78,43.15,43.28,14.4591061309087,709100,0.0,1.0
2004-09-17,43.64,44.15,43.37,43.5,14.5326043598551,1297900,0.0,1.0
2004-09-16,43.9,44.55,43.0,43.63,14.5760351315053,1685900,0.0,1.0
2004-09-15,44.31,44.46,43.75,43.93,14.6762599891594,1438900,0.0,1.0
2004-09-14,44.45,44.61,44.11,44.31,14.8032114755214,1417100,0.0,1.0
2004-09-13,44.36,44.99,44.34,44.59,14.8967546759986,1127000,0.0,1.0
2004-09-10,43.65,44.89,43.61,44.86,14.9869570478874,1194200,0.0,1.0
2004-09-09,44.33,44.37,43.49,43.61,14.5693534743283,1633100,0.0,1.0
2004-09-08,43.65,44.7,43.65,44.09,14.729713246575,2923500,0.0,1.0
2004-09-07,43.9,43.95,43.39,43.51,14.5359451884436,1252000,0.0,1.0
2004-09-03,43.37,44.01,43.25,43.53,14.5426268456205,1440600,0.0,1.0
2004-09-02,42.13,43.6,42.13,43.36,14.4858327596165,1684800,0.0,1.0
2004-09-01,42.16,42.41,41.84,42.17,14.0882741575883,2555200,0.0,1.0
2004-08-31,42.17,42.54,41.75,42.15,14.0815925004113,21678400,0.0,1.0
2004-08-30,41.85,42.32,41.79,41.79,13.9613226712263,1842700,0.0,1.0
2004-08-27,42.0,42.44,41.51,42.07,14.0548658717036,3322400,0.0,1.0
2004-08-26,40.52,41.13,40.38,40.98,13.6907155555601,808000,0.0,1.0
2004-08-25,40.45,40.74,39.9,40.37,13.4869250116632,1082100,0.0,1.0
2004-08-24,40.4,40.93,39.92,40.4,13.4969474974287,996700,0.0,1.0
2004-08-23,41.1,41.23,40.32,40.32,13.4702208687209,1210500,0.0,1.0
2004-08-20,40.08,41.09,39.71,41.05,13.7141013556794,1909600,0.0,1.0
2004-08-19,39.5,40.22,39.22,40.08,13.3900409825975,1611500,0.0,1.0
2004-08-18,39.22,39.92,38.8,39.59,13.2263403817624,1400700,0.0,1.0
2004-08-17,38.65,39.64,38.65,39.34,13.1428196670506,1582200,0.0,1.0
2004-08-16,37.45,38.53,37.39,38.51,12.8655308942074,1581200,0.0,1.0
2004-08-13,37.5,37.95,37.1,37.27,12.4512681492368,2572300,0.0,1.0
2004-08-12,37.8,38.39,36.73,37.14,12.4078373775867,3310300,0.0,1.0
2004-08-11,37.42,38.68,36.72,38.33,12.8053959796149,2159000,0.0,1.0
2004-08-10,36.3,37.5,36.17,37.42,12.5013805780639,2351800,0.0,1.0
2004-08-09,37.25,37.5,35.98,36.12,12.0670728615625,2599800,0.0,1.0
2004-08-06,37.8,38.07,36.75,37.5,12.5281072067717,2060000,0.0,1.0
2004-08-05,38.2,38.91,38.16,38.23,12.7719876937301,3148300,0.0,1.0
2004-08-04,40.29,40.4,37.5,38.12,12.7352385792569,7056500,0.0,1.0
2004-08-03,43.61,43.61,40.04,40.11,13.400063468363,5835100,0.0,1.0
2004-08-02,42.8,43.42,42.0,43.04,14.3789262447854,1928000,0.0,1.0
2004-07-30,43.35,43.69,42.31,42.79,14.2954055300736,1187000,0.0,1.0
2004-07-29,42.55,44.1,42.55,43.27,14.4557653023203,1441800,0.0,1.0
2004-07-28,42.15,42.5,41.11,42.35,14.1484090721808,1120000,0.0,1.0
2004-07-27,40.4,42.45,40.4,42.15,14.0815925004113,995200,0.0,1.0
2004-07-26,40.9,41.69,40.21,40.44,13.5103108117826,891300,0.0,1.0
2004-07-23,41.8,41.8,40.64,40.79,13.6272398123791,1371600,0.0,1.0
2004-07-22,42.5,42.5,40.0,41.82,13.9713451569918,2317000,0.0,1.0
2004-07-21,44.2,44.2,42.85,42.85,14.3154505016044,933000,0.0,1.0
2004-07-20,42.3,43.9,42.3,43.76,14.6194659031554,1032200,0.0,1.0
2004-07-19,42.65,43.51,41.83,42.2,14.0982966433537,1246700,0.0,1.0
2004-07-16,44.37,44.75,42.15,42.55,14.2152256439502,1971200,0.0,1.0
2004-07-15,45.3,45.37,44.14,44.37,14.8232564470522,1278200,0.0,1.0
2004-07-14,45.52,45.59,45.01,45.22,15.1072268770724,1148900,0.0,1.0
2004-07-13,45.78,45.99,45.52,45.92,15.3410848782655,560600,0.0,1.0
2004-07-12,45.91,46.13,45.5,45.97,15.3577890212078,866900,0.0,1.0
2004-07-09,45.3,46.0,44.95,45.87,15.3243807353231,1007500,0.0,1.0
2004-07-08,45.95,45.95,44.46,45.18,15.0938635627185,1343200,0.0,1.0
2004-07-07,45.45,46.17,45.43,46.07,15.3911973070925,1067400,0.0,1.0
2004-07-06,45.55,45.7,44.71,45.1,15.0671369340107,1649900,0.0,1.0
2004-07-02,47.45,47.45,45.95,46.09,15.3978789642695,1266700,0.0,1.0
2004-07-01,45.74,46.43,44.85,46.19,15.4312872501542,2247800,0.0,1.0
2004-06-30,45.15,45.25,44.5,45.19,15.097204391307,1316300,0.0,1.0
2004-06-29,45.4,45.5,44.4,44.69,14.9301629618833,1320500,0.0,1.0
2004-06-28,45.8,46.1,45.0,45.26,15.1205901914263,1289200,0.0,1.0
2004-06-25,45.45,46.01,45.18,45.33,15.1439759915456,649800,0.0,1.0
2004-06-24,44.98,45.67,44.7,45.4,15.1673617916649,1320700,0.0,1.0
2004-06-23,43.88,44.97,43.81,44.86,14.9869570478874,1351300,0.0,1.0
2004-06-22,42.7,43.95,42.54,43.9,14.666237503394,1425700,0.0,1.0
2004-06-21,42.83,43.1,42.37,42.85,14.3154505016044,671200,0.0,1.0
2004-06-18,42.6,43.0,42.6,42.82,14.305428015839,870400,0.0,1.0
2004-06-17,43.35,43.39,42.87,43.0,14.3655629304315,1035000,0.0,1.0
2004-06-16,43.25,43.65,42.81,43.4,14.4991960739704,1168400,0.0,1.0
2004-06-15,44.18,44.2,42.89,43.1,14.3989712163162,1824200,0.0,1.0
2004-06-14,45.6,45.6,44.08,44.12,14.7397357323404,1137300,0.0,1.0
2004-06-10,45.09,45.8,44.95,45.7,15.2675866493191,1138500,0.0,1.0
2004-06-09,44.98,45.17,44.73,44.98,15.027046990949,1208500,0.0,1.0
2004-06-08,44.3,45.09,44.14,44.98,15.027046990949,924800,0.0,1.0
2004-06-07,43.35,44.39,43.35,44.39,14.8299381042292,532700,0.0,1.0
2004-06-04,44.1,44.15,43.18,43.4,14.4991960739704,504500,0.0,1.0
2004-06-03,43.54,44.25,43.05,43.61,14.5693534743283,825300,0.0,1.0
2004-06-02,44.0,44.08,43.5,43.93,14.6762599891594,1108800,0.0,1.0
2004-06-01,43.59,43.9,43.28,43.9,14.666237503394,833300,0.0,1.0
2004-05-28,43.09,43.65,42.94,43.61,14.5693534743283,790100,0.0,1.0
2004-05-27,42.79,43.27,42.7,43.09,14.3956303877278,879200,0.0,1.0
2004-05-26,42.55,42.64,42.12,42.54,14.2118848153618,710400,0.0,1.0
2004-05-25,41.8,42.66,41.22,42.55,14.2152256439502,1210400,0.0,1.0
2004-05-24,41.0,41.8,40.7,41.8,13.9646634998148,1170900,0.0,1.0
2004-05-21,39.98,40.15,39.65,40.1,13.3967226397745,1323300,0.0,1.0
2004-05-20,40.78,40.82,38.96,39.59,13.2263403817624,1788300,0.0,1.0
2004-05-19,40.85,41.98,40.62,40.77,13.6205581552021,1067100,0.0,1.0
2004-05-18,39.89,40.76,39.89,40.61,13.5671048977866,1476400,0.0,1.0
2004-05-17,40.75,40.75,39.33,39.62,13.2363628675278,1209500,0.0,1.0
2004-05-14,41.12,41.66,40.37,41.24,13.7775770988604,1160800,0.0,1.0
2004-05-13,41.62,41.62,40.6,41.12,13.7374871557987,1577600,0.0,1.0
2004-05-12,41.95,41.95,40.1,41.64,13.9112102423992,1523300,0.0,1.0
2004-05-11,41.3,42.25,41.15,42.07,14.0548658717036,1073800,0.0,1.0
2004-05-10,41.0,41.26,40.37,40.98,13.6907155555601,1266800,0.0,1.0
2004-05-07,41.84,42.85,41.3,41.3,13.7976220703912,1736300,0.0,1.0
2004-05-06,43.05,43.2,41.33,41.83,13.9746859855802,1916700,0.0,1.0
2004-05-05,43.5,44.06,43.24,43.86,14.6528741890401,757600,0.0,1.0
2004-05-04,43.75,44.3,43.0,43.49,14.5292635312667,1418200,0.0,1.0
2004-05-03,43.06,44.16,42.89,43.75,14.6161250745669,1437300,0.0,1.0
2004-04-30,42.8,43.39,42.38,42.6,14.2319297868926,1551400,0.0,1.0
2004-04-29,43.79,44.26,42.75,43.07,14.3889487305508,1763600,0.0,1.0
2004-04-28,45.05,45.06,43.44,43.88,14.6595558462171,1628000,0.0,1.0
