,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2013-04-25,59.88,60.42,59.74,60.11,57.9119469889517,576000,0.0,1.0
2013-04-24,59.76,60.25,59.55,59.63,57.4494992339243,583800,0.0,1.0
2013-04-23,59.48,60.25,59.48,59.87,57.680723111438,609100,0.0,1.0
2013-04-22,59.25,59.47,58.8,59.18,57.0159544635861,474100,0.0,1.0
2013-04-19,60.13,60.5,58.72,59.03,56.8714395401401,1086100,0.0,1.0
2013-04-18,59.67,59.8804,59.09,59.14,56.9774171506672,441300,0.0,1.0
2013-04-17,59.23,59.92,59.22,59.67,57.4880365468433,744800,0.0,1.0
2013-04-16,60.32,60.665,59.47,59.75,57.5651111726812,1501700,0.0,1.0
2013-04-15,60.9,61.09,59.92,59.93,57.7385290808164,553600,0.0,1.0
2013-04-12,61.18,61.26,60.73,61.15,58.9139171248444,363100,0.0,1.0
2013-04-11,61.16,61.48,60.77,61.025,58.7934880219727,509700,0.0,1.0
2013-04-10,59.92,61.31,59.87,61.23,58.9909917506823,756700,0.0,1.0
2013-04-09,60.1,60.25,59.24,59.78,57.5940141573704,489200,0.0,1.0
2013-04-08,58.9,60.22,58.9,59.93,57.7385290808164,625900,0.0,1.0
2013-04-05,59.03,59.36,58.42,58.9,56.7461932731535,1107500,0.0,1.0
2013-04-04,60.38,60.67,59.7,59.98,57.7867007219651,560900,0.0,1.0
2013-04-03,61.22,61.37,60.16,60.47,58.2587828052223,531200,0.0,1.0
2013-04-02,61.2,61.7,60.85,61.08,58.8464768272362,545800,0.0,1.0
2013-04-01,61.1,61.88,60.61,61.14,58.9042827966147,787900,0.0,1.0
2013-03-28,61.77,61.85,60.905,61.62,59.3667305516421,1221300,0.0,1.0
2013-03-27,61.0,61.715,60.72,61.55,59.2992902540339,463800,0.0,1.0
2013-03-26,61.39,61.64,61.0,61.38,59.1355066741284,438900,0.0,1.0
2013-03-25,61.45,61.57,60.48,61.1,58.8657454836957,561800,0.0,1.0
2013-03-22,60.31,61.42,60.31,61.23,58.9909917506823,719800,0.0,1.0
2013-03-21,59.67,60.28,59.59,60.02,57.8252380348841,588600,0.0,1.0
2013-03-20,60.26,60.49,59.45,60.072,57.8753365416787,719800,0.0,1.0
2013-03-19,59.75,59.956,59.38,59.83,57.6421857985191,641900,0.0,1.0
2013-03-18,59.38,60.01,59.28,59.73,57.5458425162217,621600,0.0,1.0
2013-03-15,58.88,60.12,58.88,60.05,57.8541410195733,1564300,0.0,1.0
2013-03-14,59.13,59.57,58.915,59.56,57.3820589363161,569700,0.0,1.0
2013-03-13,59.01,59.55,58.42,59.19,57.0255887918159,925200,0.0,1.0
2013-03-12,59.85,59.95,58.66,58.7,56.5535067085587,750700,0.0,1.0
2013-03-11,59.68,59.84,59.25,59.84,57.6518201267488,492300,0.0,1.0
2013-03-08,59.62,59.8,59.15,59.71,57.5265738597622,675000,0.0,1.0
2013-03-07,59.47,59.82,59.0,59.37,57.1990066999511,737600,0.0,1.0
2013-03-06,59.69,60.01,59.28,59.34,57.1701037152619,469600,0.0,1.0
2013-03-05,59.48,59.54,58.601,59.32,57.1508350588024,828700,0.0,1.0
2013-03-04,58.95,59.39,58.805,59.37,57.1990066999511,535900,0.0,1.0
2013-03-01,58.18,59.02,57.97,59.0,56.8425365554508,956900,0.0,1.0
2013-02-28,58.3,58.81,57.15,58.47,56.3319171592748,1249600,0.0,1.0
2013-02-27,55.41,60.29,55.02,58.05,55.9272753736258,2422900,0.0,1.0
2013-02-26,54.1,54.26,53.68,53.9,51.9290291582848,711000,0.0,1.0
2013-02-25,54.67,55.06,53.65,53.7,51.73634259369,625700,0.0,1.0
2013-02-22,53.93,54.47,53.84,54.44,52.4492828826906,469500,0.0,1.0
2013-02-21,54.25,54.32,53.5,53.73,51.7652455783792,434800,0.0,1.0
2013-02-20,54.97,55.4,54.21,54.31,52.324036615704,648800,0.0,1.0
2013-02-19,54.87,55.02,54.581,55.0,52.9888052635559,469200,0.0,1.0
2013-02-15,54.3,55.18,54.26,54.88,52.873193324799,363500,0.0,1.0
2013-02-14,54.47,54.55,54.26,54.27,52.285499302785,406300,0.0,1.0
2013-02-13,54.57,54.81,54.26,54.57,52.5745291496772,343900,0.0,1.0
2013-02-12,54.52,54.6,53.7,54.23,52.2469619898661,447000,0.0,1.0
2013-02-11,55.0,55.0,53.73,54.62,52.6227007908259,548600,0.0,1.0
2013-02-08,54.65,55.13,54.28,54.9,52.8924619812585,364200,0.0,1.0
2013-02-07,54.71,54.71,53.84,54.29,52.3047679592445,850900,0.0,1.0
2013-02-06,54.94,55.18,54.42,54.5,52.507088852069,774800,0.0,1.0
2013-02-05,54.93,55.23,54.664,55.1,53.0851485458533,437400,0.0,1.0
2013-02-04,55.43,55.73,54.64,54.81,52.8057530271909,508600,0.0,1.0
2013-02-01,55.66,56.06,55.34,55.71,53.6728425678672,594400,0.0,1.0
2013-01-31,55.09,55.5,54.57,55.16,53.1429545152317,596400,0.0,1.0
2013-01-30,55.15,55.7,55.07,55.3,53.277835110448,739700,0.0,1.0
2013-01-29,54.63,55.36,54.5,55.31,53.2874694386777,450600,0.0,1.0
2013-01-28,54.99,55.1,54.77,54.97,52.9599022788667,481400,0.0,1.0
2013-01-25,55.09,55.269,54.77,54.99,52.9791709353261,625900,0.0,1.0
2013-01-24,54.89,55.77,54.56,55.18,53.1622231716912,677300,0.0,1.0
2013-01-23,54.68,54.75,54.37,54.52,52.5263575085285,424100,0.0,1.0
2013-01-22,54.39,54.625,53.78,54.54,52.545626164988,755900,0.0,1.0
2013-01-18,53.62,54.65,53.57,54.58,52.5841634779069,574600,0.0,1.0
2013-01-17,53.75,54.16,53.42,53.84,51.8712231889063,896800,0.0,1.0
2013-01-16,54.81,55.11,53.82,53.89,51.919394830055,1044300,0.0,1.0
2013-01-15,54.14,55.09,54.14,55.03,53.0177082482451,1035200,0.0,1.0
2013-01-14,54.72,55.4,53.97,54.42,52.4300142262311,958000,0.0,1.0
2013-01-11,54.06,54.06,53.36,53.9,51.9290291582848,672200,0.0,1.0
2013-01-10,54.3,54.3,53.67,53.87,51.9001261735955,1141200,0.0,1.0
2013-01-09,53.82,54.2,53.58,53.95,51.9772007994335,668700,0.0,1.0
2013-01-08,53.37,53.91,53.255,53.9,51.9290291582848,626400,0.0,1.0
2013-01-07,53.24,53.49,53.08,53.26,51.3124321515816,1077500,0.0,1.0
2013-01-04,53.43,53.98,53.25,53.5,51.5436560290953,692300,0.0,1.0
2013-01-03,52.94,53.6,52.8,53.59,51.6303649831629,1201700,0.0,1.0
2013-01-02,51.66,53.0,51.17,52.98,51.0426709611489,1305600,0.0,1.0
2012-12-31,50.15,51.09,50.0112,50.97,49.1061709869717,870500,0.0,1.0
2012-12-28,49.01,50.4697,49.01,50.11,48.2776187592143,763900,0.0,1.0
2012-12-27,49.98,50.27,49.24,50.11,48.2776187592143,626900,0.0,1.0
2012-12-26,50.46,50.8,49.98,50.11,48.2776187592143,424000,0.0,1.0
2012-12-24,50.76,50.79,50.25,50.7,48.8460441247688,245800,0.0,1.0
2012-12-21,50.76,51.29,50.5,50.96,49.096536658742,5469400,0.0,1.0
2012-12-20,50.82,51.25,50.62,51.13,49.2603202386475,1060300,0.0,1.0
2012-12-19,50.49,51.37,49.9,51.109,49.240088149365,1270100,0.0,1.0
2012-12-18,50.09,50.63,49.85,50.23,48.3932306979711,939000,0.0,1.0
2012-12-17,49.19,50.34,48.9115,50.29,48.4510366673495,1432800,0.0,1.0
2012-12-14,49.25,49.4,48.8,48.84,47.0540590740376,716900,0.0,1.0
2012-12-13,49.55,49.67,49.15,49.21,47.4105292185379,708500,0.0,1.0
2012-12-12,49.6,49.96,49.19,49.78,47.9596859276329,1179200,0.0,1.0
2012-12-11,49.73,49.86,49.48,49.74,47.921148614714,664800,0.0,1.0
2012-12-10,49.57,49.94,48.9601,49.45,47.6417530960516,910500,0.0,1.0
2012-12-07,48.86,49.58,48.86,49.51,47.69955906543,486800,0.0,1.0
2012-12-06,49.04,49.24,48.81,49.07,47.2756486233216,914100,0.0,1.0
2012-12-05,48.59,49.04,48.51,49.0,47.2082083257134,717700,0.0,1.0
2012-12-04,49.99,49.99,48.25,48.6,46.8228351965239,1498800,0.0,1.0
2012-12-03,49.79,49.97,49.09,49.67,47.8537083171058,818000,0.0,1.0
2012-11-30,49.4,49.97,49.36,49.84,48.0174918970114,1157500,0.0,1.0
2012-11-29,48.92,49.66,48.92,49.53,47.7188277218895,746100,0.0,1.0
2012-11-28,48.1,48.99,48.07,48.91,47.1214993716458,607600,0.0,1.0
2012-11-27,48.35,48.61,48.05,48.35,46.5819769907805,491200,0.0,1.0
2012-11-26,48.02,48.58,48.0125,48.52,46.745760570686,756000,0.0,1.0
2012-11-23,48.36,48.64,47.92,48.09,46.3314844568073,204900,0.0,1.0
2012-11-21,47.89,48.41,47.49,48.36,46.5916113190102,787700,0.0,1.0
2012-11-20,48.21,48.24,47.46,47.78,46.0328202816855,902800,0.0,1.0
2012-11-19,48.4,48.65,47.54,48.03,46.2736784874289,778300,0.0,1.0
2012-11-16,47.96,48.09,47.37,48.09,46.3314844568073,692800,0.0,1.0
2012-11-15,48.35,49.14,47.5,47.97,46.2158725180505,1024300,0.0,1.0
2012-11-14,49.05,49.05,48.34,48.49,46.7168575859968,561000,0.0,1.0
2012-11-13,49.05,49.41,48.91,49.04,47.2467456386324,250400,0.0,1.0
2012-11-12,49.0,49.3,48.89,49.11,47.3141859362405,334100,0.0,1.0
2012-11-09,49.31,49.73,48.96,49.07,47.2756486233216,321100,0.0,1.0
2012-11-08,49.52,49.62,49.19,49.33,47.5261411572948,495300,0.0,1.0
2012-11-07,49.41,50.02,49.31,49.54,47.7284620501192,777200,0.0,1.0
2012-11-06,49.79,50.515,49.6016,50.41,48.5666486061064,919800,0.0,1.0
2012-11-05,49.63,50.0,49.26,49.78,47.9596859276329,1088500,0.0,1.0
2012-11-02,50.73,51.71,49.09,49.59,47.7766336912679,1989600,0.0,1.0
2012-11-01,51.0,51.69,50.93,51.35,49.4722754597017,1063400,0.0,1.0
2012-10-31,47.63,52.13,47.63,51.12,49.2506859104178,3441000,0.0,1.0
2012-10-26,46.49,46.77,46.18,46.67,44.9634098481846,291700,0.0,1.0
2012-10-25,45.2,46.42,45.09,46.29,44.5973053754546,619800,0.0,1.0
2012-10-24,46.67,46.81,45.92,46.5,44.7996262682791,487400,0.0,1.0
2012-10-23,45.46,46.4683,45.04,46.3,44.6069397036843,516300,0.0,1.0
2012-10-22,46.36,46.58,45.67,45.95,44.2697382156435,617000,0.0,1.0
2012-10-19,46.93,47.17,46.13,46.5,44.7996262682791,525100,0.0,1.0
2012-10-18,47.51,47.575,46.86,46.96,45.242805366847,487500,0.0,1.0
2012-10-17,47.36,47.61,47.11,47.42,45.6859844654149,850100,0.0,1.0
2012-10-16,47.29,47.38,46.9601,47.38,45.647447152496,759300,0.0,1.0
2012-10-15,47.0,47.14,46.7,46.99,45.2717083515362,726300,0.0,1.0
2012-10-12,46.89,47.2,46.87,47.03,45.3102456644551,608500,0.0,1.0
2012-10-11,47.8,47.83,46.84,46.93,45.2139023821578,435600,0.0,1.0
2012-10-10,47.71,48.1,47.12,47.34,45.608909839577,456900,0.0,1.0
2012-10-09,48.1,48.29,47.56,47.72,45.975014312307,1029400,0.0,1.0
2012-10-08,47.94,48.415,47.8113,48.34,46.5723426625508,402000,0.0,1.0
2012-10-05,48.09,48.37,47.88,48.16,46.3989247544155,741600,0.0,1.0
2012-10-04,47.64,47.88,47.54,47.88,46.1291635639828,367000,0.0,1.0
2012-10-03,47.3372,47.671,46.81,47.63,45.8883053582394,543400,0.0,1.0
2012-10-02,47.33,47.51,46.775,47.02,45.3006113362254,486700,0.0,1.0
2012-10-01,47.93,48.2,47.02,47.4,45.6667158089554,462900,0.0,1.0
2012-09-28,47.87,47.87,46.9801,47.61,45.8690367017799,692700,0.0,1.0
2012-09-27,47.38,48.4,46.9,47.81,46.0617232663747,924500,0.0,1.0
2012-09-26,47.0,47.25,46.77,47.24,45.5125665572796,809900,0.0,1.0
2012-09-25,46.99,47.11,46.66,46.815,45.1031076075158,975300,0.0,1.0
2012-09-24,46.8,47.59,46.25,47.26,45.5318352137391,653900,0.0,1.0
2012-09-21,47.35,47.92,47.05,47.19,45.4643949161309,594200,0.0,1.0
2012-09-20,47.54,47.705,47.04,47.3,45.5703725266581,589200,0.0,1.0
2012-09-19,47.97,48.05,47.55,47.59,45.8497680453204,551000,0.0,1.0
2012-09-18,47.75,48.11,47.49,47.91,46.158066548672,478100,0.0,1.0
2012-09-17,47.33,48.13,47.325,47.96,46.2062381898207,555600,0.0,1.0
2012-09-14,48.09,48.14,47.48,47.68,45.9364769993881,463200,0.0,1.0
2012-09-13,48.07,48.29,47.92,48.08,46.3218501285776,346800,0.0,1.0
2012-09-12,47.98,48.25,47.76,48.15,46.3892904261857,412300,0.0,1.0
2012-09-11,48.14,48.24,47.85,47.98,46.2255068462802,425200,0.0,1.0
2012-09-10,48.49,48.69,48.04,48.08,46.3218501285776,465200,0.0,1.0
2012-09-07,48.95,49.58,48.71,48.9,47.111865043416,480500,0.0,1.0
2012-09-06,48.03,49.72,47.95,49.13,47.3334545927,1215400,0.0,1.0
2012-09-05,48.1,48.14,47.47,47.64,45.8979396864691,825600,0.0,1.0
2012-09-04,48.42,48.59,47.95,48.3,46.5338053496318,545300,0.0,1.0
2012-08-31,48.35,48.69,48.2,48.52,46.745760570686,530700,0.0,1.0
2012-08-30,48.21,48.21,47.61,48.01,46.2544098309694,323700,0.0,1.0
2012-08-29,48.19,48.285,47.77,48.24,46.4759993802534,440700,0.0,1.0
2012-08-28,48.06,48.29,47.62,47.93,46.1773352051315,472200,0.0,1.0
2012-08-27,48.51,48.711,48.25,48.29,46.5241710214021,254000,0.0,1.0
2012-08-24,48.39,48.9,48.37,48.58,46.8035665400644,349600,0.0,1.0
2012-08-23,48.12,48.625,48.12,48.35,46.5819769907805,649900,0.0,1.0
2012-08-22,48.71,48.8,48.19,48.32,46.5530740060913,509500,0.0,1.0
2012-08-21,48.66,49.09,48.4,48.69,46.9095441505916,628100,0.0,1.0
2012-08-20,49.11,49.38,48.57,48.88,47.0925963869566,590900,0.0,1.0
2012-08-17,48.87,49.32,48.58,49.12,47.3238202644703,612200,0.0,1.0
2012-08-16,48.68,48.87,48.44,48.71,46.928812807051,801100,0.0,1.0
2012-08-15,49.0,49.26,48.7,48.83,47.0444247458079,387800,0.0,1.0
2012-08-14,48.89,49.12,48.51,49.02,47.2274769821729,522000,0.0,1.0
2012-08-13,48.53,48.82,48.41,48.73,46.9480814635105,525800,0.0,1.0
2012-08-10,48.75,48.95,48.05,48.62,46.8421038529834,723100,0.0,1.0
2012-08-09,49.05,49.05,48.46,48.74,46.9577157917402,941200,0.0,1.0
2012-08-08,46.84,49.475,46.0,48.96,47.1696710127945,1617700,0.0,1.0
2012-08-07,46.4,47.27,46.25,47.13,45.4065889467525,1414600,0.0,1.0
2012-08-06,47.36,47.77,46.17,46.39,44.693648657752,1246800,0.0,1.0
2012-08-03,48.15,48.29,47.245,47.38,45.647447152496,856300,0.0,1.0
2012-08-02,48.49,48.49,47.01,47.787,46.0395643114463,1598200,0.0,1.0
2012-08-01,48.33,50.0,46.5,47.88,46.1291635639828,2637400,0.0,1.0
2012-07-31,50.67,50.67,49.75,50.25,48.4124993544306,619500,0.0,1.0
2012-07-30,50.79,50.96,50.0,50.45,48.6051859190254,603400,0.0,1.0
2012-07-27,50.18,50.88,49.84,50.86,49.0001933764446,804200,0.0,1.0
2012-07-26,49.3,50.05,49.3,49.92,48.0945665228493,931400,0.0,1.0
2012-07-25,48.86,49.33,48.44,48.93,47.1407680281053,583900,0.0,1.0
2012-07-24,49.27,49.49,48.74,48.95,47.1600366845647,577600,0.0,1.0
2012-07-23,49.19,49.59,48.33,49.41,47.6032157831326,460300,0.0,1.0
2012-07-20,50.0,50.35,49.5,49.55,47.738096378349,591800,0.0,1.0
2012-07-19,50.74,50.86,50.26,50.44,48.5955515907956,470200,0.0,1.0
2012-07-18,50.72,51.0,50.5,50.74,48.8845814376877,291500,0.0,1.0
2012-07-17,50.26,50.9699,50.07,50.94,49.0772680022825,548500,0.0,1.0
2012-07-16,50.47,50.67,49.94,50.01,48.1812754769169,630400,0.0,1.0
2012-07-13,49.88,50.72,49.88,50.65,48.7978724836201,405500,0.0,1.0
2012-07-12,49.47,49.98,49.38,49.83,48.0078575687816,1001900,0.0,1.0
2012-07-11,49.86,49.96,49.31,49.78,47.9596859276329,478700,0.0,1.0
2012-07-10,49.79,50.08,49.51,49.83,48.0078575687816,722500,0.0,1.0
2012-07-09,49.64,49.86,49.16,49.76,47.9404172711735,413600,0.0,1.0
2012-07-06,49.74,49.96,49.31,49.69,47.8729769735653,699000,0.0,1.0
2012-07-05,49.98,50.66,49.802,49.88,48.0560292099303,1015800,0.0,1.0
2012-07-03,50.29,50.42,49.9,50.07,48.2390814462953,345500,0.0,1.0
2012-07-02,49.03,50.17,49.03,50.15,48.3161560721332,934200,0.0,1.0
2012-06-29,48.34,49.34,48.2,49.26,47.4587008596866,1071100,0.0,1.0
2012-06-28,48.1,48.3,47.56,47.92,46.1677008769018,785100,0.0,1.0
2012-06-27,47.46,48.58,47.46,48.37,46.60124564724,637400,0.0,1.0
2012-06-26,47.51,47.67,47.0118,47.58,45.8401337170907,741000,0.0,1.0
2012-06-25,47.61,47.97,47.2601,47.4,45.6667158089554,741000,0.0,1.0
2012-06-22,48.4,48.63,48.02,48.08,46.3218501285776,2714200,0.0,1.0
2012-06-21,48.38,48.93,48.27,48.45,46.6783202730779,952700,0.0,1.0
2012-06-20,49.25,49.25,47.92,48.43,46.6590516166184,1165800,0.0,1.0
2012-06-19,49.0,49.25,48.8,49.04,47.2467456386324,1134900,0.0,1.0
2012-06-18,48.54,49.0,48.16,48.85,47.0636934022674,765500,0.0,1.0
2012-06-15,48.34,48.61,48.01,48.55,46.7746635553752,907900,0.0,1.0
2012-06-14,47.75,48.09,47.68,48.08,46.3218501285776,593100,0.0,1.0
2012-06-13,47.23,47.77,47.07,47.7,45.9557456558476,837600,0.0,1.0
2012-06-12,47.54,47.74,47.35,47.43,45.6956187936446,421200,0.0,1.0
2012-06-11,48.05,48.09,47.55,47.6,45.8594023735502,663900,0.0,1.0
2012-06-08,47.06,47.6,46.91,47.59,45.8497680453204,708900,0.0,1.0
2012-06-07,47.54,47.77,46.94,47.09,45.3680516338336,632300,0.0,1.0
2012-06-06,46.76,47.44,46.7012,47.3,45.5703725266581,588000,0.0,1.0
2012-06-05,46.67,46.79,45.85,46.37,44.6743800012925,809200,0.0,1.0
2012-06-04,46.51,46.84,46.2675,46.55,44.8477979094277,629600,0.0,1.0
2012-06-01,47.55,47.775,46.43,46.75,45.0404844740225,761600,0.0,1.0
2012-05-31,47.89,48.05,47.43,47.9,46.1484322204423,805500,0.0,1.0
2012-05-30,47.6,48.29,47.6,47.89,46.1387978922126,668500,0.0,1.0
2012-05-29,48.27,48.29,47.72,48.09,46.3314844568073,440100,0.0,1.0
2012-05-25,47.39,48.24,47.39,47.96,46.2062381898207,382600,0.0,1.0
2012-05-24,48.2,48.36,47.72,47.98,46.2255068462802,506200,0.0,1.0
2012-05-23,47.81,48.075,47.41,47.96,46.2062381898207,616000,0.0,1.0
2012-05-22,47.9,48.197,47.64,47.97,46.2158725180505,534000,0.0,1.0
2012-05-21,47.67,47.67,47.135,47.58,45.8401337170907,1053400,0.0,1.0
2012-05-18,47.94,48.11,47.22,47.32,45.5896411831175,695000,0.0,1.0
2012-05-17,48.9,48.9,47.71,47.94,46.1869695333612,487300,0.0,1.0
2012-05-16,49.03,49.24,48.76,48.98,47.1889396692539,463800,0.0,1.0
2012-05-15,48.83,49.09,48.58,48.89,47.1022307151863,763800,0.0,1.0
2012-05-14,48.71,48.83,48.204,48.69,46.9095441505916,505600,0.0,1.0
2012-05-11,48.37,49.02,48.34,48.94,47.150402356335,450300,0.0,1.0
2012-05-10,48.47,48.6,48.1,48.52,46.745760570686,473000,0.0,1.0
2012-05-09,48.73,48.8792,48.1,48.19,46.4278277391047,1109400,0.0,1.0
2012-05-08,48.57,49.0,48.28,48.99,47.1985739974837,922400,0.0,1.0
2012-05-07,49.03,49.09,48.58,48.81,47.0251560893484,979700,0.0,1.0
2012-05-04,48.65,49.09,48.56,49.03,47.2371113104026,743200,0.0,1.0
2012-05-03,49.36,49.43,48.44,48.84,47.0540590740376,1424400,0.0,1.0
2012-05-02,47.6,49.375,47.4,49.18,47.3816262338487,1651300,0.0,1.0
2012-05-01,49.15,49.38,48.09,48.17,46.4085590826452,1270100,0.0,1.0
2012-04-30,49.32,49.41,48.87,48.95,47.1600366845647,679700,0.0,1.0
2012-04-27,49.47,49.66,49.2,49.43,47.6224844395921,782800,0.0,1.0
2012-04-26,48.35,49.3,48.35,49.23,47.4297978749974,902300,0.0,1.0
2012-04-25,48.28,48.6,47.98,48.47,46.6975889295373,808700,0.0,1.0
2012-04-24,48.0,48.47,47.71,47.77,46.0231859534557,726700,0.0,1.0
2012-04-23,47.72,48.19,47.52,48.14,46.379656097956,677800,0.0,1.0
2012-04-20,47.84,48.1,47.59,47.97,46.2158725180505,853300,0.0,1.0
2012-04-19,48.0,48.19,47.35,47.62,45.8786710300096,436000,0.0,1.0
2012-04-18,47.65,48.0,47.475,48.0,46.2447755027397,463700,0.0,1.0
2012-04-17,47.47,47.99,47.165,47.69,45.9461113276178,608200,0.0,1.0
2012-04-16,47.33,47.5,46.9,47.04,45.3198799926849,496600,0.0,1.0
2012-04-13,47.55,47.57,47.11,47.23,45.5029322290499,473900,0.0,1.0
2012-04-12,47.73,47.89,47.26,47.47,45.7341561065636,725700,0.0,1.0
2012-04-11,46.71,47.96,46.48,47.91,46.158066548672,1382900,0.0,1.0
2012-04-10,46.88,47.0,46.025,46.34,44.6454770166033,737500,0.0,1.0
2012-04-09,46.97,46.97,46.67,46.83,45.1175590998604,603000,0.0,1.0
2012-04-05,46.98,47.23,46.77,47.13,45.4065889467525,692400,0.0,1.0
2012-04-04,47.13,47.26,46.72,47.19,45.4643949161309,554700,0.0,1.0
2012-04-03,46.67,47.44,46.67,47.34,45.608909839577,577600,0.0,1.0
2012-04-02,46.76,46.9502,46.54,46.82,45.1079247716307,928800,0.0,1.0
2012-03-30,47.04,47.1799,46.75,46.97,45.2524396950767,962900,0.0,1.0
2012-03-29,46.53,47.0,46.53,46.94,45.2235367103875,476900,0.0,1.0
2012-03-28,47.02,47.19,46.47,46.77,45.059753130482,631800,0.0,1.0
2012-03-27,47.43,47.53,46.82,46.89,45.1753650692388,1731600,0.0,1.0
2012-03-26,46.28,47.36,46.25,47.33,45.5992755113473,1414100,0.0,1.0
2012-03-23,46.37,46.39,45.75,46.0,44.3179098567922,922800,0.0,1.0
2012-03-22,45.77,46.25,45.63,46.09,44.4046188108598,1021800,0.0,1.0
2012-03-21,45.52,46.29,45.36,45.8,44.1252232921974,815800,0.0,1.0
2012-03-20,45.28,45.5,44.92,45.44,43.7783874759269,879600,0.0,1.0
2012-03-19,45.58,45.72,45.02,45.22,43.5664322548727,1090500,0.0,1.0
2012-03-16,45.0,45.23,44.62,44.73,43.0943501716155,404400,0.0,1.0
2012-03-15,44.76,45.1,44.52,44.995,43.3496598697036,658200,0.0,1.0
2012-03-14,45.22,45.22,44.495,44.65,43.0172755457776,523400,0.0,1.0
2012-03-13,45.02,45.4,44.57,45.39,43.7302158347782,586100,0.0,1.0
2012-03-12,45.37,45.37,44.68,44.74,43.1039844998453,634900,0.0,1.0
2012-03-09,44.26,45.32,44.17,45.1,43.4508203161158,918200,0.0,1.0
2012-03-08,44.21,44.63,44.1,44.15,42.5355591342908,593100,0.0,1.0
2012-03-07,43.74,45.13,43.41,44.16,42.5451934625205,1788100,0.0,1.0
2012-03-06,43.09,43.815,43.005,43.8,42.19835764625,994600,0.0,1.0
2012-03-05,43.36,43.6,42.86,43.57,41.976768096966,879800,0.0,1.0
2012-03-02,42.99,43.65,42.38,42.65,41.0904098998301,741200,0.0,1.0
2012-03-01,43.56,43.9875,43.04,43.2,41.6202979524657,886900,0.0,1.0
2012-02-29,44.38,44.58,43.18,43.5,41.9093277993578,3615900,0.0,1.0
2012-02-28,42.43,42.43,42.035,42.18,40.6375964730325,712000,0.0,1.0
2012-02-27,42.0,42.535,41.67,42.14,40.5990591601135,736100,0.0,1.0
2012-02-24,41.64,42.04,41.34,42.0,40.4641785648972,581700,0.0,1.0
2012-02-23,41.445,41.86,41.13,41.75,40.2233203591538,340200,0.0,1.0
2012-02-22,41.16,41.44,40.88,41.23,39.7223352912074,271200,0.0,1.0
2012-02-21,41.1,41.2,40.51,40.97,39.4718427572343,607900,0.0,1.0
2012-02-17,41.4,41.84,41.27,41.28,39.7705069323561,296800,0.0,1.0
2012-02-16,41.54,41.7125,41.17,41.54,40.0209994663293,688300,0.0,1.0
2012-02-15,40.7,41.51,40.65,41.3,39.7897755888156,1030800,0.0,1.0
2012-02-14,40.27,40.66,39.68,40.65,39.1635442538827,416100,0.0,1.0
2012-02-13,40.54,40.96,40.37,40.47,38.9901263457474,377500,0.0,1.0
2012-02-10,40.44,40.545,39.84,40.44,38.9612233610582,363500,0.0,1.0
2012-02-09,40.85,40.99,40.55,40.68,39.1924472385719,277400,0.0,1.0
2012-02-08,40.79,41.15,40.72,40.81,39.3176935055585,385300,0.0,1.0
2012-02-07,40.98,41.08,40.79,40.92,39.4236711160856,474500,0.0,1.0
2012-02-06,39.97,41.18,39.94,41.1,39.5970890242208,978500,0.0,1.0
2012-02-03,39.87,40.63,39.64,40.61,39.1250069409637,834500,0.0,1.0
2012-02-02,40.02,40.02,39.385,39.47,38.0266935227736,680800,0.0,1.0
2012-02-01,40.31,40.56,39.8,39.92,38.4602382931118,1148000,0.0,1.0
2012-01-31,40.36,40.79,40.0,40.06,38.5951188883282,569400,0.0,1.0
2012-01-30,40.12,40.49,40.05,40.26,38.7878054529229,381700,0.0,1.0
2012-01-27,39.92,40.47,39.92,40.26,38.7878054529229,457100,0.0,1.0
2012-01-26,40.27,40.71,40.015,40.09,38.6240218730174,526300,0.0,1.0
2012-01-25,39.94,40.35,39.751,40.3,38.8263427658419,607700,0.0,1.0
2012-01-24,39.66,40.39,39.66,39.98,38.5180442624902,666000,0.0,1.0
2012-01-23,39.93,40.2,39.39,39.96,38.4987756060308,617900,0.0,1.0
2012-01-20,40.37,40.62,39.78,40.01,38.5469472471795,862200,0.0,1.0
2012-01-19,39.91,41.01,39.7132,40.48,38.9997606739771,1044200,0.0,1.0
2012-01-18,39.32,39.98,39.06,39.97,38.5084099342605,509400,0.0,1.0
2012-01-17,40.16,40.17,39.27,39.29,37.8532756146384,648500,0.0,1.0
2012-01-13,39.7,40.08,39.7,40.0,38.5373129189497,291900,0.0,1.0
2012-01-12,40.34,40.39,39.65,39.8,38.344626354355,612000,0.0,1.0
2012-01-11,39.66,40.25,39.25,40.23,38.7589024682337,598700,0.0,1.0
2012-01-10,39.49,39.8,39.46,39.77,38.3157233696658,757300,0.0,1.0
2012-01-09,39.49,39.5,38.88,39.38,37.939984568706,461100,0.0,1.0
2012-01-06,39.04,39.485,39.02,39.37,37.9303502404763,588700,0.0,1.0
2012-01-05,38.86,39.23,38.44,39.13,37.6991263629626,635600,0.0,1.0
2012-01-04,39.2,39.31,38.58,38.98,37.5546114395165,660800,0.0,1.0
2012-01-03,40.51,40.52,39.36,39.36,37.9207159122465,1294800,0.0,1.0
2011-12-30,40.01,40.21,39.88,40.13,38.6625591859363,280800,0.0,1.0
