,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2012-11-06,34.32,35.28,34.21,35.28,2.62149926801761,2004500,0.0,1.0
2012-11-05,33.0,34.42,32.99,34.32,2.55016595460216,1388100,0.0,1.0
2012-11-02,34.71,34.85,33.94,33.97,2.52415901741945,1922300,0.0,1.0
2012-11-01,33.29,34.56,33.05,34.5,2.56354095086756,1872500,0.0,1.0
2012-10-31,33.62,33.7,32.815,33.03,2.45431181470016,2285100,0.0,1.0
2012-10-26,33.7,33.99,33.4,33.83,2.51375624254636,1262300,0.0,1.0
2012-10-25,33.07,33.74,33.04,33.7,2.50409652302136,1539600,0.0,1.0
2012-10-24,33.53,33.59,32.59,32.73,2.43202015425783,1352200,0.0,1.0
2012-10-23,32.96,33.35,32.82,33.24,2.46991597700979,1095300,0.0,1.0
2012-10-22,33.48,33.685,33.0,33.4,2.48180486257903,1270700,0.0,1.0
2012-10-19,34.12,34.18,32.9,33.19,2.4662007002694,1908800,0.0,1.0
2012-10-18,34.07,34.4,33.81,34.05,2.53010346020407,1275200,0.0,1.0
2012-10-17,34.09,34.6,33.88,34.11,2.53456179229254,1341000,0.0,1.0
2012-10-16,33.3,34.59,33.23,34.35,2.5523951206464,1860200,0.0,1.0
2012-10-15,33.1,33.36,32.8,33.19,2.4662007002694,1714400,0.0,1.0
2012-10-12,32.73,33.01,32.54,32.9787,2.45049994076452,2673300,0.0,1.0
2012-10-11,33.01,33.48,32.56,32.93,2.44688126121938,1376800,0.0,1.0
2012-10-10,33.68,33.71,32.55,32.59,2.42161737938475,1447600,0.0,1.0
2012-10-09,33.5,33.74,33.04,33.59,2.4959229141925,2077000,0.0,1.0
2012-10-08,34.0,34.23,33.71,33.88,2.51747151928675,1003900,0.0,1.0
2012-10-05,34.72,35.28,34.17,34.44,2.55908261877909,1511700,0.0,1.0
2012-10-04,34.57,34.57,34.0,34.42,2.55759650808294,1142500,0.0,1.0
2012-10-03,34.53,35.05,34.43,34.57,2.5687423383041,2725500,0.0,1.0
2012-10-02,34.9,34.9,34.095,34.42,2.55759650808294,1709600,0.0,1.0
2012-10-01,35.14,35.54,34.55,34.6884,2.57754011362534,2009100,0.0,1.0
2012-09-28,34.45,35.02,34.1,34.865,2.59066247107239,2590800,0.0,1.0
2012-09-27,33.18,34.99,32.965,34.895,2.59289163711662,4113400,0.0,1.0
2012-09-26,32.74,33.54,32.39,33.46,2.48626319466749,4126800,0.0,1.0
2012-09-25,34.56,34.99,32.93,33.01,2.452825704004,3400900,0.0,1.0
2012-09-24,35.0,35.14,34.23,34.6,2.57097150434834,4419000,0.0,1.0
2012-09-21,34.33,36.115,34.33,35.51,2.63858954102339,6864000,0.0,1.0
2012-09-20,34.58,34.91,33.22,33.75,2.50781179976174,4025000,0.0,1.0
2012-09-19,35.13,35.42,34.75,35.05,2.60440899501183,2079700,0.0,1.0
2012-09-18,35.08,35.17,34.65,35.16,2.61258260384068,1054400,0.16,1.0
2012-09-17,35.19,35.39,34.88,35.28,2.60962384664494,1529800,0.0,1.0
2012-09-14,35.09,35.5,34.7,35.06,2.59335068206835,3402400,0.0,1.0
2012-09-13,35.28,35.4,34.45,35.07,2.59409037136729,2187500,0.0,1.0
2012-09-12,35.22,35.4983,35.01,35.23,2.60592540015026,1380300,0.0,1.0
2012-09-11,35.04,35.57,34.83,34.96,2.585953789079,1242000,0.0,1.0
2012-09-10,35.96,36.19,34.95,35.0,2.58891254627474,1623800,0.0,1.0
2012-09-07,36.71,36.83,36.1,36.2,2.67767526214702,1584600,0.0,1.0
2012-09-06,35.64,36.81,35.19,36.61,2.70800252340338,2288300,0.0,1.0
2012-09-05,35.61,35.62,35.05,35.18,2.60222695365558,1618400,0.0,1.0
2012-09-04,36.37,36.59,35.33,35.89,2.65474489388001,2152700,0.0,1.0
2012-08-31,36.29,36.8,35.91,36.57,2.70504376620763,1326600,0.0,1.0
2012-08-30,36.5,36.5,35.85,36.02,2.66436085476617,1367100,0.0,1.0
2012-08-29,36.39,36.86,36.22,36.6,2.70726283410444,1195200,0.0,1.0
2012-08-28,35.83,36.42,35.68,36.27,2.68285308723956,1532000,0.0,1.0
2012-08-27,36.07,36.13,35.64,35.77,2.64586862229278,1330600,0.0,1.0
2012-08-24,36.02,36.34,35.84,36.05,2.66657992266298,1303000,0.0,1.0
2012-08-23,36.24,36.3,35.72,36.02,2.66436085476617,1206000,0.0,1.0
2012-08-22,36.25,36.68,36.04,36.49,2.69912625181615,1325100,0.0,1.0
2012-08-21,36.0,36.56,35.7,36.38,2.69098966952786,1923100,0.0,1.0
2012-08-20,36.95,36.95,35.41,35.96,2.65992271897256,2546800,0.0,1.0
2012-08-17,37.75,37.88,36.4,36.84,2.7250153772789,2998500,0.0,1.0
2012-08-16,36.7,37.14,36.7,36.91,2.73019320237144,2588100,0.0,1.0
2012-08-15,36.05,36.63,36.0,36.58,2.70578345550657,1598400,0.0,1.0
2012-08-14,36.73,36.77,35.98,36.15,2.67397681565234,2432400,0.0,1.0
2012-08-13,37.15,37.15,36.09,36.27,2.68285308723956,2111600,0.0,1.0
2012-08-10,37.23,37.43,36.77,37.15,2.7479457455459,1466200,0.0,1.0
2012-08-09,37.04,37.57,37.01,37.32,2.76052046362781,999600,0.0,1.0
2012-08-08,37.46,37.7,37.25,37.48,2.77235549241078,1717300,0.0,1.0
2012-08-07,37.28,37.63,37.06,37.4,2.76643797801929,1542400,0.0,1.0
2012-08-06,37.19,37.44,37.0,37.07,2.74202823115442,1130300,0.0,1.0
2012-08-03,37.15,37.46,36.67,37.11,2.74498698835016,1433300,0.0,1.0
2012-08-02,36.35,37.14,36.1,36.54,2.70282469831083,1315100,0.0,1.0
2012-08-01,37.11,37.12,36.41,36.69,2.71392003779486,1542300,0.0,1.0
2012-07-31,36.24,37.64,36.22,36.9,2.72945351307251,2359700,0.0,1.0
2012-07-30,36.32,36.7,35.72,35.97,2.6606624082715,1204400,0.0,1.0
2012-07-27,35.79,36.47,35.55,36.13,2.67249743705447,1149800,0.0,1.0
2012-07-26,35.01,35.73,35.0,35.44,2.62145887542791,1310100,0.0,1.0
2012-07-25,34.13,34.75,33.82,34.21,2.53047709165882,2047000,0.0,1.0
2012-07-24,34.68,35.09,33.77,34.18,2.52825802376202,975800,0.0,1.0
2012-07-23,34.64,34.8,33.73,34.49,2.55118839202902,1510100,0.0,1.0
2012-07-20,35.95,36.0,35.25,35.28,2.60962384664494,1496100,0.0,1.0
2012-07-19,34.53,36.4,34.42,36.04,2.66584023336404,3467500,0.0,1.0
2012-07-18,32.99,34.05,32.91,33.79,2.49941014110353,2123000,0.0,1.0
2012-07-17,33.1,33.2186,32.57,33.04,2.44393344368335,1803800,0.0,1.0
2012-07-16,32.97,33.09,32.38,32.74,2.42174276471528,1376100,0.0,1.0
2012-07-13,32.55,33.25,32.48,33.15,2.45207002597164,1679100,0.0,1.0
2012-07-12,32.92,32.99,32.14,32.58,2.40990773593231,2114000,0.0,1.0
2012-07-11,33.41,33.55,32.93,33.1,2.44837157947697,1894000,0.0,1.0
2012-07-10,33.6,34.07,33.25,33.43,2.47278132634184,2133800,0.0,1.0
2012-07-09,34.5,34.599,33.12,33.29,2.46242567615674,2197400,0.0,1.0
2012-07-06,35.5,35.52,34.07,34.48,2.55044870273008,1471600,0.0,1.0
2012-07-05,35.74,35.96,35.47,35.58,2.631814525613,857600,0.0,1.0
2012-07-03,35.56,35.8,35.44,35.74,2.64364955439598,980300,0.0,1.0
2012-07-02,35.77,36.19,35.27,35.49,2.62515732192258,2185500,0.0,1.0
2012-06-29,35.02,35.94,35.019,35.9,2.65548458317895,1899000,0.0,1.0
2012-06-28,34.51,34.74,33.93,34.31,2.53787398464818,1694100,0.0,1.0
2012-06-27,34.42,35.06,34.33,34.9,2.58151565328538,1141500,0.0,1.0
2012-06-26,34.3,34.62,33.96,34.39,2.54379149903966,1865600,0.0,1.0
2012-06-25,34.38,34.64,34.045,34.21,2.53047709165882,2359200,0.0,1.0
2012-06-22,34.46,35.05,34.38,34.8,2.57411876029603,5552000,0.0,1.0
2012-06-21,35.25,35.39,34.39,34.48,2.55044870273008,2317300,0.0,1.0
2012-06-20,34.8,35.54,34.79,35.27,2.608884157346,2926700,0.0,1.0
2012-06-19,34.92,35.0,34.4,34.7,2.56672186730667,1915200,0.0,1.0
2012-06-18,33.95,35.075,33.81,34.76,2.57116000310028,1716300,0.0,1.0
2012-06-15,33.36,34.34,33.34,34.07,2.52012144147372,1828900,0.0,1.0
2012-06-14,33.79,33.8,32.655,33.31,2.46390505475462,2370900,0.15,1.0
2012-06-13,33.91,34.49,33.65,34.04,2.50661470603249,2058000,0.0,1.0
2012-06-12,33.31,34.17,33.31,33.92,2.49777822645776,1847100,0.0,1.0
2012-06-11,34.09,34.26,33.14,33.24,2.44770484220094,1544300,0.0,1.0
2012-06-08,32.83,34.04,32.5,33.84,2.4918872400746,2511900,0.0,1.0
2012-06-07,33.43,33.48,32.86,32.95,2.426350016562,2310100,0.0,1.0
2012-06-06,31.8,32.99,31.58,32.97,2.42782276315779,2529900,0.0,1.0
2012-06-05,30.58,31.49,30.385,31.41,2.31294852868627,3605300,0.0,1.0
2012-06-04,31.22,31.65,30.175,30.53,2.24814767847156,3973200,0.0,1.0
2012-06-01,32.43,32.67,30.86,30.98,2.28128447687681,3889200,0.0,1.0
2012-05-31,33.28,33.385,32.47,33.1,2.43739561603042,1915700,0.0,1.0
2012-05-30,33.95,34.05,32.87,33.06,2.43445012283884,2623700,0.0,1.0
2012-05-29,33.55,34.51,33.21,34.45,2.53680601124616,1916300,0.0,1.0
2012-05-25,32.6,33.4,32.57,33.15,2.44107748251989,1545700,0.0,1.0
2012-05-24,33.46,33.52,32.43,32.51,2.39394959145465,2748700,0.0,1.0
2012-05-23,31.69,33.59,31.5,33.52,2.46832329454198,4773500,0.0,1.0
2012-05-22,30.94,31.42,30.83,31.27,2.30263930251574,2847500,0.0,1.0
2012-05-21,30.0,30.91,29.7,30.91,2.27612986379155,2836000,0.0,1.0
2012-05-18,30.23,30.25,29.71,30.02,2.21059264027895,2285500,0.0,1.0
2012-05-17,30.7,30.94,30.05,30.07,2.21427450676842,1887200,0.0,1.0
2012-05-16,31.06,31.66,30.71,30.77,2.26582063762103,1945200,0.0,1.0
2012-05-15,31.19,31.66,30.91,31.05,2.28643908996207,2149300,0.0,1.0
2012-05-14,30.68,31.45,30.47,31.13,2.29233007634522,1859400,0.0,1.0
2012-05-11,30.69,31.15,30.61,30.94,2.27833898368523,2903900,0.0,1.0
2012-05-10,31.2,31.35,30.63,30.88,2.27392074389786,2229000,0.0,1.0
2012-05-09,31.17,31.24,30.72,31.07,2.28791183655786,2459600,0.0,1.0
2012-05-08,31.09,31.67,30.9,31.55,2.32325775485679,2853300,0.0,1.0
2012-05-07,31.56,31.99,31.21,31.3,2.30484842240943,1984800,0.0,1.0
2012-05-04,32.93,33.36,31.565,31.63,2.32914874123994,3860400,0.0,1.0
2012-05-03,34.71,34.73,33.29,33.36,2.45654132177567,1836800,0.0,1.0
2012-05-02,34.13,34.861,33.86,34.78,2.56110633007667,884800,0.0,1.0
2012-05-01,34.53,34.95,34.17,34.46,2.53754238454405,1176200,0.0,1.0
2012-04-30,34.42,34.62,34.09,34.48,2.53901513113984,1346400,0.0,1.0
2012-04-27,35.09,35.315,34.5,34.6,2.54785161071457,1700700,0.0,1.0
2012-04-26,34.69,35.25,34.41,35.06,2.58172478241772,1624200,0.0,1.0
2012-04-25,34.53,35.27,34.16,34.98,2.57583379603456,4019600,0.0,1.0
2012-04-24,33.19,33.26,32.38,32.68,2.40646793751885,3724600,0.0,1.0
2012-04-23,33.77,33.83,33.14,33.23,2.44696846890304,4391200,0.0,1.0
2012-04-20,35.75,35.75,33.61,34.28,2.52428766518195,8040000,0.0,1.0
2012-04-19,36.98,37.19,35.61,35.71,2.62958904678085,2896900,0.0,1.0
2012-04-18,37.55,37.81,37.11,37.48,2.75992712050816,883700,0.0,1.0
2012-04-17,37.37,37.945,37.22,37.74,2.77907282625341,1129600,0.0,1.0
2012-04-16,37.39,37.57,37.0,37.05,2.7282630686987,1763300,0.0,1.0
2012-04-13,37.92,37.93,37.21,37.28,2.74519965455027,894100,0.0,1.0
2012-04-12,37.63,38.45,37.5,38.145,2.80889594481813,1252500,0.0,1.0
2012-04-11,37.05,38.21,36.9,37.48,2.75992712050816,1594400,0.0,1.0
2012-04-10,37.39,37.74,36.57,36.8,2.70985373625134,2007200,0.0,1.0
2012-04-09,37.24,37.7,37.07,37.58,2.7672908534871,1219800,0.0,1.0
2012-04-05,37.47,37.99,37.35,37.61,2.76949997338078,1379200,0.0,1.0
2012-04-04,38.05,38.13,37.09,37.41,2.7547725074229,1312500,0.0,1.0
2012-04-03,38.61,38.99,38.13,38.37,2.82546434402076,1231300,0.0,1.0
2012-04-02,38.89,39.01,38.11,38.69,2.84902828955338,1437000,0.0,1.0
2012-03-30,38.46,39.22,38.15,38.97,2.86964674189442,2421000,0.0,1.0
2012-03-29,37.65,38.37,37.5,38.34,2.82325522412708,1302400,0.0,1.0
2012-03-28,38.83,38.87,37.79,37.97,2.79600941210498,1669100,0.0,1.0
2012-03-27,38.69,39.02,38.38,38.78,2.85565564923443,1759700,0.0,1.0
2012-03-26,38.46,38.85,37.97,38.84,2.86007388902179,1667800,0.0,1.0
2012-03-23,37.81,38.17,37.52,38.1,2.80558226497761,1486300,0.0,1.0
2012-03-22,38.18,38.34,37.86,37.95,2.79453666550919,1968000,0.0,1.0
2012-03-21,38.09,38.6,37.85,38.36,2.82472797072286,1360400,0.0,1.0
2012-03-20,37.7,38.145,37.5,38.03,2.80042765189235,1764200,0.0,1.0
2012-03-19,37.77,38.16,37.615,38.06,2.80263677178603,1005800,0.0,1.0
2012-03-16,37.84,38.8,37.6704,37.9,2.79085479901972,2352000,0.0,1.0
2012-03-15,37.14,37.765,36.89,37.76,2.7805455728492,1624800,0.13,1.0
2012-03-14,37.6,38.37,37.0,37.11,2.7233055214683,2228200,0.0,1.0
2012-03-13,36.95,37.67,36.875,37.63,2.76146555572223,1290200,0.0,1.0
2012-03-12,36.73,36.86,36.1,36.6,2.68587933402694,872400,0.0,1.0
2012-03-09,36.52,36.82,36.05,36.77,2.69835472984073,1330700,0.0,1.0
2012-03-08,36.3,36.82,36.1,36.42,2.67267009140058,1747800,0.0,1.0
2012-03-07,35.51,35.97,35.26,35.75,2.62350235495801,1285700,0.0,1.0
2012-03-06,34.69,35.48,34.6,35.31,2.59121309520468,1993600,0.0,1.0
2012-03-05,36.52,36.55,35.29,35.45,2.60148695058074,2488100,0.0,1.0
2012-03-02,37.25,37.3,36.33,36.6,2.68587933402694,1960100,0.0,1.0
2012-03-01,37.74,37.8,37.16,37.32,2.73871630453239,1255000,0.0,1.0
2012-02-29,36.94,37.7,36.71,37.61,2.75999786209708,3450300,0.0,1.0
2012-02-28,36.83,37.42,36.56,37.01,2.71596705334254,2158100,0.0,1.0
2012-02-27,36.21,37.19,35.54,36.98,2.71376551290481,2621600,0.0,1.0
2012-02-24,37.35,37.4,36.17,36.32,2.66533162327482,1932500,0.0,1.0
2012-02-23,35.86,37.26,35.71,37.19,2.7291762959689,4760600,0.0,1.0
2012-02-22,35.34,36.3216,35.34,35.9,2.63451005714664,2433300,0.0,1.0
2012-02-21,35.48,35.875,35.278,35.47,2.60295464420589,2044900,0.0,1.0
2012-02-17,35.67,35.79,34.84,35.24,2.58607616751665,1840200,0.0,1.0
2012-02-16,35.03,35.9499,34.72,35.86,2.63157466989634,1676900,0.0,1.0
2012-02-15,34.92,35.48,34.81,34.98,2.56699615038968,1986400,0.0,1.0
2012-02-14,34.57,34.94,34.19,34.51,2.53250535019863,1831900,0.0,1.0
2012-02-13,34.85,35.17,34.015,34.81,2.5545207545759,1436000,0.0,1.0
2012-02-10,34.58,35.4,34.35,34.49,2.53103765657347,889800,0.0,1.0
2012-02-09,35.01,35.31,34.7909,35.13,2.57800385257832,1179000,0.0,1.0
2012-02-08,34.55,35.0,34.44,34.885,2.56002460567021,1503200,0.0,1.0
2012-02-07,34.34,34.64,33.95,34.58,2.53764227788665,1507600,0.0,1.0
2012-02-06,35.0,35.05,34.14,34.3,2.51709456713454,1885300,0.0,1.0
2012-02-03,35.28,35.48,34.97,35.125,2.57763692917203,2381600,0.0,1.0
2012-02-02,34.8,35.18,34.75,35.0,2.56846384401483,3618800,0.0,1.0
2012-02-01,34.39,34.9,34.14,34.62,2.54057766513696,3936100,0.0,1.0
2012-01-31,34.0,34.08,33.37,33.94,2.49067608188181,1622500,0.0,1.0
2012-01-30,33.6,34.01,33.35,33.73,2.47526529881772,1659000,0.0,1.0
2012-01-27,33.84,34.48,33.8,33.98,2.49361146913211,2946800,0.0,1.0
2012-01-26,33.96,34.43,33.84,34.08,2.50094993725787,2553700,0.0,1.0
2012-01-25,34.55,34.55,33.7,33.95,2.49140992869439,3035200,0.0,1.0
2012-01-24,33.59,34.24,33.59,33.87,2.48553915419378,3077800,0.0,1.0
2012-01-23,33.85,33.9,33.28,33.66,2.47012837112969,2012400,0.0,1.0
2012-01-20,33.51,34.04,33.34,33.81,2.48113607331833,2346200,0.0,1.0
2012-01-19,33.88,34.35,33.6,33.62,2.46719298387939,3154600,0.0,1.0
2012-01-18,33.0,35.0,32.78,33.94,2.49067608188181,4427400,0.0,1.0
2012-01-17,31.7,32.26,31.47,31.65,2.32262516180198,3178200,0.0,1.0
2012-01-13,31.52,32.0,31.21,31.57,2.31675438730138,2427500,0.0,1.0
2012-01-12,31.2,31.931,30.82,31.68,2.32482670223971,1987300,0.0,1.0
2012-01-11,30.69,31.65,30.59,31.2,2.28960205523608,2710300,0.0,1.0
2012-01-10,30.52,31.13,30.38,30.65,2.24924048054442,2682900,0.0,1.0
2012-01-09,29.3,30.39,29.25,30.22,2.21768506760366,3348500,0.0,1.0
2012-01-06,28.41,28.55,28.02,28.31,2.07752032640171,2435700,0.0,1.0
2012-01-05,28.46,28.75,28.18,28.49,2.09072956902807,2007500,0.0,1.0
2012-01-04,28.89,29.09,28.095,28.45,2.08779418177777,2025400,0.0,1.0
2012-01-03,29.48,30.17,28.89,28.945,2.12411959900027,2303200,0.0,1.0
2011-12-30,28.96,29.16,28.66,28.86,2.11788190109337,836400,0.0,1.0
2011-12-29,28.76,29.21,28.75,29.12,2.13696191822034,1022100,0.0,1.0
2011-12-28,29.36,29.37,28.65,28.74,2.10907573934247,1337500,0.0,1.0
2011-12-27,29.27,29.53,29.03,29.34,2.15310654809701,799300,0.0,1.0
2011-12-23,29.22,29.61,28.85,29.39,2.15677578215988,1176700,0.0,1.0
2011-12-22,27.98,29.14,27.88,29.02,2.12962345009458,2787400,0.0,1.0
2011-12-21,28.83,29.06,27.55,27.91,2.04816645389869,2752300,0.0,1.0
2011-12-20,27.93,29.0,27.92,28.83,2.11568036065565,2961300,0.0,1.0
2011-12-19,28.83,28.83,27.39,27.55,2.02174796864596,3112400,0.0,1.0
2011-12-16,28.92,29.17,28.17,28.8,2.11347882021792,9036400,0.0,1.0
2011-12-15,28.87,29.25,28.59,28.64,2.10173727121671,2391700,0.12,1.0
2011-12-14,28.96,29.36,28.27,28.71,2.09808334689262,2112500,0.0,1.0
2011-12-13,29.54,30.09,29.07,29.24,2.13681494472798,3292800,0.0,1.0
2011-12-12,28.62,29.63,27.59,29.46,2.15289221175397,3672900,0.0,1.0
2011-12-09,30.03,30.65,29.79,30.61,2.23693247120805,3370300,0.0,1.0
2011-12-08,31.18,31.64,30.59,30.68,2.24204796526177,2939700,0.0,1.0
2011-12-07,30.64,31.39,30.44,31.22,2.28151034796195,2501900,0.0,1.0
2011-12-06,30.93,31.2,30.06,30.81,2.25154816850441,2705800,0.0,1.0
2011-12-05,31.52,31.94,30.78,31.04,2.26835622039522,2898000,0.0,1.0
2011-12-02,30.28,31.64,30.16,31.16,2.27712563877304,5768900,0.0,1.0
2011-12-01,29.82,30.38,29.12,29.91,2.18577753067078,4861200,0.0,1.0
2011-11-30,29.43,30.11,28.98,29.92,2.1865083155356,3658600,0.0,1.0
2011-11-29,28.65,29.36,28.52,28.87,2.10977590472971,3150000,0.0,1.0
2011-11-28,29.33,29.54,28.12,28.58,2.08858314364998,4765300,0.0,1.0
2011-11-25,28.96,29.13,28.31,28.44,2.07835215554253,895100,0.0,1.0
2011-11-23,29.0,29.38,28.67,28.97,2.11708375337789,2381900,0.0,1.0
2011-11-22,29.61,30.22,29.1,29.41,2.14923828742988,2401400,0.0,1.0
2011-11-21,29.37,29.74,28.79,29.45,2.15216142688915,3638900,0.0,1.0
2011-11-18,31.47,31.58,29.51,29.86,2.18212360634669,3227900,0.0,1.0
2011-11-17,32.04,32.12,30.95,31.2,2.28004877823231,1734900,0.0,1.0
2011-11-16,32.77,33.3,31.87,32.1,2.34581941606594,1718000,0.0,1.0
2011-11-15,32.97,33.52,32.71,32.99,2.41085926903474,1623100,0.0,1.0
2011-11-14,34.12,34.31,32.83,33.09,2.41816711768292,1606300,0.0,1.0
2011-11-11,33.34,34.3893,33.24,34.29,2.50586130146109,1155300,0.0,1.0
2011-11-10,33.66,33.76,32.89,33.11,2.41962868741256,956000,0.0,1.0
2011-11-09,34.05,34.54,33.07,33.23,2.42839810579038,1544600,0.0,1.0
2011-11-08,34.73,34.86,33.87,34.73,2.53801583551308,947500,0.0,1.0
2011-11-07,34.34,34.6,33.61,34.58,2.52705406254081,1728900,0.0,1.0
2011-11-04,33.62,34.7,33.62,34.38,2.51243836524445,1711300,0.0,1.0
2011-11-03,33.51,34.5,32.81,34.33,2.50878444092036,3144900,0.0,1.0
2011-11-02,33.43,33.5,32.4,32.6,2.38235865930684,2143900,0.0,1.0
2011-11-01,32.69,33.42,32.28,33.0,2.41159005389956,1619600,0.0,1.0
2011-10-31,33.02,34.19,32.98,33.77,2.46786048849055,3576700,0.0,1.0
2011-10-28,33.71,33.99,31.09,33.59,2.45470636092383,7159600,0.0,1.0
2011-10-27,34.07,34.75,33.47,33.76,2.46712970362573,4317000,0.0,1.0
2011-10-26,34.79,35.13,33.6351,33.77,2.46786048849055,2313700,0.0,1.0
2011-10-25,34.84,35.36,34.36,34.44,2.51682307443336,2461400,0.0,1.0
2011-10-24,34.08,35.61,34.0,35.35,2.5833244971318,2569000,0.0,1.0
2011-10-21,34.32,34.5,33.42,33.84,2.47297598254428,2717000,0.0,1.0
2011-10-20,34.53,34.82,33.12,33.98,2.48320697065173,2714100,0.0,1.0
2011-10-19,35.44,35.45,34.5,34.63,2.5307079868649,3031200,0.0,1.0
2011-10-18,34.93,35.97,34.91,35.84,2.61913295550789,1394800,0.0,1.0
2011-10-17,35.35,35.6899,34.81,35.06,2.56213173605208,2129800,0.0,1.0
2011-10-14,34.98,35.81,34.7823,35.7,2.60890196740044,3500400,0.0,1.0
2011-10-13,33.39,34.93,33.28,34.06,2.48905324957027,6020700,0.0,1.0
2011-10-12,33.54,33.86,32.91,33.65,2.45909107011273,2889400,0.0,1.0
2011-10-11,33.62,33.91,33.0,33.33,2.43570595443856,1300200,0.0,1.0
2011-10-10,33.0,34.06,33.0,33.66,2.45982185497755,3758300,0.0,1.0
2011-10-07,33.15,33.43,32.53,32.88,2.40282063552175,1824000,0.0,1.0
2011-10-06,32.75,33.15,32.2929,32.95,2.40793612957547,2484400,0.0,1.0
2011-10-05,32.27,32.7,31.6,32.61,2.38308944417166,3511900,0.0,1.0
2011-10-04,31.93,32.73,30.86,32.34,2.36335825282157,3720500,0.0,1.0
2011-10-03,32.79,33.23,31.67,31.89,2.33047293390476,3663900,0.0,1.0
2011-09-30,33.12,33.38,32.43,32.77,2.39478200200875,5167400,0.0,1.0
2011-09-29,33.34,33.56,32.27,33.17,2.42401339660147,4907600,0.0,1.0
2011-09-28,33.02,33.59,32.89,33.01,2.41232083876438,10650400,0.0,1.0
2011-09-27,34.68,35.15,34.36,34.49,2.52047699875745,2326800,0.0,1.0
2011-09-26,34.82,35.08,33.56,34.1,2.49197638902955,2544600,0.0,1.0
2011-09-23,33.87,35.05,33.39,34.8,2.54313132956681,2086800,0.0,1.0
2011-09-22,34.85,35.01,32.97,33.98,2.48320697065173,3553400,0.0,1.0
2011-09-21,36.55,37.99,35.88,35.98,2.62936394361534,3293900,0.0,1.0
2011-09-20,37.5,37.77,36.27,36.32,2.65421062901915,2709600,0.0,1.0
2011-09-19,35.99,37.99,35.41,37.35,2.72948147009541,4114800,0.0,1.0
2011-09-16,36.57,36.86,35.92,36.49,2.66663397172106,1803000,0.0,1.0
2011-09-15,36.81,37.61,36.21,36.74,2.68490359334151,2998000,0.11,1.0
2011-09-14,34.5,36.77,34.4,36.56,2.66377409423516,4720600,0.0,1.0
2011-09-13,33.53,34.49,33.1,34.32,2.50056692872404,2051100,0.0,1.0
2011-09-12,32.63,33.675,31.797,33.53,2.44300725874466,2047000,0.0,1.0
2011-09-09,32.71,33.25,32.0,32.3,2.35338903839704,1903200,0.0,1.0
2011-09-08,32.17,33.35,32.1,33.09,2.41094870837641,1938300,0.0,1.0
2011-09-07,32.21,33.239,32.14,32.7,2.38253317509545,1459500,0.0,1.0
2011-09-06,30.49,31.48,30.221,31.46,2.29218635133037,1180000,0.0,1.0
2011-09-02,30.84,31.54,30.51,31.13,2.26814243855417,1686200,0.0,1.0
2011-09-01,33.01,33.15,31.48,31.56,2.29947238550497,3113500,0.0,1.0
2011-08-31,33.3,34.5,32.74,33.11,2.41240591521133,2291300,0.0,1.0
2011-08-30,32.55,33.77,32.27,33.13,2.41386312204625,1714500,0.0,1.0
2011-08-29,31.97,32.9,31.75,32.85,2.39346222635736,1345900,0.0,1.0
2011-08-26,30.58,31.53,29.7,31.52,2.29655797183513,2091600,0.0,1.0
2011-08-25,32.11,32.27,30.805,30.88,2.24992735311766,2506500,0.0,1.0
2011-08-24,32.02,33.46,31.38,32.27,2.35120322814466,6934600,0.0,1.0
2011-08-23,27.82,29.3,27.26,29.26,2.13189359948908,3597700,0.0,1.0
2011-08-22,28.79,28.9,27.31,27.64,2.0138598458605,2579300,0.0,1.0
2011-08-19,28.63,29.75,28.15,28.29,2.06121906799542,1260900,0.0,1.0
2011-08-18,29.81,29.9,28.28,28.61,2.08453437735416,2305500,0.0,1.0
2011-08-17,31.33,32.03,30.61,30.7,2.23681249160338,1902300,0.0,1.0
2011-08-16,31.34,31.68,30.66,30.97,2.25648478387481,1745900,0.0,1.0
2011-08-15,31.19,32.4,31.19,31.61,2.30311540259227,1706700,0.0,1.0
2011-08-12,31.49,32.0,30.9,31.04,2.26158500779703,2574300,0.0,1.0
2011-08-11,29.6,31.15,29.6,30.71,2.23754109502084,2706500,0.0,1.0
2011-08-10,29.26,30.37,28.58,29.25,2.13116499607162,3043200,0.0,1.0
2011-08-09,27.72,29.69,27.43,29.63,2.15885192593512,4211200,0.0,1.0
2011-08-08,28.61,29.0,26.42,27.19,1.98107269207478,4369700,0.0,1.0
2011-08-05,31.27,32.49,29.09,29.34,2.13772242682876,4374800,0.0,1.0
2011-08-04,32.21,32.5,30.86,30.9,2.25138455995258,2603000,0.0,1.0
2011-08-03,32.08,32.84,31.32,32.78,2.38836200243514,1700900,0.0,1.0
2011-08-02,32.85,33.81,32.04,32.05,2.33517395296053,2103700,0.0,1.0
2011-08-01,34.0,34.1,32.9495,33.2,2.41896334596847,2379500,0.0,1.0
2011-07-29,33.62,34.3,32.83,33.63,2.45029329291927,3841400,0.0,1.0
2011-07-28,33.89,34.8,32.41,34.64,2.52388223808277,4704200,0.0,1.0
2011-07-27,36.45,36.65,33.4305,33.63,2.45029329291927,4051900,0.0,1.0
