,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2007-04-03,75.61,75.9,75.1,75.45,11.2316648033605,163300,0.0,1.0
2007-04-02,75.68,75.75,74.61,75.34,11.2152899441376,133100,0.0,1.0
2007-03-30,75.15,76.0,75.0,75.43,11.2286875562291,124300,0.0,1.0
2007-03-29,75.85,75.88,74.75,75.1,11.1795629785603,261100,0.0,1.0
2007-03-28,76.01,76.05,75.14,75.41,11.2257103090976,141000,0.18,1.0
2007-03-27,77.4,77.44,75.95,76.32,11.3341210582131,216700,0.0,1.0
2007-03-26,77.98,77.98,76.27,77.46,11.5034200362839,220800,0.0,1.0
2007-03-23,77.65,78.0,77.17,77.98,11.5806441315443,224200,0.0,1.0
2007-03-22,77.15,77.71,76.5,77.65,11.5316365326291,334500,0.0,1.0
2007-03-21,75.14,77.05,75.02,76.94,11.4261959410236,297300,0.0,1.0
2007-03-20,75.0,75.92,74.75,75.63,11.2316506241177,261100,0.0,1.0
2007-03-19,74.5,75.29,74.47,74.99,11.1366055837972,282700,0.0,1.0
2007-03-16,74.56,75.0,73.79,74.18,11.0163142046417,189600,0.0,1.0
2007-03-15,73.0,74.66,73.0,74.56,11.0727471973319,190600,0.0,1.0
2007-03-14,73.08,73.4888,71.63,73.11,10.8574107778559,172300,0.0,1.0
2007-03-13,74.42,74.85,72.93,73.0,10.8410749115508,213000,0.0,1.0
2007-03-12,74.0,75.05,73.95,74.67,11.089083063637,160000,0.0,1.0
2007-03-09,73.7,74.43,73.44,74.03,10.9940380233165,137000,0.0,1.0
2007-03-08,73.31,74.05,73.25,73.4,10.9004780617511,164200,0.0,1.0
2007-03-07,72.81,73.87,72.65,73.06,10.8499853840809,180600,0.0,1.0
2007-03-06,71.54,73.22,71.54,72.77,10.8069181001857,229000,0.0,1.0
2007-03-05,72.5,73.0,71.27,71.27,10.5841562869346,399100,0.0,1.0
2007-03-02,73.57,73.92,72.76,72.87,10.8217688877357,419300,0.0,1.0
2007-03-01,73.0,74.18,71.31,73.57,10.9257244005862,326700,0.0,1.0
2007-02-28,73.67,74.1299,72.86,73.61,10.9316647156063,441000,0.0,1.0
2007-02-27,75.0,75.19,72.54,73.78,10.9569110544414,369900,0.0,1.0
2007-02-26,77.23,77.73,75.94,75.97,11.2821433017879,348700,0.0,1.0
2007-02-23,77.12,77.43,76.31,76.88,11.4172854684935,292100,0.0,1.0
2007-02-22,78.43,78.67,77.16,77.6,11.524211138854,347100,0.0,1.0
2007-02-21,76.44,78.38,76.2,78.22,11.6162860216645,538700,0.0,1.0
2007-02-20,76.0,76.46,75.1,76.44,11.3519420032732,624100,0.0,1.0
2007-02-16,74.55,75.66,74.4,75.57,11.2227401515876,339000,0.0,1.0
2007-02-15,73.98,75.06,73.88,74.78,11.1054189299421,278800,0.0,1.0
2007-02-14,74.02,74.55,73.61,73.93,10.9791872357665,412100,0.0,1.0
2007-02-13,73.0,73.87,72.91,73.85,10.9673066057264,450700,0.0,1.0
2007-02-12,73.06,73.6,72.54,72.75,10.8039479426757,409800,0.0,1.0
2007-02-09,73.75,73.8,72.6,73.0,10.8410749115508,433100,0.0,1.0
2007-02-08,75.14,75.56,73.66,73.76,10.9539408969314,633700,0.0,1.0
2007-02-07,76.0,76.5,73.97,76.03,11.2910537743179,1002100,0.0,1.0
2007-02-06,78.29,79.24,78.05,79.01,11.73360724331,445000,0.0,1.0
2007-02-05,77.15,78.8,76.4,78.42,11.6459875967646,512300,0.0,1.0
2007-02-02,78.6,78.6,76.66,77.15,11.4573825948787,400500,0.0,1.0
2007-02-01,78.17,79.47,78.0,79.31,11.7781596059602,155700,0.0,1.0
2007-01-31,77.72,78.1,77.4301,77.85,11.5613381077292,305200,0.0,1.0
2007-01-30,77.47,78.04,77.27,77.96,11.5776739740343,306600,0.0,1.0
2007-01-29,76.73,77.72,76.51,77.22,11.4677781461638,195900,0.0,1.0
2007-01-26,77.46,77.46,76.01,76.73,11.3950092871684,169100,0.0,1.0
2007-01-25,78.23,78.24,76.78,77.23,11.4692632249188,246200,0.0,1.0
2007-01-24,77.57,78.58,77.11,78.48,11.6548980692946,149500,0.0,1.0
2007-01-23,75.97,77.89,75.95,77.51,11.510845430059,266800,0.0,1.0
2007-01-22,77.26,77.32,75.55,75.96,11.2806582230329,156600,0.0,1.0
2007-01-19,76.71,77.49,76.45,77.13,11.4544124373687,215300,0.0,1.0
2007-01-18,76.69,76.92,75.91,76.71,11.3920391296584,201300,0.0,1.0
2007-01-17,76.41,77.0,76.15,76.64,11.3816435783734,176900,0.0,1.0
2007-01-16,77.6,77.9,76.29,76.45,11.3534270820282,196200,0.0,1.0
2007-01-12,75.81,77.6,75.81,77.6,11.524211138854,236800,0.0,1.0
2007-01-11,74.33,75.89,74.31,75.81,11.2583820417078,149700,0.0,1.0
2007-01-10,73.73,74.39,72.87,74.2,11.0192843621517,229400,0.0,1.0
2007-01-09,73.7,74.015,73.08,73.93,10.9791872357665,169600,0.0,1.0
2007-01-08,74.12,74.12,73.3,73.57,10.9257244005862,272500,0.0,1.0
2007-01-05,75.41,75.41,73.36,74.12,11.0074037321116,309200,0.0,1.0
2007-01-04,76.35,76.35,74.5801,75.48,11.2093744427926,218700,0.0,1.0
2007-01-03,76.82,77.4,75.75,76.47,11.3563972395382,322200,0.0,1.0
2006-12-29,77.19,77.35,76.02,76.55,11.3682778695783,168100,0.0,1.0
2006-12-28,77.16,77.98,76.81,77.14,11.4558975161237,156000,0.0,1.0
2006-12-27,76.32,77.21,76.14,77.15,11.4573825948787,156900,0.18,1.0
2006-12-26,75.0,76.21,74.8,75.94,11.2514371428306,98900,0.0,1.0
2006-12-22,75.28,75.35,74.57,74.88,11.0943852153694,82000,0.0,1.0
2006-12-21,76.33,76.59,75.01,75.14,11.1329073862561,129800,0.0,1.0
2006-12-20,75.51,76.75,75.51,76.08,11.2721798502311,204000,0.0,1.0
2006-12-19,74.9,75.93,74.9,75.5,11.1862457767146,363700,0.0,1.0
2006-12-18,75.44,75.88,74.54,75.03,11.1166095447271,173800,0.0,1.0
2006-12-15,74.85,75.65,74.85,75.23,11.1462419838708,352300,0.0,1.0
2006-12-14,73.84,75.3,73.84,74.78,11.0795689957976,319000,0.0,1.0
2006-12-13,73.9,74.4,73.3,73.74,10.9254803122508,268100,0.0,1.0
2006-12-12,73.2,73.54,72.95,73.54,10.8958478731072,208300,0.0,1.0
2006-12-11,72.96,73.39,72.9,73.25,10.852880836349,269800,0.0,1.0
2006-12-08,72.43,73.1,72.33,72.9,10.8010240678476,215600,0.0,1.0
2006-12-07,71.8,73.51,71.8,72.5,10.7417591895604,257900,0.0,1.0
2006-12-06,71.65,72.5499,71.45,71.98,10.664714847787,245900,0.0,1.0
2006-12-05,71.65,72.11,71.26,71.53,10.5980418597139,197700,0.0,1.0
2006-12-04,71.36,71.73,71.13,71.47,10.5891521279708,396100,0.0,1.0
2006-12-01,70.98,71.51,70.39,71.2,10.5491483351269,276400,0.0,1.0
2006-11-30,70.92,71.25,70.67,70.88,10.5017364324971,268000,0.0,1.0
2006-11-29,70.53,71.41,70.53,71.0,10.5195158959833,204200,0.0,1.0
2006-11-28,70.62,70.93,69.87,70.4,10.4306185785525,378300,0.0,1.0
2006-11-27,71.6,71.6,70.5,70.61,10.4617326396533,216100,0.0,1.0
2006-11-24,71.77,72.32,71.54,71.58,10.6054499694998,154300,0.0,1.0
2006-11-22,71.7,72.2,71.53,71.89,10.6513802501724,225000,0.0,1.0
2006-11-21,70.97,71.95,70.54,71.36,10.5728542864418,398900,0.0,1.0
2006-11-20,70.93,71.37,70.13,70.96,10.5135894081546,339100,0.0,1.0
2006-11-17,70.25,70.25,69.68,70.04,10.377280188094,330400,0.0,1.0
2006-11-16,70.19,70.67,69.75,70.25,10.4083942491947,299600,0.0,1.0
2006-11-15,70.3,70.3,69.68,69.94,10.3624639685221,328700,0.0,1.0
2006-11-14,70.15,70.5,69.68,70.12,10.3891331637514,327000,0.0,1.0
2006-11-13,69.5,70.32,69.36,70.18,10.3980228954945,125900,0.0,1.0
2006-11-10,70.04,70.16,69.28,69.58,10.3091255780636,160500,0.0,1.0
2006-11-09,70.09,71.04,69.83,70.03,10.3757985661368,151000,0.0,1.0
2006-11-08,69.45,70.4499,69.35,70.09,10.3846882978799,118500,0.0,1.0
2006-11-07,68.98,70.09,68.89,69.6,10.312088821978,146300,0.0,1.0
2006-11-06,68.79,69.3,68.5,68.98,10.2202282606328,130600,0.0,1.0
2006-11-03,69.4,69.88,67.76,68.54,10.1550368945168,337600,0.0,1.0
2006-11-02,67.3,69.5,66.12,69.18,10.2498606997764,439000,0.0,1.0
2006-11-01,68.5,69.3,67.49,67.68,10.0276174061993,369100,0.0,1.0
2006-10-31,68.99,69.4,68.32,68.55,10.156518516474,323200,0.0,1.0
2006-10-30,68.4,69.31,68.34,68.99,10.22170988259,172500,0.0,1.0
2006-10-27,69.5,70.13,68.83,68.83,10.1980039312751,250000,0.0,1.0
2006-10-26,69.11,70.0,68.71,69.79,10.3402396391644,133800,0.0,1.0
2006-10-25,68.63,69.24,68.54,68.86,10.2024487971466,177200,0.0,1.0
2006-10-24,68.63,69.74,68.56,69.0,10.2231915045472,288400,0.0,1.0
2006-10-23,68.0,69.27,67.95,68.54,10.1550368945168,158300,0.0,1.0
2006-10-20,68.97,68.98,68.05,68.17,10.1002168821012,128000,0.0,1.0
2006-10-19,67.69,68.79,67.68,68.79,10.1920774434464,157300,0.0,1.0
2006-10-18,68.36,69.0,67.83,67.94,10.066139577086,127900,0.0,1.0
2006-10-17,68.21,68.25,67.18,68.11,10.0913271503581,167000,0.0,1.0
2006-10-16,68.0,68.42,67.67,68.33,10.123922833416,135300,0.0,1.0
2006-10-13,67.3,68.63,67.3,68.15,10.0972536381868,163400,0.0,1.0
2006-10-12,66.67,68.01,66.6,67.92,10.0631763331716,206000,0.0,1.0
2006-10-11,67.37,67.38,66.4,66.65,9.87501034460968,245800,0.0,1.0
2006-10-10,66.9,67.57,66.82,67.4,9.98613199139824,293200,0.0,1.0
2006-10-09,66.76,67.1,66.41,67.05,9.93427522289691,537100,0.0,1.0
2006-10-06,67.39,68.03,66.6,67.04,9.93279360093973,221100,0.0,1.0
2006-10-05,65.88,67.62,65.81,67.39,9.98465036944106,375400,0.0,1.0
2006-10-04,64.92,65.88,64.84,65.88,9.76092545390676,163500,0.0,1.0
2006-10-03,64.59,65.36,64.45,64.91,9.61720812406023,264600,0.0,1.0
2006-10-02,63.93,64.67,63.69,64.55,9.56386973360172,162700,0.0,1.0
2006-09-29,64.05,64.45,63.65,64.07,9.49275187965705,265100,0.0,1.0
2006-09-28,64.0,64.33,63.9,64.3,9.5268291846722,209400,0.0,1.0
2006-09-27,63.31,65.0,63.25,63.95,9.47497241617088,367500,0.18,1.0
2006-09-26,62.04,63.64,62.04,63.2,9.33756832530796,248100,0.0,1.0
2006-09-25,61.98,61.98,60.8601,61.64,9.10708404386049,252400,0.0,1.0
2006-09-22,61.93,62.05,61.16,61.65,9.1085615072031,232700,0.0,1.0
2006-09-21,62.48,63.59,62.02,62.02,9.16322765087974,200100,0.0,1.0
2006-09-20,62.19,62.78,62.14,62.34,9.21050647784333,226700,0.0,1.0
2006-09-19,62.31,62.59,61.72,62.0,9.16027272419452,186700,0.0,1.0
2006-09-18,62.63,63.21,62.15,62.41,9.22084872124161,189100,0.0,1.0
2006-09-15,62.85,63.33,62.56,62.77,9.27403740157564,176200,0.0,1.0
2006-09-14,62.31,62.95,62.205,62.54,9.24005574469557,181700,0.0,1.0
2006-09-13,62.68,62.94,62.27,62.28,9.20164169778765,224700,0.0,1.0
2006-09-12,61.09,62.56,61.09,62.51,9.23562335466773,165200,0.0,1.0
2006-09-11,61.6,61.74,61.0,61.13,9.03173341338727,178300,0.0,1.0
2006-09-08,60.295,62.12,60.29,61.68,9.11299389723093,283500,0.0,1.0
2006-09-07,60.7,60.79,60.21,60.29,8.90762649260786,201900,0.0,1.0
2006-09-06,61.86,61.86,60.7148,60.87,8.99331936647936,185200,0.0,1.0
2006-09-05,61.54,62.19,61.21,62.11,9.17652482096325,295500,0.0,1.0
2006-09-01,61.19,61.82,61.17,61.54,9.09230941043436,106600,0.0,1.0
2006-08-31,61.23,61.49,60.85,61.12,9.03025595004466,245300,0.0,1.0
2006-08-30,60.14,61.5,60.11,61.23,9.04650804681339,175300,0.0,1.0
2006-08-29,60.4,60.46,59.82,60.08,8.87659976241301,343900,0.0,1.0
2006-08-28,60.3,60.64,60.22,60.41,8.92535605271921,208400,0.0,1.0
2006-08-25,60.08,60.79,59.73,60.3,8.90910395595047,328700,0.0,1.0
2006-08-24,61.93,61.95,60.24,60.28,8.90614902926525,430100,0.0,1.0
2006-08-23,61.6,62.28,60.72,61.94,9.15140794413884,157900,0.0,1.0
2006-08-22,61.21,61.9,61.16,61.79,9.12924599399966,183100,0.0,1.0
2006-08-21,61.5,61.7299,61.21,61.31,9.05832775355429,159300,0.0,1.0
2006-08-18,61.3,61.85,60.98,61.62,9.10412911717526,145000,0.0,1.0
2006-08-17,61.29,61.64,61.19,61.3,9.05685029021168,267000,0.0,1.0
2006-08-16,60.58,61.84,60.3,61.54,9.09230941043436,302100,0.0,1.0
2006-08-15,59.75,60.53,59.47,60.35,8.91649127266354,353400,0.0,1.0
2006-08-14,58.9,60.13,58.9,59.51,8.79238435188412,459000,0.0,1.0
2006-08-11,58.09,59.07,58.06,58.44,8.63429577422464,323100,0.0,1.0
2006-08-10,57.43,58.16,57.17,58.06,8.57815216720538,601500,0.0,1.0
2006-08-09,57.55,58.25,57.49,57.53,8.49984661004694,341000,0.0,1.0
2006-08-08,58.32,58.5,57.13,57.2,8.45109031974075,504200,0.0,1.0
2006-08-07,59.0,59.5,58.42,58.57,8.65350279767859,342400,0.0,1.0
2006-08-04,59.4,60.77,58.7,58.86,8.69634923461434,374000,0.0,1.0
2006-08-03,57.5,59.56,57.29,58.85,8.69487177127173,682400,0.0,1.0
2006-08-02,56.1,57.9,55.5,57.26,8.45995509979642,1270000,0.0,1.0
2006-08-01,61.7,61.99,60.87,60.97,9.00809399990548,216300,0.0,1.0
2006-07-31,62.1,62.3,61.69,61.69,9.11447136057354,201100,0.0,1.0
2006-07-28,61.9,62.6,61.85,62.35,9.21198394118594,277800,0.0,1.0
2006-07-27,62.34,62.88,61.6,61.6,9.10117419049004,218800,0.0,1.0
2006-07-26,62.4,63.08,62.11,62.33,9.20902901450071,222100,0.0,1.0
2006-07-25,61.64,62.82,61.47,62.6,9.24892052475124,216600,0.0,1.0
2006-07-24,60.75,61.9,60.75,61.63,9.10560658051787,293500,0.0,1.0
2006-07-21,61.3,61.34,60.25,60.38,8.92092366269137,236900,0.0,1.0
2006-07-20,62.58,62.8,61.07,61.13,9.03173341338727,245200,0.0,1.0
2006-07-19,61.68,63.01,61.6,62.58,9.24596559806601,236400,0.0,1.0
2006-07-18,61.5,62.01,60.96,61.55,9.09378687377698,257700,0.0,1.0
2006-07-17,61.63,62.13,61.3,61.4,9.0716249236378,97400,0.0,1.0
2006-07-14,62.6,62.64,61.46,61.7,9.11594882391616,138500,0.0,1.0
2006-07-13,63.99,64.0,62.69,62.81,9.27994725494609,173300,0.0,1.0
2006-07-12,64.41,64.85,63.8,63.99,9.45428792937431,160900,0.0,1.0
2006-07-11,64.4,64.94,63.66,64.75,9.56657514341282,201300,0.0,1.0
2006-07-10,64.42,65.28,64.28,64.54,9.53554841321797,312300,0.0,1.0
2006-07-07,64.1,64.6,63.93,64.17,9.48088226954133,346500,0.0,1.0
2006-07-06,64.92,65.48,64.02,64.62,9.54736811995887,306500,0.0,1.0
2006-07-05,65.0,65.3,63.92,64.95,9.59612441026506,250600,0.0,1.0
2006-07-03,64.49,65.1,64.48,65.1,9.61828636040424,93400,0.0,1.0
2006-06-30,64.51,64.7,64.21,64.39,9.51338646307879,315300,0.0,1.0
2006-06-29,62.8,64.7,62.8,64.47,9.52520616981969,281600,0.0,1.0
2006-06-28,62.195,62.59,61.91,62.41,9.22084872124161,475000,0.18,1.0
2006-06-27,63.81,63.9,62.11,62.34,9.18401836207384,290900,0.0,1.0
2006-06-26,63.85,63.95,63.3,63.85,9.40647373144714,225500,0.0,1.0
2006-06-23,63.74,64.45,63.48,63.85,9.40647373144714,214700,0.0,1.0
2006-06-22,64.05,64.22,63.53,63.96,9.42267908948096,174200,0.0,1.0
2006-06-21,63.41,64.72,63.41,64.21,9.45950944864872,218300,0.0,1.0
2006-06-20,63.31,64.19,63.26,63.41,9.34165229931188,223000,0.0,1.0
2006-06-19,64.2,64.24,63.29,63.4,9.34017908494517,267400,0.0,1.0
2006-06-16,63.81,64.48,63.7,63.97,9.42415230384767,311200,0.0,1.0
2006-06-15,61.5,63.91,61.48,63.81,9.4005808739803,391800,0.0,1.0
2006-06-14,61.3,62.0,60.84,61.25,9.02343799610239,352700,0.0,1.0
2006-06-13,62.8,63.17,60.89,61.44,9.05142906906989,293500,0.0,1.0
2006-06-12,62.6,63.04,62.3,62.63,9.22674157870845,422600,0.0,1.0
2006-06-09,62.74,63.11,62.05,62.58,9.2193755068749,306200,0.0,1.0
2006-06-08,62.7,62.7,61.1,62.43,9.19727729137424,487900,0.0,1.0
2006-06-07,64.61,64.7,63.36,63.39,9.33870587057846,224500,0.0,1.0
2006-06-06,65.65,65.74,64.19,64.86,9.55526838248491,283000,0.0,1.0
2006-06-05,66.45,66.69,65.24,65.4,9.63482195828729,551000,0.0,1.0
2006-06-02,65.81,66.61,65.67,66.44,9.78803625242519,325400,0.0,1.0
2006-06-01,64.9,64.9,64.2,64.81,9.54790231065136,264200,0.0,1.0
2006-05-31,62.89,64.64,62.75,64.57,9.51254516585031,460800,0.0,1.0
2006-05-30,63.72,63.74,62.49,62.65,9.22968800744187,238900,0.0,1.0
2006-05-26,63.4,63.78,62.89,63.72,9.38732194467991,105400,0.0,1.0
2006-05-25,62.6,63.51,62.58,63.23,9.31513444071109,246400,0.0,1.0
2006-05-24,61.49,62.48,60.71,62.33,9.18254514770713,292100,0.0,1.0
2006-05-23,62.44,63.17,62.01,62.01,9.13540228797239,238000,0.0,1.0
2006-05-22,63.02,63.02,61.32,62.19,9.16192014657318,283200,0.0,1.0
2006-05-19,63.47,63.58,62.23,63.13,9.30040229704398,354100,0.0,1.0
2006-05-18,63.55,63.8,62.84,63.35,9.33281301311161,370000,0.0,1.0
2006-05-17,64.42,64.68,63.08,63.5,9.35491122861227,409400,0.0,1.0
2006-05-16,64.64,65.21,64.16,64.68,9.52875052388412,358200,0.0,1.0
2006-05-15,64.1,64.76,63.2,64.44,9.49339337908307,490700,0.0,1.0
2006-05-12,65.82,65.82,64.55,64.79,9.54495588191794,352700,0.0,1.0
2006-05-11,66.05,66.29,65.61,65.87,9.70406303352268,316700,0.0,1.0
2006-05-10,65.6,66.05,65.39,66.05,9.73058089212347,248500,0.0,1.0
2006-05-09,65.47,66.0,65.08,65.94,9.71437553408966,159900,0.0,1.0
2006-05-08,66.0,66.13,65.1,65.57,9.65986660252137,229300,0.0,1.0
2006-05-05,65.2,66.23,64.58,66.07,9.7335273208569,322900,0.0,1.0
2006-05-04,64.05,65.18,63.81,65.05,9.58325945545242,498700,0.0,1.0
2006-05-03,63.91,64.22,63.28,64.06,9.43741123314807,332100,0.0,1.0
2006-05-02,63.16,63.95,63.16,63.91,9.41531301764741,315200,0.0,1.0
2006-05-01,63.99,65.0,63.03,63.03,9.28567015337688,438100,0.0,1.0
2006-04-28,64.11,64.5,63.31,63.56,9.36375051481254,532600,0.0,1.0
2006-04-27,63.34,66.08,63.28,65.71,9.68049160365531,624000,0.0,1.0
2006-04-26,63.29,63.7,62.07,62.34,9.18401836207384,258800,0.0,1.0
2006-04-25,62.65,63.85,62.29,63.16,9.30482194014411,594700,0.0,1.0
2006-04-24,63.65,63.7,62.68,63.18,9.30776836887753,224900,0.0,1.0
2006-04-21,64.55,64.7,63.53,63.77,9.39468801651346,214100,0.0,1.0
2006-04-20,64.19,64.84,64.03,64.3,9.47276837794912,169600,0.0,1.0
2006-04-19,63.5,64.56,63.5,64.41,9.48897373598294,246700,0.0,1.0
2006-04-18,62.22,63.54,62.18,63.43,9.3445987280453,189100,0.0,1.0
2006-04-17,62.19,63.16,61.91,62.09,9.14718800290608,232600,0.0,1.0
2006-04-13,62.0,62.5,61.6,62.37,9.18843800517397,306000,0.0,1.0
2006-04-12,61.9,62.7,61.8,62.01,9.13540228797239,172500,0.0,1.0
2006-04-11,62.14,62.14,61.31,61.75,9.09709871443792,250400,0.0,1.0
2006-04-10,62.16,62.16,61.514,61.8,9.10446478627147,111700,0.0,1.0
2006-04-07,62.27,62.89,61.82,61.94,9.12508978740542,227800,0.0,1.0
2006-04-06,61.22,62.43,61.215,62.2,9.1633933609399,292100,0.0,1.0
2006-04-05,61.75,61.8,61.2,61.39,9.04406299723634,180800,0.0,1.0
2006-04-04,61.42,62.47,61.3,61.75,9.09709871443792,176600,0.0,1.0
2006-04-03,61.405,62.2,61.16,61.25,9.02343799610239,145800,0.0,1.0
2006-03-31,62.14,62.23,61.51,61.98,9.13098264487226,161600,0.0,1.0
2006-03-30,62.6,63.15,61.85,62.14,9.15455407473963,129900,0.0,1.0
2006-03-29,61.19,62.17,61.05,62.15,9.15602728910634,182700,0.18,1.0
2006-03-28,61.95,61.96,60.94,60.97,8.95624873763539,149200,0.0,1.0
2006-03-27,62.0,62.1,61.65,61.79,9.07670345249288,100800,0.0,1.0
2006-03-24,62.52,62.75,61.68,62.0,9.10755161117589,100600,0.0,1.0
2006-03-23,61.9,62.92,61.75,62.29,9.1501514493572,155800,0.0,1.0
2006-03-22,61.6,62.18,61.28,62.05,9.11489641086232,323000,0.0,1.0
2006-03-21,62.2,62.68,61.23,61.6,9.04879321368443,177800,0.0,1.0
2006-03-20,62.35,62.61,61.89,62.32,9.15455832916906,104600,0.0,1.0
2006-03-17,62.75,62.93,62.15,62.54,9.18687544778936,228600,0.0,1.0
2006-03-16,62.1,63.38,62.0,62.76,9.21919256640966,156400,0.0,1.0
2006-03-15,60.86,61.99,60.86,61.8,9.07817241243016,197300,0.0,1.0
2006-03-14,60.67,61.81,60.65,61.51,9.03557257424885,157100,0.0,1.0
2006-03-13,61.49,61.69,60.76,60.82,8.93421433857609,132000,0.0,1.0
2006-03-10,60.39,61.63,60.0,61.1,8.97534521682011,175600,0.0,1.0
2006-03-09,60.54,61.24,60.06,60.41,8.87398698114735,148700,0.0,1.0
2006-03-08,60.3,60.8,59.33,60.54,8.89308346033207,251900,0.0,1.0
2006-03-07,60.6,60.7,59.79,60.31,8.85929738177448,329200,0.0,1.0
2006-03-06,61.3,61.42,60.4,60.79,8.92980745876423,91900,0.0,1.0
2006-03-03,61.36,61.83,61.27,61.42,9.02235193481328,129200,0.0,1.0
2006-03-02,61.9,61.9,61.12,61.35,9.01206921525227,225000,0.0,1.0
2006-03-01,61.56,62.23,61.45,61.9,9.09286201180302,301900,0.0,1.0
2006-02-28,61.11,61.52,60.64,60.81,8.9327453786388,253600,0.0,1.0
2006-02-27,61.39,62.16,61.39,61.77,9.0737655326183,196500,0.0,1.0
2006-02-24,62.55,62.66,60.23,61.19,8.98856585625569,611900,0.0,1.0
2006-02-23,62.0,62.72,61.14,62.55,9.18834440772664,265000,0.0,1.0
2006-02-22,62.2,62.43,61.84,62.05,9.11489641086232,261200,0.0,1.0
2006-02-21,62.75,62.76,61.15,61.73,9.06788969286916,285800,0.0,1.0
2006-02-17,62.4,62.76,61.01,62.56,9.18981336766393,343700,0.0,1.0
2006-02-16,61.47,62.03,61.34,61.9,9.09286201180302,318700,0.0,1.0
2006-02-15,60.25,61.47,60.17,61.22,8.99297273606755,274000,0.0,1.0
2006-02-14,59.7,60.47,59.66,60.25,8.85048362215076,637900,0.0,1.0
2006-02-13,59.5,59.75,58.75,59.7,8.76969082560001,263700,0.0,1.0
2006-02-10,59.72,60.02,58.42,59.92,8.80200794422031,501700,0.0,1.0
2006-02-09,58.9,59.94,58.78,59.69,8.76822186566272,626400,0.0,1.0
2006-02-08,59.0,59.22,58.17,58.85,8.64482923093066,820900,0.0,1.0
2006-02-07,57.12,59.7,56.17,59.15,8.68889802904926,1253400,0.0,1.0
2006-02-06,56.53,57.11,56.48,57.11,8.38923020184282,413200,0.0,1.0
2006-02-03,56.75,56.75,56.2,56.43,8.28934092610735,343000,0.0,1.0
2006-02-02,57.64,57.83,56.34,56.86,8.35250620341066,388800,0.0,1.0
2006-02-01,57.0,57.62,56.42,57.61,8.46267819870715,375400,0.0,1.0
2006-01-31,56.32,56.939,56.18,56.42,8.28787196617006,432800,0.0,1.0
2006-01-30,55.75,56.07,55.47,56.07,8.23645836836504,270300,0.0,1.0
2006-01-27,54.95,55.76,54.7,55.74,8.18798269043458,361800,0.0,1.0
2006-01-26,54.55,54.98,54.43,54.71,8.03667981689408,327800,0.0,1.0
2006-01-25,54.2,54.5,54.01,54.42,7.99407997871277,321200,0.0,1.0
2006-01-24,52.97,53.78,52.7,53.71,7.88978382316544,457200,0.0,1.0
2006-01-23,52.2,53.32,52.2,52.86,7.76492222849609,200300,0.0,1.0
2006-01-20,53.19,53.19,51.73,52.2,7.66797087263518,513600,0.0,1.0
2006-01-19,53.5,53.68,53.17,53.19,7.81339790642654,426200,0.0,1.0
2006-01-18,54.08,54.08,53.32,53.951,7.92518575765404,675000,0.0,1.0
2006-01-17,54.01,54.36,54.0,54.13,7.95148014053147,203500,0.0,1.0
2006-01-13,54.34,54.59,54.06,54.26,7.97057661971619,185200,0.0,1.0
2006-01-12,54.04,54.64,53.9,54.09,7.94560430078232,317500,0.0,1.0
2006-01-11,54.0,54.08,53.51,54.04,7.93825950109589,309900,0.0,1.0
2006-01-10,54.5,54.57,54.01,54.34,7.98232829921448,282400,0.0,1.0
2006-01-09,55.08,55.08,54.53,54.75,8.04255565664323,308200,0.0,1.0
2006-01-06,55.1,55.58,54.6,55.07,8.08956237463639,173700,0.0,1.0
2006-01-05,54.5,55.06,54.24,54.63,8.02492813739579,458100,0.0,1.0
2006-01-04,54.0,54.43,53.6,54.39,7.98967309890091,380300,0.0,1.0
2006-01-03,52.94,54.11,52.76,54.09,7.94560430078232,450000,0.0,1.0
2005-12-30,53.6,53.6,53.0,53.17,7.81045998655197,151300,0.0,1.0
2005-12-29,52.81,54.29,52.81,53.82,7.90594238247559,319800,0.0,1.0
2005-12-28,53.24,53.62,52.8,52.81,7.75757742880966,271700,0.0,1.0
2005-12-27,53.79,53.95,53.1,53.17,7.81045998655197,171300,0.0,1.0
2005-12-23,53.79,53.94,53.48,53.6,7.87362526385529,169500,0.0,1.0
2005-12-22,52.86,53.8,52.69,53.8,7.90300446260101,169800,0.0,1.0
2005-12-21,52.41,53.04,52.37,52.61,7.72819823006393,172100,0.0,1.0
2005-12-20,51.85,52.76,51.85,52.3,7.68266047200805,198600,0.0,1.0
2005-12-19,52.52,53.04,51.85,51.85,7.61655727483016,462500,0.0,1.0
2005-12-16,53.4,53.55,52.58,52.67,7.73701198968765,177900,0.0,1.0
2005-12-15,53.64,53.82,53.17,53.23,7.81927374617569,169000,0.0,1.0
2005-12-14,54.35,54.69,53.55,53.76,7.89712862285187,454600,0.0,1.0
2005-12-13,53.81,54.61,53.6,54.35,7.98379725915177,471300,0.0,1.0
2005-12-12,54.46,54.5,53.53,53.8,7.90300446260101,333300,0.0,1.0
2005-12-09,53.86,54.14,53.41,54.05,7.93972846103317,143200,0.0,1.0
2005-12-08,53.55,54.24,53.28,53.67,7.88390798341629,316000,0.0,1.0
2005-12-07,54.54,54.75,53.48,53.48,7.85599774460785,310600,0.0,1.0
