,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2003-07-02,22.4,22.97,22.32,22.97,15.9872995648265,203600,0.0,1.0
2003-07-01,22.38,22.39,21.81,22.2,15.451373545457,337400,0.0,1.0
2003-06-30,22.72,22.92,22.32,22.38,15.5766549525823,316500,0.0,1.0
2003-06-27,23.12,23.18,22.5,22.62,15.7436968287494,185900,0.0,1.0
2003-06-26,22.39,23.07,22.2,23.02,16.0220999556946,240800,0.0,1.0
2003-06-25,22.55,22.6,22.28,22.39,15.583615030756,191600,0.0,1.0
2003-06-24,22.5,22.93,22.38,22.46,15.6323355779714,201900,0.0,1.0
2003-06-23,23.14,23.2,22.66,22.72,15.8132976104857,153800,0.0,1.0
2003-06-20,23.34,23.53,23.08,23.14,16.1056208937782,362500,0.0,1.0
2003-06-19,23.25,23.52,22.85,23.14,16.1056208937782,265200,0.0,1.0
2003-06-18,23.4,23.41,23.15,23.38,16.2726627699453,604400,0.0,1.0
2003-06-17,23.65,23.75,23.47,23.69,16.4884251933278,181200,0.0,1.0
2003-06-16,23.33,23.88,23.25,23.86,16.6067465222795,271700,0.0,1.0
2003-06-13,23.0,23.42,22.7,23.33,16.2378623790771,394700,0.0,1.0
2003-06-12,22.93,23.25,22.82,23.09,16.07082050291,259400,0.0,1.0
2003-06-11,22.5,22.95,22.35,22.93,15.9594592521319,258400,0.0,1.0
2003-06-10,22.65,22.67,22.31,22.5,15.6601758906659,283600,0.0,1.0
2003-06-09,22.15,22.18,21.84,22.05,15.3469723728526,268800,0.0,1.0
2003-06-06,22.42,23.11,22.35,22.35,15.5557747180614,496600,0.0,1.0
2003-06-05,21.85,22.42,21.7,22.42,15.6044952652769,352100,0.0,1.0
2003-06-04,21.75,22.16,21.54,22.0,15.3121719819844,240900,0.0,1.0
2003-06-03,21.76,21.93,21.31,21.7,15.1033696367755,335000,0.0,1.0
2003-06-02,22.11,22.35,21.65,21.75,15.1381700276437,415500,0.0,1.0
2003-05-30,20.55,21.95,20.47,21.91,15.2495312784218,809800,0.0,1.0
2003-05-29,19.48,20.2,19.48,20.06,13.9619168163003,1830000,0.0,1.0
2003-05-28,20.17,21.45,20.07,20.38,14.1846393178565,1173200,0.0,1.0
2003-05-27,19.93,20.33,19.85,20.19,14.0523978325575,190400,0.0,1.0
2003-05-23,19.9,20.2,19.85,19.95,13.8853559563904,149200,0.0,1.0
2003-05-22,19.7,20.06,19.6,19.99,13.9131962690849,215600,0.0,1.0
2003-05-21,19.9,19.9,19.6,19.71,13.7183140802233,181400,0.1,1.0
2003-05-20,19.99,20.23,19.62,19.95,13.815263296338,254300,0.0,1.0
2003-05-19,20.35,20.48,19.5,20.0,13.8498880163789,559700,0.0,1.0
2003-05-16,20.27,20.9,19.88,20.9,14.473132977116,179700,0.0,1.0
2003-05-15,20.08,20.33,19.9,20.27,14.0368615046,128400,0.0,1.0
2003-05-14,20.35,20.35,19.99,20.13,13.9399122884854,141000,0.0,1.0
2003-05-13,19.99,20.27,19.81,20.2,13.9883868965427,159200,0.0,1.0
2003-05-12,19.55,20.03,19.52,20.02,13.8637379043953,293500,0.0,1.0
2003-05-09,19.65,19.72,19.45,19.55,13.5382655360104,165100,0.0,1.0
2003-05-08,19.45,19.75,19.39,19.72,13.6559895841496,209400,0.0,1.0
2003-05-07,19.46,19.65,19.36,19.45,13.4690160959285,135800,0.0,1.0
2003-05-06,19.45,19.72,19.2,19.45,13.4690160959285,226100,0.0,1.0
2003-05-05,19.75,19.82,19.25,19.4,13.4343913758875,299700,0.0,1.0
2003-05-02,19.19,20.0,19.19,19.9,13.780638576297,173100,0.0,1.0
2003-05-01,19.35,19.42,18.82,19.19,13.2889675517156,229300,0.0,1.0
2003-04-30,19.9,19.9,19.2,19.53,13.524415647994,285100,0.0,1.0
2003-04-29,18.9,20.18,18.9,19.95,13.815263296338,538200,0.0,1.0
2003-04-28,18.31,18.92,18.25,18.9,13.0881441754781,253200,0.0,1.0
2003-04-25,18.3,18.31,18.02,18.07,12.5133738227983,137900,0.0,1.0
2003-04-24,18.4,18.55,18.22,18.3,12.6726475349867,148300,0.0,1.0
2003-04-23,18.6,18.65,18.29,18.5,12.8111464151505,355100,0.0,1.0
2003-04-22,17.9,18.49,17.75,18.4,12.7418969750686,180500,0.0,1.0
2003-04-21,18.05,18.19,17.76,18.06,12.5064488787902,167400,0.0,1.0
2003-04-17,17.65,18.06,17.6,17.97,12.4441243827165,101200,0.0,1.0
2003-04-16,17.93,17.97,17.6,17.75,12.2917756145363,163600,0.0,1.0
2003-04-15,17.95,18.0,17.78,17.89,12.3887248306509,257900,0.0,1.0
2003-04-14,17.43,18.11,17.4,18.05,12.499523934782,458500,0.0,1.0
2003-04-11,17.4,17.46,17.2,17.43,12.0701774062742,363100,0.0,1.0
2003-04-10,17.21,17.37,17.07,17.25,11.9455284141268,368200,0.0,1.0
2003-04-09,16.93,17.38,16.8,17.21,11.9178286380941,706300,0.0,1.0
2003-04-08,17.05,17.21,16.55,16.96,11.7447050378893,496400,0.0,1.0
2003-04-07,17.33,17.5,16.81,17.17,11.8901288620613,541400,0.0,1.0
2003-04-04,17.36,17.5,17.24,17.33,12.0009279661923,232300,0.0,1.0
2003-04-03,17.74,17.74,17.35,17.36,12.0217027982169,162000,0.0,1.0
2003-04-02,17.5,17.85,17.44,17.74,12.2848506705281,155600,0.0,1.0
2003-04-01,17.28,17.48,16.9,17.2,11.9109036940859,287800,0.0,1.0
2003-03-31,17.67,17.67,16.95,17.28,11.9663032461514,254500,0.0,1.0
2003-03-28,18.34,18.34,17.5,17.68,12.243301006479,539700,0.0,1.0
2003-03-27,18.2,18.4,18.0,18.34,12.7003473110195,144100,0.0,1.0
2003-03-26,18.5,18.5,18.03,18.24,12.6310978709376,195700,0.0,1.0
2003-03-25,18.58,18.68,18.3,18.35,12.7072722550277,232500,0.0,1.0
2003-03-24,19.0,19.0,18.1,18.59,12.8734709112242,218200,0.0,1.0
2003-03-21,18.25,19.01,18.2,19.0,13.15739361556,186800,0.0,1.0
2003-03-20,17.97,18.48,17.75,18.25,12.6380228149458,388600,0.0,1.0
2003-03-19,17.99,18.07,17.89,17.97,12.4441243827165,185700,0.0,1.0
2003-03-18,18.0,18.18,17.89,17.95,12.4302744947001,361500,0.0,1.0
2003-03-17,17.22,18.0,17.06,18.0,12.464899214741,264100,0.0,1.0
2003-03-14,17.25,17.58,17.08,17.44,12.0771023502824,238300,0.0,1.0
2003-03-13,16.5,17.12,16.5,17.12,11.8555041420204,221000,0.0,1.0
2003-03-12,16.35,16.55,16.2,16.45,11.3915328934717,156300,0.0,1.0
2003-03-11,16.65,16.8,16.41,16.5,11.4261576135126,201700,0.0,1.0
2003-03-10,16.85,16.95,16.75,16.75,11.5992812137173,176400,0.0,1.0
2003-03-07,16.82,17.17,16.78,17.09,11.8347293099958,198800,0.0,1.0
2003-03-06,17.03,17.14,16.83,17.07,11.8208794219794,146100,0.0,1.0
2003-03-05,17.2,17.3,17.03,17.06,11.8139544779712,256300,0.0,1.0
2003-03-04,17.6,17.63,17.17,17.21,11.9178286380941,230800,0.0,1.0
2003-03-03,17.45,18.05,17.45,17.66,12.2294511184626,192300,0.0,1.0
2003-02-28,17.93,18.09,17.7,17.75,12.2917756145363,412400,0.0,1.0
2003-02-27,17.33,18.0,17.09,17.85,12.3610250546182,529100,0.0,1.0
2003-02-26,17.8,17.86,17.19,17.32,11.9940030221841,632300,0.0,1.0
2003-02-25,18.18,18.2,17.68,17.95,12.4302744947001,434700,0.0,1.0
2003-02-24,18.5,18.53,18.15,18.25,12.6380228149458,221700,0.0,1.0
2003-02-21,18.33,18.8,18.2,18.75,12.9842700153552,212500,0.0,1.0
2003-02-20,19.45,19.49,18.5,18.53,12.8319212471751,377100,0.1,1.0
2003-02-19,19.68,19.81,19.47,19.67,13.5482496474468,147300,0.0,1.0
2003-02-18,19.95,19.95,19.45,19.62,13.5138107820491,222300,0.0,1.0
2003-02-14,19.2,19.85,19.0,19.85,13.6722295628784,259100,0.0,1.0
2003-02-13,19.15,19.32,18.95,19.2,13.2245243127086,175300,0.0,1.0
2003-02-12,19.47,20.17,19.29,19.4,13.3622797742993,255500,0.0,1.0
2003-02-11,20.22,20.7,20.02,20.09,13.8375361167873,200100,0.0,1.0
2003-02-10,19.96,20.1,19.92,20.1,13.8444238898668,165800,0.0,1.0
2003-02-07,20.25,20.4,20.0,20.0,13.7755461590715,251100,0.0,1.0
2003-02-06,20.5,20.57,20.12,20.3,13.9821793514575,152400,0.0,1.0
2003-02-05,20.55,20.8,20.45,20.59,14.1819247707641,209600,0.0,1.0
2003-02-04,20.83,20.83,20.35,20.6,14.1888125438436,180900,0.0,1.0
2003-02-03,20.43,21.0,20.3,20.82,14.3403435515934,310500,0.0,1.0
2003-01-31,19.32,20.28,19.31,20.28,13.9684038052985,173700,0.0,1.0
2003-01-30,20.14,20.18,19.45,19.52,13.4449330512537,182500,0.0,1.0
2003-01-29,20.0,20.38,19.65,20.14,13.871974982185,174500,0.0,1.0
2003-01-28,20.1,20.3,20.0,20.0,13.7755461590715,154700,0.0,1.0
2003-01-27,20.5,20.65,20.03,20.21,13.9201893937417,141300,0.0,1.0
2003-01-24,21.08,21.16,20.5,20.5,14.1199348130482,167200,0.0,1.0
2003-01-23,20.71,21.31,20.68,21.18,14.5883033824567,207800,0.0,1.0
2003-01-22,20.6,20.96,20.52,20.66,14.2301391823208,242900,0.0,1.0
2003-01-21,21.05,21.24,20.58,20.6,14.1888125438436,283000,0.0,1.0
2003-01-17,21.04,21.15,20.79,21.05,14.4987623324227,160900,0.0,1.0
2003-01-16,21.3,21.35,20.88,21.04,14.4918745593432,282200,0.0,1.0
2003-01-15,21.15,21.3,20.76,21.07,14.5125378785818,333700,0.0,1.0
2003-01-14,22.25,22.25,19.9,21.24,14.6296300209339,1204000,0.0,1.0
2003-01-13,22.33,22.7,22.2,22.24,15.3184073288875,218400,0.0,1.0
2003-01-10,22.65,22.84,22.25,22.3,15.3597339673647,381500,0.0,1.0
2003-01-09,22.77,23.34,22.65,22.65,15.6008060251484,206600,0.0,1.0
2003-01-08,23.28,23.5,22.78,22.91,15.7798881252164,199400,0.0,1.0
2003-01-07,23.25,23.75,22.43,23.4,16.1173890061136,656400,0.0,1.0
2003-01-06,24.55,25.1,24.55,24.75,17.0472383718509,112200,0.0,1.0
2003-01-03,24.54,24.76,24.28,24.3,16.7372885832718,181900,0.0,1.0
2003-01-02,24.18,24.7,23.93,24.55,16.9094829102602,139800,0.0,1.0
2002-12-31,23.83,24.17,23.64,23.98,16.5168798447267,86900,0.0,1.0
2002-12-30,23.35,24.08,23.11,23.9,16.4617776600904,167000,0.0,1.0
2002-12-27,23.95,24.07,23.48,23.5,16.186266736909,250000,0.0,1.0
2002-12-26,24.18,24.53,24.13,24.15,16.6339719870788,112200,0.0,1.0
2002-12-24,24.25,24.35,24.06,24.14,16.6270842139993,68400,0.0,1.0
2002-12-23,24.15,24.48,23.92,24.25,16.7028497178741,146600,0.0,1.0
2002-12-20,23.88,24.34,23.83,24.15,16.6339719870788,197800,0.0,1.0
2002-12-19,23.95,24.45,23.75,23.76,16.3653488369769,160800,0.0,1.0
2002-12-18,24.39,24.48,23.98,24.1,16.5995331216811,113100,0.0,1.0
2002-12-17,24.45,24.75,24.3,24.45,16.8406051794649,161900,0.0,1.0
2002-12-16,24.3,24.86,24.3,24.6,16.9439217756579,241600,0.0,1.0
2002-12-13,24.2,24.5,24.1,24.3,16.7372885832718,118800,0.0,1.0
2002-12-12,23.95,24.63,23.87,24.4,16.8061663140672,110600,0.0,1.0
2002-12-11,24.3,24.3,23.72,23.97,16.5099920716471,157700,0.0,1.0
2002-12-10,24.08,24.4,23.86,24.32,16.7510641294309,123400,0.0,1.0
2002-12-09,24.75,24.82,23.8,24.1,16.5995331216811,151500,0.0,1.0
2002-12-06,24.85,25.07,24.63,24.91,17.1574427411235,129400,0.0,1.0
2002-12-05,25.02,25.12,24.75,25.0,17.2194326988393,163500,0.0,1.0
2002-12-04,24.58,25.06,24.3,25.0,17.2194326988393,188600,0.0,1.0
2002-12-03,25.15,25.15,24.52,24.7,17.0127995064532,156900,0.0,1.0
2002-12-02,25.5,26.0,25.0,25.37,17.4742803027821,190400,0.0,1.0
2002-11-29,25.33,25.84,25.15,25.15,17.3227492950324,98700,0.0,1.0
2002-11-27,24.76,25.49,24.75,25.4,17.4949436220207,232600,0.0,1.0
2002-11-26,25.08,25.42,24.62,24.66,16.9852484141351,113000,0.0,1.0
2002-11-25,24.72,25.47,24.72,25.33,17.446729210464,196600,0.0,1.0
2002-11-22,24.3,25.15,24.3,24.8,17.0816772372486,249100,0.0,1.0
2002-11-21,23.75,24.89,23.7,24.58,16.9301462294988,186200,0.1,1.0
2002-11-20,23.2,23.8,23.1,23.78,16.3127584010325,128600,0.0,1.0
2002-11-19,24.13,24.29,23.1,23.2,15.9148862449097,244500,0.0,1.0
2002-11-18,24.75,24.9,24.09,24.13,16.5528536676583,157500,0.0,1.0
2002-11-15,23.9,24.85,23.7,24.6,16.8752673114129,223200,0.0,1.0
2002-11-14,23.9,24.27,23.73,23.99,16.456815561008,296900,0.0,1.0
2002-11-13,23.0,23.99,22.9,23.58,16.1755611058178,349200,0.0,1.0
2002-11-12,23.95,24.95,23.22,24.6,16.8752673114129,449000,0.0,1.0
2002-11-11,24.1,25.1,23.22,23.4,16.0520835401245,257500,0.0,1.0
2002-11-08,23.95,24.32,23.63,24.1,16.5322740733761,216300,0.0,1.0
2002-11-07,24.6,24.6,23.99,24.05,16.4979747495724,117000,0.0,1.0
2002-11-06,25.2,25.2,24.26,24.75,16.978165282824,241900,0.0,1.0
2002-11-05,23.8,24.85,23.56,24.81,17.0193244713884,311300,0.0,1.0
2002-11-04,24.05,24.17,23.2,23.35,16.0177842163208,159500,0.0,1.0
2002-11-01,23.62,23.91,23.32,23.91,16.4019366429221,156900,0.0,1.0
2002-10-31,23.55,23.81,23.37,23.8,16.326478130554,146100,0.0,1.0
2002-10-30,23.31,23.66,22.92,23.66,16.2304400239037,178500,0.0,1.0
2002-10-29,23.68,23.68,22.76,23.36,16.0246440810815,172100,0.0,1.0
2002-10-28,24.77,24.88,23.7,23.78,16.3127584010325,151700,0.0,1.0
2002-10-25,24.02,24.66,23.95,24.52,16.820388393327,157900,0.0,1.0
2002-10-24,23.51,24.22,23.51,24.15,16.5665733971798,238300,0.0,1.0
2002-10-23,22.8,23.7,22.75,23.5,16.1206821877319,99500,0.0,1.0
2002-10-22,24.25,24.25,22.85,23.1,15.8462875973024,184800,0.0,1.0
2002-10-21,23.57,24.48,23.35,24.36,16.7106305571552,129800,0.0,1.0
2002-10-18,23.73,23.81,23.2,23.8,16.326478130554,112400,0.0,1.0
2002-10-17,23.25,23.91,23.1,23.75,16.2921788067503,159400,0.0,1.0
2002-10-16,23.75,23.75,22.24,22.3,15.2974984164434,239000,0.0,1.0
2002-10-15,22.35,23.85,22.35,23.74,16.2853189419895,178000,0.0,1.0
2002-10-14,22.0,22.32,21.79,21.87,15.0025242317317,123000,0.0,1.0
2002-10-11,21.5,22.6,21.5,22.0,15.0917024736213,189000,0.0,1.0
2002-10-10,20.18,21.47,20.03,21.34,14.6389513994127,291200,0.0,1.0
2002-10-09,20.53,20.9,20.19,20.33,13.9461050585782,403000,0.0,1.0
2002-10-08,20.5,21.58,20.4,21.12,14.4880343746765,305200,0.0,1.0
2002-10-07,21.4,21.5,20.37,20.38,13.9804043823819,251100,0.0,1.0
2002-10-04,21.9,22.0,21.21,21.58,14.8035881536704,163700,0.0,1.0
2002-10-03,22.2,22.47,21.7,21.91,15.0299636907747,345100,0.0,1.0
2002-10-02,23.05,23.25,22.34,22.38,15.3523773345293,159400,0.0,1.0
2002-10-01,23.35,23.35,22.52,23.2,15.9148862449097,212100,0.0,1.0
2002-09-30,23.15,23.34,22.65,23.2,15.9148862449097,161900,0.0,1.0
2002-09-27,24.0,24.12,23.14,23.15,15.8805869211061,82300,0.0,1.0
2002-09-26,23.2,24.14,23.14,24.0,16.4636754257687,141400,0.0,1.0
2002-09-25,22.5,23.13,22.29,23.07,15.8257080030202,298600,0.0,1.0
2002-09-24,22.25,22.72,22.25,22.43,15.386676658333,232100,0.0,1.0
2002-09-23,23.1,23.29,22.46,22.5,15.4346957116582,298300,0.0,1.0
2002-09-20,23.93,24.0,23.47,23.47,16.1001025934496,258100,0.0,1.0
2002-09-19,24.01,24.01,23.82,23.93,16.4156563724435,257600,0.0,1.0
2002-09-18,24.54,24.54,24.0,24.04,16.4911148848117,181200,0.0,1.0
2002-09-17,25.1,25.18,24.53,24.54,16.8341081228485,143500,0.0,1.0
2002-09-16,25.01,25.17,24.71,25.0,17.1496619018424,182500,0.0,1.0
2002-09-13,24.65,25.25,24.0,25.0,17.1496619018424,301000,0.0,1.0
2002-09-12,25.3,25.3,24.26,24.65,16.9095666352166,567100,0.0,1.0
2002-09-11,26.95,27.1,26.18,26.18,17.9591259436094,183400,0.0,1.0
2002-09-10,25.58,26.1,25.53,25.9,17.7670497303087,165800,0.0,1.0
2002-09-09,25.2,25.74,25.01,25.45,17.4583558160756,200800,0.0,1.0
2002-09-06,25.15,25.48,24.9,25.24,17.3142986561001,214900,0.0,1.0
2002-09-05,25.3,25.3,24.74,25.0,17.1496619018424,166200,0.0,1.0
2002-09-04,24.56,25.5,24.5,25.5,17.4926551398793,152600,0.0,1.0
2002-09-03,24.6,24.87,24.19,24.5,16.8066686638056,233300,0.0,1.0
2002-08-30,24.9,25.39,24.74,24.75,16.978165282824,199700,0.0,1.0
2002-08-29,25.3,25.3,24.45,24.85,17.0467639304313,330700,0.0,1.0
2002-08-28,25.68,25.68,25.05,25.37,17.4034768979897,359200,0.0,1.0
2002-08-27,25.65,25.9,25.46,25.75,17.6641517588977,230900,0.0,1.0
2002-08-26,25.55,26.02,25.11,25.81,17.7053109474621,211900,0.0,1.0
2002-08-23,26.0,26.15,25.46,25.46,17.4652156808363,289600,0.0,1.0
2002-08-22,26.25,26.49,26.12,26.22,17.9865654026523,229800,0.1,1.0
2002-08-21,25.55,26.47,25.55,26.47,18.089072424324,352600,0.0,1.0
2002-08-20,25.52,25.62,25.27,25.43,17.3783570740672,376300,0.0,1.0
2002-08-19,25.21,25.75,25.05,25.62,17.5081993015179,251900,0.0,1.0
2002-08-16,24.25,25.45,24.25,25.04,17.1118388177209,451700,0.0,1.0
2002-08-15,23.3,25.1,23.3,24.55,16.7769825469268,706800,0.0,1.0
2002-08-14,22.75,23.03,21.7,22.6,15.4443912651954,408100,0.0,1.0
2002-08-13,21.75,22.26,21.34,21.43,14.6448364961565,206100,0.0,1.0
2002-08-12,20.9,22.0,20.9,21.9,14.966025164061,204400,0.0,1.0
2002-08-09,21.7,21.99,21.2,21.55,14.7268421134938,351600,0.0,1.0
2002-08-08,21.85,21.87,21.28,21.7,14.8293491351655,461500,0.0,1.0
2002-08-07,22.1,22.38,21.82,22.02,15.0480307813983,134900,0.0,1.0
2002-08-06,21.65,22.3,21.65,21.95,15.0001941712849,366400,0.0,1.0
2002-08-05,21.4,21.6,21.25,21.48,14.6790055033804,131400,0.0,1.0
2002-08-02,22.51,22.51,21.29,21.51,14.6995069077147,142000,0.0,1.0
2002-08-01,22.48,23.1,22.27,22.5,15.3760532507476,190400,0.0,1.0
2002-07-31,23.09,23.09,22.4,22.4,15.3077152362998,164000,0.0,1.0
2002-07-30,23.11,23.5,22.71,23.09,15.7792475359894,183200,0.0,1.0
2002-07-29,21.95,23.24,21.95,23.1,15.7860813374342,178800,0.0,1.0
2002-07-26,21.55,22.32,21.47,21.75,14.8635181423894,280000,0.0,1.0
2002-07-25,21.45,22.26,21.1,21.55,14.7268421134938,216600,0.0,1.0
2002-07-24,20.2,21.8,19.95,21.57,14.7405097163834,236600,0.0,1.0
2002-07-23,20.18,21.2,20.18,20.7,14.1459689906878,291100,0.0,1.0
2002-07-22,20.8,21.08,20.17,20.17,13.7837775141146,301700,0.0,1.0
2002-07-19,21.0,21.28,20.72,21.15,14.4534900557027,300300,0.0,1.0
2002-07-18,21.59,22.2,21.3,21.57,14.7405097163834,298800,0.0,1.0
2002-07-17,22.08,22.55,21.35,21.59,14.7541773192729,381100,0.0,1.0
2002-07-16,23.8,23.81,21.88,21.98,15.0206955756192,566600,0.0,1.0
2002-07-15,23.9,24.0,22.9,24.0,16.4011234674641,309100,0.0,1.0
2002-07-12,23.95,24.35,23.5,24.15,16.5036304891358,179200,0.0,1.0
2002-07-11,24.1,24.45,23.77,24.01,16.4079572689089,218700,0.0,1.0
2002-07-10,25.04,25.15,24.05,24.18,16.5241318934701,271100,0.0,1.0
2002-07-09,25.57,25.94,25.15,25.15,17.1870106336134,169600,0.0,1.0
2002-07-08,25.55,25.9,25.52,25.65,17.5287007058523,267900,0.0,1.0
2002-07-05,24.5,25.34,24.5,25.3,17.2895176552851,82000,0.0,1.0
2002-07-03,24.5,24.97,23.9,24.58,16.7974839512612,302100,0.0,1.0
2002-07-02,26.25,26.25,25.0,25.0,17.0845036119418,330900,0.0,1.0
2002-07-01,25.3,26.52,25.27,26.04,17.7952189621986,369700,0.0,1.0
2002-06-28,26.1,26.64,25.2,25.22,17.2348472437269,847000,0.0,1.0
2002-06-27,26.3,26.64,25.52,26.1,17.8362217708672,408700,0.0,1.0
2002-06-26,25.8,26.39,25.6,26.14,17.8635569766463,307300,0.0,1.0
2002-06-25,27.15,27.7,26.0,26.0,17.7678837564195,282500,0.0,1.0
2002-06-24,28.0,28.39,27.06,27.32,18.66994554713,401800,0.0,1.0
2002-06-21,29.0,29.31,28.1,28.4,19.4079961031659,1171800,0.0,1.0
2002-06-20,28.6,29.15,28.55,28.92,19.7633537782943,400200,0.0,1.0
2002-06-19,27.6,28.7,27.6,28.1,19.2029820598226,447300,0.0,1.0
2002-06-18,27.15,28.24,27.15,28.12,19.2166496627121,295200,0.0,1.0
2002-06-17,26.3,27.14,26.3,26.95,18.4170948936732,231800,0.0,1.0
2002-06-14,26.45,26.73,26.08,26.28,17.9592301968732,249700,0.0,1.0
2002-06-13,27.6,27.8,26.44,26.45,18.0754048214344,158100,0.0,1.0
2002-06-12,27.3,28.3,27.3,27.57,18.8407905832494,248600,0.0,1.0
2002-06-11,27.65,28.2,27.23,27.23,18.608441334127,205600,0.0,1.0
2002-06-10,26.95,27.98,26.94,27.49,18.7861201716912,233800,0.0,1.0
2002-06-07,26.18,28.0,25.89,26.95,18.4170948936732,251500,0.0,1.0
2002-06-06,27.0,27.0,26.12,26.18,17.8908921824254,224900,0.0,1.0
2002-06-05,26.6,27.14,26.45,27.0,18.4512639008971,164900,0.0,1.0
2002-06-04,26.91,27.0,25.9,26.6,18.1779118431061,269800,0.0,1.0
2002-06-03,28.0,28.09,26.9,26.91,18.3897596878941,350800,0.0,1.0
2002-05-31,28.6,28.95,28.0,28.0,19.1346440453748,306300,0.0,1.0
2002-05-30,29.25,29.25,28.11,28.6,19.5446721320614,792400,0.0,1.0
2002-05-29,27.6,28.16,27.54,28.05,19.1688130525987,178300,0.0,1.0
2002-05-28,28.5,28.5,27.55,27.98,19.1209764424852,168800,0.0,1.0
2002-05-24,28.56,29.02,28.04,28.04,19.1619792511539,162000,0.0,1.0
2002-05-23,27.58,28.75,27.43,28.55,19.5105031248375,187600,0.0,1.0
2002-05-22,27.83,28.11,27.34,27.58,18.8476243846942,168600,0.1,1.0
2002-05-21,28.35,28.53,27.74,27.93,19.0178522060877,161700,0.0,1.0
2002-05-20,28.81,28.85,28.42,28.5,19.405971638865,190700,0.0,1.0
2002-05-17,28.9,28.97,28.55,28.81,19.617054137393,224800,0.0,1.0
2002-05-16,29.45,29.46,28.8,28.86,19.6510997016717,269400,0.0,1.0
2002-05-15,29.7,29.99,29.6,29.6,20.1549740529967,219300,0.0,1.0
2002-05-14,29.25,29.88,29.13,29.7,20.2230651815541,171400,0.0,1.0
2002-05-13,28.78,29.25,28.4,29.0,19.7464272816521,334500,0.0,1.0
2002-05-10,29.2,29.21,28.57,28.78,19.5966267988258,105500,0.0,1.0
2002-05-09,29.6,29.6,29.05,29.05,19.7804728459308,190000,0.0,1.0
2002-05-08,29.6,29.8,29.5,29.6,20.1549740529967,155000,0.0,1.0
2002-05-07,29.62,29.82,29.2,29.42,20.0324100215933,123400,0.0,1.0
2002-05-06,30.08,30.1,29.55,29.7,20.2230651815541,121100,0.0,1.0
2002-05-03,29.97,30.08,29.8,30.0,20.4273385672263,187300,0.0,1.0
2002-05-02,29.98,30.1,29.85,30.0,20.4273385672263,329100,0.0,1.0
2002-05-01,30.04,30.08,29.75,29.95,20.3932930029476,199800,0.0,1.0
2002-04-30,29.75,30.1,29.7,30.04,20.4545750186493,227500,0.0,1.0
2002-04-29,30.21,30.25,29.6,29.9,20.3592474386689,151200,0.0,1.0
2002-04-26,29.95,30.68,29.95,30.2,20.5635208243412,168000,0.0,1.0
2002-04-25,30.15,30.15,29.75,30.05,20.4613841315051,136900,0.0,1.0
2002-04-24,30.26,30.35,29.98,30.0,20.4273385672263,145000,0.0,1.0
2002-04-23,29.2,30.36,29.12,30.27,20.6111846143314,148900,0.0,1.0
2002-04-22,29.75,29.95,29.55,29.55,20.120928488718,125100,0.0,1.0
2002-04-19,29.25,29.97,29.25,29.95,20.3932930029476,148600,0.0,1.0
2002-04-18,29.0,29.32,28.6,29.08,19.8009001844981,363200,0.0,1.0
2002-04-17,30.63,30.94,29.21,29.21,19.8894186516227,199100,0.0,1.0
2002-04-16,29.72,30.94,29.7,30.88,21.0265404985317,214900,0.0,1.0
2002-04-15,30.0,30.0,29.43,29.8,20.2911563101115,134000,0.0,1.0
2002-04-12,29.3,30.12,29.2,30.12,20.5090479214953,191300,0.0,1.0
2002-04-11,29.5,29.73,29.29,29.3,19.9507006673244,125500,0.0,1.0
2002-04-10,29.15,29.5,28.92,29.5,20.0868829244392,146900,0.0,1.0
2002-04-09,28.35,29.3,28.35,29.0,19.7464272816521,234800,0.0,1.0
2002-04-08,28.1,29.35,27.89,29.31,19.9575097801801,168000,0.0,1.0
2002-04-05,27.9,28.48,27.9,28.18,19.1880800274813,193900,0.0,1.0
2002-04-04,27.3,27.88,27.22,27.77,18.9089064003959,142700,0.0,1.0
2002-04-03,27.5,27.58,27.2,27.27,18.5684507576087,150900,0.0,1.0
2002-04-02,27.41,27.7,27.25,27.44,18.6842056761564,88700,0.0,1.0
2002-04-01,27.44,27.49,26.99,27.4,18.6569692247334,94700,0.0,1.0
2002-03-28,27.75,27.75,27.3,27.45,18.6910147890121,184600,0.0,1.0
2002-03-27,27.2,27.7,27.19,27.69,18.8544334975499,235900,0.0,1.0
2002-03-26,27.0,27.33,27.0,27.2,18.5207869676186,208200,0.0,1.0
2002-03-25,26.96,27.15,26.8,27.03,18.4050320490709,292000,0.0,1.0
2002-03-22,27.15,27.41,26.72,26.95,18.350559146225,177900,0.0,1.0
2002-03-21,27.3,27.51,26.98,27.22,18.53440519333,285300,0.0,1.0
2002-03-20,28.1,28.1,27.41,27.41,18.6637783375891,131000,0.0,1.0
2002-03-19,27.54,28.25,27.54,28.12,19.1472253503468,151200,0.0,1.0
2002-03-18,27.75,27.85,27.1,27.54,18.7522968047138,149000,0.0,1.0
2002-03-15,26.85,27.7,26.85,27.6,18.7931514818482,270200,0.0,1.0
2002-03-14,27.25,27.65,27.2,27.25,18.5548325318973,216700,0.0,1.0
2002-03-13,28.05,28.28,27.36,27.43,18.6773965633006,285700,0.0,1.0
2002-03-12,27.79,28.32,27.65,28.15,19.1676526889141,144100,0.0,1.0
2002-03-11,27.9,27.96,27.15,27.96,19.038279544655,337000,0.0,1.0
