,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2013-01-07,44.44,44.46,42.84,43.72,39.002106570861,5862400,0.0,1.0
2013-01-04,42.41,44.75,42.22,44.6,39.7871443975389,8772500,0.0,1.0
2013-01-03,40.76,42.869,39.73,42.33,37.7621036400857,18764800,0.0,1.0
2013-01-02,44.41,44.6,42.89,42.92,38.2884358193356,7058300,0.0,1.0
2012-12-31,42.6,44.12,42.6,44.09,39.3321792934414,3404100,0.0,1.0
2012-12-28,43.1,43.21,42.69,42.7,38.0921763626661,2114300,0.0,1.0
2012-12-27,42.96,43.3,42.65,43.12,38.4668535072169,2227900,0.0,1.0
2012-12-26,43.4,43.42,42.595,42.95,38.3151984725178,2623500,0.0,1.0
2012-12-24,43.58,43.89,43.41,43.46,38.7701635766152,1587500,0.0,1.0
2012-12-21,43.71,44.1,43.3905,43.63,38.9218186113144,5483500,0.0,1.0
2012-12-20,43.22,44.0,43.2,43.97,39.2251286807126,5205100,0.0,1.0
2012-12-19,44.04,44.13,43.24,43.28,38.609587657522,5994500,0.0,1.0
2012-12-18,44.05,44.338,43.84,44.2,39.4303090217762,5519800,0.0,1.0
2012-12-17,43.79,44.23,43.33,44.13,39.3678628310177,4976200,0.0,1.0
2012-12-14,44.9,44.96,43.82,43.83,39.1002362991957,3904200,0.0,1.0
2012-12-13,44.32,45.28,44.28,44.95,40.0993753513312,10397300,0.0,1.0
2012-12-12,42.75,44.51,42.25,44.39,39.5998058252635,17707500,0.0,1.0
2012-12-11,45.65,45.9,42.77,42.94,38.3062775881237,28375200,0.0,1.0
2012-12-10,46.8,46.895,46.28,46.57,41.5445586231701,5670900,0.0,1.0
2012-12-07,46.56,47.01,46.43,46.8,41.7497389642336,3985000,0.0,1.0
2012-12-06,46.58,46.6,45.78,46.43,41.4196662416531,5114300,0.0,1.0
2012-12-05,48.08,48.24,46.56,46.6,41.5713212763523,5788400,0.0,1.0
2012-12-04,48.65,48.65,47.4,47.94,42.7667197851572,5949500,0.0,1.0
2012-12-03,50.04,50.24,48.72,48.76,43.4982323054707,8317400,0.0,1.0
2012-11-30,50.68,50.8,49.77,50.0,44.6044219703351,66137200,0.0,1.0
2012-11-29,49.71,50.34,49.62,49.86,44.4795295888181,11412300,0.0,1.0
2012-11-28,49.51,49.84,49.3,49.58,44.2297448257842,4484200,0.0,1.0
2012-11-27,50.36,50.55,49.12,49.51,44.1672986350258,10802400,0.0,1.0
2012-11-26,49.31,49.45,48.61,49.31,43.9888809471444,4008800,0.0,1.0
2012-11-23,48.1,49.47,47.94,49.41,44.0780897910851,1407100,0.0,1.0
2012-11-21,47.47,48.06,47.42,48.0,42.8202450915216,1617000,0.0,1.0
2012-11-20,48.43,48.57,47.35,47.59,42.4544888313649,3612400,0.0,1.0
2012-11-19,48.7,48.95,48.31,48.47,43.2395266580428,2406600,0.0,1.0
2012-11-16,47.82,48.81,47.81,48.7,43.4447069991063,4520600,0.0,1.0
2012-11-15,47.4,48.1,47.25,47.96,42.7845615539454,4318300,0.0,1.0
2012-11-14,46.93,47.73,46.8101,47.18,42.0887325712082,3427300,0.0,1.0
2012-11-13,46.73,47.47,46.45,46.6,41.5713212763523,3472400,0.0,1.0
2012-11-12,46.83,46.96,46.46,46.71,41.669451004687,1644600,0.0,1.0
2012-11-09,47.87,48.0599,46.87,46.99,41.9192357677209,4125300,0.0,1.0
2012-11-08,47.68,48.18,47.68,48.12,42.9272957042504,2261800,0.0,1.0
2012-11-07,48.01,48.28,47.4,47.98,42.8024033227335,2211300,0.0,1.0
2012-11-06,47.89,48.31,47.49,48.0,42.8202450915216,2254500,0.0,1.0
2012-11-05,47.5,47.86,47.38,47.73,42.5793812128818,1853400,0.0,1.0
2012-11-02,48.46,48.65,47.67,47.77,42.6150647504581,1885100,0.0,1.0
2012-11-01,48.4,48.75,48.03,48.5,43.266289311225,3580500,0.0,1.0
2012-10-31,48.4,49.0,47.92,48.62,43.3733399239538,4080400,0.0,1.0
2012-10-26,47.3,47.96,47.28,47.63,42.4901723689412,2281600,0.0,1.0
2012-10-25,47.42,47.65,47.05,47.3,42.195783183937,2708200,0.0,1.0
2012-10-24,47.36,47.53,46.845,47.22,42.1244161087844,4638900,0.0,1.0
2012-10-23,46.76,47.38,46.515,47.11,42.0262863804497,3349200,0.0,1.0
2012-10-22,47.2,47.66,46.56,46.95,41.8835522301446,2506600,0.0,1.0
2012-10-19,47.33,48.4,47.08,47.17,42.0798116868141,4034100,0.0,1.0
2012-10-18,48.58,48.9,46.06,47.29,42.1868622995429,10520600,0.0,1.0
2012-10-17,50.34,50.82,45.58,48.2402,43.0345247346671,16966500,0.0,1.0
2012-10-16,49.41,50.42,49.245,50.29,44.863127617763,3814700,0.0,1.0
2012-10-15,49.56,49.72,49.05,49.33,44.0067227159326,4158400,0.0,1.0
2012-10-12,49.44,49.81,48.9,49.25,43.93535564078,5537000,0.0,1.0
2012-10-11,50.76,51.17,49.02,49.57,44.2208239413902,9612000,0.0,1.0
2012-10-10,50.55,51.15,50.28,50.46,45.0147826524621,2586000,0.0,1.0
2012-10-09,51.05,51.18,50.19,50.21,44.7917605426105,3202700,0.0,1.0
2012-10-08,51.78,51.8,51.04,51.05,45.5411148317121,2919000,0.0,1.0
2012-10-05,52.29,52.46,51.53,51.69,46.1120514329324,3202900,0.0,1.0
2012-10-04,51.75,52.32,51.61,52.07,46.4510450399069,6312800,0.0,1.0
2012-10-03,51.8,51.85,51.46,51.55,45.9871590514154,3202100,0.0,1.0
2012-10-02,51.75,51.75,51.2,51.55,45.9871590514154,5244400,0.0,1.0
2012-10-01,52.0,52.15,51.49,51.61,46.0406843577798,5812800,0.0,1.0
2012-09-28,51.83,51.99,51.5,51.54,45.9782381670214,26313000,0.0,1.0
2012-09-27,51.0117,52.49,51.0117,52.0,46.3885988491485,7688600,0.0,1.0
2012-09-26,52.5,53.36,52.46,52.86,47.1557949070382,3029400,0.0,1.0
2012-09-25,52.52,52.9,52.43,52.7,47.0130607567331,2423000,0.0,1.0
2012-09-24,52.4,52.72,52.345,52.51,46.8435639532459,2403500,0.0,1.0
2012-09-21,52.77,52.94,52.55,52.94,47.2271619821908,3464100,0.0,1.0
2012-09-20,51.32,52.79,51.16,52.45,46.7900386468815,5283600,0.0,1.0
2012-09-19,50.24,51.44,50.24,51.18,45.657086328835,2603000,0.0,1.0
2012-09-18,50.04,50.26,49.93,50.25,44.8274440801867,2030800,0.0,1.0
2012-09-17,49.97,50.26,49.78,50.11,44.7025516986698,2001800,0.0,1.0
2012-09-14,50.92,51.018,50.05,50.16,44.7471561206401,2710700,0.0,1.0
2012-09-13,49.62,50.81,49.59,50.74,45.264567415496,2842000,0.0,1.0
2012-09-12,49.41,50.1,49.08,49.72,44.3546372073012,3496500,0.0,1.0
2012-09-11,48.81,49.25,48.51,48.83,43.5606784962292,2344100,0.0,1.0
2012-09-10,49.53,49.94,48.92,48.97,43.6855708777461,2609500,0.0,1.0
2012-09-07,50.57,50.67,49.8,49.85,44.470608704424,3055200,0.0,1.0
2012-09-06,51.59,51.63,50.22,50.64,45.1753585715553,4509200,0.0,1.0
2012-09-05,51.92,52.0,50.76,51.06,45.5500357161062,5587800,0.0,1.0
2012-09-04,51.32,51.33,49.89,50.66,45.1932003403435,3946200,0.0,1.0
2012-08-31,50.3,51.42,50.2901,51.07,45.5589566005002,4392300,0.0,1.0
2012-08-30,48.33,50.53,48.22,50.07,44.6668681610935,8407500,0.0,1.0
2012-08-29,48.75,48.91,48.37,48.54,43.3019728488013,2483600,0.0,1.0
2012-08-28,48.78,48.93,48.61,48.82,43.5517576118351,2428600,0.0,1.0
2012-08-27,49.41,49.72,48.57,48.85,43.5785202650173,4675100,0.0,1.0
2012-08-24,49.46,50.21,49.46,49.66,44.3011119009368,2419700,0.0,1.0
2012-08-23,49.77,50.03,48.19,49.71,44.3457163229071,4561100,0.0,1.0
2012-08-22,50.64,50.67,50.18,50.54,45.0861497276147,1859000,0.0,1.0
2012-08-21,50.84,51.15,50.55,50.77,45.2913300686782,2172700,0.0,1.0
2012-08-20,51.59,51.59,50.65,50.79,45.3091718374663,1737600,0.0,1.0
2012-08-17,51.53,51.76,51.04,51.35,45.8087413635341,1999600,0.0,1.0
2012-08-16,50.75,51.55,50.3,51.22,45.6927698664112,3888900,0.0,1.0
2012-08-15,52.41,52.65,51.69,51.76,46.1744976236908,1335800,0.0,1.0
2012-08-14,52.62,52.9,52.18,52.31,46.6651462653645,1113800,0.0,1.0
2012-08-13,51.79,52.59,51.52,52.54,46.8703266064281,2458400,0.0,1.0
2012-08-10,51.16,51.96,51.1,51.77,46.1834185080849,1971900,0.0,1.0
2012-08-09,52.15,52.46,51.29,51.35,45.8087413635341,1426300,0.0,1.0
2012-08-08,52.54,52.63,51.96,52.1,46.4778076930891,1810100,0.0,1.0
2012-08-07,51.7,52.97,51.61,52.72,47.0309025255213,2164800,0.0,1.0
2012-08-06,51.96,52.464,51.49,51.54,45.9782381670214,1208000,0.0,1.0
2012-08-03,52.25,52.25,51.65,51.9,46.2993900052078,2083000,0.0,1.0
2012-08-02,50.92,51.57,50.88,51.47,45.9157919762629,2333900,0.0,1.0
2012-08-01,51.06,51.06,51.06,51.06,45.5500357161062,2632600,0.0,1.0
2012-07-31,51.0,51.26,50.32,51.01,45.5054312941358,2716100,0.0,1.0
2012-07-30,51.47,51.64,50.37,50.95,45.4519059877714,3375900,0.0,1.0
2012-07-27,51.45,51.58,50.77,50.99,45.4875895253477,3411400,0.0,1.0
2012-07-26,51.57,51.97,50.58,51.28,45.7462951727756,4110600,0.0,1.0
2012-07-25,50.98,51.43,49.42,51.29,45.7552160571697,5258600,0.0,1.0
2012-07-24,52.61,52.94,52.09,52.48,46.8168013000637,3725700,0.0,1.0
2012-07-23,51.65,52.52,50.86,52.32,46.6740671497586,2947700,0.0,1.0
2012-07-20,52.25,53.02,51.41,52.34,46.6919089185467,3240000,0.0,1.0
2012-07-19,53.87,54.236,52.24,52.29,46.6473044965764,5059500,0.0,1.0
2012-07-18,55.0,55.33,53.3,53.74,47.9408327337161,4311500,0.0,1.0
2012-07-17,54.81,55.23,54.42,55.06,49.118389473733,1378800,0.0,1.0
2012-07-16,54.5,54.92,54.03,54.61,48.7169496759999,2001000,0.0,1.0
2012-07-13,54.5,54.64,54.06,54.53,48.6455826008474,1551500,0.0,1.0
2012-07-12,54.75,54.96,53.95,54.0,48.1727757279619,3073200,0.0,1.0
2012-07-11,55.51,55.56,54.44,54.92,48.993497092216,1896100,0.0,1.0
2012-07-10,55.035,56.04,54.88,55.6,49.6001172310126,3324300,0.0,1.0
2012-07-09,54.48,55.07,54.4,54.86,48.9399717858516,1496300,0.0,1.0
2012-07-06,53.99,55.05,53.9,54.59,48.6991079072118,1917000,0.0,1.0
2012-07-05,53.75,54.57,53.02,54.29,48.4314813753898,4047600,0.0,1.0
2012-07-03,54.73,54.83,53.23,53.76,47.9586745025042,2343200,0.0,1.0
2012-07-02,54.61,55.02,54.28,54.73,48.8240002887287,2317200,0.0,1.0
2012-06-29,54.34,54.69,53.72,54.39,48.5206902193305,3181100,0.0,1.0
2012-06-28,52.75,53.75,52.61,53.73,47.931911849322,3299100,0.0,1.0
2012-06-27,55.23,55.3,53.283,54.02,48.19061749675,4864500,0.0,1.0
2012-06-26,53.92,55.18,53.25,54.95,49.0202597453982,4639000,0.0,1.0
2012-06-25,52.5,53.45,52.29,53.19,47.4501840920424,3847300,0.0,1.0
2012-06-22,52.45,52.83,52.17,52.6,46.9238519127925,8631500,0.0,1.0
2012-06-21,52.82,53.06,52.14,52.38,46.727592456123,3868900,0.0,1.0
2012-06-20,52.33,52.62,52.02,52.6,46.9238519127925,3232000,0.0,1.0
2012-06-19,51.67,52.31,51.55,52.2,46.5670165370298,3117000,0.0,1.0
2012-06-18,52.03,52.25,51.54,51.63,46.058526126568,3943300,0.0,1.0
2012-06-15,50.75,52.19,50.53,52.19,46.5580956526357,7469500,0.0,1.0
2012-06-14,50.5,50.85,50.15,50.55,45.0950706120087,4621500,0.0,1.0
2012-06-13,50.42,50.7,50.01,50.18,44.7649978894283,3449000,0.0,1.0
2012-06-12,50.37,50.5,49.63,50.33,44.8988111553393,3631500,0.0,1.0
2012-06-11,50.75,50.75,49.95,50.18,44.7649978894283,3886200,0.0,1.0
2012-06-08,48.98,50.75,48.95,50.29,44.863127617763,4517800,0.0,1.0
2012-06-07,49.27,49.49,48.6,48.98,43.6944917621402,4736800,0.0,1.0
2012-06-06,47.66,48.98,47.46,48.7,43.4447069991063,22697400,0.0,1.0
2012-06-05,46.6,47.58,46.45,46.76,41.7140554266573,8569900,0.0,1.0
2012-06-04,48.87,48.97,47.63,48.49,43.2573684268309,5194600,0.0,1.0
2012-06-01,48.42,48.96,48.22,48.62,43.3733399239538,5251700,0.0,1.0
2012-05-31,48.46,49.5,48.46,48.91,43.6320455713817,4625400,0.0,1.0
2012-05-30,47.97,48.59,47.31,48.56,43.3198146175894,3013800,0.0,1.0
2012-05-29,47.95,48.28,47.29,48.06,42.8737703978861,2433200,0.0,1.0
2012-05-25,47.7,47.92,47.49,47.58,42.4455679469708,1072200,0.0,1.0
2012-05-24,47.07,48.09,46.99,47.65,42.5080141377293,2806400,0.0,1.0
2012-05-23,45.71,47.1,45.71,46.9,41.8389478081743,2000000,0.0,1.0
2012-05-22,46.4,46.73,45.79,45.9,40.9468593687676,2129400,0.0,1.0
2012-05-21,45.61,46.5,45.58,46.35,41.3482991665006,2603300,0.0,1.0
2012-05-18,46.09,46.4499,45.37,45.65,40.7238372589159,2468100,0.0,1.0
2012-05-17,47.0,47.11,45.68,45.99,41.0271473283142,3805900,0.0,1.0
2012-05-16,47.0,47.73,46.89,47.61,42.472330600153,2330100,0.0,1.0
2012-05-15,46.83,47.38,46.75,47.0,41.928156652115,1401400,0.0,1.0
2012-05-14,47.05,47.61,46.77,46.82,41.7675807330217,1953500,0.0,1.0
2012-05-11,46.8,47.77,46.73,47.17,42.0798116868141,2363100,0.0,1.0
2012-05-10,47.16,47.4,46.72,46.95,41.8835522301446,2337800,0.0,1.0
2012-05-09,46.6,47.3419,46.6,46.84,41.7854225018099,2939800,0.0,1.0
2012-05-08,47.97,48.11,46.5,47.1,42.0173654960556,3066500,0.0,1.0
2012-05-07,47.41,48.6,47.3,48.21,43.0075836637971,3987300,0.0,1.0
2012-05-04,48.0,48.4,47.47,47.56,42.4277261781827,1952400,0.0,1.0
2012-05-03,48.27,48.76,47.94,48.08,42.8916121666742,2200000,0.0,1.0
2012-05-02,47.65,48.41,47.6,48.19,42.9897418950089,1875000,0.0,1.0
2012-05-01,47.51,48.57,47.41,47.8,42.6418274036403,1969000,0.0,1.0
2012-04-30,48.69,48.74,47.4,47.46,42.338517334242,2027200,0.0,1.0
2012-04-27,47.45,48.02,46.982,47.78,42.6239856348522,3735900,0.0,1.0
2012-04-26,46.29,47.62,46.23,47.41,42.2939129122717,4376900,0.0,1.0
2012-04-25,45.99,46.38,45.8,46.3,41.3036947445303,2382200,0.0,1.0
2012-04-24,46.35,46.57,45.44,45.69,40.7595207964922,2708200,0.0,1.0
2012-04-23,46.7,46.89,46.04,46.5,41.4821124324116,1285700,0.0,1.0
2012-04-20,46.88,47.17,46.59,46.93,41.8657104613565,976000,0.0,1.0
2012-04-19,46.92,47.08,46.46,46.64,41.6070048139285,1291300,0.0,1.0
2012-04-18,46.51,47.18,46.3701,46.88,41.8211060393861,1723900,0.0,1.0
2012-04-17,46.22,46.57,45.86,46.55,41.5267168543819,2487500,0.0,1.0
2012-04-16,46.32,46.438,45.71,45.89,40.9379384843735,1988100,0.0,1.0
2012-04-13,46.52,46.75,46.15,46.3,41.3036947445303,1887100,0.0,1.0
2012-04-12,45.84,46.66,45.68,46.63,41.5980839295345,1479200,0.0,1.0
2012-04-11,45.69,46.16,45.465,45.86,40.9111758311913,1947300,0.0,1.0
2012-04-10,46.6,46.71,45.34,45.5,40.5900239930049,2405700,0.0,1.0
2012-04-09,46.66,46.86,46.43,46.54,41.5177959699879,1859300,0.0,1.0
2012-04-05,46.69,47.4,46.6007,47.22,42.1244161087844,2272900,0.0,1.0
2012-04-04,46.81,46.91,46.42,46.84,41.7854225018099,2334400,0.0,1.0
2012-04-03,46.77,47.498,46.77,47.0,41.928156652115,1700900,0.0,1.0
2012-04-02,46.38,47.12,46.19,46.76,41.7140554266573,3174400,0.0,1.0
2012-03-30,46.5,46.64,43.18,46.2,41.2144859005896,3562500,0.0,1.0
2012-03-29,46.21,46.45,45.87,46.27,41.2769320913481,4193400,0.0,1.0
2012-03-28,45.29,46.28,44.85,46.0,41.0360682127082,17001000,0.0,1.0
2012-03-27,46.48,46.69,45.7,45.75,40.8130461028566,6228600,0.0,1.0
2012-03-26,47.36,47.45,46.875,47.26,42.1600996463607,1723500,0.0,1.0
2012-03-23,47.42,47.59,46.7,47.13,42.0441281492378,2646500,0.0,1.0
2012-03-22,45.88,46.95,45.44,46.14,41.1609605942252,3521200,0.0,1.0
2012-03-21,45.41,45.78,44.68,44.75,39.9209576634499,2026100,0.0,1.0
2012-03-20,44.5,45.27,44.41,45.25,40.3670018831532,2616900,0.0,1.0
2012-03-19,44.71,45.04,44.29,44.75,39.9209576634499,1607100,0.0,1.0
2012-03-16,45.13,45.33,44.64,44.69,39.8674323570855,1196400,0.0,1.0
2012-03-15,44.55,45.75,44.28,45.13,40.2599512704244,2422700,0.0,1.0
2012-03-14,43.67,44.46,43.67,44.46,39.6622520160219,1199900,0.0,1.0
2012-03-13,43.82,44.08,43.42,43.86,39.1269989523779,1015900,0.0,1.0
2012-03-12,44.18,44.32,43.525,43.61,38.9039768425262,1049700,0.0,1.0
2012-03-09,43.41,44.41,43.2466,44.21,39.4392299061703,1689500,0.0,1.0
2012-03-08,42.6,43.38,42.48,43.38,38.6987965014627,1240800,0.0,1.0
2012-03-07,42.82,42.86,42.26,42.55,37.9583630967551,1037600,0.0,1.0
2012-03-06,43.04,43.07,42.46,42.71,38.1010972470602,1435800,0.0,1.0
2012-03-05,42.85,43.33,42.67,43.2,38.5382205823695,1117800,0.0,1.0
2012-03-02,42.99,43.1,42.65,42.77,38.1546225534246,1776600,0.0,1.0
2012-03-01,42.11,43.1199,42.04,43.01,38.3687237788822,2619600,0.0,1.0
2012-02-29,42.4,42.44,41.71,42.06,37.5212397614458,1759000,0.0,1.0
2012-02-28,41.75,42.3,41.2,42.29,37.7264201025094,1589600,0.0,1.0
2012-02-27,41.51,41.76,41.39,41.64,37.146562616895,1584000,0.0,1.0
2012-02-24,42.14,42.17,41.62,41.67,37.1733252700772,1316500,0.0,1.0
2012-02-23,41.38,42.29,41.38,42.14,37.5926068365984,1675300,0.0,1.0
2012-02-22,41.94,42.03,41.23,41.38,36.9146196226493,2078800,0.0,1.0
2012-02-21,42.56,42.926,41.95,42.13,37.5836859522043,1389700,0.0,1.0
2012-02-17,42.05,42.5,41.95,42.38,37.806708062056,1296400,0.0,1.0
2012-02-16,42.17,42.57,41.75,41.94,37.414189148717,1719300,0.0,1.0
2012-02-15,42.51,42.72,42.03,42.27,37.7085783337213,1891400,0.0,1.0
2012-02-14,41.51,42.5,41.5,42.49,37.9048377903907,960100,0.0,1.0
2012-02-13,42.98,43.15,41.7,41.76,37.2536132296238,2740000,0.0,1.0
2012-02-10,42.47,42.9,42.16,42.89,38.2616731661534,1236700,0.0,1.0
2012-02-09,42.26,42.67,41.89,42.67,38.0654137094839,1732400,0.0,1.0
2012-02-08,42.44,42.72,42.035,42.27,37.7085783337213,1818800,0.0,1.0
2012-02-07,42.11,42.61,42.11,42.41,37.8334707152382,1621700,0.0,1.0
2012-02-06,42.03,42.19,41.7,42.02,37.4855562238696,1106000,0.0,1.0
2012-02-03,42.57,42.57,41.94,41.94,37.414189148717,2692400,0.0,1.0
2012-02-02,42.51,43.07,42.3,42.3,37.7353409869035,1602400,0.0,1.0
2012-02-01,42.79,42.79,42.22,42.32,37.7531827556916,1455800,0.0,1.0
2012-01-31,42.43,42.65,42.35,42.61,38.0118884031195,1342500,0.0,1.0
2012-01-30,42.11,42.8,41.93,42.3,37.7353409869035,1411000,0.0,1.0
2012-01-27,42.29,42.75,42.06,42.09,37.5480024146281,1625400,0.0,1.0
2012-01-26,42.95,43.0,42.29,42.42,37.8423915996323,1701700,0.0,1.0
2012-01-25,41.87,42.82,41.64,42.7,38.0921763626661,2400900,0.0,1.0
2012-01-24,41.28,41.98,41.27,41.82,37.3071385359882,2633100,0.0,1.0
2012-01-23,41.45,41.58,41.22,41.29,36.8343316631027,2078900,0.0,1.0
2012-01-20,41.12,41.25,40.71,40.96,36.5399424780985,1575700,0.0,1.0
2012-01-19,41.63,41.67,40.99,41.22,36.7718854723442,1581300,0.0,1.0
2012-01-18,41.24,41.5,40.86,41.43,36.9592240446196,1396000,0.0,1.0
2012-01-17,41.18,41.79,41.18,41.38,36.9146196226493,1305400,0.0,1.0
2012-01-13,40.16,41.0,39.83,41.0,36.5756260156747,1450400,0.0,1.0
2012-01-12,40.44,40.55,40.02,40.37,36.0136102988485,995400,0.0,1.0
2012-01-11,40.51,40.69,40.32,40.41,36.0492938364248,1132500,0.0,1.0
2012-01-10,40.95,41.08,40.43,40.5,36.1295817959714,1882900,0.0,1.0
2012-01-09,41.04,41.04,40.36,40.85,36.4418127497637,1143400,0.0,1.0
2012-01-06,41.22,41.264,40.56,40.87,36.4596545185519,2411900,0.0,1.0
2012-01-05,41.26,41.4,41.01,41.36,36.8967778538612,1265100,0.0,1.0
2012-01-04,40.91,41.5,40.91,41.36,36.8967778538612,1381600,0.0,1.0
2012-01-03,41.52,41.57,40.97,41.08,36.6469930908273,1162500,0.0,1.0
2011-12-30,41.22,41.48,41.1,41.14,36.7005183971917,563600,0.0,1.0
2011-12-29,41.56,41.75,41.1,41.32,36.8610943162849,1020900,0.0,1.0
2011-12-28,41.53,41.63,41.35,41.45,36.9770658134078,1550200,0.0,1.0
2011-12-27,41.26,41.67,40.82,41.48,37.00382846659,1678100,0.0,1.0
2011-12-23,41.09,41.25,40.875,41.22,36.7718854723442,862900,0.0,1.0
2011-12-22,40.83,41.27,40.5,40.95,36.5310215937044,2220700,0.0,1.0
2011-12-21,40.95,41.03,40.412,40.72,36.3258412526409,2076000,0.0,1.0
2011-12-20,40.92,41.09,40.6,40.86,36.4507336341578,1604300,0.0,1.0
2011-12-19,41.44,41.45,40.24,40.47,36.1028191427892,1762500,0.0,1.0
2011-12-16,40.88,41.15,40.35,41.02,36.5934677844629,2473400,0.0,1.0
2011-12-15,41.1,41.645,40.71,40.91,36.4953380561281,2118800,0.0,1.0
2011-12-14,41.34,41.35,40.31,40.94,36.5221007093103,3058400,0.0,1.0
2011-12-13,41.87,42.1,41.01,41.45,36.9770658134078,3610200,0.0,1.0
2011-12-12,40.39,41.5,40.0,41.32,36.8610943162849,3907500,0.0,1.0
2011-12-09,40.33,40.55,40.02,40.44,36.076056489607,2451400,0.0,1.0
2011-12-08,39.44,40.44,39.44,39.99,35.674616691874,5571300,0.0,1.0
2011-12-07,39.13,39.7,38.85,39.47,35.2107307033825,20771500,0.0,1.0
2011-12-06,40.25,40.5,39.6,39.63,35.3534648536876,4241800,0.0,1.0
2011-12-05,40.98,41.25,40.02,40.58,36.2009488711239,3879000,0.0,1.0
2011-12-02,40.79,40.79,39.35,39.94,35.6300122699036,1694900,0.0,1.0
2011-12-01,40.55,41.05,39.99,40.09,35.7638255358146,1123900,0.0,1.0
2011-11-30,40.47,40.6,39.48,40.57,36.1920279867299,1764700,0.0,1.0
2011-11-29,38.62,40.08,38.43,39.93,35.6210913855096,1852900,0.0,1.0
2011-11-28,38.79,39.34,38.57,38.7,34.5238226050393,1165500,0.0,1.0
2011-11-25,38.69,38.89,38.32,38.32,34.1848289980648,492800,0.0,1.0
2011-11-23,39.3,39.37,38.88,38.93,34.7290029461029,548900,0.0,1.0
2011-11-22,39.09,40.4,39.09,39.39,35.13936362823,1389200,0.0,1.0
2011-11-21,39.35,39.44,38.93,39.23,34.9966294779249,1565700,0.0,1.0
2011-11-18,39.02,39.97,38.81,39.71,35.4248319288401,1760900,0.0,1.0
2011-11-17,39.47,39.65,38.6348,39.06,34.8449744432257,1193700,0.0,1.0
2011-11-16,40.26,40.44,39.42,39.47,35.2107307033825,1941100,0.0,1.0
2011-11-15,39.82,40.36,39.74,40.29,35.942243223696,1148700,0.0,1.0
2011-11-14,39.85,39.91,39.5,39.72,35.4337528132342,602800,0.0,1.0
2011-11-11,39.16,39.88,38.7,39.86,35.5586451947511,746300,0.0,1.0
2011-11-10,39.12,39.12,38.46,38.96,34.7557655992851,698200,0.0,1.0
2011-11-09,38.9,39.32,38.61,38.71,34.5327434894334,782800,0.0,1.0
2011-11-08,39.31,39.52,38.89,39.45,35.1928889345944,985700,0.0,1.0
2011-11-07,39.27,39.5,38.93,39.2,34.9698668247427,582200,0.0,1.0
2011-11-04,38.86,39.57,38.65,39.26,35.0233921311071,909100,0.0,1.0
2011-11-03,39.13,39.41,38.58,38.92,34.7200820617088,1551500,0.0,1.0
2011-11-02,39.39,39.609,39.0,39.18,34.9520250559545,625700,0.0,1.0
2011-11-01,38.98,39.6671,38.6308,39.09,34.8717370964079,921200,0.0,1.0
2011-10-31,38.82,39.92,38.72,39.66,35.3802275068698,2322000,0.0,1.0
2011-10-28,39.48,40.05,38.52,38.97,34.7646864836791,2254400,0.0,1.0
2011-10-27,40.25,40.36,39.13,39.43,35.1750471658062,2074400,0.0,1.0
2011-10-26,40.62,40.71,39.31,39.87,35.5675660791452,1310200,0.0,1.0
2011-10-25,40.12,40.49,40.01,40.36,36.0046894144545,1354700,0.0,1.0
2011-10-24,40.02,40.22,39.44,40.01,35.6924584606621,2382200,0.0,1.0
2011-10-21,40.11,40.27,39.83,40.0,35.683537576268,1641400,0.0,1.0
2011-10-20,39.84,40.1,39.4,39.75,35.4605154664164,2109700,0.0,1.0
2011-10-19,40.08,40.46,39.88,39.92,35.6121705011155,1232800,0.0,1.0
2011-10-18,39.43,40.26,39.31,40.04,35.7192211138443,1647900,0.0,1.0
2011-10-17,39.45,39.84,39.05,39.32,35.0769174374715,1215300,0.0,1.0
2011-10-14,39.09,39.34,38.68,39.33,35.0858383218656,1078000,0.0,1.0
2011-10-13,38.78,38.92,38.35,38.83,34.6397941021622,1153900,0.0,1.0
2011-10-12,39.68,39.69,38.76,38.95,34.746844714891,1919100,0.0,1.0
2011-10-11,38.46,39.4,38.46,39.07,34.8538953276198,1868600,0.0,1.0
2011-10-10,38.3,38.47,37.97,38.45,34.3008004951877,1169100,0.0,1.0
2011-10-07,38.03,38.39,37.36,37.8,33.7209430095733,1500100,0.0,1.0
2011-10-06,38.0,38.11,37.4119,37.88,33.7923100847258,2112900,0.0,1.0
2011-10-05,37.36,37.87,36.95,37.71,33.6406550500267,1806100,0.0,1.0
2011-10-04,36.4,37.25,35.83,37.22,33.2035317147174,2109700,0.0,1.0
2011-10-03,37.71,37.77,36.51,36.82,32.8466963389547,2064100,0.0,1.0
2011-09-30,37.34,38.3885,36.94,37.76,33.685259471997,1778000,0.0,1.0
2011-09-29,38.09,38.22,36.69,37.72,33.6495759344208,3239300,0.0,1.0
2011-09-28,37.31,38.2,37.22,37.78,33.7031012407852,2282900,0.0,1.0
2011-09-27,37.73,37.92,37.1,37.32,33.2927405586581,1675400,0.0,1.0
2011-09-26,36.9,37.12,36.41,37.08,33.0786393332005,2341700,0.0,1.0
2011-09-23,36.0,36.71,35.98,36.55,32.6058324603149,2712700,0.0,1.0
2011-09-22,36.22,37.54,35.76,36.01,32.1241047030353,3176800,0.0,1.0
