,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2012-11-21,47.47,48.06,47.42,48.0,43.1226262357945,1617000,0.0,1.0
2012-11-20,48.43,48.57,47.35,47.59,42.7542871366971,3612400,0.0,1.0
2012-11-19,48.7,48.95,48.31,48.47,43.5448686176867,2406600,0.0,1.0
2012-11-16,47.82,48.81,47.81,48.7,43.7514978683999,4520600,0.0,1.0
2012-11-15,47.4,48.1,47.25,47.96,43.0866907139313,4318300,0.0,1.0
2012-11-14,46.93,47.73,46.8101,47.18,42.3859480375997,3427300,0.0,1.0
2012-11-13,46.73,47.47,46.45,46.6,41.8648829705838,3472400,0.0,1.0
2012-11-12,46.83,46.96,46.46,46.71,41.9637056557075,1644600,0.0,1.0
2012-11-09,47.87,48.0599,46.87,46.99,42.2152543087497,4125300,0.0,1.0
2012-11-08,47.68,48.18,47.68,48.12,43.230432801384,2261800,0.0,1.0
2012-11-07,48.01,48.28,47.4,47.98,43.1046584748629,2211300,0.0,1.0
2012-11-06,47.89,48.31,47.49,48.0,43.1226262357945,2254500,0.0,1.0
2012-11-05,47.5,47.86,47.38,47.73,42.8800614632182,1853400,0.0,1.0
2012-11-02,48.46,48.65,47.67,47.77,42.9159969850813,1885100,0.0,1.0
2012-11-01,48.4,48.75,48.03,48.5,43.571820259084,3580500,0.0,1.0
2012-10-31,48.4,49.0,47.92,48.62,43.6796268246735,4080400,0.0,1.0
2012-10-26,47.3,47.96,47.28,47.63,42.7902226585603,2281600,0.0,1.0
2012-10-25,47.42,47.65,47.05,47.3,42.4937546031892,2708200,0.0,1.0
2012-10-24,47.36,47.53,46.845,47.22,42.4218835594628,4638900,0.0,1.0
2012-10-23,46.76,47.38,46.515,47.11,42.3230608743392,3349200,0.0,1.0
2012-10-22,47.2,47.66,46.56,46.95,42.1793187868865,2506600,0.0,1.0
2012-10-19,47.33,48.4,47.08,47.17,42.3769641571339,4034100,0.0,1.0
2012-10-18,48.58,48.9,46.06,47.29,42.4847707227234,10520600,0.0,1.0
2012-10-17,50.34,50.82,45.58,48.2402,43.3384190445828,16966500,0.0,1.0
2012-10-16,49.41,50.42,49.245,50.29,45.1799348624605,3814700,0.0,1.0
2012-10-15,49.56,49.72,49.05,49.33,44.3174823377447,4158400,0.0,1.0
2012-10-12,49.44,49.81,48.9,49.25,44.2456112940183,5537000,0.0,1.0
2012-10-11,50.76,51.17,49.02,49.57,44.5330954689236,9612000,0.0,1.0
2012-10-10,50.55,51.15,50.28,50.46,45.332660830379,2586000,0.0,1.0
2012-10-09,51.05,51.18,50.19,50.21,45.1080638187342,3202700,0.0,1.0
2012-10-08,51.78,51.8,51.04,51.05,45.8627097778606,2919000,0.0,1.0
2012-10-05,52.29,52.46,51.53,51.69,46.4376781276712,3202900,0.0,1.0
2012-10-04,51.75,52.32,51.61,52.07,46.7790655853713,6312800,0.0,1.0
2012-10-03,51.8,51.85,51.46,51.55,46.3119038011501,3202100,0.0,1.0
2012-10-02,51.75,51.75,51.2,51.55,46.3119038011501,5244400,0.0,1.0
2012-10-01,52.0,52.15,51.49,51.61,46.3658070839449,5812800,0.0,1.0
2012-09-28,51.83,51.99,51.5,51.54,46.3029199206844,26313000,0.0,1.0
2012-09-27,51.0117,52.49,51.0117,52.0,46.7161784221107,7688600,0.0,1.0
2012-09-26,52.5,53.36,52.46,52.86,47.4887921421687,3029400,0.0,1.0
2012-09-25,52.52,52.9,52.43,52.7,47.3450500547161,2423000,0.0,1.0
2012-09-24,52.4,52.72,52.345,52.51,47.174356325866,2403500,0.0,1.0
2012-09-21,52.77,52.94,52.55,52.94,47.560663185895,3464100,0.0,1.0
2012-09-20,51.32,52.79,51.16,52.45,47.1204530430713,5283600,0.0,1.0
2012-09-19,50.24,51.44,50.24,51.18,45.9795002239159,2603000,0.0,1.0
2012-09-18,50.04,50.26,49.93,50.25,45.1439993405974,2030800,0.0,1.0
2012-09-17,49.97,50.26,49.78,50.11,45.0182250140763,2001800,0.0,1.0
2012-09-14,50.92,51.018,50.05,50.16,45.0631444164053,2710700,0.0,1.0
2012-09-13,49.62,50.81,49.59,50.74,45.5842094834211,2842000,0.0,1.0
2012-09-12,49.41,50.1,49.08,49.72,44.6678536759105,3496500,0.0,1.0
2012-09-11,48.81,49.25,48.51,48.83,43.8682883144551,2344100,0.0,1.0
2012-09-10,49.53,49.94,48.92,48.97,43.9940626409762,2609500,0.0,1.0
2012-09-07,50.57,50.67,49.8,49.85,44.7846441219658,3055200,0.0,1.0
2012-09-06,51.59,51.63,50.22,50.64,45.4943706787632,4509200,0.0,1.0
2012-09-05,51.92,52.0,50.76,51.06,45.8716936583264,5587800,0.0,1.0
2012-09-04,51.32,51.33,49.89,50.66,45.5123384396948,3946200,0.0,1.0
2012-08-31,50.3,51.42,50.2901,51.07,45.8806775387922,4392300,0.0,1.0
2012-08-30,48.33,50.53,48.22,50.07,44.9822894922131,8407500,0.0,1.0
2012-08-29,48.75,48.91,48.37,48.54,43.6077557809472,2483600,0.0,1.0
2012-08-28,48.78,48.93,48.61,48.82,43.8593044339893,2428600,0.0,1.0
2012-08-27,49.41,49.72,48.57,48.85,43.8862560753867,4675100,0.0,1.0
2012-08-24,49.46,50.21,49.46,49.66,44.6139503931157,2419700,0.0,1.0
2012-08-23,49.77,50.03,48.19,49.71,44.6588697954447,4561100,0.0,1.0
2012-08-22,50.64,50.67,50.18,50.54,45.4045318741053,1859000,0.0,1.0
2012-08-21,50.84,51.15,50.55,50.77,45.6111611248185,2172700,0.0,1.0
2012-08-20,51.59,51.59,50.65,50.79,45.6291288857501,1737600,0.0,1.0
2012-08-17,51.53,51.76,51.04,51.35,46.1322261918343,1999600,0.0,1.0
2012-08-16,50.75,51.55,50.3,51.22,46.0154357457791,3888900,0.0,1.0
2012-08-15,52.41,52.65,51.69,51.76,46.5005652909317,1335800,0.0,1.0
2012-08-14,52.62,52.9,52.18,52.31,46.9946787165502,1113800,0.0,1.0
2012-08-13,51.79,52.59,51.52,52.54,47.2013079672634,2458400,0.0,1.0
2012-08-10,51.16,51.96,51.1,51.77,46.5095491713975,1971900,0.0,1.0
2012-08-09,52.15,52.46,51.29,51.35,46.1322261918343,1426300,0.0,1.0
2012-08-08,52.54,52.63,51.96,52.1,46.8060172267686,1810100,0.0,1.0
2012-08-07,51.7,52.97,51.61,52.72,47.3630178156476,2164800,0.0,1.0
2012-08-06,51.96,52.464,51.49,51.54,46.3029199206844,1208000,0.0,1.0
2012-08-03,52.25,52.25,51.65,51.9,46.6263396174528,2083000,0.0,1.0
2012-08-02,50.92,51.57,50.88,51.47,46.2400327574238,2333900,0.0,1.0
2012-08-01,51.06,51.06,51.06,51.06,45.8716936583264,2632600,0.0,1.0
2012-07-31,51.0,51.26,50.32,51.01,45.8267742559975,2716100,0.0,1.0
2012-07-30,51.47,51.64,50.37,50.95,45.7728709732027,3375900,0.0,1.0
2012-07-27,51.45,51.58,50.77,50.99,45.8088064950659,3411400,0.0,1.0
2012-07-26,51.57,51.97,50.58,51.28,46.0693390285738,4110600,0.0,1.0
2012-07-25,50.98,51.43,49.42,51.29,46.0783229090396,5258600,0.0,1.0
2012-07-24,52.61,52.94,52.09,52.48,47.1474046844687,3725700,0.0,1.0
2012-07-23,51.65,52.52,50.86,52.32,47.003662597016,2947700,0.0,1.0
2012-07-20,52.25,53.02,51.41,52.34,47.0216303579476,3240000,0.0,1.0
2012-07-19,53.87,54.236,52.24,52.29,46.9767109556186,5059500,0.0,1.0
2012-07-18,55.0,55.33,53.3,53.74,48.2793736231583,4311500,0.0,1.0
2012-07-17,54.81,55.23,54.42,55.06,49.4652458446426,1378800,0.0,1.0
2012-07-16,54.5,54.92,54.03,54.61,49.060971223682,2001000,0.0,1.0
2012-07-13,54.5,54.64,54.06,54.53,48.9891001799557,1551500,0.0,1.0
2012-07-12,54.75,54.96,53.95,54.0,48.5129545152688,3073200,0.0,1.0
2012-07-11,55.51,55.56,54.44,54.92,49.3394715181216,1896100,0.0,1.0
2012-07-10,55.035,56.04,54.88,55.6,49.9503753897953,3324300,0.0,1.0
2012-07-09,54.48,55.07,54.4,54.86,49.2855682353268,1496300,0.0,1.0
2012-07-06,53.99,55.05,53.9,54.59,49.0430034627505,1917000,0.0,1.0
2012-07-05,53.75,54.57,53.02,54.29,48.7734870487768,4047600,0.0,1.0
2012-07-03,54.73,54.83,53.23,53.76,48.2973413840898,2343200,0.0,1.0
2012-07-02,54.61,55.02,54.28,54.73,49.1687777892715,2317200,0.0,1.0
2012-06-29,54.34,54.69,53.72,54.39,48.8633258534347,3181100,0.0,1.0
2012-06-28,52.75,53.75,52.61,53.73,48.2703897426925,3299100,0.0,1.0
2012-06-27,55.23,55.3,53.283,54.02,48.5309222762004,4864500,0.0,1.0
2012-06-26,53.92,55.18,53.25,54.95,49.3664231595189,4639000,0.0,1.0
2012-06-25,52.5,53.45,52.29,53.19,47.7852601975398,3847300,0.0,1.0
2012-06-22,52.45,52.83,52.17,52.6,47.2552112500582,8631500,0.0,1.0
2012-06-21,52.82,53.06,52.14,52.38,47.0575658798108,3868900,0.0,1.0
2012-06-20,52.33,52.62,52.02,52.6,47.2552112500582,3232000,0.0,1.0
2012-06-19,51.67,52.31,51.55,52.2,46.8958560314265,3117000,0.0,1.0
2012-06-18,52.03,52.25,51.54,51.63,46.3837748448765,3943300,0.0,1.0
2012-06-15,50.75,52.19,50.53,52.19,46.8868721509607,7469500,0.0,1.0
2012-06-14,50.5,50.85,50.15,50.55,45.4135157545711,4621500,0.0,1.0
2012-06-13,50.42,50.7,50.01,50.18,45.0811121773368,3449000,0.0,1.0
2012-06-12,50.37,50.5,49.63,50.33,45.2158703843237,3631500,0.0,1.0
2012-06-11,50.75,50.75,49.95,50.18,45.0811121773368,3886200,0.0,1.0
2012-06-08,48.98,50.75,48.95,50.29,45.1799348624605,4517800,0.0,1.0
2012-06-07,49.27,49.49,48.6,48.98,44.003046521442,4736800,0.0,1.0
2012-06-06,47.66,48.98,47.46,48.7,43.7514978683999,22697400,0.0,1.0
2012-06-05,46.6,47.58,46.45,46.76,42.0086250580365,8569900,0.0,1.0
2012-06-04,48.87,48.97,47.63,48.49,43.5628363786183,5194600,0.0,1.0
2012-06-01,48.42,48.96,48.22,48.62,43.6796268246735,5251700,0.0,1.0
2012-05-31,48.46,49.5,48.46,48.91,43.9401593581814,4625400,0.0,1.0
2012-05-30,47.97,48.59,47.31,48.56,43.6257235418788,3013800,0.0,1.0
2012-05-29,47.95,48.28,47.29,48.06,43.1765295185893,2433200,0.0,1.0
2012-05-25,47.7,47.92,47.49,47.58,42.7453032562313,1072200,0.0,1.0
2012-05-24,47.07,48.09,46.99,47.65,42.8081904194918,2806400,0.0,1.0
2012-05-23,45.71,47.1,45.71,46.9,42.1343993845576,2000000,0.0,1.0
2012-05-22,46.4,46.73,45.79,45.9,41.2360113379785,2129400,0.0,1.0
2012-05-21,45.61,46.5,45.58,46.35,41.6402859589391,2603300,0.0,1.0
2012-05-18,46.09,46.4499,45.37,45.65,41.0114143263337,2468100,0.0,1.0
2012-05-17,47.0,47.11,45.68,45.99,41.3168662621706,3805900,0.0,1.0
2012-05-16,47.0,47.73,46.89,47.61,42.7722548976287,2330100,0.0,1.0
2012-05-15,46.83,47.38,46.75,47.0,42.2242381892155,1401400,0.0,1.0
2012-05-14,47.05,47.61,46.77,46.82,42.0625283408312,1953500,0.0,1.0
2012-05-11,46.8,47.77,46.73,47.17,42.3769641571339,2363100,0.0,1.0
2012-05-10,47.16,47.4,46.72,46.95,42.1793187868865,2337800,0.0,1.0
2012-05-09,46.6,47.3419,46.6,46.84,42.0804961017628,2939800,0.0,1.0
2012-05-08,47.97,48.11,46.5,47.1,42.3140769938734,3066500,0.0,1.0
2012-05-07,47.41,48.6,47.3,48.21,43.3112877255761,3987300,0.0,1.0
2012-05-04,48.0,48.4,47.47,47.56,42.7273354952997,1952400,0.0,1.0
2012-05-03,48.27,48.76,47.94,48.08,43.1944972795208,2200000,0.0,1.0
2012-05-02,47.65,48.41,47.6,48.19,43.2933199646445,1875000,0.0,1.0
2012-05-01,47.51,48.57,47.41,47.8,42.9429486264787,1969000,0.0,1.0
2012-04-30,48.69,48.74,47.4,47.46,42.6374966906418,2027200,0.0,1.0
2012-04-27,47.45,48.02,46.982,47.78,42.9249808655471,3735900,0.0,1.0
2012-04-26,46.29,47.62,46.23,47.41,42.5925772883129,4376900,0.0,1.0
2012-04-25,45.99,46.38,45.8,46.3,41.5953665566101,2382200,0.0,1.0
2012-04-24,46.35,46.57,45.44,45.69,41.0473498481969,2708200,0.0,1.0
2012-04-23,46.7,46.89,46.04,46.5,41.7750441659259,1285700,0.0,1.0
2012-04-20,46.88,47.17,46.59,46.93,42.1613510259549,976000,0.0,1.0
2012-04-19,46.92,47.08,46.46,46.64,41.900818492447,1291300,0.0,1.0
2012-04-18,46.51,47.18,46.3701,46.88,42.116431623626,1723900,0.0,1.0
2012-04-17,46.22,46.57,45.86,46.55,41.8199635682549,2487500,0.0,1.0
2012-04-16,46.32,46.438,45.71,45.89,41.2270274575127,1988100,0.0,1.0
2012-04-13,46.52,46.75,46.15,46.3,41.5953665566101,1887100,0.0,1.0
2012-04-12,45.84,46.66,45.68,46.63,41.8918346119812,1479200,0.0,1.0
2012-04-11,45.69,46.16,45.465,45.86,41.2000758161153,1947300,0.0,1.0
2012-04-10,46.6,46.71,45.34,45.5,40.8766561193469,2405700,0.0,1.0
2012-04-09,46.66,46.86,46.43,46.54,41.8109796877891,1859300,0.0,1.0
2012-04-05,46.69,47.4,46.6007,47.22,42.4218835594628,2272900,0.0,1.0
2012-04-04,46.81,46.91,46.42,46.84,42.0804961017628,2334400,0.0,1.0
2012-04-03,46.77,47.498,46.77,47.0,42.2242381892155,1700900,0.0,1.0
2012-04-02,46.38,47.12,46.19,46.76,42.0086250580365,3174400,0.0,1.0
2012-03-30,46.5,46.64,43.18,46.2,41.5055277519522,3562500,0.0,1.0
2012-03-29,46.21,46.45,45.87,46.27,41.5684149152128,4193400,0.0,1.0
2012-03-28,45.29,46.28,44.85,46.0,41.3258501426364,17001000,0.0,1.0
2012-03-27,46.48,46.69,45.7,45.75,41.1012531309916,6228600,0.0,1.0
2012-03-26,47.36,47.45,46.875,47.26,42.457819081326,1723500,0.0,1.0
2012-03-23,47.42,47.59,46.7,47.13,42.3410286352707,2646500,0.0,1.0
2012-03-22,45.88,46.95,45.44,46.14,41.4516244691575,3521200,0.0,1.0
2012-03-21,45.41,45.78,44.68,44.75,40.2028650844126,2026100,0.0,1.0
2012-03-20,44.5,45.27,44.41,45.25,40.6520591077021,2616900,0.0,1.0
2012-03-19,44.71,45.04,44.29,44.75,40.2028650844126,1607100,0.0,1.0
2012-03-16,45.13,45.33,44.64,44.69,40.1489618016178,1196400,0.0,1.0
2012-03-15,44.55,45.75,44.28,45.13,40.5442525421126,2422700,0.0,1.0
2012-03-14,43.67,44.46,43.67,44.46,39.9423325509047,1199900,0.0,1.0
2012-03-13,43.82,44.08,43.42,43.86,39.4032997229572,1015900,0.0,1.0
2012-03-12,44.18,44.32,43.525,43.61,39.1787027113125,1049700,0.0,1.0
2012-03-09,43.41,44.41,43.2466,44.21,39.7177355392599,1689500,0.0,1.0
2012-03-08,42.6,43.38,42.48,43.38,38.9720734605993,1240800,0.0,1.0
2012-03-07,42.82,42.86,42.26,42.55,38.2264113819387,1037600,0.0,1.0
2012-03-06,43.04,43.07,42.46,42.71,38.3701534693913,1435800,0.0,1.0
2012-03-05,42.85,43.33,42.67,43.2,38.8103636122151,1117800,0.0,1.0
2012-03-02,42.99,43.1,42.65,42.77,38.4240567521861,1776600,0.0,1.0
2012-03-01,42.11,43.1199,42.04,43.01,38.639669883365,2619600,0.0,1.0
2012-02-29,42.4,42.44,41.71,42.06,37.7862012391149,1759000,0.0,1.0
2012-02-28,41.75,42.3,41.2,42.29,37.9928304898281,1589600,0.0,1.0
2012-02-27,41.51,41.76,41.39,41.64,37.4088782595517,1584000,0.0,1.0
2012-02-24,42.14,42.17,41.62,41.67,37.4358299009491,1316500,0.0,1.0
2012-02-23,41.38,42.29,41.38,42.14,37.8580722828413,1675300,0.0,1.0
2012-02-22,41.94,42.03,41.23,41.38,37.1752973674412,2078800,0.0,1.0
2012-02-21,42.56,42.926,41.95,42.13,37.8490884023755,1389700,0.0,1.0
2012-02-17,42.05,42.5,41.95,42.38,38.0736854140202,1296400,0.0,1.0
2012-02-16,42.17,42.57,41.75,41.94,37.6783946735255,1719300,0.0,1.0
2012-02-15,42.51,42.72,42.03,42.27,37.9748627288965,1891400,0.0,1.0
2012-02-14,41.51,42.5,41.5,42.49,38.1725080991439,960100,0.0,1.0
2012-02-13,42.98,43.15,41.7,41.76,37.5166848251412,2740000,0.0,1.0
2012-02-10,42.47,42.9,42.16,42.89,38.5318633177756,1236700,0.0,1.0
2012-02-09,42.26,42.67,41.89,42.67,38.3342179475282,1732400,0.0,1.0
2012-02-08,42.44,42.72,42.035,42.27,37.9748627288965,1818800,0.0,1.0
2012-02-07,42.11,42.61,42.11,42.41,38.1006370554176,1621700,0.0,1.0
2012-02-06,42.03,42.19,41.7,42.02,37.7502657172518,1106000,0.0,1.0
2012-02-03,42.57,42.57,41.94,41.94,37.6783946735255,2692400,0.0,1.0
2012-02-02,42.51,43.07,42.3,42.3,38.0018143702939,1602400,0.0,1.0
2012-02-01,42.79,42.79,42.22,42.32,38.0197821312255,1455800,0.0,1.0
2012-01-31,42.43,42.65,42.35,42.61,38.2803146647334,1342500,0.0,1.0
2012-01-30,42.11,42.8,41.93,42.3,38.0018143702939,1411000,0.0,1.0
2012-01-27,42.29,42.75,42.06,42.09,37.8131528805123,1625400,0.0,1.0
2012-01-26,42.95,43.0,42.29,42.42,38.1096209358834,1701700,0.0,1.0
2012-01-25,41.87,42.82,41.64,42.7,38.3611695889255,2400900,0.0,1.0
2012-01-24,41.28,41.98,41.27,41.82,37.570588107936,2633100,0.0,1.0
2012-01-23,41.45,41.58,41.22,41.29,37.0944424432491,2078900,0.0,1.0
2012-01-20,41.12,41.25,40.71,40.96,36.797974387878,1575700,0.0,1.0
2012-01-19,41.63,41.67,40.99,41.22,37.0315552799885,1581300,0.0,1.0
2012-01-18,41.24,41.5,40.86,41.43,37.2202167697701,1396000,0.0,1.0
2012-01-17,41.18,41.79,41.18,41.38,37.1752973674412,1305400,0.0,1.0
2012-01-13,40.16,41.0,39.83,41.0,36.8339099097411,1450400,0.0,1.0
2012-01-12,40.44,40.55,40.02,40.37,36.2679254403963,995400,0.0,1.0
2012-01-11,40.51,40.69,40.32,40.41,36.3038609622595,1132500,0.0,1.0
2012-01-10,40.95,41.08,40.43,40.5,36.3847158864516,1882900,0.0,1.0
2012-01-09,41.04,41.04,40.36,40.85,36.6991517027543,1143400,0.0,1.0
2012-01-06,41.22,41.264,40.56,40.87,36.7171194636859,2411900,0.0,1.0
2012-01-05,41.26,41.4,41.01,41.36,37.1573296065096,1265100,0.0,1.0
2012-01-04,40.91,41.5,40.91,41.36,37.1573296065096,1381600,0.0,1.0
2012-01-03,41.52,41.57,40.97,41.08,36.9057809534675,1162500,0.0,1.0
2011-12-30,41.22,41.48,41.1,41.14,36.9596842362622,563600,0.0,1.0
2011-12-29,41.56,41.75,41.1,41.32,37.1213940846464,1020900,0.0,1.0
2011-12-28,41.53,41.63,41.35,41.45,37.2381845307017,1550200,0.0,1.0
2011-12-27,41.26,41.67,40.82,41.48,37.2651361720991,1678100,0.0,1.0
2011-12-23,41.09,41.25,40.875,41.22,37.0315552799885,862900,0.0,1.0
2011-12-22,40.83,41.27,40.5,40.95,36.7889905074122,2220700,0.0,1.0
2011-12-21,40.95,41.03,40.412,40.72,36.582361256699,2076000,0.0,1.0
2011-12-20,40.92,41.09,40.6,40.86,36.7081355832201,1604300,0.0,1.0
2011-12-19,41.44,41.45,40.24,40.47,36.3577642450542,1762500,0.0,1.0
2011-12-16,40.88,41.15,40.35,41.02,36.8518776706727,2473400,0.0,1.0
2011-12-15,41.1,41.645,40.71,40.91,36.753054985549,2118800,0.0,1.0
2011-12-14,41.34,41.35,40.31,40.94,36.7800066269464,3058400,0.0,1.0
2011-12-13,41.87,42.1,41.01,41.45,37.2381845307017,3610200,0.0,1.0
2011-12-12,40.39,41.5,40.0,41.32,37.1213940846464,3907500,0.0,1.0
2011-12-09,40.33,40.55,40.02,40.44,36.3308126036569,2451400,0.0,1.0
2011-12-08,39.44,40.44,39.44,39.99,35.9265379826963,5571300,0.0,1.0
2011-12-07,39.13,39.7,38.85,39.47,35.4593761984752,20771500,0.0,1.0
2011-12-06,40.25,40.5,39.6,39.63,35.6031182859278,4241800,0.0,1.0
2011-12-05,40.98,41.25,40.02,40.58,36.4565869301779,3879000,0.0,1.0
2011-12-02,40.79,40.79,39.35,39.94,35.8816185803673,1694900,0.0,1.0
2011-12-01,40.55,41.05,39.99,40.09,36.0163767873542,1123900,0.0,1.0
2011-11-30,40.47,40.6,39.48,40.57,36.4476030497121,1764700,0.0,1.0
2011-11-29,38.62,40.08,38.43,39.93,35.8726346999016,1852900,0.0,1.0
2011-11-28,38.79,39.34,38.57,38.7,34.7676174026093,1165500,0.0,1.0
2011-11-25,38.69,38.89,38.32,38.32,34.4262299449093,492800,0.0,1.0
2011-11-23,39.3,39.37,38.88,38.93,34.9742466533225,548900,0.0,1.0
2011-11-22,39.09,40.4,39.09,39.39,35.3875051547489,1389200,0.0,1.0
2011-11-21,39.35,39.44,38.93,39.23,35.2437630672962,1565700,0.0,1.0
2011-11-18,39.02,39.97,38.81,39.71,35.6749893296542,1760900,0.0,1.0
2011-11-17,39.47,39.65,38.6348,39.06,35.0910370993778,1193700,0.0,1.0
2011-11-16,40.26,40.44,39.42,39.47,35.4593761984752,1941100,0.0,1.0
2011-11-15,39.82,40.36,39.74,40.29,36.19605439667,1148700,0.0,1.0
2011-11-14,39.85,39.91,39.5,39.72,35.68397321012,602800,0.0,1.0
2011-11-11,39.16,39.88,38.7,39.86,35.809747536641,746300,0.0,1.0
2011-11-10,39.12,39.12,38.46,38.96,35.0011982947199,698200,0.0,1.0
2011-11-09,38.9,39.32,38.61,38.71,34.7766012830751,782800,0.0,1.0
2011-11-08,39.31,39.52,38.89,39.45,35.4414084375436,985700,0.0,1.0
2011-11-07,39.27,39.5,38.93,39.2,35.2168114258989,582200,0.0,1.0
2011-11-04,38.86,39.57,38.65,39.26,35.2707147086936,909100,0.0,1.0
2011-11-03,39.13,39.41,38.58,38.92,34.9652627728567,1551500,0.0,1.0
2011-11-02,39.39,39.609,39.0,39.18,35.1988436649673,625700,0.0,1.0
2011-11-01,38.98,39.6671,38.6308,39.09,35.1179887407752,921200,0.0,1.0
2011-10-31,38.82,39.92,38.72,39.66,35.6300699273252,2322000,0.0,1.0
2011-10-28,39.48,40.05,38.52,38.97,35.0101821751857,2254400,0.0,1.0
2011-10-27,40.25,40.36,39.13,39.43,35.423440676612,2074400,0.0,1.0
2011-10-26,40.62,40.71,39.31,39.87,35.8187314171068,1310200,0.0,1.0
2011-10-25,40.12,40.49,40.01,40.36,36.2589415599305,1354700,0.0,1.0
2011-10-24,40.02,40.22,39.44,40.01,35.9445057436279,2382200,0.0,1.0
2011-10-21,40.11,40.27,39.83,40.0,35.9355218631621,1641400,0.0,1.0
2011-10-20,39.84,40.1,39.4,39.75,35.7109248515173,2109700,0.0,1.0
2011-10-19,40.08,40.46,39.88,39.92,35.8636508194358,1232800,0.0,1.0
2011-10-18,39.43,40.26,39.31,40.04,35.9714573850253,1647900,0.0,1.0
2011-10-17,39.45,39.84,39.05,39.32,35.3246179914883,1215300,0.0,1.0
2011-10-14,39.09,39.34,38.68,39.33,35.3336018719541,1078000,0.0,1.0
2011-10-13,38.78,38.92,38.35,38.83,34.8844078486646,1153900,0.0,1.0
2011-10-12,39.68,39.69,38.76,38.95,34.9922144142541,1919100,0.0,1.0
2011-10-11,38.46,39.4,38.46,39.07,35.1000209798436,1868600,0.0,1.0
2011-10-10,38.3,38.47,37.97,38.45,34.5430203909646,1169100,0.0,1.0
2011-10-07,38.03,38.39,37.36,37.8,33.9590681606882,1500100,0.0,1.0
2011-10-06,38.0,38.11,37.4119,37.88,34.0309392044145,2112900,0.0,1.0
2011-10-05,37.36,37.87,36.95,37.71,33.8782132364961,1806100,0.0,1.0
2011-10-04,36.4,37.25,35.83,37.22,33.4380030936723,2109700,0.0,1.0
2011-10-03,37.71,37.77,36.51,36.82,33.0786478750407,2064100,0.0,1.0
2011-09-30,37.34,38.3885,36.94,37.76,33.923132638825,1778000,0.0,1.0
2011-09-29,38.09,38.22,36.69,37.72,33.8871971169619,3239300,0.0,1.0
2011-09-28,37.31,38.2,37.22,37.78,33.9411003997566,2282900,0.0,1.0
2011-09-27,37.73,37.92,37.1,37.32,33.5278418983302,1675400,0.0,1.0
2011-09-26,36.9,37.12,36.41,37.08,33.3122287671513,2341700,0.0,1.0
2011-09-23,36.0,36.71,35.98,36.55,32.8360831024644,2712700,0.0,1.0
2011-09-22,36.22,37.54,35.76,36.01,32.3509535573117,3176800,0.0,1.0
2011-09-21,37.94,37.99,37.05,37.08,33.3122287671513,2208600,0.0,1.0
2011-09-20,37.95,38.0,37.46,37.65,33.8243099537013,3229200,0.0,1.0
2011-09-19,37.8,38.25,37.45,37.9,34.0489069653461,1595600,0.0,1.0
2011-09-16,37.56,38.59,37.52,38.07,34.2016329332645,2535200,0.0,1.0
2011-09-15,37.25,37.5,37.05,37.39,33.5907290615908,2013700,0.0,1.0
2011-09-14,36.08,37.1,35.86,37.01,33.2493416038907,2472300,0.0,1.0
2011-09-13,36.06,36.28,35.22,36.05,32.3868890791748,3631700,0.0,1.0
2011-09-12,35.11,35.74,34.63,35.74,32.1083887847353,3842900,0.0,1.0
2011-09-09,34.28,35.05,34.22,34.8,31.263904020951,21565400,0.0,1.0
2011-09-08,35.84,35.89,34.8,35.0,31.4435816302668,4622100,0.0,1.0
2011-09-07,36.71,37.13,36.14,37.13,33.3571481694802,1871100,0.0,1.0
2011-09-06,35.51,36.59,35.25,36.45,32.7462442978065,2254400,0.0,1.0
2011-09-02,35.63,36.14,35.03,36.06,32.3958729596406,1792400,0.0,1.0
2011-09-01,36.54,36.79,35.78,35.97,32.3150180354485,1953200,0.0,1.0
2011-08-31,36.41,36.86,36.22,36.6,32.8810025047933,4411400,0.0,1.0
2011-08-30,35.16,36.13,34.6,35.76,32.1263565456669,4536600,0.0,1.0
2011-08-29,32.74,33.79,32.65,33.79,30.3565320939062,2867400,0.0,1.0
2011-08-26,32.2,32.76,31.55,32.55,29.2425309161482,2324900,0.0,1.0
2011-08-25,32.99,33.3,32.13,32.23,28.9550467412429,1616200,0.0,1.0
2011-08-24,32.45,32.92,32.34,32.84,29.5030634496561,1747200,0.0,1.0
2011-08-23,32.18,32.49,31.56,32.4,29.1077727091613,1985300,0.0,1.0
2011-08-22,32.74,32.7892,31.76,31.94,28.6945142077349,1928500,0.0,1.0
2011-08-19,32.24,32.62,31.95,32.08,28.820288534256,1365900,0.0,1.0
2011-08-18,31.96,32.657,31.6,32.55,29.2425309161482,1857700,0.0,1.0
2011-08-17,34.13,34.17,32.47,32.77,29.4401762863955,1711100,0.0,1.0
2011-08-16,33.02,33.96,32.66,33.79,30.3565320939062,3064200,0.0,1.0
2011-08-15,31.87,32.33,31.44,32.19,28.9191112193797,1458800,0.0,1.0
2011-08-12,31.95,31.95,30.94,31.66,28.4429655546928,1097600,0.0,1.0
2011-08-11,31.03,31.91,30.82,31.62,28.4070300328296,1929000,0.0,1.0
2011-08-10,31.37,31.65,30.68,30.78,27.6523840737032,1186800,0.0,1.0
