,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2003-08-19,14.7,15.17,14.65,15.0,15.0,430600,0.0,1.0
2003-08-18,15.04,15.15,13.8,14.65,14.65,1614000,0.0,1.0
2003-08-15,16.46,16.52,16.1,16.34,16.34,83900,0.0,1.0
2003-08-14,16.64,16.72,16.1,16.1,16.1,321600,0.0,1.0
2003-08-13,15.73,16.63,15.57,16.55,16.55,585400,0.0,1.0
2003-08-12,15.5,15.74,15.32,15.74,15.74,126000,0.0,1.0
2003-08-11,15.12,15.45,15.12,15.22,15.22,119300,0.0,1.0
2003-08-08,14.8,15.5,14.67,15.1,15.1,171000,0.0,1.0
2003-08-07,14.95,15.02,14.56,14.76,14.76,122600,0.0,1.0
2003-08-06,15.3,15.39,14.93,15.0,15.0,138300,0.0,1.0
2003-08-05,15.76,15.84,15.23,15.24,15.24,109700,0.0,1.0
2003-08-04,15.49,15.54,15.25,15.33,15.33,81100,0.0,1.0
2003-08-01,15.48,15.5,15.18,15.4,15.4,111300,0.0,1.0
2003-07-31,15.33,15.49,15.05,15.36,15.36,95300,0.0,1.0
2003-07-30,15.45,15.66,15.05,15.4,15.4,97900,0.0,1.0
2003-07-29,15.5,15.65,15.14,15.45,15.45,127200,0.0,1.0
2003-07-28,14.95,15.93,14.89,15.42,15.42,303200,0.0,1.0
2003-07-25,15.05,15.19,14.76,14.9,14.9,106100,0.0,1.0
2003-07-24,15.25,15.43,14.82,15.12,15.12,258200,0.0,1.0
2003-07-23,14.7,15.25,14.34,15.2,15.2,252800,0.0,1.0
2003-07-22,14.04,14.8,14.03,14.64,14.64,215700,0.0,1.0
2003-07-21,14.0,14.15,13.95,14.0,14.0,184100,0.0,1.0
2003-07-18,14.09,14.19,13.82,13.97,13.97,372100,0.0,1.0
2003-07-17,14.8,14.8,14.04,14.04,14.04,282000,0.0,1.0
2003-07-16,14.84,15.08,14.8,14.89,14.89,101700,0.0,1.0
2003-07-15,15.42,15.48,14.85,14.99,14.99,588400,0.0,1.0
2003-07-14,15.78,16.0,15.22,15.4,15.4,232800,0.0,1.0
2003-07-11,15.84,15.9,15.55,15.69,15.69,141700,0.0,1.0
2003-07-10,15.89,16.0,15.78,15.79,15.79,108000,0.0,1.0
2003-07-09,15.98,16.25,15.83,15.99,15.99,188000,0.0,1.0
2003-07-08,15.99,16.23,15.67,16.01,16.01,191000,0.0,1.0
2003-07-07,16.45,16.66,15.55,15.881,15.881,205200,0.0,1.0
2003-07-03,16.42,16.6,16.05,16.43,16.43,104700,0.0,1.0
2003-07-02,15.51,16.65,15.37,16.44,16.44,284100,0.0,1.0
2003-07-01,15.82,15.97,15.14,15.61,15.61,97400,0.0,1.0
2003-06-30,15.5,16.08,15.41,15.68,15.68,234200,0.0,1.0
2003-06-27,15.69,16.0,15.52,15.61,15.61,132400,0.0,1.0
2003-06-26,16.0,16.15,15.67,15.76,15.76,84100,0.0,1.0
2003-06-25,15.9,16.03,15.6,15.72,15.72,99400,0.0,1.0
2003-06-24,16.04,16.1,15.76,15.92,15.92,180600,0.0,1.0
2003-06-23,16.32,16.32,15.83,16.0,16.0,147900,0.0,1.0
2003-06-20,16.2,16.6,16.2,16.31,16.31,118300,0.0,1.0
2003-06-19,16.94,16.99,16.13,16.24,16.24,201400,0.0,1.0
2003-06-18,16.86,16.86,16.37,16.5,16.5,241400,0.0,1.0
2003-06-17,16.44,16.91,16.41,16.81,16.81,434900,0.0,1.0
2003-06-16,16.38,16.49,16.25,16.49,16.49,488100,0.0,1.0
2003-06-13,15.98,16.2,15.55,16.099,16.099,589300,0.0,1.0
2003-06-12,15.25,16.05,15.21,15.95,15.95,1091900,0.0,1.0
2003-06-11,15.0,15.25,14.81,15.1,15.1,182600,0.0,1.0
2003-06-10,14.97,15.15,14.8,14.83,14.83,184100,0.0,1.0
2003-06-09,15.4,15.49,14.72,14.97,14.97,356800,0.0,1.0
2003-06-06,14.99,16.4,14.5,15.47,15.47,554200,0.0,1.0
2003-06-05,14.5,14.8,14.3,14.8,14.8,623700,0.0,1.0
2003-06-04,14.98,14.99,14.45,14.5,14.5,498800,0.0,1.0
2003-06-03,14.68,14.93,14.64,14.83,14.83,238600,0.0,1.0
2003-06-02,15.49,15.55,14.79,14.91,14.91,289100,0.0,1.0
2003-05-30,15.35,15.5,15.29,15.48,15.48,207000,0.0,1.0
2003-05-29,14.9,15.39,14.9,15.31,15.31,314000,0.0,1.0
2003-05-28,14.75,14.9,14.55,14.9,14.9,173800,0.0,1.0
2003-05-27,14.2,14.84,14.2,14.62,14.62,368000,0.0,1.0
2003-05-23,14.59,14.79,14.21,14.35,14.35,242300,0.0,1.0
2003-05-22,14.3,14.8,14.23,14.63,14.63,383100,0.0,1.0
2003-05-21,14.3,14.47,14.17,14.23,14.23,315400,0.0,1.0
2003-05-20,14.93,15.09,14.25,14.37,14.37,518700,0.0,1.0
2003-05-19,15.37,15.42,14.7,15.01,15.01,302300,0.0,1.0
2003-05-16,15.42,15.68,15.27,15.35,15.35,330500,0.0,1.0
2003-05-15,15.08,15.5,15.07,15.39,15.39,354500,0.0,1.0
2003-05-14,15.05,15.15,14.95,15.01,15.01,272900,0.0,1.0
2003-05-13,14.61,15.05,14.5,15.01,15.01,553800,0.0,1.0
2003-05-12,14.95,14.99,14.48,14.49,14.49,403100,0.0,1.0
2003-05-09,14.22,14.81,14.15,14.72,14.72,424900,0.0,1.0
2003-05-08,14.6,14.6,14.05,14.13,14.13,228500,0.0,1.0
2003-05-07,13.76,14.79,13.72,14.36,14.36,1203700,0.0,1.0
2003-05-06,14.85,15.25,13.75,13.76,13.76,1280200,0.0,1.0
2003-05-05,16.69,16.7,14.7,14.83,14.83,1674900,0.0,1.0
2003-05-02,15.43,16.02,15.07,15.98,15.98,995300,0.0,1.0
2003-05-01,15.18,15.647,15.09,15.45,15.45,591400,0.0,1.0
2003-04-30,15.52,15.65,14.81,15.14,15.14,883300,0.0,1.0
2003-04-29,16.27,16.28,14.71,15.27,15.27,866300,0.0,1.0
2003-04-28,16.34,16.72,15.89,16.05,16.05,311200,0.0,1.0
2003-04-25,16.58,16.58,16.12,16.24,16.24,128100,0.0,1.0
2003-04-24,16.71,16.71,16.38,16.5,16.5,290200,0.0,1.0
2003-04-23,16.33,16.72,16.21,16.59,16.59,494600,0.0,1.0
2003-04-22,16.23,16.33,16.0,16.29,16.29,430900,0.0,1.0
2003-04-21,15.77,16.22,15.76,16.001,16.001,161200,0.0,1.0
2003-04-17,15.85,16.07,15.75,15.8,15.8,121900,0.0,1.0
2003-04-16,16.24,16.24,15.74,15.95,15.95,216100,0.0,1.0
2003-04-15,15.96,16.1,15.85,16.0,16.0,130600,0.0,1.0
2003-04-14,16.03,16.13,15.95,16.06,16.06,118500,0.0,1.0
2003-04-11,15.99,16.13,15.78,15.99,15.99,96300,0.0,1.0
2003-04-10,15.96,15.99,15.67,15.7,15.7,78800,0.0,1.0
2003-04-09,16.05,16.22,15.85,15.85,15.85,69100,0.0,1.0
2003-04-08,16.58,16.64,15.99,16.02,16.02,134600,0.0,1.0
2003-04-07,16.6,16.91,16.5,16.63,16.63,173200,0.0,1.0
2003-04-04,16.25,16.6,16.0,16.45,16.45,301900,0.0,1.0
2003-04-03,16.29,16.4,16.0,16.1,16.1,252100,0.0,1.0
2003-04-02,16.29,16.44,15.9,16.091,16.091,222100,0.0,1.0
2003-04-01,15.8,16.29,15.8,16.06,16.06,211300,0.0,1.0
2003-03-31,15.54,15.85,15.25,15.81,15.81,150500,0.0,1.0
2003-03-28,15.84,15.85,15.51,15.59,15.59,76300,0.0,1.0
2003-03-27,15.7,15.89,15.53,15.82,15.82,111600,0.0,1.0
2003-03-26,16.08,16.15,15.43,15.63,15.63,212300,0.0,1.0
2003-03-25,16.07,16.2,15.75,16.02,16.02,110500,0.0,1.0
2003-03-24,16.0,16.22,15.7,15.79,15.79,145300,0.0,1.0
2003-03-21,16.25,16.49,15.8,16.44,16.44,239800,0.0,1.0
2003-03-20,16.43,16.73,15.91,16.01,16.01,271000,0.0,1.0
2003-03-19,15.52,16.7,15.52,16.5,16.5,389400,0.0,1.0
2003-03-18,16.01,16.05,15.47,15.57,15.57,339100,0.0,1.0
2003-03-17,15.01,15.8,14.93,15.8,15.8,254200,0.0,1.0
2003-03-14,15.48,15.48,14.85,14.99,14.99,229700,0.0,1.0
2003-03-13,14.9,15.65,14.81,15.65,15.65,321000,0.0,1.0
2003-03-12,14.98,15.08,14.32,14.86,14.86,602100,0.0,1.0
2003-03-11,15.53,15.7,15.0,15.26,15.26,119000,0.0,1.0
2003-03-10,16.05,16.09,15.4,15.52,15.52,153100,0.0,1.0
2003-03-07,16.21,16.47,15.98,16.22,16.22,106500,0.0,1.0
2003-03-06,16.09,16.5,15.75,16.5,16.5,96700,0.0,1.0
2003-03-05,16.4,16.65,16.09,16.22,16.22,139700,0.0,1.0
2003-03-04,16.46,16.9,16.02,16.42,16.42,79300,0.0,1.0
2003-03-03,16.99,17.13,16.41,16.52,16.52,113900,0.0,1.0
2003-02-28,17.13,17.26,16.71,17.0,17.0,217200,0.0,1.0
2003-02-27,16.36,17.2,16.36,17.13,17.13,246400,0.0,1.0
2003-02-26,17.13,17.25,15.75,16.31,16.31,360100,0.0,1.0
2003-02-25,17.16,17.31,17.07,17.3,17.3,91000,0.0,1.0
2003-02-24,17.39,17.52,17.13,17.3,17.3,122100,0.0,1.0
2003-02-21,17.29,17.54,17.1,17.48,17.48,110900,0.0,1.0
2003-02-20,17.3,17.46,17.29,17.35,17.35,98900,0.0,1.0
2003-02-19,17.35,17.4,17.2,17.4,17.4,162700,0.0,1.0
2003-02-18,17.74,17.8,17.0,17.35,17.35,395700,0.0,1.0
2003-02-14,17.45,17.78,17.32,17.7,17.7,152100,0.0,1.0
2003-02-13,18.4,18.5,17.05,17.28,17.28,515300,0.0,1.0
2003-02-12,18.69,18.83,18.33,18.61,18.61,119400,0.0,1.0
2003-02-11,19.09,19.1,18.54,18.65,18.65,146600,0.0,1.0
2003-02-10,18.35,19.01,17.69,19.0,19.0,263600,0.0,1.0
2003-02-07,19.0,19.05,18.4,18.51,18.51,85500,0.0,1.0
2003-02-06,18.99,19.15,18.7,19.04,19.04,120700,0.0,1.0
2003-02-05,19.19,19.3,18.87,18.99,18.99,253300,0.0,1.0
2003-02-04,18.88,19.28,18.88,19.1,19.1,108500,0.0,1.0
2003-02-03,19.4,19.76,18.9,19.26,19.26,303600,0.0,1.0
2003-01-31,19.03,19.65,18.7,19.39,19.39,520100,0.0,1.0
2003-01-30,17.89,18.86,17.78,18.7,18.7,917800,0.0,1.0
2003-01-29,16.9,17.05,16.67,17.0,17.0,177100,0.0,1.0
2003-01-28,16.9,17.05,16.67,17.0,17.0,276100,0.0,1.0
2003-01-27,17.25,17.26,16.7,16.85,16.85,205600,0.0,1.0
2003-01-24,17.85,17.85,17.0,17.25,17.25,258000,0.0,1.0
2003-01-23,18.15,18.25,17.76,17.85,17.85,143900,0.0,1.0
2003-01-22,18.2,18.52,17.65,18.15,18.15,237500,0.0,1.0
2003-01-21,18.19,18.25,17.9,18.1,18.1,98800,0.0,1.0
2003-01-17,18.74,18.74,17.8,18.15,18.15,193600,0.0,1.0
2003-01-16,18.13,18.88,18.1,18.79,18.79,626200,0.0,1.0
2003-01-15,17.4,17.58,17.05,17.54,17.54,106600,0.0,1.0
2003-01-14,17.39,17.54,17.06,17.519,17.519,115200,0.0,1.0
2003-01-13,17.28,17.43,17.15,17.39,17.39,59500,0.0,1.0
2003-01-10,16.62,17.42,16.51,17.16,17.16,119900,0.0,1.0
2003-01-09,16.45,17.0,16.25,16.76,16.76,279900,0.0,1.0
2003-01-08,16.36,16.8,16.26,16.31,16.31,153900,0.0,1.0
2003-01-07,17.16,17.16,16.25,16.56,16.56,170600,0.0,1.0
2003-01-06,17.23,17.23,16.96,17.11,17.11,65800,0.0,1.0
2003-01-03,17.41,17.49,16.79,17.23,17.23,68000,0.0,1.0
2003-01-02,16.99,17.5,16.76,17.5,17.5,103500,0.0,1.0
2002-12-31,16.75,17.09,16.52,16.98,16.98,89700,0.0,1.0
2002-12-30,16.86,16.97,16.75,16.9,16.9,48000,0.0,1.0
2002-12-27,17.01,17.23,16.71,16.95,16.95,58300,0.0,1.0
2002-12-26,17.0,17.04,16.65,17.01,17.01,53100,0.0,1.0
2002-12-24,16.5,17.0,16.36,17.0,17.0,59100,0.0,1.0
2002-12-23,16.16,16.83,16.16,16.83,16.83,75500,0.0,1.0
2002-12-20,16.05,16.47,16.05,16.28,16.28,142800,0.0,1.0
2002-12-19,16.2,16.3,16.1,16.24,16.24,126400,0.0,1.0
2002-12-18,16.15,16.45,16.04,16.23,16.23,137000,0.0,1.0
2002-12-17,16.8,16.97,16.01,16.03,16.03,377300,0.0,1.0
2002-12-16,17.01,17.42,16.6,17.0,17.0,350100,0.0,1.0
2002-12-13,16.75,17.0,16.39,16.99,16.99,435100,0.0,1.0
2002-12-12,16.1,16.98,16.01,16.97,16.97,172600,0.0,1.0
2002-12-11,15.86,16.16,15.5,16.15,16.15,138900,0.0,1.0
2002-12-10,15.75,15.84,15.35,15.81,15.81,197200,0.0,1.0
2002-12-09,16.25,16.26,15.6,15.77,15.77,157500,0.0,1.0
2002-12-06,15.81,16.43,15.81,16.43,16.43,303800,0.0,1.0
2002-12-05,15.67,16.12,15.36,15.9,15.9,243700,0.0,1.0
2002-12-04,16.34,16.5,15.83,16.26,16.26,140900,0.0,1.0
2002-12-03,16.87,16.92,15.76,16.49,16.49,164700,0.0,1.0
2002-12-02,17.35,17.88,16.85,16.85,16.85,256700,0.0,1.0
2002-11-29,17.53,17.66,17.18,17.3,17.3,47100,0.0,1.0
2002-11-27,17.4,17.6,17.31,17.5,17.5,184100,0.0,1.0
2002-11-26,17.41,17.44,17.11,17.35,17.35,266300,0.0,1.0
2002-11-25,16.56,17.44,16.5,17.38,17.38,624000,0.0,1.0
2002-11-22,16.07,16.55,15.82,16.45,16.45,166100,0.0,1.0
2002-11-21,16.31,16.31,15.74,16.2,16.2,408400,0.0,1.0
2002-11-20,15.32,15.56,15.31,15.41,15.41,98600,0.0,1.0
2002-11-19,15.58,15.92,15.25,15.39,15.39,189400,0.0,1.0
2002-11-18,16.38,16.38,15.4,15.74,15.74,541900,0.0,1.0
2002-11-15,16.46,16.97,16.46,16.82,16.82,121300,0.0,1.0
2002-11-14,16.29,16.89,16.25,16.68,16.68,233700,0.0,1.0
2002-11-13,16.3,16.74,16.15,16.29,16.29,284500,0.0,1.0
2002-11-12,16.49,16.8,16.05,16.34,16.34,409400,0.0,1.0
2002-11-11,16.02,16.02,16.02,16.02,16.02,280400,0.0,1.0
2002-11-08,15.71,16.07,15.7,16.02,16.02,130000,0.0,1.0
2002-11-07,16.16,16.2,15.7,15.71,15.71,223100,0.0,1.0
2002-11-06,15.5,16.2,15.34,15.95,15.95,408600,0.0,1.0
2002-11-05,15.35,15.91,15.25,15.26,15.26,419800,0.0,1.0
2002-11-04,16.48,16.6,15.9,15.94,15.94,208700,0.0,1.0
2002-11-01,15.7,16.48,15.68,16.38,16.38,113100,0.0,1.0
2002-10-31,16.0,16.33,15.85,15.99,15.99,138000,0.0,1.0
2002-10-30,16.06,16.46,15.75,16.15,16.15,130300,0.0,1.0
2002-10-29,16.33,16.35,15.77,16.09,16.09,144400,0.0,1.0
2002-10-28,15.87,16.35,15.85,16.15,16.15,348500,0.0,1.0
2002-10-25,17.03,17.3,15.66,15.79,15.79,484600,0.0,1.0
2002-10-24,17.0,17.25,16.66,16.9,16.9,244300,0.0,1.0
2002-10-23,15.9,16.57,15.86,16.5,16.5,240000,0.0,1.0
2002-10-22,16.87,16.87,15.5,15.86,15.86,537200,0.0,1.0
2002-10-21,17.3,17.31,15.85,16.77,16.77,1518700,0.0,1.0
2002-10-18,17.75,17.75,17.05,17.32,17.32,204600,0.0,1.0
2002-10-17,17.68,18.0,16.96,17.74,17.74,129900,0.0,1.0
2002-10-16,17.76,18.0,17.29,17.45,17.45,185200,0.0,1.0
2002-10-15,18.35,18.65,17.69,17.8,17.8,217300,0.0,1.0
2002-10-14,18.1,18.35,17.64,18.2,18.2,201300,0.0,1.0
2002-10-11,17.7,18.16,17.57,18.05,18.05,150600,0.0,1.0
2002-10-10,17.5,17.86,17.36,17.65,17.65,117900,0.0,1.0
2002-10-09,17.59,17.9,17.1,17.53,17.53,153200,0.0,1.0
2002-10-08,17.1,17.65,17.1,17.65,17.65,80400,0.0,1.0
2002-10-07,17.12,17.35,16.84,17.15,17.15,64100,0.0,1.0
2002-10-04,17.1,17.57,16.95,17.15,17.15,99800,0.0,1.0
2002-10-03,17.55,18.1,17.05,17.11,17.11,67400,0.0,1.0
2002-10-02,17.85,17.85,17.46,17.51,17.51,137800,0.0,1.0
2002-10-01,17.5,17.94,17.4,17.88,17.88,144400,0.0,1.0
2002-09-30,18.08,18.3,17.17,17.31,17.31,177300,0.0,1.0
2002-09-27,17.61,18.53,17.55,18.25,18.25,190400,0.0,1.0
2002-09-26,17.24,18.04,17.15,17.8,17.8,281200,0.0,1.0
2002-09-25,16.2,17.45,16.18,17.12,17.12,411100,0.0,1.0
2002-09-24,16.38,16.47,15.85,15.96,15.96,234000,0.0,1.0
2002-09-23,16.81,16.95,16.2,16.38,16.38,148000,0.0,1.0
2002-09-20,17.19,17.31,16.78,16.82,16.82,190000,0.0,1.0
2002-09-19,18.37,18.45,16.88,17.1,17.1,362900,0.0,1.0
2002-09-18,18.98,18.98,3.6,18.37,18.37,279200,0.0,1.0
2002-09-17,19.99,20.06,18.65,19.1,19.1,435700,0.0,1.0
2002-09-16,19.61,20.75,19.6,19.98,19.98,279900,0.0,1.0
2002-09-13,18.61,19.5,18.57,19.43,19.43,262700,0.0,1.0
2002-09-12,18.82,19.15,18.3,18.82,18.82,224600,0.0,1.0
2002-09-11,18.8,18.98,18.62,18.9,18.9,68100,0.0,1.0
2002-09-10,18.22,18.85,17.73,18.56,18.56,267900,0.0,1.0
2002-09-09,18.22,18.28,17.9,18.06,18.06,76500,0.0,1.0
2002-09-06,17.5,18.1,17.5,18.1,18.1,94200,0.0,1.0
2002-09-05,16.8,17.5,16.76,17.31,17.31,58500,0.0,1.0
2002-09-04,17.0,17.6,16.38,17.2,17.2,182000,0.0,1.0
2002-09-03,17.89,17.9,16.86,16.91,16.91,252500,0.0,1.0
2002-08-30,17.56,17.98,17.55,17.59,17.59,65200,0.0,1.0
2002-08-29,17.66,17.99,17.07,17.53,17.53,170900,0.0,1.0
2002-08-28,17.65,17.83,17.4,17.5,17.5,92900,0.0,1.0
2002-08-27,18.14,18.24,17.53,17.71,17.71,173500,0.0,1.0
2002-08-26,17.75,18.15,16.76,18.14,18.14,119600,0.0,1.0
2002-08-23,18.47,18.67,17.41,17.65,17.65,185400,0.0,1.0
2002-08-22,19.95,20.19,18.15,18.7,18.7,448100,0.0,1.0
2002-08-21,18.3,19.5,17.52,19.49,19.49,571900,0.0,1.0
2002-08-20,17.01,18.16,17.01,18.06,18.06,203200,0.0,1.0
2002-08-19,16.33,17.2,16.25,17.09,17.09,89100,0.0,1.0
2002-08-16,16.12,16.62,15.91,16.5,16.5,109500,0.0,1.0
2002-08-15,16.8,17.22,16.12,16.22,16.22,157300,0.0,1.0
2002-08-14,16.4,16.7,15.35,16.4,16.4,134800,0.0,1.0
2002-08-13,15.61,16.79,15.61,16.41,16.41,596300,0.0,1.0
2002-08-12,14.5,14.74,14.01,14.47,14.47,114000,0.0,1.0
2002-08-09,13.81,14.61,13.75,14.55,14.55,75700,0.0,1.0
2002-08-08,13.91,14.42,13.32,13.95,13.95,67200,0.0,1.0
2002-08-07,13.9,14.17,13.15,13.91,13.91,117700,0.0,1.0
2002-08-06,13.4,14.25,13.25,13.83,13.83,144600,0.0,1.0
2002-08-05,13.52,13.81,13.16,13.48,13.48,110600,0.0,1.0
2002-08-02,14.85,15.01,12.57,13.5,13.5,267800,0.0,1.0
2002-08-01,15.25,15.29,14.29,14.81,14.81,87000,0.0,1.0
2002-07-31,15.39,16.0,14.87,15.02,15.02,245300,0.0,1.0
2002-07-30,14.65,15.1,14.33,15.05,15.05,131100,0.0,1.0
2002-07-29,14.02,14.88,13.92,14.41,14.41,351300,0.0,1.0
2002-07-26,13.81,14.13,13.65,13.83,13.83,266000,0.0,1.0
2002-07-25,14.65,14.74,13.35,13.6,13.6,171500,0.0,1.0
2002-07-24,14.08,14.7,13.69,14.48,14.48,177900,0.0,1.0
2002-07-23,15.12,15.38,13.82,14.2,14.2,180400,0.0,1.0
2002-07-22,16.51,16.51,15.0,15.06,15.06,174900,0.0,1.0
2002-07-19,17.03,17.5,16.39,16.51,16.51,178600,0.0,1.0
2002-07-18,18.4,18.62,17.02,17.12,17.12,401900,0.0,1.0
2002-07-17,18.43,19.14,17.76,18.5,18.5,168900,0.0,1.0
2002-07-16,17.1,18.29,17.06,18.21,18.21,187300,0.0,1.0
2002-07-15,17.25,17.45,16.7,17.4,17.4,105800,0.0,1.0
2002-07-12,17.55,17.73,16.8,16.81,16.81,58200,0.0,1.0
2002-07-11,17.31,17.76,16.35,17.56,17.56,147400,0.0,1.0
2002-07-10,18.0,18.0,17.08,17.72,17.72,110300,0.0,1.0
2002-07-09,17.8,17.99,17.51,17.9,17.9,103100,0.0,1.0
2002-07-08,18.18,18.4,17.6,17.68,17.68,100200,0.0,1.0
2002-07-05,18.0,18.4,17.92,18.03,18.03,51400,0.0,1.0
2002-07-03,17.4,17.92,16.48,17.7,17.7,249900,0.0,1.0
2002-07-02,17.99,18.25,17.4,17.58,17.58,383300,0.0,1.0
2002-07-01,19.79,19.8,17.4,18.05,18.05,583400,0.0,1.0
2002-06-28,20.08,20.22,19.25,19.83,19.83,806400,0.0,1.0
2002-06-27,19.5,20.1,19.35,20.1,20.1,444700,0.0,1.0
2002-06-26,18.86,19.59,18.6,19.44,19.44,416600,0.0,1.0
2002-06-25,19.35,19.7,18.8,18.95,18.95,396200,0.0,1.0
2002-06-24,18.95,19.45,18.67,19.3,19.3,440400,0.0,1.0
2002-06-21,18.76,19.4,18.75,19.19,19.19,392300,0.0,1.0
2002-06-20,19.01,19.5,18.75,19.08,19.08,486200,0.0,1.0
2002-06-19,18.89,19.99,18.76,19.0,19.0,444500,0.0,1.0
2002-06-18,18.41,19.94,18.4,19.41,19.41,721500,0.0,1.0
2002-06-17,20.64,20.7,18.5,18.71,18.71,1150400,0.0,1.0
2002-06-14,20.75,20.76,20.0,20.64,20.64,301300,0.0,1.0
2002-06-13,20.95,21.45,20.4,20.96,20.96,284600,0.0,1.0
2002-06-12,20.61,21.3,19.8,21.17,21.17,387100,0.0,1.0
2002-06-11,20.02,20.88,19.78,20.88,20.88,106100,0.0,1.0
2002-06-10,19.9,20.5,19.5,19.87,19.87,151700,0.0,1.0
2002-06-07,19.8,20.27,19.5,19.57,19.57,263900,0.0,1.0
2002-06-06,20.25,20.95,19.79,19.9,19.9,293000,0.0,1.0
2002-06-05,20.4,20.95,19.79,20.25,20.25,255400,0.0,1.0
2002-06-04,20.57,20.75,20.1,20.72,20.72,106000,0.0,1.0
2002-06-03,20.6,21.15,20.4,20.55,20.55,98400,0.0,1.0
2002-05-31,21.11,21.4,20.35,20.72,20.72,278800,0.0,1.0
2002-05-30,20.86,21.38,20.65,21.04,21.04,200400,0.0,1.0
2002-05-29,21.11,21.62,20.1,20.99,20.99,250800,0.0,1.0
2002-05-28,21.11,21.62,20.1,20.49,20.49,291100,0.0,1.0
2002-05-24,21.65,21.7,21.08,21.13,21.13,205100,0.0,1.0
2002-05-23,21.36,21.95,21.03,21.3,21.3,408200,0.0,1.0
2002-05-22,21.25,21.78,20.95,21.33,21.33,315400,0.0,1.0
2002-05-21,20.11,21.75,19.75,21.4,21.4,492100,0.0,1.0
2002-05-20,19.03,20.12,19.02,20.0,20.0,431200,0.0,1.0
2002-05-17,19.52,19.52,18.8,19.35,19.35,324300,0.0,1.0
2002-05-16,19.98,20.1,18.81,19.3,19.3,197600,0.0,1.0
2002-05-15,19.84,19.99,19.6,19.9,19.9,225400,0.0,1.0
2002-05-14,19.67,20.33,19.66,19.69,19.69,169300,0.0,1.0
2002-05-13,19.37,19.72,18.43,19.38,19.38,207400,0.0,1.0
2002-05-10,20.0,20.49,18.81,19.53,19.53,291100,0.0,1.0
2002-05-09,21.2,21.4,19.75,19.81,19.81,218600,0.0,1.0
2002-05-08,19.6,21.33,19.44,20.93,20.93,366800,0.0,1.0
2002-05-07,19.51,20.0,19.19,19.27,19.27,203700,0.0,1.0
2002-05-06,19.3,19.94,19.02,19.53,19.53,289600,0.0,1.0
2002-05-03,18.35,20.0,18.2,19.65,19.65,372900,0.0,1.0
2002-05-02,19.67,19.73,17.86,18.34,18.34,382200,0.0,1.0
2002-05-01,19.75,20.09,19.5,19.74,19.74,277200,0.0,1.0
2002-04-30,19.19,20.4,19.13,19.98,19.98,292200,0.0,1.0
2002-04-29,19.2,19.84,19.15,19.49,19.49,319500,0.0,1.0
2002-04-26,21.15,21.24,19.0,20.02,20.02,735000,0.0,1.0
2002-04-25,18.0,21.77,17.15,20.8,20.8,2842900,0.0,1.0
2002-04-24,24.13,24.88,20.1,20.93,20.93,1579700,0.0,1.0
2002-04-23,23.6,24.1,23.5,23.65,23.65,212600,0.0,1.0
2002-04-22,23.15,24.48,23.15,23.3,23.3,420700,0.0,1.0
2002-04-19,22.35,23.84,22.0,23.61,23.61,608200,0.0,1.0
2002-04-18,22.67,22.76,21.1,22.18,22.18,1303500,0.0,1.0
2002-04-17,23.26,23.75,22.7,22.91,22.91,388800,0.0,1.0
2002-04-16,24.69,24.71,23.3,23.53,23.53,842200,0.0,1.0
2002-04-15,24.16,24.49,23.27,24.3,24.3,358200,0.0,1.0
2002-04-12,24.75,24.89,23.47,24.0,24.0,246300,0.0,1.0
2002-04-11,24.75,25.22,24.22,24.41,24.41,460100,0.0,1.0
2002-04-10,24.93,25.05,24.0,24.94,24.94,541100,0.0,1.0
2002-04-09,23.84,25.2,23.82,24.85,24.85,1271100,0.0,1.0
2002-04-08,22.4,23.0,22.2,22.35,22.35,653000,0.0,1.0
2002-04-05,23.7,23.91,22.5,22.5,22.5,438700,0.0,1.0
2002-04-04,23.36,23.97,22.11,23.97,23.97,559300,0.0,1.0
2002-04-03,25.0,25.05,23.3,23.37,23.37,583400,0.0,1.0
2002-04-02,25.4,25.64,24.5,24.75,24.75,532400,0.0,1.0
2002-04-01,24.9,25.4,24.61,25.14,25.14,357900,0.0,1.0
2002-03-28,24.97,25.3,24.51,25.2,25.2,261200,0.0,1.0
2002-03-27,24.93,25.1,24.45,24.75,24.75,308300,0.0,1.0
2002-03-26,24.45,25.37,24.0,25.2,25.2,548100,0.0,1.0
2002-03-25,23.88,24.6,23.5,24.24,24.24,789200,0.0,1.0
2002-03-22,24.95,25.0,23.45,23.5,23.5,839800,0.0,1.0
2002-03-21,26.7,26.8,24.52,25.08,25.08,804200,0.0,1.0
2002-03-20,26.41,26.48,26.1,26.4,26.4,561000,0.0,1.0
2002-03-19,25.59,26.85,25.47,26.5,26.5,727300,0.0,1.0
2002-03-18,25.21,26.29,25.2,25.23,25.23,890000,0.0,1.0
2002-03-15,24.44,25.27,23.86,25.09,25.09,427800,0.0,1.0
2002-03-14,26.44,26.44,24.25,24.45,24.45,758400,0.0,1.0
2002-03-13,28.88,28.97,25.3,25.6,25.6,1738800,0.0,1.0
2002-03-12,25.98,28.15,25.18,27.14,27.14,1307400,0.0,1.0
2002-03-11,25.11,26.5,24.52,26.37,26.37,451200,0.0,1.0
2002-03-08,25.07,25.74,24.02,25.0,25.0,560400,0.0,1.0
