,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2006-06-14,25.4,25.6,24.7,24.85,17.5188827277978,318200,0.0,1.0
2006-06-13,25.49,25.82,25.36,25.49,17.9700732688759,431500,0.0,1.0
2006-06-12,26.25,26.25,25.46,25.49,17.9700732688759,214700,0.0,1.0
2006-06-09,26.93,26.94,26.17,26.2,18.4706127753844,186400,0.0,1.0
2006-06-08,26.64,26.94,26.18,26.83,18.9147534642581,232200,0.0,1.0
2006-06-07,26.79,27.21,26.48,26.64,18.7808062723756,187100,0.0,1.0
2006-06-06,26.87,26.97,26.5,26.74,18.851304794419,193800,0.0,1.0
2006-06-05,27.88,27.92,26.76,26.87,18.9429528730755,224100,0.0,1.0
2006-06-02,27.7,27.97,27.39,27.95,19.7043369111448,195900,0.0,1.0
2006-06-01,27.25,27.81,27.19,27.58,19.443492379584,257300,0.0,1.0
2006-05-31,26.9,27.16,26.58,27.14,19.1332988825929,195600,0.0,1.0
2006-05-30,27.57,27.61,26.75,26.81,18.9006537598495,151200,0.0,1.0
2006-05-26,27.42,27.64,27.28,27.56,19.4293926751753,68500,0.0,1.0
2006-05-25,27.39,27.48,26.95,27.28,19.2319968134537,353300,0.0,1.0
2006-05-24,27.22,27.51,26.66,27.29,19.239046665658,268600,0.0,1.0
2006-05-23,27.7,28.0,27.29,27.32,19.2601962222711,151400,0.0,1.0
2006-05-22,28.16,28.25,27.44,27.74,19.5562900148536,229600,0.0,1.0
2006-05-19,27.98,28.3,27.7,28.16,19.8523838074361,278700,0.0,1.0
2006-05-18,27.84,28.28,27.83,27.98,19.7254864677578,333100,0.0,1.0
2006-05-17,27.25,27.8,27.16,27.71,19.5351404582405,342300,0.0,1.0
2006-05-16,27.41,27.59,27.14,27.36,19.2883956310884,263700,0.0,1.0
2006-05-15,27.59,27.62,27.12,27.33,19.2672460744754,202800,0.0,1.0
2006-05-12,27.86,27.86,27.48,27.59,19.4505422317884,186900,0.0,1.0
2006-05-11,28.35,28.55,27.68,27.86,19.6408882413057,256000,0.0,1.0
2006-05-10,28.08,28.48,28.0,28.31,19.9581315905012,652300,0.0,1.0
2006-05-09,27.87,28.12,27.66,28.08,19.7959849898013,202600,0.0,1.0
2006-05-08,27.91,27.99,27.7,27.8,19.5985891280796,90900,0.0,1.0
2006-05-05,28.05,28.11,27.8,27.9,19.6690876501231,158500,0.0,1.0
2006-05-04,28.11,28.27,27.6,27.86,19.6408882413057,402700,0.0,1.0
2006-05-03,28.12,28.17,27.09,28.06,19.7818852853926,452600,0.0,1.0
2006-05-02,27.16,28.07,26.92,28.07,19.788935137597,166300,0.0,1.0
2006-05-01,26.78,27.63,26.71,27.07,19.0839499171624,445600,0.0,1.0
2006-04-28,26.81,27.13,26.67,26.67,18.8019558289886,167900,0.0,1.0
2006-04-27,26.29,26.82,26.29,26.81,18.9006537598495,391900,0.0,1.0
2006-04-26,26.2,26.52,25.99,26.28,18.5270115930192,363400,0.0,1.0
2006-04-25,26.02,26.25,26.0,26.17,18.4494632187714,144200,0.0,1.0
2006-04-24,26.57,26.66,26.06,26.06,18.3719148445236,106500,0.0,1.0
2006-04-21,26.96,26.96,26.51,26.56,18.7244074547408,90500,0.0,1.0
2006-04-20,27.0,27.0,26.5,26.79,18.8865540554408,124000,0.0,1.0
2006-04-19,26.9,27.2,26.73,27.0,19.034600951732,219000,0.0,1.0
2006-04-18,26.1,26.9,25.96,26.8,18.8936039076451,166700,0.0,1.0
2006-04-17,26.0,26.1,25.83,26.06,18.3719148445236,101300,0.0,1.0
2006-04-13,25.65,26.04,25.4,26.01,18.3366655835018,159200,0.0,1.0
2006-04-12,25.93,25.95,25.44,25.65,18.0828709041454,226700,0.0,1.0
2006-04-11,25.99,26.36,25.95,26.03,18.3507652879105,310900,0.0,1.0
2006-04-10,25.1,25.89,25.04,25.89,18.2520673570497,664300,0.0,1.0
2006-04-07,24.51,25.0,24.3,24.92,17.5682316932282,162100,0.0,1.0
2006-04-06,24.74,24.89,24.17,24.43,17.2227889352153,107400,0.0,1.0
2006-04-05,24.73,24.97,24.61,24.74,17.44133435355,83200,0.0,1.0
2006-04-04,24.41,24.9,24.23,24.69,17.4060850925283,134900,0.0,1.0
2006-04-03,24.84,25.0,24.34,24.45,17.236888639624,185500,0.0,1.0
2006-03-31,24.63,24.84,24.51,24.84,17.5118328755935,68900,0.0,1.0
2006-03-30,24.64,24.88,24.54,24.69,17.4060850925283,72900,0.0,1.0
2006-03-29,24.53,24.95,24.27,24.89,17.5470821366152,113400,0.0,1.0
2006-03-28,24.86,24.92,24.0,24.43,17.2227889352153,352400,0.0,1.0
2006-03-27,25.0,25.07,24.8,24.92,17.5682316932282,115000,0.0,1.0
2006-03-24,24.51,24.98,24.47,24.98,17.6105308064543,158500,0.0,1.0
2006-03-23,24.54,24.6,24.34,24.44,17.2298387874196,59700,0.0,1.0
2006-03-22,24.32,24.65,24.19,24.62,17.3567361270979,78100,0.0,1.0
2006-03-21,24.92,25.08,24.29,24.32,17.1452405609675,132000,0.0,1.0
2006-03-20,25.24,25.24,24.76,25.0,17.624630510863,141100,0.0,1.0
2006-03-17,24.88,25.53,24.75,25.24,17.7938269637673,554000,0.0,1.0
2006-03-16,24.64,24.95,24.38,24.63,17.3637859793022,214900,0.0,1.0
2006-03-15,24.07,24.75,23.97,24.63,17.3637859793022,141100,0.0,1.0
2006-03-14,23.94,24.29,23.82,23.99,16.9125954382241,104800,0.0,1.0
2006-03-13,24.37,24.5,24.01,24.03,16.9407948470415,162600,0.0,1.0
2006-03-10,23.62,24.37,23.61,24.37,17.1804898219892,240400,0.0,1.0
2006-03-09,23.27,23.61,23.22,23.6,16.6376512022547,202200,0.0,1.0
2006-03-08,23.12,23.29,23.0,23.19,16.3486072618765,156900,0.0,1.0
2006-03-07,23.54,23.54,23.09,23.12,16.2992582964461,181200,0.0,1.0
2006-03-06,22.65,23.67,22.65,23.54,16.5953520890286,156400,0.0,1.0
2006-03-03,23.77,23.81,23.57,23.6,16.6376512022547,177700,0.0,1.0
2006-03-02,24.01,24.1,23.59,23.82,16.7927479507502,273000,0.0,1.0
2006-03-01,23.52,24.01,23.26,23.99,16.9125954382241,427600,0.0,1.0
2006-02-28,24.25,24.25,23.45,23.52,16.5812523846199,257100,0.0,1.0
2006-02-27,24.1,24.36,24.1,24.26,17.1029414477414,194500,0.0,1.0
2006-02-24,23.5,24.15,23.37,24.11,16.9971936646763,249900,0.0,1.0
2006-02-23,23.1,23.5,23.06,23.45,16.5319034191895,201900,0.0,1.0
2006-02-22,23.06,23.19,22.9,23.06,16.25695918322,256500,0.0,1.0
2006-02-21,23.15,23.36,22.92,22.98,16.2005603655853,271800,0.0,1.0
2006-02-17,23.05,23.26,22.66,23.15,16.3204078530591,217500,0.0,1.0
2006-02-16,23.25,23.33,22.73,22.99,16.2076102177896,299900,0.0,1.0
2006-02-15,23.05,23.43,22.96,23.26,16.3979562273069,328400,0.0,1.0
2006-02-14,23.3,23.31,22.84,23.0,16.2146600699939,450100,0.0,1.0
2006-02-13,23.53,23.54,23.09,23.28,16.4120559317156,1466700,0.0,1.0
2006-02-10,23.0,23.82,22.92,23.53,16.5883022368242,1820700,0.0,1.0
2006-02-09,23.27,23.27,22.86,22.94,16.1723609567679,260400,0.0,1.0
2006-02-08,23.03,23.36,22.86,23.31,16.4332054883286,362100,0.0,1.0
2006-02-07,23.53,23.53,23.01,23.09,16.278108739833,402400,0.0,1.0
2006-02-06,23.2,23.6,23.14,23.46,16.5389532713938,320500,0.0,1.0
2006-02-03,23.14,23.32,21.91,23.29,16.4191057839199,636400,0.0,1.0
2006-02-02,23.76,23.76,22.87,23.14,16.3133580008548,361500,0.0,1.0
2006-02-01,23.6,24.03,23.6,23.84,16.8068476551589,206800,0.0,1.0
2006-01-31,23.9,23.9,23.28,23.6,16.6376512022547,303900,0.0,1.0
2006-01-30,24.1,24.33,23.88,23.9,16.849146768385,269100,0.0,1.0
2006-01-27,23.99,24.22,23.92,24.1,16.9901438124719,107600,0.0,1.0
2006-01-26,23.65,24.09,23.56,23.98,16.9055455860198,177500,0.0,1.0
2006-01-25,23.96,23.96,23.47,23.52,16.5812523846199,220800,0.0,1.0
2006-01-24,23.9,24.0,23.72,23.88,16.8350470639763,180200,0.0,1.0
2006-01-23,23.93,24.06,23.58,23.85,16.8138975073633,143700,0.0,1.0
2006-01-20,24.23,24.23,23.72,23.87,16.827997211772,187700,0.0,1.0
2006-01-19,24.01,24.18,23.8,24.12,17.0042435168806,190200,0.0,1.0
2006-01-18,23.75,24.14,23.7,24.12,17.0042435168806,194400,0.0,1.0
2006-01-17,23.8,23.96,23.38,23.95,16.8843960294067,259600,0.0,1.0
2006-01-13,24.01,24.15,23.97,24.02,16.9337449948371,116300,0.0,1.0
2006-01-12,24.24,24.29,24.06,24.1,16.9901438124719,133000,0.0,1.0
2006-01-11,24.54,24.54,24.1,24.2,17.0606423345154,121600,0.0,1.0
2006-01-10,24.21,24.54,24.12,24.54,17.3003373094631,141900,0.0,1.0
2006-01-09,24.3,24.55,24.12,24.21,17.0676921867197,140100,0.0,1.0
2006-01-06,24.35,24.44,23.98,24.22,17.0747420389241,98900,0.0,1.0
2006-01-05,24.32,24.41,24.19,24.28,17.1170411521501,133100,0.0,1.0
2006-01-04,24.07,24.41,24.01,24.32,17.1452405609675,345100,0.0,1.0
2006-01-03,23.9,24.11,23.53,24.01,16.9266951426328,152800,0.0,1.0
2005-12-30,23.88,23.88,23.7,23.81,16.7856980985459,106400,0.0,1.0
2005-12-29,23.85,24.0,23.75,23.88,16.8350470639763,84700,0.0,1.0
2005-12-28,23.83,23.97,23.75,23.85,16.8138975073633,83100,0.0,1.0
2005-12-27,24.08,24.08,23.75,23.78,16.7645485419329,117500,0.0,1.0
2005-12-23,24.28,24.28,24.0,24.08,16.9760441080632,71500,0.0,1.0
2005-12-22,24.1,24.2,23.76,24.18,17.0465426301067,103700,0.0,1.0
2005-12-21,24.15,24.26,23.72,24.02,16.9337449948371,102100,0.0,1.0
2005-12-20,23.72,24.1,23.7,24.0,16.9196452904285,118600,0.0,1.0
2005-12-19,24.2,24.2,23.45,23.72,16.7222494287068,160300,0.0,1.0
2005-12-16,24.21,24.3,24.1,24.1,16.9901438124719,280400,0.0,1.0
2005-12-15,24.5,24.56,24.06,24.2,17.0606423345154,208800,0.0,1.0
2005-12-14,24.47,24.67,24.3,24.52,17.2862376050544,159400,0.0,1.0
2005-12-13,24.48,24.6,24.35,24.41,17.2086892308066,118300,0.0,1.0
2005-12-12,24.59,24.6,24.19,24.5,17.2721379006457,152100,0.0,1.0
2005-12-09,24.34,24.52,24.21,24.5,17.2721379006457,140300,0.0,1.0
2005-12-08,24.53,24.61,24.31,24.37,17.1804898219892,139800,0.0,1.0
2005-12-07,24.32,24.63,24.3,24.51,17.2791877528501,191200,0.0,1.0
2005-12-06,24.33,24.65,24.15,24.34,17.1593402653762,146000,0.0,1.0
2005-12-05,24.51,24.62,24.13,24.33,17.1522904131719,181400,0.0,1.0
2005-12-02,24.7,24.78,24.35,24.62,17.3567361270979,228800,0.0,1.0
2005-12-01,24.5,24.85,24.5,24.76,17.4554340579587,350400,0.0,1.0
2005-11-30,24.55,24.75,24.28,24.36,17.1734399697849,254300,0.0,1.0
2005-11-29,24.7,24.95,24.36,24.52,17.2862376050544,221800,0.0,1.0
2005-11-28,25.0,25.09,24.35,24.51,17.2791877528501,338400,0.0,1.0
2005-11-25,24.96,25.17,24.9,25.07,17.6739794762934,126400,0.0,1.0
2005-11-23,25.04,25.1,24.84,24.9,17.5541319888195,314900,0.0,1.0
2005-11-22,25.15,25.37,25.1,25.19,17.7585777027455,457000,0.0,1.0
2005-11-21,25.26,25.38,25.11,25.24,17.7938269637673,323900,0.0,1.0
2005-11-18,25.43,25.47,25.11,25.32,17.850225781402,237600,0.0,1.0
2005-11-17,24.69,25.07,24.56,25.05,17.6598797718847,208400,0.0,1.0
2005-11-16,24.8,24.82,24.3,24.6,17.3426364226892,178300,0.0,1.0
2005-11-15,24.76,25.44,24.49,24.74,17.44133435355,246800,0.0,1.0
2005-11-14,25.08,25.11,24.45,24.74,17.44133435355,322800,0.0,1.0
2005-11-11,25.05,25.22,24.86,25.06,17.6669296240891,146200,0.0,1.0
2005-11-10,24.97,25.26,24.65,25.05,17.6598797718847,277500,0.0,1.0
2005-11-09,24.9,25.32,24.49,24.96,17.5964311020456,232300,0.0,1.0
2005-11-08,25.1,25.1,24.46,24.8,17.4836334667761,247500,0.0,1.0
2005-11-07,25.79,25.99,25.16,25.2,17.7656275549499,337300,0.0,1.0
2005-11-04,24.5,25.89,24.32,25.73,18.1392697217802,1038300,0.0,1.0
2005-11-03,22.72,23.49,22.38,23.42,16.5107538625764,443600,0.0,1.0
2005-11-02,21.85,22.67,21.85,22.66,15.9749650950462,196100,0.0,1.0
2005-11-01,21.9,21.97,21.64,21.85,15.4039270664942,141200,0.0,1.0
2005-10-31,21.85,22.15,21.72,22.0,15.5096748495594,248300,0.0,1.0
2005-10-28,21.4,21.85,21.4,21.64,15.255880170203,205200,0.0,1.0
2005-10-27,21.72,21.8,21.24,21.27,14.9950356386422,202100,0.0,1.0
2005-10-26,21.69,21.97,21.62,21.77,15.3475282488595,305000,0.0,1.0
2005-10-25,22.5,22.51,21.11,21.71,15.3052291356334,1263400,0.0,1.0
2005-10-24,23.05,23.66,22.88,23.66,16.6799503154807,112800,0.0,1.0
2005-10-21,23.07,23.39,22.96,23.0,16.2146600699939,113900,0.0,1.0
2005-10-20,23.46,23.63,22.73,22.99,16.2076102177896,229800,0.0,1.0
2005-10-19,22.75,23.64,22.61,23.64,16.665850611072,167300,0.0,1.0
2005-10-18,22.98,23.07,22.68,22.95,16.1794108089722,137900,0.0,1.0
2005-10-17,22.9,23.09,22.54,23.07,16.2640090354244,95100,0.0,1.0
2005-10-14,23.1,23.1,22.39,23.0,16.2146600699939,172700,0.0,1.0
2005-10-13,22.92,23.08,22.63,22.96,16.1864606611766,136700,0.0,1.0
2005-10-12,23.01,23.08,22.52,22.91,16.1512114001548,209500,0.0,1.0
2005-10-11,23.4,23.6,23.0,23.01,16.2217099221983,145600,0.0,1.0
2005-10-10,23.61,23.78,23.16,23.24,16.3838565228982,130700,0.0,1.0
2005-10-07,23.97,24.04,23.41,23.5,16.5671526802112,257500,0.0,1.0
2005-10-06,24.03,24.16,23.63,23.9,16.849146768385,353800,0.0,1.0
2005-10-05,24.15,24.34,23.95,24.02,16.9337449948371,316600,0.0,1.0
2005-10-04,24.5,24.5,23.85,24.16,17.032442925698,308600,0.0,1.0
2005-10-03,24.6,24.75,24.3,24.5,17.2721379006457,182300,0.0,1.0
2005-09-30,24.15,24.83,23.87,24.6,17.3426364226892,225300,0.0,1.0
2005-09-29,24.7,24.7,23.95,24.14,17.0183432212893,350800,0.0,1.0
2005-09-28,24.98,24.98,24.62,24.8,17.4836334667761,177200,0.0,1.0
2005-09-27,24.73,24.99,24.55,24.98,17.6105308064543,187100,0.0,1.0
2005-09-26,24.4,24.84,24.4,24.65,17.3778856837109,148300,0.0,1.0
2005-09-23,24.22,24.83,23.97,24.58,17.3285367182805,249900,0.0,1.0
2005-09-22,24.5,24.64,24.33,24.47,17.2509883440327,327000,0.0,1.0
2005-09-21,25.7,25.7,24.4,24.63,17.3637859793022,372400,0.0,1.0
2005-09-20,25.97,26.11,25.41,25.7,18.1181201651671,304800,0.0,1.0
2005-09-19,26.23,26.23,25.58,25.9,18.259117209254,183900,0.0,1.0
2005-09-16,26.05,26.41,25.9,26.32,18.5552110018365,268900,0.0,1.0
2005-09-15,25.7,25.93,25.7,25.87,18.237967652641,76600,0.0,1.0
2005-09-14,25.7,25.96,25.6,25.68,18.1040204607585,199600,0.0,1.0
2005-09-13,26.36,26.36,25.31,25.59,18.0405717909193,309500,0.0,1.0
2005-09-12,26.35,26.78,26.31,26.52,18.6962080459234,152600,0.0,1.0
2005-09-09,26.37,26.55,26.33,26.55,18.7173576025365,153300,0.0,1.0
2005-09-08,26.1,26.33,26.05,26.33,18.5622608540409,178300,0.0,1.0
2005-09-07,25.93,26.23,25.8,26.19,18.4635629231801,285500,0.0,1.0
2005-09-06,25.97,26.08,25.8,25.94,18.2873166180714,221500,0.0,1.0
2005-09-02,25.82,25.99,25.78,25.98,18.3155160268888,167300,0.0,1.0
2005-09-01,25.65,26.01,25.65,25.77,18.1674691305976,202700,0.0,1.0
2005-08-31,25.04,25.72,25.04,25.64,18.0758210519411,288000,0.0,1.0
2005-08-30,24.74,25.04,24.56,25.04,17.6528299196804,193000,0.0,1.0
2005-08-29,23.92,24.85,23.87,24.74,17.44133435355,216500,0.0,1.0
2005-08-26,24.49,24.49,23.75,24.16,17.032442925698,149300,0.0,1.0
2005-08-25,24.6,24.75,24.02,24.42,17.215739083011,137500,0.0,1.0
2005-08-24,24.6,24.78,24.23,24.46,17.2439384918283,240900,0.0,1.0
2005-08-23,24.54,24.75,24.2,24.52,17.2862376050544,183700,0.0,1.0
2005-08-22,24.87,24.96,24.35,24.54,17.3003373094631,201800,0.0,1.0
2005-08-19,24.6,24.76,24.57,24.72,17.4272346491413,201800,0.0,1.0
2005-08-18,24.65,24.73,24.5,24.5,17.2721379006457,276300,0.0,1.0
2005-08-17,23.84,24.86,23.63,24.55,17.3073871616674,500400,0.0,1.0
2005-08-16,24.1,24.1,23.49,23.82,16.7927479507502,165400,0.0,1.0
2005-08-15,23.8,24.3,23.6,24.15,17.0253930734936,143700,0.0,1.0
2005-08-12,23.75,24.13,23.5,23.82,16.7927479507502,154400,0.0,1.0
2005-08-11,23.85,24.1,23.54,23.82,16.7927479507502,229200,0.0,1.0
2005-08-10,23.69,24.03,23.63,23.9,16.849146768385,252000,0.0,1.0
2005-08-09,23.6,23.75,23.34,23.59,16.6306013500503,181500,0.0,1.0
2005-08-08,23.44,23.73,23.44,23.57,16.6165016456416,256500,0.0,1.0
2005-08-05,23.6,23.6,23.01,23.44,16.5248535669851,279500,0.0,1.0
2005-08-04,24.2,24.2,23.52,23.65,16.6729004632764,624800,0.0,1.0
2005-08-03,24.75,25.52,24.04,24.13,17.0112933690849,617300,0.0,1.0
2005-08-02,26.2,26.25,24.65,24.69,17.4060850925283,340600,0.0,1.0
2005-08-01,25.9,26.33,25.85,26.17,18.4494632187714,169500,0.0,1.0
2005-07-29,26.26,26.32,25.83,25.85,18.2238679482323,174900,0.0,1.0
2005-07-28,25.79,26.33,25.79,26.3,18.5411112974279,217300,0.0,1.0
2005-07-27,25.55,25.84,25.35,25.73,18.1392697217802,144700,0.0,1.0
2005-07-26,25.36,25.55,25.28,25.5,17.9771231210802,367200,0.0,1.0
2005-07-25,25.8,25.99,25.32,25.37,17.8854750424238,162600,0.0,1.0
2005-07-22,25.55,25.84,25.43,25.8,18.1886186872106,117800,0.0,1.0
2005-07-21,25.86,25.9,25.19,25.53,17.9982726776933,166300,0.0,1.0
2005-07-20,25.67,25.83,25.37,25.83,18.2097682438236,168600,0.0,1.0
2005-07-19,25.37,25.8,25.23,25.8,18.1886186872106,98500,0.0,1.0
2005-07-18,25.31,25.45,25.25,25.32,17.850225781402,174800,0.0,1.0
2005-07-15,25.68,25.71,25.18,25.31,17.8431759291977,147400,0.0,1.0
2005-07-14,25.72,25.97,25.37,25.71,18.1251700173715,181600,0.0,1.0
2005-07-13,25.5,25.72,25.25,25.59,18.0405717909193,206900,0.0,1.0
2005-07-12,25.27,25.69,25.22,25.52,17.9912228254889,232000,0.0,1.0
2005-07-11,25.0,25.3,24.99,25.27,17.8149765203803,221300,0.0,1.0
2005-07-08,23.9,25.0,23.88,24.97,17.6034809542499,271300,0.0,1.0
2005-07-07,23.32,23.85,23.24,23.82,16.7927479507502,164900,0.0,1.0
2005-07-06,23.41,23.59,23.38,23.51,16.5742025324155,227100,0.0,1.0
2005-07-05,22.42,23.44,22.41,23.43,16.5178037147808,382300,0.0,1.0
2005-07-01,22.22,22.65,22.22,22.46,15.8339680509593,237700,0.0,1.0
2005-06-30,22.04,22.41,22.04,22.2,15.6506718936463,409200,0.0,1.0
2005-06-29,22.12,22.5,22.03,22.05,15.5449241105811,399000,0.0,1.0
2005-06-28,21.56,22.22,21.56,22.06,15.5519739627855,275500,0.0,1.0
2005-06-27,21.4,21.56,21.17,21.5,15.1571822393422,250500,0.0,1.0
2005-06-24,21.77,21.77,21.16,21.4,15.0866837172987,309900,0.0,1.0
2005-06-23,22.11,22.19,21.55,21.76,15.3404783966551,132600,0.0,1.0
2005-06-22,22.5,22.57,22.0,22.1,15.5801733716029,142500,0.0,1.0
2005-06-21,22.08,22.75,22.08,22.48,15.848067755368,316200,0.0,1.0
2005-06-20,22.05,22.2,21.96,22.07,15.5590238149898,174100,0.0,1.0
2005-06-17,22.07,22.2,21.87,22.07,15.5590238149898,270200,0.0,1.0
2005-06-16,21.4,21.74,21.4,21.74,15.3263786922464,160200,0.0,1.0
2005-06-15,21.46,21.62,21.29,21.36,15.0584843084813,204900,0.0,1.0
2005-06-14,20.72,21.49,20.72,21.37,15.0655341606857,248500,0.0,1.0
2005-06-13,20.32,20.67,20.31,20.67,14.5720445063815,164800,0.0,1.0
2005-06-10,20.1,20.4,20.1,20.3,14.3111999748207,105400,0.0,1.0
2005-06-09,20.0,20.2,19.94,20.09,14.1631530785295,164600,0.0,1.0
2005-06-08,20.0,20.13,19.99,20.06,14.1420035219165,244200,0.0,1.0
2005-06-07,20.08,20.17,19.9,19.93,14.05035544326,273600,0.0,1.0
2005-06-06,20.0,20.14,19.91,19.99,14.092654556486,247700,0.0,1.0
2005-06-03,20.47,20.5,19.79,19.91,14.0362557388513,167400,0.0,1.0
2005-06-02,20.0,20.57,19.95,20.47,14.4310474622946,281200,0.0,1.0
2005-06-01,19.93,20.05,19.91,20.01,14.1067542608947,202600,0.0,1.0
2005-05-31,19.87,20.1,19.87,19.93,14.05035544326,315600,0.0,1.0
2005-05-27,19.87,19.95,19.68,19.85,13.9939566256252,223900,0.0,1.0
2005-05-26,19.47,20.0,19.47,19.87,14.0080563300339,247500,0.0,1.0
2005-05-25,19.78,19.78,19.48,19.52,13.7613115028818,396700,0.0,1.0
2005-05-24,19.7,19.87,19.68,19.8,13.9587073646035,120100,0.0,1.0
2005-05-23,19.9,19.98,19.77,19.78,13.9446076601948,295400,0.0,1.0
2005-05-20,19.62,19.9,19.35,19.86,14.0010064778296,760500,0.0,1.0
2005-05-19,19.37,19.69,19.32,19.67,13.867059285947,318000,0.0,1.0
2005-05-18,18.82,19.47,18.82,19.22,13.5498159367515,159800,0.0,1.0
2005-05-17,18.57,18.94,18.36,18.73,13.2043731787385,256300,0.0,1.0
2005-05-16,18.45,18.74,18.45,18.55,13.0774758390603,96000,0.0,1.0
2005-05-13,18.63,18.75,18.4,18.45,13.0069773170169,246300,0.0,1.0
2005-05-12,18.79,18.82,18.59,18.62,13.1268248044907,293300,0.0,1.0
2005-05-11,18.65,18.85,18.38,18.71,13.1902734743299,304400,0.0,1.0
2005-05-10,18.96,18.96,18.55,18.77,13.2325725875559,1428500,0.0,1.0
2005-05-09,18.94,18.97,18.78,18.95,13.3594699272341,115700,0.0,1.0
2005-05-06,18.65,19.05,18.55,18.94,13.3524200750298,234000,0.0,1.0
2005-05-05,18.95,18.95,18.38,18.55,13.0774758390603,374800,0.0,1.0
2005-05-04,18.53,19.13,18.35,18.92,13.3383203706211,358300,0.0,1.0
2005-05-03,19.0,19.0,18.43,18.55,13.0774758390603,339400,0.0,1.0
2005-05-02,19.25,19.44,18.92,18.99,13.3876693360515,100400,0.0,1.0
2005-04-29,19.37,19.51,18.96,19.19,13.5286663801384,88500,0.0,1.0
2005-04-28,19.75,19.82,19.3,19.34,13.6344141632036,108600,0.0,1.0
2005-04-27,19.7,19.89,19.45,19.78,13.9446076601948,80500,0.0,1.0
2005-04-26,19.72,20.01,19.67,19.76,13.9305079557861,98200,0.0,1.0
2005-04-25,19.76,19.96,19.72,19.78,13.9446076601948,69400,0.0,1.0
2005-04-22,19.55,19.7,19.43,19.67,13.867059285947,190800,0.0,1.0
2005-04-21,19.52,19.71,19.35,19.6,13.8177103205166,193300,0.0,1.0
2005-04-20,20.24,20.24,19.13,19.38,13.662613572021,226100,0.0,1.0
2005-04-19,20.32,20.36,19.95,20.25,14.275950713799,102700,0.0,1.0
2005-04-18,20.05,20.31,19.95,20.27,14.2900504182077,116400,0.0,1.0
2005-04-15,20.51,20.73,20.05,20.08,14.1561032263251,110400,0.0,1.0
2005-04-14,20.68,20.84,20.37,20.5,14.4521970189076,102800,0.0,1.0
2005-04-13,20.95,21.0,20.58,20.72,14.6072937674032,98000,0.0,1.0
2005-04-12,20.6,21.0,20.54,20.93,14.7553406636945,114700,0.0,1.0
2005-04-11,20.77,20.79,20.48,20.74,14.6213934718119,98400,0.0,1.0
2005-04-08,21.18,21.2,20.6,20.7,14.5931940629945,151000,0.0,1.0
2005-04-07,21.22,21.3,21.05,21.13,14.8963377077814,82600,0.0,1.0
2005-04-06,21.32,21.61,21.12,21.12,14.889287855577,115800,0.0,1.0
2005-04-05,20.95,21.26,20.95,21.25,14.9809359342335,125400,0.0,1.0
2005-04-04,21.18,21.22,20.66,20.91,14.7412409592858,321400,0.0,1.0
2005-04-01,21.55,21.75,21.08,21.13,14.8963377077814,138500,0.0,1.0
2005-03-31,22.08,22.09,21.25,21.41,15.0937335695031,138900,0.0,1.0
2005-03-30,22.0,22.23,22.0,22.15,15.6154226326246,89300,0.0,1.0
2005-03-29,22.23,22.4,22.0,22.02,15.5237745539681,124400,0.0,1.0
2005-03-28,22.05,22.36,22.05,22.19,15.643622041442,67600,0.0,1.0
2005-03-24,22.3,22.43,22.05,22.05,15.5449241105811,75800,0.0,1.0
2005-03-23,22.35,22.54,22.17,22.25,15.6859211546681,74600,0.0,1.0
2005-03-22,22.42,22.73,22.33,22.34,15.7493698245072,122000,0.0,1.0
2005-03-21,22.15,22.45,22.15,22.32,15.7352701200985,74600,0.0,1.0
2005-03-18,22.55,22.58,22.0,22.22,15.664771598055,199900,0.0,1.0
2005-03-17,22.55,22.6,22.23,22.45,15.826918198755,352600,0.0,1.0
2005-03-16,22.44,22.56,22.35,22.55,15.8974167207984,73200,0.0,1.0
2005-03-15,22.78,22.98,22.4,22.42,15.8057686421419,125800,0.0,1.0
2005-03-14,22.61,22.8,22.53,22.78,16.0595633214983,97700,0.0,1.0
2005-03-11,22.8,22.81,22.45,22.72,16.0172642082723,107300,0.0,1.0
2005-03-10,22.94,23.03,22.65,22.84,16.1018624347244,159400,0.0,1.0
2005-03-09,23.29,23.31,22.89,22.95,16.1794108089722,130200,0.0,1.0
2005-03-08,23.35,23.55,23.33,23.4,16.4966541581677,181500,0.0,1.0
2005-03-07,23.05,23.43,23.05,23.4,16.4966541581677,162500,0.0,1.0
2005-03-04,22.85,23.23,22.6,23.14,16.3133580008548,144700,0.0,1.0
2005-03-03,23.01,23.08,22.66,22.81,16.0807128781114,134300,0.0,1.0
2005-03-02,23.0,23.2,22.86,22.98,16.2005603655853,114200,0.0,1.0
2005-03-01,23.03,23.2,22.7,22.94,16.1723609567679,261200,0.0,1.0
2005-02-28,22.85,23.14,22.77,23.0,16.2146600699939,138100,0.0,1.0
2005-02-25,22.9,23.03,22.75,23.0,16.2146600699939,266700,0.0,1.0
2005-02-24,23.2,23.35,22.86,22.9,16.1441615479505,262700,0.0,1.0
2005-02-23,23.04,23.48,22.86,23.35,16.461404897146,308000,0.0,1.0
2005-02-22,23.2,23.4,23.0,23.0,16.2146600699939,120300,0.0,1.0
2005-02-18,23.48,23.58,23.18,23.28,16.4120559317156,187800,0.0,1.0
