,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2002-12-02,23.1,23.6,22.7,23.2,15.8408560904546,3287500,0.03,1.0
2002-11-29,22.7,23.54,22.66,23.41,15.9636005629592,1621700,0.0,1.0
2002-11-27,23.89,23.89,22.6,23.1,15.7522073047568,5211300,0.0,1.0
2002-11-26,23.8,24.11,23.67,23.7,16.1613555464388,3029300,0.0,1.0
2002-11-25,23.75,24.48,23.52,24.17,16.4818550024231,2673200,0.0,1.0
2002-11-22,24.34,24.55,23.72,23.9,16.2977382936662,3931500,0.0,1.0
2002-11-21,23.76,23.94,23.2,23.92,16.3113765683889,4530900,0.0,1.0
2002-11-20,23.75,24.36,23.61,23.75,16.1954512332457,2330100,0.0,1.0
2002-11-19,24.28,24.63,23.66,23.66,16.1340789969934,2897000,0.0,1.0
2002-11-18,25.19,25.19,24.2,24.31,16.5773229254822,3002800,0.0,1.0
2002-11-15,24.2,25.2,24.2,25.18,17.1705878759211,3381800,0.0,1.0
2002-11-14,24.18,24.25,23.8,24.15,16.4682167277003,3439000,0.0,1.0
2002-11-13,24.53,24.57,23.51,23.6,16.0931641728252,3564900,0.0,1.0
2002-11-12,24.5,24.65,23.3,24.28,16.5568655133981,9830300,0.0,1.0
2002-11-11,26.01,26.1,25.3,25.47,17.3683428594007,1869600,0.0,1.0
2002-11-08,26.59,26.65,25.8,25.9,17.6615657659395,3982300,0.0,1.0
2002-11-07,26.65,26.65,25.6,26.03,17.7502145516373,4375800,0.0,1.0
2002-11-06,25.8,26.19,25.28,26.08,17.7843102384441,3628000,0.0,1.0
2002-11-05,26.08,26.13,25.76,25.94,17.688842315385,2191400,0.0,1.0
2002-11-04,25.23,25.96,25.07,25.95,17.6956614527463,2744400,0.0,1.0
2002-11-01,25.25,25.59,25.0,25.48,17.3751619967621,4258600,0.0,1.0
2002-10-31,25.31,25.49,24.52,24.72,16.8569075572982,4212100,0.0,1.0
2002-10-30,24.57,25.35,24.57,25.35,17.2865132110643,2239500,0.0,1.0
2002-10-29,25.4,25.73,24.8,24.8,16.9114606561892,5276800,0.0,1.0
2002-10-28,24.54,25.34,24.41,25.16,17.1569496011984,3833200,0.0,1.0
2002-10-25,24.55,24.6,24.08,24.29,16.5636846507595,2613000,0.0,1.0
2002-10-24,24.35,24.35,23.65,24.19,16.4954932771458,3894700,0.0,1.0
2002-10-23,25.0,25.0,24.05,24.15,16.4682167277003,7132700,0.0,1.0
2002-10-22,23.61,25.03,23.61,25.0,17.0478434034165,6249100,0.0,1.0
2002-10-21,23.61,23.9,23.3,23.36,15.9295048761524,2367600,0.0,1.0
2002-10-18,23.92,24.12,23.36,23.61,16.0999833101865,3160100,0.0,1.0
2002-10-17,23.7,23.81,22.6,23.67,16.1408981343547,5687100,0.0,1.0
2002-10-16,23.5,23.9,23.3,23.69,16.1545364090775,4749600,0.0,1.0
2002-10-15,22.75,23.1,22.57,23.1,15.7522073047568,5509200,0.0,1.0
2002-10-14,23.7,23.98,23.02,23.4,15.9567814255978,4087700,0.0,1.0
2002-10-11,23.47,23.95,23.26,23.7,16.1613555464388,4963600,0.0,1.0
2002-10-10,24.42,24.43,22.88,23.48,16.0113345244888,6688400,0.0,1.0
2002-10-09,25.15,25.45,24.45,24.48,16.6932482606254,3946300,0.0,1.0
2002-10-08,24.65,25.02,24.42,25.0,17.0478434034165,5517700,0.0,1.0
2002-10-07,25.85,26.08,25.0,25.31,17.2592366616189,3806100,0.0,1.0
2002-10-04,25.55,26.38,25.55,25.9,17.6615657659395,3618400,0.0,1.0
2002-10-03,26.65,26.65,25.85,26.0,17.7297571395532,4689400,0.0,1.0
2002-10-02,26.9,26.99,26.3,26.45,18.0366183208147,4936300,0.0,1.0
2002-10-01,27.5,27.5,26.8,26.88,18.3298412273534,3658600,0.0,1.0
2002-09-30,27.8,28.04,27.17,27.51,18.7594468811195,5302300,0.0,1.0
2002-09-27,27.35,27.68,26.75,27.35,18.6503406833376,4669800,0.0,1.0
2002-09-26,28.14,28.14,26.39,27.25,18.582149309724,6601000,0.0,1.0
2002-09-25,29.2,29.25,27.77,28.13,19.1822333975242,5473600,0.0,1.0
2002-09-24,29.15,29.54,28.7,29.44,20.0755403918633,6072900,0.0,1.0
2002-09-23,29.15,29.47,28.63,28.64,19.5300094029539,3724900,0.0,1.0
2002-09-20,29.0,29.35,28.75,29.15,19.8777854083836,5517900,0.0,1.0
2002-09-19,28.7,29.17,28.45,29.13,19.8641471336609,4664400,0.0,1.0
2002-09-18,28.9,29.1,27.97,28.16,19.2026908096083,5174300,0.0,1.0
2002-09-17,28.75,29.17,28.42,28.42,19.3799883810039,4758700,0.0,1.0
2002-09-16,29.79,29.94,28.99,29.87,20.368763298402,3518800,0.0,1.0
2002-09-13,29.4,29.44,28.64,29.34,20.0073490182496,4962600,0.0,1.0
2002-09-12,29.23,29.75,29.06,29.6,20.1846465896451,4977200,0.0,1.0
2002-09-11,28.0,29.1,27.97,28.89,19.7004878369881,2531500,0.0,1.0
2002-09-10,29.49,29.5,28.46,28.46,19.4072649304493,3651500,0.0,1.0
2002-09-09,29.75,29.93,29.36,29.68,20.2391996885361,6889700,0.0,1.0
2002-09-06,29.0,29.25,28.25,29.05,19.80959403477,5734100,0.0,1.0
2002-09-05,28.9,29.37,28.79,29.22,19.9255193699132,5563300,0.0,1.0
2002-09-04,28.8,28.8,27.9,28.2,19.2299673590538,4369300,0.0,1.0
2002-09-03,29.15,29.19,28.66,29.07,19.8232323094927,4460700,0.0,1.0
2002-08-30,28.24,28.65,27.89,28.49,19.4277223425334,4422300,0.03,1.0
2002-08-29,27.43,28.12,27.37,28.07,19.1211839465257,4453300,0.0,1.0
2002-08-28,27.35,27.5,26.77,27.08,18.4467994753088,3224300,0.0,1.0
2002-08-27,26.3,27.74,26.3,27.35,18.6307225129134,5344200,0.0,1.0
2002-08-26,25.48,27.0,25.41,26.82,18.2696884020599,3216400,0.0,1.0
2002-08-23,25.55,25.97,25.14,25.14,17.1252783902977,1967600,0.0,1.0
2002-08-22,24.99,25.75,24.86,25.6,17.4386287506612,3692400,0.0,1.0
2002-08-21,25.5,25.59,24.76,25.17,17.1457142833649,4580800,0.0,1.0
2002-08-20,25.7,26.2,25.45,25.91,17.6497996456887,4143000,0.0,1.0
2002-08-19,26.4,26.4,24.95,25.6,17.4386287506612,4948100,0.0,1.0
2002-08-16,26.76,27.25,26.75,26.8,18.2560644733484,2719100,0.0,1.0
2002-08-15,26.22,27.1,26.0,27.0,18.3923037604629,3865100,0.0,1.0
2002-08-14,27.15,27.37,25.98,26.25,17.8814064337834,3638300,0.0,1.0
2002-08-13,26.75,27.24,26.55,26.98,18.3786798317515,2684000,0.0,1.0
2002-08-12,27.3,27.32,26.47,26.82,18.2696884020599,3269100,0.0,1.0
2002-08-09,25.0,27.0,25.0,26.78,18.2424405446369,4021100,0.0,1.0
2002-08-08,25.8,25.8,24.69,24.73,16.8459878517129,2675700,0.0,1.0
2002-08-07,25.6,26.25,25.0,25.6,17.4386287506612,4472300,0.0,1.0
2002-08-06,24.07,24.95,23.75,24.95,16.9958510675389,3813400,0.0,1.0
2002-08-05,26.0,26.15,23.99,24.05,16.3827742755235,5344100,0.0,1.0
2002-08-02,25.0,25.61,24.65,25.49,17.3636971427482,4276900,0.0,1.0
2002-08-01,23.75,24.99,23.6,24.99,17.0230989249618,3299900,0.0,1.0
2002-07-31,24.7,24.75,23.98,24.4,16.6211930279739,5177300,0.0,1.0
2002-07-30,24.5,24.95,23.76,24.0,16.3487144537448,5474800,0.0,1.0
2002-07-29,22.25,23.6,22.21,23.54,16.0353640933814,4192700,0.0,1.0
2002-07-26,22.7,22.7,21.49,22.21,15.1293728340697,6271500,0.0,1.0
2002-07-25,24.0,24.19,23.01,23.26,15.844629091421,4155400,0.0,1.0
2002-07-24,20.8,24.25,20.8,24.25,16.519013562638,7900200,0.0,1.0
2002-07-23,25.04,25.09,22.4,22.48,15.3132958716743,10287500,0.0,1.0
2002-07-22,26.5,26.65,25.2,25.5,17.3705091071039,5032700,0.0,1.0
2002-07-19,28.0,28.1,26.02,26.46,18.0244576852537,8208000,0.0,1.0
2002-07-18,26.95,27.4,26.42,26.59,18.1130132218781,3389800,0.0,1.0
2002-07-17,26.25,27.3,26.21,26.94,18.3514319743286,4027800,0.0,1.0
2002-07-16,27.0,27.78,26.67,27.23,18.5489789406447,4381000,0.0,1.0
2002-07-15,29.0,29.36,27.55,27.75,18.9032010871425,5535000,0.0,1.0
2002-07-12,28.04,28.65,27.5,28.54,19.4413462712449,4126700,0.0,1.0
2002-07-11,28.88,29.0,27.88,28.05,19.1075600178143,5624300,0.0,1.0
2002-07-10,28.62,28.99,27.55,28.88,19.6729530593396,7294500,0.0,1.0
2002-07-09,27.2,28.65,27.0,28.62,19.4958419860907,5694300,0.0,1.0
2002-07-08,25.88,27.07,25.61,26.91,18.3309960812614,3923600,0.0,1.0
2002-07-05,25.75,25.99,25.4,25.44,17.3296373209695,1953300,0.0,1.0
2002-07-03,25.8,26.25,25.5,26.0,17.7111073248902,4317400,0.0,1.0
2002-07-02,27.1,27.2,25.5,25.5,17.3705091071039,5633600,0.0,1.0
2002-07-01,26.24,27.24,26.03,27.17,18.5081071545103,5645900,0.0,1.0
2002-06-28,26.56,26.75,26.14,26.33,17.9359021486292,6731000,0.0,1.0
2002-06-27,27.3,27.75,26.35,26.81,18.2628764377041,7455700,0.0,1.0
2002-06-26,29.22,29.5,27.85,27.99,19.0666882316799,7885600,0.0,1.0
2002-06-25,28.26,28.89,27.66,28.6,19.4822180573793,4980500,0.0,1.0
2002-06-24,28.95,29.75,28.5,28.57,19.4617821643121,6004600,0.0,1.0
2002-06-21,29.0,29.32,28.26,28.6,19.4822180573793,5717900,0.0,1.0
2002-06-20,28.21,29.14,28.12,29.09,19.8160043108099,5204000,0.0,1.0
2002-06-19,28.98,28.99,27.9,28.02,19.0871241247471,3926300,0.0,1.0
2002-06-18,27.62,28.36,27.32,28.32,19.2914830554189,4870100,0.0,1.0
2002-06-17,28.42,28.48,27.5,27.5,18.7329019782493,4528700,0.0,1.0
2002-06-14,28.35,29.33,28.35,28.96,19.7274487741854,5516900,0.0,1.0
2002-06-13,28.2,28.26,27.25,27.86,18.9781326950555,4556100,0.0,1.0
2002-06-12,29.1,29.28,28.2,28.25,19.2437993049288,5762100,0.0,1.0
2002-06-11,27.75,29.24,27.61,29.0,19.7546966316083,7611900,0.0,1.0
2002-06-10,28.41,28.95,28.03,28.1,19.1416198395929,7321800,0.0,1.0
2002-06-07,31.19,31.49,28.69,28.7,19.5503377009365,9042500,0.0,1.0
2002-06-06,31.2,31.9,30.86,31.0,21.1170895027537,5977500,0.0,1.0
2002-06-05,30.75,31.2,30.6,31.2,21.2533287898683,5902000,0.0,1.0
2002-06-04,32.75,32.75,31.38,31.56,21.4985595066745,7514600,0.0,1.0
2002-06-03,31.18,31.81,31.01,31.72,21.6075509363661,4351500,0.03,1.0
2002-05-31,30.87,31.21,30.51,31.21,21.2400524322515,4950400,0.0,1.0
2002-05-30,31.34,31.59,30.56,30.67,20.8725539281369,4887500,0.0,1.0
2002-05-29,32.52,32.52,31.16,31.24,21.2604690158134,6825000,0.0,1.0
2002-05-28,30.5,32.0,30.16,32.0,21.7776891327154,6686500,0.0,1.0
2002-05-24,31.04,31.43,30.65,30.66,20.865748400283,4200300,0.0,1.0
2002-05-23,30.05,31.4,29.95,30.94,21.0563031801942,6173000,0.0,1.0
2002-05-22,31.05,31.5,30.44,30.69,20.8861649838449,7357600,0.0,1.0
2002-05-21,30.0,30.85,29.73,30.81,20.9678313180926,5319800,0.0,1.0
2002-05-20,29.5,30.42,29.02,30.14,20.5118609518763,5733200,0.0,1.0
2002-05-17,28.35,29.45,28.35,29.45,20.0422795299522,5071900,0.0,1.0
2002-05-16,27.92,28.4,27.82,28.36,19.300476993869,3679600,0.0,1.0
2002-05-15,27.8,28.45,27.29,27.67,18.8308955719449,6140100,0.0,1.0
2002-05-14,29.0,29.05,28.04,28.05,19.0895056303959,5220600,0.0,1.0
2002-05-13,29.95,30.18,29.52,29.96,20.3893614505048,2671600,0.0,1.0
2002-05-10,29.55,30.05,29.33,29.99,20.4097780340667,3575700,0.0,1.0
2002-05-09,28.9,29.6,28.65,29.55,20.1103348084919,4053900,0.0,1.0
2002-05-08,28.61,29.37,28.49,28.9,19.6679754979836,5672700,0.0,1.0
2002-05-07,30.26,30.4,29.19,29.22,19.8857523893108,6188200,0.0,1.0
2002-05-06,30.02,30.5,28.88,30.29,20.6139438696859,4358600,0.0,1.0
2002-05-03,30.0,30.19,29.61,29.95,20.3825559226508,4893200,0.0,1.0
2002-05-02,29.45,30.0,29.25,29.42,20.0218629463902,3655300,0.0,1.0
2002-05-01,28.55,30.2,28.26,29.61,20.1511679756157,5425800,0.0,1.0
2002-04-30,29.3,29.38,28.4,28.51,19.4025599116787,4936400,0.0,1.0
2002-04-29,29.55,30.1,29.5,29.84,20.3076951162571,3955100,0.0,1.0
2002-04-26,28.45,30.12,28.4,30.08,20.4710277847525,6935800,0.0,1.0
2002-04-25,29.7,29.79,28.78,28.81,19.6067257472979,4869800,0.0,1.0
2002-04-24,29.22,29.52,29.03,29.24,19.8993634450187,4861300,0.0,1.0
2002-04-23,28.71,29.28,28.71,29.24,19.8993634450187,4170800,0.0,1.0
2002-04-22,29.04,29.48,28.8,29.1,19.8040860550631,3157200,0.0,1.0
2002-04-19,28.3,29.04,28.1,29.04,19.7632528879392,3364900,0.0,1.0
2002-04-18,29.48,29.79,28.25,28.3,19.2596438267452,5961500,0.0,1.0
2002-04-17,28.94,29.18,28.75,29.07,19.7836694715012,4668800,0.0,1.0
2002-04-16,27.95,28.3,27.62,28.19,19.1847830203515,3785900,0.0,1.0
2002-04-15,28.22,28.48,27.9,28.3,19.2596438267452,2598600,0.0,1.0
2002-04-12,27.8,28.44,27.52,28.24,19.2188106596214,3027400,0.0,1.0
2002-04-11,27.98,28.51,27.76,28.06,19.0963111582498,4651400,0.0,1.0
2002-04-10,27.0,28.19,27.0,28.16,19.1643664367896,5063800,0.0,1.0
2002-04-09,27.09,27.2,26.88,27.02,18.3885362614366,3314100,0.0,1.0
2002-04-08,27.9,28.13,26.77,27.15,18.4770081235382,3266200,0.0,1.0
2002-04-05,27.6,27.6,26.9,27.26,18.551868929932,3294300,0.0,1.0
2002-04-04,27.7,27.85,26.93,27.8,18.9193674340465,4095900,0.0,1.0
2002-04-03,27.92,28.0,27.33,27.63,18.803673460529,5411100,0.0,1.0
2002-04-02,28.88,29.25,28.45,28.52,19.4093654395326,6361800,0.0,1.0
2002-04-01,29.04,29.04,27.45,28.77,19.579503635882,5823300,0.0,1.0
2002-03-28,28.24,28.24,27.46,27.69,18.8445066276528,5288300,0.0,1.0
2002-03-27,28.26,28.26,26.7,28.24,19.2188106596214,8351200,0.0,1.0
2002-03-26,26.9,27.1,26.28,26.45,18.0006211737601,4731400,0.0,1.0
2002-03-25,26.5,27.32,26.41,27.15,18.4770081235382,5707000,0.0,1.0
2002-03-22,25.25,26.5,25.0,26.37,17.9461769509283,6337900,0.0,1.0
2002-03-21,25.75,25.75,24.9,25.24,17.1771523034293,4312100,0.0,1.0
2002-03-20,24.5,25.09,24.25,25.04,17.0410417463498,3000100,0.0,1.0
2002-03-19,24.94,24.94,24.3,24.65,16.7756261600449,3362600,0.0,1.0
2002-03-18,23.75,24.76,23.72,24.65,16.7756261600449,3901100,0.0,1.0
2002-03-15,24.15,24.15,23.3,23.5,15.9929904568379,2576800,0.0,1.0
2002-03-14,23.8,23.8,23.2,23.69,16.1222954860634,2504600,0.0,1.0
2002-03-13,24.22,24.44,23.51,23.55,16.0270180961078,3116800,0.0,1.0
2002-03-12,24.33,24.33,23.9,24.21,16.47618293447,2627100,0.0,1.0
2002-03-11,23.42,23.97,23.32,23.6,16.0610457353776,3467400,0.0,1.0
2002-03-08,23.95,23.95,22.5,23.0,15.6527140641392,8507100,0.0,1.0
2002-03-07,25.05,25.06,24.04,24.19,16.4625718787621,6664800,0.0,1.0
2002-03-06,24.35,25.48,24.26,25.36,17.258818637677,4162500,0.0,1.0
2002-03-05,24.5,24.98,24.25,24.55,16.7075708815051,5369300,0.0,1.0
2002-03-04,24.32,24.88,24.01,24.5,16.6735432422353,4408200,0.03,1.0
2002-03-01,24.05,24.5,23.78,24.49,16.6463544232508,5023700,0.0,1.0
2002-02-28,24.02,24.29,23.77,24.12,16.3948578476443,5365500,0.0,1.0
2002-02-27,24.61,24.61,23.81,24.02,16.3268858001831,5074800,0.0,1.0
2002-02-26,23.55,24.71,23.53,24.61,16.7279208802042,5375300,0.0,1.0
2002-02-25,23.66,23.76,23.26,23.39,15.8986619011774,2667000,0.0,1.0
2002-02-22,24.0,24.2,23.6,23.85,16.211333319499,4047100,0.0,1.0
2002-02-21,23.3,23.97,23.18,23.81,16.1841445005145,6684300,0.0,1.0
2002-02-20,23.65,23.65,23.14,23.15,15.7355289872705,8948200,0.0,1.0
2002-02-19,24.23,24.68,23.31,23.77,16.15695568153,30776900,0.0,1.0
2002-02-15,25.29,25.29,24.0,24.33,16.5375991473128,6554700,0.0,1.0
2002-02-14,24.0,24.91,23.9,24.66,16.7619069039348,5014900,0.0,1.0
2002-02-13,23.6,24.38,23.4,23.93,16.265710957468,4036200,0.0,1.0
2002-02-12,23.25,24.11,23.25,23.97,16.2928997764525,5503300,0.0,1.0
2002-02-11,23.7,24.19,23.25,23.51,15.9802283581309,7928100,0.0,1.0
2002-02-08,24.45,25.45,24.4,25.0,16.9930118653029,9440000,0.0,1.0
2002-02-07,24.43,24.43,23.84,24.13,16.4016550523904,8457700,0.0,1.0
2002-02-06,25.5,25.9,24.25,24.3,16.5172075330745,11861300,0.0,1.0
2002-02-05,24.2,25.19,23.75,25.07,17.0405922985258,12077500,0.0,1.0
2002-02-04,23.5,24.05,23.45,23.9,16.2453193432296,6351400,0.0,1.0
2002-02-01,23.35,23.35,22.0,22.81,15.5044240259024,7603900,0.0,1.0
2002-01-31,21.45,21.97,21.42,21.84,14.8450951655287,4107900,0.0,1.0
2002-01-30,21.94,22.09,21.25,21.29,14.471248904492,4123200,0.0,1.0
2002-01-29,20.7,21.97,20.7,21.53,14.6343818183989,5811300,0.0,1.0
2002-01-28,21.38,21.38,20.62,20.88,14.192563509901,3437500,0.0,1.0
2002-01-25,20.06,20.99,20.04,20.91,14.2129551241394,5198200,0.0,1.0
2002-01-24,20.0,20.1,19.87,19.97,13.574017878004,2708800,0.0,1.0
2002-01-23,20.59,20.59,19.8,19.94,13.5536262637656,5003200,0.0,1.0
2002-01-22,20.22,20.53,20.15,20.43,13.8866892963256,9995300,0.0,1.0
2002-01-18,20.55,20.56,20.05,20.2,13.7303535871648,14429800,0.0,1.0
2002-01-17,21.0,21.0,20.56,20.65,14.0362278007402,2921900,0.0,1.0
2002-01-16,20.9,21.5,20.85,21.09,14.3353048095696,8502600,0.0,1.0
2002-01-15,19.99,20.75,19.86,20.6,14.0022417770096,6995200,0.0,1.0
2002-01-14,19.69,20.2,19.65,19.95,13.5604234685118,6575400,0.0,1.0
2002-01-11,19.71,20.12,19.55,19.69,13.3836961451126,7810200,0.0,1.0
2002-01-10,19.9,19.97,19.56,19.71,13.3972905546048,8296900,0.0,1.0
2002-01-09,18.92,19.64,18.88,19.41,13.1933744122212,12105600,0.0,1.0
2002-01-08,18.9,18.9,18.52,18.7,12.7107728752466,5898900,0.0,1.0
2002-01-07,18.8,19.07,18.76,18.93,12.8671085844074,6321200,0.0,1.0
2002-01-04,18.95,18.95,18.75,18.82,12.7923393322001,3010200,0.0,1.0
2002-01-03,19.09,19.09,18.71,19.01,12.9214862223764,5588200,0.0,1.0
2002-01-02,19.0,19.25,18.83,19.09,12.9758638603453,1885300,0.0,1.0
2001-12-31,18.76,19.28,18.76,19.11,12.9894582698376,2962200,0.0,1.0
2001-12-28,19.2,19.34,18.89,18.95,12.8807029938996,3318100,0.0,1.0
2001-12-27,19.5,19.59,19.11,19.24,13.0778219315371,2282900,0.0,1.0
2001-12-26,19.44,19.6,19.25,19.37,13.1661855932367,1095400,0.0,1.0
2001-12-24,19.25,19.7,19.17,19.69,13.3836961451126,440000,0.0,1.0
2001-12-21,19.52,19.79,19.4,19.48,13.2409548454441,3494000,0.0,1.0
2001-12-20,19.13,19.59,19.13,19.51,13.2613464596824,1504600,0.0,1.0
2001-12-19,19.98,19.98,19.24,19.25,13.0846191362833,2706700,0.0,1.0
2001-12-18,19.68,20.09,19.55,20.09,13.6555843349574,2974600,0.0,1.0
2001-12-17,19.7,19.7,19.41,19.56,13.295332483413,1802600,0.0,1.0
2001-12-14,19.03,19.72,19.03,19.72,13.404087759351,4021300,0.0,1.0
2001-12-13,19.2,19.33,18.84,19.03,12.9350806318686,2641100,0.0,1.0
2001-12-12,18.9,19.29,18.8,19.29,13.1118079552678,4454700,0.0,1.0
2001-12-11,19.05,19.05,18.83,18.9,12.846716970169,3063300,0.0,1.0
2001-12-10,19.0,19.19,18.84,19.07,12.9622694508531,6571300,0.0,1.0
2001-12-07,20.31,20.31,19.81,20.02,13.6080039017346,2827500,0.0,1.0
2001-12-06,20.28,20.28,19.81,20.28,13.7847312251337,3760500,0.03,1.0
2001-12-05,19.89,19.89,19.39,19.79,13.4317986679171,3051800,0.0,1.0
2001-12-04,20.21,20.22,19.76,19.77,13.4182243387934,2259600,0.0,1.0
2001-12-03,20.41,20.41,19.8,20.19,13.7032852503915,3552000,0.0,1.0
2001-11-30,19.7,19.97,19.52,19.67,13.3503526931748,2445000,0.0,1.0
2001-11-29,19.75,19.94,19.52,19.52,13.248545224747,3556100,0.0,1.0
2001-11-28,19.9,19.9,19.47,19.7,13.3707141868604,3592600,0.0,1.0
2001-11-27,19.12,19.47,19.11,19.47,13.2146094019377,3793000,0.0,1.0
2001-11-26,19.25,19.29,18.8,19.05,12.9295484903396,1226400,0.0,1.0
2001-11-23,19.3,19.3,18.97,19.24,13.0585046170149,1077500,0.0,1.0
2001-11-21,19.65,19.65,18.96,18.96,12.8684640092829,3238400,0.0,1.0
2001-11-20,19.35,19.74,19.25,19.35,13.1331634271954,3032300,0.0,1.0
2001-11-19,19.65,19.7,19.05,19.26,13.0720789461387,3202400,0.0,1.0
2001-11-16,20.2,20.2,19.06,19.8,13.438585832479,6008500,0.0,1.0
2001-11-15,20.28,20.3,19.76,20.18,13.6964980858296,7045200,0.0,1.0
2001-11-14,20.0,20.66,20.0,20.3,13.7779440605719,17515200,0.0,1.0
2001-11-13,22.8,22.97,22.2,22.25,15.1014411501342,2226100,0.0,1.0
2001-11-12,23.4,24.24,23.1,23.3,15.8140934291293,2030900,0.0,1.0
2001-11-09,22.9,23.4,22.64,23.29,15.8073062645675,1232400,0.0,1.0
2001-11-08,23.85,24.15,22.6,22.77,15.4543737073508,2088800,0.0,1.0
2001-11-07,24.15,24.15,23.75,23.85,16.1873874800315,1647100,0.0,1.0
2001-11-06,23.52,23.99,23.5,23.7,16.0855800116036,1081100,0.0,1.0
2001-11-05,23.5,23.79,23.11,23.71,16.0923671761655,1407900,0.0,1.0
2001-11-02,23.28,23.94,23.16,23.86,16.1941746445934,1469300,0.0,1.0
2001-11-01,23.43,23.49,22.88,23.44,15.9091137329953,1201200,0.0,1.0
2001-10-31,23.11,23.41,22.66,23.2,15.7462217835107,2671400,0.0,1.0
2001-10-30,23.16,23.16,21.99,23.02,15.6240528213973,3626900,0.0,1.0
2001-10-29,21.5,21.98,21.46,21.66,14.7009984409846,1425100,0.0,1.0
2001-10-26,21.86,21.86,21.11,21.29,14.4498733521958,1691300,0.0,1.0
2001-10-25,21.5,22.19,21.2,21.61,14.6670626181753,2323600,0.0,1.0
2001-10-24,21.67,21.67,21.12,21.24,14.4159375293865,1765000,0.0,1.0
2001-10-23,20.95,21.63,20.93,21.14,14.348065883768,2055300,0.0,1.0
2001-10-22,21.35,21.54,21.04,21.09,14.3141300609587,2175300,0.0,1.0
2001-10-19,22.12,22.48,21.76,21.91,14.870677555031,1790400,0.0,1.0
2001-10-18,22.41,22.65,22.02,22.23,15.0878668210105,2334000,0.0,1.0
2001-10-17,21.75,22.94,21.5,22.88,15.5290325175313,2754100,0.0,1.0
2001-10-16,21.29,22.07,21.2,21.91,14.870677555031,1819100,0.0,1.0
2001-10-15,22.03,22.5,21.64,21.66,14.7009984409846,1482900,0.0,1.0
2001-10-12,21.51,22.69,21.24,22.1,14.9996336817063,3474700,0.0,1.0
2001-10-11,21.35,21.46,20.45,21.2,14.3887888711391,4760200,0.0,1.0
2001-10-10,22.85,23.0,21.7,21.8,14.7960187448506,3137600,0.0,1.0
2001-10-09,23.67,23.67,22.8,22.87,15.5222453529694,1450100,0.0,1.0
2001-10-08,24.45,24.45,23.5,23.74,16.1127286698511,2407400,0.0,1.0
2001-10-05,24.01,24.01,23.15,24.0,16.2891949484594,2042500,0.0,1.0
2001-10-04,23.58,23.58,22.8,23.06,15.6512014796447,2603400,0.0,1.0
2001-10-03,24.79,24.79,22.83,23.08,15.6647758087684,2775300,0.0,1.0
2001-10-02,24.8,25.23,23.98,24.55,16.6624889993616,3149500,0.0,1.0
2001-10-01,23.35,25.0,23.11,24.83,16.8525296070936,2799300,0.0,1.0
2001-09-28,23.6,24.04,23.22,23.6,16.0177083659851,1597300,0.0,1.0
2001-09-27,22.95,23.89,22.73,23.65,16.0516441887943,2674000,0.0,1.0
2001-09-26,23.7,23.7,22.0,23.37,15.8616035810623,3094100,0.0,1.0
2001-09-25,21.99,22.18,21.26,21.94,14.8910390487166,2053600,0.0,1.0
2001-09-24,21.92,21.92,21.11,21.6,14.6602754536134,2556000,0.0,1.0
2001-09-21,24.8,24.8,22.2,22.27,15.1150154792579,6480400,0.0,1.0
2001-09-20,23.9,23.9,22.4,23.9,16.2213233028408,4040200,0.0,1.0
2001-09-19,23.16,23.16,22.16,22.8,15.4747352010364,4061000,0.0,1.0
2001-09-18,22.27,22.49,21.31,22.34,15.1625256311909,2761800,0.0,1.0
2001-09-17,23.0,23.47,21.6,22.28,15.1218026438198,4947300,0.0,1.0
2001-09-10,20.45,21.21,20.45,21.15,14.3548530483298,1769900,0.0,1.0
2001-09-07,20.36,20.86,20.36,20.79,14.1105151241029,2027000,0.0,1.0
2001-09-06,20.6,20.74,20.18,20.21,13.7168595795152,975500,0.0,1.0
2001-09-05,20.28,20.72,20.13,20.67,14.0290691493606,967300,0.0,1.0
2001-09-04,20.55,20.65,20.22,20.29,13.77115689601,1255900,0.03,1.0
2001-08-31,20.9,20.96,20.63,20.74,14.055796949963,627900,0.0,1.0
2001-08-30,21.12,21.12,20.61,20.86,14.1371226796638,1065600,0.0,1.0
2001-08-29,21.0,21.25,20.77,20.94,14.1913398327977,1223900,0.0,1.0
2001-08-28,21.18,21.23,20.6,20.93,14.184562688656,1954000,0.0,1.0
2001-08-27,21.52,21.8,21.24,21.49,14.5640827605933,971900,0.0,1.0
2001-08-24,21.14,21.79,21.01,21.7,14.7064027875698,1710900,0.0,1.0
2001-08-23,21.2,21.64,21.17,21.43,14.5234198957429,1219300,0.0,1.0
2001-08-22,21.25,21.6,21.06,21.3,14.4353170219003,1220300,0.0,1.0
2001-08-21,21.39,21.45,20.7,21.15,14.3336598597742,2016000,0.0,1.0
2001-08-20,20.97,21.2,20.64,21.11,14.3065512832073,1467100,0.0,1.0
2001-08-17,21.6,22.02,21.18,21.48,14.5573056164516,3082200,0.0,1.0
2001-08-16,21.3,21.45,20.7,21.14,14.3268827156325,2597700,0.0,1.0
2001-08-15,20.69,21.24,20.46,21.06,14.2726655624986,2036300,0.0,1.0
