,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2004-04-07,23.76,24.0,23.6,23.99,4.8144135863445,22200,0.0,1.0
2004-04-06,23.69,23.96,23.52,23.96,4.80839306080927,3433,0.0,1.0
2004-04-05,23.99,24.0,23.61,23.99,4.8144135863445,3333,0.0,1.0
2004-04-02,23.53,24.0,23.49,23.98,4.81240674449942,7033,0.0,1.0
2004-04-01,23.95,23.95,23.13,23.83,4.78230411682324,9600,0.0,1.0
2004-03-31,23.38,23.92,23.38,23.91,4.79835885158387,13933,0.0,1.0
2004-03-30,23.68,23.68,23.0,23.18,4.65185939689311,5400,0.0,1.0
2004-03-29,23.4,23.87,23.4,23.48,4.71206465224547,6933,0.0,1.0
2004-03-26,23.47,23.77,23.17,23.18,4.65185939689311,12900,0.0,1.0
2004-03-25,23.24,23.49,23.24,23.37,4.68998939194961,9433,0.0,1.0
2004-03-24,23.5,23.5,22.92,23.25,4.66590728980866,7200,0.0,1.0
2004-03-23,23.7,23.95,23.0,23.41,4.69801675932992,18333,0.0,1.0
2004-03-22,23.36,23.36,22.8,23.3,4.67594149903405,7333,0.0,1.0
2004-03-19,23.7,24.3,23.7,23.76,4.76825622390769,18433,0.0,1.0
2004-03-18,23.6,24.09,23.6,23.61,4.7381535962315,24633,0.0,1.0
2004-03-17,25.12,25.25,23.3,23.4,4.69600991748484,57033,0.0,1.0
2004-03-16,25.55,25.57,25.1,25.2,5.05724144959906,14733,0.0,1.0
2004-03-15,27.35,27.4,25.3,25.32,5.08132355174001,27433,0.0,1.0
2004-03-12,28.01,28.01,27.55,27.56,5.5308561250377,8733,0.0,1.0
2004-03-11,29.1,29.1,28.11,28.25,5.66932821234815,8100,0.0,1.0
2004-03-10,29.58,29.74,28.85,28.95,5.80980714150368,24933,0.0,1.0
2004-03-09,29.55,29.55,29.2,29.5,5.92018344298303,32433,0.0,1.0
2004-03-08,29.0,29.7,29.0,29.1,5.83990976917987,34633,0.0,1.0
2004-03-05,28.05,28.78,28.05,28.77,5.77368398829226,32400,0.0,1.0
2004-03-04,27.0,28.03,27.0,28.01,5.62116400806626,19833,0.0,1.0
2004-03-03,27.1,27.25,26.99,27.05,5.42850719093868,18133,0.0,1.0
2004-03-02,26.01,27.23,25.76,27.09,5.43653455831899,17233,0.0,1.0
2004-03-01,25.1,26.13,25.1,26.11,5.23986405750125,12133,0.0,1.0
2004-02-27,25.0,25.01,24.75,24.86,4.98900882686638,4833,0.0,1.0
2004-02-26,25.09,25.2,24.71,24.95,5.00707040347209,7800,0.0,1.0
2004-02-25,24.68,25.09,24.52,24.89,4.99502935240161,11833,0.0,1.0
2004-02-24,25.38,25.38,24.7,24.88,4.99302251055653,16800,0.0,1.0
2004-02-23,25.5,26.15,25.0,25.58,5.13350143971206,36900,0.0,1.0
2004-02-20,24.91,25.15,24.7,25.15,5.04720724037367,5100,0.0,1.0
2004-02-19,26.0,26.0,24.9,25.1,5.03717303114827,9633,0.0,1.0
2004-02-18,25.3,26.22,25.05,26.0,5.21778879720538,24133,0.0,1.0
2004-02-17,24.5,25.15,24.25,25.1,5.03717303114827,18600,0.0,1.0
2004-02-13,24.4,24.45,24.1,24.4,4.89669410199274,3033,0.0,1.0
2004-02-12,23.85,24.6,23.85,24.2,4.85655726509116,11700,0.0,1.0
2004-02-11,23.8,23.85,23.1,23.85,4.7863178005134,30300,0.0,1.0
2004-02-10,25.5,25.5,23.8,24.0,4.81642042818958,48033,0.0,1.0
2004-02-09,25.98,26.05,25.55,25.8,5.1776519603038,35100,0.0,1.0
2004-02-06,24.85,25.77,24.85,25.63,5.14353564893746,96033,0.0,1.0
2004-02-05,23.2,24.95,22.9,24.85,4.9870019850213,38533,0.0,1.0
2004-02-04,22.85,22.96,22.62,22.96,4.60770887630137,13500,0.0,1.0
2004-02-03,21.91,22.65,21.91,22.55,4.52542836065313,26700,0.0,1.0
2004-02-02,21.52,21.92,21.52,21.92,4.39899732441315,5700,0.0,1.0
2004-01-30,21.51,21.53,21.51,21.52,4.31872365060999,1500,0.0,1.0
2004-01-29,21.53,21.54,21.51,21.51,4.31671680876491,3733,0.0,1.0
2004-01-28,21.45,21.92,21.45,21.55,4.32474417614523,7333,0.0,1.0
2004-01-27,21.78,21.78,21.43,21.45,4.30467575769444,7200,0.0,1.0
2004-01-26,21.15,21.55,21.05,21.43,4.30066207400428,21733,0.0,1.0
2004-01-23,20.7,21.0,20.62,21.0,4.21436787466588,7800,0.0,1.0
2004-01-22,20.7,20.92,20.63,20.63,4.14011472639796,4200,0.0,1.0
2004-01-21,20.4,20.7,20.4,20.48,4.11001209872178,6433,0.0,1.0
2004-01-20,20.26,20.45,20.25,20.31,4.07589578735543,6300,0.0,1.0
2004-01-16,20.01,20.65,20.01,20.26,4.06586157813004,15433,0.0,1.0
2004-01-15,19.74,20.19,19.7,20.0,4.01368369015799,25933,0.0,1.0
2004-01-14,19.33,19.5,19.32,19.5,3.91334159790404,8400,0.0,1.0
2004-01-13,19.32,19.4,19.32,19.32,3.87721844469261,5233,0.0,1.0
2004-01-12,19.0,19.6,19.0,19.35,3.88323897022785,9133,0.0,1.0
2004-01-09,19.26,19.26,19.15,19.2,3.85313634255167,5433,0.0,1.0
2004-01-08,19.0,19.3,18.99,19.25,3.86317055177706,4533,0.0,1.0
2004-01-07,18.95,18.95,18.8,18.95,3.80296529642469,7233,0.0,1.0
2004-01-06,18.46,18.8,18.46,18.8,3.77286266874851,4933,0.0,1.0
2004-01-05,18.32,18.6,18.32,18.46,3.70463004601582,27300,0.0,1.0
2004-01-02,19.1,19.1,18.52,18.52,3.71667109708629,10533,0.0,1.0
2003-12-31,19.69,19.69,19.25,19.5,3.91334159790404,2733,0.0,1.0
2003-12-30,19.25,19.78,19.25,19.78,3.96953316956625,1500,0.0,1.0
2003-12-29,19.0,19.5,18.7,19.45,3.90330738867864,22500,0.0,1.0
2003-12-26,19.0,19.0,19.0,19.0,3.81299950565009,433,0.0,1.0
2003-12-24,18.97,18.97,18.97,18.97,3.80697898011485,0,0.0,1.0
2003-12-23,18.75,18.97,18.75,18.97,3.80697898011485,633,0.0,1.0
2003-12-22,18.9,18.9,18.74,18.74,3.76082161767803,733,0.0,1.0
2003-12-19,18.51,18.9,18.49,18.9,3.7929310871993,4833,0.0,1.0
2003-12-18,18.6,18.6,18.5,18.5,3.71265741339614,13933,0.0,1.0
2003-12-17,17.74,18.6,17.74,18.6,3.73272583184693,33600,0.0,1.0
2003-12-16,17.76,17.76,17.7,17.7,3.55211006578982,7933,0.0,1.0
2003-12-15,17.74,17.75,17.56,17.75,3.56214427501521,4633,0.0,1.0
2003-12-12,17.3,17.65,17.3,17.65,3.54207585656442,433,0.0,1.0
2003-12-11,17.8,17.85,17.52,17.6,3.53204164733903,4833,0.0,1.0
2003-12-10,17.65,17.66,17.4,17.58,3.52802796364887,5233,0.0,1.0
2003-12-09,17.64,18.0,17.64,17.85,3.582212693466,2433,0.0,1.0
2003-12-08,17.88,18.08,17.7,17.89,3.59024006084632,6033,0.0,1.0
2003-12-05,17.88,17.99,17.65,17.68,3.54809638209966,3333,0.0,1.0
2003-12-04,17.95,17.95,17.75,17.88,3.58823321900124,10233,0.0,1.0
2003-12-03,17.78,17.91,17.55,17.8,3.57217848424061,7200,0.0,1.0
2003-12-02,17.4,17.78,17.4,17.78,3.56816480055045,5833,0.0,1.0
2003-12-01,17.3,17.3,17.0,17.27,3.46581586645142,6600,0.0,1.0
2003-11-28,16.85,17.25,16.85,17.14,3.43972692246539,2100,0.0,1.0
2003-11-26,16.65,17.0,16.59,16.8,3.37149429973271,9000,0.0,1.0
2003-11-25,16.6,17.0,16.6,16.76,3.36346693235239,6633,0.0,1.0
2003-11-24,16.03,16.75,16.03,16.61,3.33336430467621,15033,0.0,1.0
2003-11-21,16.2,16.29,16.2,16.23,3.2571043145632,1633,0.0,1.0
2003-11-20,16.09,16.15,15.85,16.0,3.21094695212639,2133,0.0,1.0
2003-11-19,15.7,16.09,15.55,16.09,3.2290085287321,5833,0.0,1.0
2003-11-18,15.81,15.96,15.66,15.71,3.1527485386191,3333,0.0,1.0
2003-11-17,16.0,16.3,15.8,15.8,3.17081011522481,5533,0.0,1.0
2003-11-14,15.5,16.2,15.5,16.1,3.23101537057718,10333,0.0,1.0
2003-11-13,16.0,16.32,15.8,15.81,3.17281695706989,11433,0.0,1.0
2003-11-12,15.53,16.2,15.5,16.2,3.25108378902797,26400,0.0,1.0
2003-11-11,15.0,15.55,15.0,15.33,3.0764885485061,25233,0.0,1.0
2003-11-10,14.64,14.7,14.59,14.59,2.92798225197025,3033,0.0,1.0
2003-11-07,14.28,14.49,14.1,14.49,2.90791383351946,4333,0.0,1.0
2003-11-06,14.32,14.34,14.22,14.34,2.87781120584328,1800,0.0,1.0
2003-11-05,14.55,14.55,14.55,14.55,2.91995488458993,0,0.0,1.0
2003-11-04,14.7,14.7,14.55,14.55,2.91995488458993,600,0.0,1.0
2003-11-03,14.65,14.75,14.65,14.75,2.96009172149151,2533,0.0,1.0
2003-10-31,14.48,14.5,14.48,14.5,2.90992067536454,133,0.0,1.0
2003-10-30,14.3,14.45,14.3,14.42,2.89386594060391,5533,0.0,1.0
2003-10-29,14.52,14.52,14.05,14.05,2.81961279233598,1533,0.0,1.0
2003-10-28,14.0,14.32,14.0,14.32,2.87379752215312,3333,0.0,1.0
2003-10-27,14.0,14.1,14.0,14.0,2.80957858311059,327600,0.0,1.0
2003-10-24,14.36,14.36,13.92,13.92,2.79352384834996,8433,0.0,1.0
2003-10-23,14.04,14.1,14.04,14.1,2.82964700156138,3000,0.0,1.0
2003-10-22,14.04,14.1,14.04,14.1,2.82964700156138,3000,0.0,1.0
2003-10-21,14.06,14.06,13.83,14.05,2.81961279233598,1500,0.0,1.0
2003-10-20,13.95,14.04,13.95,14.04,2.81760595049091,4933,0.0,1.0
2003-10-17,14.05,14.05,14.04,14.05,2.81961279233598,4933,0.0,1.0
2003-10-16,13.74,14.07,13.74,14.04,2.81760595049091,3900,0.0,1.0
2003-10-15,13.56,13.94,13.55,13.94,2.79753753204012,6033,0.0,1.0
2003-10-14,13.7,13.95,13.4,13.6,2.72930490930743,7200,0.0,1.0
2003-10-13,13.45,14.0,13.45,14.0,2.80957858311059,9633,0.0,1.0
2003-10-10,14.0,14.0,13.8,13.85,2.7794759554344,1833,0.0,1.0
2003-10-09,13.65,13.76,13.65,13.75,2.75940753698361,30033,0.0,1.0
2003-10-08,13.54,13.65,13.45,13.65,2.73933911853282,5100,0.0,1.0
2003-10-07,13.54,13.54,13.54,13.54,2.71726385823696,133,0.0,1.0
2003-10-06,13.42,13.42,13.41,13.41,2.69117491425093,300,0.0,1.0
2003-10-03,13.49,13.49,13.49,13.49,2.70722964901156,433,0.0,1.0
2003-10-02,13.38,13.5,13.38,13.49,2.70722964901156,2100,0.0,1.0
2003-10-01,13.6,13.6,13.28,13.28,2.6650859702649,733,0.0,1.0
2003-09-30,13.55,13.55,13.5,13.5,2.70923649085664,633,0.0,1.0
2003-09-29,13.55,13.65,13.55,13.65,2.73933911853282,2100,0.0,1.0
2003-09-26,13.51,13.59,13.28,13.56,2.72127754192711,9300,0.0,1.0
2003-09-25,13.35,13.5,13.35,13.5,2.70923649085664,633,0.0,1.0
2003-09-24,13.7,13.74,13.6,13.6,2.72930490930743,4500,0.0,1.0
2003-09-23,13.49,13.69,13.46,13.46,2.70120912347632,900,0.0,1.0
2003-09-22,13.44,13.6,13.3,13.5,2.70923649085664,6033,0.0,1.0
2003-09-19,13.37,13.44,13.25,13.44,2.69719543978617,5100,0.0,1.0
2003-09-18,13.26,13.35,13.26,13.27,2.66307912841982,8433,0.0,1.0
2003-09-17,13.3,13.48,13.25,13.3,2.66909965395506,3633,0.0,1.0
2003-09-16,13.15,13.49,13.15,13.2,2.64903123550427,2133,0.0,1.0
2003-09-15,13.3,13.3,13.23,13.3,2.66909965395506,3033,0.0,1.0
2003-09-12,13.4,13.49,13.3,13.4,2.68916807240585,3300,0.0,1.0
2003-09-11,13.5,13.5,13.28,13.38,2.68515438871569,3633,0.0,1.0
2003-09-10,13.75,13.85,13.5,13.5,2.70923649085664,13233,0.0,1.0
2003-09-09,13.7,13.7,13.15,13.59,2.72729806746235,8733,0.0,1.0
2003-09-08,13.25,13.75,13.25,13.5,2.70923649085664,39433,0.0,1.0
2003-09-05,12.55,12.58,12.55,12.57,2.52260019926429,633,0.0,1.0
2003-09-04,12.64,12.64,12.54,12.54,2.51657967372906,933,0.0,1.0
2003-09-03,12.89,12.89,12.89,12.89,2.58681913830682,0,0.0,1.0
2003-09-02,12.75,12.89,12.58,12.89,2.58681913830682,15000,0.0,1.0
2003-08-29,12.49,12.5,12.49,12.5,2.50855230634874,1333,0.0,1.0
2003-08-28,12.47,12.47,12.47,12.47,2.5025317808135,133,0.0,1.0
2003-08-27,12.17,12.32,12.17,12.32,2.47242915313732,433,0.0,1.0
2003-08-26,12.27,12.27,12.27,12.27,2.46239494391192,33,0.0,1.0
2003-08-25,12.05,12.31,12.05,12.31,2.47042231129224,1333,0.0,1.0
2003-08-22,12.25,12.25,12.25,12.25,2.45838126022177,0,0.0,1.0
2003-08-21,12.79,12.79,12.25,12.25,2.45838126022177,62833,0.0,1.0
2003-08-20,12.42,12.59,12.42,12.59,2.52661388295445,2400,0.0,1.0
2003-08-19,12.6,12.6,12.6,12.6,2.52862072479953,0,0.0,1.0
2003-08-18,12.42,12.6,12.42,12.6,2.52862072479953,2433,0.0,1.0
2003-08-15,12.6,12.6,12.6,12.6,2.52862072479953,333,0.0,1.0
2003-08-14,12.5,12.65,12.47,12.47,2.5025317808135,2833,0.0,1.0
2003-08-13,12.5,12.5,12.5,12.5,2.50855230634874,1233,0.0,1.0
2003-08-12,12.3,12.3,12.3,12.3,2.46841546944716,933,0.0,1.0
2003-08-11,12.65,12.65,12.29,12.3,2.46841546944716,9733,0.0,1.0
2003-08-08,12.49,12.72,12.49,12.7,2.54868914325032,6000,0.0,1.0
2003-08-07,12.24,12.24,12.24,12.24,2.45637441837669,0,0.0,1.0
2003-08-06,12.24,12.24,12.24,12.24,2.45637441837669,0,0.0,1.0
2003-08-05,12.24,12.24,12.24,12.24,2.45637441837669,33,0.0,1.0
2003-08-04,12.14,12.14,12.14,12.14,2.4363059999259,33,0.0,1.0
2003-08-01,12.25,12.25,12.15,12.24,2.45637441837669,1200,0.0,1.0
2003-07-31,12.0,12.2,12.0,12.05,2.41824442332019,900,0.0,1.0
2003-07-30,12.0,12.01,12.0,12.0,2.40821021409479,900,0.0,1.0
2003-07-29,12.1,12.1,12.1,12.1,2.42827863254558,133,0.0,1.0
2003-07-28,12.25,12.25,12.2,12.2,2.44834705099637,900,0.0,1.0
2003-07-25,12.25,12.25,12.25,12.25,2.45838126022177,300,0.0,1.0
2003-07-24,12.26,12.26,12.25,12.25,2.45838126022177,1033,0.0,1.0
2003-07-23,12.11,12.65,12.11,12.15,2.43831284177098,8700,0.0,1.0
2003-07-22,12.0,12.01,11.9,12.01,2.41021705593987,13500,0.0,1.0
2003-07-21,12.25,12.25,12.25,12.25,2.45838126022177,933,0.0,1.0
2003-07-18,12.32,12.5,12.32,12.5,2.50855230634874,4933,0.0,1.0
2003-07-17,12.11,12.12,12.11,12.12,2.43229231623574,433,0.0,1.0
2003-07-16,12.31,12.31,12.31,12.31,2.47042231129224,733,0.0,1.0
2003-07-15,12.3,12.3,12.1,12.12,2.43229231623574,1933,0.0,1.0
2003-07-14,12.4,12.4,12.3,12.3,2.46841546944716,300,0.0,1.0
2003-07-11,12.38,12.6,12.38,12.5,2.50855230634874,5433,0.0,1.0
2003-07-10,12.07,12.07,12.07,12.07,2.42225810701034,333,0.0,1.0
2003-07-09,12.5,12.5,12.3,12.3,2.46841546944716,300,0.0,1.0
2003-07-08,12.6,12.6,12.6,12.6,2.52862072479953,0,0.0,1.0
2003-07-07,12.85,12.85,12.6,12.6,2.52862072479953,1200,0.0,1.0
2003-07-03,12.61,12.61,12.61,12.61,2.53062756664461,0,0.0,1.0
2003-07-02,12.5,12.89,12.5,12.61,2.53062756664461,3633,0.0,1.0
2003-07-01,12.25,12.35,12.25,12.35,2.47844967867256,333,0.0,1.0
2003-06-30,12.06,12.06,12.06,12.06,2.42025126516527,133,0.0,1.0
2003-06-27,12.11,12.11,12.1,12.11,2.43028547439066,6300,0.0,1.0
2003-06-26,12.35,12.6,12.2,12.2,2.44834705099637,8533,0.0,1.0
2003-06-25,12.19,12.19,12.1,12.1,2.42827863254558,1233,0.0,1.0
2003-06-24,12.08,12.23,12.08,12.11,2.43028547439066,1533,0.0,1.0
2003-06-23,12.2,12.25,12.03,12.2,2.44834705099637,2833,0.0,1.0
2003-06-20,12.6,12.6,12.4,12.4,2.48848388789795,1933,0.0,1.0
2003-06-19,12.6,12.6,12.59,12.6,2.52862072479953,2100,0.0,1.0
2003-06-18,12.62,12.62,12.6,12.6,2.52862072479953,733,0.0,1.0
2003-06-17,12.76,12.76,12.6,12.65,2.53865493402493,333,0.0,1.0
2003-06-16,12.65,12.78,12.65,12.75,2.55872335247572,433,0.0,1.0
2003-06-13,12.7,12.7,12.7,12.7,2.54868914325032,1233,0.0,1.0
2003-06-12,12.75,13.03,12.75,12.8,2.56875756170111,5833,0.0,1.0
2003-06-11,12.6,12.65,12.6,12.61,2.53062756664461,3000,0.0,1.0
2003-06-10,12.4,12.6,12.4,12.6,2.52862072479953,1833,0.0,1.0
2003-06-09,12.2,12.44,12.15,12.23,2.45436757653161,3333,0.0,1.0
2003-06-06,12.3,12.32,12.27,12.27,2.46239494391192,733,0.0,1.0
2003-06-05,12.47,12.47,12.27,12.3,2.46841546944716,5433,0.0,1.0
2003-06-04,12.43,12.47,12.3,12.41,2.49049072974303,2233,0.0,1.0
2003-06-03,12.53,12.53,12.53,12.53,2.51457283188398,133,0.0,1.0
2003-06-02,12.49,12.53,12.49,12.53,2.51457283188398,31633,0.0,1.0
2003-05-30,12.2,12.52,12.2,12.52,2.5125659900389,6300,0.0,1.0
2003-05-29,12.02,12.2,12.02,12.2,2.44834705099637,7333,0.0,1.0
2003-05-28,12.4,12.41,12.23,12.23,2.45436757653161,2400,0.0,1.0
2003-05-27,12.31,12.4,12.3,12.4,2.48848388789795,1200,0.0,1.0
2003-05-23,12.42,12.42,12.42,12.42,2.49249757158811,0,0.0,1.0
2003-05-22,12.42,12.42,12.42,12.42,2.49249757158811,33,0.0,1.0
2003-05-21,12.5,12.5,12.5,12.5,2.50855230634874,3933,0.0,1.0
2003-05-20,12.52,12.52,12.52,12.52,2.5125659900389,0,0.0,1.0
2003-05-19,12.6,12.6,12.37,12.52,2.5125659900389,10200,0.0,1.0
2003-05-16,12.6,12.6,12.6,12.6,2.52862072479953,0,0.0,1.0
2003-05-15,12.52,12.85,12.52,12.6,2.52862072479953,1500,0.0,1.0
2003-05-14,12.62,12.62,12.52,12.52,2.5125659900389,633,0.0,1.0
2003-05-13,12.44,12.62,12.44,12.62,2.53263440848969,633,0.0,1.0
2003-05-12,12.51,12.9,12.4,12.42,2.49249757158811,16633,0.0,1.0
2003-05-09,12.9,12.9,12.5,12.5,2.50855230634874,1333,0.0,1.0
2003-05-08,12.5,13.0,12.5,13.0,2.60889439860269,7200,0.0,1.0
2003-05-07,12.3,12.5,12.3,12.5,2.50855230634874,1633,0.0,1.0
2003-05-06,12.35,12.35,12.25,12.25,2.45838126022177,8400,0.0,1.0
2003-05-05,12.66,12.66,12.45,12.45,2.49851809712335,14433,0.0,1.0
2003-05-02,12.1,12.24,12.01,12.01,2.41021705593987,1333,0.0,1.0
2003-05-01,12.1,12.1,12.1,12.1,2.42827863254558,2833,0.0,1.0
2003-04-30,12.01,12.02,12.01,12.02,2.41222389778495,1633,0.0,1.0
2003-04-29,12.05,12.05,12.0,12.01,2.41021705593987,4333,0.0,1.0
2003-04-28,12.07,12.07,12.07,12.07,2.42225810701034,0,0.0,1.0
2003-04-25,12.07,12.07,11.87,12.07,2.42225810701034,2233,0.0,1.0
2003-04-24,12.2,12.2,12.07,12.07,2.42225810701034,1633,0.0,1.0
2003-04-23,12.05,12.15,12.05,12.15,2.43831284177098,1500,0.0,1.0
2003-04-22,12.0,12.02,12.0,12.01,2.41021705593987,2100,0.0,1.0
2003-04-21,12.0,12.05,12.0,12.01,2.41021705593987,6433,0.0,1.0
2003-04-17,11.83,12.0,11.83,12.0,2.40821021409479,10500,0.0,1.0
2003-04-16,11.71,11.84,11.71,11.76,2.3600460098129,14100,0.0,1.0
2003-04-15,11.7,12.0,11.7,12.0,2.40821021409479,1833,0.0,1.0
2003-04-14,11.85,11.85,11.7,11.7,2.34800495874242,14133,0.0,1.0
2003-04-11,11.57,12.0,11.57,11.84,2.37610074457353,8133,0.0,1.0
2003-04-10,11.5,11.5,11.41,11.5,2.30786812184084,2533,0.0,1.0
2003-04-09,11.52,11.52,11.5,11.5,2.30786812184084,633,0.0,1.0
2003-04-08,11.6,11.62,11.4,11.62,2.33195022398179,7333,0.0,1.0
2003-04-07,11.84,11.84,11.6,11.6,2.32793654029163,3033,0.0,1.0
2003-04-04,11.81,11.81,11.8,11.8,2.36807337719321,1633,0.0,1.0
2003-04-03,11.8,11.99,11.8,11.84,2.37610074457353,2400,0.0,1.0
2003-04-02,11.75,11.92,11.75,11.8,2.36807337719321,1533,0.0,1.0
2003-04-01,11.7,11.7,11.7,11.7,2.34800495874242,33,0.0,1.0
2003-03-31,11.9,12.01,11.7,11.76,2.3600460098129,13833,0.0,1.0
2003-03-28,11.62,11.8,11.62,11.8,2.36807337719321,1633,0.0,1.0
2003-03-27,11.62,11.62,11.62,11.62,2.33195022398179,0,0.0,1.0
2003-03-26,11.62,11.62,11.62,11.62,2.33195022398179,0,0.0,1.0
2003-03-25,11.62,11.62,11.62,11.62,2.33195022398179,433,0.0,1.0
2003-03-24,11.7,11.7,11.7,11.7,2.34800495874242,0,0.0,1.0
2003-03-21,11.85,11.85,11.7,11.7,2.34800495874242,6433,0.0,1.0
2003-03-20,11.8,12.01,11.8,11.92,2.39215547933416,1500,0.0,1.0
2003-03-19,11.91,11.91,11.75,11.81,2.37008021903829,7833,0.0,1.0
2003-03-18,11.99,11.99,11.95,11.98,2.40419653040463,333,0.0,1.0
2003-03-17,11.99,11.99,11.99,11.99,2.40620337224971,0,0.0,1.0
2003-03-14,11.91,12.02,11.91,11.99,2.40620337224971,1533,0.0,1.0
2003-03-13,12.0,12.0,11.91,11.91,2.39014863748908,5100,0.0,1.0
2003-03-12,11.85,12.01,11.85,11.85,2.37810758641861,6933,0.0,1.0
2003-03-11,11.82,11.82,11.82,11.82,2.37208706088337,0,0.0,1.0
2003-03-10,11.82,11.82,11.82,11.82,2.37208706088337,133,0.0,1.0
2003-03-07,11.8,11.9,11.8,11.9,2.388141795644,733,0.0,1.0
2003-03-06,11.81,11.81,11.8,11.8,2.36807337719321,933,0.0,1.0
2003-03-05,11.9,12.04,11.9,11.9,2.388141795644,7233,0.0,1.0
2003-03-04,11.9,11.9,11.9,11.9,2.388141795644,3600,0.0,1.0
2003-03-03,11.9,12.05,11.9,11.95,2.3981760048694,2433,0.0,1.0
2003-02-28,11.81,11.81,11.8,11.8,2.36807337719321,1500,0.0,1.0
2003-02-27,11.86,11.86,11.84,11.84,2.37610074457353,633,0.0,1.0
2003-02-26,11.85,11.85,11.85,11.85,2.37810758641861,0,0.0,1.0
2003-02-25,11.88,11.88,11.85,11.85,2.37810758641861,933,0.0,1.0
2003-02-24,11.89,11.89,11.89,11.89,2.38613495379892,33,0.0,1.0
2003-02-21,12.01,12.01,11.91,11.93,2.39416232117924,11433,0.0,1.0
2003-02-20,12.0,12.0,12.0,12.0,2.40821021409479,300,0.0,1.0
2003-02-19,12.0,12.0,12.0,12.0,2.40821021409479,333,0.0,1.0
2003-02-18,12.15,12.15,12.05,12.05,2.41824442332019,9000,0.0,1.0
2003-02-14,12.0,12.23,12.0,12.23,2.45436757653161,7800,0.0,1.0
2003-02-13,11.9,12.2,11.9,12.15,2.43831284177098,29400,0.0,1.0
2003-02-12,11.93,12.1,11.9,11.95,2.3981760048694,21133,0.0,1.0
2003-02-11,11.75,11.98,11.75,11.92,2.39215547933416,1233,0.0,1.0
2003-02-10,11.56,11.89,11.56,11.81,2.37008021903829,4633,0.0,1.0
2003-02-07,11.6,11.67,11.59,11.59,2.32592969844655,4233,0.0,1.0
2003-02-06,11.61,11.61,11.61,11.61,2.32994338213671,0,0.0,1.0
2003-02-05,11.7,11.7,11.61,11.61,2.32994338213671,333,0.0,1.0
2003-02-04,11.67,11.71,11.56,11.61,2.32994338213671,2700,0.0,1.0
2003-02-03,11.65,11.74,11.65,11.74,2.35603232612274,1933,0.0,1.0
2003-01-31,11.6,11.67,11.6,11.65,2.33797074951703,900,0.0,1.0
2003-01-30,11.7,11.71,11.6,11.6,2.32793654029163,4533,0.0,1.0
2003-01-29,11.76,11.76,11.7,11.7,2.34800495874242,1633,0.0,1.0
2003-01-28,11.8,11.8,11.8,11.8,2.36807337719321,733,0.0,1.0
2003-01-27,11.86,11.86,11.84,11.84,2.37610074457353,433,0.0,1.0
2003-01-24,11.9,11.9,11.9,11.9,2.388141795644,300,0.0,1.0
2003-01-23,12.0,12.02,11.95,11.99,2.40620337224971,3033,0.0,1.0
2003-01-22,11.9,11.9,11.9,11.9,2.388141795644,3133,0.0,1.0
2003-01-21,12.03,12.05,11.9,11.9,2.388141795644,8533,0.0,1.0
2003-01-17,11.9,12.12,11.9,12.04,2.41623758147511,2400,0.0,1.0
2003-01-16,11.93,11.99,11.93,11.95,2.3981760048694,2100,0.0,1.0
2003-01-15,12.0,12.0,11.96,11.96,2.40018284671448,933,0.0,1.0
2003-01-14,11.39,12.15,11.39,12.0,2.40821021409479,17233,0.0,1.0
2003-01-13,11.41,11.41,11.3,11.34,2.27575865231958,1200,0.0,1.0
2003-01-10,11.15,11.46,11.15,11.46,2.29984075446053,4800,0.0,1.0
2003-01-09,11.01,11.14,11.0,11.14,2.235621815418,37933,0.0,1.0
2003-01-08,11.0,11.02,11.0,11.02,2.21153971327705,2833,0.0,1.0
2003-01-07,11.02,11.06,11.02,11.05,2.21756023881229,11233,0.0,1.0
2003-01-06,11.01,11.01,10.99,10.99,2.20551918774181,3633,0.0,1.0
2003-01-03,11.0,11.0,11.0,11.0,2.20752602958689,1200,0.0,1.0
2003-01-02,11.1,11.34,10.95,11.0,2.20752602958689,12600,0.0,1.0
2002-12-31,11.12,11.22,11.12,11.14,2.235621815418,2100,0.0,1.0
2002-12-30,11.08,11.15,11.05,11.15,2.23762865726308,2400,0.0,1.0
2002-12-27,11.01,11.01,11.01,11.01,2.20953287143197,1633,0.0,1.0
2002-12-26,11.0,11.05,11.0,11.01,2.20953287143197,1233,0.0,1.0
2002-12-24,10.95,10.95,10.95,10.95,2.1974918203615,0,0.0,1.0
2002-12-23,11.0,11.0,10.95,10.95,2.1974918203615,6300,0.0,1.0
2002-12-20,11.06,11.06,11.03,11.03,2.21354655512213,14433,0.0,1.0
2002-12-19,11.05,11.06,11.03,11.05,2.21756023881229,1833,0.0,1.0
2002-12-18,11.25,11.25,11.1,11.1,2.22759444803768,1533,0.0,1.0
2002-12-17,11.3,11.3,11.25,11.3,2.26773128493926,900,0.0,1.0
2002-12-16,11.3,11.35,11.3,11.3,2.26773128493926,2133,0.0,1.0
2002-12-13,11.25,11.25,11.24,11.24,2.25569023386879,1033,0.0,1.0
2002-12-12,11.45,11.45,11.35,11.35,2.27776549416466,17533,0.0,1.0
2002-12-11,11.56,11.62,11.5,11.5,2.30786812184084,6633,0.0,1.0
2002-12-10,11.57,11.57,11.57,11.57,2.32191601475639,333,0.0,1.0
