,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2005-08-23,40.82,41.45,40.8,41.27,21.9369827481997,332300,0.0,1.0
2005-08-22,40.79,41.23,40.64,41.02,21.8040957676558,457500,0.0,1.0
2005-08-19,40.83,40.96,40.73,40.9,21.7403100169947,361600,0.0,1.0
2005-08-18,40.07,41.2,39.67,41.01,21.798780288434,623400,0.0,1.0
2005-08-17,39.48,40.75,39.48,40.09,21.3097562000322,451600,0.0,1.0
2005-08-16,39.8,39.99,39.5,39.5,20.9961429259484,451200,0.0,1.0
2005-08-15,39.56,40.21,39.5,39.98,21.2512859285928,358400,0.0,1.0
2005-08-12,39.62,39.83,39.39,39.68,21.0918215519401,293500,0.0,1.0
2005-08-11,39.55,39.93,39.55,39.83,21.1715537402664,320200,0.0,1.0
2005-08-10,39.45,40.02,39.44,39.63,21.0652441558313,429800,0.0,1.0
2005-08-09,38.5,39.53,38.5,39.49,20.9908274467266,421000,0.0,1.0
2005-08-08,38.5,38.6399,38.22,38.4,20.4114402115549,197100,0.0,1.0
2005-08-05,39.41,39.41,38.34,38.4,20.4114402115549,433300,0.0,1.0
2005-08-04,39.67,39.8,39.27,39.49,20.9908274467266,342700,0.0,1.0
2005-08-03,39.66,39.93,39.21,39.77,21.1396608649359,392700,0.0,1.0
2005-08-02,39.0,40.3,38.98,39.75,21.1290299064924,774800,0.0,1.0
2005-08-01,39.2,39.51,39.04,39.24,20.8579404661827,384100,0.0,1.0
2005-07-29,39.22,39.63,38.92,39.17,20.8207321116303,484700,0.0,1.0
2005-07-28,39.1,39.43,38.8,39.43,20.9589345713961,350600,0.0,1.0
2005-07-27,39.55,39.74,38.97,39.0,20.7303689648604,398800,0.0,1.0
2005-07-26,39.79,39.95,39.6,39.82,21.1662382610447,236500,0.0,1.0
2005-07-25,39.29,39.98,39.26,39.69,21.0971370311618,224100,0.0,1.0
2005-07-22,39.25,39.86,39.25,39.5,20.9961429259484,274400,0.0,1.0
2005-07-21,39.63,39.88,39.37,39.41,20.9483036129526,210800,0.0,1.0
2005-07-20,39.02,39.62,39.0,39.61,21.0546131973877,190900,0.0,1.0
2005-07-19,39.38,39.52,38.97,39.15,20.8101011531868,428800,0.0,1.0
2005-07-18,39.87,39.93,39.29,39.3,20.8898333415132,349700,0.0,1.0
2005-07-15,39.19,40.06,39.131,39.93,21.224708532484,405800,0.0,1.0
2005-07-14,39.55,39.68,39.13,39.33,20.9057797791785,318000,0.0,1.0
2005-07-13,39.55,39.8,39.15,39.29,20.8845178622914,335400,0.12,1.0
2005-07-12,39.69,40.0,39.52,39.62,20.9958030374013,442200,0.0,1.0
2005-07-11,39.17,40.11,39.01,39.92,21.1547818589869,517700,0.0,1.0
2005-07-08,38.52,39.52,38.47,39.3,20.8262256277101,569900,0.0,1.0
2005-07-07,38.37,38.59,37.75,38.49,20.396982809429,593000,0.0,1.0
2005-07-06,39.35,39.4,38.56,38.59,20.4499757499575,624100,0.0,1.0
2005-07-05,39.19,39.72,39.13,39.35,20.8527220979743,335600,0.0,1.0
2005-07-01,38.95,39.13,38.67,39.13,20.7361376288116,491400,0.0,1.0
2005-06-30,39.03,39.72,38.86,38.86,20.5930566893846,1007800,0.0,1.0
2005-06-29,39.36,39.96,38.88,39.01,20.6725461001773,1378700,0.0,1.0
2005-06-28,39.74,40.76,39.14,39.61,20.9905037433485,2196300,0.0,1.0
2005-06-27,40.52,41.32,40.51,41.3,21.8860844382806,775800,0.0,1.0
2005-06-24,41.03,41.04,40.22,40.6,21.5151338545809,1986800,0.0,1.0
2005-06-23,41.95,42.12,41.16,41.19,21.8277922036992,638300,0.0,1.0
2005-06-22,41.45,42.07,41.281,42.02,22.2676336100859,654900,0.0,1.0
2005-06-21,41.62,41.81,41.22,41.38,21.9284787907034,376100,0.0,1.0
2005-06-20,41.89,41.97,41.4,41.69,22.0927569063418,755800,0.0,1.0
2005-06-17,41.22,41.26,40.58,40.73,21.584024677268,882700,0.0,1.0
2005-06-16,40.88,41.3,40.36,41.29,21.8807851442277,515500,0.0,1.0
2005-06-15,40.62,40.87,40.15,40.81,21.6264190296908,719900,0.0,1.0
2005-06-14,40.39,40.72,40.19,40.44,21.4303451497352,343800,0.0,1.0
2005-06-13,40.96,40.96,40.2,40.49,21.4568416199995,364000,0.0,1.0
2005-06-10,40.23,40.99,40.15,40.94,21.6953098523779,724600,0.0,1.0
2005-06-09,40.12,40.33,39.94,40.28,21.3455564448896,717800,0.0,1.0
2005-06-08,40.15,40.48,40.12,40.24,21.3243592686782,364500,0.0,1.0
2005-06-07,40.63,40.94,40.12,40.17,21.2872642103082,350600,0.0,1.0
2005-06-06,40.32,40.63,40.1,40.63,21.5310317367394,520900,0.0,1.0
2005-06-03,40.9,41.28,40.25,40.26,21.3349578567839,753400,0.0,1.0
2005-06-02,41.02,41.35,40.68,41.03,21.7430034988535,541000,0.0,1.0
2005-06-01,40.85,41.87,40.7,41.25,21.8595879680163,1299500,0.0,1.0
2005-05-31,40.55,41.07,40.55,40.72,21.5787253832151,483700,0.0,1.0
2005-05-27,40.66,40.75,40.55,40.56,21.4939366783695,589200,0.0,1.0
2005-05-26,40.17,41.14,40.17,40.58,21.5045352664752,1021300,0.0,1.0
2005-05-25,40.07,40.44,39.95,40.17,21.2872642103082,671300,0.0,1.0
2005-05-24,39.0,41.09,38.95,40.46,21.4409437378409,1210100,0.0,1.0
2005-05-23,38.85,39.27,38.73,39.12,20.7308383347587,764000,0.0,1.0
2005-05-20,38.84,39.05,38.62,39.03,20.6831446882831,585200,0.0,1.0
2005-05-19,39.74,40.9,38.8,39.16,20.7520355109701,2183300,0.0,1.0
2005-05-18,40.39,42.1,40.24,41.53,22.0079682014962,1000300,0.0,1.0
2005-05-17,39.8,40.29,39.78,40.28,21.3455564448896,526400,0.0,1.0
2005-05-16,39.8,40.25,39.44,39.98,21.186577623304,464400,0.0,1.0
2005-05-13,39.65,39.81,39.25,39.54,20.9534086849785,503500,0.0,1.0
2005-05-12,39.43,39.87,38.93,39.59,20.9799051552428,671600,0.0,1.0
2005-05-11,38.97,39.54,38.58,39.25,20.7997291574458,523100,0.0,1.0
2005-05-10,39.15,39.26,38.82,39.03,20.6831446882831,791100,0.0,1.0
2005-05-09,39.47,39.67,39.14,39.43,20.8951164503972,517200,0.0,1.0
2005-05-06,39.8,39.9,39.46,39.56,20.9640072730842,463900,0.0,1.0
2005-05-05,39.51,40.05,39.36,39.61,20.9905037433485,756500,0.0,1.0
2005-05-04,39.72,40.0,38.87,39.63,21.0011023314542,823200,0.0,1.0
2005-05-03,38.45,40.43,38.25,39.82,21.1017889184584,1313800,0.0,1.0
2005-05-02,38.67,38.67,38.22,38.3,20.2962962224248,1122800,0.0,1.0
2005-04-29,38.8,38.95,38.38,38.53,20.4181799856404,886000,0.0,1.0
2005-04-28,39.3,39.71,38.62,38.62,20.4658736321161,827400,0.0,1.0
2005-04-27,38.66,39.69,38.59,39.5,20.9322115087671,792700,0.0,1.0
2005-04-26,39.25,39.45,38.72,38.73,20.5241658666975,405600,0.0,1.0
2005-04-25,39.28,39.51,39.07,39.5,20.9322115087671,586000,0.0,1.0
2005-04-22,39.5,39.5,38.89,39.07,20.7043418644945,607800,0.0,1.0
2005-04-21,39.63,40.12,39.51,39.7,21.0381973898242,472200,0.0,1.0
2005-04-20,40.3,40.3,39.49,39.57,20.9693065671371,462600,0.0,1.0
2005-04-19,40.25,40.91,40.19,40.28,21.3455564448896,411400,0.0,1.0
2005-04-18,39.9,40.57,39.9,40.35,21.3826515032596,461600,0.0,1.0
2005-04-15,40.19,40.64,39.77,40.01,21.2024755054626,810300,0.0,1.0
2005-04-14,40.53,40.7,40.2,40.41,21.4144472675767,765400,0.0,1.0
2005-04-13,40.71,41.37,40.5,40.59,21.509834560528,386400,0.12,1.0
2005-04-12,40.54,41.19,40.25,40.96,21.6419263964438,558000,0.0,1.0
2005-04-11,40.75,40.9,40.25,40.46,21.3777427246122,563000,0.0,1.0
2005-04-08,41.55,41.57,40.7,40.76,21.5362529277112,386500,0.0,1.0
2005-04-07,41.52,41.64,41.0,41.37,21.8585570073457,474700,0.0,1.0
2005-04-06,41.45,41.56,41.09,41.45,21.9008263948388,591200,0.0,1.0
2005-04-05,40.95,41.77,40.95,41.46,21.9061100682754,448700,0.0,1.0
2005-04-04,41.07,41.34,40.46,41.18,21.7581672120497,467700,0.0,1.0
2005-04-01,41.5,41.61,40.61,41.18,21.7581672120497,670300,0.0,1.0
2005-03-31,42.09,42.1,41.0,41.3,21.8215712932893,811500,0.0,1.0
2005-03-30,41.91,42.28,41.34,42.13,22.2601161885298,590600,0.0,1.0
2005-03-29,41.98,42.68,41.6,41.78,22.0751876182476,1953500,0.0,1.0
2005-03-28,43.6,43.84,43.29,43.72,23.1002202649542,513200,0.0,1.0
2005-03-24,43.31,43.78,43.15,43.3,22.8783059806157,457400,0.0,1.0
2005-03-23,43.48,43.48,42.78,43.08,22.7620651650098,414800,0.0,1.0
2005-03-22,43.2,43.89,43.16,43.39,22.9258590415454,545600,0.0,1.0
2005-03-21,44.12,44.12,43.2,43.32,22.8888733274889,679100,0.0,1.0
2005-03-18,43.93,44.6,43.62,44.1,23.3009998555462,1300400,0.0,1.0
2005-03-17,43.2,44.08,43.0,44.01,23.2534467946165,1277100,0.0,1.0
2005-03-16,43.3,43.689,43.22,43.42,22.9417100618553,1026200,0.0,1.0
2005-03-15,43.04,43.54,42.87,43.49,22.9786957759117,605500,0.0,1.0
2005-03-14,42.41,43.19,42.33,42.9,22.6669590431504,671600,0.0,1.0
2005-03-11,42.73,43.01,42.24,42.485,22.4476865955302,653600,0.0,1.0
2005-03-10,42.53,43.17,42.5,42.75,22.5877039416009,936800,0.0,1.0
2005-03-09,43.36,43.75,42.67,43.44,22.9522774087285,788300,0.0,1.0
2005-03-08,44.0,44.0,43.17,43.52,22.9945467962216,735600,0.0,1.0
2005-03-07,43.34,44.18,43.1,43.83,23.1583406727572,487000,0.0,1.0
2005-03-04,42.8,43.48,42.66,43.39,22.9258590415454,493100,0.0,1.0
2005-03-03,43.17,43.33,42.48,42.91,22.672242716587,389000,0.0,1.0
2005-03-02,43.0,43.46,42.66,42.91,22.672242716587,379400,0.0,1.0
2005-03-01,42.8,43.27,42.8,43.2,22.8254692462494,545300,0.0,1.0
2005-02-28,42.51,42.95,42.44,42.81,22.6194059822207,455000,0.0,1.0
2005-02-25,42.57,42.74,42.38,42.74,22.5824202681643,338400,0.0,1.0
2005-02-24,41.74,42.5,41.74,42.5,22.4556121056851,444000,0.0,1.0
2005-02-23,41.55,42.01,41.51,41.75,22.0593365979377,331800,0.0,1.0
2005-02-22,41.95,42.44,41.57,41.58,21.969514149515,375800,0.0,1.0
2005-02-18,42.63,42.63,42.12,42.12,22.2548325150931,563300,0.0,1.0
2005-02-17,42.34,42.75,42.34,42.37,22.3869243510089,822000,0.0,1.0
2005-02-16,42.2,42.46,41.9,42.17,22.2812508822763,407100,0.0,1.0
2005-02-15,41.85,42.39,41.84,42.25,22.3235202697693,361100,0.0,1.0
2005-02-14,41.97,42.16,41.71,42.02,22.2019957807268,263100,0.0,1.0
2005-02-11,41.5,42.1,41.22,42.0,22.1914284338535,285200,0.0,1.0
2005-02-10,41.32,41.46,41.04,41.4,21.8744080276556,334200,0.0,1.0
2005-02-09,41.78,41.94,41.2,41.2,21.768734558923,472800,0.0,1.0
2005-02-08,41.42,41.99,41.42,41.89,22.1333080260506,245700,0.0,1.0
2005-02-07,41.2,41.64,41.17,41.5,21.9272447620219,290000,0.0,1.0
2005-02-04,40.84,41.34,40.52,41.33,21.8374223135992,349100,0.0,1.0
2005-02-03,41.18,41.18,40.31,40.63,21.467565173035,470500,0.0,1.0
2005-02-02,41.3,41.31,40.82,40.98,21.6524937433171,491900,0.0,1.0
2005-02-01,40.79,41.29,40.36,41.2,21.768734558923,724000,0.0,1.0
2005-01-31,40.7,41.42,40.65,41.11,21.7211814979933,634600,0.0,1.0
2005-01-28,40.3,40.44,39.68,40.15,21.2139488480767,370200,0.0,1.0
2005-01-27,39.73,40.46,39.66,40.32,21.3037712964994,559500,0.0,1.0
2005-01-26,39.61,40.28,39.38,39.92,21.0924243590341,594600,0.0,1.0
2005-01-25,39.35,39.9,39.13,39.47,20.8546590543857,610600,0.0,1.0
2005-01-24,39.84,40.1,39.2,39.39,20.8123896668926,519300,0.0,1.0
2005-01-21,39.99,40.27,39.85,39.91,21.0871406855975,495900,0.0,1.0
2005-01-20,39.97,40.209,39.55,40.01,21.1399774199638,672200,0.0,1.0
2005-01-19,40.62,40.8,40.0,40.05,21.1611121137103,532700,0.0,1.0
2005-01-18,40.32,41.06,39.83,40.73,21.5204019074013,525500,0.0,1.0
2005-01-14,40.0,40.38,39.77,40.29,21.2879202761895,642700,0.0,1.0
2005-01-13,40.1,40.41,39.38,40.02,21.1452610934004,668700,0.0,1.0
2005-01-12,40.0,40.0,39.17,39.91,21.0871406855975,511100,0.12,1.0
2005-01-11,40.31,40.35,39.6,39.83,20.9817839996839,529600,0.0,1.0
2005-01-10,40.4,40.65,39.86,40.27,21.2135687086938,486100,0.0,1.0
2005-01-07,41.15,41.15,40.36,40.5,21.3347288974943,473900,0.0,1.0
2005-01-06,40.15,41.15,40.11,40.86,21.5243709321387,696500,0.0,1.0
2005-01-05,40.35,40.68,40.09,40.32,21.2399078801721,569300,0.0,1.0
2005-01-04,40.84,40.97,40.44,40.5,21.3347288974943,579700,0.0,1.0
2005-01-03,41.7,41.97,40.67,40.8,21.4927639263647,745800,0.0,1.0
2004-12-31,42.09,42.41,41.78,41.85,22.0458865274108,379800,0.0,1.0
2004-12-30,42.79,42.79,41.95,42.03,22.140707544733,390900,0.0,1.0
2004-12-29,43.06,43.06,41.68,42.24,22.2513320649422,833000,0.0,1.0
2004-12-28,42.08,42.85,41.91,42.85,22.5726699569786,506200,0.0,1.0
2004-12-27,42.73,42.92,41.6,41.87,22.0564221960022,428000,0.0,1.0
2004-12-23,42.99,42.99,42.31,42.6,22.4409740995866,388900,0.0,1.0
2004-12-22,42.27,42.98,42.22,42.9,22.599009128457,534100,0.0,1.0
2004-12-21,41.8,42.8,41.6,42.48,22.3777600880385,610300,0.0,1.0
2004-12-20,41.7,41.86,41.34,41.43,21.8246374869924,564400,0.0,1.0
2004-12-17,41.65,41.7,41.23,41.32,21.7666913097399,563100,0.0,1.0
2004-12-16,42.0,42.0,41.4,41.48,21.8509766584707,729900,0.0,1.0
2004-12-15,42.35,42.35,41.64,41.73,21.9826725158627,873900,0.0,1.0
2004-12-14,42.96,43.139,41.2,41.89,22.0669578645935,3259500,0.0,1.0
2004-12-13,40.1,40.5,39.88,40.48,21.324193228903,336800,0.0,1.0
2004-12-10,40.27,40.27,39.66,40.06,21.1029441884845,481700,0.0,1.0
2004-12-09,40.18,40.57,39.57,40.3,21.2293722115808,651600,0.0,1.0
2004-12-08,39.7,40.7,39.7,40.44,21.3031218917203,587200,0.0,1.0
2004-12-07,41.15,41.15,39.77,39.92,21.029194508345,837200,0.0,1.0
2004-12-06,41.43,41.61,40.87,41.08,21.6402632866436,613200,0.0,1.0
2004-12-03,41.49,42.02,41.37,41.77,22.0037438530454,647700,0.0,1.0
2004-12-02,41.12,42.05,40.99,41.65,21.9405298414973,698700,0.0,1.0
2004-12-01,40.82,41.71,40.8,41.53,21.8773158299491,917200,0.0,1.0
2004-11-30,41.0,41.14,40.45,40.77,21.4769604234776,1045000,0.0,1.0
2004-11-29,40.05,40.65,39.66,40.296,21.2272650778625,663800,0.0,1.0
2004-11-26,40.03,40.04,39.74,39.78,20.9554448282056,141100,0.0,1.0
2004-11-24,39.5,40.0,39.26,39.92,21.029194508345,460000,0.0,1.0
2004-11-23,39.0,39.45,38.7,39.37,20.7394636220828,385700,0.0,1.0
2004-11-22,37.63,39.0,37.63,38.98,20.5340180845513,498700,0.0,1.0
2004-11-19,38.26,38.41,37.89,38.08,20.0599129979404,690700,0.0,1.0
2004-11-18,38.24,39.41,37.74,38.9,20.4918754101859,842700,0.0,1.0
2004-11-17,38.29,38.67,38.19,38.52,20.2916977069502,452000,0.0,1.0
2004-11-16,38.7,38.76,38.3,38.3,20.1758053524453,468400,0.0,1.0
2004-11-15,38.79,38.9,38.55,38.8,20.4391970672291,263300,0.0,1.0
2004-11-12,38.73,38.78,38.23,38.78,20.4286613986378,510400,0.0,1.0
2004-11-11,38.1,38.88,37.75,38.73,20.4023222271594,405600,0.0,1.0
2004-11-10,37.36,38.46,37.31,38.06,20.049377329349,646800,0.0,1.0
2004-11-09,37.2,37.52,37.16,37.52,19.7649142773824,424100,0.0,1.0
2004-11-08,37.45,37.72,37.22,37.33,19.6648254257645,499800,0.0,1.0
2004-11-05,37.59,37.87,37.43,37.59,19.8017891174522,460100,0.0,1.0
2004-11-04,36.83,37.59,36.83,37.59,19.8017891174522,512200,0.0,1.0
2004-11-03,36.75,37.11,36.51,36.96,19.4699155568245,430100,0.0,1.0
2004-11-02,36.55,36.85,36.3,36.47,19.2117916763363,537000,0.0,1.0
2004-11-01,36.08,36.84,36.08,36.78,19.3750945395023,723700,0.0,1.0
2004-10-29,35.86,36.35,35.54,36.26,19.101167156127,726900,0.0,1.0
2004-10-28,35.98,36.15,35.69,36.07,19.0010783045092,981900,0.0,1.0
2004-10-27,34.95,36.31,34.71,36.14,19.0379531445789,696500,0.0,1.0
2004-10-26,35.09,35.24,34.83,35.11,18.4953662121241,457700,0.0,1.0
2004-10-25,34.76,35.24,34.61,35.01,18.4426878691673,344200,0.0,1.0
2004-10-22,35.07,35.22,34.8,34.85,18.3584025204365,326700,0.0,1.0
2004-10-21,35.16,35.55,34.88,35.24,18.5638480579679,405900,0.0,1.0
2004-10-20,36.04,36.04,35.19,35.38,18.6375977381074,422000,0.0,1.0
2004-10-19,36.71,36.72,35.65,35.92,18.922060790074,521700,0.0,1.0
2004-10-18,36.11,36.67,35.9,36.6,19.2802735221801,506400,0.0,1.0
2004-10-15,35.88,36.43,35.87,36.25,19.0958993218314,360000,0.0,1.0
2004-10-14,36.01,36.2,35.89,35.99,18.9589356301437,739200,0.0,1.0
2004-10-13,35.99,36.65,35.9,36.09,19.0116139731005,401600,0.0,1.0
2004-10-12,35.35,35.99,35.33,35.89,18.906257287187,357400,0.0,1.0
2004-10-11,36.0,36.0,35.35,35.52,18.7113474182469,459700,0.0,1.0
2004-10-08,36.1,36.59,35.9,35.99,18.9589356301437,542200,0.0,1.0
2004-10-07,36.33,36.49,35.89,35.93,18.9273286243697,442300,0.0,1.0
2004-10-06,36.22,36.48,36.05,36.44,19.1959881734492,619800,0.12,1.0
2004-10-05,36.55,36.96,36.37,36.38,19.1014783848491,819000,0.0,1.0
2004-10-04,36.8,37.09,36.4,36.68,19.2589946991826,535000,0.0,1.0
2004-10-01,36.0,36.712,35.95,36.7,19.2694957868049,542000,0.0,1.0
2004-09-30,36.35,36.37,35.59,36.08,18.9439620705155,878700,0.0,1.0
2004-09-29,35.85,36.8,35.61,36.39,19.1067289286602,884900,0.0,1.0
2004-09-28,35.37,36.06,35.21,35.76,18.7759446685597,668200,0.0,1.0
2004-09-27,35.8,35.92,35.39,35.59,18.6866854237707,363900,0.0,1.0
2004-09-24,35.6,36.36,35.55,35.95,18.875705000971,273500,0.0,1.0
2004-09-23,35.53,36.22,35.45,35.56,18.6709337923374,290400,0.0,1.0
2004-09-22,35.72,35.86,35.17,35.6,18.6919359675818,676000,0.0,1.0
2004-09-21,35.7,36.02,35.56,35.86,18.8284501066709,329200,0.0,1.0
2004-09-20,35.91,36.0,35.59,35.59,18.6866854237707,286500,0.0,1.0
2004-09-17,35.87,36.54,35.65,35.89,18.8442017381043,879600,0.0,1.0
2004-09-16,35.71,36.0,35.58,35.75,18.7706941247486,772700,0.0,1.0
2004-09-15,35.25,35.37,34.81,34.93,18.3401495322369,824200,0.0,1.0
2004-09-14,35.58,35.76,35.04,35.2,18.4819142151371,458600,0.0,1.0
2004-09-13,35.46,35.72,35.12,35.51,18.6446810732818,599600,0.0,1.0
2004-09-10,35.07,35.56,34.9,35.46,18.6184283542262,633600,0.0,1.0
2004-09-09,33.46,35.34,33.46,35.08,18.4189076894037,2355000,0.0,1.0
2004-09-08,33.12,33.2,32.36,32.47,17.0485157547018,472100,0.0,1.0
2004-09-07,33.0,33.19,32.76,33.1,17.3793000148022,369100,0.0,1.0
2004-09-03,32.78,33.0,32.51,32.77,17.2060320690353,191400,0.0,1.0
2004-09-02,32.38,32.78,31.85,32.77,17.2060320690353,348900,0.0,1.0
2004-09-01,31.84,32.76,31.84,32.33,16.9750081413461,459000,0.0,1.0
2004-08-31,31.89,32.08,31.71,31.88,16.7387336698458,491200,0.0,1.0
2004-08-30,32.05,32.32,31.6,31.78,16.6862282317346,338300,0.0,1.0
2004-08-27,32.24,32.33,31.85,32.24,16.927753247046,205200,0.0,1.0
2004-08-26,31.9,32.37,31.78,32.01,16.8069907393903,339700,0.0,1.0
2004-08-25,31.68,32.09,30.79,32.08,16.8437445460681,538300,0.0,1.0
2004-08-24,31.82,32.11,31.62,31.77,16.6809776879235,401400,0.0,1.0
2004-08-23,31.87,31.99,31.53,31.66,16.6232217060012,297000,0.0,1.0
2004-08-20,31.29,31.9,30.99,31.85,16.7229820384124,301400,0.0,1.0
2004-08-19,31.22,31.5,30.96,31.22,16.3921977783119,428300,0.0,1.0
2004-08-18,30.97,31.54,30.74,31.37,16.4709559354787,510500,0.0,1.0
2004-08-17,30.43,31.397,30.43,31.12,16.3396923402008,603800,0.0,1.0
2004-08-16,30.31,30.75,30.2,30.43,15.9774048172336,362900,0.0,1.0
2004-08-13,30.39,30.6,30.01,30.21,15.861892853389,522800,0.0,1.0
2004-08-12,30.71,30.95,30.0,30.26,15.8881455724446,1238400,0.0,1.0
2004-08-11,32.02,32.17,31.0,31.1,16.3291912525785,737900,0.0,1.0
2004-08-10,31.57,32.62,31.55,32.36,16.9907597727795,490000,0.0,1.0
2004-08-09,31.35,31.98,31.07,31.55,16.5654657240789,299300,0.0,1.0
2004-08-06,31.65,31.78,30.89,31.27,16.4184504973675,886900,0.0,1.0
2004-08-05,32.9,32.95,31.71,31.85,16.7229820384124,398000,0.11,1.0
2004-08-04,32.28,32.53,32.04,32.35,16.9270484650388,356000,0.0,1.0
2004-08-03,33.4,33.4,32.34,32.42,16.9636757723821,438300,0.0,1.0
2004-08-02,33.15,33.7,33.01,33.14,17.3404137907693,383500,0.0,1.0
2004-07-30,33.18,33.34,32.83,33.22,17.3822735705901,316800,0.0,1.0
2004-07-29,33.15,33.48,32.84,33.17,17.3561112082021,369500,0.0,1.0
2004-07-28,32.92,33.35,32.55,33.0,17.2671591760829,508000,0.0,1.0
2004-07-27,32.349,33.43,32.3,33.09,17.3142514283813,557400,0.0,1.0
2004-07-26,32.2,32.69,32.2,32.46,16.9846056622925,541700,0.0,1.0
2004-07-23,32.57,32.66,32.17,32.24,16.8694912677852,649800,0.0,1.0
2004-07-22,32.55,32.66,32.27,32.6,17.0578602769789,706100,0.0,1.0
2004-07-21,33.0,33.2,32.5,32.5,17.0055355522029,548300,0.0,1.0
2004-07-20,32.48,33.08,32.48,33.03,17.2828565935157,372800,0.0,1.0
2004-07-19,32.45,32.79,32.27,32.59,17.0526278045013,400000,0.0,1.0
2004-07-16,32.82,32.86,31.81,32.38,16.9427458824717,768800,0.0,1.0
2004-07-15,32.56,32.85,31.63,32.62,17.0683252219341,1051000,0.0,1.0
2004-07-14,31.45,32.51,31.4,32.02,16.754376873278,989000,0.0,1.0
2004-07-13,31.6,31.81,31.49,31.5,16.4822883044428,411900,0.0,1.0
2004-07-12,31.66,31.81,31.48,31.81,16.6444949512484,427300,0.0,1.0
2004-07-09,31.66,31.92,31.6,31.79,16.6340300062932,453000,0.0,1.0
2004-07-08,31.66,31.75,31.39,31.52,16.492753249398,505600,0.0,1.0
2004-07-07,31.14,31.81,30.99,31.71,16.5921702264724,643200,0.0,1.0
2004-07-06,31.23,31.41,31.03,31.03,16.2363620979955,544600,0.0,1.0
2004-07-02,31.13,32.0,31.07,31.29,16.3724063824132,680700,0.0,1.0
2004-07-01,30.66,31.32,30.66,31.23,16.3410115475475,741400,0.0,1.0
2004-06-30,30.8,30.93,30.58,30.85,16.1421775933987,1142000,0.0,1.0
2004-06-29,30.98,31.05,30.68,30.78,16.1055502860555,744100,0.0,1.0
2004-06-28,31.6,32.02,30.92,31.05,16.2468270429507,715400,0.0,1.0
2004-06-25,31.92,32.05,30.59,31.23,16.3410115475475,1807400,0.0,1.0
2004-06-24,32.01,32.34,31.6,32.0,16.7439119283228,746900,0.0,1.0
2004-06-23,31.61,32.02,31.61,31.94,16.7125170934572,496900,0.0,1.0
2004-06-22,31.56,31.81,31.55,31.78,16.6287975338156,581700,0.0,1.0
2004-06-21,31.95,32.14,31.57,31.6,16.5346130292188,661900,0.0,1.0
2004-06-18,32.19,32.64,31.97,31.97,16.72821451089,789500,0.0,1.0
2004-06-17,31.19,32.34,30.55,31.98,16.7334469833676,1997500,0.0,1.0
2004-06-16,32.13,32.64,31.95,32.64,17.0787901668893,949300,0.0,1.0
2004-06-15,32.28,32.54,32.0,32.12,16.806701598054,520400,0.0,1.0
2004-06-14,32.55,32.63,32.16,32.17,16.832863960442,846200,0.0,1.0
2004-06-10,32.94,33.12,32.51,32.51,17.0107680246805,990000,0.0,1.0
2004-06-09,32.65,33.09,32.64,32.84,17.1834396164413,1091900,0.0,1.0
2004-06-08,32.36,32.88,32.28,32.73,17.1258824191877,977000,0.0,1.0
2004-06-07,32.1,32.57,32.05,32.5,17.0055355522029,434900,0.0,1.0
2004-06-04,32.1,32.41,32.0,32.06,16.7753067631884,491900,0.0,1.0
2004-06-03,32.35,32.64,31.93,31.93,16.7072846209796,598800,0.0,1.0
2004-06-02,32.88,32.94,32.43,32.45,16.9793731898149,457900,0.0,1.0
2004-06-01,32.18,33.03,32.18,32.73,17.1258824191877,892400,0.0,1.0
2004-05-28,31.87,32.69,31.8,32.25,16.8747237402628,769000,0.0,1.0
2004-05-27,31.69,32.45,31.69,31.81,16.6444949512484,646900,0.0,1.0
2004-05-26,31.36,32.05,31.3,31.89,16.6863547310692,926200,0.0,1.0
2004-05-25,31.04,31.51,30.66,31.38,16.4194986347116,657600,0.0,1.0
2004-05-24,31.51,31.77,30.96,31.44,16.4508934695772,691800,0.0,1.0
2004-05-21,31.4,31.87,31.19,31.3,16.3776388548908,1399200,0.0,1.0
2004-05-20,31.54,32.4,30.96,31.13,16.2886868227715,3163700,0.0,1.0
2004-05-19,34.41,34.8,33.87,34.19,17.8898234009174,798200,0.0,1.0
2004-05-18,34.5,34.5,34.13,34.35,17.973542960559,645700,0.0,1.0
2004-05-17,34.66,34.756,34.1,34.28,17.9369156532158,635500,0.0,1.0
2004-05-14,34.94,35.34,34.64,34.94,18.2822588367375,471200,0.0,1.0
2004-05-13,35.53,35.53,34.63,34.76,18.1880743321407,514200,0.0,1.0
2004-05-12,35.52,35.56,34.68,35.46,18.5543474055727,369400,0.0,1.0
2004-05-11,35.17,35.92,35.11,35.63,18.6432994376919,331400,0.0,1.0
2004-05-10,35.09,35.3,34.88,35.1,18.3659783963791,665100,0.0,1.0
2004-05-07,36.28,36.41,35.23,35.29,18.4653953734535,977700,0.0,1.0
2004-05-06,37.1,37.19,36.32,36.42,19.0566647634224,612900,0.0,1.0
2004-05-05,37.45,37.62,37.05,37.19,19.4595651441977,618100,0.0,1.0
2004-05-04,37.88,37.91,37.2,37.36,19.5485171763169,506100,0.0,1.0
2004-05-03,37.45,38.11,37.33,37.94,19.8520005800177,563600,0.0,1.0
