,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2006-02-16,21.86,22.04,21.54,22.01,20.8385494251296,783400,0.0,1.0
2006-02-15,20.87,21.8,20.72,21.75,20.5923875509572,605500,0.0,1.0
2006-02-14,20.4,21.02,20.26,20.98,19.8633696928313,408900,0.0,1.0
2006-02-13,20.82,20.82,20.29,20.3,19.2195617142267,332100,0.0,1.0
2006-02-10,20.34,20.94,20.3,20.79,19.6834821693977,355600,0.0,1.0
2006-02-09,20.69,21.17,20.4,20.41,19.3237071225304,382500,0.0,1.0
2006-02-08,20.37,20.69,20.14,20.57,19.4751913527903,619500,0.0,1.0
2006-02-07,20.97,21.66,20.25,20.43,19.3426426513129,685700,0.0,1.0
2006-02-06,20.65,20.96,20.34,20.96,19.8444341640489,430800,0.0,1.0
2006-02-03,20.55,20.6,20.08,20.55,19.4562558240078,365300,0.0,1.0
2006-02-02,21.02,21.08,20.31,20.7,19.5982722898765,921700,0.0,1.0
2006-02-01,21.77,21.85,21.08,21.16,20.0337894518738,1046600,0.0,1.0
2006-01-31,20.7,22.0,20.53,21.85,20.6870651948696,2048200,0.0,1.0
2006-01-30,20.9,21.0,20.54,20.6,19.5035946459641,1010600,0.0,1.0
2006-01-27,20.49,20.88,20.45,20.88,19.7686920489189,372800,0.0,1.0
2006-01-26,20.21,20.51,19.9,20.47,19.3805137088779,487200,0.0,1.0
2006-01-25,19.96,20.32,19.68,20.11,19.0396741907931,843800,0.0,1.0
2006-01-24,18.95,20.03,18.9301,19.81,18.7556412590557,918800,0.0,1.0
2006-01-23,18.99,19.23,18.69,18.91,17.9035424638437,350100,0.0,1.0
2006-01-20,18.92,19.17,18.72,18.88,17.87513917067,498700,0.0,1.0
2006-01-19,18.6,19.23,18.6,19.1,18.0834299872773,541400,0.0,1.0
2006-01-18,18.09,18.62,18.09,18.6,17.6100417677151,512100,0.0,1.0
2006-01-17,18.43,18.59,18.09,18.29,17.3165410715865,299600,0.0,1.0
2006-01-13,18.59,18.88,18.45,18.56,17.5721707101501,218100,0.0,1.0
2006-01-12,18.75,18.83,18.45,18.5,17.5153641238027,310400,0.0,1.0
2006-01-11,18.7,18.95,18.65,18.73,17.7331227048013,405700,0.0,1.0
2006-01-10,18.81,19.05,18.67,18.74,17.7425904691925,735700,0.0,1.0
2006-01-09,18.78,19.32,18.71,18.85,17.8467358774962,867900,0.0,1.0
2006-01-06,18.8,18.85,18.53,18.73,17.7331227048013,675200,0.0,1.0
2006-01-05,18.68,18.83,18.45,18.72,17.7236549404101,767500,0.0,1.0
2006-01-04,18.38,18.95,18.26,18.72,17.7236549404101,693700,0.0,1.0
2006-01-03,17.99,18.64,17.771,18.42,17.4396220086727,611800,0.0,1.0
2005-12-30,17.86,18.01,17.75,17.9,16.947298260328,374600,0.0,1.0
2005-12-29,17.88,18.06,17.76,17.97,17.0135726110667,277600,0.0,1.0
2005-12-28,18.0,18.1,17.79,17.9,16.947298260328,395500,0.0,1.0
2005-12-27,18.1,18.29,17.72,18.0,17.0419759042404,913300,0.0,1.0
2005-12-23,17.94,18.1,17.88,18.08,17.1177180193704,430200,0.0,1.0
2005-12-22,17.88,18.05,17.65,17.81,16.8620883808068,347800,0.0,1.0
2005-12-21,17.46,17.89,17.35,17.8,16.8526206164155,473000,0.0,1.0
2005-12-20,17.32,17.67,16.95,17.46,16.5307166271132,595400,0.0,1.0
2005-12-19,17.99,17.99,16.67,17.37,16.445506747592,445400,0.0,1.0
2005-12-16,18.0,18.03,17.611,17.94,16.985169317893,758400,0.0,1.0
2005-12-15,18.0,18.114,17.6,17.89,16.9378304959367,362000,0.0,1.0
2005-12-14,17.58,18.12,17.55,18.01,17.0514436686317,511500,0.0,1.0
2005-12-13,18.57,18.6,17.55,17.68,16.7390074437206,1030100,0.0,1.0
2005-12-12,18.95,18.95,18.31,18.48,17.4964285950202,519700,0.0,1.0
2005-12-09,18.75,19.0,18.43,18.83,17.8278003487137,593500,0.0,1.0
2005-12-08,18.56,18.85,18.4,18.69,17.6952516472363,632000,0.0,1.0
2005-12-07,19.03,19.05,18.41,18.65,17.6573805896713,690700,0.0,1.0
2005-12-06,18.97,19.05,18.8,18.94,17.9319457570174,885800,0.0,1.0
2005-12-05,19.22,19.22,18.8,18.95,17.9414135214087,457000,0.0,1.0
2005-12-02,19.25,19.43,19.04,19.17,18.1497043380161,699400,0.0,1.0
2005-12-01,18.44,19.47,18.34,19.19,18.1686398667986,1983900,0.0,1.0
2005-11-30,17.78,18.84,17.78,18.44,17.4585575374552,1003200,0.0,1.0
2005-11-29,18.14,18.14,17.63,17.69,16.7484752081118,515600,0.0,1.0
2005-11-28,18.17,18.4,17.51,17.98,17.0230403754579,740200,0.0,1.0
2005-11-25,18.69,18.7,18.04,18.04,17.0798469618054,899000,0.0,1.0
2005-11-23,18.75,19.14,18.55,18.63,17.6384450608888,1788700,0.0,1.0
2005-11-22,18.2,18.71,17.946,18.68,17.6857838828451,934800,0.0,1.0
2005-11-21,17.59,18.48,17.55,18.32,17.3449443647603,1508500,0.0,1.0
2005-11-18,18.0,18.0,17.41,17.66,16.7200719149381,742400,0.0,1.0
2005-11-17,16.87,17.56,16.63,17.4,16.4739100407658,1788200,0.0,1.0
2005-11-16,16.81,16.82,16.45,16.7,15.8111665333786,653700,0.0,1.0
2005-11-15,16.98,17.15,16.44,16.87,15.9721185280298,898400,0.0,1.0
2005-11-14,17.06,17.19,16.85,16.97,16.0667961719422,577400,0.0,1.0
2005-11-11,17.2,17.41,16.93,17.13,16.2182804022021,696300,0.0,1.0
2005-11-10,17.12,17.22,16.6132,17.1,16.1898771090284,949300,0.0,1.0
2005-11-09,16.38,17.48,16.35,17.03,16.1236027582897,3223400,0.0,1.0
2005-11-08,15.5,16.68,15.36,16.43,15.555536894815,3074500,0.0,1.0
2005-11-07,15.49,15.57,14.9,15.35,14.5330183405606,1103300,0.0,1.0
2005-11-04,14.96,15.43,14.75,15.37,14.5519538693431,1086300,0.0,1.0
2005-11-03,14.76,15.0,14.6,14.9,14.1069689429546,1593500,0.0,1.0
2005-11-02,14.67,15.2,14.52,14.63,13.851339304391,1373100,0.0,1.0
2005-11-01,14.66,15.03,14.65,14.67,13.889210361956,968400,0.0,1.0
2005-10-31,14.72,14.98,14.72,14.77,13.9838880058684,1401600,0.0,1.0
2005-10-28,14.65,14.77,14.5,14.65,13.8702748331735,654900,0.0,1.0
2005-10-27,14.99,15.18,14.25,14.65,13.8702748331735,1551900,0.0,1.0
2005-10-26,15.6,15.62,14.88,14.94,14.1448400005196,1051200,0.0,1.0
2005-10-25,16.0,16.0,15.2,15.58,14.7507769215592,513600,0.0,1.0
2005-10-24,15.55,16.13,15.35,15.97,15.1200197328178,733500,0.0,1.0
2005-10-21,14.9,15.6855,14.9,15.47,14.6466315132555,887900,0.0,1.0
2005-10-20,15.36,15.36,14.84,14.98,14.1827110580845,633500,0.0,1.0
2005-10-19,15.19,15.32,14.55,15.3,14.4856795186044,1026300,0.0,1.0
2005-10-18,15.23,15.36,14.71,15.1,14.2963242307795,700600,0.0,1.0
2005-10-17,15.11,15.22,14.93,15.14,14.3341952883445,589800,0.0,1.0
2005-10-14,14.69,15.16,14.57,15.04,14.239517644432,977600,0.0,1.0
2005-10-13,14.75,14.75,14.45,14.56,13.7850649536523,1820100,0.0,1.0
2005-10-12,14.81,14.87,14.15,14.45,13.6809195453486,1184900,0.0,1.0
2005-10-11,15.34,15.5,14.82,14.9,14.1069689429546,648800,0.0,1.0
2005-10-10,15.36,15.63,15.09,15.26,14.4478084610394,287100,0.0,1.0
2005-10-07,15.35,15.65,15.2,15.37,14.5519538693431,546600,0.0,1.0
2005-10-06,15.19,15.33,14.83,15.31,14.4951472829956,832900,0.0,1.0
2005-10-05,15.2,15.66,15.1,15.18,14.3720663459094,927500,0.0,1.0
2005-10-04,15.72,15.83,15.096,15.15,14.3436630527357,600900,0.0,1.0
2005-10-03,15.4,15.94,15.4,15.64,14.8075835079067,441400,0.0,1.0
2005-09-30,15.49,15.67,15.4,15.43,14.6087604556905,1416600,0.0,1.0
2005-09-29,14.75,15.74,14.7,15.41,14.5898249269081,436400,0.0,1.0
2005-09-28,15.06,15.07,14.56,14.85,14.0596301209984,873600,0.0,1.0
2005-09-27,14.65,15.25,14.51,15.02,14.2205821156495,535500,0.0,1.0
2005-09-26,14.67,14.67,14.3,14.55,13.775597189261,399600,0.0,1.0
2005-09-23,14.64,14.65,14.11,14.43,13.6619840165661,345200,0.0,1.0
2005-09-22,14.19,14.72,13.97,14.54,13.7661294248698,382700,0.0,1.0
2005-09-21,14.5,14.55,14.16,14.27,13.5104997863062,455400,0.0,1.0
2005-09-20,15.03,15.29,14.49,14.55,13.775597189261,426400,0.0,1.0
2005-09-19,15.08,15.24,14.99,15.08,14.277388701997,225200,0.0,1.0
2005-09-16,15.04,15.1,14.63,15.02,14.2205821156495,541600,0.0,1.0
2005-09-15,14.74,15.09,14.62,14.93,14.1353722361283,331200,0.0,1.0
2005-09-14,15.17,15.49,14.59,14.67,13.889210361956,927800,0.0,1.0
2005-09-13,15.49,15.6,15.0,15.25,14.4383406966481,577700,0.0,1.0
2005-09-12,16.0,16.0,15.36,15.56,14.7318413927767,732000,0.0,1.0
2005-09-09,15.56,15.99,15.56,15.95,15.1010842040353,325300,0.0,1.0
2005-09-08,15.5,15.84,15.45,15.65,14.8170512722979,329700,0.0,1.0
2005-09-07,15.19,15.66,14.98,15.56,14.7318413927767,456000,0.0,1.0
2005-09-06,15.27,15.62,15.06,15.23,14.4194051678657,503100,0.0,1.0
2005-09-02,15.52,15.65,15.113,15.27,14.4572762254306,417600,0.0,1.0
2005-09-01,15.15,15.52,15.05,15.42,14.5992926912993,291900,0.0,1.0
2005-08-31,14.85,15.15,14.76,15.05,14.2489854088233,335400,0.0,1.0
2005-08-30,14.46,14.95,14.41,14.9,14.1069689429546,450500,0.0,1.0
2005-08-29,14.52,14.608,14.2,14.51,13.737726131696,360900,0.0,1.0
2005-08-26,15.09,15.1,14.57,14.66,13.8797425975647,515100,0.0,1.0
2005-08-25,14.84,15.1,14.84,15.06,14.2584531732145,346100,0.0,1.0
2005-08-24,14.78,15.04,14.51,14.84,14.0501623566071,473400,0.0,1.0
2005-08-23,14.84,14.92,14.51,14.78,13.9933557702596,418500,0.0,1.0
2005-08-22,14.35,14.83,14.26,14.8,14.0122912990421,552500,0.0,1.0
2005-08-19,13.96,14.4,13.9,14.17,13.4158221423937,293200,0.0,1.0
2005-08-18,14.02,14.18,13.7,14.04,13.2927412053075,378500,0.0,1.0
2005-08-17,14.33,14.33,13.92,14.13,13.3779510848287,839100,0.0,1.0
2005-08-16,14.41,14.5,14.15,14.27,13.5104997863062,423900,0.0,1.0
2005-08-15,14.46,14.6,14.24,14.535,13.7613955426741,214500,0.0,1.0
2005-08-12,14.5,14.65,14.07,14.5,13.7282583673048,359700,0.0,1.0
2005-08-11,14.56,14.7,14.44,14.63,13.851339304391,249600,0.0,1.0
2005-08-10,14.49,14.7,14.37,14.64,13.8608070687822,514200,0.0,1.0
2005-08-09,14.39,14.55,14.22,14.35,13.5862419014361,308100,0.0,1.0
2005-08-08,14.4,14.5,14.19,14.26,13.5010320219149,365100,0.0,1.0
2005-08-05,14.2,14.66,13.84,14.43,13.6619840165661,575300,0.0,1.0
2005-08-04,14.52,14.74,13.87,14.3,13.5389030794799,897300,0.0,1.0
2005-08-03,15.18,15.36,14.25,14.63,13.851339304391,1675400,0.0,1.0
2005-08-02,15.75,15.84,14.79,15.53,14.703438099603,2887700,0.0,1.0
2005-08-01,16.55,16.85,16.15,16.25,15.3851171357726,716100,0.0,1.0
2005-07-29,16.07,16.73,15.85,16.59,15.7070211250749,1009400,0.0,1.0
2005-07-28,15.23,16.33,15.15,16.0,15.1484230259915,1431500,0.0,1.0
2005-07-27,15.15,15.22,14.9,15.21,14.4004696390832,246800,0.0,1.0
2005-07-26,14.67,15.22,14.64,15.05,14.2489854088233,301400,0.0,1.0
2005-07-25,14.71,15.07,14.56,14.7,13.9176136551297,248000,0.0,1.0
2005-07-22,14.8,14.9,14.53,14.81,14.0217590634334,340700,0.0,1.0
2005-07-21,15.2,15.3,14.8,14.8,14.0122912990421,542300,0.0,1.0
2005-07-20,14.97,15.3,14.65,15.2,14.3910018746919,521900,0.0,1.0
2005-07-19,14.55,15.0,14.42,14.96,14.1637755293021,495900,0.0,1.0
2005-07-18,14.76,14.82,14.33,14.51,13.737726131696,576800,0.0,1.0
2005-07-15,14.78,14.9,14.6,14.84,14.0501623566071,313400,0.0,1.0
2005-07-14,15.34,15.42,14.8,14.86,14.0690978853896,281100,0.0,1.0
2005-07-13,15.05,15.33,14.88,15.17,14.3625985815182,505500,0.0,1.0
2005-07-12,15.5,15.5,14.8101,14.98,14.1827110580845,694400,0.0,1.0
2005-07-11,15.4,15.53,15.21,15.48,14.6560992776468,508800,0.0,1.0
2005-07-08,14.95,15.46,14.74,15.34,14.5235505761693,627200,0.0,1.0
2005-07-07,14.51,14.98,14.48,14.84,14.0501623566071,841400,0.0,1.0
2005-07-06,14.73,15.25,14.4,14.73,13.9460169483034,1364400,0.0,1.0
2005-07-05,13.76,14.18,13.55,13.94,13.1980635613951,574100,0.0,1.0
2005-07-01,13.55,13.76,13.4,13.72,12.9897727447877,322900,0.0,1.0
2005-06-30,13.43,13.8,13.2,13.5,12.7814819281803,1427100,0.0,1.0
2005-06-29,13.5,14.32,13.49,13.96,13.2169990901776,1267000,0.0,1.0
2005-06-28,12.96,13.56,12.9,13.46,12.7436108706153,1037800,0.0,1.0
2005-06-27,13.04,13.04,12.38,12.84,12.1566094783582,1162300,0.0,1.0
2005-06-24,12.21,13.05,12.21,13.05,12.3554325305743,2871900,0.0,1.0
2005-06-23,12.26,12.65,12.22,12.27,11.6169469080572,666000,0.0,1.0
2005-06-22,12.35,12.4,11.92,12.3,11.645350201231,1443300,0.0,1.0
2005-06-21,12.35,12.4,12.22,12.29,11.6358824368397,704700,0.0,1.0
2005-06-20,12.49,12.54,12.03,12.26,11.607479143666,711300,0.0,1.0
2005-06-17,12.52,12.61,12.19,12.46,11.7968344314909,1143700,0.0,1.0
2005-06-16,12.15,12.75,12.05,12.42,11.7589633739259,1611200,0.0,1.0
2005-06-15,11.6,12.13,11.39,12.12,11.4749304421886,720400,0.0,1.0
2005-06-14,11.42,11.96,11.15,11.74,11.1151553953213,522400,0.0,1.0
2005-06-13,11.02,11.42,10.82,11.35,10.7459125840627,444600,0.0,1.0
2005-06-10,10.85,11.09,10.75,10.97,10.3861375371954,318200,0.0,1.0
2005-06-09,10.7,10.91,10.6999,10.88,10.3009276576742,205800,0.0,1.0
2005-06-08,11.0,11.18,10.63,10.73,10.1589111918055,391900,0.0,1.0
2005-06-07,11.11,11.17,10.91,10.94,10.3577342440217,526700,0.0,1.0
2005-06-06,11.0,11.19,10.88,11.14,10.5470895318466,543900,0.0,1.0
2005-06-03,11.18,11.26,10.75,10.98,10.3956053015867,597900,0.0,1.0
2005-06-02,11.14,11.28,11.04,11.22,10.6228316469765,466400,0.0,1.0
2005-06-01,11.27,11.28,11.01,11.2,10.603896118194,430700,0.0,1.0
2005-05-31,11.19,11.4,10.91,11.24,10.641767175759,982300,0.0,1.0
2005-05-27,11.14,11.39,11.11,11.22,10.6228316469765,478600,0.0,1.0
2005-05-26,10.82,11.14,10.7,11.06,10.4713474167166,489400,0.0,1.0
2005-05-25,10.88,11.18,10.7,10.88,10.3009276576742,748000,0.0,1.0
2005-05-24,11.29,11.29,10.69,10.93,10.3482664796304,681800,0.0,1.0
2005-05-23,11.37,11.48,11.18,11.25,10.6512349401503,589900,0.0,1.0
2005-05-20,11.45,11.45,11.1,11.24,10.641767175759,723600,0.0,1.0
2005-05-19,10.85,11.5,10.85,11.38,10.7743158772365,1543200,0.0,1.0
2005-05-18,10.48,11.0,10.36,10.83,10.253588835718,876500,0.0,1.0
2005-05-17,10.3,10.47,10.25,10.4,9.84647496689447,435600,0.0,1.0
2005-05-16,10.22,10.48,10.21,10.36,9.80860390932949,946500,0.0,1.0
2005-05-13,10.25,10.32,10.2,10.31,9.76126508737327,422700,0.0,1.0
2005-05-12,10.5,10.5,10.2,10.26,9.71392626541705,503800,0.0,1.0
2005-05-11,10.51,10.6,10.18,10.45,9.89381378885069,891500,0.0,1.0
2005-05-10,10.24,10.59,10.12,10.55,9.98849143276314,835700,0.0,1.0
2005-05-09,10.01,10.5,10.01,10.29,9.74232955859078,2370100,0.0,1.0
2005-05-06,9.55,10.32,9.55,10.15,9.60978085711336,2601900,0.0,1.0
2005-05-05,9.51,9.97,9.46,9.7,9.18373145950734,736300,0.0,1.0
2005-05-04,9.01,9.64,8.76,9.58,9.07011828681241,2004000,0.0,1.0
2005-05-03,8.37,8.78,8.21,8.54,8.08547079012296,1140100,0.0,1.0
2005-05-02,8.54,8.62,8.35,8.46,8.009728674993,340000,0.0,1.0
2005-04-29,8.43,8.64,8.25,8.48,8.02866420377549,513400,0.0,1.0
2005-04-28,8.7,8.79,8.34,8.45,8.00026091060176,354700,0.0,1.0
2005-04-27,8.74,8.85,8.61,8.78,8.31269713551283,265500,0.0,1.0
2005-04-26,9.05,9.24,8.75,8.75,8.2842938423391,333400,0.0,1.0
2005-04-25,8.91,9.06,8.78,9.03,8.54939124529395,335200,0.0,1.0
2005-04-22,9.0,9.14,8.71,8.77,8.30322937112159,450000,0.0,1.0
2005-04-21,8.74,9.0,8.5,8.98,8.50205242333773,1132100,0.0,1.0
2005-04-20,8.59,8.84,8.49,8.66,8.1990839628179,1140800,0.0,1.0
2005-04-19,8.69,8.76,8.47,8.52,8.06653526134047,751300,0.0,1.0
2005-04-18,8.69,8.92,8.67,8.685,8.22275337379601,486200,0.0,1.0
2005-04-15,9.0,9.0,8.49,8.63,8.17068066964416,548400,0.0,1.0
2005-04-14,9.03,9.1,8.94,9.0,8.52098795212022,521300,0.0,1.0
2005-04-13,8.99,9.13,8.93,9.0,8.52098795212022,394100,0.0,1.0
2005-04-12,9.11,9.12,8.88,9.01,8.53045571651146,494300,0.0,1.0
2005-04-11,9.05,9.25,9.03,9.12,8.63460112481515,399700,0.0,1.0
2005-04-08,8.98,9.39,8.93,9.07,8.58726230285893,461600,0.0,1.0
2005-04-07,9.02,9.1,8.88,8.99,8.51152018772897,317100,0.0,1.0
2005-04-06,8.9,9.11,8.78,9.09,8.60619783164142,351300,0.0,1.0
2005-04-05,8.76,8.95,8.66,8.88,8.40737477942528,355800,0.0,1.0
2005-04-04,8.84,8.89,8.67,8.72,8.25589054916537,307300,0.0,1.0
2005-04-01,9.16,9.44,8.82,8.87,8.39790701503403,401600,0.0,1.0
2005-03-31,8.77,9.16,8.68,9.14,8.65353665359764,766100,0.0,1.0
2005-03-30,8.88,9.07,8.77,8.79,8.32216489990408,383500,0.0,1.0
2005-03-29,8.88,9.0,8.7,8.91,8.43577807259901,539300,0.0,1.0
2005-03-28,9.02,9.05,8.82,8.95,8.47364913016399,419100,0.0,1.0
2005-03-24,8.8,9.15,8.8,9.11,8.62513336042391,408000,0.0,1.0
2005-03-23,9.24,9.24,8.73,8.82,8.35056819307781,637900,0.0,1.0
2005-03-22,9.2,9.41,9.12,9.24,8.74821429751009,302600,0.0,1.0
2005-03-21,9.2,9.34,9.11,9.24,8.74821429751009,235100,0.0,1.0
2005-03-18,9.35,9.43,9.06,9.27,8.77661759068382,800900,0.0,1.0
2005-03-17,9.6,9.6,9.17,9.26,8.76714982629258,1099200,0.0,1.0
2005-03-16,9.5,9.71,9.34,9.55,9.04171499363867,310200,0.0,1.0
2005-03-15,9.74,9.85,9.37,9.48,8.97544064289996,715500,0.0,1.0
2005-03-14,9.94,10.03,9.5,9.69,9.1742636951161,901200,0.0,1.0
2005-03-11,9.15,10.13,9.0,10.06,9.52457097759215,1313900,0.0,1.0
2005-03-10,9.25,9.35,9.08,9.25,8.75768206190133,391000,0.0,1.0
2005-03-09,9.25,9.39,9.12,9.32,8.82395641264005,405200,0.0,1.0
2005-03-08,9.49,9.49,9.12,9.31,8.8144886482488,599200,0.0,1.0
2005-03-07,9.09,9.49,9.09,9.47,8.96597287850872,471900,0.0,1.0
2005-03-04,9.23,9.27,8.97,9.17,8.68193994677138,268200,0.0,1.0
2005-03-03,9.15,9.22,9.03,9.13,8.6440688892064,404700,0.0,1.0
2005-03-02,8.91,9.12,8.64,9.12,8.63460112481515,390100,0.0,1.0
2005-03-01,8.7,9.07,8.7,8.99,8.51152018772897,731900,0.0,1.0
2005-02-28,9.04,9.05,8.67,8.7,8.23695502038288,558900,0.0,1.0
2005-02-25,8.72,9.13,8.66,9.03,8.54939124529395,475300,0.0,1.0
2005-02-24,8.81,8.88,8.41,8.73,8.26535831355661,847000,0.0,1.0
2005-02-23,8.62,8.93,8.6,8.86,8.38843925064279,460600,0.0,1.0
2005-02-22,8.89,9.04,8.6,8.73,8.26535831355661,635600,0.0,1.0
2005-02-18,8.91,9.0,8.73,8.9,8.42631030820777,179800,0.0,1.0
2005-02-17,8.87,9.12,8.78,8.86,8.38843925064279,694400,0.0,1.0
2005-02-16,8.56,9.19,8.5,8.86,8.38843925064279,591800,0.0,1.0
2005-02-15,8.35,8.78,8.25,8.53,8.07600302573172,625200,0.0,1.0
2005-02-14,8.57,8.61,8.36,8.38,7.93398655986305,600300,0.0,1.0
2005-02-11,8.75,8.79,8.5,8.64,8.18014843403541,408900,0.0,1.0
2005-02-10,9.28,9.4,8.51,8.62,8.16121290525292,1180800,0.0,1.0
2005-02-09,9.47,9.59,9.29,9.32,8.82395641264005,601400,0.0,1.0
2005-02-08,9.22,9.5,9.22,9.45,8.94703734972623,537400,0.0,1.0
2005-02-07,9.16,9.35,8.9,9.27,8.77661759068382,446300,0.0,1.0
2005-02-04,9.03,9.38,9.03,9.3,8.80502088385756,492600,0.0,1.0
2005-02-03,9.02,9.15,8.95,9.08,8.59673006725017,421700,0.0,1.0
2005-02-02,8.72,9.05,8.58,9.02,8.53992348090271,396300,0.0,1.0
2005-02-01,8.6,8.71,8.54,8.69,8.22748725599163,322400,0.0,1.0
2005-01-31,8.69,8.75,8.29,8.56,8.10440631890545,543500,0.0,1.0
2005-01-28,8.56,8.6,8.45,8.6,8.14227737647043,311000,0.0,1.0
2005-01-27,8.54,8.64,8.44,8.5,8.04759973255798,278600,0.0,1.0
2005-01-26,8.23,8.6,8.16,8.54,8.08547079012296,497500,0.0,1.0
2005-01-25,8.18,8.45,8.09,8.14,7.70676021447317,280100,0.0,1.0
2005-01-24,8.7,8.86,8.07,8.195,7.75883291862502,1491900,0.0,1.0
2005-01-21,8.21,8.7,8.21,8.66,8.1990839628179,1238200,0.0,1.0
2005-01-20,8.7,8.71,7.97,8.22,7.78250232960313,1457800,0.0,1.0
2005-01-19,9.24,9.25,8.69,8.77,8.30322937112159,466700,0.0,1.0
2005-01-18,8.94,9.28,8.69,9.12,8.63460112481515,666100,0.0,1.0
2005-01-14,8.61,8.89,8.57,8.83,8.36003595746906,339400,0.0,1.0
2005-01-13,8.55,8.73,8.46,8.61,8.15174514086167,498700,0.0,1.0
2005-01-12,8.71,8.75,8.33,8.68,8.21801949160039,635000,0.0,1.0
2005-01-11,9.02,9.1,8.68,8.76,8.29376160673034,580400,0.0,1.0
2005-01-10,8.58,9.0,8.57,8.91,8.43577807259901,917800,0.0,1.0
2005-01-07,8.88,8.91,8.46,8.73,8.26535831355661,1001200,0.0,1.0
2005-01-06,8.75,9.03,8.74,8.96,8.48311689455524,382700,0.0,1.0
2005-01-05,9.07,9.08,8.66,8.88,8.40737477942528,934400,0.0,1.0
2005-01-04,9.18,9.4,9.1,9.12,8.63460112481515,732700,0.0,1.0
2005-01-03,9.23,9.45,9.08,9.18,8.69140771116262,456100,0.0,1.0
2004-12-31,9.3,9.48,9.15,9.28,8.78608535507507,268000,0.0,1.0
2004-12-30,9.13,9.36,9.13,9.19,8.70087547555386,261800,0.0,1.0
2004-12-29,9.3,9.43,9.13,9.2,8.71034323994511,358300,0.0,1.0
2004-12-28,9.21,9.47,9.06,9.4,8.89969852777,503800,0.0,1.0
2004-12-27,9.66,9.8,9.0,9.2,8.71034323994511,601300,0.0,1.0
2004-12-23,9.55,9.7,9.44,9.63,9.11745710876863,217900,0.0,1.0
2004-12-22,9.43,9.68,9.4,9.5,8.99437617168245,263800,0.0,1.0
2004-12-21,9.51,9.75,9.34,9.42,8.91863405655249,482200,0.0,1.0
2004-12-20,9.78,9.88,9.43,9.45,8.94703734972623,497700,0.0,1.0
2004-12-17,9.76,9.77,9.55,9.75,9.23107028146357,553400,0.0,1.0
2004-12-16,9.49,9.75,9.34,9.69,9.1742636951161,1156100,0.0,1.0
2004-12-15,9.9,9.9,9.4,9.53,9.02277946485618,1185000,0.0,1.0
2004-12-14,9.75,9.96,9.67,9.92,9.39202227611473,1244600,0.0,1.0
2004-12-13,9.45,9.76,9.38,9.67,9.15532816633361,1021300,0.0,1.0
2004-12-10,9.91,9.91,9.17,9.44,8.93756958533498,1723600,0.0,1.0
2004-12-09,9.79,9.93,9.72,9.87,9.3446834541585,824000,0.0,1.0
2004-12-08,9.87,10.02,9.7,9.92,9.39202227611473,1814900,0.0,1.0
2004-12-07,10.21,10.24,9.76,9.85,9.32574792537601,1111000,0.0,1.0
2004-12-06,10.31,10.42,9.93,10.07,9.5340387419834,1995200,0.0,1.0
2004-12-03,9.74,10.64,9.65,10.62,10.0547657835019,1423300,0.0,1.0
2004-12-02,10.01,10.5,9.75,9.96,9.42989333367971,2181000,0.0,1.0
2004-12-01,9.63,10.25,9.62,9.97,9.43936109807095,2774400,0.0,1.0
2004-11-30,9.0,9.65,8.99,9.6,9.0890538155949,2261300,0.0,1.0
2004-11-29,8.42,9.0,8.42,9.0,8.52098795212022,685900,0.0,1.0
2004-11-26,8.82,8.99,8.15,8.45,8.00026091060176,833200,0.0,1.0
2004-11-24,8.67,8.99,8.62,8.93,8.4547136013815,492500,0.0,1.0
2004-11-23,9.08,9.12,8.55,8.78,8.31269713551283,601100,0.0,1.0
2004-11-22,8.8,9.09,8.8,9.005,8.52572183431584,483000,0.0,1.0
2004-11-19,8.98,9.1,8.77,8.9,8.42631030820777,398700,0.0,1.0
2004-11-18,8.99,9.04,8.89,9.01,8.53045571651146,266100,0.0,1.0
2004-11-17,9.04,9.39,8.89,9.0,8.52098795212022,606200,0.0,1.0
2004-11-16,9.29,9.3,8.85,8.93,8.4547136013815,692100,0.0,1.0
2004-11-15,9.24,9.35,9.06,9.27,8.77661759068382,666200,0.0,1.0
2004-11-12,8.93,9.2,8.83,9.2,8.71034323994511,887000,0.0,1.0
2004-11-11,8.88,9.05,8.79,8.9,8.42631030820777,322900,0.0,1.0
2004-11-10,9.01,9.25,8.8,8.87,8.39790701503403,425300,0.0,1.0
2004-11-09,9.11,9.11,8.66,8.89,8.41684254381653,750700,0.0,1.0
2004-11-08,9.13,9.25,8.98,9.11,8.62513336042391,338300,0.0,1.0
2004-11-05,9.12,9.12,8.6,9.08,8.59673006725017,587900,0.0,1.0
2004-11-04,9.0,9.1,8.93,9.0,8.52098795212022,344400,0.0,1.0
2004-11-03,9.3,9.53,8.88,9.0,8.52098795212022,734300,0.0,1.0
2004-11-02,8.95,9.25,8.92,9.01,8.53045571651146,946700,0.0,1.0
2004-11-01,9.02,9.07,8.43,9.0,8.52098795212022,1122800,0.0,1.0
2004-10-29,8.3,8.86,8.19,8.37,7.9245187954718,2316900,0.0,1.0
2004-10-28,8.14,8.4,7.95,8.25,7.81090562277686,342000,0.0,1.0
2004-10-27,7.98,8.3,7.95,8.14,7.70676021447317,596000,0.0,1.0
