,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2005-11-30,24.61,24.66,24.37,24.63,5.31119783272963,256900,0.22,1.0
2005-11-29,24.55,24.72,24.42,24.72,5.28341289436927,106200,0.0,1.0
2005-11-28,24.7,24.8,24.5,24.5,5.23639222945174,122000,0.0,1.0
2005-11-25,24.55,24.7,24.5,24.7,5.27913828846768,54900,0.0,1.0
2005-11-23,24.65,24.66,24.47,24.55,5.24707874420573,81600,0.0,1.0
2005-11-22,24.4,24.67,24.24,24.65,5.26845177371369,161300,0.0,1.0
2005-11-21,24.5,24.54,24.37,24.49,5.23425492650095,190600,0.0,1.0
2005-11-18,24.55,24.61,24.35,24.54,5.24494144125493,202600,0.0,1.0
2005-11-17,24.27,24.55,24.22,24.55,5.24707874420573,210900,0.0,1.0
2005-11-16,24.7,24.75,24.22,24.27,5.18723426158342,157600,0.0,1.0
2005-11-15,24.57,24.77,24.55,24.59,5.25562795600891,156800,0.0,1.0
2005-11-14,24.99,24.99,24.56,24.68,5.27486368256608,113500,0.0,1.0
2005-11-11,24.88,25.15,24.72,25.03,5.34966928584396,111900,0.0,1.0
2005-11-10,24.7,24.99,24.57,24.95,5.33257086223759,155600,0.0,1.0
2005-11-09,24.6,24.73,24.47,24.69,5.27700098551688,92900,0.0,1.0
2005-11-08,24.63,24.74,24.42,24.59,5.25562795600891,80600,0.0,1.0
2005-11-07,24.55,24.7,24.5,24.7,5.27913828846768,150600,0.0,1.0
2005-11-04,24.58,24.59,24.4,24.59,5.25562795600891,149400,0.0,1.0
2005-11-03,24.7,24.75,24.45,24.48,5.23211762355015,184200,0.0,1.0
2005-11-02,24.24,24.71,24.07,24.69,5.27700098551688,273900,0.0,1.0
2005-11-01,24.2,24.31,24.06,24.26,5.18509695863262,296700,0.0,1.0
2005-10-31,23.84,24.29,23.79,24.24,5.18082235273103,443300,0.0,1.0
2005-10-28,23.65,23.94,23.63,23.88,5.10387944650235,251800,0.0,1.0
2005-10-27,23.62,23.72,23.47,23.6,5.04403496388005,187100,0.0,1.0
2005-10-26,23.26,23.72,23.26,23.58,5.03976035797845,308800,0.0,1.0
2005-10-25,23.55,23.64,23.15,23.26,4.97136666355296,334500,0.0,1.0
2005-10-24,23.25,23.69,23.25,23.64,5.05258417568323,437600,0.0,1.0
2005-10-21,22.74,23.25,22.6,23.21,4.96068014879898,406300,0.0,1.0
2005-10-20,22.49,22.87,22.42,22.6,4.83030466880038,349800,0.0,1.0
2005-10-19,22.08,22.55,21.84,22.46,4.80038242748923,327500,0.0,1.0
2005-10-18,22.27,22.27,21.96,22.07,4.71702761240816,278700,0.0,1.0
2005-10-17,22.3,22.36,21.89,22.25,4.7554990655225,286200,0.0,1.0
2005-10-14,22.39,22.55,22.2,22.44,4.79610782158764,302600,0.0,1.0
2005-10-13,22.32,22.41,22.05,22.3,4.76618558027648,282400,0.0,1.0
2005-10-12,22.45,22.5,22.07,22.18,4.74053794486693,411000,0.0,1.0
2005-10-11,22.39,22.39,22.01,22.03,4.70847840060498,143900,0.0,1.0
2005-10-10,22.44,22.49,22.15,22.45,4.79824512453843,246000,0.0,1.0
2005-10-07,22.46,22.52,22.39,22.5,4.80893163929242,137600,0.0,1.0
2005-10-06,22.4,22.57,22.31,22.5,4.80893163929242,277800,0.0,1.0
2005-10-05,22.52,22.55,22.3,22.44,4.79610782158764,364400,0.0,1.0
2005-10-04,23.42,23.42,22.43,22.46,4.80038242748923,181400,0.0,1.0
2005-10-03,23.08,23.38,22.76,23.38,4.99701429896252,249400,0.0,1.0
2005-09-30,23.0,23.0,22.63,22.9,4.89442375732428,200800,0.0,1.0
2005-09-29,22.8,22.99,22.56,22.99,4.91365948388145,85200,0.0,1.0
2005-09-28,22.96,22.99,22.55,22.73,4.85808960716074,114000,0.0,1.0
2005-09-27,22.97,23.05,22.67,22.78,4.86877612191472,184900,0.0,1.0
2005-09-26,23.02,23.09,22.75,22.87,4.88801184847189,112500,0.0,1.0
2005-09-23,22.75,22.97,22.6,22.97,4.90938487797986,108200,0.0,1.0
2005-09-22,22.78,22.86,22.24,22.81,4.87518803076711,147100,0.0,1.0
2005-09-21,23.0,23.0,22.67,22.7,4.85167769830835,198100,0.0,1.0
2005-09-20,23.04,23.15,22.85,23.01,4.91793408978305,218400,0.0,1.0
2005-09-19,23.48,23.5,23.07,23.1,4.93716981634022,99800,0.0,1.0
2005-09-16,23.2,23.5,23.2,23.49,5.02052463142128,173400,0.0,1.0
2005-09-15,23.03,23.14,22.92,23.13,4.9435817251926,134500,0.0,1.0
2005-09-14,22.97,23.05,22.93,23.01,4.91793408978305,131500,0.0,1.0
2005-09-13,23.0,23.03,22.35,22.97,4.90938487797986,697900,0.0,1.0
2005-09-12,23.1,23.16,23.0,23.01,4.91793408978305,165400,0.0,1.0
2005-09-09,23.1,23.2,23.07,23.1,4.93716981634022,155600,0.0,1.0
2005-09-08,23.14,23.17,23.0,23.06,4.92862060453703,195600,0.0,1.0
2005-09-07,23.29,23.36,23.09,23.29,4.97777857240535,111900,0.0,1.0
2005-09-06,23.48,23.48,23.2,23.38,4.99701429896252,264600,0.0,1.0
2005-09-02,23.48,23.48,23.3,23.36,4.99273969306093,65100,0.0,1.0
2005-09-01,23.63,23.63,23.25,23.48,5.01838732847049,125400,0.0,1.0
2005-08-31,23.17,23.6,22.8,23.6,5.04403496388005,271300,0.22,1.0
2005-08-30,23.39,23.39,23.17,23.29,4.93180412715224,139200,0.0,1.0
2005-08-29,23.25,23.51,23.11,23.45,4.96568513446629,203000,0.0,1.0
2005-08-26,23.7,23.7,23.34,23.37,4.94874463080926,216500,0.0,1.0
2005-08-25,23.7,23.76,23.56,23.67,5.01227151952312,93300,0.0,1.0
2005-08-24,23.78,23.81,23.6,23.63,5.00380126769461,100300,0.0,1.0
2005-08-23,23.97,23.97,23.63,23.93,5.06732815640846,137100,0.0,1.0
2005-08-22,23.99,24.08,23.75,23.95,5.07156328232272,94400,0.0,1.0
2005-08-19,23.5,24.32,23.43,23.98,5.0779159711941,264900,0.0,1.0
2005-08-18,23.58,23.58,23.25,23.41,4.95721488263778,115200,0.0,1.0
2005-08-17,23.61,23.66,23.33,23.51,4.97839051220906,81600,0.0,1.0
2005-08-16,23.75,23.83,23.49,23.56,4.98897832699471,126300,0.0,1.0
2005-08-15,23.81,23.91,23.46,23.83,5.04615252683717,157400,0.0,1.0
2005-08-12,24.14,24.14,23.7,23.8,5.03979983796579,119700,0.0,1.0
2005-08-11,23.87,24.28,23.84,24.28,5.14144285990796,355700,0.0,1.0
2005-08-10,23.7,24.0,23.67,23.75,5.02921202318015,118500,0.0,1.0
2005-08-09,23.64,23.92,23.63,23.65,5.00803639360886,100000,0.0,1.0
2005-08-08,24.0,24.0,23.5,23.61,4.99956614178035,173600,0.0,1.0
2005-08-05,23.31,24.51,23.25,23.99,5.08003353415123,592600,0.0,1.0
2005-08-04,23.62,23.62,23.25,23.32,4.93815681602362,82400,0.0,1.0
2005-08-03,23.36,23.7,23.32,23.7,5.0186242083945,98900,0.0,1.0
2005-08-02,23.6,23.65,23.25,23.44,4.96356757150916,208200,0.0,1.0
2005-08-01,23.49,23.63,23.39,23.62,5.00168370473748,105000,0.0,1.0
2005-07-29,23.54,23.56,23.4,23.55,4.98686076403758,133900,0.0,1.0
2005-07-28,23.61,23.64,23.47,23.58,4.99321345290896,79400,0.0,1.0
2005-07-27,23.86,23.86,23.36,23.56,4.98897832699471,100700,0.0,1.0
2005-07-26,23.66,23.89,23.56,23.8,5.03979983796579,182000,0.0,1.0
2005-07-25,23.8,23.95,23.5,23.61,4.99956614178035,142700,0.0,1.0
2005-07-22,23.7,23.87,23.58,23.87,5.05462277866569,142900,0.0,1.0
2005-07-21,24.22,24.22,23.64,23.85,5.05038765275143,173000,0.0,1.0
2005-07-20,24.03,24.3,23.81,24.26,5.1372077339937,163400,0.0,1.0
2005-07-19,24.2,24.3,24.02,24.1,5.10332672667964,115800,0.0,1.0
2005-07-18,24.34,24.38,24.05,24.14,5.11179697850816,102900,0.0,1.0
2005-07-15,24.55,24.55,24.24,24.38,5.16261848947924,92800,0.0,1.0
2005-07-14,24.49,24.5,24.39,24.5,5.18802924496478,146800,0.0,1.0
2005-07-13,24.54,24.61,24.36,24.48,5.18379411905053,181000,0.0,1.0
2005-07-12,24.14,24.55,24.11,24.54,5.1964994967933,240300,0.0,1.0
2005-07-11,24.01,24.15,23.91,24.09,5.10120916372252,158200,0.0,1.0
2005-07-08,23.85,23.99,23.71,23.99,5.08003353415123,166700,0.0,1.0
2005-07-07,23.81,23.89,23.63,23.85,5.05038765275143,142600,0.0,1.0
2005-07-06,23.9,23.9,23.72,23.83,5.04615252683717,226500,0.0,1.0
2005-07-05,23.9,23.94,23.72,23.94,5.06944571936559,310000,0.0,1.0
2005-07-01,23.63,23.86,23.53,23.82,5.04403496388005,301900,0.0,1.0
2005-06-30,23.48,23.65,23.26,23.38,4.95086219376639,161100,0.0,1.0
2005-06-29,23.13,23.39,23.03,23.36,4.94662706785214,244300,0.0,1.0
2005-06-28,23.2,23.29,23.03,23.13,4.89792311983818,263800,0.0,1.0
2005-06-27,22.95,23.03,22.87,22.98,4.86615967548125,198200,0.0,1.0
2005-06-24,23.41,23.52,22.8,22.82,4.8322786681672,521900,0.0,1.0
2005-06-23,23.61,23.71,23.41,23.42,4.95933244559491,118200,0.0,1.0
2005-06-22,23.78,23.85,23.55,23.65,5.00803639360886,149400,0.0,1.0
2005-06-21,23.7,23.98,23.55,23.77,5.0334471490944,146700,0.0,1.0
2005-06-20,23.66,23.76,23.46,23.73,5.02497689726589,70900,0.0,1.0
2005-06-17,23.71,23.8,23.62,23.8,5.03979983796579,69800,0.0,1.0
2005-06-16,23.5,23.77,23.42,23.75,5.02921202318015,100600,0.0,1.0
2005-06-15,23.25,23.53,23.1,23.5,4.97627294925193,112800,0.0,1.0
2005-06-14,23.51,23.53,23.14,23.2,4.91274606053808,197900,0.0,1.0
2005-06-13,23.25,23.62,23.11,23.59,4.99533101586609,217900,0.0,1.0
2005-06-10,23.4,23.4,23.04,23.35,4.94450950489501,253600,0.0,1.0
2005-06-09,23.42,23.49,23.25,23.41,4.95721488263778,100700,0.0,1.0
2005-06-08,23.51,23.63,23.27,23.47,4.96992026038055,151600,0.0,1.0
2005-06-07,23.8,23.84,23.4,23.46,4.96780269742342,161200,0.0,1.0
2005-06-06,23.64,23.88,23.51,23.8,5.03979983796579,111500,0.0,1.0
2005-06-03,24.03,24.09,23.63,23.63,5.00380126769461,184000,0.0,1.0
2005-06-02,24.02,24.2,23.91,24.04,5.09062134893687,100500,0.0,1.0
2005-06-01,23.84,24.25,23.84,24.13,5.10967941555103,114000,0.0,1.0
2005-05-31,23.98,24.14,23.77,23.86,5.05250521570856,951700,0.0,1.0
2005-05-27,23.88,24.05,23.8,24.0,5.08215109710836,116800,0.0,1.0
2005-05-26,23.97,24.0,23.74,23.9,5.06097546753707,83300,0.22,1.0
2005-05-25,24.04,24.16,23.96,24.04,5.04418947925337,90500,0.0,1.0
2005-05-24,24.2,24.2,23.95,24.14,5.065171964608,91900,0.0,1.0
2005-05-23,24.2,24.41,24.06,24.29,5.09664569263995,77800,0.0,1.0
2005-05-20,24.46,24.49,24.02,24.26,5.09035094703356,114200,0.0,1.0
2005-05-19,24.47,24.62,24.2,24.56,5.15329840309745,97300,0.0,1.0
2005-05-18,24.19,24.47,24.15,24.45,5.13021766920736,72100,0.0,1.0
2005-05-17,23.95,24.19,23.81,24.15,5.06727021314346,90200,0.0,1.0
2005-05-16,23.44,24.02,23.44,24.02,5.03999298218244,94200,0.0,1.0
2005-05-13,23.42,23.7,23.23,23.54,4.93927705248021,160700,0.0,1.0
2005-05-12,23.68,23.75,23.24,23.35,4.89941033030641,135300,0.0,1.0
2005-05-11,23.82,23.82,23.55,23.77,4.98753676879586,88500,0.0,1.0
2005-05-10,23.62,23.78,23.4,23.77,4.98753676879586,130500,0.0,1.0
2005-05-09,23.73,23.76,23.52,23.66,4.96445603490577,146500,0.0,1.0
2005-05-06,24.01,24.01,23.66,23.81,4.99592976293772,111100,0.0,1.0
2005-05-05,23.79,24.03,23.62,23.97,5.02950173950513,113900,0.0,1.0
2005-05-04,24.48,24.48,23.64,23.76,4.9854385202604,280200,1.0,1.0499999475
2005-05-03,25.02,25.75,24.99,25.19,4.83049475361642,154000,0.0,1.0
2005-05-02,24.95,25.1,24.76,25.02,4.79789514630737,107300,0.0,1.0
2005-04-29,24.67,24.79,24.4,24.79,4.7537897952422,144000,0.0,1.0
2005-04-28,24.76,24.91,24.4,24.47,4.69242582854282,129200,0.0,1.0
2005-04-27,24.72,24.84,24.4,24.75,4.74611929940478,209700,0.0,1.0
2005-04-26,24.84,24.86,24.7,24.71,4.73844880356736,166300,0.0,1.0
2005-04-25,24.5,24.97,24.44,24.85,4.76529553899833,248400,0.0,1.0
2005-04-22,24.5,24.62,24.31,24.41,4.68092008478669,276400,0.0,1.0
2005-04-21,24.81,24.87,24.32,24.47,4.69242582854282,251100,0.0,1.0
2005-04-20,25.11,25.11,24.72,24.76,4.74803692336413,146500,0.0,1.0
2005-04-19,24.97,25.11,24.8,25.11,4.81515376194157,213300,0.0,1.0
2005-04-18,24.57,25.22,24.51,24.9,4.77488365879511,211200,0.0,1.0
2005-04-15,25.19,25.2,24.65,24.68,4.73269593168929,467900,0.0,1.0
2005-04-14,25.85,25.85,25.1,25.19,4.83049475361642,301100,0.0,1.0
2005-04-13,26.32,26.32,25.69,25.85,4.95705793493388,164000,0.0,1.0
2005-04-12,25.93,26.36,25.72,26.32,5.04718626102359,119100,0.0,1.0
2005-04-11,26.24,26.24,25.95,26.0,4.98582229432421,83300,0.0,1.0
2005-04-08,26.45,26.53,26.18,26.25,5.0337628933081,62700,0.0,1.0
2005-04-07,26.48,26.56,26.29,26.53,5.08745636417005,98000,0.0,1.0
2005-04-06,26.11,26.43,26.11,26.43,5.0682801245765,101000,0.0,1.0
2005-04-05,26.13,26.34,25.93,26.09,5.00308090995841,130400,0.0,1.0
2005-04-04,26.45,26.45,26.0,26.14,5.01266902975519,144000,0.0,1.0
2005-04-01,26.3,26.43,25.5,25.95,4.97623417452743,255500,0.0,1.0
2005-03-31,25.8,26.39,25.3,25.78,4.94363456721839,163700,0.0,1.0
2005-03-30,25.6,26.1,25.6,25.81,4.94938743909646,151100,0.0,1.0
2005-03-29,25.55,25.87,25.38,25.7,4.92829357554355,113400,0.0,1.0
2005-03-28,25.3,25.4,25.23,25.35,4.86117673696611,57400,0.0,1.0
2005-03-24,25.56,25.59,25.17,25.2,4.83241237757577,65500,0.0,1.0
2005-03-23,25.52,25.58,25.24,25.52,4.89377634427515,86300,0.0,1.0
2005-03-22,25.4,25.64,25.4,25.47,4.88418822447837,65700,0.0,1.0
2005-03-21,25.77,25.77,25.43,25.44,4.87843535260031,124000,0.0,1.0
2005-03-18,25.82,25.82,25.57,25.82,4.95130506305581,48000,0.0,1.0
2005-03-17,25.95,25.96,25.79,25.85,4.95705793493388,36600,0.0,1.0
2005-03-16,26.05,26.08,25.92,25.98,4.9819870464055,46400,0.0,1.0
2005-03-15,26.35,26.35,25.94,26.05,4.99541041412099,83300,0.0,1.0
2005-03-14,26.07,26.41,26.02,26.33,5.04910388498294,139600,0.0,1.0
2005-03-11,26.17,26.19,26.07,26.08,5.00116328599905,92000,0.0,1.0
2005-03-10,26.09,26.17,25.94,26.15,5.01458665371454,138900,0.0,1.0
2005-03-09,26.34,26.34,25.74,25.92,4.97048130264937,81800,0.0,1.0
2005-03-08,26.39,26.39,26.07,26.34,5.0510215089423,46000,0.0,1.0
2005-03-07,26.31,26.57,26.27,26.4,5.06252725269843,71700,0.0,1.0
2005-03-04,26.02,26.37,26.02,26.32,5.04718626102359,83600,0.0,1.0
2005-03-03,26.21,26.31,25.95,26.0,4.98582229432421,88900,0.225,1.0
2005-03-02,26.12,26.45,26.07,26.36,5.01148810975734,72900,0.0,1.0
2005-03-01,25.99,26.25,25.84,26.16,4.97346467948604,139700,0.0,1.0
2005-02-28,26.02,26.11,25.74,25.99,4.94114476375543,138300,0.0,1.0
2005-02-25,25.91,26.08,25.75,26.06,4.95445296435039,68900,0.0,1.0
2005-02-24,25.66,25.85,25.52,25.85,4.91452836256552,76000,0.0,1.0
2005-02-23,26.07,26.12,25.73,25.78,4.90122016197057,75000,0.0,1.0
2005-02-22,26.3,26.3,26.0,26.01,4.94494710678256,104800,0.0,1.0
2005-02-18,26.46,26.5,26.33,26.35,5.00958693824377,62100,0.0,1.0
2005-02-17,26.5,26.7,26.39,26.45,5.02859865337942,113500,0.0,1.0
2005-02-16,26.49,26.58,26.42,26.51,5.04000568246081,86200,0.0,1.0
2005-02-15,26.65,26.66,26.45,26.49,5.03620333943368,86300,0.0,1.0
2005-02-14,26.56,26.62,26.46,26.55,5.04761036851507,107800,0.0,1.0
2005-02-11,26.57,26.75,26.47,26.56,5.04951154002864,79400,0.0,1.0
2005-02-10,26.73,26.73,26.5,26.57,5.0514127115422,91200,0.0,1.0
2005-02-09,26.7,26.78,26.53,26.6,5.0571162260829,102500,0.0,1.0
2005-02-08,26.68,26.9,26.61,26.79,5.09323848484063,144400,0.0,1.0
2005-02-07,26.37,26.68,26.34,26.68,5.07232559819142,103500,0.0,1.0
2005-02-04,26.41,26.58,26.35,26.42,5.02289513883873,139000,0.0,1.0
2005-02-03,26.51,26.53,26.34,26.39,5.01719162429803,193400,0.0,1.0
2005-02-02,26.4,26.82,26.32,26.57,5.0514127115422,198500,0.0,1.0
2005-02-01,25.82,26.58,25.82,26.36,5.01148810975734,257600,0.0,1.0
2005-01-31,25.35,26.13,25.1,25.8,4.9050225049977,778500,0.0,1.0
2005-01-28,25.8,25.8,24.97,25.27,4.80426041477875,233100,0.0,1.0
2005-01-27,25.58,25.85,25.5,25.56,4.85939438867214,167900,0.0,1.0
2005-01-26,25.7,25.79,25.57,25.68,4.88220844683492,168200,0.0,1.0
2005-01-25,26.45,26.45,25.46,25.64,4.87460376078066,303800,0.0,1.0
2005-01-24,26.6,26.6,26.28,26.42,5.02289513883873,96400,0.0,1.0
2005-01-21,26.59,26.62,26.3,26.55,5.04761036851507,73200,0.0,1.0
2005-01-20,26.39,26.62,26.27,26.62,5.06091856911003,88500,0.0,1.0
2005-01-19,26.93,26.93,26.4,26.49,5.03620333943368,56900,0.0,1.0
2005-01-18,26.52,26.87,26.45,26.87,5.10844785694915,183100,0.0,1.0
2005-01-14,26.33,26.65,26.29,26.6,5.0571162260829,83400,0.0,1.0
2005-01-13,26.52,26.59,26.25,26.26,4.99247639462169,48000,0.0,1.0
2005-01-12,26.74,26.74,26.38,26.52,5.04190685397438,71500,0.0,1.0
2005-01-11,27.1,27.1,26.6,26.79,5.09323848484063,179900,0.0,1.0
2005-01-10,27.06,27.12,26.94,27.1,5.15217480176115,104700,0.0,1.0
2005-01-07,27.2,27.21,27.0,27.04,5.14076777267976,128500,0.0,1.0
2005-01-06,27.4,27.42,27.13,27.27,5.18449471749175,56500,0.0,1.0
2005-01-05,27.55,27.7,27.23,27.32,5.19400057505958,140900,0.0,1.0
2005-01-04,27.99,28.16,27.46,27.62,5.25103572046653,232000,0.0,1.0
2005-01-03,27.79,27.84,27.56,27.82,5.28905915073783,234400,0.0,1.0
2004-12-31,27.78,27.78,27.51,27.65,5.25673923500722,52100,0.0,1.0
2004-12-30,27.55,27.68,27.51,27.58,5.24343103441227,30800,0.0,1.0
2004-12-29,27.74,27.82,27.54,27.65,5.25673923500722,57000,0.0,1.0
2004-12-28,27.45,27.68,27.35,27.6,5.2472333774394,76000,0.0,1.0
2004-12-27,27.29,27.52,27.23,27.46,5.22061697624949,99900,0.0,1.0
2004-12-23,27.19,27.3,27.16,27.2,5.1711865168968,36500,0.0,1.0
2004-12-22,27.25,27.46,27.09,27.28,5.18639588900532,84800,0.0,1.0
2004-12-21,27.12,27.3,27.0,27.3,5.19019823203245,78500,0.0,1.0
2004-12-20,27.12,27.29,26.97,27.06,5.14457011570689,132300,0.0,1.0
2004-12-17,26.82,27.22,26.82,27.12,5.15597714478828,95800,0.0,1.0
2004-12-16,27.6,27.6,27.07,27.15,5.16168065932897,116900,0.0,1.0
2004-12-15,27.33,27.64,27.24,27.64,5.25483806349366,86000,0.0,1.0
2004-12-14,27.77,27.81,27.36,27.39,5.20730877565453,142600,0.0,1.0
2004-12-13,27.32,27.7,27.32,27.7,5.26624509257505,79500,0.0,1.0
2004-12-10,27.11,27.37,27.11,27.22,5.17498885992393,107800,0.0,1.0
2004-12-09,27.31,27.34,26.97,27.12,5.15597714478828,141900,0.0,1.0
2004-12-08,27.35,27.4,27.2,27.31,5.19209940354601,125300,0.0,1.0
2004-12-07,27.64,27.68,27.1,27.11,5.15407597327471,70100,0.0,1.0
2004-12-06,27.81,27.89,27.4,27.59,5.24533220592583,109900,0.0,1.0
2004-12-03,27.89,27.9,27.43,27.66,5.25864040652079,199800,0.0,1.0
2004-12-02,27.9,28.01,27.81,27.91,5.30616969435991,65900,0.0,1.0
2004-12-01,27.64,28.04,27.61,27.98,5.31947789495487,122800,0.225,1.0
2004-11-30,27.51,27.97,27.43,27.97,5.27515677085225,126100,0.0,1.0
2004-11-29,27.7,27.77,27.4,27.53,5.1921725384899,105400,0.0,1.0
2004-11-26,27.76,27.76,27.64,27.7,5.22423462826626,19000,0.0,1.0
2004-11-24,27.55,27.75,27.54,27.61,5.2072605807376,76100,0.0,1.0
2004-11-23,27.37,27.63,27.29,27.62,5.20914658601856,71000,0.0,1.0
2004-11-22,26.9,27.5,26.9,27.3,5.14879441702776,148500,0.0,1.0
2004-11-19,27.71,27.78,27.11,27.14,5.11861833253236,78400,0.0,1.0
2004-11-18,27.74,27.8,27.35,27.7,5.22423462826626,192400,0.0,1.0
2004-11-17,28.0,28.28,27.66,27.7,5.22423462826626,88900,0.0,1.0
2004-11-16,28.0,28.0,27.89,27.97,5.27515677085225,86000,0.0,1.0
2004-11-15,28.27,28.27,27.94,28.0,5.28081478669514,66400,0.0,1.0
2004-11-12,28.0,28.15,27.89,28.15,5.30910486590957,90000,0.0,1.0
2004-11-11,28.06,28.09,27.83,27.94,5.26949875500936,99000,0.0,1.0
2004-11-10,28.07,28.15,27.8,28.11,5.30156084478572,94000,0.0,1.0
2004-11-09,27.88,28.14,27.85,27.97,5.27515677085225,99800,0.0,1.0
2004-11-08,28.08,28.26,27.79,27.9,5.26195473388551,77900,0.0,1.0
2004-11-05,28.39,28.42,27.9,28.25,5.3279649187192,170200,0.0,1.0
2004-11-04,27.85,28.46,27.85,28.44,5.36379901905749,170600,0.0,1.0
2004-11-03,28.14,28.22,27.85,27.97,5.27515677085225,155800,0.0,1.0
2004-11-02,28.04,28.14,27.83,28.0,5.28081478669514,130300,0.0,1.0
2004-11-01,28.0,28.08,27.82,28.04,5.28835880781899,133300,0.0,1.0
2004-10-29,28.12,28.42,28.02,28.36,5.34871097680979,169200,0.0,1.0
2004-10-28,28.17,28.29,28.1,28.29,5.33550893984305,97900,0.0,1.0
2004-10-27,28.08,28.38,27.98,28.27,5.33173692928112,158400,0.0,1.0
2004-10-26,27.89,28.13,27.68,28.13,5.30533285534765,158100,0.0,1.0
2004-10-25,27.7,27.88,27.55,27.88,5.25818272332358,130500,0.0,1.0
2004-10-22,27.7,27.97,27.52,27.67,5.21857661242337,138500,0.0,1.0
2004-10-21,27.65,27.72,27.53,27.65,5.21480460186145,91800,0.0,1.0
2004-10-20,27.65,27.65,27.26,27.53,5.1921725384899,175700,0.0,1.0
2004-10-19,27.91,27.91,27.64,27.75,5.23366465467107,112800,0.0,1.0
2004-10-18,27.42,27.89,27.38,27.87,5.25629671804262,217400,0.0,1.0
2004-10-15,26.15,27.67,26.15,27.67,5.21857661242337,385900,0.0,1.0
2004-10-14,26.35,26.51,26.02,26.03,4.90927174634551,151000,0.0,1.0
2004-10-13,26.0,26.12,25.85,26.12,4.92624579387418,141800,0.0,1.0
2004-10-12,26.06,26.06,25.82,25.95,4.89418370409781,76800,0.0,1.0
2004-10-11,25.85,26.06,25.85,26.06,4.9149297621884,45400,0.0,1.0
2004-10-08,26.06,26.2,25.79,25.83,4.87155164072626,86700,0.0,1.0
2004-10-07,26.2,26.2,25.97,26.05,4.91304375690744,59200,0.0,1.0
2004-10-06,25.91,26.22,25.89,26.22,4.9451058466838,54700,0.0,1.0
2004-10-05,26.1,26.26,26.01,26.1,4.92247378331225,97500,0.0,1.0
2004-10-04,25.99,26.29,25.96,26.05,4.91304375690744,197100,0.0,1.0
2004-10-01,25.79,26.03,25.71,26.0,4.90361373050263,205800,0.0,1.0
2004-09-30,25.61,25.66,25.41,25.54,4.81685748757835,120300,0.0,1.0
2004-09-29,25.39,25.6,25.29,25.6,4.82817351926412,47500,0.0,1.0
2004-09-28,25.2,25.41,25.1,25.39,4.78856740836391,126900,0.0,1.0
2004-09-27,25.25,25.25,25.0,25.0,4.71501320240637,81700,0.0,1.0
2004-09-24,25.17,25.38,25.12,25.35,4.78102338724006,74500,0.0,1.0
2004-09-23,25.4,25.42,25.25,25.27,4.76593534499236,102100,0.0,1.0
2004-09-22,25.6,25.6,25.28,25.43,4.79611142948776,141900,0.0,1.0
2004-09-21,25.75,25.81,25.5,25.75,4.85646359847856,186000,0.0,1.0
2004-09-20,25.98,26.0,25.72,25.77,4.86023560904049,43300,0.0,1.0
2004-09-17,26.1,26.1,25.89,25.98,4.8998417199407,83400,0.0,1.0
2004-09-16,26.0,26.15,26.0,26.12,4.92624579387418,77400,0.0,1.0
2004-09-15,26.15,26.16,25.95,26.05,4.91304375690744,74500,0.0,1.0
2004-09-14,26.17,26.26,26.1,26.16,4.93378981499803,93000,0.0,1.0
2004-09-13,26.06,26.25,26.0,26.17,4.93567582027899,81800,0.0,1.0
2004-09-10,26.0,26.2,25.99,26.16,4.93378981499803,58100,0.0,1.0
2004-09-09,26.19,26.21,25.93,26.21,4.94321984140284,96800,0.0,1.0
2004-09-08,26.15,26.15,25.94,26.14,4.9300178044361,78700,0.0,1.0
2004-09-07,25.95,26.16,25.92,26.1,4.92247378331225,97800,0.0,1.0
2004-09-03,25.92,25.95,25.74,25.9,4.884753677693,82300,0.0,1.0
2004-09-02,25.93,25.95,25.75,25.9,4.884753677693,68300,0.0,1.0
2004-09-01,25.64,25.93,25.64,25.93,4.89041169353589,96000,0.225,1.0
2004-08-31,25.82,25.95,25.82,25.88,4.8389927214188,102100,0.0,1.0
2004-08-30,25.82,25.98,25.82,25.84,4.83151359820177,90600,0.0,1.0
2004-08-27,25.84,25.99,25.81,25.9,4.84273228302732,74200,0.0,1.0
2004-08-26,25.73,25.85,25.65,25.81,4.825904255789,101600,0.0,1.0
2004-08-25,25.64,26.01,25.64,25.73,4.81094600935494,145800,0.0,1.0
2004-08-24,25.4,25.66,25.4,25.63,4.79224820131236,86500,0.0,1.0
2004-08-23,25.31,25.45,25.17,25.43,4.75485258522721,97600,0.0,1.0
2004-08-20,25.05,25.31,25.0,25.31,4.73241521557612,93700,0.0,1.0
2004-08-19,25.25,25.28,24.98,25.01,4.67632179144839,71900,0.0,1.0
2004-08-18,24.87,25.28,24.84,25.28,4.72680587316334,67500,0.0,1.0
2004-08-17,24.7,24.97,24.7,24.9,4.65575420260155,55200,0.0,1.0
2004-08-16,24.42,24.83,24.42,24.82,4.64079595616749,95000,0.0,1.0
2004-08-13,24.4,24.57,24.36,24.48,4.57722340882273,76700,0.0,1.0
2004-08-12,24.78,24.78,24.48,24.5,4.58096297043125,59600,0.0,1.0
2004-08-11,24.8,24.85,24.68,24.77,4.6314470521462,67400,0.0,1.0
