,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2004-01-16,37.65,37.96,37.55,37.65,7.90616746374256,60700,0.0,1.0
2004-01-15,37.9,38.01,37.4,37.45,7.86416923020342,49500,0.0,1.0
2004-01-14,37.1,37.83,37.1,37.75,7.92716658051213,81700,0.0,1.0
2004-01-13,36.65,37.3,36.48,37.3,7.83267055504907,66600,0.0,1.0
2004-01-12,36.3,36.75,36.3,36.6,7.68567673766209,61200,0.0,1.0
2004-01-09,36.29,36.75,35.95,36.17,7.59538053555295,128400,0.0,1.0
2004-01-08,36.94,37.0,36.04,36.09,7.57858124213729,139500,0.0,1.0
2004-01-07,37.7,37.7,36.69,36.69,7.7045759427547,112300,0.0,1.0
2004-01-06,38.45,38.7,38.1,38.1,8.00066348920562,46300,0.0,1.0
2004-01-05,37.75,38.4,37.75,38.33,8.04896145777563,72900,0.0,1.0
2004-01-02,37.55,37.96,37.45,37.55,7.88516834697299,28800,0.0,1.0
2003-12-31,38.1,38.1,37.45,37.46,7.86626914188038,44100,0.0,1.0
2003-12-30,37.65,38.15,37.56,38.1,8.00066348920562,31500,0.0,1.0
2003-12-29,37.15,37.75,37.15,37.7,7.91666702212735,66700,0.11,1.0
2003-12-26,37.1,37.2,36.94,37.18,7.78475746846587,11700,0.0,1.0
2003-12-24,36.65,37.23,36.65,37.05,7.75753803675795,17200,0.0,1.0
2003-12-23,36.74,36.94,36.42,36.76,7.69681776602489,65400,0.0,1.0
2003-12-22,36.65,36.8,36.4,36.74,7.69263016114675,41500,0.0,1.0
2003-12-19,36.76,36.88,36.39,36.65,7.67378593919511,142500,0.0,1.0
2003-12-18,36.8,36.85,36.59,36.75,7.69472396358582,60700,0.0,1.0
2003-12-17,36.98,36.98,36.31,36.89,7.72403719773282,25300,0.0,1.0
2003-12-16,36.55,36.98,36.05,36.98,7.74288141968445,44800,0.0,1.0
2003-12-15,37.23,37.25,36.47,36.49,7.64028510016998,66800,0.0,1.0
2003-12-12,37.0,37.09,36.83,37.08,7.76381944407516,54700,0.0,1.0
2003-12-11,36.35,37.0,36.35,36.92,7.73031860505003,36100,0.0,1.0
2003-12-10,36.45,36.66,36.1,36.32,7.60469045870577,28000,0.0,1.0
2003-12-09,37.7,37.71,36.46,36.47,7.63609749529183,30500,0.0,1.0
2003-12-08,37.26,37.82,37.13,37.7,7.89363519529757,62200,0.0,1.0
2003-12-05,37.21,37.31,36.95,37.25,7.79941408553937,41000,0.0,1.0
2003-12-04,36.8,37.25,36.71,37.21,7.79103887578309,101600,0.0,1.0
2003-12-03,37.2,37.5,36.59,36.8,7.70519297578118,47400,0.0,1.0
2003-12-02,37.05,37.69,37.04,37.32,7.81407070261287,51100,0.0,1.0
2003-12-01,36.4,37.08,36.4,36.95,7.73660001236724,70900,0.0,1.0
2003-11-28,36.3,36.45,36.2,36.2,7.57956482943692,14400,0.0,1.0
2003-11-26,36.28,36.3,35.9,36.27,7.59422144651042,102600,0.0,1.0
2003-11-25,35.9,36.28,35.86,36.28,7.59631524894949,145700,0.0,1.0
2003-11-24,35.4,35.9,35.15,35.85,7.50628174406943,71400,0.0,1.0
2003-11-21,34.9,35.34,34.73,35.28,7.38693500504239,67300,0.0,1.0
2003-11-20,34.6,34.87,34.3,34.79,7.28433868552791,69800,0.0,1.0
2003-11-19,34.95,35.0,34.54,34.65,7.25502545138092,48200,0.0,1.0
2003-11-18,35.2,35.24,34.55,34.9,7.30737051235769,25100,0.0,1.0
2003-11-17,35.5,35.5,34.88,35.1,7.34924656113911,69400,0.0,1.0
2003-11-14,36.15,36.55,35.47,35.47,7.42671725138474,258200,0.0,1.0
2003-11-13,35.65,36.3,35.6,36.08,7.55443920016807,62300,0.0,1.0
2003-11-12,35.05,35.65,35.0,35.65,7.46440569528801,34500,0.0,1.0
2003-11-11,35.06,35.19,34.53,35.1,7.34924656113911,33100,0.0,1.0
2003-11-10,35.45,35.46,35.05,35.06,7.34087135138283,40900,0.0,1.0
2003-11-07,34.95,35.56,34.84,35.51,7.43509246114102,64100,0.0,1.0
2003-11-06,34.5,34.88,34.5,34.8,7.28643248796698,43400,0.0,1.0
2003-11-05,34.92,34.92,34.5,34.56,7.23618122942928,55000,0.0,1.0
2003-11-04,34.4,34.92,34.3,34.92,7.31155811723583,63200,0.0,1.0
2003-11-03,33.62,34.4,33.61,34.4,7.20268039040414,54900,0.0,1.0
2003-10-31,32.8,33.6,32.8,33.6,7.03517619527847,47600,0.0,1.0
2003-10-30,32.95,33.11,32.67,32.67,6.84045256844487,46700,0.0,1.0
2003-10-29,32.85,33.14,32.65,32.85,6.87814101234814,82900,0.0,1.0
2003-10-28,32.45,32.75,32.31,32.72,6.85092158064022,79700,0.0,1.0
2003-10-27,32.65,32.73,32.49,32.56,6.81742074161509,89800,0.0,1.0
2003-10-24,33.3,33.3,32.6,32.62,6.82998355624951,57600,0.0,1.0
2003-10-23,33.7,33.72,33.25,33.27,6.96608071478912,41700,0.0,1.0
2003-10-22,34.2,34.2,33.75,33.75,7.06658323186453,110300,0.0,1.0
2003-10-21,34.03,34.25,33.9,34.25,7.17127335381808,44900,0.0,1.0
2003-10-20,33.55,34.08,33.55,33.98,7.11474068796316,60200,0.0,1.0
2003-10-17,33.95,34.28,33.5,33.55,7.02470718308311,142800,0.0,1.0
2003-10-16,34.0,34.2,33.89,34.0,7.1189282928413,31400,0.0,1.0
2003-10-15,34.1,34.1,33.65,34.0,7.1189282928413,46400,0.0,1.0
2003-10-14,33.8,34.05,33.8,34.0,7.1189282928413,56500,0.0,1.0
2003-10-13,33.55,34.37,33.5,33.74,7.06448942942546,33300,0.0,1.0
2003-10-10,33.5,33.79,33.31,33.56,7.02680098552218,30600,0.0,1.0
2003-10-09,34.35,34.76,33.56,33.61,7.03726999771754,135800,0.0,1.0
2003-10-08,34.75,34.8,34.24,34.25,7.17127335381808,274700,0.0,1.0
2003-10-07,35.3,35.4,35.22,35.4,7.41206063431124,39800,0.0,1.0
2003-10-06,34.9,35.36,34.79,35.32,7.39531021479867,46100,0.0,1.0
2003-10-03,33.62,34.94,33.62,34.9,7.30737051235769,42900,0.0,1.0
2003-10-02,33.45,33.6,33.14,33.5,7.01423817088776,66400,0.0,1.0
2003-10-01,33.07,33.55,33.05,33.4,6.99330014649705,67900,0.0,1.0
2003-09-30,33.05,33.15,32.85,32.92,6.89279762942164,77300,0.0,1.0
2003-09-29,33.1,33.56,32.71,33.05,6.92001706112956,42500,0.0,1.0
2003-09-26,33.4,33.4,32.9,33.05,6.92001706112956,45800,0.1,1.0
2003-09-25,33.8,34.0,33.49,33.49,6.99099159508987,42500,0.0,1.0
2003-09-24,34.25,34.31,33.66,33.8,7.05570367017132,49500,0.0,1.0
2003-09-23,34.2,34.37,34.05,34.17,7.13294066301047,29800,0.0,1.0
2003-09-22,33.6,34.15,33.42,34.15,7.12876569042457,113900,0.0,1.0
2003-09-19,33.66,34.0,33.65,33.7,7.03482880724182,34700,0.0,1.0
2003-09-18,33.9,33.97,33.65,33.66,7.02647886207002,52500,0.0,1.0
2003-09-17,33.9,33.95,33.56,33.95,7.08701596456557,20600,0.0,1.0
2003-09-16,33.14,34.0,33.12,33.94,7.08492847827262,26500,0.0,1.0
2003-09-15,33.05,33.4,32.88,33.1,6.90957962966481,65000,0.0,1.0
2003-09-12,33.25,33.25,32.79,33.15,6.92001706112956,37900,0.0,1.0
2003-09-11,33.16,33.38,33.0,33.21,6.93254197888726,58300,0.0,1.0
2003-09-10,33.1,33.37,32.85,33.18,6.92627952000841,76400,0.0,1.0
2003-09-09,33.64,33.64,33.09,33.16,6.92210454742251,62800,0.0,1.0
2003-09-08,33.77,34.35,33.69,33.69,7.03274132094887,41700,0.0,1.0
2003-09-05,34.43,34.43,33.77,33.82,7.05987864275722,30700,0.0,1.0
2003-09-04,34.35,34.61,33.8,34.43,7.18721530662717,35300,0.0,1.0
2003-09-03,33.55,34.27,33.5,34.22,7.14337809447522,106600,0.0,1.0
2003-09-02,33.1,33.7,32.94,33.51,6.99516656767577,39800,0.0,1.0
2003-08-29,32.9,33.05,32.65,32.96,6.88035482156351,29300,0.0,1.0
2003-08-28,32.47,32.95,32.2,32.95,6.87826733527056,37300,0.0,1.0
2003-08-27,32.3,32.62,32.13,32.43,6.76971804803716,62700,0.0,1.0
2003-08-26,32.36,32.42,31.61,32.42,6.76763056174421,76300,0.0,1.0
2003-08-25,32.58,32.58,32.14,32.26,6.734230781057,92200,0.0,1.0
2003-08-22,33.68,33.95,32.55,32.58,6.80103034243141,52400,0.0,1.0
2003-08-21,34.46,34.5,33.96,34.0,7.09745339603032,32400,0.0,1.0
2003-08-20,34.05,34.59,33.55,34.42,7.18512782033422,50600,0.0,1.0
2003-08-19,33.65,34.07,33.45,34.05,7.10789082749507,58000,0.0,1.0
2003-08-18,32.9,33.8,32.9,33.6,7.01395394431232,46400,0.0,1.0
2003-08-15,33.13,33.47,32.74,32.75,6.83651760941156,36500,0.0,1.0
2003-08-14,32.9,32.98,32.67,32.93,6.87409236268466,56700,0.0,1.0
2003-08-13,33.07,33.07,32.75,32.9,6.86782990380581,47000,0.0,1.0
2003-08-12,32.9,33.37,32.7,33.0,6.88870476673531,42300,0.0,1.0
2003-08-11,32.5,33.03,32.46,32.85,6.85739247234106,53900,0.0,1.0
2003-08-08,32.15,32.7,32.14,32.62,6.80938028760321,37000,0.0,1.0
2003-08-07,32.0,32.15,31.5,32.15,6.71126843183455,40600,0.0,1.0
2003-08-06,31.45,32.49,31.45,32.08,6.6966560277839,62500,0.0,1.0
2003-08-05,31.25,31.6,30.96,31.55,6.58601925425755,65300,0.0,1.0
2003-08-04,31.7,31.71,30.85,31.15,6.50251980253954,97000,0.0,1.0
2003-08-01,32.4,32.6,31.59,31.65,6.60689411718705,84500,0.0,1.0
2003-07-31,32.6,32.69,32.35,32.36,6.7551056439865,61500,0.0,1.0
2003-07-30,32.7,32.72,32.3,32.51,6.78641793838076,68200,0.0,1.0
2003-07-29,32.61,32.95,32.35,32.7,6.82608017794681,50400,0.0,1.0
2003-07-28,32.75,33.25,32.63,32.71,6.82816766423976,63700,0.0,1.0
2003-07-25,32.15,33.0,32.15,32.75,6.83651760941156,53900,0.0,1.0
2003-07-24,32.1,32.69,31.82,32.25,6.73214329476405,79000,0.0,1.0
2003-07-23,32.36,32.36,31.75,32.01,6.68204362373325,90800,0.0,1.0
2003-07-22,32.69,32.85,32.01,32.11,6.70291848666275,70400,0.0,1.0
2003-07-21,32.65,32.95,32.52,32.65,6.81564274648206,100400,0.0,1.0
2003-07-18,32.35,32.95,32.35,32.77,6.84069258199746,130600,0.0,1.0
2003-07-17,33.39,33.39,31.75,32.25,6.73214329476405,166900,0.0,1.0
2003-07-16,35.2,35.42,33.2,33.39,6.97011673216036,240000,0.0,1.0
2003-07-15,35.69,35.7,35.19,35.19,7.34586426489138,60800,0.0,1.0
2003-07-14,35.6,35.93,35.15,35.61,7.43353868919529,62400,0.0,1.0
2003-07-11,35.2,35.89,35.2,35.5,7.41057633997283,33100,0.0,1.0
2003-07-10,35.2,35.38,34.61,35.15,7.33751431971958,45400,0.0,1.0
2003-07-09,35.5,35.75,34.81,35.1,7.32707688825483,162200,0.0,1.0
2003-07-08,35.4,35.54,35.01,35.5,7.41057633997283,94600,0.0,1.0
2003-07-07,34.85,35.75,34.85,35.4,7.38970147704333,79200,0.0,1.0
2003-07-03,34.7,35.0,34.5,34.6,7.22270257360733,31100,0.0,1.0
2003-07-02,34.36,35.06,34.05,34.75,7.25401486800158,73100,0.0,1.0
2003-07-01,32.9,34.36,32.61,34.36,7.17260290257652,89000,0.0,1.0
2003-06-30,33.3,33.35,32.56,32.9,6.86782990380581,97600,0.0,1.0
2003-06-27,33.14,33.5,32.88,33.1,6.90957962966481,56500,0.0,1.0
2003-06-26,32.47,33.42,32.36,33.13,6.91584208854366,62900,0.1,1.0
2003-06-25,32.87,32.9,32.29,32.57,6.77848260077843,81900,0.0,1.0
2003-06-24,32.23,33.04,31.94,32.87,6.84091873158081,104700,0.0,1.0
2003-06-23,32.23,32.5,31.9,32.22,6.70564044817565,62600,0.0,1.0
2003-06-20,31.15,32.3,31.15,32.23,6.70772165253573,95500,0.0,1.0
2003-06-19,31.0,31.34,30.96,31.1,6.47254555984676,99600,0.0,1.0
2003-06-18,30.15,30.99,30.08,30.97,6.44548990316573,50900,0.0,1.0
2003-06-17,30.3,30.34,29.96,30.23,6.29148078051986,66100,0.0,1.0
2003-06-16,29.5,30.25,29.5,30.24,6.29356198487994,50700,0.0,1.0
2003-06-13,30.64,30.64,29.75,30.1,6.26442512383883,36000,0.0,1.0
2003-06-12,30.1,30.49,30.1,30.39,6.32478005028113,19400,0.0,1.0
2003-06-11,29.95,30.1,29.72,30.1,6.26442512383883,33100,0.0,1.0
2003-06-10,29.3,30.13,29.3,30.0,6.24361308023803,34700,0.0,1.0
2003-06-09,29.8,29.9,29.13,29.19,6.07503552707161,28300,0.0,1.0
2003-06-06,30.25,30.58,29.84,29.89,6.22071983227716,38100,0.0,1.0
2003-06-05,30.05,30.55,29.98,30.28,6.30188680232026,56600,0.0,1.0
2003-06-04,29.7,30.1,29.6,30.0,6.24361308023803,39300,0.0,1.0
2003-06-03,30.0,30.0,29.58,29.8,6.20198899303645,60000,0.0,1.0
2003-06-02,29.7,30.0,29.5,30.0,6.24361308023803,96800,0.0,1.0
2003-05-30,29.5,29.59,29.33,29.58,6.1562024971147,33700,0.0,1.0
2003-05-29,29.4,29.7,29.1,29.4,6.11874081863327,37100,0.0,1.0
2003-05-28,28.96,29.53,28.96,29.35,6.10833479683288,56800,0.0,1.0
2003-05-27,28.97,29.12,28.9,28.95,6.0250866224297,110300,0.0,1.0
2003-05-23,28.87,29.05,28.87,28.95,6.0250866224297,58700,0.0,1.0
2003-05-22,29.0,29.02,28.79,28.95,6.0250866224297,101600,0.0,1.0
2003-05-21,28.81,29.02,28.6,29.01,6.03757384859018,51900,0.0,1.0
2003-05-20,28.66,28.97,28.64,28.9,6.01468060062931,61200,0.0,1.0
2003-05-19,28.75,29.33,28.7,28.7,5.97305651342772,103600,0.0,1.0
2003-05-16,29.88,30.0,28.5,28.5,5.93143242622613,76800,0.0,1.0
2003-05-15,29.6,29.9,29.52,29.88,6.21863862791708,163400,0.0,1.0
2003-05-14,29.38,29.58,29.36,29.5,6.13955286223407,19400,0.0,1.0
2003-05-13,29.45,29.58,29.4,29.5,6.13955286223407,25200,0.0,1.0
2003-05-12,29.42,29.62,29.38,29.57,6.15412129275462,64200,0.0,1.0
2003-05-09,29.44,29.7,29.25,29.52,6.14371527095423,32300,0.0,1.0
2003-05-08,28.65,29.56,28.65,29.51,6.14163406659415,61600,0.0,1.0
2003-05-07,29.66,29.66,28.9,28.9,6.01468060062931,79200,0.0,1.0
2003-05-06,29.55,29.6,29.18,29.56,6.15204008839454,100700,0.0,1.0
2003-05-05,30.14,30.2,29.55,29.63,6.1666085189151,73700,0.0,1.0
2003-05-02,29.65,30.45,29.65,30.24,6.29356198487994,28100,0.0,1.0
2003-05-01,29.5,29.7,29.48,29.55,6.14995888403446,122600,0.0,1.0
2003-04-30,29.64,30.15,29.4,29.55,6.14995888403446,147700,0.0,1.0
2003-04-29,30.0,30.0,29.6,29.74,6.18950176687597,48400,0.0,1.0
2003-04-28,29.95,30.35,29.77,30.0,6.24361308023803,67700,0.0,1.0
2003-04-25,30.0,30.04,29.88,30.0,6.24361308023803,47800,0.0,1.0
2003-04-24,30.4,30.55,29.9,30.0,6.24361308023803,197700,0.0,1.0
2003-04-23,30.56,30.74,30.45,30.53,6.35391691132224,57800,0.0,1.0
2003-04-22,30.9,31.01,30.55,30.55,6.3580793200424,130800,0.0,1.0
2003-04-21,30.99,31.28,30.67,31.0,6.45173351624597,65500,0.0,1.0
2003-04-17,30.0,30.76,29.85,30.74,6.39762220288391,100300,0.0,1.0
2003-04-16,29.25,29.25,29.0,29.1,6.05630468783089,52300,0.0,1.0
2003-04-15,29.15,29.4,28.97,29.15,6.06671070963129,70400,0.0,1.0
2003-04-14,28.41,29.15,28.41,29.15,6.06671070963129,50600,0.0,1.0
2003-04-11,28.2,28.48,28.2,28.41,5.91270158698542,38000,0.0,1.0
2003-04-10,28.1,28.45,27.9,28.14,5.85650906926328,29100,0.0,1.0
2003-04-09,28.05,28.46,27.65,28.03,5.8336158213024,55700,0.0,1.0
2003-04-08,28.18,28.3,28.0,28.15,5.85859027362335,60800,0.0,1.0
2003-04-07,28.75,29.3,28.0,28.11,5.85026545618304,44400,0.0,1.0
2003-04-04,28.45,28.81,28.26,28.5,5.93143242622613,45800,0.0,1.0
2003-04-03,28.52,28.6,28.12,28.36,5.90229556518502,73400,0.0,1.0
2003-04-02,27.95,28.9,27.9,28.45,5.92102640442574,118200,0.0,1.0
2003-04-01,26.87,27.91,26.77,27.91,5.80864136898145,49200,0.0,1.0
2003-03-31,26.95,27.02,26.4,26.87,5.5921961155332,62300,0.0,1.0
2003-03-28,27.01,27.16,26.85,27.02,5.62341418093439,82400,0.0,1.0
2003-03-27,26.75,27.1,26.71,27.06,5.63173899837471,80100,0.09,1.0
2003-03-26,26.55,27.17,26.37,26.92,5.58402997555238,127800,0.0,1.0
2003-03-25,26.69,26.73,26.45,26.5,5.49690915126813,79000,0.0,1.0
2003-03-24,26.6,26.69,26.33,26.69,5.53632095273005,39300,0.0,1.0
2003-03-21,26.5,26.84,26.2,26.6,5.51765220466914,57600,0.0,1.0
2003-03-20,26.24,26.8,26.12,26.5,5.49690915126813,78100,0.0,1.0
2003-03-19,26.67,26.79,26.15,26.24,5.4429772124255,65000,0.0,1.0
2003-03-18,26.7,26.7,26.14,26.67,5.53217234204985,51300,0.0,1.0
2003-03-17,26.35,26.57,26.22,26.57,5.51142928864884,98100,0.0,1.0
2003-03-14,26.0,26.45,25.74,26.26,5.4471258231057,57200,0.0,1.0
2003-03-13,25.62,26.25,25.52,25.98,5.38904527358287,86500,0.0,1.0
2003-03-12,25.6,25.6,25.24,25.51,5.29155292259811,117500,0.0,1.0
2003-03-11,25.5,25.9,25.26,25.52,5.29362722793821,93000,0.0,1.0
2003-03-10,25.6,25.62,25.4,25.56,5.30192444929862,74700,0.0,1.0
2003-03-07,25.75,25.95,25.5,25.76,5.34341055610064,51600,0.0,1.0
2003-03-06,25.75,26.0,25.5,25.79,5.34963347212095,74900,0.0,1.0
2003-03-05,25.61,25.89,25.5,25.78,5.34755916678084,89400,0.0,1.0
2003-03-04,25.76,25.8,25.61,25.61,5.31229597599912,84300,0.0,1.0
2003-03-03,26.0,26.0,25.74,25.8,5.35170777746105,67100,0.0,1.0
2003-02-28,25.85,26.04,25.6,25.93,5.37867374688236,42800,0.0,1.0
2003-02-27,25.9,25.95,25.7,25.8,5.35170777746105,69500,0.0,1.0
2003-02-26,25.75,26.1,25.6,25.97,5.38697096824277,82600,0.0,1.0
2003-02-25,25.7,26.75,25.5,25.75,5.34133625076054,124300,0.0,1.0
2003-02-24,25.45,25.9,25.25,25.8,5.35170777746105,119200,0.0,1.0
2003-02-21,25.38,25.63,25.32,25.5,5.28947861725801,64600,0.0,1.0
2003-02-20,25.47,25.7,25.3,25.4,5.268735563857,67900,0.0,1.0
2003-02-19,25.3,25.67,25.27,25.49,5.28740431191791,133600,0.0,1.0
2003-02-18,25.54,25.74,25.35,25.5,5.28947861725801,72800,0.0,1.0
2003-02-14,25.4,25.59,24.5,25.44,5.27703278521741,130600,0.0,1.0
2003-02-13,25.8,26.08,25.35,25.48,5.28533000657781,146700,0.0,1.0
2003-02-12,26.1,26.25,25.85,25.85,5.36207930416155,68500,0.0,1.0
2003-02-11,26.37,26.65,25.76,26.15,5.42430846436459,86300,0.0,1.0
2003-02-10,25.5,26.3,25.5,26.3,5.45542304446611,135500,0.0,1.0
2003-02-07,26.4,26.41,25.6,25.6,5.31022167065902,151000,0.0,1.0
2003-02-06,26.75,26.85,26.3,26.5,5.49690915126813,48000,0.0,1.0
2003-02-05,27.33,27.39,26.75,26.82,5.56328692215137,82200,0.0,1.0
2003-02-04,27.65,27.65,27.3,27.34,5.67115079983663,255500,0.0,1.0
2003-02-03,27.5,27.75,27.5,27.51,5.70641399061835,48400,0.0,1.0
2003-01-31,27.35,27.68,27.35,27.62,5.72923134935946,56200,0.0,1.0
2003-01-30,27.7,27.75,27.35,27.4,5.68359663187724,73700,0.0,1.0
2003-01-29,27.15,27.47,27.15,27.23,5.64833344109552,85900,0.0,1.0
2003-01-28,27.15,27.47,27.15,27.23,5.64833344109552,96500,0.0,1.0
2003-01-27,27.38,27.45,26.96,27.15,5.63173899837471,201500,0.0,1.0
2003-01-24,27.4,27.44,27.0,27.38,5.67944802119703,100600,0.0,1.0
2003-01-23,27.11,27.7,27.08,27.35,5.67322510517673,100800,0.0,1.0
2003-01-22,27.45,27.6,26.85,27.01,5.60269872361329,66200,0.0,1.0
2003-01-21,27.22,27.53,27.1,27.3,5.66285357847622,98500,0.0,1.0
2003-01-17,27.32,27.32,27.2,27.2,5.64211052507521,41900,0.0,1.0
2003-01-16,27.33,27.45,27.2,27.25,5.65248205177572,125300,0.0,1.0
2003-01-15,27.5,27.5,27.25,27.31,5.66492788381632,98300,0.0,1.0
2003-01-14,27.55,27.6,27.3,27.35,5.67322510517673,68500,0.0,1.0
2003-01-13,27.55,27.58,27.3,27.49,5.70226537993815,72400,0.0,1.0
2003-01-10,27.5,27.73,27.3,27.4,5.68359663187724,52200,0.0,1.0
2003-01-09,27.75,27.95,27.29,27.54,5.71263690663865,73300,0.0,1.0
2003-01-08,27.45,27.9,27.36,27.6,5.72508273867926,49500,0.0,1.0
2003-01-07,27.88,27.95,26.85,27.25,5.65248205177572,156400,0.0,1.0
2003-01-06,27.84,28.26,27.51,28.13,5.83502092170462,91600,0.0,1.0
2003-01-03,28.0,28.2,27.83,27.83,5.77279176150159,70700,0.0,1.0
2003-01-02,28.15,28.28,27.4,27.99,5.80598064694321,106600,0.0,1.0
2002-12-31,27.65,28.25,27.55,27.9,5.78731189888229,149300,0.0,1.0
2002-12-30,27.45,27.97,27.4,27.75,5.75619731878078,217800,0.0,1.0
2002-12-27,27.31,27.7,27.25,27.7,5.74582579208027,170000,0.09,1.0
2002-12-26,27.18,27.8,27.12,27.65,5.71687956642747,236200,0.0,1.0
2002-12-24,27.0,27.37,26.75,27.08,5.59902707626966,138700,0.0,1.0
2002-12-23,26.3,27.7,26.3,27.35,5.65485194002862,281000,0.0,1.0
2002-12-20,26.1,26.86,26.0,26.86,5.55354015024383,2397000,0.0,1.0
2002-12-19,25.77,26.25,25.66,25.85,5.34471380803437,82700,0.0,1.0
2002-12-18,25.95,25.95,25.2,25.8,5.33437587030122,63200,0.0,1.0
2002-12-17,25.85,26.15,25.73,25.96,5.36745727104728,75300,0.0,1.0
2002-12-16,25.42,26.2,25.18,26.2,5.41707937216636,62100,0.0,1.0
2002-12-13,25.15,25.26,24.75,25.26,5.22272614278329,35300,0.0,1.0
2002-12-12,25.0,25.45,24.8,25.26,5.22272614278329,33600,0.0,1.0
2002-12-11,25.25,25.25,24.65,24.99,5.16690127902432,39500,0.0,1.0
2002-12-10,24.15,25.35,24.11,25.17,5.20411785486364,58400,0.0,1.0
2002-12-09,24.05,24.28,23.5,23.97,4.95600734926823,50000,0.0,1.0
2002-12-06,24.19,24.66,24.03,24.24,5.0118322130272,26400,0.0,1.0
2002-12-05,24.3,24.74,23.95,24.34,5.03250808849348,103000,0.0,1.0
2002-12-04,24.55,24.98,23.75,24.3,5.02423773830697,49800,0.0,1.0
2002-12-03,23.8,24.83,23.8,24.3,5.02423773830697,53000,0.0,1.0
2002-12-02,24.1,24.5,23.97,23.97,4.95600734926823,53700,0.0,1.0
2002-11-29,24.0,24.5,23.76,24.1,4.9828859873744,28800,0.0,1.0
2002-11-27,23.88,24.2,23.65,24.15,4.99322392510754,61700,0.0,1.0
2002-11-26,24.1,24.25,23.65,24.13,4.98908875001428,114900,0.0,1.0
2002-11-25,24.6,24.67,24.0,24.05,4.97254804964126,48400,0.0,1.0
2002-11-22,24.65,24.78,24.25,24.75,5.11727917790524,113100,0.0,1.0
2002-11-21,25.05,25.07,24.67,24.8,5.12761711563838,36600,0.0,1.0
2002-11-20,24.75,25.19,24.61,24.9,5.14829299110467,68800,0.0,1.0
2002-11-19,25.0,25.49,24.9,25.0,5.16896886657095,79100,0.0,1.0
2002-11-18,25.5,25.55,25.0,25.0,5.16896886657095,36100,0.0,1.0
2002-11-15,25.8,25.8,25.24,25.25,5.22065855523666,39600,0.0,1.0
2002-11-14,25.45,25.99,25.4,25.85,5.34471380803437,56900,0.0,1.0
2002-11-13,25.14,25.68,25.07,25.42,5.25580754352934,69300,0.0,1.0
2002-11-12,25.23,25.5,25.12,25.15,5.19998267977038,53600,0.0,1.0
2002-11-11,25.5,25.53,23.83,25.16,5.20205026731701,187400,0.0,1.0
2002-11-08,26.85,27.05,25.5,25.6,5.29302411936866,129300,0.0,1.0
2002-11-07,28.02,28.29,26.15,26.94,5.57008085061686,176800,0.0,1.0
2002-11-06,28.3,28.3,27.75,28.22,5.83473205658529,21100,0.0,1.0
2002-11-05,28.3,28.41,27.71,28.24,5.83886723167855,33000,0.0,1.0
2002-11-04,28.21,28.72,27.98,28.24,5.83886723167855,46400,0.0,1.0
2002-11-01,28.0,28.46,27.8,28.46,5.88435415770437,33800,0.0,1.0
2002-10-31,28.85,28.9,27.6,28.0,5.78924513055947,69300,0.0,1.0
2002-10-30,28.7,29.0,28.6,28.85,5.96499007202288,31000,0.0,1.0
2002-10-29,28.77,28.77,27.6,28.75,5.9443141965566,49500,0.0,1.0
2002-10-28,29.8,30.2,28.42,28.87,5.96912524711614,117800,0.0,1.0
2002-10-25,28.1,29.6,27.98,29.6,6.12005913802001,64200,0.0,1.0
2002-10-24,28.0,28.1,27.56,28.0,5.78924513055947,73600,0.0,1.0
2002-10-23,27.85,27.89,27.4,27.89,5.76650166754655,45700,0.0,1.0
2002-10-22,27.8,27.98,27.55,27.85,5.75823131736004,56700,0.0,1.0
2002-10-21,27.41,28.1,26.9,27.95,5.77890719282632,46300,0.0,1.0
2002-10-18,27.3,27.7,26.0,27.41,5.66725746530839,51700,0.0,1.0
2002-10-17,27.0,28.07,27.0,27.3,5.64451400229548,113900,0.0,1.0
2002-10-16,26.65,26.65,25.98,26.41,5.46049871064555,25850,0.0,2.0
2002-10-15,52.3,53.55,52.3,53.3,5.51012081176464,124100,0.0,1.0
2002-10-14,52.43,52.5,52.06,52.1,5.38606555896693,22000,0.0,1.0
2002-10-11,52.94,53.1,52.45,52.6,5.43775524763264,29700,0.0,1.0
2002-10-10,52.85,53.99,52.85,52.94,5.47290423592532,49600,0.0,1.0
2002-10-09,54.0,54.0,53.0,53.1,5.48944493629835,39800,0.0,1.0
2002-10-08,54.25,54.25,53.8,54.04,5.58662155098989,63500,0.0,1.0
2002-10-07,54.48,54.8,54.0,54.19,5.6021284575896,33700,0.0,1.0
2002-10-04,55.2,55.28,54.1,54.28,5.61143260154943,12700,0.0,1.0
2002-10-03,55.72,56.2,55.0,55.0,5.68586575322805,18800,0.0,1.0
2002-10-02,55.6,56.31,55.58,55.71,5.75926511113336,18200,0.0,1.0
2002-10-01,53.65,55.6,53.65,55.6,5.7478933796269,20100,0.0,1.0
2002-09-30,53.75,53.84,52.9,53.65,5.54630359383063,25900,0.0,1.0
2002-09-27,53.61,53.85,53.61,53.75,5.55664153156377,24500,0.0,1.0
2002-09-26,53.78,53.85,53.4,53.78,5.55974291288372,36600,0.18,1.0
2002-09-25,53.05,54.0,52.89,53.8,5.54325738905011,38800,0.0,1.0
