,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2008-11-06,10.89,11.15,10.66,10.74,6.75722327244983,535300,0.0,1.0
2008-11-05,11.24,11.4,10.94,11.01,6.92709760052817,431500,0.0,1.0
2008-11-04,11.26,11.47,11.0,11.42,7.18505491353604,429500,0.0,1.0
2008-11-03,10.6001,11.12,10.56,11.0,6.92080595874749,406000,0.0,1.0
2008-10-31,10.5,11.28,10.5,11.05,6.95226416765089,420700,0.0,1.0
2008-10-30,10.09,10.57,10.06,10.57,6.65026536217828,455400,0.0,1.0
2008-10-29,8.97,10.14,8.97,9.83,6.18468387040799,638800,0.0,1.0
2008-10-28,8.96,9.13,8.75,8.88,5.58697790124343,1008500,0.0,1.0
2008-10-27,8.44,9.2,8.44,8.77,5.51776984165596,710000,0.0,1.0
2008-10-24,8.88,9.8,8.21,8.93,5.61843611014683,1220800,0.0,1.0
2008-10-23,10.85,11.0,10.0,10.38,6.53072416834536,737500,0.0,1.0
2008-10-22,11.5,11.54,10.62,10.76,6.76980655601119,548600,0.0,1.0
2008-10-21,12.11,12.25,11.54,11.56,7.27313789846555,334000,0.0,1.0
2008-10-20,11.71,12.12,11.69,12.12,7.6254698381836,322400,0.0,1.0
2008-10-17,11.18,12.0,11.04,11.49,7.22909640600079,531600,0.0,1.0
2008-10-16,10.65,11.49,10.5,11.4,7.17247162997468,549600,0.0,1.0
2008-10-15,11.44,11.46,10.55,10.56,6.6439737203976,368900,0.0,1.0
2008-10-14,12.54,12.57,11.27,11.56,7.27313789846555,648100,0.0,1.0
2008-10-13,11.49,11.98,11.19,11.92,7.49963700257001,285700,0.0,1.0
2008-10-10,10.29,11.26,10.07,10.97,6.90193103340546,872600,0.0,1.0
2008-10-09,11.75,12.09,10.64,10.64,6.69430685464303,997700,0.0,1.0
2008-10-08,10.75,12.39,9.5,11.5,7.23538804778147,2127300,0.0,1.0
2008-10-07,13.5,13.5975,12.398,12.43,7.82051073338467,828800,0.0,1.0
2008-10-06,13.19,13.41,12.54,13.39,8.4245083443299,637100,0.0,1.0
2008-10-03,14.09,14.25,13.41,13.43,8.44967491145262,447200,0.0,1.0
2008-10-02,14.7,14.7,13.81,13.9,8.74538207514456,442800,0.0,1.0
2008-10-01,15.02,15.17,14.36,14.47,9.1040056566433,452800,0.0,1.0
2008-09-30,14.54,15.08,14.24,15.0,9.43746267101931,572100,0.0,1.0
2008-09-29,14.79,15.03,14.24,14.59,9.17950535801145,565100,0.0,1.0
2008-09-26,14.98,14.98,14.34,14.91,9.3808378949932,542000,0.0,1.0
2008-09-25,14.72,15.43,14.66,15.2,9.5632955066329,447600,0.0,1.0
2008-09-24,14.56,15.0,14.32,14.6,9.18579699979213,351300,0.0,1.0
2008-09-23,14.65,15.06,14.43,14.47,9.1040056566433,391400,0.0,1.0
2008-09-22,15.4,15.49,14.58,14.64,9.21096356691485,687000,0.0,1.0
2008-09-19,15.57,15.75,15.0,15.3,9.6262119244397,997100,0.0,1.0
2008-09-18,15.25,15.3,14.61,14.9,9.37454625321252,855600,0.0,1.0
2008-09-17,14.88,15.24,14.67,15.05,9.46892087992271,574500,0.0,1.0
2008-09-16,14.93,15.28,14.78,15.15,9.5318372977295,467400,0.0,1.0
2008-09-15,15.64,15.75,14.99,15.1,9.50037908882611,449000,0.0,1.0
2008-09-12,16.07,16.18,15.75,16.0,10.0666268490873,281800,0.0,1.0
2008-09-11,15.83,16.15,15.52,16.11,10.1358349086747,371600,0.0,1.0
2008-09-10,16.03,16.17,15.81,15.92,10.0162937148418,419700,0.0,1.0
2008-09-09,16.25,16.58,15.75,15.82,9.95337729703503,511900,0.0,1.0
2008-09-08,16.24,16.41,15.88,16.19,10.1861680429202,455200,0.0,1.0
2008-09-05,15.75,16.08,15.4701,15.88,9.99112714771911,488000,0.0,1.0
2008-09-04,16.7,16.7,15.88,15.89,9.99741878949979,587600,0.0,1.0
2008-09-03,16.7,17.08,16.61,16.79,10.5636665497609,445500,0.0,1.0
2008-09-02,17.1,17.24,16.58,16.72,10.5196250572962,354800,0.0,1.0
2008-08-29,17.06,17.09,16.75,16.85,10.601416400445,321700,0.0,1.0
2008-08-28,16.9,17.2,16.75,17.14,10.7838740120847,276400,0.0,1.0
2008-08-27,16.66,17.12,16.55,16.87,10.6139996840064,331700,0.0,1.0
2008-08-26,16.67,16.73,16.39,16.58,10.4315420723667,385500,0.0,1.0
2008-08-25,17.0,17.03,16.62,16.69,10.5007501319542,327400,0.0,1.0
2008-08-22,16.86,17.17,16.78,17.02,10.7083743107166,363600,0.0,1.0
2008-08-21,16.75,16.96,16.61,16.77,10.5510832661996,316800,0.0,1.0
2008-08-20,17.0,17.18,16.79,16.9,10.6328746093484,398500,0.0,1.0
2008-08-19,17.17,17.3799,16.75,16.96,10.6706244600325,568900,0.0,1.0
2008-08-18,17.3,17.43,17.05,17.2,10.8216238627688,550500,0.0,1.0
2008-08-15,16.92,17.5,16.86,17.19,10.8153322209881,681100,0.0,1.0
2008-08-14,16.38,16.92,16.34,16.86,10.6077080422257,539700,0.0,1.0
2008-08-13,16.49,16.7,16.09,16.53,10.4000838634633,453300,0.0,1.0
2008-08-12,16.16,16.65,16.01,16.33,10.2742510278497,680800,0.0,1.0
2008-08-11,15.94,16.33,15.9,16.04,10.09179341621,765000,0.0,1.0
2008-08-08,15.7,15.95,15.67,15.82,9.95337729703503,616300,0.0,1.0
2008-08-07,15.57,15.88,15.561,15.64,9.8401277449828,577100,0.0,1.0
2008-08-06,15.47,15.81,15.36,15.62,9.82754446142144,445500,0.0,1.0
2008-08-05,15.41,15.57,15.26,15.48,9.73946147649193,442700,0.0,1.0
2008-08-04,15.3,15.46,14.91,15.2,9.5632955066329,392700,0.0,1.0
2008-08-01,15.18,15.46,14.86,15.24,9.58846207375562,459900,0.0,1.0
2008-07-31,15.09,15.6,15.065,15.15,9.5318372977295,413600,0.0,1.0
2008-07-30,15.38,15.57,15.11,15.3,9.6262119244397,496700,0.0,1.0
2008-07-29,14.79,15.42,14.79,15.22,9.57587879019426,631100,0.0,1.0
2008-07-28,15.15,15.45,14.56,14.76,9.286463268283,907600,0.0,1.0
2008-07-25,15.47,15.69,15.02,15.39,9.68283670046581,788500,0.0,1.0
2008-07-24,15.75,16.0,15.34,15.37,9.67025341690445,1471000,0.0,1.0
2008-07-23,15.08,15.44,14.91,15.08,9.48779580526475,1174900,0.0,1.0
2008-07-22,14.7,15.17,14.67,14.9,9.37454625321252,1496100,0.0,1.0
2008-07-21,14.3,14.75,14.12,14.72,9.26129670116029,689300,0.0,1.0
2008-07-18,13.98,14.33,13.74,14.08,8.85863162719679,705600,0.0,1.0
2008-07-17,13.6,14.13,13.5701,13.85,8.71392386624116,933100,0.0,1.0
2008-07-16,12.95,13.67,12.95,13.46,8.46854983679466,654500,0.0,1.0
2008-07-15,12.9,13.18,12.41,12.87,8.09734297173457,579500,0.0,1.0
2008-07-14,13.21,13.49,12.92,13.09,8.23575909090952,704500,0.0,1.0
2008-07-11,13.21,13.3,12.71,13.05,8.2105925237868,701300,0.0,1.0
2008-07-10,13.09,13.39,12.99,13.2,8.30496715049699,406500,0.0,1.0
2008-07-09,13.46,13.61,13.01,13.08,8.22946744912884,465600,0.0,1.0
2008-07-08,13.18,13.45,12.93,13.43,8.44967491145262,504100,0.0,1.0
2008-07-07,13.13,13.52,12.88,13.13,8.26092565803224,758700,0.0,1.0
2008-07-03,13.12,13.37,12.98,13.09,8.23575909090952,426200,0.0,1.0
2008-07-02,13.67,13.84,13.09,13.14,8.26721729981292,824600,0.0,1.0
2008-07-01,13.7,14.0,13.5,13.7,8.61954923953097,1160900,0.0,1.0
2008-06-30,14.04,14.4,13.86,13.86,8.72021550802184,880600,0.0,1.0
2008-06-27,14.0,14.15,13.8,14.1,8.87121491075815,1359700,0.0,1.0
2008-06-26,14.75,14.88,13.97,14.06,8.84604834363543,1237300,0.0,1.0
2008-06-25,14.75,15.21,14.75,15.02,9.45004595458067,988900,0.0,1.0
2008-06-24,14.61,14.81,14.11,14.63,9.20467192513417,743700,0.0,1.0
2008-06-23,15.53,15.58,14.62,14.78,9.29904655184436,1037200,0.0,1.0
2008-06-20,15.43,15.68,15.14,15.61,9.82125281964076,1031500,0.0,1.0
2008-06-19,15.64,15.91,15.5,15.71,9.88416923744756,615200,0.0,1.0
2008-06-18,15.89,15.91,15.44,15.63,9.83383610320212,547200,0.0,1.0
2008-06-17,15.95,16.25,15.85,15.99,10.0603352073066,741500,0.0,1.0
2008-06-16,16.31,16.31,15.26,15.85,9.97225222237707,1622500,0.0,1.0
2008-06-13,16.81,17.05,16.12,16.37,10.2994175949724,761800,0.0,1.0
2008-06-12,17.0,17.28,16.6,16.72,10.5196250572962,694300,0.0,1.0
2008-06-11,17.71,17.73,16.8,16.83,10.5888331168837,896200,0.0,1.0
2008-06-10,18.0,18.15,17.64,17.79,11.1928307278289,375100,0.0,1.0
2008-06-09,18.11,18.48,17.81,18.05,11.3564134141266,402200,0.0,1.0
2008-06-06,18.72,18.73,18.0,18.12,11.4004549065913,426100,0.0,1.0
2008-06-05,18.72,18.98,18.66,18.81,11.8345781894582,325900,0.0,1.0
2008-06-04,18.5,19.1,18.49,18.72,11.7779534134321,429000,0.0,1.0
2008-06-03,18.5,18.86,18.4,18.59,11.6961620702833,428900,0.0,1.0
2008-06-02,19.13,19.13,18.1299,18.49,11.6332456524765,448500,0.0,1.0
2008-05-30,19.22,19.4254,18.88,18.99,11.9478277415104,587000,0.0,1.0
2008-05-29,18.45,19.37,18.45,19.13,12.03591072644,501800,0.0,1.0
2008-05-28,18.79,18.9788,18.36,18.55,11.6709955031605,427400,0.0,1.0
2008-05-27,18.51,18.9,18.4,18.79,11.8219949058969,234600,0.0,1.0
2008-05-23,18.55,18.69,18.311,18.4,11.5766208764504,296900,0.0,1.0
2008-05-22,18.45,18.94,18.3101,18.68,11.7527868463094,424200,0.0,1.0
2008-05-21,18.85,19.06,18.25,18.45,11.6080790853538,382800,0.0,1.0
2008-05-20,18.94,19.14,18.66,18.78,11.8157032641162,725400,0.0,1.0
2008-05-19,19.19,19.78,18.845,18.96,11.9289528161684,911100,0.0,1.0
2008-05-16,18.99,18.99,18.4,18.79,11.8219949058969,495700,0.0,1.0
2008-05-15,18.45,19.05,18.41,18.91,11.897494607265,641500,0.0,1.0
2008-05-14,18.14,18.75,18.09,18.41,11.582912518231,664200,0.0,1.0
2008-05-13,17.7,18.1,17.51,18.05,11.3564134141266,544100,0.0,1.0
2008-05-12,17.48,17.755,17.4,17.65,11.1047477428994,511400,0.0,1.0
2008-05-09,17.68,17.7,17.22,17.42,10.9600399819438,994100,0.0,1.0
2008-05-08,18.32,18.45,17.5,17.77,11.1802474442675,1293800,0.0,1.0
2008-05-07,17.9,18.776,17.9,18.22,11.4633713243981,869500,0.0,1.0
2008-05-06,17.75,18.02,17.4,17.83,11.2179972949516,699500,0.0,1.0
2008-05-05,17.7,18.0,17.35,17.86,11.2368722202937,982500,0.0,1.0
2008-05-02,17.23,17.46,16.88,17.35,10.915998489479,1119600,0.0,1.0
2008-05-01,16.23,17.16,16.22,17.1,10.758707444962,1110300,0.0,1.0
2008-04-30,16.22,16.46,16.01,16.21,10.1987513264815,1364400,0.0,1.0
2008-04-29,16.45,16.47,16.02,16.24,10.2176262518236,1388100,0.0,1.0
2008-04-28,16.76,16.95,16.06,16.48,10.3686256545599,1792200,0.0,1.0
2008-04-25,18.16,18.67,16.41,16.76,10.5447916244189,8085300,0.0,1.0
2008-04-24,19.54,20.68,19.43,20.13,12.6650749045079,1931800,0.0,1.0
2008-04-23,19.67,20.04,19.31,19.5,12.2687014723251,576700,0.0,1.0
2008-04-22,19.95,20.36,19.37,19.6,12.3316178901319,679000,0.0,1.0
2008-04-21,19.7,20.18,19.7,19.88,12.5077838599909,717600,0.0,1.0
2008-04-18,19.6,20.17,19.55,19.83,12.4763256510875,563400,0.0,1.0
2008-04-17,19.12,19.42,18.86,19.28,12.1302853531502,359000,0.0,1.0
2008-04-16,18.54,19.25,18.5,19.15,12.0484940100013,495900,0.0,1.0
2008-04-15,18.96,19.0,18.15,18.32,11.5262877422049,475800,0.0,1.0
2008-04-14,18.76,19.2,18.7,18.78,11.8157032641162,548200,0.0,1.0
2008-04-11,19.41,19.54,18.65,18.79,11.8219949058969,570400,0.0,1.0
2008-04-10,19.83,20.16,19.61,19.67,12.3756593825967,336900,0.0,1.0
2008-04-09,20.25,20.42,19.77,19.88,12.5077838599909,199900,0.0,1.0
2008-04-08,19.83,20.35,19.8,20.22,12.721699680534,382300,0.0,1.0
2008-04-07,20.18,20.19,19.36,19.66,12.369367740816,507000,0.0,1.0
2008-04-04,20.17,20.17,19.83,20.0,12.5832835613591,390400,0.0,1.0
2008-04-03,19.92,20.24,19.55,19.99,12.5769919195784,402300,0.0,1.0
2008-04-02,20.3,20.61,19.82,19.94,12.545533710675,472000,0.0,1.0
2008-04-01,20.11,20.47,20.11,20.34,12.7971993819022,343000,0.0,1.0
2008-03-31,20.14,20.4,19.9,19.95,12.5518253524557,263300,0.0,1.0
2008-03-28,19.97,20.35,19.76,19.84,12.4826172928682,185300,0.0,1.0
2008-03-27,20.54,20.6101,19.82,19.89,12.5140755017716,407600,0.0,1.0
2008-03-26,20.49,20.75,20.35,20.66,12.9985319188839,195500,0.0,1.0
2008-03-25,20.69,20.69,20.06,20.51,12.9041572921737,244800,0.0,1.0
2008-03-24,19.99,20.78,19.87,20.54,12.9230322175158,423300,0.0,1.0
2008-03-20,19.64,19.99,19.45,19.7,12.3945343079387,763700,0.0,1.0
2008-03-19,20.5,20.56,19.44,19.44,12.230951621641,446900,0.0,1.0
2008-03-18,19.37,20.66,19.06,20.37,12.8160743072442,642500,0.0,1.0
2008-03-17,19.05,19.18,18.58,18.77,11.8094116223355,712800,0.0,1.0
2008-03-14,20.1,20.1,19.29,19.56,12.3064513230092,775200,0.0,1.0
2008-03-13,20.52,20.59,19.52,19.97,12.564408636017,1329000,0.0,1.0
2008-03-12,21.15,21.16,20.8,21.05,13.2439059483304,880500,0.0,1.0
2008-03-11,21.08,21.58,20.98,21.15,13.3068223661372,1169700,0.0,1.0
2008-03-10,21.19,21.77,20.98,21.04,13.2376143065498,757000,0.0,1.0
2008-03-07,20.84,21.5,20.81,21.11,13.2816557990145,1059400,0.0,1.0
2008-03-06,20.76,21.24,20.76,21.01,13.2187393812077,658000,0.0,1.0
2008-03-05,21.24,21.35,20.8245,20.96,13.1872811723043,519500,0.0,1.0
2008-03-04,20.8,21.04,20.44,20.97,13.193572814085,731800,0.0,1.0
2008-03-03,22.0,22.0,20.86,21.07,13.2564892318918,686300,0.0,1.0
2008-02-29,22.06,22.27,21.75,21.82,13.7283623654428,709000,0.0,1.0
2008-02-28,22.69,22.69,22.0,22.08,13.8919450517404,622500,0.0,1.0
2008-02-27,21.6,22.69,21.6,22.5,14.156194006529,872100,0.0,1.0
2008-02-26,21.83,22.03,21.58,21.83,13.7346540072234,787800,0.0,1.0
2008-02-25,21.5,22.05,21.34,21.94,13.8038620668109,605600,0.0,1.0
2008-02-22,21.28,21.7112,21.1,21.45,13.4955716195576,931300,0.0,1.0
2008-02-21,22.0,22.09,21.07,21.18,13.3256972914793,888800,0.0,1.0
2008-02-20,21.8,22.13,21.6,21.84,13.7409456490041,807200,0.0,1.0
2008-02-19,22.3,22.3,21.76,21.82,13.7283623654428,1140900,0.0,1.0
2008-02-15,21.48,22.36,21.05,21.73,13.6717375894166,1710600,0.0,1.0
2008-02-14,24.0,24.49,21.52,21.59,13.5836546044871,5807800,0.0,1.0
2008-02-13,26.34,26.95,25.99,26.87,16.9056414646859,1408600,0.0,1.0
2008-02-12,26.68,26.9,25.74,25.9,16.29535221196,892000,0.0,1.0
2008-02-11,25.7,26.965,25.7,26.49,16.6665590770201,690400,0.0,1.0
2008-02-08,26.19,26.71,25.49,26.0,16.3582686297668,630900,0.0,1.0
2008-02-07,26.09,26.88,25.71,26.37,16.5910593756519,672800,0.0,1.0
2008-02-06,27.41,27.41,26.21,26.36,16.5847677338713,402200,0.0,1.0
2008-02-05,27.15,27.54,26.81,26.98,16.9748495242734,419300,0.0,1.0
2008-02-04,27.95,28.32,27.15,27.5,17.3020148968687,712100,0.0,1.0
2008-02-01,26.85,27.67,26.64,27.61,17.3712229564562,364800,0.0,1.0
2008-01-31,26.47,27.1,26.05,26.66,16.7735169872917,348200,0.0,1.0
2008-01-30,26.25,27.32,26.25,26.59,16.7294754948269,542200,0.0,1.0
2008-01-29,27.44,27.57,26.25,26.31,16.5533095249679,667700,0.0,1.0
2008-01-28,27.49,27.55,26.78,27.22,17.1258489270097,363500,0.0,1.0
2008-01-25,28.29,28.35,26.65,27.44,17.2642650461847,665900,0.0,1.0
2008-01-24,27.44,28.34,27.41,27.79,17.4844725085084,695500,0.0,1.0
2008-01-23,26.75,27.25,25.25,27.18,17.100682359887,573900,0.0,1.0
2008-01-22,26.6,27.49,26.3,26.92,16.9370996735893,617500,0.0,1.0
2008-01-18,27.04,28.39,27.0,27.89,17.5473889263152,976400,0.0,1.0
2008-01-17,27.84,28.14,26.88,27.0,16.9874328078348,427400,0.0,1.0
2008-01-16,28.08,28.36,27.02,27.77,17.4718892249471,658800,0.0,1.0
2008-01-15,28.4,28.69,28.0,28.45,17.8997208660333,586700,0.0,1.0
2008-01-14,28.9,29.06,28.34,28.81,18.1262199701378,1015700,0.0,1.0
2008-01-11,29.5,29.88,28.4501,28.79,18.1136366865764,981900,0.0,1.0
2008-01-10,30.02,30.1299,29.03,29.68,18.6735928050569,1154900,0.0,1.0
2008-01-09,30.0,30.35,29.43,30.18,18.9881748940909,1072500,0.0,1.0
2008-01-08,30.95,31.9,29.96,29.99,18.8686337002579,790500,0.0,1.0
2008-01-07,31.33,31.33,30.2,30.87,19.4222981769577,672800,0.0,1.0
2008-01-04,33.42,33.5,31.06,31.24,19.6550889228429,1099300,0.0,1.0
2008-01-03,34.68,34.92,33.59,33.79,21.2594575769162,626200,0.0,1.0
2008-01-02,34.8,34.89,33.9,34.68,21.8194136953966,583300,0.0,1.0
2007-12-31,35.79,36.44,35.52,35.67,22.4422862316839,549700,0.0,1.0
2007-12-28,36.51,36.76,35.76,35.88,22.5744107090782,555900,0.0,1.0
2007-12-27,36.84,36.85,36.07,36.19,22.7694516042793,440700,0.0,1.0
2007-12-26,36.25,37.0,36.25,36.8,23.1532417529007,412200,0.0,1.0
2007-12-24,35.55,36.25,35.55,36.25,22.8072014549633,254900,0.0,1.0
2007-12-21,34.83,35.65,34.27,35.54,22.3604948885351,1133800,0.0,1.0
2007-12-20,33.9,34.33,33.2201,34.33,21.5992062330729,500100,0.0,1.0
2007-12-19,33.6,33.95,32.93,33.49,21.0707083234958,341200,0.0,1.0
2007-12-18,33.19,33.61,32.51,33.56,21.1147498159605,540800,0.0,1.0
2007-12-17,33.8,33.85,32.85,33.03,20.7812928015845,380300,0.0,1.0
2007-12-14,33.55,34.18,33.41,33.86,21.3034990693809,327800,0.0,1.0
2007-12-13,33.85,34.14,33.34,33.99,21.3852904125298,309000,0.0,1.0
2007-12-12,34.25,34.5,33.57,34.05,21.4230402632138,434300,0.0,1.0
2007-12-11,35.06,35.26,33.62,33.75,21.2342910097934,403900,0.0,1.0
2007-12-10,34.66,35.0,34.45,34.84,21.9200799638875,343300,0.0,1.0
2007-12-07,34.14,34.44,33.8,34.37,21.6243728001956,368900,0.0,1.0
2007-12-06,32.7,34.0,32.65,33.97,21.3727071289684,416500,0.0,1.0
2007-12-05,32.77,33.59,32.5,32.7,20.5736686228221,482700,0.0,1.0
2007-12-04,33.32,33.32,32.4,32.64,20.535918772138,236800,0.0,1.0
2007-12-03,33.52,33.91,32.528,33.31,20.9574587714436,359600,0.0,1.0
2007-11-30,34.04,34.31,33.51,33.89,21.322373994723,537200,0.0,1.0
2007-11-29,33.19,33.88,33.0,33.55,21.1084581741799,452800,0.0,1.0
2007-11-28,31.65,33.5,31.43,33.24,20.9134172789788,632900,0.0,1.0
2007-11-27,30.27,31.86,30.27,31.18,19.6173390721588,505500,0.0,1.0
2007-11-26,30.71,31.04,29.85,30.24,19.0259247447749,771900,0.0,1.0
2007-11-23,30.58,31.08,30.5,30.75,19.3467984755896,107500,0.0,1.0
2007-11-21,30.6,31.079,30.17,30.32,19.0762578790204,387600,0.0,1.0
2007-11-20,31.76,32.0,30.43,31.21,19.6362139975008,537000,0.0,1.0
2007-11-19,32.5,32.6,31.65,31.7,19.9445044447541,654800,0.0,1.0
2007-11-16,32.19,32.86,31.8,32.64,20.535918772138,388100,0.0,1.0
2007-11-15,32.48,32.6,31.53,32.11,20.202461757762,632100,0.0,1.0
2007-11-14,33.25,33.34,32.5,32.65,20.5422104139187,913300,0.0,1.0
2007-11-13,31.54,33.45,31.0944,33.1,20.8253342940493,904300,0.0,1.0
2007-11-12,30.5,31.7,30.5,31.3,19.692838773527,700400,0.0,1.0
2007-11-09,31.0,31.39,30.35,30.61,19.2587154906601,443700,0.0,1.0
2007-11-08,32.8,32.99,30.0,31.5,19.8186716091406,826300,0.0,1.0
2007-11-07,33.25,34.04,32.86,32.89,20.693209816655,501000,0.0,1.0
2007-11-06,33.38,33.83,32.83,33.83,21.2846241440389,537100,0.0,1.0
2007-11-05,33.74,33.91,32.76,33.27,20.9322922043208,559300,0.0,1.0
2007-11-02,34.2,34.41,33.6138,34.15,21.4859566810206,418300,0.0,1.0
2007-11-01,34.62,34.88,33.77,33.84,21.2909157858196,622100,0.0,1.0
2007-10-31,34.85,35.59,34.75,35.34,22.2346620529215,577000,0.0,1.0
2007-10-30,34.98,35.33,34.68,34.8,21.8949133967648,550600,0.0,1.0
2007-10-29,34.04,35.4,33.96,35.05,22.0522044412818,925800,0.0,1.0
2007-10-26,35.0,35.89,33.12,33.65,21.1713745919867,1803100,0.0,1.0
2007-10-25,31.27,32.32,30.95,31.49,19.8123799673599,888400,0.0,1.0
2007-10-24,31.35,31.82,30.56,31.3,19.692838773527,519000,0.0,1.0
2007-10-23,30.77,31.97,30.52,31.46,19.7935050420178,1007600,0.0,1.0
2007-10-22,30.25,31.39,29.74,30.21,19.0070498194329,757500,0.0,1.0
2007-10-19,32.36,32.39,30.05,30.11,18.9441334016261,889200,0.0,1.0
2007-10-18,32.07,32.4,31.92,32.21,20.2653781755688,472200,0.0,1.0
2007-10-17,31.7,32.7,31.42,31.93,20.0892122057098,783400,0.0,1.0
2007-10-16,32.35,32.62,31.24,31.25,19.6613805646236,524500,0.0,1.0
2007-10-15,33.07,33.1,32.33,32.4,20.3849193694017,588400,0.0,1.0
2007-10-12,32.24,33.0,32.24,32.88,20.6869181748743,553800,0.0,1.0
2007-10-11,33.45,33.53,31.76,32.26,20.2968363844722,960000,0.0,1.0
2007-10-10,31.63,33.7,31.63,33.15,20.8567925029527,822800,0.0,1.0
2007-10-09,32.19,32.19,31.43,31.77,19.9885459372189,884700,0.0,1.0
2007-10-08,31.85,32.25,31.54,31.93,20.0892122057098,601100,0.0,1.0
2007-10-05,30.56,31.99,30.56,31.8599,20.0451077968272,819200,0.0,1.0
2007-10-04,30.7,30.77,30.03,30.2,19.0007581776522,398600,0.0,1.0
2007-10-03,30.08,30.83,29.87,30.53,19.2083823564146,653900,0.0,1.0
2007-10-02,30.69,30.73,29.7,30.14,18.9630083269681,506500,0.0,1.0
2007-10-01,30.44,31.13,30.44,30.81,19.3845483262737,330700,0.0,1.0
2007-09-28,31.51,31.89,30.05,30.42,19.1391742968272,481400,0.0,1.0
2007-09-27,30.3,31.72,30.25,31.43,19.7746301166758,812900,0.0,1.0
2007-09-26,29.12,30.15,29.0,30.1,18.9378417598454,692000,0.0,1.0
2007-09-25,28.0496,29.14,27.93,28.83,18.1388032536991,557200,0.0,1.0
2007-09-24,28.66,29.0699,28.12,28.33,17.8242211646651,493500,0.0,1.0
2007-09-21,28.54,28.84,28.21,28.55,17.9626372838401,586500,0.0,1.0
2007-09-20,28.26,28.55,28.01,28.27,17.7864713139811,336600,0.0,1.0
2007-09-19,28.3,28.79,28.15,28.34,17.8305128064458,344700,0.0,1.0
2007-09-18,28.03,29.07,27.83,28.12,17.6920966872709,694100,0.0,1.0
2007-09-17,28.64,28.64,27.7,27.82,17.5033474338505,608700,0.0,1.0
2007-09-14,28.7,28.7,27.85,28.64,18.0192620598662,729100,0.0,1.0
2007-09-13,27.83,28.85,27.35,28.75,18.0884701194537,776600,0.0,1.0
2007-09-12,27.76,28.11,27.38,27.41,17.2453901208426,418400,0.0,1.0
2007-09-11,27.21,27.8,26.98,27.67,17.4089728071403,572000,0.0,1.0
2007-09-10,26.25,27.39,26.25,26.85,16.8930581811246,489500,0.0,1.0
2007-09-07,26.64,27.07,25.85,26.07,16.4023101222316,881600,0.0,1.0
2007-09-06,28.0,28.08,27.07,27.18,17.100682359887,642100,0.0,1.0
2007-09-05,28.1,28.4,27.73,27.98,17.6040137023414,579600,0.0,1.0
2007-09-04,28.22,28.38,28.01,28.04,17.6417635530254,549500,0.0,1.0
2007-08-31,28.8,30.28,27.9,28.06,17.6543468365868,584700,0.0,1.0
2007-08-30,28.79,29.4,28.25,28.44,17.8934292242526,440000,0.0,1.0
2007-08-29,28.63,29.45,28.59,29.2,18.3715939995843,337900,0.0,1.0
2007-08-28,29.58,30.0,28.2,28.22,17.7550131050777,612300,0.0,1.0
2007-08-27,29.99,30.1,29.46,29.56,18.5980931036887,211800,0.0,1.0
2007-08-24,29.67,30.15,29.51,30.09,18.9315501180647,342900,0.0,1.0
2007-08-23,30.15,30.28,29.19,29.72,18.6987593721796,418800,0.0,1.0
2007-08-22,30.07,30.32,29.58,29.94,18.8371754913545,424000,0.0,1.0
2007-08-21,29.39,30.06,29.26,29.78,18.7365092228637,225200,0.0,1.0
2007-08-20,30.1,30.39,29.33,29.7,18.6861760886182,306800,0.0,1.0
2007-08-17,30.43,30.55,29.2,29.97,18.8560504166966,769500,0.0,1.0
2007-08-16,28.61,29.58,27.3,29.26,18.4093438502683,712900,0.0,1.0
2007-08-15,28.56,29.7,28.21,29.05,18.2772193728741,763100,0.0,1.0
2007-08-14,31.27,31.56,28.01,28.69,18.0507202687696,1243700,0.0,1.0
2007-08-13,31.37,32.78,29.7,29.84,18.7742590735477,1461600,0.0,1.0
2007-08-10,31.08,32.44,30.5,31.04,19.5292560872293,1267400,0.0,1.0
2007-08-09,29.57,33.3,29.0,31.66,19.9193378776314,1677800,0.0,1.0
2007-08-08,29.04,32.47,28.75,30.46,19.1643408639499,1904700,0.0,1.0
2007-08-07,27.31,28.7,26.69,28.39,17.8619710153492,1569200,0.0,1.0
2007-08-06,27.17,27.51,26.8,27.39,17.2328068372813,1538400,0.0,1.0
2007-08-03,28.06,28.22,27.06,27.15,17.081807434545,1373600,0.0,1.0
2007-08-02,27.44,28.5,27.44,28.23,17.7613047468583,1472400,0.0,1.0
2007-08-01,27.65,27.88,26.75,27.53,17.3208898222108,2282300,0.0,1.0
2007-07-31,28.1262,28.64,27.48,27.66,17.4026811653596,1564400,0.0,1.0
2007-07-30,29.25,29.25,26.9325,28.08,17.6669301201481,2825500,0.0,1.0
2007-07-27,32.15,32.32,28.75,28.8899,18.1764901879654,9018800,0.0,1.0
2007-07-26,38.06,38.3,34.89,37.82,23.79498921453,2048100,0.0,1.0
2007-07-25,39.0,39.84,37.7,38.64,24.3109038405457,967800,0.0,1.0
2007-07-24,39.09,39.82,37.61,38.92,24.4870698104048,1592400,0.0,1.0
2007-07-23,40.67,40.99,40.17,40.2,25.2923999583318,559300,0.0,1.0
2007-07-20,40.62,40.788,39.6,40.67,25.5881071220237,845200,0.0,1.0
