,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2005-01-03,18.86,19.1,18.11,18.59,5.49778780778553,346900,0.0,1.0
2004-12-31,18.76,19.24,18.7,18.94,5.60129645397837,372800,0.0,1.0
2004-12-30,18.85,18.98,18.68,18.82,5.56580777528368,279200,0.0,1.0
2004-12-29,19.01,19.05,18.79,18.9,5.58946689441347,218200,0.0,1.0
2004-12-28,18.99,18.99,18.59,18.99,5.61608340343449,480100,0.0,1.0
2004-12-27,19.03,19.17,18.88,19.0,5.61904079332571,314700,0.0,1.0
2004-12-23,19.16,19.32,19.01,19.07,5.63974252256428,144700,0.0,1.0
2004-12-22,19.16,19.45,19.01,19.26,5.69593293049754,288400,0.0,1.0
2004-12-21,19.1,19.29,19.06,19.21,5.68114598104142,193100,0.0,1.0
2004-12-20,19.25,19.27,18.99,19.19,5.67523120125897,336200,0.0,1.0
2004-12-17,19.3,19.44,18.84,19.3,5.70776249006244,911000,0.0,1.0
2004-12-16,19.5,19.6,19.3,19.3,5.70776249006244,1005300,0.0,1.0
2004-12-15,19.42,19.62,19.35,19.62,5.80239896658161,505700,0.0,1.0
2004-12-14,19.5,19.54,19.32,19.42,5.74325116875712,1146400,0.0,1.0
2004-12-13,19.92,20.07,19.7,19.86,5.87337632397098,148300,0.0,1.0
2004-12-10,19.87,19.98,19.73,19.97,5.90590761277445,172600,0.0,1.0
2004-12-09,19.85,19.95,19.5,19.92,5.89112066331833,147400,0.0,1.0
2004-12-08,19.64,20.06,19.58,20.06,5.93252412179546,173900,0.0,1.0
2004-12-07,20.15,20.17,19.55,19.61,5.79944157669038,195500,0.0,1.0
2004-12-06,20.19,20.3,20.0,20.17,5.96505541059893,136100,0.0,1.0
2004-12-03,19.89,20.25,19.89,20.12,5.95026846114281,211200,0.0,1.0
2004-12-02,20.14,20.28,19.91,19.98,5.90886500266567,138400,0.0,1.0
2004-12-01,19.64,20.34,19.64,20.31,6.00645886907606,206500,0.0,1.0
2004-11-30,19.5,19.68,19.35,19.68,5.82014330592895,117800,0.0,1.0
2004-11-29,19.5,19.67,19.32,19.55,5.78169723734304,184300,0.0,1.0
2004-11-26,19.64,19.69,19.43,19.5,5.76691028788692,41700,0.0,1.0
2004-11-24,19.32,19.64,19.31,19.64,5.80831374636405,84000,0.0,1.0
2004-11-23,19.18,19.38,19.0,19.38,5.73142160919223,125200,0.0,1.0
2004-11-22,18.9,19.19,18.81,19.18,5.67227381136775,142400,0.0,1.0
2004-11-19,19.08,19.12,18.81,18.9,5.58946689441347,144400,0.0,1.0
2004-11-18,19.2,19.5,18.89,19.15,5.66340164169407,210800,0.0,1.0
2004-11-17,20.0,20.2,19.26,19.3,5.70776249006244,283700,0.0,1.0
2004-11-16,19.9,20.05,19.81,19.88,5.87929110375343,177500,0.0,1.0
2004-11-15,19.8,20.04,19.75,20.04,5.92660934201302,238700,0.0,1.0
2004-11-12,19.41,19.87,19.3,19.87,5.87633371386221,309300,0.0,1.0
2004-11-11,19.02,19.38,19.01,19.37,5.728464219301,198900,0.0,1.0
2004-11-10,18.85,19.15,18.83,19.06,5.63678513267306,319000,0.0,1.0
2004-11-09,18.65,18.87,18.64,18.87,5.5805947247398,303700,0.0,1.0
2004-11-08,18.6,18.79,18.43,18.77,5.55102082582756,220700,0.0,1.0
2004-11-05,19.08,19.14,18.55,18.65,5.51553214713287,399300,0.0,1.0
2004-11-04,18.87,19.11,18.83,19.11,5.65157208212918,342200,0.0,1.0
2004-11-03,18.39,19.0,18.39,19.0,5.61904079332571,277500,0.0,1.0
2004-11-02,18.7,18.79,18.36,18.5,5.47117129876451,548100,0.0,1.0
2004-11-01,18.73,19.06,18.58,19.06,5.63678513267306,154400,0.0,1.0
2004-10-29,18.93,19.14,18.73,18.76,5.54806343593634,272700,0.0,1.0
2004-10-28,18.9,19.04,18.73,19.04,5.63087035289061,191600,0.0,1.0
2004-10-27,18.67,18.98,18.6,18.98,5.61312601354327,210400,0.0,1.0
2004-10-26,18.45,18.77,18.2,18.76,5.54806343593634,156600,0.0,1.0
2004-10-25,18.32,18.49,18.24,18.49,5.46821390887329,249400,0.0,1.0
2004-10-22,18.63,18.8,18.31,18.32,5.41793828072248,224100,0.0,1.0
2004-10-21,18.4,18.67,18.3,18.63,5.50961736735042,248200,0.0,1.0
2004-10-20,18.25,18.44,17.93,18.35,5.42681045039615,188000,0.0,1.0
2004-10-19,18.25,18.65,18.25,18.35,5.42681045039615,215600,0.32,1.0
2004-10-18,18.67,18.9,18.61,18.9,5.49366456949583,230200,0.0,1.0
2004-10-15,18.49,18.66,18.41,18.59,5.40355684375278,322100,0.0,1.0
2004-10-14,18.3,18.45,18.25,18.45,5.36286303212689,347900,0.0,1.0
2004-10-13,18.39,18.4,18.21,18.29,5.31635581884015,155000,0.0,1.0
2004-10-12,18.25,18.37,18.07,18.35,5.33379602382268,161000,0.0,1.0
2004-10-11,18.33,18.33,18.22,18.25,5.30472901551846,130300,0.0,1.0
2004-10-08,18.25,18.37,18.21,18.31,5.32216922050099,168500,0.0,1.0
2004-10-07,18.3,18.37,18.18,18.21,5.29310221219678,152400,0.0,1.0
2004-10-06,18.3,18.4,18.23,18.3,5.31926251967057,163200,0.0,1.0
2004-10-05,18.4,18.45,18.17,18.27,5.31054241717931,145100,0.0,1.0
2004-10-04,18.26,18.44,18.09,18.38,5.34251612631394,164500,0.0,1.0
2004-10-01,17.89,18.32,17.85,18.32,5.32507592133141,209600,0.0,1.0
2004-09-30,17.62,17.97,17.62,17.82,5.17974087981036,118300,0.0,1.0
2004-09-29,17.79,17.86,17.67,17.7,5.14486046984531,119600,0.0,1.0
2004-09-28,17.42,17.78,17.4,17.78,5.16811407648867,127800,0.0,1.0
2004-09-27,17.42,17.54,17.2,17.49,5.08381975240646,164200,0.0,1.0
2004-09-24,17.6,17.63,17.47,17.5,5.08672645323688,94200,0.0,1.0
2004-09-23,17.51,17.66,17.44,17.45,5.07219294908478,110900,0.0,1.0
2004-09-22,17.72,17.72,17.51,17.53,5.09544655572815,161500,0.0,1.0
2004-09-21,17.72,17.95,17.58,17.77,5.16520737565825,117800,0.0,1.0
2004-09-20,17.7,17.79,17.57,17.71,5.14776717067573,118800,0.0,1.0
2004-09-17,18.0,18.02,17.73,17.8,5.17392747814952,170200,0.0,1.0
2004-09-16,17.87,18.0,17.78,17.97,5.22334139226667,175300,0.0,1.0
2004-09-15,17.55,17.82,17.4,17.77,5.16520737565825,112100,0.0,1.0
2004-09-14,17.81,17.81,17.32,17.55,5.10125995738899,132100,0.0,1.0
2004-09-13,17.72,17.82,17.65,17.81,5.17683417897994,172400,0.0,1.0
2004-09-10,17.92,17.95,17.62,17.78,5.16811407648867,175900,0.0,1.0
2004-09-09,17.99,18.03,17.72,17.94,5.21462128977541,177200,0.0,1.0
2004-09-08,18.11,18.24,17.92,17.99,5.22915479392752,134100,0.0,1.0
2004-09-07,18.0,18.2,17.94,18.2,5.29019551136636,128600,0.0,1.0
2004-09-03,17.95,18.02,17.87,18.0,5.23206149475794,116600,0.0,1.0
2004-09-02,17.64,17.95,17.64,17.95,5.21752799060583,160800,0.0,1.0
2004-09-01,17.4,17.85,17.4,17.72,5.15067387150615,358400,0.0,1.0
2004-08-31,17.45,17.5,17.33,17.5,5.08672645323688,145500,0.0,1.0
2004-08-30,17.3,17.43,17.2,17.43,5.06637954742394,121000,0.0,1.0
2004-08-27,17.32,17.46,17.2,17.36,5.04603264161099,144500,0.0,1.0
2004-08-26,17.3,17.34,17.17,17.22,5.00533882998509,165200,0.0,1.0
2004-08-25,17.4,17.4,17.21,17.38,5.05184604327183,133900,0.0,1.0
2004-08-24,17.38,17.42,17.22,17.4,5.05765944493267,127400,0.0,1.0
2004-08-23,17.39,17.4,17.11,17.3,5.02859243662846,111600,0.0,1.0
2004-08-20,17.2,17.33,17.1,17.29,5.02568573579804,203600,0.0,1.0
2004-08-19,17.25,17.25,17.0,17.06,4.95883161669836,126700,0.0,1.0
2004-08-18,16.93,17.25,16.82,17.25,5.01405893247636,149900,0.0,1.0
2004-08-17,16.88,16.96,16.78,16.9,4.91232440341162,100100,0.0,1.0
2004-08-16,16.4,16.82,16.4,16.73,4.86291048929446,117900,0.0,1.0
2004-08-13,16.4,16.59,16.37,16.45,4.78152286604267,72600,0.0,1.0
2004-08-12,16.4,16.55,16.28,16.4,4.76698936189057,111800,0.0,1.0
2004-08-11,16.65,16.65,16.1,16.52,4.80186977185562,155100,0.0,1.0
2004-08-10,16.55,16.77,16.55,16.65,4.83965688265109,116700,0.0,1.0
2004-08-09,16.87,16.87,16.41,16.41,4.76989606272099,174800,0.0,1.0
2004-08-06,16.52,16.91,16.51,16.72,4.86000378846404,168800,0.0,1.0
2004-08-05,16.95,17.08,16.64,16.65,4.83965688265109,130000,0.0,1.0
2004-08-04,17.09,17.12,16.88,17.06,4.95883161669836,257200,0.0,1.0
2004-08-03,16.85,17.26,16.8,17.02,4.94720481337667,266400,0.0,1.0
2004-08-02,16.71,17.28,16.5,17.28,5.02277903496762,187500,0.0,1.0
2004-07-30,16.96,17.04,16.51,16.7,4.8541903868032,139600,0.0,1.0
2004-07-29,16.95,17.01,16.74,16.96,4.92976460839415,144400,0.0,1.0
2004-07-28,16.63,16.95,16.45,16.8,4.88325739510741,457200,0.0,1.0
2004-07-27,16.5,16.87,16.5,16.75,4.8687238909553,244300,0.0,1.0
2004-07-26,16.51,16.63,16.35,16.56,4.8134965751773,178000,0.0,1.0
2004-07-23,16.51,16.7,16.37,16.58,4.81930997683814,177700,0.0,1.0
2004-07-22,16.9,17.2,16.55,16.59,4.82221667766857,226500,0.0,1.0
2004-07-21,17.23,17.42,16.9,16.98,4.93557801005499,218300,0.0,1.0
2004-07-20,17.38,17.4,17.22,17.31,5.03149913745888,297400,0.0,1.0
2004-07-19,17.26,17.36,17.11,17.36,5.04603264161099,133100,0.0,1.0
2004-07-16,17.15,17.27,16.95,17.27,5.0198723341372,204600,0.31,1.0
2004-07-15,17.29,17.47,17.2,17.38,4.9627634338626,150800,0.0,1.0
2004-07-14,17.12,17.23,17.02,17.23,4.91993175865665,188300,0.0,1.0
2004-07-13,17.25,17.27,17.02,17.08,4.8771000834507,120200,0.0,1.0
2004-07-12,17.21,17.22,16.99,17.07,4.87424463843697,245900,0.0,1.0
2004-07-09,17.2,17.35,17.14,17.3,4.93991987375276,119100,0.0,1.0
2004-07-08,17.47,17.49,17.11,17.11,4.88566641849189,309700,0.0,1.0
2004-07-07,17.24,17.49,17.21,17.41,4.97132976890379,156000,0.0,1.0
2004-07-06,17.45,17.45,17.14,17.28,4.9342089837253,128400,0.0,1.0
2004-07-02,16.99,17.42,16.99,17.39,4.96561887887633,182600,0.0,1.0
2004-07-01,16.74,16.95,16.7,16.94,4.83712385325848,159900,0.0,1.0
2004-06-30,16.7,16.89,16.6,16.79,4.79429217805253,137000,0.0,1.0
2004-06-29,16.74,16.8,16.45,16.65,4.75431594786032,317100,0.0,1.0
2004-06-28,16.75,16.85,16.7,16.74,4.78001495298389,292200,0.0,1.0
2004-06-25,17.02,17.02,16.78,16.82,4.80285851309372,1147700,0.0,1.0
2004-06-24,17.05,17.23,17.01,17.05,4.86853374840951,361900,0.0,1.0
2004-06-23,17.0,17.29,16.87,17.29,4.93706442873903,198900,0.0,1.0
2004-06-22,16.9,17.05,16.85,17.01,4.85711196835459,235800,0.0,1.0
2004-06-21,17.0,17.07,16.8,16.96,4.84283474328594,115200,0.0,1.0
2004-06-18,16.9,16.98,16.87,16.97,4.84569018829967,191700,0.0,1.0
2004-06-17,16.75,16.85,16.6,16.79,4.79429217805253,135700,0.0,1.0
2004-06-16,16.37,16.69,16.3,16.69,4.76573772791524,176500,0.0,1.0
2004-06-15,16.08,16.49,16.08,16.43,4.69149615755826,181000,0.0,1.0
2004-06-14,16.35,16.43,15.86,15.98,4.56300113194041,256900,0.0,1.0
2004-06-10,16.46,16.52,16.36,16.41,4.6857852675308,197900,0.0,1.0
2004-06-09,16.36,16.52,16.33,16.46,4.70006249259945,223900,0.0,1.0
2004-06-08,16.45,16.49,16.33,16.39,4.68007437750334,149500,0.0,1.0
2004-06-07,16.5,16.6,16.31,16.45,4.69720704758572,135100,0.0,1.0
2004-06-04,16.45,16.54,16.28,16.3,4.65437537237977,121700,0.0,1.0
2004-06-03,16.48,16.53,16.27,16.4,4.68292982251707,166200,0.0,1.0
2004-06-02,16.48,16.5,16.25,16.43,4.69149615755826,127400,0.0,1.0
2004-06-01,16.4,16.45,16.13,16.35,4.66865259744842,236400,0.0,1.0
2004-05-28,16.33,16.5,16.28,16.28,4.64866448235231,181500,0.0,1.0
2004-05-27,16.43,16.5,16.23,16.33,4.66294170742096,142400,0.0,1.0
2004-05-26,16.2,16.43,16.03,16.43,4.69149615755826,152100,0.0,1.0
2004-05-25,15.78,16.18,15.71,16.15,4.61154369717382,209300,0.0,1.0
2004-05-24,15.85,15.9,15.6,15.78,4.50589223166581,138300,0.0,1.0
2004-05-21,15.65,15.68,15.51,15.52,4.43165066130883,171000,0.0,1.0
2004-05-20,15.11,15.45,15.11,15.44,4.408807101199,171300,0.0,1.0
2004-05-19,15.45,15.79,15.01,15.08,4.30601108070472,218100,0.0,1.0
2004-05-18,15.15,15.46,15.12,15.46,4.41451799122646,247300,0.0,1.0
2004-05-17,15.15,15.34,14.72,15.15,4.32599919580083,207400,0.0,1.0
2004-05-14,15.05,15.35,15.05,15.1,4.31172197073218,236900,0.0,1.0
2004-05-13,14.88,15.15,14.88,15.02,4.28887841062234,314200,0.0,1.0
2004-05-12,14.69,14.91,14.53,14.88,4.24890218043012,307800,0.0,1.0
2004-05-11,14.52,14.9,14.52,14.79,4.22320317530655,255600,0.0,1.0
2004-05-10,14.71,14.78,13.5,14.52,4.14610615993584,732600,0.0,1.0
2004-05-07,15.33,15.45,14.8,14.81,4.22891406533401,301800,0.0,1.0
2004-05-06,15.35,15.59,15.08,15.43,4.40595165618527,301300,0.0,1.0
2004-05-05,15.45,15.73,15.35,15.51,4.42879521629511,367600,0.0,1.0
2004-05-04,15.07,15.77,15.05,15.35,4.38310809607543,440900,0.0,1.0
2004-05-03,14.94,15.07,14.25,15.07,4.30315563569099,471900,0.0,1.0
2004-04-30,14.92,15.2,14.76,14.95,4.26889029552623,256200,0.0,1.0
2004-04-29,15.35,15.5,14.87,14.97,4.27460118555369,329400,0.0,1.0
2004-04-28,15.48,15.48,15.2,15.25,4.35455364593813,329300,0.0,1.0
2004-04-27,15.49,15.49,15.25,15.4,4.39738532114408,401800,0.0,1.0
2004-04-26,15.17,15.45,15.12,15.25,4.35455364593813,285800,0.0,1.0
2004-04-23,15.2,15.34,14.92,15.18,4.33456553084202,315700,0.0,1.0
2004-04-22,15.16,15.4,15.01,15.23,4.34884275591067,323700,0.0,1.0
2004-04-21,14.8,15.12,14.8,15.11,4.31457741574591,526700,0.0,1.0
2004-04-20,15.8,15.94,15.1,15.17,4.33171008582829,363800,0.0,1.0
2004-04-19,15.8,16.14,15.65,15.94,4.55157935188549,221600,0.0,1.0
2004-04-16,15.81,16.25,15.55,16.0,4.56871202196787,410200,0.31,1.0
2004-04-15,15.25,16.17,15.25,16.04,4.49308036985682,558500,0.0,1.0
2004-04-14,15.0,15.74,14.9,15.12,4.23537251821914,661600,0.0,1.0
2004-04-13,15.85,16.08,15.5,15.66,4.38663582244126,721600,0.0,1.0
2004-04-12,17.2,17.45,15.75,16.14,4.52109209286091,854000,0.0,1.0
2004-04-08,18.0,18.0,17.51,17.6,4.9300632487207,333900,0.0,1.0
2004-04-07,16.9,17.95,16.6,17.94,5.02530310693462,691600,0.0,1.0
2004-04-06,18.2,18.31,15.9,17.24,4.82922104590595,2050400,0.0,1.0
2004-04-05,20.0,20.0,18.39,18.63,5.21858399566287,984300,0.0,1.0
2004-04-02,19.95,20.05,19.78,20.05,5.61635046232102,440000,0.0,1.0
2004-04-01,19.51,19.73,19.46,19.71,5.5211106041071,153400,0.0,1.0
2004-03-31,19.3,19.55,19.25,19.5,5.4622859857985,268300,0.0,1.0
2004-03-30,19.38,19.55,19.29,19.5,5.4622859857985,210200,0.0,1.0
2004-03-29,19.19,19.41,19.18,19.38,5.42867191819358,194800,0.0,1.0
2004-03-26,19.2,19.38,19.07,19.18,5.37264847218539,164900,0.0,1.0
2004-03-25,19.19,19.41,19.13,19.29,5.4034613674899,269000,0.0,1.0
2004-03-24,19.2,19.31,19.03,19.19,5.3754496444858,226900,0.0,1.0
2004-03-23,19.5,19.5,18.9,19.32,5.41186488439113,537700,0.0,1.0
2004-03-22,19.03,19.09,18.6,19.03,5.33063088767925,233100,0.0,1.0
2004-03-19,19.03,19.2,18.7,19.1,5.35023909378212,268300,0.0,1.0
2004-03-18,18.8,19.09,18.52,19.03,5.33063088767925,258100,0.0,1.0
2004-03-17,18.39,19.06,18.2,18.74,5.24939689096738,398000,0.0,1.0
2004-03-16,18.28,18.47,18.08,18.36,5.14295234355182,214100,0.0,1.0
2004-03-15,18.4,18.47,18.16,18.24,5.1093382759469,290900,0.0,1.0
2004-03-12,18.15,18.56,18.1,18.56,5.19897578956001,201300,0.0,1.0
2004-03-11,18.3,18.55,18.05,18.31,5.12894648204977,205900,0.0,1.0
2004-03-10,18.61,18.88,18.37,18.49,5.17936758345714,244300,0.0,1.0
2004-03-09,18.95,19.05,18.65,18.81,5.26900509707024,172400,0.0,1.0
2004-03-08,19.07,19.22,18.87,19.02,5.32782971537884,201900,0.0,1.0
2004-03-05,18.99,19.36,18.85,19.17,5.36984729988499,283700,0.0,1.0
2004-03-04,18.85,19.04,18.71,18.98,5.3166250261772,439400,0.0,1.0
2004-03-03,18.5,18.85,18.4,18.85,5.28020978627188,482800,0.0,1.0
2004-03-02,18.52,18.74,18.5,18.74,5.24939689096738,455500,0.0,1.0
2004-03-01,18.5,18.61,18.35,18.54,5.19337344495919,256800,0.0,1.0
2004-02-27,17.0,18.63,17.0,18.55,5.1961746172596,370600,0.0,1.0
2004-02-26,18.25,18.55,18.15,18.5,5.18216875575755,707100,0.0,1.0
2004-02-25,17.7,18.25,17.7,18.25,5.11213944824731,382700,0.0,1.0
2004-02-24,17.63,17.84,17.3,17.82,4.9916890393297,375100,0.0,1.0
2004-02-23,17.75,17.85,17.53,17.63,4.93846676562192,283400,0.0,1.0
2004-02-20,18.0,18.05,17.81,17.93,5.02250193463421,258600,0.0,1.0
2004-02-19,17.93,18.03,17.78,18.01,5.04491131303748,253200,0.0,1.0
2004-02-18,18.2,18.24,17.93,18.0,5.04211014073707,409700,0.0,1.0
2004-02-17,18.2,18.28,18.1,18.23,5.10653710364649,244800,0.0,1.0
2004-02-13,18.3,18.38,18.14,18.26,5.11494062054772,167200,0.0,1.0
2004-02-12,18.25,18.35,18.1,18.32,5.13174765435018,398900,0.0,1.0
2004-02-11,18.25,18.4,18.18,18.3,5.12614530974936,356900,0.0,1.0
2004-02-10,17.95,18.32,17.81,18.3,5.12614530974936,416200,0.0,1.0
2004-02-09,18.15,18.21,17.95,18.19,5.09533241444486,194400,0.0,1.0
2004-02-06,17.85,18.2,17.8,18.19,5.09533241444486,242700,0.0,1.0
2004-02-05,17.5,17.95,17.4,17.95,5.02810427923503,205700,0.0,1.0
2004-02-04,18.17,18.17,17.56,17.71,4.9608761440252,425000,0.0,1.0
2004-02-03,18.05,18.19,18.05,18.17,5.08973006984404,305200,0.0,1.0
2004-02-02,18.09,18.1,17.91,18.1,5.07012186374117,281600,0.0,1.0
2004-01-30,18.0,18.1,17.85,18.08,5.06451951914035,322900,0.0,1.0
2004-01-29,17.85,18.1,17.82,18.1,5.07012186374117,504700,0.0,1.0
2004-01-28,18.0,18.09,17.7,17.8,4.98608669472889,432300,0.0,1.0
2004-01-27,17.26,18.07,17.26,17.98,5.03650779613626,670100,0.0,1.0
2004-01-26,18.09,18.1,17.01,18.1,5.07012186374117,675500,0.0,1.0
2004-01-23,18.05,18.17,18.05,18.09,5.06732069144076,432900,0.0,1.0
2004-01-22,18.16,18.17,18.0,18.06,5.05891717453953,386400,0.0,1.0
2004-01-21,18.2,18.22,18.05,18.16,5.08692889754363,2433300,0.0,1.0
2004-01-20,18.38,18.43,18.19,18.2,5.09813358674526,165500,0.0,1.0
2004-01-16,18.32,18.52,18.25,18.38,5.14855468815264,199600,0.0,1.0
2004-01-15,18.21,18.41,17.95,18.4,5.15415703275345,226200,0.0,1.0
2004-01-14,18.23,18.33,18.18,18.31,5.12894648204977,181300,0.31,1.0
2004-01-13,18.33,18.54,18.3,18.54,5.10691019211615,207000,0.0,1.0
2004-01-12,18.1,18.43,18.09,18.43,5.07661029345743,235300,0.0,1.0
2004-01-09,17.9,18.07,17.82,18.02,4.96367430754763,242500,0.0,1.0
2004-01-08,18.1,18.15,17.9,17.91,4.9333744088889,268300,0.0,1.0
2004-01-07,18.2,18.2,17.69,18.09,4.98295606123955,631400,0.0,1.0
2004-01-06,17.35,17.49,17.3,17.37,4.78462945183698,169200,0.0,1.0
2004-01-05,17.38,17.46,17.35,17.45,4.80666574177059,131200,0.0,1.0
2004-01-02,17.15,17.5,17.15,17.38,4.78738398807868,103800,0.0,1.0
2003-12-31,17.5,17.5,17.23,17.23,4.74606594445314,186300,0.0,1.0
2003-12-30,17.5,17.6,17.35,17.6,4.84798378539613,127800,0.0,1.0
2003-12-29,17.31,17.59,17.3,17.4,4.79289306056208,116400,0.0,1.0
2003-12-26,17.1,17.38,17.1,17.3,4.76534769814506,55700,0.0,1.0
2003-12-24,17.15,17.24,17.1,17.2,4.73780233572804,43600,0.0,1.0
2003-12-23,17.08,17.22,17.05,17.22,4.74331140821144,123000,0.0,1.0
2003-12-22,17.18,17.18,16.9,17.18,4.73229326324463,135900,0.0,1.0
2003-12-19,17.13,17.18,16.78,17.18,4.73229326324463,140400,0.0,1.0
2003-12-18,16.97,17.27,16.88,17.13,4.71852058203612,139300,0.0,1.0
2003-12-17,16.83,17.17,16.8,17.17,4.72953872700293,134000,0.0,1.0
2003-12-16,16.9,16.98,16.57,16.98,4.67720253841058,127400,0.0,1.0
2003-12-15,16.94,16.98,16.68,16.69,4.59732098740122,150400,0.0,1.0
2003-12-12,16.7,16.94,16.6,16.94,4.66618439344378,107200,0.0,1.0
2003-12-11,16.42,16.86,16.42,16.77,4.61935727733484,115500,0.0,1.0
2003-12-10,16.61,16.61,16.31,16.42,4.52294850887525,79200,0.0,1.0
2003-12-09,16.73,16.81,16.5,16.51,4.54773933505057,121100,0.0,1.0
2003-12-08,16.59,16.83,16.47,16.83,4.63588449478505,157300,0.0,1.0
2003-12-05,16.3,16.58,16.3,16.55,4.55875748001738,155400,0.0,1.0
2003-12-04,16.19,16.39,16.0,16.38,4.51193036390844,165100,0.0,1.0
2003-12-03,16.49,16.58,16.18,16.19,4.4595941753161,126800,0.0,1.0
2003-12-02,16.42,16.57,16.35,16.41,4.52019397263355,126600,0.0,1.0
2003-12-01,16.19,16.42,16.18,16.4,4.51743943639185,162700,0.0,1.0
2003-11-28,16.39,16.46,16.19,16.19,4.4595941753161,63100,0.0,1.0
2003-11-26,16.11,16.39,16.05,16.39,4.51468490015015,106100,0.0,1.0
2003-11-25,16.05,16.21,15.98,16.21,4.4651032477995,147600,0.0,1.0
2003-11-24,15.68,16.15,15.68,16.15,4.44857603034929,154100,0.0,1.0
2003-11-21,15.92,15.98,15.73,15.78,4.3466581894063,125200,0.0,1.0
2003-11-20,15.95,15.95,15.7,15.82,4.35767633437311,161700,0.0,1.0
2003-11-19,15.75,16.03,15.66,15.85,4.36593994309822,222700,0.0,1.0
2003-11-18,15.7,15.94,15.6,15.65,4.31084921826417,207800,0.0,1.0
2003-11-17,15.48,15.85,15.3,15.77,4.3439036531646,259900,0.0,1.0
2003-11-14,15.58,15.73,15.4,15.4,4.24198581222161,118800,0.0,1.0
2003-11-13,15.4,15.58,15.39,15.58,4.29156746457226,102600,0.0,1.0
2003-11-12,15.15,15.47,15.1,15.47,4.26126756591353,120900,0.0,1.0
2003-11-11,15.27,15.27,15.0,15.1,4.15934972497054,123000,0.0,1.0
2003-11-10,15.35,15.44,15.25,15.37,4.23372220349651,117400,0.0,1.0
2003-11-07,15.2,15.44,15.18,15.35,4.2282131310131,115000,0.0,1.0
2003-11-06,15.22,15.32,15.16,15.3,4.21444044980459,115400,0.0,1.0
2003-11-05,15.19,15.2,15.0,15.19,4.18414055114587,121800,0.0,1.0
2003-11-04,15.0,15.19,14.94,15.19,4.18414055114587,152900,0.0,1.0
2003-11-03,14.85,14.96,14.65,14.95,4.11803168134501,154700,0.0,1.0
2003-10-31,15.01,15.06,14.73,14.89,4.10150446389479,186000,0.0,1.0
2003-10-30,15.01,15.14,14.89,14.99,4.12904982631182,91700,0.0,1.0
2003-10-29,14.81,15.05,14.81,15.04,4.14282250752033,130700,0.0,1.0
2003-10-28,15.0,15.0,14.69,14.79,4.07395910147777,152400,0.0,1.0
2003-10-27,14.55,15.09,14.55,14.95,4.11803168134501,156900,0.0,1.0
2003-10-24,14.6,14.75,14.44,14.53,4.00234115919351,182300,0.0,1.0
2003-10-23,14.6,14.81,14.5,14.7,4.04916827530245,149800,0.0,1.0
2003-10-22,14.95,14.95,14.62,14.62,4.02713198536883,149400,0.0,1.0
2003-10-21,14.84,15.08,14.75,14.85,4.09048631892798,180600,0.0,1.0
2003-10-20,14.95,14.99,14.4,14.74,4.06018642026926,327900,0.31,1.0
2003-10-17,15.51,15.53,15.2,15.2,4.10065339455766,197700,0.0,1.0
2003-10-16,15.49,15.58,15.39,15.54,4.19237853627803,115600,0.0,1.0
2003-10-15,15.6,15.65,15.4,15.4,4.15460936027552,132400,0.0,1.0
2003-10-14,15.43,15.57,15.3,15.56,4.19777413284981,159400,0.0,1.0
2003-10-13,15.35,15.43,15.25,15.42,4.16000495684731,131100,0.0,1.0
2003-10-10,15.14,15.24,15.1,15.24,4.11144458770123,109000,0.0,1.0
2003-10-09,15.26,15.49,15.1,15.29,4.1249335791307,196900,0.0,1.0
2003-10-08,15.3,15.38,15.18,15.29,4.1249335791307,184300,0.0,1.0
2003-10-07,15.29,15.6,15.28,15.39,4.15191156198963,178900,0.0,1.0
2003-10-06,15.4,15.54,15.21,15.54,4.19237853627803,164900,0.0,1.0
2003-10-03,15.0,15.45,15.0,15.33,4.13572477227427,356800,0.0,1.0
2003-10-02,14.76,15.19,14.76,15.18,4.09525779798587,278500,0.0,1.0
2003-10-01,14.39,14.98,14.39,14.93,4.02781284083854,274800,0.0,1.0
2003-09-30,14.3,14.58,14.15,14.41,3.88752732997209,157700,0.0,1.0
2003-09-29,14.2,14.49,14.11,14.49,3.90910971625924,160800,0.0,1.0
2003-09-26,14.2,14.4,14.15,14.15,3.81738457453887,119400,0.0,1.0
2003-09-25,14.35,14.48,14.16,14.16,3.82008237282477,132000,0.0,1.0
2003-09-24,14.43,14.48,14.29,14.3,3.85785154882727,147000,0.0,1.0
2003-09-23,14.35,14.48,14.25,14.48,3.90641191797335,116000,0.0,1.0
2003-09-22,14.19,14.44,14.12,14.4,3.8848295316862,163600,0.0,1.0
2003-09-19,14.0,14.25,13.98,14.25,3.8443625573978,118200,0.0,1.0
2003-09-18,13.98,14.13,13.9,14.09,3.80119778482351,155500,0.0,1.0
2003-09-17,13.93,14.05,13.89,13.95,3.76342860882101,121700,0.0,1.0
2003-09-16,14.0,14.04,13.75,14.03,3.78501099510815,119100,0.0,1.0
2003-09-15,13.9,14.09,13.86,14.08,3.79849998653762,169400,0.0,1.0
2003-09-12,14.0,14.05,13.86,13.99,3.77421980196458,204100,0.0,1.0
2003-09-11,13.94,14.11,13.81,14.03,3.78501099510815,184800,0.0,1.0
