,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2003-08-08,43.89,44.29,43.78,44.19,14.1702138659147,183300,0.0,1.0
2003-08-07,43.5,43.95,43.17,43.79,14.0419476168455,253600,0.0,1.0
2003-08-06,43.8,44.0,43.34,43.68,14.0066743983515,385500,0.0,1.0
2003-08-05,44.31,44.56,43.55,43.88,14.0708075228861,345700,0.0,1.0
2003-08-04,44.32,44.66,43.7,44.31,14.2086937406354,252100,0.0,1.0
2003-08-01,44.75,44.75,43.87,44.31,14.2086937406354,455400,0.0,1.0
2003-07-31,44.81,45.25,44.59,44.69,14.3305466772511,281900,0.0,1.0
2003-07-30,45.05,45.08,44.63,44.81,14.3690265519719,179300,0.0,1.0
2003-07-29,45.11,45.45,44.5,44.9,14.3978864580124,253000,0.0,1.0
2003-07-28,44.55,45.52,44.21,45.12,14.4684328950005,427200,0.0,1.0
2003-07-25,44.01,44.8,43.7,44.6,14.3016867712106,319900,0.0,1.0
2003-07-24,43.55,44.55,43.4,43.81,14.048360929299,295600,0.0,1.0
2003-07-23,43.65,43.72,43.01,43.45,13.9329213051367,313900,0.0,1.0
2003-07-22,43.43,43.61,42.77,43.5,13.9489545862704,406700,0.0,1.0
2003-07-21,43.45,43.5,42.95,43.29,13.8816148055091,315300,0.0,1.0
2003-07-18,43.25,43.8,43.13,43.6,13.9810211485377,381600,0.0,1.0
2003-07-17,43.15,43.3,42.98,43.06,13.8078617122943,270500,0.0,1.0
2003-07-16,43.43,43.67,43.06,43.25,13.8687881806022,280500,0.0,1.0
2003-07-15,43.7,43.8,43.23,43.23,13.8623748681487,315000,0.0,1.0
2003-07-14,44.0,44.26,43.67,43.73,14.0227076794851,348900,0.0,1.0
2003-07-11,44.85,44.95,43.8,43.9,14.0772208353395,548700,0.0,1.0
2003-07-10,45.18,45.18,44.5,44.85,14.3818531768788,367300,0.0,1.0
2003-07-09,45.91,45.91,45.05,45.18,14.4876728323608,809800,0.0,1.0
2003-07-08,46.8,46.89,45.4,45.91,14.721758736912,1125600,0.0,1.0
2003-07-07,47.68,48.65,47.68,48.57,15.5747292932219,179500,0.0,1.0
2003-07-03,47.43,47.8,47.3,47.69,15.2925435452698,136800,0.0,1.0
2003-07-02,47.2,47.7,47.01,47.63,15.2733036079094,168300,0.0,1.0
2003-07-01,46.9,47.03,46.3,47.0,15.0712842656255,182600,0.0,1.0
2003-06-30,47.22,47.27,46.62,46.8,15.0071511410909,247100,0.0,1.0
2003-06-27,47.88,47.88,46.85,47.17,15.1257974214799,259600,0.0,1.0
2003-06-26,46.49,47.76,46.32,47.68,15.289336889043,292100,0.0,1.0
2003-06-25,46.99,47.3,46.56,46.56,14.9301913916494,172800,0.0,1.0
2003-06-24,46.37,47.4,46.21,47.05,15.0873175467591,319200,0.0,1.0
2003-06-23,47.31,47.31,45.65,46.38,14.8724715795683,566700,0.0,1.0
2003-06-20,47.69,48.05,47.21,47.21,15.1386240463868,254600,0.0,1.0
2003-06-19,47.9,48.15,47.37,47.49,15.2284104207352,137400,0.0,1.0
2003-06-18,48.12,48.12,47.56,47.8,15.3278167637638,191700,0.0,1.0
2003-06-17,48.2,48.3,47.85,48.12,15.4304297630191,145100,0.0,1.0
2003-06-16,47.35,48.24,47.04,48.24,15.4689096377398,161000,0.0,1.0
2003-06-13,47.9,47.9,46.91,47.0,15.0712842656255,148000,0.0,1.0
2003-06-12,47.47,47.87,46.9,47.72,15.3021635139499,163600,0.0,1.0
2003-06-11,46.78,47.43,46.54,47.43,15.2091704833748,166400,0.0,1.0
2003-06-10,46.5,46.9,46.42,46.74,14.9879112037305,184300,0.0,1.0
2003-06-09,46.85,46.85,46.18,46.34,14.8596449546614,135600,0.0,1.0
2003-06-06,47.04,47.48,46.75,46.76,14.994324516184,239600,0.0,1.0
2003-06-05,46.65,47.25,46.4,46.9,15.0392177033582,228300,0.0,1.0
2003-06-04,45.9,46.8,45.76,46.66,14.9622579539167,257400,0.0,1.0
2003-06-03,46.1,46.24,45.61,45.96,14.7377920180457,205900,0.0,1.0
2003-06-02,45.98,47.0,45.9,46.01,14.7538252991793,365400,0.0,1.0
2003-05-30,45.13,45.95,44.9,45.78,14.6800722059646,208100,0.0,1.0
2003-05-29,45.83,46.0,45.0,45.03,14.4395729889599,156200,0.0,1.0
2003-05-28,46.0,46.0,45.19,45.58,14.61593908143,267400,0.0,1.0
2003-05-27,44.87,45.88,44.59,45.82,14.6928988308715,238600,0.0,1.0
2003-05-23,45.25,45.25,44.8,44.98,14.4235397078262,213400,0.0,1.0
2003-05-22,45.1,45.64,44.8,45.35,14.5421859882152,266200,0.0,1.0
2003-05-21,44.83,44.92,44.14,44.76,14.3529932708382,204500,0.0,1.0
2003-05-20,45.42,45.76,44.5,44.93,14.4075064266926,385000,0.0,1.0
2003-05-19,46.3,46.3,45.15,45.32,14.532566019535,219500,0.0,1.0
2003-05-16,46.4,46.58,45.9,46.43,14.8885048607019,177700,0.0,1.0
2003-05-15,46.5,46.68,46.2,46.53,14.9205714229692,219600,0.0,1.0
2003-05-14,46.85,46.86,46.22,46.32,14.8532316422079,250900,0.28,1.0
2003-05-13,47.28,47.29,46.44,46.83,14.9265415837896,227900,0.0,1.0
2003-05-12,46.78,47.49,46.64,47.48,15.1337218534771,206700,0.0,1.0
2003-05-09,45.9,46.8,45.75,46.8,14.9169794174964,261600,0.0,1.0
2003-05-08,45.81,46.25,45.6,45.75,14.582303597232,180900,0.0,1.0
2003-05-07,46.17,46.33,45.66,46.06,14.6811126489291,170100,0.0,1.0
2003-05-06,45.93,46.44,45.7,46.16,14.7129865365733,204900,0.0,1.0
2003-05-05,46.2,46.3,45.5,45.83,14.6078027073474,167500,0.0,1.0
2003-05-02,45.4,46.4,45.4,46.15,14.7097991478089,245600,0.0,1.0
2003-05-01,45.63,45.85,45.0,45.74,14.5791162084676,250100,0.0,1.0
2003-04-30,45.35,46.0,45.04,45.66,14.5536170983522,226200,0.0,1.0
2003-04-29,45.55,45.97,45.22,45.48,14.4962441005926,367400,0.0,1.0
2003-04-28,44.42,45.39,44.4,45.35,14.4548080466551,209200,0.0,1.0
2003-04-25,44.7,44.92,44.4,44.42,14.1583808915639,252900,0.0,1.0
2003-04-24,44.49,45.42,44.37,44.79,14.2763142758475,381800,0.0,1.0
2003-04-23,44.78,44.78,44.11,44.49,14.1806926129148,337800,0.0,1.0
2003-04-22,43.57,44.68,43.4,44.68,14.2412529994388,328600,0.0,1.0
2003-04-21,43.65,44.15,43.46,43.57,13.887452846588,251100,0.0,1.0
2003-04-17,43.35,43.76,43.33,43.61,13.9002024016456,213800,0.0,1.0
2003-04-16,44.0,44.06,43.05,43.18,13.7631446847755,223800,0.0,1.0
2003-04-15,43.95,44.5,43.2,43.75,13.9448258443476,385400,0.0,1.0
2003-04-14,43.3,44.21,43.3,44.2,14.0882583387466,186200,0.0,1.0
2003-04-11,43.47,44.07,43.08,43.38,13.8268924600639,263900,0.0,1.0
2003-04-10,43.15,43.38,42.94,43.27,13.7918311836553,176300,0.0,1.0
2003-04-09,44.15,44.48,43.08,43.14,13.7503951297178,317900,0.0,1.0
2003-04-08,44.45,44.48,43.8,44.14,14.06913400616,168000,0.0,1.0
2003-04-07,44.7,45.55,44.3,44.45,14.1679430578571,312300,0.0,1.0
2003-04-04,44.02,44.16,43.42,43.9,13.9926366758139,269900,0.0,1.0
2003-04-03,44.15,44.19,43.54,43.81,13.9639501769341,310600,0.0,1.0
2003-04-02,43.0,44.13,42.535,43.99,14.0213231746937,272600,0.0,1.0
2003-04-01,42.0,42.7,41.72,42.53,13.555964415088,312700,0.0,1.0
2003-03-31,42.53,42.53,41.57,42.06,13.4061571431602,272800,0.0,1.0
2003-03-28,42.74,42.96,42.25,42.85,13.6579608555496,221400,0.0,1.0
2003-03-27,43.3,43.32,42.49,42.74,13.6228995791409,352500,0.0,1.0
2003-03-26,43.9,43.9,43.03,43.45,13.8492041814149,280300,0.0,1.0
2003-03-25,43.55,44.25,43.34,43.99,14.0213231746937,348700,0.0,1.0
2003-03-24,45.4,45.4,43.28,43.45,13.8492041814149,464600,0.0,1.0
2003-03-21,44.5,45.65,44.1,45.65,14.5504297095878,432200,0.0,1.0
2003-03-20,44.0,44.5,43.13,44.36,14.1392565589773,438100,0.0,1.0
2003-03-19,43.85,44.25,43.54,44.14,14.06913400616,252800,0.0,1.0
2003-03-18,43.45,43.95,43.2,43.85,13.9766997319918,360900,0.0,1.0
2003-03-17,41.56,43.48,41.25,43.45,13.8492041814149,459500,0.0,1.0
2003-03-14,41.69,42.1,41.4,41.64,13.2722868150545,278900,0.0,1.0
2003-03-13,40.38,41.49,40.2,41.49,13.2244759835881,434600,0.0,1.0
2003-03-12,39.89,40.05,39.33,39.78,12.6794325048719,269900,0.0,1.0
2003-03-11,40.05,40.92,39.88,39.89,12.7144937812806,327900,0.0,1.0
2003-03-10,40.45,40.45,39.93,40.05,12.7654920015113,336100,0.0,1.0
2003-03-07,39.65,41.08,39.36,40.58,12.9344236060257,293200,0.0,1.0
2003-03-06,40.15,40.44,39.73,39.8,12.6858072824007,223600,0.0,1.0
2003-03-05,40.3,40.64,39.92,40.31,12.8483641093863,342100,0.0,1.0
2003-03-04,41.26,41.26,40.16,40.44,12.8898001633238,354800,0.0,1.0
2003-03-03,41.87,42.3,41.15,41.26,13.1511660420064,350000,0.0,1.0
2003-02-28,42.32,42.73,41.7,41.86,13.3424093678717,211200,0.0,1.0
2003-02-27,41.85,42.59,41.8,42.28,13.4762796959775,243200,0.0,1.0
2003-02-26,41.97,42.87,41.7,41.85,13.3392219791073,241000,0.0,1.0
2003-02-25,41.72,42.02,40.7,41.97,13.3774706442804,368400,0.0,1.0
2003-02-24,43.1,43.13,41.83,41.84,13.3360345903429,229000,0.0,1.0
2003-02-21,42.4,43.2,41.8,43.09,13.7344581858957,191400,0.0,1.0
2003-02-20,43.05,43.07,42.25,42.32,13.4890292510352,194200,0.0,1.0
2003-02-19,43.9,43.9,42.81,43.11,13.7408329634245,172600,0.0,1.0
2003-02-18,43.1,44.0,43.1,43.94,14.0053862308716,294400,0.0,1.0
2003-02-14,42.95,43.3,42.09,43.04,13.7185212420736,245400,0.0,1.0
2003-02-13,43.3,43.5,42.42,42.96,13.6930221319582,345700,0.28,1.0
2003-02-12,43.85,44.25,43.5,43.5,13.7753576026869,362200,0.0,1.0
2003-02-11,44.3,44.8,43.63,43.85,13.8861938132832,193700,0.0,1.0
2003-02-10,44.25,44.51,43.72,44.3,14.0286975126214,375900,0.0,1.0
2003-02-07,44.38,44.77,44.25,44.25,14.0128637682505,336900,0.0,1.0
2003-02-06,44.14,44.54,43.8,44.15,13.9811962795087,420600,0.0,1.0
2003-02-05,44.1,44.86,43.93,44.24,14.0096970193763,262200,0.0,1.0
2003-02-04,44.3,44.3,43.58,44.12,13.9716960328861,199000,0.0,1.0
2003-02-03,43.7,44.56,43.68,44.42,14.0666984991115,429400,0.0,1.0
2003-01-31,43.42,44.15,43.31,43.62,13.8133585891771,445000,0.0,1.0
2003-01-30,44.59,44.59,43.5,43.62,13.8133585891771,307700,0.0,1.0
2003-01-29,44.6,44.98,44.05,44.06,13.952695539641,472200,0.0,1.0
2003-01-28,44.6,44.98,44.05,44.06,13.952695539641,741300,0.0,1.0
2003-01-27,45.25,45.25,44.4,44.5,14.092032490105,498600,0.0,1.0
2003-01-24,45.99,46.0,45.15,45.39,14.3738731399071,314900,0.0,1.0
2003-01-23,46.6,46.95,45.86,46.01,14.5702115701063,763700,0.0,1.0
2003-01-22,47.5,47.85,46.55,46.6,14.757049753683,447200,0.0,1.0
2003-01-21,49.0,49.09,47.79,47.8,15.1370596185847,241000,0.0,1.0
2003-01-17,49.35,49.54,48.7,49.0,15.5170694834864,275200,0.0,1.0
2003-01-16,49.42,50.1,49.4,49.4,15.6437394384536,308900,0.0,1.0
2003-01-15,50.01,50.01,49.28,49.3,15.6120719497118,239500,0.0,1.0
2003-01-14,50.0,50.18,49.65,49.81,15.773576142295,178700,0.0,1.0
2003-01-13,50.0,50.3,49.53,50.04,15.8464113664012,294400,0.0,1.0
2003-01-10,49.57,50.21,49.34,49.9,15.8020768821627,186900,0.0,1.0
2003-01-09,49.29,49.77,49.06,49.67,15.7292416580565,346800,0.0,1.0
2003-01-08,50.25,50.25,49.28,49.29,15.6089052008376,224800,0.0,1.0
2003-01-07,50.97,50.98,50.21,50.28,15.9224133393815,174800,0.0,1.0
2003-01-06,50.1,51.16,50.1,51.06,16.1694197515677,173500,0.0,1.0
2003-01-03,50.35,50.35,49.85,50.18,15.8907458506397,158000,0.0,1.0
2003-01-02,49.6,50.5,49.28,50.35,15.9445805815008,355800,0.0,1.0
2002-12-31,49.7,49.9,49.0,49.63,15.7165746625598,166500,0.0,1.0
2002-12-30,49.18,49.73,48.71,49.61,15.7102411648114,156300,0.0,1.0
2002-12-27,49.84,49.94,49.07,49.13,15.5582372188507,189000,0.0,1.0
2002-12-26,50.05,50.5,49.79,49.94,15.8147438776594,203500,0.0,1.0
2002-12-24,50.23,50.42,50.0,50.11,15.8685786085205,73400,0.0,1.0
2002-12-23,50.83,50.83,50.31,50.43,15.9699145724943,143100,0.0,1.0
2002-12-20,50.2,50.93,50.2,50.84,16.0997512763357,295900,0.0,1.0
2002-12-19,50.3,50.8,49.87,49.97,15.8242441242819,190800,0.0,1.0
2002-12-18,50.25,50.5,49.8,50.4,15.9604143258717,253800,0.0,1.0
2002-12-17,50.65,50.73,50.28,50.35,15.9445805815008,221500,0.0,1.0
2002-12-16,49.6,50.7,49.6,50.57,16.0142490567328,264600,0.0,1.0
2002-12-13,49.8,50.2,49.49,49.62,15.7134079136856,192600,0.0,1.0
2002-12-12,50.05,50.14,49.35,49.91,15.8052436310369,266600,0.0,1.0
2002-12-11,49.6,50.4,49.04,50.23,15.9065795950106,241400,0.0,1.0
2002-12-10,48.83,49.66,48.83,49.63,15.7165746625598,228100,0.0,1.0
2002-12-09,49.8,50.05,48.8,48.8,15.4537345060028,381300,0.0,1.0
2002-12-06,49.66,50.29,49.45,50.18,15.8907458506397,315900,0.0,1.0
2002-12-05,50.4,50.58,49.59,49.91,15.8052436310369,249400,0.0,1.0
2002-12-04,50.21,50.66,49.4,50.38,15.9540808281234,424600,0.0,1.0
2002-12-03,50.45,50.92,50.35,50.41,15.9635810747459,241600,0.0,1.0
2002-12-02,51.9,52.15,50.37,50.7,16.0554167920971,288500,0.0,1.0
2002-11-29,51.9,52.12,51.48,51.72,16.3784251772636,211900,0.0,1.0
2002-11-27,50.7,51.99,50.65,51.95,16.4512604013698,286500,0.0,1.0
2002-11-26,52.48,52.48,50.59,50.9,16.1187517695808,236000,0.0,1.0
2002-11-25,52.0,52.74,51.7,52.48,16.6190980917013,175800,0.0,1.0
2002-11-22,52.74,53.2,51.67,51.86,16.4227596615021,213600,0.0,1.0
2002-11-21,51.5,53.12,51.26,52.84,16.7331010511719,380400,0.0,1.0
2002-11-20,51.28,51.66,51.05,51.35,16.2612554689189,195200,0.0,1.0
2002-11-19,51.6,52.1,51.1,51.38,16.2707557155414,207700,0.0,1.0
2002-11-18,52.2,52.6,51.6,51.74,16.384758675012,175800,0.0,1.0
2002-11-15,51.58,52.3,51.38,52.03,16.4765943923632,170600,0.0,1.0
2002-11-14,50.81,51.99,50.7,51.78,16.3974256705087,184200,0.0,1.0
2002-11-13,50.78,51.35,49.76,50.51,15.9952485634877,239500,0.26,1.0
2002-11-12,50.4,51.49,50.4,51.04,16.0803129147215,221500,0.0,1.0
2002-11-11,51.3,51.55,50.3,50.41,15.8818294285093,165100,0.0,1.0
2002-11-08,52.36,53.0,51.25,51.43,16.2031836442815,224400,0.0,1.0
2002-11-07,53.7,53.75,52.25,52.46,16.527688391581,224700,0.0,1.0
2002-11-06,52.21,54.06,51.64,53.99,17.0097197152393,265500,0.0,1.0
2002-11-05,51.59,52.26,51.4,52.21,16.4489251034015,198800,0.0,1.0
2002-11-04,52.35,52.7,51.51,51.59,16.2535921487164,192200,0.0,1.0
2002-11-01,51.9,52.09,51.3,52.08,16.4079681935482,290800,0.0,1.0
2002-10-31,52.25,52.6,51.62,52.09,16.4111187250753,216600,0.0,1.0
2002-10-30,52.33,52.57,51.7,52.27,16.4678282925646,192600,0.0,1.0
2002-10-29,52.45,52.55,50.7,52.4,16.5087852024179,205600,0.0,1.0
2002-10-28,53.61,53.85,52.36,52.49,16.5371399861625,324600,0.0,1.0
2002-10-25,52.55,53.41,51.9,53.41,16.826988886663,310200,0.0,1.0
2002-10-24,54.25,54.3,52.1,52.7,16.6033011482332,407500,0.0,1.0
2002-10-23,52.15,54.12,52.15,54.12,17.0506766250927,639200,0.0,1.0
2002-10-22,51.65,51.65,50.45,51.2,16.1307214191564,218900,0.0,1.0
2002-10-21,50.0,51.9,49.65,51.9,16.3512586260589,165300,0.0,1.0
2002-10-18,50.38,50.55,49.48,50.14,15.7967650772754,156900,0.0,1.0
2002-10-17,49.42,50.45,49.4,50.38,15.8723778339277,255000,0.0,1.0
2002-10-16,50.17,50.76,48.63,48.72,15.349389600416,201600,0.0,1.0
2002-10-15,48.65,50.17,48.65,50.17,15.806216671857,334500,0.0,1.0
2002-10-14,48.15,48.66,47.5,47.98,15.1162502674048,219200,0.0,1.0
2002-10-11,48.0,48.96,47.9,48.4,15.2485725915463,392900,0.0,1.0
2002-10-10,46.06,47.41,45.53,47.41,14.9366699703556,355400,0.0,1.0
2002-10-09,47.68,47.68,45.91,46.06,14.5113482141864,256100,0.0,1.0
2002-10-08,47.64,48.09,46.44,47.88,15.084744952133,386800,0.0,1.0
2002-10-07,48.42,48.6,47.27,47.44,14.9461215649371,199300,0.0,1.0
2002-10-04,49.48,49.8,47.93,48.42,15.2548736546006,338900,0.0,1.0
2002-10-03,49.66,50.82,49.0,49.18,15.4943140506662,420200,0.0,1.0
2002-10-02,51.27,51.4,49.65,49.66,15.6455395639708,302500,0.0,1.0
2002-10-01,49.4,51.67,49.2,51.67,16.2787964009338,271600,0.0,1.0
2002-09-30,50.04,50.04,48.27,49.4,15.5636257442642,207300,0.0,1.0
2002-09-27,51.7,51.7,50.09,50.25,15.8314209240744,231100,0.0,1.0
2002-09-26,50.4,51.74,50.15,51.7,16.2882479955154,267300,0.0,1.0
2002-09-25,50.23,50.55,49.82,50.25,15.8314209240744,372800,0.0,1.0
2002-09-24,51.15,51.15,49.68,49.93,15.7306039152047,458500,0.0,1.0
2002-09-23,52.4,52.49,51.45,51.75,16.3040006531512,331500,0.0,1.0
2002-09-20,51.5,52.4,51.5,52.4,16.5087852024179,292700,0.0,1.0
2002-09-19,51.9,52.7,51.5,51.89,16.3481080945318,204700,0.0,1.0
2002-09-18,51.7,52.69,51.45,52.13,16.423720851184,314500,0.0,1.0
2002-09-17,52.9,53.14,52.0,52.02,16.3890650043851,152400,0.0,1.0
2002-09-16,52.25,52.6,52.0,52.43,16.5182367969994,127200,0.0,1.0
2002-09-13,51.3,52.43,51.0,52.31,16.4804304186733,271000,0.0,1.0
2002-09-12,53.68,53.68,52.7,52.77,16.6253548689235,194800,0.0,1.0
2002-09-11,53.95,54.37,53.56,53.8,16.9498596162229,209600,0.0,1.0
2002-09-10,53.0,53.89,52.9,53.85,16.9656122738588,185300,0.0,1.0
2002-09-09,52.44,53.08,51.95,52.78,16.6285054004507,174100,0.0,1.0
2002-09-06,52.52,53.2,52.4,52.64,16.5843979590702,205100,0.0,1.0
2002-09-05,52.6,52.79,51.87,52.12,16.4205703196569,220900,0.0,1.0
2002-09-04,51.74,52.93,51.55,52.82,16.6411075265594,260400,0.0,1.0
2002-09-03,52.98,52.98,51.39,51.72,16.2945490585697,476900,0.0,1.0
2002-08-30,52.4,53.99,52.32,52.98,16.6915160309943,175000,0.0,1.0
2002-08-29,52.01,52.72,51.52,52.47,16.5308389231081,384500,0.0,1.0
2002-08-28,52.2,52.22,51.6,52.11,16.4174197881297,283100,0.0,1.0
2002-08-27,52.6,53.4,52.1,52.2,16.4457745718743,206800,0.0,1.0
2002-08-26,52.12,52.8,51.7,52.46,16.527688391581,194800,0.0,1.0
2002-08-23,52.49,52.55,51.9,52.06,16.4016671304938,206400,0.0,1.0
2002-08-22,52.21,52.88,51.86,52.59,16.5686453014343,302100,0.0,1.0
2002-08-21,49.45,51.9,49.45,51.71,16.2913985270425,538200,0.0,1.0
2002-08-20,49.73,49.9,48.82,49.27,15.5226688344109,313400,0.0,1.0
2002-08-19,49.05,50.39,49.01,50.23,15.82511986102,218900,0.0,1.0
2002-08-16,49.7,49.7,48.3,49.17,15.4911635191391,244600,0.0,1.0
2002-08-15,50.05,50.3,48.95,49.72,15.6644427531339,272100,0.0,1.0
2002-08-14,49.68,50.0,47.45,49.91,15.7243028521503,331800,0.0,1.0
2002-08-13,49.57,50.15,48.84,49.48,15.5888299964816,234000,0.0,1.0
2002-08-12,50.2,50.2,48.73,49.63,15.6360879693893,232700,0.26,1.0
2002-08-09,49.85,50.89,49.16,50.6,15.8586099669493,353700,0.0,1.0
2002-08-08,48.4,50.13,47.7,50.05,15.6862337716563,383700,0.0,1.0
2002-08-07,47.8,48.39,47.24,48.39,15.1659710731359,282900,0.0,1.0
2002-08-06,47.22,48.1,47.22,47.48,14.8807668227421,518000,0.0,1.0
2002-08-05,46.89,47.8,46.6,47.11,14.7648046549996,568800,0.0,1.0
2002-08-02,48.55,48.78,46.45,47.0,14.730329415941,557700,0.0,1.0
2002-08-01,48.0,48.95,47.75,48.68,15.2568603397449,461000,0.0,1.0
2002-07-31,47.6,48.19,46.9,48.06,15.0625453559601,473500,0.0,1.0
2002-07-30,49.05,49.25,47.5,47.73,14.9591196387844,509900,0.0,1.0
2002-07-29,46.65,49.42,46.55,49.35,15.4668458867381,407000,0.0,1.0
2002-07-26,46.2,46.39,45.44,46.33,14.5203438689478,340900,0.0,1.0
2002-07-25,45.65,46.89,45.0,45.95,14.4012475885636,523700,0.0,1.0
2002-07-24,43.14,46.7,42.71,45.65,14.3072242093129,834800,0.0,1.0
2002-07-23,40.5,44.2,40.3,43.16,13.5268301615322,959900,0.0,1.0
2002-07-22,41.25,41.7,39.4,39.88,12.498841215058,424800,0.0,1.0
2002-07-19,43.35,43.35,40.93,41.04,12.862398281494,328700,0.0,1.0
2002-07-18,43.91,44.45,43.25,43.35,13.5863783017243,259300,0.0,1.0
2002-07-17,43.6,44.9,43.6,43.91,13.7618886096589,334300,0.0,1.0
2002-07-16,44.18,44.39,42.78,43.35,13.5863783017243,281900,0.0,1.0
2002-07-15,44.7,44.82,42.77,44.21,13.8559119889096,373300,0.0,1.0
2002-07-12,44.71,45.73,44.15,44.9,14.0721657611862,332300,0.0,1.0
2002-07-11,45.31,45.32,44.02,44.71,14.0126176209941,419100,0.0,1.0
2002-07-10,46.52,46.87,45.4,45.41,14.2320055059124,316000,0.0,1.0
2002-07-09,47.05,47.6,46.36,46.42,14.548550882723,277300,0.0,1.0
2002-07-08,47.96,48.05,46.99,47.15,14.7773411055664,193700,0.0,1.0
2002-07-05,46.85,48.31,46.85,47.71,14.952851413501,185700,0.0,1.0
2002-07-03,46.62,47.35,45.42,46.75,14.6519765998988,238300,0.0,1.0
2002-07-02,47.77,48.05,46.5,46.6,14.6049649102734,253300,0.0,1.0
2002-07-01,47.65,48.31,47.34,47.77,14.9716560893511,327300,0.0,1.0
2002-06-28,47.9,48.59,47.5,47.5,14.8870350480255,404400,0.0,1.0
2002-06-27,48.3,48.42,47.69,47.99,15.0406065674683,178100,0.0,1.0
2002-06-26,48.55,48.8,47.21,48.13,15.0844841444519,385800,0.0,1.0
2002-06-25,49.45,49.8,48.55,48.55,15.2161168754029,195000,0.0,1.0
2002-06-24,49.01,49.57,48.8,49.31,15.4543094361713,300600,0.0,1.0
2002-06-21,49.24,49.85,48.65,49.04,15.3696883948457,361200,0.0,1.0
2002-06-20,49.46,50.13,49.45,49.84,15.6204174061809,232900,0.0,1.0
2002-06-19,49.41,49.93,49.12,49.46,15.5013211257967,404100,0.0,1.0
2002-06-18,49.6,49.75,49.15,49.41,15.4856505625882,414600,0.0,1.0
2002-06-17,50.6,50.61,49.15,49.63,15.5546010407054,641900,0.0,1.0
2002-06-14,51.17,51.35,50.1,51.02,15.9902426979002,409300,0.0,1.0
2002-06-13,50.64,51.55,50.6,51.24,16.0591931760174,559000,0.0,1.0
2002-06-12,49.19,50.19,49.15,49.84,15.6204174061809,227800,0.0,1.0
2002-06-11,50.13,50.6,49.13,49.19,15.416700084471,171500,0.0,1.0
2002-06-10,49.16,50.24,49.15,49.91,15.6423561946727,208900,0.0,1.0
2002-06-07,48.34,49.44,47.8,49.06,15.3759566201291,383400,0.0,1.0
2002-06-06,48.8,49.04,48.3,48.34,15.1503005099274,282300,0.0,1.0
2002-06-05,47.8,48.95,47.8,48.85,15.3101402546536,294200,0.0,1.0
2002-06-04,48.2,48.35,47.09,47.65,14.9340467376508,365600,0.0,1.0
2002-06-03,49.75,49.8,48.22,48.26,15.1252276087939,240500,0.0,1.0
2002-05-31,49.44,50.0,49.41,49.9,15.639222082031,197700,0.0,1.0
2002-05-30,49.75,49.98,48.85,49.34,15.4637117740964,222600,0.0,1.0
2002-05-29,50.24,50.3,49.76,49.9,15.639222082031,180100,0.0,1.0
2002-05-28,50.85,50.85,50.01,50.16,15.7207090107149,200600,0.0,1.0
2002-05-24,51.3,51.39,50.41,50.77,15.911889881858,193600,0.0,1.0
2002-05-23,50.55,51.4,49.0,51.27,16.0685955139425,568800,0.0,1.0
2002-05-22,51.02,51.41,50.33,50.52,15.8335370658157,202000,0.0,1.0
2002-05-21,51.15,51.99,50.65,50.82,15.9275604450664,211800,0.0,1.0
2002-05-20,51.25,51.55,50.85,51.15,16.0309861622422,191400,0.0,1.0
2002-05-17,52.16,52.3,51.0,51.45,16.1250095414929,390700,0.0,1.0
2002-05-16,52.45,53.05,51.9,51.96,16.284849286219,551600,0.0,1.0
2002-05-15,54.26,54.89,53.5,54.15,16.9712199547491,216300,0.26,1.0
2002-05-14,53.66,54.38,53.56,54.27,16.9275520482307,318100,0.0,1.0
2002-05-13,53.6,53.99,53.01,53.36,16.6437106558612,243800,0.0,1.0
2002-05-10,55.05,55.24,53.18,53.58,16.7123316518187,559700,0.0,1.0
2002-05-09,55.3,55.57,54.59,55.04,17.1677255340818,313100,0.0,1.0
2002-05-08,56.0,56.6,54.8,54.98,17.1490107170025,358900,0.0,1.0
2002-05-07,55.01,56.43,55.01,55.73,17.3829459304938,297600,0.0,1.0
2002-05-06,55.0,56.07,54.8,55.01,17.1583681255421,284800,0.0,1.0
2002-05-03,54.0,55.4,54.0,55.02,17.161487261722,359200,0.0,1.0
2002-05-02,51.96,53.91,51.96,53.9,16.812144009575,395900,0.0,1.0
2002-05-01,53.33,53.64,51.29,51.76,16.1446488670798,879100,0.0,1.0
2002-04-30,52.62,54.0,52.61,53.23,16.6031618855227,280000,0.0,1.0
2002-04-29,53.48,53.65,52.6,52.67,16.4284902594492,355400,0.0,1.0
2002-04-26,54.1,54.3,53.4,53.48,16.6811402900198,251000,0.0,1.0
2002-04-25,53.75,54.5,53.1,54.03,16.8526927799135,283400,0.0,1.0
2002-04-24,54.15,54.9,53.7,53.73,16.7591186945169,236600,0.0,1.0
2002-04-23,54.15,54.58,53.92,53.95,16.8277396904744,308500,0.0,1.0
2002-04-22,55.61,55.61,53.9,54.05,16.8589310522732,355900,0.0,1.0
2002-04-19,55.97,56.45,55.39,55.61,17.3455162963351,249600,0.0,1.0
2002-04-18,56.6,56.92,55.96,55.97,17.457805198811,142000,0.0,1.0
2002-04-17,56.85,56.9,56.35,56.65,17.6699064590431,123500,0.0,1.0
