,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2012-02-01,15.19,15.3,15.11,15.29,12.3881024542383,445600,0.0,1.0
2012-01-31,15.21,15.24,15.04,15.12,12.2503668481415,326200,0.0,1.0
2012-01-30,15.25,15.25,15.08,15.16,12.2827752260466,434800,0.0,1.0
2012-01-27,15.29,15.36,15.17,15.3,12.3962045487146,370800,0.0,1.0
2012-01-26,15.49,15.61,15.28,15.3,12.3962045487146,351500,0.0,1.0
2012-01-25,15.95,15.95,15.42,15.45,12.5177359658588,677800,0.0,1.0
2012-01-24,15.91,16.0,15.77,15.93,12.9066365007205,631800,0.0,1.0
2012-01-23,15.5,16.06,15.5,16.04,12.9957595399596,1171900,0.0,1.0
2012-01-20,15.3,15.64,15.22,15.58,12.6230631940505,1974400,0.0,1.0
2012-01-19,15.11,15.31,15.07,15.27,12.3718982652857,591400,0.0,1.0
2012-01-18,15.03,15.29,14.9,15.21,12.323285698428,358600,0.0,1.0
2012-01-17,15.31,15.34,15.01,15.07,12.20985637576,306800,0.0,1.0
2012-01-13,15.2,15.25,14.92,15.24,12.3475919818569,463000,0.0,1.0
2012-01-12,15.17,15.39,15.04,15.25,12.3556940763331,329600,0.0,1.0
2012-01-11,15.18,15.26,15.07,15.2,12.3151836039517,375100,0.0,1.0
2012-01-10,15.35,15.37,15.19,15.22,12.3313877929043,415000,0.0,1.0
2012-01-09,15.24,15.27,15.11,15.18,12.2989794149992,167400,0.0,1.0
2012-01-06,15.19,15.26,15.03,15.15,12.2746731315703,316400,0.0,1.0
2012-01-05,14.95,15.22,14.8,15.13,12.2584689426177,416400,0.0,1.0
2012-01-04,15.13,15.34,14.96,15.0,12.153141714426,316900,0.0,1.0
2012-01-03,15.14,15.37,15.0,15.17,12.2908773205229,365400,0.0,1.0
2011-12-30,14.98,15.08,14.92,14.94,12.1045291475683,199300,0.0,1.0
2011-12-29,15.02,15.13,14.95,14.99,12.1450396199498,152400,0.0,1.0
2011-12-28,14.93,15.2,14.92,14.94,12.1045291475683,230300,0.0,1.0
2011-12-27,15.03,15.16,14.93,14.96,12.1207333365209,182300,0.0,1.0
2011-12-23,15.07,15.12,15.0,15.03,12.1774479978549,128200,0.0,1.0
2011-12-22,15.01,15.07,14.94,15.0,12.153141714426,219100,0.0,1.0
2011-12-21,14.8,15.03,14.8,15.0,12.153141714426,341600,0.0,1.0
2011-12-20,14.62,14.98,14.6,14.83,12.0154061083292,428000,0.0,1.0
2011-12-19,14.76,14.81,14.38,14.46,11.7156286127067,344200,0.0,1.0
2011-12-16,14.48,14.71,14.48,14.69,11.9019767856612,563100,0.0,1.0
2011-12-15,14.79,14.79,14.46,14.48,11.7318328016593,860800,0.0,1.0
2011-12-14,14.89,14.94,14.57,14.59,11.8209558408984,833300,0.0,1.0
2011-12-13,14.93,15.15,14.75,14.93,12.0964270530921,384600,0.0,1.0
2011-12-12,14.96,15.06,14.82,14.88,12.0559165807106,445800,0.0,1.0
2011-12-09,14.93,15.19,14.84,15.15,12.2746731315703,406100,0.0,1.0
2011-12-08,15.09,15.09,14.87,14.9,12.0721207696632,343100,0.0,1.0
2011-12-07,14.96,15.21,14.82,15.18,12.2989794149992,340900,0.0,1.0
2011-12-06,15.07,15.2,15.03,15.06,12.2017542812837,375400,0.0,1.0
2011-12-05,15.19,15.22,14.95,15.1,12.2341626591889,411900,0.0,1.0
2011-12-02,14.9,15.22,14.85,15.06,12.2017542812837,672500,0.0,1.0
2011-12-01,14.8,14.87,14.66,14.76,11.9586914469952,469100,0.0,1.0
2011-11-30,14.95,14.95,14.58,14.87,12.0478144862344,809900,0.0,1.0
2011-11-29,14.32,14.65,14.19,14.65,11.8695684077561,547600,0.1,1.0
2011-11-28,14.51,14.58,14.37,14.49,11.6603421171787,432700,0.0,1.0
2011-11-25,14.16,14.29,14.05,14.17,11.4028328364681,142800,0.0,1.0
2011-11-23,14.21,14.3,14.14,14.2,11.4269743315347,443300,0.0,1.0
2011-11-22,14.44,14.44,14.23,14.28,11.4913516517123,353000,0.0,1.0
2011-11-21,14.42,14.48,14.26,14.41,11.595964797001,382000,0.0,1.0
2011-11-18,14.54,14.68,14.45,14.63,11.7730024274896,330600,0.0,1.0
2011-11-17,14.69,14.69,14.35,14.42,11.6040119620233,549200,0.0,1.0
2011-11-16,14.87,14.93,14.56,14.63,11.7730024274896,549700,0.0,1.0
2011-11-15,14.86,15.1,14.72,14.87,11.9661343880226,719700,0.0,1.0
2011-11-14,15.0,15.06,14.82,14.96,12.0385588732225,351300,0.0,1.0
2011-11-11,15.03,15.16,14.97,15.03,12.0948890283779,465400,0.0,1.0
2011-11-10,14.75,15.0,14.61,14.88,11.9741815530448,933900,0.0,1.0
2011-11-09,14.7,14.85,14.57,14.61,11.7569080974452,735600,0.0,1.0
2011-11-08,14.9,15.12,14.88,15.0,12.0707475333113,739300,0.0,1.0
2011-11-07,14.85,15.02,14.61,14.84,11.941992892956,474400,0.0,1.0
2011-11-04,15.17,15.31,14.96,15.07,12.1270776884667,443300,0.0,1.0
2011-11-03,15.2,15.39,14.7,15.27,12.2880209889109,696000,0.0,1.0
2011-11-02,15.2,15.2,14.89,15.08,12.135124853489,594700,0.0,1.0
2011-11-01,15.49,15.56,14.83,14.89,11.982228718067,978200,0.0,1.0
2011-10-31,15.45,16.42,15.28,15.38,12.3765398041552,3026700,0.0,1.0
2011-10-28,15.13,15.27,15.06,15.22,12.2477851637999,579000,0.0,1.0
2011-10-27,15.09,15.37,15.03,15.24,12.2638794938443,1019400,0.0,1.0
2011-10-26,14.79,14.88,14.47,14.87,11.9661343880226,910400,0.0,1.0
2011-10-25,14.67,14.93,14.46,14.64,11.7810495925118,898900,0.0,1.0
2011-10-24,14.62,14.92,14.62,14.81,11.9178513978894,737600,0.0,1.0
2011-10-21,14.91,15.15,14.56,14.63,11.7730024274896,1245500,0.0,1.0
2011-10-20,14.1,14.18,13.77,14.16,11.3947856714459,565600,0.0,1.0
2011-10-19,14.22,14.33,14.01,14.15,11.3867385064237,521000,0.0,1.0
2011-10-18,14.18,14.25,13.93,14.21,11.4350214965569,569100,0.0,1.0
2011-10-17,14.27,14.34,14.06,14.17,11.4028328364681,381400,0.0,1.0
2011-10-14,14.48,14.55,14.2,14.4,11.5879176319788,421400,0.0,1.0
2011-10-13,13.89,14.42,13.8,14.31,11.515493146779,873600,0.0,1.0
2011-10-12,13.87,14.07,13.76,13.97,11.2418895360239,631600,0.0,1.0
2011-10-11,13.7,13.79,13.54,13.74,11.0568047405131,383800,0.0,1.0
2011-10-10,13.84,13.85,13.62,13.83,11.129229225713,429100,0.0,1.0
2011-10-07,13.93,14.07,13.54,13.62,10.9602387602467,475700,0.0,1.0
2011-10-06,13.87,14.13,13.69,14.02,11.282125361135,577200,0.0,1.0
2011-10-05,13.61,13.98,13.41,13.84,11.1372763907352,653600,0.0,1.0
2011-10-04,13.31,13.67,13.0,13.6,10.9441444302022,1006200,0.0,1.0
2011-10-03,13.88,13.99,13.26,13.39,10.7751539647359,822900,0.0,1.0
2011-09-30,14.1,14.24,13.89,13.93,11.2097008759351,579800,0.0,1.0
2011-09-29,14.43,14.54,13.95,14.33,11.5315874768234,634200,0.0,1.0
2011-09-28,14.67,14.77,14.23,14.28,11.4913516517123,644600,0.0,1.0
2011-09-27,14.74,14.86,14.62,14.66,11.7971439225562,903300,0.0,1.0
2011-09-26,14.27,14.57,13.97,14.54,11.7005779422897,653100,0.0,1.0
2011-09-23,14.23,14.36,14.02,14.2,11.4269743315347,630500,0.0,1.0
2011-09-22,14.16,14.38,14.05,14.32,11.5235403118012,649900,0.0,1.0
2011-09-21,14.35,14.62,14.25,14.26,11.4752573216679,679500,0.0,1.0
2011-09-20,14.57,14.59,14.38,14.39,11.5798704669566,471600,0.0,1.0
2011-09-19,14.24,14.5,14.22,14.37,11.5637761369122,527300,0.0,1.0
2011-09-16,14.64,14.71,14.34,14.46,11.6362006221121,1334600,0.0,1.0
2011-09-15,14.57,14.66,14.38,14.63,11.7730024274896,429000,0.0,1.0
2011-09-14,14.35,14.6,14.15,14.43,11.6120591270455,508600,0.0,1.0
2011-09-13,14.42,14.56,14.18,14.25,11.4672101566457,649800,0.0,1.0
2011-09-12,14.09,14.4,13.74,14.4,11.5879176319788,1304000,0.0,1.0
2011-09-09,14.23,14.38,14.03,14.29,11.4993988167346,881900,0.0,1.0
2011-09-08,14.5,14.68,14.15,14.24,11.4591629916235,589900,0.0,1.0
2011-09-07,14.46,14.69,14.43,14.63,11.7730024274896,580700,0.0,1.0
2011-09-06,14.16,14.42,14.02,14.35,11.5476818068678,672400,0.0,1.0
2011-09-02,14.36,14.58,14.3,14.4,11.5879176319788,531100,0.0,1.0
2011-09-01,15.04,15.05,14.57,14.64,11.7810495925118,510500,0.0,1.0
2011-08-31,15.0,15.08,14.79,15.01,12.0787946983335,617400,0.0,1.0
2011-08-30,14.81,15.0,14.63,14.87,11.9661343880226,575800,0.1,1.0
2011-08-29,14.82,15.02,14.74,14.99,11.9821212075123,517200,0.0,1.0
2011-08-26,14.63,14.8,14.37,14.64,11.7023518664429,591900,0.0,1.0
2011-08-25,15.22,15.37,14.54,14.75,11.7902793736362,611800,0.0,1.0
2011-08-24,15.03,15.28,14.8,15.18,12.1339959926642,489400,0.0,1.0
2011-08-23,14.84,15.02,14.68,15.02,12.0061014367468,575500,0.0,1.0
2011-08-22,14.94,14.96,14.64,14.83,11.8542266515949,773600,0.0,1.0
2011-08-19,14.63,14.89,14.5,14.64,11.7023518664429,687900,0.0,1.0
2011-08-18,14.71,14.92,14.38,14.86,11.8782068808294,940000,0.0,1.0
2011-08-17,15.17,15.28,14.76,15.03,12.0140948464916,901100,0.0,1.0
2011-08-16,15.05,15.17,14.78,15.08,12.0540618952158,862600,0.0,1.0
2011-08-15,15.03,15.23,14.97,15.23,12.1739630413884,455500,0.0,1.0
2011-08-12,15.03,15.04,14.76,14.98,11.9741277977674,596200,0.0,1.0
2011-08-11,14.41,14.98,14.19,14.88,11.8941937003191,1053500,0.0,1.0
2011-08-10,14.4,14.64,14.07,14.26,11.3986022961391,1075300,0.0,1.0
2011-08-09,13.84,14.67,13.35,14.62,11.6863650469533,1568500,0.0,1.0
2011-08-08,14.21,14.43,13.0,13.08,10.4553799462482,2012100,0.0,1.0
2011-08-05,14.89,14.99,13.73,14.43,11.5344902618013,1618600,0.0,1.0
2011-08-04,15.09,15.14,14.62,14.72,11.7662991444016,863900,0.0,1.0
2011-08-03,15.01,15.11,14.84,15.07,12.046068485471,359500,0.0,1.0
2011-08-02,14.96,15.3,14.91,14.98,11.9741277977674,545500,0.0,1.0
2011-08-01,15.28,15.34,14.87,15.07,12.046068485471,441000,0.0,1.0
2011-07-29,15.01,15.23,14.97,15.14,12.1020223536848,341400,0.0,1.0
2011-07-28,15.12,15.27,15.02,15.13,12.09402894394,549900,0.0,1.0
2011-07-27,15.05,15.17,14.98,14.99,11.9821212075123,722100,0.0,1.0
2011-07-26,15.19,15.27,14.98,14.98,11.9741277977674,692600,0.0,1.0
2011-07-25,15.15,15.29,15.0,15.17,12.1260025829194,744600,0.0,1.0
2011-07-22,15.67,15.88,15.17,15.23,12.1739630413884,890700,0.0,1.0
2011-07-21,15.67,15.85,15.56,15.68,12.5336664799061,583600,0.0,1.0
2011-07-20,15.65,15.7,15.51,15.59,12.4617257922026,315400,0.0,1.0
2011-07-19,15.63,15.64,15.43,15.5,12.389785104499,596500,0.0,1.0
2011-07-18,15.35,15.4,15.12,15.24,12.1819564511332,426300,0.0,1.0
2011-07-15,15.36,15.44,15.25,15.33,12.2538971388368,319000,0.0,1.0
2011-07-14,15.48,15.53,15.26,15.31,12.2379103193471,519800,0.0,1.0
2011-07-13,15.56,15.8,15.41,15.47,12.3658048752645,385100,0.0,1.0
2011-07-12,15.4,15.69,15.33,15.52,12.4057719239887,341800,0.0,1.0
2011-07-11,15.66,15.75,15.36,15.4,12.3098510070506,445500,0.0,1.0
2011-07-08,15.69,15.8,15.66,15.73,12.5736335286303,263000,0.0,1.0
2011-07-07,16.02,16.13,15.75,15.8,12.6295873968442,562900,0.0,1.0
2011-07-06,16.02,16.2,15.89,15.93,12.7335017235271,492900,0.0,1.0
2011-07-05,15.97,16.12,15.83,16.0,12.7894555917409,376900,0.0,1.0
2011-07-01,15.63,15.96,15.63,15.92,12.7255083137822,320200,0.0,1.0
2011-06-30,15.72,15.86,15.65,15.65,12.5096862506716,353100,0.0,1.0
2011-06-29,15.68,15.78,15.57,15.77,12.6056071676096,329000,0.0,1.0
2011-06-28,15.49,15.64,15.43,15.57,12.4457389727129,382100,0.0,1.0
2011-06-27,15.17,15.5,15.14,15.41,12.3178444167955,540400,0.0,1.0
2011-06-24,15.83,15.92,14.98,15.17,12.1260025829194,1801900,0.0,1.0
2011-06-23,15.98,16.04,15.78,15.89,12.7015280845477,412900,0.0,1.0
2011-06-22,16.26,16.32,16.12,16.14,12.9013633281687,303700,0.0,1.0
2011-06-21,16.35,16.42,16.21,16.27,13.0052776548515,280800,0.0,1.0
2011-06-20,16.02,16.45,16.02,16.32,13.0452447035757,471700,0.0,1.0
2011-06-17,16.08,16.2,15.98,16.07,12.8454094599548,652700,0.0,1.0
2011-06-16,15.92,16.12,15.8,15.86,12.6775478553132,266500,0.0,1.0
2011-06-15,15.8,16.01,15.69,15.92,12.7255083137822,496600,0.0,1.0
2011-06-14,15.84,15.96,15.76,15.81,12.637580806589,366100,0.0,1.0
2011-06-13,15.9,15.97,15.63,15.68,12.5336664799061,583300,0.0,1.0
2011-06-10,16.16,16.18,15.73,15.89,12.7015280845477,441300,0.0,1.0
2011-06-09,16.03,16.42,16.0,16.24,12.981297425617,311300,0.0,1.0
2011-06-08,16.01,16.12,15.85,16.0,12.7894555917409,531300,0.0,1.0
2011-06-07,16.2,16.29,16.0,16.01,12.7974490014858,448400,0.0,1.0
2011-06-06,16.23,16.39,16.11,16.13,12.8933699184238,311200,0.0,1.0
2011-06-03,16.37,16.44,16.24,16.25,12.9892908353619,278200,0.0,1.0
2011-06-02,16.66,16.66,16.31,16.48,13.1731392594931,328200,0.0,1.0
2011-06-01,17.12,17.2,16.59,16.66,13.3170206349002,597300,0.0,1.0
2011-05-31,17.27,17.35,17.03,17.16,13.7166911221421,381100,0.0,1.0
2011-05-27,16.81,17.21,16.79,17.12,13.6847174831628,320400,0.0,1.0
2011-05-26,16.53,16.87,16.38,16.81,13.4369217810728,399600,0.0,1.0
2011-05-25,16.43,16.61,16.35,16.5,13.1891260789828,271600,0.1,1.0
2011-05-24,16.58,16.61,16.38,16.53,13.1335092822642,257000,0.0,1.0
2011-05-23,16.69,16.74,16.52,16.52,13.1255640255901,378900,0.0,1.0
2011-05-20,16.9,16.97,16.69,16.75,13.3083049290941,177800,0.0,1.0
2011-05-19,17.02,17.06,16.79,16.89,13.4195385225313,227300,0.0,1.0
2011-05-18,16.89,16.96,16.8,16.94,13.4592648059017,267400,0.0,1.0
2011-05-17,17.07,17.11,16.61,16.83,13.3718669824868,560600,0.0,1.0
2011-05-16,17.11,17.3,17.05,17.1,13.5863889126871,369100,0.0,1.0
2011-05-13,17.46,17.6,17.08,17.19,13.6578962227539,223100,0.0,1.0
2011-05-12,17.29,17.55,17.11,17.45,13.8644728962801,370000,0.0,1.0
2011-05-11,17.6,17.6,17.26,17.33,13.7691298161911,477600,0.0,1.0
2011-05-10,17.52,17.67,17.43,17.64,14.0154327730878,580600,0.0,1.0
2011-05-09,17.3,17.45,17.19,17.41,13.8326918695838,406000,0.0,1.0
2011-05-06,17.46,17.58,17.16,17.22,13.6817319927762,456600,0.0,1.0
2011-05-05,17.17,17.48,17.16,17.46,13.8724181529542,591500,0.0,1.0
2011-05-04,17.36,17.45,17.18,17.26,13.7135130194725,631200,0.0,1.0
2011-05-03,17.45,17.45,17.27,17.4,13.8247466129097,373100,0.0,1.0
2011-05-02,17.58,17.72,17.47,17.52,13.9200896929987,781600,0.0,1.0
2011-04-29,17.52,17.61,17.37,17.54,13.9359802063469,335000,0.0,1.0
2011-04-28,17.54,17.58,17.31,17.44,13.856527639606,353000,0.0,1.0
2011-04-27,17.21,17.6,17.2,17.47,13.8803634096283,724300,0.0,1.0
2011-04-26,16.75,17.43,16.73,17.24,13.6976225061243,1894500,0.0,1.0
2011-04-25,16.5,16.79,16.47,16.66,13.2367976190273,1895500,0.0,1.0
2011-04-21,16.66,16.92,16.2,16.48,13.0937829988938,1735700,0.0,1.0
2011-04-20,15.75,16.04,15.75,16.0,12.7124106785377,568400,0.0,1.0
2011-04-19,15.79,15.91,15.59,15.64,12.4263814382706,274700,0.0,1.0
2011-04-18,15.82,15.86,15.72,15.78,12.5376150317078,230300,0.0,1.0
2011-04-15,15.94,16.04,15.71,15.98,12.6965201651895,569200,0.0,1.0
2011-04-14,15.89,15.95,15.72,15.9,12.6329581117968,505100,0.0,1.0
2011-04-13,16.0,16.15,15.85,15.92,12.648848625145,555100,0.0,1.0
2011-04-12,16.05,16.08,15.9,15.97,12.6885749085154,394300,0.0,1.0
2011-04-11,16.11,16.16,15.99,16.04,12.744191705234,284200,0.0,1.0
2011-04-08,16.26,16.28,16.03,16.08,12.7759727319303,281300,0.0,1.0
2011-04-07,16.08,16.33,16.06,16.2,12.8713158120194,382000,0.0,1.0
2011-04-06,16.03,16.23,15.97,16.09,12.7839179886044,317800,0.0,1.0
2011-04-05,16.09,16.17,15.94,16.01,12.7203559352117,306800,0.0,1.0
2011-04-04,16.21,16.25,16.04,16.14,12.8236442719749,251400,0.0,1.0
2011-04-01,16.0,16.28,15.98,16.15,12.8315895286489,696200,0.0,1.0
2011-03-31,15.82,16.0,15.72,15.89,12.6250128551227,389200,0.0,1.0
2011-03-30,15.83,15.96,15.76,15.85,12.5932318284264,360700,0.0,1.0
2011-03-29,15.9,15.95,15.77,15.82,12.5693960584041,291100,0.0,1.0
2011-03-28,16.05,16.11,15.81,15.83,12.5773413150782,204200,0.0,1.0
2011-03-25,15.93,16.14,15.88,15.95,12.6726843951672,517700,0.0,1.0
2011-03-24,15.9,15.94,15.82,15.91,12.6409033684709,250500,0.0,1.0
2011-03-23,15.86,15.97,15.67,15.81,12.56145080173,274900,0.0,1.0
2011-03-22,16.05,16.12,15.81,15.82,12.5693960584041,223200,0.0,1.0
2011-03-21,15.98,16.12,15.92,16.01,12.7203559352117,415100,0.0,1.0
2011-03-18,15.69,15.85,15.56,15.78,12.5376150317078,540000,0.0,1.0
2011-03-17,15.54,15.61,15.38,15.57,12.370764641552,363400,0.0,1.0
2011-03-16,15.51,15.65,15.34,15.43,12.2595310481148,424800,0.0,1.0
2011-03-15,15.31,15.53,15.31,15.5,12.3151478448334,384700,0.0,1.0
2011-03-14,15.59,15.71,15.42,15.51,12.3230931015074,323400,0.0,1.0
2011-03-11,15.54,15.74,15.45,15.56,12.3628193848779,369100,0.0,1.0
2011-03-10,15.6,15.64,15.5,15.51,12.3230931015074,328200,0.0,1.0
2011-03-09,15.61,15.85,15.59,15.73,12.4978887483373,296800,0.0,1.0
2011-03-08,15.66,15.76,15.54,15.67,12.4502172082928,358500,0.0,1.0
2011-03-07,15.86,15.88,15.55,15.66,12.4422719516187,283800,0.0,1.0
2011-03-04,15.84,15.89,15.62,15.77,12.5296697750337,293800,0.0,1.0
2011-03-03,16.13,16.26,15.84,15.9,12.6329581117968,446200,0.0,1.0
2011-03-02,15.6,16.09,15.6,16.03,12.7362464485599,687400,0.0,1.0
2011-03-01,15.49,15.56,15.3,15.4,12.2356952780925,319100,0.0,1.0
2011-02-28,15.62,15.7,15.31,15.45,12.2754215614629,309700,0.0,1.0
2011-02-25,15.47,15.57,15.37,15.55,12.3548741282038,307300,0.0,1.0
2011-02-24,15.54,15.54,15.23,15.4,12.2356952780925,456400,0.0,1.0
2011-02-23,15.55,15.67,15.43,15.49,12.3072025881593,258500,0.0,1.0
2011-02-22,15.79,15.86,15.47,15.54,12.3469288715297,402000,0.0,1.0
2011-02-18,15.92,16.01,15.78,15.82,12.5693960584041,447600,0.0,1.0
2011-02-17,15.85,15.98,15.82,15.85,12.5932318284264,229200,0.0,1.0
2011-02-16,15.98,16.04,15.83,15.89,12.6250128551227,411300,0.0,1.0
2011-02-15,16.12,16.16,15.86,15.86,12.6011770851005,403200,0.0,1.0
2011-02-14,16.0,16.23,15.99,16.1,12.7918632452785,279200,0.0,1.0
2011-02-11,16.0,16.16,16.0,16.07,12.7680274752563,208100,0.0,1.0
2011-02-10,15.91,16.06,15.91,16.01,12.7203559352117,212100,0.0,1.0
2011-02-09,15.93,16.09,15.91,15.96,12.6806296518413,381400,0.0,1.0
2011-02-08,16.15,16.15,15.92,15.97,12.6885749085154,561200,0.0,1.0
2011-02-07,16.15,16.23,16.07,16.07,12.7680274752563,476500,0.0,1.0
2011-02-04,16.16,16.33,16.07,16.08,12.7759727319303,496400,0.0,1.0
2011-02-03,16.24,16.24,16.09,16.15,12.8315895286489,396900,0.0,1.0
2011-02-02,16.35,16.4,16.2,16.23,12.8951515820416,305800,0.0,1.0
2011-02-01,16.26,16.47,16.17,16.44,13.0620019721974,355900,0.0,1.0
2011-01-31,16.23,16.4,16.15,16.17,12.8474800419971,456900,0.0,1.0
2011-01-28,16.59,16.71,16.13,16.17,12.8474800419971,393800,0.0,1.0
2011-01-27,16.7,16.79,16.63,16.7,13.2685786457237,192500,0.0,1.0
2011-01-26,16.82,16.84,16.61,16.7,13.2685786457237,321100,0.0,1.0
2011-01-25,16.8,16.95,16.74,16.8,13.3480312124645,258700,0.0,1.0
2011-01-24,16.7,16.98,16.7,16.72,13.2844691590719,732600,0.0,1.0
2011-01-21,17.26,17.41,16.61,16.7,13.2685786457237,1136900,0.0,1.0
2011-01-20,17.35,17.54,17.27,17.48,13.8883086663024,754300,0.0,1.0
2011-01-19,17.98,18.0,17.36,17.41,13.8326918695838,695900,0.0,1.0
2011-01-18,18.06,18.21,17.98,17.98,14.2855715000067,288500,0.0,1.0
2011-01-14,18.03,18.17,18.01,18.03,14.3252977833771,225200,0.0,1.0
2011-01-13,18.25,18.31,17.95,18.08,14.3650240667476,325200,0.0,1.0
2011-01-12,17.92,18.33,17.87,18.2,14.4603671468366,392900,0.0,1.0
2011-01-11,17.86,17.97,17.75,17.81,14.1505021365472,178100,0.0,1.0
2011-01-10,17.94,18.12,17.79,17.79,14.1346116231991,286600,0.0,1.0
2011-01-07,18.06,18.06,17.76,17.92,14.2378999599622,201700,0.0,1.0
2011-01-06,17.81,18.01,17.71,17.98,14.2855715000067,287100,0.0,1.0
2011-01-05,17.57,17.78,17.46,17.77,14.1187211098509,398700,0.0,1.0
2011-01-04,17.93,17.93,17.37,17.63,14.0074875164137,472300,0.0,1.0
2011-01-03,17.84,18.03,17.78,18.0,14.3014620133549,319700,0.0,1.0
2010-12-31,17.9,18.1,17.78,17.82,14.1584473932213,155800,0.0,1.0
2010-12-30,17.94,18.04,17.92,17.95,14.2617357299844,119300,0.0,1.0
2010-12-29,18.04,18.07,17.96,17.98,14.2855715000067,84600,0.0,1.0
2010-12-28,17.93,18.09,17.93,18.03,14.3252977833771,280500,0.0,1.0
2010-12-27,17.93,18.05,17.92,17.98,14.2855715000067,158600,0.0,1.0
2010-12-23,17.79,18.14,17.72,17.92,14.2378999599622,243700,0.0,1.0
2010-12-22,17.77,17.79,17.63,17.77,14.1187211098509,136200,0.0,1.0
2010-12-21,17.59,17.75,17.58,17.73,14.0869400831545,265700,0.0,1.0
2010-12-20,17.73,17.76,17.51,17.55,13.943925463021,228100,0.0,1.0
2010-12-17,17.36,17.64,17.22,17.58,13.9677612330433,530400,0.0,1.0
2010-12-16,17.47,17.49,17.13,17.27,13.7214582761466,353100,0.0,1.0
2010-12-15,17.3,17.54,17.26,17.43,13.848582382932,197600,0.0,1.0
2010-12-14,17.37,17.49,17.32,17.32,13.761184559517,177000,0.0,1.0
2010-12-13,17.42,17.47,17.23,17.36,13.7929655862134,203700,0.0,1.0
2010-12-10,17.4,17.45,17.09,17.44,13.856527639606,265000,0.0,1.0
2010-12-09,17.41,17.5,17.31,17.47,13.8803634096283,288300,0.0,1.0
2010-12-08,17.54,17.59,16.92,17.37,13.8009108428874,392900,0.0,1.0
2010-12-07,17.47,17.65,17.18,17.42,13.8406371262579,733600,1.79,1.0
2010-12-06,19.49,19.49,18.8,19.12,13.7757929127564,912600,0.0,1.0
2010-12-03,18.23,19.31,18.21,19.24,13.8622518640917,903500,0.0,1.0
2010-12-02,18.19,18.52,18.16,18.34,13.213809729077,1499500,0.0,1.0
2010-12-01,18.51,18.51,18.0,18.04,12.9976623507388,1272700,0.0,1.0
2010-11-30,18.36,18.68,18.09,18.31,13.1921949912432,1435200,0.0,1.0
2010-11-29,17.86,17.98,17.43,17.56,12.6518265453976,575400,0.0,1.0
2010-11-26,17.58,18.02,17.58,17.94,12.925613224626,250200,0.0,1.0
2010-11-24,17.67,17.76,17.48,17.67,12.7310805841216,502800,0.0,1.0
2010-11-23,17.55,17.71,17.47,17.52,12.6230068949525,458600,0.0,1.0
2010-11-22,17.86,17.98,17.58,17.7,12.7526953219555,474800,0.0,1.0
2010-11-19,17.8,18.06,17.75,17.86,12.8679739237358,535600,0.0,1.0
2010-11-18,18.29,18.36,17.75,17.8,12.8247444480682,526900,0.0,1.0
2010-11-17,18.25,18.43,18.08,18.09,13.0336869137952,359200,0.0,1.0
2010-11-16,18.71,18.82,18.3,18.41,13.2642441173559,359300,0.0,1.0
2010-11-15,18.63,19.08,18.56,18.84,13.5740553596407,318200,0.0,1.0
2010-11-12,18.5,18.92,18.46,18.5,13.3290883308574,341600,0.0,1.0
2010-11-11,18.76,18.88,18.62,18.62,13.4155472821927,351400,0.0,1.0
2010-11-10,18.66,19.0,18.55,18.94,13.6461044857535,440600,0.0,1.0
2010-11-09,18.83,19.02,18.7,18.75,13.5092111461393,296000,0.0,1.0
2010-11-08,18.98,19.05,18.77,18.83,13.5668504470295,282100,0.0,1.0
2010-11-05,18.81,19.19,18.77,19.08,13.7469732623113,504900,0.0,1.0
2010-11-04,18.8,18.88,18.66,18.87,13.5956700974746,373500,0.0,1.0
2010-11-03,18.6,18.78,18.46,18.66,13.4443669326378,226800,0.0,1.0
2010-11-02,18.52,18.72,18.37,18.69,13.4659816704716,369300,0.0,1.0
2010-11-01,18.82,18.82,18.46,18.5,13.3290883308574,196600,0.0,1.0
2010-10-29,18.68,18.83,18.6,18.72,13.4875964083054,190600,0.0,1.0
2010-10-28,18.77,18.85,18.63,18.75,13.5092111461393,199200,0.0,1.0
2010-10-27,18.43,18.82,18.33,18.78,13.5308258839731,210100,0.0,1.0
2010-10-26,18.56,18.77,18.55,18.59,13.3939325443589,244900,0.0,1.0
2010-10-25,18.86,18.94,18.38,18.7,13.4731865830829,600700,0.0,1.0
2010-10-22,17.35,18.88,17.3,18.87,13.5956700974746,1219300,0.0,1.0
2010-10-21,17.33,17.37,16.92,17.2,12.3924496913917,332200,0.0,1.0
2010-10-20,17.23,17.37,17.19,17.31,12.4717037301158,275600,0.0,1.0
2010-10-19,17.37,17.47,17.12,17.18,12.3780398661692,207200,0.0,1.0
2010-10-18,17.0,17.53,16.9,17.49,12.6013921571187,416800,0.0,1.0
2010-10-15,17.17,17.2,16.93,16.93,12.1979170508873,261200,0.0,1.0
2010-10-14,17.09,17.2,16.87,17.19,12.3852447787805,270000,0.0,1.0
2010-10-13,17.34,17.38,17.13,17.15,12.3564251283354,212800,0.0,1.0
2010-10-12,17.12,17.34,17.1,17.25,12.4284742544481,216700,0.0,1.0
2010-10-11,17.13,17.36,17.11,17.18,12.3780398661692,244000,0.0,1.0
