,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2006-06-13,45.45,45.52,44.86,45.0,38.9661151239953,1506200,0.0,1.0
2006-06-12,45.96,46.25,45.55,45.58,39.4683450522601,1453600,0.0,1.0
2006-06-09,46.2,46.27,45.74,45.83,39.6848234696157,2034900,0.0,1.0
2006-06-08,47.97,47.98,45.83,46.25,40.0485072107729,3310000,0.0,1.0
2006-06-07,48.25,48.48,47.82,47.87,41.4512873552368,1924600,0.06,1.0
2006-06-06,48.4,48.74,47.99,48.1,41.5983084036488,2023800,0.0,1.0
2006-06-05,49.65,49.65,48.53,48.64,42.0653164397813,1601200,0.0,1.0
2006-06-02,50.48,50.49,49.27,49.8,43.0685188877695,1433800,0.0,1.0
2006-06-01,49.5,50.52,49.17,50.52,43.6911962692794,2526100,0.0,1.0
2006-05-31,48.61,49.5,48.4,49.5,42.809069978807,1621100,0.0,1.0
2006-05-30,48.44,48.79,48.15,48.41,41.8664056095767,1175900,0.0,1.0
2006-05-26,48.58,48.81,48.0,48.74,42.1517994094354,993900,0.0,1.0
2006-05-25,48.1,48.71,48.04,48.59,42.0220749549542,1287000,0.0,1.0
2006-05-24,47.85,48.22,47.38,48.01,41.5204737309601,1454200,0.0,1.0
2006-05-23,48.39,48.5,47.96,47.97,41.4858805430984,1346200,0.0,1.0
2006-05-22,48.4,48.98,48.29,48.37,41.8318124217151,1825700,0.0,1.0
2006-05-19,48.9,48.91,48.43,48.61,42.039371548885,1707700,0.0,1.0
2006-05-18,48.5,48.98,48.5,48.63,42.0566681428159,1605600,0.0,1.0
2006-05-17,49.21,49.33,48.7,48.8,42.2036891912279,1343500,0.0,1.0
2006-05-16,49.18,49.47,49.17,49.37,42.6966421182566,1526600,0.0,1.0
2006-05-15,47.9,49.35,47.8,49.28,42.6188074455679,1520200,0.0,1.0
2006-05-12,47.95,48.06,47.74,47.8,41.3388594946864,908700,0.0,1.0
2006-05-11,48.17,48.45,47.95,47.95,41.4685839491676,993800,0.0,1.0
2006-05-10,48.43,48.67,48.24,48.36,41.8231641247496,1144200,0.0,1.0
2006-05-09,48.85,49.15,48.6,48.69,42.1085579246084,1257500,0.0,1.0
2006-05-08,48.64,49.12,48.57,48.84,42.2382823790896,1304200,0.0,1.0
2006-05-05,49.5,49.6,48.35,48.88,42.2728755669513,2812700,0.0,1.0
2006-05-04,47.66,47.8,47.2,47.26,40.8718514585539,1029500,0.0,1.0
2006-05-03,47.8,47.86,46.84,47.41,41.0015759130352,1522700,0.0,1.0
2006-05-02,47.8,48.49,47.8,48.09,41.5896601066834,1146300,0.0,1.0
2006-05-01,48.77,48.85,47.67,47.76,41.3042663068247,1350500,0.0,1.0
2006-04-28,48.13,48.75,47.94,48.59,42.0220749549542,1529600,0.0,1.0
2006-04-27,48.08,48.5,47.85,48.36,41.8231641247496,1424300,0.0,1.0
2006-04-26,48.66,48.86,47.66,48.08,41.581011809718,1648900,0.0,1.0
2006-04-25,49.12,49.5,48.67,49.0,42.3766551305362,1132400,0.0,1.0
2006-04-24,49.45,49.56,48.84,49.1,42.4631381001904,1172100,0.0,1.0
2006-04-21,50.2,50.37,49.0,49.61,42.9042012454266,1370700,0.0,1.0
2006-04-20,50.4,50.58,49.62,50.15,43.371209281559,1260000,0.0,1.0
2006-04-19,51.47,51.5,50.09,50.36,43.5528235178328,2219600,0.0,1.0
2006-04-18,51.25,51.88,51.16,51.67,44.6857504203022,1247400,0.0,1.0
2006-04-17,51.45,51.66,51.1,51.26,44.3311702447202,1012500,0.0,1.0
2006-04-13,51.62,51.71,50.96,51.4,44.452246402236,1099400,0.0,1.0
2006-04-12,51.24,51.83,51.24,51.82,44.8154748747834,1024900,0.0,1.0
2006-04-11,52.3,52.42,51.01,51.24,44.3138736507893,1179900,0.0,1.0
2006-04-10,51.22,52.25,50.82,52.15,45.1008686746421,1556200,0.0,1.0
2006-04-07,52.0,52.3,51.22,51.22,44.2965770568585,1262900,0.0,1.0
2006-04-06,52.45,52.46,51.33,51.9,44.8846612505068,1218800,0.0,1.0
2006-04-05,52.75,52.86,52.33,52.45,45.3603175836046,768200,0.0,1.0
2006-04-04,52.8,52.81,52.17,52.64,45.5246352259475,794600,0.0,1.0
2006-04-03,52.17,52.95,52.17,52.57,45.4640971471896,1920800,0.0,1.0
2006-03-31,52.12,52.45,51.89,52.13,45.0835720807113,1300000,0.0,1.0
2006-03-30,52.25,52.99,52.19,52.31,45.2392414260888,1165800,0.0,1.0
2006-03-29,51.9,52.55,51.89,52.3,45.2305931291234,1900500,0.0,1.0
2006-03-28,51.9,52.19,51.37,51.58,44.6079157476135,1293500,0.0,1.0
2006-03-27,52.5,52.59,51.72,51.85,44.8414197656797,1731000,0.0,1.0
2006-03-24,52.65,53.11,52.58,52.63,45.5159869289821,1263000,0.0,1.0
2006-03-23,53.65,53.65,52.56,52.8,45.6630079773942,1304700,0.0,1.0
2006-03-22,54.11,54.17,53.57,53.85,46.5710791587628,1153800,0.0,1.0
2006-03-21,54.35,54.62,53.87,54.24,46.908362740414,1703600,0.0,1.0
2006-03-20,53.77,54.54,53.77,54.33,46.9861974131027,1386400,0.0,1.0
2006-03-17,53.98,54.0,53.47,53.52,46.2856853589041,906800,0.0,1.0
2006-03-16,53.85,54.09,53.52,53.69,46.4327064073161,864300,0.0,1.0
2006-03-15,53.2,53.94,53.15,53.62,46.3721683285582,825000,0.0,1.0
2006-03-14,52.76,53.5,52.76,53.3,46.0954228256649,923500,0.0,1.0
2006-03-13,53.2,53.88,52.92,52.96,45.8013807288408,963800,0.0,1.0
2006-03-10,53.17,54.0,53.05,53.88,46.597024049659,1200300,0.0,1.0
2006-03-09,53.65,53.8,52.99,53.02,45.8532705106333,1066400,0.0,1.0
2006-03-08,53.38,53.89,53.22,53.77,46.5018927830395,1129200,0.0,1.0
2006-03-07,53.38,53.8,53.37,53.54,46.3029819528349,888700,0.0,1.0
2006-03-06,53.74,53.91,53.24,53.35,46.138664310492,1288900,0.0,1.0
2006-03-03,54.22,54.65,53.74,53.74,46.4759478921432,1523400,0.0,1.0
2006-03-02,54.4,54.74,54.35,54.42,47.0640320857915,1166500,0.0,1.0
2006-03-01,54.13,54.92,54.13,54.77,47.366722479581,1875300,0.0,1.0
2006-02-28,54.1,54.1501,53.47,54.13,46.8132314737944,1656000,0.0,1.0
2006-02-27,53.54,54.17,53.54,54.0,46.700803613244,1619800,0.06,1.0
2006-02-24,53.96,53.97,53.46,53.6,46.3034234863093,1250600,0.0,1.0
2006-02-23,53.78,54.15,53.43,53.99,46.6403327243627,1625900,0.0,1.0
2006-02-22,53.6,53.91,53.55,53.75,46.4330039624837,1795000,0.0,1.0
2006-02-21,54.7,54.71,53.55,53.59,46.2947847878977,2186600,0.0,1.0
2006-02-17,54.55,54.85,54.18,54.6,47.1672933274718,1882700,0.0,1.0
2006-02-16,54.34,54.67,54.3,54.65,47.2104868195299,1153100,0.0,1.0
2006-02-15,54.21,54.49,53.98,54.24,46.8563001846533,1162000,0.0,1.0
2006-02-14,53.5,54.44,53.45,54.38,46.977241962416,1571800,0.0,1.0
2006-02-13,53.35,53.7,53.15,53.59,46.2947847878977,863100,0.0,1.0
2006-02-10,53.24,53.44,53.06,53.15,45.9146820577862,1208000,0.0,1.0
2006-02-09,53.74,53.86,53.32,53.39,46.1220108196652,1484900,0.0,1.0
2006-02-08,53.29,53.61,53.1,53.49,46.2083978037814,1093600,0.0,1.0
2006-02-07,52.3,53.02,52.2632,52.73,45.5518567244979,1412200,0.0,1.0
2006-02-06,53.58,53.58,52.52,52.76,45.5777728197328,1310900,0.0,1.0
2006-02-03,52.8,53.97,52.8,53.82,46.493474851365,1567900,0.0,1.0
2006-02-02,53.61,53.86,53.1812,53.19,45.9492368514327,1606800,0.0,1.0
2006-02-01,52.9,53.93,52.75,53.6,46.3034234863093,2271900,0.0,1.0
2006-01-31,52.9,53.35,52.79,53.0,45.7851015816118,1729400,0.0,1.0
2006-01-30,53.8,53.8499,52.55,52.55,45.3963601530887,1760700,0.0,1.0
2006-01-27,54.0,54.33,53.37,53.8,46.4761974545418,4209500,0.0,1.0
2006-01-26,51.98,52.68,51.85,52.13,45.0335348198004,2152700,0.0,1.0
2006-01-25,50.3,51.21,50.29,51.08,44.1264714865798,2278400,0.0,1.0
2006-01-24,50.0,50.28,49.79,49.98,43.1762146613011,1888100,0.0,1.0
2006-01-23,50.85,51.31,49.83,49.94,43.1416598676546,1594200,0.0,1.0
2006-01-20,52.68,52.68,50.951,51.01,44.0660005976984,1932700,0.0,1.0
2006-01-19,52.4,53.0,52.09,52.78,45.595050216556,1011100,0.0,1.0
2006-01-18,51.81,52.96,51.75,52.52,45.3704440578538,1312000,0.0,1.0
2006-01-17,51.09,51.9,51.03,51.81,44.7570964706284,1361700,0.0,1.0
2006-01-13,51.36,51.69,51.14,51.15,44.1869423754612,859700,0.0,1.0
2006-01-12,51.24,51.72,50.859,51.36,44.3683550421053,1662100,0.0,1.0
2006-01-11,51.97,51.97,51.04,51.23,44.2560519627542,1074300,0.0,1.0
2006-01-10,51.4,51.96,51.07,51.82,44.7657351690401,2349300,0.0,1.0
2006-01-09,51.9,52.65,51.6,51.85,44.7916512642749,3536900,0.0,1.0
2006-01-06,53.6,53.7,53.083,53.3,46.0442625339605,1607400,0.0,1.0
2006-01-05,53.7,54.06,53.39,53.92,46.5798618354813,1552700,0.0,1.0
2006-01-04,53.0,53.92,52.83,53.83,46.5021135497767,1789400,0.0,1.0
2006-01-03,51.59,53.36,51.59,53.0,45.7851015816118,2780800,0.0,1.0
2005-12-30,52.22,52.22,51.53,51.59,44.5670451055727,599000,0.0,1.0
2005-12-29,52.47,52.89,52.28,52.32,45.1976700896213,723200,0.0,1.0
2005-12-28,51.96,52.57,51.96,52.47,45.3272505657957,640800,0.0,1.0
2005-12-27,52.1,52.44,51.78,51.92,44.8521221531563,625500,0.0,1.0
2005-12-23,52.46,52.73,52.02,52.13,45.0335348198004,645800,0.0,1.0
2005-12-22,51.48,52.51,51.37,52.46,45.318611867384,1188000,0.0,1.0
2005-12-21,51.5,51.8,50.82,51.16,44.1955810738728,907000,0.0,1.0
2005-12-20,51.0,51.63,50.85,51.35,44.3597163436937,1039300,0.0,1.0
2005-12-19,52.21,52.21,51.2,51.25,44.2733293595774,895700,0.0,1.0
2005-12-16,52.3,52.64,52.05,52.21,45.1026444070934,1363400,0.0,1.0
2005-12-15,52.5,52.56,52.0,52.17,45.0680896134469,1615200,0.0,1.0
2005-12-14,52.6,52.64,52.02,52.5,45.3531666610305,1918100,0.0,1.0
2005-12-13,52.28,52.68,52.17,52.68,45.5086632324398,1879000,0.0,1.0
2005-12-12,52.15,52.64,51.84,52.5,45.3531666610305,1826000,0.0,1.0
2005-12-09,52.04,52.23,51.92,51.93,44.8607608515679,997500,0.0,1.0
2005-12-08,51.2,52.24,51.1664,52.04,44.9557865340958,1814000,0.0,1.0
2005-12-07,51.16,51.49,51.04,51.04,44.0919166929333,1495700,0.0,1.0
2005-12-06,50.55,51.75,50.52,51.41,44.4115485341634,3064400,0.0,1.0
2005-12-05,50.2,50.45,50.0,50.3,43.4526530104731,1862100,0.0,1.0
2005-12-02,50.27,50.56,50.11,50.34,43.4872078041196,1358700,0.0,1.0
2005-12-01,49.9,50.7,49.5,50.4,43.5390399945893,2052100,0.0,1.0
2005-11-30,50.5,50.63,50.2,50.3,43.4526530104731,2149600,0.0,1.0
2005-11-29,49.53,50.74,49.47,50.59,43.7031752644102,2352100,0.06,1.0
2005-11-28,50.0,50.01,49.34,49.64,42.8317002986243,1770900,0.0,1.0
2005-11-25,49.73,50.2,49.67,50.13,43.2544950840056,900900,0.0,1.0
2005-11-23,48.85,49.59,48.7,49.51,42.7195302535232,1903300,0.0,1.0
2005-11-22,48.95,49.13,48.54,49.0,42.2794785381263,1952600,0.0,1.0
2005-11-21,48.48,48.95,48.29,48.95,42.2363362130874,1312000,0.0,1.0
2005-11-18,48.38,48.49,48.17,48.38,41.7445137076439,1058000,0.0,1.0
2005-11-17,47.29,48.15,47.29,48.15,41.546059012465,1919600,0.0,1.0
2005-11-16,47.02,47.43,47.02,47.4,40.8989241368814,1577300,0.0,1.0
2005-11-15,46.6,47.16,46.395,47.05,40.5969278616091,1532400,0.0,1.0
2005-11-14,45.75,46.88,45.61,46.59,40.2000184712512,1510800,0.0,1.0
2005-11-11,45.13,45.9,45.13,45.85,39.5615120606754,1222900,0.0,1.0
2005-11-10,45.45,45.46,44.96,45.13,38.9402625801151,1252600,0.0,1.0
2005-11-09,46.1,46.1,45.18,45.5,39.259515785403,1550900,0.0,1.0
2005-11-08,45.76,45.92,45.42,45.6,39.3458004354808,982800,0.0,1.0
2005-11-07,45.67,45.97,45.55,45.78,39.5011128056209,1881800,0.0,1.0
2005-11-04,45.74,45.81,44.86,45.07,38.8884917900685,962100,0.0,1.0
2005-11-03,46.0,46.0799,45.53,45.74,39.4665989455898,1130700,0.0,1.0
2005-11-02,45.32,45.86,45.29,45.71,39.4407135505664,951600,0.0,1.0
2005-11-01,45.33,45.6,45.07,45.42,39.1904880653408,1302500,0.0,1.0
2005-10-31,45.56,45.94,45.11,45.43,39.1991165303486,1414400,0.0,1.0
2005-10-28,44.0,45.19,43.86,45.19,38.9920333701618,2005300,0.0,1.0
2005-10-27,44.04,44.6,43.6,43.83,37.8185621291036,1247200,0.0,1.0
2005-10-26,43.98,44.46,43.76,43.9,37.8789613841581,1438100,0.0,1.0
2005-10-25,44.52,44.8,43.86,44.16,38.1033014743604,986800,0.0,1.0
2005-10-24,44.01,44.54,44.01,44.5,38.3966692846249,1046300,0.0,1.0
2005-10-21,44.11,44.27,43.8481,43.87,37.8530759891347,921800,0.0,1.0
2005-10-20,44.48,44.81,43.62,43.93,37.9048467791814,1393800,0.0,1.0
2005-10-19,43.7,44.54,43.46,44.39,38.3017561695394,1060500,0.0,1.0
2005-10-18,44.05,44.2,43.78,43.88,37.8617044541425,894100,0.0,1.0
2005-10-17,44.1,44.31,43.95,44.17,38.1119299393682,720800,0.0,1.0
2005-10-14,43.73,44.26,43.43,44.14,38.0860445443448,1550200,0.0,1.0
2005-10-13,43.74,43.99,43.37,43.53,37.5597081788702,1336100,0.0,1.0
2005-10-12,44.15,44.34,43.49,43.68,37.6891351539869,2620500,0.0,1.0
2005-10-11,44.96,45.14,44.0,44.09,38.0429022193059,1943900,0.0,1.0
2005-10-10,45.78,45.78,44.76,44.81,38.6641516998662,1385600,0.0,1.0
2005-10-07,46.4,46.48,45.1,45.6,39.3458004354808,1546500,0.0,1.0
2005-10-06,46.39,46.73,46.34,46.43,40.0619630311267,2036500,0.0,1.0
2005-10-05,47.39,47.6,46.35,46.38,40.0188207060878,1764600,0.0,1.0
2005-10-04,47.72,47.92,47.41,47.48,40.9679518569436,1124400,0.0,1.0
2005-10-03,47.5,47.82,47.41,47.72,41.1750350171304,1674600,0.0,1.0
2005-09-30,47.35,47.84,47.35,47.45,40.9420664619203,1039900,0.0,1.0
2005-09-29,47.18,47.51,46.63,47.43,40.9248095319047,1195800,0.0,1.0
2005-09-28,46.35,47.37,46.27,47.18,40.7090979067102,2235100,0.0,1.0
2005-09-27,45.93,46.09,45.62,46.01,39.6995675007999,1531500,0.0,1.0
2005-09-26,46.0,46.05,45.73,45.92,39.6219113157298,926500,0.0,1.0
2005-09-23,45.86,46.07,45.59,45.79,39.5097412706287,785400,0.0,1.0
2005-09-22,45.61,45.85,45.37,45.75,39.4752274105976,1505600,0.0,1.0
2005-09-21,45.94,46.25,45.55,45.61,39.3544289004886,1728000,0.0,1.0
2005-09-20,46.16,46.49,45.69,45.69,39.4234566205509,1250700,0.0,1.0
2005-09-19,46.47,46.48,45.64,46.16,39.8289944759166,767800,0.0,1.0
2005-09-16,46.2,46.53,46.02,46.47,40.0964768911578,3022400,0.0,1.0
2005-09-15,45.6,46.3,45.6,46.22,39.8807652659633,1927200,0.0,1.0
2005-09-14,45.5,46.04,45.47,45.52,39.2767727154186,1704100,0.0,1.0
2005-09-13,45.17,45.81,45.1,45.28,39.0696895552319,1726100,0.0,1.0
2005-09-12,45.03,45.21,44.87,45.17,38.9747764401463,2202800,0.0,1.0
2005-09-09,45.0,45.4,44.79,45.0,38.828092535014,2436600,0.0,1.0
2005-09-08,46.0,46.24,45.82,46.02,39.7081959658076,990700,0.0,1.0
2005-09-07,46.16,46.29,45.73,46.0,39.6909390357921,1815000,0.0,1.0
2005-09-06,46.4,46.49,46.17,46.26,39.9152791259944,1753600,0.0,1.0
2005-09-02,46.42,46.54,46.16,46.27,39.9239075910022,821700,0.0,1.0
2005-09-01,46.5,46.67,46.2,46.45,40.0792199611422,1197800,0.0,1.0
2005-08-31,45.73,46.74,45.52,46.67,40.2690461913134,1697800,0.0,1.0
2005-08-30,45.45,45.88,45.43,45.79,39.5097412706287,1163200,0.06,1.0
2005-08-29,45.42,45.75,45.16,45.5,39.2081401922269,1120400,0.0,1.0
2005-08-26,45.4,45.88,45.22,45.62,39.3115462762504,987700,0.0,1.0
2005-08-25,45.53,45.6,45.3,45.53,39.2339917132328,790800,0.0,1.0
2005-08-24,45.79,45.83,45.35,45.47,39.1822886712211,1639500,0.0,1.0
2005-08-23,46.25,46.25,45.88,45.93,39.5786786599776,956800,0.0,1.0
2005-08-22,46.0,46.37,45.87,46.18,39.7941080016932,1161000,0.0,1.0
2005-08-19,46.32,46.53,45.99,46.05,39.6820847440011,893500,0.0,1.0
2005-08-18,46.63,46.71,46.26,46.32,39.9147484330539,1394300,0.0,1.0
2005-08-17,46.7,46.96,46.64,46.85,40.3714586374908,1774400,0.0,1.0
2005-08-16,46.67,46.85,46.53,46.53,40.0957090800949,1192600,0.0,1.0
2005-08-15,46.86,46.99,46.62,46.81,40.3369899428163,1290700,0.0,1.0
2005-08-12,47.28,47.35,46.67,46.97,40.4748647215143,1254000,0.0,1.0
2005-08-11,47.35,47.67,47.3,47.5,40.9315749259512,1165100,0.0,1.0
2005-08-10,47.02,47.88,46.9,47.51,40.9401920996198,1386300,0.0,1.0
2005-08-09,46.66,47.07,46.63,47.05,40.5438021108632,1276900,0.0,1.0
2005-08-08,46.55,46.77,46.45,46.56,40.1215606011008,920900,0.0,1.0
2005-08-05,46.45,46.76,46.3932,46.6,40.1560292957753,1347900,0.0,1.0
2005-08-04,46.35,46.78,46.3,46.56,40.1215606011008,2104100,0.0,1.0
2005-08-03,45.9,46.5,45.7,46.4,39.9836858224028,1338300,0.0,1.0
2005-08-02,45.1,46.5,45.04,46.41,39.9923029960715,2093600,0.0,1.0
2005-08-01,45.05,45.35,44.97,45.01,38.7858986824645,1668300,0.0,1.0
2005-07-29,45.35,45.49,44.85,45.0,38.7772815087959,1378900,0.0,1.0
2005-07-28,45.5,46.3,45.25,45.4,39.1219684555407,2426600,0.0,1.0
2005-07-27,44.82,45.31,44.71,45.02,38.7945158561331,1268600,0.0,1.0
2005-07-26,44.36,45.0,44.14,44.82,38.6221723827607,1704400,0.0,1.0
2005-07-25,44.44,44.73,43.95,44.11,38.0103530522886,2161700,0.0,1.0
2005-07-22,45.22,45.3,44.4,44.57,38.4067430410451,1868600,0.0,1.0
2005-07-21,46.0,46.0,45.04,45.05,38.820367377139,1108900,0.0,1.0
2005-07-20,45.55,46.11,45.44,46.0,39.638998875658,1482000,0.0,1.0
2005-07-19,45.71,45.81,45.32,45.55,39.25122606057,879400,0.0,1.0
2005-07-18,45.24,45.99,45.24,45.75,39.4235695339425,1117800,0.0,1.0
2005-07-15,45.34,45.38,44.79,45.22,38.9668593295055,849000,0.0,1.0
2005-07-14,45.65,45.89,45.15,45.34,39.070265413529,917100,0.0,1.0
2005-07-13,44.68,45.23,44.53,45.02,38.7945158561331,893800,0.0,1.0
2005-07-12,45.1,45.19,44.67,44.8,38.6049380354234,1113200,0.0,1.0
2005-07-11,45.0,45.36,44.84,45.21,38.9582421558369,2061900,0.0,1.0
2005-07-08,44.02,44.74,44.0,44.55,38.3895086937079,1225800,0.0,1.0
2005-07-07,43.9,44.32,43.43,44.07,37.9758843576141,1820500,0.0,1.0
2005-07-06,44.86,45.05,44.22,44.3,38.1740793519924,1345300,0.0,1.0
2005-07-05,44.9,45.09,44.81,44.86,38.6566410774352,1698300,0.0,1.0
2005-07-01,44.95,44.99,44.7,44.9,38.6911097721096,1145800,0.0,1.0
2005-06-30,44.25,44.94,44.05,44.79,38.5963208617548,1724900,0.0,1.0
2005-06-29,43.42,44.84,43.24,44.48,38.3291884780276,2725700,0.0,1.0
2005-06-28,42.64,43.27,42.61,43.26,37.2778932904558,2023300,0.0,1.0
2005-06-27,43.0,43.01,41.35,42.39,36.5281991812857,2387400,0.0,1.0
2005-06-24,43.27,43.58,42.84,43.29,37.3037448114616,1620200,0.0,1.0
2005-06-23,43.69,44.2,43.42,43.47,37.4588539374968,2083600,0.0,1.0
2005-06-22,43.95,43.98,43.38,43.59,37.5622600215203,1797100,0.0,1.0
2005-06-21,43.44,43.84,43.14,43.79,37.7346034948927,1995600,0.0,1.0
2005-06-20,42.6,43.57,42.6,43.44,37.4330024164909,1497100,0.0,1.0
2005-06-17,43.15,43.188,42.68,42.8,36.8815033016992,1710100,0.0,1.0
2005-06-16,42.4,43.03,42.25,42.93,36.9935265593913,1453600,0.0,1.0
2005-06-15,43.0,43.0,42.4,42.7,36.795331565013,1689400,0.0,1.0
2005-06-14,42.5,43.51,42.5,43.03,37.0796982960775,2978200,0.0,1.0
2005-06-13,40.31,42.8,40.31,42.8,36.8815033016992,4164000,0.0,1.0
2005-06-10,41.65,41.65,39.94,40.25,34.6841240162007,1236900,0.0,1.0
2005-06-09,40.45,40.73,40.146,40.65,35.0288109629456,1334600,0.0,1.0
2005-06-08,40.98,41.09,40.36,40.51,34.9081705315849,900500,0.06,1.0
2005-06-07,40.65,41.68,40.6,40.86,35.1576989874429,1629900,0.0,1.0
2005-06-06,40.2,40.82,40.0584,40.61,34.9425882496343,1082400,0.0,1.0
2005-06-03,40.1,40.49,39.95,40.2,34.5898066396281,934900,0.0,1.0
2005-06-02,40.04,40.35,39.93,40.17,34.5639933510911,1216800,0.0,1.0
2005-06-01,40.15,40.57,39.9,40.24,34.6242243576775,1480300,0.0,1.0
2005-05-31,40.12,40.4,39.9,40.27,34.6500376462145,1600400,0.0,1.0
2005-05-27,39.85,40.32,39.7,40.25,34.6328287871899,1998300,0.0,1.0
2005-05-26,39.45,40.07,39.24,40.02,34.4349269084059,3364200,0.0,1.0
2005-05-25,39.3,39.49,38.96,39.45,33.9444744262022,1506600,0.0,1.0
2005-05-24,39.35,39.48,38.86,39.4,33.9014522786405,2218300,0.0,1.0
2005-05-23,38.93,39.48,38.58,39.39,33.8928478491282,1842800,0.0,1.0
2005-05-20,39.2,39.37,38.92,38.94,33.5056485210726,1809900,0.0,1.0
2005-05-19,39.27,39.45,39.0,39.41,33.9100567081528,1526600,0.0,1.0
2005-05-18,38.93,39.49,38.92,39.35,33.8584301310788,2702100,0.0,1.0
2005-05-17,37.96,38.84,37.85,38.84,33.4196042259492,2215200,0.0,1.0
2005-05-16,37.64,38.26,37.3,38.19,32.8603163076467,1960000,0.0,1.0
2005-05-13,37.99,37.99,37.3,37.68,32.4214904025171,1435500,0.0,1.0
2005-05-12,38.45,39.3,37.84,37.87,32.5849745632517,2469800,0.0,1.0
2005-05-11,38.4,38.63,37.86,38.51,33.1356580520418,1288400,0.0,1.0
2005-05-10,38.15,38.5,38.01,38.5,33.1270536225294,1779400,0.0,1.0
2005-05-09,38.1,38.5,37.74,38.37,33.0151960388689,1490600,0.0,1.0
2005-05-06,38.45,38.9,37.75,38.04,32.7312498649615,2885200,0.0,1.0
2005-05-05,36.85,37.8,36.53,37.8,32.5247435566652,2419000,0.0,1.0
2005-05-04,37.13,37.13,36.33,36.78,31.647091746406,2615800,0.0,1.0
2005-05-03,36.85,36.97,36.24,36.54,31.4405854381097,1965400,0.0,1.0
2005-05-02,36.93,37.12,36.53,37.0,31.8363891956776,1902200,0.0,1.0
2005-04-29,36.25,37.0,35.99,37.0,31.8363891956776,2287700,0.0,1.0
2005-04-28,36.3,36.47,35.97,36.0,30.9759462444431,2104900,0.0,1.0
2005-04-27,36.05,36.35,35.86,36.35,31.2771012773752,2187400,0.0,1.0
2005-04-26,35.52,36.14,35.47,36.05,31.0189683920048,1904600,0.0,1.0
2005-04-25,35.17,35.72,35.02,35.65,30.674791211511,2296000,0.0,1.0
2005-04-22,35.7,35.73,34.93,35.08,30.1843387293073,3326300,0.0,1.0
2005-04-21,35.53,36.0,35.51,35.78,30.7866487951715,3866700,0.0,1.0
2005-04-20,36.05,36.31,35.12,35.37,30.4338671851653,3295800,0.0,1.0
2005-04-19,35.93,36.25,35.75,36.16,31.1136171166406,2207000,0.0,1.0
2005-04-18,37.25,37.26,35.51,35.9,30.8899019493196,4155800,0.0,1.0
2005-04-15,37.71,38.01,37.1,37.3,32.094522081048,3423500,0.0,1.0
2005-04-14,37.9,38.16,37.36,37.89,32.6021834222764,2468700,0.0,1.0
2005-04-13,38.61,38.75,37.87,37.9,32.6107878517887,2392300,0.0,1.0
2005-04-12,38.26,38.93,38.09,38.75,33.3421643603381,2904100,0.0,1.0
2005-04-11,38.12,38.58,38.1,38.54,33.1614713405788,1452300,0.0,1.0
2005-04-08,38.9,38.91,37.78,38.15,32.8258985895973,3624700,0.0,1.0
2005-04-07,38.95,39.0,38.62,38.96,33.5228573800973,1651100,0.0,1.0
2005-04-06,38.79,39.05,38.43,38.99,33.5486706686343,2501600,0.0,1.0
2005-04-05,38.65,39.12,38.61,38.77,33.3593732193628,3593300,0.0,1.0
2005-04-04,37.98,39.42,37.96,39.39,33.8928478491282,2891000,0.0,1.0
2005-04-01,37.76,37.91,37.26,37.86,32.5763701337393,1766900,0.0,1.0
2005-03-31,37.72,37.99,37.63,37.75,32.4817214091035,2074700,0.0,1.0
2005-03-30,36.43,37.85,36.39,37.62,32.369863825443,2406800,0.0,1.0
2005-03-29,36.22,36.81,36.2,36.28,31.2168702707888,1651500,0.0,1.0
2005-03-28,35.55,36.9,35.35,36.16,31.1136171166406,5155800,0.0,1.0
2005-03-24,38.04,38.38,37.93,38.05,32.7398542944739,1129600,0.0,1.0
2005-03-23,37.46,38.39,37.35,38.15,32.8258985895973,1378100,0.0,1.0
2005-03-22,37.05,37.84,36.97,37.4,32.1805663761714,1396700,0.0,1.0
2005-03-21,37.34,37.42,36.98,37.15,31.9654556383628,1117400,0.0,1.0
2005-03-18,37.24,37.31,36.8,37.06,31.8880157727517,1308200,0.0,1.0
2005-03-17,36.99,37.31,36.66,37.23,32.0342910744616,789600,0.0,1.0
2005-03-16,36.9,37.05,36.42,36.83,31.6901138939678,1309800,0.0,1.0
2005-03-15,37.93,37.93,36.96,36.96,31.8019714776282,1109100,0.0,1.0
2005-03-14,37.65,38.05,37.5,37.99,32.6882277173998,915000,0.0,1.0
2005-03-11,37.75,38.06,37.6,37.6,32.3526549664183,1980200,0.0,1.0
2005-03-10,38.0,38.27,37.76,37.83,32.5505568452023,1281400,0.0,1.0
2005-03-09,38.25,38.44,37.95,37.96,32.6624144288628,1835200,0.0,1.0
2005-03-08,38.25,38.42,37.71,38.25,32.9119428847208,1831000,0.0,1.0
2005-03-07,38.1,38.56,37.95,38.41,33.0496137569183,1164200,0.0,1.0
2005-03-04,37.43,38.3,37.35,38.2,32.8689207371591,1941900,0.0,1.0
2005-03-03,37.21,37.5,36.71,37.18,31.9912689268998,2676000,0.0,1.0
2005-03-02,37.9,38.01,37.11,37.25,32.0514999334863,1795000,0.0,1.0
2005-03-01,37.3,38.06,37.2,37.9,32.6107878517887,1953300,0.0,1.0
