,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2005-05-23,30.2,30.79,29.84,30.55,10.8543948367301,76800,0.0,1.0
2005-05-20,29.95,30.3,29.08,30.1,10.6945101337341,60000,0.0,1.0
2005-05-19,31.6,31.6,29.75,29.9,10.6234502657358,47800,0.0,1.0
2005-05-18,29.7,30.74,29.55,30.65,10.8899247707292,73600,0.0,1.0
2005-05-17,29.5,29.73,29.1,29.6,10.5168604637385,69600,0.0,1.0
2005-05-16,29.12,29.64,29.05,29.55,10.4990954967389,46200,0.0,1.0
2005-05-13,29.95,30.2,28.62,29.0,10.3036808597438,76000,0.0,1.0
2005-05-12,30.17,30.41,29.9,29.95,10.6412152327354,62300,0.0,1.0
2005-05-11,30.1,30.18,29.76,30.1,10.6945101337341,34200,0.0,1.0
2005-05-10,30.7,30.76,30.01,30.02,10.6660861865348,36600,0.0,1.0
2005-05-09,30.65,30.96,30.47,30.9,10.978749605727,53100,0.0,1.0
2005-05-06,30.7,30.9,30.34,30.59,10.8686068103297,34800,0.0,1.0
2005-05-05,31.0,31.01,29.95,30.21,10.7335930611331,99500,0.0,1.0
2005-05-04,29.95,31.46,29.82,31.46,11.177717236122,133100,0.0,1.0
2005-05-03,30.07,30.2,29.6,29.75,10.5701553647371,66300,0.0,1.0
2005-05-02,28.8,30.22,28.8,30.07,10.6838511535343,208500,0.0,1.0
2005-04-29,29.51,29.67,28.56,28.75,10.214856024746,147600,0.0,1.0
2005-04-28,30.42,30.44,29.17,29.36,10.4315886221406,92800,0.0,1.0
2005-04-27,30.5,30.97,30.05,30.62,10.8792657905295,106600,0.0,1.0
2005-04-26,31.15,31.4,30.57,30.98,11.0071735529263,224100,0.0,1.0
2005-04-25,29.9,31.15,29.8,31.15,11.0675744407248,219500,0.0,1.0
2005-04-22,28.6,29.88,28.52,29.3,10.4102706617411,203500,0.0,1.0
2005-04-21,27.15,29.49,27.15,29.0,10.3036808597438,222000,0.0,1.0
2005-04-20,26.92,26.92,26.24,26.27,9.3337136615679,59000,0.0,1.0
2005-04-19,26.75,26.93,26.45,26.82,9.52912829856304,61900,0.0,1.0
2005-04-18,25.6,26.86,25.55,26.83,9.53268129196295,110300,0.0,1.0
2005-04-15,25.45,25.66,25.3,25.5,9.0601331697747,83800,0.0,1.0
2005-04-14,25.9,26.2,25.45,25.45,9.04236820277514,62200,0.0,1.0
2005-04-13,26.55,26.55,25.78,25.8,9.16672297177205,29000,0.0,1.0
2005-04-12,26.1,26.54,25.82,26.5,9.41543250976586,42200,0.0,1.0
2005-04-11,26.28,26.34,26.0,26.19,9.3052897143686,48300,0.0,1.0
2005-04-08,26.85,26.89,26.27,26.28,9.33726665496781,43600,0.0,1.0
2005-04-07,26.65,26.95,26.61,26.94,9.57176421936198,21800,0.0,1.0
2005-04-06,26.9,27.04,26.69,26.69,9.48293938436419,70700,0.0,1.0
2005-04-05,26.97,27.05,26.8,26.85,9.53978727876277,71800,0.0,1.0
2005-04-04,27.0,27.15,26.73,27.03,9.60374115996118,54300,0.0,1.0
2005-04-01,27.17,27.24,26.78,27.0,9.59308217976145,138000,0.0,1.0
2005-03-31,27.1,27.17,26.94,27.17,9.65348306755994,96200,0.0,1.0
2005-03-30,26.94,27.19,26.94,27.19,9.66058905435977,41100,0.0,1.0
2005-03-29,27.25,27.3,26.85,26.93,9.56821122596206,70500,0.0,1.0
2005-03-28,27.61,27.7,27.21,27.3,9.6996719817588,74500,0.0,1.0
2005-03-24,27.0,27.84,27.0,27.6,9.80626178375615,55000,0.0,1.0
2005-03-23,27.55,27.65,27.18,27.25,9.68190701475924,44400,0.0,1.0
2005-03-22,28.0,28.18,27.46,27.6,9.80626178375615,82400,0.0,1.0
2005-03-21,27.56,28.59,27.56,28.59,10.1580081303474,66600,0.0,1.0
2005-03-18,28.38,28.41,27.52,27.52,9.77783783655685,130400,0.0,1.0
2005-03-17,27.97,28.35,27.97,28.35,10.0727362887495,45500,0.0,1.0
2005-03-16,27.92,28.13,27.9,27.98,9.94127553295279,110500,0.0,1.0
2005-03-15,28.1,28.96,28.0,28.02,9.95548750655244,139300,0.0,1.0
2005-03-14,27.0,28.04,27.0,27.96,9.93416954615297,110000,0.0,1.0
2005-03-11,27.05,27.2,26.95,27.12,9.63571810056039,54700,0.0,1.0
2005-03-10,27.34,27.36,27.0,27.0,9.59308217976145,76600,0.0,1.0
2005-03-09,27.5,27.59,27.3,27.38,9.72809592895809,53000,0.0,1.0
2005-03-08,27.72,27.96,27.5,27.55,9.78849681675659,88700,0.0,1.0
2005-03-07,27.22,27.8,27.22,27.75,9.85955668475482,82200,0.0,1.0
2005-03-04,26.85,27.2,26.83,27.17,9.65348306755994,50500,0.0,1.0
2005-03-03,26.81,26.96,26.6,26.91,9.56110523916224,61000,0.0,1.0
2005-03-02,26.75,26.97,26.52,26.8,9.52202231176321,74000,0.0,1.0
2005-03-01,26.7,26.86,26.575,26.73,9.49715135796383,74100,0.0,1.0
2005-02-28,26.3,26.75,26.25,26.68,9.47938639096427,69900,0.0,1.0
2005-02-25,26.0,26.58,25.98,26.38,9.37279658896692,72200,0.0,1.0
2005-02-24,25.55,25.93,25.3,25.85,9.18448793877161,74500,0.2,1.0
2005-02-23,25.75,26.1,25.48,25.9,9.13160221167695,89200,0.0,1.0
2005-02-22,25.4,25.98,25.0,25.9,9.13160221167695,124400,0.0,1.0
2005-02-18,25.02,25.13,24.7,24.85,8.76140212201438,36400,0.0,1.0
2005-02-17,25.17,25.24,24.8,25.0,8.81428784910903,66800,0.0,1.0
2005-02-16,25.17,25.41,25.05,25.34,8.93416216385691,45200,0.0,1.0
2005-02-15,25.44,25.61,24.99,25.24,8.89890501246047,66300,0.0,1.0
2005-02-14,25.18,25.44,25.18,25.42,8.96236788497406,33100,0.0,1.0
2005-02-11,25.37,25.38,25.13,25.21,8.88832786704154,67800,0.0,1.0
2005-02-10,25.24,25.45,25.16,25.39,8.95179073955513,53700,0.0,1.0
2005-02-09,25.8,25.87,25.23,25.24,8.89890501246047,61600,0.0,1.0
2005-02-08,25.65,25.89,25.55,25.89,9.12807649653731,24300,0.0,1.0
2005-02-07,25.9,25.91,25.65,25.75,9.0787164845823,31000,0.0,1.0
2005-02-04,25.7,26.0,25.7,25.96,9.15275650251482,23300,0.0,1.0
2005-02-03,25.61,25.77,25.3,25.7,9.06108790888408,43100,0.0,1.0
2005-02-02,25.35,25.59,25.14,25.59,9.022305042348,41200,0.0,1.0
2005-02-01,25.65,25.72,25.42,25.45,8.97294503039299,63200,0.0,1.0
2005-01-31,25.15,25.68,25.15,25.65,9.04345933318586,71000,0.0,1.0
2005-01-28,24.87,25.06,24.8,24.96,8.80018498855045,82600,0.0,1.0
2005-01-27,24.51,25.02,24.35,24.85,8.76140212201438,65000,0.0,1.0
2005-01-26,24.1,24.6,24.05,24.6,8.67325924352328,71800,0.0,1.0
2005-01-25,23.85,24.35,23.838,24.1,8.4969734865411,45000,0.0,1.0
2005-01-24,24.02,24.22,23.84,23.85,8.40883060805001,46100,0.0,1.0
2005-01-21,24.06,24.21,23.87,23.99,8.45819062000502,59700,0.0,1.0
2005-01-20,24.15,24.25,23.94,24.13,8.50755063196003,50800,0.0,1.0
2005-01-19,24.64,24.67,24.21,24.21,8.53575635307718,53600,0.0,1.0
2005-01-18,24.2,24.74,23.97,24.63,8.68383638894221,74000,0.0,1.0
2005-01-14,23.98,24.24,23.72,24.23,8.54280778335647,81800,0.0,1.0
2005-01-13,24.0,24.2,23.84,24.0,8.46171633514467,89200,0.0,1.0
2005-01-12,24.25,24.42,23.95,24.25,8.54985921363576,70100,0.0,1.0
2005-01-11,24.92,24.92,24.2,24.45,8.62037351642863,89200,0.0,1.0
2005-01-10,24.58,25.09,24.58,24.91,8.78255641285224,53300,0.0,1.0
2005-01-07,25.15,25.19,24.58,24.58,8.666207813244,68900,0.0,1.0
2005-01-06,25.12,25.44,25.0,25.19,8.88127643676226,47900,0.0,1.0
2005-01-05,25.39,25.43,24.9,25.16,8.87069929134333,59700,0.0,1.0
2005-01-04,26.08,26.2,25.01,25.3,8.92005930329834,93500,0.0,1.0
2005-01-03,26.45,26.49,25.89,26.14,9.2162193750284,122100,0.0,1.0
2004-12-31,26.58,26.63,26.17,26.51,9.34667083519521,45000,0.0,1.0
2004-12-30,26.15,26.68,26.11,26.63,9.38897941687094,42200,0.0,1.0
2004-12-29,26.27,26.5,26.19,26.25,9.25500224156448,33800,0.0,1.0
2004-12-28,25.99,26.36,25.97,26.26,9.25852795670412,62700,0.0,1.0
2004-12-27,25.9,26.11,25.77,25.95,9.14923078737517,82100,0.0,1.0
2004-12-23,26.05,26.3,25.78,25.78,9.08929363000123,73400,0.0,1.0
2004-12-22,27.51,27.51,25.6,26.5,9.34314512005557,271900,0.0,1.0
2004-12-21,27.85,28.05,27.22,27.51,9.69924234915958,61400,0.0,1.0
2004-12-20,27.68,28.05,27.67,27.74,9.78033379737138,29500,0.0,1.0
2004-12-17,27.66,27.7487,27.43,27.62,9.73802521569566,57400,0.0,1.0
2004-12-16,27.75,27.75,27.45,27.54,9.70981949457851,29500,0.0,1.0
2004-12-15,27.95,28.0,27.8,27.85,9.81911666390746,59900,0.0,1.0
2004-12-14,27.5,28.15,27.5,28.01,9.87552810614176,98200,0.0,1.0
2004-12-13,26.8,27.41,26.8,27.41,9.66398519776314,84800,0.0,1.0
2004-12-10,26.75,27.0,26.45,26.76,9.4348137136863,49300,0.0,1.0
2004-12-09,26.5,26.83,26.28,26.75,9.43128799854666,69900,0.0,1.0
2004-12-08,26.25,26.89,26.25,26.54,9.35724798061414,91100,0.0,1.0
2004-12-07,26.12,26.4,26.08,26.28,9.26557938698341,141500,0.0,1.0
2004-12-06,26.28,26.29,25.9,26.05,9.18448793877161,104300,0.0,1.0
2004-12-03,26.63,26.67,26.19,26.24,9.25147652642484,57500,0.0,1.0
2004-12-02,27.08,27.08,26.18,26.59,9.37487655631236,149700,0.0,1.0
2004-12-01,26.1,27.35,25.73,27.15,9.57231660413241,213500,0.0,1.0
2004-11-30,26.42,26.5,25.91,26.18,9.23032223558697,87700,0.0,1.0
2004-11-29,26.4,26.8,26.15,26.48,9.33609368977628,107600,0.0,1.0
2004-11-26,25.95,26.48,25.95,26.45,9.32551654435735,62100,0.2,1.0
2004-11-24,26.0,26.3,26.0,26.15,9.15055375740881,234800,0.0,1.0
2004-11-23,26.05,26.05,25.65,25.84,9.04207682950071,82000,0.0,1.0
2004-11-22,25.99,26.2,25.98,26.0,9.09806492132425,124800,0.0,1.0
2004-11-19,25.84,26.0,25.58,25.95,9.08056864262939,91900,0.0,1.0
2004-11-18,26.47,26.47,25.46,25.91,9.06657161967351,151700,0.0,1.0
2004-11-17,27.12,27.35,26.46,26.46,9.25903068531691,113600,0.0,1.0
2004-11-16,27.1,27.16,26.9,27.0,9.44799049522133,60800,0.0,1.0
2004-11-15,26.95,27.2,26.74,27.0,9.44799049522133,89300,0.0,1.0
2004-11-12,27.25,27.49,26.94,27.4,9.58796072478017,59500,0.0,1.0
2004-11-11,26.9,27.35,26.84,27.34,9.56696519034634,60800,0.0,1.0
2004-11-10,27.13,27.43,26.95,27.13,9.49348081982795,62900,0.0,1.0
2004-11-09,27.33,27.54,27.29,27.41,9.59145998051914,33400,0.0,1.0
2004-11-08,27.25,27.45,27.22,27.28,9.54596965591252,40600,0.0,1.0
2004-11-05,27.55,27.67,27.25,27.32,9.5599666788684,45600,0.0,1.0
2004-11-04,26.8,27.58,26.75,27.55,9.64044956086473,31700,0.0,1.0
2004-11-03,26.35,27.25,26.35,26.85,9.39550165913677,45100,0.0,1.0
2004-11-02,26.6,26.92,26.1,26.24,9.18204705905955,44800,0.0,1.0
2004-11-01,26.08,26.68,25.92,26.65,9.32551654435735,39200,0.0,1.0
2004-10-29,26.3,26.4,25.74,26.0,9.09806492132425,45700,0.0,1.0
2004-10-28,25.96,26.35,25.74,26.35,9.22053887218823,44300,0.0,1.0
2004-10-27,25.83,26.43,25.42,25.96,9.08406789836836,89200,0.0,1.0
2004-10-26,25.6,25.91,25.33,25.83,9.03857757376174,49400,0.0,1.0
2004-10-25,25.3,25.95,25.25,25.6,8.95809469176541,44300,0.0,1.0
2004-10-22,25.45,25.67,25.2,25.25,8.83562074090143,47700,0.0,1.0
2004-10-21,25.18,25.52,25.06,25.5,8.9231021343757,93500,0.0,1.0
2004-10-20,25.31,25.36,24.8,25.18,8.81112595072863,87300,0.0,1.0
2004-10-19,26.22,26.3,25.3,25.31,8.85661627533526,133800,0.0,1.0
2004-10-18,26.44,27.5,25.77,26.16,9.15405301314778,202400,0.0,1.0
2004-10-15,26.08,26.93,26.07,26.43,9.24853291809999,58900,0.0,1.0
2004-10-14,26.41,26.5,26.0,26.0,9.09806492132425,63300,0.0,1.0
2004-10-13,27.22,27.3,26.25,26.41,9.24153440662205,72800,0.0,1.0
2004-10-12,27.48,27.55,27.04,27.2,9.51797561000075,40600,0.0,1.0
2004-10-11,27.29,27.59,27.09,27.59,9.65444658382061,31100,0.0,1.0
2004-10-08,27.65,27.9,27.29,27.29,9.54946891165149,28000,0.0,1.0
2004-10-07,28.46,28.46,27.7,27.7,9.69293839694929,34400,0.0,1.0
2004-10-06,27.9,28.46,27.85,28.46,9.95888183311108,63300,0.0,1.0
2004-10-05,28.0,28.0,27.35,27.93,9.77342127894562,41600,0.0,1.0
2004-10-04,27.82,28.12,27.78,27.95,9.78041979042356,49900,0.0,1.0
2004-10-01,27.62,28.07,27.61,27.8,9.727930954339,69300,0.0,1.0
2004-09-30,27.51,27.8,27.45,27.47,9.61245551495296,43500,0.0,1.0
2004-09-29,26.72,27.4,26.65,27.26,9.53897114443457,63400,0.0,1.0
2004-09-28,26.52,26.81,26.52,26.59,9.30452100992353,64400,0.0,1.0
2004-09-27,26.96,26.96,26.5,26.69,9.33951356731323,73900,0.0,1.0
2004-09-24,26.47,27.23,26.36,26.96,9.43399347226545,33100,0.0,1.0
2004-09-23,26.35,26.65,26.35,26.52,9.28002621975073,80600,0.0,1.0
2004-09-22,27.09,27.09,26.2,26.38,9.23103663940514,58900,0.0,1.0
2004-09-21,26.8,27.32,26.8,27.12,9.48998156408898,68500,0.0,1.0
2004-09-20,27.15,27.15,26.68,26.74,9.35700984600809,63400,0.0,1.0
2004-09-17,26.9,27.3,26.59,27.23,9.52847337721766,140000,0.0,1.0
2004-09-16,27.0,27.28,26.83,26.98,9.44099198374339,30100,0.0,1.0
2004-09-15,27.0,27.0,26.78,26.94,9.42699496078751,24900,0.0,1.0
2004-09-14,27.18,27.32,26.91,26.92,9.41999644930956,34400,0.0,1.0
2004-09-13,27.53,27.68,27.21,27.24,9.53197263295663,38200,0.0,1.0
2004-09-10,27.25,27.6,27.03,27.48,9.61595477069193,32500,0.0,1.0
2004-09-09,26.7,27.36,26.7,27.29,9.54946891165149,50300,0.0,1.0
2004-09-08,26.75,26.93,26.62,26.64,9.32201728861838,46000,0.0,1.0
2004-09-07,26.58,26.85,26.58,26.68,9.33601431157426,66000,0.0,1.0
2004-09-03,26.58,26.85,26.48,26.5,9.27302770827279,58900,0.0,1.0
2004-09-02,25.9,26.53,25.89,26.53,9.2835254754897,41600,0.0,1.0
2004-09-01,25.85,26.22,25.85,26.1,9.13305747871395,41100,0.0,1.0
2004-08-31,26.25,26.45,25.88,25.98,9.0910664098463,61600,0.0,1.0
2004-08-30,26.5,26.55,26.25,26.25,9.18554631479852,27100,0.0,1.0
2004-08-27,26.39,26.61,26.13,26.56,9.29402324270661,50400,0.2,1.0
2004-08-26,26.7,26.71,26.48,26.59,9.23498049415429,54400,0.0,1.0
2004-08-25,26.26,26.76,26.03,26.76,9.29402324270661,45300,0.0,1.0
2004-08-24,26.2,26.59,26.15,26.26,9.12036809990567,48200,0.0,1.0
2004-08-23,26.35,26.6,26.02,26.2,9.09952948276956,36600,0.0,1.0
2004-08-20,26.2,26.45,26.18,26.28,9.12731430561771,27400,0.0,1.0
2004-08-19,26.3,26.47,26.19,26.24,9.11342189419363,36400,0.0,1.0
2004-08-18,25.63,26.42,25.58,26.36,9.15509912846586,31200,0.0,1.0
2004-08-17,25.76,26.05,25.5,25.55,8.87377779712833,52800,0.0,1.0
2004-08-16,24.75,26.09,24.75,25.7,8.92587433996861,38500,0.0,1.0
2004-08-13,25.25,25.4,24.7,24.8,8.61329508292691,34700,0.0,1.0
2004-08-12,25.5,25.65,25.19,25.19,8.74874609431165,42400,0.0,1.0
2004-08-11,25.2,25.7,25.17,25.5,8.85641228284823,46200,0.0,1.0
2004-08-10,25.0,25.63,25.0,25.25,8.76958471144776,39900,0.0,1.0
2004-08-09,24.8,25.06,24.8,24.94,8.66191852291117,36700,0.0,1.0
2004-08-06,25.6,25.7,24.6,24.6,8.54383302580653,49700,0.0,1.0
2004-08-05,26.04,26.2,25.55,25.69,8.92240123711259,65300,0.0,1.0
2004-08-04,25.9,26.22,25.65,26.04,9.04395983707325,45800,0.0,1.0
2004-08-03,25.45,26.29,25.4,26.0,9.03006742564918,70700,0.0,1.0
2004-08-02,25.8,25.86,25.0,25.5,8.85641228284823,39800,0.0,1.0
2004-07-30,25.78,26.15,25.58,25.95,9.01270191136908,64100,0.0,1.0
2004-07-29,25.6,26.02,25.5,25.88,8.98839019137695,68300,0.0,1.0
2004-07-28,25.1,25.81,25.1,25.68,8.91892813425657,52900,0.0,1.0
2004-07-27,25.0,25.21,24.91,25.2,8.75221919716766,71600,0.0,1.0
2004-07-26,25.15,25.3,24.83,24.9,8.6480261114871,105300,0.0,1.0
2004-07-23,25.11,25.42,25.09,25.21,8.75569230002368,52200,0.0,1.0
2004-07-22,26.16,26.32,25.06,25.06,8.7035957571834,114600,0.0,1.0
2004-07-21,26.3,26.38,25.8,25.91,8.99880949994501,91300,0.0,1.0
2004-07-20,25.3,26.65,25.2,26.41,9.17246464274595,109700,0.0,1.0
2004-07-19,25.67,25.76,24.7,25.2,8.75221919716766,110100,0.0,1.0
2004-07-16,25.19,25.93,24.2,25.67,8.91545503140055,256800,0.0,1.0
2004-07-15,27.0,27.0,24.87,25.44,8.83557366571212,400400,0.0,1.0
2004-07-14,27.15,27.42,26.87,27.02,9.38432391696311,125400,0.0,1.0
2004-07-13,26.29,27.51,26.29,27.12,9.4190549455233,100200,0.0,1.0
2004-07-12,26.62,26.62,26.04,26.21,9.10300258562557,50800,0.0,1.0
2004-07-09,27.01,27.03,26.5,26.58,9.23150739129827,83600,0.0,1.0
2004-07-08,27.55,27.55,27.0,27.01,9.38085081410709,93900,0.0,1.0
2004-07-07,27.15,27.71,26.9,27.63,9.59618319118026,179700,0.0,1.0
2004-07-06,28.1,28.1,27.6,27.87,9.67953765972472,49300,0.0,1.0
2004-07-02,28.52,28.6,27.6,28.23,9.80456936254139,60900,0.0,1.0
2004-07-01,29.0,29.14,28.47,28.61,9.93654727107011,38300,0.0,1.0
2004-06-30,28.75,29.14,28.73,28.98,10.0650520767428,41600,0.0,1.0
2004-06-29,28.7,28.88,28.62,28.75,9.98517071105438,41800,0.0,1.0
2004-06-28,28.6,29.12,28.35,28.6,9.9330741682141,31800,0.0,1.0
2004-06-25,28.8,28.91,28.45,28.69,9.96433209391827,47800,0.0,1.0
2004-06-24,28.65,29.18,28.61,28.87,10.0268479453266,34600,0.0,1.0
2004-06-23,28.22,29.58,28.08,28.75,9.98517071105438,45500,0.0,1.0
2004-06-22,28.42,28.43,27.9,28.29,9.82540797967751,39000,0.0,1.0
2004-06-21,28.55,28.87,28.35,28.49,9.89487003679789,91800,0.0,1.0
2004-06-18,28.5,28.59,28.3,28.45,9.88097762537381,123900,0.0,1.0
2004-06-17,28.47,28.55,28.34,28.45,9.88097762537381,37100,0.0,1.0
2004-06-16,28.9,28.9,28.4,28.47,9.88792383108585,38000,0.0,1.0
2004-06-15,28.3,29.3,28.3,28.82,10.0094824310465,42600,0.0,1.0
2004-06-14,28.3,28.6,28.1,28.3,9.82888108253353,42200,0.0,1.0
2004-06-10,28.75,29.1,28.46,28.47,9.88792383108585,69300,0.0,1.0
2004-06-09,28.75,28.95,28.67,28.8,10.0025362253345,89800,0.0,1.0
2004-06-08,28.1,28.77,28.1,28.7,9.96780519677428,33500,0.0,1.0
2004-06-07,27.85,28.45,27.64,28.35,9.84624659681362,94800,0.0,1.0
2004-06-04,27.3,27.72,27.2,27.6,9.5857638826122,55700,0.0,1.0
2004-06-03,27.55,27.68,27.24,27.24,9.46073217979552,54500,0.0,1.0
2004-06-02,27.4,27.66,27.26,27.62,9.59271008832424,29600,0.0,1.0
2004-06-01,26.5,27.53,26.5,27.4,9.51630182549182,52900,0.0,1.0
2004-05-28,27.0,27.03,26.48,26.57,9.22803428844226,45100,0.0,1.0
2004-05-27,26.58,27.25,26.54,26.98,9.37043150553903,41700,0.0,1.0
2004-05-26,26.35,26.86,26.23,26.65,9.25581911129041,42000,0.2,1.0
2004-05-25,26.6,26.61,26.11,26.61,9.173085532642,104200,0.0,1.0
2004-05-24,26.65,26.95,26.58,26.7,9.20411062463515,44900,0.0,1.0
2004-05-21,27.25,27.25,26.54,26.85,9.25581911129041,91700,0.0,1.0
2004-05-20,26.3,26.95,26.25,26.9,9.27305527350883,61400,0.0,1.0
2004-05-19,26.2,26.8,26.2,26.35,9.08345748910623,62700,0.0,1.0
2004-05-18,26.0,26.25,26.0,26.2,9.03174900245097,36100,0.0,1.0
2004-05-17,26.28,26.28,25.73,26.0,8.9628043535773,58800,0.0,1.0
2004-05-14,26.69,26.72,26.0,26.22,9.03864346733834,62900,0.0,1.0
2004-05-13,26.8,27.22,26.67,26.8,9.23858294907199,68200,0.0,1.0
2004-05-12,26.62,26.91,26.08,26.89,9.26960804106514,59300,0.0,1.0
2004-05-11,26.21,26.86,26.2,26.65,9.18687446241674,39800,0.0,1.0
2004-05-10,26.25,26.35,25.74,26.2,9.03174900245097,98900,0.0,1.0
2004-05-07,27.1,27.3,26.5,26.5,9.13516597576148,55400,0.0,1.0
2004-05-06,27.3,27.3,26.45,27.1,9.3419999223825,53200,0.0,1.0
2004-05-05,27.2,27.38,26.85,27.2,9.37647224681933,41300,0.0,1.0
2004-05-04,27.8,27.8,27.05,27.24,9.39026117659407,67200,0.0,1.0
2004-05-03,27.1,28.1,27.1,27.9,9.61777851787718,80500,0.0,1.0
2004-04-30,27.0,27.39,26.91,27.25,9.39370840903775,84200,0.0,1.0
2004-04-29,27.8,27.9,26.5,27.1,9.3419999223825,76500,0.0,1.0
2004-04-28,28.3,28.4,27.83,28.0,9.65225084231402,85200,0.0,1.0
2004-04-27,28.15,28.59,27.96,28.4,9.79014014006136,54800,0.0,1.0
2004-04-26,28.0,28.54,28.0,28.25,9.73843165340611,52700,0.0,1.0
2004-04-23,28.18,28.38,28.0,28.15,9.70395932896927,74900,0.0,1.0
2004-04-22,27.91,28.43,27.8,28.43,9.80048183739241,88300,0.0,1.0
2004-04-21,27.6,27.81,26.9,27.81,9.58675342588403,93000,0.0,1.0
2004-04-20,27.75,28.21,27.6,27.7,9.54883386900351,83900,0.0,1.0
2004-04-19,27.55,27.8,27.3,27.62,9.52125600945404,55700,0.0,1.0
2004-04-16,28.04,28.04,27.1,27.62,9.52125600945404,142200,0.0,1.0
2004-04-15,28.45,28.74,27.5,28.05,9.66948700453244,110700,0.0,1.0
2004-04-14,28.12,28.98,28.12,28.61,9.86253202137872,117700,0.0,1.0
2004-04-13,28.48,28.48,27.75,27.87,9.60743682054613,43900,0.0,1.0
2004-04-12,28.38,28.78,28.38,28.56,9.8452958591603,17500,0.0,1.0
2004-04-08,28.83,28.83,28.09,28.28,9.74877335073716,33900,0.0,1.0
2004-04-07,28.47,28.85,28.1,28.81,9.93147667025239,38800,0.0,1.0
2004-04-06,29.2,29.25,28.51,28.51,9.82805969694188,35700,0.0,1.0
2004-04-05,28.67,29.17,28.59,29.15,10.0486825733376,61200,0.0,1.0
2004-04-02,28.38,28.68,28.38,28.57,9.84874309160398,38200,0.0,1.0
2004-04-01,27.95,28.28,27.84,28.28,9.74877335073716,43900,0.0,1.0
2004-03-31,28.1,28.1,27.69,27.89,9.6143312854335,51500,0.0,1.0
2004-03-30,28.5,28.5,27.9,28.04,9.66603977208875,69800,0.0,1.0
2004-03-29,27.27,28.5,27.27,28.5,9.8246124644982,143800,0.0,1.0
2004-03-26,27.4,28.1,27.3,27.51,9.48333645257352,105600,0.0,1.0
2004-03-25,27.4,27.4,27.07,27.4,9.445416895693,113600,0.0,1.0
2004-03-24,26.64,27.34,26.56,27.34,9.4247335010309,80600,0.0,1.0
2004-03-23,26.76,27.36,26.56,26.64,9.18342722997305,76400,0.0,1.0
2004-03-22,27.45,27.55,26.75,26.76,9.22479401929726,63500,0.0,1.0
2004-03-19,27.52,27.57,27.04,27.4,9.445416895693,55400,0.0,1.0
2004-03-18,27.0,27.49,26.88,27.4,9.445416895693,69100,0.0,1.0
2004-03-17,26.88,27.0,26.45,26.9,9.27305527350883,143400,0.0,1.0
2004-03-16,27.25,27.25,26.6,26.8,9.23858294907199,69400,0.0,1.0
2004-03-15,27.6,27.6,27.2,27.25,9.39370840903775,72500,0.0,1.0
2004-03-12,27.71,27.88,27.18,27.6,9.51436154456668,54000,0.0,1.0
2004-03-11,28.05,28.05,27.45,27.71,9.5522811014472,96200,0.0,1.0
2004-03-10,27.25,28.4,27.24,28.0,9.65225084231402,134800,0.0,1.0
2004-03-09,27.25,27.58,26.62,27.12,9.34889438726987,88900,0.0,1.0
2004-03-08,27.9,27.9,27.31,27.32,9.41783903614354,49300,0.0,1.0
2004-03-05,28.17,28.26,27.87,27.92,9.62467298276455,68400,0.0,1.0
2004-03-04,28.17,28.59,27.74,28.15,9.70395932896927,57200,0.0,1.0
2004-03-03,28.11,28.35,27.65,28.12,9.69361763163822,65000,0.0,1.0
2004-03-02,28.65,28.86,28.1,28.1,9.68672316675086,120300,0.0,1.0
2004-03-01,27.3,29.72,27.3,28.75,9.91079327559029,284600,0.0,1.0
2004-02-27,26.85,26.96,26.44,26.62,9.17653276508569,41300,0.0,1.0
2004-02-26,26.55,27.0,26.55,27.0,9.30752759794566,84000,0.0,1.0
2004-02-25,26.37,26.7,26.31,26.58,9.16274383531095,68400,0.2,1.0
2004-02-24,26.4,27.0,26.26,26.65,9.11826449630459,81900,0.0,1.0
2004-02-23,27.75,27.79,26.01,26.8,9.1695868105427,120400,0.0,1.0
2004-02-20,26.94,27.95,26.55,27.7,9.47752069597137,93600,0.0,1.0
2004-02-19,26.8,27.8,26.69,26.69,9.13195044676809,135900,0.0,1.0
2004-02-18,27.8,27.9,26.5,26.6,9.10115705822522,220400,0.0,1.0
2004-02-17,28.54,28.65,27.45,27.64,9.45699177027613,149300,0.0,1.0
2004-02-13,29.58,30.13,28.26,28.55,9.76834714332067,208000,0.0,1.0
2004-02-12,30.0,30.0,29.41,29.58,10.1207603677557,64600,0.0,1.0
2004-02-11,29.5,29.92,29.16,29.92,10.2370909466954,40400,0.0,1.0
2004-02-10,29.6,29.67,29.19,29.39,10.0557521030541,114800,0.0,1.0
2004-02-09,29.1,29.47,28.91,29.46,10.0797025163652,87300,0.0,1.0
2004-02-06,29.0,29.12,28.25,29.03,9.93257854888263,58300,0.0,1.0
2004-02-05,28.58,29.07,28.23,29.07,9.94626449934613,51000,0.0,1.0
2004-02-04,29.25,29.55,28.02,28.48,9.74439673000956,134900,0.0,1.0
2004-02-03,29.36,29.69,28.76,29.31,10.0283802021271,156800,0.0,1.0
2004-02-02,31.0,31.0,28.9,29.36,10.0454876402065,258200,0.0,1.0
2004-01-30,31.6,31.65,31.01,31.24,10.6887273119908,28000,0.0,1.0
2004-01-29,31.35,31.54,31.0,31.54,10.791371940467,47300,0.0,1.0
