,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2005-09-27,29.35,29.4,28.74,28.9,22.0149846057392,84800,0.0,1.0
2005-09-26,29.4,29.64,29.26,29.42,22.4111019758079,33000,0.0,1.0
2005-09-23,28.75,29.48,28.65,29.34,22.3501608419511,23500,0.0,1.0
2005-09-22,28.55,28.95,28.53,28.8,21.9388081884183,39500,0.0,1.0
2005-09-21,28.9,29.15,28.3,28.52,21.7255142199198,187100,0.0,1.0
2005-09-20,29.35,29.79,28.7,28.85,21.9768963970787,55400,0.0,1.0
2005-09-19,29.7,29.7,29.2,29.31,22.3273079167549,38300,0.0,1.0
2005-09-16,29.37,29.78,29.35,29.69,22.6167783025743,85900,0.0,1.0
2005-09-15,29.48,29.57,29.05,29.14,22.1978080073093,115200,0.0,1.0
2005-09-14,29.4,29.75,29.14,29.51,22.4796607513967,55100,0.0,1.0
2005-09-13,29.5,29.5,29.1,29.31,22.3273079167549,85500,0.0,1.0
2005-09-12,29.52,29.56,29.25,29.54,22.5025136765929,22300,0.0,1.0
2005-09-09,29.45,29.57,29.34,29.52,22.4872783931287,19000,0.0,1.0
2005-09-08,29.45,29.46,29.2,29.43,22.4187196175399,29900,0.0,1.0
2005-09-07,28.98,29.54,28.6,29.49,22.4644254679325,46100,0.0,1.0
2005-09-06,28.56,29.03,28.46,28.97,22.0683080978638,89400,0.0,1.0
2005-09-02,29.31,29.31,28.32,28.53,21.7331318616519,61100,0.0,1.0
2005-09-01,29.75,29.87,29.01,29.31,22.3273079167549,42700,0.0,1.0
2005-08-31,29.57,29.8,29.29,29.69,22.6167783025743,46100,0.0,1.0
2005-08-30,29.34,29.69,29.05,29.63,22.5710724521817,68200,0.0,1.0
2005-08-29,29.02,29.35,28.86,29.33,22.342543200219,44400,0.0,1.0
2005-08-26,29.84,29.84,29.02,29.02,22.1063963065243,46700,0.0,1.0
2005-08-25,29.85,30.0,29.68,29.72,22.6396312277705,18000,0.0,1.0
2005-08-24,30.01,30.2,29.71,29.85,22.7386605702877,28200,0.0,1.0
2005-08-23,30.39,30.39,29.95,30.01,22.8605428380011,71100,0.0,1.0
2005-08-22,29.87,30.12,29.79,30.07,22.9062486883937,43000,0.0,1.0
2005-08-19,29.8,29.81,29.6,29.76,22.6701017946989,38600,0.0,1.0
2005-08-18,29.59,29.97,29.5,29.86,22.7462782120198,41900,0.0,1.0
2005-08-17,29.95,30.05,29.6,29.6,22.5482195269855,40200,0.0,1.0
2005-08-16,30.57,30.58,29.87,29.93,22.7996017041444,63300,0.0,1.0
2005-08-15,30.05,30.67,29.9,30.67,23.3633071923191,46600,0.0,1.0
2005-08-12,30.45,30.5,29.78,30.05,22.8910134049295,78200,0.0,1.0
2005-08-11,30.3,30.6,30.16,30.49,23.2261896411414,77100,0.0,1.0
2005-08-10,30.1,30.6,30.1,30.35,23.1195426568922,73300,0.0,1.0
2005-08-09,30.08,30.22,29.89,30.07,22.9062486883937,58800,0.0,1.0
2005-08-08,30.28,30.43,29.98,30.08,22.9138663301258,51700,0.0,1.0
2005-08-05,30.6,30.65,30.19,30.25,23.0433662395713,112900,0.0,1.0
2005-08-04,31.3,31.3,30.7,30.7,23.3861601175153,68100,0.0,1.0
2005-08-03,31.15,31.39,31.05,31.35,23.8813068301012,126500,0.12,1.0
2005-08-02,30.87,31.25,30.87,31.22,23.6915919680889,127900,0.0,1.0
2005-08-01,31.14,31.24,30.76,30.85,23.4108139723108,106100,0.0,1.0
2005-07-29,31.03,31.43,31.0,31.15,23.6384718067255,67900,0.0,1.0
2005-07-28,30.85,31.19,30.72,31.03,23.5474086729596,155600,0.0,1.0
2005-07-27,30.93,30.95,30.7,30.81,23.3804595943888,117600,0.0,1.0
2005-07-26,30.0,31.08,30.0,30.9,23.4487569447132,482600,0.0,1.0
2005-07-25,29.85,29.98,29.72,29.98,22.7506062525082,122200,0.0,1.0
2005-07-22,29.75,29.85,29.46,29.68,22.5229484180935,101300,0.0,1.0
2005-07-21,29.97,30.0,29.7,29.82,22.6291887408204,83300,0.0,1.0
2005-07-20,29.52,30.0,29.52,29.97,22.7430176580277,102600,0.0,1.0
2005-07-19,29.35,29.61,29.26,29.51,22.3939423119252,131700,0.0,1.0
2005-07-18,29.45,29.7,29.27,29.27,22.2118160443934,50200,0.0,1.0
2005-07-15,29.1,29.53,29.09,29.53,22.4091195008862,47700,0.0,1.0
2005-07-14,29.74,29.86,29.05,29.17,22.1359300995885,152300,0.0,1.0
2005-07-13,29.8,29.84,29.6,29.74,22.5684799849764,114200,0.0,1.0
2005-07-12,29.81,29.94,29.65,29.88,22.6747203077033,49500,0.0,1.0
2005-07-11,29.52,29.94,29.51,29.91,22.6974860911448,301000,0.0,1.0
2005-07-08,29.0,29.75,29.0,29.71,22.545714201535,120700,0.0,1.0
2005-07-07,29.25,29.52,28.75,29.14,22.1131643161471,232500,0.0,1.0
2005-07-06,29.5,29.51,29.26,29.31,22.2421704223154,149200,0.0,1.0
2005-07-05,28.67,29.51,28.63,29.51,22.3939423119252,166300,0.0,1.0
2005-07-01,28.85,28.94,28.31,28.89,21.9234494541348,65100,0.0,1.0
2005-06-30,28.93,29.25,28.85,28.85,21.8930950762129,135000,0.0,1.0
2005-06-29,29.05,29.05,28.38,28.93,21.9538038320568,54400,0.0,1.0
2005-06-28,28.8,29.11,28.76,29.11,22.0903985327056,81200,0.0,1.0
2005-06-27,28.65,29.25,28.56,28.76,21.8247977258884,153100,0.0,1.0
2005-06-24,27.82,28.75,27.79,28.75,21.817209131408,182900,0.0,1.0
2005-06-23,28.5,28.61,27.8,27.8,21.0962926557614,29700,0.0,1.0
2005-06-22,28.37,28.5,28.23,28.5,21.6274942693957,130400,0.0,1.0
2005-06-21,27.95,28.42,27.95,28.36,21.5212539466689,81600,0.0,1.0
2005-06-20,27.95,28.1,27.76,27.94,21.2025329784883,29400,0.0,1.0
2005-06-17,28.2,28.35,27.88,27.95,21.2101215729688,65500,0.0,1.0
2005-06-16,28.1,28.14,27.95,28.06,21.2935961122542,42600,0.0,1.0
2005-06-15,27.9,28.19,27.81,28.13,21.3467162736176,77500,0.0,1.0
2005-06-14,27.45,28.37,27.32,28.0,21.2480645453712,100500,0.0,1.0
2005-06-13,27.3,27.73,27.29,27.5,20.8686348213467,126700,0.0,1.0
2005-06-10,27.53,27.64,27.35,27.38,20.7775716875809,55400,0.0,1.0
2005-06-09,26.9,27.57,26.9,27.53,20.8914006047882,46900,0.0,1.0
2005-06-08,27.11,27.25,26.93,26.95,20.4512621249198,63000,0.0,1.0
2005-06-07,26.88,27.34,26.71,27.12,20.5802682310881,60800,0.0,1.0
2005-06-06,26.65,27.02,26.59,26.88,20.3981419635564,20200,0.0,1.0
2005-06-03,27.15,27.18,26.72,26.83,20.3601989911539,52200,0.0,1.0
2005-06-02,26.9,27.3,26.9,27.2,20.640976986932,45700,0.0,1.0
2005-06-01,26.55,27.16,26.55,27.16,20.6106226090101,95300,0.0,1.0
2005-05-31,26.65,27.17,26.6,26.6,20.1856613181027,114000,0.0,1.0
2005-05-27,26.45,26.55,26.29,26.43,20.0566552119343,49000,0.0,1.0
2005-05-26,25.89,26.45,25.89,26.38,20.0187122395319,67700,0.0,1.0
2005-05-25,26.27,26.46,25.9,25.95,19.6924026768708,116600,0.0,1.0
2005-05-24,26.58,26.58,26.2,26.37,20.0111236450514,73300,0.0,1.0
2005-05-23,26.43,26.84,26.43,26.68,20.2463700739466,57200,0.0,1.0
2005-05-20,26.33,26.37,25.88,26.31,19.9655920781685,317900,0.0,1.0
2005-05-19,26.51,26.71,25.97,26.4,20.0338894284929,76400,0.0,1.0
2005-05-18,25.68,26.68,25.68,26.68,20.2463700739466,117400,0.0,1.0
2005-05-17,25.85,25.89,25.14,25.53,19.3736817086903,71600,0.0,1.0
2005-05-16,25.29,26.31,25.29,25.98,19.7151684603123,68500,0.0,1.0
2005-05-13,25.6,25.84,24.99,25.09,19.0397835515487,30700,0.0,1.0
2005-05-12,26.58,26.77,25.5,25.67,19.4799220314171,74600,0.0,1.0
2005-05-11,26.34,26.59,25.59,26.59,20.1780727236222,52900,0.0,1.0
2005-05-10,26.63,26.63,26.11,26.24,19.912471916805,51100,0.0,1.0
2005-05-09,26.58,26.75,26.49,26.6,20.1856613181027,72400,0.0,1.0
2005-05-06,26.62,26.95,26.42,26.57,20.1628955346612,44200,0.0,1.0
2005-05-05,27.08,27.35,26.2,26.42,20.0490666174539,77200,0.0,1.0
2005-05-04,26.75,27.16,26.63,26.99,20.4816165028418,120200,0.08,1.0
2005-05-03,25.63,26.75,25.55,26.75,20.2394991300708,210900,0.0,1.0
2005-05-02,24.82,25.8,24.82,25.68,19.429919164868,263000,0.0,1.0
2005-04-29,26.6,26.72,24.57,24.66,18.6581700391606,199600,0.0,1.0
2005-04-28,26.72,27.15,26.55,26.55,20.088175772089,138300,0.0,1.0
2005-04-27,26.55,27.05,26.42,26.53,20.0730434362908,163100,0.0,1.0
2005-04-26,24.5,26.67,24.36,26.55,20.088175772089,358800,0.0,1.0
2005-04-25,24.17,24.17,23.6,23.67,17.9091194171505,82500,0.0,1.0
2005-04-22,24.42,24.42,23.69,24.13,18.2571631405088,113400,0.0,1.0
2005-04-21,24.23,24.53,24.23,24.4,18.4614496737842,67800,0.0,1.0
2005-04-20,24.9,24.91,23.9,24.1,18.2344646368115,179300,0.0,1.0
2005-04-19,24.61,25.0,24.52,25.0,18.9154197477297,80500,0.0,1.0
2005-04-18,24.55,24.7,24.33,24.6,18.6127730317661,39300,0.0,1.0
2005-04-15,24.75,24.82,24.51,24.61,18.6203391996652,57700,0.0,1.0
2005-04-14,24.83,25.02,24.65,24.75,18.7262655502524,46200,0.0,1.0
2005-04-13,25.32,25.32,24.6,24.78,18.7489640539497,60400,0.0,1.0
2005-04-12,25.19,25.34,24.69,25.32,19.1575371205007,51600,0.0,1.0
2005-04-11,25.23,25.4,25.08,25.19,19.0591769378125,42400,0.0,1.0
2005-04-08,25.75,25.9,25.29,25.38,19.2029341278952,29800,0.0,1.0
2005-04-07,25.91,26.05,25.72,25.75,19.4828823401616,31700,0.0,1.0
2005-04-06,25.66,26.14,25.6,26.0,19.6720365376389,61600,0.0,1.0
2005-04-05,25.15,25.68,25.09,25.68,19.429919164868,42600,0.0,1.0
2005-04-04,25.19,25.25,24.69,25.25,19.104573945207,94400,0.0,1.0
2005-04-01,25.71,25.71,24.6,25.28,19.1272724489043,97700,0.0,1.0
2005-03-31,26.16,26.16,25.4,25.61,19.3769559895744,77000,0.0,1.0
2005-03-30,25.83,26.21,25.6,26.16,19.7930952240244,56100,0.0,1.0
2005-03-29,25.66,25.95,25.23,25.75,19.4828823401616,49600,0.0,1.0
2005-03-28,25.29,25.7,25.0,25.66,19.4147868290698,122200,0.0,1.0
2005-03-24,25.58,25.75,25.04,25.15,19.0289122662161,87700,0.0,1.0
2005-03-23,25.9,25.98,25.06,25.5,19.2937281426843,379100,0.0,1.0
2005-03-22,26.49,26.67,25.98,25.99,19.6644703697398,125500,0.0,1.0
2005-03-21,26.86,26.86,26.34,26.44,20.004947925199,81300,0.0,1.0
2005-03-18,27.35,27.35,26.51,26.85,20.3151608090617,89500,0.0,1.0
2005-03-17,27.23,27.45,26.8,27.28,20.6405060287227,112000,0.0,1.0
2005-03-16,26.5,27.56,26.32,27.23,20.6026751892272,279100,0.0,1.0
2005-03-15,25.3,25.64,24.99,25.06,18.9608167551243,50900,0.0,1.0
2005-03-14,25.31,25.48,25.1,25.21,19.0743092736107,44700,0.0,1.0
2005-03-11,25.45,25.58,25.25,25.26,19.1121401131061,46900,0.0,1.0
2005-03-10,25.81,25.94,25.44,25.44,19.2483311352898,44600,0.0,1.0
2005-03-09,25.93,26.13,25.62,25.71,19.4526176685653,166000,0.0,1.0
2005-03-08,26.65,26.66,25.97,25.98,19.6569042018408,124500,0.0,1.0
2005-03-07,26.7,26.91,26.67,26.74,20.2319329621717,17100,0.0,1.0
2005-03-04,26.5,26.76,26.46,26.64,20.1562712831808,22200,0.0,1.0
2005-03-03,26.53,26.64,26.19,26.4,19.9746832536026,73600,0.0,1.0
2005-03-02,26.54,26.64,26.42,26.44,20.004947925199,35500,0.0,1.0
2005-03-01,26.38,26.9,26.31,26.69,20.1941021226763,47400,0.0,1.0
2005-02-28,26.47,26.5,25.79,26.27,19.8763230709144,58500,0.0,1.0
2005-02-25,26.0,26.5,25.85,26.47,20.0276464288963,81400,0.0,1.0
2005-02-24,26.43,26.53,25.9,26.09,19.7401320487308,98200,0.08,1.0
2005-02-23,27.0,27.0,26.38,26.44,19.9437940912664,114000,0.0,1.0
2005-02-22,28.81,28.82,26.71,27.0,20.3662042535625,318100,0.0,1.0
2005-02-18,29.6,29.95,29.12,29.51,22.2595069452826,112300,0.0,1.0
2005-02-17,28.54,28.98,28.44,28.86,21.7692094354746,78400,0.0,1.0
2005-02-16,27.6,28.6,27.5,28.55,21.5353752384892,56900,0.0,1.0
2005-02-15,27.85,27.9,27.59,27.6,20.8187865703083,50400,0.0,1.0
2005-02-14,27.94,27.95,27.79,27.93,21.0677068445185,17200,0.0,1.0
2005-02-11,27.5,28.1,27.5,27.94,21.075249883131,32600,0.0,1.0
2005-02-10,27.73,28.0,27.5,27.53,20.7659853000213,99700,0.0,1.0
2005-02-09,27.7,27.7,27.45,27.63,20.8414156861456,46900,0.0,1.0
2005-02-08,27.6,27.85,27.5,27.83,20.9922764583942,33400,0.0,1.0
2005-02-07,27.55,27.93,27.27,27.65,20.8565017633705,58600,0.0,1.0
2005-02-04,27.47,27.84,27.21,27.65,20.8565017633705,125000,0.0,1.0
2005-02-03,27.6,27.6,27.31,27.47,20.7207270683467,43500,0.0,1.0
2005-02-02,27.43,27.67,27.38,27.5,20.743356184184,53200,0.0,1.0
2005-02-01,27.08,27.7,27.0,27.23,20.5396941416484,60900,0.0,1.0
2005-01-31,26.44,27.2,26.44,27.18,20.5019789485863,56200,0.0,1.0
2005-01-28,26.78,26.79,26.09,26.34,19.8683637051421,34700,0.0,1.0
2005-01-27,26.65,27.23,26.62,26.78,20.200257404089,26400,0.0,1.0
2005-01-26,26.47,26.64,26.3,26.55,20.0267675160031,91400,0.0,1.0
2005-01-25,26.42,26.8,26.4,26.56,20.0343105546156,51400,0.0,1.0
2005-01-24,26.42,26.62,26.18,26.52,20.0041384001658,74900,0.0,1.0
2005-01-21,26.08,26.69,26.08,26.51,19.9965953615534,67800,0.0,1.0
2005-01-20,26.4,26.46,26.02,26.08,19.6722447012189,82000,0.0,1.0
2005-01-19,26.4,26.56,26.36,26.5,19.989052322941,58600,0.0,1.0
2005-01-18,25.91,26.8,25.76,26.6,20.0644827090653,157100,0.0,1.0
2005-01-14,25.3,26.28,25.3,26.01,19.6194434309319,44300,0.0,1.0
2005-01-13,25.6,25.83,25.24,25.35,19.1216028825115,52400,0.0,1.0
2005-01-12,25.44,25.7,25.4,25.65,19.3478940408844,41600,0.0,1.0
2005-01-11,25.79,25.79,25.27,25.35,19.1216028825115,70900,0.0,1.0
2005-01-10,25.32,26.2,25.32,25.88,19.5213839289703,53600,0.0,1.0
2005-01-07,25.45,25.7,25.28,25.28,19.0688016122244,70700,0.0,1.0
2005-01-06,25.45,25.75,25.23,25.5,19.2347484616979,46400,0.0,1.0
2005-01-05,25.25,25.65,25.06,25.45,19.1970332686358,80100,0.0,1.0
2005-01-04,25.87,26.07,25.26,25.34,19.114059843899,118600,0.0,1.0
2005-01-03,26.77,26.94,25.93,26.08,19.6722447012189,43900,0.0,1.0
2004-12-31,26.65,26.95,26.4,26.82,20.2304295585388,25700,0.0,1.0
2004-12-30,26.34,26.87,26.34,26.63,20.0871118249026,26000,0.0,1.0
2004-12-29,26.25,26.6,26.24,26.24,19.7929333190178,34700,0.0,1.0
2004-12-28,26.25,26.64,26.15,26.3,19.8381915506924,52900,0.0,1.0
2004-12-27,26.43,26.68,26.03,26.15,19.7250459715059,41200,0.0,1.0
2004-12-23,26.0,26.4,26.0,26.33,19.8608206665297,43400,0.0,1.0
2004-12-22,25.87,26.6,25.76,26.4,19.9136219368167,39300,0.0,1.0
2004-12-21,25.2,25.83,25.2,25.79,19.4534965814584,26900,0.0,1.0
2004-12-20,25.6,25.9,25.25,25.3,19.0838876894493,54400,0.0,1.0
2004-12-17,25.43,25.78,25.43,25.7,19.3856092339465,46600,0.0,1.0
2004-12-16,25.87,25.97,24.78,25.26,19.0537155349996,63800,0.0,1.0
2004-12-15,25.54,25.98,25.32,25.97,19.5892712764822,50200,0.0,1.0
2004-12-14,25.3,25.44,24.73,25.44,19.1894902300233,75200,0.0,1.0
2004-12-13,24.57,25.2,24.27,25.2,19.008457303325,39800,0.0,1.0
2004-12-10,24.88,24.89,24.4,24.57,18.5332458707419,65200,0.0,1.0
2004-12-09,24.42,24.93,24.18,24.78,18.6916496816029,81900,0.0,1.0
2004-12-08,24.49,24.77,24.3,24.52,18.4955306776797,112700,0.0,1.0
2004-12-07,24.9,24.98,24.48,24.48,18.46535852323,80500,0.0,1.0
2004-12-06,25.7,25.8,25.02,25.07,18.9103978013634,55700,0.0,1.0
2004-12-03,25.39,25.81,25.29,25.7,19.3856092339465,31700,0.0,1.0
2004-12-02,25.92,25.92,25.2,25.24,19.0386294577747,58500,0.0,1.0
2004-12-01,25.3,26.44,25.3,26.07,19.6647016626065,86500,0.0,1.0
2004-11-30,25.58,25.69,25.32,25.38,19.1442319983488,24300,0.0,1.0
2004-11-29,25.55,25.87,25.13,25.58,19.2950927705974,52200,0.0,1.0
2004-11-26,25.35,25.71,25.3,25.7,19.3856092339465,12100,0.0,1.0
2004-11-24,24.95,25.34,24.95,25.25,19.0461724963872,22900,0.0,1.0
2004-11-23,25.0,25.33,24.73,24.85,18.7444509518899,33800,0.0,1.0
2004-11-22,24.44,25.22,24.44,25.15,18.9707421102629,154400,0.0,1.0
2004-11-19,24.8,25.2,24.37,24.6,18.5558749865792,91300,0.0,1.0
2004-11-18,25.1,25.19,24.88,24.93,18.8047952607894,68600,0.0,1.0
2004-11-17,24.86,25.53,24.86,25.23,19.0310864191623,218500,0.0,1.0
2004-11-16,24.71,25.29,24.7,24.71,18.6388484113159,148200,0.0,1.0
2004-11-15,25.55,25.75,24.55,24.72,18.6463914499283,145700,0.0,1.0
2004-11-12,25.06,25.7,24.75,25.7,19.3856092339465,79500,0.0,1.0
2004-11-11,24.92,25.01,24.5,24.69,18.623762334091,73600,0.0,1.0
2004-11-10,24.64,24.95,24.41,24.92,18.7972522221769,76000,0.0,1.0
2004-11-09,24.52,24.62,24.44,24.54,18.5106167549046,51100,0.0,1.0
2004-11-08,24.36,24.76,24.34,24.52,18.4955306776797,154800,0.0,1.0
2004-11-05,24.0,24.52,23.88,24.51,18.4879876390673,105300,0.0,1.0
2004-11-04,23.9,24.1,23.73,23.88,18.0127762064842,79400,0.0,1.0
2004-11-03,23.94,24.43,23.75,24.0,18.1032926698333,109800,0.0,1.0
2004-11-02,23.35,24.11,23.3,23.95,18.0655774767712,180100,0.0,1.0
2004-11-01,22.65,23.28,22.55,23.2,17.4998495808389,685700,0.0,1.0
2004-10-29,22.66,22.74,22.5,22.65,17.0849824571552,124500,0.0,1.0
2004-10-28,22.41,22.8,22.2,22.65,17.0849824571552,84100,0.08,1.0
2004-10-27,22.73,22.73,22.2,22.48,16.8970701995974,97100,0.0,1.0
2004-10-26,22.25,22.75,22.03,22.74,17.0924989474575,80100,0.0,1.0
2004-10-25,22.03,22.39,21.85,22.31,16.7692898644581,86200,0.0,1.0
2004-10-22,21.5,22.44,21.35,22.18,16.6715754905281,147200,0.0,1.0
2004-10-21,21.4,21.7,20.79,21.7,16.3107839560171,124900,0.0,1.0
2004-10-20,20.51,20.83,20.4,20.75,15.5967173772974,66300,0.0,1.0
2004-10-19,21.02,21.06,20.61,20.61,15.4914865130651,36000,0.0,1.0
2004-10-18,20.54,21.06,20.35,20.88,15.6944317512275,48600,0.0,1.0
2004-10-15,20.48,20.65,20.14,20.64,15.514035983972,65900,0.0,1.0
2004-10-14,20.7,20.7,20.04,20.48,15.393772139135,40300,0.0,1.0
2004-10-13,21.1,21.14,20.5,20.76,15.6042338675997,45200,0.0,1.0
2004-10-12,21.0,21.18,20.83,21.07,15.8372450669714,35600,0.0,1.0
2004-10-11,21.46,21.51,21.07,21.11,15.8673110281807,37100,0.0,1.0
2004-10-08,21.48,21.65,21.3,21.45,16.1228716984593,44100,0.0,1.0
2004-10-07,22.0,22.0,21.56,21.63,16.2581685239009,55100,0.0,1.0
2004-10-06,21.77,22.1,21.66,22.09,16.6039270778072,47200,0.0,1.0
2004-10-05,21.89,21.93,21.59,21.65,16.2732015045055,43900,0.0,1.0
2004-10-04,21.81,22.25,21.81,21.99,16.5287621747841,62000,0.0,1.0
2004-10-01,21.32,22.24,21.29,22.06,16.5813776069003,60000,0.0,1.0
2004-09-30,21.14,21.57,21.14,21.26,15.9800583827153,60000,0.0,1.0
2004-09-29,21.11,21.14,20.92,21.14,15.8898604990876,43700,0.0,1.0
2004-09-28,20.83,21.2,20.6,21.16,15.9048934796922,35900,0.0,1.0
2004-09-27,21.12,21.12,20.63,20.68,15.5441019451812,42400,0.0,1.0
2004-09-24,20.91,21.38,20.85,21.08,15.8447615572737,48700,0.0,1.0
2004-09-23,21.35,21.4,20.9,21.01,15.7921461251575,32500,0.0,1.0
2004-09-22,22.1,22.1,21.07,21.25,15.972541892413,58900,0.0,1.0
2004-09-21,21.98,22.32,21.85,22.24,16.7166744323419,17000,0.0,1.0
2004-09-20,22.18,22.3,21.62,21.83,16.4084983299471,30000,0.0,1.0
2004-09-17,22.38,22.39,21.96,22.18,16.6715754905281,139400,0.0,1.0
2004-09-16,22.22,22.45,22.09,22.28,16.7467403935512,44000,0.0,1.0
2004-09-15,22.2,22.4,21.76,22.22,16.7016414517373,158800,0.0,1.0
2004-09-14,21.32,21.44,21.0,21.2,15.9349594409015,35500,0.0,1.0
2004-09-13,21.44,21.56,21.3,21.42,16.1003222275523,36100,0.0,1.0
2004-09-10,21.77,21.77,21.31,21.54,16.1905201111801,38400,0.0,1.0
2004-09-09,21.65,21.89,21.48,21.87,16.4385642911564,29500,0.0,1.0
2004-09-08,21.53,21.93,21.48,21.55,16.1980366014824,41200,0.0,1.0
2004-09-07,21.55,21.66,21.35,21.38,16.0702562663431,132000,0.0,1.0
2004-09-03,22.25,22.5,21.53,21.55,16.1980366014824,29500,0.0,1.0
2004-09-02,21.18,22.25,21.15,22.25,16.7241909226442,58500,0.0,1.0
2004-09-01,21.0,21.5,20.7,21.03,15.8071791057622,66900,0.0,1.0
2004-08-31,21.65,21.73,21.09,21.25,15.972541892413,45500,0.0,1.0
2004-08-30,21.63,21.98,21.4,21.8,16.3859488590402,82500,0.0,1.0
2004-08-27,21.95,21.95,21.49,21.53,16.1830036208778,49700,0.0,1.0
2004-08-26,21.66,22.02,21.6,21.95,16.4986962135749,44100,0.0,1.0
2004-08-25,22.13,22.15,21.6,21.6,16.235619052994,274500,0.0,1.0
2004-08-24,22.21,22.75,22.11,22.13,16.6339930390165,144500,0.0,1.0
2004-08-23,22.57,22.57,22.0,22.11,16.6189600584119,45800,0.0,1.0
2004-08-20,22.0,22.37,21.95,22.37,16.814388806272,50000,0.0,1.0
2004-08-19,22.47,22.47,21.76,21.9,16.4611137620633,51600,0.0,1.0
2004-08-18,21.62,22.37,21.35,22.37,16.814388806272,77100,0.0,1.0
2004-08-17,21.7,21.77,21.33,21.57,16.213069582087,55700,0.0,1.0
2004-08-16,20.55,21.88,20.55,21.6,16.235619052994,95700,0.0,1.0
2004-08-13,21.1,21.2,20.62,20.72,15.5741679063905,49800,0.0,1.0
2004-08-12,21.15,21.15,20.83,21.0,15.7846296348552,35000,0.0,1.0
2004-08-11,21.7,21.7,21.07,21.25,15.972541892413,51600,0.0,1.0
2004-08-10,21.25,21.95,21.25,21.9,16.4611137620633,41100,0.0,1.0
2004-08-09,21.78,21.78,21.16,21.17,15.9124099699945,32200,0.0,1.0
2004-08-06,22.1,22.1,21.4,21.77,16.3633993881333,168100,0.0,1.0
2004-08-05,22.65,22.66,21.95,22.25,16.7241909226442,274800,0.0,1.0
2004-08-04,22.71,22.85,22.3,22.81,17.1451143795737,57200,0.0,1.0
2004-08-03,23.4,23.4,22.74,22.81,17.1451143795737,77000,0.0,1.0
2004-08-02,23.45,23.6,23.05,23.56,17.7088511522471,50100,0.0,1.0
2004-07-30,23.22,23.6,23.21,23.36,17.5585213462009,52600,0.0,1.0
2004-07-29,23.17,23.44,22.79,23.37,17.5660378365032,50000,0.08,1.0
2004-07-28,22.73,23.48,22.72,23.15,17.341312405759,129600,0.0,1.0
2004-07-27,21.78,22.9,21.75,22.83,17.1016052796319,102900,0.0,1.0
2004-07-26,22.6,22.7,21.74,21.78,16.3150662720273,67300,0.0,1.0
2004-07-23,22.55,23.15,22.5,22.65,16.9667700211854,72600,0.0,1.0
2004-07-22,22.8,23.1,21.78,22.44,16.8094622196645,136000,0.0,1.0
2004-07-21,22.73,23.11,22.65,22.67,16.9817517165683,47600,0.0,1.0
2004-07-20,23.25,23.25,22.31,22.72,17.0192059550257,84000,0.0,1.0
2004-07-19,21.84,23.1,21.84,22.9,17.1540412134722,175600,0.0,1.0
2004-07-16,22.0,22.41,21.67,21.74,16.2851028812614,85600,0.0,1.0
2004-07-15,22.25,22.57,21.75,21.75,16.2925937289528,118400,0.0,1.0
2004-07-14,22.35,22.55,21.98,22.25,16.6671361135265,93500,0.0,1.0
2004-07-13,22.5,22.84,22.11,22.25,16.6671361135265,98400,0.0,1.0
2004-07-12,22.6,22.8,22.29,22.56,16.8993523919621,69900,0.0,1.0
2004-07-09,22.68,22.79,22.12,22.51,16.8618981535048,121000,0.0,1.0
2004-07-08,23.55,23.55,22.43,22.67,16.9817517165683,92400,0.0,1.0
2004-07-07,23.4,23.78,23.28,23.69,17.7458181810985,63500,0.0,1.0
2004-07-06,23.7,23.7,23.28,23.44,17.5585469888117,62000,0.0,1.0
2004-07-02,23.5,23.9,23.35,23.84,17.8581808964706,139800,0.0,1.0
2004-07-01,24.93,24.93,23.4,23.45,17.5660378365032,91600,0.0,1.0
2004-06-30,24.65,24.88,24.53,24.78,18.562320579469,47700,0.0,1.0
2004-06-29,24.85,25.03,24.45,24.7,18.5023937979373,77000,0.0,1.0
2004-06-28,26.0,26.0,24.8,24.88,18.6372290563838,177400,0.0,1.0
2004-06-25,24.65,26.0,24.28,26.0,19.4762039978287,129400,0.0,1.0
2004-06-24,24.83,24.95,24.68,24.76,18.5473388840861,57200,0.0,1.0
2004-06-23,24.58,24.93,24.25,24.83,18.5997748179264,92800,0.0,1.0
2004-06-22,24.25,24.6,24.02,24.58,18.4125036256396,106200,0.0,1.0
2004-06-21,24.46,24.56,24.15,24.35,18.2402141287357,79200,0.0,1.0
2004-06-18,24.48,24.68,24.18,24.56,18.3975219302566,73700,0.0,1.0
2004-06-17,24.61,24.87,24.31,24.47,18.3301043010334,72400,0.0,1.0
2004-06-16,24.6,24.63,24.17,24.63,18.4499578640969,68800,0.0,1.0
2004-06-15,24.2,24.71,24.19,24.69,18.4949029502458,119700,0.0,1.0
2004-06-14,24.15,24.5,23.79,23.9,17.9031259826194,77500,0.0,1.0
2004-06-10,24.0,24.4,23.72,23.95,17.9405802210768,108500,0.0,1.0
2004-06-09,24.36,24.58,24.0,24.04,18.0079978503001,103900,0.0,1.0
2004-06-08,23.96,24.69,23.76,24.36,18.2477049764272,130000,0.0,1.0
2004-06-07,23.75,24.06,23.68,23.86,17.8731625918536,59100,0.0,1.0
2004-06-04,23.7,23.87,23.4,23.7,17.75330902879,63400,0.0,1.0
