,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2003-11-03,35.75,36.33,35.5,36.03,11.6949807704103,715000,0.0,1.0
2003-10-31,34.95,35.54,34.9,35.33,11.4677677107576,619300,0.0,1.0
2003-10-30,35.25,35.47,34.55,34.94,11.3411775775225,1025900,0.0,1.0
2003-10-29,34.85,35.4,34.71,34.99,11.3574070817834,1222100,0.0,1.0
2003-10-28,34.95,35.45,34.35,35.13,11.4028496937139,2108200,0.0,1.0
2003-10-27,31.91,33.6,31.91,33.4,10.8413088462865,1528000,0.0,1.0
2003-10-24,31.8,32.0,31.55,31.91,10.3576696193115,835100,0.0,1.0
2003-10-23,31.8,32.3,31.51,32.01,10.3901286278333,724400,0.0,1.0
2003-10-22,31.94,32.32,31.05,31.99,10.3836368261289,1252100,0.0,1.0
2003-10-21,31.93,31.98,31.71,31.94,10.367407321868,669200,0.0,1.0
2003-10-20,31.25,31.95,31.25,31.93,10.3641614210158,1298900,0.0,1.0
2003-10-17,31.5,31.8,31.1,31.25,10.1434401630675,820400,0.0,1.0
2003-10-16,31.38,31.85,30.96,31.5,10.224587684372,530500,0.0,1.0
2003-10-15,31.78,31.78,30.55,31.25,10.1434401630675,850000,0.0,1.0
2003-10-14,31.42,31.6,31.19,31.58,10.2505548911895,461600,0.0,1.0
2003-10-13,30.55,31.35,30.55,31.32,10.1661614690327,715000,0.0,1.0
2003-10-10,30.42,30.8,30.2,30.3,9.83507958211022,441100,0.0,1.0
2003-10-09,29.75,30.92,29.6,30.42,9.8740303923364,851600,0.0,1.0
2003-10-08,29.7,29.87,29.44,29.5,9.57540751393569,352000,0.0,1.0
2003-10-07,29.35,29.98,28.91,29.76,9.65980093609241,606700,0.0,1.0
2003-10-06,29.4,29.9,29.06,29.66,9.6273419275706,404500,0.0,1.0
2003-10-03,30.0,30.13,29.2,29.4,9.54294850541388,1530600,0.0,1.0
2003-10-02,28.1,29.0,27.92,28.75,9.33196495002207,2487200,0.0,1.0
2003-10-01,26.98,27.9,26.95,27.7,8.99114536054301,1528900,0.0,1.0
2003-09-30,26.9,27.15,26.36,26.98,8.75744049918593,1270300,0.0,1.0
2003-09-29,27.0,27.3,26.73,26.98,8.75744049918593,798100,0.0,1.0
2003-09-26,27.75,27.85,26.95,27.0,8.7639323008903,970000,0.0,1.0
2003-09-25,28.18,28.42,27.72,27.76,9.0106207656561,1014700,0.0,1.0
2003-09-24,29.22,29.22,27.94,27.95,9.07229288184755,1295900,0.0,1.0
2003-09-23,28.99,29.25,28.68,29.17,9.4682927858137,626000,0.0,1.0
2003-09-22,29.25,29.25,28.62,28.86,9.36766985939607,2068200,0.0,1.0
2003-09-19,30.8,30.8,30.2,30.43,9.87727629318858,972700,0.0,1.0
2003-09-18,31.0,31.0,30.43,30.6,9.93245660767567,907500,0.0,1.0
2003-09-17,30.6,31.13,30.6,30.74,9.97789921960621,1224300,0.0,1.0
2003-09-16,29.52,30.47,29.35,30.47,9.89025989659731,984000,0.0,1.0
2003-09-15,29.44,29.66,29.22,29.62,9.61435832416187,468800,0.0,1.0
2003-09-12,29.1,29.69,28.57,29.56,9.59488291904878,1015400,0.0,1.0
2003-09-11,28.65,29.5,28.63,29.2,9.47803048837025,794400,0.0,1.0
2003-09-10,28.85,29.02,28.5,28.72,9.32222724746553,1561500,0.0,1.0
2003-09-09,29.96,29.96,28.94,29.05,9.42934197558752,1748300,0.0,1.0
2003-09-08,30.2,30.22,29.65,29.96,9.72471895313605,998500,0.0,1.0
2003-09-05,30.94,30.95,30.14,30.3,9.83507958211022,1061800,0.0,1.0
2003-09-04,31.7,31.7,30.79,31.05,10.0785221460238,1595900,0.0,1.0
2003-09-03,31.2,32.0,31.09,31.8,10.3219647099375,1328400,0.0,1.0
2003-09-02,30.8,31.25,30.64,31.17,10.11747295625,758000,0.0,1.0
2003-08-29,30.8,30.85,30.34,30.61,9.93570250852785,438700,0.0,1.0
2003-08-28,30.2,30.81,30.0,30.78,9.99088282301494,808600,0.0,1.0
2003-08-27,30.02,30.14,29.78,30.05,9.75393206080568,666600,0.0,1.0
2003-08-26,29.83,30.02,29.16,30.02,9.74419435824914,1068600,0.0,1.0
2003-08-25,29.95,30.05,29.6,29.94,9.71822715143168,978200,0.0,1.0
2003-08-22,30.8,30.88,29.55,29.95,9.72147305228387,1226300,0.0,1.0
2003-08-21,30.32,31.0,30.31,30.5,9.89999759915385,1874600,0.0,1.0
2003-08-20,29.88,30.31,29.36,30.31,9.8383254829624,1009700,0.0,1.0
2003-08-19,29.56,30.3,29.56,29.83,9.68252224205769,751400,0.0,1.0
2003-08-18,29.8,30.02,29.55,29.56,9.59488291904878,1138000,0.0,1.0
2003-08-15,28.5,29.39,28.46,29.13,9.45530918240497,468200,0.0,1.0
2003-08-14,28.25,28.7,28.04,28.67,9.30599774320462,595400,0.0,1.0
2003-08-13,28.3,28.9,28.17,28.35,9.20212891593481,874200,0.0,1.0
2003-08-12,27.8,28.41,27.76,28.39,9.21511251934354,639200,0.0,1.0
2003-08-11,27.6,28.25,27.57,27.84,9.03658797247355,528400,0.0,1.0
2003-08-08,27.27,27.78,27.25,27.72,8.99763716224737,614700,0.0,1.0
2003-08-07,27.12,27.53,26.74,27.23,8.83858802049047,934500,0.0,1.0
2003-08-06,26.7,27.55,26.7,27.2,8.82885031793393,933700,0.0,1.0
2003-08-05,27.25,27.55,26.84,26.93,8.74121099492502,1240100,0.0,1.0
2003-08-04,27.65,27.74,26.9,27.18,8.82235851622957,1038700,0.0,1.0
2003-08-01,28.19,28.37,27.6,27.6,8.95868635202119,1293000,0.0,1.0
2003-07-31,28.33,28.38,27.76,28.25,9.169669907413,1486400,0.0,1.0
2003-07-30,28.59,28.62,27.48,27.8,9.02360436906482,1709000,0.0,1.0
2003-07-29,28.7,28.98,28.15,28.48,9.24432562701317,1018900,0.0,1.0
2003-07-28,28.55,28.85,28.39,28.5,9.25081742871753,543800,0.0,1.0
2003-07-25,28.49,28.78,28.03,28.32,9.19239121337827,531100,0.0,1.0
2003-07-24,28.48,29.28,28.45,28.57,9.27353873468281,1186500,0.0,1.0
2003-07-23,28.0,28.47,27.8,28.42,9.22485022190008,834500,0.0,1.0
2003-07-22,27.9,28.2,27.76,28.0,9.08852238610845,1088600,0.0,1.0
2003-07-21,28.45,28.57,27.44,27.66,8.97816175713428,1313600,0.0,1.0
2003-07-18,29.07,29.12,28.3,28.45,9.23458792445663,1754700,0.0,1.0
2003-07-17,29.53,29.68,29.0,29.21,9.48127638922243,812200,0.0,1.0
2003-07-16,30.3,30.48,29.56,29.69,9.63707963012715,681000,0.0,1.0
2003-07-15,30.54,30.7,29.94,30.17,9.79288287103186,1522300,0.0,1.0
2003-07-14,29.55,30.76,29.55,30.47,9.89025989659731,2422300,0.0,1.0
2003-07-11,28.45,29.24,28.45,28.78,9.34170265257862,1080500,0.0,1.0
2003-07-10,29.47,29.47,28.26,28.6,9.28327643723935,958200,0.0,1.0
2003-07-09,29.88,29.96,29.31,29.47,9.56566981137915,1849600,0.0,1.0
2003-07-08,29.5,30.0,29.35,29.76,9.65980093609241,1642100,0.0,1.0
2003-07-07,29.4,29.78,28.94,29.75,9.65655503524023,1293400,0.0,1.0
2003-07-03,29.15,29.53,28.95,29.09,9.44232557899625,353900,0.0,1.0
2003-07-02,29.23,29.5,29.1,29.37,9.53321080285733,1223400,0.0,1.0
2003-07-01,29.15,29.4,28.7,29.4,9.54294850541388,1110000,0.0,1.0
2003-06-30,29.9,30.08,29.15,29.2,9.47803048837025,1889900,0.0,1.0
2003-06-27,30.65,30.75,29.63,29.86,9.69225994461423,1156600,0.0,1.0
2003-06-26,30.15,30.92,29.94,30.68,9.95842381449312,1375200,0.0,1.0
2003-06-25,29.7,31.0,29.7,29.91,9.70848944887514,1379000,0.0,1.0
2003-06-24,29.46,30.0,29.44,29.92,9.71173534972732,1199500,0.0,1.0
2003-06-23,29.2,29.58,29.02,29.55,9.5916370181966,1360200,0.0,1.0
2003-06-20,29.2,29.56,28.68,29.54,9.58839111734442,1164100,0.0,1.0
2003-06-19,29.25,29.45,28.55,29.05,9.42934197558752,1589100,0.0,1.0
2003-06-18,29.77,29.77,28.67,29.4,9.54294850541388,1160900,0.0,1.0
2003-06-17,30.3,30.31,29.41,29.77,9.6630468369446,597100,0.0,1.0
2003-06-16,29.0,30.15,28.82,30.07,9.76042386251005,1012100,0.0,1.0
2003-06-13,29.37,29.5,28.75,29.06,9.4325878764397,440900,0.0,1.0
2003-06-12,29.25,29.44,28.73,29.37,9.53321080285733,642200,0.0,1.0
2003-06-11,28.7,29.44,28.38,29.25,9.49425999263115,513800,0.0,1.0
2003-06-10,28.33,28.82,28.3,28.7,9.31573544576117,480600,0.0,1.0
2003-06-09,29.25,29.45,28.16,28.33,9.19563711423045,1065400,0.0,1.0
2003-06-06,29.99,30.25,28.85,29.02,9.41960427303098,1344800,0.0,1.0
2003-06-05,28.66,30.25,28.21,29.74,9.65330913438805,1380200,0.0,1.0
2003-06-04,28.2,28.92,28.2,28.65,9.29950594150026,739100,0.0,1.0
2003-06-03,28.07,28.4,27.79,28.25,9.169669907413,650300,0.0,1.0
2003-06-02,28.75,28.9,28.21,28.35,9.20212891593481,1133100,0.0,1.0
2003-05-30,27.52,28.43,27.52,28.43,9.22809612275226,985200,0.0,1.0
2003-05-29,27.86,28.38,27.1,27.27,8.8515716238992,1702400,0.0,1.0
2003-05-28,27.25,27.99,27.22,27.86,9.04307977417791,1131700,0.0,1.0
2003-05-27,26.4,27.43,26.25,27.25,8.84507982219484,1333700,0.0,1.0
2003-05-23,26.7,27.09,26.33,26.6,8.63409626680303,1613300,0.0,1.0
2003-05-22,27.0,27.03,25.25,26.5,8.60163725828122,5437800,0.0,1.0
2003-05-21,26.05,26.7,25.94,26.53,8.61137496083776,1180900,0.0,1.0
2003-05-20,26.0,26.6,25.9,26.08,8.46530942248959,1942400,0.0,1.0
2003-05-19,26.2,26.22,25.51,25.71,8.34521109095887,1035200,0.0,1.0
2003-05-16,26.95,26.95,26.3,26.3,8.53671924123758,1779400,0.0,1.0
2003-05-15,28.05,28.05,27.2,27.33,8.87104702901229,1964900,0.0,1.0
2003-05-14,28.0,28.15,27.7,28.05,9.10475189036936,1685400,0.0,1.0
2003-05-13,27.35,28.42,26.95,28.14,9.133964998039,1413200,0.0,1.0
2003-05-12,26.9,27.58,26.56,27.51,8.92947324435156,787900,0.0,1.0
2003-05-09,26.55,26.99,26.48,26.97,8.75419459833375,1092500,0.0,1.0
2003-05-08,26.6,27.19,26.25,26.6,8.63409626680303,1591700,0.0,1.0
2003-05-07,26.75,27.11,26.45,26.98,8.75744049918593,1370500,0.0,1.0
2003-05-06,26.25,26.9,26.25,26.67,8.6568175727683,742200,0.0,1.0
2003-05-05,26.4,26.75,26.02,26.35,8.55294874549849,835200,0.0,1.0
2003-05-02,25.25,26.4,25.25,26.38,8.56268644805504,1148600,0.0,1.0
2003-05-01,25.89,25.89,25.0,25.36,8.23160456113252,948900,0.0,1.0
2003-04-30,25.5,25.89,25.19,25.88,8.40039140544596,1552400,0.0,1.0
2003-04-29,25.0,26.25,25.0,25.71,8.34521109095887,1883200,0.0,1.0
2003-04-28,23.95,24.83,23.9,24.83,8.05957181596689,784900,0.0,1.0
2003-04-25,24.3,24.42,23.75,23.95,7.77393254097491,1051600,0.0,1.0
2003-04-24,24.25,24.58,24.0,24.37,7.91026037676654,1182300,0.0,1.0
2003-04-23,24.5,24.51,23.84,24.41,7.92324398017526,1089900,0.0,1.0
2003-04-22,23.95,24.79,23.75,24.7,8.01737510488853,1002900,0.0,1.0
2003-04-21,23.76,24.09,23.45,23.95,7.77393254097491,744900,0.0,1.0
2003-04-17,22.95,23.85,22.9,23.76,7.71226042478346,1134700,0.0,1.0
2003-04-16,23.5,23.8,22.93,23.05,7.48180146427857,1768600,0.0,1.0
2003-04-15,22.6,23.5,22.41,23.39,7.59216209325274,2597500,0.0,1.0
2003-04-14,21.65,22.45,21.51,22.45,7.28704741314767,1205000,0.0,1.0
2003-04-11,21.9,22.1,21.26,21.73,7.0533425517906,1237700,0.0,1.0
2003-04-10,21.03,21.46,20.84,21.4,6.9462278236686,1670100,0.0,1.0
2003-04-09,21.65,21.78,21.0,21.03,6.82612949213789,893000,0.0,1.0
2003-04-08,21.75,21.82,21.24,21.6,7.01114584071224,1042800,0.0,1.0
2003-04-07,22.12,22.5,21.68,21.7,7.04360484923405,1318600,0.0,1.0
2003-04-04,21.27,21.4,20.99,21.18,6.87481800492061,944300,0.0,1.0
2003-04-03,21.5,21.5,21.05,21.25,6.89753931088588,1682900,0.0,1.0
2003-04-02,21.11,21.57,20.9,21.49,6.97544093133824,2377000,0.0,1.0
2003-04-01,21.65,21.66,20.45,20.9,6.78393278105952,1708400,0.0,1.0
2003-03-31,21.88,21.92,21.17,21.8,7.07606385775587,911200,0.0,1.0
2003-03-28,22.19,22.3,21.82,21.88,7.10203106457332,461900,0.0,1.0
2003-03-27,22.02,22.56,21.8,22.19,7.20265399099095,1124700,0.0,1.0
2003-03-26,22.7,23.08,22.47,22.52,7.30976871911294,1245100,0.0,1.0
2003-03-25,22.3,22.98,21.95,22.75,7.38442443871312,1196600,0.0,1.0
2003-03-24,22.85,23.5,22.11,22.55,7.31950642166949,2499100,0.0,1.0
2003-03-21,21.95,23.76,21.68,23.62,7.66681781285292,4004100,0.0,1.0
2003-03-20,20.58,21.53,20.15,21.47,6.96894912963388,2684400,0.0,1.0
2003-03-19,21.21,21.21,20.05,20.58,6.68006395378971,3927200,0.0,1.0
2003-03-18,22.21,23.59,20.85,21.2,6.88130980662497,5031500,0.0,1.0
2003-03-17,20.85,22.3,20.55,22.2,7.20589989184313,2518700,0.0,1.0
2003-03-14,21.85,21.91,21.07,21.07,6.83911309554661,930200,0.0,1.0
2003-03-13,20.75,21.56,20.69,21.51,6.9819327330426,1775900,0.0,1.0
2003-03-12,20.37,20.71,20.15,20.46,6.64111314356354,2135900,0.0,1.0
2003-03-11,20.6,21.1,20.3,20.37,6.6119000358939,1000000,0.0,1.0
2003-03-10,21.35,21.36,20.61,20.7,6.71901476401589,994200,0.0,1.0
2003-03-07,20.25,21.71,20.1,21.4,6.9462278236686,1309800,0.0,1.0
2003-03-06,20.71,21.35,20.07,20.9,6.78393278105952,2708300,0.0,1.0
2003-03-05,21.2,21.25,19.9,20.7,6.71901476401589,3762100,0.0,1.0
2003-03-04,22.42,22.43,21.04,21.1,6.84885079810316,2538900,0.0,1.0
2003-03-03,23.25,23.35,22.41,22.63,7.34547362848694,1019300,0.0,1.0
2003-02-28,23.0,23.7,23.0,23.28,7.55645718387874,921200,0.0,1.0
2003-02-27,22.85,23.1,22.55,23.01,7.46881786086984,724800,0.0,1.0
2003-02-26,22.5,23.0,22.38,22.52,7.30976871911294,1005000,0.0,1.0
2003-02-25,22.45,22.62,22.0,22.58,7.32924412422603,1366900,0.0,1.0
2003-02-24,23.4,23.4,22.56,22.63,7.34547362848694,1185400,0.0,1.0
2003-02-21,23.06,23.9,23.02,23.71,7.69603092052255,797300,0.0,1.0
2003-02-20,23.1,23.42,22.9,23.12,7.50452277024384,698300,0.0,1.0
2003-02-19,23.35,23.5,22.8,23.04,7.47855556342639,840300,0.0,1.0
2003-02-18,22.9,23.53,22.66,23.45,7.61163749836583,1177700,0.0,1.0
2003-02-14,22.35,22.4,21.79,22.25,7.22212939610404,1478100,0.0,1.0
2003-02-13,23.01,23.15,21.82,22.27,7.2286211978084,1621500,0.0,1.0
2003-02-12,23.34,23.62,22.85,23.0,7.46557196001766,863300,0.0,1.0
2003-02-11,23.15,23.65,23.1,23.4,7.59540799410492,1879600,0.0,1.0
2003-02-10,22.5,22.97,22.32,22.97,7.45583425746111,971900,0.0,1.0
2003-02-07,22.75,22.8,22.19,22.5,7.30327691740858,1940000,0.0,1.0
2003-02-06,22.73,23.0,22.18,22.35,7.25458840462586,1121700,0.0,1.0
2003-02-05,22.75,23.37,22.55,22.74,7.38117853786094,1157900,0.0,1.0
2003-02-04,23.21,23.21,22.09,22.24,7.21888349525186,1894000,0.0,1.0
2003-02-03,23.5,23.8,22.9,23.2,7.53048997706129,1002000,0.0,1.0
2003-01-31,23.1,23.84,23.08,23.67,7.68304731711383,1505700,0.0,1.0
2003-01-30,23.84,23.99,23.05,23.2,7.53048997706129,1395300,0.0,1.0
2003-01-29,22.6,23.91,22.1,23.91,7.76094893756618,2307000,0.0,1.0
2003-01-28,23.11,23.25,22.86,23.17,7.52075227450475,2098400,0.0,1.0
2003-01-27,23.8,24.05,22.95,22.99,7.46232605916548,1752000,0.0,1.0
2003-01-24,24.35,24.36,24.0,24.3,7.88753907080127,2529800,0.0,1.0
2003-01-23,24.45,24.57,23.73,24.1,7.82262105375763,1744400,0.0,1.0
2003-01-22,24.8,24.92,24.13,24.42,7.92648988102745,2118200,0.0,1.0
2003-01-21,25.4,25.4,24.74,24.8,8.04983411341035,2329800,0.0,1.0
2003-01-17,25.74,25.95,25.34,25.56,8.29652257817615,2187400,0.0,1.0
2003-01-16,24.6,25.8,24.6,25.73,8.35170289266323,3890100,0.0,1.0
2003-01-15,24.9,25.0,24.08,24.38,7.91350627761872,1763300,0.0,1.0
2003-01-14,24.0,25.22,23.9,24.47,7.94271938528835,2485700,0.0,1.0
2003-01-13,26.0,26.0,24.11,24.18,7.84858826057509,3098700,0.0,1.0
2003-01-10,25.3,26.0,25.26,26.0,8.43934221567214,2446800,0.0,1.0
2003-01-09,26.31,27.15,24.2,25.73,8.35170289266323,10252300,0.0,1.0
2003-01-08,27.85,28.24,27.55,27.99,9.08527648525627,670500,0.0,1.0
2003-01-07,28.15,29.35,27.62,27.83,9.03334207162137,1949500,0.0,1.0
2003-01-06,27.53,28.25,27.45,27.98,9.08203058440409,814500,0.0,1.0
2003-01-03,28.27,28.27,26.78,27.28,8.85481752475138,1490100,0.0,1.0
2003-01-02,27.7,28.3,27.2,28.26,9.17291580826518,1665800,0.0,1.0
2002-12-31,26.8,27.45,26.71,27.15,8.81262081367302,1234500,0.0,1.0
2002-12-30,26.45,26.75,25.85,26.71,8.66980117617703,659200,0.0,1.0
2002-12-27,26.3,26.83,26.05,26.3,8.53671924123758,573300,0.0,1.0
2002-12-26,26.15,27.1,26.15,26.72,8.67304707702921,778300,0.0,1.0
2002-12-24,26.76,26.76,25.66,25.8,8.37442419862851,916700,0.0,1.0
2002-12-23,27.05,27.2,26.44,26.77,8.68927658129012,976400,0.0,1.0
2002-12-20,26.92,27.65,26.82,27.55,8.94245684776028,1197600,0.0,1.0
2002-12-19,27.55,27.7,26.55,26.92,8.73796509407284,1771000,0.0,1.0
2002-12-18,27.26,27.45,26.5,27.1,8.79639130941211,1683800,0.0,1.0
2002-12-17,28.4,28.65,26.97,27.33,8.87104702901229,1706500,0.0,1.0
2002-12-16,28.5,28.87,28.15,28.87,9.37091576024825,1094400,0.0,1.0
2002-12-13,28.55,28.56,27.85,28.25,9.169669907413,1164300,0.0,1.0
2002-12-12,28.56,28.95,27.92,28.8,9.34819445428298,1994800,0.0,1.0
2002-12-11,27.25,28.38,26.85,28.26,9.17291580826518,2347100,0.0,1.0
2002-12-10,26.5,27.25,26.35,27.25,8.84507982219484,1088600,0.0,1.0
2002-12-09,27.8,27.87,26.0,26.42,8.57567005146376,1293600,0.0,1.0
2002-12-06,27.3,27.99,27.22,27.93,9.06580108014318,1083100,0.0,1.0
2002-12-05,27.65,27.92,26.37,27.8,9.02360436906482,1984500,0.0,1.0
2002-12-04,26.2,27.78,25.61,27.67,8.98140765798646,1727400,0.0,1.0
2002-12-03,26.95,26.95,26.08,26.4,8.5691782497594,705600,0.0,1.0
2002-12-02,27.15,28.12,26.71,26.9,8.73147329236848,1104200,0.0,1.0
2002-11-29,26.81,27.0,26.33,26.34,8.54970284464631,300800,0.0,1.0
2002-11-27,25.5,26.97,25.44,26.73,8.67629297788139,943700,0.0,1.0
2002-11-26,25.77,25.9,24.81,24.81,8.05308001426253,843300,0.0,1.0
2002-11-25,25.55,26.0,25.12,25.87,8.39714550459378,633000,0.0,1.0
2002-11-22,25.96,26.4,25.16,25.18,8.17317834579325,724400,0.0,1.0
2002-11-21,25.4,26.19,25.18,25.95,8.42311271141123,1781800,0.0,1.0
2002-11-20,23.95,25.0,23.76,24.9,8.08229312193216,1851900,0.0,1.0
2002-11-19,24.0,25.29,23.4,23.7,7.69278501967037,2747600,0.0,1.0
2002-11-18,24.53,24.6,23.15,23.35,7.57917848984402,1789700,0.0,1.0
2002-11-15,23.6,25.11,23.55,24.53,7.96219479040144,1985500,0.0,1.0
2002-11-14,22.85,23.9,22.85,23.75,7.70901452393128,1401100,0.0,1.0
2002-11-13,21.65,22.33,20.95,22.09,7.17019498246913,1629600,0.0,1.0
2002-11-12,21.3,21.89,20.95,21.65,7.02737534497314,1854800,0.0,1.0
2002-11-11,22.0,22.0,21.1,21.25,6.89753931088588,840200,0.0,1.0
2002-11-08,22.61,23.12,21.85,22.48,7.29678511570422,1067100,0.0,1.0
2002-11-07,23.25,23.4,22.1,22.61,7.33898182678258,1275900,0.0,1.0
2002-11-06,23.7,24.0,22.84,23.65,7.67655551540946,1135400,0.0,1.0
2002-11-05,22.99,23.4,21.98,23.32,7.56944078728747,2340000,0.0,1.0
2002-11-04,24.9,24.94,23.2,23.21,7.53373587791347,1259400,0.0,1.0
2002-11-01,23.65,24.85,23.11,24.68,8.01088330318417,1395400,0.0,1.0
2002-10-31,24.2,24.66,23.55,23.8,7.72524402819219,932600,0.0,1.0
2002-10-30,24.5,24.7,24.01,24.1,7.82262105375763,964000,0.0,1.0
2002-10-29,24.0,24.8,23.44,24.7,8.01737510488853,1686600,0.0,1.0
2002-10-28,26.13,26.13,24.11,24.35,7.90376857506218,1239500,0.0,1.0
2002-10-25,25.0,26.29,24.85,26.12,8.47829302589832,715500,0.0,1.0
2002-10-24,25.1,26.07,24.73,25.23,8.18940785005415,1140800,0.0,1.0
2002-10-23,25.2,25.2,24.52,24.69,8.01412920403635,2010200,0.0,1.0
2002-10-22,25.87,25.94,24.85,25.38,8.23809636283688,992200,0.0,1.0
2002-10-21,26.05,26.35,25.15,26.07,8.46206352163741,1127100,0.0,1.0
2002-10-18,26.2,26.44,25.6,26.3,8.53671924123758,895600,0.0,1.0
2002-10-17,25.5,26.96,25.5,26.36,8.55619464635067,1171300,0.0,1.0
2002-10-16,25.0,25.1,24.39,24.85,8.06606361767125,1002600,0.0,1.0
2002-10-15,25.3,25.95,25.0,25.18,8.17317834579325,1263500,0.0,1.0
2002-10-14,22.9,24.3,22.78,23.69,7.68953911881819,872800,0.0,1.0
2002-10-11,22.5,24.46,22.4,23.81,7.72848992904437,1370300,0.0,1.0
2002-10-10,21.3,22.33,20.43,22.31,7.24160480121713,1711400,0.0,1.0
2002-10-09,22.9,22.91,21.59,21.6,7.01114584071224,1490000,0.0,1.0
2002-10-08,22.7,24.24,22.3,23.52,7.6343588043311,1209500,0.0,1.0
2002-10-07,23.0,23.5,21.9,22.2,7.20589989184313,1151400,0.0,1.0
2002-10-04,22.2,23.99,21.99,23.46,7.61488339921801,2104000,0.0,1.0
2002-10-03,22.5,22.97,21.91,21.99,7.13773597394732,1094300,0.0,1.0
2002-10-02,23.25,24.48,22.69,22.71,7.37144083530439,1078900,0.0,1.0
2002-10-01,23.3,23.5,21.5,23.5,7.62786700262674,2653200,0.0,1.0
2002-09-30,24.5,24.5,23.4,23.63,7.6700637137051,1639600,0.0,1.0
2002-09-27,26.15,26.7,25.07,25.08,8.14071933727143,1156200,0.0,1.0
2002-09-26,25.25,26.4,25.25,26.15,8.48803072845486,1059400,0.0,1.0
2002-09-25,24.75,25.3,24.11,25.1,8.14721113897579,790000,0.0,1.0
2002-09-24,23.9,24.41,23.7,24.3,7.88753907080127,906600,0.0,1.0
2002-09-23,24.85,25.29,24.0,24.4,7.91999807932308,1072300,0.0,1.0
2002-09-20,26.0,26.0,25.0,25.4,8.24458816454124,830000,0.0,1.0
2002-09-19,25.5,26.3,25.35,25.65,8.32573568584578,721900,0.0,1.0
2002-09-18,26.75,26.75,25.6,26.48,8.59514545657685,718100,0.0,1.0
2002-09-17,27.8,27.8,26.87,26.9,8.73147329236848,1767600,0.0,1.0
2002-09-16,25.93,27.05,25.9,26.82,8.70550608555103,1199000,0.0,1.0
2002-09-13,25.7,26.1,25.16,25.92,8.41337500885468,829300,0.0,1.0
2002-09-12,25.85,25.95,25.35,25.7,8.34196519010669,1010700,0.0,1.0
2002-09-11,26.85,27.4,26.31,26.33,8.54645694379413,1019700,0.0,1.0
2002-09-10,26.5,26.55,25.6,26.31,8.53996514208977,906800,0.0,1.0
2002-09-09,25.5,26.23,25.25,26.14,8.48478482760268,814100,0.0,1.0
2002-09-06,24.7,26.0,24.67,25.87,8.39714550459378,1471900,0.0,1.0
2002-09-05,23.0,24.6,22.85,23.8,7.72524402819219,1648600,0.0,1.0
2002-09-04,22.25,23.82,22.25,23.7,7.69278501967037,1456200,0.0,1.0
2002-09-03,22.0,22.18,21.75,22.12,7.17993268502568,1305900,0.0,1.0
2002-08-30,23.1,23.66,22.7,23.0,7.46557196001766,937900,0.0,1.0
2002-08-29,21.55,23.1,21.41,23.0,7.46557196001766,1934400,0.0,1.0
2002-08-28,22.25,23.04,21.8,21.9,7.10852286627768,1106400,0.0,1.0
2002-08-27,24.25,24.35,22.1,22.65,7.3519654301913,2202400,0.0,1.0
2002-08-26,25.08,25.15,24.27,24.96,8.10176852704525,791100,0.0,1.0
2002-08-23,24.9,25.59,24.18,25.02,8.12124393215834,1244100,0.0,1.0
2002-08-22,25.1,26.5,22.0,25.0,8.11475213045398,5179000,0.0,1.0
2002-08-21,26.0,26.65,25.0,26.65,8.65032577106394,2126100,0.0,1.0
2002-08-20,25.28,25.95,24.91,25.86,8.39389960374159,970600,0.0,1.0
2002-08-19,23.9,25.5,23.85,25.27,8.20239145346288,1358800,0.0,1.0
2002-08-16,25.05,25.23,24.29,25.0,8.11475213045398,1141200,0.0,1.0
2002-08-15,25.0,25.5,24.61,25.21,8.18291604834979,1450900,0.0,1.0
2002-08-14,22.3,24.2,21.89,24.12,7.829112855462,1447400,0.0,1.0
2002-08-13,22.0,23.26,21.8,22.3,7.23835890036495,2072000,0.0,1.0
2002-08-12,20.7,21.17,20.05,21.0,6.81639178958134,1362000,0.0,1.0
2002-08-09,20.47,21.3,19.85,21.0,6.81639178958134,1216400,0.0,1.0
2002-08-08,20.9,20.9,19.37,20.46,6.64111314356354,1757100,0.0,1.0
2002-08-07,21.6,21.8,20.29,21.25,6.89753931088588,892500,0.0,1.0
2002-08-06,20.4,21.41,20.4,20.88,6.77744097935516,950400,0.0,1.0
2002-08-05,20.5,20.6,19.8,19.96,6.47881810095446,1109100,0.0,1.0
2002-08-02,21.98,22.0,19.92,20.45,6.63786724271135,1289000,0.0,1.0
2002-08-01,22.75,22.75,21.35,21.92,7.11501466798205,1647800,0.0,1.0
2002-07-31,25.45,25.45,22.03,22.75,7.38442443871312,3015300,0.0,1.0
2002-07-30,26.2,26.2,25.0,25.45,8.26081766880215,1433500,0.0,1.0
2002-07-29,24.75,26.8,24.71,26.2,8.50426023271577,2021800,0.0,1.0
2002-07-26,22.5,23.65,22.3,23.56,7.64734240773983,1005100,0.0,1.0
2002-07-25,23.5,23.7,21.49,22.48,7.29678511570422,1465100,0.0,1.0
2002-07-24,20.4,23.48,20.0,23.46,7.61488339921801,1571700,0.0,1.0
2002-07-23,20.0,21.01,19.88,20.51,6.65734264782444,1709100,0.0,1.0
2002-07-22,21.7,22.3,20.0,20.5,6.65409674697226,1823900,0.0,1.0
