,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2007-04-26,45.0,45.42,44.88,45.23,25.783940096735,4121100,0.0,1.0
2007-04-25,44.85,45.18,44.63,45.08,25.6984306778867,3789100,0.0,1.0
2007-04-24,44.4,44.78,44.0,44.56,25.4019980258791,4912200,0.0,1.0
2007-04-23,44.96,45.4,44.78,44.87,25.578717491499,4077600,0.0,1.0
2007-04-20,45.43,45.43,44.76,45.06,25.6870294220403,6806200,0.0,1.0
2007-04-19,44.75,45.37,44.02,44.81,25.5445137239597,8286800,0.0,1.0
2007-04-18,44.95,45.17,44.66,44.8,25.5388130960365,14262800,0.0,1.0
2007-04-17,45.38,45.82,45.04,45.22,25.7782394688118,4144500,0.0,1.0
2007-04-16,45.35,45.5,44.7,45.4,25.8808507714298,3791600,0.0,1.0
2007-04-13,45.8,45.85,44.87,45.1,25.7098319337331,4280900,0.0,1.0
2007-04-12,44.21,45.79,43.83,45.4,25.8808507714298,8111600,0.0,1.0
2007-04-11,45.76,45.86,44.78,44.86,25.5730168635758,8522300,0.0,1.0
2007-04-10,46.17,46.52,45.62,45.73,26.0689714928962,6164200,0.0,1.0
2007-04-09,46.24,46.39,45.83,46.31,26.3996079124431,6004100,0.0,1.0
2007-04-05,45.35,46.19,45.35,46.0,26.2228884468232,3773600,0.0,1.0
2007-04-04,45.55,45.96,45.37,45.5,25.937857050662,3881600,0.0,1.0
2007-04-03,45.36,45.87,45.28,45.55,25.9663601902782,5280100,0.0,1.0
2007-04-02,45.3,45.31,44.65,45.06,25.6870294220403,6053000,0.0,1.0
2007-03-30,45.36,45.67,44.73,45.05,25.681328794117,5257500,0.0,1.0
2007-03-29,45.8,45.92,44.88,45.36,25.8580482597369,5194100,0.0,1.0
2007-03-28,45.38,46.65,45.25,45.33,25.8409463759673,8050900,0.0,1.0
2007-03-27,46.36,46.41,45.94,46.23,26.3540028890573,4960500,0.0,1.0
2007-03-26,46.28,46.64,45.86,46.49,26.5022192150611,5587600,0.0,1.0
2007-03-23,46.24,46.7,46.14,46.51,26.5136204709075,6756200,0.0,1.0
2007-03-22,46.1,46.43,45.35,46.15,26.3083978656715,5255200,0.0,1.0
2007-03-21,45.58,46.36,45.44,46.22,26.3483022611341,6770500,0.0,1.0
2007-03-20,45.1,45.6,44.9,45.54,25.9606595623549,6007100,0.0,1.0
2007-03-19,44.57,45.22,44.56,44.99,25.6471250265777,5818700,0.0,1.0
2007-03-16,44.42,44.47,44.02,44.36,25.2879854674147,4903300,0.0,1.0
2007-03-15,43.82,44.63,43.7,44.29,25.2480810719521,4781400,0.0,1.0
2007-03-14,44.5,44.5,42.52,43.97,25.065660978409,8595200,0.0,1.0
2007-03-13,44.7,44.77,43.79,44.1,25.1397691414109,8094300,0.1275,1.0
2007-03-12,44.42,45.45,44.4,44.94,25.5447679659715,15569200,0.0,1.0
2007-03-09,44.6,45.0,44.21,44.49,25.2889792346701,8126700,0.0,1.0
2007-03-08,43.81,44.99,43.79,44.94,25.5447679659715,8372000,0.0,1.0
2007-03-07,43.71,44.37,43.66,43.8,24.8967698466745,6661700,0.0,1.0
2007-03-06,44.46,44.81,43.82,43.89,24.9479275929348,8907100,0.0,1.0
2007-03-05,44.0,44.37,43.74,44.17,25.1070850257446,9211100,0.0,1.0
2007-03-02,44.0,44.55,43.95,44.25,25.152558577976,10056800,0.0,1.0
2007-03-01,44.0,44.75,43.45,44.29,25.1752953540917,10133100,0.0,1.0
2007-02-28,44.48,45.0,43.53,44.67,25.3912947271907,13038000,0.0,1.0
2007-02-27,42.9,44.67,42.78,43.35,24.6409811153731,17766500,0.0,1.0
2007-02-26,44.94,44.94,43.86,44.2,25.1241376078314,7901200,0.0,1.0
2007-02-23,44.15,44.63,44.04,44.29,25.1752953540917,6331600,0.0,1.0
2007-02-22,44.05,44.49,43.32,44.25,25.152558577976,7807800,0.0,1.0
2007-02-21,44.15,44.28,43.89,43.98,24.9990853391951,5686500,0.0,1.0
2007-02-20,44.35,44.7,44.1,44.42,25.2491898764676,3550300,0.0,1.0
2007-02-16,44.45,44.49,44.0,44.1,25.0672956675422,3351000,0.0,1.0
2007-02-15,44.5,44.82,44.05,44.53,25.3117160107858,4285000,0.0,1.0
2007-02-14,44.0,44.47,43.85,44.33,25.1980321302073,8155500,0.0,1.0
2007-02-13,43.25,44.03,43.12,43.95,24.9820327571083,6559600,0.0,1.0
2007-02-12,43.0,43.58,42.75,43.36,24.646665309402,5189100,0.0,1.0
2007-02-09,42.71,43.63,42.71,43.04,24.4647711004765,8268300,0.0,1.0
2007-02-08,42.03,43.38,42.03,42.86,24.3624556079559,9878600,0.0,1.0
2007-02-07,41.49,41.51,40.88,41.32,23.4870897275021,2738500,0.0,1.0
2007-02-06,41.26,41.75,41.17,41.62,23.6576155483697,3153500,0.0,1.0
2007-02-05,41.55,41.83,41.14,41.31,23.4814055334732,2777600,0.0,1.0
2007-02-02,42.0,42.06,41.62,41.88,23.8054045931217,3620600,0.0,1.0
2007-02-01,41.6,42.2,41.46,41.87,23.7997203990927,4829100,0.0,1.0
2007-01-31,40.23,41.61,40.16,41.49,23.5837210259937,6083200,0.0,1.0
2007-01-30,40.35,40.73,40.15,40.35,22.9357229066967,3292900,0.0,1.0
2007-01-29,40.4,40.55,39.79,40.35,22.9357229066967,4663600,0.0,1.0
2007-01-26,39.7,40.43,39.38,40.27,22.8902493544654,5085700,0.0,1.0
2007-01-25,40.78,40.81,39.61,39.82,22.6344606231639,3743400,0.0,1.0
2007-01-24,39.55,41.09,39.53,40.72,23.1460380857668,6490700,0.0,1.0
2007-01-23,39.75,39.97,39.11,39.6,22.5094083545277,4588200,0.0,1.0
2007-01-22,40.4,40.72,39.57,39.9,22.6799341753953,6614200,0.0,1.0
2007-01-19,39.7,40.52,39.56,40.22,22.8618283843208,8269300,0.0,1.0
2007-01-18,39.65,39.65,38.83,39.43,22.412777056036,4416300,0.0,1.0
2007-01-17,39.05,39.3,38.67,38.91,22.1171989665321,3365700,0.0,1.0
2007-01-16,39.1,39.28,38.61,39.13,22.2422512351684,4568800,0.0,1.0
2007-01-12,39.03,39.33,38.61,39.24,22.3047773694865,3992700,0.0,1.0
2007-01-11,39.0,39.7,38.83,39.33,22.3559351157468,5895500,0.0,1.0
2007-01-10,38.7,38.97,38.2,38.82,22.0660412202718,4737800,0.0,1.0
2007-01-09,37.9,38.91,37.6,38.85,22.0830938023586,8865300,0.0,1.0
2007-01-08,37.07,37.75,36.12,37.6,21.3725695487434,10049900,0.0,1.0
2007-01-05,37.42,37.42,36.72,36.89,20.96899177269,10002000,0.0,1.0
2007-01-04,37.6,38.3,37.1,37.31,21.2077279219047,10699000,0.0,1.0
2007-01-03,38.2,38.72,37.09,37.51,21.3214118024831,10278900,0.0,1.0
2006-12-29,38.26,38.68,37.98,38.13,21.6738318322762,3668800,0.0,1.0
2006-12-28,37.75,38.5,37.56,38.27,21.7534105486811,5411600,0.0,1.0
2006-12-27,38.2,38.42,37.55,38.34,21.7931999068836,4029700,0.0,1.0
2006-12-26,37.96,38.15,37.39,37.76,21.4635166532062,3797300,0.0,1.0
2006-12-22,38.39,38.39,37.71,38.09,21.6510950561606,4754800,0.0,1.0
2006-12-21,38.27,38.62,37.85,38.43,21.8443576531439,7026200,0.0,1.0
2006-12-20,38.12,38.53,38.0,38.51,21.8898312053753,6905900,0.0,1.0
2006-12-19,38.97,38.97,38.07,38.35,21.7988841009125,7026200,0.0,1.0
2006-12-18,38.95,39.36,38.53,38.94,22.1342515486189,4466900,0.0,1.0
2006-12-15,39.66,39.75,38.75,38.83,22.0717254143007,7137400,0.0,1.0
2006-12-14,38.34,39.48,38.06,39.4,22.3957244739492,9403900,0.0,1.0
2006-12-13,38.2,38.64,37.71,38.34,21.7931999068836,11317200,0.1275,1.0
2006-12-12,39.4,39.51,37.9,38.0,21.5283446145857,14184900,0.0,1.0
2006-12-11,40.0,40.0,39.12,39.5,22.3781476914773,8500300,0.0,1.0
2006-12-08,40.55,40.78,40.24,40.38,22.8766988299203,3313400,0.0,1.0
2006-12-07,41.44,41.6,40.63,40.69,23.0523247991446,4142300,0.0,1.0
2006-12-06,41.4,41.45,40.99,41.19,23.3355924914417,3656300,0.0,1.0
2006-12-05,41.1,41.57,41.0,41.21,23.3469231991336,5719800,0.0,1.0
2006-12-04,40.95,41.48,40.73,41.12,23.2959350145201,5769100,0.0,1.0
2006-12-01,40.8,41.2,40.22,40.6,23.0013366145311,12904800,0.0,1.0
2006-11-30,41.3,42.54,40.71,42.09,23.8454743375767,13200600,0.0,1.0
2006-11-29,41.2,41.43,40.32,40.85,23.1429704606797,18713100,0.0,1.0
2006-11-28,41.65,41.92,40.98,41.12,23.2959350145201,7174300,0.0,1.0
2006-11-27,43.35,43.7,41.68,41.84,23.7038404914281,6548600,0.0,1.0
2006-11-24,42.85,43.51,42.75,43.11,24.4233404298629,1366900,0.0,1.0
2006-11-22,42.95,43.34,42.8,43.07,24.4006790144791,3571400,0.0,1.0
2006-11-21,42.4,42.71,42.1,42.57,24.117411322182,4573600,0.0,1.0
2006-11-20,42.52,42.7,42.32,42.49,24.0720884914144,5412700,0.0,1.0
2006-11-17,41.99,42.73,41.95,42.57,24.117411322182,8233100,0.0,1.0
2006-11-16,42.15,42.15,41.41,41.99,23.7888207991172,5514200,0.0,1.0
2006-11-15,41.65,42.12,41.65,41.94,23.7604940298875,9621300,0.0,1.0
2006-11-14,41.47,42.06,41.41,41.81,23.6868444298903,11232700,0.0,1.0
2006-11-13,40.49,41.5,40.3,40.82,23.1259743991418,9813400,0.0,1.0
2006-11-10,39.65,40.68,39.64,40.66,23.0353287376067,8078500,0.0,1.0
2006-11-09,40.06,40.37,39.5,39.55,22.406474460707,7385300,0.0,1.0
2006-11-08,39.5,40.87,39.12,39.87,22.5877657837772,12126600,0.0,1.0
2006-11-07,39.25,40.54,39.25,40.34,22.8540374145365,10531200,0.0,1.0
2006-11-06,40.38,40.75,39.18,39.5,22.3781476914773,10664400,0.0,1.0
2006-11-03,41.67,41.79,39.79,39.94,22.6274232606988,10725700,0.0,1.0
2006-11-02,42.19,42.45,41.16,41.35,23.4262381529768,10441000,0.0,1.0
2006-11-01,44.02,44.08,42.85,43.03,24.3780175990954,4556000,0.0,1.0
2006-10-31,44.8,44.86,43.84,43.91,24.8765687375384,4120000,0.0,1.0
2006-10-30,43.2,44.75,43.1568,44.4,25.1541710759896,3897800,0.0,1.0
2006-10-27,44.65,44.7,43.65,43.88,24.8595726760006,3703300,0.0,1.0
2006-10-26,44.45,44.99,44.31,44.95,25.4657655375165,3016300,0.0,1.0
2006-10-25,44.7,44.99,44.14,44.45,25.1824978452194,3939000,0.0,1.0
2006-10-24,44.2,44.98,44.2,44.93,25.4544348298247,5765600,0.0,1.0
2006-10-23,44.0,44.77,43.62,44.25,25.0691907683005,8776700,0.0,1.0
2006-10-20,44.65,44.7,43.99,44.32,25.1088482452221,4533000,0.0,1.0
2006-10-19,44.3,44.83,44.15,44.4,25.1541710759896,5270900,0.0,1.0
2006-10-18,44.28,44.75,44.12,44.49,25.2051592606031,4374900,0.0,1.0
2006-10-17,44.45,44.62,44.09,44.18,25.0295332913789,3628700,0.0,1.0
2006-10-16,44.75,44.99,44.54,44.6,25.2674781529085,4266900,0.0,1.0
2006-10-13,44.5,45.01,44.31,44.9,25.4374387682868,4743900,0.0,1.0
2006-10-12,44.1,44.89,43.95,44.7,25.324131691368,6061900,0.0,1.0
2006-10-11,43.63,44.15,43.44,44.1,24.9842104606113,9047700,0.0,1.0
2006-10-10,43.67,43.89,43.52,43.73,24.7745923683114,3599800,0.0,1.0
2006-10-09,43.2,43.69,43.18,43.65,24.7292695375439,4483500,0.0,1.0
2006-10-06,43.54,43.94,43.19,43.35,24.5593089221656,4908800,0.0,1.0
2006-10-05,43.3,43.95,42.9,43.67,24.7406002452358,6065300,0.0,1.0
2006-10-04,43.4,43.75,42.61,43.6,24.7009427683142,6829800,0.0,1.0
2006-10-03,43.19,43.71,42.66,43.49,24.6386238760088,5642800,0.0,1.0
2006-10-02,43.0,43.61,42.83,43.14,24.4403364914007,3476000,0.0,1.0
2006-09-29,44.139,44.139,43.05,43.21,24.4799939683224,4103100,0.0,1.0
2006-09-28,42.7,43.47,42.28,43.35,24.5593089221656,4535700,0.0,1.0
2006-09-27,41.81,43.9,41.14,42.42,24.0324310144928,11560500,0.0,1.0
2006-09-26,41.31,41.98,41.09,41.65,23.5961987683551,5344600,0.0,1.0
2006-09-25,41.0,41.56,40.71,41.31,23.4035767375931,4524100,0.0,1.0
2006-09-22,40.9,41.33,40.44,41.0,23.2279507683688,3831800,0.0,1.0
2006-09-21,41.75,42.25,40.75,40.95,23.1996239991391,6161800,0.0,1.0
2006-09-20,42.2,42.9,42.0,42.71,24.1967262760252,4912200,0.0,1.0
2006-09-19,41.99,42.31,41.51,41.99,23.7888207991172,3346000,0.0,1.0
2006-09-18,41.65,42.33,41.56,41.99,23.7888207991172,3670300,0.0,1.0
2006-09-15,42.45,42.49,41.33,41.99,23.7888207991172,4919800,0.0,1.0
2006-09-14,41.5,42.17,41.26,42.1,23.8511396914226,5162600,0.0,1.0
2006-09-13,41.5,42.47,41.3,42.13,23.8681357529604,11189900,0.1275,1.0
2006-09-12,40.5,41.33,40.3,40.87,23.0844396432229,6110000,0.0,1.0
2006-09-11,39.51,40.58,39.34,40.41,22.8246196717064,9225400,0.0,1.0
2006-09-08,39.25,39.68,38.82,39.58,22.3558140709264,2735000,0.0,1.0
2006-09-07,38.85,39.74,38.79,39.24,22.1637732224142,3119600,0.0,1.0
2006-09-06,38.85,39.23,38.79,39.03,22.0451597571566,2817500,0.0,1.0
2006-09-05,38.9,39.25,38.87,39.24,22.1637732224142,3455400,0.0,1.0
2006-09-01,38.09,38.84,37.8,38.79,21.909601511148,2977400,0.0,1.0
2006-08-31,37.72,38.37,37.7,37.98,21.4520924308688,4241100,0.0,1.0
2006-08-30,38.83,38.89,37.41,37.47,21.1640311581004,5559600,0.0,1.0
2006-08-29,37.96,38.82,37.82,38.72,21.8700636893955,4321800,0.0,1.0
2006-08-28,37.24,38.35,37.1736,38.0,21.4633889513695,4854700,0.0,1.0
2006-08-25,36.8,37.32,36.28,37.1,20.9550455288371,2745100,0.0,1.0
2006-08-24,37.12,37.21,36.61,37.08,20.9437490083363,2691800,0.0,1.0
2006-08-23,37.17,37.35,36.89,37.0,20.8985629263335,3302000,0.0,1.0
2006-08-22,37.26,37.68,37.23,37.31,21.0736589940946,2914200,0.0,1.0
2006-08-21,36.65,37.33,36.61,37.19,21.0058798710903,2571400,0.0,1.0
2006-08-18,38.0,38.4066,37.32,37.33,21.0849555145954,3070000,0.0,1.0
2006-08-17,37.73,38.72,37.6,37.65,21.2656998426069,3765100,0.0,1.0
2006-08-16,38.05,38.24,37.34,38.0,21.4633889513695,3342500,0.0,1.0
2006-08-15,37.4,37.95,36.96,37.91,21.4125546091163,4400300,0.0,1.0
2006-08-14,36.05,37.42,36.05,36.9,20.8420803238299,5577400,0.0,1.0
2006-08-11,35.7,36.0,35.35,35.94,20.2998473397953,2357700,0.0,1.0
2006-08-10,34.84,35.82,34.47,35.73,20.1812338745377,6254300,0.0,1.0
2006-08-09,35.5,35.65,34.18,34.46,19.4639048227419,11042200,0.0,1.0
2006-08-08,34.77,34.77,33.52,33.79,19.0854713859678,3832500,0.0,1.0
2006-08-07,35.03,35.11,34.77,34.88,19.7011317532571,2976200,0.0,1.0
2006-08-04,35.7,35.95,34.93,35.08,19.8140969582643,3663500,0.0,1.0
2006-08-03,33.92,35.89,33.89,35.02,19.7802073967621,6421900,0.0,1.0
2006-08-02,34.5,34.68,33.89,34.17,19.3001052754815,2946200,0.0,1.0
2006-08-01,34.85,34.89,34.08,34.41,19.4356635214901,3322600,0.0,1.0
2006-07-31,35.0,35.6,34.86,35.11,19.8310417390154,2316600,0.0,1.0
2006-07-28,34.75,35.68,34.63,35.15,19.8536347800168,2718900,0.0,1.0
2006-07-27,34.85,35.11,34.4,34.42,19.4413117817405,2653300,0.0,1.0
2006-07-26,35.14,35.14,34.5,34.64,19.5655735072484,4499800,0.0,1.0
2006-07-25,34.3,35.32,33.89,35.15,19.8536347800168,4575900,0.0,1.0
2006-07-24,33.26,34.65,33.26,34.48,19.4752013432426,4799200,0.0,1.0
2006-07-21,34.22,34.22,33.13,33.25,18.7804653324483,6137700,0.0,1.0
2006-07-20,34.66,35.02,34.31,34.34,19.3961256997376,4546500,0.0,1.0
2006-07-19,33.41,35.15,33.41,34.95,19.7406695750096,5503400,0.0,1.0
2006-07-18,33.75,34.06,32.57,33.33,18.8256514144512,8498900,0.0,1.0
2006-07-17,33.76,34.73,33.65,34.51,19.4921461239937,5586200,0.0,1.0
2006-07-14,34.34,34.5,33.32,33.75,19.0628783449663,6233000,0.0,1.0
2006-07-13,35.35,35.56,34.48,34.55,19.5147391649952,5518500,0.0,1.0
2006-07-12,36.49,36.65,35.9,35.95,20.3054956000456,3727300,0.0,1.0
2006-07-11,36.4,36.68,35.93,36.44,20.5822603523133,4310800,0.0,1.0
2006-07-10,36.42,36.76,36.21,36.51,20.6217981740658,2157300,0.0,1.0
2006-07-07,36.47,36.67,35.9,36.46,20.593556872814,2863100,0.0,1.0
2006-07-06,35.45,36.72,35.01,36.47,20.5992051330644,5769300,0.0,1.0
2006-07-05,36.6,36.63,36.0,36.24,20.4692951473061,3481800,0.0,1.0
2006-07-03,36.6,36.96,36.5,36.86,20.8194872828284,1425900,0.0,1.0
2006-06-30,36.6,36.73,36.31,36.6,20.672632516319,3726800,0.0,1.0
2006-06-29,36.17,36.68,35.93,36.41,20.5653155715622,4291100,0.0,1.0
2006-06-28,35.98,36.15,35.83,35.88,20.2659577782931,3207700,0.0,1.0
2006-06-27,36.35,36.8,35.91,35.91,20.2829025590442,3270300,0.0,1.0
2006-06-26,36.04,36.54,35.98,36.26,20.4805916678068,1904200,0.0,1.0
2006-06-23,35.9,36.39,35.83,36.16,20.4241090653032,2569900,0.0,1.0
2006-06-22,35.8,36.37,35.52,36.13,20.4071642845521,3164600,0.0,1.0
2006-06-21,35.47,36.05,34.96,35.8,20.2207716962902,2636900,0.0,1.0
2006-06-20,34.92,35.29,34.69,35.05,19.7971521775132,3357800,0.0,1.0
2006-06-19,35.47,35.67,34.94,35.02,19.7802073967621,2406800,0.0,1.0
2006-06-16,35.55,35.75,34.84,35.1,19.825393478765,4298000,0.0,1.0
2006-06-15,34.01,35.78,34.01,35.6,20.107806491283,5616900,0.0,1.0
2006-06-14,34.15,34.61,33.69,33.97,19.1871400704743,3280800,0.1275,1.0
2006-06-13,33.5,34.72,33.46,34.15,19.2166825546359,6742500,0.0,1.0
2006-06-12,35.34,35.73,33.8,33.97,19.1153940375104,2696750,0.0,2.0
2006-06-09,71.86,72.08,70.58,70.89,19.9453971639551,2149600,0.0,1.0
2006-06-08,71.6,71.85,68.96,71.85,20.2154998762897,3638600,0.0,1.0
2006-06-07,72.04,73.28,71.36,71.79,20.1986184567688,2663600,0.0,1.0
2006-06-06,71.75,72.32,70.12,72.04,20.2689577047726,2527000,0.0,1.0
2006-06-05,72.85,73.18,71.72,71.88,20.2239405860502,1644600,0.0,1.0
2006-06-02,73.47,73.8,70.97,73.01,20.5418739870273,2399300,0.0,1.0
2006-06-01,73.3,73.85,72.52,73.69,20.7331967415976,2943000,0.0,1.0
2006-05-31,70.99,73.09,70.99,72.83,20.4912297284646,2692600,0.0,1.0
2006-05-30,71.59,71.59,70.28,70.99,19.9735328631567,2166000,0.0,1.0
2006-05-26,72.78,73.24,71.7,72.17,20.3055341137346,1725300,0.0,1.0
2006-05-25,71.75,72.73,71.15,72.49,20.3955683511794,1567000,0.0,1.0
2006-05-24,71.5,72.34,70.75,71.1,20.0044821322783,2733900,0.0,1.0
2006-05-23,72.0,73.07,71.81,71.85,20.2154998762897,2077600,0.0,1.0
2006-05-22,72.5,72.75,71.45,71.78,20.1958048868486,1881200,0.0,1.0
2006-05-19,72.72,73.27,72.42,73.09,20.5643825463885,2166100,0.0,1.0
2006-05-18,72.05,73.43,72.05,72.47,20.3899412113391,2055300,0.0,1.0
2006-05-17,72.75,73.46,71.86,72.85,20.4968568683049,2953900,0.0,1.0
2006-05-16,75.25,75.49,73.0,73.38,20.6459760740729,3001000,0.0,1.0
2006-05-15,74.48,75.28,73.94,74.79,21.0426894328143,2662600,0.0,1.0
2006-05-12,75.63,75.69,74.43,74.85,21.0595708523352,2995400,0.0,1.0
2006-05-11,78.4,78.44,75.1,75.88,21.3493685541108,4235200,0.0,1.0
2006-05-10,77.49,78.5,76.5,77.98,21.9402182373427,4839100,0.0,1.0
2006-05-09,78.8,79.39,78.4,78.95,22.2131345195974,2632400,0.0,1.0
2006-05-08,78.0,79.26,77.7,79.01,22.2300159391183,2404600,0.0,1.0
2006-05-05,78.35,78.47,77.96,78.19,21.9993032056659,1763000,0.0,1.0
2006-05-04,78.1,78.62,77.0,77.98,21.9402182373427,2180300,0.0,1.0
2006-05-03,78.05,78.46,77.78,77.78,21.8839468389396,1662800,0.0,1.0
2006-05-02,78.77,79.09,77.47,78.55,22.1005917227913,1646600,0.0,1.0
2006-05-01,78.38,79.34,78.23,78.77,22.1624902610346,2961700,0.0,1.0
2006-04-28,76.91,78.42,76.91,77.85,21.9036418283807,1671000,0.0,1.0
2006-04-27,77.1,78.17,76.7,77.46,21.7939126014948,2514600,0.0,1.0
2006-04-26,76.1,77.6,76.01,77.19,21.7179462136507,2042300,0.0,1.0
2006-04-25,76.0,76.88,75.65,75.9,21.3549956939511,1549300,0.0,1.0
2006-04-24,75.75,76.14,75.41,76.11,21.4140806622743,1125900,0.0,1.0
2006-04-21,76.6,77.33,75.78,76.27,21.4590977809967,2311900,0.0,1.0
2006-04-20,74.77,76.55,74.65,76.2,21.4394027915557,2503500,0.0,1.0
2006-04-19,74.61,75.13,74.5,74.99,21.0989608312173,2073400,0.0,1.0
2006-04-18,73.34,74.91,73.28,74.6,20.9892316043314,3292300,0.0,1.0
2006-04-17,73.86,74.12,72.73,73.15,20.5812639659094,1551400,0.0,1.0
2006-04-13,74.6,74.73,73.73,74.0,20.8204174091223,1767100,0.0,1.0
2006-04-12,74.15,75.13,74.15,74.5,20.9610959051299,1471400,0.0,1.0
2006-04-11,75.88,75.88,74.09,74.15,20.8626209579246,2809900,0.0,1.0
2006-04-10,76.5,76.65,74.82,75.11,21.1327236702591,2110100,0.0,1.0
2006-04-07,77.95,78.02,76.53,76.61,21.5547591582819,3287700,0.0,1.0
2006-04-06,76.0,77.66,75.9,77.36,21.7657769022933,3190800,0.0,1.0
2006-04-05,73.6,77.12,73.6,76.65,21.5660134379625,6100400,0.0,1.0
2006-04-04,72.03,73.43,71.88,73.38,20.6459760740729,2120100,0.0,1.0
2006-04-03,72.99,73.0,71.9,71.95,20.2436355754912,2086100,0.0,1.0
2006-03-31,73.0,73.98,72.96,73.0,20.5390604171071,2945000,0.0,1.0
2006-03-30,73.45,74.39,73.08,73.58,20.7022474724759,1520600,0.0,1.0
2006-03-29,72.8,73.9,72.71,73.68,20.7303831716775,3178200,0.0,1.0
2006-03-28,71.5,72.5,71.46,71.91,20.2323812958106,1895000,0.0,1.0
2006-03-27,71.15,71.99,71.15,71.65,20.1592284778867,1281400,0.0,1.0
2006-03-24,72.42,72.42,71.18,71.65,20.1592284778867,1680500,0.0,1.0
2006-03-23,72.7,73.0,72.26,72.52,20.4040090609399,1607500,0.0,1.0
2006-03-22,72.35,72.88,71.83,72.74,20.4659075991832,2299900,0.0,1.0
2006-03-21,72.9,73.98,72.51,73.0,20.5390604171071,2581000,0.0,1.0
2006-03-20,72.41,73.01,71.86,72.42,20.3758733617383,1350500,0.0,1.0
2006-03-17,72.25,72.39,71.77,72.23,20.3224155332555,1927100,0.0,1.0
2006-03-16,72.06,72.44,71.81,72.12,20.2914662641338,1335000,0.0,1.0
2006-03-15,72.16,72.72,71.51,72.06,20.2745848446129,1047900,0.0,1.0
2006-03-14,71.85,72.04,71.48,71.9,20.2295677258905,2223600,0.0,1.0
2006-03-13,71.7,72.47,71.38,71.65,20.1592284778867,1158600,0.25,1.0
2006-03-10,71.79,72.24,71.5,71.88,20.1536209039012,1528400,0.0,1.0
2006-03-09,70.8,71.61,70.42,71.29,19.9881974713288,2363800,0.0,1.0
2006-03-08,69.84,70.96,69.75,70.55,19.7807172338652,1886500,0.0,1.0
2006-03-07,70.0,70.25,69.57,69.86,19.5872559313653,1363500,0.0,1.0
2006-03-06,70.53,70.55,69.97,70.11,19.6573506061841,1549800,0.0,1.0
2006-03-03,70.5,71.82,70.47,70.5,19.7666982989014,1734900,0.0,1.0
2006-03-02,71.0,71.1,70.12,70.5,19.7666982989014,2873100,0.0,1.0
2006-03-01,71.35,71.35,70.08,71.07,19.9265141574882,2385000,0.0,1.0
2006-02-28,71.35,71.93,70.56,71.04,19.91810279651,1394000,0.0,1.0
2006-02-27,70.5,71.55,70.5,71.17,19.9545520274158,1814900,0.0,1.0
2006-02-24,72.1,72.59,70.05,70.45,19.7526793639376,1998200,0.0,1.0
2006-02-23,72.34,72.34,71.07,71.3,19.9910012583215,2223700,0.0,1.0
2006-02-22,70.85,72.21,70.58,71.53,20.0554883591548,1467100,0.0,1.0
2006-02-21,71.54,72.45,70.0,70.4,19.7386604289739,2065200,0.0,1.0
2006-02-17,72.3,72.43,71.63,71.63,20.0835262290824,2522200,0.0,1.0
2006-02-16,70.95,72.12,70.95,72.12,20.2209117917272,3739000,0.0,1.0
2006-02-15,70.06,71.16,69.8496,71.0,19.906887648539,2568000,0.0,1.0
2006-02-14,68.65,70.44,68.65,70.17,19.6741733281406,1824000,0.0,1.0
2006-02-13,68.62,68.93,68.12,68.47,19.1975295393727,1447900,0.0,1.0
2006-02-10,68.77,69.27,67.86,68.97,19.3377188890103,1388800,0.0,1.0
2006-02-09,68.95,69.2,68.6,68.69,19.2592128532133,1560300,0.0,1.0
2006-02-08,67.11,68.64,66.78,68.46,19.19472575238,2198500,0.0,1.0
2006-02-07,68.08,68.73,66.77,67.11,18.8162145083585,2203500,0.0,1.0
2006-02-06,68.75,69.12,67.27,68.09,19.0909856336482,1703000,0.0,1.0
2006-02-03,69.25,69.48,68.22,69.03,19.3545416109669,2585000,0.0,1.0
2006-02-02,69.75,70.74,69.05,69.73,19.5508067004595,4711800,0.0,1.0
2006-02-01,66.2,67.27,66.1014,67.07,18.8049993603875,2265300,0.0,1.0
2006-01-31,65.85,66.75,64.752,66.63,18.6816327327064,3187900,0.0,1.0
2006-01-30,67.7,68.08,66.59,66.81,18.7321008985759,3019100,0.0,1.0
2006-01-27,68.37,68.49,67.36,67.75,18.9956568758946,4910400,0.0,1.0
2006-01-26,66.8,70.5,66.8,68.37,19.1694916694452,13102600,0.0,1.0
2006-01-25,70.65,71.58,70.51,70.81,19.8536156956767,2590600,0.0,1.0
2006-01-24,70.75,71.62,70.55,71.09,19.9321217314738,3049600,0.0,1.0
2006-01-23,70.3,70.76,69.97,70.4,19.7386604289739,2626200,0.0,1.0
2006-01-20,71.55,71.8,69.95,70.1,19.6545468191913,2946600,0.0,1.0
2006-01-19,71.7,72.2,71.08,71.92,20.1648360518722,1805900,0.0,1.0
2006-01-18,71.42,72.15,70.75,71.45,20.0330580632128,2609100,0.0,1.0
2006-01-17,73.87,74.73,71.56,71.71,20.1059565250244,4474800,0.0,1.0
2006-01-13,72.96,74.96,72.96,74.73,20.9527001968355,3613800,0.0,1.0
2006-01-12,71.5,73.25,71.17,72.95,20.4536261121256,3265900,0.0,1.0
2006-01-11,71.86,71.98,71.0,71.63,20.0835262290824,2861600,0.0,1.0
