,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2004-05-12,102.9,102.9,101.33,102.5,10.1952741881587,74550,0.0,1.0
2004-05-11,102.06,103.6,102.06,103.1,10.254953841943,118500,0.0,1.0
2004-05-10,103.06,103.06,101.65,102.31,10.176375631127,175350,0.0,1.0
2004-05-07,103.0,103.73,102.95,103.01,10.2460018938754,86700,0.0,1.0
2004-05-06,104.0,104.16,102.89,103.11,10.2559485028394,122400,0.0,1.0
2004-05-05,104.73,104.73,103.85,104.14,10.3583985751692,117750,0.0,1.0
2004-05-04,104.6,105.17,104.49,104.72,10.4160889071607,129600,0.0,1.0
2004-05-03,105.8,105.97,104.61,104.85,10.429019498814,193650,0.0,1.0
2004-04-30,106.4,106.4,104.88,105.55,10.4986457615624,181650,0.0,1.0
2004-04-29,106.0,107.55,105.93,106.5,10.593138546721,180150,0.0,1.0
2004-04-28,106.35,107.21,106.35,107.0,10.6428715915412,198600,0.0,1.0
2004-04-27,106.0,106.66,106.0,106.5,10.593138546721,179850,0.0,1.0
2004-04-26,106.75,107.06,105.9,106.0,10.5434055019007,122550,0.0,1.0
2004-04-23,107.07,107.3,106.58,106.95,10.6378982870592,138000,0.0,1.0
2004-04-22,107.73,108.99,107.32,107.32,10.6747007402262,229800,0.0,1.0
2004-04-21,106.22,106.8,105.62,106.48,10.5911492249281,147450,0.0,1.0
2004-04-20,108.4,108.64,106.72,106.72,10.6150210864419,160050,0.0,1.0
2004-04-19,107.85,108.56,107.24,108.02,10.7443270029746,169200,0.0,1.0
2004-04-16,105.65,109.3,105.65,108.56,10.7980386913805,560400,0.0,1.0
2004-04-15,105.75,106.6,105.04,105.75,10.5185389794905,210600,0.0,1.0
2004-04-14,102.47,105.95,102.47,105.65,10.5085923705265,305250,0.0,1.0
2004-04-13,104.2,104.4,102.69,103.17,10.2619164682179,78000,0.0,1.0
2004-04-12,103.8,104.75,103.75,103.8,10.3245801046914,83850,0.0,1.0
2004-04-08,102.9,104.05,102.8,104.04,10.3484519662052,125100,0.0,1.0
2004-04-07,104.11,104.27,102.74,102.74,10.2191460496724,94950,0.0,1.0
2004-04-06,103.57,104.45,103.2,104.12,10.3564092533764,152100,0.0,1.0
2004-04-05,102.9,103.67,102.84,103.57,10.3017029040741,86550,0.0,1.0
2004-04-02,102.75,103.6,102.71,103.0,10.245007232979,138600,0.0,1.0
2004-04-01,101.11,102.48,100.95,102.3,10.1753809702306,158400,0.0,1.0
2004-03-31,99.77,101.11,99.74,101.11,10.0570163235583,176400,0.0,1.0
2004-03-30,99.15,100.7,99.06,100.27,9.97346480826019,338700,0.0,1.0
2004-03-29,97.46,98.99,97.24,98.9,9.83719626545261,186300,0.0,1.0
2004-03-26,97.52,97.52,97.05,97.26,9.67407187844207,117000,0.0,1.0
2004-03-25,97.66,97.75,97.2,97.53,9.70092772264502,187950,0.0,1.0
2004-03-24,97.41,97.45,96.82,97.41,9.68899179188816,217800,0.0,1.0
2004-03-23,97.7,97.86,96.97,97.4,9.68799713099175,181500,0.0,1.0
2004-03-22,98.22,98.22,96.68,97.01,9.64920535603193,132150,0.0,1.0
2004-03-19,98.32,99.31,98.32,98.42,9.78945254242513,133050,0.0,1.0
2004-03-18,98.08,98.52,97.8,98.52,9.79939915138919,80250,0.0,1.0
2004-03-17,96.55,98.35,96.51,98.2,9.76757000270421,163800,0.0,1.0
2004-03-16,96.78,97.2,96.53,96.68,9.61638154645054,226350,0.0,1.0
2004-03-15,97.33,97.33,96.65,96.88,9.63627476437865,126300,0.0,1.0
2004-03-12,97.1,97.55,96.77,97.48,9.695954418163,166800,0.0,1.0
2004-03-11,97.41,97.41,96.55,96.56,9.60444561569367,140850,0.0,1.0
2004-03-10,98.41,98.51,97.4,97.41,9.68899179188816,188700,0.0,1.0
2004-03-09,98.4,98.65,98.21,98.51,9.79840449049279,267150,0.0,1.0
2004-03-08,98.7,99.35,98.65,99.35,9.88195600579087,211050,0.0,1.0
2004-03-05,97.5,98.9,97.35,98.9,9.83719626545261,130350,0.0,1.0
2004-03-04,97.19,98.11,97.1,97.7,9.71783695788392,114900,0.0,1.0
2004-03-03,97.1,97.18,96.5,96.99,9.64721603423911,122400,0.0,1.0
2004-03-02,97.65,97.97,96.97,97.2,9.66810391306364,282900,0.0,1.0
2004-03-01,97.56,98.05,97.21,97.8,9.72778356684798,212400,0.0,1.0
2004-02-27,97.75,97.78,96.9,97.36,9.68401848740613,270000,0.0,1.0
2004-02-26,97.98,98.5,97.65,97.75,9.72281026236595,324450,0.0,1.0
2004-02-25,98.99,99.05,97.54,97.99,9.74668212387969,451500,0.175,1.0
2004-02-24,99.07,99.07,98.72,98.97,9.8266095838677,153450,0.0,1.0
2004-02-23,100.0,100.1,98.7,99.07,9.83653846088484,202350,0.0,1.0
2004-02-20,99.5,100.05,99.4,99.77,9.90604060000486,187200,0.0,1.0
2004-02-19,100.0,100.9,99.3,100.03,9.93185568024943,179400,0.0,1.0
2004-02-18,99.1,100.5,99.1,100.5,9.97852140223001,189150,0.0,1.0
2004-02-17,100.1,100.5,99.04,99.36,9.86533220423456,210300,0.0,1.0
2004-02-13,98.61,99.52,98.61,99.49,9.87823974435685,191100,0.0,1.0
2004-02-12,98.27,98.81,98.1,98.61,9.79086562660598,158100,0.0,1.0
2004-02-11,96.01,99.3,95.5,98.52,9.78192963729055,363300,0.0,1.0
2004-02-10,94.75,96.86,94.75,96.0,9.53172193645852,163800,0.0,1.0
2004-02-09,93.15,95.0,93.15,95.0,9.43243316628707,125400,0.0,1.0
2004-02-06,92.92,93.35,92.74,93.21,9.25470626768019,160500,0.0,1.0
2004-02-05,93.8,93.91,92.38,92.82,9.21598364731333,143850,0.0,1.0
2004-02-04,94.59,94.64,93.48,93.8,9.31328664208134,70200,0.0,1.0
2004-02-03,95.49,95.49,94.69,94.81,9.4135682999545,192000,0.0,1.0
2004-02-02,95.3,96.2,95.11,95.69,9.50094241770537,129900,0.0,1.0
2004-01-30,94.44,95.37,94.0,95.11,9.44335493100593,194100,0.0,1.0
2004-01-29,94.0,94.44,93.91,94.37,9.36988124107906,209250,0.0,1.0
2004-01-28,95.0,95.0,94.2,94.2,9.35300215014992,132300,0.0,1.0
2004-01-27,94.08,95.43,94.04,95.1,9.44236204330422,320100,0.0,1.0
2004-01-26,93.5,94.09,93.29,93.98,9.3311586207122,179100,0.0,1.0
2004-01-23,92.3,94.18,92.3,94.0,9.33314439611563,422400,0.0,1.0
2004-01-22,91.95,92.68,91.35,92.2,9.15442460980703,898350,0.0,1.0
2004-01-21,92.8,93.17,92.33,93.17,9.25073471687333,203700,0.0,1.0
2004-01-20,92.62,93.1,92.58,92.9,9.22392674892704,149700,0.0,1.0
2004-01-16,92.7,93.0,92.62,92.72,9.20605477029618,111150,0.0,1.0
2004-01-15,92.9,93.2,92.55,92.7,9.20406899489275,144600,0.0,1.0
2004-01-14,93.35,93.5,92.2,93.1,9.24378450296133,204300,0.0,1.0
2004-01-13,93.74,93.77,93.0,93.25,9.25867781848705,188100,0.0,1.0
2004-01-12,94.18,94.25,93.29,93.51,9.28449289873162,84900,0.0,1.0
2004-01-09,94.95,94.95,94.01,94.12,9.3450590485362,98850,0.0,1.0
2004-01-08,95.05,95.08,94.79,95.03,9.43541182939222,113100,0.0,1.0
2004-01-07,95.06,95.12,94.17,94.95,9.4274687277785,196200,0.0,1.0
2004-01-06,95.2,95.62,95.15,95.26,9.45824824653165,195600,0.0,1.0
2004-01-05,94.94,96.26,94.94,95.4,9.47214867435565,171450,0.0,1.0
2004-01-02,94.1,95.01,94.1,94.84,9.41654696305964,150900,0.0,1.0
2003-12-31,94.1,94.26,94.08,94.14,9.34704482393963,141900,0.0,1.0
2003-12-30,94.1,94.18,93.72,94.0,9.33314439611563,209850,0.0,1.0
2003-12-29,94.04,94.16,93.87,93.98,9.3311586207122,157200,0.0,1.0
2003-12-26,93.65,94.43,93.65,93.94,9.32718706990534,42300,0.0,1.0
2003-12-24,94.08,94.29,93.5,93.5,9.28350001102991,101400,0.0,1.0
2003-12-23,94.19,94.56,93.6,93.9,9.32321551909849,190650,0.0,1.0
2003-12-22,93.46,94.42,93.43,94.18,9.35101637474649,122400,0.0,1.0
2003-12-19,93.9,94.12,93.35,93.66,9.29938621425734,289200,0.0,1.0
2003-12-18,94.23,94.42,93.9,94.02,9.33513017151906,127650,0.0,1.0
2003-12-17,93.99,94.5,93.98,94.13,9.34605193623792,210150,0.0,1.0
2003-12-16,94.75,94.76,93.7,94.0,9.33314439611563,169500,0.0,1.0
2003-12-15,93.9,94.85,93.73,94.85,9.41753985076136,253500,0.0,1.0
2003-12-12,92.99,93.65,92.47,93.37,9.27059247090762,238800,0.0,1.0
2003-12-11,91.15,93.15,90.93,92.64,9.19811166868247,214800,0.0,1.0
2003-12-10,91.3,91.64,90.92,90.95,9.03031364709273,83700,0.0,1.0
2003-12-09,93.33,93.44,91.96,92.0,9.13456685577274,192000,0.0,1.0
2003-12-08,92.5,93.4,92.49,93.23,9.25669204308362,125250,0.0,1.0
2003-12-05,92.5,92.6,92.28,92.5,9.18421124085847,132600,0.0,1.0
2003-12-04,92.35,92.66,92.18,92.65,9.19910455638418,74700,0.0,1.0
2003-12-03,92.25,92.8,92.2,92.25,9.1593890483156,70800,0.0,1.0
2003-12-02,92.3,92.36,91.9,92.15,9.14946017129846,134850,0.0,1.0
2003-12-01,92.16,92.46,92.11,92.39,9.17328947613961,119400,0.0,1.0
2003-11-28,92.2,92.5,92.06,92.06,9.14052418198303,40050,0.0,1.0
2003-11-26,92.85,93.0,92.21,92.28,9.16236771142075,60450,0.0,1.0
2003-11-25,92.4,93.1,92.4,92.98,9.23186985054076,62850,0.15,1.0
2003-11-24,91.26,92.91,91.26,92.69,9.18825315630434,83850,0.0,1.0
2003-11-21,90.5,91.56,90.32,91.25,9.04550761153059,115650,0.0,1.0
2003-11-20,91.08,91.49,90.4,90.4,8.96124808857387,112500,0.0,1.0
2003-11-19,92.04,92.05,91.0,91.2,9.04055116900373,88800,0.0,1.0
2003-11-18,92.3,92.54,91.6,92.04,9.12381940345508,80700,0.0,1.0
2003-11-17,93.2,93.24,92.28,92.4,9.15950578964851,94200,0.0,1.0
2003-11-14,93.1,93.5,92.98,93.24,9.24277402409986,81300,0.0,1.0
2003-11-13,92.83,93.12,92.6,93.09,9.22790469651927,155100,0.0,1.0
2003-11-12,92.48,93.25,92.18,92.83,9.20213119537956,190350,0.0,1.0
2003-11-11,93.79,93.79,92.79,92.98,9.21700052296016,94500,0.0,1.0
2003-11-10,94.75,95.0,93.37,93.79,9.29729489189539,151350,0.0,1.0
2003-11-07,94.75,95.15,93.99,94.15,9.33298127808883,128400,0.0,1.0
2003-11-06,94.23,94.62,93.83,94.52,9.36965895278763,62550,0.0,1.0
2003-11-05,93.9,94.42,93.58,94.13,9.33099870107808,48300,0.0,1.0
2003-11-04,93.48,94.28,93.31,94.0,9.31811195050823,151500,0.0,1.0
2003-11-03,92.9,93.97,92.82,93.6,9.2784604102933,101400,0.0,1.0
2003-10-31,92.42,93.0,91.39,92.91,9.21006150342255,210000,0.0,1.0
2003-10-30,93.3,93.5,92.28,92.52,9.17140125171299,259650,0.0,1.0
2003-10-29,92.88,93.79,92.81,93.27,9.24574788961598,126900,0.0,1.0
2003-10-28,92.86,93.38,92.2,92.83,9.20213119537956,111300,0.0,1.0
2003-10-27,91.95,93.11,91.95,92.76,9.19519217584195,92250,0.0,1.0
2003-10-24,93.05,93.05,91.71,92.15,9.13472357701418,94650,0.0,1.0
2003-10-23,93.2,93.36,92.73,93.3,9.2487217551321,87000,0.0,1.0
2003-10-22,93.0,93.1,92.5,93.1,9.22889598502464,81600,0.0,1.0
2003-10-21,93.41,93.52,92.68,93.23,9.24178273559449,117150,0.0,1.0
2003-10-20,93.37,93.63,92.59,93.41,9.25962592869121,99150,0.0,1.0
2003-10-17,93.25,93.8,92.91,93.48,9.26656494822882,240600,0.0,1.0
2003-10-16,91.0,93.7,91.0,93.0,9.21898309997091,299400,0.0,1.0
2003-10-15,91.58,92.88,90.68,91.83,9.10300234484224,418950,0.0,1.0
2003-10-14,88.5,93.65,88.5,92.88,9.20708763790643,716700,0.0,1.0
2003-10-13,87.85,88.22,87.34,87.99,8.72234755877892,212100,0.0,1.0
2003-10-10,87.06,87.4,86.75,87.25,8.64899220938131,265350,0.0,1.0
2003-10-09,87.31,87.56,86.85,87.06,8.63015772777922,310050,0.0,1.0
2003-10-08,88.0,88.03,87.04,87.11,8.63511417030608,148500,0.0,1.0
2003-10-07,87.3,87.94,87.04,87.86,8.70946080820907,97050,0.0,1.0
2003-10-06,87.32,87.83,87.3,87.5,8.67377442201564,120900,0.0,1.0
2003-10-03,87.26,87.76,86.97,87.22,8.64601834386519,127800,0.0,1.0
2003-10-02,87.15,87.4,86.65,87.02,8.62619257375772,112800,0.0,1.0
2003-10-01,85.3,87.2,85.3,87.07,8.63114901628459,200700,0.0,1.0
2003-09-30,85.92,86.61,85.1,85.1,8.43586518072606,160350,0.0,1.0
2003-09-29,85.01,86.37,84.68,86.0,8.52508114620965,120900,0.0,1.0
2003-09-26,85.16,85.44,84.83,85.0,8.42595229567233,312150,0.0,1.0
2003-09-25,85.38,85.83,84.9,85.18,8.44379548876905,156600,0.0,1.0
2003-09-24,84.8,85.4,84.36,85.13,8.43883904624218,213600,0.0,1.0
2003-09-23,85.15,85.25,84.3,84.94,8.42000456464009,293400,0.0,1.0
2003-09-22,86.76,86.8,85.25,85.25,8.45073450830666,226800,0.0,1.0
2003-09-19,87.7,87.74,86.98,86.98,8.62222741973623,98250,0.0,1.0
2003-09-18,88.08,88.32,87.45,87.53,8.67674828753176,211800,0.0,1.0
2003-09-17,87.5,88.2,87.08,88.2,8.74316461739176,143400,0.0,1.0
2003-09-16,86.24,87.77,86.24,87.77,8.70053921166071,234300,0.0,1.0
2003-09-15,87.61,87.74,86.1,86.24,8.54887207033861,111300,0.0,1.0
2003-09-12,86.78,87.63,85.75,87.61,8.68467859557474,186300,0.0,1.0
2003-09-11,86.43,87.04,86.43,86.84,8.60834938066101,109950,0.0,1.0
2003-09-10,87.15,87.17,86.03,86.19,8.54391562781175,141450,0.0,1.0
2003-09-09,87.44,87.64,86.6,87.0,8.62420999674698,156450,0.0,1.0
2003-09-08,87.15,87.59,87.0,87.5,8.67377442201564,119100,0.0,1.0
2003-09-05,88.19,88.35,87.14,87.15,8.63907932432758,217500,0.0,1.0
2003-09-04,88.31,88.39,87.81,88.18,8.74118204038102,126750,0.0,1.0
2003-09-03,88.65,89.0,88.1,88.3,8.75307750244549,207900,0.0,1.0
2003-09-02,86.75,88.36,86.75,88.31,8.75406879095087,126600,0.0,1.0
2003-08-29,86.16,86.74,85.5,86.59,8.58356716802668,138000,0.0,1.0
2003-08-28,85.4,86.25,85.14,86.16,8.54094176229563,107700,0.0,1.0
2003-08-27,85.01,85.6,84.65,85.36,8.46163868186577,111300,0.15,1.0
2003-08-26,85.38,85.41,84.9,85.15,8.42601489604573,204300,0.0,1.0
2003-08-25,85.18,85.45,84.68,85.44,8.45471183462298,111600,0.0,1.0
2003-08-22,85.65,85.94,85.08,85.22,8.43294174328851,149700,0.0,1.0
2003-08-21,85.45,85.9,85.42,85.58,8.46856552910855,229050,0.0,1.0
2003-08-20,85.4,85.47,85.18,85.31,8.44184768974352,119400,0.0,1.0
2003-08-19,85.02,85.76,84.79,85.19,8.42997309447018,138000,0.0,1.0
2003-08-18,84.72,84.9,84.0,84.8,8.3913806598318,120900,0.0,1.0
2003-08-15,84.85,85.1,84.39,84.65,8.37653741574012,38400,0.0,1.0
2003-08-14,85.1,85.25,84.57,84.91,8.40226570549903,160500,0.0,1.0
2003-08-13,83.57,84.84,83.57,84.74,8.38544336219512,198300,0.0,1.0
2003-08-12,83.49,83.58,82.93,83.57,8.26966605827999,152700,0.0,1.0
2003-08-11,83.23,83.62,83.07,83.49,8.26174966143109,176400,0.0,1.0
2003-08-08,82.1,83.45,82.02,83.23,8.23602137167218,261300,0.0,1.0
2003-08-07,81.72,81.91,81.42,81.76,8.09055757957368,134400,0.0,1.0
2003-08-06,81.14,81.62,80.75,81.31,8.04602784729863,154050,0.0,1.0
2003-08-05,81.85,82.06,81.11,81.24,8.03910100005584,112650,0.0,1.0
2003-08-04,82.0,82.0,81.15,81.91,8.10540082366536,109800,0.0,1.0
2003-08-01,82.88,83.19,81.64,81.86,8.1004530756348,168300,0.0,1.0
2003-07-31,83.51,83.78,82.96,82.96,8.20930353230715,166200,0.0,1.0
2003-07-30,82.9,83.52,82.25,82.81,8.19446028821546,165900,0.0,1.0
2003-07-29,83.31,83.84,82.89,82.9,8.20336623467047,182100,0.0,1.0
2003-07-28,83.44,83.53,82.93,83.3,8.24294821891496,145050,0.0,1.0
2003-07-25,82.51,83.36,82.51,83.28,8.24096911970274,136050,0.0,1.0
2003-07-24,81.1,83.8,81.07,82.71,8.18456479215434,318150,0.0,1.0
2003-07-23,81.66,81.74,81.05,81.1,8.02524730557027,264900,0.0,1.0
2003-07-22,81.7,81.8,81.04,81.56,8.07076658745143,228150,0.0,1.0
2003-07-21,82.43,82.44,81.68,81.85,8.09946352602869,170700,0.0,1.0
2003-07-18,82.9,83.0,82.28,82.28,8.14201415909151,310500,0.0,1.0
2003-07-17,83.01,83.1,82.62,82.85,8.19841848663991,298500,0.0,1.0
2003-07-16,84.6,84.6,82.24,83.01,8.21425128033771,666000,0.0,1.0
2003-07-15,85.1,85.65,84.53,84.6,8.37158966770955,594300,0.0,1.0
2003-07-14,86.0,87.12,83.21,84.91,8.40226570549903,1771200,0.0,1.0
2003-07-11,88.22,89.2,88.2,88.9,8.79709599833782,313800,0.0,1.0
2003-07-10,88.73,88.78,88.04,88.16,8.72386932748551,220800,0.0,1.0
2003-07-09,89.52,89.79,88.69,88.83,8.79016915109503,106950,0.0,1.0
2003-07-08,89.55,90.05,89.0,89.6,8.86636447076567,111450,0.0,1.0
2003-07-07,88.86,89.46,88.64,89.35,8.84162573061287,126450,0.0,1.0
2003-07-03,88.55,89.15,88.5,88.64,8.7713677085789,69300,0.0,1.0
2003-07-02,87.22,89.0,87.22,88.75,8.78225275424613,180450,0.0,1.0
2003-07-01,88.0,88.24,86.12,87.15,8.62392481726818,614400,0.0,1.0
2003-06-30,87.6,89.64,87.6,88.72,8.7792841054278,236400,0.0,1.0
2003-06-27,87.98,88.19,87.64,87.85,8.69319328969603,303600,0.0,1.0
2003-06-26,87.0,88.2,86.9,87.98,8.70605743457549,318600,0.0,1.0
2003-06-25,87.0,87.4,86.79,87.09,8.6179875196315,298800,0.0,1.0
2003-06-24,86.32,87.74,86.32,87.45,8.65361130545154,333300,0.0,1.0
2003-06-23,87.18,87.18,85.82,86.32,8.54179219996086,171000,0.0,1.0
2003-06-20,87.6,88.06,86.93,87.34,8.64272625978431,149100,0.0,1.0
2003-06-19,88.5,88.9,87.36,87.4,8.64866355742098,174450,0.0,1.0
2003-06-18,89.66,89.66,86.12,88.3,8.73772302197108,443100,0.0,1.0
2003-06-17,90.0,90.65,89.27,89.65,8.87131221879624,182100,0.0,1.0
2003-06-16,88.7,89.99,88.7,89.86,8.89209276052459,157500,0.0,1.0
2003-06-13,88.32,89.28,88.32,88.56,8.76345131173,110250,0.0,1.0
2003-06-12,88.7,89.19,88.23,88.31,8.7387125715772,157200,0.0,1.0
2003-06-11,87.95,88.75,85.93,88.6,8.76740951015445,378600,0.0,1.0
2003-06-10,86.6,88.04,86.52,88.01,8.70902608339383,151500,0.0,1.0
2003-06-09,86.71,87.25,85.8,86.1,8.52002210862639,138300,0.0,1.0
2003-06-06,88.5,88.91,86.65,86.7,8.57939508499312,149700,0.0,1.0
2003-06-05,88.0,88.6,87.86,88.34,8.74168122039553,121200,0.0,1.0
2003-06-04,87.4,89.29,87.4,88.44,8.75157671645665,194100,0.0,1.0
2003-06-03,88.89,88.89,87.15,87.4,8.64866355742098,190500,0.0,1.0
2003-06-02,88.07,89.76,88.04,88.88,8.79511689912559,241200,0.0,1.0
2003-05-30,85.66,88.07,85.66,88.07,8.7149633810305,207900,0.0,1.0
2003-05-29,86.34,86.84,85.46,85.46,8.4566909338352,149850,0.0,1.0
2003-05-28,86.65,86.81,86.05,86.34,8.54377129917308,161100,0.15,1.0
2003-05-27,85.6,86.9,85.57,86.8,8.57439413537083,289800,0.0,1.0
2003-05-23,84.8,85.99,84.8,85.6,8.45585412428276,130650,0.0,1.0
2003-05-22,84.61,85.63,83.78,85.25,8.42127995438207,408000,0.0,1.0
2003-05-21,83.8,84.6,83.01,84.6,8.35707078170936,319950,0.0,1.0
2003-05-20,82.8,83.62,82.27,83.0,8.19901743359193,221550,0.0,1.0
2003-05-19,84.08,84.08,81.75,82.11,8.1111002587016,652350,0.0,1.0
2003-05-16,86.0,86.04,83.91,84.08,8.3057034435712,528600,0.0,1.0
2003-05-15,86.2,86.2,85.77,85.99,8.49437962788638,408000,0.0,1.0
2003-05-14,85.04,86.2,84.61,86.2,8.5151241298268,445800,0.0,1.0
2003-05-13,82.85,84.99,82.8,84.99,8.39559628531299,527700,0.0,1.0
2003-05-12,82.9,84.5,82.46,84.06,8.30372777671973,580800,0.0,1.0
2003-05-09,81.0,82.85,81.0,82.23,8.12295425981041,350850,0.0,1.0
2003-05-08,80.5,81.05,80.46,80.84,7.98564541363339,286800,0.0,1.0
2003-05-07,81.02,81.88,80.81,81.3,8.03108575121715,295500,0.0,1.0
2003-05-06,80.24,81.16,79.92,81.16,8.01725608325688,217950,0.0,1.0
2003-05-05,79.85,80.41,79.3,80.23,7.92538757466362,274800,0.0,1.0
2003-05-02,79.84,80.26,79.66,79.84,7.88686207106,186600,0.0,1.0
2003-05-01,79.15,80.59,79.1,80.09,7.91155790670334,507000,0.0,1.0
2003-04-30,79.64,79.64,78.1,79.25,7.82857989894169,496950,0.0,1.0
2003-04-29,79.45,80.18,79.1,79.64,7.86710540254531,393300,0.0,1.0
2003-04-28,78.05,79.57,78.0,79.52,7.85525140143651,849900,0.0,1.0
2003-04-25,77.35,78.21,77.3,78.0,7.70510072072494,1895250,0.0,1.0
2003-04-24,78.32,79.0,77.35,77.58,7.66361171684412,659400,0.0,1.0
2003-04-23,78.7,79.75,78.2,79.52,7.85525140143651,174600,0.0,1.0
2003-04-22,77.53,79.0,77.0,78.79,7.78313956135793,286200,0.0,1.0
2003-04-21,79.34,79.34,76.8,77.52,7.65768471628971,476100,0.0,1.0
2003-04-17,78.4,79.47,78.06,79.33,7.83648256634756,477300,0.0,1.0
2003-04-16,79.98,80.25,78.4,78.4,7.7446140577543,222150,0.0,1.0
2003-04-15,79.22,79.97,78.42,79.97,7.89970390559454,201150,0.0,1.0
2003-04-14,79.76,79.97,78.11,79.44,7.84734873403064,404550,0.0,1.0
2003-04-11,78.6,80.1,78.44,79.75,7.87797157022839,377550,0.0,1.0
2003-04-10,79.39,79.39,73.9,78.5,7.75449239201164,1253700,0.0,1.0
2003-04-09,80.12,80.8,79.03,79.39,7.84240956690197,274650,0.0,1.0
2003-04-08,80.57,80.87,80.02,80.32,7.93427807549522,129300,0.0,1.0
2003-04-07,80.9,82.0,80.6,80.67,7.96885224539591,238500,0.0,1.0
2003-04-04,79.01,80.14,79.01,80.1,7.91254574012908,191550,0.0,1.0
2003-04-03,81.0,81.0,78.9,79.01,7.80487189672408,336900,0.0,1.0
2003-04-02,77.35,80.04,77.18,79.72,7.87500806995119,418350,0.0,1.0
2003-04-01,76.74,76.88,75.9,76.35,7.54210820547884,242100,0.0,1.0
2003-03-31,76.3,76.3,75.18,75.74,7.48185036650907,237450,0.0,1.0
2003-03-28,76.54,77.19,75.63,76.95,7.60137821102288,189000,0.0,1.0
2003-03-27,76.11,76.85,75.08,76.53,7.55988920714205,206700,0.0,1.0
2003-03-26,77.8,77.8,75.75,76.22,7.5292663709443,642750,0.0,1.0
2003-03-25,78.23,78.73,77.72,77.95,7.70016155359628,376050,0.0,1.0
2003-03-24,80.9,81.3,79.3,79.32,7.83549473292183,227100,0.0,1.0
2003-03-21,79.54,81.55,79.54,81.55,8.0557815868605,189150,0.0,1.0
2003-03-20,77.9,79.5,77.18,79.34,7.8374703997733,131700,0.0,1.0
2003-03-19,77.9,78.15,77.26,78.0,7.70510072072494,261750,0.0,1.0
2003-03-18,78.1,78.87,77.5,77.9,7.6952223864676,249600,0.0,1.0
2003-03-17,77.07,78.5,76.77,78.0,7.70510072072494,342600,0.0,1.0
2003-03-14,76.77,77.41,76.34,77.2,7.62607404666623,168750,0.0,1.0
2003-03-13,75.0,77.09,75.0,76.99,7.60532954472581,188100,0.0,1.0
2003-03-12,75.3,75.73,74.39,75.11,7.41961686068783,159600,0.0,1.0
2003-03-11,75.35,75.89,74.6,75.39,7.44727619660838,192150,0.0,1.0
2003-03-10,77.46,77.64,75.2,75.35,7.44332486290544,222300,0.0,1.0
2003-03-07,77.0,78.0,76.45,77.96,7.70114938702201,102450,0.0,1.0
2003-03-06,77.1,77.5,76.51,77.24,7.63002538036916,114150,0.0,1.0
2003-03-05,76.75,77.59,76.33,77.25,7.6310132137949,184800,0.0,1.0
2003-03-04,79.24,79.24,76.66,76.83,7.58952420991407,220500,0.0,1.0
2003-03-03,80.2,80.66,79.09,79.44,7.84734873403064,145950,0.0,1.0
2003-02-28,80.12,80.57,80.0,80.1,7.91254574012908,100950,0.0,1.0
2003-02-27,79.8,80.46,79.36,80.0,7.90266740587174,158400,0.0,1.0
2003-02-26,80.52,80.52,79.42,79.82,7.88488640420853,263850,0.15,1.0
2003-02-25,79.17,80.79,77.55,80.51,7.93812935354294,300450,0.0,1.0
2003-02-24,79.94,79.94,79.05,79.16,7.80502198020691,236100,0.0,1.0
2003-02-21,78.6,80.08,78.35,80.08,7.89573219018405,145500,0.0,1.0
2003-02-20,78.6,78.94,78.46,78.61,7.75079305032928,152550,0.0,1.0
2003-02-19,78.66,78.98,78.2,78.47,7.73698932272406,108000,0.0,1.0
2003-02-18,77.8,78.73,77.8,78.65,7.7547369725022,251850,0.0,1.0
2003-02-14,77.5,78.2,77.19,78.0,7.69064823719226,158700,0.0,1.0
2003-02-13,77.49,77.5,76.45,77.5,7.64134921003077,229200,0.0,1.0
2003-02-12,77.55,78.13,77.55,77.69,7.66008284035214,209100,0.0,1.0
2003-02-11,78.28,78.4,77.42,77.75,7.66599872361152,120000,0.0,1.0
2003-02-10,77.62,78.2,77.06,78.18,7.7083958869704,136050,0.0,1.0
2003-02-07,78.68,79.04,77.1,77.52,7.64332117111723,184650,0.0,1.0
2003-02-06,79.1,79.43,77.85,78.7,7.75966687521835,231300,0.0,1.0
2003-02-05,79.55,80.1,79.1,79.27,7.81586776618244,263850,0.0,1.0
2003-02-04,80.75,80.76,78.8,79.58,7.84643316302257,216300,0.0,1.0
2003-02-03,81.82,82.38,80.52,81.0,7.98644240016119,207600,0.0,1.0
2003-01-31,80.0,81.98,80.0,81.98,8.08306849339771,220500,0.0,1.0
2003-01-30,81.62,81.78,80.0,80.0,7.88784434583822,155400,0.0,1.0
2003-01-29,79.64,81.79,79.2,81.64,8.0495451549279,180600,0.0,1.0
2003-01-28,79.01,80.09,78.9,79.48,7.83657335759027,214800,0.0,1.0
2003-01-27,79.6,80.06,78.73,78.92,7.7813584471694,381000,0.0,1.0
2003-01-24,82.43,82.66,80.75,80.83,7.96968073092629,269100,0.0,1.0
2003-01-23,81.07,83.49,80.2,82.88,8.17180674228839,505500,0.0,1.0
2003-01-22,83.33,83.33,80.9,81.06,7.99235828342057,409200,0.0,1.0
2003-01-21,82.83,83.64,82.62,83.54,8.23688145814156,254700,0.0,1.0
