,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2002-12-30,39.05,39.45,38.4,38.98,12.0305004361252,4484500,0.0,1.0
2002-12-27,39.45,39.8,38.76,38.9,12.0058098246606,4088100,0.0,1.0
2002-12-26,39.6,40.32,39.42,39.69,12.2496296128735,4063400,0.0,1.0
2002-12-24,39.4,39.85,39.15,39.5,12.1909894106451,2279500,0.0,1.0
2002-12-23,39.99,40.36,39.43,39.9,12.3144424679681,7499000,0.0,1.0
2002-12-20,39.55,40.3,39.45,40.0,12.3453057322988,20092400,0.0,1.0
2002-12-19,38.8,39.45,38.57,38.79,11.9718602338968,6177000,0.0,1.0
2002-12-18,39.17,39.75,38.66,39.25,12.1138312498182,7100400,0.0,1.0
2002-12-17,39.8,40.15,39.09,39.16,12.0860543119206,6082800,0.0,1.0
2002-12-16,39.2,40.15,38.85,39.94,12.3267877737004,7868000,0.0,1.0
2002-12-13,37.75,39.49,37.66,38.7,11.9440832959991,6440500,0.0,1.0
2002-12-12,38.5,38.95,38.07,38.4,11.8514935030069,5578100,0.0,1.0
2002-12-11,37.85,39.07,37.81,38.65,11.9286516638337,5620700,0.0,1.0
2002-12-10,38.3,38.9,37.85,38.35,11.8360618708415,6507200,0.0,1.0
2002-12-09,39.6,39.76,38.23,38.3,11.8206302386761,7758400,0.0,1.0
2002-12-06,38.3,40.52,38.27,40.19,12.4039459345272,8559200,0.0,1.0
2002-12-05,40.1,40.1,39.01,39.07,12.0582773740229,7917000,0.0,1.0
2002-12-04,40.25,40.6,39.81,39.92,12.3206151208342,7276700,0.0,1.0
2002-12-03,41.36,41.8,40.2,40.33,12.4471545045903,7075500,0.0,1.0
2002-12-02,42.1,43.2,40.73,41.35,12.7619598007639,7942600,0.0,1.0
2002-11-29,41.58,42.0,40.92,41.88,12.9255351017169,4227100,0.0,1.0
2002-11-27,40.1,41.72,40.05,41.57,12.8298589822916,7163700,0.0,1.0
2002-11-26,41.0,41.0,39.64,39.84,12.2959245093696,7291900,0.0,1.0
2002-11-25,40.01,41.09,40.01,41.0,12.6539383756063,7379300,0.0,1.0
2002-11-22,40.0,40.3,39.5,40.0,12.3453057322988,8568400,0.0,1.0
2002-11-21,39.05,40.89,38.76,40.64,12.5428306240156,10563100,0.0,1.0
2002-11-20,38.0,39.7,37.51,39.05,12.0521047211567,8738200,0.0,1.0
2002-11-19,38.62,38.62,37.74,37.99,11.7249541192508,8296500,0.0,1.0
2002-11-18,39.32,39.8,38.26,38.62,11.9193926845345,8290300,0.0,1.0
2002-11-15,38.3,39.4,37.85,39.31,12.1323492084167,8643200,0.0,1.0
2002-11-14,38.15,38.66,37.76,38.3,11.8206302386761,7577600,0.0,1.0
2002-11-13,38.39,38.39,36.6,37.7,11.6354506526916,9969300,0.0,1.0
2002-11-12,38.1,39.0,37.85,38.38,11.8453208501407,9271000,0.0,1.0
2002-11-11,38.3,38.59,37.25,37.51,11.5768104504632,5057100,0.0,1.0
2002-11-08,38.11,39.0,38.01,38.68,11.937910643133,8100500,0.0,1.0
2002-11-07,38.95,39.09,37.81,38.11,11.7619900364477,6497600,0.0,1.0
2002-11-06,39.65,39.75,38.53,39.0,12.0366730889914,7881200,0.0,1.0
2002-11-05,39.06,39.98,39.06,39.7,12.2527159393066,7486300,0.0,1.0
2002-11-04,39.59,40.74,38.8,39.22,12.104572270519,10977400,0.0,1.0
2002-11-01,37.2,39.0,36.56,38.59,11.9101337052353,7754200,0.0,1.0
2002-10-31,38.5,39.0,37.05,37.76,11.6539686112901,9912000,0.0,1.0
2002-10-30,36.7,38.3,36.6,38.24,11.8021122800777,7747100,0.0,1.0
2002-10-29,37.6,37.75,36.07,36.6,11.2959547450534,8635200,0.0,1.0
2002-10-28,37.0,38.11,36.85,37.61,11.607673714794,12082500,0.0,1.0
2002-10-25,36.25,36.57,35.22,36.57,11.2866957657542,11302500,0.0,1.0
2002-10-24,37.15,37.4,36.38,36.89,11.3854582116126,11018400,0.0,1.0
2002-10-23,36.1,36.73,35.25,36.73,11.3360769886834,12739200,0.0,1.0
2002-10-22,35.5,38.3,35.36,37.75,11.650882284857,14781000,0.0,1.0
2002-10-21,34.9,35.85,34.63,35.68,11.0120127132106,9383800,0.0,1.0
2002-10-18,35.15,35.38,34.5,34.97,10.7928835364623,9074200,0.0,1.0
2002-10-17,35.5,35.82,35.1,35.76,11.0367033246752,6667100,0.0,1.0
2002-10-16,35.11,35.49,34.26,34.75,10.7249843549346,7815300,0.0,1.0
2002-10-15,35.35,35.5,34.37,35.1,10.8330057800922,11653500,0.0,1.0
2002-10-14,35.19,36.0,34.4,34.71,10.7126390492023,9018600,0.0,1.0
2002-10-11,33.16,35.6,33.16,35.19,10.8607827179899,15460200,0.0,1.0
2002-10-10,32.0,33.0,31.25,32.95,10.1694455969812,11777000,0.0,1.0
2002-10-09,32.0,32.9,31.65,32.15,9.92253948233518,9285200,0.0,1.0
2002-10-08,33.0,33.15,32.0,32.38,9.9935249902959,13820000,0.385,1.0
2002-10-07,33.0,33.31,32.22,32.4,9.88219776241682,13600000,0.0,1.0
2002-10-04,32.95,33.65,31.8,33.6,10.2482050869508,16857800,0.0,1.0
2002-10-03,31.0,32.92,30.85,32.9,10.034700814306,21502100,0.0,1.0
2002-10-02,29.75,31.0,29.4,30.35,9.25693524967132,15568200,0.0,1.0
2002-10-01,27.52,29.65,27.5,29.58,9.02208054976203,14122600,0.0,1.0
2002-09-30,27.25,27.75,26.75,27.44,8.36936748767647,13463000,0.0,1.0
2002-09-27,29.1,29.12,27.68,28.09,8.56762145513236,12266800,0.0,1.0
2002-09-26,29.43,29.85,29.08,29.66,9.04648103806429,7083100,0.0,1.0
2002-09-25,29.0,29.75,28.74,29.34,8.94887908485524,7235700,0.0,1.0
2002-09-24,29.1,29.4,28.5,28.75,8.76892548362604,8766400,0.0,1.0
2002-09-23,29.05,29.89,28.32,29.71,9.06173134325321,6981400,0.0,1.0
2002-09-20,29.43,29.95,29.14,29.66,9.04648103806429,11071500,0.0,1.0
2002-09-19,29.75,30.06,29.21,29.43,8.97632963419528,5923300,0.0,1.0
2002-09-18,30.54,30.73,29.87,30.18,9.205084212029,4925700,0.0,1.0
2002-09-17,31.5,31.7,30.5,30.54,9.31488640938919,5553800,0.0,1.0
2002-09-16,30.25,31.1,29.85,31.01,9.45823927816499,6066300,0.0,1.0
2002-09-13,30.6,31.49,30.32,30.35,9.25693524967132,6286900,0.0,1.0
2002-09-12,32.5,32.7,30.6,31.04,9.46738946127834,10112700,0.0,1.0
2002-09-11,31.4,32.3,31.01,31.77,9.6900439170365,6017900,0.0,1.0
2002-09-10,30.0,30.6,29.8,30.54,9.31488640938919,6039600,0.0,1.0
2002-09-09,29.25,29.97,28.7,29.85,9.10443219778217,7619500,0.0,1.0
2002-09-06,30.0,30.22,29.2,29.83,9.0983320757066,5313800,0.0,1.0
2002-09-05,29.5,30.25,28.7,29.42,8.9732795731575,8130900,0.0,1.0
2002-09-04,29.36,30.18,29.36,30.0,9.15018311334891,8467800,0.0,1.0
2002-09-03,30.25,30.36,29.35,29.36,8.9549792069308,8411100,0.0,1.0
2002-08-30,30.38,31.5,29.48,31.0,9.45518921712721,10254800,0.0,1.0
2002-08-29,30.25,31.14,30.02,30.9,9.42468860674938,5309300,0.0,1.0
2002-08-28,31.1,31.4,30.65,30.96,9.44298897297608,4690900,0.0,1.0
2002-08-27,32.4,32.5,31.51,31.87,9.72054452741433,5465400,0.0,1.0
2002-08-26,31.61,32.5,31.08,32.4,9.88219776241682,5801000,0.0,1.0
2002-08-23,32.3,32.4,31.52,31.64,9.65039312354532,5689300,0.0,1.0
2002-08-22,32.49,33.14,32.12,32.79,10.0011501428904,7472500,0.0,1.0
2002-08-21,31.8,32.5,30.96,32.35,9.86694745722791,8620400,0.0,1.0
2002-08-20,32.0,32.5,31.49,31.8,9.69919410014985,8857900,0.0,1.0
2002-08-19,31.9,33.99,31.9,33.59,10.245155025913,9156300,0.0,1.0
2002-08-16,30.45,32.48,30.1,31.69,9.66564342873423,9130100,0.0,1.0
2002-08-15,31.25,31.41,30.0,30.45,9.28743586004915,7359300,0.0,1.0
2002-08-14,29.5,31.0,28.8,30.95,9.43993891193829,8723200,0.0,1.0
2002-08-13,30.25,30.63,29.36,29.4,8.96717945108193,6426500,0.0,1.0
2002-08-12,29.65,30.65,29.5,30.1,9.18068372372674,6113300,0.0,1.0
2002-08-09,29.71,30.75,29.33,30.25,9.22643463929349,7024100,0.0,1.0
2002-08-08,29.95,30.15,29.06,29.7,9.05868128221542,10342800,0.0,1.0
2002-08-07,29.95,30.33,28.23,29.47,8.98852987834641,12751700,0.0,1.0
2002-08-06,30.35,31.4,29.65,29.87,9.11053231985773,8548900,0.0,1.0
2002-08-05,31.3,31.31,29.87,30.15,9.19593402891566,10979000,0.0,1.0
2002-08-02,32.0,32.25,31.4,31.98,9.75409519882994,7691900,0.0,1.0
2002-08-01,33.15,33.19,31.25,31.36,9.56499141448739,11762500,0.0,1.0
2002-07-31,30.85,33.5,30.5,33.0,10.0652014246838,19682200,0.0,1.0
2002-07-30,30.0,30.91,29.7,30.2,9.21118433410457,9704100,0.0,1.0
2002-07-29,29.95,30.75,29.53,30.43,9.28133573797358,10427000,0.0,1.0
2002-07-26,27.94,28.94,27.1,28.78,8.77807566673939,10921300,0.0,1.0
2002-07-25,27.85,29.0,27.44,27.6,8.418168464281,13786900,0.0,1.0
2002-07-24,26.1,28.5,26.01,27.85,8.49441999022557,19876100,0.0,1.0
2002-07-23,28.5,28.99,26.58,27.43,8.36631742663869,20407400,0.0,1.0
2002-07-22,30.3,30.99,27.98,28.65,8.73842487324821,26134900,0.0,1.0
2002-07-19,33.15,34.07,31.5,32.5,9.91269837279465,9958100,0.0,1.0
2002-07-18,35.3,35.95,33.8,34.05,10.385457833651,7060800,0.0,1.0
2002-07-17,35.9,35.98,34.55,35.36,10.7850158296006,9999000,0.0,1.0
2002-07-16,34.15,35.21,33.52,35.0,10.6752136322404,10045000,0.0,1.0
2002-07-15,34.25,35.15,33.06,35.15,10.7209645478071,13102000,0.0,1.0
2002-07-12,37.6,37.68,35.01,35.3,10.7667154633739,11096700,0.0,1.0
2002-07-11,35.55,37.96,35.44,37.6,11.468229502064,11401500,0.0,1.0
2002-07-10,37.3,37.43,36.0,36.1,11.0107203463965,8667600,0.0,1.0
2002-07-09,38.65,38.75,37.1,37.36,11.3950280371572,6626100,0.0,1.0
2002-07-08,38.95,39.3,37.75,38.55,11.7579853006533,7292000,0.385,1.0
2002-07-05,37.58,39.0,37.39,38.89,11.7443957452783,4299100,0.0,1.0
2002-07-03,37.15,37.99,36.4,37.58,11.3487886888032,8513900,0.0,1.0
2002-07-02,38.24,38.24,37.0,37.17,11.2249727398301,10832800,0.0,1.0
2002-07-01,39.65,40.2,38.21,38.24,11.548102167638,7001500,0.0,1.0
2002-06-28,38.8,40.15,38.46,40.15,12.124903295781,10370200,0.0,1.0
2002-06-27,38.3,39.3,36.69,39.23,11.8470723858901,10319700,0.0,1.0
2002-06-26,36.89,39.5,36.5,38.7,11.6870176225834,13946600,0.0,1.0
2002-06-25,39.95,40.2,38.63,38.65,11.6719181166111,6785800,0.0,1.0
2002-06-24,39.25,39.85,38.5,39.7,11.98900774203,9670700,0.0,1.0
2002-06-21,39.6,41.0,39.6,40.25,12.1551023077256,12401800,0.0,1.0
2002-06-20,39.78,40.65,39.28,39.94,12.0614853706972,9120900,0.0,1.0
2002-06-19,42.0,42.35,39.76,39.81,12.0222266551691,9244800,0.0,1.0
2002-06-18,41.45,42.47,41.3,42.4,12.8043810645358,6168200,0.0,1.0
2002-06-17,41.2,42.35,41.19,41.87,12.6443263012291,6887900,0.0,1.0
2002-06-14,40.0,41.55,39.5,41.31,12.475211834339,10185300,0.0,1.0
2002-06-13,41.85,41.95,40.9,41.35,12.4872914391169,5801000,0.0,1.0
2002-06-12,40.7,41.84,40.7,41.71,12.5960078821177,6502400,0.0,1.0
2002-06-11,41.8,42.25,40.42,40.53,12.2396595411707,4764500,0.0,1.0
2002-06-10,41.6,42.57,40.9,41.68,12.5869481785343,4235800,0.0,1.0
2002-06-07,40.5,41.79,40.28,41.48,12.5265501546449,5213900,0.0,1.0
2002-06-06,42.15,42.25,40.69,41.0,12.3815948973106,5767100,0.0,1.0
2002-06-05,42.25,43.0,41.85,42.15,12.7288835346742,4821000,0.0,1.0
2002-06-04,41.55,42.91,41.52,42.35,12.7892815585635,6439500,0.0,1.0
2002-06-03,43.0,43.53,42.0,42.18,12.7379432382576,6175900,0.0,1.0
2002-05-31,43.8,44.58,42.75,43.0,12.9855751362038,6780900,0.0,1.0
2002-05-30,43.3,44.17,43.11,43.99,13.2845453544559,5864500,0.0,1.0
2002-05-29,44.55,44.62,43.8,43.89,13.2543463425113,5141500,0.0,1.0
2002-05-28,44.15,44.73,43.89,44.65,13.4838588332907,5511600,0.0,1.0
2002-05-24,44.2,44.43,43.48,43.5,13.1365701959271,4849400,0.0,1.0
2002-05-23,43.1,44.2,42.55,44.18,13.3419234771508,5940600,0.0,1.0
2002-05-22,42.99,43.59,42.57,43.36,13.0942915792046,4027800,0.0,1.0
2002-05-21,42.05,43.88,42.04,43.02,12.9916149385927,6479200,0.0,1.0
2002-05-20,43.0,43.0,42.26,42.4,12.8043810645358,4430000,0.0,1.0
2002-05-17,43.79,43.79,42.91,43.14,13.0278537529263,6284800,0.0,1.0
2002-05-16,42.7,44.14,42.65,43.99,13.2845453544559,8272400,0.0,1.0
2002-05-15,42.15,42.75,41.86,42.2,12.7439830406465,5318400,0.0,1.0
2002-05-14,41.5,42.24,41.31,42.16,12.7319034358686,6673000,0.0,1.0
2002-05-13,39.45,41.0,39.37,40.94,12.3634754901438,6866000,0.0,1.0
2002-05-10,40.5,40.53,39.0,39.35,11.8833112002237,6550700,0.0,1.0
2002-05-09,41.01,41.45,40.1,40.15,12.124903295781,5032800,0.0,1.0
2002-05-08,39.8,41.55,39.8,41.34,12.4842715379224,7057500,0.0,1.0
2002-05-07,40.25,40.3,39.41,39.52,11.9346495205296,5385900,0.0,1.0
2002-05-06,40.35,41.03,39.8,39.87,12.0403460623359,4596800,0.0,1.0
2002-05-03,41.25,41.25,40.1,40.35,12.1853013196703,4473500,0.0,1.0
2002-05-02,41.7,42.05,41.07,41.5,12.5325899570339,7007000,0.0,1.0
2002-05-01,40.25,41.6,39.31,41.54,12.5446695618117,8172200,0.0,1.0
2002-04-30,39.16,40.28,38.86,40.11,12.1128236910031,11258400,0.0,1.0
2002-04-29,40.8,40.96,38.62,39.15,11.8229131763344,9100700,0.0,1.0
2002-04-26,41.45,41.61,40.86,41.2,12.4419929211999,10444100,0.0,1.0
2002-04-25,40.55,41.8,40.5,41.42,12.5084307474782,8705700,0.0,1.0
2002-04-24,40.35,41.49,40.27,40.9,12.3513958853659,7912200,0.0,1.0
2002-04-23,39.5,41.7,39.5,40.14,12.1218833945865,14373100,0.0,1.0
2002-04-22,41.25,41.35,40.0,40.0,12.079604777864,13698500,0.0,1.0
2002-04-19,42.45,42.45,41.63,42.0,12.6835850167572,6950600,0.0,1.0
2002-04-18,42.6,43.28,41.7,42.45,12.8194805705081,5028900,0.0,1.0
2002-04-17,43.3,43.85,42.8,42.86,12.9432965194813,6466500,0.0,1.0
2002-04-16,41.9,43.74,41.87,43.6,13.1667692078717,6901000,0.0,1.0
2002-04-15,42.05,42.25,41.1,41.38,12.4963511427003,7134200,0.0,1.0
2002-04-12,41.55,42.59,41.35,42.34,12.786261657369,8491800,0.0,1.0
2002-04-11,42.5,42.95,40.9,41.82,12.6292267952568,16525400,0.0,1.0
2002-04-10,42.7,43.95,42.25,43.9,13.2573662437057,10359800,0.0,1.0
2002-04-09,43.6,43.9,42.69,42.7,12.8949781003698,11747600,0.0,1.0
2002-04-08,44.7,44.93,44.1,44.21,13.3509831807342,4664100,0.385,1.0
2002-04-05,45.4,45.5,45.14,45.2,13.5321098726132,3520300,0.0,1.0
2002-04-04,45.1,45.5,45.01,45.32,13.5680358280272,6203800,0.0,1.0
2002-04-03,45.41,45.75,45.21,45.5,13.6219247611482,5647200,0.0,1.0
2002-04-02,45.25,45.54,45.04,45.4,13.5919864649699,4721300,0.0,1.0
2002-04-01,46.01,46.01,45.31,45.95,13.7566470939508,5487100,0.0,1.0
2002-03-28,45.7,46.48,45.61,46.1,13.8015545382183,5049300,0.0,1.0
2002-03-27,46.1,46.1,45.51,45.55,13.6368939092374,5757900,0.0,1.0
2002-03-26,45.55,46.42,45.51,45.96,13.7596409235686,6000600,0.0,1.0
2002-03-25,45.6,45.96,45.51,45.66,13.6698260350336,5869700,0.0,1.0
2002-03-22,46.9,46.9,45.53,45.61,13.6548568869444,7945600,0.0,1.0
2002-03-21,48.09,48.09,46.55,47.03,14.0799806926769,6719100,0.0,1.0
2002-03-20,47.8,48.25,47.7,48.11,14.4033142914031,4684800,0.0,1.0
2002-03-19,47.55,47.92,47.13,47.69,14.277573447454,4401200,0.0,1.0
2002-03-18,47.45,47.95,47.06,47.62,14.2566166401292,4275100,0.0,1.0
2002-03-15,48.4,48.4,47.6,47.7,14.2805672770719,8728600,0.0,1.0
2002-03-14,47.99,47.99,47.45,47.85,14.3254747213394,4534300,0.0,1.0
2002-03-13,47.46,48.0,47.15,47.87,14.3314623805751,4584500,0.0,1.0
2002-03-12,47.5,47.5,46.51,47.46,14.2087153662438,5221000,0.0,1.0
2002-03-11,46.35,47.1,46.15,47.02,14.0769868630591,6158800,0.0,1.0
2002-03-08,47.95,48.09,46.31,46.64,13.9632213375814,6260900,0.0,1.0
2002-03-07,47.9,48.05,47.25,47.58,14.2446413216578,4556800,0.0,1.0
2002-03-06,47.55,48.13,47.53,48.09,14.3973266321674,5169600,0.0,1.0
2002-03-05,47.9,47.93,47.05,47.4,14.1907523885368,4994700,0.0,1.0
2002-03-04,48.6,48.7,47.33,47.93,14.3494253582821,8048300,0.0,1.0
2002-03-01,47.2,48.59,47.0,48.59,14.5470181130592,5000600,0.0,1.0
2002-02-28,47.25,48.1,46.8,46.8,14.0111226114667,5761200,0.0,1.0
2002-02-27,47.02,48.15,46.83,47.14,14.1129128184731,5740000,0.0,1.0
2002-02-26,46.85,47.51,46.58,47.01,14.0739930334413,5140500,0.0,1.0
2002-02-25,45.75,47.12,45.6,46.69,13.9781904856705,5375400,0.0,1.0
2002-02-22,44.5,45.48,44.47,45.3,13.5620481687915,4998800,0.0,1.0
2002-02-21,46.0,46.18,44.2,44.45,13.3075726512756,7225200,0.0,1.0
2002-02-20,46.98,46.98,45.51,46.61,13.9542398487279,6041400,0.0,1.0
2002-02-19,45.55,46.23,45.1,45.71,13.6847951831227,6245500,0.0,1.0
2002-02-15,46.13,46.13,45.07,45.61,13.6548568869444,5091800,0.0,1.0
2002-02-14,45.3,45.82,45.01,45.54,13.6339000796195,4729700,0.0,1.0
2002-02-13,45.2,45.4,44.73,45.3,13.5620481687915,5494100,0.0,1.0
2002-02-12,45.53,45.59,44.95,45.33,13.571029657645,4367400,0.0,1.0
2002-02-11,45.35,45.89,45.08,45.53,13.6309062500017,4419900,0.0,1.0
2002-02-08,44.5,45.5,44.16,45.2,13.5321098726132,5151900,0.0,1.0
2002-02-07,43.25,44.9,43.25,44.5,13.3225417993647,7324300,0.0,1.0
2002-02-06,45.01,45.05,43.02,43.4,12.9932205414029,9764500,0.0,1.0
2002-02-05,45.35,45.95,44.5,45.01,13.4752271098743,9775400,0.0,1.0
2002-02-04,46.9,46.95,45.5,45.6,13.6518630573266,5331500,0.0,1.0
2002-02-01,47.2,47.2,46.35,46.6,13.95124601911,6213300,0.0,1.0
2002-01-31,46.3,46.61,45.7,46.35,13.8764002786642,9392200,0.0,1.0
2002-01-30,46.76,46.77,45.13,46.08,13.7955668789826,10863000,0.0,1.0
2002-01-29,48.45,48.45,46.76,46.82,14.0171102707024,7051500,0.0,1.0
2002-01-28,48.24,48.24,47.55,48.16,14.4182834394923,5435500,0.0,1.0
2002-01-25,48.1,48.45,46.8,47.83,14.3194870621037,9011800,0.0,1.0
2002-01-24,49.32,49.32,48.01,48.1,14.4003204617853,7156100,0.0,1.0
2002-01-23,49.85,49.85,48.14,49.15,14.7146725716579,5922200,0.0,1.0
2002-01-22,48.91,48.96,48.01,48.3,14.4601970541419,5020100,0.0,1.0
2002-01-18,49.45,49.8,48.66,48.9,14.639826831212,5881800,0.0,1.0
2002-01-17,49.4,50.09,49.27,49.82,14.9152591560528,4630200,0.0,1.0
2002-01-16,50.1,50.32,40.0,49.0,14.6697651273904,5140500,0.0,1.0
2002-01-15,50.1,50.85,49.5,50.09,14.9960925557344,5261100,0.0,1.0
2002-01-14,49.7,50.7,49.55,50.31,15.0619568073267,6442600,0.0,1.0
2002-01-11,49.31,50.15,49.01,49.7,14.8793332006388,5388900,0.0,1.0
2002-01-10,48.55,49.7,48.35,49.37,14.7805368232503,6880100,0.0,1.0
2002-01-09,49.1,49.51,48.61,48.88,14.6338391719764,6782700,0.0,1.0
2002-01-08,49.91,50.15,49.4,49.8,14.9092714968172,4491600,0.385,1.0
2002-01-07,51.09,51.09,50.23,50.3,14.9434364110771,5067600,0.0,1.0
2002-01-04,50.72,50.72,50.2,50.61,15.0355331364734,7176300,0.0,1.0
2002-01-03,50.2,50.2,48.41,50.1,14.8840191688859,7254800,0.0,1.0
2002-01-02,47.75,48.51,47.45,48.49,14.4057103692471,7011200,0.0,1.0
2001-12-31,47.9,48.35,47.46,47.46,14.0997115719626,4804200,0.0,1.0
2001-12-28,48.2,48.91,48.02,48.27,14.3403514028368,3642800,0.0,1.0
2001-12-27,47.05,48.5,47.0,48.41,14.3819434723706,4439500,0.0,1.0
2001-12-26,47.05,47.75,47.0,47.2,14.0224691571141,4238500,0.0,1.0
2001-12-24,47.35,47.62,47.1,47.2,14.0224691571141,1718900,0.0,1.0
2001-12-21,48.8,48.8,47.15,47.15,14.0076148465663,9032500,0.0,1.0
2001-12-20,48.46,48.49,47.86,48.27,14.3403514028368,4588300,0.0,1.0
2001-12-19,48.05,48.63,47.78,48.45,14.3938269208088,4841400,0.0,1.0
2001-12-18,48.7,48.82,48.05,48.05,14.2749924364265,4599200,0.0,1.0
2001-12-17,47.3,48.48,47.2,48.36,14.3670891618228,7810400,0.0,1.0
2001-12-14,47.4,47.6,47.03,47.2,14.0224691571141,5651400,0.0,1.0
2001-12-13,47.2,47.74,46.9,47.53,14.1205076067295,5599800,0.0,1.0
2001-12-12,47.86,48.1,47.25,47.37,14.0729738129766,4598700,0.0,1.0
2001-12-11,48.3,48.3,47.75,47.86,14.2185460563449,4962200,0.0,1.0
2001-12-10,47.75,48.5,47.55,48.31,14.352234851275,5635600,0.0,1.0
2001-12-07,48.75,48.75,47.39,47.86,14.2185460563449,5205000,0.0,1.0
2001-12-06,48.71,48.71,47.94,48.56,14.426506404014,5495500,0.0,1.0
2001-12-05,48.2,48.64,47.6,48.15,14.3047010575221,6140000,0.0,1.0
2001-12-04,47.65,48.1,47.1,47.98,14.2541964016596,4780900,0.0,1.0
2001-12-03,48.01,48.01,46.95,47.47,14.1026824340721,5549400,0.0,1.0
2001-11-30,47.73,47.73,46.9,47.0,13.9630519149229,6597000,0.0,1.0
2001-11-29,47.9,48.15,47.04,47.46,14.0997115719626,6181800,0.0,1.0
2001-11-28,48.75,48.75,47.8,47.85,14.2155751942354,5623700,0.0,1.0
2001-11-27,48.8,48.8,47.62,48.0,14.2601381258787,8868500,0.0,1.0
2001-11-26,48.9,49.16,48.62,48.85,14.5126614051912,5707800,0.0,1.0
2001-11-23,49.27,49.27,48.82,49.0,14.5572243368345,1716700,0.0,1.0
2001-11-21,49.69,49.69,48.79,48.99,14.554253474725,3848700,0.0,1.0
2001-11-20,50.0,50.15,49.1,49.2,14.6166415790257,4053000,0.0,1.0
2001-11-19,50.5,50.67,49.63,49.9,14.8246019266948,5014100,0.0,1.0
2001-11-16,50.85,51.18,49.81,50.3,14.9434364110771,5883600,0.0,1.0
2001-11-15,49.75,50.85,49.4,50.85,15.1068338271028,5355200,0.0,1.0
2001-11-14,48.89,49.4,48.73,49.25,14.6314958895735,5675600,0.0,1.0
2001-11-13,49.5,49.69,48.69,48.89,14.5245448536294,6738500,0.0,1.0
2001-11-12,49.95,50.39,49.39,49.5,14.7057674423124,3326400,0.0,1.0
2001-11-09,50.2,50.92,50.0,50.18,14.9077860657624,4379100,0.0,1.0
2001-11-08,49.75,50.79,49.65,49.94,14.836485375133,7361600,0.0,1.0
2001-11-07,50.95,50.95,49.57,49.85,14.809747616147,5149300,0.0,1.0
2001-11-06,50.8,50.96,49.85,50.45,14.9879993427205,6239100,0.0,1.0
2001-11-05,51.49,51.93,50.89,51.2,15.2108140009373,4846300,0.0,1.0
2001-11-02,51.05,51.51,50.15,51.35,15.2553769325807,4251600,0.0,1.0
2001-11-01,50.0,51.42,49.76,51.14,15.19298882828,7554300,0.0,1.0
2001-10-31,49.3,50.5,49.17,49.81,14.7978641677087,5435600,0.0,1.0
2001-10-30,49.82,49.82,49.0,49.3,14.6463502001213,7331300,0.0,1.0
2001-10-29,50.7,51.11,49.75,50.19,14.9107569278719,5483300,0.0,1.0
2001-10-26,50.19,51.36,50.1,50.61,15.0355331364734,4519400,0.0,1.0
2001-10-25,49.85,50.65,49.59,50.19,14.9107569278719,5504700,0.0,1.0
2001-10-24,50.95,50.95,49.92,50.1,14.8840191688859,8593100,0.0,1.0
2001-10-23,51.25,51.25,49.05,49.86,14.8127184782565,10465800,0.0,1.0
2001-10-22,51.65,51.85,50.5,51.16,15.1989305524991,6469100,0.0,1.0
2001-10-19,52.3,52.6,51.97,52.35,15.5524631435365,4419800,0.0,1.0
2001-10-18,52.2,52.85,51.85,52.1,15.4781915907975,6029800,0.0,1.0
2001-10-17,52.85,53.15,52.0,52.65,15.6415890068232,7493600,0.0,1.0
2001-10-16,52.4,52.81,51.96,52.1,15.4781915907975,6962400,0.0,1.0
2001-10-15,51.9,52.45,51.8,52.21,15.5108710740027,4895000,0.0,1.0
2001-10-12,52.85,53.07,51.65,52.3,15.5376088329887,7184700,0.0,1.0
2001-10-11,53.7,54.17,52.28,52.85,15.7010062490144,9694500,0.0,1.0
2001-10-10,54.25,54.6,53.84,54.1,16.0723640127091,5773900,0.0,1.0
2001-10-09,54.91,54.91,54.26,54.45,16.1763441865437,5303100,0.0,1.0
2001-10-08,54.7,54.7,53.93,54.49,16.1882276349819,3852000,0.0,1.0
2001-10-05,54.94,54.94,53.81,54.46,16.1793150486532,5722500,0.385,1.0
2001-10-04,55.75,55.75,54.04,54.95,16.2102901253258,8676700,0.0,1.0
2001-10-03,55.99,55.99,54.2,54.86,16.1837400596065,10327300,0.0,1.0
2001-10-02,55.93,55.93,54.55,55.7,16.4315406729872,8112200,0.0,1.0
2001-10-01,54.2,55.53,54.01,55.3,16.3135403809012,10276400,0.0,1.0
2001-09-28,53.98,54.65,53.8,54.11,15.9624895119451,7836300,0.0,1.0
2001-09-27,54.35,54.52,53.25,53.6,15.8120391395353,8627200,0.0,1.0
2001-09-26,54.71,54.71,53.26,53.74,15.8533392417654,9316900,0.0,1.0
2001-09-25,52.45,54.1,52.1,53.95,15.9152893951106,8977000,0.0,1.0
2001-09-24,52.23,52.23,51.1,52.0,15.340037971191,8490000,0.0,1.0
2001-09-21,52.87,52.87,50.5,50.65,14.9417869854004,13606000,0.0,1.0
2001-09-20,54.4,54.4,52.51,53.25,15.70878888396,14002200,0.0,1.0
2001-09-19,53.95,53.95,52.35,53.9,15.9005393585999,15240800,0.0,1.0
2001-09-18,52.06,52.06,49.51,51.7,15.2515377521264,9194700,0.0,1.0
