,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2006-01-06,31.6,31.6,31.16,31.35,10.9651992057263,64153100,0.405,1.0
2006-01-05,31.28,31.91,31.22,31.63,10.9220359274799,22976700,0.0,1.0
2006-01-04,30.57,31.29,30.45,31.27,10.7977256861301,34475000,0.0,1.0
2006-01-03,30.2,30.47,30.04,30.38,10.4904031450154,14348100,0.0,1.0
2005-12-30,30.11,30.24,30.0,30.12,10.4006235262628,17706800,0.0,1.0
2005-12-29,30.16,30.38,30.15,30.27,10.4524194601586,17548400,0.0,1.0
2005-12-28,30.43,30.44,30.18,30.25,10.4455133356391,14890300,0.0,1.0
2005-12-27,30.51,30.67,30.41,30.44,10.5111215185737,11610900,0.0,1.0
2005-12-23,30.7,30.8,30.48,30.48,10.5249337676126,9042800,0.0,1.0
2005-12-22,30.63,30.74,30.42,30.69,10.5974480750666,17481200,0.0,1.0
2005-12-21,30.6,30.79,30.48,30.62,10.5732766392486,15480700,0.0,1.0
2005-12-20,30.44,30.65,30.4,30.54,10.5456521411709,19009600,0.0,1.0
2005-12-19,30.45,30.64,30.24,30.52,10.5387460166515,17506000,0.0,1.0
2005-12-16,30.62,30.63,30.35,30.49,10.5283868298723,18360800,0.0,1.0
2005-12-15,30.54,30.7,30.5,30.61,10.5698235769889,12834000,0.0,1.0
2005-12-14,30.61,30.74,30.51,30.54,10.5456521411709,13226400,0.0,1.0
2005-12-13,30.62,30.87,30.47,30.72,10.6078072618458,14001900,0.0,1.0
2005-12-12,31.08,31.1,30.45,30.72,10.6078072618458,15738700,0.0,1.0
2005-12-09,31.18,31.3,31.06,31.08,10.7321175031955,10242800,0.0,1.0
2005-12-08,31.46,31.49,31.2,31.23,10.7839134370913,11998100,0.0,1.0
2005-12-07,31.8,31.83,31.26,31.45,10.859880806805,12335600,0.0,1.0
2005-12-06,31.78,31.84,31.53,31.74,10.9600196123367,12566300,0.0,1.0
2005-12-05,32.03,32.22,31.6,31.71,10.9496604255576,14378800,0.0,1.0
2005-12-02,32.06,32.07,31.75,31.87,11.004909421713,11274800,0.0,1.0
2005-12-01,32.2,32.28,31.95,32.14,11.0981421027254,13764300,0.0,1.0
2005-11-30,32.3,32.41,31.91,31.98,11.0428931065699,17115300,0.0,1.0
2005-11-29,32.25,32.46,32.12,32.15,11.1015951649851,13182100,0.0,1.0
2005-11-28,32.07,32.25,31.8,32.18,11.1119543517642,10669900,0.0,1.0
2005-11-25,32.1,32.19,31.69,31.98,11.0428931065699,4648900,0.0,1.0
2005-11-23,32.19,32.19,31.75,31.85,10.9980032971936,7032100,0.0,1.0
2005-11-22,31.8,31.9,31.56,31.87,11.004909421713,11111900,0.0,1.0
2005-11-21,31.9,31.9,31.4,31.77,10.9703787991159,14290700,0.0,1.0
2005-11-18,32.2,32.2,31.7,31.7,10.9462073632979,14020600,0.0,1.0
2005-11-17,30.94,31.86,30.91,31.7,10.9462073632979,10856600,0.0,1.0
2005-11-16,30.94,31.32,30.87,31.1,10.7390236277149,10093500,0.0,1.0
2005-11-15,31.18,31.32,30.76,30.82,10.6423378844429,11689800,0.0,1.0
2005-11-14,31.54,31.64,31.23,31.37,10.8322563087273,11247300,0.0,1.0
2005-11-11,31.15,31.51,30.93,31.4,10.8426154955064,13873100,0.0,1.0
2005-11-10,30.97,31.26,30.9,31.14,10.7528358767538,14001600,0.0,1.0
2005-11-09,30.52,30.93,30.4,30.85,10.6526970712221,19623900,0.0,1.0
2005-11-08,30.55,30.83,30.44,30.66,10.5870888882875,7870500,0.0,1.0
2005-11-07,30.97,31.07,30.1,30.55,10.5491052034306,13284900,0.0,1.0
2005-11-04,31.01,31.1,30.53,30.9,10.6699623825206,9834700,0.0,1.0
2005-11-03,31.65,31.75,30.56,30.83,10.6457909467026,19282300,0.0,1.0
2005-11-02,31.39,31.56,31.17,31.47,10.8667869313244,10211800,0.0,1.0
2005-11-01,31.8,31.82,31.2,31.34,10.8218971219481,12317200,0.0,1.0
2005-10-31,31.95,32.0,31.2,31.51,10.8805991803633,17661800,0.0,1.0
2005-10-28,31.25,31.82,30.75,31.7,10.9462073632979,17797600,0.0,1.0
2005-10-27,31.32,31.32,30.59,30.76,10.6216195108846,16944900,0.0,1.0
2005-10-26,30.3,30.92,30.3,30.59,10.5629174524695,12969900,0.0,1.0
2005-10-25,30.34,30.63,29.94,30.39,10.4938562072752,12651600,0.0,1.0
2005-10-24,29.9,30.41,29.85,30.09,10.3902643394837,15602500,0.0,1.0
2005-10-21,29.43,29.71,29.3,29.52,10.1934397906799,18094300,0.0,1.0
2005-10-20,29.45,29.8,29.13,29.2,10.082941798369,14098500,0.0,1.0
2005-10-19,29.41,29.46,29.28,29.4,10.1520030435633,15434700,0.0,1.0
2005-10-18,29.39,29.58,29.26,29.35,10.1347377322648,17394400,0.0,1.0
2005-10-17,29.87,29.91,29.28,29.4,10.1520030435633,12345900,0.0,1.0
2005-10-14,30.0,30.0,29.72,29.9,10.3246561565491,10002700,0.0,1.0
2005-10-13,29.69,30.07,29.68,29.8,10.2901255339519,9919900,0.0,1.0
2005-10-12,30.0,30.2,29.81,29.83,10.3004847207311,11422900,0.0,1.0
2005-10-11,30.25,30.29,29.85,29.94,10.338468405588,10367100,0.0,1.0
2005-10-10,30.67,30.69,30.14,30.29,10.459325584678,11397400,0.0,1.0
2005-10-07,31.25,31.26,30.5,30.59,10.5629174524695,12757200,0.0,1.0
2005-10-06,31.41,31.44,30.86,31.11,10.7424766899747,10957300,0.0,1.0
2005-10-05,31.84,31.84,31.25,31.41,10.8460685577661,14182200,0.405,1.0
2005-10-04,32.05,32.76,32.05,32.22,10.9841373229994,12766900,0.0,1.0
2005-10-03,32.59,32.78,32.32,32.4,11.0455012186586,9419600,0.0,1.0
2005-09-30,32.62,32.74,32.37,32.69,11.1443652727762,8070100,0.0,1.0
2005-09-29,32.3,32.63,32.11,32.53,11.0898195877458,7906200,0.0,1.0
2005-09-28,32.05,32.45,31.9,32.41,11.048910323973,10296400,0.0,1.0
2005-09-27,32.07,32.1,31.85,31.85,10.8580004263665,10017200,0.0,1.0
2005-09-26,32.4,32.48,31.93,32.0,10.9091370060825,9951900,0.0,1.0
2005-09-23,31.85,32.31,31.82,32.16,10.963682691113,6517700,0.0,1.0
2005-09-22,31.91,32.07,31.65,31.94,10.8886823741961,7983200,0.0,1.0
2005-09-21,32.55,32.55,31.83,31.95,10.8920914795105,10505700,0.0,1.0
2005-09-20,32.51,32.58,32.17,32.26,10.997773744257,9446600,0.0,1.0
2005-09-19,32.73,32.74,32.44,32.58,11.1068651143178,6293200,0.0,1.0
2005-09-16,32.46,32.85,32.4,32.81,11.185274536549,16810900,0.0,1.0
2005-09-15,32.53,32.62,32.3,32.39,11.0420921133442,7410600,0.0,1.0
2005-09-14,32.5,32.61,32.45,32.53,11.0898195877458,8148000,0.0,1.0
2005-09-13,32.55,32.65,32.44,32.5,11.0795922718026,8319700,0.0,1.0
2005-09-12,32.67,32.68,32.45,32.59,11.1102742196322,6151500,0.0,1.0
2005-09-09,32.42,32.8,32.42,32.73,11.1580016940338,6849300,0.0,1.0
2005-09-08,32.56,32.79,32.4,32.48,11.0727740611738,8283800,0.0,1.0
2005-09-07,32.79,32.79,32.49,32.73,11.1580016940338,7458600,0.0,1.0
2005-09-06,32.54,32.95,32.54,32.9,11.2159564843786,7364800,0.0,1.0
2005-09-02,32.77,32.77,32.47,32.48,11.0727740611738,5297100,0.0,1.0
2005-09-01,32.65,32.87,32.45,32.62,11.1205015355754,9372000,0.0,1.0
2005-08-31,32.29,32.8,32.16,32.71,11.151183483405,10447800,0.0,1.0
2005-08-30,32.25,32.54,32.22,32.35,11.0284556920866,8613100,0.0,1.0
2005-08-29,32.22,32.48,32.15,32.42,11.0523194292874,6603300,0.0,1.0
2005-08-26,32.62,32.68,32.3,32.6,11.1136833249466,16538600,0.0,1.0
2005-08-25,32.81,32.99,32.56,32.69,11.1443652727762,9705000,0.0,1.0
2005-08-24,33.25,33.4,32.79,32.79,11.1784563259202,11286400,0.0,1.0
2005-08-23,33.15,33.36,33.02,33.24,11.3318660650682,7556500,0.0,1.0
2005-08-22,33.15,33.3,33.0,33.13,11.2943659066098,8000900,0.0,1.0
2005-08-19,33.04,33.19,32.9,33.07,11.2739112747234,7693000,0.0,1.0
2005-08-18,32.91,33.07,32.86,32.89,11.2125473790642,8495700,0.0,1.0
2005-08-17,33.01,33.21,32.86,33.05,11.2670930640946,7697300,0.0,1.0
2005-08-16,33.0,33.27,32.86,33.09,11.2807294853522,8714200,0.0,1.0
2005-08-15,33.05,33.26,32.94,32.99,11.2466384322082,9562400,0.0,1.0
2005-08-12,33.01,33.14,32.77,33.05,11.2670930640946,9715800,0.0,1.0
2005-08-11,33.1,33.22,33.0,33.1,11.2841385906666,9735500,0.0,1.0
2005-08-10,33.7,33.71,33.02,33.15,11.3011841172386,11271900,0.0,1.0
2005-08-09,33.16,33.43,33.13,33.3,11.3523206969546,8082200,0.0,1.0
2005-08-08,33.32,33.34,33.04,33.13,11.2943659066098,6674400,0.0,1.0
2005-08-05,33.67,33.78,33.25,33.32,11.3591389075834,13671000,0.0,1.0
2005-08-04,33.98,34.0,33.45,33.7,11.4886849095307,13176600,0.0,1.0
2005-08-03,33.8,34.23,33.66,34.22,11.6659583858795,9752300,0.0,1.0
2005-08-02,33.98,34.25,33.78,33.88,11.5500488051899,12044000,0.0,1.0
2005-08-01,34.2,34.22,33.9,33.98,11.5841398583339,11171300,0.0,1.0
2005-07-29,34.51,34.55,34.2,34.23,11.6693674911939,9630000,0.0,1.0
2005-07-28,34.32,34.71,34.3,34.66,11.8159590197132,8957400,0.0,1.0
2005-07-27,34.16,34.46,34.05,34.3,11.6932312283947,8685000,0.0,1.0
2005-07-26,34.38,34.41,34.1,34.13,11.6352764380499,7844100,0.0,1.0
2005-07-25,34.35,34.47,34.02,34.02,11.5977762795915,7164000,0.0,1.0
2005-07-22,34.27,34.27,33.99,34.17,11.6489128593075,7492300,0.0,1.0
2005-07-21,34.48,34.5,34.1,34.18,11.6523219646219,6960500,0.0,1.0
2005-07-20,34.34,34.46,34.11,34.45,11.7443678081107,8515100,0.0,1.0
2005-07-19,34.53,34.7,34.33,34.5,11.7614133346827,6567900,0.0,1.0
2005-07-18,34.58,34.72,34.28,34.36,11.7136858602811,6982200,0.0,1.0
2005-07-15,34.9,34.94,34.68,34.69,11.8261863356564,9373100,0.0,1.0
2005-07-14,34.83,34.97,34.69,34.8,11.8636864941148,9154300,0.0,1.0
2005-07-13,34.28,34.64,34.27,34.58,11.7886861771979,8405000,0.0,1.0
2005-07-12,34.36,34.4,34.2,34.25,11.6761857018227,12715400,0.0,1.0
2005-07-11,34.15,34.4,34.15,34.3,11.6932312283947,11051400,0.0,1.0
2005-07-08,34.28,34.54,34.2,34.4,11.7273222815387,8568200,0.0,1.0
2005-07-07,34.26,34.36,34.05,34.31,11.6966403337091,9408800,0.0,1.0
2005-07-06,34.53,34.67,34.36,34.42,11.7341404921675,10142700,0.405,1.0
2005-07-05,34.58,34.92,34.5,34.92,11.7661503513709,9751300,0.0,1.0
2005-07-01,34.55,34.85,34.49,34.57,11.6482192911481,8828700,0.0,1.0
2005-06-30,34.95,34.95,34.53,34.55,11.6414803734211,9728500,0.0,1.0
2005-06-29,34.79,34.81,34.61,34.73,11.7021306329642,6119700,0.0,1.0
2005-06-28,34.4,34.72,34.38,34.65,11.6751749620561,6003200,0.0,1.0
2005-06-27,34.52,34.8,34.38,34.38,11.5841995727414,9250100,0.0,1.0
2005-06-24,34.65,34.72,34.46,34.47,11.614524702513,11394200,0.0,1.0
2005-06-23,35.0,35.06,34.71,34.72,11.6987611741007,8508600,0.0,1.0
2005-06-22,35.2,35.26,34.97,35.03,11.8032143988695,6091700,0.0,1.0
2005-06-21,35.04,35.2,34.94,35.0,11.7931060222789,6086900,0.0,1.0
2005-06-20,35.0,35.21,34.87,35.14,11.840278446368,7409600,0.0,1.0
2005-06-17,35.23,35.23,34.85,35.03,11.8032143988695,11612800,0.0,1.0
2005-06-16,35.19,35.2,34.88,34.94,11.7728892690979,7076900,0.0,1.0
2005-06-15,35.02,35.18,34.8,35.16,11.8470173640951,8185800,0.0,1.0
2005-06-14,34.91,35.06,34.86,35.01,11.7964754811424,4752500,0.0,1.0
2005-06-13,34.8,35.12,34.76,34.91,11.7627808925074,5934900,0.0,1.0
2005-06-10,34.82,34.95,34.71,34.85,11.7425641393263,9212400,0.0,1.0
2005-06-09,35.07,35.09,34.75,34.81,11.7290863038723,7443700,0.0,1.0
2005-06-08,35.33,35.4,34.95,35.07,11.8166922343235,7216300,0.0,1.0
2005-06-07,35.15,35.35,35.0,35.04,11.806583857733,6273500,0.0,1.0
2005-06-06,35.12,35.21,34.99,35.02,11.7998449400059,4701700,0.0,1.0
2005-06-03,35.15,35.3,35.05,35.17,11.8503868229586,5204000,0.0,1.0
2005-06-02,35.36,35.38,35.1,35.17,11.8503868229586,6487400,0.0,1.0
2005-06-01,35.5,35.555,35.2,35.36,11.9144065413652,7350100,0.0,1.0
2005-05-31,35.43,35.52,35.32,35.38,11.9211454590922,7239200,0.0,1.0
2005-05-27,35.35,35.56,35.22,35.46,11.9481011300003,4379300,0.0,1.0
2005-05-26,35.63,35.64,35.35,35.35,11.9110370825017,5900800,0.0,1.0
2005-05-25,35.23,35.53,35.21,35.4,11.9278843768193,7141000,0.0,1.0
2005-05-24,35.4,35.43,35.1,35.2,11.8604951995491,6200400,0.0,1.0
2005-05-23,35.27,35.5,35.15,35.35,11.9110370825017,8003800,0.0,1.0
2005-05-20,35.06,35.45,34.98,35.2,11.8604951995491,9627100,0.0,1.0
2005-05-19,35.03,35.1,34.7,35.06,11.81332277546,6102400,0.0,1.0
2005-05-18,34.56,35.0,34.47,34.78,11.7189779272817,7566500,0.0,1.0
2005-05-17,34.45,34.56,34.21,34.56,11.6448498322846,5331400,0.0,1.0
2005-05-16,34.25,34.5,34.16,34.5,11.6246330791035,5254400,0.0,1.0
2005-05-13,34.5,34.67,34.03,34.09,11.4864852656997,7051000,0.0,1.0
2005-05-12,34.5,34.62,34.2,34.29,11.5538744429698,5525800,0.0,1.0
2005-05-11,34.4,34.5,34.23,34.38,11.5841995727414,5710100,0.0,1.0
2005-05-10,34.36,34.55,34.16,34.33,11.5673522784239,6966100,0.0,1.0
2005-05-09,34.56,34.56,34.21,34.54,11.6381109145575,7436400,0.0,1.0
2005-05-06,34.5,34.75,34.37,34.56,11.6448498322846,9227500,0.0,1.0
2005-05-05,34.53,34.75,34.06,34.3,11.5572439018333,13007400,0.0,1.0
2005-05-04,34.75,34.94,34.5,34.7,11.6920222563737,11729700,0.0,1.0
2005-05-03,34.97,35.0,34.41,34.67,11.6819138797832,17339400,0.0,1.0
2005-05-02,36.05,36.25,34.42,34.97,11.7829976456884,27736000,0.0,1.0
2005-04-29,35.2,35.9,35.04,35.8,12.0626627313596,12395300,0.0,1.0
2005-04-28,35.1,35.61,35.05,35.05,11.8099533165965,10007200,0.0,1.0
2005-04-27,34.45,35.3,34.23,35.22,11.8672341172761,15338100,0.0,1.0
2005-04-26,33.95,34.31,33.92,34.0,11.4561601359281,7268700,0.0,1.0
2005-04-25,34.38,34.4,33.88,34.06,11.4763768891092,6995200,0.0,1.0
2005-04-22,34.3,34.36,33.74,34.06,11.4763768891092,6667500,0.0,1.0
2005-04-21,34.09,34.3,33.84,34.29,11.5538744429698,6360400,0.0,1.0
2005-04-20,34.04,34.42,33.71,33.78,11.3820320409309,6469800,0.0,1.0
2005-04-19,34.0,34.39,34.0,34.16,11.5100714777442,7619500,0.0,1.0
2005-04-18,34.32,34.52,33.91,34.0,11.4561601359281,7845400,0.0,1.0
2005-04-15,34.62,34.9,34.06,34.15,11.5067020188807,9975200,0.0,1.0
2005-04-14,34.84,35.23,34.73,34.89,11.7560419747803,7266900,0.0,1.0
2005-04-13,35.25,35.41,34.79,34.9,11.7594114336438,5644100,0.0,1.0
2005-04-12,34.76,35.28,34.67,35.19,11.8571257406856,5596500,0.0,1.0
2005-04-11,35.29,35.35,34.86,34.9,11.7594114336438,5290400,0.0,1.0
2005-04-08,35.51,35.65,34.99,35.07,11.8166922343235,6568500,0.0,1.0
2005-04-07,35.51,35.64,35.4,35.41,11.9312538356828,6175400,0.0,1.0
2005-04-06,35.88,35.89,35.36,35.51,11.9649484243178,7077000,0.405,1.0
2005-04-05,35.68,35.99,35.55,35.77,11.9166422146137,6733300,0.0,1.0
2005-04-04,35.28,35.79,35.04,35.65,11.876664661755,11959700,0.0,1.0
2005-04-01,35.6,35.8,35.06,35.19,11.7234173757969,7196400,0.0,1.0
2005-03-31,35.48,35.72,35.06,35.5,11.8266927206817,7159400,0.0,1.0
2005-03-30,34.95,35.45,34.87,35.43,11.8033724815142,6399300,0.0,1.0
2005-03-29,34.47,35.45,34.4,34.86,11.6134791054356,13966300,0.0,1.0
2005-03-28,34.77,35.15,34.66,34.72,11.5668386271005,8487600,0.0,1.0
2005-03-24,34.9,35.22,34.76,34.76,11.5801644780534,5461300,0.0,1.0
2005-03-23,34.63,35.3,34.56,34.91,11.6301364191267,8439000,0.0,1.0
2005-03-22,35.0,35.12,34.38,34.46,11.4802205959068,7785500,0.0,1.0
2005-03-21,35.06,35.16,34.73,34.95,11.6434622700796,7258400,0.0,1.0
2005-03-18,35.21,35.22,34.86,35.15,11.710091524844,13696800,0.0,1.0
2005-03-17,35.35,35.44,35.04,35.21,11.7300803012733,6349700,0.0,1.0
2005-03-16,35.5,35.76,35.22,35.34,11.7733893168702,6930400,0.0,1.0
2005-03-15,36.1,36.24,35.6,35.68,11.8866590499697,6490800,0.0,1.0
2005-03-14,36.25,36.3,35.85,36.08,12.0199175594985,5719300,0.0,1.0
2005-03-11,36.28,36.39,35.94,36.07,12.0165860967603,6778700,0.0,1.0
2005-03-10,36.14,36.3,36.09,36.17,12.0499007241425,6189500,0.0,1.0
2005-03-09,36.03,36.44,36.01,36.14,12.0399063359278,6498500,0.0,1.0
2005-03-08,36.45,36.58,36.1,36.1,12.0265804849749,6864500,0.0,1.0
2005-03-07,36.7,36.85,36.41,36.51,12.163170457242,7811900,0.0,1.0
2005-03-04,36.64,36.77,36.32,36.42,12.133187292598,7599700,0.0,1.0
2005-03-03,36.43,36.55,36.11,36.37,12.1165299789069,7661500,0.0,1.0
2005-03-02,36.25,36.55,36.12,36.47,12.1498446062891,7173300,0.0,1.0
2005-03-01,36.4,36.45,36.09,36.25,12.0765524260482,7631700,0.0,1.0
2005-02-28,36.33,36.49,35.9,35.97,11.9832714693781,6534600,0.0,1.0
2005-02-25,35.51,36.33,35.45,36.2,12.0598951123571,9451300,0.0,1.0
2005-02-24,35.55,35.61,35.19,35.5,11.8266927206817,9036200,0.0,1.0
2005-02-23,35.4,35.62,35.13,35.55,11.8433500343728,9184800,0.0,1.0
2005-02-22,35.29,35.58,35.2,35.38,11.7867151678231,12761700,0.0,1.0
2005-02-18,35.68,35.8,35.16,35.31,11.7633949286555,12942600,0.0,1.0
2005-02-17,36.05,36.1,35.58,35.68,11.8866590499697,7852400,0.0,1.0
2005-02-16,36.3,36.35,35.96,36.12,12.0332434104514,11621200,0.0,1.0
2005-02-15,36.65,36.77,36.13,36.26,12.0798838887864,12067200,0.0,1.0
2005-02-14,36.4,37.11,36.12,36.19,12.0565636496189,18089500,0.0,1.0
2005-02-11,36.25,36.57,36.02,36.31,12.0965412024775,6502300,0.0,1.0
2005-02-10,36.1,36.47,35.85,36.04,12.0065917085456,6677600,0.0,1.0
2005-02-09,36.5,36.53,36.0,36.06,12.013254634022,6945500,0.0,1.0
2005-02-08,36.85,36.89,36.34,36.45,12.1431816808126,7971700,0.0,1.0
2005-02-07,36.95,36.98,36.52,36.67,12.2164738610535,6032600,0.0,1.0
2005-02-04,36.07,36.88,36.03,36.85,12.2764401903414,9405400,0.0,1.0
2005-02-03,35.98,36.19,35.77,35.9,11.9599512302105,6531200,0.0,1.0
2005-02-02,36.2,36.39,35.73,35.88,11.9532883047341,10696800,0.0,1.0
2005-02-01,35.87,36.3,35.72,35.88,11.9532883047341,8528700,0.0,1.0
2005-01-31,35.8,35.9,35.23,35.59,11.8566758853257,11637700,0.0,1.0
2005-01-28,35.97,36.12,35.08,35.68,11.8866590499697,13421500,0.0,1.0
2005-01-27,36.0,36.3,35.73,35.87,11.9499568419959,16697300,0.0,1.0
2005-01-26,36.0,36.6,36.0,36.52,12.1665019199802,12685000,0.0,1.0
2005-01-25,36.85,37.1,35.85,36.0,11.9932658575927,11559200,0.0,1.0
2005-01-24,36.5,37.4,36.37,36.85,12.2764401903414,11983000,0.0,1.0
2005-01-21,36.8,37.13,36.46,36.5,12.1598389945037,13119700,0.0,1.0
2005-01-20,36.17,36.68,35.8,36.27,12.0832153515247,13373200,0.0,1.0
2005-01-19,37.26,37.58,36.65,36.65,12.209810935577,10558300,0.0,1.0
2005-01-18,36.84,37.68,36.52,37.68,12.5529515976137,13386400,0.0,1.0
2005-01-14,36.92,37.2,36.73,36.84,12.2731087276032,10249700,0.0,1.0
2005-01-13,37.5,37.61,36.85,37.1,12.3597267587969,20131200,0.0,1.0
2005-01-12,38.0,38.39,37.67,38.23,12.7361820482158,13962300,0.0,1.0
2005-01-11,39.04,39.07,38.57,38.6,12.85944616953,9305100,0.0,1.0
2005-01-10,39.45,39.48,38.87,39.03,13.0026990672734,10087700,0.0,1.0
2005-01-07,39.8,39.84,39.3,39.41,13.1292946513258,8424300,0.0,1.0
2005-01-06,39.6,39.9,39.15,39.55,13.1759351296609,7844300,0.385,1.0
2005-01-05,40.12,40.51,39.96,40.02,13.2039795640173,8201500,0.0,1.0
2005-01-04,40.68,40.76,39.85,40.08,13.2237756353276,11680100,0.0,1.0
2005-01-03,40.8,41.06,40.37,40.49,13.3590487892818,9235900,0.0,1.0
2004-12-31,40.78,40.87,40.5,40.51,13.3656474797186,4122900,0.0,1.0
2004-12-30,40.94,40.95,40.7,40.78,13.4547298006153,4476100,0.0,1.0
2004-12-29,40.75,40.9,40.59,40.84,13.4745258719257,4155800,0.0,1.0
2004-12-28,40.75,41.15,40.68,40.93,13.5042199788912,5268200,0.0,1.0
2004-12-27,40.8,40.92,40.61,40.61,13.3986409319026,4263400,0.0,1.0
2004-12-23,40.81,40.98,40.69,40.75,13.4448317649601,5376800,0.0,1.0
2004-12-22,41.38,41.44,40.91,40.91,13.4976212884544,6486000,0.0,1.0
2004-12-21,41.05,41.21,40.64,41.16,13.5801049189143,6647100,0.0,1.0
2004-12-20,40.21,41.44,40.21,40.74,13.4415324197417,5352300,0.0,1.0
2004-12-17,40.21,41.29,40.2,40.9,13.494321943236,12302000,0.0,1.0
2004-12-16,40.75,40.79,40.35,40.4,13.3293546823163,8230700,0.0,1.0
2004-12-15,41.17,41.29,40.55,40.7,13.4283350388681,8479200,0.0,1.0
2004-12-14,40.9,41.1,40.44,41.04,13.5405127762936,12138400,0.0,1.0
2004-12-13,41.17,41.39,41.02,41.28,13.619697061535,7196000,0.0,1.0
2004-12-10,40.95,41.19,40.64,40.8,13.4613284910521,7971400,0.0,1.0
2004-12-09,41.1,41.33,40.55,41.2,13.5933022997879,5867300,0.0,1.0
2004-12-08,41.35,41.65,41.08,41.35,13.6427924780638,4377900,0.0,1.0
2004-12-07,41.98,41.98,41.25,41.39,13.6559898589374,6079200,0.0,1.0
2004-12-06,42.07,42.08,41.7,41.94,13.8374538459491,4076100,0.0,1.0
2004-12-03,42.0,42.18,41.8,42.02,13.8638486076963,5709400,0.0,1.0
2004-12-02,41.6,42.21,41.54,41.92,13.8308551555123,8255000,0.0,1.0
2004-12-01,41.62,41.9,41.36,41.6,13.7252761085237,7080000,0.0,1.0
2004-11-30,41.25,41.4,40.82,41.23,13.6032003354431,6608300,0.0,1.0
2004-11-29,41.18,41.59,40.81,41.19,13.5900029545695,5359800,0.0,1.0
2004-11-26,40.89,41.19,40.8,41.03,13.5372134310752,2136300,0.0,1.0
2004-11-24,40.9,40.95,40.55,40.89,13.4910225980176,5320200,0.0,1.0
2004-11-23,40.93,41.17,40.62,40.97,13.5174173597648,5380100,0.0,1.0
2004-11-22,41.2,41.35,40.78,40.99,13.5240160502016,6134600,0.0,1.0
2004-11-19,41.45,41.51,41.0,41.1,13.5603088476039,6880100,0.0,1.0
2004-11-18,41.5,41.66,41.3,41.53,13.7021806919949,4969900,0.0,1.0
2004-11-17,41.9,42.19,40.99,41.38,13.652690513719,9155600,0.0,1.0
2004-11-16,41.95,41.98,41.35,41.61,13.7285754537421,5371100,0.0,1.0
2004-11-15,42.09,42.25,41.64,41.86,13.811059084202,6642400,0.0,1.0
2004-11-12,41.6,42.27,41.39,42.22,13.9298355120642,9077700,0.0,1.0
2004-11-11,41.4,41.84,41.23,41.64,13.7384734893973,8666000,0.0,1.0
2004-11-10,41.45,41.59,41.17,41.17,13.5834042641327,6500500,0.0,1.0
2004-11-09,41.18,41.5,40.86,41.27,13.6163977163166,6692000,0.0,1.0
2004-11-08,41.15,41.22,40.85,41.1,13.5603088476039,6200600,0.0,1.0
2004-11-05,41.0,41.48,40.6,41.01,13.5306147406384,7557200,0.0,1.0
2004-11-04,40.66,41.19,40.52,41.08,13.5537101571671,7886800,0.0,1.0
2004-11-03,40.7,40.8,40.3,40.56,13.3821442058106,7223200,0.0,1.0
2004-11-02,39.85,40.7,39.85,40.0,13.1973808735805,8877000,0.0,1.0
2004-11-01,39.4,40.23,39.16,39.98,13.1907821831437,10499600,0.0,1.0
2004-10-29,39.5,39.6,39.1,39.1,12.9004398039249,10968500,0.0,1.0
2004-10-28,39.42,39.7,38.75,39.38,12.99282147004,17086100,0.0,1.0
2004-10-27,38.76,39.48,38.6,39.4,12.9994201604768,9760700,0.0,1.0
2004-10-26,38.68,39.2,38.26,39.0,12.8674463517409,10085400,0.0,1.0
2004-10-25,38.76,38.97,38.53,38.88,12.8278542091202,6751400,0.0,1.0
2004-10-22,39.79,39.82,38.79,38.97,12.8575483160858,10124600,0.0,1.0
2004-10-21,40.1,40.16,39.32,39.79,13.1280946239942,7042400,0.0,1.0
2004-10-20,39.93,40.15,39.65,40.04,13.210578254454,7335000,0.0,1.0
2004-10-19,40.8,40.8,40.11,40.31,13.2996605753507,7635500,0.0,1.0
2004-10-18,40.77,40.83,40.49,40.83,13.4712265267073,5322300,0.0,1.0
2004-10-15,40.8,41.24,40.73,40.87,13.4844239075808,7150200,0.0,1.0
2004-10-14,41.09,41.13,40.42,40.77,13.4514304553969,5519600,0.0,1.0
2004-10-13,41.5,41.9,40.93,41.07,13.5504108119487,8522600,0.0,1.0
2004-10-12,40.7,41.36,40.52,41.34,13.6394931328454,7235600,0.0,1.0
2004-10-11,40.92,41.0,40.64,40.85,13.477825217144,3046400,0.0,1.0
2004-10-08,40.75,40.98,40.57,40.73,13.4382330745233,5064800,0.0,1.0
2004-10-07,41.23,41.24,40.7,41.11,13.5636081928223,6320100,0.0,1.0
2004-10-06,40.93,41.65,40.75,41.48,13.6856839659029,8338700,0.385,1.0
2004-10-05,40.67,41.39,40.67,41.18,13.461757212848,6819400,0.0,1.0
2004-10-04,40.25,41.09,40.2,40.92,13.376763116798,8900800,0.0,1.0
2004-10-01,39.75,40.04,39.57,40.04,13.0890907917056,7237700,0.0,1.0
2004-09-30,39.65,39.78,39.16,39.38,12.8733365478862,9448700,0.0,1.0
2004-09-29,39.7,39.95,39.45,39.78,13.0040966956555,6579600,0.0,1.0
2004-09-28,39.81,39.9,39.3,39.86,13.0302487252094,6468600,0.0,1.0
2004-09-27,40.12,40.12,39.65,39.8,13.010634703044,6856900,0.0,1.0
